TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1740280,USR3067,Short,CRY6,59.39,CUR4,8916.13,2023-12-31 12:38:45.050341
FUT1740281,USR2352,Short,CRY1,87.64,CUR4,4228.6,2023-06-17 23:53:21.582080
FUT1740282,USR9702,Long,CRY3,78.51,CUR7,3463.17,2023-07-10 01:12:42.634126
FUT1740283,USR4313,Short,CRY5,5.61,CUR22,1746.99,2023-05-03 11:04:40.019159
FUT1740284,USR3518,Long,CRY6,39.37,CUR21,2242.8,2023-09-24 03:45:56.944643
FUT1740285,USR5123,Long,CRY10,54.66,CUR2,5114.67,2023-03-15 05:56:41.886680
FUT1740286,USR7363,Long,CRY10,64.4,CUR30,6343.1,2023-07-23 21:30:19.863885
FUT1740287,USR9558,Long,CRY1,1.29,CUR7,6306.63,2024-01-26 07:22:00.221755
FUT1740288,USR3307,Long,CRY4,1.83,CUR9,4871.42,2023-12-12 16:01:32.801857
FUT1740289,USR964,Short,CRY6,4.18,CUR15,7054.74,2023-06-21 06:20:43.557971
FUT1740290,USR5230,Long,CRY2,55.97,CUR1,496.27,2023-07-24 01:32:45.546181
FUT1740291,USR6087,Short,CRY5,7.59,CUR1,8245.64,2023-07-03 07:29:04.934410
FUT1740292,USR138,Long,CRY9,21.52,CUR9,6079.57,2023-03-18 22:31:44.088056
FUT1740293,USR1859,Short,CRY2,32.42,CUR14,3303.76,2024-01-23 10:30:58.550329
FUT1740294,USR7244,Short,CRY3,50.05,CUR25,4415.17,2023-12-11 18:20:27.671498
FUT1740295,USR1002,Long,CRY6,16.02,CUR21,613.65,2023-07-04 04:46:25.384621
FUT1740296,USR2975,Long,CRY6,43.64,CUR18,4611.79,2023-04-07 07:05:39.761198
FUT1740297,USR6859,Short,CRY5,60.33,CUR26,7571.49,2023-11-09 09:58:55.522053
FUT1740298,USR2021,Short,CRY3,21.59,CUR20,3898.78,2023-09-03 23:34:53.831365
FUT1740299,USR3651,Long,CRY8,47.16,CUR4,2534.17,2023-04-19 15:30:44.692133
FUT1740300,USR1756,Long,CRY2,15.94,CUR8,5009.33,2024-02-09 16:35:08.951876
FUT1740301,USR8813,Long,CRY4,10.47,CUR15,7505.51,2023-07-23 20:59:03.172344
FUT1740302,USR5293,Short,CRY2,20.75,CUR14,1671.39,2023-07-10 17:01:52.953467
FUT1740303,USR6451,Short,CRY4,77.31,CUR29,6130.52,2023-02-16 15:31:15.033905
FUT1740304,USR3126,Short,CRY10,16.88,CUR12,1239.23,2023-11-04 01:18:00.974502
FUT1740305,USR5930,Short,CRY10,67.28,CUR18,6036.92,2023-05-12 03:07:28.705372
FUT1740306,USR5151,Long,CRY9,53.36,CUR3,6656.86,2023-06-02 14:04:19.553969
FUT1740307,USR8817,Short,CRY5,12.22,CUR10,8854.23,2023-08-19 09:25:37.489452
FUT1740308,USR9226,Long,CRY8,32.14,CUR16,4795.46,2023-04-20 21:47:08.638794
FUT1740309,USR3970,Long,CRY1,9.07,CUR24,5750.07,2023-05-17 15:27:55.120917
FUT1740310,USR5873,Short,CRY4,65.49,CUR18,3623.46,2023-10-31 15:54:48.396546
FUT1740311,USR3602,Short,CRY3,34.18,CUR2,1010.78,2023-06-24 12:27:46.563140
FUT1740312,USR7468,Short,CRY1,46.77,CUR24,2627.29,2023-06-25 06:43:52.829394
FUT1740313,USR9011,Short,CRY4,28.21,CUR11,5400.72,2024-01-29 05:27:19.625756
FUT1740314,USR6515,Short,CRY5,88.03,CUR6,7883.42,2023-10-28 06:14:52.594215
FUT1740315,USR4042,Short,CRY4,0.86,CUR26,7634.82,2023-08-13 02:47:20.914476
FUT1740316,USR5445,Short,CRY4,75.52,CUR14,9729.91,2023-11-05 09:57:11.958772
FUT1740317,USR4802,Long,CRY1,22.31,CUR30,8019.51,2023-06-11 15:40:13.975296
FUT1740318,USR1653,Short,CRY7,35.41,CUR22,9529.59,2023-10-28 05:15:43.606056
FUT1740319,USR1712,Short,CRY7,58.14,CUR25,5243.74,2023-10-04 04:31:35.039959
FUT1740320,USR7886,Short,CRY10,5.02,CUR9,4888.86,2023-12-13 04:43:50.742480
FUT1740321,USR6809,Long,CRY10,18.64,CUR23,4520.82,2023-10-06 07:35:32.091796
FUT1740322,USR8243,Long,CRY7,20.92,CUR8,4467.45,2023-10-24 09:16:16.728939
FUT1740323,USR133,Short,CRY8,76.62,CUR28,6122.27,2023-10-23 08:58:40.168824
FUT1740324,USR9833,Long,CRY5,1.54,CUR25,5324.7,2023-09-10 13:34:09.921607
FUT1740325,USR7052,Short,CRY9,58.4,CUR26,9400.57,2023-08-13 10:35:15.575753
FUT1740326,USR4943,Long,CRY3,80.48,CUR16,5333.16,2023-03-30 12:27:07.235891
FUT1740327,USR8300,Short,CRY8,76.45,CUR20,7043.51,2023-10-05 13:14:44.953441
FUT1740328,USR8432,Long,CRY8,40.82,CUR15,1235.64,2023-05-14 22:19:25.145257
FUT1740329,USR8443,Long,CRY4,58.96,CUR30,944.16,2023-10-17 15:04:41.930604
FUT1740330,USR5627,Long,CRY5,14.1,CUR18,9830.01,2023-03-13 02:40:18.214416
FUT1740331,USR8958,Long,CRY5,14.85,CUR17,588.77,2023-05-24 19:48:31.265056
FUT1740332,USR989,Short,CRY6,7.97,CUR2,6272.34,2023-08-26 11:34:29.274119
FUT1740333,USR2868,Long,CRY3,77.23,CUR2,2474.58,2023-10-03 07:51:21.894248
FUT1740334,USR2698,Long,CRY1,8.37,CUR10,7914.75,2023-07-20 17:36:42.515136
FUT1740335,USR5371,Long,CRY4,14.32,CUR12,5202.71,2023-05-04 14:41:38.260931
FUT1740336,USR7375,Long,CRY10,52.92,CUR2,4383.73,2023-06-06 10:54:56.247401
FUT1740337,USR4658,Short,CRY2,86.9,CUR5,1996.81,2023-10-12 04:34:08.156411
FUT1740338,USR9576,Short,CRY2,35.76,CUR15,186.32,2023-03-07 02:23:36.640576
FUT1740339,USR4499,Short,CRY2,40.12,CUR12,3558.61,2023-05-22 02:23:21.573681
FUT1740340,USR8310,Long,CRY1,60.99,CUR7,3153.2,2023-05-31 12:15:04.858697
FUT1740341,USR3882,Short,CRY4,61.61,CUR21,1307.25,2023-08-10 11:29:56.232797
FUT1740342,USR8108,Short,CRY1,21.85,CUR4,8673.78,2023-03-12 01:47:23.910680
FUT1740343,USR3262,Long,CRY9,84.4,CUR20,8633.18,2023-04-20 22:57:19.479370
FUT1740344,USR5527,Long,CRY10,37.01,CUR30,9208.32,2023-12-24 05:34:01.625804
FUT1740345,USR4262,Short,CRY10,61.17,CUR30,9701.7,2023-11-13 02:47:01.172948
FUT1740346,USR1662,Short,CRY7,97.63,CUR28,6017.15,2023-11-09 06:43:35.645273
FUT1740347,USR2852,Long,CRY5,61.42,CUR5,9111.18,2023-08-15 16:16:56.677824
FUT1740348,USR7323,Long,CRY3,58.72,CUR12,9264.9,2023-03-19 19:39:55.304258
FUT1740349,USR6640,Short,CRY4,3.37,CUR2,733.26,2023-08-30 06:25:02.754178
FUT1740350,USR8811,Short,CRY4,8.94,CUR3,4750.64,2023-02-22 00:04:14.085033
FUT1740351,USR9758,Short,CRY10,43.85,CUR29,7138.72,2023-06-18 17:59:37.613046
FUT1740352,USR2060,Long,CRY1,75.65,CUR11,9820.36,2023-12-17 16:29:52.017619
FUT1740353,USR3648,Long,CRY6,73.24,CUR13,505.08,2023-12-15 22:39:19.004806
FUT1740354,USR1605,Long,CRY3,70.47,CUR30,5826.26,2023-04-15 20:54:35.459692
FUT1740355,USR7145,Long,CRY5,84.49,CUR19,2273.96,2023-10-07 16:38:58.058763
FUT1740356,USR8526,Long,CRY10,24.63,CUR12,489.08,2023-12-08 23:39:20.803247
FUT1740357,USR9219,Long,CRY4,1.52,CUR1,171.47,2023-10-27 04:44:50.206480
FUT1740358,USR1090,Long,CRY8,12.25,CUR16,218.1,2023-07-20 04:31:41.209492
FUT1740359,USR5321,Short,CRY8,0.49,CUR19,1417.07,2023-12-02 02:29:04.170625
FUT1740360,USR4478,Long,CRY9,6.38,CUR15,8415.77,2023-12-25 17:48:19.386474
FUT1740361,USR9104,Short,CRY9,97.37,CUR7,3351.64,2024-02-05 19:17:22.421208
FUT1740362,USR5590,Long,CRY7,96.0,CUR29,2375.66,2023-05-26 16:27:19.291794
FUT1740363,USR2332,Short,CRY7,47.07,CUR30,4178.16,2023-02-18 06:19:56.055675
FUT1740364,USR287,Long,CRY10,0.12,CUR5,528.44,2023-09-10 12:20:56.551413
FUT1740365,USR4290,Long,CRY5,6.69,CUR11,2386.26,2023-11-27 03:51:42.151079
FUT1740366,USR1508,Long,CRY8,24.15,CUR28,9011.65,2024-01-23 07:21:05.694695
FUT1740367,USR673,Short,CRY5,80.75,CUR28,9429.63,2023-04-05 01:56:38.889560
FUT1740368,USR3799,Long,CRY1,99.69,CUR4,9820.91,2023-06-06 17:55:44.195876
FUT1740369,USR7259,Short,CRY9,88.53,CUR21,9590.09,2023-07-16 05:32:23.774705
FUT1740370,USR633,Short,CRY8,83.22,CUR4,2821.56,2023-11-10 13:01:16.395771
FUT1740371,USR2539,Short,CRY3,20.82,CUR27,4511.18,2023-02-25 19:01:25.526194
FUT1740372,USR6331,Long,CRY3,90.73,CUR10,9525.78,2023-04-06 14:18:33.777952
FUT1740373,USR7389,Long,CRY2,91.67,CUR24,2033.61,2023-09-30 00:39:04.719510
FUT1740374,USR7449,Long,CRY7,71.57,CUR24,9704.97,2023-07-16 06:37:04.327212
FUT1740375,USR5179,Long,CRY1,64.02,CUR1,8786.03,2023-07-26 01:56:09.534480
FUT1740376,USR5232,Short,CRY4,73.13,CUR26,2160.47,2023-11-14 19:49:26.214384
FUT1740377,USR1765,Short,CRY8,58.62,CUR13,9284.64,2023-11-03 23:13:36.057744
FUT1740378,USR8695,Long,CRY9,79.65,CUR23,961.35,2023-11-22 17:21:00.162450
FUT1740379,USR381,Long,CRY1,49.75,CUR29,8585.27,2023-12-24 17:30:01.781838
FUT1740380,USR5576,Short,CRY5,81.27,CUR19,1948.2,2023-11-07 07:23:58.557943
FUT1740381,USR919,Short,CRY7,31.43,CUR15,6839.98,2023-09-14 02:22:36.001962
FUT1740382,USR3996,Short,CRY8,51.42,CUR5,8037.14,2023-05-11 10:13:23.435996
FUT1740383,USR9787,Long,CRY8,86.85,CUR9,9646.47,2023-07-05 15:23:28.155563
FUT1740384,USR1661,Short,CRY8,94.25,CUR9,1207.52,2023-02-18 01:37:08.666990
FUT1740385,USR6802,Long,CRY4,40.66,CUR8,4823.69,2023-11-01 02:22:25.376290
FUT1740386,USR6486,Short,CRY3,86.23,CUR2,9525.45,2023-03-15 13:58:51.131958
FUT1740387,USR7446,Long,CRY3,50.84,CUR4,7549.09,2023-09-29 10:19:57.691560
FUT1740388,USR6194,Long,CRY7,57.86,CUR10,6033.19,2023-08-05 11:54:30.566966
FUT1740389,USR1633,Long,CRY2,94.46,CUR3,4524.25,2023-06-22 20:10:31.190089
FUT1740390,USR5568,Long,CRY2,14.03,CUR26,999.99,2023-07-07 11:28:24.924661
FUT1740391,USR2182,Short,CRY10,27.97,CUR23,9872.97,2024-02-09 01:01:23.843901
FUT1740392,USR2709,Short,CRY7,42.12,CUR8,2107.68,2023-11-02 04:06:03.621669
FUT1740393,USR8748,Short,CRY6,47.62,CUR8,9606.73,2024-02-09 16:39:09.466892
FUT1740394,USR3687,Short,CRY10,14.95,CUR17,9632.89,2023-08-01 23:11:18.345998
FUT1740395,USR324,Short,CRY1,99.3,CUR7,3035.68,2023-06-16 05:17:19.962643
FUT1740396,USR9110,Long,CRY8,77.13,CUR23,2035.59,2023-09-04 20:46:50.927205
FUT1740397,USR1119,Long,CRY10,90.91,CUR4,436.02,2023-05-06 19:19:28.074186
FUT1740398,USR276,Long,CRY3,76.55,CUR15,5774.21,2023-03-25 11:49:56.276611
FUT1740399,USR5212,Long,CRY6,22.69,CUR11,2405.82,2023-12-04 04:54:05.007190
FUT1740400,USR2695,Long,CRY8,8.69,CUR21,338.21,2023-03-20 08:04:04.046391
FUT1740401,USR7640,Short,CRY2,1.54,CUR10,2967.72,2023-10-09 18:08:20.030337
FUT1740402,USR7758,Short,CRY2,76.53,CUR3,1381.11,2023-03-07 12:14:21.479166
FUT1740403,USR1951,Long,CRY6,56.11,CUR27,1703.04,2023-12-01 07:01:17.736832
FUT1740404,USR5154,Short,CRY9,44.87,CUR4,3993.82,2023-12-06 05:38:33.540992
FUT1740405,USR5923,Short,CRY8,13.55,CUR22,3471.59,2023-06-13 14:44:24.469317
FUT1740406,USR9140,Long,CRY3,61.43,CUR22,5967.19,2023-09-29 04:46:02.128872
FUT1740407,USR6344,Long,CRY9,98.62,CUR8,2216.54,2023-09-19 11:04:40.950637
FUT1740408,USR5886,Long,CRY4,3.84,CUR18,4718.2,2023-09-03 01:48:47.610333
FUT1740409,USR7797,Long,CRY6,95.05,CUR13,9208.93,2023-05-13 22:44:39.925659
FUT1740410,USR149,Long,CRY3,76.53,CUR30,3868.8,2023-05-22 22:47:12.772766
FUT1740411,USR634,Short,CRY10,9.95,CUR4,9647.59,2024-01-28 03:51:33.421899
FUT1740412,USR7792,Short,CRY7,93.73,CUR16,8571.68,2023-05-06 01:42:23.938179
FUT1740413,USR6252,Short,CRY9,29.84,CUR19,4162.89,2024-02-04 18:30:32.554183
FUT1740414,USR4231,Long,CRY1,8.57,CUR28,9297.73,2024-01-16 23:51:03.045201
FUT1740415,USR2723,Short,CRY3,4.47,CUR23,7514.94,2024-01-23 06:59:06.918155
FUT1740416,USR8437,Long,CRY9,67.24,CUR10,9666.3,2024-01-25 18:14:50.748001
FUT1740417,USR4745,Short,CRY2,47.9,CUR11,8684.43,2023-09-05 08:40:03.202957
FUT1740418,USR7279,Long,CRY10,58.28,CUR7,5259.98,2023-06-13 04:42:02.209588
FUT1740419,USR364,Short,CRY9,73.15,CUR5,1929.54,2024-02-09 13:05:38.550812
FUT1740420,USR3852,Short,CRY8,70.33,CUR9,9595.48,2023-06-01 09:35:23.129685
FUT1740421,USR9947,Short,CRY7,68.77,CUR7,1082.23,2023-03-02 07:34:08.221722
FUT1740422,USR7980,Short,CRY7,47.99,CUR6,5304.66,2023-03-01 01:50:03.223587
FUT1740423,USR7762,Short,CRY5,17.81,CUR11,9092.41,2023-06-08 20:14:25.117825
FUT1740424,USR1795,Long,CRY10,58.96,CUR23,3577.76,2023-03-30 14:47:19.277642
FUT1740425,USR2613,Long,CRY2,97.19,CUR11,9020.95,2023-11-21 02:03:50.299895
FUT1740426,USR5114,Long,CRY5,71.75,CUR2,150.85,2023-02-26 07:51:16.862731
FUT1740427,USR9296,Long,CRY7,61.44,CUR28,5519.84,2023-10-05 19:55:41.613229
FUT1740428,USR3569,Long,CRY2,26.73,CUR15,9298.44,2023-12-14 16:25:38.927081
FUT1740429,USR5406,Short,CRY5,25.81,CUR14,8481.3,2023-09-16 12:24:16.235229
FUT1740430,USR1294,Long,CRY7,83.87,CUR6,6001.38,2023-09-28 01:09:26.055222
FUT1740431,USR2189,Short,CRY1,25.98,CUR13,4260.51,2023-03-11 15:45:10.513157
FUT1740432,USR3837,Long,CRY4,79.64,CUR22,6753.66,2023-10-09 14:47:18.672270
FUT1740433,USR2117,Short,CRY10,30.19,CUR22,7858.6,2023-12-01 14:56:36.608179
FUT1740434,USR1833,Long,CRY3,30.51,CUR26,999.4,2023-12-16 10:33:14.284965
FUT1740435,USR3733,Short,CRY5,58.79,CUR14,8758.07,2024-01-05 19:10:46.270149
FUT1740436,USR7918,Long,CRY3,19.83,CUR25,8306.69,2023-11-26 03:11:16.929461
FUT1740437,USR2051,Short,CRY9,91.39,CUR11,4984.86,2023-04-20 14:27:52.872473
FUT1740438,USR7376,Long,CRY2,66.69,CUR16,5913.52,2023-11-20 13:47:50.876377
FUT1740439,USR4919,Short,CRY9,87.82,CUR9,9642.95,2024-01-01 00:47:52.837394
FUT1740440,USR8776,Short,CRY2,58.56,CUR22,242.9,2023-05-10 06:27:10.523083
FUT1740441,USR7697,Long,CRY4,85.5,CUR5,6523.08,2023-11-20 13:51:06.054916
FUT1740442,USR5650,Long,CRY2,46.41,CUR29,1534.4,2023-06-10 12:07:49.793217
FUT1740443,USR7593,Long,CRY7,34.18,CUR6,479.01,2023-03-06 05:52:42.029478
FUT1740444,USR5844,Long,CRY1,1.63,CUR6,2263.17,2023-10-24 23:50:52.592167
FUT1740445,USR2415,Short,CRY2,85.85,CUR29,4134.53,2023-10-02 12:09:09.574633
FUT1740446,USR3744,Long,CRY8,80.72,CUR29,2792.84,2024-01-14 07:29:22.786891
FUT1740447,USR6650,Short,CRY6,28.73,CUR3,5890.85,2023-12-14 04:18:41.166448
FUT1740448,USR6038,Long,CRY4,90.54,CUR21,8068.84,2023-10-15 09:12:48.020203
FUT1740449,USR7279,Long,CRY7,92.41,CUR27,2840.52,2023-06-07 00:33:21.316839
FUT1740450,USR4683,Long,CRY4,58.26,CUR11,8159.59,2024-01-15 06:26:37.248930
FUT1740451,USR8308,Short,CRY9,61.35,CUR12,8243.98,2023-05-30 07:45:41.047491
FUT1740452,USR5620,Long,CRY9,91.73,CUR28,6989.98,2023-08-31 20:22:35.415164
FUT1740453,USR7693,Long,CRY10,95.56,CUR23,1053.49,2023-09-01 07:04:20.977644
FUT1740454,USR6930,Long,CRY4,57.62,CUR15,9941.04,2023-07-29 18:26:59.502550
FUT1740455,USR286,Short,CRY5,26.33,CUR17,2458.86,2023-12-14 04:31:02.392780
FUT1740456,USR1635,Short,CRY2,38.44,CUR16,3356.63,2023-08-24 05:37:58.229051
FUT1740457,USR7464,Long,CRY1,23.0,CUR12,5327.59,2023-08-08 14:27:47.579199
FUT1740458,USR1427,Short,CRY7,47.93,CUR23,4196.5,2023-05-09 11:00:39.818619
FUT1740459,USR7334,Short,CRY10,77.5,CUR11,3567.34,2023-08-22 07:05:51.351528
FUT1740460,USR1664,Short,CRY3,59.3,CUR22,9338.16,2023-11-01 13:57:42.102793
FUT1740461,USR4384,Long,CRY10,23.02,CUR29,3078.28,2023-11-12 21:49:59.864490
FUT1740462,USR3182,Long,CRY9,99.87,CUR13,404.37,2023-06-14 16:01:00.721396
FUT1740463,USR5850,Short,CRY7,88.51,CUR30,4758.48,2023-09-26 02:06:39.626806
FUT1740464,USR7851,Short,CRY4,25.1,CUR14,1847.31,2023-02-15 11:59:21.879244
FUT1740465,USR4160,Long,CRY9,48.07,CUR17,9330.42,2023-05-27 22:57:19.117727
FUT1740466,USR8310,Long,CRY1,46.18,CUR23,9331.72,2023-11-16 17:49:56.298553
FUT1740467,USR7622,Short,CRY9,38.43,CUR16,5659.51,2023-05-22 19:41:14.930192
FUT1740468,USR5435,Short,CRY9,88.45,CUR21,5262.72,2023-09-03 19:35:56.907352
FUT1740469,USR8611,Short,CRY3,15.91,CUR4,2768.94,2023-06-29 00:24:03.347053
FUT1740470,USR8582,Short,CRY10,48.22,CUR21,7281.1,2023-07-20 18:21:27.988472
FUT1740471,USR6684,Long,CRY9,78.75,CUR5,4155.41,2023-04-14 11:58:42.511119
FUT1740472,USR8022,Short,CRY10,58.94,CUR29,4824.61,2023-10-22 15:47:45.504236
FUT1740473,USR718,Short,CRY5,94.32,CUR2,3445.79,2024-01-01 07:18:20.755317
FUT1740474,USR8471,Long,CRY10,40.46,CUR12,8559.26,2023-11-11 06:23:17.354231
FUT1740475,USR9556,Long,CRY6,28.76,CUR7,3983.75,2023-03-20 19:04:39.934761
FUT1740476,USR9170,Long,CRY8,3.54,CUR21,844.73,2023-10-28 23:31:11.059456
FUT1740477,USR7597,Short,CRY7,92.88,CUR8,9703.32,2024-01-15 14:49:38.686332
FUT1740478,USR6070,Long,CRY2,73.49,CUR25,2265.53,2023-10-07 20:07:18.686654
FUT1740479,USR5328,Short,CRY8,62.26,CUR24,6496.03,2023-02-23 00:44:00.505915
FUT1740480,USR6842,Short,CRY9,32.54,CUR18,5341.18,2023-03-18 00:05:32.786449
FUT1740481,USR9450,Short,CRY3,84.11,CUR27,662.74,2023-10-24 07:02:54.229190
FUT1740482,USR139,Short,CRY8,94.03,CUR15,4558.24,2023-09-02 03:33:45.154382
FUT1740483,USR9696,Short,CRY1,97.38,CUR27,5073.52,2023-03-12 10:58:33.629593
FUT1740484,USR8157,Short,CRY7,68.12,CUR11,9467.19,2024-02-08 08:04:55.524101
FUT1740485,USR7570,Short,CRY2,39.87,CUR1,2269.63,2023-11-23 08:39:59.367247
FUT1740486,USR9905,Long,CRY1,7.2,CUR2,4404.2,2023-04-09 00:30:16.710793
FUT1740487,USR7093,Short,CRY9,33.97,CUR15,4226.72,2023-04-11 12:55:21.484401
FUT1740488,USR5436,Long,CRY8,90.12,CUR19,6290.95,2023-06-27 13:59:07.305418
FUT1740489,USR7052,Short,CRY4,70.69,CUR21,8672.41,2023-12-21 07:58:48.841935
FUT1740490,USR8501,Long,CRY6,65.69,CUR14,8757.19,2023-05-27 06:49:57.084992
FUT1740491,USR342,Short,CRY8,52.96,CUR27,433.45,2023-11-19 18:29:01.442878
FUT1740492,USR6745,Long,CRY2,86.56,CUR29,8866.39,2023-10-01 02:32:18.930365
FUT1740493,USR7962,Short,CRY4,73.27,CUR14,2741.32,2024-01-16 07:27:09.008962
FUT1740494,USR4928,Short,CRY3,95.18,CUR6,2228.32,2023-08-28 21:43:41.915380
FUT1740495,USR4489,Long,CRY7,2.73,CUR21,3664.25,2023-04-08 09:55:13.799049
FUT1740496,USR1398,Short,CRY10,79.79,CUR10,5292.94,2023-09-06 21:54:36.164504
FUT1740497,USR9036,Short,CRY10,47.46,CUR8,2227.86,2023-09-13 23:29:17.301713
FUT1740498,USR4363,Long,CRY9,6.06,CUR7,5202.78,2023-06-17 13:53:58.445470
FUT1740499,USR1831,Long,CRY5,39.92,CUR23,1402.3,2023-06-19 17:34:45.904749
FUT1740500,USR9298,Long,CRY9,27.59,CUR19,5470.21,2023-07-30 08:53:58.508182
FUT1740501,USR6649,Long,CRY1,78.8,CUR10,8023.36,2023-09-29 09:23:01.671244
FUT1740502,USR6877,Short,CRY5,60.06,CUR4,685.56,2023-04-21 06:08:56.410982
FUT1740503,USR1371,Long,CRY8,32.59,CUR12,3927.82,2023-10-09 13:22:09.089506
FUT1740504,USR1430,Long,CRY3,0.81,CUR15,8011.95,2023-12-17 06:09:00.211778
FUT1740505,USR684,Long,CRY1,79.82,CUR27,1214.91,2023-04-21 21:23:34.547405
FUT1740506,USR5500,Short,CRY1,9.74,CUR24,9883.57,2023-03-13 20:20:07.743122
FUT1740507,USR2529,Long,CRY4,62.55,CUR27,4226.47,2023-12-08 03:18:52.677003
FUT1740508,USR7409,Long,CRY4,58.42,CUR30,1430.46,2023-06-08 15:43:38.268419
FUT1740509,USR9475,Short,CRY8,76.08,CUR3,8829.48,2023-02-24 01:03:44.715365
FUT1740510,USR5584,Long,CRY4,37.72,CUR2,6938.35,2023-07-17 21:11:26.203724
FUT1740511,USR7404,Short,CRY6,4.46,CUR28,1090.85,2023-12-15 02:25:49.428029
FUT1740512,USR4693,Long,CRY2,23.68,CUR11,792.83,2023-03-10 08:13:56.274823
FUT1740513,USR2812,Long,CRY7,88.31,CUR10,4451.09,2024-02-09 01:34:58.079103
FUT1740514,USR9129,Short,CRY4,3.14,CUR8,8861.27,2023-12-26 10:34:36.121670
FUT1740515,USR5522,Short,CRY6,52.99,CUR24,3428.92,2023-12-10 22:41:35.216637
FUT1740516,USR1849,Long,CRY3,75.76,CUR12,8134.03,2023-04-13 20:18:05.590269
FUT1740517,USR1372,Long,CRY2,90.08,CUR11,3448.81,2023-03-16 17:04:25.934869
FUT1740518,USR8855,Short,CRY9,12.37,CUR16,3743.69,2023-07-08 03:58:01.511259
FUT1740519,USR4479,Long,CRY5,15.21,CUR28,9153.05,2023-08-10 17:29:12.559222
FUT1740520,USR5241,Short,CRY9,61.93,CUR20,6816.04,2023-02-27 03:31:27.147306
FUT1740521,USR5284,Short,CRY2,21.54,CUR5,722.96,2024-01-23 07:08:53.141562
FUT1740522,USR7956,Long,CRY10,82.47,CUR8,4242.36,2024-01-02 13:51:48.404689
FUT1740523,USR6967,Long,CRY1,48.01,CUR22,8870.43,2023-06-28 22:28:33.167261
FUT1740524,USR2162,Long,CRY10,3.88,CUR7,9970.33,2023-09-16 03:46:18.896616
FUT1740525,USR2315,Short,CRY4,62.5,CUR15,9272.91,2023-05-25 02:43:34.574912
FUT1740526,USR9706,Long,CRY7,45.37,CUR11,5343.01,2023-10-21 20:20:26.934959
FUT1740527,USR2399,Long,CRY4,43.41,CUR16,1488.54,2023-10-26 04:40:02.572315
FUT1740528,USR1594,Short,CRY10,35.03,CUR11,7537.32,2023-10-09 10:35:39.876642
FUT1740529,USR4025,Short,CRY6,56.42,CUR3,6462.15,2023-12-24 07:12:24.437477
FUT1740530,USR540,Short,CRY8,25.1,CUR23,1133.82,2023-04-03 07:23:27.545729
FUT1740531,USR2521,Short,CRY2,71.5,CUR28,6168.75,2023-07-28 03:41:27.673496
FUT1740532,USR4813,Long,CRY2,2.07,CUR9,707.18,2024-02-02 23:34:03.422883
FUT1740533,USR960,Long,CRY9,92.89,CUR25,7837.57,2023-03-29 21:38:47.188947
FUT1740534,USR1075,Short,CRY3,40.92,CUR14,8701.12,2023-09-22 16:39:30.137373
FUT1740535,USR2763,Long,CRY10,71.46,CUR23,3105.5,2023-02-11 07:48:49.182013
FUT1740536,USR5234,Short,CRY4,55.37,CUR5,4229.16,2024-01-31 22:10:42.922670
FUT1740537,USR8440,Short,CRY4,29.43,CUR12,3791.84,2023-05-29 02:47:26.822695
FUT1740538,USR5106,Long,CRY6,71.33,CUR29,763.38,2023-10-23 14:02:51.378930
FUT1740539,USR4682,Short,CRY5,91.1,CUR7,8796.15,2023-02-21 15:34:59.678948
FUT1740540,USR6963,Long,CRY6,18.72,CUR5,3092.34,2023-02-28 23:40:32.383519
FUT1740541,USR2271,Long,CRY3,83.36,CUR1,3207.72,2023-11-13 12:16:07.023939
FUT1740542,USR6865,Long,CRY5,7.51,CUR29,6755.67,2024-01-06 18:14:24.566977
FUT1740543,USR4820,Long,CRY6,77.46,CUR18,9748.04,2023-08-22 16:03:05.055421
FUT1740544,USR7927,Short,CRY3,32.46,CUR20,1394.3,2023-04-24 12:59:01.876580
FUT1740545,USR2480,Long,CRY2,91.43,CUR10,500.45,2023-05-29 06:51:36.798892
FUT1740546,USR8310,Short,CRY5,77.26,CUR28,5819.16,2023-11-17 19:24:29.786064
FUT1740547,USR2101,Short,CRY5,62.86,CUR19,254.49,2023-03-13 01:16:06.076790
FUT1740548,USR3734,Short,CRY6,13.19,CUR8,8198.07,2023-02-23 07:59:52.264807
FUT1740549,USR7581,Long,CRY2,35.21,CUR25,215.99,2024-01-15 17:23:14.838065
FUT1740550,USR8754,Short,CRY2,74.11,CUR1,9114.16,2023-07-06 21:32:38.827101
FUT1740551,USR6887,Long,CRY10,63.51,CUR11,1558.68,2023-11-11 19:05:50.919509
FUT1740552,USR8840,Long,CRY10,71.82,CUR8,5923.67,2023-05-23 05:44:50.679417
FUT1740553,USR6073,Long,CRY6,20.95,CUR25,6932.58,2023-06-12 09:27:47.014194
FUT1740554,USR5447,Long,CRY2,86.28,CUR13,9922.11,2023-09-14 02:42:02.342676
FUT1740555,USR7845,Long,CRY10,49.38,CUR7,8973.31,2023-07-20 19:27:49.211786
FUT1740556,USR2614,Short,CRY9,53.36,CUR27,1576.69,2023-08-26 05:06:18.237817
FUT1740557,USR5551,Short,CRY6,52.55,CUR23,3203.03,2023-02-15 01:45:57.155634
FUT1740558,USR6564,Long,CRY10,14.22,CUR19,8541.85,2024-02-02 08:52:45.352543
FUT1740559,USR6314,Short,CRY5,64.94,CUR19,4590.23,2023-10-07 01:27:51.253505
