TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT260285,USR1406,Short,CRY4,95.65,CUR8,6145.8,2023-04-21 13:48:29.844159
FUT260286,USR565,Short,CRY7,87.41,CUR27,8442.24,2023-06-17 03:49:49.587921
FUT260287,USR1362,Long,CRY9,59.87,CUR8,5156.03,2023-03-21 05:26:49.431755
FUT260288,USR110,Long,CRY9,80.08,CUR29,5853.97,2023-08-25 13:29:46.840948
FUT260289,USR2009,Short,CRY10,83.78,CUR4,198.59,2023-12-18 05:34:55.897961
FUT260290,USR2285,Short,CRY6,61.36,CUR14,1280.21,2023-07-15 23:27:09.013929
FUT260291,USR7937,Long,CRY4,38.43,CUR19,5556.31,2024-01-12 11:35:44.094598
FUT260292,USR1284,Long,CRY3,17.97,CUR17,2309.8,2023-12-30 09:18:02.760245
FUT260293,USR4976,Long,CRY2,51.32,CUR17,9959.28,2023-02-25 08:18:39.403714
FUT260294,USR1105,Long,CRY10,68.49,CUR17,252.66,2023-06-03 20:55:02.434379
FUT260295,USR4468,Short,CRY8,46.0,CUR1,1033.58,2023-11-06 17:22:22.494359
FUT260296,USR628,Long,CRY2,44.59,CUR19,4280.81,2023-11-27 13:42:04.521285
FUT260297,USR4069,Long,CRY3,47.27,CUR17,6885.46,2023-08-20 06:42:18.117936
FUT260298,USR2628,Short,CRY5,51.58,CUR20,9410.08,2023-02-23 17:21:32.627596
FUT260299,USR451,Long,CRY9,24.37,CUR27,810.33,2024-01-19 20:37:44.282506
FUT260300,USR7933,Short,CRY7,9.31,CUR12,9633.12,2024-01-04 07:42:00.357371
FUT260301,USR3031,Short,CRY4,38.39,CUR28,8926.64,2023-11-08 07:09:31.895451
FUT260302,USR8,Short,CRY7,14.64,CUR25,7749.82,2023-12-17 14:30:27.583984
FUT260303,USR1787,Long,CRY8,36.25,CUR27,6008.09,2023-10-24 07:15:18.451702
FUT260304,USR1908,Long,CRY4,63.08,CUR1,1925.02,2023-10-17 23:57:35.237868
FUT260305,USR3735,Short,CRY10,14.63,CUR13,2556.86,2023-05-25 04:15:50.731503
FUT260306,USR5586,Long,CRY7,42.79,CUR6,8530.36,2023-08-28 23:42:06.281110
FUT260307,USR5162,Short,CRY1,41.05,CUR20,8008.38,2023-09-02 10:41:59.883191
FUT260308,USR530,Short,CRY4,90.18,CUR22,233.52,2024-02-02 23:14:08.545420
FUT260309,USR2832,Short,CRY6,71.67,CUR23,6986.58,2023-03-19 06:28:01.805021
FUT260310,USR4652,Long,CRY1,91.46,CUR22,7722.16,2023-04-29 15:39:10.495003
FUT260311,USR6361,Short,CRY10,7.43,CUR17,3128.53,2023-06-23 04:16:20.450992
FUT260312,USR1205,Short,CRY8,77.03,CUR12,7765.02,2023-04-13 20:37:19.553616
FUT260313,USR4453,Long,CRY4,87.92,CUR5,149.37,2023-08-10 05:27:28.612771
FUT260314,USR9412,Long,CRY9,14.74,CUR10,6400.76,2023-02-10 06:15:26.497653
FUT260315,USR2112,Short,CRY5,29.6,CUR15,9858.38,2023-07-11 09:44:20.744737
FUT260316,USR7181,Short,CRY7,91.99,CUR27,8084.66,2023-05-08 02:34:10.285619
FUT260317,USR74,Long,CRY9,27.77,CUR3,3612.42,2023-08-11 20:06:40.623332
FUT260318,USR2267,Long,CRY8,41.05,CUR27,8321.64,2023-12-09 11:46:25.749183
FUT260319,USR5727,Long,CRY7,81.94,CUR12,8489.38,2024-02-04 05:24:25.563143
FUT260320,USR9986,Short,CRY1,24.56,CUR16,2345.97,2023-03-23 02:20:22.694906
FUT260321,USR8304,Long,CRY9,47.89,CUR13,8313.73,2023-06-20 10:21:38.427782
FUT260322,USR2781,Short,CRY10,18.31,CUR2,4229.91,2023-04-16 03:26:37.183193
FUT260323,USR1470,Long,CRY3,3.33,CUR13,5242.16,2023-08-26 08:48:54.184754
FUT260324,USR4494,Long,CRY6,3.24,CUR5,5819.96,2023-07-14 07:05:42.274516
FUT260325,USR221,Long,CRY9,55.32,CUR17,8261.08,2023-12-02 16:50:47.728148
FUT260326,USR3333,Long,CRY9,59.21,CUR11,9580.03,2023-02-28 15:38:25.279311
FUT260327,USR6061,Short,CRY1,87.47,CUR27,4610.74,2023-09-27 00:25:02.493709
FUT260328,USR5679,Long,CRY2,93.41,CUR8,6765.8,2023-03-22 22:19:32.089959
FUT260329,USR3454,Long,CRY3,85.79,CUR9,4037.11,2023-11-08 22:54:09.374548
FUT260330,USR7940,Long,CRY3,68.35,CUR15,4820.2,2023-05-10 01:36:12.549084
FUT260331,USR9691,Short,CRY9,72.39,CUR2,474.5,2023-10-19 09:42:47.176604
FUT260332,USR3338,Long,CRY1,18.72,CUR12,6435.82,2023-07-22 21:27:21.927728
FUT260333,USR6702,Long,CRY2,94.62,CUR14,6095.89,2023-07-27 17:18:22.752569
FUT260334,USR1933,Short,CRY6,69.95,CUR30,421.77,2023-06-19 18:50:59.900048
FUT260335,USR9730,Short,CRY10,37.66,CUR14,1588.21,2024-01-31 06:14:29.315236
FUT260336,USR4379,Short,CRY8,69.8,CUR6,5516.91,2023-07-20 02:00:09.567389
FUT260337,USR4764,Short,CRY5,45.69,CUR16,8798.8,2023-10-10 16:33:07.316616
FUT260338,USR2481,Short,CRY8,89.84,CUR23,4341.63,2023-07-21 16:30:41.758637
FUT260339,USR1108,Short,CRY7,35.04,CUR23,8384.84,2024-02-07 18:40:09.540426
FUT260340,USR4818,Long,CRY5,40.35,CUR13,5758.86,2023-12-15 11:06:22.810806
FUT260341,USR547,Short,CRY7,23.46,CUR28,9794.22,2024-01-17 04:09:42.197134
FUT260342,USR3608,Short,CRY2,13.4,CUR26,4054.24,2023-08-15 02:40:18.262829
FUT260343,USR5213,Short,CRY5,45.45,CUR21,1256.26,2023-06-12 15:35:06.229609
FUT260344,USR9821,Long,CRY7,89.67,CUR11,3537.31,2023-03-11 18:52:26.633281
FUT260345,USR9001,Long,CRY6,71.62,CUR26,5310.0,2023-09-27 10:45:43.711436
FUT260346,USR4439,Long,CRY7,39.87,CUR30,8287.73,2023-08-11 05:09:16.381425
FUT260347,USR1016,Long,CRY7,74.3,CUR25,183.36,2023-03-30 20:20:38.616429
FUT260348,USR950,Short,CRY6,36.08,CUR11,1609.0,2023-03-26 14:56:54.610294
FUT260349,USR2067,Long,CRY3,38.37,CUR28,5540.42,2024-01-22 17:06:23.841991
FUT260350,USR8434,Long,CRY4,96.35,CUR15,9400.95,2023-06-17 16:07:21.109086
FUT260351,USR1965,Short,CRY10,76.19,CUR20,9600.85,2023-12-04 02:56:09.186663
FUT260352,USR9668,Short,CRY2,28.56,CUR5,2986.63,2023-12-20 09:27:07.135481
FUT260353,USR8509,Long,CRY3,91.84,CUR6,3200.94,2024-01-05 14:17:47.275800
FUT260354,USR2050,Long,CRY10,40.23,CUR17,9548.26,2023-03-21 08:47:04.097047
FUT260355,USR555,Short,CRY10,17.85,CUR15,9084.25,2023-06-16 05:46:50.111679
FUT260356,USR4944,Long,CRY2,49.86,CUR15,5322.42,2023-07-01 00:41:33.107625
FUT260357,USR2675,Long,CRY8,50.11,CUR26,115.93,2023-09-28 05:35:29.561539
FUT260358,USR6721,Short,CRY7,91.18,CUR2,1965.75,2023-04-13 15:14:03.991275
FUT260359,USR3329,Short,CRY4,17.61,CUR6,1783.03,2023-07-11 08:36:57.563388
FUT260360,USR5755,Short,CRY6,86.04,CUR20,2531.0,2023-07-16 13:40:45.481579
FUT260361,USR8667,Short,CRY2,39.22,CUR22,3001.55,2023-08-27 18:15:11.153910
FUT260362,USR2464,Long,CRY9,26.7,CUR23,6421.38,2023-08-02 12:40:14.744059
FUT260363,USR8506,Short,CRY3,78.07,CUR6,3163.71,2023-04-23 14:20:36.006103
FUT260364,USR4669,Short,CRY1,72.95,CUR17,6830.37,2023-08-22 03:46:57.833821
FUT260365,USR5890,Short,CRY1,15.56,CUR14,2322.07,2023-05-04 22:34:49.302278
FUT260366,USR7154,Long,CRY8,22.49,CUR12,7470.29,2023-04-23 18:15:51.152906
FUT260367,USR6021,Short,CRY2,77.84,CUR19,2345.12,2023-02-11 05:56:13.122366
FUT260368,USR9720,Short,CRY3,44.47,CUR30,5792.96,2023-03-23 23:37:51.035102
FUT260369,USR6410,Long,CRY8,25.5,CUR25,4239.07,2023-02-18 16:40:10.891173
FUT260370,USR2738,Long,CRY5,25.05,CUR29,6806.02,2023-06-28 19:13:22.685236
FUT260371,USR8493,Long,CRY9,35.86,CUR6,380.53,2023-08-29 09:28:24.221157
FUT260372,USR1062,Long,CRY1,26.38,CUR9,449.73,2023-12-05 12:58:25.386878
FUT260373,USR1111,Long,CRY8,67.58,CUR7,989.24,2023-11-07 18:23:43.149557
FUT260374,USR5204,Long,CRY5,95.98,CUR23,5847.03,2023-08-14 21:42:35.837269
FUT260375,USR1440,Long,CRY3,47.23,CUR5,5241.51,2023-10-24 04:57:51.686414
FUT260376,USR2094,Short,CRY5,32.73,CUR9,7632.33,2023-03-20 07:25:32.194886
FUT260377,USR5446,Long,CRY6,90.78,CUR30,6337.5,2023-09-11 23:33:44.656088
FUT260378,USR3295,Short,CRY6,32.84,CUR17,8290.75,2024-02-09 12:52:54.593150
FUT260379,USR9799,Long,CRY2,10.15,CUR13,312.66,2023-02-12 17:55:02.947644
FUT260380,USR8480,Long,CRY7,28.16,CUR7,8131.37,2023-06-21 17:36:47.928857
FUT260381,USR8789,Short,CRY8,13.8,CUR13,3660.3,2023-04-12 08:35:30.982628
FUT260382,USR1934,Short,CRY5,20.74,CUR8,6968.7,2023-09-23 17:03:40.772813
FUT260383,USR2600,Short,CRY10,36.64,CUR28,7848.28,2023-11-11 09:41:24.802112
FUT260384,USR9929,Long,CRY8,26.5,CUR10,8714.67,2023-06-20 08:16:25.610895
FUT260385,USR6837,Long,CRY8,62.54,CUR16,6647.39,2023-05-20 12:50:20.129760
FUT260386,USR4704,Short,CRY1,32.62,CUR25,2033.2,2024-01-15 22:15:24.769507
FUT260387,USR9758,Short,CRY7,80.8,CUR15,663.11,2023-06-10 21:19:25.275569
FUT260388,USR8325,Long,CRY7,4.14,CUR16,8832.75,2023-06-26 19:50:48.605366
FUT260389,USR5653,Short,CRY8,58.32,CUR5,6099.45,2024-01-20 05:00:02.875115
FUT260390,USR1914,Short,CRY1,69.73,CUR11,3626.97,2023-09-09 17:42:18.132994
FUT260391,USR7423,Short,CRY1,95.1,CUR28,1115.71,2023-04-26 23:48:30.201671
FUT260392,USR8454,Long,CRY2,81.51,CUR1,2070.93,2023-06-07 23:58:30.293074
FUT260393,USR2276,Long,CRY8,67.12,CUR1,1264.24,2024-02-06 08:55:34.590011
FUT260394,USR4019,Short,CRY8,23.42,CUR20,3221.46,2023-03-09 07:53:04.303220
FUT260395,USR5395,Short,CRY6,93.81,CUR2,5619.56,2023-05-02 19:36:55.527944
FUT260396,USR8441,Long,CRY9,50.11,CUR5,9251.07,2023-10-14 20:49:34.066992
FUT260397,USR1351,Short,CRY8,70.77,CUR6,188.7,2023-05-17 20:50:48.016550
FUT260398,USR717,Long,CRY3,37.26,CUR25,2551.49,2023-10-12 04:22:54.634414
FUT260399,USR221,Short,CRY2,64.18,CUR23,1962.64,2023-09-09 01:04:44.295467
FUT260400,USR3814,Short,CRY6,80.78,CUR3,8937.38,2023-10-15 12:48:40.008166
FUT260401,USR9271,Long,CRY7,26.55,CUR28,4445.48,2023-04-27 08:35:29.463719
FUT260402,USR9124,Long,CRY7,22.13,CUR23,2406.81,2023-12-18 06:38:48.732059
FUT260403,USR3468,Long,CRY1,20.02,CUR24,4590.76,2023-11-20 20:21:59.728957
FUT260404,USR914,Short,CRY10,3.58,CUR8,8718.53,2023-10-08 09:16:49.644288
FUT260405,USR9721,Short,CRY7,45.92,CUR13,386.61,2024-02-05 08:39:51.276943
FUT260406,USR1728,Short,CRY7,59.57,CUR29,6812.88,2023-04-11 18:52:58.429785
FUT260407,USR9853,Short,CRY6,71.18,CUR6,5235.41,2023-10-12 15:24:37.242787
FUT260408,USR7066,Long,CRY7,90.06,CUR3,3561.25,2023-03-29 00:10:26.384465
FUT260409,USR7512,Short,CRY2,44.81,CUR8,3569.69,2023-11-21 04:11:15.526805
FUT260410,USR9441,Long,CRY2,98.01,CUR18,4978.73,2023-10-06 09:24:16.103933
FUT260411,USR6657,Long,CRY5,54.93,CUR17,1866.52,2023-09-13 16:35:32.599504
FUT260412,USR2410,Long,CRY8,4.27,CUR18,8346.7,2023-05-02 18:23:35.990651
FUT260413,USR513,Long,CRY9,92.06,CUR15,9279.87,2023-11-22 19:50:31.533730
FUT260414,USR917,Short,CRY7,60.25,CUR22,3511.76,2023-12-16 22:04:57.265117
FUT260415,USR4124,Long,CRY7,47.37,CUR4,7130.11,2023-04-25 20:02:42.895436
FUT260416,USR704,Long,CRY5,6.85,CUR19,754.6,2023-06-20 20:10:36.651595
FUT260417,USR8814,Long,CRY6,55.18,CUR5,8802.58,2023-06-28 02:51:12.380126
FUT260418,USR3482,Long,CRY3,40.06,CUR24,1298.64,2023-09-05 12:02:36.850964
FUT260419,USR63,Short,CRY2,23.96,CUR4,923.95,2024-01-03 12:07:05.319611
FUT260420,USR9066,Short,CRY1,17.1,CUR19,2794.95,2023-08-01 22:37:30.331031
FUT260421,USR6524,Long,CRY5,69.81,CUR5,465.04,2023-07-21 13:45:55.336173
FUT260422,USR2417,Short,CRY1,64.6,CUR18,8898.09,2024-01-20 18:59:53.412582
FUT260423,USR9878,Short,CRY1,33.36,CUR28,5187.99,2023-11-20 16:05:01.404482
FUT260424,USR5321,Long,CRY3,71.76,CUR21,4341.52,2023-06-07 04:46:36.941436
FUT260425,USR9460,Long,CRY5,36.2,CUR1,554.29,2023-12-10 14:02:15.518679
FUT260426,USR3764,Short,CRY10,32.92,CUR10,3626.3,2023-05-07 08:12:44.405147
FUT260427,USR6172,Short,CRY9,60.63,CUR13,7351.43,2023-07-18 20:06:59.986019
FUT260428,USR8620,Long,CRY3,12.23,CUR1,8305.57,2023-12-13 14:22:35.199512
FUT260429,USR2723,Short,CRY6,13.29,CUR2,9396.9,2023-10-15 21:34:01.670936
FUT260430,USR127,Long,CRY4,9.1,CUR27,754.5,2023-08-04 17:40:28.536942
FUT260431,USR821,Short,CRY1,95.93,CUR7,1139.84,2023-08-21 11:00:18.957730
FUT260432,USR5981,Long,CRY8,56.82,CUR9,4551.5,2024-01-02 11:56:12.671725
FUT260433,USR1285,Long,CRY4,46.07,CUR28,6013.82,2023-11-04 19:40:18.376550
FUT260434,USR5087,Long,CRY6,63.36,CUR3,3831.69,2023-11-13 21:26:04.158919
FUT260435,USR4347,Short,CRY8,35.35,CUR15,5907.91,2023-04-23 23:30:05.585919
FUT260436,USR6714,Short,CRY9,85.51,CUR24,9131.73,2023-02-16 19:44:42.012268
FUT260437,USR8219,Long,CRY9,15.65,CUR30,908.94,2023-05-12 18:27:46.925749
FUT260438,USR6444,Long,CRY1,67.27,CUR2,4106.73,2023-04-15 00:01:32.987405
FUT260439,USR2873,Short,CRY6,61.44,CUR24,5282.42,2023-10-12 13:12:41.149918
FUT260440,USR5981,Long,CRY7,90.91,CUR14,517.41,2023-02-18 16:15:06.731470
FUT260441,USR9223,Short,CRY3,69.5,CUR17,1226.42,2023-11-05 22:47:35.963059
FUT260442,USR5405,Short,CRY6,83.97,CUR5,4239.93,2023-12-27 21:34:54.538101
FUT260443,USR1289,Long,CRY9,3.33,CUR12,9440.8,2023-04-24 13:01:07.738289
FUT260444,USR1434,Long,CRY4,9.0,CUR23,9377.8,2023-07-23 10:43:24.368849
FUT260445,USR3902,Short,CRY10,24.97,CUR8,2394.86,2023-10-02 11:50:05.531268
FUT260446,USR9233,Short,CRY8,95.34,CUR16,7170.92,2023-04-04 12:33:30.747426
FUT260447,USR5958,Long,CRY1,56.82,CUR11,5130.09,2023-11-27 04:35:17.738140
FUT260448,USR5438,Short,CRY1,28.37,CUR9,4882.23,2023-12-04 21:17:24.449660
FUT260449,USR4527,Long,CRY7,30.67,CUR5,277.78,2023-02-23 15:57:57.946346
FUT260450,USR8458,Short,CRY2,91.48,CUR1,7827.0,2023-10-22 01:30:27.669334
FUT260451,USR4818,Short,CRY10,54.47,CUR9,2978.48,2023-11-16 13:50:33.704524
FUT260452,USR3298,Short,CRY9,96.68,CUR26,909.5,2023-11-18 04:01:15.927390
FUT260453,USR8470,Long,CRY10,5.62,CUR3,8766.51,2024-01-09 18:25:54.002569
FUT260454,USR5759,Long,CRY10,62.17,CUR27,7002.49,2023-05-03 02:40:30.079876
FUT260455,USR5011,Long,CRY8,11.58,CUR13,7277.62,2023-07-04 07:37:57.396723
FUT260456,USR9799,Short,CRY5,46.31,CUR10,8049.25,2023-08-09 11:00:09.487955
FUT260457,USR8112,Long,CRY4,84.19,CUR11,7512.73,2023-06-30 10:43:39.104006
FUT260458,USR5927,Short,CRY5,70.59,CUR22,7412.32,2024-01-24 23:44:37.044562
FUT260459,USR7234,Long,CRY9,15.39,CUR26,6741.04,2023-12-15 10:22:39.497788
FUT260460,USR408,Short,CRY3,14.27,CUR11,7920.9,2023-03-30 08:39:44.271890
FUT260461,USR6664,Long,CRY4,35.4,CUR6,4706.77,2023-08-12 15:01:27.743629
FUT260462,USR283,Long,CRY4,63.56,CUR30,2979.08,2023-11-11 22:55:28.591976
FUT260463,USR8018,Long,CRY5,23.5,CUR21,114.03,2023-03-19 08:29:52.586576
FUT260464,USR3471,Long,CRY9,53.79,CUR30,8916.44,2023-10-03 00:35:04.990025
FUT260465,USR4015,Short,CRY6,27.62,CUR29,703.64,2023-08-06 04:39:06.407525
FUT260466,USR3242,Short,CRY2,37.17,CUR11,2178.89,2023-06-29 17:51:16.524206
FUT260467,USR3964,Long,CRY7,42.92,CUR15,5800.04,2023-09-01 17:35:13.735948
FUT260468,USR1853,Short,CRY4,6.44,CUR4,3742.93,2023-10-01 12:04:17.812980
FUT260469,USR7208,Short,CRY6,74.4,CUR28,7938.63,2023-09-25 20:24:34.938491
FUT260470,USR7776,Long,CRY9,57.49,CUR22,9590.29,2024-01-31 11:44:20.256223
FUT260471,USR4165,Short,CRY3,10.23,CUR11,5936.7,2023-06-21 22:41:03.315266
FUT260472,USR5836,Long,CRY1,32.84,CUR29,9210.02,2023-06-14 07:16:59.366843
FUT260473,USR6213,Long,CRY2,8.66,CUR1,1819.05,2023-03-31 23:07:59.881476
FUT260474,USR3979,Long,CRY2,4.36,CUR3,8733.5,2024-01-12 08:13:38.464264
FUT260475,USR9812,Short,CRY9,28.07,CUR19,7950.52,2023-12-29 19:10:15.507894
FUT260476,USR2392,Long,CRY4,24.0,CUR1,3306.66,2023-12-02 16:44:34.953090
FUT260477,USR8535,Short,CRY9,19.56,CUR25,4534.04,2023-03-12 17:10:10.888701
FUT260478,USR4414,Long,CRY9,90.17,CUR16,5200.23,2023-09-14 03:12:12.712212
FUT260479,USR1663,Long,CRY1,89.3,CUR3,4480.53,2023-02-13 15:39:26.476978
FUT260480,USR4599,Long,CRY7,40.43,CUR23,9202.93,2024-02-07 09:43:48.103241
FUT260481,USR7943,Short,CRY8,32.19,CUR3,8814.41,2023-12-06 06:19:52.459989
FUT260482,USR5224,Long,CRY6,28.1,CUR19,9548.96,2023-12-23 12:42:34.255027
FUT260483,USR1920,Long,CRY4,82.58,CUR12,2733.84,2023-06-19 20:07:17.060492
FUT260484,USR2401,Short,CRY5,13.14,CUR10,3757.36,2023-12-30 17:06:33.232248
FUT260485,USR1095,Long,CRY4,6.62,CUR19,8375.87,2023-03-20 14:08:41.260295
FUT260486,USR5198,Long,CRY8,8.23,CUR24,7222.68,2023-12-12 10:06:22.255968
FUT260487,USR1375,Short,CRY8,24.66,CUR16,7150.75,2023-08-09 10:01:02.760399
FUT260488,USR2256,Long,CRY10,10.79,CUR24,1368.7,2023-07-28 23:03:37.145047
FUT260489,USR3861,Short,CRY8,97.58,CUR15,3648.13,2023-10-28 11:52:58.135396
FUT260490,USR5294,Long,CRY8,3.12,CUR22,6011.81,2023-12-22 06:35:06.091781
FUT260491,USR6518,Long,CRY3,6.01,CUR5,7138.77,2023-06-18 21:37:27.097011
FUT260492,USR9260,Short,CRY6,17.91,CUR21,8581.81,2023-06-16 19:22:24.639062
FUT260493,USR4290,Long,CRY1,1.21,CUR18,9383.56,2023-04-13 09:27:43.641321
FUT260494,USR9752,Long,CRY10,74.84,CUR28,1019.3,2023-08-09 13:01:29.074636
FUT260495,USR8061,Long,CRY8,45.52,CUR21,2433.46,2023-12-31 01:35:23.269835
FUT260496,USR7574,Short,CRY4,70.54,CUR20,4861.3,2024-01-09 06:33:27.304484
FUT260497,USR3970,Short,CRY2,60.43,CUR18,7915.33,2023-07-10 22:50:35.878053
FUT260498,USR1600,Short,CRY1,5.73,CUR21,1104.24,2023-11-20 08:48:12.165488
FUT260499,USR1642,Long,CRY1,69.92,CUR6,738.05,2023-09-15 17:38:30.512530
FUT260500,USR8251,Long,CRY7,50.44,CUR9,6740.87,2023-08-31 00:05:57.892507
FUT260501,USR8273,Short,CRY2,86.17,CUR11,9275.61,2023-03-22 15:17:04.499718
FUT260502,USR2877,Short,CRY3,14.02,CUR16,5030.51,2023-08-31 11:14:47.078587
FUT260503,USR2519,Long,CRY4,96.84,CUR19,1931.46,2023-04-03 12:11:03.084183
FUT260504,USR3955,Long,CRY3,63.4,CUR7,7932.34,2023-05-20 19:52:45.507394
FUT260505,USR432,Long,CRY2,69.55,CUR6,3788.73,2024-02-04 05:21:41.917092
FUT260506,USR8851,Short,CRY2,25.66,CUR4,2777.53,2023-02-12 22:25:31.546187
FUT260507,USR2176,Long,CRY9,13.85,CUR30,1521.8,2023-11-18 21:41:57.883351
FUT260508,USR7356,Long,CRY6,89.25,CUR8,7860.44,2023-04-17 20:33:17.179862
FUT260509,USR1793,Long,CRY2,95.27,CUR24,3976.3,2023-05-04 15:48:02.187140
FUT260510,USR8696,Long,CRY9,94.58,CUR13,7070.64,2023-10-15 05:27:43.219125
FUT260511,USR2437,Short,CRY4,47.07,CUR16,237.46,2023-02-19 10:19:46.724704
FUT260512,USR6657,Long,CRY4,81.84,CUR5,5867.72,2023-05-29 03:53:31.563589
FUT260513,USR3709,Short,CRY6,26.4,CUR17,2132.58,2023-06-23 02:01:21.050625
FUT260514,USR9897,Long,CRY5,30.41,CUR23,8484.39,2024-01-24 02:24:38.907454
FUT260515,USR1087,Long,CRY3,53.9,CUR15,6107.13,2023-09-14 07:52:29.756378
FUT260516,USR7377,Short,CRY8,8.87,CUR17,3770.37,2023-05-03 16:14:54.035345
FUT260517,USR6308,Short,CRY4,49.68,CUR8,2705.23,2024-01-13 11:36:41.122365
FUT260518,USR3371,Long,CRY10,16.43,CUR21,3583.33,2023-11-23 05:08:15.521399
FUT260519,USR384,Long,CRY7,98.46,CUR5,1887.28,2023-08-23 23:49:48.160137
FUT260520,USR1323,Long,CRY2,48.31,CUR3,9274.97,2023-10-28 15:22:11.156484
FUT260521,USR4480,Long,CRY6,22.72,CUR15,4909.65,2023-03-14 00:32:29.738723
FUT260522,USR4589,Long,CRY4,58.38,CUR27,9107.85,2023-11-20 23:43:05.497263
FUT260523,USR136,Short,CRY8,92.95,CUR19,277.87,2023-08-12 23:34:45.342392
FUT260524,USR5613,Short,CRY4,28.71,CUR3,6177.06,2023-07-22 06:49:27.381504
FUT260525,USR6869,Short,CRY10,90.86,CUR13,697.71,2023-04-10 01:30:46.839887
FUT260526,USR9355,Long,CRY8,8.69,CUR10,9393.02,2023-04-05 06:57:12.979204
FUT260527,USR1688,Short,CRY9,6.42,CUR12,5680.13,2023-08-08 22:13:04.480409
FUT260528,USR1671,Short,CRY8,64.37,CUR29,7479.54,2023-09-13 16:02:43.509734
FUT260529,USR8246,Short,CRY3,27.61,CUR16,1915.7,2023-06-04 14:36:32.255800
FUT260530,USR6478,Short,CRY4,48.34,CUR28,4434.76,2023-03-16 04:56:10.617946
FUT260531,USR5672,Long,CRY1,69.73,CUR28,9373.45,2023-12-31 16:31:22.695516
FUT260532,USR2807,Short,CRY5,97.2,CUR7,6514.79,2023-08-26 00:50:19.247499
FUT260533,USR2115,Long,CRY10,58.29,CUR22,1443.4,2023-05-28 10:20:18.049998
FUT260534,USR2275,Long,CRY4,84.3,CUR10,6480.71,2024-01-12 07:19:20.074852
FUT260535,USR6553,Short,CRY2,85.97,CUR16,1416.69,2023-04-26 03:09:46.879602
FUT260536,USR8907,Short,CRY6,44.74,CUR17,3871.33,2023-03-25 02:29:02.614130
FUT260537,USR6694,Long,CRY4,77.45,CUR14,7234.28,2023-08-21 19:38:59.003262
FUT260538,USR2875,Short,CRY2,35.39,CUR17,8558.29,2023-06-20 20:38:31.824003
FUT260539,USR7097,Short,CRY8,26.26,CUR11,7580.02,2023-03-12 07:33:46.469642
FUT260540,USR7750,Long,CRY2,10.89,CUR28,4454.97,2023-12-01 22:14:40.563062
FUT260541,USR265,Short,CRY3,45.69,CUR7,3316.27,2023-05-11 11:20:05.573656
FUT260542,USR9975,Long,CRY3,19.23,CUR16,9082.9,2023-04-08 15:09:21.005358
FUT260543,USR9788,Short,CRY2,9.87,CUR23,208.37,2023-06-20 10:57:46.774006
FUT260544,USR6400,Short,CRY4,18.4,CUR17,6824.18,2023-11-27 23:14:34.798937
FUT260545,USR2589,Short,CRY3,7.0,CUR20,279.06,2023-09-22 20:56:10.984149
FUT260546,USR167,Short,CRY3,43.8,CUR21,8725.25,2024-01-11 02:19:29.439859
FUT260547,USR9004,Long,CRY6,37.09,CUR30,1832.87,2023-05-11 12:23:05.638557
FUT260548,USR3166,Short,CRY3,70.46,CUR26,776.8,2024-01-30 20:15:36.571347
FUT260549,USR3105,Long,CRY3,38.22,CUR10,7231.32,2023-12-12 01:37:31.171524
FUT260550,USR8257,Long,CRY3,29.05,CUR17,188.89,2023-08-14 18:16:48.141703
FUT260551,USR1083,Short,CRY1,42.2,CUR9,5634.15,2023-08-09 20:23:54.440007
FUT260552,USR90,Long,CRY9,47.99,CUR9,8418.62,2023-08-15 11:26:02.095214
FUT260553,USR2751,Long,CRY5,60.35,CUR17,4849.29,2023-06-24 20:17:54.016923
FUT260554,USR8531,Long,CRY10,65.67,CUR15,735.14,2023-07-01 01:52:54.269453
FUT260555,USR9649,Long,CRY4,11.6,CUR9,4589.01,2023-03-18 06:12:17.183785
FUT260556,USR2744,Short,CRY2,60.06,CUR26,1909.73,2023-12-05 17:25:25.414938
FUT260557,USR4988,Long,CRY7,78.79,CUR23,5307.68,2023-03-11 09:06:56.548668
FUT260558,USR5550,Long,CRY9,86.37,CUR28,2152.11,2023-12-03 21:53:03.108540
FUT260559,USR1802,Long,CRY4,2.3,CUR21,8023.77,2023-08-03 19:50:11.321322
FUT260560,USR8613,Long,CRY7,87.12,CUR2,1075.63,2023-06-28 08:05:07.741353
FUT260561,USR3990,Short,CRY4,19.51,CUR13,2293.58,2023-11-10 09:26:48.967657
FUT260562,USR2229,Short,CRY7,8.43,CUR22,710.57,2023-10-26 01:35:31.172695
FUT260563,USR3506,Long,CRY4,40.17,CUR21,4590.58,2023-12-17 16:23:14.891912
FUT260564,USR3270,Short,CRY5,4.38,CUR18,6037.15,2023-06-14 18:26:03.682802
FUT260565,USR6791,Short,CRY4,47.83,CUR27,8368.83,2024-01-21 12:10:00.826331
FUT260566,USR1647,Long,CRY5,82.13,CUR15,1060.41,2023-12-03 22:31:59.846761
FUT260567,USR8910,Short,CRY7,76.6,CUR25,9186.25,2023-06-09 02:26:26.181501
FUT260568,USR2954,Short,CRY3,63.68,CUR8,2223.75,2023-07-20 18:29:47.616920
FUT260569,USR6942,Long,CRY8,1.3,CUR5,3306.39,2023-10-20 21:19:49.414854
FUT260570,USR7824,Short,CRY3,81.69,CUR22,6267.63,2023-04-21 07:31:11.968485
