TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT560285,USR5726,Long,CRY7,52.19,CUR12,7924.39,2023-11-11 09:00:58.853306
FUT560286,USR5580,Short,CRY9,74.19,CUR16,2385.75,2023-08-22 13:37:07.028592
FUT560287,USR8138,Long,CRY1,17.32,CUR5,2290.49,2023-10-10 16:26:28.900820
FUT560288,USR7574,Short,CRY8,78.03,CUR1,6688.42,2023-07-29 19:56:16.688803
FUT560289,USR4070,Long,CRY3,31.06,CUR12,6376.3,2023-05-01 09:18:46.703612
FUT560290,USR7336,Long,CRY6,20.92,CUR20,995.35,2023-06-01 14:14:45.825263
FUT560291,USR1785,Short,CRY9,28.13,CUR11,8914.39,2023-04-29 18:10:13.056870
FUT560292,USR8436,Long,CRY8,86.66,CUR1,5035.03,2023-11-01 13:09:27.946387
FUT560293,USR1714,Long,CRY1,53.45,CUR12,761.6,2023-12-18 08:46:57.752848
FUT560294,USR3724,Long,CRY8,18.13,CUR8,4917.22,2023-05-30 16:15:22.577517
FUT560295,USR3588,Short,CRY2,89.79,CUR18,9441.53,2023-12-09 09:14:56.803632
FUT560296,USR2070,Long,CRY3,25.93,CUR17,6842.09,2023-09-15 14:55:11.282742
FUT560297,USR1416,Short,CRY9,24.29,CUR15,2099.42,2023-12-10 06:04:01.823730
FUT560298,USR7359,Short,CRY8,49.92,CUR3,2189.59,2023-11-01 15:22:25.778690
FUT560299,USR7831,Long,CRY6,17.04,CUR18,3611.66,2023-02-14 11:19:06.882275
FUT560300,USR8785,Long,CRY10,39.59,CUR13,5715.03,2023-10-02 17:50:14.244391
FUT560301,USR858,Long,CRY8,97.82,CUR13,6618.43,2023-09-01 23:18:10.221395
FUT560302,USR9277,Long,CRY3,49.79,CUR11,1556.65,2023-03-03 07:28:57.940550
FUT560303,USR7772,Long,CRY6,73.66,CUR27,6135.63,2023-05-02 16:18:55.594856
FUT560304,USR9308,Long,CRY10,47.36,CUR4,1892.4,2024-01-25 17:32:16.710460
FUT560305,USR3693,Short,CRY7,2.84,CUR20,4798.05,2023-12-20 05:20:53.734251
FUT560306,USR3093,Short,CRY1,26.09,CUR20,565.95,2023-06-22 04:16:57.192723
FUT560307,USR3610,Short,CRY4,38.37,CUR28,3926.35,2023-04-23 17:45:58.551316
FUT560308,USR9928,Long,CRY2,90.55,CUR12,9821.44,2023-07-09 07:07:27.052109
FUT560309,USR5385,Short,CRY6,89.59,CUR1,7745.51,2023-10-22 17:17:02.537942
FUT560310,USR1773,Long,CRY10,10.42,CUR16,6587.6,2023-05-11 23:32:43.010788
FUT560311,USR830,Long,CRY1,21.44,CUR19,9018.21,2023-11-30 08:42:59.845540
FUT560312,USR937,Short,CRY1,73.56,CUR10,6748.56,2023-11-27 09:08:30.627808
FUT560313,USR8815,Short,CRY4,88.03,CUR9,9341.05,2024-01-09 02:11:28.416292
FUT560314,USR6867,Long,CRY2,66.75,CUR3,9724.7,2023-05-29 16:51:52.593330
FUT560315,USR6574,Long,CRY10,2.61,CUR28,2768.25,2023-03-27 13:31:18.579955
FUT560316,USR9927,Long,CRY1,21.15,CUR25,6804.4,2023-03-08 19:34:10.828364
FUT560317,USR3883,Long,CRY5,76.44,CUR13,8743.49,2023-03-14 23:13:10.283304
FUT560318,USR3990,Short,CRY4,77.13,CUR5,8313.36,2023-07-30 19:53:20.338189
FUT560319,USR7703,Long,CRY4,16.69,CUR15,299.17,2023-09-19 17:43:31.162285
FUT560320,USR3075,Short,CRY1,97.41,CUR5,1614.54,2023-03-28 08:33:44.504081
FUT560321,USR7560,Short,CRY9,37.41,CUR22,365.79,2023-07-20 02:45:09.123676
FUT560322,USR3535,Long,CRY5,18.45,CUR21,5950.63,2023-06-27 10:03:00.316469
FUT560323,USR6474,Short,CRY5,26.12,CUR14,7033.67,2023-11-21 07:36:50.528726
FUT560324,USR7181,Short,CRY2,36.36,CUR12,1835.93,2023-04-21 19:27:41.666568
FUT560325,USR7604,Long,CRY8,58.16,CUR3,2188.46,2024-02-02 07:49:21.524330
FUT560326,USR9643,Short,CRY5,27.24,CUR13,5167.77,2023-03-23 02:40:21.997668
FUT560327,USR6860,Long,CRY8,75.43,CUR15,1638.43,2023-10-22 03:45:32.599250
FUT560328,USR418,Long,CRY7,41.86,CUR12,3657.39,2023-09-23 09:34:10.309229
FUT560329,USR1264,Short,CRY9,70.08,CUR4,2891.2,2023-11-12 06:24:41.288970
FUT560330,USR7778,Long,CRY9,76.22,CUR27,1032.02,2023-08-24 13:26:44.607832
FUT560331,USR9089,Short,CRY6,75.47,CUR22,9519.48,2023-11-21 06:43:22.867135
FUT560332,USR8106,Long,CRY10,27.14,CUR8,3392.88,2023-11-25 13:37:42.267323
FUT560333,USR6496,Short,CRY5,62.94,CUR15,5993.63,2023-11-26 12:05:43.343545
FUT560334,USR6501,Long,CRY3,77.47,CUR2,5297.59,2024-01-04 05:15:19.958692
FUT560335,USR6673,Short,CRY4,12.0,CUR2,618.09,2023-11-13 04:44:08.233752
FUT560336,USR7436,Short,CRY3,10.56,CUR17,5179.04,2023-04-20 20:33:35.026184
FUT560337,USR7917,Long,CRY6,49.6,CUR7,503.18,2023-05-27 12:35:46.578821
FUT560338,USR9168,Short,CRY6,49.4,CUR17,6109.89,2024-01-25 15:10:46.852159
FUT560339,USR1167,Long,CRY7,80.45,CUR19,847.32,2023-03-01 00:38:49.352117
FUT560340,USR9803,Long,CRY10,61.9,CUR19,3767.91,2023-12-05 18:21:37.415577
FUT560341,USR8158,Short,CRY3,83.77,CUR11,2624.65,2023-11-18 01:43:08.068305
FUT560342,USR6974,Long,CRY6,9.85,CUR21,5860.07,2024-01-01 19:27:48.678682
FUT560343,USR5267,Short,CRY3,18.74,CUR19,9303.36,2023-06-01 09:49:12.946303
FUT560344,USR4001,Long,CRY6,96.83,CUR25,754.72,2023-08-14 18:22:00.596759
FUT560345,USR8648,Long,CRY7,20.13,CUR24,465.34,2023-10-20 02:54:42.244049
FUT560346,USR1369,Short,CRY6,26.89,CUR26,5141.54,2023-04-11 20:31:38.239508
FUT560347,USR4827,Short,CRY7,10.32,CUR20,6504.61,2024-02-05 04:53:47.969217
FUT560348,USR6429,Short,CRY7,99.73,CUR19,5003.04,2023-02-15 11:54:44.137159
FUT560349,USR5273,Long,CRY7,53.32,CUR25,5698.42,2023-05-08 02:55:23.337186
FUT560350,USR9168,Short,CRY5,17.1,CUR25,6101.58,2023-05-26 03:58:48.035832
FUT560351,USR2232,Long,CRY8,8.96,CUR27,3163.12,2023-11-11 16:04:33.231680
FUT560352,USR2209,Long,CRY9,22.67,CUR20,5491.41,2023-07-01 21:06:21.246975
FUT560353,USR8079,Short,CRY9,65.6,CUR16,8692.74,2023-07-17 20:52:02.674406
FUT560354,USR2873,Long,CRY7,41.88,CUR12,4038.25,2023-06-30 20:00:47.937994
FUT560355,USR164,Long,CRY4,9.5,CUR8,4573.81,2023-06-28 12:42:32.423677
FUT560356,USR6089,Long,CRY4,63.46,CUR9,1632.52,2023-11-27 07:05:48.272716
FUT560357,USR1460,Short,CRY3,31.46,CUR25,1805.08,2023-08-17 11:51:24.124234
FUT560358,USR1216,Long,CRY1,98.6,CUR9,274.94,2023-04-10 19:06:56.784223
FUT560359,USR1302,Short,CRY5,53.85,CUR18,3125.73,2023-08-05 11:58:43.351398
FUT560360,USR6399,Short,CRY7,82.45,CUR14,7300.58,2023-06-24 03:28:24.478576
FUT560361,USR5998,Short,CRY6,28.05,CUR3,8847.86,2023-06-30 06:33:12.388431
FUT560362,USR863,Short,CRY8,93.78,CUR15,489.53,2023-05-15 03:57:38.419218
FUT560363,USR1154,Long,CRY2,44.02,CUR15,7780.54,2024-01-21 01:27:18.811369
FUT560364,USR6976,Long,CRY10,11.85,CUR8,8442.76,2024-01-15 14:12:58.236168
FUT560365,USR1513,Long,CRY10,6.34,CUR10,1849.08,2023-05-16 19:51:31.037808
FUT560366,USR393,Long,CRY7,65.31,CUR18,4342.2,2023-05-07 18:26:49.449231
FUT560367,USR6503,Short,CRY3,86.25,CUR21,2894.92,2023-07-03 07:16:02.000040
FUT560368,USR3148,Long,CRY5,54.93,CUR24,4814.05,2023-03-01 17:46:12.179497
FUT560369,USR9245,Short,CRY2,79.36,CUR10,6343.36,2023-10-19 15:02:28.284826
FUT560370,USR4441,Long,CRY10,88.89,CUR17,6157.77,2023-06-28 06:17:51.721294
FUT560371,USR7950,Long,CRY10,34.39,CUR12,1351.05,2023-12-09 17:37:02.792275
FUT560372,USR3564,Long,CRY2,51.96,CUR27,7831.12,2023-02-16 17:11:08.406709
FUT560373,USR1481,Short,CRY4,60.42,CUR9,8941.37,2023-07-01 07:31:48.194438
FUT560374,USR4455,Short,CRY7,70.95,CUR11,9270.95,2023-05-18 10:12:20.553247
FUT560375,USR4477,Short,CRY1,54.5,CUR26,214.32,2023-08-02 15:00:53.473194
FUT560376,USR7915,Short,CRY3,79.59,CUR19,805.43,2023-08-29 00:17:49.989722
FUT560377,USR7665,Long,CRY9,54.84,CUR2,6024.15,2023-03-24 19:25:57.863245
FUT560378,USR5121,Long,CRY4,85.08,CUR7,1477.55,2023-08-15 18:55:16.882355
FUT560379,USR135,Long,CRY1,98.35,CUR3,2261.81,2023-11-19 20:07:53.656155
FUT560380,USR7189,Long,CRY6,45.5,CUR30,1423.92,2023-06-04 00:32:32.759337
FUT560381,USR3145,Short,CRY4,71.21,CUR13,8622.62,2023-03-20 06:48:06.521204
FUT560382,USR5484,Short,CRY2,11.71,CUR30,8988.85,2023-12-20 11:28:42.134015
FUT560383,USR6827,Long,CRY9,5.77,CUR8,6726.07,2023-10-30 08:31:51.790419
FUT560384,USR710,Long,CRY6,70.08,CUR21,8284.93,2023-03-08 02:04:01.984653
FUT560385,USR6051,Long,CRY7,92.86,CUR3,7523.76,2024-01-23 10:39:43.356957
FUT560386,USR7682,Short,CRY5,67.14,CUR18,2986.18,2023-09-04 13:41:12.652467
FUT560387,USR7056,Short,CRY9,88.6,CUR20,5443.32,2023-04-18 14:59:00.857876
FUT560388,USR7018,Short,CRY4,66.74,CUR23,7088.96,2023-02-20 02:31:06.924186
FUT560389,USR4778,Long,CRY6,53.65,CUR18,5438.94,2023-06-11 15:28:42.639620
FUT560390,USR4285,Short,CRY10,67.79,CUR5,7243.77,2023-10-27 22:58:20.880751
FUT560391,USR213,Short,CRY2,66.05,CUR23,3661.98,2023-05-10 07:38:28.683367
FUT560392,USR8845,Short,CRY8,26.35,CUR8,3544.25,2023-12-20 22:53:22.638835
FUT560393,USR4621,Short,CRY1,82.95,CUR7,9239.31,2023-10-13 07:55:35.260893
FUT560394,USR7386,Short,CRY7,19.97,CUR29,3899.33,2023-05-08 20:35:30.600321
FUT560395,USR5313,Short,CRY1,50.19,CUR23,4124.35,2023-11-04 05:46:37.801337
FUT560396,USR4178,Long,CRY2,97.83,CUR25,9510.31,2024-02-09 00:29:14.937706
FUT560397,USR926,Long,CRY3,58.29,CUR19,2932.94,2023-05-02 01:53:47.255794
FUT560398,USR5802,Long,CRY10,1.78,CUR12,1491.17,2023-04-23 16:05:28.845936
FUT560399,USR2402,Long,CRY9,21.02,CUR2,4383.15,2023-06-06 16:54:23.066440
FUT560400,USR8758,Long,CRY8,30.76,CUR11,9283.48,2023-09-11 10:21:06.082212
FUT560401,USR1490,Long,CRY7,38.71,CUR2,3596.74,2023-12-10 06:10:06.011104
FUT560402,USR7812,Long,CRY1,63.99,CUR23,5593.49,2023-12-21 15:57:50.343517
FUT560403,USR7631,Long,CRY1,95.52,CUR4,3970.63,2024-01-19 15:13:48.494660
FUT560404,USR4515,Long,CRY10,78.4,CUR21,3529.53,2023-03-11 18:14:42.961910
FUT560405,USR7786,Long,CRY9,69.44,CUR16,3916.04,2024-01-01 05:55:56.465737
FUT560406,USR5049,Short,CRY9,22.43,CUR8,7466.84,2023-08-03 01:55:01.580093
FUT560407,USR3038,Short,CRY8,74.78,CUR25,2020.03,2023-08-30 15:35:39.662834
FUT560408,USR2512,Short,CRY6,50.09,CUR29,8790.27,2023-08-19 22:46:26.480979
FUT560409,USR2093,Short,CRY10,11.79,CUR19,2691.63,2023-11-11 08:11:39.543035
FUT560410,USR799,Short,CRY1,98.71,CUR25,7100.43,2023-02-22 08:43:58.226293
FUT560411,USR8471,Short,CRY6,43.77,CUR16,8879.11,2023-04-03 08:10:28.967771
FUT560412,USR5747,Short,CRY2,19.45,CUR1,127.37,2023-03-07 11:17:48.568486
FUT560413,USR9601,Long,CRY9,66.58,CUR4,7851.6,2023-06-27 03:55:47.105232
FUT560414,USR8278,Short,CRY3,35.59,CUR23,5708.79,2023-07-10 19:58:07.180859
FUT560415,USR3929,Short,CRY7,38.19,CUR12,8802.72,2023-10-24 21:57:35.694968
FUT560416,USR2268,Long,CRY7,86.47,CUR20,9725.99,2023-11-21 12:08:23.149880
FUT560417,USR4996,Long,CRY9,71.03,CUR17,6296.13,2023-10-18 22:06:59.432096
FUT560418,USR925,Long,CRY9,24.16,CUR26,6551.14,2023-08-17 14:38:21.320633
FUT560419,USR9368,Long,CRY8,62.54,CUR11,6670.52,2023-06-02 10:22:05.814096
FUT560420,USR5193,Long,CRY9,65.81,CUR27,3307.38,2023-04-02 18:52:47.693156
FUT560421,USR332,Short,CRY2,71.03,CUR21,6086.47,2023-03-29 09:57:42.781220
FUT560422,USR5235,Short,CRY2,42.19,CUR26,1547.11,2023-03-24 08:14:32.260811
FUT560423,USR759,Long,CRY5,94.56,CUR3,9920.88,2023-04-30 20:10:00.305959
FUT560424,USR8475,Short,CRY6,78.49,CUR24,5771.46,2023-02-24 02:49:28.769439
FUT560425,USR9479,Long,CRY1,23.58,CUR11,9627.55,2023-03-23 07:03:18.804870
FUT560426,USR5220,Long,CRY3,8.38,CUR15,8149.07,2023-11-08 05:38:46.596018
FUT560427,USR8524,Short,CRY6,0.72,CUR18,1806.74,2023-07-09 11:28:09.352726
FUT560428,USR7280,Long,CRY4,34.16,CUR15,9224.36,2023-08-28 18:48:14.833458
FUT560429,USR8811,Long,CRY8,14.03,CUR1,3937.46,2023-04-22 18:48:23.790793
FUT560430,USR2656,Short,CRY10,89.76,CUR2,6795.29,2024-02-07 04:27:20.766304
FUT560431,USR3138,Long,CRY7,62.95,CUR27,4310.82,2023-06-26 21:00:42.433058
FUT560432,USR1139,Long,CRY6,44.48,CUR27,6925.48,2023-04-29 00:36:40.838979
FUT560433,USR953,Long,CRY1,41.55,CUR3,1278.91,2024-01-12 08:20:36.319723
FUT560434,USR899,Short,CRY1,94.03,CUR8,9144.37,2023-10-20 01:02:10.550612
FUT560435,USR7825,Short,CRY6,38.34,CUR11,7633.5,2023-07-30 02:17:18.251355
FUT560436,USR3432,Short,CRY7,49.5,CUR17,6443.29,2023-08-17 21:05:41.332727
FUT560437,USR4418,Long,CRY3,78.44,CUR6,5031.7,2023-08-17 10:01:51.768726
FUT560438,USR5328,Long,CRY3,67.81,CUR30,9296.67,2023-12-01 09:59:26.285323
FUT560439,USR4989,Short,CRY3,91.98,CUR30,844.42,2023-09-29 18:12:06.649580
FUT560440,USR7989,Short,CRY9,65.45,CUR10,8120.67,2023-12-02 01:31:49.524468
FUT560441,USR9117,Short,CRY9,40.23,CUR5,1498.03,2024-02-10 03:12:25.048568
FUT560442,USR5630,Short,CRY9,90.43,CUR7,5804.92,2023-08-31 14:02:34.341397
FUT560443,USR11,Long,CRY5,81.24,CUR17,3430.26,2024-01-03 04:09:47.034867
FUT560444,USR9019,Long,CRY3,88.68,CUR13,3320.21,2023-11-02 04:15:20.733241
FUT560445,USR7946,Long,CRY6,93.49,CUR25,2777.81,2023-10-10 06:18:27.909078
FUT560446,USR498,Long,CRY8,69.22,CUR29,4922.65,2023-07-26 10:30:54.286517
FUT560447,USR5988,Short,CRY4,97.61,CUR26,7063.31,2023-11-18 20:00:38.724709
FUT560448,USR5130,Long,CRY2,85.2,CUR28,2179.33,2023-10-27 01:46:22.603111
FUT560449,USR9830,Long,CRY10,1.14,CUR18,3812.17,2024-02-02 06:39:20.957431
FUT560450,USR4265,Short,CRY4,14.86,CUR9,9041.39,2023-08-17 15:19:04.618604
FUT560451,USR8035,Long,CRY4,54.27,CUR5,2679.96,2023-03-29 03:34:17.869620
FUT560452,USR1303,Short,CRY6,17.97,CUR12,6429.93,2023-07-10 23:52:05.187220
FUT560453,USR8253,Short,CRY6,69.85,CUR4,9670.07,2023-09-22 07:59:29.508459
FUT560454,USR5900,Long,CRY2,9.53,CUR17,2320.1,2023-04-05 13:04:07.618108
FUT560455,USR7670,Long,CRY6,77.81,CUR2,4941.59,2023-08-05 06:24:28.907870
FUT560456,USR9371,Short,CRY7,98.97,CUR24,9044.14,2024-01-22 03:34:52.266820
FUT560457,USR1944,Long,CRY10,81.09,CUR6,297.07,2023-06-21 04:20:17.825174
FUT560458,USR766,Short,CRY7,47.93,CUR17,1411.43,2023-12-31 02:19:56.279556
FUT560459,USR2624,Short,CRY1,49.16,CUR14,9126.79,2023-03-15 21:09:30.513838
FUT560460,USR4570,Short,CRY8,74.3,CUR2,6206.02,2023-03-19 02:43:47.872518
FUT560461,USR9817,Short,CRY6,70.35,CUR22,3254.32,2024-01-30 21:25:52.395355
FUT560462,USR7442,Short,CRY4,83.38,CUR16,8001.65,2023-02-21 23:20:35.806439
FUT560463,USR7223,Long,CRY4,58.43,CUR29,4879.87,2023-08-28 11:17:37.665765
FUT560464,USR7858,Long,CRY10,36.11,CUR16,835.52,2023-08-08 03:41:46.472307
FUT560465,USR3865,Long,CRY8,78.23,CUR19,6740.47,2023-02-13 16:47:00.879747
FUT560466,USR4525,Short,CRY4,66.55,CUR3,9804.38,2023-10-09 14:47:12.378686
FUT560467,USR3285,Long,CRY6,82.35,CUR14,2104.01,2023-03-28 22:52:38.174156
FUT560468,USR2357,Long,CRY10,42.16,CUR15,9475.18,2023-10-08 01:58:07.465910
FUT560469,USR7760,Long,CRY6,8.41,CUR8,3282.83,2023-12-07 09:03:52.738934
FUT560470,USR5505,Long,CRY5,71.3,CUR11,6123.39,2023-11-09 00:44:32.773487
FUT560471,USR2916,Long,CRY7,46.0,CUR28,636.93,2023-09-04 21:14:44.640176
FUT560472,USR9130,Long,CRY7,13.96,CUR8,5640.58,2023-06-18 19:22:11.919090
FUT560473,USR3836,Short,CRY6,74.42,CUR28,7048.42,2023-03-24 21:26:59.970097
FUT560474,USR5262,Short,CRY9,95.19,CUR25,7293.73,2023-08-10 11:04:50.593179
FUT560475,USR789,Long,CRY6,80.26,CUR22,8847.56,2024-01-31 19:54:41.998851
FUT560476,USR5449,Short,CRY8,98.05,CUR29,9130.73,2023-11-22 18:39:49.030417
FUT560477,USR3445,Short,CRY4,50.67,CUR3,2976.48,2023-09-13 03:15:52.444228
FUT560478,USR6764,Short,CRY1,66.38,CUR12,5017.35,2023-06-22 14:11:02.920799
FUT560479,USR8756,Long,CRY9,24.54,CUR10,2396.28,2023-02-25 06:39:08.361841
FUT560480,USR3963,Long,CRY2,75.23,CUR14,8451.58,2023-03-18 12:52:19.768721
FUT560481,USR396,Short,CRY4,92.9,CUR13,4152.09,2023-03-22 21:05:38.700343
FUT560482,USR1088,Long,CRY4,63.45,CUR28,3149.47,2023-04-22 16:03:18.358751
FUT560483,USR1667,Long,CRY8,8.67,CUR27,5557.74,2023-12-06 05:05:29.193429
FUT560484,USR7063,Short,CRY10,0.31,CUR14,7676.52,2023-06-10 07:08:12.944657
FUT560485,USR4914,Long,CRY4,33.37,CUR3,1651.38,2023-04-15 18:29:26.189511
FUT560486,USR1783,Short,CRY9,15.64,CUR4,2292.48,2023-03-03 02:34:59.361486
FUT560487,USR7984,Long,CRY6,91.35,CUR2,3371.02,2024-02-03 01:03:05.824446
FUT560488,USR1632,Long,CRY1,15.3,CUR17,7192.99,2024-02-06 18:33:52.060706
FUT560489,USR2786,Long,CRY3,84.5,CUR29,9914.47,2023-09-17 06:57:30.055185
FUT560490,USR9777,Long,CRY8,59.57,CUR22,9805.08,2023-05-26 17:28:57.014772
FUT560491,USR7993,Long,CRY6,76.33,CUR1,5473.7,2023-07-27 10:29:24.472866
FUT560492,USR3800,Short,CRY9,90.65,CUR18,6030.98,2023-04-01 04:56:19.475510
FUT560493,USR6484,Long,CRY2,33.04,CUR27,6933.82,2023-02-25 19:40:40.227182
FUT560494,USR3635,Long,CRY4,42.7,CUR3,3578.1,2023-08-21 20:09:21.762443
FUT560495,USR530,Short,CRY5,59.45,CUR16,8863.81,2023-07-03 12:57:14.880499
FUT560496,USR884,Long,CRY2,78.55,CUR22,8728.08,2023-06-01 19:29:42.510943
FUT560497,USR1128,Short,CRY10,69.82,CUR7,2069.0,2023-05-29 00:09:21.112731
FUT560498,USR8055,Long,CRY8,47.51,CUR15,3306.67,2024-02-05 02:12:59.260341
FUT560499,USR4600,Short,CRY8,33.06,CUR18,6263.75,2023-09-18 07:24:34.575008
FUT560500,USR1485,Long,CRY1,35.24,CUR19,5864.76,2023-08-20 04:28:11.495481
FUT560501,USR2696,Short,CRY1,92.16,CUR21,7438.16,2023-03-17 19:18:33.996668
FUT560502,USR9856,Short,CRY9,56.71,CUR4,5156.12,2023-08-22 15:24:11.663528
FUT560503,USR6967,Short,CRY8,56.84,CUR18,6004.84,2023-08-19 01:15:52.199876
FUT560504,USR6523,Long,CRY1,20.9,CUR12,5527.72,2023-08-30 05:51:34.077470
FUT560505,USR7051,Short,CRY8,78.66,CUR18,3034.18,2023-03-07 04:48:31.612911
FUT560506,USR884,Long,CRY4,35.27,CUR26,8952.95,2023-03-27 11:52:23.633753
FUT560507,USR3235,Short,CRY10,73.26,CUR25,3033.77,2023-02-17 09:44:18.196156
FUT560508,USR4370,Short,CRY2,40.39,CUR13,5580.99,2023-12-21 08:20:24.434993
FUT560509,USR815,Long,CRY3,73.87,CUR7,2084.54,2023-11-14 10:55:51.273219
FUT560510,USR6862,Short,CRY1,98.69,CUR10,8569.46,2023-11-20 19:35:21.428787
FUT560511,USR1141,Short,CRY7,42.32,CUR3,8612.82,2023-11-03 07:34:57.079864
FUT560512,USR5459,Short,CRY1,23.12,CUR30,2689.72,2023-03-23 07:00:07.593678
FUT560513,USR7752,Long,CRY8,57.5,CUR8,4298.2,2023-12-23 20:30:28.434452
FUT560514,USR3215,Short,CRY4,62.0,CUR19,2112.83,2024-01-31 00:42:18.829222
FUT560515,USR8347,Short,CRY9,12.83,CUR6,4299.51,2023-05-17 05:04:35.419760
FUT560516,USR5516,Short,CRY1,20.49,CUR4,7159.3,2023-03-19 15:35:42.430315
FUT560517,USR6034,Short,CRY10,36.39,CUR9,7715.04,2024-02-02 04:53:47.180273
FUT560518,USR6650,Short,CRY4,78.49,CUR7,8233.68,2023-12-25 01:48:02.511622
FUT560519,USR3529,Short,CRY10,42.66,CUR11,6359.84,2023-09-08 22:06:16.376409
FUT560520,USR805,Long,CRY2,15.18,CUR7,6236.47,2023-09-21 16:32:31.785429
FUT560521,USR3648,Long,CRY2,95.0,CUR15,5792.79,2023-12-07 07:26:08.580941
FUT560522,USR8139,Short,CRY7,24.28,CUR23,7469.62,2023-02-20 20:34:32.571161
FUT560523,USR2630,Short,CRY4,7.03,CUR2,4379.65,2023-09-29 07:13:55.153655
FUT560524,USR813,Long,CRY5,9.96,CUR23,8470.04,2023-12-12 19:30:36.462073
FUT560525,USR2239,Short,CRY9,72.04,CUR26,4748.96,2023-03-20 18:58:51.811225
FUT560526,USR1720,Short,CRY10,35.02,CUR21,8064.87,2023-05-18 15:46:05.474291
FUT560527,USR1074,Short,CRY6,97.74,CUR30,692.33,2023-07-19 08:50:49.803149
FUT560528,USR3256,Long,CRY2,23.0,CUR2,2248.34,2023-03-07 08:06:46.443082
FUT560529,USR1190,Short,CRY6,1.91,CUR27,6052.75,2023-03-24 05:41:16.090729
FUT560530,USR7587,Long,CRY1,43.75,CUR25,1571.49,2023-05-02 16:48:39.752487
FUT560531,USR7307,Long,CRY8,10.2,CUR3,6662.4,2023-08-23 14:20:46.356313
FUT560532,USR8842,Long,CRY3,49.84,CUR18,9655.0,2023-03-07 17:19:59.407851
FUT560533,USR5181,Short,CRY9,15.93,CUR18,7733.73,2023-07-09 08:59:35.237461
FUT560534,USR1009,Short,CRY10,96.53,CUR6,205.45,2023-10-24 20:19:58.263833
FUT560535,USR8297,Short,CRY4,41.95,CUR23,8568.73,2023-09-05 00:17:23.254097
FUT560536,USR9226,Long,CRY2,94.37,CUR17,5787.1,2024-01-23 11:41:04.684922
FUT560537,USR8405,Long,CRY10,40.82,CUR24,4130.66,2023-04-23 17:46:28.223604
FUT560538,USR4100,Long,CRY3,25.72,CUR21,8243.1,2023-09-14 23:23:49.990414
FUT560539,USR8269,Short,CRY4,19.65,CUR2,1535.9,2023-03-30 12:41:39.457543
FUT560540,USR7820,Short,CRY4,80.71,CUR26,3117.17,2023-04-14 21:22:10.276188
FUT560541,USR5625,Long,CRY4,32.51,CUR4,6011.3,2023-03-01 12:39:35.164678
FUT560542,USR7025,Short,CRY1,67.38,CUR13,8227.46,2023-05-21 11:19:03.981531
FUT560543,USR968,Long,CRY3,52.58,CUR7,9626.34,2023-12-27 13:32:09.379716
FUT560544,USR6687,Long,CRY7,40.17,CUR27,1402.08,2023-02-15 07:24:00.448613
FUT560545,USR6918,Long,CRY5,68.44,CUR22,3454.61,2023-02-27 03:23:47.308649
FUT560546,USR788,Long,CRY9,14.96,CUR26,5925.26,2023-07-23 19:16:17.805398
FUT560547,USR758,Short,CRY1,34.18,CUR2,9213.68,2023-03-26 11:12:34.229929
FUT560548,USR5033,Long,CRY8,83.44,CUR1,7572.0,2023-04-13 19:53:31.039867
FUT560549,USR212,Short,CRY8,40.56,CUR18,3123.3,2023-11-15 18:32:07.836863
FUT560550,USR5338,Short,CRY7,48.86,CUR10,3490.25,2023-09-10 14:49:04.285879
FUT560551,USR9674,Short,CRY9,31.48,CUR14,6544.7,2023-03-21 19:13:22.246898
FUT560552,USR1947,Short,CRY2,77.29,CUR18,2496.23,2023-03-18 13:24:25.290291
FUT560553,USR5711,Long,CRY8,91.77,CUR13,4154.02,2023-06-09 08:53:10.888977
FUT560554,USR9996,Short,CRY9,68.03,CUR28,4727.07,2023-03-08 03:19:48.718207
FUT560555,USR6317,Long,CRY10,8.94,CUR23,5197.92,2023-09-06 11:03:32.307643
FUT560556,USR11,Long,CRY6,51.81,CUR4,5911.78,2023-12-23 11:54:36.634778
FUT560557,USR9414,Long,CRY8,98.72,CUR14,2264.32,2023-12-17 22:16:09.051198
FUT560558,USR962,Long,CRY9,92.46,CUR21,2107.88,2023-12-15 14:10:41.444462
FUT560559,USR8320,Long,CRY10,82.37,CUR10,9397.95,2023-06-10 20:14:11.685259
FUT560560,USR9109,Long,CRY5,86.38,CUR10,949.92,2023-07-18 07:43:42.136642
FUT560561,USR5077,Long,CRY9,87.62,CUR10,9396.47,2023-02-24 20:37:02.985464
FUT560562,USR7262,Long,CRY8,43.12,CUR13,2943.3,2023-05-23 14:25:07.810823
FUT560563,USR3706,Long,CRY8,63.85,CUR17,7205.72,2023-02-25 19:27:42.041649
FUT560564,USR3965,Long,CRY3,14.53,CUR18,2242.52,2023-06-28 06:09:29.861778
FUT560565,USR7940,Short,CRY6,33.76,CUR28,2877.55,2023-12-04 14:05:30.051204
FUT560566,USR3800,Short,CRY10,91.32,CUR7,9661.57,2024-01-20 08:00:17.909428
FUT560567,USR8738,Short,CRY1,69.01,CUR12,5650.09,2023-06-29 18:52:19.378798
FUT560568,USR9669,Long,CRY8,37.34,CUR9,817.58,2024-01-01 17:57:30.197681
FUT560569,USR7334,Short,CRY1,27.48,CUR14,1385.03,2023-07-12 13:53:55.512831
