TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT643870,USR8884,Long,CRY10,66.55,CUR27,9310.8,2023-11-08 01:39:00.749184
FUT643871,USR2787,Long,CRY2,17.39,CUR4,8689.27,2023-04-08 01:47:23.300704
FUT643872,USR2626,Long,CRY7,35.15,CUR15,4190.55,2023-06-23 03:03:36.911899
FUT643873,USR538,Short,CRY5,10.92,CUR16,788.12,2023-04-10 06:25:29.537048
FUT643874,USR8266,Long,CRY2,19.01,CUR3,9360.15,2023-03-27 00:35:05.650298
FUT643875,USR8969,Long,CRY10,8.05,CUR26,4090.84,2023-02-15 03:49:27.554750
FUT643876,USR7465,Short,CRY6,21.43,CUR14,7267.18,2023-09-01 04:25:44.824919
FUT643877,USR6181,Short,CRY1,3.13,CUR7,3431.46,2023-03-26 14:23:57.223493
FUT643878,USR8064,Short,CRY10,57.25,CUR23,4151.02,2023-08-23 13:11:02.602280
FUT643879,USR4612,Long,CRY5,35.5,CUR16,9298.41,2024-01-13 16:39:21.386621
FUT643880,USR1563,Short,CRY10,41.72,CUR21,1859.9,2024-01-08 00:36:06.793823
FUT643881,USR2509,Long,CRY1,88.43,CUR22,8342.38,2023-11-16 12:07:35.115419
FUT643882,USR898,Short,CRY10,5.37,CUR22,1710.64,2023-09-24 03:40:55.733537
FUT643883,USR8874,Long,CRY9,95.57,CUR23,9672.96,2023-10-03 22:48:17.010357
FUT643884,USR4338,Long,CRY9,80.15,CUR19,7701.35,2023-07-29 20:40:29.651280
FUT643885,USR7559,Long,CRY2,25.36,CUR5,416.48,2023-06-29 09:33:29.878216
FUT643886,USR2230,Long,CRY3,74.27,CUR8,3349.32,2023-07-31 14:47:31.845925
FUT643887,USR1545,Long,CRY6,59.27,CUR21,2285.02,2023-10-23 22:01:14.814718
FUT643888,USR2240,Long,CRY6,82.14,CUR16,7316.44,2023-02-17 23:48:12.741091
FUT643889,USR1683,Long,CRY10,43.61,CUR2,8420.78,2023-08-08 23:31:36.434966
FUT643890,USR3842,Long,CRY9,3.87,CUR25,2685.32,2023-11-06 13:36:33.473060
FUT643891,USR4443,Long,CRY4,57.1,CUR18,4128.92,2023-08-03 04:30:00.186944
FUT643892,USR5800,Long,CRY6,5.11,CUR26,4187.87,2023-11-11 13:03:27.498323
FUT643893,USR644,Short,CRY9,86.05,CUR10,5447.83,2023-04-24 00:27:31.024474
FUT643894,USR2206,Long,CRY7,24.99,CUR1,865.67,2023-02-10 05:56:29.454153
FUT643895,USR9661,Short,CRY4,2.59,CUR15,9998.88,2023-05-14 21:39:56.672315
FUT643896,USR6075,Short,CRY4,41.12,CUR8,6882.58,2023-09-08 10:17:03.073325
FUT643897,USR9488,Long,CRY3,51.72,CUR25,4309.41,2023-04-22 12:38:59.761210
FUT643898,USR6136,Short,CRY4,34.93,CUR3,3293.03,2023-11-16 22:22:01.310064
FUT643899,USR7125,Short,CRY2,48.98,CUR8,7688.18,2023-04-04 04:29:20.817446
FUT643900,USR6891,Long,CRY7,58.01,CUR13,3933.84,2024-01-02 12:28:53.521941
FUT643901,USR9116,Short,CRY9,76.47,CUR8,7086.97,2023-02-12 04:12:39.911883
FUT643902,USR2586,Short,CRY3,16.58,CUR7,8265.9,2023-03-22 14:09:32.009684
FUT643903,USR7270,Long,CRY8,65.6,CUR24,9730.47,2023-03-18 09:06:02.021606
FUT643904,USR4145,Short,CRY10,24.86,CUR5,1597.05,2023-07-30 09:03:16.018389
FUT643905,USR5281,Short,CRY6,94.9,CUR26,6898.77,2024-01-17 15:30:24.965042
FUT643906,USR4640,Long,CRY9,18.44,CUR10,6141.52,2023-06-22 07:01:07.560787
FUT643907,USR3774,Short,CRY10,82.67,CUR29,2084.39,2024-01-27 10:31:05.560278
FUT643908,USR2902,Short,CRY6,21.36,CUR3,687.48,2023-10-06 02:46:14.224679
FUT643909,USR7794,Short,CRY7,16.06,CUR13,5383.79,2023-12-08 09:42:24.028054
FUT643910,USR3064,Long,CRY8,20.31,CUR21,7158.65,2023-07-01 11:59:23.848004
FUT643911,USR7386,Short,CRY3,54.29,CUR2,6419.18,2023-03-15 02:20:48.098038
FUT643912,USR5665,Long,CRY1,82.78,CUR18,1461.87,2023-10-28 14:48:57.341015
FUT643913,USR1011,Short,CRY7,1.07,CUR10,4874.73,2023-10-17 08:51:48.737601
FUT643914,USR6137,Long,CRY6,48.63,CUR13,8398.28,2024-01-31 14:26:52.722589
FUT643915,USR2528,Long,CRY2,5.12,CUR25,3159.9,2023-06-04 22:59:25.524799
FUT643916,USR4528,Short,CRY1,75.3,CUR22,4657.13,2023-11-22 10:45:25.053532
FUT643917,USR9880,Short,CRY2,22.69,CUR13,1044.11,2023-03-01 08:16:58.059134
FUT643918,USR1152,Long,CRY6,24.71,CUR19,7665.67,2023-12-09 15:20:15.359373
FUT643919,USR3070,Short,CRY1,65.58,CUR23,1649.42,2023-05-11 10:49:31.029097
FUT643920,USR8400,Short,CRY7,16.68,CUR13,5869.38,2023-06-12 22:38:49.683731
FUT643921,USR2214,Short,CRY6,12.82,CUR24,7956.35,2023-06-07 00:01:21.139083
FUT643922,USR4544,Short,CRY2,67.98,CUR1,1899.71,2023-10-02 02:39:24.953345
FUT643923,USR3586,Short,CRY7,11.83,CUR7,3367.94,2024-01-15 02:22:57.876854
FUT643924,USR9070,Long,CRY6,88.45,CUR1,3081.1,2023-09-11 15:45:43.424811
FUT643925,USR4128,Short,CRY5,9.2,CUR4,3672.8,2023-04-20 16:07:33.961511
FUT643926,USR8589,Long,CRY9,91.22,CUR29,1856.14,2023-08-05 10:52:27.610157
FUT643927,USR8781,Short,CRY2,5.19,CUR14,1983.47,2023-10-10 05:09:35.842062
FUT643928,USR6969,Short,CRY4,27.43,CUR8,1548.19,2023-12-14 22:30:29.047656
FUT643929,USR1864,Long,CRY7,93.7,CUR16,390.52,2023-10-13 23:08:18.044942
FUT643930,USR2823,Long,CRY7,94.31,CUR23,4880.91,2024-01-21 05:51:53.435857
FUT643931,USR7760,Long,CRY9,66.83,CUR16,6763.25,2023-11-11 06:54:43.951555
FUT643932,USR1567,Long,CRY1,8.18,CUR27,487.45,2023-12-20 06:40:24.729105
FUT643933,USR1068,Short,CRY9,31.48,CUR19,5169.83,2024-01-10 23:03:54.896689
FUT643934,USR4785,Long,CRY10,5.87,CUR2,529.92,2023-08-19 15:38:34.257715
FUT643935,USR7245,Long,CRY5,67.25,CUR16,1328.23,2023-02-19 20:10:22.481327
FUT643936,USR6257,Long,CRY9,77.59,CUR8,257.57,2023-07-21 13:30:34.353435
FUT643937,USR2550,Long,CRY6,80.02,CUR4,6198.46,2023-10-16 23:46:54.957886
FUT643938,USR7558,Short,CRY5,77.0,CUR8,7337.78,2023-10-10 05:33:40.692979
FUT643939,USR7054,Short,CRY8,23.16,CUR22,3493.5,2023-07-10 07:01:44.337604
FUT643940,USR9883,Long,CRY9,31.18,CUR5,4459.57,2023-02-13 09:27:25.063269
FUT643941,USR1871,Short,CRY4,97.16,CUR28,8493.71,2023-12-16 11:48:15.237824
FUT643942,USR9210,Long,CRY7,79.96,CUR8,9130.25,2023-02-13 20:58:17.989664
FUT643943,USR3186,Long,CRY2,29.73,CUR4,9203.38,2024-01-16 07:46:36.764551
FUT643944,USR2576,Short,CRY7,2.19,CUR11,6207.18,2023-03-18 09:38:59.609980
FUT643945,USR4475,Long,CRY2,56.71,CUR3,2982.9,2024-01-22 18:01:47.633196
FUT643946,USR8962,Short,CRY4,64.02,CUR4,8908.1,2023-09-29 12:01:51.267610
FUT643947,USR1471,Long,CRY3,92.51,CUR19,2020.0,2023-08-20 17:16:25.159356
FUT643948,USR7776,Long,CRY7,60.36,CUR19,4021.93,2023-02-16 22:33:11.151748
FUT643949,USR7395,Long,CRY6,85.61,CUR4,4391.77,2023-09-08 12:05:38.875975
FUT643950,USR5199,Short,CRY3,6.09,CUR14,1426.93,2023-04-01 20:54:32.241698
FUT643951,USR8180,Short,CRY6,70.45,CUR15,1671.31,2023-03-03 11:52:54.200096
FUT643952,USR4864,Short,CRY5,5.72,CUR9,5268.61,2023-12-23 12:46:44.931277
FUT643953,USR327,Long,CRY1,55.01,CUR26,2930.83,2023-04-09 21:36:34.945033
FUT643954,USR3978,Long,CRY9,51.45,CUR1,6749.28,2023-07-17 20:03:55.328177
FUT643955,USR5595,Long,CRY8,19.24,CUR15,1037.11,2023-03-23 16:32:21.598565
FUT643956,USR358,Long,CRY7,73.31,CUR8,5425.15,2023-10-31 14:44:00.720743
FUT643957,USR8226,Long,CRY9,16.71,CUR30,6908.62,2023-06-28 10:21:01.690673
FUT643958,USR3425,Short,CRY2,91.72,CUR4,848.89,2023-03-10 05:26:05.241991
FUT643959,USR6757,Long,CRY9,33.72,CUR17,285.21,2023-12-07 12:27:39.965383
FUT643960,USR3549,Short,CRY7,28.51,CUR4,2012.25,2023-12-19 10:17:24.220839
FUT643961,USR9390,Short,CRY5,38.44,CUR24,3581.58,2023-12-27 23:00:23.319780
FUT643962,USR4432,Long,CRY4,56.31,CUR4,9962.28,2023-06-06 11:35:21.652015
FUT643963,USR4806,Long,CRY5,48.79,CUR24,9773.55,2023-10-18 08:55:10.300866
FUT643964,USR1947,Long,CRY10,1.19,CUR29,675.46,2023-03-24 14:50:45.119828
FUT643965,USR974,Short,CRY9,86.99,CUR23,9391.57,2023-11-30 11:55:48.539191
FUT643966,USR2794,Long,CRY3,83.32,CUR29,3971.51,2023-07-09 03:13:28.677128
FUT643967,USR7098,Short,CRY9,32.24,CUR29,7963.11,2023-08-26 02:54:04.447694
FUT643968,USR3781,Short,CRY8,36.31,CUR27,3359.61,2023-05-23 01:00:43.029304
FUT643969,USR3119,Short,CRY10,19.17,CUR13,2439.37,2023-08-24 17:20:10.715589
FUT643970,USR5502,Short,CRY2,47.13,CUR30,8370.11,2023-07-09 00:05:11.023949
FUT643971,USR9435,Short,CRY8,78.73,CUR16,8102.52,2023-04-01 17:54:44.361807
FUT643972,USR4520,Short,CRY3,18.26,CUR12,7377.12,2023-05-31 18:35:59.313915
FUT643973,USR61,Long,CRY10,1.31,CUR1,6636.66,2023-08-06 12:49:43.050368
FUT643974,USR4819,Long,CRY8,24.95,CUR11,2774.24,2023-10-10 19:36:50.817574
FUT643975,USR103,Long,CRY3,89.79,CUR1,2512.61,2023-06-27 02:03:40.160604
FUT643976,USR6341,Long,CRY2,41.47,CUR9,1090.34,2023-05-31 20:37:54.809998
FUT643977,USR6417,Short,CRY4,44.8,CUR11,9406.04,2023-12-25 15:03:16.048174
FUT643978,USR8661,Short,CRY8,2.48,CUR1,9253.04,2023-07-30 13:35:55.681325
FUT643979,USR7293,Short,CRY3,72.6,CUR12,7625.44,2023-05-10 17:40:30.457494
FUT643980,USR4380,Short,CRY5,96.92,CUR6,6323.73,2023-03-01 10:03:56.876699
FUT643981,USR6737,Short,CRY1,5.49,CUR16,2333.01,2023-11-28 20:10:40.817633
FUT643982,USR8445,Long,CRY9,41.7,CUR9,5657.57,2023-09-18 08:50:06.777867
FUT643983,USR1214,Long,CRY7,51.8,CUR20,1810.76,2023-05-07 14:43:08.834648
FUT643984,USR6872,Short,CRY1,20.89,CUR3,2747.08,2023-07-12 23:34:24.841982
FUT643985,USR1755,Long,CRY8,97.4,CUR16,1668.04,2023-09-30 13:07:34.586698
FUT643986,USR438,Short,CRY8,25.55,CUR3,4714.65,2023-09-26 08:41:56.005398
FUT643987,USR7130,Long,CRY2,32.32,CUR7,8614.14,2023-07-04 01:06:44.545812
FUT643988,USR8316,Long,CRY2,66.81,CUR18,7108.57,2023-05-31 02:01:29.310535
FUT643989,USR4517,Long,CRY5,79.2,CUR21,2852.77,2023-05-28 01:56:42.413920
FUT643990,USR2491,Long,CRY7,2.79,CUR21,3869.08,2023-03-30 01:46:24.656014
FUT643991,USR5158,Short,CRY3,62.92,CUR12,4132.22,2024-01-14 13:05:04.656515
FUT643992,USR9773,Long,CRY10,92.6,CUR27,6204.15,2023-10-04 17:11:39.564296
FUT643993,USR5407,Long,CRY3,71.12,CUR24,7288.64,2023-05-24 00:10:39.938833
FUT643994,USR4057,Short,CRY10,86.8,CUR15,4940.27,2023-07-20 09:00:06.734712
FUT643995,USR7195,Short,CRY10,28.01,CUR1,9316.38,2023-05-22 13:58:14.970874
FUT643996,USR9891,Short,CRY5,71.68,CUR28,1161.82,2023-04-17 05:40:18.248212
FUT643997,USR1028,Short,CRY9,91.17,CUR26,5403.02,2023-10-05 22:24:19.750113
FUT643998,USR2303,Short,CRY7,46.08,CUR9,8908.15,2023-12-19 01:39:37.855322
FUT643999,USR1500,Long,CRY3,7.33,CUR4,1266.56,2023-12-12 10:58:33.207508
FUT644000,USR4527,Long,CRY6,73.39,CUR14,8522.48,2023-04-02 13:14:31.060477
FUT644001,USR9316,Long,CRY8,28.21,CUR5,540.73,2023-04-18 13:48:55.475046
FUT644002,USR1376,Long,CRY5,97.81,CUR29,1747.0,2023-09-12 20:03:51.556955
FUT644003,USR3847,Short,CRY4,74.51,CUR15,2647.86,2023-04-13 05:26:35.139785
FUT644004,USR7825,Short,CRY9,0.29,CUR21,510.66,2023-04-15 04:01:50.661727
FUT644005,USR6518,Short,CRY1,19.31,CUR22,2913.9,2023-08-13 21:45:19.264215
FUT644006,USR6627,Long,CRY6,6.09,CUR12,4258.34,2023-10-04 22:12:55.322115
FUT644007,USR1288,Long,CRY8,80.86,CUR18,5508.81,2023-11-09 17:56:20.089000
FUT644008,USR9022,Long,CRY1,97.81,CUR16,8240.31,2023-10-12 19:38:02.389313
FUT644009,USR1763,Short,CRY1,42.82,CUR18,2813.81,2023-03-16 09:45:12.582764
FUT644010,USR949,Short,CRY4,19.27,CUR5,1921.67,2023-12-13 14:36:11.553835
FUT644011,USR5880,Short,CRY7,8.6,CUR27,2628.97,2023-12-28 07:54:23.177491
FUT644012,USR2560,Short,CRY10,22.12,CUR19,301.6,2023-03-11 18:32:07.867903
FUT644013,USR5237,Short,CRY10,68.17,CUR11,7042.53,2023-04-26 22:40:00.657364
FUT644014,USR1840,Long,CRY10,8.03,CUR10,2790.42,2023-06-30 23:33:12.431562
FUT644015,USR8893,Short,CRY9,71.67,CUR23,3777.99,2023-11-15 21:42:13.151491
FUT644016,USR75,Long,CRY3,86.19,CUR24,7164.8,2023-02-21 19:25:13.484500
FUT644017,USR3829,Short,CRY2,52.31,CUR9,5457.17,2023-08-06 09:09:26.183529
FUT644018,USR2673,Short,CRY4,13.59,CUR3,3338.02,2023-09-25 10:15:37.065868
FUT644019,USR2464,Long,CRY10,96.61,CUR4,6576.13,2024-01-22 19:25:33.917170
FUT644020,USR5752,Long,CRY1,63.88,CUR4,8666.94,2024-02-07 01:21:52.164245
FUT644021,USR1510,Long,CRY4,7.59,CUR26,6718.81,2023-04-01 18:04:00.920511
FUT644022,USR7121,Short,CRY4,18.42,CUR8,1082.14,2023-03-08 09:46:03.450199
FUT644023,USR3215,Long,CRY4,0.25,CUR22,7108.39,2023-10-16 22:32:33.372230
FUT644024,USR8843,Long,CRY1,51.37,CUR2,3402.8,2023-10-27 06:03:49.649448
FUT644025,USR1645,Short,CRY9,67.92,CUR22,4413.84,2023-06-05 12:50:39.135108
FUT644026,USR4088,Long,CRY4,56.33,CUR7,9819.89,2023-11-29 16:30:49.455961
FUT644027,USR1329,Short,CRY10,88.15,CUR18,8940.08,2023-07-05 17:18:20.705749
FUT644028,USR2759,Short,CRY2,72.64,CUR27,726.68,2023-06-12 04:47:28.075131
FUT644029,USR6600,Short,CRY8,19.73,CUR1,2394.55,2023-08-03 11:22:54.785884
FUT644030,USR5015,Short,CRY4,44.69,CUR13,9735.48,2023-11-10 16:04:00.435681
FUT644031,USR503,Long,CRY9,50.86,CUR20,3148.25,2023-10-04 11:48:01.776501
FUT644032,USR6347,Long,CRY4,91.22,CUR28,6623.98,2023-02-12 17:05:28.624140
FUT644033,USR5049,Long,CRY9,90.96,CUR1,2109.73,2023-11-02 21:48:57.448690
FUT644034,USR1062,Short,CRY2,5.54,CUR10,6113.78,2024-02-02 23:20:32.239063
FUT644035,USR5094,Long,CRY2,1.37,CUR5,4289.4,2023-03-06 05:20:37.758236
FUT644036,USR9082,Short,CRY3,80.09,CUR18,2288.58,2023-12-19 00:08:19.727455
FUT644037,USR2107,Long,CRY10,65.35,CUR28,2063.68,2023-12-09 01:18:49.657764
FUT644038,USR8211,Long,CRY9,81.86,CUR16,3858.24,2023-12-02 01:58:34.668888
FUT644039,USR4296,Short,CRY2,65.35,CUR2,5020.87,2023-09-10 06:08:26.155324
FUT644040,USR1066,Long,CRY5,66.46,CUR30,3485.32,2023-11-16 14:03:37.057453
FUT644041,USR5605,Short,CRY6,85.51,CUR17,1196.93,2023-05-30 02:47:33.828239
FUT644042,USR656,Short,CRY6,99.35,CUR13,1953.81,2023-07-03 04:35:51.648197
FUT644043,USR4341,Short,CRY7,68.89,CUR21,5450.1,2023-04-02 14:07:26.372903
FUT644044,USR6072,Long,CRY3,38.75,CUR13,2652.21,2023-09-26 18:21:02.743721
FUT644045,USR8012,Short,CRY10,53.46,CUR30,3255.18,2023-07-27 23:05:23.651363
FUT644046,USR5428,Short,CRY6,0.56,CUR30,1496.93,2023-11-18 23:00:25.983079
FUT644047,USR3697,Short,CRY4,98.32,CUR20,3180.8,2023-10-24 04:22:48.732231
FUT644048,USR9724,Long,CRY4,20.07,CUR1,3276.29,2023-04-28 06:16:26.935604
FUT644049,USR7728,Short,CRY1,62.44,CUR21,355.38,2023-04-03 02:27:39.444577
FUT644050,USR6878,Short,CRY5,35.09,CUR17,4220.52,2023-05-13 02:23:42.522625
FUT644051,USR8485,Short,CRY1,91.32,CUR26,4276.77,2023-04-21 18:45:10.618298
FUT644052,USR8736,Short,CRY1,29.95,CUR30,4143.26,2023-10-05 15:00:55.870746
FUT644053,USR5345,Long,CRY5,60.18,CUR22,9569.46,2023-10-31 03:30:55.906478
FUT644054,USR1247,Short,CRY1,49.92,CUR1,204.75,2023-07-10 04:46:52.545420
FUT644055,USR9200,Short,CRY9,12.7,CUR5,7610.89,2023-05-13 14:40:21.921317
FUT644056,USR3076,Long,CRY7,5.18,CUR29,315.32,2023-04-26 12:30:50.489869
FUT644057,USR2762,Long,CRY3,63.04,CUR19,9455.61,2023-03-20 23:13:01.613455
FUT644058,USR6221,Long,CRY9,56.86,CUR23,2742.11,2023-05-31 23:16:46.759867
FUT644059,USR7116,Short,CRY8,1.33,CUR7,1129.43,2023-05-16 13:18:26.282472
FUT644060,USR4421,Short,CRY7,41.85,CUR3,9980.12,2023-10-09 13:40:04.470877
FUT644061,USR6110,Long,CRY9,57.63,CUR2,3882.0,2023-02-20 20:43:21.458326
FUT644062,USR596,Long,CRY10,52.94,CUR14,3782.46,2023-03-22 06:16:21.868012
FUT644063,USR4381,Long,CRY9,47.14,CUR1,8826.76,2023-06-04 03:58:03.300375
FUT644064,USR3609,Long,CRY3,4.64,CUR7,3855.53,2024-02-09 10:19:35.302045
FUT644065,USR9694,Long,CRY10,76.6,CUR3,3469.68,2023-11-22 09:37:04.377337
FUT644066,USR4918,Long,CRY8,13.32,CUR23,568.79,2023-03-22 19:40:13.936156
FUT644067,USR1369,Long,CRY1,44.6,CUR23,3445.02,2023-08-02 20:34:58.369746
FUT644068,USR652,Short,CRY6,10.02,CUR6,6036.73,2024-01-14 17:56:19.375638
FUT644069,USR8571,Short,CRY4,1.67,CUR8,6397.14,2023-11-15 06:08:22.231767
FUT644070,USR6596,Short,CRY3,85.67,CUR16,5615.09,2023-08-24 18:21:11.520396
FUT644071,USR9771,Short,CRY2,70.41,CUR12,6664.22,2023-10-14 11:05:20.653332
FUT644072,USR2448,Short,CRY3,71.17,CUR21,6688.64,2024-01-04 11:46:09.823842
FUT644073,USR5261,Short,CRY10,67.21,CUR12,9843.92,2023-09-16 00:30:09.005193
FUT644074,USR2479,Long,CRY5,36.66,CUR13,2671.03,2023-03-10 13:56:13.726986
FUT644075,USR4705,Short,CRY2,25.12,CUR20,2816.85,2024-02-02 06:07:18.944231
FUT644076,USR9171,Long,CRY1,64.04,CUR28,9120.15,2023-10-06 00:47:38.065501
FUT644077,USR1753,Long,CRY7,64.5,CUR27,2284.31,2023-02-10 19:12:11.171705
FUT644078,USR5048,Long,CRY7,46.94,CUR25,6803.51,2023-03-19 18:24:22.894947
FUT644079,USR4280,Short,CRY4,88.57,CUR26,8253.93,2024-02-09 21:47:54.048958
FUT644080,USR3430,Short,CRY6,11.0,CUR23,7490.32,2023-03-24 21:13:14.708786
FUT644081,USR2413,Short,CRY10,97.83,CUR27,6120.74,2023-06-08 03:17:48.376682
FUT644082,USR2057,Short,CRY2,70.79,CUR19,2079.4,2023-10-04 12:21:07.278705
FUT644083,USR1121,Long,CRY5,30.19,CUR15,9147.99,2023-08-08 10:00:46.724441
FUT644084,USR8164,Short,CRY8,82.65,CUR24,7834.48,2023-10-05 11:23:04.169094
FUT644085,USR7622,Long,CRY5,37.62,CUR21,3292.95,2023-09-02 04:47:40.136390
FUT644086,USR6310,Short,CRY4,27.0,CUR30,1306.92,2023-08-22 23:30:51.747588
FUT644087,USR2690,Short,CRY10,2.67,CUR3,2045.69,2023-04-11 14:44:07.456571
FUT644088,USR2693,Long,CRY9,83.23,CUR8,4348.33,2023-11-13 17:58:17.953777
FUT644089,USR4992,Long,CRY8,59.1,CUR11,5929.76,2023-10-27 22:06:23.895605
FUT644090,USR1171,Short,CRY8,45.95,CUR12,8406.92,2024-02-06 00:41:24.707697
FUT644091,USR648,Long,CRY1,87.72,CUR11,3438.14,2023-11-28 18:05:20.680319
FUT644092,USR4914,Short,CRY4,7.86,CUR25,7267.79,2023-03-13 06:54:14.260833
FUT644093,USR6518,Short,CRY7,99.46,CUR29,9417.74,2023-08-25 12:17:33.242556
FUT644094,USR395,Long,CRY7,22.88,CUR17,2869.6,2023-02-24 04:32:27.356419
FUT644095,USR3382,Long,CRY10,76.9,CUR25,4949.28,2024-01-19 01:19:10.493852
FUT644096,USR2446,Short,CRY5,84.29,CUR15,4053.4,2023-03-22 01:43:56.365162
FUT644097,USR1723,Short,CRY9,41.43,CUR10,640.83,2023-10-15 07:04:20.336437
FUT644098,USR6666,Long,CRY7,55.34,CUR15,2108.29,2023-04-02 05:17:38.584977
FUT644099,USR5827,Short,CRY9,2.38,CUR13,7843.72,2023-10-13 16:39:37.401106
FUT644100,USR9358,Short,CRY4,37.16,CUR21,2002.08,2023-09-28 18:40:59.938514
FUT644101,USR7395,Long,CRY7,70.87,CUR20,9770.88,2023-05-28 22:07:10.511973
FUT644102,USR2661,Long,CRY8,19.18,CUR28,9301.44,2023-11-15 13:47:26.123741
FUT644103,USR362,Long,CRY10,16.77,CUR13,2323.43,2023-09-27 03:13:57.887774
FUT644104,USR1360,Short,CRY5,64.5,CUR20,1454.88,2023-12-02 10:33:47.485348
FUT644105,USR4619,Short,CRY2,66.39,CUR25,4646.72,2023-12-20 07:26:48.862985
FUT644106,USR6287,Long,CRY5,64.1,CUR7,5148.89,2023-07-05 13:15:59.917269
FUT644107,USR1921,Short,CRY6,9.68,CUR16,1234.24,2023-03-27 16:14:50.768602
FUT644108,USR2426,Long,CRY3,62.35,CUR11,7872.5,2023-09-02 03:41:59.854258
FUT644109,USR3258,Long,CRY6,37.26,CUR6,6785.81,2023-09-29 11:33:12.011401
FUT644110,USR9589,Long,CRY2,83.21,CUR25,9835.22,2023-09-15 23:51:48.680217
FUT644111,USR4627,Long,CRY10,17.57,CUR8,3108.43,2023-10-12 06:56:47.744475
FUT644112,USR7624,Short,CRY7,26.13,CUR9,734.82,2023-04-13 19:57:13.813448
FUT644113,USR2430,Long,CRY2,2.42,CUR14,8763.72,2023-11-21 08:57:41.772876
FUT644114,USR1822,Long,CRY6,0.15,CUR18,3429.06,2024-01-08 19:30:43.851031
FUT644115,USR8145,Long,CRY5,22.73,CUR21,3364.5,2023-06-21 02:04:49.268654
FUT644116,USR2737,Short,CRY2,38.21,CUR4,8304.13,2024-01-25 01:25:33.907339
FUT644117,USR2832,Short,CRY5,49.14,CUR29,7522.87,2023-03-16 09:48:12.069161
FUT644118,USR4694,Long,CRY4,83.59,CUR15,4435.96,2023-09-28 09:32:34.523203
FUT644119,USR4710,Long,CRY7,55.92,CUR1,8107.33,2023-10-13 16:17:30.150002
FUT644120,USR2417,Short,CRY7,76.39,CUR23,4770.63,2024-01-03 12:32:31.548055
FUT644121,USR1302,Short,CRY9,86.08,CUR24,8587.99,2023-04-28 03:27:18.651336
FUT644122,USR6329,Long,CRY6,2.68,CUR6,4966.5,2023-03-08 22:01:10.140742
FUT644123,USR8466,Short,CRY4,54.42,CUR10,6781.32,2023-07-23 05:05:04.135862
FUT644124,USR8624,Long,CRY3,67.19,CUR29,2207.08,2023-07-10 06:31:21.026925
FUT644125,USR9436,Short,CRY6,12.29,CUR20,3559.39,2023-07-18 20:51:18.936665
FUT644126,USR7204,Short,CRY10,70.75,CUR13,2250.43,2024-01-08 03:48:35.396195
FUT644127,USR6243,Long,CRY2,27.5,CUR4,9672.97,2023-03-31 06:18:53.718933
FUT644128,USR149,Long,CRY6,20.61,CUR23,8252.99,2023-05-30 01:11:35.667090
FUT644129,USR413,Long,CRY8,50.75,CUR21,5606.36,2024-01-08 22:53:01.719213
FUT644130,USR3246,Long,CRY2,17.75,CUR11,8344.25,2023-07-25 00:57:08.624800
FUT644131,USR9403,Long,CRY2,92.04,CUR25,5289.09,2023-08-27 09:38:00.414362
FUT644132,USR7641,Short,CRY4,60.47,CUR1,5464.37,2023-06-27 10:22:53.570105
FUT644133,USR230,Long,CRY3,60.99,CUR17,8580.03,2023-09-22 17:10:26.386329
FUT644134,USR8241,Long,CRY3,99.93,CUR21,3568.32,2023-02-21 09:07:40.197583
FUT644135,USR5937,Long,CRY4,63.41,CUR23,9227.46,2023-06-18 03:42:09.138596
FUT644136,USR2963,Long,CRY1,2.12,CUR11,1187.4,2023-08-22 15:40:41.431227
FUT644137,USR7824,Short,CRY5,48.48,CUR21,4209.37,2023-05-22 22:18:20.831998
FUT644138,USR8123,Short,CRY5,98.08,CUR21,8879.68,2023-04-14 21:53:51.368139
FUT644139,USR9188,Long,CRY4,26.83,CUR5,8521.52,2023-10-02 04:25:40.719662
FUT644140,USR6786,Long,CRY8,23.61,CUR7,3358.23,2023-05-14 15:07:19.325830
FUT644141,USR4350,Short,CRY6,16.67,CUR11,6294.11,2023-11-15 01:08:11.025832
FUT644142,USR9848,Long,CRY6,3.6,CUR3,1536.57,2023-11-30 14:45:09.888797
FUT644143,USR7289,Long,CRY1,69.94,CUR27,7961.87,2023-03-25 02:43:41.984357
FUT644144,USR4911,Short,CRY9,73.16,CUR26,260.62,2023-07-22 10:22:12.237705
FUT644145,USR2568,Long,CRY10,56.71,CUR17,369.02,2023-04-20 11:24:56.484230
FUT644146,USR2085,Short,CRY3,12.67,CUR11,376.34,2023-08-09 07:12:05.172727
FUT644147,USR7337,Long,CRY10,74.27,CUR8,5549.66,2023-06-20 03:19:00.683451
FUT644148,USR6243,Short,CRY5,84.16,CUR6,8518.77,2023-04-02 20:03:24.884814
FUT644149,USR1718,Short,CRY7,74.83,CUR18,2431.7,2023-12-02 23:04:37.683000
FUT644150,USR9098,Long,CRY2,25.24,CUR11,5465.13,2023-09-14 07:03:38.917004
FUT644151,USR6363,Short,CRY3,58.0,CUR14,2065.84,2023-08-28 06:13:50.282832
FUT644152,USR6140,Long,CRY8,76.06,CUR24,2870.55,2023-04-28 07:37:03.371415
FUT644153,USR3077,Long,CRY8,58.93,CUR25,1078.56,2023-03-28 03:08:22.659794
FUT644154,USR9579,Short,CRY7,61.11,CUR12,4412.49,2024-01-02 05:54:47.269230
