TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1965207,USR1240,Long,CRY8,57.56,CUR3,9567.76,2023-04-05 15:52:41.866357
FUT1965208,USR5583,Short,CRY9,15.16,CUR27,1316.27,2023-07-27 01:01:11.767452
FUT1965209,USR8565,Long,CRY7,30.95,CUR29,5158.3,2023-03-03 08:12:44.340493
FUT1965210,USR4272,Short,CRY7,70.19,CUR27,8054.25,2023-11-09 02:07:16.213146
FUT1965211,USR4084,Short,CRY1,20.32,CUR9,7368.75,2023-03-25 15:06:56.501931
FUT1965212,USR9913,Long,CRY6,40.22,CUR2,8663.44,2023-04-08 15:10:23.051973
FUT1965213,USR4467,Long,CRY2,30.09,CUR21,9542.85,2023-04-02 12:46:44.776692
FUT1965214,USR8015,Long,CRY1,23.24,CUR6,1412.65,2023-03-21 02:59:51.746302
FUT1965215,USR206,Long,CRY7,76.6,CUR16,7335.67,2023-12-01 23:29:21.692777
FUT1965216,USR1164,Short,CRY7,68.37,CUR8,7940.69,2024-02-03 15:58:49.633238
FUT1965217,USR952,Long,CRY4,49.7,CUR17,4622.73,2023-12-19 20:08:36.536478
FUT1965218,USR9399,Long,CRY9,55.44,CUR6,5145.36,2023-03-27 17:55:35.444945
FUT1965219,USR7364,Long,CRY5,88.6,CUR5,6514.67,2023-09-15 14:46:50.982703
FUT1965220,USR5969,Long,CRY5,68.01,CUR13,2320.76,2023-05-10 07:40:44.879001
FUT1965221,USR6185,Long,CRY1,35.45,CUR19,9281.38,2024-02-04 17:10:02.567566
FUT1965222,USR2000,Short,CRY4,83.45,CUR2,4113.66,2023-04-04 09:14:44.546127
FUT1965223,USR5284,Short,CRY10,84.51,CUR25,8576.08,2023-08-22 09:36:25.956318
FUT1965224,USR4622,Short,CRY4,8.78,CUR2,5633.17,2024-01-28 13:25:03.380541
FUT1965225,USR9789,Long,CRY4,53.12,CUR17,3994.04,2023-07-13 11:19:41.986351
FUT1965226,USR6830,Long,CRY5,67.97,CUR16,6974.03,2024-01-11 05:39:12.502405
FUT1965227,USR7586,Long,CRY10,81.41,CUR30,2707.63,2024-01-02 05:27:09.025867
FUT1965228,USR8294,Long,CRY5,9.74,CUR29,9927.4,2024-01-09 22:08:58.365514
FUT1965229,USR2346,Long,CRY7,97.63,CUR28,656.7,2023-11-30 10:52:14.951573
FUT1965230,USR6033,Long,CRY2,18.12,CUR3,9444.98,2023-10-31 09:06:06.366477
FUT1965231,USR8880,Long,CRY9,13.11,CUR9,1711.38,2023-08-07 07:49:25.920880
FUT1965232,USR1915,Short,CRY2,64.04,CUR19,5978.56,2023-03-13 23:24:56.908404
FUT1965233,USR8261,Short,CRY10,65.12,CUR3,8812.76,2023-06-12 17:12:29.561066
FUT1965234,USR5185,Short,CRY5,17.45,CUR26,1779.61,2023-12-01 23:04:51.225527
FUT1965235,USR4865,Long,CRY5,14.98,CUR8,2976.6,2023-08-10 07:20:54.503441
FUT1965236,USR2911,Short,CRY2,54.71,CUR9,1596.31,2023-02-13 16:33:53.635736
FUT1965237,USR1536,Short,CRY6,2.72,CUR3,4202.28,2023-12-07 00:23:52.760255
FUT1965238,USR6241,Long,CRY10,91.51,CUR7,8998.54,2023-04-21 12:57:20.091561
FUT1965239,USR4197,Short,CRY6,2.44,CUR19,6097.19,2023-02-26 10:40:02.955329
FUT1965240,USR153,Long,CRY9,33.49,CUR6,8474.47,2023-11-24 20:33:29.565778
FUT1965241,USR4904,Short,CRY9,45.3,CUR30,905.76,2024-01-05 13:26:01.995258
FUT1965242,USR6266,Short,CRY8,70.19,CUR11,6928.72,2024-01-07 00:59:19.399711
FUT1965243,USR7274,Long,CRY3,64.52,CUR21,4430.58,2023-03-30 18:10:08.225178
FUT1965244,USR6096,Short,CRY7,44.83,CUR3,3312.88,2023-06-14 08:28:28.817574
FUT1965245,USR146,Long,CRY7,74.69,CUR23,2456.29,2024-01-15 12:06:20.450321
FUT1965246,USR5776,Short,CRY9,8.47,CUR20,3905.73,2023-07-09 22:42:30.196382
FUT1965247,USR7922,Short,CRY5,2.09,CUR4,5110.78,2023-07-31 19:11:46.110657
FUT1965248,USR860,Long,CRY8,65.99,CUR19,3298.59,2023-12-25 23:01:51.195601
FUT1965249,USR7608,Long,CRY6,95.78,CUR1,4341.11,2023-10-06 06:50:08.901007
FUT1965250,USR7091,Short,CRY1,83.69,CUR15,6259.7,2024-01-11 22:37:15.488565
FUT1965251,USR7112,Short,CRY5,38.58,CUR20,4268.19,2023-03-28 17:02:15.566189
FUT1965252,USR9087,Long,CRY6,5.59,CUR20,6822.42,2023-06-23 06:11:34.011454
FUT1965253,USR1638,Short,CRY8,97.02,CUR19,7816.53,2023-07-06 00:40:13.042957
FUT1965254,USR4710,Long,CRY7,68.66,CUR4,2230.29,2024-01-18 01:08:06.892471
FUT1965255,USR5740,Short,CRY4,19.78,CUR13,5936.72,2023-04-21 07:43:44.630291
FUT1965256,USR3329,Short,CRY7,53.4,CUR21,1455.68,2023-07-08 22:42:34.913139
FUT1965257,USR5508,Long,CRY1,22.3,CUR29,5721.77,2023-12-25 05:47:26.209915
FUT1965258,USR2455,Long,CRY9,31.62,CUR23,2527.28,2023-08-06 16:15:44.087501
FUT1965259,USR5362,Long,CRY6,19.65,CUR2,5934.04,2023-10-05 22:23:16.636272
FUT1965260,USR5066,Short,CRY10,6.16,CUR5,3081.51,2023-02-21 03:11:38.822011
FUT1965261,USR6648,Short,CRY7,53.2,CUR18,8640.83,2023-05-27 08:37:51.480702
FUT1965262,USR2891,Long,CRY4,22.16,CUR16,4748.01,2023-05-08 13:31:03.139923
FUT1965263,USR4240,Long,CRY6,35.08,CUR3,1312.94,2024-01-17 23:36:32.720633
FUT1965264,USR3486,Short,CRY3,56.41,CUR15,9838.7,2023-05-09 12:37:13.101726
FUT1965265,USR6957,Short,CRY9,86.59,CUR24,3220.53,2023-05-01 17:43:21.648776
FUT1965266,USR5300,Short,CRY8,71.94,CUR1,6392.18,2023-02-27 20:07:23.434785
FUT1965267,USR8984,Short,CRY2,54.43,CUR10,7152.72,2023-11-16 10:25:02.077475
FUT1965268,USR2690,Long,CRY1,42.75,CUR16,7223.75,2023-09-16 14:33:52.596769
FUT1965269,USR4179,Short,CRY2,91.84,CUR28,9913.37,2023-04-10 06:00:31.582942
FUT1965270,USR2543,Long,CRY2,69.11,CUR3,5585.22,2023-06-11 23:01:53.804455
FUT1965271,USR3647,Short,CRY7,57.71,CUR20,5862.08,2024-01-13 12:01:05.648613
FUT1965272,USR8876,Long,CRY3,1.27,CUR27,9218.32,2023-09-09 02:32:52.626377
FUT1965273,USR3576,Long,CRY4,38.93,CUR24,415.02,2023-02-18 14:56:19.343194
FUT1965274,USR6903,Short,CRY7,11.42,CUR13,3915.57,2023-10-04 05:55:47.648718
FUT1965275,USR6512,Short,CRY5,53.31,CUR30,1567.65,2023-12-19 06:50:44.696244
FUT1965276,USR3604,Short,CRY5,51.92,CUR13,2160.98,2023-07-23 09:05:55.527946
FUT1965277,USR785,Long,CRY3,7.3,CUR16,3724.69,2023-05-13 08:47:40.870644
FUT1965278,USR839,Short,CRY1,57.87,CUR25,9299.6,2023-09-09 05:23:09.615070
FUT1965279,USR5342,Long,CRY2,86.79,CUR4,9400.94,2023-06-25 20:27:20.940931
FUT1965280,USR2022,Long,CRY8,51.47,CUR20,8204.2,2024-02-04 18:11:51.076363
FUT1965281,USR9132,Short,CRY6,29.12,CUR2,8558.67,2023-02-14 23:39:17.177109
FUT1965282,USR5156,Long,CRY7,81.66,CUR30,7114.26,2023-06-21 07:45:24.440798
FUT1965283,USR1084,Long,CRY6,90.66,CUR4,9857.37,2023-10-22 12:37:58.352507
FUT1965284,USR285,Short,CRY5,13.63,CUR3,5196.0,2023-11-14 21:55:58.970272
FUT1965285,USR2885,Short,CRY1,30.98,CUR3,9833.43,2023-04-24 05:17:07.636500
FUT1965286,USR9644,Short,CRY2,13.71,CUR19,802.02,2023-07-14 18:37:36.678831
FUT1965287,USR7177,Long,CRY7,96.18,CUR6,9716.76,2023-03-09 19:16:03.035510
FUT1965288,USR6424,Short,CRY2,15.59,CUR6,8458.23,2023-03-01 00:04:50.379799
FUT1965289,USR3643,Short,CRY8,7.04,CUR12,5659.31,2023-07-04 12:48:30.577923
FUT1965290,USR6442,Long,CRY5,78.68,CUR28,3777.75,2023-04-29 17:44:39.806408
FUT1965291,USR5301,Long,CRY2,90.76,CUR11,536.01,2023-11-13 12:18:26.504676
FUT1965292,USR127,Long,CRY9,19.41,CUR28,3800.07,2023-05-29 06:22:06.487181
FUT1965293,USR742,Short,CRY1,61.01,CUR12,9731.14,2023-04-23 11:51:29.189779
FUT1965294,USR4680,Long,CRY2,88.04,CUR4,8687.03,2024-01-30 20:12:53.421607
FUT1965295,USR5222,Long,CRY10,56.05,CUR17,5199.74,2023-12-30 07:11:19.975509
FUT1965296,USR6326,Long,CRY8,16.72,CUR21,6035.3,2023-06-23 03:13:54.311965
FUT1965297,USR7068,Short,CRY10,95.32,CUR19,2152.1,2023-09-08 21:16:59.636678
FUT1965298,USR4976,Short,CRY6,96.79,CUR20,764.1,2023-02-24 01:32:35.811972
FUT1965299,USR6565,Short,CRY2,72.9,CUR14,6657.51,2023-12-12 12:56:47.865997
FUT1965300,USR63,Long,CRY5,97.59,CUR3,9922.83,2023-09-05 16:34:21.105798
FUT1965301,USR9129,Short,CRY10,44.83,CUR29,1389.93,2023-11-19 03:30:10.831240
FUT1965302,USR3611,Long,CRY3,61.72,CUR15,8273.63,2023-04-06 18:37:00.425215
FUT1965303,USR5372,Short,CRY9,3.25,CUR14,8035.01,2023-08-28 09:50:08.035845
FUT1965304,USR3153,Short,CRY6,1.44,CUR3,7001.47,2023-05-30 20:45:44.189542
FUT1965305,USR3816,Short,CRY6,45.39,CUR17,8633.82,2023-08-07 20:20:05.911905
FUT1965306,USR825,Short,CRY5,10.4,CUR2,4371.11,2023-10-12 20:45:14.861352
FUT1965307,USR5152,Short,CRY9,89.96,CUR14,8616.45,2023-02-28 09:12:30.875332
FUT1965308,USR4348,Short,CRY3,22.26,CUR11,7952.93,2023-03-22 17:51:18.204027
FUT1965309,USR9654,Long,CRY10,71.3,CUR15,1611.19,2023-05-17 09:07:24.461843
FUT1965310,USR552,Long,CRY10,71.28,CUR7,7817.83,2023-10-10 21:10:09.985722
FUT1965311,USR7933,Long,CRY1,88.27,CUR26,2488.87,2023-03-22 07:54:38.153518
FUT1965312,USR4857,Long,CRY10,56.95,CUR6,479.81,2023-05-01 18:29:10.433822
FUT1965313,USR8646,Long,CRY6,73.49,CUR8,6925.59,2023-08-09 00:33:58.683844
FUT1965314,USR2213,Long,CRY8,94.32,CUR28,6995.65,2023-04-19 13:17:34.411982
FUT1965315,USR9123,Short,CRY7,71.93,CUR4,9260.65,2023-08-19 04:14:00.316518
FUT1965316,USR9278,Short,CRY9,30.92,CUR15,5911.96,2023-05-14 18:10:19.957002
FUT1965317,USR388,Long,CRY8,5.09,CUR24,3411.66,2024-01-05 05:06:07.759892
FUT1965318,USR4804,Long,CRY9,56.44,CUR13,2583.2,2023-03-11 08:57:11.076833
FUT1965319,USR9391,Long,CRY8,17.88,CUR9,9981.88,2023-07-08 03:13:55.886009
FUT1965320,USR6991,Short,CRY1,9.8,CUR9,6809.97,2023-03-20 19:15:16.480180
FUT1965321,USR7990,Short,CRY9,96.16,CUR16,8292.69,2024-01-13 09:54:12.009746
FUT1965322,USR5957,Long,CRY10,41.02,CUR28,9271.2,2023-09-25 18:48:23.439411
FUT1965323,USR9900,Short,CRY10,18.14,CUR29,5049.42,2023-08-21 07:57:37.479455
FUT1965324,USR8640,Short,CRY8,73.68,CUR19,6109.0,2023-09-29 11:42:49.623743
FUT1965325,USR2241,Short,CRY9,31.03,CUR1,123.56,2023-11-30 23:38:51.787037
FUT1965326,USR631,Long,CRY9,30.08,CUR18,8448.05,2024-01-14 04:17:47.811818
FUT1965327,USR4634,Short,CRY1,84.79,CUR17,4778.96,2023-02-15 13:54:32.605296
FUT1965328,USR4775,Short,CRY4,65.91,CUR22,6068.75,2023-09-25 07:11:15.504316
FUT1965329,USR3320,Long,CRY8,35.76,CUR17,7290.6,2023-03-07 04:23:43.272945
FUT1965330,USR9496,Short,CRY2,52.89,CUR6,9590.51,2023-09-23 08:33:32.236727
FUT1965331,USR4606,Long,CRY3,83.21,CUR25,3023.39,2023-12-12 19:11:02.305542
FUT1965332,USR8214,Short,CRY7,9.98,CUR5,3763.93,2024-01-14 23:05:30.737959
FUT1965333,USR8549,Long,CRY2,40.2,CUR5,338.69,2023-03-01 03:55:00.869647
FUT1965334,USR1,Long,CRY3,55.04,CUR7,1096.61,2023-11-01 05:23:51.279716
FUT1965335,USR6858,Short,CRY6,50.87,CUR22,9075.5,2023-12-11 11:19:43.829661
FUT1965336,USR5434,Short,CRY9,65.83,CUR2,9436.57,2023-12-24 18:26:19.593911
FUT1965337,USR6033,Long,CRY4,50.84,CUR5,5903.32,2023-05-11 10:37:26.316596
FUT1965338,USR9916,Short,CRY2,67.56,CUR18,9867.6,2023-10-04 15:10:22.671627
FUT1965339,USR8499,Short,CRY6,31.99,CUR2,3964.3,2023-07-15 13:23:57.073131
FUT1965340,USR2130,Long,CRY8,50.89,CUR25,4185.81,2024-01-13 12:43:38.852371
FUT1965341,USR6088,Long,CRY4,30.68,CUR22,2873.69,2023-08-26 02:38:41.889586
FUT1965342,USR3571,Short,CRY3,59.69,CUR25,1304.94,2023-03-05 05:53:37.933998
FUT1965343,USR689,Short,CRY2,29.73,CUR5,7573.75,2024-02-01 22:15:51.826496
FUT1965344,USR9790,Short,CRY3,48.98,CUR3,4741.42,2023-03-23 00:09:08.814692
FUT1965345,USR8879,Short,CRY5,8.16,CUR14,7478.34,2023-07-26 12:34:19.373549
FUT1965346,USR3533,Short,CRY1,5.15,CUR12,904.44,2023-08-06 22:01:53.396197
FUT1965347,USR1824,Short,CRY5,86.35,CUR23,4721.5,2023-03-09 02:21:19.307276
FUT1965348,USR8065,Short,CRY1,8.37,CUR28,2848.26,2023-10-08 08:00:25.941445
FUT1965349,USR3416,Long,CRY7,52.38,CUR7,5903.95,2023-10-05 22:38:12.816092
FUT1965350,USR8578,Long,CRY1,31.13,CUR10,7255.98,2023-09-30 13:02:16.929045
FUT1965351,USR9078,Long,CRY8,95.18,CUR11,2775.04,2023-12-23 14:18:30.544028
FUT1965352,USR9269,Long,CRY5,39.87,CUR18,4333.6,2023-10-11 15:03:44.874709
FUT1965353,USR3123,Short,CRY1,0.55,CUR16,2300.7,2023-03-10 07:17:16.242877
FUT1965354,USR1029,Long,CRY9,57.58,CUR30,1257.5,2023-05-07 23:14:09.734375
FUT1965355,USR125,Long,CRY7,31.47,CUR13,8861.26,2023-07-14 06:58:05.128375
FUT1965356,USR9814,Long,CRY6,39.84,CUR7,5917.57,2023-09-02 08:53:48.658144
FUT1965357,USR2951,Short,CRY9,7.3,CUR17,2678.71,2023-06-04 18:50:08.208786
FUT1965358,USR5134,Long,CRY10,92.35,CUR16,7922.71,2023-02-15 20:08:51.711651
FUT1965359,USR2201,Short,CRY2,18.16,CUR27,2690.01,2024-01-16 23:10:48.481815
FUT1965360,USR3869,Short,CRY2,58.46,CUR14,4367.21,2023-09-18 06:31:33.174077
FUT1965361,USR2453,Long,CRY3,25.32,CUR6,1306.77,2023-04-25 01:40:10.307967
FUT1965362,USR2862,Long,CRY4,50.52,CUR23,1200.91,2023-07-18 15:48:27.436293
FUT1965363,USR1272,Short,CRY6,23.01,CUR10,2607.34,2024-02-01 03:07:59.632360
FUT1965364,USR585,Short,CRY3,81.45,CUR5,4929.58,2023-10-25 16:10:35.324204
FUT1965365,USR2779,Short,CRY2,57.31,CUR18,9051.17,2023-02-24 23:02:37.668023
FUT1965366,USR5361,Short,CRY10,75.09,CUR6,7276.01,2023-09-15 08:12:51.459766
FUT1965367,USR5604,Long,CRY1,54.74,CUR19,7903.31,2023-05-26 11:48:59.237840
FUT1965368,USR15,Long,CRY10,59.39,CUR1,8306.96,2023-04-09 05:28:13.653650
FUT1965369,USR9301,Long,CRY10,62.74,CUR1,1877.34,2023-07-20 02:07:08.273343
FUT1965370,USR8936,Long,CRY7,33.51,CUR27,6354.45,2023-09-11 06:17:43.911037
FUT1965371,USR3701,Long,CRY7,42.38,CUR6,9221.95,2023-10-26 00:30:55.910859
FUT1965372,USR4527,Short,CRY7,95.31,CUR28,6516.2,2023-05-09 11:50:09.874958
FUT1965373,USR366,Long,CRY4,65.78,CUR1,8440.93,2024-01-13 07:25:37.750435
FUT1965374,USR793,Short,CRY3,96.95,CUR28,1919.75,2023-05-09 12:53:12.800433
FUT1965375,USR5342,Long,CRY7,29.7,CUR18,5238.39,2023-11-16 18:01:07.411248
FUT1965376,USR428,Long,CRY4,27.72,CUR14,5588.98,2023-12-30 17:51:20.639630
FUT1965377,USR8044,Long,CRY4,79.14,CUR17,1345.92,2023-08-24 07:09:56.071360
FUT1965378,USR3969,Short,CRY7,75.11,CUR5,5908.34,2023-10-11 15:22:23.082070
FUT1965379,USR4375,Short,CRY6,70.57,CUR23,2445.73,2023-06-26 09:52:21.383521
FUT1965380,USR4134,Long,CRY4,88.68,CUR20,2490.08,2023-02-19 19:24:21.496837
FUT1965381,USR1737,Long,CRY2,45.51,CUR28,5370.26,2023-06-15 08:50:04.228425
FUT1965382,USR5843,Long,CRY5,91.81,CUR14,876.68,2023-12-06 10:16:24.153802
FUT1965383,USR3886,Short,CRY10,27.91,CUR2,7578.08,2024-01-19 01:31:09.421274
FUT1965384,USR9938,Long,CRY1,83.86,CUR12,3888.41,2023-06-05 04:24:53.800334
FUT1965385,USR3927,Long,CRY9,12.65,CUR25,955.91,2023-05-31 03:23:54.213956
FUT1965386,USR5512,Long,CRY9,23.17,CUR27,2606.74,2023-02-10 18:21:35.023954
FUT1965387,USR3307,Long,CRY4,71.66,CUR24,8068.55,2023-04-01 02:58:43.339985
FUT1965388,USR6451,Long,CRY7,35.62,CUR12,6921.64,2023-04-11 10:13:32.245544
FUT1965389,USR9469,Short,CRY7,17.21,CUR21,8795.75,2023-06-19 16:05:38.643601
FUT1965390,USR5839,Short,CRY6,74.45,CUR11,6668.06,2023-07-16 21:56:00.150510
FUT1965391,USR779,Long,CRY10,40.49,CUR22,1143.34,2023-09-17 18:11:15.692190
FUT1965392,USR306,Long,CRY9,31.43,CUR9,3365.44,2023-06-24 01:27:54.768738
FUT1965393,USR2582,Long,CRY1,67.48,CUR5,2465.84,2023-04-06 22:01:19.525724
FUT1965394,USR1226,Long,CRY3,4.61,CUR16,3448.6,2023-12-14 15:08:03.676488
FUT1965395,USR1957,Short,CRY9,41.14,CUR11,5268.03,2023-09-27 08:32:02.535296
FUT1965396,USR424,Short,CRY7,15.2,CUR24,8292.75,2023-04-24 15:46:21.411518
FUT1965397,USR9773,Short,CRY7,95.1,CUR10,8033.13,2023-03-14 04:05:48.701459
FUT1965398,USR4433,Long,CRY3,96.08,CUR12,3295.1,2023-05-16 00:56:56.297513
FUT1965399,USR9275,Long,CRY6,73.54,CUR14,281.98,2024-01-25 00:14:03.946929
FUT1965400,USR5122,Short,CRY1,1.57,CUR27,2769.98,2023-06-24 19:05:24.864133
FUT1965401,USR8337,Short,CRY6,96.23,CUR21,1156.92,2023-05-15 02:44:45.913208
FUT1965402,USR4408,Short,CRY9,19.05,CUR19,4841.88,2023-12-24 11:55:49.046184
FUT1965403,USR8674,Short,CRY10,95.39,CUR20,8461.03,2023-07-24 19:36:07.159784
FUT1965404,USR3463,Long,CRY10,3.58,CUR10,1894.9,2023-08-10 13:15:17.088300
FUT1965405,USR3964,Short,CRY1,52.78,CUR9,1467.58,2023-08-13 14:42:42.256518
FUT1965406,USR3345,Short,CRY1,4.31,CUR5,989.67,2023-12-17 07:51:44.253604
FUT1965407,USR7954,Short,CRY7,57.44,CUR16,2685.13,2023-07-03 02:55:35.745007
FUT1965408,USR8472,Long,CRY2,98.71,CUR5,293.17,2023-04-01 18:12:27.279222
FUT1965409,USR3130,Short,CRY7,67.76,CUR21,5084.35,2023-05-27 18:04:41.247384
FUT1965410,USR9960,Short,CRY6,92.64,CUR3,8580.88,2023-07-25 05:06:49.872331
FUT1965411,USR4020,Short,CRY6,92.9,CUR28,3161.64,2023-04-19 18:47:21.347290
FUT1965412,USR9135,Short,CRY6,34.18,CUR21,8610.48,2023-03-04 04:59:28.772082
FUT1965413,USR9630,Long,CRY4,32.26,CUR25,9400.26,2024-01-02 09:10:01.357380
FUT1965414,USR4783,Short,CRY9,6.04,CUR29,3211.03,2023-08-30 18:08:26.684651
FUT1965415,USR739,Long,CRY7,46.75,CUR21,8775.58,2023-11-30 08:40:39.529212
FUT1965416,USR5799,Long,CRY8,9.4,CUR3,8886.52,2024-01-29 16:35:24.003930
FUT1965417,USR8430,Short,CRY5,9.03,CUR8,5205.69,2023-05-28 21:21:15.101878
FUT1965418,USR1800,Long,CRY5,87.1,CUR23,1459.85,2023-11-05 10:24:53.110137
FUT1965419,USR3616,Long,CRY7,42.02,CUR3,9964.58,2024-01-13 06:19:55.019630
FUT1965420,USR5505,Short,CRY6,28.71,CUR1,8866.34,2023-05-14 20:53:14.171271
FUT1965421,USR5899,Short,CRY2,30.41,CUR8,9603.99,2023-08-15 03:51:41.090124
FUT1965422,USR5849,Long,CRY5,91.51,CUR2,6293.52,2023-06-07 08:19:02.338130
FUT1965423,USR4018,Short,CRY10,84.63,CUR24,6721.58,2024-01-05 18:45:42.304414
FUT1965424,USR1312,Short,CRY3,6.8,CUR10,2300.56,2023-10-14 07:23:47.127329
FUT1965425,USR6417,Short,CRY4,56.12,CUR15,7728.9,2023-07-14 23:56:58.547780
FUT1965426,USR9828,Long,CRY8,73.18,CUR17,4519.52,2023-09-26 04:24:08.907099
FUT1965427,USR6377,Long,CRY2,7.92,CUR27,3847.13,2023-10-22 23:06:37.754314
FUT1965428,USR9865,Short,CRY1,57.51,CUR25,1277.36,2023-06-12 06:45:30.735039
FUT1965429,USR5670,Long,CRY9,38.41,CUR8,5165.81,2023-05-23 03:12:48.311067
FUT1965430,USR299,Long,CRY1,92.05,CUR3,1843.72,2023-09-11 19:47:10.588527
FUT1965431,USR2718,Long,CRY8,47.53,CUR11,2527.84,2023-09-22 21:36:01.319560
FUT1965432,USR4050,Short,CRY6,93.91,CUR4,9190.87,2023-07-14 08:31:55.335374
FUT1965433,USR3146,Long,CRY10,82.44,CUR26,9255.99,2023-10-18 11:36:34.763349
FUT1965434,USR222,Long,CRY5,11.15,CUR9,5890.16,2023-07-15 21:57:21.297127
FUT1965435,USR2469,Long,CRY10,63.35,CUR12,9529.76,2023-10-01 09:30:23.956211
FUT1965436,USR6542,Long,CRY2,29.18,CUR7,9642.06,2023-08-15 08:41:34.840014
FUT1965437,USR9275,Short,CRY3,25.78,CUR7,6271.02,2023-11-17 04:07:53.594239
FUT1965438,USR3955,Short,CRY7,43.62,CUR9,7613.01,2024-01-23 19:37:46.935951
FUT1965439,USR8580,Short,CRY8,58.91,CUR25,8280.51,2023-02-27 23:34:05.443225
FUT1965440,USR9141,Long,CRY7,13.98,CUR24,9098.82,2024-01-15 05:43:46.028306
FUT1965441,USR2174,Short,CRY9,4.42,CUR18,1326.28,2023-04-12 11:55:13.843335
FUT1965442,USR9780,Long,CRY6,3.23,CUR25,2478.26,2024-01-19 01:16:55.763280
FUT1965443,USR1573,Long,CRY7,67.69,CUR22,2019.44,2023-10-19 08:26:25.768101
FUT1965444,USR2114,Short,CRY5,40.24,CUR21,9257.46,2023-03-01 21:14:47.801544
FUT1965445,USR5582,Long,CRY3,93.76,CUR7,6068.97,2023-12-25 03:58:24.387631
FUT1965446,USR8139,Long,CRY1,60.46,CUR25,2594.52,2023-04-07 01:00:30.782971
FUT1965447,USR6508,Short,CRY7,83.62,CUR23,9131.72,2023-07-07 17:44:29.694209
FUT1965448,USR6827,Short,CRY6,98.52,CUR3,809.95,2023-09-05 20:01:15.020895
FUT1965449,USR7436,Short,CRY8,26.24,CUR10,9940.18,2023-02-22 19:38:52.936771
FUT1965450,USR3650,Short,CRY5,88.1,CUR7,1736.05,2023-03-18 17:39:07.455145
FUT1965451,USR3820,Long,CRY3,97.46,CUR5,8713.94,2023-03-14 12:19:44.857803
FUT1965452,USR1815,Long,CRY5,11.44,CUR7,1696.14,2024-01-08 04:00:36.633441
FUT1965453,USR7471,Long,CRY4,36.13,CUR16,9014.61,2023-02-22 07:34:07.970327
FUT1965454,USR3450,Long,CRY9,60.77,CUR26,8684.16,2023-06-25 06:32:35.562959
FUT1965455,USR610,Short,CRY3,14.57,CUR6,8958.1,2023-09-24 01:15:57.845572
FUT1965456,USR8613,Short,CRY1,86.92,CUR19,5621.21,2023-02-22 14:09:52.368016
FUT1965457,USR1943,Long,CRY10,1.03,CUR13,2391.02,2023-10-03 02:21:21.041584
FUT1965458,USR9849,Short,CRY5,4.04,CUR7,561.92,2023-03-04 02:02:56.912008
FUT1965459,USR3146,Long,CRY2,53.96,CUR30,4418.66,2023-11-04 01:53:24.835748
FUT1965460,USR9721,Short,CRY2,39.25,CUR12,7491.87,2023-07-21 14:05:42.365219
FUT1965461,USR3655,Long,CRY6,37.69,CUR22,159.51,2024-02-04 06:17:40.315776
FUT1965462,USR2540,Short,CRY7,20.35,CUR26,2759.82,2023-11-27 03:48:41.558748
FUT1965463,USR2545,Short,CRY10,68.99,CUR4,9381.67,2023-03-11 07:56:26.780076
FUT1965464,USR603,Short,CRY5,92.96,CUR26,6764.18,2023-07-02 12:35:20.811337
FUT1965465,USR2754,Long,CRY7,77.34,CUR10,1609.82,2024-01-30 16:49:10.388166
FUT1965466,USR6504,Short,CRY2,42.73,CUR30,5330.64,2023-03-21 07:49:30.615052
FUT1965467,USR4682,Long,CRY5,65.1,CUR12,3921.22,2023-07-28 04:04:59.026175
FUT1965468,USR2535,Short,CRY7,63.2,CUR10,2264.54,2023-07-30 19:02:44.671157
FUT1965469,USR6185,Short,CRY3,39.71,CUR11,5865.25,2023-06-14 00:13:15.928201
FUT1965470,USR3888,Short,CRY2,85.66,CUR30,5316.53,2023-10-23 12:09:23.880825
FUT1965471,USR537,Short,CRY4,29.24,CUR18,2136.95,2024-02-05 21:42:58.557709
FUT1965472,USR4049,Long,CRY10,5.05,CUR15,1622.25,2023-05-01 04:01:49.596117
FUT1965473,USR6433,Short,CRY2,77.73,CUR16,2930.65,2023-08-21 09:54:45.344787
FUT1965474,USR350,Long,CRY7,89.4,CUR15,3811.49,2023-09-16 01:01:35.292571
FUT1965475,USR283,Long,CRY4,69.16,CUR19,4755.17,2023-06-27 18:23:54.240216
FUT1965476,USR6901,Short,CRY6,18.97,CUR8,2850.18,2024-01-24 22:58:37.647443
FUT1965477,USR2996,Short,CRY2,34.8,CUR17,1533.66,2023-04-03 15:05:37.329310
FUT1965478,USR155,Short,CRY8,23.83,CUR14,172.8,2023-10-06 04:42:26.538314
FUT1965479,USR2692,Long,CRY4,71.01,CUR30,6399.55,2023-03-17 09:57:44.063971
FUT1965480,USR809,Short,CRY2,81.01,CUR7,9599.42,2023-08-18 07:38:31.122242
FUT1965481,USR3883,Short,CRY9,49.18,CUR20,3279.96,2023-09-29 16:03:38.014741
FUT1965482,USR3810,Short,CRY7,66.41,CUR4,2605.8,2023-09-15 21:47:42.546747
FUT1965483,USR2195,Short,CRY8,38.87,CUR5,8110.75,2023-09-02 09:34:21.741785
FUT1965484,USR1538,Short,CRY2,17.12,CUR4,9203.04,2023-03-14 15:30:36.540660
FUT1965485,USR4327,Short,CRY3,77.76,CUR8,7999.79,2023-04-08 12:19:28.922381
FUT1965486,USR4297,Short,CRY8,20.55,CUR7,5950.27,2023-12-04 00:06:13.164948
