TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT945791,USR2928,Short,CRY3,28.6,CUR25,160.8,2024-02-03 21:10:48.892601
FUT945792,USR5800,Long,CRY10,70.87,CUR16,4962.83,2023-03-24 08:40:39.157669
FUT945793,USR2877,Long,CRY5,60.63,CUR24,4954.41,2023-10-09 19:03:52.343457
FUT945794,USR5512,Short,CRY6,74.7,CUR1,2717.13,2023-10-11 05:18:44.784933
FUT945795,USR7987,Long,CRY4,71.12,CUR21,5678.1,2023-09-20 11:13:56.415893
FUT945796,USR7861,Short,CRY10,15.64,CUR14,7732.15,2023-10-22 04:39:37.011450
FUT945797,USR489,Short,CRY10,47.18,CUR5,1630.57,2023-03-16 12:58:49.088768
FUT945798,USR2637,Short,CRY9,77.63,CUR5,7684.22,2023-09-11 17:53:23.418453
FUT945799,USR3231,Short,CRY10,36.49,CUR17,3005.89,2023-12-28 17:10:50.344029
FUT945800,USR7140,Long,CRY1,53.06,CUR13,8180.49,2023-09-14 16:02:19.931836
FUT945801,USR2022,Long,CRY9,39.5,CUR12,741.78,2023-03-10 03:01:23.967094
FUT945802,USR3065,Short,CRY8,41.51,CUR27,3601.63,2023-06-14 17:12:05.124094
FUT945803,USR4526,Long,CRY1,67.92,CUR14,2476.01,2023-05-22 04:23:36.582269
FUT945804,USR9631,Short,CRY8,38.76,CUR6,4778.88,2024-01-22 04:25:01.082253
FUT945805,USR1450,Long,CRY4,34.97,CUR1,9565.29,2023-07-06 20:10:59.938280
FUT945806,USR7045,Long,CRY1,47.71,CUR8,857.34,2023-07-20 08:26:52.661803
FUT945807,USR1355,Long,CRY3,87.58,CUR12,6778.81,2023-08-23 17:13:14.833948
FUT945808,USR76,Short,CRY3,9.61,CUR19,7429.56,2023-11-18 03:38:50.227975
FUT945809,USR4834,Long,CRY4,64.05,CUR20,2683.03,2023-09-27 10:18:37.626912
FUT945810,USR688,Short,CRY10,68.9,CUR18,7281.61,2023-03-15 03:43:11.886550
FUT945811,USR8241,Long,CRY9,72.29,CUR25,6561.85,2023-06-11 10:14:15.616953
FUT945812,USR6384,Short,CRY3,51.98,CUR6,6025.09,2023-05-03 04:09:41.777044
FUT945813,USR688,Long,CRY10,79.91,CUR4,786.61,2023-12-18 15:40:26.457308
FUT945814,USR6279,Long,CRY7,69.75,CUR27,951.95,2023-12-23 21:44:33.449862
FUT945815,USR9990,Short,CRY4,25.44,CUR5,5440.75,2024-01-14 18:21:16.905567
FUT945816,USR3896,Long,CRY1,91.04,CUR26,7220.98,2023-03-30 19:44:41.013569
FUT945817,USR489,Short,CRY5,55.92,CUR20,9919.46,2023-03-29 15:53:57.579780
FUT945818,USR6129,Long,CRY2,63.73,CUR27,4908.27,2023-08-30 05:21:25.421219
FUT945819,USR4473,Short,CRY2,29.8,CUR29,2660.39,2023-05-11 10:06:22.859174
FUT945820,USR4457,Short,CRY10,81.44,CUR27,4981.27,2024-01-05 15:21:24.934176
FUT945821,USR3480,Short,CRY8,83.85,CUR3,2466.15,2023-04-09 18:47:13.192079
FUT945822,USR5443,Long,CRY3,91.24,CUR26,5606.85,2023-12-06 18:15:23.310402
FUT945823,USR1762,Long,CRY3,78.95,CUR23,5761.86,2023-07-31 21:01:13.881513
FUT945824,USR7070,Short,CRY3,19.21,CUR15,5561.25,2023-11-04 01:05:00.975303
FUT945825,USR3264,Short,CRY8,52.79,CUR21,7806.29,2023-05-19 23:19:16.145422
FUT945826,USR8001,Long,CRY3,85.77,CUR5,9831.98,2023-11-07 22:42:52.354436
FUT945827,USR647,Short,CRY8,94.48,CUR23,3815.42,2023-05-01 07:28:25.678949
FUT945828,USR334,Short,CRY5,78.02,CUR22,3102.8,2023-12-16 23:42:37.939507
FUT945829,USR1537,Short,CRY2,5.54,CUR11,6027.46,2023-05-07 01:22:40.869061
FUT945830,USR8714,Long,CRY6,28.91,CUR27,3128.18,2023-09-09 08:24:04.690274
FUT945831,USR7813,Long,CRY7,97.49,CUR3,8469.11,2024-01-21 08:00:03.586110
FUT945832,USR2582,Long,CRY9,88.12,CUR5,8575.45,2023-06-06 13:33:53.225876
FUT945833,USR542,Long,CRY8,76.26,CUR20,7522.56,2023-06-14 08:14:04.191847
FUT945834,USR9356,Short,CRY1,4.52,CUR2,2988.53,2023-02-16 07:37:28.915695
FUT945835,USR8599,Short,CRY8,87.31,CUR2,7315.04,2023-11-13 04:49:26.246791
FUT945836,USR1541,Long,CRY7,40.53,CUR26,313.95,2023-07-20 14:06:40.721875
FUT945837,USR5392,Short,CRY9,60.93,CUR12,7636.6,2024-01-25 21:57:11.191572
FUT945838,USR463,Short,CRY6,59.73,CUR11,1944.09,2023-10-15 06:41:17.510443
FUT945839,USR279,Short,CRY2,96.07,CUR8,6570.68,2023-06-06 00:40:28.509838
FUT945840,USR1640,Long,CRY7,75.29,CUR26,8079.87,2023-11-11 21:27:26.737645
FUT945841,USR2725,Long,CRY8,60.01,CUR10,6747.56,2023-03-15 05:19:30.362284
FUT945842,USR8890,Short,CRY3,2.66,CUR23,2930.45,2023-11-18 07:46:11.225563
FUT945843,USR3563,Long,CRY2,48.21,CUR20,519.53,2023-03-06 08:23:14.061775
FUT945844,USR4838,Short,CRY9,37.51,CUR15,8705.83,2024-02-08 00:35:29.268907
FUT945845,USR9669,Short,CRY10,26.72,CUR8,1292.61,2023-04-01 17:39:25.419224
FUT945846,USR2000,Long,CRY9,66.09,CUR21,6100.1,2023-11-29 11:07:52.714336
FUT945847,USR7524,Long,CRY5,82.05,CUR26,4354.35,2024-01-31 16:06:22.323976
FUT945848,USR7207,Short,CRY5,39.3,CUR24,116.39,2023-03-13 12:17:55.695482
FUT945849,USR8782,Short,CRY4,11.03,CUR27,5443.56,2023-10-17 16:49:15.313284
FUT945850,USR5495,Long,CRY8,59.34,CUR1,985.19,2023-04-06 07:22:24.261176
FUT945851,USR5483,Short,CRY1,57.08,CUR27,940.97,2023-06-05 04:23:01.252935
FUT945852,USR9784,Short,CRY4,48.77,CUR30,831.59,2023-05-11 01:28:34.589481
FUT945853,USR3033,Long,CRY2,12.79,CUR4,9492.96,2023-10-22 01:15:00.490191
FUT945854,USR3901,Long,CRY2,46.35,CUR2,9741.98,2023-05-02 00:47:50.239846
FUT945855,USR2741,Long,CRY10,58.38,CUR20,848.47,2023-05-26 13:10:34.299773
FUT945856,USR1605,Short,CRY3,93.35,CUR21,1991.15,2023-06-21 15:29:13.543782
FUT945857,USR2772,Short,CRY9,90.01,CUR3,961.74,2023-10-08 21:51:51.674860
FUT945858,USR770,Long,CRY8,83.11,CUR9,7029.79,2023-05-01 06:13:48.205864
FUT945859,USR8783,Long,CRY7,15.06,CUR22,8135.95,2023-03-04 04:46:04.795411
FUT945860,USR8215,Short,CRY5,49.58,CUR14,6434.38,2023-08-12 16:53:18.754783
FUT945861,USR5182,Short,CRY8,52.3,CUR25,9270.27,2023-06-23 20:33:46.051493
FUT945862,USR4725,Short,CRY7,11.36,CUR1,3393.39,2024-01-16 12:24:07.793260
FUT945863,USR7877,Long,CRY10,14.12,CUR4,5237.45,2024-01-22 20:44:16.232288
FUT945864,USR5803,Long,CRY9,37.97,CUR2,2954.09,2023-04-25 10:44:25.342603
FUT945865,USR5285,Short,CRY4,45.42,CUR8,6783.68,2023-03-23 19:43:25.100142
FUT945866,USR3120,Short,CRY4,98.86,CUR9,7976.13,2023-05-07 16:55:04.497201
FUT945867,USR3069,Short,CRY9,13.15,CUR15,6697.02,2023-12-03 03:47:41.949123
FUT945868,USR6094,Long,CRY6,61.48,CUR7,1446.95,2023-10-31 04:58:46.980714
FUT945869,USR8674,Long,CRY6,69.21,CUR12,9612.03,2023-10-22 17:36:39.116362
FUT945870,USR2630,Short,CRY5,39.65,CUR23,340.86,2023-03-04 15:38:54.321139
FUT945871,USR4771,Long,CRY6,59.44,CUR13,7217.33,2023-02-15 08:33:20.941805
FUT945872,USR3084,Short,CRY3,45.1,CUR12,7517.08,2023-07-28 17:15:26.001029
FUT945873,USR2124,Long,CRY2,67.79,CUR1,7456.48,2023-04-25 10:53:35.582803
FUT945874,USR3865,Short,CRY9,59.48,CUR26,2983.59,2023-10-22 17:28:16.562119
FUT945875,USR2641,Long,CRY10,8.15,CUR24,7442.27,2023-02-13 21:39:29.878820
FUT945876,USR3531,Short,CRY7,49.57,CUR3,9278.93,2023-04-27 07:23:11.072088
FUT945877,USR7456,Long,CRY3,4.63,CUR1,9651.32,2023-04-24 06:46:26.155055
FUT945878,USR8205,Long,CRY2,42.56,CUR14,8984.4,2023-08-25 15:44:22.303188
FUT945879,USR8087,Long,CRY9,67.18,CUR15,5179.78,2023-06-20 10:39:20.573602
FUT945880,USR4512,Short,CRY5,88.75,CUR29,2712.54,2023-07-13 14:57:19.096538
FUT945881,USR7320,Long,CRY6,78.08,CUR5,9205.22,2023-07-29 04:14:51.757464
FUT945882,USR7462,Short,CRY1,31.13,CUR13,2783.16,2023-07-27 00:37:11.925006
FUT945883,USR2145,Long,CRY3,84.62,CUR7,3363.89,2023-10-10 11:07:54.082250
FUT945884,USR8518,Short,CRY3,63.56,CUR7,938.03,2023-06-11 11:36:54.487550
FUT945885,USR489,Long,CRY1,34.81,CUR18,7044.01,2023-07-13 22:24:28.521709
FUT945886,USR5362,Short,CRY8,94.56,CUR8,3832.54,2023-11-28 02:03:25.375538
FUT945887,USR6918,Long,CRY7,37.63,CUR18,1311.07,2023-07-10 22:07:31.290327
FUT945888,USR3197,Long,CRY3,35.67,CUR6,5031.42,2023-03-19 06:49:08.796321
FUT945889,USR1720,Short,CRY4,74.94,CUR3,5282.69,2023-05-07 19:41:15.823042
FUT945890,USR7660,Long,CRY10,24.95,CUR22,6296.55,2023-04-18 18:52:21.901380
FUT945891,USR1052,Long,CRY7,88.3,CUR28,5829.58,2023-11-19 13:51:38.053471
FUT945892,USR2139,Short,CRY4,43.58,CUR20,7209.18,2023-11-05 16:56:56.694547
FUT945893,USR4532,Short,CRY4,32.74,CUR21,9675.66,2023-06-11 17:42:35.929519
FUT945894,USR7258,Long,CRY5,88.66,CUR21,9313.19,2023-02-14 15:49:35.054888
FUT945895,USR6641,Long,CRY3,53.22,CUR11,150.53,2023-08-04 19:05:42.483241
FUT945896,USR3294,Long,CRY3,51.54,CUR3,8855.41,2024-01-08 06:32:12.219826
FUT945897,USR3574,Short,CRY8,8.17,CUR30,8444.42,2023-02-13 04:10:58.217842
FUT945898,USR5380,Long,CRY7,88.48,CUR21,8523.5,2023-05-28 00:35:07.679461
FUT945899,USR3963,Long,CRY2,41.66,CUR25,5057.62,2023-10-29 21:30:31.103556
FUT945900,USR6205,Long,CRY8,59.4,CUR26,1887.37,2023-08-09 16:17:52.582247
FUT945901,USR6449,Short,CRY6,43.68,CUR24,5944.93,2023-05-24 11:56:21.479921
FUT945902,USR461,Short,CRY2,12.48,CUR9,7434.75,2023-10-21 22:23:35.176284
FUT945903,USR6625,Short,CRY2,18.84,CUR2,9238.42,2023-07-28 09:04:07.533282
FUT945904,USR2451,Long,CRY1,90.77,CUR17,9535.78,2023-08-22 03:01:43.886064
FUT945905,USR6183,Short,CRY8,21.89,CUR8,2963.01,2023-12-10 01:47:40.416418
FUT945906,USR5371,Short,CRY5,70.55,CUR18,7362.56,2023-10-02 16:51:41.548764
FUT945907,USR2589,Long,CRY4,2.47,CUR24,6610.3,2023-10-30 00:35:13.511109
FUT945908,USR122,Long,CRY6,19.35,CUR11,7593.32,2023-05-04 16:01:46.737114
FUT945909,USR6464,Long,CRY9,56.36,CUR20,5948.06,2023-06-16 08:44:49.103236
FUT945910,USR6938,Short,CRY9,25.05,CUR27,5256.3,2023-08-01 10:43:37.604788
FUT945911,USR2028,Long,CRY7,48.74,CUR14,6810.27,2023-04-23 03:51:53.924897
FUT945912,USR2160,Short,CRY2,20.1,CUR30,8576.22,2023-06-25 19:22:36.079188
FUT945913,USR5208,Long,CRY4,79.86,CUR13,5233.02,2023-05-01 03:27:43.246615
FUT945914,USR8971,Long,CRY4,83.11,CUR13,7820.94,2023-04-08 20:47:31.060054
FUT945915,USR9005,Short,CRY10,68.2,CUR4,1015.32,2023-06-20 07:09:35.582628
FUT945916,USR2407,Short,CRY9,75.61,CUR26,7363.04,2023-10-20 05:18:51.194461
FUT945917,USR548,Short,CRY9,85.91,CUR13,6345.62,2024-01-14 23:26:09.291157
FUT945918,USR7517,Short,CRY10,9.18,CUR26,6033.14,2023-08-21 06:01:16.353004
FUT945919,USR1807,Short,CRY5,56.88,CUR23,9362.16,2023-03-29 09:33:15.378742
FUT945920,USR3952,Short,CRY8,12.22,CUR9,1475.56,2023-04-19 17:04:33.895474
FUT945921,USR6068,Long,CRY6,67.94,CUR20,941.23,2024-02-06 00:03:09.906334
FUT945922,USR5035,Long,CRY7,25.0,CUR27,7366.01,2023-07-20 01:23:46.905045
FUT945923,USR6805,Short,CRY8,66.04,CUR30,3010.52,2024-02-08 00:47:01.369541
FUT945924,USR4144,Short,CRY6,38.21,CUR4,2534.86,2023-12-24 05:31:16.249940
FUT945925,USR4244,Long,CRY2,16.18,CUR22,7497.08,2023-07-03 04:52:42.074352
FUT945926,USR2963,Short,CRY4,87.14,CUR17,2005.88,2023-09-26 10:04:08.219975
FUT945927,USR5118,Long,CRY3,54.47,CUR5,8318.92,2023-12-16 21:20:53.368767
FUT945928,USR7779,Long,CRY2,24.13,CUR17,743.37,2023-09-01 02:42:36.370534
FUT945929,USR625,Long,CRY2,86.2,CUR14,2404.84,2023-05-23 05:50:42.711795
FUT945930,USR9183,Short,CRY8,72.62,CUR7,106.89,2023-09-21 13:13:08.384869
FUT945931,USR9326,Long,CRY4,73.37,CUR22,9154.01,2023-06-28 15:23:58.880580
FUT945932,USR4873,Long,CRY9,78.93,CUR19,815.15,2023-10-30 03:12:44.559568
FUT945933,USR9654,Long,CRY1,60.37,CUR18,4729.37,2023-10-22 19:29:51.939316
FUT945934,USR4378,Long,CRY4,76.97,CUR27,245.71,2024-01-22 04:23:36.107027
FUT945935,USR748,Short,CRY10,85.1,CUR22,7373.11,2023-05-05 20:00:51.841973
FUT945936,USR6629,Long,CRY4,25.13,CUR16,5758.95,2023-07-04 13:56:06.307654
FUT945937,USR7748,Short,CRY10,98.7,CUR9,8223.09,2024-02-05 15:13:20.535534
FUT945938,USR324,Short,CRY3,98.47,CUR2,3843.41,2023-06-04 16:11:53.142855
FUT945939,USR7950,Long,CRY10,88.31,CUR19,6770.66,2023-10-24 11:19:33.260782
FUT945940,USR1978,Long,CRY5,3.03,CUR1,9676.56,2023-03-01 16:02:19.435309
FUT945941,USR9521,Short,CRY8,47.42,CUR22,5117.96,2023-10-17 08:33:53.451494
FUT945942,USR1209,Long,CRY5,46.57,CUR25,4018.49,2023-10-31 19:16:05.002573
FUT945943,USR2171,Short,CRY10,14.89,CUR7,9045.8,2023-03-24 10:54:21.055763
FUT945944,USR9091,Long,CRY6,50.81,CUR26,2037.17,2023-09-29 01:35:02.035823
FUT945945,USR820,Long,CRY4,20.81,CUR27,4893.73,2023-08-03 10:47:56.405664
FUT945946,USR5427,Long,CRY6,29.25,CUR14,3890.54,2023-07-28 07:47:50.237444
FUT945947,USR4255,Long,CRY7,17.14,CUR28,5711.2,2024-01-30 11:35:33.136944
FUT945948,USR9021,Long,CRY6,13.72,CUR17,9112.92,2023-06-28 00:22:43.350183
FUT945949,USR8351,Short,CRY2,30.98,CUR13,7094.34,2023-11-10 03:50:29.203451
FUT945950,USR2119,Long,CRY7,62.83,CUR30,5891.11,2023-08-17 04:46:30.791866
FUT945951,USR2141,Short,CRY2,7.5,CUR22,9534.21,2023-10-30 14:04:30.264170
FUT945952,USR2276,Short,CRY3,69.98,CUR14,956.37,2023-03-04 00:20:19.469166
FUT945953,USR5806,Long,CRY2,87.16,CUR20,8778.51,2023-11-21 08:46:42.087381
FUT945954,USR2284,Long,CRY1,86.51,CUR6,5413.08,2023-06-25 20:49:23.530804
FUT945955,USR7317,Long,CRY2,45.15,CUR19,2252.6,2023-12-21 06:25:38.029451
FUT945956,USR5145,Long,CRY8,13.47,CUR2,4001.76,2023-06-04 00:09:07.464850
FUT945957,USR9597,Short,CRY1,78.34,CUR21,4686.79,2023-08-15 12:31:11.315209
FUT945958,USR2783,Long,CRY2,76.84,CUR20,7944.27,2023-07-14 00:18:12.444041
FUT945959,USR7016,Short,CRY3,10.44,CUR8,1152.45,2023-07-01 03:45:54.266142
FUT945960,USR8472,Short,CRY7,38.0,CUR22,6267.84,2024-01-29 18:05:38.340936
FUT945961,USR8419,Short,CRY8,93.03,CUR9,8281.19,2024-02-07 21:45:53.613382
FUT945962,USR7855,Long,CRY8,28.7,CUR14,5260.38,2023-05-03 00:58:32.813818
FUT945963,USR55,Short,CRY8,71.35,CUR22,2823.91,2023-06-04 08:56:32.420712
FUT945964,USR8140,Short,CRY3,67.66,CUR11,3126.84,2023-09-09 09:19:48.670719
FUT945965,USR6652,Short,CRY5,67.55,CUR25,2932.67,2023-02-24 13:55:14.148839
FUT945966,USR4439,Long,CRY3,33.17,CUR3,3942.96,2023-04-11 19:25:04.858764
FUT945967,USR4717,Long,CRY2,83.71,CUR13,8664.52,2023-03-13 08:05:17.840968
FUT945968,USR9341,Short,CRY4,99.68,CUR11,5721.49,2023-03-11 01:37:39.290108
FUT945969,USR2530,Short,CRY4,75.78,CUR15,1982.43,2023-08-04 18:02:43.396005
FUT945970,USR79,Short,CRY5,54.56,CUR23,2880.84,2023-03-03 12:10:39.777683
FUT945971,USR1698,Short,CRY8,87.76,CUR1,4271.62,2023-08-13 19:59:55.318605
FUT945972,USR817,Short,CRY10,51.99,CUR8,9601.89,2023-05-03 04:07:37.916032
FUT945973,USR5372,Long,CRY10,10.56,CUR27,6328.46,2023-03-12 15:01:13.747402
FUT945974,USR8654,Short,CRY10,58.59,CUR20,6046.52,2023-09-02 13:52:14.776801
FUT945975,USR3725,Short,CRY3,34.96,CUR26,4808.91,2023-03-19 06:14:55.722564
FUT945976,USR8992,Long,CRY9,13.87,CUR22,3921.3,2024-01-05 19:09:10.664280
FUT945977,USR7509,Short,CRY9,7.19,CUR10,3640.09,2023-08-09 20:51:20.121170
FUT945978,USR695,Short,CRY6,25.75,CUR13,2071.07,2023-09-28 11:21:45.094023
FUT945979,USR9470,Short,CRY1,19.32,CUR2,3733.92,2023-09-07 08:09:08.412875
FUT945980,USR9156,Short,CRY6,72.95,CUR7,6735.44,2024-01-08 15:13:26.511829
FUT945981,USR5447,Long,CRY1,12.53,CUR12,6219.99,2023-06-10 03:35:13.221756
FUT945982,USR5179,Long,CRY5,3.71,CUR27,4906.71,2023-12-16 08:32:12.724268
FUT945983,USR7567,Short,CRY1,38.46,CUR21,2190.42,2024-01-26 23:52:23.702227
FUT945984,USR238,Short,CRY9,79.33,CUR8,7720.96,2023-07-29 12:02:04.648802
FUT945985,USR3234,Long,CRY6,23.72,CUR2,5337.01,2023-10-05 05:14:37.591011
FUT945986,USR3380,Long,CRY9,7.49,CUR29,8581.23,2023-08-28 09:14:05.924214
FUT945987,USR7895,Short,CRY4,2.33,CUR23,9525.25,2023-10-30 13:33:33.048899
FUT945988,USR1043,Short,CRY1,26.09,CUR7,4164.91,2023-12-13 01:47:53.386528
FUT945989,USR606,Short,CRY7,53.9,CUR11,4621.38,2023-03-05 19:08:14.404445
FUT945990,USR9432,Short,CRY8,84.26,CUR13,760.92,2023-02-26 11:46:13.961085
FUT945991,USR797,Long,CRY7,62.48,CUR4,1015.66,2023-05-26 15:00:51.965167
FUT945992,USR7371,Long,CRY10,88.4,CUR22,6227.81,2023-09-17 17:25:26.439920
FUT945993,USR5028,Long,CRY10,8.57,CUR11,9244.37,2023-07-24 13:54:28.281366
FUT945994,USR9173,Short,CRY3,25.05,CUR14,3722.68,2024-02-02 09:23:58.331810
FUT945995,USR3948,Long,CRY2,93.81,CUR9,9270.37,2023-12-10 13:32:17.253988
FUT945996,USR6192,Long,CRY5,17.91,CUR12,5765.8,2023-03-25 19:00:57.242430
FUT945997,USR7001,Short,CRY3,88.9,CUR26,7956.39,2023-03-07 01:49:33.706339
FUT945998,USR9607,Long,CRY4,13.63,CUR17,7449.18,2023-08-06 10:15:27.044410
FUT945999,USR4252,Short,CRY1,50.9,CUR3,7990.81,2023-02-20 02:36:09.413671
FUT946000,USR4847,Long,CRY10,45.78,CUR10,4977.08,2023-12-04 12:28:19.056588
FUT946001,USR4802,Short,CRY1,15.45,CUR11,4745.9,2023-09-01 01:00:30.996984
FUT946002,USR9342,Long,CRY5,63.29,CUR19,511.15,2023-02-20 04:31:02.252139
FUT946003,USR1725,Short,CRY7,32.89,CUR26,5941.71,2023-06-14 21:31:52.326363
FUT946004,USR579,Short,CRY1,52.3,CUR7,4955.43,2023-12-21 09:08:09.863726
FUT946005,USR4948,Short,CRY7,17.46,CUR14,102.58,2023-03-06 16:40:49.678659
FUT946006,USR7950,Long,CRY1,96.04,CUR9,8782.44,2023-11-28 13:12:44.394075
FUT946007,USR1399,Long,CRY8,10.84,CUR30,4074.12,2023-12-02 14:25:27.190275
FUT946008,USR9848,Short,CRY1,76.73,CUR9,672.77,2023-07-26 01:37:06.630166
FUT946009,USR9741,Short,CRY10,27.77,CUR27,7295.59,2023-05-24 02:38:50.481339
FUT946010,USR9965,Long,CRY1,80.64,CUR25,4182.18,2023-05-08 12:02:39.985592
FUT946011,USR8776,Long,CRY1,89.42,CUR20,3429.29,2023-08-13 13:32:57.749980
FUT946012,USR7680,Long,CRY8,71.39,CUR16,7712.16,2023-12-15 23:52:05.350837
FUT946013,USR8300,Long,CRY7,15.35,CUR11,284.01,2023-08-04 16:13:25.262939
FUT946014,USR164,Long,CRY1,1.34,CUR4,4568.87,2023-07-31 18:21:40.567734
FUT946015,USR8140,Short,CRY2,69.36,CUR25,4696.48,2023-10-12 01:40:50.812378
FUT946016,USR3697,Long,CRY8,8.33,CUR24,8303.97,2023-06-10 14:34:37.731212
FUT946017,USR1400,Short,CRY4,47.44,CUR11,8836.4,2024-02-09 03:31:36.292091
FUT946018,USR59,Short,CRY2,91.88,CUR11,6912.9,2023-05-20 02:43:08.018722
FUT946019,USR1383,Short,CRY7,20.69,CUR12,4343.94,2023-03-13 10:59:11.106194
FUT946020,USR3008,Long,CRY1,70.34,CUR1,5967.29,2023-06-11 22:48:48.827109
FUT946021,USR929,Short,CRY10,82.61,CUR9,1686.13,2023-10-04 18:51:14.604171
FUT946022,USR7776,Long,CRY9,23.91,CUR27,904.57,2023-04-15 07:05:13.972532
FUT946023,USR6022,Short,CRY3,46.33,CUR13,5791.71,2023-09-13 22:42:42.254625
FUT946024,USR9475,Long,CRY7,80.25,CUR28,5416.32,2023-09-10 11:38:55.026761
FUT946025,USR3083,Long,CRY10,98.45,CUR25,867.06,2024-01-27 12:18:51.736094
FUT946026,USR1823,Long,CRY8,71.19,CUR2,9301.9,2023-09-03 20:31:23.083135
FUT946027,USR774,Long,CRY3,64.75,CUR24,9975.32,2023-09-13 01:13:40.205441
FUT946028,USR1907,Short,CRY8,77.91,CUR22,8196.32,2023-12-06 23:03:04.370297
FUT946029,USR5837,Short,CRY9,46.31,CUR4,8873.76,2023-08-28 16:58:09.986055
FUT946030,USR7996,Short,CRY5,34.16,CUR23,1133.3,2023-04-10 12:56:59.015122
FUT946031,USR4254,Short,CRY9,38.89,CUR28,1798.03,2023-02-20 17:54:21.641708
FUT946032,USR3093,Short,CRY3,59.06,CUR25,2529.07,2023-03-06 20:46:16.399170
FUT946033,USR795,Short,CRY8,91.39,CUR3,3183.46,2023-11-30 18:16:08.172249
FUT946034,USR6879,Long,CRY1,31.44,CUR7,9082.49,2023-07-06 22:22:54.588734
FUT946035,USR9380,Long,CRY4,19.94,CUR16,6472.38,2023-07-24 19:09:35.385011
FUT946036,USR4734,Short,CRY3,69.45,CUR30,1399.61,2023-08-18 14:20:07.567723
FUT946037,USR979,Long,CRY8,65.77,CUR2,2424.84,2023-09-03 02:32:21.756748
FUT946038,USR5158,Short,CRY9,98.58,CUR22,4162.48,2023-05-16 03:36:46.101031
FUT946039,USR2128,Short,CRY9,63.2,CUR30,1506.11,2023-11-27 23:16:08.096432
FUT946040,USR2597,Long,CRY8,4.39,CUR14,6687.35,2023-08-31 12:04:11.391025
FUT946041,USR1169,Short,CRY9,83.06,CUR8,6619.97,2023-12-07 08:33:08.769369
FUT946042,USR6940,Short,CRY10,64.85,CUR6,3854.08,2023-07-10 09:40:16.380668
FUT946043,USR5329,Long,CRY6,59.41,CUR5,6596.4,2023-12-05 09:10:48.946868
FUT946044,USR3708,Long,CRY9,13.57,CUR16,3619.88,2023-09-07 13:56:17.658612
FUT946045,USR1841,Short,CRY5,70.58,CUR27,1006.76,2023-08-24 11:05:56.088555
FUT946046,USR6160,Long,CRY4,32.56,CUR5,6380.06,2023-09-08 09:12:58.039680
FUT946047,USR2223,Long,CRY1,63.49,CUR21,4147.97,2023-07-18 06:14:04.115335
FUT946048,USR113,Short,CRY5,26.55,CUR13,3830.18,2023-11-08 05:22:22.674996
FUT946049,USR9894,Long,CRY10,39.73,CUR27,3475.75,2024-01-29 10:01:54.520327
FUT946050,USR9452,Long,CRY6,23.56,CUR9,3365.81,2023-06-19 09:52:03.682029
FUT946051,USR3198,Long,CRY4,29.96,CUR16,1558.39,2024-01-30 07:17:53.634787
FUT946052,USR478,Long,CRY8,51.09,CUR11,1050.26,2023-04-22 13:43:33.602157
FUT946053,USR8801,Short,CRY3,64.79,CUR20,2997.6,2023-03-26 12:13:08.099851
FUT946054,USR5523,Short,CRY1,43.35,CUR29,8842.66,2023-12-12 20:01:38.730743
FUT946055,USR5444,Long,CRY1,78.2,CUR17,991.39,2024-01-10 12:16:45.028299
FUT946056,USR4388,Short,CRY9,88.84,CUR11,4363.11,2023-11-12 13:14:58.827325
FUT946057,USR8597,Short,CRY7,87.14,CUR16,9567.11,2023-08-15 17:13:10.787955
FUT946058,USR2384,Long,CRY1,16.64,CUR8,8490.31,2023-05-30 01:39:12.935587
FUT946059,USR7687,Long,CRY1,31.26,CUR9,9575.12,2024-02-06 13:17:09.466975
FUT946060,USR4897,Short,CRY2,48.07,CUR2,1994.64,2023-07-23 18:34:21.856804
FUT946061,USR82,Short,CRY7,96.31,CUR28,3872.85,2023-11-10 18:19:50.365806
FUT946062,USR2820,Long,CRY2,87.85,CUR19,4715.43,2023-07-02 00:01:35.536205
FUT946063,USR7268,Short,CRY8,63.53,CUR22,8645.25,2023-03-29 17:39:04.261557
FUT946064,USR1243,Long,CRY4,54.16,CUR5,4921.03,2023-03-16 03:52:43.194115
FUT946065,USR7446,Long,CRY7,7.71,CUR24,8628.11,2023-06-01 05:45:39.386509
FUT946066,USR1257,Long,CRY10,92.45,CUR8,8181.24,2023-05-31 07:33:58.394237
FUT946067,USR9586,Long,CRY1,93.23,CUR22,3819.41,2024-01-01 01:59:30.346566
FUT946068,USR3168,Short,CRY4,52.11,CUR17,3852.5,2023-12-06 00:06:06.836684
FUT946069,USR8151,Long,CRY6,31.74,CUR30,9484.84,2023-09-10 21:44:15.987512
FUT946070,USR9284,Long,CRY6,33.79,CUR11,258.28,2023-03-10 03:19:00.231359
FUT946071,USR1570,Short,CRY7,21.89,CUR17,7712.42,2023-09-01 05:17:37.583594
FUT946072,USR9713,Short,CRY9,1.66,CUR9,7170.61,2023-12-07 03:06:44.652241
FUT946073,USR4835,Long,CRY10,4.16,CUR29,9286.61,2023-11-11 23:44:14.874911
FUT946074,USR1211,Long,CRY6,96.91,CUR8,8920.6,2023-11-19 15:29:59.662810
FUT946075,USR4314,Short,CRY9,70.27,CUR19,8074.45,2023-09-11 21:06:33.072218
FUT946076,USR9404,Long,CRY10,34.18,CUR23,524.08,2023-05-01 20:47:06.159651
