TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT425745,USR4676,Long,CRY9,82.21,CUR18,2916.3,2023-06-06 05:10:07.933726
FUT425746,USR9087,Short,CRY8,74.55,CUR18,6389.07,2023-08-20 21:37:24.122208
FUT425747,USR1368,Long,CRY2,12.88,CUR18,1183.82,2023-05-11 02:14:42.025907
FUT425748,USR6543,Short,CRY7,84.59,CUR21,4351.87,2023-06-05 03:45:31.180963
FUT425749,USR6381,Long,CRY3,1.49,CUR23,3288.14,2023-05-01 18:01:58.000135
FUT425750,USR830,Long,CRY8,44.32,CUR6,9955.96,2023-12-23 11:48:41.171987
FUT425751,USR8570,Long,CRY10,14.59,CUR28,446.29,2023-05-28 07:28:33.724689
FUT425752,USR7554,Short,CRY2,98.07,CUR29,6172.93,2023-08-02 16:15:39.366299
FUT425753,USR715,Long,CRY5,50.02,CUR14,4926.75,2023-12-14 04:19:33.939849
FUT425754,USR4702,Long,CRY10,2.21,CUR14,9570.4,2023-03-31 13:42:56.805111
FUT425755,USR7632,Long,CRY1,64.29,CUR6,7588.92,2023-04-26 23:20:38.328365
FUT425756,USR5448,Long,CRY6,80.62,CUR26,6026.25,2023-05-18 07:25:32.227905
FUT425757,USR5835,Long,CRY5,22.13,CUR4,8264.54,2023-08-09 06:26:16.469760
FUT425758,USR6809,Short,CRY9,67.83,CUR3,7863.26,2023-07-22 21:39:27.363265
FUT425759,USR6530,Long,CRY2,27.85,CUR27,5696.67,2023-08-26 07:27:44.162660
FUT425760,USR4870,Long,CRY4,79.16,CUR16,4314.54,2024-01-23 06:44:12.717474
FUT425761,USR8461,Short,CRY10,54.16,CUR19,6753.54,2023-05-29 11:10:34.265071
FUT425762,USR9681,Long,CRY9,85.12,CUR24,7703.33,2023-05-25 18:17:30.678285
FUT425763,USR6884,Short,CRY8,75.59,CUR8,4766.33,2023-12-06 23:02:27.437477
FUT425764,USR6157,Short,CRY8,90.5,CUR20,2600.32,2023-08-05 09:01:35.120989
FUT425765,USR1279,Short,CRY2,36.24,CUR5,3449.94,2023-08-03 13:03:34.523521
FUT425766,USR9412,Short,CRY9,17.26,CUR28,1189.25,2023-05-14 20:44:15.209671
FUT425767,USR3192,Short,CRY9,95.71,CUR13,5929.92,2023-08-17 01:30:53.318002
FUT425768,USR5746,Long,CRY10,78.69,CUR1,5306.05,2023-11-12 04:50:13.202306
FUT425769,USR9503,Long,CRY3,87.08,CUR18,2295.28,2023-06-19 05:00:36.587648
FUT425770,USR4334,Long,CRY10,63.59,CUR5,4165.71,2023-06-16 21:52:17.226398
FUT425771,USR8739,Long,CRY8,4.15,CUR16,6500.99,2024-02-09 12:24:01.528139
FUT425772,USR9318,Short,CRY4,48.42,CUR5,9939.51,2023-08-24 07:59:53.338804
FUT425773,USR4682,Short,CRY10,54.68,CUR23,1734.84,2024-01-04 09:35:38.172206
FUT425774,USR1183,Long,CRY5,46.07,CUR22,5819.92,2023-10-18 10:11:43.068842
FUT425775,USR4086,Short,CRY4,43.66,CUR24,3601.15,2023-07-20 03:57:16.543026
FUT425776,USR7039,Short,CRY4,89.29,CUR18,1569.46,2023-12-07 16:01:22.935893
FUT425777,USR7876,Long,CRY9,95.3,CUR7,2584.51,2023-08-23 13:28:43.842299
FUT425778,USR6469,Long,CRY10,26.79,CUR7,359.73,2023-10-16 13:34:30.162510
FUT425779,USR4158,Short,CRY7,72.63,CUR21,625.13,2023-06-28 04:59:41.641478
FUT425780,USR5858,Long,CRY2,8.65,CUR28,5479.05,2023-09-18 00:54:31.137008
FUT425781,USR9162,Long,CRY9,96.16,CUR3,7943.59,2023-06-01 11:28:25.609094
FUT425782,USR9826,Long,CRY2,33.17,CUR23,2776.18,2023-04-07 14:14:42.227153
FUT425783,USR639,Long,CRY3,29.82,CUR22,6981.2,2023-04-10 23:44:08.719975
FUT425784,USR2949,Long,CRY9,49.69,CUR22,6342.89,2024-01-12 20:35:54.303288
FUT425785,USR9640,Long,CRY6,85.85,CUR7,7465.94,2023-06-18 16:47:57.058183
FUT425786,USR4278,Short,CRY4,63.66,CUR25,8143.05,2023-08-26 22:39:39.108715
FUT425787,USR4150,Short,CRY10,30.48,CUR5,4585.14,2024-01-26 23:38:45.461226
FUT425788,USR7535,Long,CRY9,51.37,CUR11,9100.45,2023-03-29 21:56:21.264757
FUT425789,USR4379,Short,CRY2,99.96,CUR9,2774.61,2023-12-13 12:47:14.902472
FUT425790,USR2741,Long,CRY9,60.24,CUR13,3285.11,2023-07-12 11:45:28.690198
FUT425791,USR9874,Short,CRY2,97.59,CUR18,6132.48,2023-11-12 04:07:40.368752
FUT425792,USR1368,Long,CRY3,86.72,CUR22,5004.58,2023-04-21 06:07:59.107637
FUT425793,USR4781,Long,CRY1,12.8,CUR20,7744.19,2023-09-11 02:07:25.646162
FUT425794,USR3309,Short,CRY8,56.38,CUR12,5690.09,2023-05-30 16:38:40.014660
FUT425795,USR9974,Long,CRY10,33.26,CUR25,816.49,2023-08-29 08:07:09.410785
FUT425796,USR4927,Long,CRY4,48.59,CUR14,8904.63,2023-09-30 13:25:05.362282
FUT425797,USR9093,Long,CRY5,52.28,CUR14,3939.79,2023-02-13 10:07:02.225677
FUT425798,USR3643,Short,CRY7,44.8,CUR6,3816.44,2023-03-29 00:13:25.616866
FUT425799,USR4923,Long,CRY6,25.33,CUR18,4077.58,2024-01-20 16:34:25.937387
FUT425800,USR7036,Long,CRY9,73.65,CUR19,1380.51,2023-10-09 02:45:21.137277
FUT425801,USR1212,Short,CRY1,74.59,CUR11,9922.66,2023-12-03 12:48:03.725119
FUT425802,USR3632,Long,CRY1,14.33,CUR24,3548.68,2023-10-02 08:56:29.617980
FUT425803,USR3085,Short,CRY3,43.65,CUR5,6003.34,2023-07-07 12:29:11.476960
FUT425804,USR2226,Short,CRY10,74.03,CUR13,3122.87,2023-06-04 16:41:25.878274
FUT425805,USR9938,Long,CRY8,38.81,CUR7,8581.41,2023-09-20 03:21:01.214814
FUT425806,USR299,Short,CRY10,85.59,CUR22,7458.07,2023-03-04 02:18:53.707630
FUT425807,USR2949,Short,CRY5,27.72,CUR26,3578.39,2023-07-29 10:33:58.254762
FUT425808,USR4698,Long,CRY5,51.96,CUR14,4262.09,2023-07-26 19:03:31.535900
FUT425809,USR1091,Short,CRY1,70.38,CUR11,3959.42,2024-02-06 14:47:55.482893
FUT425810,USR7329,Short,CRY1,94.41,CUR17,7704.79,2024-01-14 08:53:41.849005
FUT425811,USR2071,Short,CRY7,57.82,CUR13,2937.87,2023-09-01 12:56:13.134699
FUT425812,USR9376,Short,CRY3,48.28,CUR14,4481.62,2023-10-17 20:38:35.343052
FUT425813,USR9924,Long,CRY2,60.46,CUR27,5616.59,2023-09-03 14:04:26.658140
FUT425814,USR1354,Short,CRY10,56.12,CUR10,2582.28,2023-06-30 02:57:17.481414
FUT425815,USR9752,Short,CRY9,81.66,CUR21,246.19,2023-09-09 21:16:09.462442
FUT425816,USR3921,Short,CRY3,43.14,CUR5,7128.78,2023-06-13 07:23:57.301948
FUT425817,USR8589,Short,CRY3,99.17,CUR6,4112.6,2023-11-11 02:23:23.678419
FUT425818,USR4411,Long,CRY4,70.86,CUR2,1468.5,2023-06-12 22:51:45.082395
FUT425819,USR3857,Long,CRY3,9.16,CUR18,5935.21,2023-06-24 00:55:38.697280
FUT425820,USR9959,Long,CRY6,72.91,CUR15,9289.86,2023-03-30 16:13:25.576891
FUT425821,USR3381,Long,CRY5,13.51,CUR25,7689.16,2023-07-08 11:09:49.883714
FUT425822,USR613,Short,CRY10,34.82,CUR3,6346.97,2023-10-03 08:15:53.940059
FUT425823,USR3933,Long,CRY2,0.4,CUR30,6019.01,2023-04-06 05:20:05.023448
FUT425824,USR9040,Short,CRY9,75.42,CUR18,3895.47,2023-04-16 22:02:43.156327
FUT425825,USR4270,Short,CRY2,6.9,CUR14,1877.7,2023-05-16 14:37:52.295494
FUT425826,USR9521,Short,CRY6,7.66,CUR10,8716.0,2024-01-01 00:34:03.604672
FUT425827,USR2459,Long,CRY3,47.09,CUR16,4517.87,2023-06-17 01:25:17.116487
FUT425828,USR6251,Long,CRY7,70.99,CUR14,5945.85,2023-05-12 01:50:38.219013
FUT425829,USR9562,Long,CRY2,70.56,CUR1,4695.14,2023-12-06 01:24:56.384290
FUT425830,USR628,Long,CRY6,16.65,CUR8,5763.98,2023-05-17 07:12:36.868130
FUT425831,USR3969,Long,CRY4,35.82,CUR1,1677.91,2023-09-20 16:36:58.680876
FUT425832,USR9567,Short,CRY10,39.15,CUR25,639.38,2023-03-19 11:45:25.059587
FUT425833,USR4846,Long,CRY3,87.05,CUR9,5813.68,2024-01-11 22:07:04.306189
FUT425834,USR9165,Long,CRY5,76.12,CUR29,7422.96,2024-01-28 06:07:32.992258
FUT425835,USR9027,Short,CRY10,38.62,CUR3,8898.43,2023-09-20 15:41:53.062158
FUT425836,USR5611,Long,CRY10,52.88,CUR5,1289.65,2023-10-03 00:15:13.069641
FUT425837,USR7527,Short,CRY7,51.38,CUR18,8707.89,2023-10-14 00:57:19.022304
FUT425838,USR1911,Short,CRY3,66.79,CUR16,1394.68,2023-02-16 02:09:34.643106
FUT425839,USR8050,Short,CRY6,21.98,CUR29,1733.48,2023-05-23 01:44:07.202869
FUT425840,USR7943,Long,CRY1,43.26,CUR12,8234.01,2023-05-23 04:26:34.998081
FUT425841,USR9727,Long,CRY9,23.18,CUR26,6434.93,2023-07-05 16:27:50.215308
FUT425842,USR4207,Long,CRY6,20.14,CUR14,5572.04,2023-12-29 05:06:56.775131
FUT425843,USR7029,Long,CRY3,48.89,CUR2,8023.32,2023-09-23 02:29:05.908243
FUT425844,USR7693,Short,CRY9,67.91,CUR7,5948.93,2023-09-22 15:38:03.594604
FUT425845,USR9649,Long,CRY2,86.88,CUR13,1977.62,2023-08-18 12:01:57.070369
FUT425846,USR46,Long,CRY4,92.6,CUR9,107.02,2023-06-29 19:58:01.635629
FUT425847,USR6319,Long,CRY1,61.85,CUR30,3750.67,2024-02-08 20:13:58.989743
FUT425848,USR2892,Short,CRY5,79.54,CUR17,1241.93,2023-10-03 16:14:08.431471
FUT425849,USR2032,Short,CRY9,57.33,CUR9,2407.53,2023-05-11 20:44:05.702435
FUT425850,USR6223,Short,CRY7,10.89,CUR22,9001.49,2023-09-04 10:04:53.106154
FUT425851,USR1561,Short,CRY9,63.41,CUR9,3770.65,2023-02-27 16:29:36.422221
FUT425852,USR2193,Short,CRY4,68.56,CUR11,9046.7,2023-03-23 23:36:36.176792
FUT425853,USR1960,Short,CRY6,59.82,CUR25,9702.71,2023-08-04 06:22:22.959545
FUT425854,USR7538,Short,CRY9,42.72,CUR7,4518.08,2023-05-23 08:06:01.552797
FUT425855,USR7797,Long,CRY9,89.34,CUR24,665.49,2023-04-04 00:13:39.619232
FUT425856,USR2769,Long,CRY10,36.51,CUR21,7378.41,2023-05-06 21:57:52.276158
FUT425857,USR9633,Long,CRY8,94.58,CUR3,4076.75,2023-05-28 16:28:46.744020
FUT425858,USR4426,Long,CRY9,73.51,CUR25,6581.22,2023-07-02 02:43:17.691566
FUT425859,USR510,Long,CRY8,20.6,CUR15,2538.92,2023-06-23 08:46:35.733891
FUT425860,USR9477,Short,CRY7,28.23,CUR6,3051.35,2023-05-20 09:16:53.559302
FUT425861,USR7137,Short,CRY10,13.74,CUR29,4385.9,2024-01-30 02:02:07.742071
FUT425862,USR5588,Short,CRY10,93.2,CUR18,2590.02,2023-11-10 09:41:22.484054
FUT425863,USR6015,Short,CRY6,43.83,CUR28,2409.45,2023-04-08 04:01:39.286783
FUT425864,USR6689,Short,CRY6,97.03,CUR7,2999.23,2023-10-11 03:36:44.219728
FUT425865,USR9874,Long,CRY8,95.74,CUR8,9427.79,2023-12-17 20:34:03.752414
FUT425866,USR5989,Short,CRY10,55.65,CUR13,9747.51,2023-05-18 11:11:28.816876
FUT425867,USR8216,Long,CRY3,47.64,CUR5,2405.68,2023-05-22 02:00:04.292420
FUT425868,USR4838,Long,CRY1,51.19,CUR25,8077.82,2023-11-17 09:46:01.486879
FUT425869,USR1019,Short,CRY3,87.63,CUR25,7143.24,2023-03-16 04:54:46.863652
FUT425870,USR4162,Short,CRY8,25.25,CUR30,4520.01,2023-03-16 09:37:02.072908
FUT425871,USR4914,Short,CRY6,52.1,CUR25,9267.1,2023-12-08 11:45:10.855504
FUT425872,USR2178,Short,CRY1,92.16,CUR15,4797.14,2023-03-12 13:03:44.211826
FUT425873,USR220,Short,CRY10,32.31,CUR21,9013.09,2023-03-23 05:04:50.143364
FUT425874,USR3969,Long,CRY1,7.79,CUR7,3374.37,2023-03-25 21:53:18.109224
FUT425875,USR3719,Short,CRY2,62.99,CUR7,1147.9,2023-09-19 21:22:15.644459
FUT425876,USR3901,Short,CRY9,59.65,CUR11,1298.14,2023-03-27 15:53:57.545381
FUT425877,USR514,Long,CRY6,86.4,CUR20,1832.58,2023-08-06 00:22:51.985639
FUT425878,USR1278,Short,CRY2,73.94,CUR24,855.75,2023-04-11 13:35:32.878738
FUT425879,USR5757,Short,CRY1,83.43,CUR16,7956.91,2023-08-26 10:52:24.129217
FUT425880,USR7782,Long,CRY5,18.1,CUR30,3849.44,2024-02-04 17:31:17.644372
FUT425881,USR4560,Short,CRY2,83.95,CUR8,3049.84,2023-04-02 12:00:30.640572
FUT425882,USR6271,Long,CRY4,68.79,CUR9,9112.44,2023-08-22 13:36:29.186792
FUT425883,USR155,Long,CRY6,39.36,CUR18,2754.5,2023-11-10 12:44:42.649897
FUT425884,USR8154,Short,CRY9,9.15,CUR11,3341.9,2023-11-30 15:09:15.825025
FUT425885,USR6520,Short,CRY1,15.25,CUR22,616.38,2023-09-06 07:26:34.179502
FUT425886,USR7403,Long,CRY1,23.83,CUR12,7157.34,2023-10-18 04:49:23.588920
FUT425887,USR1632,Short,CRY6,51.0,CUR17,1085.73,2023-04-22 12:06:25.717238
FUT425888,USR5336,Short,CRY3,80.64,CUR22,6280.74,2023-12-12 03:29:51.372358
FUT425889,USR8443,Long,CRY10,32.99,CUR19,8063.88,2023-12-11 21:57:41.590501
FUT425890,USR2047,Long,CRY2,97.15,CUR9,4004.99,2023-06-15 13:50:22.238641
FUT425891,USR1465,Long,CRY2,95.17,CUR5,3750.06,2023-10-03 21:03:11.327513
FUT425892,USR1177,Long,CRY9,88.93,CUR20,1664.92,2024-02-07 19:49:38.887171
FUT425893,USR1423,Short,CRY1,97.6,CUR18,380.3,2023-06-18 20:55:48.029134
FUT425894,USR3284,Short,CRY3,99.56,CUR30,283.47,2023-10-21 04:58:32.905926
FUT425895,USR9379,Short,CRY9,55.09,CUR2,6149.94,2023-05-30 02:18:38.615520
FUT425896,USR8827,Short,CRY4,7.39,CUR8,1777.03,2023-12-28 18:56:51.208659
FUT425897,USR5188,Short,CRY3,96.36,CUR8,6346.94,2023-12-02 07:32:30.062594
FUT425898,USR1437,Short,CRY2,51.93,CUR10,9223.37,2023-07-09 05:13:48.207465
FUT425899,USR945,Short,CRY9,32.13,CUR10,8549.45,2023-03-07 00:33:38.782264
FUT425900,USR3025,Long,CRY9,18.9,CUR23,6003.34,2023-02-17 20:11:36.242366
FUT425901,USR6155,Long,CRY1,6.7,CUR15,1674.62,2023-07-06 21:52:22.231162
FUT425902,USR3229,Short,CRY5,50.44,CUR13,748.16,2023-10-28 03:57:15.103811
FUT425903,USR89,Long,CRY9,55.69,CUR20,2426.18,2024-02-07 07:51:43.929482
FUT425904,USR2925,Long,CRY4,38.82,CUR29,8809.61,2023-08-12 22:34:14.257150
FUT425905,USR2431,Long,CRY10,19.86,CUR3,1574.09,2023-12-10 13:22:41.446537
FUT425906,USR4326,Long,CRY2,67.62,CUR17,636.4,2023-11-13 04:20:21.588187
FUT425907,USR6508,Short,CRY2,66.17,CUR14,392.86,2023-09-25 13:45:54.067036
FUT425908,USR1031,Short,CRY7,5.32,CUR20,6573.84,2024-01-19 20:12:55.189363
FUT425909,USR1260,Long,CRY4,20.72,CUR10,410.76,2023-09-23 11:15:47.284980
FUT425910,USR3726,Short,CRY6,59.41,CUR30,2969.3,2023-04-26 12:47:53.696674
FUT425911,USR6268,Long,CRY9,31.58,CUR20,9964.96,2023-05-02 12:58:29.570322
FUT425912,USR6881,Long,CRY7,47.53,CUR2,5541.86,2024-02-07 04:19:45.471736
FUT425913,USR5262,Short,CRY5,92.71,CUR14,5966.11,2023-07-10 21:07:06.941014
FUT425914,USR6524,Short,CRY7,8.29,CUR4,5861.47,2023-02-23 14:24:18.691205
FUT425915,USR1976,Long,CRY8,58.96,CUR28,769.82,2024-02-03 10:39:11.357767
FUT425916,USR5098,Short,CRY9,91.18,CUR10,5214.56,2023-06-01 14:38:24.101783
FUT425917,USR8481,Long,CRY1,51.07,CUR28,9969.08,2023-06-01 22:10:44.085255
FUT425918,USR768,Short,CRY6,88.91,CUR21,3189.45,2023-10-05 01:19:41.296092
FUT425919,USR2458,Long,CRY7,96.98,CUR3,1269.45,2023-11-13 21:27:48.243740
FUT425920,USR2292,Long,CRY4,24.68,CUR21,3692.83,2023-03-25 13:11:35.544012
FUT425921,USR5617,Short,CRY4,79.46,CUR11,1725.97,2023-04-20 05:50:25.564718
FUT425922,USR495,Long,CRY8,98.75,CUR27,9343.33,2023-09-22 14:39:27.048455
FUT425923,USR7958,Short,CRY1,52.12,CUR1,2003.74,2023-05-22 08:03:06.010607
FUT425924,USR9609,Long,CRY10,1.87,CUR18,773.6,2023-06-01 01:54:22.867957
FUT425925,USR6526,Long,CRY3,86.79,CUR11,1637.33,2023-08-22 06:25:04.704521
FUT425926,USR3917,Long,CRY6,32.84,CUR12,1208.09,2023-12-31 01:01:00.713841
FUT425927,USR5075,Short,CRY8,73.64,CUR4,8986.34,2023-07-02 23:00:19.973957
FUT425928,USR6103,Short,CRY4,99.21,CUR18,9194.61,2023-10-08 03:36:36.677810
FUT425929,USR6362,Long,CRY10,39.46,CUR25,7953.94,2023-03-26 07:46:28.525103
FUT425930,USR5917,Short,CRY6,34.35,CUR27,516.44,2023-11-09 14:45:23.800454
FUT425931,USR218,Long,CRY2,88.78,CUR21,2792.7,2023-05-12 20:28:02.475658
FUT425932,USR6512,Long,CRY2,22.31,CUR16,8404.45,2023-12-15 17:00:52.695555
FUT425933,USR296,Long,CRY5,61.36,CUR27,6847.72,2023-05-05 13:17:34.257965
FUT425934,USR3249,Short,CRY10,27.85,CUR2,2622.01,2023-09-09 05:22:30.031516
FUT425935,USR4288,Short,CRY10,58.01,CUR3,6125.42,2023-11-18 03:51:25.790784
FUT425936,USR5884,Short,CRY3,49.96,CUR14,298.52,2023-11-24 22:41:24.173735
FUT425937,USR2704,Long,CRY8,99.47,CUR23,1366.61,2023-05-17 17:48:51.132794
FUT425938,USR8422,Long,CRY4,34.66,CUR1,3548.92,2023-05-27 05:05:25.984874
FUT425939,USR895,Long,CRY5,86.97,CUR8,9342.04,2023-07-22 08:34:34.101816
FUT425940,USR8345,Short,CRY2,21.53,CUR3,6599.04,2023-06-29 20:35:44.247266
FUT425941,USR1810,Short,CRY8,38.31,CUR2,9048.57,2023-08-28 03:07:17.366205
FUT425942,USR5147,Short,CRY4,74.75,CUR20,2656.78,2023-09-09 08:03:08.577804
FUT425943,USR7640,Long,CRY10,9.53,CUR9,5620.27,2023-06-13 18:28:41.451631
FUT425944,USR9586,Long,CRY10,87.75,CUR19,8947.38,2023-12-03 23:28:21.223620
FUT425945,USR8223,Short,CRY3,36.05,CUR9,7778.94,2023-05-13 04:51:21.510549
FUT425946,USR558,Long,CRY8,83.26,CUR12,7651.44,2023-12-12 23:25:41.833709
FUT425947,USR1782,Long,CRY5,12.73,CUR22,4953.57,2023-05-02 04:45:07.164980
FUT425948,USR3702,Long,CRY4,98.71,CUR13,916.53,2023-05-09 11:35:48.172475
FUT425949,USR6913,Long,CRY4,51.74,CUR29,7426.68,2023-07-18 21:08:59.611151
FUT425950,USR1937,Short,CRY1,32.14,CUR27,5558.32,2024-01-21 19:01:39.736508
FUT425951,USR6076,Short,CRY4,85.13,CUR13,7785.97,2023-03-17 23:18:47.720071
FUT425952,USR8353,Long,CRY10,29.53,CUR17,8167.0,2023-12-15 23:07:28.462292
FUT425953,USR9388,Short,CRY3,25.43,CUR14,5483.34,2023-06-03 07:47:48.098250
FUT425954,USR5927,Short,CRY5,77.82,CUR28,5170.55,2023-07-14 00:52:10.592099
FUT425955,USR5811,Short,CRY2,14.94,CUR15,7425.77,2023-11-01 06:41:22.444974
FUT425956,USR9299,Long,CRY6,58.39,CUR20,8654.52,2023-07-20 10:28:55.395617
FUT425957,USR1166,Short,CRY10,19.88,CUR4,1924.37,2023-09-30 19:25:07.332401
FUT425958,USR9758,Long,CRY2,43.05,CUR10,7654.45,2023-03-02 18:35:45.359534
FUT425959,USR3119,Short,CRY7,89.43,CUR15,5184.19,2023-07-20 02:50:06.735510
FUT425960,USR8072,Long,CRY4,20.92,CUR6,3610.9,2023-08-24 16:54:16.526075
FUT425961,USR8521,Short,CRY7,72.01,CUR29,1846.13,2023-09-19 13:11:19.904694
FUT425962,USR6992,Long,CRY4,47.22,CUR4,7255.3,2024-01-23 19:09:15.214820
FUT425963,USR8402,Short,CRY6,13.94,CUR14,7778.22,2023-08-05 19:18:09.128737
FUT425964,USR7227,Long,CRY4,58.09,CUR29,6535.29,2023-07-31 18:46:51.202840
FUT425965,USR1051,Short,CRY8,29.8,CUR24,4788.46,2023-08-16 21:49:33.383443
FUT425966,USR9328,Long,CRY10,66.46,CUR4,5785.5,2023-07-24 11:49:39.908833
FUT425967,USR9137,Long,CRY2,12.86,CUR4,477.34,2023-12-18 21:09:27.787375
FUT425968,USR1971,Short,CRY6,71.4,CUR15,8213.37,2023-12-05 11:13:49.771335
FUT425969,USR414,Long,CRY1,5.79,CUR22,4906.01,2023-11-17 15:02:21.245205
FUT425970,USR9443,Long,CRY10,20.52,CUR26,4802.88,2023-05-27 07:46:43.094323
FUT425971,USR3678,Long,CRY8,17.79,CUR18,5789.35,2023-07-31 09:53:32.639053
FUT425972,USR2868,Long,CRY10,9.57,CUR3,7209.55,2023-10-12 14:45:35.679860
FUT425973,USR5231,Long,CRY2,94.86,CUR17,6612.89,2023-03-22 15:48:13.359910
FUT425974,USR2451,Short,CRY1,45.9,CUR13,4155.05,2024-01-17 17:29:48.444053
FUT425975,USR4998,Long,CRY6,50.31,CUR2,4933.23,2023-05-21 12:50:33.937981
FUT425976,USR6236,Long,CRY2,68.53,CUR2,5587.43,2023-08-15 13:14:24.424155
FUT425977,USR4206,Short,CRY3,66.93,CUR24,1899.58,2023-10-10 10:51:25.828261
FUT425978,USR9121,Short,CRY6,23.55,CUR10,597.01,2023-10-28 01:55:58.040179
FUT425979,USR4612,Long,CRY8,3.99,CUR5,9435.13,2023-09-20 11:43:26.045906
FUT425980,USR5535,Short,CRY4,32.14,CUR20,8883.64,2023-08-16 21:04:40.720534
FUT425981,USR6613,Short,CRY7,12.79,CUR21,7407.45,2023-09-23 18:05:12.155507
FUT425982,USR2818,Short,CRY3,80.31,CUR8,9548.74,2023-09-08 00:51:04.011921
FUT425983,USR5934,Short,CRY8,4.49,CUR23,5702.4,2023-06-19 01:31:23.178800
FUT425984,USR9309,Short,CRY9,73.35,CUR5,151.51,2023-10-22 02:38:29.528762
FUT425985,USR5446,Short,CRY4,6.31,CUR2,1543.48,2023-04-12 03:52:33.634161
FUT425986,USR9133,Short,CRY6,14.8,CUR29,5571.67,2023-05-09 22:37:27.387098
FUT425987,USR1746,Long,CRY5,66.86,CUR19,3953.31,2023-07-10 07:23:22.497565
FUT425988,USR4828,Short,CRY8,3.82,CUR7,5490.66,2023-12-10 22:42:16.204780
FUT425989,USR2927,Short,CRY5,59.97,CUR17,7581.7,2023-11-14 19:33:07.069245
FUT425990,USR5108,Short,CRY4,15.21,CUR23,6810.59,2023-05-07 09:21:07.947231
FUT425991,USR7829,Short,CRY2,47.4,CUR10,6813.62,2023-05-27 10:46:29.385676
FUT425992,USR58,Short,CRY2,86.32,CUR16,2968.89,2023-11-04 16:52:04.421135
FUT425993,USR8898,Short,CRY9,89.61,CUR15,5552.6,2023-10-22 09:18:00.149701
FUT425994,USR1068,Long,CRY1,32.22,CUR15,8094.14,2023-03-27 17:44:01.567241
FUT425995,USR9820,Long,CRY2,53.25,CUR21,3660.47,2023-07-24 17:32:58.734958
FUT425996,USR6641,Short,CRY7,69.4,CUR2,1213.2,2023-11-11 13:15:51.812693
FUT425997,USR112,Long,CRY4,5.25,CUR9,336.74,2023-05-22 11:49:53.632951
FUT425998,USR122,Long,CRY1,55.39,CUR22,416.83,2024-01-16 09:28:43.325746
FUT425999,USR8567,Short,CRY8,4.34,CUR15,1895.03,2023-09-10 04:39:38.682100
FUT426000,USR8479,Short,CRY8,41.22,CUR23,4681.52,2023-06-17 09:17:47.269404
FUT426001,USR4792,Short,CRY1,11.27,CUR14,4779.41,2023-09-02 03:59:37.908233
FUT426002,USR2395,Long,CRY1,84.69,CUR23,6280.23,2023-09-30 07:44:47.897718
FUT426003,USR2392,Short,CRY1,47.3,CUR5,1157.04,2023-03-04 10:26:36.370480
FUT426004,USR9105,Short,CRY9,98.18,CUR23,2776.09,2023-05-18 10:00:41.300264
FUT426005,USR219,Short,CRY5,82.69,CUR2,8270.89,2023-06-05 23:51:44.335011
FUT426006,USR7991,Long,CRY3,18.72,CUR23,9846.92,2023-12-01 03:56:23.406656
FUT426007,USR8246,Short,CRY7,69.17,CUR8,9976.32,2023-07-19 11:25:58.299877
FUT426008,USR9886,Short,CRY5,41.84,CUR1,3270.73,2023-05-13 08:01:54.590021
FUT426009,USR9934,Long,CRY6,42.52,CUR10,1685.33,2023-04-21 10:06:10.803329
FUT426010,USR1847,Long,CRY9,86.59,CUR2,5678.66,2023-07-21 17:57:24.774700
FUT426011,USR5514,Long,CRY8,0.12,CUR3,9273.96,2023-08-26 03:15:10.209896
FUT426012,USR6078,Long,CRY8,45.05,CUR19,9034.45,2023-11-02 13:15:12.481936
FUT426013,USR1602,Short,CRY10,50.76,CUR1,6406.97,2024-01-14 20:08:43.121789
FUT426014,USR2584,Long,CRY3,69.25,CUR17,5623.3,2023-09-07 15:29:37.859155
FUT426015,USR6679,Short,CRY1,40.31,CUR13,9099.58,2023-07-28 23:17:54.798178
FUT426016,USR1334,Short,CRY8,28.36,CUR11,4336.01,2023-04-18 12:07:43.432662
FUT426017,USR346,Long,CRY9,71.67,CUR18,3762.76,2023-11-21 07:43:27.036022
FUT426018,USR6337,Short,CRY3,94.74,CUR16,9918.04,2023-03-26 01:26:49.580918
FUT426019,USR8361,Short,CRY8,47.23,CUR9,5773.49,2023-06-20 05:13:44.840058
FUT426020,USR9050,Short,CRY7,45.33,CUR6,5752.55,2024-01-20 05:52:37.722342
FUT426021,USR4447,Short,CRY9,11.51,CUR30,431.92,2023-04-12 14:31:03.124870
FUT426022,USR448,Short,CRY6,35.54,CUR21,8760.05,2023-07-17 02:28:03.330469
FUT426023,USR6238,Long,CRY1,84.21,CUR19,7179.45,2023-06-06 16:35:44.093905
FUT426024,USR9417,Long,CRY8,67.65,CUR4,3027.98,2023-11-13 23:13:46.683158
FUT426025,USR6799,Short,CRY8,79.54,CUR8,9028.98,2023-06-04 12:14:46.461801
FUT426026,USR1240,Short,CRY4,55.08,CUR7,7590.79,2024-01-19 18:40:04.608910
FUT426027,USR8879,Long,CRY6,79.14,CUR19,9658.83,2023-09-20 06:29:03.525547
FUT426028,USR1417,Short,CRY5,97.58,CUR27,8391.48,2023-04-24 05:55:42.131873
FUT426029,USR8110,Long,CRY10,71.44,CUR20,9336.16,2023-09-13 07:01:33.455293
