TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1640279,USR9924,Short,CRY6,80.64,CUR8,892.06,2023-07-08 17:32:21.063972
FUT1640280,USR444,Long,CRY2,56.32,CUR4,1439.8,2023-05-18 22:22:49.428942
FUT1640281,USR1780,Long,CRY4,18.14,CUR19,6352.93,2023-05-27 01:53:43.947980
FUT1640282,USR2717,Short,CRY6,34.03,CUR26,3687.46,2023-08-12 07:52:09.048156
FUT1640283,USR2536,Long,CRY10,60.29,CUR3,2885.63,2023-04-24 01:52:37.424588
FUT1640284,USR4587,Short,CRY6,63.57,CUR19,4374.28,2023-12-30 18:05:02.611807
FUT1640285,USR8781,Long,CRY8,10.56,CUR5,2991.59,2023-06-28 14:18:02.592520
FUT1640286,USR261,Long,CRY6,48.71,CUR7,4245.56,2023-06-29 05:43:18.669050
FUT1640287,USR4369,Short,CRY10,26.96,CUR8,8721.38,2023-09-09 19:38:31.326663
FUT1640288,USR8162,Short,CRY8,75.16,CUR26,5886.83,2023-03-28 07:49:02.738300
FUT1640289,USR8977,Long,CRY5,32.35,CUR4,729.37,2023-05-31 17:49:00.993108
FUT1640290,USR7787,Long,CRY6,52.7,CUR28,8496.94,2023-04-23 04:33:39.459242
FUT1640291,USR9453,Long,CRY3,70.86,CUR6,4063.98,2023-11-23 23:07:43.491759
FUT1640292,USR8468,Long,CRY2,81.74,CUR21,8534.13,2023-03-14 17:27:59.801030
FUT1640293,USR3036,Short,CRY3,54.81,CUR21,9716.58,2023-08-01 10:00:41.154000
FUT1640294,USR9096,Long,CRY6,40.08,CUR7,5140.1,2023-05-22 00:12:47.460932
FUT1640295,USR8835,Short,CRY4,31.22,CUR5,8100.77,2023-11-02 19:46:37.994102
FUT1640296,USR4269,Short,CRY10,69.74,CUR14,4301.9,2023-04-25 14:04:48.560870
FUT1640297,USR1326,Short,CRY1,13.39,CUR27,8889.01,2023-05-26 03:54:02.102673
FUT1640298,USR5883,Short,CRY6,36.13,CUR25,1899.88,2023-06-06 14:53:01.725587
FUT1640299,USR4190,Short,CRY4,94.85,CUR11,890.46,2023-05-04 08:12:14.834549
FUT1640300,USR3384,Short,CRY2,42.29,CUR11,7745.16,2023-03-07 01:58:18.792918
FUT1640301,USR794,Long,CRY3,43.51,CUR22,3500.22,2023-04-13 05:29:19.570039
FUT1640302,USR4531,Long,CRY6,88.69,CUR21,1931.02,2023-03-18 01:56:40.377091
FUT1640303,USR9799,Long,CRY8,62.72,CUR12,9609.39,2023-10-23 11:55:14.521186
FUT1640304,USR102,Long,CRY7,76.39,CUR4,2187.34,2023-11-16 10:03:53.994027
FUT1640305,USR6980,Short,CRY7,52.01,CUR29,1689.08,2023-04-05 23:36:53.888544
FUT1640306,USR5835,Long,CRY1,53.68,CUR23,838.21,2023-02-20 09:04:48.523860
FUT1640307,USR1789,Short,CRY3,31.84,CUR13,2579.4,2023-07-17 13:45:18.678348
FUT1640308,USR8723,Long,CRY6,14.63,CUR1,3762.32,2023-10-11 12:19:15.716215
FUT1640309,USR7251,Short,CRY7,15.29,CUR18,9475.32,2023-09-23 06:10:09.824167
FUT1640310,USR7946,Short,CRY5,25.46,CUR2,1492.98,2023-07-20 22:46:45.759966
FUT1640311,USR649,Short,CRY8,92.28,CUR26,8912.38,2023-02-24 02:13:32.060798
FUT1640312,USR9053,Short,CRY8,30.46,CUR8,2570.02,2023-11-13 18:48:17.025257
FUT1640313,USR7309,Short,CRY5,31.7,CUR7,4343.42,2023-06-19 23:04:43.492931
FUT1640314,USR989,Short,CRY6,8.88,CUR10,3018.0,2023-11-14 16:23:10.112564
FUT1640315,USR5209,Short,CRY9,81.38,CUR25,2328.98,2023-08-29 23:42:23.628523
FUT1640316,USR9682,Short,CRY4,91.24,CUR19,6849.23,2023-04-02 18:21:30.167054
FUT1640317,USR3782,Short,CRY7,45.83,CUR3,1746.59,2023-08-18 17:24:52.917061
FUT1640318,USR6987,Short,CRY8,27.48,CUR12,4506.73,2023-02-14 15:14:33.133959
FUT1640319,USR9129,Long,CRY9,16.52,CUR21,264.28,2023-09-05 03:28:39.534973
FUT1640320,USR6714,Short,CRY1,26.34,CUR18,7357.05,2023-03-16 16:42:09.514783
FUT1640321,USR4858,Short,CRY2,36.15,CUR7,3424.12,2023-02-26 07:18:25.063933
FUT1640322,USR4191,Long,CRY6,71.44,CUR10,220.9,2023-05-05 01:10:50.536206
FUT1640323,USR5892,Long,CRY5,7.01,CUR14,1125.43,2023-03-31 03:25:59.028216
FUT1640324,USR1499,Long,CRY5,89.55,CUR10,7060.97,2023-11-05 22:00:12.084605
FUT1640325,USR2421,Short,CRY4,86.27,CUR24,5506.45,2023-03-21 07:10:12.581389
FUT1640326,USR4096,Long,CRY2,37.03,CUR3,6973.13,2024-01-03 17:56:27.202124
FUT1640327,USR4176,Long,CRY1,80.23,CUR17,2318.35,2023-04-27 17:15:28.634024
FUT1640328,USR3019,Long,CRY6,98.11,CUR21,3812.1,2023-02-26 13:56:22.434768
FUT1640329,USR2733,Short,CRY4,62.0,CUR7,5290.41,2023-08-22 22:35:48.351448
FUT1640330,USR3658,Long,CRY9,15.54,CUR4,4446.46,2023-12-10 12:06:19.855115
FUT1640331,USR1190,Long,CRY1,61.36,CUR16,457.56,2024-01-17 02:53:28.662970
FUT1640332,USR9227,Short,CRY10,23.9,CUR14,6992.82,2023-05-23 11:07:29.415109
FUT1640333,USR8556,Long,CRY6,40.21,CUR3,2396.72,2023-12-02 22:37:45.738703
FUT1640334,USR2299,Short,CRY1,16.57,CUR17,566.1,2023-11-07 19:27:13.996115
FUT1640335,USR2327,Short,CRY5,55.68,CUR15,6823.84,2023-03-06 02:02:06.979771
FUT1640336,USR9457,Short,CRY1,51.97,CUR29,9384.41,2023-04-13 22:32:40.077630
FUT1640337,USR9835,Long,CRY6,90.33,CUR3,676.86,2023-03-25 15:07:47.986658
FUT1640338,USR5977,Long,CRY3,88.94,CUR18,3330.78,2023-06-21 18:42:01.802300
FUT1640339,USR5972,Short,CRY1,87.15,CUR4,7675.55,2024-01-14 16:24:54.096459
FUT1640340,USR2522,Long,CRY7,85.96,CUR23,5914.98,2023-12-20 03:51:36.631987
FUT1640341,USR2600,Long,CRY10,85.97,CUR22,2055.11,2023-06-26 17:58:02.667940
FUT1640342,USR7863,Short,CRY4,14.52,CUR13,4366.96,2023-12-07 09:08:20.245039
FUT1640343,USR7267,Short,CRY6,62.98,CUR7,7618.92,2023-03-19 04:38:54.798172
FUT1640344,USR8447,Short,CRY9,66.03,CUR6,6058.29,2023-05-20 03:31:52.261087
FUT1640345,USR8174,Long,CRY6,77.94,CUR3,1122.78,2023-12-23 14:51:17.146276
FUT1640346,USR5294,Long,CRY3,20.0,CUR30,9396.55,2023-06-30 11:50:34.990048
FUT1640347,USR5843,Long,CRY6,51.46,CUR20,7624.98,2023-07-02 17:27:14.341084
FUT1640348,USR7921,Short,CRY5,29.24,CUR3,5228.15,2023-09-17 11:39:31.146664
FUT1640349,USR7607,Short,CRY2,91.76,CUR9,8734.54,2023-08-19 08:34:54.785284
FUT1640350,USR9324,Long,CRY9,36.44,CUR21,3302.22,2023-03-24 04:35:26.642044
FUT1640351,USR4911,Short,CRY8,74.79,CUR4,5077.9,2023-05-31 16:47:51.402976
FUT1640352,USR2933,Long,CRY3,47.24,CUR28,687.56,2023-05-25 02:17:19.063477
FUT1640353,USR3729,Long,CRY9,3.62,CUR6,7273.11,2024-02-06 01:44:01.670578
FUT1640354,USR7455,Short,CRY2,17.57,CUR4,3419.63,2023-07-20 06:57:31.778831
FUT1640355,USR492,Short,CRY2,7.63,CUR29,6563.85,2023-09-14 21:20:05.907056
FUT1640356,USR8841,Long,CRY2,70.11,CUR12,3120.46,2023-03-21 18:10:27.352377
FUT1640357,USR2566,Long,CRY8,41.64,CUR29,2469.07,2023-10-05 20:35:35.628181
FUT1640358,USR2634,Short,CRY3,12.13,CUR29,6449.65,2023-07-31 20:37:51.609802
FUT1640359,USR6898,Long,CRY7,13.81,CUR10,2734.63,2023-09-29 03:43:07.328241
FUT1640360,USR4912,Short,CRY5,1.83,CUR17,2802.58,2023-02-28 16:19:16.484629
FUT1640361,USR3501,Short,CRY4,98.36,CUR14,2136.69,2023-03-22 08:00:56.874321
FUT1640362,USR918,Long,CRY4,87.58,CUR26,9812.28,2023-11-23 06:54:31.322765
FUT1640363,USR8228,Short,CRY5,65.92,CUR19,8004.21,2023-08-07 15:28:35.461360
FUT1640364,USR4430,Short,CRY4,2.56,CUR11,2871.06,2023-04-05 00:55:06.427506
FUT1640365,USR90,Short,CRY2,14.35,CUR13,3160.48,2023-07-09 06:58:45.130501
FUT1640366,USR6148,Short,CRY8,12.38,CUR22,6388.24,2023-07-19 22:36:31.274527
FUT1640367,USR7133,Short,CRY6,24.66,CUR11,1154.77,2023-05-17 05:48:30.469429
FUT1640368,USR4045,Long,CRY6,91.27,CUR14,6747.37,2024-01-15 07:41:39.287756
FUT1640369,USR7416,Long,CRY5,94.07,CUR1,1917.91,2024-02-05 16:03:04.147970
FUT1640370,USR5580,Long,CRY10,28.76,CUR26,8889.45,2024-01-31 02:47:56.679301
FUT1640371,USR3016,Long,CRY8,18.33,CUR10,3705.99,2023-06-27 02:47:49.586077
FUT1640372,USR9742,Short,CRY6,69.71,CUR9,7915.71,2023-06-14 05:59:24.812108
FUT1640373,USR3202,Long,CRY10,88.76,CUR15,6539.01,2023-12-01 08:19:38.084642
FUT1640374,USR1177,Short,CRY8,66.4,CUR6,1438.7,2023-11-17 04:54:19.285779
FUT1640375,USR2723,Short,CRY6,96.58,CUR26,7056.9,2023-05-15 14:42:48.907022
FUT1640376,USR1992,Long,CRY6,93.61,CUR10,865.29,2023-05-26 01:18:14.304451
FUT1640377,USR359,Long,CRY2,28.28,CUR11,2485.1,2023-08-05 23:08:18.683446
FUT1640378,USR9343,Short,CRY10,91.33,CUR18,9122.55,2023-12-04 16:28:43.316613
FUT1640379,USR4475,Short,CRY2,88.81,CUR26,6365.18,2023-06-18 20:19:26.766722
FUT1640380,USR5627,Long,CRY5,45.79,CUR4,5329.11,2024-01-21 13:21:28.114028
FUT1640381,USR4741,Short,CRY2,44.08,CUR26,727.96,2024-02-03 09:10:18.381768
FUT1640382,USR7705,Short,CRY1,22.34,CUR10,6618.68,2023-07-10 05:56:48.732238
FUT1640383,USR9608,Long,CRY8,71.03,CUR27,4555.52,2023-12-03 23:47:46.114584
FUT1640384,USR3077,Long,CRY9,26.3,CUR21,3250.96,2023-12-16 13:39:29.489887
FUT1640385,USR4318,Long,CRY8,65.07,CUR19,3778.12,2024-01-09 18:51:46.378581
FUT1640386,USR7768,Long,CRY9,68.3,CUR5,4285.39,2024-02-05 01:25:24.307713
FUT1640387,USR5349,Long,CRY5,67.59,CUR17,3546.52,2023-07-20 15:59:14.626611
FUT1640388,USR9775,Long,CRY7,82.73,CUR21,2011.87,2023-05-14 17:22:55.906330
FUT1640389,USR9812,Long,CRY1,77.24,CUR1,656.71,2023-06-12 05:34:52.969141
FUT1640390,USR9415,Short,CRY3,69.84,CUR15,6327.46,2023-06-10 03:55:01.353934
FUT1640391,USR7058,Long,CRY10,75.5,CUR13,662.98,2023-07-28 07:35:30.426784
FUT1640392,USR1549,Short,CRY1,35.27,CUR24,1490.77,2023-03-03 12:22:30.591564
FUT1640393,USR9806,Long,CRY6,6.47,CUR4,2453.53,2023-07-10 08:14:21.261902
FUT1640394,USR2544,Long,CRY1,43.24,CUR30,525.57,2023-03-08 00:57:58.086146
FUT1640395,USR3926,Long,CRY10,30.8,CUR4,8394.43,2023-03-12 00:39:11.352534
FUT1640396,USR5835,Long,CRY9,21.7,CUR11,5618.84,2023-03-20 09:30:07.814705
FUT1640397,USR3018,Short,CRY4,69.98,CUR1,776.38,2023-08-29 23:11:25.705011
FUT1640398,USR7895,Short,CRY6,4.13,CUR27,7106.59,2023-02-21 03:12:21.027432
FUT1640399,USR1591,Short,CRY10,65.31,CUR30,335.27,2023-05-25 01:32:01.611821
FUT1640400,USR5262,Long,CRY6,36.54,CUR9,2521.64,2023-10-13 02:05:37.121648
FUT1640401,USR7647,Long,CRY5,15.43,CUR2,9816.56,2024-01-15 04:11:15.760557
FUT1640402,USR318,Long,CRY9,43.52,CUR14,6902.01,2023-10-20 05:18:01.669752
FUT1640403,USR7293,Short,CRY5,3.43,CUR13,4511.89,2024-01-11 14:17:15.909544
FUT1640404,USR8598,Long,CRY10,95.37,CUR14,7641.48,2023-03-26 02:16:33.939143
FUT1640405,USR8220,Short,CRY10,11.46,CUR30,5128.25,2023-04-06 15:25:03.429564
FUT1640406,USR2560,Long,CRY6,21.31,CUR20,1596.84,2023-10-19 12:06:33.975484
FUT1640407,USR3255,Short,CRY8,19.39,CUR24,8161.73,2023-11-29 11:51:39.582861
FUT1640408,USR7109,Long,CRY8,85.61,CUR16,3753.47,2023-06-23 08:12:52.207119
FUT1640409,USR1765,Short,CRY7,45.14,CUR8,1769.69,2023-08-17 16:30:57.041271
FUT1640410,USR3507,Long,CRY2,0.31,CUR29,7686.95,2023-12-30 03:19:58.237892
FUT1640411,USR3207,Long,CRY2,38.8,CUR18,8921.28,2023-12-18 19:51:23.697455
FUT1640412,USR429,Short,CRY2,33.04,CUR14,5785.85,2023-11-01 00:17:29.608892
FUT1640413,USR1267,Short,CRY7,79.23,CUR2,3260.34,2024-01-31 10:07:32.878239
FUT1640414,USR6536,Short,CRY1,6.51,CUR9,4411.81,2024-01-17 08:43:32.743768
FUT1640415,USR5795,Short,CRY2,15.41,CUR14,1455.94,2023-05-17 13:47:58.045638
FUT1640416,USR3568,Short,CRY4,17.39,CUR9,6312.57,2023-04-12 12:59:51.240929
FUT1640417,USR9814,Short,CRY10,74.08,CUR20,4269.86,2023-03-30 10:08:12.244713
FUT1640418,USR1586,Short,CRY4,19.05,CUR30,1694.82,2023-07-26 04:28:34.261789
FUT1640419,USR9225,Short,CRY5,71.96,CUR3,3964.86,2023-09-04 14:02:39.141911
FUT1640420,USR305,Short,CRY4,33.37,CUR16,6948.57,2023-03-14 09:15:35.840819
FUT1640421,USR4177,Short,CRY9,50.1,CUR22,6253.32,2023-02-11 00:23:24.051875
FUT1640422,USR3764,Short,CRY1,24.18,CUR8,2422.22,2023-06-22 11:43:17.617001
FUT1640423,USR7877,Long,CRY2,3.27,CUR26,5255.82,2024-01-01 22:11:39.064423
FUT1640424,USR4624,Long,CRY6,60.63,CUR2,1826.51,2023-10-04 04:00:20.219754
FUT1640425,USR4034,Short,CRY9,89.55,CUR30,1159.47,2023-07-21 15:53:16.499707
FUT1640426,USR3207,Short,CRY10,0.3,CUR19,2080.13,2023-09-30 12:38:20.360813
FUT1640427,USR8917,Short,CRY5,65.86,CUR29,5743.84,2023-06-06 18:30:03.229387
FUT1640428,USR8218,Short,CRY7,64.23,CUR12,9146.31,2023-10-19 22:30:57.185600
FUT1640429,USR8308,Long,CRY4,96.23,CUR2,5067.55,2023-11-07 03:44:54.418278
FUT1640430,USR6352,Long,CRY2,56.72,CUR12,4287.14,2023-04-18 13:17:43.090338
FUT1640431,USR6095,Long,CRY6,86.81,CUR18,6851.12,2023-09-23 13:37:59.567207
FUT1640432,USR1864,Short,CRY2,16.03,CUR12,4883.05,2023-08-18 06:36:25.093228
FUT1640433,USR7219,Short,CRY6,11.04,CUR10,8107.06,2023-12-29 22:23:41.061330
FUT1640434,USR1741,Short,CRY2,37.09,CUR6,6833.4,2024-02-03 05:39:12.811519
FUT1640435,USR434,Short,CRY10,87.79,CUR6,658.0,2023-11-01 00:08:30.101787
FUT1640436,USR4372,Long,CRY4,26.38,CUR28,862.2,2023-10-08 18:28:40.021743
FUT1640437,USR8204,Long,CRY4,29.64,CUR13,3771.98,2023-12-06 17:58:58.938214
FUT1640438,USR3737,Long,CRY2,76.19,CUR15,3221.95,2023-04-11 04:12:42.714601
FUT1640439,USR1594,Short,CRY7,27.73,CUR20,9465.78,2023-08-04 04:44:03.558172
FUT1640440,USR3456,Short,CRY5,46.33,CUR3,8305.56,2023-03-20 05:04:32.825891
FUT1640441,USR7920,Short,CRY5,14.25,CUR30,4072.65,2023-08-08 17:08:19.458140
FUT1640442,USR5870,Long,CRY3,47.27,CUR10,7401.04,2023-03-07 20:48:21.557967
FUT1640443,USR2880,Short,CRY9,29.07,CUR13,3940.62,2023-06-04 09:52:45.531087
FUT1640444,USR2440,Short,CRY6,50.4,CUR13,5069.47,2023-06-12 00:01:27.326798
FUT1640445,USR4524,Long,CRY8,12.1,CUR3,4675.56,2023-09-21 10:50:48.182982
FUT1640446,USR9773,Long,CRY9,34.35,CUR1,5938.36,2023-12-10 16:46:51.311318
FUT1640447,USR8371,Short,CRY6,82.56,CUR16,6902.22,2023-10-31 20:31:05.508945
FUT1640448,USR615,Short,CRY6,29.73,CUR29,9691.19,2023-10-18 17:47:36.648131
FUT1640449,USR4039,Short,CRY3,1.61,CUR18,8601.9,2023-04-28 12:24:17.781505
FUT1640450,USR7754,Long,CRY8,28.32,CUR22,9926.8,2023-03-12 04:43:34.873198
FUT1640451,USR6569,Short,CRY3,89.0,CUR17,3568.71,2023-06-20 08:21:27.679860
FUT1640452,USR4889,Long,CRY7,31.4,CUR21,954.24,2023-03-11 14:41:35.239638
FUT1640453,USR6847,Short,CRY7,18.49,CUR11,5210.52,2023-10-27 05:09:14.956566
FUT1640454,USR1680,Long,CRY9,41.14,CUR14,6960.79,2023-03-03 10:42:20.817481
FUT1640455,USR9215,Long,CRY1,65.58,CUR5,9212.35,2023-12-30 22:55:50.767915
FUT1640456,USR540,Long,CRY6,42.86,CUR8,228.2,2023-12-17 18:20:27.622797
FUT1640457,USR2724,Long,CRY1,48.04,CUR18,4433.78,2023-07-05 06:26:01.788650
FUT1640458,USR1985,Long,CRY5,48.85,CUR27,5808.39,2023-05-11 11:37:19.697517
FUT1640459,USR2673,Long,CRY6,27.16,CUR7,7213.76,2023-07-13 19:17:31.786463
FUT1640460,USR7686,Short,CRY1,30.96,CUR12,7413.79,2023-03-26 22:21:37.390666
FUT1640461,USR2664,Short,CRY1,57.15,CUR2,8300.21,2023-12-04 03:45:06.124377
FUT1640462,USR8577,Short,CRY3,75.55,CUR16,6213.28,2023-06-09 23:25:58.496401
FUT1640463,USR3744,Long,CRY9,87.23,CUR22,3558.48,2023-04-07 11:06:08.630135
FUT1640464,USR3256,Long,CRY4,92.66,CUR30,513.23,2024-01-28 03:42:11.530581
FUT1640465,USR1830,Long,CRY1,9.11,CUR18,7533.2,2023-12-24 10:01:03.452271
FUT1640466,USR7605,Long,CRY7,64.38,CUR13,5848.99,2024-01-24 02:54:06.661499
FUT1640467,USR449,Short,CRY2,81.4,CUR9,1088.64,2023-06-06 00:11:36.200262
FUT1640468,USR4106,Short,CRY4,79.04,CUR25,7047.37,2023-08-25 22:18:41.753749
FUT1640469,USR9710,Short,CRY9,47.43,CUR17,1680.21,2023-05-07 21:00:20.786016
FUT1640470,USR3954,Short,CRY2,72.51,CUR12,1645.72,2023-11-22 15:38:40.098646
FUT1640471,USR789,Short,CRY4,13.12,CUR15,7279.08,2023-06-26 14:04:06.818525
FUT1640472,USR7879,Long,CRY4,94.53,CUR21,9257.32,2023-10-31 21:47:53.400456
FUT1640473,USR4538,Long,CRY7,32.58,CUR4,7101.26,2023-08-06 22:25:28.712723
FUT1640474,USR1895,Long,CRY9,87.49,CUR27,4686.08,2023-12-05 06:34:07.866957
FUT1640475,USR7419,Short,CRY4,81.39,CUR2,1652.34,2023-11-14 12:02:04.560770
FUT1640476,USR9996,Short,CRY8,40.44,CUR11,2602.8,2023-10-27 04:13:53.977479
FUT1640477,USR4440,Long,CRY2,11.9,CUR16,5351.69,2024-01-06 18:35:13.470977
FUT1640478,USR2734,Long,CRY9,97.39,CUR11,5863.17,2023-10-25 04:34:19.772971
FUT1640479,USR4405,Short,CRY7,13.79,CUR8,9066.1,2024-01-06 09:24:09.174239
FUT1640480,USR1584,Short,CRY2,31.37,CUR5,9839.81,2023-07-08 02:47:07.788374
FUT1640481,USR7774,Long,CRY1,90.0,CUR23,1581.26,2023-04-29 03:48:46.510732
FUT1640482,USR539,Long,CRY3,2.47,CUR2,4484.43,2023-04-05 13:48:34.957344
FUT1640483,USR6458,Long,CRY2,46.39,CUR16,6367.58,2023-08-03 09:40:06.067783
FUT1640484,USR9494,Long,CRY1,3.37,CUR16,1399.71,2023-11-08 23:20:25.980364
FUT1640485,USR8329,Long,CRY2,67.19,CUR3,4037.79,2023-09-20 21:22:23.725146
FUT1640486,USR6494,Short,CRY2,56.38,CUR3,4823.71,2023-07-08 01:38:10.900466
FUT1640487,USR8997,Long,CRY1,9.42,CUR15,3916.06,2024-01-07 22:18:03.319756
FUT1640488,USR1507,Long,CRY8,67.76,CUR22,9074.24,2023-03-20 23:52:28.708421
FUT1640489,USR2646,Short,CRY3,86.08,CUR30,7206.58,2023-10-21 03:56:23.132788
FUT1640490,USR1541,Short,CRY9,94.68,CUR25,2023.64,2023-11-25 20:20:36.739031
FUT1640491,USR1334,Short,CRY7,67.07,CUR8,9136.26,2023-02-18 15:18:28.814753
FUT1640492,USR4340,Long,CRY6,99.08,CUR30,218.52,2023-11-15 10:04:14.939256
FUT1640493,USR9766,Short,CRY8,85.38,CUR8,2074.37,2023-11-14 13:22:23.240311
FUT1640494,USR6500,Short,CRY6,7.29,CUR1,5300.06,2024-01-27 03:39:40.989448
FUT1640495,USR9073,Short,CRY8,91.46,CUR12,4424.37,2023-04-03 12:05:34.174553
FUT1640496,USR3018,Short,CRY5,90.4,CUR13,2242.42,2023-07-12 02:33:54.596476
FUT1640497,USR3744,Short,CRY9,50.25,CUR18,9303.54,2023-05-17 16:13:55.166285
FUT1640498,USR9861,Long,CRY5,3.39,CUR5,8836.22,2023-07-02 12:59:52.885478
FUT1640499,USR3724,Short,CRY7,44.73,CUR5,4151.73,2023-12-07 16:55:57.469231
FUT1640500,USR7012,Long,CRY5,20.36,CUR15,4474.96,2023-07-25 15:11:31.707237
FUT1640501,USR531,Long,CRY5,24.35,CUR11,234.28,2023-12-11 18:05:03.351370
FUT1640502,USR5442,Long,CRY3,51.56,CUR23,9016.09,2023-07-19 03:56:41.962291
FUT1640503,USR9421,Short,CRY3,38.89,CUR23,4070.02,2023-12-05 22:05:46.794961
FUT1640504,USR8822,Short,CRY7,19.15,CUR25,4220.72,2023-10-30 23:44:45.132741
FUT1640505,USR596,Long,CRY1,99.1,CUR8,9973.26,2023-07-15 03:06:49.645633
FUT1640506,USR9954,Short,CRY6,12.87,CUR28,3389.37,2023-09-16 01:37:21.759191
FUT1640507,USR4021,Long,CRY9,5.26,CUR17,2617.8,2023-12-07 02:46:13.036171
FUT1640508,USR7438,Short,CRY9,29.07,CUR25,2220.67,2024-01-31 08:40:12.518102
FUT1640509,USR4027,Short,CRY10,23.39,CUR21,3565.3,2023-07-17 12:10:02.322201
FUT1640510,USR1991,Long,CRY10,86.74,CUR13,2800.57,2023-03-24 06:35:26.018119
FUT1640511,USR3499,Long,CRY4,53.87,CUR30,1503.58,2023-07-28 04:22:38.671632
FUT1640512,USR3266,Long,CRY1,64.38,CUR15,8086.58,2023-03-06 19:33:49.998601
FUT1640513,USR996,Short,CRY1,28.87,CUR2,9494.02,2023-09-08 20:24:46.943879
FUT1640514,USR8244,Short,CRY10,62.85,CUR20,9753.33,2023-09-27 10:49:59.718335
FUT1640515,USR47,Short,CRY10,17.56,CUR30,4563.78,2023-10-24 17:18:53.977781
FUT1640516,USR6206,Short,CRY10,78.05,CUR30,9207.95,2024-01-21 23:33:52.572752
FUT1640517,USR6614,Short,CRY2,43.3,CUR10,4622.12,2023-12-09 03:03:50.710017
FUT1640518,USR93,Long,CRY3,87.01,CUR30,6917.19,2023-10-23 15:57:53.463499
FUT1640519,USR7519,Long,CRY3,83.66,CUR7,7232.98,2023-03-18 12:33:17.857220
FUT1640520,USR9991,Long,CRY2,42.3,CUR21,9857.87,2023-12-18 16:19:44.450863
FUT1640521,USR4106,Short,CRY1,13.7,CUR24,6745.73,2023-04-14 09:44:34.348360
FUT1640522,USR3607,Long,CRY2,75.86,CUR1,3277.67,2023-08-25 01:12:53.403027
FUT1640523,USR8958,Short,CRY5,70.38,CUR27,5411.62,2023-02-24 19:29:11.245381
FUT1640524,USR8066,Long,CRY9,64.72,CUR10,6485.79,2023-08-20 06:36:32.583982
FUT1640525,USR8847,Short,CRY4,9.45,CUR16,7881.88,2023-10-14 02:44:11.750088
FUT1640526,USR8881,Short,CRY3,39.96,CUR13,7600.3,2023-12-26 16:12:43.357399
FUT1640527,USR765,Long,CRY10,61.86,CUR8,6555.4,2023-07-31 18:35:12.643487
FUT1640528,USR2248,Long,CRY1,13.43,CUR25,4861.52,2023-03-06 07:47:36.848577
FUT1640529,USR6998,Short,CRY4,31.56,CUR16,3936.74,2024-02-03 01:03:35.283969
FUT1640530,USR630,Short,CRY2,54.15,CUR13,1696.17,2023-12-21 13:12:32.629908
FUT1640531,USR6961,Long,CRY8,47.4,CUR11,8849.28,2023-03-14 12:12:39.244660
FUT1640532,USR1911,Long,CRY10,90.95,CUR30,8041.27,2023-04-26 11:26:22.000938
FUT1640533,USR550,Short,CRY4,3.87,CUR26,2093.82,2023-09-07 21:31:29.853937
FUT1640534,USR1769,Short,CRY7,96.41,CUR8,4067.17,2023-06-14 03:56:53.773864
FUT1640535,USR3793,Short,CRY9,91.75,CUR16,3278.54,2023-10-04 21:06:32.925190
FUT1640536,USR1371,Short,CRY9,12.45,CUR25,3600.45,2023-07-06 21:07:18.356774
FUT1640537,USR301,Short,CRY1,19.54,CUR11,9986.81,2023-03-26 02:54:50.233052
FUT1640538,USR572,Short,CRY4,71.8,CUR3,9393.84,2023-02-11 16:18:49.457685
FUT1640539,USR8474,Short,CRY9,34.45,CUR17,4130.37,2023-12-11 00:24:55.810870
FUT1640540,USR2499,Short,CRY8,27.66,CUR14,9731.69,2023-09-22 00:38:40.635095
FUT1640541,USR6821,Short,CRY9,38.18,CUR14,5836.27,2024-02-09 02:46:42.005649
FUT1640542,USR2568,Short,CRY5,46.47,CUR20,7819.38,2023-11-05 03:13:25.117130
FUT1640543,USR4585,Short,CRY6,15.14,CUR19,3969.47,2023-02-16 15:18:40.770152
FUT1640544,USR2866,Long,CRY9,78.54,CUR2,751.49,2023-09-14 23:27:23.072863
FUT1640545,USR902,Short,CRY3,95.21,CUR24,6069.4,2023-05-13 22:41:59.682153
FUT1640546,USR1561,Short,CRY7,6.29,CUR24,495.38,2023-11-03 20:16:23.838013
FUT1640547,USR4727,Long,CRY7,89.6,CUR10,7468.64,2023-03-14 13:26:34.792671
FUT1640548,USR4615,Long,CRY10,97.24,CUR28,6348.75,2023-03-07 04:55:09.046877
FUT1640549,USR9989,Long,CRY2,76.81,CUR20,1518.83,2023-11-25 03:27:27.292138
FUT1640550,USR8832,Short,CRY4,68.02,CUR25,988.21,2023-05-18 09:01:12.739999
FUT1640551,USR316,Long,CRY4,75.44,CUR8,3672.68,2023-12-30 09:35:56.475864
FUT1640552,USR9482,Long,CRY1,82.48,CUR5,3238.79,2023-09-11 04:57:47.466448
FUT1640553,USR7539,Long,CRY2,42.81,CUR18,9226.59,2023-02-20 21:15:34.192652
FUT1640554,USR5401,Short,CRY5,83.03,CUR17,5061.79,2023-09-22 21:07:50.226162
FUT1640555,USR1209,Long,CRY4,86.28,CUR22,5577.68,2024-01-17 23:09:25.935072
FUT1640556,USR5634,Short,CRY4,68.18,CUR19,8542.45,2023-06-18 15:01:35.915384
FUT1640557,USR7026,Short,CRY2,85.2,CUR14,5813.62,2023-06-10 14:57:26.225675
FUT1640558,USR4272,Short,CRY10,74.31,CUR10,9298.2,2024-01-22 08:34:48.135271
