TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT960285,USR1801,Long,CRY1,80.3,CUR11,3696.44,2023-04-15 12:38:38.077555
FUT960286,USR5619,Short,CRY6,91.83,CUR3,9918.36,2023-11-22 11:27:16.676913
FUT960287,USR6065,Long,CRY1,6.79,CUR11,2063.28,2023-03-04 19:23:39.365112
FUT960288,USR6227,Short,CRY9,89.96,CUR25,1763.07,2024-01-23 22:21:18.827289
FUT960289,USR6881,Short,CRY9,77.76,CUR13,5636.04,2023-12-22 20:54:19.226917
FUT960290,USR4984,Short,CRY5,59.06,CUR14,3433.52,2023-03-13 03:01:36.161289
FUT960291,USR5821,Short,CRY8,54.04,CUR11,9752.49,2023-05-14 04:05:13.550613
FUT960292,USR6292,Short,CRY2,8.67,CUR19,1208.31,2023-11-11 23:21:29.270505
FUT960293,USR1133,Short,CRY5,6.48,CUR6,2658.31,2024-01-27 08:35:07.778288
FUT960294,USR1998,Long,CRY1,55.24,CUR26,1069.04,2023-05-25 15:13:10.966371
FUT960295,USR8508,Short,CRY10,49.02,CUR16,3054.12,2023-07-06 21:50:13.972365
FUT960296,USR2998,Short,CRY9,96.3,CUR23,1124.22,2023-05-05 11:09:28.012702
FUT960297,USR6512,Short,CRY3,7.68,CUR21,2079.56,2023-07-05 14:39:54.137449
FUT960298,USR9734,Short,CRY8,73.64,CUR11,8456.17,2023-11-23 04:27:40.974881
FUT960299,USR4897,Long,CRY4,79.5,CUR15,770.22,2023-02-15 06:36:30.191775
FUT960300,USR8494,Long,CRY2,49.8,CUR15,8139.56,2023-07-21 05:54:45.573774
FUT960301,USR5920,Short,CRY8,10.75,CUR10,6398.97,2023-04-05 14:45:06.659800
FUT960302,USR1074,Long,CRY1,28.46,CUR19,4843.63,2023-07-08 08:03:50.291612
FUT960303,USR8097,Short,CRY10,65.19,CUR30,3391.58,2023-07-20 06:21:47.157150
FUT960304,USR8570,Long,CRY8,56.94,CUR15,9936.14,2023-08-27 01:42:15.612652
FUT960305,USR3938,Short,CRY7,34.42,CUR7,9097.89,2023-12-31 17:49:24.031564
FUT960306,USR3270,Short,CRY4,45.7,CUR12,3003.4,2023-12-06 02:26:46.105769
FUT960307,USR3802,Long,CRY6,2.07,CUR6,6608.65,2023-05-28 14:35:26.586417
FUT960308,USR5809,Long,CRY10,11.55,CUR23,1590.34,2024-01-23 04:31:38.662184
FUT960309,USR8691,Long,CRY5,32.5,CUR19,2833.48,2023-11-17 00:04:24.682374
FUT960310,USR5115,Short,CRY7,31.42,CUR6,4880.72,2023-03-29 11:02:41.378051
FUT960311,USR4450,Short,CRY1,62.23,CUR21,1526.07,2023-03-19 08:10:35.562054
FUT960312,USR3774,Short,CRY3,26.79,CUR7,6799.07,2024-01-06 06:21:23.647043
FUT960313,USR3342,Long,CRY10,60.25,CUR16,5549.87,2023-06-26 10:11:02.797101
FUT960314,USR372,Short,CRY8,97.29,CUR13,1526.23,2023-09-06 08:35:08.573608
FUT960315,USR9923,Long,CRY7,73.79,CUR7,1797.87,2023-04-06 22:47:01.745584
FUT960316,USR6364,Long,CRY7,56.81,CUR7,1642.18,2023-08-21 14:18:36.483557
FUT960317,USR8154,Short,CRY1,85.57,CUR19,6286.2,2023-06-25 01:30:59.452703
FUT960318,USR3022,Long,CRY4,31.41,CUR29,3507.94,2023-06-26 16:02:50.497436
FUT960319,USR6114,Short,CRY3,24.17,CUR3,5073.94,2023-04-01 19:23:08.915074
FUT960320,USR6652,Short,CRY10,45.1,CUR2,2945.21,2023-06-07 00:45:52.368527
FUT960321,USR7503,Long,CRY5,76.09,CUR2,3315.86,2023-06-01 01:07:08.301613
FUT960322,USR1937,Short,CRY8,1.73,CUR26,5508.35,2024-01-14 05:19:37.085440
FUT960323,USR9294,Short,CRY4,47.35,CUR11,8644.49,2023-04-05 03:50:48.392528
FUT960324,USR1925,Short,CRY5,12.5,CUR12,9634.21,2023-11-02 16:53:48.407061
FUT960325,USR9520,Long,CRY1,60.81,CUR21,4001.02,2023-06-04 08:18:52.697068
FUT960326,USR3873,Short,CRY5,74.49,CUR4,1211.92,2023-11-14 15:43:15.283235
FUT960327,USR5293,Long,CRY9,29.7,CUR28,7768.53,2023-02-28 12:24:56.401871
FUT960328,USR9709,Short,CRY3,70.85,CUR24,5948.36,2023-09-23 17:33:19.947726
FUT960329,USR163,Long,CRY1,72.59,CUR28,7935.5,2023-03-13 01:46:25.299632
FUT960330,USR5609,Long,CRY7,96.05,CUR30,5196.62,2023-09-12 01:42:39.698450
FUT960331,USR2747,Long,CRY5,96.06,CUR19,7042.26,2023-05-05 07:19:26.032440
FUT960332,USR5101,Long,CRY1,91.74,CUR22,4226.57,2023-10-05 15:31:53.320123
FUT960333,USR2518,Long,CRY5,42.0,CUR7,8783.28,2023-10-13 13:30:19.074000
FUT960334,USR9168,Long,CRY4,99.65,CUR7,2951.17,2023-03-24 18:06:02.612970
FUT960335,USR6467,Short,CRY1,36.99,CUR17,8056.05,2023-02-22 19:59:28.524934
FUT960336,USR6432,Short,CRY7,99.43,CUR11,9089.01,2023-02-10 04:10:36.759588
FUT960337,USR7170,Short,CRY8,87.63,CUR17,816.59,2023-05-27 10:34:38.070034
FUT960338,USR2718,Long,CRY10,57.68,CUR15,9178.03,2023-09-12 04:43:08.608742
FUT960339,USR3231,Short,CRY3,43.81,CUR16,7094.63,2023-08-07 01:51:01.634475
FUT960340,USR7741,Long,CRY8,56.73,CUR25,6448.29,2023-04-18 03:26:39.107159
FUT960341,USR816,Long,CRY2,97.84,CUR5,7678.42,2023-02-27 21:11:33.100761
FUT960342,USR8075,Short,CRY8,2.7,CUR20,5262.16,2023-07-16 10:26:37.527938
FUT960343,USR7698,Short,CRY8,98.61,CUR6,6801.52,2023-03-13 03:56:55.906469
FUT960344,USR3816,Long,CRY5,38.15,CUR26,9159.3,2023-12-11 22:46:15.203626
FUT960345,USR3498,Short,CRY5,42.09,CUR21,7253.94,2023-06-18 01:40:26.264956
FUT960346,USR573,Short,CRY6,65.22,CUR10,4755.62,2024-01-30 19:30:36.564363
FUT960347,USR3887,Long,CRY10,73.53,CUR2,7146.87,2023-04-22 01:24:31.414772
FUT960348,USR7827,Long,CRY10,49.97,CUR27,8107.52,2023-12-19 00:42:55.186451
FUT960349,USR1461,Long,CRY7,34.88,CUR30,5578.89,2024-01-11 09:10:12.957799
FUT960350,USR2028,Short,CRY9,66.43,CUR7,9945.77,2023-06-03 10:50:09.389112
FUT960351,USR5423,Long,CRY1,50.98,CUR25,5606.63,2023-08-15 13:54:42.929993
FUT960352,USR830,Long,CRY8,39.26,CUR17,6159.07,2023-08-17 00:52:56.415631
FUT960353,USR5075,Short,CRY2,30.54,CUR11,2882.38,2023-08-28 22:58:38.755483
FUT960354,USR1865,Short,CRY10,5.18,CUR21,835.49,2023-04-25 20:10:31.704354
FUT960355,USR1997,Long,CRY3,26.37,CUR21,1088.55,2023-03-09 21:29:22.884660
FUT960356,USR5031,Short,CRY7,82.07,CUR21,5039.52,2023-03-16 07:37:58.320649
FUT960357,USR4597,Long,CRY8,67.97,CUR24,5226.45,2023-11-29 11:38:11.054926
FUT960358,USR5689,Long,CRY1,93.65,CUR17,6739.75,2023-02-16 19:25:52.964918
FUT960359,USR1164,Short,CRY1,10.78,CUR17,7255.11,2023-07-24 10:03:49.860838
FUT960360,USR2000,Long,CRY2,13.47,CUR18,741.18,2023-12-25 00:51:42.473834
FUT960361,USR5065,Short,CRY2,59.47,CUR16,8495.0,2023-04-30 16:49:50.646098
FUT960362,USR6166,Long,CRY5,64.62,CUR26,5149.06,2023-10-09 09:56:33.543745
FUT960363,USR9394,Long,CRY2,44.78,CUR29,2936.88,2024-01-16 21:12:02.215845
FUT960364,USR4559,Short,CRY8,95.68,CUR30,1894.52,2023-07-21 03:19:28.517817
FUT960365,USR2571,Long,CRY4,91.6,CUR15,7721.25,2024-02-02 07:24:03.848075
FUT960366,USR4781,Long,CRY8,29.59,CUR8,8125.97,2023-06-27 16:15:42.840890
FUT960367,USR5467,Long,CRY6,28.9,CUR28,8681.47,2023-12-29 02:57:14.309564
FUT960368,USR4529,Short,CRY5,2.19,CUR24,8235.35,2023-06-22 05:23:51.245335
FUT960369,USR5718,Short,CRY10,96.15,CUR27,4262.85,2024-02-09 09:14:49.370546
FUT960370,USR8125,Long,CRY10,33.24,CUR16,6551.79,2023-03-08 06:10:59.872247
FUT960371,USR789,Short,CRY7,14.31,CUR13,6660.59,2024-02-03 12:21:57.360679
FUT960372,USR8178,Long,CRY5,22.38,CUR4,9438.65,2023-08-17 14:23:09.324463
FUT960373,USR4191,Short,CRY2,92.93,CUR13,9779.95,2023-09-12 09:04:24.656219
FUT960374,USR150,Long,CRY5,95.84,CUR24,8455.69,2023-07-19 17:42:48.028712
FUT960375,USR645,Short,CRY8,91.75,CUR9,7803.98,2023-12-19 08:51:12.171709
FUT960376,USR6516,Short,CRY5,22.22,CUR23,8816.72,2023-12-24 18:42:19.544693
FUT960377,USR9391,Short,CRY6,32.61,CUR14,2142.45,2023-04-29 09:23:37.982409
FUT960378,USR9604,Short,CRY5,71.65,CUR18,8643.75,2023-10-22 16:46:15.988989
FUT960379,USR2613,Long,CRY6,95.4,CUR22,8321.38,2023-08-28 22:10:43.089771
FUT960380,USR833,Short,CRY3,29.05,CUR27,927.41,2023-11-01 11:11:51.922490
FUT960381,USR2332,Short,CRY7,53.85,CUR12,5963.69,2023-09-16 11:34:42.625971
FUT960382,USR2496,Long,CRY4,18.26,CUR5,4670.95,2024-02-07 00:19:16.955643
FUT960383,USR6230,Short,CRY3,53.65,CUR13,3682.21,2023-02-12 11:51:53.568082
FUT960384,USR253,Short,CRY1,21.09,CUR1,5058.52,2023-08-28 10:11:07.990165
FUT960385,USR3217,Short,CRY7,68.35,CUR16,6034.69,2024-01-22 22:07:17.322027
FUT960386,USR7645,Short,CRY7,12.94,CUR1,2038.05,2023-10-14 00:32:43.656828
FUT960387,USR2700,Long,CRY2,86.73,CUR23,1726.4,2024-01-06 22:58:03.874289
FUT960388,USR8982,Long,CRY3,99.28,CUR11,6187.85,2023-05-30 23:05:33.311635
FUT960389,USR8954,Short,CRY7,69.61,CUR27,3082.15,2023-02-23 17:23:36.983768
FUT960390,USR4358,Long,CRY10,62.47,CUR6,2960.89,2023-08-21 06:43:28.048747
FUT960391,USR5334,Long,CRY7,67.61,CUR26,9652.46,2023-03-31 07:46:10.644591
FUT960392,USR1209,Short,CRY7,62.76,CUR8,9750.11,2023-12-09 09:29:04.155675
FUT960393,USR3487,Long,CRY2,82.64,CUR14,1247.8,2023-06-19 21:19:49.147002
FUT960394,USR7179,Long,CRY7,43.66,CUR14,5614.53,2023-11-06 09:53:44.490547
FUT960395,USR9298,Short,CRY10,50.85,CUR28,4131.89,2023-10-25 04:44:58.436064
FUT960396,USR4505,Short,CRY9,53.4,CUR21,4675.91,2023-09-28 00:40:39.348937
FUT960397,USR4609,Short,CRY4,22.53,CUR9,9566.64,2023-10-09 23:46:23.916023
FUT960398,USR7390,Short,CRY6,99.87,CUR7,7940.43,2023-07-31 01:34:29.276738
FUT960399,USR127,Long,CRY10,58.55,CUR20,5718.62,2023-07-19 13:23:20.296839
FUT960400,USR2239,Short,CRY5,16.77,CUR1,8525.65,2023-08-14 13:20:40.074147
FUT960401,USR8128,Long,CRY4,47.91,CUR22,3996.9,2023-05-07 02:18:12.955472
FUT960402,USR8679,Short,CRY4,3.16,CUR17,6417.49,2023-09-24 18:31:06.167482
FUT960403,USR5381,Short,CRY10,92.83,CUR10,8326.7,2023-06-03 19:56:29.574279
FUT960404,USR1612,Short,CRY4,19.11,CUR4,8207.33,2024-01-03 14:19:55.168168
FUT960405,USR4137,Long,CRY1,14.21,CUR19,8156.98,2023-08-26 14:51:14.295319
FUT960406,USR3062,Long,CRY4,83.18,CUR1,6274.43,2024-01-09 21:48:40.461372
FUT960407,USR430,Long,CRY8,47.61,CUR7,558.72,2023-08-28 07:39:43.872665
FUT960408,USR4558,Short,CRY8,49.75,CUR17,4349.81,2023-11-30 01:08:53.020655
FUT960409,USR6067,Short,CRY5,36.98,CUR13,9468.71,2023-11-25 22:35:30.662578
FUT960410,USR5944,Long,CRY3,14.2,CUR12,4458.67,2023-07-24 09:24:15.604590
FUT960411,USR7113,Long,CRY3,30.13,CUR28,5862.07,2023-07-26 10:20:02.613079
FUT960412,USR9030,Short,CRY4,93.86,CUR8,4365.66,2023-05-31 03:21:32.739541
FUT960413,USR5257,Short,CRY10,93.94,CUR26,6903.82,2023-09-05 11:29:20.536010
FUT960414,USR5819,Short,CRY5,24.69,CUR13,5917.41,2023-10-23 01:54:23.961668
FUT960415,USR8587,Long,CRY10,59.43,CUR24,1342.82,2023-09-14 13:22:27.404537
FUT960416,USR491,Long,CRY8,42.22,CUR21,3424.72,2023-12-14 13:36:11.076284
FUT960417,USR3749,Short,CRY8,32.09,CUR27,4045.74,2023-08-15 07:46:50.198710
FUT960418,USR6534,Long,CRY1,80.06,CUR15,9032.13,2023-07-15 05:55:50.240739
FUT960419,USR8554,Long,CRY6,56.36,CUR26,2678.45,2023-03-17 05:20:24.984697
FUT960420,USR7554,Long,CRY9,0.67,CUR5,6642.39,2023-12-31 12:31:46.804495
FUT960421,USR9289,Long,CRY9,73.66,CUR28,3032.74,2023-03-02 22:21:06.388494
FUT960422,USR3005,Long,CRY6,44.32,CUR5,4764.97,2023-07-23 07:32:43.827067
FUT960423,USR4346,Long,CRY5,33.28,CUR11,2574.94,2023-06-16 02:53:59.039620
FUT960424,USR817,Long,CRY3,77.4,CUR6,445.65,2023-11-13 02:25:30.398941
FUT960425,USR6517,Short,CRY4,54.84,CUR28,6444.52,2023-12-02 12:54:35.346781
FUT960426,USR7551,Short,CRY7,65.55,CUR20,508.83,2023-08-25 21:31:16.974027
FUT960427,USR5923,Long,CRY1,98.69,CUR3,5061.08,2023-04-19 11:37:36.354188
FUT960428,USR5327,Short,CRY8,15.82,CUR21,5127.04,2023-11-05 04:19:35.433455
FUT960429,USR8705,Long,CRY6,92.21,CUR30,3505.74,2023-11-13 22:19:53.687536
FUT960430,USR5053,Short,CRY9,4.24,CUR19,7243.17,2023-02-23 17:13:00.669596
FUT960431,USR3946,Short,CRY7,46.82,CUR3,2753.87,2023-11-10 01:49:36.539080
FUT960432,USR736,Long,CRY1,14.16,CUR18,8206.38,2024-01-27 05:59:39.122969
FUT960433,USR3953,Short,CRY2,51.18,CUR6,863.49,2023-07-18 19:50:22.250026
FUT960434,USR4393,Short,CRY8,89.6,CUR22,763.93,2023-11-08 01:23:06.335752
FUT960435,USR7004,Short,CRY7,57.25,CUR17,5558.92,2024-01-03 12:11:11.148669
FUT960436,USR9693,Long,CRY7,68.48,CUR7,2157.27,2023-06-11 10:08:57.071521
FUT960437,USR8726,Short,CRY3,19.72,CUR26,4328.86,2023-04-10 07:29:19.353954
FUT960438,USR753,Short,CRY2,0.6,CUR14,7024.93,2023-05-27 17:34:17.240355
FUT960439,USR2500,Long,CRY7,45.74,CUR13,6872.4,2023-07-03 17:38:13.041014
FUT960440,USR2922,Long,CRY4,0.98,CUR15,8235.14,2023-06-18 00:53:58.769224
FUT960441,USR6543,Short,CRY8,81.16,CUR4,157.79,2023-11-26 20:40:48.698876
FUT960442,USR314,Long,CRY2,31.88,CUR18,5828.1,2023-03-08 18:46:37.711578
FUT960443,USR9677,Long,CRY3,59.96,CUR14,1249.97,2023-04-28 13:30:23.942939
FUT960444,USR4725,Long,CRY5,44.64,CUR3,4103.29,2023-11-21 16:21:10.201031
FUT960445,USR9440,Short,CRY5,1.63,CUR29,3692.18,2023-12-10 07:21:38.665116
FUT960446,USR4181,Long,CRY9,82.3,CUR5,9848.42,2023-07-16 19:45:01.370057
FUT960447,USR3486,Long,CRY1,69.7,CUR2,4189.93,2023-09-24 03:11:41.999195
FUT960448,USR974,Long,CRY7,42.01,CUR30,408.58,2023-10-30 03:17:12.133182
FUT960449,USR1695,Short,CRY5,24.65,CUR26,2792.2,2023-08-05 14:11:34.302461
FUT960450,USR5209,Short,CRY7,18.26,CUR15,2429.63,2023-09-04 12:26:38.763737
FUT960451,USR295,Short,CRY9,68.26,CUR26,4824.62,2023-10-18 02:12:43.651923
FUT960452,USR5281,Long,CRY6,25.52,CUR10,7431.07,2023-10-03 04:22:06.660481
FUT960453,USR1472,Long,CRY2,67.77,CUR27,5787.89,2024-01-22 15:04:17.900674
FUT960454,USR2493,Long,CRY1,31.29,CUR15,3342.09,2023-10-02 03:59:35.231937
FUT960455,USR1928,Long,CRY3,32.88,CUR2,7225.99,2023-09-06 21:31:45.055860
FUT960456,USR4989,Long,CRY2,38.1,CUR14,2644.64,2023-03-23 00:06:06.609655
FUT960457,USR9985,Short,CRY10,66.68,CUR10,9550.69,2023-12-27 06:44:38.896179
FUT960458,USR1045,Long,CRY7,44.62,CUR11,3966.0,2023-07-22 22:51:08.010065
FUT960459,USR8074,Short,CRY6,97.11,CUR15,876.69,2023-10-19 21:14:32.552529
FUT960460,USR3532,Short,CRY4,59.5,CUR23,7899.06,2023-10-10 14:14:45.690208
FUT960461,USR6114,Short,CRY4,13.4,CUR17,3645.84,2023-08-07 01:30:47.106322
FUT960462,USR8608,Long,CRY8,68.78,CUR28,7128.21,2023-11-20 11:59:36.631176
FUT960463,USR7812,Short,CRY4,23.34,CUR10,4312.82,2023-11-27 08:04:00.797544
FUT960464,USR1773,Short,CRY2,89.67,CUR14,178.05,2023-03-19 01:42:24.392332
FUT960465,USR8868,Long,CRY6,0.12,CUR12,321.47,2023-11-23 22:33:26.838887
FUT960466,USR3526,Short,CRY7,8.6,CUR6,4740.15,2024-01-24 20:22:46.998061
FUT960467,USR9084,Short,CRY6,70.92,CUR8,1070.32,2023-10-04 20:17:09.509329
FUT960468,USR5566,Long,CRY2,70.34,CUR16,1002.52,2023-08-07 08:55:44.310988
FUT960469,USR3314,Short,CRY8,27.04,CUR16,939.45,2023-03-01 05:39:34.230134
FUT960470,USR2203,Long,CRY5,38.46,CUR11,4456.74,2023-06-26 15:18:43.857095
FUT960471,USR6544,Short,CRY3,56.7,CUR13,2822.29,2023-03-18 21:47:35.908225
FUT960472,USR2703,Short,CRY3,19.86,CUR6,4659.73,2023-07-22 13:22:09.757280
FUT960473,USR8604,Long,CRY1,77.82,CUR23,9654.43,2023-03-05 19:35:33.155976
FUT960474,USR2743,Short,CRY7,97.25,CUR24,6870.93,2023-03-31 12:57:52.792982
FUT960475,USR9789,Short,CRY2,95.8,CUR26,6887.65,2023-04-13 20:09:48.648499
FUT960476,USR1552,Short,CRY10,91.23,CUR3,8573.75,2023-02-19 05:20:42.831450
FUT960477,USR3101,Short,CRY3,9.52,CUR17,3758.41,2023-09-18 08:21:55.069373
FUT960478,USR3246,Long,CRY1,65.94,CUR9,3289.92,2023-11-23 23:09:12.568139
FUT960479,USR2279,Short,CRY4,61.05,CUR19,4685.05,2023-03-05 14:10:09.401101
FUT960480,USR2735,Long,CRY6,10.92,CUR9,7655.17,2023-07-25 16:54:26.790774
FUT960481,USR3410,Short,CRY5,15.52,CUR3,7501.98,2023-11-21 01:01:50.909214
FUT960482,USR4416,Short,CRY3,45.07,CUR27,8065.36,2023-10-17 16:58:58.078595
FUT960483,USR3542,Short,CRY2,34.13,CUR21,2180.09,2023-12-16 10:23:20.650819
FUT960484,USR2711,Short,CRY6,10.52,CUR21,6887.82,2024-01-10 00:02:20.584438
FUT960485,USR2744,Short,CRY4,88.0,CUR10,4884.93,2023-08-18 09:11:01.649252
FUT960486,USR6376,Short,CRY2,14.5,CUR15,2382.44,2023-09-29 16:07:39.837231
FUT960487,USR1618,Short,CRY3,8.56,CUR11,568.87,2024-01-22 23:59:41.239240
FUT960488,USR5851,Long,CRY9,18.2,CUR25,879.63,2023-10-27 18:44:52.143545
FUT960489,USR2130,Long,CRY6,14.03,CUR17,861.99,2023-08-24 21:30:41.944728
FUT960490,USR1563,Long,CRY5,47.17,CUR3,5833.45,2023-10-01 23:07:42.114009
FUT960491,USR9481,Long,CRY6,99.22,CUR12,3552.12,2023-06-14 02:51:43.702331
FUT960492,USR481,Short,CRY9,69.17,CUR4,4882.81,2024-01-11 14:46:10.425905
FUT960493,USR6877,Long,CRY1,90.97,CUR1,8889.21,2023-12-21 23:25:56.550225
FUT960494,USR2786,Long,CRY1,81.61,CUR10,865.16,2023-07-18 17:49:28.794277
FUT960495,USR8868,Long,CRY10,22.27,CUR19,8849.47,2023-03-05 12:19:15.784112
FUT960496,USR8030,Long,CRY3,51.89,CUR7,9567.86,2023-04-08 13:55:02.867061
FUT960497,USR986,Short,CRY7,55.8,CUR4,2003.27,2023-05-20 16:05:44.374895
FUT960498,USR9375,Short,CRY4,0.44,CUR1,6631.64,2023-06-16 16:34:51.533464
FUT960499,USR9797,Long,CRY8,49.96,CUR1,3114.12,2023-12-16 06:00:13.898184
FUT960500,USR5359,Short,CRY7,57.4,CUR2,6744.99,2024-01-22 21:09:35.123259
FUT960501,USR1667,Short,CRY1,68.62,CUR1,5320.22,2023-04-03 00:35:45.778597
FUT960502,USR333,Long,CRY7,76.98,CUR16,4541.64,2023-06-23 14:20:29.089915
FUT960503,USR8931,Long,CRY2,20.14,CUR30,6158.81,2023-08-20 16:00:30.518193
FUT960504,USR3919,Long,CRY5,51.23,CUR29,1667.38,2023-08-27 05:28:40.076496
FUT960505,USR929,Long,CRY9,48.1,CUR21,2657.31,2023-06-22 15:18:36.223787
FUT960506,USR213,Short,CRY8,44.76,CUR19,962.34,2023-10-29 03:13:43.271628
FUT960507,USR1494,Long,CRY9,70.42,CUR25,2481.3,2023-12-22 10:52:47.728219
FUT960508,USR1239,Long,CRY1,92.28,CUR12,7601.33,2023-08-26 19:34:50.056448
FUT960509,USR642,Short,CRY8,3.7,CUR21,5927.14,2023-05-09 04:23:37.708781
FUT960510,USR1522,Long,CRY9,14.34,CUR9,7474.02,2023-11-06 05:16:46.580249
FUT960511,USR2739,Short,CRY1,61.14,CUR1,9333.94,2023-11-16 03:14:32.193517
FUT960512,USR6791,Long,CRY9,78.04,CUR17,2263.61,2023-10-07 14:42:48.330158
FUT960513,USR5921,Long,CRY7,37.26,CUR19,5028.28,2023-09-10 06:28:14.401580
FUT960514,USR7853,Short,CRY3,62.58,CUR18,7869.08,2023-12-31 01:46:53.965323
FUT960515,USR5597,Long,CRY7,80.42,CUR28,701.96,2024-02-06 22:16:10.818144
FUT960516,USR5793,Short,CRY8,6.9,CUR11,3418.78,2023-05-15 00:37:43.501609
FUT960517,USR555,Long,CRY6,56.9,CUR29,4911.36,2023-03-05 06:45:58.846277
FUT960518,USR7839,Long,CRY8,37.59,CUR16,4048.89,2023-12-11 21:32:12.268475
FUT960519,USR4663,Short,CRY9,49.44,CUR26,9166.72,2023-04-10 08:23:00.443548
FUT960520,USR3813,Long,CRY5,33.72,CUR11,3247.48,2023-07-13 08:38:28.305849
FUT960521,USR3296,Long,CRY1,15.7,CUR26,7035.91,2023-02-24 07:20:48.523747
FUT960522,USR3863,Short,CRY4,24.58,CUR13,6037.5,2023-03-11 19:49:24.361862
FUT960523,USR2732,Long,CRY7,16.34,CUR19,6086.54,2024-01-28 04:54:44.386406
FUT960524,USR9851,Long,CRY7,26.43,CUR14,4540.41,2024-01-08 00:20:52.333902
FUT960525,USR851,Long,CRY4,25.83,CUR18,1087.28,2023-06-20 04:18:52.061576
FUT960526,USR240,Long,CRY5,7.11,CUR14,3063.27,2023-08-09 21:15:57.009984
FUT960527,USR3170,Short,CRY2,22.15,CUR12,8867.16,2024-01-03 13:55:44.124737
FUT960528,USR5082,Short,CRY1,62.98,CUR21,6964.08,2023-12-17 04:41:21.188286
FUT960529,USR1121,Short,CRY10,33.29,CUR22,7899.96,2023-06-25 05:49:35.650747
FUT960530,USR2556,Long,CRY1,70.25,CUR26,6921.88,2023-06-05 01:26:08.016305
FUT960531,USR8661,Long,CRY4,55.89,CUR3,6815.7,2023-05-18 08:32:18.069944
FUT960532,USR5149,Long,CRY3,30.86,CUR27,5542.72,2023-07-05 12:37:51.047915
FUT960533,USR8145,Short,CRY9,82.71,CUR1,7039.74,2023-07-28 05:05:05.597933
FUT960534,USR5051,Long,CRY4,94.76,CUR22,3733.62,2023-10-12 13:17:01.823093
FUT960535,USR1117,Short,CRY3,4.32,CUR2,3310.68,2023-09-13 09:27:10.111044
FUT960536,USR2693,Short,CRY2,59.22,CUR14,9333.92,2024-01-24 08:47:54.739127
FUT960537,USR3128,Short,CRY3,12.99,CUR20,723.73,2023-02-13 15:39:38.106308
FUT960538,USR1936,Short,CRY8,42.01,CUR17,5581.37,2023-06-19 04:23:12.919568
FUT960539,USR8237,Short,CRY9,92.04,CUR27,3181.48,2023-07-08 18:32:25.931572
FUT960540,USR6423,Long,CRY8,11.32,CUR27,5279.02,2023-05-17 21:26:22.076092
FUT960541,USR9914,Short,CRY7,83.22,CUR2,4375.78,2023-12-03 04:54:42.824150
FUT960542,USR2077,Short,CRY3,19.39,CUR26,2972.04,2023-05-23 13:34:26.136668
FUT960543,USR973,Short,CRY2,96.01,CUR21,4266.67,2023-10-22 17:08:29.608253
FUT960544,USR5297,Long,CRY8,82.95,CUR27,6833.4,2023-11-05 09:15:35.425958
FUT960545,USR2509,Short,CRY3,42.82,CUR12,1044.8,2023-12-25 16:14:40.046920
FUT960546,USR5375,Long,CRY7,91.06,CUR1,3873.51,2023-07-29 16:39:45.170895
FUT960547,USR7479,Short,CRY4,14.01,CUR7,2259.97,2023-09-18 16:25:52.284951
FUT960548,USR6057,Short,CRY6,65.79,CUR26,9716.46,2023-10-05 05:41:11.271003
FUT960549,USR8627,Long,CRY1,63.04,CUR3,453.31,2023-06-28 20:54:00.326667
FUT960550,USR5755,Long,CRY5,2.51,CUR23,1073.28,2023-09-17 00:28:56.043458
FUT960551,USR3913,Long,CRY8,63.38,CUR9,4260.78,2023-09-23 17:26:28.217826
FUT960552,USR9107,Short,CRY9,72.5,CUR9,3841.52,2023-12-30 22:52:06.403719
FUT960553,USR1918,Short,CRY5,27.73,CUR13,2169.86,2023-12-31 13:46:16.117861
FUT960554,USR341,Short,CRY5,83.3,CUR8,940.08,2023-09-13 00:14:10.186687
FUT960555,USR9097,Long,CRY5,87.06,CUR16,4677.6,2023-05-31 02:14:47.297880
FUT960556,USR1513,Short,CRY3,94.13,CUR11,2068.88,2023-03-06 17:29:59.626484
FUT960557,USR7943,Long,CRY8,77.3,CUR28,6908.94,2023-03-17 18:10:03.875420
FUT960558,USR9270,Short,CRY5,4.11,CUR24,5950.86,2023-10-03 20:18:42.345297
FUT960559,USR4995,Short,CRY9,71.61,CUR22,6249.36,2023-05-16 03:53:37.034342
FUT960560,USR2986,Long,CRY3,95.96,CUR19,7168.87,2023-09-21 07:46:35.918443
FUT960561,USR3449,Long,CRY6,65.59,CUR5,8688.6,2023-06-29 06:47:45.036621
FUT960562,USR5577,Long,CRY8,7.65,CUR29,6986.51,2023-12-23 01:17:22.839797
FUT960563,USR3785,Long,CRY5,35.45,CUR30,2444.93,2024-02-02 02:58:47.039522
FUT960564,USR3456,Long,CRY6,41.0,CUR10,2025.86,2023-11-14 08:58:09.120028
FUT960565,USR2707,Short,CRY8,62.92,CUR16,1430.98,2023-06-12 15:01:11.720111
FUT960566,USR4951,Short,CRY6,36.18,CUR14,1491.56,2024-01-15 10:02:38.926453
FUT960567,USR1589,Long,CRY2,19.92,CUR11,8154.79,2023-03-12 19:06:37.853972
FUT960568,USR4800,Short,CRY5,34.1,CUR30,5283.54,2024-01-12 06:16:30.717825
FUT960569,USR9933,Long,CRY7,54.62,CUR23,6588.6,2023-10-11 02:05:46.532297
