TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT204392,USR8762,Long,CRY8,54.7,CUR14,3052.42,2023-10-16 23:10:56.684737
FUT204393,USR8293,Short,CRY9,81.68,CUR27,5937.72,2023-07-23 06:30:50.854133
FUT204394,USR553,Short,CRY5,17.74,CUR7,7565.92,2023-06-18 23:16:33.370347
FUT204395,USR294,Short,CRY10,38.55,CUR19,1635.23,2023-07-10 01:56:09.656832
FUT204396,USR8184,Short,CRY10,62.23,CUR18,2102.96,2023-04-29 19:36:20.065742
FUT204397,USR2426,Long,CRY3,71.84,CUR13,7964.18,2023-09-10 03:15:55.094203
FUT204398,USR4061,Short,CRY1,13.64,CUR13,2568.13,2023-02-11 18:54:53.056571
FUT204399,USR5646,Short,CRY1,53.08,CUR29,6599.68,2023-06-21 16:20:18.817253
FUT204400,USR6012,Short,CRY4,44.07,CUR28,5759.78,2023-08-13 07:38:34.075117
FUT204401,USR9959,Long,CRY9,71.87,CUR15,7174.58,2023-07-13 07:32:40.915107
FUT204402,USR6288,Long,CRY6,21.12,CUR30,2346.4,2023-09-16 21:44:47.665412
FUT204403,USR1096,Short,CRY5,7.89,CUR18,5064.59,2023-10-31 15:57:40.139808
FUT204404,USR1359,Long,CRY5,16.04,CUR16,6106.99,2023-12-01 10:14:22.246727
FUT204405,USR4131,Long,CRY2,20.1,CUR8,6705.49,2023-09-14 23:39:33.711785
FUT204406,USR4375,Long,CRY3,5.37,CUR22,569.09,2023-11-04 23:18:42.077931
FUT204407,USR5664,Short,CRY2,56.18,CUR16,8664.24,2023-09-11 14:28:23.730548
FUT204408,USR9669,Short,CRY10,46.28,CUR18,9780.79,2023-09-27 20:32:58.906217
FUT204409,USR930,Long,CRY1,88.12,CUR2,1323.79,2023-10-10 12:05:56.331554
FUT204410,USR5483,Long,CRY1,24.89,CUR8,8770.77,2023-12-05 08:41:52.383885
FUT204411,USR237,Long,CRY1,59.79,CUR5,9002.15,2023-10-20 19:24:34.810154
FUT204412,USR7796,Long,CRY3,39.53,CUR14,9573.82,2023-06-05 09:42:39.781018
FUT204413,USR5272,Long,CRY5,27.7,CUR19,9264.85,2023-11-18 11:02:01.969355
FUT204414,USR7804,Short,CRY3,39.35,CUR28,8845.12,2023-10-11 12:24:09.109488
FUT204415,USR630,Long,CRY7,19.96,CUR4,1731.28,2023-09-26 00:41:26.077099
FUT204416,USR6956,Short,CRY6,75.75,CUR19,541.84,2024-02-04 23:00:35.285756
FUT204417,USR9707,Short,CRY3,39.83,CUR18,8823.6,2023-08-10 15:17:42.610821
FUT204418,USR8110,Short,CRY7,69.46,CUR28,8917.89,2023-05-23 08:01:50.764534
FUT204419,USR1352,Long,CRY5,24.3,CUR24,9031.06,2023-03-10 16:02:48.782660
FUT204420,USR5183,Short,CRY8,70.37,CUR17,996.3,2023-02-22 00:13:26.321879
FUT204421,USR987,Short,CRY5,69.71,CUR4,6454.15,2023-11-19 07:03:42.944205
FUT204422,USR5838,Long,CRY9,76.07,CUR10,490.31,2023-07-20 07:20:42.523477
FUT204423,USR8497,Short,CRY6,90.86,CUR7,7750.33,2023-05-27 22:20:53.641353
FUT204424,USR1263,Long,CRY10,19.86,CUR23,1668.33,2023-10-01 18:08:48.175301
FUT204425,USR8089,Long,CRY8,92.86,CUR1,8233.72,2023-11-11 06:17:46.860379
FUT204426,USR1549,Long,CRY1,3.63,CUR16,691.46,2023-10-10 08:32:25.470484
FUT204427,USR8301,Short,CRY4,83.79,CUR20,8200.95,2023-06-08 09:50:30.196476
FUT204428,USR7885,Long,CRY8,88.93,CUR7,2832.86,2023-09-22 00:17:26.783212
FUT204429,USR4772,Short,CRY4,20.69,CUR6,7513.68,2023-03-05 20:58:04.478942
FUT204430,USR1623,Short,CRY4,81.16,CUR9,4239.0,2023-07-16 19:54:52.984087
FUT204431,USR2321,Short,CRY1,4.29,CUR8,7192.01,2023-05-21 15:56:12.589410
FUT204432,USR756,Long,CRY9,50.21,CUR18,5821.78,2023-12-20 15:39:56.669731
FUT204433,USR1947,Short,CRY1,7.37,CUR28,1552.87,2023-06-25 22:17:41.054899
FUT204434,USR7287,Long,CRY6,65.43,CUR30,4933.01,2023-04-07 21:37:16.949995
FUT204435,USR3307,Short,CRY9,75.8,CUR20,9682.87,2023-04-05 03:01:55.286886
FUT204436,USR2423,Short,CRY9,82.15,CUR20,9326.86,2023-07-10 11:21:54.960838
FUT204437,USR4884,Short,CRY5,21.7,CUR23,7155.32,2023-11-01 12:09:06.980227
FUT204438,USR1472,Short,CRY9,1.94,CUR4,3072.14,2023-05-19 22:06:12.344831
FUT204439,USR8492,Long,CRY6,64.57,CUR2,8616.17,2023-06-22 18:00:31.695893
FUT204440,USR3817,Long,CRY5,14.8,CUR16,3320.92,2023-02-17 05:59:26.343236
FUT204441,USR5923,Long,CRY7,42.63,CUR28,6767.77,2023-03-24 17:54:11.045271
FUT204442,USR8763,Short,CRY9,10.2,CUR11,308.79,2023-08-31 10:04:02.517830
FUT204443,USR914,Short,CRY6,97.71,CUR12,7646.14,2023-07-27 12:50:42.304433
FUT204444,USR2060,Long,CRY10,25.35,CUR28,2149.77,2023-05-15 17:47:31.923702
FUT204445,USR4546,Long,CRY1,12.72,CUR18,8831.62,2023-05-14 09:51:22.578192
FUT204446,USR721,Long,CRY4,56.16,CUR5,2975.64,2023-03-21 21:06:11.981115
FUT204447,USR9009,Short,CRY6,87.21,CUR7,3360.95,2023-02-20 07:30:18.076658
FUT204448,USR3365,Short,CRY7,0.73,CUR18,3835.91,2023-09-04 11:15:48.718834
FUT204449,USR5833,Long,CRY2,70.74,CUR28,7067.14,2023-10-07 12:12:16.952998
FUT204450,USR4000,Short,CRY2,48.36,CUR29,5800.71,2023-08-18 17:24:45.521459
FUT204451,USR7947,Short,CRY7,80.12,CUR17,4497.24,2023-07-08 17:07:29.561381
FUT204452,USR8076,Long,CRY8,5.55,CUR18,677.3,2023-08-27 05:32:00.275714
FUT204453,USR941,Long,CRY2,35.75,CUR1,4430.94,2023-07-25 20:25:28.250363
FUT204454,USR170,Short,CRY7,4.13,CUR26,5469.42,2023-07-02 22:53:26.513279
FUT204455,USR2943,Long,CRY3,66.3,CUR15,3832.17,2023-03-08 13:29:28.277039
FUT204456,USR9465,Long,CRY6,18.28,CUR27,7621.69,2023-03-01 02:57:33.805049
FUT204457,USR6329,Short,CRY3,57.34,CUR4,240.09,2023-06-24 20:23:14.328631
FUT204458,USR9859,Long,CRY7,66.23,CUR24,4543.11,2024-01-23 00:13:49.142523
FUT204459,USR8300,Short,CRY10,40.69,CUR12,8645.3,2024-01-21 11:34:23.117873
FUT204460,USR9522,Short,CRY3,3.12,CUR17,6655.98,2023-09-28 10:39:04.423799
FUT204461,USR6978,Long,CRY4,49.03,CUR16,4918.14,2023-08-02 02:15:15.529547
FUT204462,USR6859,Long,CRY1,22.72,CUR11,6647.58,2023-08-26 00:45:34.068742
FUT204463,USR5606,Long,CRY4,49.8,CUR25,3752.88,2023-07-16 23:48:31.879168
FUT204464,USR5681,Short,CRY8,84.93,CUR9,5989.24,2023-08-30 05:20:43.812971
FUT204465,USR335,Long,CRY4,18.36,CUR7,8113.33,2023-04-20 00:29:44.813452
FUT204466,USR4788,Short,CRY3,43.55,CUR15,7961.93,2023-08-07 14:41:22.829529
FUT204467,USR7187,Long,CRY8,60.8,CUR21,1845.19,2023-05-01 20:10:01.181130
FUT204468,USR452,Short,CRY3,61.72,CUR21,3706.82,2023-07-24 10:26:02.692703
FUT204469,USR9848,Long,CRY9,22.47,CUR3,9566.22,2023-06-17 18:08:25.874731
FUT204470,USR4601,Short,CRY1,69.7,CUR11,6205.57,2024-01-19 20:36:45.183187
FUT204471,USR4228,Short,CRY3,71.09,CUR25,5881.89,2024-01-07 00:35:01.362525
FUT204472,USR6720,Long,CRY2,19.96,CUR24,1956.32,2023-05-17 20:53:54.330431
FUT204473,USR2002,Short,CRY3,40.0,CUR6,3403.12,2023-10-29 22:25:19.645290
FUT204474,USR2990,Long,CRY7,48.23,CUR26,8663.19,2023-09-03 16:56:52.298104
FUT204475,USR8106,Short,CRY4,21.36,CUR7,6926.66,2023-11-18 21:24:37.478363
FUT204476,USR2894,Short,CRY2,83.16,CUR11,7639.02,2023-02-13 01:33:14.427189
FUT204477,USR8392,Short,CRY7,99.31,CUR10,3440.34,2023-10-06 18:34:24.796372
FUT204478,USR7819,Short,CRY2,83.5,CUR8,114.99,2023-06-20 09:01:39.886233
FUT204479,USR9251,Short,CRY7,85.61,CUR10,7078.84,2023-03-21 13:19:06.883179
FUT204480,USR9593,Long,CRY10,94.27,CUR26,7808.86,2023-06-17 05:09:08.839701
FUT204481,USR8600,Short,CRY9,78.27,CUR2,5176.85,2023-11-07 11:44:26.059663
FUT204482,USR886,Short,CRY10,14.99,CUR24,1082.95,2023-08-13 06:47:02.972303
FUT204483,USR4616,Short,CRY5,1.9,CUR20,3863.48,2023-04-06 07:05:35.448287
FUT204484,USR9328,Short,CRY4,50.51,CUR1,2485.5,2023-07-04 14:44:50.992588
FUT204485,USR790,Long,CRY2,62.7,CUR28,9972.91,2023-10-13 08:44:10.159097
FUT204486,USR1769,Long,CRY3,83.71,CUR23,6464.31,2023-10-07 10:49:31.625757
FUT204487,USR2159,Short,CRY10,18.07,CUR30,1204.43,2023-08-10 16:14:02.307317
FUT204488,USR5794,Long,CRY3,39.52,CUR28,5747.66,2023-03-24 05:19:30.058440
FUT204489,USR9701,Long,CRY6,21.0,CUR24,7505.68,2023-06-24 06:17:38.646957
FUT204490,USR9944,Short,CRY3,66.81,CUR28,7782.36,2023-06-03 01:20:06.899959
FUT204491,USR1125,Short,CRY8,76.93,CUR13,8350.57,2023-09-12 19:32:14.217242
FUT204492,USR5101,Short,CRY10,95.69,CUR19,3166.69,2023-05-18 04:45:20.795844
FUT204493,USR9215,Short,CRY6,42.84,CUR12,5690.69,2023-07-27 08:52:04.500845
FUT204494,USR9241,Short,CRY9,75.96,CUR23,2626.34,2023-12-03 19:55:10.427871
FUT204495,USR6938,Short,CRY1,41.11,CUR18,2616.49,2023-06-24 17:48:22.113628
FUT204496,USR9025,Long,CRY8,84.95,CUR19,799.86,2023-04-12 23:10:24.132202
FUT204497,USR2996,Long,CRY9,71.62,CUR27,5750.13,2023-09-01 04:38:36.854137
FUT204498,USR2592,Short,CRY8,95.82,CUR23,4594.2,2023-06-04 13:00:53.801551
FUT204499,USR8485,Long,CRY7,90.05,CUR4,4897.13,2023-07-22 06:51:50.722686
FUT204500,USR1701,Long,CRY7,29.96,CUR2,1854.73,2023-10-05 20:31:05.577567
FUT204501,USR4463,Short,CRY6,46.57,CUR5,9099.21,2023-03-22 20:23:59.304975
FUT204502,USR4537,Short,CRY9,36.44,CUR8,8756.42,2023-08-03 14:52:22.899597
FUT204503,USR8438,Long,CRY1,21.39,CUR9,6177.15,2023-10-30 22:35:06.651600
FUT204504,USR4938,Long,CRY1,71.54,CUR4,4196.15,2023-02-12 14:57:18.462069
FUT204505,USR9045,Long,CRY6,13.96,CUR13,775.76,2023-11-11 20:36:04.996889
FUT204506,USR650,Long,CRY3,41.36,CUR5,8820.67,2023-10-14 19:18:32.472745
FUT204507,USR9960,Short,CRY5,17.34,CUR12,1069.02,2023-08-04 13:35:57.798740
FUT204508,USR3304,Long,CRY4,72.06,CUR30,7468.62,2023-09-29 22:46:38.961711
FUT204509,USR8555,Short,CRY5,69.72,CUR30,7724.41,2023-06-28 09:01:23.334630
FUT204510,USR4958,Short,CRY7,19.36,CUR17,6067.13,2023-11-13 17:29:56.004847
FUT204511,USR6541,Short,CRY4,17.8,CUR10,1900.87,2023-09-27 01:10:52.982500
FUT204512,USR5552,Long,CRY10,12.96,CUR9,1630.27,2023-05-29 12:27:35.285588
FUT204513,USR4851,Long,CRY9,71.34,CUR25,5539.93,2023-08-12 11:33:28.736742
FUT204514,USR9508,Long,CRY3,42.83,CUR24,4919.12,2024-01-12 13:12:19.748493
FUT204515,USR6541,Long,CRY8,24.8,CUR3,5752.83,2023-07-18 22:24:05.865054
FUT204516,USR5113,Short,CRY3,81.47,CUR17,2343.07,2023-04-22 13:57:27.128430
FUT204517,USR3161,Long,CRY10,94.64,CUR23,2912.11,2023-09-01 00:52:39.577481
FUT204518,USR9706,Long,CRY2,72.62,CUR10,9149.48,2023-03-28 21:01:18.177698
FUT204519,USR734,Short,CRY9,40.36,CUR7,7951.62,2023-11-19 22:12:56.817929
FUT204520,USR1841,Short,CRY2,61.16,CUR30,7994.96,2023-06-28 07:01:41.117198
FUT204521,USR6404,Long,CRY2,66.12,CUR28,2125.18,2023-10-04 16:42:03.162147
FUT204522,USR8607,Long,CRY10,17.14,CUR10,8427.04,2023-09-05 10:17:32.523077
FUT204523,USR6361,Short,CRY10,20.64,CUR17,3620.82,2023-10-22 06:00:22.319957
FUT204524,USR3534,Short,CRY6,80.24,CUR7,2255.87,2023-02-17 10:59:34.349229
FUT204525,USR3015,Short,CRY1,98.48,CUR20,6623.89,2023-02-11 16:22:02.020912
FUT204526,USR3981,Short,CRY9,29.41,CUR20,9283.77,2023-04-22 23:39:16.121364
FUT204527,USR7558,Long,CRY9,80.35,CUR11,8809.0,2023-02-18 02:56:32.403129
FUT204528,USR3759,Long,CRY4,59.91,CUR26,4295.02,2023-06-06 05:35:23.094303
FUT204529,USR3877,Long,CRY3,58.34,CUR30,993.48,2024-01-22 10:15:40.908875
FUT204530,USR5275,Short,CRY1,30.56,CUR8,371.5,2023-11-11 12:57:40.279619
FUT204531,USR7807,Long,CRY4,95.1,CUR30,2763.5,2023-09-26 16:10:11.163108
FUT204532,USR3298,Long,CRY3,66.51,CUR5,4360.79,2024-01-01 16:45:41.209248
FUT204533,USR2301,Long,CRY8,31.63,CUR21,9167.52,2023-04-03 23:11:12.684097
FUT204534,USR9067,Long,CRY5,18.82,CUR29,9119.89,2023-04-13 06:36:24.597987
FUT204535,USR2107,Short,CRY4,79.49,CUR10,3708.14,2023-08-25 09:41:13.183710
FUT204536,USR1661,Long,CRY3,92.46,CUR7,5758.85,2023-10-18 01:09:50.814561
FUT204537,USR647,Short,CRY4,35.85,CUR4,8823.43,2023-12-28 11:09:12.427410
FUT204538,USR3115,Short,CRY4,53.33,CUR17,1270.18,2023-12-13 05:30:41.916920
FUT204539,USR899,Short,CRY5,63.07,CUR7,4744.41,2023-12-23 00:12:15.445675
FUT204540,USR1359,Long,CRY8,14.71,CUR11,4635.97,2023-05-07 19:42:13.156032
FUT204541,USR2532,Short,CRY10,47.76,CUR2,8599.25,2023-02-14 23:50:24.473714
FUT204542,USR3684,Short,CRY2,0.63,CUR26,8663.15,2023-09-05 14:47:31.439568
FUT204543,USR988,Short,CRY3,40.99,CUR25,390.31,2023-11-03 21:22:01.704092
FUT204544,USR8135,Long,CRY8,64.69,CUR25,558.86,2023-10-13 05:07:48.207538
FUT204545,USR7425,Long,CRY8,70.18,CUR13,4733.4,2023-07-17 13:38:14.367337
FUT204546,USR8760,Short,CRY2,6.3,CUR13,1816.92,2024-01-20 13:42:37.910485
FUT204547,USR5916,Long,CRY8,35.14,CUR1,2506.53,2024-01-23 05:25:10.855834
FUT204548,USR1960,Short,CRY10,29.0,CUR26,5147.8,2023-11-14 05:49:02.292082
FUT204549,USR5109,Long,CRY8,69.44,CUR13,4416.07,2023-07-21 08:44:08.664954
FUT204550,USR8054,Long,CRY9,80.93,CUR29,9724.61,2023-04-22 02:17:24.040144
FUT204551,USR8062,Long,CRY9,32.4,CUR19,5919.52,2023-11-16 02:14:26.427654
FUT204552,USR8264,Short,CRY10,39.75,CUR18,2517.01,2023-04-09 13:15:27.120042
FUT204553,USR8572,Long,CRY1,34.47,CUR24,7055.18,2023-12-03 08:52:22.575476
FUT204554,USR1557,Short,CRY3,48.28,CUR10,685.64,2023-05-11 04:25:51.938611
FUT204555,USR4204,Short,CRY2,44.97,CUR20,3966.43,2023-09-02 22:28:38.091016
FUT204556,USR5705,Short,CRY10,78.54,CUR29,111.36,2023-03-20 08:53:21.615903
FUT204557,USR9949,Short,CRY5,99.41,CUR20,3349.92,2023-03-18 10:56:54.056657
FUT204558,USR1561,Short,CRY7,95.22,CUR7,5506.97,2024-01-01 14:54:29.324499
FUT204559,USR6155,Short,CRY3,2.39,CUR8,1944.37,2023-10-02 13:41:10.661975
FUT204560,USR9485,Long,CRY8,98.41,CUR21,9281.68,2024-01-22 23:10:37.832421
FUT204561,USR2041,Short,CRY10,83.36,CUR30,7718.06,2023-12-29 17:29:05.297653
FUT204562,USR2635,Long,CRY8,88.29,CUR12,800.89,2023-03-11 18:36:33.223586
FUT204563,USR7767,Short,CRY6,27.08,CUR7,8867.29,2024-02-03 23:05:48.171156
FUT204564,USR2124,Short,CRY4,11.12,CUR13,1345.17,2023-10-13 03:32:17.779949
FUT204565,USR3690,Short,CRY1,79.75,CUR9,2910.81,2023-12-28 13:49:46.721883
FUT204566,USR5663,Long,CRY4,99.28,CUR22,3343.16,2023-04-24 10:52:38.043833
FUT204567,USR7522,Short,CRY2,13.78,CUR9,3295.28,2023-03-13 07:51:13.550905
FUT204568,USR6699,Long,CRY5,94.37,CUR14,5314.83,2023-04-22 10:35:03.998517
FUT204569,USR2989,Long,CRY5,78.54,CUR18,315.51,2023-05-13 14:08:10.002100
FUT204570,USR9307,Long,CRY4,45.85,CUR14,3557.6,2023-04-22 15:20:01.528414
FUT204571,USR6452,Short,CRY2,91.36,CUR10,2349.77,2023-04-16 13:14:04.233045
FUT204572,USR8929,Long,CRY7,34.4,CUR20,7096.26,2023-11-18 18:46:53.441067
FUT204573,USR7948,Short,CRY10,0.61,CUR6,4452.57,2023-08-21 17:36:29.851129
FUT204574,USR6529,Short,CRY5,49.19,CUR8,1445.95,2023-03-26 05:50:37.486583
FUT204575,USR993,Long,CRY1,15.52,CUR18,6867.61,2024-02-02 11:09:09.518854
FUT204576,USR7743,Long,CRY3,62.08,CUR3,5077.88,2023-05-25 00:03:02.890759
FUT204577,USR3322,Short,CRY6,88.95,CUR28,7801.07,2023-11-17 17:54:54.206918
FUT204578,USR7553,Long,CRY8,50.67,CUR1,8278.57,2023-07-13 22:03:42.477418
FUT204579,USR91,Short,CRY3,1.17,CUR30,7289.94,2024-01-26 23:20:15.993716
FUT204580,USR350,Short,CRY4,73.51,CUR8,3843.83,2023-11-01 07:56:03.624826
FUT204581,USR5817,Long,CRY2,81.3,CUR29,3866.27,2023-05-16 11:27:54.577740
FUT204582,USR1528,Short,CRY6,65.91,CUR20,4669.92,2023-08-03 13:38:48.682308
FUT204583,USR6401,Long,CRY10,64.94,CUR28,5211.36,2023-02-21 07:20:59.213615
FUT204584,USR1682,Long,CRY2,18.16,CUR29,9652.84,2024-01-27 02:06:08.392348
FUT204585,USR2131,Long,CRY4,13.15,CUR17,7304.55,2023-12-10 07:05:43.941939
FUT204586,USR4711,Short,CRY5,5.39,CUR24,8730.59,2023-05-25 11:52:04.886875
FUT204587,USR1585,Short,CRY4,49.24,CUR21,3164.81,2023-08-05 02:12:33.542688
FUT204588,USR5727,Short,CRY10,25.33,CUR22,8132.79,2024-01-11 08:11:04.047744
FUT204589,USR2908,Short,CRY5,36.66,CUR20,8494.86,2023-08-02 21:35:07.636525
FUT204590,USR3989,Short,CRY5,70.06,CUR12,5429.75,2023-08-19 23:08:11.394521
FUT204591,USR7586,Short,CRY9,82.23,CUR9,1806.24,2023-12-20 07:55:45.643654
FUT204592,USR9688,Short,CRY3,7.42,CUR30,3016.37,2023-08-24 16:10:40.071658
FUT204593,USR4554,Short,CRY5,69.99,CUR4,5547.64,2023-06-10 22:20:10.142415
FUT204594,USR6685,Short,CRY9,9.78,CUR3,1071.52,2023-04-07 19:45:07.848210
FUT204595,USR6918,Long,CRY10,53.49,CUR5,1399.74,2023-02-16 18:36:20.809786
FUT204596,USR9081,Short,CRY9,48.58,CUR15,4965.13,2023-09-02 00:39:34.361188
FUT204597,USR420,Long,CRY10,72.2,CUR14,3459.31,2023-08-22 20:29:36.436903
FUT204598,USR6105,Short,CRY3,95.18,CUR12,1139.61,2023-09-25 13:33:00.716952
FUT204599,USR8382,Long,CRY5,41.76,CUR7,3894.05,2023-07-29 19:37:10.722249
FUT204600,USR2604,Short,CRY7,87.33,CUR27,7702.05,2023-08-26 18:37:46.958444
FUT204601,USR4239,Long,CRY10,4.46,CUR24,1815.37,2024-01-04 08:43:15.636199
FUT204602,USR2693,Short,CRY7,27.32,CUR1,6417.6,2024-01-18 21:29:19.605119
FUT204603,USR9358,Short,CRY10,62.67,CUR30,4986.75,2023-06-26 12:33:39.612769
FUT204604,USR4607,Long,CRY9,57.94,CUR30,4737.92,2023-06-12 18:14:54.348126
FUT204605,USR9415,Short,CRY1,51.82,CUR24,7559.31,2023-11-11 21:32:41.452573
FUT204606,USR6590,Long,CRY1,53.95,CUR22,152.5,2023-09-06 04:03:33.517734
FUT204607,USR8157,Long,CRY8,20.35,CUR25,3064.72,2023-10-08 11:20:15.697100
FUT204608,USR6342,Long,CRY2,5.39,CUR3,6334.35,2023-07-24 20:15:03.015727
FUT204609,USR6074,Short,CRY7,4.19,CUR2,7429.88,2023-12-13 21:13:31.455844
FUT204610,USR4849,Short,CRY7,53.35,CUR9,5031.43,2023-09-21 23:58:22.259062
FUT204611,USR2246,Short,CRY1,96.67,CUR21,3135.31,2023-05-11 01:43:46.870782
FUT204612,USR4257,Long,CRY5,10.59,CUR5,7435.57,2023-08-27 03:16:44.511349
FUT204613,USR3176,Short,CRY7,18.91,CUR10,1426.02,2023-12-21 08:33:02.768455
FUT204614,USR6009,Long,CRY5,32.04,CUR20,7698.52,2023-07-07 09:20:13.445846
FUT204615,USR4144,Long,CRY7,7.54,CUR16,9554.89,2024-02-08 11:51:45.612340
FUT204616,USR5086,Long,CRY9,14.48,CUR25,4865.65,2023-06-27 23:26:17.774556
FUT204617,USR382,Long,CRY3,63.53,CUR30,1819.25,2023-10-28 13:05:49.612024
FUT204618,USR2728,Long,CRY10,53.53,CUR9,551.46,2023-12-09 22:29:28.264169
FUT204619,USR6592,Long,CRY1,65.75,CUR25,6896.98,2023-08-25 16:24:08.428183
FUT204620,USR1478,Long,CRY1,63.23,CUR16,7190.24,2023-05-31 11:12:59.665568
FUT204621,USR5004,Short,CRY7,84.07,CUR10,9535.92,2023-04-29 11:04:02.860470
FUT204622,USR6672,Long,CRY10,52.69,CUR12,2654.05,2023-09-05 04:11:24.964591
FUT204623,USR7034,Long,CRY9,83.67,CUR21,8251.98,2023-07-08 10:39:22.249252
FUT204624,USR1786,Short,CRY6,5.86,CUR26,2658.63,2023-12-09 19:07:30.052790
FUT204625,USR5306,Long,CRY6,38.32,CUR25,2657.82,2023-07-08 19:47:01.140030
FUT204626,USR1205,Short,CRY5,86.35,CUR12,1376.07,2023-08-28 00:31:37.039551
FUT204627,USR4507,Long,CRY6,19.57,CUR10,7995.46,2023-09-03 11:34:02.698593
FUT204628,USR4824,Short,CRY10,83.96,CUR15,6772.84,2023-07-21 22:31:53.055502
FUT204629,USR5604,Long,CRY10,11.29,CUR30,1303.18,2023-06-10 03:38:16.039396
FUT204630,USR8027,Long,CRY8,23.62,CUR1,1565.52,2023-06-11 03:57:26.672113
FUT204631,USR7228,Short,CRY8,11.25,CUR24,9343.63,2023-07-01 18:25:23.526767
FUT204632,USR3339,Long,CRY6,63.34,CUR21,1617.25,2023-12-11 05:54:14.359149
FUT204633,USR2369,Long,CRY10,80.89,CUR2,8147.39,2023-07-14 14:05:52.549762
FUT204634,USR17,Long,CRY3,53.51,CUR6,7539.23,2023-07-14 04:42:07.257955
FUT204635,USR4800,Long,CRY5,78.14,CUR27,7382.67,2023-10-20 13:10:22.775794
FUT204636,USR7537,Long,CRY5,93.11,CUR10,9507.5,2023-11-21 14:46:37.839593
FUT204637,USR7679,Short,CRY4,53.06,CUR3,3373.23,2024-01-19 13:44:52.218539
FUT204638,USR9091,Long,CRY3,53.41,CUR25,4389.49,2023-02-27 13:54:31.421821
FUT204639,USR442,Long,CRY6,96.68,CUR7,4752.63,2023-03-22 20:12:12.716841
FUT204640,USR7405,Short,CRY2,30.67,CUR18,3504.88,2023-05-11 07:58:33.016263
FUT204641,USR7497,Long,CRY5,62.32,CUR23,5883.78,2023-07-02 10:41:18.794117
FUT204642,USR2767,Long,CRY8,64.22,CUR28,2182.44,2023-06-09 04:52:18.676289
FUT204643,USR7355,Short,CRY5,46.41,CUR15,6131.61,2023-09-02 15:27:54.419059
FUT204644,USR1257,Short,CRY2,62.03,CUR17,5123.51,2023-10-02 04:29:04.383996
FUT204645,USR356,Long,CRY7,50.06,CUR2,5448.1,2023-05-30 11:58:28.103288
FUT204646,USR2011,Long,CRY10,47.44,CUR2,8514.33,2023-07-27 20:01:35.281039
FUT204647,USR2975,Short,CRY4,13.56,CUR24,9730.26,2023-06-16 15:39:38.549971
FUT204648,USR7749,Long,CRY5,71.24,CUR6,6449.43,2023-11-29 14:21:35.736504
FUT204649,USR7639,Short,CRY3,11.35,CUR21,7207.81,2023-10-28 20:21:27.225421
FUT204650,USR4598,Short,CRY7,81.96,CUR30,1564.74,2024-01-26 17:21:50.038424
FUT204651,USR4415,Short,CRY7,2.87,CUR19,3950.25,2023-10-26 19:53:11.900446
FUT204652,USR6320,Short,CRY10,22.32,CUR8,5455.15,2023-03-23 18:49:34.737203
FUT204653,USR1899,Short,CRY5,35.86,CUR20,3774.35,2023-05-23 06:36:53.411629
FUT204654,USR8011,Short,CRY7,62.68,CUR17,7944.66,2023-09-19 12:04:07.777013
FUT204655,USR3546,Short,CRY4,58.09,CUR4,5350.58,2023-08-15 00:42:37.523873
FUT204656,USR3766,Short,CRY3,64.65,CUR14,4862.76,2023-05-17 17:07:29.696819
FUT204657,USR1907,Short,CRY2,32.38,CUR20,1660.78,2023-08-30 22:08:03.012490
FUT204658,USR3251,Long,CRY1,52.14,CUR20,1288.82,2023-02-28 16:32:07.657625
FUT204659,USR507,Short,CRY9,88.13,CUR13,400.27,2023-10-22 02:25:36.488199
FUT204660,USR4551,Short,CRY10,3.24,CUR6,4230.65,2023-10-06 05:37:06.568553
FUT204661,USR7205,Short,CRY1,51.58,CUR14,3905.04,2023-05-15 12:44:02.999606
FUT204662,USR8050,Short,CRY6,93.42,CUR7,2718.05,2023-09-13 08:38:06.835996
FUT204663,USR7373,Long,CRY5,13.34,CUR2,5601.53,2024-01-05 23:12:16.773623
FUT204664,USR3025,Long,CRY5,36.27,CUR22,6727.59,2023-09-25 06:08:57.009912
FUT204665,USR84,Long,CRY9,7.47,CUR28,9540.64,2023-06-12 12:22:56.445938
FUT204666,USR3468,Short,CRY6,84.8,CUR21,6496.43,2024-01-09 11:05:03.871336
FUT204667,USR9964,Short,CRY4,81.22,CUR2,1704.46,2023-07-21 11:12:27.383333
FUT204668,USR9779,Long,CRY7,57.52,CUR13,1672.34,2024-01-04 00:41:46.718851
FUT204669,USR3078,Short,CRY9,78.14,CUR17,9955.43,2023-11-19 13:53:37.282908
FUT204670,USR7177,Long,CRY4,49.49,CUR16,7339.97,2023-04-24 04:57:27.496572
FUT204671,USR3090,Long,CRY6,39.76,CUR15,1062.47,2023-07-02 03:08:22.680847
FUT204672,USR1182,Long,CRY9,69.84,CUR27,4224.2,2023-07-06 07:41:08.954726
FUT204673,USR9512,Long,CRY4,96.88,CUR18,4156.53,2023-05-06 15:25:09.425616
FUT204674,USR6391,Long,CRY3,57.71,CUR29,8952.59,2023-07-10 09:34:59.075271
FUT204675,USR9010,Long,CRY6,77.05,CUR20,3200.51,2023-12-19 12:00:46.505373
FUT204676,USR562,Long,CRY1,93.55,CUR29,3145.62,2023-04-23 01:51:54.580168
