TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1500280,USR5327,Long,CRY4,2.75,CUR17,5587.7,2023-10-16 20:02:35.264861
FUT1500281,USR1315,Short,CRY4,87.29,CUR28,8687.96,2023-06-09 20:54:34.561437
FUT1500282,USR8920,Short,CRY10,55.36,CUR22,5195.29,2023-09-16 20:52:23.504910
FUT1500283,USR5027,Long,CRY10,81.18,CUR22,7923.85,2024-01-20 17:31:39.862257
FUT1500284,USR486,Long,CRY4,10.63,CUR19,5851.66,2023-12-09 10:24:30.556195
FUT1500285,USR6569,Short,CRY9,71.01,CUR27,7020.78,2023-05-18 04:20:43.892148
FUT1500286,USR6950,Short,CRY8,77.14,CUR23,1524.65,2023-04-19 10:24:43.789311
FUT1500287,USR9443,Long,CRY9,53.8,CUR14,7439.09,2023-04-18 03:18:24.907608
FUT1500288,USR1028,Long,CRY9,5.88,CUR24,8840.06,2023-02-20 20:10:01.926279
FUT1500289,USR457,Short,CRY10,9.26,CUR24,7296.34,2023-11-06 10:40:07.907774
FUT1500290,USR3932,Long,CRY2,71.71,CUR6,2928.18,2023-11-20 23:52:49.477890
FUT1500291,USR524,Long,CRY3,12.85,CUR3,1178.69,2023-03-06 01:48:26.662970
FUT1500292,USR7209,Short,CRY10,63.15,CUR23,7054.93,2023-06-23 17:01:59.457925
FUT1500293,USR5731,Long,CRY8,15.1,CUR28,4173.4,2024-01-31 10:29:26.682214
FUT1500294,USR3097,Short,CRY3,19.64,CUR23,1305.28,2023-11-23 13:13:41.365072
FUT1500295,USR6579,Short,CRY5,53.48,CUR10,9563.35,2023-06-07 15:04:06.925589
FUT1500296,USR6522,Short,CRY9,31.98,CUR13,1547.34,2024-01-19 07:47:23.707793
FUT1500297,USR1997,Short,CRY7,95.69,CUR10,6018.67,2023-05-07 09:53:21.307723
FUT1500298,USR5639,Long,CRY1,25.0,CUR18,458.95,2023-06-26 17:57:37.894617
FUT1500299,USR3129,Short,CRY7,70.12,CUR16,4392.15,2023-06-30 12:39:31.372514
FUT1500300,USR4551,Long,CRY6,38.35,CUR6,5653.53,2024-01-10 11:48:49.610243
FUT1500301,USR3335,Long,CRY4,64.92,CUR6,6708.07,2023-12-05 10:29:27.272306
FUT1500302,USR2792,Long,CRY2,18.29,CUR30,2575.3,2023-05-12 01:09:43.084676
FUT1500303,USR4650,Short,CRY5,93.67,CUR25,4308.16,2023-04-27 06:11:10.194510
FUT1500304,USR6259,Long,CRY5,31.65,CUR4,1085.77,2024-01-28 22:23:37.198121
FUT1500305,USR3323,Long,CRY1,13.62,CUR27,2184.03,2024-01-27 23:15:28.299329
FUT1500306,USR3056,Long,CRY3,79.29,CUR16,7272.61,2024-01-12 22:05:48.444104
FUT1500307,USR4093,Short,CRY3,28.18,CUR1,3006.05,2023-03-07 12:49:24.596238
FUT1500308,USR1718,Long,CRY1,59.31,CUR13,3024.97,2023-02-16 14:59:39.341858
FUT1500309,USR9547,Short,CRY10,25.67,CUR24,1175.28,2023-09-29 16:00:38.298065
FUT1500310,USR7045,Short,CRY4,51.0,CUR3,2999.6,2023-06-25 09:38:15.187498
FUT1500311,USR4769,Long,CRY3,51.37,CUR5,4616.37,2023-07-15 20:23:01.492059
FUT1500312,USR3739,Long,CRY3,64.47,CUR20,9850.37,2023-04-11 12:42:56.410611
FUT1500313,USR8292,Long,CRY7,87.48,CUR8,3033.8,2023-02-18 14:02:06.441287
FUT1500314,USR7560,Short,CRY8,78.09,CUR8,1601.05,2023-11-25 03:20:21.586332
FUT1500315,USR4795,Short,CRY9,27.5,CUR22,316.24,2023-05-02 17:36:32.266632
FUT1500316,USR2365,Short,CRY7,48.5,CUR12,6115.06,2024-01-28 01:37:29.866603
FUT1500317,USR4552,Short,CRY3,87.28,CUR4,5010.14,2023-05-30 19:14:52.835666
FUT1500318,USR5111,Short,CRY5,74.14,CUR30,6793.16,2023-05-30 20:43:46.167971
FUT1500319,USR1308,Long,CRY7,30.67,CUR11,2698.8,2023-07-06 13:17:04.021038
FUT1500320,USR1269,Long,CRY4,22.91,CUR12,6534.53,2023-05-04 06:07:28.903983
FUT1500321,USR3595,Short,CRY3,64.67,CUR15,9391.46,2023-07-22 02:26:55.755864
FUT1500322,USR3990,Long,CRY2,58.54,CUR5,2950.73,2023-04-20 01:32:29.225585
FUT1500323,USR340,Short,CRY8,53.31,CUR8,6207.26,2023-02-26 04:15:38.733358
FUT1500324,USR1186,Short,CRY5,34.82,CUR20,3757.05,2024-01-02 23:36:34.816531
FUT1500325,USR1668,Short,CRY9,83.13,CUR29,3023.67,2023-05-16 09:20:53.558566
FUT1500326,USR9108,Short,CRY6,11.44,CUR13,8975.47,2023-06-22 21:12:37.577101
FUT1500327,USR8642,Long,CRY10,20.44,CUR18,2618.79,2023-11-26 08:42:19.675864
FUT1500328,USR6251,Short,CRY8,43.13,CUR4,9929.78,2023-12-19 04:40:45.840011
FUT1500329,USR686,Long,CRY2,92.15,CUR29,2404.3,2023-09-03 10:15:05.186212
FUT1500330,USR9475,Short,CRY6,27.04,CUR4,9406.87,2023-08-16 22:33:37.346535
FUT1500331,USR6224,Long,CRY7,55.29,CUR26,9115.3,2023-06-08 09:36:16.738105
FUT1500332,USR1394,Short,CRY4,33.25,CUR23,6546.83,2024-01-13 11:23:22.561925
FUT1500333,USR6525,Short,CRY5,31.41,CUR27,5939.68,2023-08-22 23:11:18.671197
FUT1500334,USR3250,Long,CRY8,19.9,CUR18,1651.04,2023-04-04 17:27:07.561442
FUT1500335,USR1252,Short,CRY5,15.5,CUR9,942.25,2023-06-12 22:49:13.174256
FUT1500336,USR7661,Short,CRY10,48.09,CUR21,1542.75,2023-05-11 08:20:22.575327
FUT1500337,USR2285,Short,CRY1,57.99,CUR6,1842.0,2024-01-12 15:40:02.355820
FUT1500338,USR5486,Long,CRY10,98.09,CUR12,9328.85,2023-03-11 13:25:41.659901
FUT1500339,USR3633,Short,CRY1,45.32,CUR23,6063.39,2023-04-25 18:16:38.070170
FUT1500340,USR7540,Long,CRY3,60.98,CUR21,7930.6,2023-08-13 05:51:43.246692
FUT1500341,USR3692,Long,CRY1,38.09,CUR7,3231.09,2023-12-09 12:11:33.754374
FUT1500342,USR7432,Long,CRY10,48.14,CUR22,5094.0,2023-07-16 09:26:49.065600
FUT1500343,USR6374,Short,CRY6,10.15,CUR11,5964.05,2023-03-09 11:43:19.533088
FUT1500344,USR7992,Long,CRY6,89.76,CUR25,2902.56,2023-08-01 04:08:00.532459
FUT1500345,USR9410,Short,CRY5,92.44,CUR18,8784.32,2024-01-01 09:21:45.301097
FUT1500346,USR4440,Short,CRY7,6.18,CUR11,201.33,2023-05-30 08:28:43.436587
FUT1500347,USR2361,Short,CRY2,90.4,CUR5,966.96,2023-06-07 22:13:38.127409
FUT1500348,USR3512,Long,CRY3,16.71,CUR26,9963.15,2023-08-21 23:49:50.287453
FUT1500349,USR52,Short,CRY3,25.45,CUR2,3812.21,2023-04-23 15:27:39.019803
FUT1500350,USR1670,Long,CRY1,7.12,CUR19,7596.95,2023-03-01 12:19:15.413229
FUT1500351,USR200,Short,CRY8,14.48,CUR4,3923.86,2023-03-04 03:34:08.366278
FUT1500352,USR3425,Short,CRY4,26.67,CUR11,8584.5,2023-12-26 18:46:27.533907
FUT1500353,USR2961,Short,CRY5,22.73,CUR18,5171.96,2023-12-18 18:06:01.623277
FUT1500354,USR1194,Short,CRY8,52.0,CUR27,1119.3,2023-08-06 11:44:09.368236
FUT1500355,USR3083,Short,CRY4,31.78,CUR20,3823.03,2023-04-19 19:39:22.272563
FUT1500356,USR2270,Long,CRY7,21.73,CUR24,2166.66,2023-07-07 13:01:32.070519
FUT1500357,USR3987,Short,CRY10,8.94,CUR24,781.54,2023-12-03 14:03:29.004894
FUT1500358,USR6733,Short,CRY4,8.21,CUR21,9180.23,2023-12-26 06:44:51.164810
FUT1500359,USR7792,Long,CRY3,14.37,CUR25,3908.1,2023-06-09 01:23:29.909937
FUT1500360,USR4685,Long,CRY6,45.99,CUR11,8894.49,2023-06-22 04:44:07.026510
FUT1500361,USR7432,Long,CRY8,38.0,CUR30,3966.79,2023-06-06 07:55:36.333791
FUT1500362,USR9470,Long,CRY5,29.72,CUR15,844.21,2023-04-14 11:27:46.623325
FUT1500363,USR1398,Long,CRY6,19.71,CUR17,5663.62,2023-06-01 23:20:38.644337
FUT1500364,USR7146,Short,CRY2,40.83,CUR2,8254.65,2023-10-18 02:05:25.054774
FUT1500365,USR3083,Short,CRY10,63.4,CUR29,8769.02,2023-12-23 20:34:48.490367
FUT1500366,USR7560,Short,CRY9,53.07,CUR26,6025.34,2023-03-05 17:02:17.469570
FUT1500367,USR6126,Short,CRY3,50.35,CUR9,7114.34,2023-11-24 05:01:37.017014
FUT1500368,USR9511,Long,CRY8,86.51,CUR6,2106.64,2023-12-08 22:27:50.630070
FUT1500369,USR6837,Long,CRY8,7.91,CUR7,5117.18,2023-12-19 18:51:47.471539
FUT1500370,USR589,Long,CRY3,39.28,CUR7,8634.66,2023-12-15 17:14:51.030136
FUT1500371,USR1341,Short,CRY6,18.99,CUR13,9584.09,2023-09-13 03:07:21.375354
FUT1500372,USR595,Long,CRY9,38.07,CUR1,1972.9,2023-03-07 00:28:37.949237
FUT1500373,USR2766,Short,CRY8,9.26,CUR12,4931.67,2024-01-01 07:21:43.425167
FUT1500374,USR7265,Short,CRY6,76.3,CUR14,7231.78,2023-09-07 11:35:01.295269
FUT1500375,USR8738,Short,CRY4,17.86,CUR20,2502.92,2024-01-22 23:49:09.141634
FUT1500376,USR4152,Long,CRY1,55.52,CUR24,7641.09,2023-08-11 07:58:40.577068
FUT1500377,USR8268,Short,CRY2,40.98,CUR15,326.5,2023-06-23 14:16:10.056702
FUT1500378,USR3811,Long,CRY9,16.38,CUR6,9047.74,2024-01-19 14:27:45.844208
FUT1500379,USR4620,Short,CRY9,7.98,CUR9,1409.1,2023-09-07 11:17:45.010644
FUT1500380,USR8306,Short,CRY2,97.19,CUR29,4942.22,2023-07-14 21:03:16.567782
FUT1500381,USR8432,Long,CRY4,7.75,CUR30,3696.31,2023-12-29 21:43:25.819980
FUT1500382,USR311,Long,CRY4,66.75,CUR9,496.36,2023-11-13 12:25:07.309271
FUT1500383,USR3546,Long,CRY2,36.61,CUR28,2504.68,2023-11-29 13:16:30.919569
FUT1500384,USR4339,Long,CRY10,29.15,CUR6,2974.24,2023-09-14 08:04:14.793531
FUT1500385,USR1910,Long,CRY6,5.09,CUR21,2876.91,2024-01-12 01:20:21.890631
FUT1500386,USR5607,Long,CRY6,20.86,CUR15,2336.28,2023-03-06 14:44:54.343564
FUT1500387,USR1667,Long,CRY3,10.74,CUR10,9913.68,2023-04-28 12:36:50.235202
FUT1500388,USR8501,Long,CRY5,97.25,CUR11,9885.07,2023-04-25 10:13:00.439596
FUT1500389,USR8708,Short,CRY10,15.74,CUR20,5543.22,2023-09-22 22:59:31.185450
FUT1500390,USR7712,Long,CRY3,83.74,CUR2,7486.95,2023-04-03 15:22:27.113724
FUT1500391,USR8015,Short,CRY2,16.55,CUR23,8915.0,2024-01-20 10:38:35.680686
FUT1500392,USR5165,Short,CRY1,4.63,CUR14,3137.52,2023-05-07 20:51:03.525362
FUT1500393,USR5138,Long,CRY7,18.79,CUR2,3736.31,2024-01-27 07:57:12.582357
FUT1500394,USR1585,Long,CRY8,34.33,CUR29,9860.05,2023-08-18 09:35:28.155464
FUT1500395,USR3371,Long,CRY9,80.01,CUR7,8188.07,2023-11-29 14:52:08.464598
FUT1500396,USR6257,Long,CRY1,72.94,CUR18,5299.01,2023-03-15 03:47:34.114161
FUT1500397,USR5151,Long,CRY9,17.69,CUR9,5338.27,2023-07-20 18:45:07.905455
FUT1500398,USR9829,Short,CRY9,39.22,CUR28,6118.28,2023-09-25 21:12:41.585353
FUT1500399,USR6787,Short,CRY10,83.02,CUR15,976.51,2023-03-04 20:38:08.622712
FUT1500400,USR9747,Long,CRY9,61.32,CUR13,9349.18,2023-11-27 18:47:31.056599
FUT1500401,USR9757,Long,CRY3,15.62,CUR23,7152.86,2023-09-06 00:03:07.452918
FUT1500402,USR231,Short,CRY2,23.69,CUR6,5693.7,2023-04-14 14:29:08.055707
FUT1500403,USR8771,Short,CRY10,8.57,CUR28,2282.77,2023-09-21 00:14:45.279021
FUT1500404,USR6621,Short,CRY8,48.54,CUR24,8049.39,2023-08-24 11:40:56.552528
FUT1500405,USR5792,Long,CRY8,18.44,CUR19,1829.63,2024-01-04 22:01:18.270535
FUT1500406,USR3675,Short,CRY1,16.3,CUR14,5576.74,2023-11-14 21:12:41.167293
FUT1500407,USR4507,Long,CRY8,66.39,CUR10,700.3,2023-03-17 12:33:07.841797
FUT1500408,USR3658,Short,CRY5,61.22,CUR27,3948.83,2023-03-28 07:52:30.970556
FUT1500409,USR4186,Long,CRY7,95.42,CUR15,8185.2,2023-12-06 14:24:09.704536
FUT1500410,USR4448,Long,CRY3,87.99,CUR18,6129.28,2023-10-09 10:49:58.703697
FUT1500411,USR620,Long,CRY1,23.2,CUR8,6841.15,2023-06-02 16:33:25.513354
FUT1500412,USR3266,Short,CRY1,94.95,CUR8,8880.62,2023-06-17 00:58:51.297832
FUT1500413,USR9693,Long,CRY3,75.47,CUR2,9439.55,2024-02-05 15:29:13.827874
FUT1500414,USR1214,Long,CRY7,62.41,CUR29,4042.63,2023-09-30 12:27:41.097409
FUT1500415,USR2288,Short,CRY5,58.28,CUR23,1159.32,2023-11-28 00:40:52.624974
FUT1500416,USR5581,Short,CRY9,16.4,CUR9,1760.84,2023-09-15 13:04:53.355748
FUT1500417,USR6741,Long,CRY3,33.69,CUR1,3410.9,2024-01-01 16:14:24.495352
FUT1500418,USR9370,Long,CRY9,41.43,CUR16,2851.2,2024-02-03 02:27:59.392714
FUT1500419,USR3729,Short,CRY4,83.52,CUR14,3304.01,2023-09-08 14:09:47.251751
FUT1500420,USR3513,Short,CRY4,64.89,CUR18,2919.89,2023-06-21 01:43:23.612177
FUT1500421,USR1954,Short,CRY10,4.34,CUR25,1291.41,2024-02-02 11:56:49.355011
FUT1500422,USR2578,Short,CRY1,10.9,CUR3,2581.32,2023-07-05 20:34:39.593630
FUT1500423,USR4612,Short,CRY1,6.06,CUR8,1003.16,2023-07-24 21:48:05.308732
FUT1500424,USR8196,Short,CRY7,0.13,CUR5,3356.82,2024-01-07 11:18:23.144014
FUT1500425,USR797,Short,CRY5,30.26,CUR12,4619.51,2023-06-27 12:01:15.901930
FUT1500426,USR2526,Short,CRY8,6.82,CUR20,1023.53,2023-08-11 13:37:00.396055
FUT1500427,USR1068,Short,CRY2,33.58,CUR14,174.69,2023-12-26 05:01:20.820396
FUT1500428,USR5667,Long,CRY10,92.66,CUR29,7588.41,2023-07-14 10:21:26.438361
FUT1500429,USR2000,Short,CRY1,65.2,CUR25,7330.12,2023-06-03 02:58:37.503583
FUT1500430,USR4475,Long,CRY2,83.15,CUR17,3026.41,2023-08-14 22:04:07.495357
FUT1500431,USR2201,Long,CRY7,65.16,CUR8,2913.49,2023-07-17 15:00:26.515550
FUT1500432,USR1519,Long,CRY1,87.76,CUR16,8338.94,2023-06-04 00:30:59.990416
FUT1500433,USR2015,Long,CRY5,74.98,CUR21,6381.12,2023-04-03 09:08:34.954445
FUT1500434,USR124,Long,CRY3,76.23,CUR10,3449.23,2023-11-02 09:51:49.645138
FUT1500435,USR2952,Short,CRY6,2.74,CUR18,9042.57,2023-09-06 20:43:56.626572
FUT1500436,USR9854,Long,CRY5,3.88,CUR23,2789.85,2023-10-01 03:56:25.705686
FUT1500437,USR1163,Short,CRY9,33.9,CUR19,8120.61,2023-03-21 07:37:55.478769
FUT1500438,USR8129,Short,CRY4,50.01,CUR28,1434.76,2023-10-21 22:18:28.179864
FUT1500439,USR8448,Short,CRY5,67.14,CUR11,1380.08,2023-04-19 19:06:59.087859
FUT1500440,USR5569,Long,CRY7,40.37,CUR24,5449.95,2023-10-17 06:16:25.392457
FUT1500441,USR6164,Short,CRY9,80.25,CUR17,6792.1,2023-05-25 09:58:09.308237
FUT1500442,USR8789,Long,CRY10,95.98,CUR30,3589.53,2024-02-03 06:42:44.797205
FUT1500443,USR4815,Short,CRY5,81.34,CUR4,2939.29,2023-06-24 12:49:47.536910
FUT1500444,USR2260,Short,CRY7,22.56,CUR9,8586.3,2023-11-22 02:00:32.591091
FUT1500445,USR8581,Short,CRY3,50.75,CUR10,9927.28,2023-11-15 18:53:59.859390
FUT1500446,USR8060,Long,CRY1,77.26,CUR3,8338.03,2023-09-27 00:42:38.316247
FUT1500447,USR745,Long,CRY3,91.82,CUR1,405.24,2023-02-19 05:00:48.392470
FUT1500448,USR6738,Short,CRY6,80.45,CUR30,4885.03,2023-04-12 06:16:05.574991
FUT1500449,USR2099,Short,CRY3,97.75,CUR24,7798.82,2023-05-11 10:22:57.682151
FUT1500450,USR3121,Long,CRY1,85.53,CUR20,6611.62,2023-08-09 06:01:46.864764
FUT1500451,USR9931,Short,CRY4,37.21,CUR3,8103.54,2023-12-20 16:43:40.897825
FUT1500452,USR9996,Short,CRY6,74.85,CUR25,3214.89,2023-12-19 20:22:05.388274
FUT1500453,USR8433,Short,CRY3,67.86,CUR2,2558.55,2023-08-11 19:20:25.694608
FUT1500454,USR2947,Long,CRY8,51.71,CUR6,9029.04,2023-11-08 01:26:50.427380
FUT1500455,USR2794,Short,CRY1,82.71,CUR3,281.01,2023-03-13 18:57:56.782521
FUT1500456,USR6943,Long,CRY6,9.01,CUR3,3077.55,2023-11-07 00:09:09.853682
FUT1500457,USR8612,Short,CRY2,88.14,CUR8,1106.16,2023-05-01 23:02:08.444723
FUT1500458,USR3261,Long,CRY5,76.02,CUR18,5499.82,2023-09-16 17:28:27.834872
FUT1500459,USR3342,Long,CRY9,68.08,CUR24,7179.15,2023-12-13 20:15:49.456763
FUT1500460,USR4901,Short,CRY1,26.36,CUR13,8296.66,2023-02-26 01:41:50.590404
FUT1500461,USR6230,Long,CRY1,83.72,CUR10,5738.48,2023-11-10 07:00:08.114670
FUT1500462,USR2324,Long,CRY10,80.5,CUR21,705.72,2023-03-19 15:30:13.992835
FUT1500463,USR8904,Short,CRY4,89.51,CUR22,3121.68,2023-11-03 05:10:25.488549
FUT1500464,USR9680,Long,CRY4,99.51,CUR21,116.31,2023-10-07 18:50:00.228007
FUT1500465,USR9475,Short,CRY7,98.62,CUR26,7723.68,2023-03-09 14:00:14.316152
FUT1500466,USR1100,Long,CRY1,87.5,CUR18,189.87,2024-01-22 19:41:04.062503
FUT1500467,USR9666,Long,CRY9,24.24,CUR24,745.71,2023-12-03 05:53:15.634703
FUT1500468,USR8795,Short,CRY3,50.56,CUR4,5040.67,2023-12-20 03:08:51.274736
FUT1500469,USR914,Long,CRY9,87.78,CUR28,8219.96,2024-01-22 03:01:30.443132
FUT1500470,USR6195,Short,CRY7,42.07,CUR25,3415.39,2023-10-08 20:05:58.241609
FUT1500471,USR283,Short,CRY6,46.55,CUR10,3852.52,2024-01-05 22:17:02.692358
FUT1500472,USR6580,Short,CRY4,63.24,CUR6,2726.47,2023-12-28 16:27:14.192386
FUT1500473,USR9816,Long,CRY3,32.15,CUR16,6938.36,2023-12-21 04:39:40.297247
FUT1500474,USR1124,Short,CRY2,51.07,CUR18,2976.47,2023-11-22 15:20:23.700312
FUT1500475,USR852,Short,CRY8,28.1,CUR22,8239.68,2023-09-17 11:31:48.439871
FUT1500476,USR3679,Short,CRY4,17.0,CUR15,9807.55,2023-08-21 04:53:27.724736
FUT1500477,USR3261,Long,CRY1,11.58,CUR5,872.09,2024-02-01 19:08:17.448823
FUT1500478,USR6463,Long,CRY4,29.59,CUR30,3803.83,2023-11-12 01:17:06.249647
FUT1500479,USR8122,Short,CRY2,54.47,CUR18,1126.47,2023-05-02 04:41:24.341058
FUT1500480,USR5868,Long,CRY8,45.84,CUR8,4646.7,2024-01-12 09:25:38.595084
FUT1500481,USR9608,Long,CRY4,54.96,CUR11,6244.68,2023-04-29 00:13:07.913893
FUT1500482,USR7265,Short,CRY7,47.91,CUR21,535.82,2023-06-19 13:13:52.225130
FUT1500483,USR8998,Long,CRY9,25.12,CUR28,5971.85,2023-06-14 13:10:29.846264
FUT1500484,USR5506,Short,CRY6,87.21,CUR8,9443.46,2023-03-08 20:11:48.260245
FUT1500485,USR572,Short,CRY4,1.93,CUR14,2804.44,2023-06-07 18:57:20.697227
FUT1500486,USR9079,Long,CRY8,48.19,CUR25,8227.6,2023-03-24 13:19:48.923460
FUT1500487,USR2146,Long,CRY3,8.28,CUR11,2852.64,2023-09-13 09:26:03.727506
FUT1500488,USR8940,Short,CRY8,73.92,CUR19,9563.4,2023-06-05 07:56:12.052144
FUT1500489,USR930,Long,CRY2,24.02,CUR15,7606.37,2023-02-26 08:17:46.363459
FUT1500490,USR9921,Long,CRY10,68.12,CUR9,2349.14,2023-03-10 03:19:10.800958
FUT1500491,USR1967,Long,CRY4,33.7,CUR29,3651.58,2023-07-09 21:05:18.856808
FUT1500492,USR4311,Short,CRY8,29.36,CUR6,2477.02,2023-09-15 21:01:55.422827
FUT1500493,USR5428,Short,CRY4,95.91,CUR9,1630.57,2023-03-29 17:21:54.683666
FUT1500494,USR323,Long,CRY5,55.34,CUR16,8993.18,2023-08-28 03:25:20.739439
FUT1500495,USR3653,Long,CRY5,70.22,CUR16,5387.04,2023-11-10 11:39:21.971467
FUT1500496,USR11,Long,CRY2,12.48,CUR11,2905.85,2023-04-21 11:48:25.522550
FUT1500497,USR8833,Long,CRY5,57.11,CUR3,8896.18,2023-07-23 08:56:46.098568
FUT1500498,USR1626,Short,CRY10,20.52,CUR26,4973.79,2023-12-24 15:30:28.624065
FUT1500499,USR9247,Long,CRY3,15.85,CUR20,2056.72,2023-03-14 19:17:12.637960
FUT1500500,USR7262,Long,CRY6,34.99,CUR19,1909.04,2023-09-13 08:00:14.898511
FUT1500501,USR3306,Short,CRY10,54.46,CUR19,7394.78,2023-02-25 19:25:11.554068
FUT1500502,USR5098,Long,CRY10,92.28,CUR30,3149.42,2023-03-03 00:13:24.307844
FUT1500503,USR7252,Short,CRY7,68.39,CUR28,5369.27,2023-05-04 13:43:10.638839
FUT1500504,USR3859,Short,CRY6,78.59,CUR6,1972.76,2023-11-05 03:41:33.444990
FUT1500505,USR3882,Long,CRY6,50.74,CUR2,7953.83,2023-12-10 18:51:32.884714
FUT1500506,USR8516,Long,CRY5,94.47,CUR4,3896.43,2023-10-14 00:06:29.151028
FUT1500507,USR9549,Short,CRY8,22.33,CUR4,7800.43,2023-11-05 22:32:00.891838
FUT1500508,USR9457,Short,CRY4,31.97,CUR29,9837.93,2023-11-30 07:52:46.664703
FUT1500509,USR5985,Long,CRY2,40.33,CUR13,8428.34,2023-06-15 10:24:32.874578
FUT1500510,USR9681,Long,CRY6,57.86,CUR7,2787.62,2023-03-10 06:25:04.063138
FUT1500511,USR5826,Long,CRY1,33.1,CUR20,4287.09,2023-09-26 19:09:30.194551
FUT1500512,USR3590,Short,CRY4,30.52,CUR11,7066.68,2023-10-05 14:16:51.382576
FUT1500513,USR6845,Short,CRY9,14.69,CUR4,2104.89,2023-05-31 17:59:30.825162
FUT1500514,USR1621,Short,CRY9,9.21,CUR27,7018.28,2024-01-31 23:03:49.888292
FUT1500515,USR9766,Short,CRY5,88.35,CUR13,145.17,2023-03-24 11:41:25.290537
FUT1500516,USR1561,Short,CRY6,77.92,CUR21,3078.43,2023-07-15 11:14:38.357402
FUT1500517,USR4345,Short,CRY2,26.06,CUR15,4610.8,2023-05-11 09:20:57.885835
FUT1500518,USR2325,Short,CRY10,78.1,CUR28,1606.42,2023-12-02 15:15:41.144819
FUT1500519,USR6311,Long,CRY4,27.3,CUR9,1282.06,2023-03-21 11:07:44.571463
FUT1500520,USR8157,Short,CRY7,8.25,CUR21,4685.22,2023-12-05 07:39:07.820438
FUT1500521,USR9660,Long,CRY10,21.55,CUR16,7735.37,2023-12-28 15:37:26.813533
FUT1500522,USR9939,Short,CRY7,98.27,CUR17,6350.57,2023-10-28 19:39:44.905107
FUT1500523,USR2607,Short,CRY4,46.94,CUR20,3135.11,2023-10-10 04:27:42.030980
FUT1500524,USR6491,Short,CRY1,56.06,CUR22,5819.28,2023-02-09 22:55:56.139060
FUT1500525,USR6174,Long,CRY8,56.61,CUR10,2366.51,2023-10-16 03:30:40.595713
FUT1500526,USR6123,Long,CRY6,48.05,CUR16,8528.89,2023-11-19 01:14:41.627367
FUT1500527,USR7879,Short,CRY5,56.61,CUR14,1261.81,2024-01-12 16:15:57.695631
FUT1500528,USR829,Long,CRY10,30.64,CUR14,9604.22,2023-03-01 04:15:19.129795
FUT1500529,USR9398,Short,CRY2,81.29,CUR6,7174.06,2023-10-08 11:16:34.124633
FUT1500530,USR8124,Short,CRY2,74.97,CUR12,6508.69,2024-01-30 18:58:08.159308
FUT1500531,USR3821,Long,CRY6,10.14,CUR29,4801.07,2023-12-22 20:56:35.508175
FUT1500532,USR685,Short,CRY1,48.09,CUR17,6860.14,2023-02-26 16:40:39.808844
FUT1500533,USR9171,Short,CRY3,57.98,CUR12,5887.6,2023-09-20 01:07:06.321922
FUT1500534,USR9630,Long,CRY1,64.52,CUR7,2546.29,2023-08-31 21:12:47.060986
FUT1500535,USR9056,Long,CRY4,78.96,CUR28,9456.54,2024-02-04 12:59:35.797925
FUT1500536,USR6578,Short,CRY2,2.29,CUR30,8014.16,2023-04-23 19:43:08.576769
FUT1500537,USR693,Long,CRY8,70.73,CUR24,2292.92,2023-07-03 15:32:12.489782
FUT1500538,USR8958,Long,CRY5,14.67,CUR29,2674.12,2023-10-29 02:50:13.646890
FUT1500539,USR8580,Long,CRY10,87.07,CUR22,6412.0,2023-07-17 17:19:05.696169
FUT1500540,USR5184,Short,CRY9,74.38,CUR3,1003.78,2023-11-07 21:37:28.279740
FUT1500541,USR9355,Short,CRY3,37.77,CUR17,3536.49,2023-10-13 12:43:29.773991
FUT1500542,USR5042,Short,CRY5,37.76,CUR13,6373.73,2023-03-12 11:09:59.154537
FUT1500543,USR9333,Short,CRY10,58.01,CUR13,5832.2,2024-01-11 08:44:59.884983
FUT1500544,USR3964,Short,CRY3,10.41,CUR8,1646.34,2023-10-31 10:17:34.406481
FUT1500545,USR2260,Short,CRY6,51.08,CUR29,7307.04,2023-08-08 03:24:14.581523
FUT1500546,USR2303,Long,CRY4,66.12,CUR6,2165.52,2023-05-05 23:02:27.657296
FUT1500547,USR2166,Long,CRY9,56.57,CUR5,5015.95,2023-06-25 19:18:07.982129
FUT1500548,USR1443,Long,CRY3,86.18,CUR3,584.47,2023-04-01 13:52:29.247422
FUT1500549,USR2698,Short,CRY4,3.49,CUR22,7215.79,2023-09-08 01:43:08.217955
FUT1500550,USR4212,Long,CRY2,91.42,CUR10,3419.93,2023-07-28 20:33:36.805791
FUT1500551,USR1718,Long,CRY1,75.31,CUR27,5808.59,2023-10-29 12:03:27.165767
FUT1500552,USR8456,Short,CRY1,43.64,CUR15,4615.42,2023-06-08 00:10:36.130386
FUT1500553,USR3099,Short,CRY8,96.91,CUR27,6924.02,2024-01-18 13:33:03.337066
FUT1500554,USR9868,Short,CRY4,63.35,CUR22,797.92,2023-03-23 07:07:21.935645
FUT1500555,USR4355,Short,CRY6,83.2,CUR10,7748.73,2024-01-22 04:42:38.104663
FUT1500556,USR1264,Short,CRY2,44.03,CUR12,928.27,2024-01-18 17:50:07.016461
FUT1500557,USR5712,Short,CRY8,46.37,CUR11,5877.85,2023-06-06 11:15:53.669279
FUT1500558,USR8682,Long,CRY3,58.77,CUR30,2991.87,2023-08-24 06:15:02.598280
