TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1883238,USR5943,Long,CRY1,67.45,CUR22,4809.83,2023-06-24 19:52:32.936584
FUT1883239,USR6548,Long,CRY8,78.62,CUR16,7035.34,2023-03-06 08:07:33.933755
FUT1883240,USR7089,Short,CRY6,19.57,CUR8,3971.79,2023-03-25 03:05:10.286892
FUT1883241,USR5271,Long,CRY4,7.24,CUR28,1169.23,2023-11-30 21:28:52.294662
FUT1883242,USR2993,Long,CRY2,59.83,CUR1,9544.67,2023-06-26 06:55:27.995026
FUT1883243,USR4899,Short,CRY1,90.65,CUR24,6180.03,2023-07-04 11:32:07.496381
FUT1883244,USR5192,Long,CRY10,77.89,CUR30,7831.77,2023-06-04 03:09:54.661023
FUT1883245,USR431,Short,CRY1,42.85,CUR16,6222.3,2023-11-27 15:20:34.158359
FUT1883246,USR2820,Long,CRY9,29.88,CUR5,571.97,2023-07-02 17:11:11.135471
FUT1883247,USR8809,Long,CRY10,28.37,CUR12,357.7,2023-09-16 23:15:27.260267
FUT1883248,USR5959,Long,CRY4,37.66,CUR14,3507.02,2023-11-18 12:17:07.785407
FUT1883249,USR1592,Short,CRY9,4.4,CUR19,5056.86,2023-12-05 21:42:34.288033
FUT1883250,USR2117,Long,CRY3,4.43,CUR24,8581.46,2023-03-20 23:07:01.058659
FUT1883251,USR2766,Long,CRY10,92.6,CUR1,2465.17,2023-12-31 03:51:37.494911
FUT1883252,USR7921,Short,CRY8,3.4,CUR11,4680.75,2023-02-11 07:58:42.392815
FUT1883253,USR847,Short,CRY10,22.51,CUR28,7123.91,2023-05-29 10:35:15.834075
FUT1883254,USR3996,Long,CRY3,28.62,CUR19,6922.51,2023-07-07 19:34:08.778316
FUT1883255,USR4140,Long,CRY10,31.02,CUR7,5358.81,2023-12-08 09:28:58.031816
FUT1883256,USR530,Short,CRY10,59.62,CUR10,299.47,2023-03-06 12:19:22.892411
FUT1883257,USR5201,Long,CRY3,11.81,CUR16,9201.5,2024-01-08 11:47:02.769422
FUT1883258,USR3235,Short,CRY4,62.56,CUR23,177.91,2023-08-31 12:15:33.919273
FUT1883259,USR9474,Short,CRY6,10.75,CUR5,3407.91,2023-10-06 01:30:03.227412
FUT1883260,USR1337,Short,CRY8,97.11,CUR16,2670.8,2024-01-12 05:31:23.438999
FUT1883261,USR9513,Long,CRY3,98.44,CUR16,2868.35,2023-07-20 22:32:40.361135
FUT1883262,USR1388,Short,CRY2,75.46,CUR1,8372.61,2023-09-21 16:53:40.554964
FUT1883263,USR7161,Long,CRY1,34.99,CUR21,3872.93,2023-04-17 21:17:38.279065
FUT1883264,USR3168,Long,CRY1,48.66,CUR27,6205.85,2023-10-24 11:28:52.475518
FUT1883265,USR2303,Long,CRY9,74.63,CUR9,4222.45,2023-03-13 17:00:18.645853
FUT1883266,USR6687,Short,CRY9,24.8,CUR4,6769.1,2023-07-02 04:43:56.006139
FUT1883267,USR2341,Short,CRY1,54.01,CUR3,8311.02,2023-03-02 23:54:37.229802
FUT1883268,USR8684,Long,CRY8,49.02,CUR30,9830.09,2023-06-30 09:33:51.252292
FUT1883269,USR1390,Short,CRY1,43.67,CUR18,9269.64,2023-05-21 21:28:19.492494
FUT1883270,USR3479,Long,CRY1,53.6,CUR9,6010.81,2023-06-12 10:40:56.517363
FUT1883271,USR7469,Short,CRY7,57.1,CUR13,5639.6,2023-11-03 01:35:44.443517
FUT1883272,USR6303,Short,CRY8,11.43,CUR6,1583.48,2023-07-28 11:20:20.960768
FUT1883273,USR9226,Long,CRY9,30.5,CUR11,2202.66,2023-09-05 07:26:09.209365
FUT1883274,USR7647,Long,CRY7,26.28,CUR7,2943.79,2023-07-20 00:45:18.536747
FUT1883275,USR6982,Short,CRY7,52.18,CUR5,5226.0,2023-09-03 09:09:40.531332
FUT1883276,USR1204,Long,CRY2,81.1,CUR26,950.97,2023-04-05 07:18:24.272194
FUT1883277,USR5758,Short,CRY4,14.23,CUR12,8333.22,2023-10-29 22:47:20.172772
FUT1883278,USR7163,Long,CRY7,6.71,CUR27,317.13,2024-02-08 07:43:59.795345
FUT1883279,USR7975,Long,CRY10,23.76,CUR26,5671.4,2023-08-06 03:52:56.443725
FUT1883280,USR2603,Long,CRY4,34.44,CUR22,5437.56,2023-05-03 22:55:27.666382
FUT1883281,USR7445,Short,CRY3,71.79,CUR3,4092.4,2024-02-01 17:54:16.356163
FUT1883282,USR6162,Short,CRY9,43.08,CUR25,6723.53,2023-09-05 02:08:11.001236
FUT1883283,USR7745,Short,CRY7,86.78,CUR2,7696.81,2023-06-03 10:02:40.283433
FUT1883284,USR7042,Long,CRY6,85.63,CUR14,8765.12,2023-03-18 01:51:19.413657
FUT1883285,USR2138,Short,CRY7,94.37,CUR30,2965.31,2024-01-20 05:42:02.061165
FUT1883286,USR3976,Long,CRY1,12.9,CUR9,7576.98,2023-08-04 00:13:36.937194
FUT1883287,USR2399,Long,CRY6,36.17,CUR11,8009.23,2023-09-30 14:25:05.050659
FUT1883288,USR4646,Short,CRY5,18.85,CUR15,7043.73,2023-02-25 07:31:03.401634
FUT1883289,USR9388,Short,CRY3,52.5,CUR6,9307.58,2023-03-09 07:25:16.922621
FUT1883290,USR5607,Short,CRY2,70.94,CUR4,7242.24,2023-12-30 10:52:09.790505
FUT1883291,USR5099,Long,CRY3,29.59,CUR21,2175.42,2023-07-17 16:12:34.341058
FUT1883292,USR9019,Short,CRY8,15.14,CUR15,3030.77,2023-03-02 19:48:13.715273
FUT1883293,USR34,Short,CRY7,98.77,CUR16,9906.8,2023-11-11 06:55:14.248560
FUT1883294,USR4479,Short,CRY4,0.72,CUR4,1435.69,2023-04-18 04:07:09.440501
FUT1883295,USR3103,Long,CRY10,79.3,CUR15,4650.63,2023-07-11 09:17:03.079574
FUT1883296,USR9826,Long,CRY9,30.0,CUR30,9486.93,2023-05-28 12:16:21.780243
FUT1883297,USR2605,Short,CRY1,7.02,CUR24,7004.43,2023-10-09 21:20:19.739528
FUT1883298,USR9118,Short,CRY4,43.89,CUR29,4344.78,2023-02-28 17:44:02.108418
FUT1883299,USR8841,Long,CRY8,68.98,CUR24,9107.88,2023-05-20 19:42:46.452422
FUT1883300,USR3889,Long,CRY5,37.5,CUR6,6935.67,2023-09-19 22:46:46.516592
FUT1883301,USR4563,Short,CRY4,34.79,CUR24,2221.98,2024-01-08 18:43:08.607767
FUT1883302,USR5129,Long,CRY2,37.29,CUR2,3847.79,2023-09-12 03:21:49.121582
FUT1883303,USR5385,Long,CRY8,46.41,CUR1,7347.52,2024-01-27 10:38:50.486289
FUT1883304,USR4150,Short,CRY7,91.32,CUR20,7415.94,2023-07-01 21:23:11.181314
FUT1883305,USR5067,Short,CRY6,28.88,CUR19,1718.29,2024-01-12 12:52:12.628342
FUT1883306,USR7558,Short,CRY8,6.16,CUR24,4514.8,2023-07-28 01:15:35.833348
FUT1883307,USR5195,Long,CRY6,41.07,CUR4,8289.81,2024-02-04 19:49:14.139903
FUT1883308,USR2655,Short,CRY1,41.82,CUR2,9335.15,2023-11-22 21:43:40.579654
FUT1883309,USR4367,Long,CRY6,57.5,CUR21,8338.2,2024-01-05 08:26:27.164061
FUT1883310,USR6249,Short,CRY9,55.83,CUR19,6816.29,2023-02-25 12:01:07.018091
FUT1883311,USR8544,Long,CRY3,91.15,CUR14,2260.21,2023-08-11 15:50:08.218486
FUT1883312,USR7056,Long,CRY6,67.97,CUR30,2539.32,2023-06-30 14:01:39.963460
FUT1883313,USR9722,Short,CRY3,95.94,CUR8,7451.45,2023-03-09 15:20:11.157925
FUT1883314,USR103,Long,CRY6,65.23,CUR14,2108.87,2023-04-28 21:50:50.887774
FUT1883315,USR2832,Short,CRY8,89.97,CUR4,4090.48,2023-04-29 17:54:38.591846
FUT1883316,USR7709,Short,CRY9,16.38,CUR26,1833.48,2023-03-14 08:32:14.657410
FUT1883317,USR7141,Long,CRY5,3.37,CUR17,9099.5,2023-11-07 01:09:12.796089
FUT1883318,USR731,Long,CRY8,27.0,CUR22,6354.95,2023-03-21 07:20:46.310192
FUT1883319,USR2859,Long,CRY8,79.28,CUR18,8349.46,2024-01-02 09:16:18.241808
FUT1883320,USR9781,Long,CRY3,42.94,CUR20,6258.1,2023-05-26 21:17:39.727238
FUT1883321,USR7355,Short,CRY8,95.55,CUR7,2447.51,2023-11-10 14:21:30.182046
FUT1883322,USR9102,Short,CRY4,10.71,CUR12,6936.86,2023-08-10 02:02:31.387757
FUT1883323,USR9262,Short,CRY8,78.56,CUR28,7513.34,2023-06-24 07:14:14.712198
FUT1883324,USR9856,Long,CRY4,72.78,CUR13,788.31,2023-07-05 14:08:52.235282
FUT1883325,USR5383,Long,CRY6,10.84,CUR28,3040.04,2023-05-17 13:59:46.013383
FUT1883326,USR823,Short,CRY9,2.62,CUR4,8783.15,2023-11-06 06:50:15.628417
FUT1883327,USR568,Long,CRY1,83.49,CUR3,8917.01,2023-12-19 11:02:57.236326
FUT1883328,USR98,Short,CRY10,10.05,CUR13,1515.83,2023-10-30 16:17:03.260409
FUT1883329,USR5217,Short,CRY3,58.91,CUR15,774.75,2023-10-26 04:57:24.005311
FUT1883330,USR1683,Short,CRY1,85.54,CUR2,5339.05,2023-06-08 17:06:34.017178
FUT1883331,USR3419,Long,CRY2,52.99,CUR5,3622.44,2023-04-01 00:48:39.019318
FUT1883332,USR4932,Long,CRY8,96.53,CUR9,4124.92,2023-03-07 04:59:28.079481
FUT1883333,USR5611,Long,CRY6,44.24,CUR20,7722.42,2024-02-06 19:26:18.042119
FUT1883334,USR1576,Short,CRY7,80.73,CUR23,7858.09,2024-01-03 23:10:08.504957
FUT1883335,USR9040,Long,CRY4,64.12,CUR28,6808.15,2023-04-07 14:20:36.443768
FUT1883336,USR3303,Long,CRY4,14.82,CUR26,4367.88,2023-11-19 20:11:29.517838
FUT1883337,USR8968,Long,CRY3,64.29,CUR16,2948.9,2023-02-15 16:08:56.222646
FUT1883338,USR3033,Long,CRY4,0.34,CUR12,5123.36,2023-11-03 21:10:34.656573
FUT1883339,USR8039,Short,CRY6,26.32,CUR19,4718.39,2023-12-30 16:18:16.010069
FUT1883340,USR3962,Long,CRY5,26.88,CUR24,2142.75,2023-09-24 08:52:58.635875
FUT1883341,USR8237,Short,CRY2,27.37,CUR5,1340.32,2023-02-24 23:04:37.204485
FUT1883342,USR3411,Short,CRY9,86.35,CUR21,4792.15,2023-08-08 19:50:05.108774
FUT1883343,USR113,Short,CRY10,15.44,CUR4,5910.5,2023-09-14 18:58:58.900644
FUT1883344,USR7464,Short,CRY9,63.55,CUR12,7929.65,2023-10-31 21:27:17.679520
FUT1883345,USR2378,Long,CRY6,53.65,CUR24,1826.42,2023-06-01 02:51:32.914978
FUT1883346,USR2585,Long,CRY8,41.69,CUR14,1393.35,2023-03-06 03:24:01.494364
FUT1883347,USR6696,Short,CRY5,34.17,CUR27,6190.09,2023-05-24 15:15:35.297375
FUT1883348,USR7980,Long,CRY3,37.09,CUR15,9404.63,2023-09-30 22:08:32.866911
FUT1883349,USR433,Long,CRY5,60.2,CUR17,9868.01,2023-12-26 06:19:07.625412
FUT1883350,USR4652,Short,CRY3,30.76,CUR25,2519.35,2023-09-10 03:40:40.367281
FUT1883351,USR6208,Long,CRY9,72.29,CUR19,2424.68,2023-12-08 07:11:10.962303
FUT1883352,USR1785,Short,CRY3,36.85,CUR25,6347.23,2024-01-07 22:31:24.628304
FUT1883353,USR2831,Long,CRY5,51.43,CUR28,5882.69,2023-09-02 21:25:22.808424
FUT1883354,USR7265,Short,CRY6,54.16,CUR25,5280.46,2024-01-13 11:05:23.345518
FUT1883355,USR1977,Short,CRY6,66.37,CUR6,4747.47,2023-08-16 16:37:44.303641
FUT1883356,USR9192,Short,CRY9,26.68,CUR19,6516.22,2023-03-04 14:23:11.892155
FUT1883357,USR5095,Long,CRY2,43.17,CUR18,644.24,2023-10-03 02:50:31.829424
FUT1883358,USR1610,Short,CRY7,25.75,CUR26,6940.22,2023-04-25 21:12:52.611954
FUT1883359,USR4009,Long,CRY2,52.22,CUR30,3679.15,2023-08-24 23:23:46.049643
FUT1883360,USR1226,Short,CRY1,3.21,CUR1,6438.97,2024-01-31 03:42:37.031830
FUT1883361,USR3159,Short,CRY10,33.47,CUR11,4655.76,2023-10-09 10:03:17.472889
FUT1883362,USR4563,Long,CRY6,93.0,CUR21,2811.3,2023-03-05 02:05:44.615773
FUT1883363,USR736,Short,CRY10,22.54,CUR1,4956.02,2023-09-27 01:11:43.003433
FUT1883364,USR7742,Long,CRY3,33.95,CUR29,3872.66,2023-06-01 20:20:44.372667
FUT1883365,USR6748,Short,CRY2,99.7,CUR30,7758.12,2023-08-28 20:05:27.669151
FUT1883366,USR9650,Long,CRY7,8.93,CUR8,8166.94,2024-01-27 09:34:09.420229
FUT1883367,USR7013,Long,CRY2,65.14,CUR6,3734.03,2023-06-20 20:32:05.242093
FUT1883368,USR5241,Long,CRY2,59.84,CUR18,8357.19,2024-01-15 05:37:24.578251
FUT1883369,USR798,Short,CRY3,95.8,CUR7,1937.97,2023-08-13 17:18:17.854557
FUT1883370,USR1545,Short,CRY7,37.33,CUR2,3758.44,2024-01-04 14:52:50.431232
FUT1883371,USR2823,Short,CRY8,11.24,CUR17,1762.11,2024-01-01 21:46:32.629487
FUT1883372,USR9408,Short,CRY2,37.59,CUR18,2173.75,2024-01-22 07:19:02.295424
FUT1883373,USR139,Short,CRY3,15.68,CUR4,4263.24,2023-07-21 15:42:23.508625
FUT1883374,USR3626,Long,CRY6,80.01,CUR11,7992.89,2023-12-17 03:08:17.881707
FUT1883375,USR1324,Long,CRY6,70.45,CUR21,4515.32,2023-05-28 17:49:54.177909
FUT1883376,USR9813,Short,CRY6,87.46,CUR15,7387.9,2023-08-05 17:38:57.208991
FUT1883377,USR4512,Short,CRY1,94.84,CUR17,3657.06,2023-12-23 00:11:35.792485
FUT1883378,USR3758,Long,CRY2,72.08,CUR23,7233.21,2023-03-17 08:13:20.752636
FUT1883379,USR9634,Short,CRY5,34.32,CUR22,9372.46,2023-07-11 20:54:46.263414
FUT1883380,USR8614,Short,CRY5,69.81,CUR20,7708.94,2023-07-12 20:11:02.259345
FUT1883381,USR2833,Short,CRY10,99.36,CUR24,6427.74,2024-01-30 18:42:10.399185
FUT1883382,USR9767,Long,CRY7,69.26,CUR30,972.87,2024-01-07 02:11:51.461936
FUT1883383,USR3685,Long,CRY9,87.78,CUR12,5217.89,2023-11-08 06:28:40.041109
FUT1883384,USR1213,Short,CRY5,4.92,CUR28,7616.25,2023-06-08 06:00:37.519154
FUT1883385,USR6892,Short,CRY7,51.71,CUR18,7638.38,2023-11-12 07:16:58.162584
FUT1883386,USR8887,Long,CRY3,77.73,CUR16,2574.76,2023-11-26 19:06:45.454347
FUT1883387,USR4001,Short,CRY8,6.88,CUR2,2658.12,2023-03-24 07:23:05.414400
FUT1883388,USR1405,Long,CRY9,6.78,CUR17,942.18,2023-11-26 03:28:59.132123
FUT1883389,USR9496,Short,CRY6,86.95,CUR27,1479.13,2023-06-06 09:13:23.005936
FUT1883390,USR5602,Long,CRY6,25.64,CUR26,3706.48,2023-04-19 13:02:18.833951
FUT1883391,USR2243,Short,CRY1,63.42,CUR26,6227.9,2024-01-23 12:48:57.475321
FUT1883392,USR7661,Short,CRY1,48.63,CUR8,1865.73,2024-01-16 21:56:42.426388
FUT1883393,USR6469,Short,CRY6,22.42,CUR9,1446.39,2023-07-13 07:39:29.218863
FUT1883394,USR7298,Long,CRY6,3.15,CUR30,7475.02,2023-08-28 07:10:36.626661
FUT1883395,USR5268,Short,CRY5,29.15,CUR18,4165.52,2024-01-04 21:48:13.154864
FUT1883396,USR8624,Short,CRY7,48.06,CUR2,8069.55,2023-08-07 07:47:52.234552
FUT1883397,USR4120,Long,CRY1,56.55,CUR1,4278.05,2023-03-16 02:18:26.198296
FUT1883398,USR2431,Long,CRY4,83.35,CUR28,3361.22,2023-08-11 07:04:44.615129
FUT1883399,USR8627,Short,CRY8,14.33,CUR29,8159.96,2024-01-09 21:13:26.180302
FUT1883400,USR3171,Short,CRY2,35.1,CUR18,4844.32,2023-06-19 07:35:13.631134
FUT1883401,USR2116,Short,CRY3,66.03,CUR1,9411.77,2023-09-21 09:40:38.662930
FUT1883402,USR1973,Short,CRY1,67.92,CUR26,6105.78,2023-08-25 08:47:34.516975
FUT1883403,USR6823,Long,CRY1,87.76,CUR15,5453.43,2023-02-24 18:09:25.289422
FUT1883404,USR4535,Long,CRY3,84.42,CUR6,8119.87,2023-06-20 17:20:55.142227
FUT1883405,USR772,Short,CRY4,24.61,CUR23,824.94,2024-01-04 12:02:12.335120
FUT1883406,USR7697,Short,CRY3,22.98,CUR24,9263.35,2023-05-16 03:07:09.382742
FUT1883407,USR2028,Short,CRY5,78.08,CUR22,1057.74,2023-10-06 03:22:06.804582
FUT1883408,USR2057,Long,CRY10,63.98,CUR29,5871.89,2023-10-01 05:07:47.320413
FUT1883409,USR1444,Short,CRY5,95.07,CUR18,3526.96,2023-12-29 16:28:58.747148
FUT1883410,USR8128,Long,CRY9,27.37,CUR26,3224.02,2023-11-15 15:43:08.389332
FUT1883411,USR679,Long,CRY1,29.47,CUR9,5211.97,2023-03-03 06:13:45.563901
FUT1883412,USR8183,Short,CRY3,27.24,CUR28,8699.75,2023-11-10 14:39:55.343100
FUT1883413,USR7931,Long,CRY7,5.19,CUR22,9777.71,2023-08-31 14:15:52.559241
FUT1883414,USR9593,Long,CRY10,13.95,CUR4,973.34,2023-03-06 22:03:30.493336
FUT1883415,USR8140,Long,CRY6,97.05,CUR15,3249.09,2023-03-03 00:16:38.022517
FUT1883416,USR1655,Long,CRY4,92.31,CUR10,7861.29,2023-05-24 17:29:18.707122
FUT1883417,USR2780,Long,CRY9,66.41,CUR3,437.34,2023-11-05 02:02:28.875854
FUT1883418,USR6332,Long,CRY4,23.8,CUR26,6704.55,2023-10-14 20:41:01.374982
FUT1883419,USR3877,Long,CRY8,53.18,CUR8,1331.49,2023-12-01 04:14:33.449010
FUT1883420,USR6357,Short,CRY9,91.87,CUR10,8709.27,2023-10-17 19:22:31.707740
FUT1883421,USR3969,Long,CRY10,8.16,CUR5,1881.97,2023-06-03 10:41:28.087082
FUT1883422,USR7198,Long,CRY10,28.49,CUR14,6193.27,2023-03-20 14:42:36.621523
FUT1883423,USR1140,Long,CRY1,10.07,CUR18,2033.3,2023-09-28 10:46:42.607461
FUT1883424,USR4327,Short,CRY5,94.9,CUR3,3546.83,2023-10-05 07:55:56.420898
FUT1883425,USR3508,Short,CRY9,71.61,CUR20,6055.21,2024-01-19 08:42:44.008650
FUT1883426,USR7262,Short,CRY10,96.45,CUR26,3467.25,2023-03-01 05:36:56.499229
FUT1883427,USR7257,Short,CRY6,34.87,CUR23,6842.96,2023-03-15 19:23:01.876847
FUT1883428,USR4524,Long,CRY1,64.62,CUR26,5722.21,2023-08-28 12:17:05.921237
FUT1883429,USR2248,Short,CRY7,3.23,CUR26,6368.64,2023-12-15 10:10:56.612818
FUT1883430,USR6866,Long,CRY4,97.25,CUR7,1657.23,2023-03-08 05:44:18.029688
FUT1883431,USR7863,Short,CRY8,78.46,CUR15,3160.74,2023-03-05 20:23:54.763068
FUT1883432,USR4886,Long,CRY8,53.74,CUR2,3024.27,2023-07-28 02:05:48.851328
FUT1883433,USR3059,Long,CRY7,47.78,CUR28,8518.92,2023-11-13 23:42:26.018586
FUT1883434,USR7637,Long,CRY2,32.21,CUR8,5679.31,2023-07-31 03:51:08.781890
FUT1883435,USR9811,Short,CRY5,75.44,CUR13,1015.28,2023-11-20 03:54:14.875075
FUT1883436,USR2229,Short,CRY3,9.96,CUR15,4255.4,2023-02-28 06:06:21.045008
FUT1883437,USR1042,Long,CRY4,93.68,CUR25,974.06,2023-04-23 08:19:34.421948
FUT1883438,USR2530,Short,CRY8,58.5,CUR7,319.77,2023-10-31 17:46:40.850879
FUT1883439,USR3722,Long,CRY2,1.25,CUR22,7705.75,2023-03-09 12:18:01.503946
FUT1883440,USR1891,Short,CRY5,50.27,CUR2,6782.47,2023-07-19 22:41:44.122452
FUT1883441,USR871,Short,CRY10,19.77,CUR10,7525.26,2023-09-17 23:37:44.638517
FUT1883442,USR5920,Short,CRY2,38.2,CUR5,6078.02,2023-10-02 09:27:09.420791
FUT1883443,USR4800,Short,CRY3,99.35,CUR16,8728.61,2024-01-08 04:19:09.670297
FUT1883444,USR7724,Short,CRY6,78.66,CUR28,6550.89,2023-10-21 07:48:38.305028
FUT1883445,USR2540,Long,CRY5,72.05,CUR11,6918.18,2023-09-26 21:48:31.005087
FUT1883446,USR4539,Short,CRY1,46.5,CUR25,8402.49,2023-12-04 12:09:04.904331
FUT1883447,USR8713,Long,CRY10,91.16,CUR12,7623.23,2024-02-04 09:54:22.103226
FUT1883448,USR8689,Long,CRY3,32.02,CUR16,2937.33,2023-07-11 19:08:07.833282
FUT1883449,USR4107,Short,CRY1,4.84,CUR23,6128.11,2023-06-20 03:04:30.465267
FUT1883450,USR5785,Long,CRY3,10.78,CUR10,470.92,2023-10-08 15:54:20.459618
FUT1883451,USR8629,Long,CRY1,5.14,CUR4,818.38,2023-10-01 00:29:43.761108
FUT1883452,USR1868,Long,CRY6,99.93,CUR9,5540.56,2023-08-13 03:27:43.827955
FUT1883453,USR462,Short,CRY8,47.26,CUR24,2372.81,2024-01-22 00:28:03.157823
FUT1883454,USR2620,Short,CRY8,87.98,CUR5,1815.96,2023-03-12 01:10:53.411934
FUT1883455,USR6439,Short,CRY7,45.24,CUR14,3899.75,2023-05-12 04:47:19.672610
FUT1883456,USR5666,Short,CRY5,9.66,CUR25,8670.02,2023-10-16 08:42:47.083581
FUT1883457,USR8705,Short,CRY8,6.59,CUR6,3998.87,2023-06-07 22:43:15.564431
FUT1883458,USR8951,Short,CRY5,65.72,CUR27,7836.98,2024-01-09 02:58:21.965019
FUT1883459,USR7583,Short,CRY7,25.46,CUR18,5899.32,2023-12-03 16:19:25.152968
FUT1883460,USR2985,Short,CRY4,92.46,CUR14,9305.94,2023-11-26 14:18:08.763759
FUT1883461,USR1856,Long,CRY4,11.84,CUR3,8326.86,2023-09-04 23:51:30.919359
FUT1883462,USR1326,Long,CRY7,76.42,CUR1,453.36,2024-01-05 13:36:07.523373
FUT1883463,USR4261,Long,CRY7,95.67,CUR17,876.39,2023-12-24 10:34:47.381327
FUT1883464,USR2677,Short,CRY8,53.42,CUR7,6146.98,2023-10-24 21:09:53.874038
FUT1883465,USR9229,Short,CRY2,90.86,CUR20,5295.3,2023-04-28 19:36:26.335471
FUT1883466,USR2940,Long,CRY8,34.44,CUR28,8381.3,2023-03-27 03:45:10.745173
FUT1883467,USR7919,Long,CRY6,4.21,CUR5,8338.21,2023-11-16 00:32:11.179634
FUT1883468,USR7882,Short,CRY5,38.44,CUR30,9854.47,2024-01-04 16:58:17.602067
FUT1883469,USR9260,Long,CRY10,45.9,CUR4,2443.46,2023-04-10 07:42:53.749505
FUT1883470,USR6881,Short,CRY5,72.16,CUR2,3414.87,2023-08-16 00:27:21.670381
FUT1883471,USR8302,Long,CRY2,42.04,CUR22,532.99,2023-02-15 12:53:44.949301
FUT1883472,USR7975,Short,CRY4,60.1,CUR14,6420.06,2023-06-10 15:24:43.368656
FUT1883473,USR8120,Short,CRY4,98.4,CUR18,9840.65,2023-07-01 09:13:35.198524
FUT1883474,USR4560,Short,CRY1,45.53,CUR28,7726.72,2023-07-29 00:01:57.762882
FUT1883475,USR146,Short,CRY8,56.54,CUR11,8319.43,2024-01-08 04:36:10.247190
FUT1883476,USR2778,Short,CRY3,90.19,CUR26,2619.71,2023-10-22 17:57:04.170596
FUT1883477,USR5914,Short,CRY5,32.17,CUR28,5612.44,2023-05-28 12:18:39.917683
FUT1883478,USR3759,Long,CRY3,57.24,CUR3,6426.93,2023-08-27 15:23:39.984993
FUT1883479,USR2466,Short,CRY1,84.34,CUR11,4086.02,2023-10-05 05:41:09.052228
FUT1883480,USR9291,Short,CRY4,41.76,CUR30,7601.63,2023-06-02 19:50:10.215669
FUT1883481,USR8619,Short,CRY5,0.32,CUR11,7858.06,2024-01-01 08:39:44.683868
FUT1883482,USR8214,Long,CRY4,18.26,CUR24,8625.53,2023-09-25 02:03:21.660342
FUT1883483,USR4297,Long,CRY3,41.35,CUR10,9609.68,2023-12-16 13:27:42.241043
FUT1883484,USR8835,Short,CRY5,96.26,CUR16,9756.62,2023-04-18 04:08:40.688967
FUT1883485,USR3417,Short,CRY9,60.79,CUR15,2073.68,2023-11-18 12:09:20.289834
FUT1883486,USR7598,Long,CRY7,55.65,CUR27,4226.49,2023-03-02 19:24:35.699296
FUT1883487,USR2986,Short,CRY5,21.8,CUR5,2655.56,2023-12-28 14:57:35.676892
FUT1883488,USR114,Long,CRY8,42.91,CUR28,8525.43,2024-01-18 13:22:40.423849
FUT1883489,USR9520,Short,CRY5,76.84,CUR25,6884.09,2024-01-19 15:30:10.604973
FUT1883490,USR6270,Long,CRY4,86.43,CUR15,1751.08,2023-05-26 08:17:21.033396
FUT1883491,USR6118,Long,CRY7,87.45,CUR6,6380.77,2023-06-09 00:49:24.370703
FUT1883492,USR1913,Short,CRY4,40.74,CUR8,5345.31,2023-04-29 12:11:16.992804
FUT1883493,USR777,Long,CRY6,74.99,CUR21,6621.33,2024-01-12 04:44:37.770247
FUT1883494,USR4140,Short,CRY3,84.24,CUR27,7000.33,2023-02-23 17:17:15.373807
FUT1883495,USR631,Short,CRY1,42.45,CUR25,871.37,2023-08-18 19:17:17.750454
FUT1883496,USR3971,Long,CRY6,23.88,CUR2,5419.62,2023-09-29 01:01:28.462985
FUT1883497,USR915,Short,CRY1,98.0,CUR29,155.71,2023-11-19 17:12:05.161877
FUT1883498,USR9325,Long,CRY6,22.22,CUR16,8307.71,2023-05-28 20:39:50.907763
FUT1883499,USR3248,Short,CRY9,78.34,CUR4,2127.1,2023-10-09 18:08:58.295296
FUT1883500,USR1492,Short,CRY10,40.0,CUR11,7775.55,2023-05-05 10:54:38.344563
FUT1883501,USR7593,Short,CRY3,35.44,CUR2,1928.57,2023-08-06 11:36:37.687186
FUT1883502,USR6657,Long,CRY5,89.83,CUR9,7053.91,2023-05-19 14:23:45.225551
FUT1883503,USR3834,Short,CRY1,40.66,CUR19,9851.05,2023-05-05 05:01:43.299049
FUT1883504,USR5881,Long,CRY8,69.06,CUR25,2792.14,2023-08-22 10:32:24.388510
FUT1883505,USR2075,Short,CRY8,3.24,CUR11,2562.04,2023-10-26 17:33:35.588029
FUT1883506,USR946,Long,CRY4,43.54,CUR9,9070.21,2023-02-15 19:11:05.907410
FUT1883507,USR8226,Short,CRY7,82.6,CUR16,1053.26,2023-03-28 07:28:05.284081
FUT1883508,USR111,Long,CRY3,37.26,CUR20,3099.64,2023-09-26 01:29:46.770049
FUT1883509,USR4724,Long,CRY3,31.39,CUR29,3897.05,2023-05-08 10:31:05.847270
FUT1883510,USR1351,Short,CRY3,63.8,CUR16,8733.08,2023-06-06 02:55:06.568911
FUT1883511,USR9827,Short,CRY4,51.75,CUR24,9869.71,2023-04-23 11:17:32.915636
FUT1883512,USR8090,Long,CRY3,89.67,CUR9,8848.41,2024-01-20 17:14:36.053063
FUT1883513,USR2133,Short,CRY6,46.07,CUR20,3415.78,2023-08-13 04:15:17.533221
FUT1883514,USR2778,Short,CRY8,12.05,CUR7,4138.38,2023-07-08 11:29:28.267913
FUT1883515,USR8472,Long,CRY6,16.95,CUR7,6957.23,2023-08-01 22:56:50.870659
FUT1883516,USR9615,Short,CRY3,30.08,CUR19,9995.16,2023-12-12 08:57:48.507012
