TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1242071,USR2784,Short,CRY9,17.59,CUR20,7431.4,2023-05-09 18:25:09.127406
FUT1242072,USR7931,Long,CRY3,6.01,CUR13,4226.66,2023-08-09 21:12:43.330717
FUT1242073,USR3192,Long,CRY6,6.29,CUR14,9658.31,2023-07-17 12:10:56.692419
FUT1242074,USR2160,Long,CRY3,79.2,CUR3,1715.69,2023-05-10 00:33:58.600190
FUT1242075,USR6980,Short,CRY3,66.9,CUR17,6143.3,2023-06-16 22:43:12.827145
FUT1242076,USR7538,Long,CRY4,51.31,CUR23,5822.4,2023-04-14 08:32:23.199748
FUT1242077,USR8928,Short,CRY9,78.62,CUR1,9202.83,2023-06-06 12:31:27.912385
FUT1242078,USR8149,Short,CRY10,83.7,CUR1,167.5,2023-07-07 22:19:40.037976
FUT1242079,USR1234,Long,CRY3,46.7,CUR16,5404.69,2023-08-21 21:03:11.002859
FUT1242080,USR43,Short,CRY4,22.06,CUR20,156.94,2023-03-08 05:30:46.528267
FUT1242081,USR6483,Short,CRY10,87.5,CUR14,6417.51,2023-12-08 18:29:51.322951
FUT1242082,USR5084,Short,CRY3,34.13,CUR8,7611.35,2023-11-26 16:07:31.360682
FUT1242083,USR6849,Short,CRY7,39.28,CUR1,5318.32,2023-05-20 11:33:40.490232
FUT1242084,USR8412,Short,CRY4,84.57,CUR6,9868.08,2023-10-25 08:44:40.674167
FUT1242085,USR5927,Long,CRY8,39.53,CUR13,3030.39,2023-12-13 23:50:37.649405
FUT1242086,USR6236,Long,CRY8,94.18,CUR10,9609.71,2023-12-12 22:57:24.702669
FUT1242087,USR959,Short,CRY8,79.24,CUR27,7801.66,2023-12-21 06:58:43.880357
FUT1242088,USR5622,Short,CRY6,14.61,CUR21,146.96,2023-12-07 08:12:55.104674
FUT1242089,USR9556,Short,CRY3,97.46,CUR2,2689.05,2023-03-21 16:12:01.870992
FUT1242090,USR6324,Long,CRY6,49.5,CUR7,8400.83,2024-01-22 14:24:20.603899
FUT1242091,USR8008,Long,CRY9,65.71,CUR4,2595.79,2023-09-24 19:52:40.121783
FUT1242092,USR8423,Long,CRY8,4.58,CUR28,7344.59,2023-06-20 21:59:21.116617
FUT1242093,USR2895,Short,CRY8,96.44,CUR23,7533.31,2023-10-17 11:12:26.886208
FUT1242094,USR4916,Long,CRY9,49.48,CUR11,455.93,2023-04-26 08:10:18.308140
FUT1242095,USR7207,Long,CRY5,19.66,CUR8,7958.51,2023-12-02 01:27:44.390564
FUT1242096,USR5680,Long,CRY6,37.45,CUR24,8051.01,2023-12-01 11:48:35.007272
FUT1242097,USR1900,Long,CRY7,60.83,CUR29,3195.52,2023-11-27 04:55:25.637025
FUT1242098,USR3702,Short,CRY3,67.69,CUR14,9859.28,2023-05-25 10:37:47.321402
FUT1242099,USR8928,Long,CRY7,70.36,CUR11,2054.57,2023-03-10 01:35:52.500987
FUT1242100,USR5609,Long,CRY2,71.74,CUR30,1706.8,2024-01-14 01:58:57.322893
FUT1242101,USR9738,Long,CRY4,37.46,CUR16,5835.2,2023-07-22 05:33:55.640422
FUT1242102,USR1315,Long,CRY6,2.32,CUR25,1815.6,2023-03-19 08:20:43.036922
FUT1242103,USR3105,Short,CRY7,74.03,CUR8,5614.91,2024-01-04 19:02:30.524214
FUT1242104,USR6057,Long,CRY7,57.85,CUR17,4578.23,2024-01-30 12:44:29.528702
FUT1242105,USR2219,Short,CRY3,86.02,CUR5,3830.4,2023-03-11 10:57:18.859524
FUT1242106,USR2970,Short,CRY10,59.99,CUR6,563.77,2023-08-11 17:40:04.989015
FUT1242107,USR2765,Short,CRY7,65.65,CUR3,3754.57,2024-01-20 08:43:41.006258
FUT1242108,USR9429,Short,CRY2,34.61,CUR17,7884.64,2023-04-05 14:36:19.098120
FUT1242109,USR8117,Short,CRY6,70.57,CUR27,1219.59,2023-05-04 17:40:21.804091
FUT1242110,USR8523,Short,CRY5,16.42,CUR14,7138.97,2024-01-03 16:15:48.161109
FUT1242111,USR8934,Short,CRY10,80.74,CUR10,6425.91,2023-06-08 14:20:31.251203
FUT1242112,USR8929,Long,CRY9,68.17,CUR29,9531.44,2023-11-12 04:22:17.963331
FUT1242113,USR1765,Long,CRY1,12.52,CUR10,9845.73,2023-11-02 18:05:08.427092
FUT1242114,USR6474,Long,CRY9,64.72,CUR30,523.04,2023-08-31 11:18:34.599295
FUT1242115,USR6759,Long,CRY10,93.87,CUR1,6428.61,2023-06-07 01:53:38.551772
FUT1242116,USR3507,Long,CRY4,97.28,CUR30,2529.97,2023-12-27 02:30:23.936825
FUT1242117,USR1189,Long,CRY6,86.21,CUR21,9612.38,2023-06-27 08:08:21.938051
FUT1242118,USR3183,Short,CRY5,61.78,CUR23,3317.63,2024-01-01 13:04:48.912525
FUT1242119,USR6293,Long,CRY8,59.48,CUR18,5714.13,2023-09-15 19:21:54.398244
FUT1242120,USR5167,Long,CRY6,69.0,CUR18,5322.19,2023-08-09 19:36:12.580466
FUT1242121,USR7313,Long,CRY10,32.8,CUR24,1265.57,2023-09-20 06:08:38.077936
FUT1242122,USR1339,Short,CRY6,46.3,CUR18,4521.96,2023-05-06 18:23:12.902019
FUT1242123,USR1745,Long,CRY3,43.38,CUR27,1260.66,2023-02-12 08:37:31.695854
FUT1242124,USR8810,Long,CRY6,9.7,CUR8,3835.26,2024-01-29 03:31:17.457582
FUT1242125,USR5320,Short,CRY8,81.39,CUR2,9620.57,2023-11-22 02:21:00.087084
FUT1242126,USR1880,Long,CRY8,10.21,CUR27,9438.13,2023-05-31 10:25:14.682132
FUT1242127,USR6604,Short,CRY8,28.86,CUR20,6581.34,2023-09-12 03:30:46.629738
FUT1242128,USR3961,Long,CRY3,74.19,CUR10,1363.01,2023-09-02 07:20:08.673875
FUT1242129,USR8729,Long,CRY8,65.49,CUR15,2605.22,2024-01-10 11:53:26.085879
FUT1242130,USR2582,Short,CRY5,2.71,CUR16,784.99,2023-11-04 01:43:57.996955
FUT1242131,USR1432,Short,CRY5,35.47,CUR22,7977.64,2023-07-15 20:33:15.581844
FUT1242132,USR2358,Short,CRY5,17.64,CUR15,4914.83,2023-06-14 07:14:57.263260
FUT1242133,USR8300,Long,CRY4,99.31,CUR12,2710.53,2023-03-08 05:59:54.749844
FUT1242134,USR4651,Long,CRY8,81.43,CUR20,9224.81,2024-02-04 18:12:20.189355
FUT1242135,USR3983,Short,CRY9,31.46,CUR27,7715.25,2023-09-07 18:10:29.319271
FUT1242136,USR7338,Short,CRY6,92.1,CUR23,6720.99,2023-07-04 23:11:43.538468
FUT1242137,USR2066,Short,CRY9,45.9,CUR3,2650.5,2024-01-30 03:00:03.732018
FUT1242138,USR1381,Long,CRY9,27.11,CUR21,9432.42,2023-06-08 14:15:48.789946
FUT1242139,USR4075,Long,CRY2,24.76,CUR26,8184.79,2023-02-25 22:57:39.481085
FUT1242140,USR1307,Short,CRY3,82.08,CUR2,7522.84,2023-04-17 20:51:36.187454
FUT1242141,USR7866,Short,CRY3,32.44,CUR9,3258.09,2023-03-14 08:41:35.242317
FUT1242142,USR8372,Long,CRY6,39.7,CUR30,7832.51,2023-06-24 04:47:11.626783
FUT1242143,USR1337,Long,CRY10,72.81,CUR23,9823.46,2023-05-06 01:32:02.111578
FUT1242144,USR7908,Long,CRY1,34.17,CUR28,4761.56,2023-05-31 12:42:03.152508
FUT1242145,USR7664,Long,CRY6,78.25,CUR4,7768.1,2024-01-14 18:57:35.661988
FUT1242146,USR2174,Short,CRY3,17.54,CUR19,6046.47,2023-08-26 03:13:36.329412
FUT1242147,USR6166,Long,CRY10,9.04,CUR11,9187.42,2023-06-09 16:50:44.142123
FUT1242148,USR961,Long,CRY5,64.41,CUR29,6215.16,2023-06-16 03:50:32.688601
FUT1242149,USR5323,Long,CRY2,0.98,CUR22,6148.72,2023-10-02 17:02:56.326882
FUT1242150,USR3678,Long,CRY7,26.0,CUR17,3177.33,2023-04-17 05:14:45.589422
FUT1242151,USR2718,Short,CRY3,46.45,CUR18,8488.92,2023-06-26 12:27:40.786307
FUT1242152,USR5091,Long,CRY3,1.35,CUR19,8104.93,2023-11-09 05:12:08.190809
FUT1242153,USR7970,Short,CRY1,80.82,CUR3,1215.02,2023-12-31 13:23:10.093977
FUT1242154,USR6041,Short,CRY5,22.26,CUR27,4621.24,2023-12-03 19:16:05.726641
FUT1242155,USR1473,Short,CRY4,97.44,CUR14,2162.83,2023-06-04 08:31:26.531037
FUT1242156,USR6568,Long,CRY10,33.27,CUR30,8213.4,2023-05-23 05:53:49.762092
FUT1242157,USR5027,Long,CRY1,81.46,CUR21,8894.41,2023-08-10 03:13:54.474975
FUT1242158,USR4970,Short,CRY10,64.24,CUR7,9680.04,2023-06-21 07:09:03.832567
FUT1242159,USR940,Short,CRY3,81.32,CUR2,7339.02,2023-11-23 16:38:58.383455
FUT1242160,USR6588,Short,CRY7,88.47,CUR3,9681.47,2023-03-30 18:22:59.079437
FUT1242161,USR6875,Short,CRY7,26.93,CUR18,8135.04,2023-02-14 09:47:52.792497
FUT1242162,USR8871,Long,CRY10,72.3,CUR14,6457.24,2024-01-18 08:24:37.654649
FUT1242163,USR79,Short,CRY4,49.32,CUR10,9307.65,2023-02-22 03:48:23.218858
FUT1242164,USR5012,Short,CRY4,40.82,CUR2,9031.13,2023-11-24 06:46:18.128027
FUT1242165,USR6249,Short,CRY10,83.23,CUR9,9072.65,2023-10-01 00:47:01.348456
FUT1242166,USR9065,Long,CRY10,1.97,CUR11,905.6,2023-09-29 10:39:38.252730
FUT1242167,USR4733,Long,CRY4,1.38,CUR19,9452.27,2023-04-15 04:04:10.436743
FUT1242168,USR8187,Long,CRY5,25.1,CUR17,6070.53,2024-02-09 08:28:10.814665
FUT1242169,USR6686,Long,CRY3,55.31,CUR20,4427.87,2023-04-18 03:28:16.530221
FUT1242170,USR398,Short,CRY5,96.06,CUR5,9477.84,2023-03-27 06:06:47.571426
FUT1242171,USR9154,Short,CRY6,79.6,CUR19,5083.3,2023-05-24 11:59:36.330519
FUT1242172,USR6282,Short,CRY2,50.14,CUR30,4451.56,2023-05-25 21:17:08.639178
FUT1242173,USR2647,Short,CRY6,99.71,CUR8,1274.94,2023-11-30 15:11:25.553232
FUT1242174,USR7728,Short,CRY9,17.7,CUR18,1159.43,2023-02-14 16:13:07.342812
FUT1242175,USR2118,Short,CRY7,73.03,CUR1,8830.26,2023-02-15 23:42:50.286857
FUT1242176,USR6902,Short,CRY4,75.45,CUR6,7794.04,2023-04-28 11:35:20.138815
FUT1242177,USR8900,Long,CRY10,57.58,CUR29,103.41,2023-07-11 16:08:38.413125
FUT1242178,USR6281,Long,CRY2,11.21,CUR6,3235.85,2023-04-04 08:51:21.538726
FUT1242179,USR6912,Long,CRY1,41.0,CUR22,6855.82,2023-11-24 19:44:33.690919
FUT1242180,USR3742,Short,CRY5,41.54,CUR12,8594.2,2023-12-12 07:13:18.566821
FUT1242181,USR60,Long,CRY2,65.71,CUR11,9087.99,2023-07-26 13:04:53.291262
FUT1242182,USR5241,Short,CRY1,55.39,CUR21,539.92,2023-12-25 06:33:58.199806
FUT1242183,USR637,Long,CRY4,97.1,CUR10,5087.61,2023-03-19 16:11:59.363933
FUT1242184,USR5064,Long,CRY5,16.4,CUR5,8294.69,2023-11-28 15:49:39.376105
FUT1242185,USR1433,Long,CRY9,14.51,CUR15,9377.19,2023-11-11 10:15:38.166712
FUT1242186,USR7221,Long,CRY4,17.76,CUR13,158.36,2023-06-25 20:49:41.843024
FUT1242187,USR7564,Long,CRY1,42.51,CUR4,3787.63,2023-04-20 21:40:31.642306
FUT1242188,USR9143,Long,CRY10,4.95,CUR21,845.69,2023-08-24 21:14:44.352756
FUT1242189,USR981,Long,CRY6,50.24,CUR26,1858.25,2024-01-12 12:17:41.577288
FUT1242190,USR7763,Long,CRY8,84.81,CUR7,132.81,2023-05-10 13:10:35.904397
FUT1242191,USR9986,Long,CRY10,53.53,CUR10,2091.41,2023-05-29 18:40:22.839781
FUT1242192,USR1661,Short,CRY10,41.24,CUR25,6701.66,2023-12-06 00:48:29.078238
FUT1242193,USR8578,Long,CRY9,29.68,CUR27,1321.73,2023-12-28 13:50:19.826792
FUT1242194,USR550,Long,CRY9,9.87,CUR20,9770.61,2023-12-17 04:50:47.502022
FUT1242195,USR841,Long,CRY8,91.6,CUR11,8863.78,2023-05-21 12:56:59.673945
FUT1242196,USR4848,Short,CRY3,34.51,CUR8,2798.69,2023-07-22 12:07:09.134512
FUT1242197,USR8929,Short,CRY10,29.33,CUR20,8388.53,2023-08-24 18:08:55.678777
FUT1242198,USR4997,Short,CRY5,29.08,CUR3,9579.03,2023-02-12 17:24:35.704682
FUT1242199,USR3116,Long,CRY3,98.93,CUR20,7453.91,2023-02-12 18:26:24.175184
FUT1242200,USR6149,Long,CRY10,56.91,CUR1,1141.35,2023-10-27 02:36:05.376622
FUT1242201,USR7868,Short,CRY9,42.17,CUR21,397.4,2023-05-27 22:29:54.131724
FUT1242202,USR7584,Short,CRY1,43.33,CUR24,1850.16,2023-08-29 06:58:08.829757
FUT1242203,USR3045,Long,CRY6,29.23,CUR10,4153.32,2023-09-25 23:07:05.017216
FUT1242204,USR9299,Short,CRY3,41.26,CUR22,874.62,2024-01-30 05:56:54.635524
FUT1242205,USR1073,Long,CRY8,22.75,CUR27,4012.56,2023-09-02 06:43:43.860739
FUT1242206,USR474,Short,CRY5,13.49,CUR30,465.01,2023-07-02 08:22:02.141201
FUT1242207,USR2545,Short,CRY4,68.78,CUR10,2613.5,2023-10-01 01:00:21.011071
FUT1242208,USR5958,Long,CRY7,12.08,CUR27,9726.83,2023-11-10 03:28:04.771134
FUT1242209,USR9898,Long,CRY9,6.27,CUR21,4104.73,2024-01-05 16:58:58.487478
FUT1242210,USR1973,Short,CRY5,99.25,CUR13,8870.65,2023-07-06 05:18:34.437224
FUT1242211,USR8448,Long,CRY8,1.48,CUR11,212.47,2023-03-26 02:08:43.029565
FUT1242212,USR5150,Long,CRY5,94.21,CUR24,9208.8,2023-07-27 03:03:37.435015
FUT1242213,USR7699,Short,CRY10,95.08,CUR26,3558.94,2023-07-08 12:17:36.426877
FUT1242214,USR6594,Long,CRY1,89.82,CUR24,600.85,2023-06-20 05:12:21.405112
FUT1242215,USR7360,Long,CRY7,83.22,CUR11,1978.22,2023-06-15 19:35:29.974569
FUT1242216,USR5654,Long,CRY3,11.19,CUR21,2271.98,2023-08-31 17:39:43.859237
FUT1242217,USR7274,Short,CRY6,71.09,CUR1,5313.52,2023-06-21 06:07:23.015292
FUT1242218,USR7186,Short,CRY3,71.88,CUR9,4667.15,2023-03-20 22:54:50.114130
FUT1242219,USR5126,Long,CRY4,4.5,CUR16,8676.58,2023-03-21 04:20:42.410464
FUT1242220,USR2485,Long,CRY8,90.7,CUR2,6973.33,2023-12-30 22:35:00.873825
FUT1242221,USR2853,Short,CRY4,31.05,CUR4,6078.94,2023-09-25 01:12:38.745999
FUT1242222,USR910,Short,CRY8,11.33,CUR26,5458.64,2023-05-25 23:05:49.188720
FUT1242223,USR2042,Long,CRY10,11.82,CUR25,7956.36,2023-04-10 01:11:47.933901
FUT1242224,USR8788,Long,CRY6,14.43,CUR2,8909.75,2023-05-10 12:48:24.104608
FUT1242225,USR7591,Short,CRY5,41.2,CUR26,5136.92,2023-12-09 00:02:36.387566
FUT1242226,USR245,Short,CRY4,90.57,CUR29,1688.36,2023-08-19 22:59:41.845667
FUT1242227,USR5739,Long,CRY3,15.78,CUR6,281.7,2023-11-21 09:32:21.643818
FUT1242228,USR1665,Short,CRY2,93.85,CUR22,3275.09,2024-01-14 09:19:09.713801
FUT1242229,USR3537,Short,CRY3,42.92,CUR17,8699.02,2023-02-13 09:30:43.580054
FUT1242230,USR2906,Short,CRY1,11.6,CUR8,2875.34,2023-07-16 07:12:48.194357
FUT1242231,USR6403,Long,CRY9,39.1,CUR11,2749.65,2023-11-23 22:39:04.995065
FUT1242232,USR2805,Long,CRY8,71.79,CUR12,8591.36,2024-01-27 03:28:24.626968
FUT1242233,USR8683,Short,CRY5,78.26,CUR18,4520.86,2023-04-04 01:43:14.322125
FUT1242234,USR3017,Short,CRY9,61.67,CUR19,196.49,2023-06-15 23:19:40.012721
FUT1242235,USR1783,Short,CRY10,49.43,CUR17,6633.11,2023-09-26 18:46:18.205654
FUT1242236,USR952,Short,CRY9,91.01,CUR23,6724.74,2023-05-02 07:12:40.684527
FUT1242237,USR2221,Short,CRY9,77.25,CUR12,8487.84,2023-11-18 05:54:48.923132
FUT1242238,USR8669,Long,CRY5,66.33,CUR2,7620.69,2023-04-23 04:50:33.181865
FUT1242239,USR8778,Long,CRY3,51.46,CUR13,7406.09,2023-03-04 00:28:38.967807
FUT1242240,USR7109,Long,CRY5,91.03,CUR17,1632.13,2023-08-04 03:43:33.278227
FUT1242241,USR3336,Long,CRY6,71.92,CUR1,8734.45,2023-03-23 10:53:58.419506
FUT1242242,USR5331,Short,CRY2,41.58,CUR24,3670.88,2023-10-23 14:37:32.551060
FUT1242243,USR5841,Long,CRY5,46.62,CUR14,7199.29,2023-06-24 04:51:09.540726
FUT1242244,USR9815,Short,CRY5,10.91,CUR8,3573.69,2023-11-27 22:34:13.156594
FUT1242245,USR3746,Short,CRY6,51.58,CUR25,3204.12,2023-08-11 01:11:59.673754
FUT1242246,USR982,Short,CRY3,15.03,CUR15,6619.58,2023-12-18 09:45:21.986132
FUT1242247,USR1552,Long,CRY4,24.56,CUR5,8403.64,2023-12-28 07:57:56.405401
FUT1242248,USR4892,Short,CRY7,11.95,CUR4,1173.11,2023-06-11 00:48:38.904072
FUT1242249,USR3803,Long,CRY5,58.74,CUR29,1965.29,2023-02-20 09:36:30.197060
FUT1242250,USR1641,Short,CRY6,6.19,CUR29,9446.88,2023-08-29 11:55:56.368356
FUT1242251,USR8924,Short,CRY1,57.19,CUR19,8032.72,2023-07-11 23:05:41.819547
FUT1242252,USR9616,Short,CRY5,66.23,CUR20,2594.65,2023-07-19 13:49:55.019346
FUT1242253,USR9099,Short,CRY10,7.67,CUR30,9651.37,2023-05-08 02:39:15.959220
FUT1242254,USR269,Short,CRY4,87.25,CUR5,7492.96,2024-01-04 04:04:41.787322
FUT1242255,USR4193,Short,CRY3,16.2,CUR19,5611.94,2023-03-08 04:47:28.378876
FUT1242256,USR1673,Long,CRY4,76.11,CUR29,8843.7,2023-04-23 03:53:41.931679
FUT1242257,USR5923,Short,CRY10,79.26,CUR12,2922.47,2023-10-16 15:37:54.941625
FUT1242258,USR779,Long,CRY1,78.91,CUR15,7447.5,2024-01-02 00:22:46.905866
FUT1242259,USR5849,Long,CRY10,85.54,CUR16,942.07,2023-06-24 21:52:01.189709
FUT1242260,USR5396,Long,CRY6,51.08,CUR4,3877.8,2023-09-08 18:09:48.154583
FUT1242261,USR6075,Short,CRY1,15.69,CUR8,2755.08,2023-08-03 02:24:22.312201
FUT1242262,USR3157,Short,CRY4,40.71,CUR22,3525.27,2023-03-29 20:08:34.842953
FUT1242263,USR7266,Short,CRY8,89.16,CUR15,2844.88,2023-04-30 12:18:24.213902
FUT1242264,USR1611,Short,CRY5,16.09,CUR17,5893.91,2023-08-07 05:14:10.667416
FUT1242265,USR3096,Long,CRY4,16.28,CUR16,2146.43,2023-02-15 08:03:03.797200
FUT1242266,USR8489,Long,CRY1,74.99,CUR24,5844.46,2023-08-21 12:04:25.699797
FUT1242267,USR67,Short,CRY7,75.89,CUR30,8196.43,2023-04-04 19:33:23.005195
FUT1242268,USR7322,Long,CRY8,1.17,CUR22,4833.66,2023-06-28 12:51:16.810456
FUT1242269,USR5139,Long,CRY10,64.32,CUR22,6331.02,2023-09-04 12:10:58.514061
FUT1242270,USR1611,Long,CRY8,9.0,CUR11,6146.36,2023-10-13 11:47:59.456965
FUT1242271,USR9276,Long,CRY9,42.03,CUR12,7892.57,2023-02-22 16:37:02.057411
FUT1242272,USR1130,Short,CRY8,77.83,CUR2,2238.99,2023-05-17 22:27:00.185237
FUT1242273,USR230,Short,CRY10,64.72,CUR24,7572.05,2023-03-25 16:30:34.172676
FUT1242274,USR5312,Short,CRY6,18.97,CUR30,2651.02,2023-08-31 11:16:38.319910
FUT1242275,USR1508,Short,CRY1,21.07,CUR7,6108.95,2023-08-13 22:00:12.824826
FUT1242276,USR1232,Long,CRY8,18.57,CUR7,3035.56,2023-02-24 15:56:44.460194
FUT1242277,USR9838,Long,CRY6,79.23,CUR10,9005.98,2023-08-01 17:23:33.820194
FUT1242278,USR1154,Short,CRY3,88.68,CUR16,1092.84,2023-05-22 17:59:41.839638
FUT1242279,USR8718,Long,CRY3,74.1,CUR7,3656.53,2023-12-20 22:31:27.237446
FUT1242280,USR4564,Short,CRY2,19.71,CUR18,712.72,2023-04-17 15:21:33.882020
FUT1242281,USR5277,Short,CRY1,22.24,CUR17,5269.57,2023-07-04 18:27:24.526133
FUT1242282,USR6020,Long,CRY1,9.47,CUR7,4228.07,2023-03-12 13:29:08.952797
FUT1242283,USR4471,Short,CRY2,21.03,CUR28,6096.79,2023-05-21 19:29:39.890127
FUT1242284,USR8577,Short,CRY3,89.71,CUR9,2495.86,2023-12-20 12:31:15.990223
FUT1242285,USR6094,Long,CRY9,7.39,CUR17,5631.8,2023-05-01 01:11:23.078563
FUT1242286,USR1385,Long,CRY4,83.95,CUR19,5396.09,2023-11-11 22:40:55.800436
FUT1242287,USR2079,Short,CRY9,54.8,CUR12,9675.59,2023-11-11 08:47:42.743995
FUT1242288,USR472,Long,CRY1,62.97,CUR15,4385.23,2023-06-08 09:19:01.573254
FUT1242289,USR9160,Long,CRY2,29.28,CUR12,2708.41,2023-10-23 10:17:30.307613
FUT1242290,USR7166,Long,CRY7,84.0,CUR19,5069.6,2023-02-17 13:17:28.008685
FUT1242291,USR8979,Short,CRY8,72.34,CUR4,292.18,2023-04-20 01:00:58.007734
FUT1242292,USR1112,Short,CRY9,99.33,CUR24,7720.82,2023-09-27 14:06:48.581984
FUT1242293,USR1313,Long,CRY4,39.17,CUR24,7720.01,2023-06-01 08:20:43.873824
FUT1242294,USR3279,Short,CRY4,48.85,CUR17,5053.36,2023-05-13 21:47:09.318780
FUT1242295,USR9455,Short,CRY9,0.95,CUR12,3806.99,2023-11-27 14:01:17.038464
FUT1242296,USR7482,Long,CRY2,12.38,CUR9,5283.97,2023-11-01 10:22:54.946584
FUT1242297,USR9681,Short,CRY3,99.31,CUR14,158.4,2023-12-18 00:14:39.842212
FUT1242298,USR2576,Short,CRY2,7.07,CUR4,6977.55,2023-12-26 18:02:57.008536
FUT1242299,USR2493,Long,CRY10,33.86,CUR28,2696.82,2024-01-28 15:42:01.808822
FUT1242300,USR2336,Short,CRY4,18.36,CUR21,3030.6,2023-11-10 09:24:14.582863
FUT1242301,USR3535,Long,CRY9,10.29,CUR11,2704.24,2023-03-18 17:37:03.326409
FUT1242302,USR3130,Short,CRY10,5.77,CUR11,3679.56,2023-08-28 07:43:02.257239
FUT1242303,USR1869,Short,CRY10,31.49,CUR28,3041.72,2023-04-29 06:02:17.968713
FUT1242304,USR2874,Long,CRY8,5.31,CUR14,3084.01,2024-01-17 15:45:16.812846
FUT1242305,USR3160,Long,CRY3,26.98,CUR29,6478.05,2023-06-02 05:48:48.981374
FUT1242306,USR6345,Long,CRY6,51.75,CUR9,8137.17,2023-06-01 01:37:49.522398
FUT1242307,USR6421,Long,CRY3,48.28,CUR29,8353.29,2023-09-13 06:38:27.910198
FUT1242308,USR8706,Long,CRY4,32.36,CUR27,373.7,2023-09-14 21:57:35.571959
FUT1242309,USR2763,Short,CRY4,59.07,CUR24,720.48,2023-07-29 15:11:36.444808
FUT1242310,USR6440,Short,CRY5,75.35,CUR7,7796.9,2023-04-07 09:22:05.137976
FUT1242311,USR471,Long,CRY3,38.83,CUR13,8009.55,2023-06-22 03:58:12.125867
FUT1242312,USR2556,Long,CRY3,22.65,CUR17,1271.93,2023-08-05 22:24:30.098989
FUT1242313,USR7162,Long,CRY9,55.0,CUR9,4419.15,2023-08-18 22:42:55.759475
FUT1242314,USR4258,Long,CRY1,22.9,CUR14,1772.81,2023-03-23 16:02:15.456419
FUT1242315,USR120,Short,CRY1,91.49,CUR27,6224.96,2024-02-07 10:35:36.330348
FUT1242316,USR353,Long,CRY10,21.27,CUR7,9282.92,2024-01-01 07:15:47.899429
FUT1242317,USR4260,Short,CRY7,32.95,CUR26,7976.49,2023-10-04 22:51:36.277624
FUT1242318,USR883,Long,CRY8,52.45,CUR8,1777.29,2023-03-18 23:36:59.403179
FUT1242319,USR6957,Short,CRY5,63.48,CUR28,8628.84,2023-06-13 00:06:43.205423
FUT1242320,USR4567,Long,CRY6,84.18,CUR22,9190.22,2023-07-20 22:04:10.329339
FUT1242321,USR5088,Short,CRY4,34.32,CUR9,7650.39,2023-11-29 23:49:43.202274
FUT1242322,USR6850,Long,CRY8,63.3,CUR19,9674.54,2024-01-15 01:41:24.557737
FUT1242323,USR9280,Long,CRY1,57.3,CUR13,3143.91,2023-04-21 23:00:13.696855
FUT1242324,USR685,Long,CRY2,24.44,CUR17,8852.95,2024-01-20 03:59:04.777969
FUT1242325,USR7982,Long,CRY1,9.12,CUR27,6794.22,2023-10-01 23:10:01.863754
FUT1242326,USR5597,Short,CRY1,42.56,CUR21,5722.79,2023-05-10 02:25:22.486724
FUT1242327,USR8858,Short,CRY1,13.44,CUR30,8232.32,2023-11-06 01:43:57.829287
FUT1242328,USR2752,Long,CRY10,83.73,CUR16,3293.09,2023-05-24 21:38:46.143533
FUT1242329,USR4794,Long,CRY2,19.2,CUR23,9114.13,2023-09-27 19:29:09.619123
FUT1242330,USR7504,Long,CRY9,47.94,CUR15,7784.52,2023-10-03 16:36:38.213654
FUT1242331,USR9561,Short,CRY7,38.42,CUR25,982.94,2023-08-29 13:45:29.883591
FUT1242332,USR6128,Long,CRY4,31.48,CUR12,2651.36,2023-11-20 18:40:12.778056
FUT1242333,USR900,Long,CRY2,19.23,CUR28,1336.08,2024-01-21 04:41:03.697734
FUT1242334,USR8124,Long,CRY9,75.8,CUR7,5153.34,2023-07-12 08:38:20.099439
FUT1242335,USR7248,Short,CRY1,59.14,CUR5,7984.38,2023-12-09 11:14:28.740777
FUT1242336,USR7196,Long,CRY8,36.37,CUR1,2036.22,2023-03-13 23:08:18.146563
FUT1242337,USR9227,Long,CRY10,24.7,CUR29,9975.89,2023-06-03 03:13:22.580172
FUT1242338,USR1673,Short,CRY8,23.32,CUR5,3079.91,2023-05-13 10:21:25.440023
FUT1242339,USR3525,Short,CRY7,20.43,CUR17,4628.4,2023-05-05 02:44:53.796168
FUT1242340,USR8083,Long,CRY4,93.27,CUR28,9976.21,2023-06-10 03:32:13.227208
FUT1242341,USR1396,Short,CRY5,63.61,CUR20,3063.51,2023-06-17 15:31:25.015956
FUT1242342,USR5407,Long,CRY4,14.41,CUR19,7380.8,2024-01-10 22:25:34.228981
FUT1242343,USR8758,Short,CRY7,60.35,CUR17,2091.67,2023-10-21 17:30:55.242821
FUT1242344,USR7929,Long,CRY8,90.96,CUR8,4367.9,2023-02-22 21:16:40.985947
FUT1242345,USR1712,Short,CRY7,11.52,CUR11,1860.61,2023-10-14 23:35:25.017370
FUT1242346,USR9006,Short,CRY1,67.42,CUR19,5478.08,2023-03-24 15:30:24.434004
FUT1242347,USR7289,Short,CRY3,27.0,CUR1,6963.62,2023-03-13 18:23:27.091604
FUT1242348,USR941,Long,CRY9,32.56,CUR15,884.89,2023-05-12 07:44:04.108141
FUT1242349,USR3023,Short,CRY3,89.33,CUR20,5556.38,2023-09-26 21:13:32.126593
FUT1242350,USR5981,Long,CRY5,98.74,CUR23,5816.15,2023-07-03 05:35:21.365567
