TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1176265,USR7066,Long,CRY10,62.89,CUR12,4349.61,2023-08-29 22:24:32.250846
FUT1176266,USR5010,Long,CRY8,77.47,CUR10,2551.76,2023-12-23 22:18:03.361596
FUT1176267,USR4390,Short,CRY8,91.01,CUR23,7525.16,2024-01-17 01:59:26.876615
FUT1176268,USR6425,Long,CRY3,90.0,CUR20,3833.57,2023-12-09 01:45:07.457025
FUT1176269,USR2710,Short,CRY10,58.76,CUR3,9755.6,2023-11-13 21:26:13.635126
FUT1176270,USR1960,Short,CRY10,4.66,CUR30,1529.66,2023-07-04 02:05:33.833257
FUT1176271,USR2806,Long,CRY8,94.52,CUR24,4261.2,2023-06-23 00:59:13.668514
FUT1176272,USR3381,Short,CRY1,59.45,CUR21,5246.41,2023-03-18 08:28:11.705741
FUT1176273,USR8860,Short,CRY4,2.54,CUR7,9398.62,2023-09-03 18:50:13.206911
FUT1176274,USR729,Long,CRY2,99.46,CUR6,4508.63,2023-11-18 11:03:01.781225
FUT1176275,USR4419,Long,CRY9,67.37,CUR5,4939.91,2023-03-18 18:42:40.200851
FUT1176276,USR1719,Short,CRY7,21.72,CUR6,8417.96,2023-10-01 10:15:43.911020
FUT1176277,USR9660,Short,CRY9,76.88,CUR14,147.67,2023-05-06 14:56:15.023761
FUT1176278,USR3271,Short,CRY5,24.73,CUR19,8657.05,2023-08-26 10:20:12.272621
FUT1176279,USR9030,Short,CRY8,70.93,CUR13,5459.24,2023-11-03 04:36:19.738864
FUT1176280,USR8765,Short,CRY3,15.88,CUR10,3858.3,2024-01-17 22:55:07.474114
FUT1176281,USR8924,Long,CRY8,57.94,CUR26,5641.62,2024-02-08 22:27:12.030014
FUT1176282,USR6271,Long,CRY7,14.55,CUR7,7469.0,2023-04-12 03:04:36.456526
FUT1176283,USR1173,Short,CRY3,83.02,CUR8,3179.41,2024-02-01 12:56:44.535124
FUT1176284,USR3739,Long,CRY10,42.87,CUR1,4896.32,2023-08-20 19:07:13.454411
FUT1176285,USR7428,Short,CRY5,89.97,CUR11,6936.47,2023-12-10 22:48:13.877009
FUT1176286,USR3428,Short,CRY3,26.46,CUR11,9341.84,2024-01-22 11:33:44.241242
FUT1176287,USR8769,Short,CRY10,37.13,CUR10,910.19,2023-12-02 02:41:19.098825
FUT1176288,USR296,Short,CRY4,72.64,CUR20,6557.75,2023-12-13 11:22:26.396777
FUT1176289,USR8094,Short,CRY1,86.86,CUR9,539.55,2023-10-09 08:07:06.235013
FUT1176290,USR4247,Long,CRY3,54.78,CUR4,6087.98,2023-02-17 00:01:31.072972
FUT1176291,USR5354,Short,CRY7,5.77,CUR8,4204.5,2023-06-21 16:59:39.557307
FUT1176292,USR4505,Short,CRY4,91.81,CUR26,3358.76,2023-10-30 01:06:47.882497
FUT1176293,USR1531,Short,CRY9,41.52,CUR20,575.84,2023-08-16 23:27:07.583703
FUT1176294,USR7555,Short,CRY3,64.77,CUR27,3309.73,2023-06-17 09:33:22.288765
FUT1176295,USR6976,Long,CRY1,90.09,CUR2,7190.45,2023-07-02 20:28:37.723194
FUT1176296,USR1118,Short,CRY1,33.77,CUR20,6937.71,2023-09-19 11:25:38.613847
FUT1176297,USR884,Short,CRY9,86.57,CUR4,1722.17,2023-05-08 10:59:26.686180
FUT1176298,USR9803,Long,CRY6,31.49,CUR10,1114.21,2023-04-21 20:08:45.097249
FUT1176299,USR7949,Short,CRY8,7.71,CUR5,1632.77,2023-03-12 13:48:52.933668
FUT1176300,USR9676,Long,CRY8,59.56,CUR21,4309.37,2023-09-06 04:29:48.339825
FUT1176301,USR6640,Short,CRY2,39.97,CUR16,1533.9,2023-09-30 08:28:16.635604
FUT1176302,USR5343,Short,CRY10,39.24,CUR27,3498.59,2023-04-04 10:47:50.086177
FUT1176303,USR8373,Long,CRY3,77.98,CUR26,3131.49,2023-10-04 17:47:21.100625
FUT1176304,USR1872,Short,CRY9,4.19,CUR4,946.48,2023-04-17 09:29:39.432740
FUT1176305,USR799,Short,CRY6,7.64,CUR8,1330.36,2024-01-14 05:01:38.957856
FUT1176306,USR5538,Short,CRY1,44.09,CUR27,7497.5,2023-06-27 18:36:01.897779
FUT1176307,USR6180,Long,CRY2,62.31,CUR16,3231.93,2023-12-09 12:50:54.082612
FUT1176308,USR9358,Long,CRY8,60.06,CUR27,7843.8,2023-12-17 12:12:38.972509
FUT1176309,USR6625,Long,CRY1,3.93,CUR16,9174.03,2023-06-14 11:27:02.754026
FUT1176310,USR4559,Long,CRY3,56.44,CUR27,6914.9,2023-05-29 21:39:09.144760
FUT1176311,USR2573,Long,CRY10,0.88,CUR28,6066.59,2023-12-27 05:05:25.987689
FUT1176312,USR5956,Short,CRY1,40.28,CUR14,1395.01,2023-11-26 02:32:20.075515
FUT1176313,USR7485,Long,CRY10,54.81,CUR16,7563.95,2023-10-07 23:35:55.866502
FUT1176314,USR2539,Long,CRY4,41.44,CUR9,3839.15,2023-08-08 23:26:17.601955
FUT1176315,USR343,Long,CRY2,70.03,CUR5,4711.69,2023-02-10 22:23:21.985629
FUT1176316,USR9972,Short,CRY5,25.59,CUR6,333.97,2023-06-24 16:22:26.467387
FUT1176317,USR8892,Long,CRY5,92.95,CUR27,9296.93,2023-03-14 23:52:22.623246
FUT1176318,USR1205,Short,CRY1,63.06,CUR20,8909.86,2024-02-06 15:09:58.281309
FUT1176319,USR179,Long,CRY1,11.44,CUR23,9574.69,2023-09-23 01:58:09.462796
FUT1176320,USR5553,Short,CRY10,78.0,CUR27,7021.48,2023-10-19 06:52:31.914560
FUT1176321,USR6830,Short,CRY2,11.68,CUR2,9626.78,2023-10-24 08:34:42.338677
FUT1176322,USR6723,Long,CRY8,80.25,CUR10,3183.52,2023-08-20 10:03:23.112433
FUT1176323,USR1738,Long,CRY9,39.61,CUR29,5450.11,2023-10-19 14:19:36.361138
FUT1176324,USR3168,Short,CRY4,75.64,CUR16,2944.77,2023-06-05 02:15:35.557117
FUT1176325,USR9074,Short,CRY6,26.16,CUR22,9628.38,2023-12-24 07:21:53.243368
FUT1176326,USR4622,Long,CRY10,2.24,CUR8,4595.17,2023-10-20 04:34:11.499849
FUT1176327,USR4899,Long,CRY8,9.79,CUR28,1901.21,2023-07-13 09:00:31.206785
FUT1176328,USR3624,Short,CRY9,96.72,CUR19,1178.39,2023-02-24 21:37:20.177434
FUT1176329,USR8223,Long,CRY3,58.46,CUR16,3104.62,2024-01-24 15:28:45.156436
FUT1176330,USR8415,Short,CRY3,81.93,CUR5,2491.12,2023-05-22 20:38:54.921349
FUT1176331,USR4758,Long,CRY2,96.44,CUR24,1843.25,2023-09-11 09:41:02.248859
FUT1176332,USR4698,Long,CRY9,13.89,CUR3,4437.19,2024-01-31 13:59:09.890084
FUT1176333,USR5061,Long,CRY8,67.08,CUR5,1456.5,2023-06-09 10:46:34.242924
FUT1176334,USR8509,Long,CRY10,62.96,CUR15,180.04,2023-08-06 08:56:38.937968
FUT1176335,USR9834,Long,CRY1,5.11,CUR1,2627.05,2023-12-13 13:42:48.358490
FUT1176336,USR9206,Short,CRY1,83.89,CUR18,7849.55,2023-02-20 08:09:33.875403
FUT1176337,USR5564,Short,CRY6,71.7,CUR11,1322.1,2023-10-06 08:57:19.674506
FUT1176338,USR1385,Long,CRY1,3.51,CUR12,1264.73,2024-01-06 19:07:46.349488
FUT1176339,USR5241,Long,CRY4,69.35,CUR22,3931.01,2023-07-15 11:27:51.082533
FUT1176340,USR766,Long,CRY1,80.53,CUR17,1332.9,2023-11-04 13:42:10.345636
FUT1176341,USR1267,Long,CRY9,73.6,CUR24,1041.14,2023-09-11 17:36:24.574346
FUT1176342,USR4539,Short,CRY2,10.34,CUR26,9999.69,2023-06-23 07:38:54.987222
FUT1176343,USR6913,Long,CRY7,36.67,CUR28,5127.14,2023-05-01 08:53:20.249901
FUT1176344,USR8052,Long,CRY10,48.86,CUR7,1956.63,2023-09-06 00:31:13.321180
FUT1176345,USR9907,Short,CRY7,96.04,CUR22,4232.48,2023-08-12 10:43:29.988535
FUT1176346,USR9891,Long,CRY1,72.62,CUR3,9861.61,2023-07-25 12:56:24.970325
FUT1176347,USR8420,Short,CRY4,30.8,CUR26,3476.66,2023-09-15 09:51:58.625382
FUT1176348,USR4576,Long,CRY2,75.02,CUR5,9775.09,2023-05-26 10:17:04.006740
FUT1176349,USR169,Short,CRY3,34.54,CUR2,8814.6,2024-01-20 19:13:54.039275
FUT1176350,USR5200,Short,CRY4,92.3,CUR23,912.66,2023-07-23 12:28:39.560299
FUT1176351,USR8295,Long,CRY8,49.58,CUR16,7951.21,2023-08-15 19:37:53.695811
FUT1176352,USR7816,Long,CRY1,88.83,CUR21,3278.96,2023-09-02 12:16:00.950437
FUT1176353,USR1061,Long,CRY10,56.75,CUR18,8682.03,2023-10-05 06:54:03.419774
FUT1176354,USR2854,Short,CRY8,91.55,CUR27,5572.49,2023-11-04 00:32:33.275050
FUT1176355,USR6024,Long,CRY3,0.26,CUR1,418.56,2023-05-01 19:51:45.316534
FUT1176356,USR1083,Short,CRY9,61.27,CUR9,8255.56,2023-04-28 09:58:22.330434
FUT1176357,USR2144,Long,CRY2,11.24,CUR26,7442.88,2024-01-04 14:56:51.124581
FUT1176358,USR9582,Long,CRY1,28.2,CUR22,7660.82,2023-09-15 04:02:20.623003
FUT1176359,USR1491,Long,CRY3,79.36,CUR19,5844.1,2023-05-15 08:27:23.476850
FUT1176360,USR1381,Long,CRY6,12.67,CUR17,9417.17,2023-11-16 15:46:21.550408
FUT1176361,USR2454,Short,CRY2,72.97,CUR6,9022.68,2024-02-07 06:33:38.358769
FUT1176362,USR7667,Long,CRY3,9.85,CUR12,613.43,2023-12-08 12:36:44.809660
FUT1176363,USR3899,Long,CRY4,12.44,CUR9,9677.48,2023-10-26 10:34:53.304528
FUT1176364,USR2687,Long,CRY6,45.37,CUR6,5899.08,2023-12-01 02:20:13.909311
FUT1176365,USR6742,Long,CRY3,11.44,CUR11,3378.56,2023-12-15 10:11:04.446958
FUT1176366,USR7739,Short,CRY3,13.85,CUR20,3747.31,2023-11-01 13:26:51.117079
FUT1176367,USR4615,Short,CRY6,58.39,CUR23,5757.25,2023-09-07 00:55:33.800117
FUT1176368,USR8363,Long,CRY1,19.95,CUR18,4529.18,2023-04-21 00:00:21.737535
FUT1176369,USR7908,Long,CRY6,48.33,CUR30,7105.81,2023-03-13 05:26:11.666376
FUT1176370,USR5826,Long,CRY4,83.18,CUR7,7614.38,2023-07-27 22:39:50.835820
FUT1176371,USR3315,Short,CRY7,40.81,CUR15,1343.44,2023-06-27 13:45:33.837142
FUT1176372,USR9980,Long,CRY7,30.97,CUR12,7415.28,2023-06-30 03:44:40.597566
FUT1176373,USR7239,Long,CRY8,64.67,CUR30,7276.37,2023-06-07 02:47:27.084169
FUT1176374,USR6519,Long,CRY7,59.76,CUR24,6668.68,2023-04-12 22:27:44.542078
FUT1176375,USR6638,Short,CRY1,67.13,CUR16,4378.55,2023-04-01 19:29:42.062638
FUT1176376,USR8311,Long,CRY3,81.42,CUR17,9875.74,2023-12-27 19:37:20.582416
FUT1176377,USR7256,Short,CRY9,97.26,CUR26,2826.27,2023-04-24 10:04:29.430016
FUT1176378,USR9982,Short,CRY3,90.23,CUR30,9157.81,2023-08-14 03:17:39.074797
FUT1176379,USR369,Short,CRY3,94.43,CUR8,3013.4,2023-06-03 22:51:01.939361
FUT1176380,USR1459,Long,CRY1,17.21,CUR3,5008.08,2023-09-05 02:57:32.947229
FUT1176381,USR1748,Long,CRY8,64.07,CUR11,3833.87,2023-02-15 14:14:13.359696
FUT1176382,USR1071,Short,CRY3,79.87,CUR28,8795.78,2023-06-30 06:57:55.438763
FUT1176383,USR8025,Long,CRY1,73.41,CUR15,2744.7,2023-08-25 14:46:28.637934
FUT1176384,USR4762,Long,CRY7,78.27,CUR24,6395.46,2023-02-16 01:35:40.649854
FUT1176385,USR2586,Long,CRY3,26.01,CUR17,794.8,2023-07-31 02:55:23.770007
FUT1176386,USR4555,Short,CRY9,14.2,CUR12,1759.43,2023-10-12 14:20:11.757123
FUT1176387,USR2972,Short,CRY6,10.63,CUR18,7735.63,2024-01-14 19:01:05.246556
FUT1176388,USR517,Long,CRY3,14.41,CUR4,1509.68,2023-07-19 07:40:38.018176
FUT1176389,USR7859,Long,CRY2,98.62,CUR22,8943.87,2023-07-28 09:45:41.873725
FUT1176390,USR4095,Long,CRY2,77.37,CUR24,7035.99,2023-08-07 17:48:31.118478
FUT1176391,USR7539,Long,CRY3,81.38,CUR8,1564.92,2023-08-28 16:02:32.062567
FUT1176392,USR3189,Long,CRY4,37.59,CUR11,8202.37,2023-11-27 00:28:18.875172
FUT1176393,USR7738,Short,CRY10,71.45,CUR5,4115.05,2024-01-01 01:36:52.837967
FUT1176394,USR42,Short,CRY6,47.76,CUR15,8001.18,2023-03-08 03:49:27.911448
FUT1176395,USR6462,Long,CRY3,18.59,CUR7,7981.76,2023-04-26 16:44:03.892289
FUT1176396,USR414,Long,CRY4,41.41,CUR4,1602.13,2023-05-01 09:47:17.086240
FUT1176397,USR8242,Long,CRY4,98.84,CUR14,4752.34,2024-02-02 03:48:50.749090
FUT1176398,USR6864,Short,CRY3,75.81,CUR26,4873.54,2023-06-12 20:51:50.601214
FUT1176399,USR1943,Long,CRY5,61.38,CUR27,6539.56,2023-05-22 23:28:04.093374
FUT1176400,USR5786,Long,CRY5,81.11,CUR5,2511.24,2023-06-09 22:38:22.790887
FUT1176401,USR6641,Short,CRY9,43.09,CUR29,9695.75,2023-03-24 09:28:12.311805
FUT1176402,USR374,Long,CRY3,4.06,CUR2,2120.57,2023-02-10 06:30:34.483778
FUT1176403,USR4256,Short,CRY5,0.91,CUR29,2327.73,2023-04-12 18:15:43.119896
FUT1176404,USR1697,Short,CRY4,85.94,CUR26,1777.42,2023-12-16 15:05:16.847409
FUT1176405,USR3509,Long,CRY4,21.9,CUR28,6120.47,2023-07-28 20:23:26.599026
FUT1176406,USR3466,Short,CRY8,48.34,CUR7,5401.4,2023-03-19 03:14:49.429032
FUT1176407,USR56,Long,CRY8,21.46,CUR29,7700.19,2023-02-26 00:03:47.719391
FUT1176408,USR4358,Short,CRY9,19.92,CUR22,6965.35,2023-05-12 20:13:03.034879
FUT1176409,USR1066,Long,CRY9,43.03,CUR10,1546.93,2024-01-29 11:01:31.750714
FUT1176410,USR3184,Short,CRY9,51.21,CUR18,5777.07,2023-05-09 12:24:14.702488
FUT1176411,USR7708,Short,CRY4,3.38,CUR5,9275.92,2023-09-08 06:49:23.761260
FUT1176412,USR2509,Long,CRY10,63.98,CUR27,889.84,2023-07-26 19:29:06.882435
FUT1176413,USR9021,Long,CRY8,31.75,CUR16,3465.77,2023-12-31 10:15:58.805195
FUT1176414,USR1792,Long,CRY7,23.14,CUR29,4937.79,2023-08-23 05:04:13.309220
FUT1176415,USR178,Long,CRY4,24.99,CUR19,4602.57,2023-04-23 10:04:33.137512
FUT1176416,USR4753,Short,CRY7,58.5,CUR6,4036.3,2023-08-04 06:43:44.350821
FUT1176417,USR7960,Short,CRY6,82.69,CUR9,7413.9,2023-09-26 07:17:53.288646
FUT1176418,USR4741,Long,CRY4,68.44,CUR1,3587.76,2024-01-23 01:57:23.910097
FUT1176419,USR3217,Short,CRY7,45.42,CUR3,681.36,2023-06-09 17:39:57.061834
FUT1176420,USR9776,Short,CRY9,86.73,CUR10,6166.82,2023-12-06 15:46:41.588157
FUT1176421,USR7051,Long,CRY5,23.87,CUR20,2666.82,2023-10-30 22:19:43.116434
FUT1176422,USR2559,Long,CRY4,65.59,CUR4,7682.53,2023-06-22 21:27:13.162891
FUT1176423,USR7088,Short,CRY2,57.3,CUR20,8073.12,2023-03-27 13:02:28.234233
FUT1176424,USR7613,Long,CRY5,76.53,CUR10,5730.29,2023-07-20 13:49:59.599645
FUT1176425,USR8148,Long,CRY1,38.55,CUR25,3034.25,2023-08-14 16:12:58.388757
FUT1176426,USR6705,Short,CRY9,32.4,CUR18,8487.66,2023-06-27 08:06:06.716311
FUT1176427,USR2234,Long,CRY2,87.45,CUR24,3309.95,2024-01-05 07:56:45.808683
FUT1176428,USR1480,Short,CRY3,9.22,CUR16,746.58,2023-03-08 12:22:25.864207
FUT1176429,USR2187,Short,CRY6,76.32,CUR19,8985.56,2023-06-10 09:30:34.103426
FUT1176430,USR6123,Short,CRY4,8.46,CUR8,5198.91,2023-05-26 07:46:53.351147
FUT1176431,USR5563,Long,CRY10,76.24,CUR13,3824.96,2023-11-05 01:19:53.946747
FUT1176432,USR7481,Long,CRY10,31.8,CUR18,5206.09,2024-01-30 12:05:29.169235
FUT1176433,USR7506,Long,CRY1,5.82,CUR21,9140.39,2023-06-11 07:11:35.263220
FUT1176434,USR2956,Long,CRY5,98.98,CUR27,3955.78,2023-06-20 22:34:25.727515
FUT1176435,USR2828,Long,CRY5,90.36,CUR8,9900.39,2023-05-25 01:01:30.037689
FUT1176436,USR4582,Long,CRY3,83.57,CUR28,879.29,2023-11-06 17:12:51.540500
FUT1176437,USR5118,Long,CRY2,47.74,CUR11,3440.48,2023-04-21 17:08:48.345492
FUT1176438,USR5070,Long,CRY9,10.6,CUR14,1147.84,2023-05-10 08:29:49.186062
FUT1176439,USR1719,Long,CRY8,57.57,CUR19,3563.31,2023-11-21 03:01:11.024646
FUT1176440,USR7345,Long,CRY7,44.86,CUR3,9400.22,2023-07-18 07:28:21.300868
FUT1176441,USR2502,Short,CRY8,28.31,CUR8,6853.92,2023-03-24 14:32:55.148584
FUT1176442,USR6086,Long,CRY4,64.79,CUR1,8678.27,2023-12-07 11:46:30.823469
FUT1176443,USR2775,Short,CRY9,64.49,CUR30,6697.9,2023-06-14 21:59:04.598320
FUT1176444,USR5918,Long,CRY9,80.48,CUR20,9336.55,2023-03-29 10:50:30.257679
FUT1176445,USR1960,Long,CRY5,53.97,CUR5,7208.22,2023-12-08 11:32:29.465297
FUT1176446,USR2086,Short,CRY10,51.79,CUR25,5396.34,2023-09-24 03:49:00.330802
FUT1176447,USR1185,Long,CRY10,43.53,CUR12,8944.22,2023-11-23 17:14:51.799447
FUT1176448,USR8034,Long,CRY5,98.68,CUR19,9993.97,2024-01-25 19:53:39.613137
FUT1176449,USR9987,Long,CRY2,59.25,CUR29,1799.44,2023-08-08 17:03:00.167052
FUT1176450,USR8307,Long,CRY3,86.08,CUR11,2882.24,2023-06-15 18:39:33.412908
FUT1176451,USR7489,Short,CRY4,35.35,CUR15,7969.52,2023-05-08 00:55:17.224395
FUT1176452,USR5957,Long,CRY7,30.81,CUR12,8231.55,2023-11-04 04:18:52.805460
FUT1176453,USR1993,Long,CRY8,14.51,CUR27,3558.97,2023-08-16 08:18:26.501071
FUT1176454,USR8990,Long,CRY10,17.74,CUR12,4075.23,2023-07-21 04:12:18.595035
FUT1176455,USR4174,Short,CRY4,9.09,CUR23,9197.59,2023-12-14 00:42:58.496144
FUT1176456,USR7689,Long,CRY9,30.32,CUR22,1857.66,2023-03-28 10:53:43.407335
FUT1176457,USR1054,Long,CRY4,11.03,CUR22,295.92,2023-10-15 23:38:30.187288
FUT1176458,USR2025,Long,CRY6,35.07,CUR21,7943.71,2023-09-01 13:33:22.424013
FUT1176459,USR8239,Long,CRY4,98.18,CUR4,257.69,2023-04-19 13:22:49.478405
FUT1176460,USR4014,Short,CRY4,90.13,CUR14,8292.08,2023-11-10 13:16:46.537626
FUT1176461,USR1711,Short,CRY9,69.58,CUR26,8145.54,2023-12-29 23:55:26.980894
FUT1176462,USR5627,Short,CRY3,96.28,CUR7,6280.48,2023-08-26 06:50:13.855442
FUT1176463,USR7012,Short,CRY8,76.28,CUR12,6980.38,2024-01-22 23:56:25.170182
FUT1176464,USR6598,Short,CRY9,13.62,CUR14,8106.77,2023-05-18 14:50:32.090461
FUT1176465,USR1680,Short,CRY8,11.59,CUR13,6671.86,2023-10-16 21:04:37.531538
FUT1176466,USR6590,Long,CRY4,37.91,CUR6,6254.13,2023-10-12 02:00:50.035341
FUT1176467,USR6691,Long,CRY2,39.0,CUR8,4001.41,2023-06-01 21:35:53.502200
FUT1176468,USR7313,Long,CRY3,29.57,CUR6,9514.94,2023-04-13 05:13:17.409565
FUT1176469,USR3311,Long,CRY4,71.91,CUR27,6573.77,2023-06-13 10:19:28.870214
FUT1176470,USR2273,Short,CRY5,57.13,CUR20,3165.91,2023-03-01 06:51:05.753447
FUT1176471,USR3224,Long,CRY10,87.38,CUR22,7446.53,2023-05-17 17:24:21.168527
FUT1176472,USR2348,Long,CRY1,58.2,CUR12,2689.89,2023-10-30 06:19:48.136457
FUT1176473,USR9518,Long,CRY7,25.4,CUR27,5591.73,2023-04-10 06:13:17.035955
FUT1176474,USR1888,Long,CRY1,90.57,CUR6,5959.5,2023-11-17 06:02:48.339782
FUT1176475,USR2067,Short,CRY3,20.39,CUR13,979.67,2023-05-15 17:03:40.153856
FUT1176476,USR7934,Long,CRY6,76.32,CUR24,905.64,2023-12-04 22:12:52.725517
FUT1176477,USR6527,Short,CRY3,86.79,CUR12,1523.79,2023-10-21 03:35:52.516915
FUT1176478,USR5717,Long,CRY1,80.76,CUR24,965.87,2023-03-22 05:51:41.287827
FUT1176479,USR1247,Short,CRY1,31.45,CUR25,8985.19,2023-07-20 16:28:31.375913
FUT1176480,USR7136,Short,CRY6,43.55,CUR4,4600.06,2023-10-07 19:27:47.377063
FUT1176481,USR3378,Short,CRY4,24.3,CUR18,7326.24,2023-12-11 00:56:06.006702
FUT1176482,USR9184,Long,CRY9,23.78,CUR18,1401.25,2023-10-06 09:38:06.019979
FUT1176483,USR4148,Short,CRY8,9.9,CUR26,3634.31,2023-03-01 01:59:06.629270
FUT1176484,USR4894,Short,CRY3,66.76,CUR10,8019.51,2024-01-27 06:34:45.575219
FUT1176485,USR3871,Short,CRY5,42.6,CUR23,3515.43,2023-07-31 17:49:43.853861
FUT1176486,USR399,Long,CRY7,32.74,CUR28,5147.77,2023-04-26 15:46:32.154948
FUT1176487,USR8288,Short,CRY6,16.36,CUR1,7313.98,2023-07-27 02:24:28.274475
FUT1176488,USR7694,Short,CRY5,13.03,CUR28,6711.18,2023-12-01 13:10:14.867854
FUT1176489,USR5799,Long,CRY9,7.75,CUR11,5796.88,2023-05-29 23:12:38.381021
FUT1176490,USR9733,Short,CRY3,17.35,CUR1,9672.86,2023-08-03 10:59:53.807096
FUT1176491,USR5492,Short,CRY9,90.69,CUR3,3905.4,2023-02-16 16:14:17.588039
FUT1176492,USR193,Long,CRY4,90.16,CUR20,1522.0,2023-08-02 04:05:01.959187
FUT1176493,USR1199,Long,CRY10,52.81,CUR11,1754.02,2023-12-15 12:29:11.627360
FUT1176494,USR229,Long,CRY4,97.57,CUR9,1808.07,2023-05-06 12:02:31.353453
FUT1176495,USR2781,Long,CRY5,81.86,CUR17,976.38,2023-09-11 08:11:32.755303
FUT1176496,USR6716,Short,CRY6,9.56,CUR24,2269.21,2023-04-29 03:19:33.662145
FUT1176497,USR1718,Short,CRY6,10.72,CUR27,4954.63,2024-01-23 04:05:29.010572
FUT1176498,USR5143,Long,CRY9,73.32,CUR7,1158.46,2023-12-26 02:36:26.142645
FUT1176499,USR9518,Long,CRY10,2.94,CUR19,1678.85,2023-03-28 20:34:41.264198
FUT1176500,USR3487,Short,CRY10,51.21,CUR22,5636.15,2023-05-06 19:09:02.695918
FUT1176501,USR9921,Short,CRY6,78.97,CUR26,6551.83,2023-03-15 13:20:44.959470
FUT1176502,USR8922,Long,CRY4,57.74,CUR3,8368.36,2023-02-16 10:33:50.671115
FUT1176503,USR6945,Long,CRY3,95.94,CUR8,1979.99,2024-02-08 12:45:03.353069
FUT1176504,USR4550,Short,CRY7,19.86,CUR23,3444.86,2023-02-22 09:28:34.324847
FUT1176505,USR3095,Short,CRY10,4.25,CUR13,6528.05,2023-09-11 18:59:41.577281
FUT1176506,USR9658,Short,CRY8,24.34,CUR5,4833.1,2024-01-31 17:29:00.931553
FUT1176507,USR8139,Long,CRY7,93.69,CUR8,6592.16,2024-01-28 14:20:20.085707
FUT1176508,USR1413,Short,CRY9,24.09,CUR27,7700.89,2023-10-21 16:38:51.911015
FUT1176509,USR7939,Long,CRY6,30.8,CUR3,5268.62,2023-12-09 02:52:57.096222
FUT1176510,USR4630,Long,CRY1,40.1,CUR28,9658.46,2023-05-17 07:49:32.464399
FUT1176511,USR7959,Long,CRY1,4.76,CUR22,846.18,2023-02-14 17:36:08.735025
FUT1176512,USR9427,Short,CRY2,81.13,CUR18,6746.14,2023-03-19 00:00:02.929998
FUT1176513,USR1528,Long,CRY5,25.91,CUR5,5273.29,2023-02-27 21:04:44.658217
FUT1176514,USR395,Long,CRY10,28.45,CUR28,181.7,2023-08-29 22:00:01.959119
FUT1176515,USR9820,Long,CRY1,92.11,CUR22,4689.61,2023-02-22 00:12:34.420962
FUT1176516,USR2012,Short,CRY1,41.34,CUR9,8679.36,2023-05-22 07:18:27.537937
FUT1176517,USR1680,Short,CRY4,85.77,CUR2,2398.54,2023-03-13 17:32:53.819880
FUT1176518,USR3954,Short,CRY3,78.83,CUR6,1768.99,2023-08-29 21:23:52.160751
FUT1176519,USR613,Long,CRY6,95.19,CUR30,3439.34,2023-07-07 09:26:46.245470
FUT1176520,USR8048,Short,CRY2,13.91,CUR30,3876.22,2023-07-30 10:31:52.848002
FUT1176521,USR7813,Long,CRY8,55.72,CUR10,2150.79,2023-09-30 23:51:28.529516
FUT1176522,USR4821,Long,CRY1,9.73,CUR8,1946.07,2023-12-04 13:47:25.582047
FUT1176523,USR418,Long,CRY9,63.17,CUR11,5789.61,2024-01-11 18:51:55.640976
FUT1176524,USR8320,Short,CRY9,82.8,CUR8,8348.52,2023-04-15 07:10:50.626345
FUT1176525,USR6960,Long,CRY10,2.42,CUR28,4908.47,2023-05-07 18:10:47.315299
FUT1176526,USR5974,Long,CRY6,90.28,CUR20,1281.12,2023-11-11 15:06:14.523998
FUT1176527,USR2703,Long,CRY2,58.0,CUR4,3754.69,2023-09-10 01:10:20.490989
FUT1176528,USR9057,Long,CRY2,86.62,CUR17,7811.09,2023-12-31 20:03:25.040660
FUT1176529,USR9190,Short,CRY8,72.75,CUR7,453.15,2023-11-07 06:35:07.611073
FUT1176530,USR5342,Short,CRY10,99.92,CUR18,4514.17,2023-10-19 12:06:47.921262
FUT1176531,USR1180,Short,CRY9,80.59,CUR2,6168.36,2024-01-22 05:58:49.626381
FUT1176532,USR576,Short,CRY6,33.93,CUR29,4477.32,2023-08-20 10:46:07.957754
FUT1176533,USR6195,Long,CRY2,34.82,CUR24,8694.55,2023-10-17 10:00:13.156001
FUT1176534,USR5862,Long,CRY4,87.49,CUR7,403.16,2023-09-28 17:36:26.724235
FUT1176535,USR1134,Short,CRY8,43.83,CUR29,3352.72,2024-01-21 06:02:51.827349
FUT1176536,USR9133,Short,CRY10,2.33,CUR13,1786.05,2024-01-19 13:49:14.976705
FUT1176537,USR3543,Long,CRY4,36.62,CUR11,9185.59,2023-04-06 08:01:15.288289
FUT1176538,USR6765,Long,CRY6,18.47,CUR14,8687.68,2023-09-19 13:25:04.006974
FUT1176539,USR2004,Short,CRY3,94.57,CUR8,3657.98,2023-04-24 11:12:40.548073
FUT1176540,USR5251,Long,CRY1,80.33,CUR8,1227.22,2023-12-28 10:56:43.414983
FUT1176541,USR3175,Short,CRY5,71.31,CUR2,2379.63,2024-01-20 06:19:17.208655
FUT1176542,USR9023,Long,CRY5,7.84,CUR28,9048.34,2023-10-02 22:33:06.950119
FUT1176543,USR6669,Long,CRY2,5.03,CUR20,7219.91,2024-02-07 15:01:29.214471
