TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT443472,USR6099,Long,CRY5,83.5,CUR18,5791.17,2023-12-22 22:47:28.295463
FUT443473,USR9399,Long,CRY7,63.14,CUR2,6980.71,2023-05-24 10:36:00.076090
FUT443474,USR6191,Long,CRY4,99.14,CUR24,6355.17,2023-10-26 19:06:54.235314
FUT443475,USR4510,Short,CRY2,46.72,CUR21,5282.83,2023-12-04 19:40:08.545695
FUT443476,USR9107,Long,CRY9,85.37,CUR25,2043.14,2023-07-23 14:53:54.590375
FUT443477,USR6268,Short,CRY9,23.59,CUR13,2849.67,2023-08-25 12:40:38.932199
FUT443478,USR8708,Long,CRY9,66.13,CUR19,1838.7,2023-07-13 18:32:06.612820
FUT443479,USR9890,Long,CRY9,83.29,CUR15,7307.77,2023-06-27 05:01:34.246772
FUT443480,USR6596,Short,CRY5,39.1,CUR22,5972.8,2023-10-23 01:53:31.038105
FUT443481,USR7091,Short,CRY8,40.35,CUR12,3023.07,2024-01-01 09:38:08.467128
FUT443482,USR9435,Short,CRY1,83.91,CUR23,6198.1,2023-08-01 03:22:57.106511
FUT443483,USR9011,Long,CRY6,97.77,CUR10,3995.43,2023-07-23 05:39:26.330879
FUT443484,USR4534,Long,CRY9,88.83,CUR18,997.67,2023-12-12 21:39:41.976834
FUT443485,USR4889,Long,CRY4,24.92,CUR7,9059.68,2023-05-18 20:39:15.590745
FUT443486,USR1050,Short,CRY2,2.22,CUR22,310.5,2023-10-06 19:52:13.459399
FUT443487,USR2993,Long,CRY4,21.48,CUR26,3254.6,2023-05-26 11:01:15.147326
FUT443488,USR8560,Short,CRY8,46.59,CUR3,3711.49,2023-12-25 17:59:34.197686
FUT443489,USR431,Long,CRY2,33.87,CUR8,8733.11,2023-06-24 21:33:09.732350
FUT443490,USR5638,Long,CRY5,63.02,CUR5,701.3,2023-12-03 20:21:00.539104
FUT443491,USR937,Short,CRY3,24.19,CUR12,9630.16,2023-10-25 12:02:46.592632
FUT443492,USR8209,Long,CRY10,70.11,CUR5,9275.65,2023-02-18 09:33:54.461327
FUT443493,USR6904,Short,CRY4,25.88,CUR27,7475.16,2023-06-28 00:47:11.935782
FUT443494,USR4010,Short,CRY6,59.17,CUR22,949.93,2023-04-02 05:02:13.477085
FUT443495,USR5481,Long,CRY3,4.28,CUR3,5728.03,2023-08-16 12:34:01.835832
FUT443496,USR2868,Long,CRY7,3.67,CUR25,3432.8,2023-06-06 07:31:51.680747
FUT443497,USR7958,Long,CRY8,20.11,CUR12,3476.59,2024-02-01 00:02:52.267800
FUT443498,USR2163,Long,CRY2,59.58,CUR13,1809.22,2024-02-08 12:32:14.896453
FUT443499,USR5329,Long,CRY3,29.96,CUR13,3066.08,2024-01-15 08:06:43.885180
FUT443500,USR9331,Short,CRY8,95.55,CUR8,1106.53,2023-08-05 03:51:27.068075
FUT443501,USR9470,Short,CRY6,2.01,CUR23,6142.18,2023-03-18 01:26:09.809177
FUT443502,USR8876,Long,CRY6,71.73,CUR1,5283.28,2023-10-11 08:18:28.293569
FUT443503,USR440,Short,CRY3,24.83,CUR7,7725.11,2023-09-16 02:33:48.591469
FUT443504,USR9305,Short,CRY1,23.94,CUR20,7446.65,2023-06-16 08:36:39.857271
FUT443505,USR4238,Long,CRY3,73.13,CUR15,1300.9,2023-03-01 09:42:15.902005
FUT443506,USR9694,Short,CRY6,97.4,CUR10,4884.54,2023-07-27 21:08:51.702836
FUT443507,USR5009,Long,CRY8,50.15,CUR30,7540.65,2023-12-25 12:54:25.062205
FUT443508,USR7400,Long,CRY3,99.72,CUR13,3745.87,2023-10-28 08:58:26.695765
FUT443509,USR4170,Short,CRY3,76.78,CUR10,9214.1,2023-09-03 01:18:39.428629
FUT443510,USR5848,Long,CRY1,26.32,CUR29,5884.77,2023-10-02 02:40:31.026229
FUT443511,USR9101,Short,CRY1,57.39,CUR12,8249.19,2023-07-05 01:52:28.255600
FUT443512,USR7630,Long,CRY10,56.23,CUR9,7991.42,2023-07-01 07:44:24.373020
FUT443513,USR506,Long,CRY9,27.39,CUR26,6896.57,2023-02-18 17:13:36.093868
FUT443514,USR660,Short,CRY5,85.54,CUR4,6644.9,2023-08-08 23:50:14.274922
FUT443515,USR3379,Short,CRY7,55.91,CUR10,7164.79,2023-07-27 06:57:57.615258
FUT443516,USR5895,Short,CRY5,81.04,CUR11,8652.71,2023-08-30 17:22:21.486829
FUT443517,USR964,Long,CRY7,3.52,CUR12,5859.86,2023-03-16 05:44:33.120376
FUT443518,USR8654,Long,CRY8,58.46,CUR2,9704.79,2023-06-21 22:25:23.785062
FUT443519,USR438,Long,CRY8,74.61,CUR11,7801.47,2023-10-17 06:02:28.517434
FUT443520,USR4014,Long,CRY5,87.86,CUR17,8208.04,2023-05-19 06:52:58.946644
FUT443521,USR8627,Long,CRY4,17.92,CUR1,2046.17,2023-11-05 12:50:56.701237
FUT443522,USR4282,Long,CRY7,42.88,CUR26,2543.19,2024-01-03 21:44:46.279545
FUT443523,USR9844,Long,CRY5,81.7,CUR15,5011.15,2023-04-28 22:38:12.761968
FUT443524,USR790,Short,CRY7,83.02,CUR12,5928.99,2023-08-29 15:23:23.988215
FUT443525,USR8784,Short,CRY6,23.21,CUR5,9749.97,2023-09-27 05:02:18.563616
FUT443526,USR4902,Short,CRY6,93.15,CUR2,5723.07,2023-08-16 10:02:16.938464
FUT443527,USR7572,Long,CRY3,37.68,CUR22,4649.5,2023-12-15 01:13:06.871796
FUT443528,USR5066,Long,CRY10,81.76,CUR11,7761.61,2023-12-08 03:22:47.559800
FUT443529,USR6648,Long,CRY8,57.14,CUR23,1156.65,2023-09-19 09:17:56.731606
FUT443530,USR7532,Long,CRY7,84.13,CUR24,899.92,2024-02-06 21:19:31.404459
FUT443531,USR2734,Short,CRY8,59.93,CUR8,846.46,2023-03-12 21:42:18.620611
FUT443532,USR3018,Long,CRY2,73.29,CUR11,1307.34,2023-08-19 13:36:43.210387
FUT443533,USR7216,Short,CRY4,68.04,CUR8,4501.24,2023-07-16 01:13:31.995493
FUT443534,USR5386,Short,CRY6,94.6,CUR12,5843.82,2023-06-01 18:18:37.219979
FUT443535,USR8587,Long,CRY5,81.72,CUR4,5108.35,2023-05-21 21:06:49.317298
FUT443536,USR8623,Short,CRY1,20.02,CUR14,6983.65,2023-05-04 01:43:33.718399
FUT443537,USR4958,Long,CRY9,80.39,CUR15,3825.84,2023-06-27 19:32:24.290764
FUT443538,USR7198,Short,CRY1,19.38,CUR24,2656.91,2023-04-18 17:56:03.207786
FUT443539,USR719,Long,CRY5,32.91,CUR21,8797.59,2023-03-08 02:34:44.729273
FUT443540,USR2436,Long,CRY2,45.01,CUR14,7145.13,2023-12-24 23:08:30.201360
FUT443541,USR4076,Long,CRY4,79.99,CUR14,9589.6,2023-04-13 11:18:25.242926
FUT443542,USR3515,Long,CRY9,52.63,CUR3,8477.96,2023-11-16 23:11:58.300557
FUT443543,USR3786,Long,CRY2,48.94,CUR21,7940.17,2023-08-05 07:50:16.650119
FUT443544,USR7354,Short,CRY4,56.38,CUR11,4535.5,2024-01-12 12:20:31.232621
FUT443545,USR4078,Long,CRY6,17.1,CUR12,9912.43,2023-09-14 09:37:38.281620
FUT443546,USR9483,Short,CRY10,68.95,CUR8,7093.34,2023-10-17 09:51:14.493288
FUT443547,USR29,Long,CRY10,84.66,CUR18,9647.96,2023-05-14 21:02:03.600197
FUT443548,USR7587,Long,CRY1,15.08,CUR2,2846.61,2023-07-31 10:53:38.668481
FUT443549,USR1234,Long,CRY7,95.42,CUR11,1512.22,2023-04-19 20:02:52.330462
FUT443550,USR8659,Short,CRY1,5.62,CUR27,8136.19,2023-09-12 16:12:41.645973
FUT443551,USR5802,Long,CRY6,65.82,CUR19,4736.59,2023-04-09 20:12:52.202203
FUT443552,USR6312,Long,CRY5,98.27,CUR1,4453.95,2023-10-27 14:23:48.337095
FUT443553,USR5378,Long,CRY3,28.82,CUR15,1411.72,2023-10-17 22:56:42.282796
FUT443554,USR1484,Long,CRY2,98.45,CUR9,1328.98,2023-07-19 05:54:07.566017
FUT443555,USR4061,Short,CRY2,95.65,CUR25,5013.55,2023-08-12 16:28:00.475941
FUT443556,USR1363,Short,CRY8,53.67,CUR6,6564.54,2024-02-08 10:28:53.642288
FUT443557,USR2435,Short,CRY4,27.1,CUR11,403.08,2023-02-24 13:41:52.715075
FUT443558,USR593,Short,CRY5,95.86,CUR14,4295.41,2023-10-10 20:04:09.061275
FUT443559,USR910,Short,CRY8,18.39,CUR1,3380.78,2023-05-05 12:53:26.930640
FUT443560,USR9486,Short,CRY7,51.56,CUR9,5006.65,2023-03-22 03:25:13.174693
FUT443561,USR9039,Short,CRY7,96.12,CUR17,3440.61,2023-03-15 03:26:03.858320
FUT443562,USR7827,Long,CRY10,13.6,CUR17,7742.4,2023-03-13 11:24:00.052736
FUT443563,USR757,Long,CRY9,15.07,CUR10,3185.89,2023-09-04 08:27:07.114738
FUT443564,USR2659,Short,CRY6,68.63,CUR20,5450.62,2023-07-22 03:10:49.460188
FUT443565,USR2634,Long,CRY3,30.45,CUR8,5468.01,2023-10-02 03:00:15.470881
FUT443566,USR3123,Short,CRY8,22.25,CUR8,3875.51,2023-02-23 02:37:56.590311
FUT443567,USR2278,Long,CRY8,33.91,CUR8,4487.95,2023-05-28 05:11:38.393600
FUT443568,USR2990,Short,CRY6,99.93,CUR27,6012.95,2023-09-06 13:52:50.996410
FUT443569,USR9232,Short,CRY9,47.81,CUR15,9662.37,2023-11-11 07:58:13.130751
FUT443570,USR1594,Short,CRY8,52.34,CUR6,1969.1,2023-07-29 06:56:20.265642
FUT443571,USR8296,Long,CRY10,27.18,CUR25,375.82,2023-02-25 00:55:59.916363
FUT443572,USR4366,Long,CRY5,87.39,CUR1,6485.91,2023-03-05 08:29:11.837616
FUT443573,USR4274,Long,CRY5,77.89,CUR30,2337.61,2023-09-08 08:37:21.566566
FUT443574,USR9539,Long,CRY6,26.64,CUR16,231.11,2023-06-02 09:49:05.111328
FUT443575,USR1714,Long,CRY8,37.42,CUR2,7970.72,2023-04-16 19:01:24.532030
FUT443576,USR9251,Long,CRY5,85.89,CUR11,8769.51,2023-08-08 09:12:33.144868
FUT443577,USR522,Short,CRY8,19.61,CUR28,5136.55,2023-10-15 09:41:00.031016
FUT443578,USR2566,Short,CRY8,15.69,CUR17,6858.75,2023-08-23 16:34:34.475368
FUT443579,USR2554,Short,CRY7,7.57,CUR5,4190.72,2023-07-16 06:45:29.714038
FUT443580,USR815,Short,CRY8,14.37,CUR13,4351.53,2023-09-14 19:53:19.887185
FUT443581,USR6219,Long,CRY8,87.99,CUR1,1629.71,2023-07-06 21:56:04.973834
FUT443582,USR9423,Long,CRY10,54.27,CUR26,108.29,2024-02-06 01:07:26.136678
FUT443583,USR9431,Long,CRY3,92.98,CUR29,1051.71,2023-11-12 15:10:14.502913
FUT443584,USR4387,Long,CRY2,29.16,CUR18,7931.94,2023-10-30 08:18:13.191246
FUT443585,USR562,Short,CRY8,40.59,CUR22,7899.36,2023-10-20 06:29:32.364610
FUT443586,USR6174,Short,CRY6,90.02,CUR9,3099.03,2023-05-21 22:10:47.223233
FUT443587,USR6038,Short,CRY10,90.71,CUR19,2809.72,2023-11-07 02:29:25.326922
FUT443588,USR6602,Short,CRY4,57.29,CUR1,7745.11,2023-09-21 21:32:53.781306
FUT443589,USR3906,Long,CRY10,42.43,CUR12,3759.04,2023-09-14 22:25:42.039220
FUT443590,USR6400,Long,CRY4,11.98,CUR23,9221.69,2023-08-03 21:31:16.912381
FUT443591,USR9669,Short,CRY4,49.15,CUR3,5874.62,2023-11-12 11:22:24.148990
FUT443592,USR7900,Long,CRY10,41.43,CUR27,4324.21,2023-11-03 14:40:09.020015
FUT443593,USR2336,Long,CRY8,22.01,CUR13,4524.89,2023-05-16 23:39:35.041592
FUT443594,USR8590,Short,CRY9,0.27,CUR17,3199.17,2023-09-18 23:53:36.397221
FUT443595,USR3300,Long,CRY6,16.8,CUR16,366.55,2024-02-06 08:08:50.838565
FUT443596,USR8164,Long,CRY3,88.33,CUR23,2377.06,2023-10-06 11:18:57.619334
FUT443597,USR6674,Short,CRY5,74.37,CUR13,5717.66,2023-12-18 07:37:57.594522
FUT443598,USR428,Long,CRY8,64.69,CUR20,9707.65,2023-10-16 05:42:18.979063
FUT443599,USR1653,Long,CRY5,94.61,CUR29,4994.22,2023-09-25 20:31:03.652380
FUT443600,USR552,Short,CRY1,67.87,CUR1,2540.21,2023-05-15 12:23:07.052914
FUT443601,USR9344,Short,CRY2,86.39,CUR13,9018.03,2023-05-18 11:36:31.557281
FUT443602,USR558,Short,CRY10,17.83,CUR15,667.4,2023-12-30 11:01:54.786561
FUT443603,USR7851,Long,CRY10,7.51,CUR17,3332.75,2024-01-27 21:30:27.578202
FUT443604,USR391,Long,CRY1,55.78,CUR4,1308.91,2023-06-02 18:44:39.561443
FUT443605,USR9943,Long,CRY9,22.57,CUR13,2465.56,2023-10-19 21:50:19.020601
FUT443606,USR5055,Short,CRY9,53.6,CUR24,9554.47,2023-04-14 00:36:11.513494
FUT443607,USR6669,Long,CRY10,37.0,CUR21,2267.01,2023-07-13 21:37:47.578629
FUT443608,USR1221,Long,CRY4,95.06,CUR5,3741.92,2023-05-04 12:16:03.335325
FUT443609,USR6759,Long,CRY3,39.81,CUR5,488.99,2023-10-14 17:57:35.612416
FUT443610,USR3416,Short,CRY5,45.16,CUR13,4850.49,2023-08-10 19:27:18.202945
FUT443611,USR224,Long,CRY8,33.7,CUR26,9873.56,2023-09-01 14:56:12.297341
FUT443612,USR1101,Long,CRY4,53.77,CUR3,2495.2,2023-09-11 18:21:12.913491
FUT443613,USR2100,Long,CRY7,28.34,CUR4,9065.55,2023-10-02 13:57:55.194455
FUT443614,USR9697,Short,CRY1,25.05,CUR19,6337.51,2024-02-08 00:30:36.696620
FUT443615,USR2193,Long,CRY7,84.76,CUR23,4909.74,2023-08-14 06:26:11.393807
FUT443616,USR5114,Short,CRY1,20.12,CUR19,1853.7,2023-04-13 07:55:24.310000
FUT443617,USR9797,Long,CRY7,84.75,CUR15,1021.6,2023-12-19 02:15:21.616127
FUT443618,USR4051,Long,CRY6,88.4,CUR10,2717.2,2023-02-10 10:33:52.018733
FUT443619,USR6543,Long,CRY8,35.96,CUR28,9614.27,2023-06-20 09:55:51.435122
FUT443620,USR4213,Short,CRY6,92.16,CUR7,9901.95,2024-01-25 00:48:53.712040
FUT443621,USR9764,Short,CRY4,97.0,CUR24,4327.7,2023-08-30 17:38:55.983623
FUT443622,USR4302,Long,CRY8,9.83,CUR23,4459.86,2024-01-07 05:42:35.770163
FUT443623,USR6063,Short,CRY5,27.12,CUR8,4484.32,2024-01-11 15:46:34.901767
FUT443624,USR2743,Short,CRY2,1.62,CUR23,7437.47,2023-11-29 06:29:36.742605
FUT443625,USR187,Long,CRY2,1.05,CUR16,2531.93,2023-04-23 00:15:47.548459
FUT443626,USR5602,Short,CRY4,25.46,CUR29,5002.11,2023-11-01 16:09:21.045309
FUT443627,USR5091,Short,CRY8,14.6,CUR5,9690.45,2023-04-20 12:26:17.869324
FUT443628,USR6433,Long,CRY3,21.74,CUR5,606.39,2023-07-19 17:41:25.448252
FUT443629,USR8614,Short,CRY6,39.89,CUR20,1966.1,2024-02-07 12:42:55.582120
FUT443630,USR3676,Short,CRY5,44.24,CUR10,1305.89,2023-04-04 19:48:26.203500
FUT443631,USR8032,Long,CRY10,61.35,CUR13,9692.44,2023-04-01 10:07:55.699947
FUT443632,USR7642,Short,CRY10,96.46,CUR26,2331.52,2023-07-07 01:08:22.691329
FUT443633,USR4122,Short,CRY10,77.29,CUR12,7555.62,2023-12-28 16:48:37.048448
FUT443634,USR6306,Short,CRY1,12.1,CUR12,9328.91,2023-07-31 20:34:49.799120
FUT443635,USR9430,Long,CRY1,38.34,CUR1,1992.37,2023-11-09 05:42:31.658450
FUT443636,USR1878,Long,CRY7,35.81,CUR10,9020.25,2023-04-11 01:52:13.234626
FUT443637,USR3174,Short,CRY8,56.4,CUR29,8830.79,2023-07-21 19:57:05.465815
FUT443638,USR6924,Long,CRY2,17.99,CUR22,3461.33,2023-06-20 19:27:25.989751
FUT443639,USR2751,Long,CRY5,79.02,CUR7,7900.84,2023-08-26 03:16:50.733780
FUT443640,USR6849,Short,CRY4,89.63,CUR7,1033.23,2023-07-09 08:07:03.969941
FUT443641,USR16,Short,CRY5,33.6,CUR11,3017.03,2023-09-16 13:37:02.187769
FUT443642,USR8406,Long,CRY8,59.24,CUR24,206.39,2023-07-01 16:01:50.864388
FUT443643,USR4990,Long,CRY6,84.36,CUR9,8058.6,2023-05-20 22:56:52.103804
FUT443644,USR1418,Long,CRY8,33.1,CUR9,1124.88,2023-04-28 17:02:34.455160
FUT443645,USR5311,Long,CRY4,0.78,CUR8,4602.7,2023-05-07 16:20:57.925104
FUT443646,USR9540,Short,CRY2,18.86,CUR18,3856.44,2024-01-07 13:49:46.835891
FUT443647,USR8041,Short,CRY9,24.76,CUR8,9204.0,2023-12-19 03:05:09.955899
FUT443648,USR7629,Short,CRY10,68.69,CUR8,7385.69,2023-06-27 08:30:40.796762
FUT443649,USR2560,Short,CRY6,50.02,CUR21,8624.17,2023-03-09 11:15:42.408526
FUT443650,USR1764,Short,CRY6,6.76,CUR6,4908.75,2023-06-02 11:43:15.799075
FUT443651,USR2681,Long,CRY7,77.66,CUR11,6302.26,2023-09-23 23:46:08.270238
FUT443652,USR9050,Short,CRY9,69.67,CUR25,6386.8,2023-06-27 10:03:32.689088
FUT443653,USR9528,Long,CRY2,31.07,CUR7,5222.03,2023-05-18 20:24:22.773066
FUT443654,USR6467,Long,CRY8,31.5,CUR11,9689.39,2023-07-19 23:29:19.343608
FUT443655,USR6642,Long,CRY6,70.98,CUR5,8205.27,2023-05-16 16:49:03.709938
FUT443656,USR8829,Long,CRY4,97.01,CUR13,4697.35,2023-08-27 05:37:24.122369
FUT443657,USR9450,Short,CRY7,4.73,CUR16,9809.48,2023-10-06 21:23:44.748251
FUT443658,USR9614,Short,CRY2,22.22,CUR10,5818.69,2023-12-19 05:41:16.467744
FUT443659,USR8632,Long,CRY9,72.89,CUR26,7828.36,2023-05-07 13:23:49.207963
FUT443660,USR4987,Long,CRY5,59.17,CUR8,4457.95,2023-10-13 15:42:48.504563
FUT443661,USR6386,Short,CRY4,66.89,CUR13,4930.35,2024-01-02 22:18:26.934025
FUT443662,USR5998,Long,CRY9,61.45,CUR22,762.21,2023-07-15 23:26:05.126184
FUT443663,USR3549,Short,CRY7,39.67,CUR2,4500.62,2023-06-20 12:29:57.911904
FUT443664,USR9384,Long,CRY5,90.59,CUR23,6749.54,2023-10-27 05:04:14.208736
FUT443665,USR3617,Long,CRY4,77.77,CUR10,5692.97,2023-11-16 05:47:04.822204
FUT443666,USR6622,Long,CRY6,31.51,CUR7,7646.0,2023-07-26 02:32:54.515352
FUT443667,USR4812,Short,CRY9,90.6,CUR16,6132.83,2023-09-17 08:40:38.891411
FUT443668,USR48,Short,CRY7,32.28,CUR20,3625.65,2023-09-07 15:44:57.354561
FUT443669,USR8228,Long,CRY2,67.47,CUR16,9997.07,2023-05-03 15:05:53.513618
FUT443670,USR1872,Short,CRY9,1.91,CUR15,722.43,2023-08-15 00:13:00.100076
FUT443671,USR6146,Short,CRY8,40.44,CUR5,9725.49,2023-12-02 09:40:44.268744
FUT443672,USR975,Long,CRY4,84.19,CUR5,7452.29,2023-02-09 23:07:17.952312
FUT443673,USR2083,Short,CRY7,51.23,CUR28,9258.15,2023-03-31 23:34:25.180960
FUT443674,USR9243,Short,CRY8,35.55,CUR11,855.76,2023-06-06 12:44:31.001615
FUT443675,USR963,Short,CRY10,72.99,CUR17,8556.45,2023-08-06 02:08:29.488991
FUT443676,USR8883,Short,CRY10,78.51,CUR5,8892.03,2023-11-21 03:40:39.713446
FUT443677,USR2727,Short,CRY7,94.02,CUR7,8688.74,2023-06-17 19:33:11.740597
FUT443678,USR2314,Long,CRY9,39.79,CUR4,2416.97,2023-11-30 03:41:10.064667
FUT443679,USR2812,Long,CRY4,53.68,CUR6,6667.12,2023-12-18 13:20:57.833753
FUT443680,USR6501,Short,CRY8,17.68,CUR28,7114.11,2023-05-29 18:30:19.644876
FUT443681,USR6484,Short,CRY2,5.36,CUR27,5937.27,2023-07-18 01:22:32.107269
FUT443682,USR864,Short,CRY5,58.93,CUR28,5028.35,2023-04-13 08:33:29.474829
FUT443683,USR7554,Long,CRY4,5.64,CUR6,8587.31,2023-12-14 22:47:30.537508
FUT443684,USR8056,Short,CRY3,50.69,CUR28,8021.07,2023-08-12 22:13:36.848675
FUT443685,USR5077,Long,CRY9,91.81,CUR1,3084.19,2023-04-15 04:46:54.750738
FUT443686,USR391,Short,CRY4,37.23,CUR28,837.39,2023-11-19 08:15:54.620598
FUT443687,USR2966,Short,CRY7,81.49,CUR1,2320.1,2023-07-20 04:35:51.306273
FUT443688,USR1273,Long,CRY1,77.25,CUR16,8062.36,2023-12-09 05:54:27.687123
FUT443689,USR5804,Long,CRY9,49.59,CUR24,5471.16,2024-01-30 01:09:36.936435
FUT443690,USR9884,Short,CRY6,12.59,CUR23,4189.98,2023-04-04 03:03:32.996007
FUT443691,USR627,Long,CRY2,40.67,CUR18,8950.79,2023-10-04 17:06:11.413197
FUT443692,USR3540,Long,CRY5,36.49,CUR22,9123.66,2023-06-15 13:43:27.480835
FUT443693,USR9190,Long,CRY2,89.8,CUR5,8130.04,2024-01-21 23:37:46.937489
FUT443694,USR5350,Long,CRY4,92.39,CUR1,5826.88,2023-05-08 05:59:29.868240
FUT443695,USR8102,Long,CRY2,32.09,CUR4,784.9,2023-05-24 03:38:25.140540
FUT443696,USR1018,Long,CRY5,77.05,CUR15,767.86,2023-05-19 21:37:13.105221
FUT443697,USR8789,Long,CRY10,39.57,CUR20,6470.92,2023-07-21 16:07:25.310467
FUT443698,USR6112,Short,CRY3,85.12,CUR3,7481.59,2024-01-12 00:33:23.140239
FUT443699,USR6421,Long,CRY9,5.57,CUR4,1110.77,2023-10-10 15:02:52.422191
FUT443700,USR8998,Long,CRY6,33.99,CUR9,5597.05,2023-06-05 13:47:17.761562
FUT443701,USR9601,Long,CRY1,93.54,CUR1,1332.79,2023-07-31 17:37:07.388614
FUT443702,USR6142,Long,CRY4,13.1,CUR25,2321.09,2023-09-15 14:43:44.287021
FUT443703,USR1014,Short,CRY7,20.15,CUR2,4370.29,2024-01-18 23:53:24.353741
FUT443704,USR6373,Short,CRY5,70.62,CUR12,4007.47,2023-06-15 08:33:04.734673
FUT443705,USR8240,Short,CRY9,38.08,CUR19,3630.25,2023-11-17 04:22:33.690023
FUT443706,USR7696,Long,CRY1,9.12,CUR11,2930.88,2023-08-05 11:26:58.926439
FUT443707,USR8236,Short,CRY10,48.25,CUR6,5018.12,2023-03-19 22:40:59.029868
FUT443708,USR2895,Long,CRY9,69.16,CUR12,8602.87,2024-01-21 03:50:40.558436
FUT443709,USR2689,Short,CRY9,83.11,CUR19,8262.86,2023-02-17 21:52:33.337407
FUT443710,USR173,Long,CRY5,86.74,CUR1,3062.0,2023-09-05 14:48:46.238764
FUT443711,USR3283,Short,CRY9,11.05,CUR25,3822.12,2023-08-06 09:32:50.531952
FUT443712,USR7928,Short,CRY3,38.9,CUR15,9414.61,2023-05-22 16:19:47.693577
FUT443713,USR9137,Short,CRY9,37.27,CUR15,4519.27,2024-01-12 14:01:00.373037
FUT443714,USR7676,Long,CRY10,12.59,CUR13,3557.17,2023-05-17 12:07:12.563889
FUT443715,USR8007,Short,CRY1,61.92,CUR3,3325.54,2023-11-29 16:15:40.122173
FUT443716,USR9856,Short,CRY2,74.12,CUR15,473.89,2023-03-13 10:45:20.505395
FUT443717,USR4592,Long,CRY10,72.95,CUR5,3201.33,2024-01-23 15:23:19.373821
FUT443718,USR7368,Short,CRY5,39.68,CUR2,6400.0,2023-07-18 13:18:26.378445
FUT443719,USR8970,Short,CRY9,23.9,CUR25,6534.27,2023-10-01 01:24:10.012853
FUT443720,USR6488,Long,CRY10,48.32,CUR9,6345.86,2023-09-09 13:29:07.674818
FUT443721,USR1321,Short,CRY2,21.41,CUR2,1689.67,2023-11-20 11:00:38.409043
FUT443722,USR3529,Long,CRY8,8.51,CUR13,6663.73,2023-12-01 23:07:18.151798
FUT443723,USR3645,Long,CRY10,56.59,CUR29,9756.98,2023-08-22 20:50:08.854767
FUT443724,USR3623,Short,CRY4,15.17,CUR20,5419.13,2023-10-13 04:26:45.789434
FUT443725,USR7454,Long,CRY5,90.34,CUR22,6662.95,2023-04-15 18:55:54.135025
FUT443726,USR350,Short,CRY2,73.8,CUR21,1543.23,2023-10-16 00:16:15.723785
FUT443727,USR3131,Short,CRY4,98.17,CUR10,857.89,2023-06-15 18:49:56.867438
FUT443728,USR7344,Long,CRY10,67.6,CUR26,2968.38,2023-08-11 07:49:11.748911
FUT443729,USR566,Short,CRY8,68.97,CUR24,3416.27,2023-08-13 06:34:28.845124
FUT443730,USR3837,Short,CRY8,9.77,CUR16,2113.06,2023-11-11 03:15:36.555228
FUT443731,USR8323,Short,CRY4,46.36,CUR15,2530.43,2023-12-23 05:48:47.286006
FUT443732,USR4179,Long,CRY3,68.07,CUR13,3665.99,2024-01-11 07:56:14.986860
FUT443733,USR2056,Long,CRY2,68.55,CUR20,9250.65,2023-03-19 07:28:10.166115
FUT443734,USR5247,Short,CRY1,6.38,CUR18,3876.85,2023-05-15 03:40:06.027880
FUT443735,USR5305,Long,CRY6,80.08,CUR13,4536.07,2023-02-17 15:44:30.559460
FUT443736,USR6583,Short,CRY8,9.47,CUR15,6937.55,2023-05-24 19:14:34.226673
FUT443737,USR1044,Long,CRY9,78.5,CUR21,9425.42,2023-09-11 02:54:31.385987
FUT443738,USR9308,Long,CRY10,87.09,CUR27,5560.4,2023-02-13 08:20:10.154603
FUT443739,USR4358,Short,CRY8,14.65,CUR22,8413.96,2023-08-18 01:13:23.307100
FUT443740,USR2306,Short,CRY3,45.8,CUR22,5108.72,2023-08-19 17:25:35.802950
FUT443741,USR8466,Short,CRY10,57.8,CUR25,496.79,2023-02-15 02:29:19.065425
FUT443742,USR2734,Short,CRY7,2.1,CUR25,8424.15,2023-04-26 12:58:12.098458
FUT443743,USR4038,Long,CRY5,23.04,CUR29,2272.77,2023-06-12 17:56:39.779259
FUT443744,USR9616,Short,CRY3,85.8,CUR25,9196.16,2023-05-18 16:51:15.189150
FUT443745,USR1494,Long,CRY6,17.41,CUR6,1989.74,2023-12-13 02:03:40.006017
FUT443746,USR2992,Short,CRY8,10.25,CUR7,7331.68,2023-08-30 08:20:08.923723
FUT443747,USR2370,Long,CRY5,70.08,CUR9,6040.08,2023-10-02 07:49:35.900432
FUT443748,USR2416,Short,CRY6,1.79,CUR28,186.58,2023-03-29 06:12:29.331931
FUT443749,USR7655,Short,CRY8,31.21,CUR18,1364.19,2023-11-24 17:16:32.615730
FUT443750,USR3830,Long,CRY3,20.91,CUR6,8992.14,2023-02-10 22:39:10.630183
FUT443751,USR8760,Long,CRY5,76.57,CUR17,9208.04,2023-08-08 06:43:00.811758
FUT443752,USR3812,Long,CRY5,26.5,CUR26,4316.81,2023-06-01 11:33:17.789558
FUT443753,USR1716,Long,CRY2,51.81,CUR7,7167.76,2023-10-21 18:24:39.623770
FUT443754,USR8554,Long,CRY9,15.12,CUR4,8206.79,2023-07-13 15:01:39.283495
FUT443755,USR8815,Long,CRY1,11.93,CUR12,9511.37,2023-09-01 16:35:01.742037
FUT443756,USR6522,Short,CRY7,2.92,CUR22,9387.63,2023-05-07 03:13:53.127365
