TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1190146,USR5472,Short,CRY8,31.02,CUR29,6746.41,2023-10-14 07:14:59.465976
FUT1190147,USR148,Short,CRY1,69.57,CUR2,3263.22,2023-03-22 05:03:00.642242
FUT1190148,USR9769,Long,CRY8,75.29,CUR11,1626.92,2023-10-19 20:45:07.444226
FUT1190149,USR9248,Short,CRY10,81.29,CUR27,3442.57,2024-01-16 04:37:37.574262
FUT1190150,USR5507,Short,CRY2,10.08,CUR1,1341.47,2023-07-30 17:30:49.637196
FUT1190151,USR5239,Short,CRY6,48.83,CUR17,8066.34,2023-05-30 09:10:45.552000
FUT1190152,USR8461,Short,CRY6,49.31,CUR16,5518.81,2023-10-03 21:18:26.380811
FUT1190153,USR6487,Long,CRY10,55.94,CUR30,6771.74,2023-12-01 19:17:05.166136
FUT1190154,USR8949,Short,CRY3,98.07,CUR30,1779.29,2023-06-08 03:33:19.387908
FUT1190155,USR1930,Long,CRY7,85.25,CUR13,218.42,2023-07-23 19:37:52.731774
FUT1190156,USR4248,Short,CRY10,24.51,CUR19,4090.55,2023-10-30 00:10:31.750808
FUT1190157,USR4783,Short,CRY6,0.54,CUR14,9539.35,2023-11-17 16:30:37.637491
FUT1190158,USR7213,Long,CRY7,39.9,CUR22,2239.7,2023-08-01 00:49:26.846938
FUT1190159,USR850,Long,CRY8,87.15,CUR21,3641.73,2023-04-04 03:46:18.359809
FUT1190160,USR790,Long,CRY7,30.63,CUR21,4401.35,2023-09-10 08:21:16.899528
FUT1190161,USR6761,Long,CRY6,10.15,CUR24,9389.5,2023-03-29 00:40:06.079684
FUT1190162,USR6014,Short,CRY6,65.47,CUR13,1636.29,2023-03-14 19:45:33.858369
FUT1190163,USR6445,Short,CRY4,37.77,CUR2,3678.89,2023-07-11 21:46:57.690969
FUT1190164,USR2698,Short,CRY7,15.47,CUR11,3327.02,2023-09-24 03:40:41.151320
FUT1190165,USR2533,Short,CRY10,33.4,CUR4,8257.75,2023-05-02 21:54:36.678232
FUT1190166,USR9421,Long,CRY9,85.69,CUR26,4914.89,2023-11-04 21:51:04.768090
FUT1190167,USR3327,Long,CRY8,43.15,CUR2,6189.97,2023-09-01 13:14:27.919773
FUT1190168,USR3441,Long,CRY5,41.63,CUR16,8172.02,2023-03-22 22:59:38.108599
FUT1190169,USR3711,Short,CRY1,27.21,CUR12,8107.24,2023-03-29 09:56:33.970676
FUT1190170,USR7169,Long,CRY2,83.12,CUR4,9766.12,2023-04-28 23:36:09.876805
FUT1190171,USR2098,Short,CRY8,97.41,CUR12,7242.96,2023-10-03 08:51:42.074683
FUT1190172,USR6689,Short,CRY2,30.41,CUR7,3640.93,2023-04-17 02:58:47.743274
FUT1190173,USR3112,Short,CRY9,42.52,CUR30,8834.39,2023-04-05 06:36:35.039416
FUT1190174,USR7310,Long,CRY10,98.15,CUR16,2132.38,2023-05-04 17:00:39.780908
FUT1190175,USR850,Long,CRY2,17.92,CUR21,6085.07,2023-09-03 00:32:39.041285
FUT1190176,USR790,Long,CRY10,39.74,CUR30,7520.8,2023-03-23 20:52:52.031540
FUT1190177,USR3890,Short,CRY9,54.84,CUR9,4906.4,2023-10-17 21:37:00.080410
FUT1190178,USR7796,Long,CRY2,26.94,CUR10,9442.73,2023-12-22 09:51:10.686212
FUT1190179,USR9679,Long,CRY8,80.74,CUR8,1249.57,2023-03-22 09:55:59.491395
FUT1190180,USR6398,Short,CRY6,68.5,CUR25,6173.37,2023-04-23 02:38:28.771631
FUT1190181,USR7398,Long,CRY2,51.48,CUR10,3258.51,2023-06-13 17:58:02.324148
FUT1190182,USR3950,Long,CRY5,68.43,CUR17,1429.22,2023-07-15 23:03:46.280615
FUT1190183,USR8844,Short,CRY2,22.18,CUR15,1002.51,2023-02-26 08:44:37.555650
FUT1190184,USR4920,Long,CRY3,25.1,CUR6,2345.36,2023-09-01 07:54:00.148100
FUT1190185,USR4644,Long,CRY10,41.64,CUR30,8849.9,2023-12-20 08:15:58.019434
FUT1190186,USR7430,Short,CRY9,16.2,CUR21,1473.45,2023-08-13 03:11:34.289265
FUT1190187,USR1096,Short,CRY9,88.11,CUR14,3263.43,2023-09-24 07:48:09.835961
FUT1190188,USR672,Short,CRY6,37.17,CUR21,4642.06,2023-02-19 20:07:16.290794
FUT1190189,USR9257,Short,CRY3,16.66,CUR24,2368.87,2023-05-20 02:49:00.658010
FUT1190190,USR6390,Long,CRY4,79.26,CUR17,1861.06,2024-02-03 14:48:42.751145
FUT1190191,USR8537,Long,CRY7,27.95,CUR3,3805.86,2023-07-18 00:12:56.686697
FUT1190192,USR2326,Long,CRY1,14.46,CUR12,5518.15,2023-05-22 19:17:05.555473
FUT1190193,USR8613,Short,CRY3,2.24,CUR19,8270.73,2023-05-13 19:34:34.227869
FUT1190194,USR5824,Long,CRY6,51.79,CUR20,5582.63,2023-09-10 15:18:39.035254
FUT1190195,USR6064,Long,CRY7,43.77,CUR16,749.02,2023-11-06 08:13:35.646908
FUT1190196,USR7556,Short,CRY6,17.36,CUR28,7283.64,2024-02-01 14:52:15.931971
FUT1190197,USR2345,Long,CRY4,70.94,CUR15,5826.65,2023-07-17 06:42:43.469365
FUT1190198,USR6246,Short,CRY6,93.38,CUR8,9852.1,2023-03-31 03:23:24.751089
FUT1190199,USR4708,Long,CRY10,0.75,CUR13,8310.8,2023-10-05 14:11:18.289913
FUT1190200,USR6067,Long,CRY10,89.08,CUR16,9415.56,2023-08-24 18:14:43.961541
FUT1190201,USR7017,Short,CRY9,19.3,CUR15,3921.82,2023-05-18 22:37:12.246185
FUT1190202,USR9161,Long,CRY5,85.45,CUR22,8319.61,2023-06-26 23:39:31.377434
FUT1190203,USR7096,Short,CRY9,75.63,CUR17,2664.97,2024-01-30 18:56:46.903421
FUT1190204,USR9982,Short,CRY8,17.83,CUR11,6190.92,2023-09-29 14:39:41.601490
FUT1190205,USR289,Long,CRY10,16.74,CUR16,2051.13,2023-09-19 02:35:41.189412
FUT1190206,USR5182,Long,CRY6,63.19,CUR10,8245.32,2023-03-29 14:50:43.295451
FUT1190207,USR7537,Long,CRY5,93.98,CUR19,1689.81,2023-11-08 20:06:30.378589
FUT1190208,USR411,Short,CRY6,62.38,CUR27,5493.64,2023-04-22 03:18:40.838994
FUT1190209,USR1133,Long,CRY9,54.08,CUR10,2391.05,2023-12-14 20:40:04.160838
FUT1190210,USR3050,Long,CRY4,9.27,CUR6,5265.97,2024-01-10 03:58:47.530687
FUT1190211,USR8414,Long,CRY10,47.55,CUR8,2443.43,2023-07-05 07:01:58.049447
FUT1190212,USR9304,Short,CRY5,9.98,CUR16,9874.75,2024-02-06 05:43:52.043998
FUT1190213,USR982,Short,CRY4,88.18,CUR17,8319.59,2023-08-22 08:18:52.584017
FUT1190214,USR8920,Short,CRY6,46.7,CUR18,9743.4,2023-11-02 22:23:06.687850
FUT1190215,USR735,Long,CRY8,49.07,CUR17,9821.58,2023-12-03 00:53:20.095354
FUT1190216,USR4568,Short,CRY1,96.26,CUR14,5838.29,2024-01-20 21:44:22.467368
FUT1190217,USR6747,Long,CRY2,78.63,CUR22,3310.93,2023-07-26 15:13:27.615313
FUT1190218,USR8677,Short,CRY10,54.05,CUR20,154.38,2023-10-01 08:29:06.417784
FUT1190219,USR7894,Long,CRY9,28.23,CUR18,5356.64,2023-09-13 08:45:05.220881
FUT1190220,USR1107,Short,CRY9,74.34,CUR23,407.33,2023-11-06 04:33:42.162045
FUT1190221,USR1448,Long,CRY6,75.16,CUR22,7883.23,2023-02-28 08:32:26.775862
FUT1190222,USR626,Short,CRY6,4.66,CUR11,9654.17,2023-02-17 03:57:03.168275
FUT1190223,USR2487,Long,CRY5,97.01,CUR16,1708.1,2023-07-12 13:51:17.467865
FUT1190224,USR5192,Short,CRY8,50.83,CUR8,9044.76,2023-11-11 16:50:23.938930
FUT1190225,USR3814,Long,CRY1,37.21,CUR30,3696.28,2023-04-21 02:23:34.495382
FUT1190226,USR957,Short,CRY2,61.47,CUR7,2586.54,2023-11-26 20:46:45.869779
FUT1190227,USR8642,Short,CRY1,7.17,CUR27,4577.14,2023-11-01 18:23:29.032791
FUT1190228,USR892,Long,CRY9,25.27,CUR10,7058.45,2023-03-23 19:15:25.910308
FUT1190229,USR8337,Short,CRY10,74.64,CUR14,9070.02,2023-07-18 21:01:01.109864
FUT1190230,USR3124,Short,CRY9,31.81,CUR23,6988.69,2023-07-16 01:18:23.746563
FUT1190231,USR291,Short,CRY7,90.86,CUR20,7548.67,2023-05-23 23:45:15.930452
FUT1190232,USR4036,Long,CRY8,77.12,CUR18,9019.53,2023-04-07 02:31:11.638807
FUT1190233,USR6949,Short,CRY10,48.6,CUR23,2426.33,2023-09-26 18:14:59.167463
FUT1190234,USR2112,Short,CRY4,2.96,CUR10,8360.23,2023-07-18 19:40:41.426913
FUT1190235,USR3901,Short,CRY8,69.95,CUR18,3925.0,2023-04-14 13:33:56.894850
FUT1190236,USR7735,Short,CRY4,55.52,CUR7,5817.09,2023-10-25 15:49:23.161329
FUT1190237,USR5985,Short,CRY8,22.95,CUR10,9383.81,2023-03-29 04:02:51.982386
FUT1190238,USR5414,Long,CRY5,16.38,CUR11,6593.31,2023-09-09 14:45:22.307873
FUT1190239,USR5522,Short,CRY9,88.5,CUR30,2387.88,2024-01-19 05:25:21.432015
FUT1190240,USR2394,Short,CRY1,4.19,CUR26,3287.83,2023-09-10 04:34:22.672886
FUT1190241,USR2920,Short,CRY4,14.04,CUR30,8823.84,2023-03-24 04:14:55.085571
FUT1190242,USR2690,Short,CRY7,47.98,CUR24,2780.73,2023-07-02 21:53:31.335433
FUT1190243,USR1442,Long,CRY10,52.23,CUR20,685.48,2023-05-20 09:28:56.439085
FUT1190244,USR5516,Long,CRY5,18.03,CUR2,590.47,2023-10-24 22:47:59.532712
FUT1190245,USR6039,Long,CRY1,58.7,CUR25,5519.45,2023-03-20 17:51:58.391485
FUT1190246,USR3707,Short,CRY4,27.63,CUR22,2025.19,2023-12-24 14:00:56.611337
FUT1190247,USR4467,Long,CRY5,53.77,CUR16,6757.76,2023-11-27 00:28:07.741195
FUT1190248,USR2848,Short,CRY8,34.33,CUR26,875.36,2023-06-25 14:35:31.679050
FUT1190249,USR9394,Long,CRY4,97.92,CUR7,4909.44,2023-09-12 15:38:27.038706
FUT1190250,USR1402,Short,CRY2,29.47,CUR14,5462.72,2023-09-30 08:19:24.818787
FUT1190251,USR810,Long,CRY1,21.15,CUR28,556.49,2023-09-17 01:44:26.528350
FUT1190252,USR1711,Long,CRY3,12.9,CUR22,7555.5,2023-10-25 09:37:16.454813
FUT1190253,USR4982,Short,CRY8,22.97,CUR19,5942.84,2023-08-02 12:21:56.145422
FUT1190254,USR2808,Long,CRY1,10.13,CUR7,876.84,2023-07-30 19:37:58.792059
FUT1190255,USR3237,Long,CRY6,6.92,CUR30,2781.28,2023-12-19 01:57:19.607838
FUT1190256,USR7328,Short,CRY9,3.42,CUR26,2491.52,2023-06-13 20:50:42.307724
FUT1190257,USR338,Short,CRY7,65.14,CUR22,6063.56,2023-11-14 22:41:01.770648
FUT1190258,USR5913,Long,CRY5,87.42,CUR18,5494.22,2023-07-06 03:23:51.601066
FUT1190259,USR8450,Short,CRY6,95.03,CUR25,3416.0,2023-11-03 06:39:09.841809
FUT1190260,USR4803,Long,CRY1,62.41,CUR10,1734.25,2023-12-30 18:42:46.886758
FUT1190261,USR6670,Short,CRY6,76.43,CUR15,3608.66,2024-01-17 21:16:48.833142
FUT1190262,USR3482,Short,CRY10,88.14,CUR26,9462.3,2023-02-11 01:54:12.332039
FUT1190263,USR7200,Long,CRY3,68.07,CUR29,4800.66,2023-05-17 18:36:26.950159
FUT1190264,USR5745,Short,CRY7,12.36,CUR19,7503.0,2023-02-22 16:50:41.831634
FUT1190265,USR9738,Long,CRY1,9.29,CUR8,4533.74,2023-04-14 13:52:27.088334
FUT1190266,USR3468,Long,CRY2,95.26,CUR7,9388.01,2023-04-04 22:25:19.265508
FUT1190267,USR6697,Short,CRY7,7.62,CUR20,7025.35,2023-09-25 04:04:51.364344
FUT1190268,USR4090,Long,CRY10,1.99,CUR16,3261.12,2023-11-22 04:24:19.355770
FUT1190269,USR6122,Long,CRY4,87.75,CUR17,4862.59,2023-11-19 12:37:46.228867
FUT1190270,USR3756,Long,CRY4,13.13,CUR1,6805.22,2023-08-20 16:23:49.149071
FUT1190271,USR8359,Short,CRY10,77.77,CUR13,6773.75,2023-04-29 17:37:54.234507
FUT1190272,USR7472,Long,CRY8,61.76,CUR6,6162.66,2023-07-08 12:25:24.172349
FUT1190273,USR6256,Short,CRY2,52.18,CUR5,1351.02,2023-05-10 02:06:40.117403
FUT1190274,USR2012,Short,CRY2,18.34,CUR6,1252.02,2023-09-12 10:03:45.065245
FUT1190275,USR5060,Short,CRY2,37.34,CUR24,6550.48,2023-08-18 06:25:04.545454
FUT1190276,USR8582,Long,CRY10,36.46,CUR7,7520.16,2023-05-21 03:37:53.619535
FUT1190277,USR4230,Short,CRY9,62.89,CUR7,9737.67,2023-03-29 04:54:06.587536
FUT1190278,USR3653,Long,CRY4,83.2,CUR19,7693.35,2023-07-02 17:32:00.668768
FUT1190279,USR6322,Short,CRY3,24.78,CUR15,3965.57,2023-02-24 21:30:44.341606
FUT1190280,USR8147,Short,CRY10,86.86,CUR1,7475.36,2023-05-02 05:59:45.304577
FUT1190281,USR6360,Long,CRY6,12.21,CUR19,6252.13,2023-11-05 10:15:36.871207
FUT1190282,USR1956,Short,CRY4,17.6,CUR10,2069.45,2023-05-09 14:01:36.444042
FUT1190283,USR5837,Short,CRY3,67.23,CUR11,9059.3,2024-01-22 07:28:11.722417
FUT1190284,USR6338,Long,CRY7,10.46,CUR29,8346.81,2023-03-04 08:29:42.155023
FUT1190285,USR2003,Short,CRY2,36.33,CUR15,2573.14,2023-10-27 13:28:14.939009
FUT1190286,USR9661,Short,CRY6,5.61,CUR21,4494.91,2023-09-08 04:44:11.685160
FUT1190287,USR8942,Long,CRY4,46.78,CUR11,763.27,2023-10-08 08:40:46.876985
FUT1190288,USR2202,Long,CRY5,81.65,CUR11,3553.48,2023-07-21 19:54:03.953470
FUT1190289,USR7207,Long,CRY2,81.56,CUR21,8682.86,2023-11-29 10:17:50.853032
FUT1190290,USR22,Long,CRY10,28.74,CUR3,5450.13,2023-07-25 19:30:50.808058
FUT1190291,USR1215,Short,CRY7,32.39,CUR19,9483.89,2024-01-24 08:04:43.110804
FUT1190292,USR3520,Long,CRY2,44.52,CUR17,8618.46,2023-02-26 11:52:34.126455
FUT1190293,USR6317,Short,CRY8,84.19,CUR17,2307.57,2023-11-11 14:54:10.843274
FUT1190294,USR4658,Long,CRY2,38.02,CUR16,739.96,2023-06-26 21:14:45.406717
FUT1190295,USR2843,Long,CRY7,7.44,CUR17,787.28,2024-01-24 06:50:51.603992
FUT1190296,USR6788,Short,CRY4,56.36,CUR6,4413.88,2023-02-25 10:52:46.948618
FUT1190297,USR9110,Long,CRY5,99.1,CUR17,9804.84,2023-05-16 21:09:17.644570
FUT1190298,USR3085,Short,CRY2,7.72,CUR12,4436.97,2023-12-19 20:45:28.405073
FUT1190299,USR8601,Short,CRY10,87.82,CUR19,8997.11,2023-07-12 18:32:07.764739
FUT1190300,USR568,Short,CRY5,93.28,CUR8,7583.77,2023-05-05 13:40:51.267128
FUT1190301,USR445,Long,CRY3,93.01,CUR13,9219.99,2023-07-12 21:21:48.915579
FUT1190302,USR6872,Long,CRY5,73.78,CUR19,8325.18,2023-04-25 07:36:45.098348
FUT1190303,USR4109,Short,CRY9,38.84,CUR7,1850.9,2023-04-09 09:48:55.224273
FUT1190304,USR7073,Long,CRY8,38.27,CUR30,1611.7,2023-11-05 16:12:56.026908
FUT1190305,USR166,Short,CRY3,33.77,CUR16,9866.25,2023-12-06 10:46:39.547220
FUT1190306,USR8648,Long,CRY7,64.61,CUR1,3015.8,2023-02-21 01:27:23.749001
FUT1190307,USR512,Short,CRY9,22.79,CUR21,9342.49,2024-02-05 05:05:53.283910
FUT1190308,USR2713,Long,CRY5,1.43,CUR27,1379.36,2023-04-04 16:54:49.313692
FUT1190309,USR8938,Short,CRY3,46.27,CUR22,6421.72,2023-06-22 10:29:44.196286
FUT1190310,USR1361,Long,CRY7,1.69,CUR22,2258.76,2023-07-12 20:46:10.260705
FUT1190311,USR4242,Short,CRY5,74.54,CUR23,7184.08,2023-07-02 19:29:08.602953
FUT1190312,USR4649,Long,CRY9,72.95,CUR20,8285.94,2023-09-24 06:57:30.638324
FUT1190313,USR9313,Short,CRY9,97.96,CUR7,5773.45,2023-02-22 01:26:52.991996
FUT1190314,USR6136,Long,CRY6,12.02,CUR28,1409.12,2023-07-08 06:11:40.462281
FUT1190315,USR6599,Long,CRY1,26.15,CUR2,8688.26,2023-06-05 06:02:02.409429
FUT1190316,USR4828,Long,CRY10,44.73,CUR20,4854.46,2023-11-29 19:03:08.366389
FUT1190317,USR4916,Short,CRY2,64.41,CUR8,5506.18,2023-04-25 15:59:26.395455
FUT1190318,USR9879,Long,CRY1,52.78,CUR12,4337.31,2023-02-19 19:52:49.456731
FUT1190319,USR3214,Short,CRY2,14.49,CUR3,1162.76,2023-03-29 18:32:23.403749
FUT1190320,USR7254,Long,CRY6,81.64,CUR23,4932.59,2024-01-05 14:49:13.699118
FUT1190321,USR914,Long,CRY6,36.57,CUR5,6959.97,2023-08-25 21:09:11.709396
FUT1190322,USR2229,Short,CRY5,38.7,CUR10,1958.09,2023-09-08 21:34:34.409535
FUT1190323,USR1910,Short,CRY3,9.41,CUR23,9699.82,2023-03-01 13:34:45.849962
FUT1190324,USR6813,Short,CRY2,25.72,CUR14,4825.83,2024-01-21 14:50:20.487369
FUT1190325,USR6653,Long,CRY10,68.66,CUR30,5952.08,2023-08-19 05:36:19.727268
FUT1190326,USR3030,Short,CRY5,9.41,CUR20,880.59,2023-06-03 22:45:47.170587
FUT1190327,USR7728,Short,CRY1,10.84,CUR20,4287.27,2023-12-10 05:13:31.840097
FUT1190328,USR1171,Short,CRY9,81.29,CUR1,3413.77,2023-05-08 17:47:58.152408
FUT1190329,USR6903,Long,CRY5,93.85,CUR13,5096.01,2023-09-02 18:15:03.360093
FUT1190330,USR8938,Long,CRY8,34.9,CUR5,4252.69,2023-10-08 19:45:30.124092
FUT1190331,USR5847,Long,CRY4,73.56,CUR3,2662.14,2023-04-24 21:34:33.200439
FUT1190332,USR3458,Long,CRY4,93.04,CUR27,4167.2,2023-11-17 00:49:01.824698
FUT1190333,USR1788,Long,CRY9,84.33,CUR12,9460.19,2023-05-16 02:19:51.900273
FUT1190334,USR9343,Long,CRY5,9.16,CUR18,3779.02,2023-09-20 18:33:40.864811
FUT1190335,USR3222,Short,CRY6,93.36,CUR22,6433.4,2023-04-10 06:36:29.668239
FUT1190336,USR1109,Short,CRY1,73.65,CUR17,2954.42,2024-01-18 08:00:06.333913
FUT1190337,USR5068,Short,CRY1,63.49,CUR8,6108.28,2023-03-07 07:29:05.813848
FUT1190338,USR4679,Short,CRY6,75.01,CUR10,4730.56,2023-08-10 04:16:49.405592
FUT1190339,USR4322,Long,CRY4,75.7,CUR26,6794.25,2023-12-23 02:37:41.449326
FUT1190340,USR9952,Short,CRY5,27.87,CUR1,6330.03,2023-12-07 10:24:21.710660
FUT1190341,USR8494,Short,CRY1,26.79,CUR27,8335.5,2023-03-30 07:49:34.444626
FUT1190342,USR6199,Short,CRY1,43.29,CUR12,1683.8,2023-07-20 03:20:22.544020
FUT1190343,USR3750,Short,CRY2,88.2,CUR1,6210.68,2023-12-05 17:11:52.820096
FUT1190344,USR7077,Long,CRY4,92.14,CUR19,5364.03,2024-01-10 13:48:26.098216
FUT1190345,USR1185,Short,CRY7,90.34,CUR9,8263.82,2023-04-18 20:00:29.474529
FUT1190346,USR9539,Long,CRY8,93.22,CUR28,4893.15,2024-01-31 14:15:46.293897
FUT1190347,USR6550,Long,CRY10,75.72,CUR7,3458.81,2023-12-25 17:59:36.854902
FUT1190348,USR6706,Long,CRY3,14.37,CUR4,6633.57,2023-11-27 09:45:42.406892
FUT1190349,USR3629,Short,CRY6,94.05,CUR17,804.62,2023-06-26 05:07:19.171082
FUT1190350,USR6496,Long,CRY9,98.16,CUR29,2899.13,2023-03-30 20:11:42.567103
FUT1190351,USR4334,Long,CRY5,73.42,CUR6,8191.35,2024-01-13 12:50:01.626299
FUT1190352,USR472,Long,CRY5,6.39,CUR23,2064.88,2023-11-29 09:35:16.849715
FUT1190353,USR465,Long,CRY1,12.02,CUR3,2073.55,2023-08-08 14:08:46.344568
FUT1190354,USR2759,Short,CRY8,36.38,CUR2,1528.04,2023-05-25 21:23:24.369167
FUT1190355,USR8019,Long,CRY8,80.32,CUR8,8890.75,2023-07-20 07:48:26.569549
FUT1190356,USR9527,Short,CRY10,3.32,CUR23,9851.99,2023-04-21 05:40:59.030658
FUT1190357,USR2009,Short,CRY8,41.72,CUR13,6923.49,2024-01-08 14:15:39.416117
FUT1190358,USR7418,Short,CRY5,78.07,CUR9,1350.01,2023-08-01 12:31:57.274606
FUT1190359,USR1169,Short,CRY10,74.51,CUR6,252.93,2023-03-09 23:17:45.673290
FUT1190360,USR32,Long,CRY10,97.85,CUR30,1346.47,2023-10-07 06:36:57.630703
FUT1190361,USR9735,Short,CRY9,17.36,CUR16,3844.73,2023-12-22 23:42:37.971624
FUT1190362,USR2764,Short,CRY5,58.83,CUR24,5069.37,2023-04-06 13:00:34.908127
FUT1190363,USR1206,Short,CRY8,40.02,CUR25,808.53,2023-11-16 09:34:07.501937
FUT1190364,USR2036,Long,CRY9,48.05,CUR15,7667.76,2024-01-29 21:47:05.158266
FUT1190365,USR6866,Long,CRY6,27.04,CUR11,303.54,2023-04-26 05:13:40.840898
FUT1190366,USR5988,Long,CRY6,32.09,CUR26,8439.14,2023-02-27 15:34:57.257307
FUT1190367,USR6064,Short,CRY2,67.01,CUR28,6823.26,2023-10-05 05:25:07.078938
FUT1190368,USR406,Long,CRY7,58.92,CUR21,3668.93,2023-11-23 03:54:54.643949
FUT1190369,USR3383,Long,CRY3,74.94,CUR18,7534.11,2023-07-25 20:36:16.269966
FUT1190370,USR8134,Short,CRY2,15.4,CUR26,2408.35,2023-05-16 15:03:35.259916
FUT1190371,USR9153,Long,CRY9,16.28,CUR22,6823.21,2023-11-22 23:31:11.761539
FUT1190372,USR7943,Long,CRY6,64.9,CUR10,7857.9,2023-11-13 00:42:01.845758
FUT1190373,USR8708,Long,CRY2,21.39,CUR27,2605.71,2023-03-08 23:17:27.518456
FUT1190374,USR3399,Short,CRY4,5.35,CUR28,3039.25,2023-03-11 11:37:26.514109
FUT1190375,USR717,Long,CRY1,79.82,CUR16,3765.02,2024-01-17 18:19:38.464118
FUT1190376,USR1987,Short,CRY1,48.52,CUR30,3795.21,2023-11-07 21:45:12.922180
FUT1190377,USR889,Long,CRY2,39.14,CUR10,3222.51,2023-05-13 03:46:54.994439
FUT1190378,USR8234,Short,CRY2,41.28,CUR10,2942.37,2023-03-07 17:51:16.811530
FUT1190379,USR3825,Long,CRY6,72.58,CUR26,4118.88,2023-05-30 21:57:01.659083
FUT1190380,USR9709,Short,CRY10,28.79,CUR21,4599.63,2023-02-11 09:40:08.293172
FUT1190381,USR1367,Short,CRY8,86.8,CUR3,7684.15,2024-01-05 15:37:37.819386
FUT1190382,USR4187,Long,CRY1,98.41,CUR19,2015.93,2023-09-22 20:39:29.885599
FUT1190383,USR5256,Short,CRY7,11.12,CUR21,3525.87,2023-09-29 00:53:30.257624
FUT1190384,USR1021,Short,CRY6,85.97,CUR25,1852.14,2023-09-12 04:20:00.547305
FUT1190385,USR5194,Long,CRY3,32.67,CUR16,6952.32,2024-01-22 16:04:50.275597
FUT1190386,USR667,Short,CRY2,48.27,CUR5,8926.41,2023-12-09 14:06:16.949087
FUT1190387,USR2006,Long,CRY9,81.22,CUR28,7119.54,2023-05-31 06:19:44.438964
FUT1190388,USR2884,Short,CRY10,3.01,CUR5,5142.86,2023-06-09 13:58:33.757354
FUT1190389,USR8930,Long,CRY5,51.37,CUR22,378.76,2023-12-16 18:10:20.423389
FUT1190390,USR3719,Short,CRY8,42.02,CUR15,8113.59,2023-12-01 09:59:24.180493
FUT1190391,USR3870,Short,CRY6,89.51,CUR16,4884.03,2023-03-23 12:19:10.794973
FUT1190392,USR8775,Long,CRY2,86.81,CUR4,1316.75,2023-10-27 16:08:06.021205
FUT1190393,USR8699,Long,CRY10,83.7,CUR15,3356.2,2023-10-14 20:36:20.743155
FUT1190394,USR1177,Short,CRY5,8.25,CUR24,9869.18,2023-04-07 11:18:11.636863
FUT1190395,USR9364,Short,CRY1,39.68,CUR22,2596.33,2023-10-05 10:09:15.703136
FUT1190396,USR5223,Long,CRY6,86.86,CUR27,7781.69,2023-10-23 04:09:01.364160
FUT1190397,USR3706,Long,CRY2,61.09,CUR24,8709.39,2023-10-31 14:30:20.436623
FUT1190398,USR5895,Short,CRY4,10.28,CUR24,9770.5,2023-08-22 11:13:55.687287
FUT1190399,USR9704,Long,CRY7,97.22,CUR24,8809.16,2023-10-19 09:59:17.552839
FUT1190400,USR516,Short,CRY5,41.91,CUR24,7233.54,2023-04-13 07:14:24.681706
FUT1190401,USR1970,Short,CRY10,0.81,CUR21,1415.6,2023-03-27 09:01:39.339278
FUT1190402,USR4443,Short,CRY5,23.55,CUR21,3741.14,2023-10-20 21:53:19.406533
FUT1190403,USR6247,Long,CRY9,55.67,CUR5,6588.55,2023-07-04 21:55:52.927241
FUT1190404,USR9248,Long,CRY9,65.27,CUR26,2269.45,2023-08-04 03:56:38.773504
FUT1190405,USR9541,Long,CRY4,72.37,CUR22,7259.15,2023-04-10 14:23:38.426690
FUT1190406,USR1098,Long,CRY10,95.09,CUR5,4485.54,2023-05-13 02:23:11.362449
FUT1190407,USR2419,Long,CRY7,56.32,CUR24,6519.07,2023-07-17 11:11:57.498105
FUT1190408,USR2527,Long,CRY9,41.34,CUR5,8467.81,2023-04-29 20:42:46.535481
FUT1190409,USR5113,Short,CRY2,78.54,CUR26,6761.27,2023-10-22 02:28:12.496086
FUT1190410,USR2953,Long,CRY2,29.04,CUR20,8193.04,2023-04-26 14:01:23.879037
FUT1190411,USR6261,Short,CRY4,62.74,CUR28,1495.14,2023-09-17 20:07:45.954146
FUT1190412,USR8842,Long,CRY2,15.37,CUR5,3408.5,2023-12-22 06:58:03.637302
FUT1190413,USR4231,Long,CRY2,77.17,CUR30,1413.78,2024-01-24 23:57:38.642222
FUT1190414,USR1783,Short,CRY3,24.51,CUR21,7604.51,2023-11-01 09:36:37.976993
FUT1190415,USR5830,Long,CRY9,85.4,CUR24,6633.92,2024-02-06 13:45:04.498174
FUT1190416,USR3679,Short,CRY8,26.85,CUR16,6267.39,2024-02-09 19:08:35.967672
FUT1190417,USR4881,Long,CRY9,5.96,CUR6,9170.01,2023-03-04 17:34:18.298333
FUT1190418,USR4996,Short,CRY7,8.29,CUR23,2282.51,2023-03-06 20:30:35.383656
FUT1190419,USR4077,Long,CRY6,35.3,CUR15,6638.25,2023-05-24 10:42:25.262618
FUT1190420,USR5861,Short,CRY1,69.57,CUR2,4366.41,2023-12-28 21:32:04.173695
FUT1190421,USR4863,Short,CRY3,26.15,CUR14,1860.32,2023-07-01 20:31:56.001693
FUT1190422,USR4287,Short,CRY8,3.18,CUR11,7878.03,2023-02-13 10:11:21.197034
FUT1190423,USR210,Short,CRY10,78.23,CUR2,1754.05,2023-08-23 20:59:47.564924
FUT1190424,USR4351,Long,CRY5,95.27,CUR3,4850.74,2023-06-10 12:44:55.735456
