TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1586480,USR6926,Short,CRY2,40.91,CUR8,6592.05,2023-04-07 05:01:45.262581
FUT1586481,USR9098,Short,CRY10,76.19,CUR12,7760.26,2024-01-26 22:28:09.080606
FUT1586482,USR7924,Long,CRY7,67.79,CUR22,4694.66,2023-02-12 15:17:54.873476
FUT1586483,USR7994,Long,CRY7,44.95,CUR13,3936.84,2024-01-03 05:41:21.144092
FUT1586484,USR3141,Short,CRY8,4.72,CUR7,9532.62,2023-12-15 12:15:48.593305
FUT1586485,USR1149,Short,CRY4,50.95,CUR14,7475.96,2023-11-07 20:25:03.438900
FUT1586486,USR7579,Long,CRY1,74.89,CUR11,1749.42,2023-11-06 19:06:39.828837
FUT1586487,USR4786,Long,CRY7,73.12,CUR23,1087.08,2023-09-06 01:05:13.061850
FUT1586488,USR5573,Long,CRY8,52.78,CUR17,5398.33,2023-04-11 18:51:06.549752
FUT1586489,USR1529,Short,CRY9,31.15,CUR25,1941.41,2023-05-11 15:43:23.828018
FUT1586490,USR6106,Long,CRY6,73.67,CUR15,8448.77,2023-10-21 12:03:15.257670
FUT1586491,USR5271,Short,CRY2,7.73,CUR25,6550.18,2023-11-04 19:05:02.614022
FUT1586492,USR1233,Long,CRY9,64.26,CUR11,8188.77,2023-06-27 08:14:27.554258
FUT1586493,USR4746,Long,CRY8,25.13,CUR30,6296.57,2023-12-25 17:54:00.748133
FUT1586494,USR8972,Long,CRY7,21.42,CUR23,9694.62,2024-02-07 01:46:53.926697
FUT1586495,USR67,Short,CRY9,97.17,CUR13,1336.32,2023-12-17 03:39:24.312985
FUT1586496,USR1281,Long,CRY2,66.55,CUR29,320.13,2023-09-14 21:53:28.008648
FUT1586497,USR6635,Long,CRY8,33.98,CUR5,8941.42,2023-09-24 08:25:33.502980
FUT1586498,USR4415,Long,CRY10,87.38,CUR29,4505.72,2023-05-07 09:13:31.708488
FUT1586499,USR6389,Short,CRY5,26.73,CUR24,1802.77,2023-09-21 07:53:35.687872
FUT1586500,USR4861,Short,CRY4,74.12,CUR1,5210.84,2023-11-19 15:21:31.801229
FUT1586501,USR7437,Long,CRY5,89.69,CUR13,3807.23,2023-09-07 21:08:01.014100
FUT1586502,USR379,Short,CRY5,91.01,CUR8,2113.65,2023-03-09 19:33:53.603578
FUT1586503,USR2094,Short,CRY6,34.22,CUR19,1783.24,2023-07-23 15:55:49.862206
FUT1586504,USR9740,Long,CRY8,93.33,CUR15,5999.39,2023-06-19 02:09:14.577827
FUT1586505,USR9591,Long,CRY10,24.16,CUR13,8929.47,2023-12-14 05:41:08.363298
FUT1586506,USR6556,Long,CRY6,38.95,CUR21,5981.07,2023-10-02 17:08:20.637277
FUT1586507,USR8270,Long,CRY1,24.67,CUR20,6716.93,2023-03-24 07:32:49.414325
FUT1586508,USR3670,Short,CRY7,24.67,CUR21,4916.34,2023-12-23 04:54:14.616791
FUT1586509,USR2135,Short,CRY1,22.79,CUR15,5670.07,2024-01-07 14:40:11.120312
FUT1586510,USR7027,Short,CRY10,98.21,CUR6,703.92,2023-11-19 01:48:53.907497
FUT1586511,USR2016,Short,CRY1,30.98,CUR20,3089.96,2023-12-19 18:36:51.855664
FUT1586512,USR8119,Long,CRY2,41.26,CUR30,2768.58,2023-12-22 16:21:56.185183
FUT1586513,USR1062,Short,CRY9,2.27,CUR17,5236.44,2023-06-29 08:48:57.238456
FUT1586514,USR9335,Short,CRY9,90.11,CUR15,4676.29,2023-11-22 03:47:37.450036
FUT1586515,USR2197,Short,CRY1,65.08,CUR23,6713.48,2023-03-31 19:54:04.184393
FUT1586516,USR8471,Short,CRY3,90.02,CUR23,256.73,2023-07-25 12:02:00.864740
FUT1586517,USR1044,Long,CRY3,73.91,CUR13,9723.27,2023-11-28 00:49:05.697965
FUT1586518,USR8770,Short,CRY10,99.28,CUR4,3521.14,2023-10-09 01:39:39.013184
FUT1586519,USR4287,Short,CRY7,6.87,CUR29,3563.57,2023-10-30 00:01:43.907536
FUT1586520,USR856,Long,CRY3,52.09,CUR14,1235.84,2023-06-15 06:43:30.509407
FUT1586521,USR2961,Long,CRY1,94.88,CUR10,9072.17,2023-06-03 21:30:17.506516
FUT1586522,USR7066,Long,CRY5,71.43,CUR29,6320.89,2023-02-13 10:22:39.169903
FUT1586523,USR6570,Long,CRY2,28.53,CUR11,9004.8,2023-11-12 07:20:43.667884
FUT1586524,USR9748,Short,CRY5,44.34,CUR25,5499.59,2023-04-29 07:07:53.290609
FUT1586525,USR1667,Long,CRY1,45.5,CUR11,3010.68,2023-09-04 03:52:11.087245
FUT1586526,USR7028,Long,CRY3,59.27,CUR17,7604.14,2023-08-31 08:09:29.546300
FUT1586527,USR7181,Long,CRY1,55.61,CUR21,4780.14,2023-04-13 07:55:16.405258
FUT1586528,USR9361,Long,CRY8,19.46,CUR27,1124.61,2023-12-30 20:20:25.118356
FUT1586529,USR222,Short,CRY7,83.88,CUR30,2363.33,2023-06-04 18:58:47.506911
FUT1586530,USR1264,Short,CRY1,92.62,CUR12,2457.39,2023-07-01 10:57:28.648574
FUT1586531,USR8230,Short,CRY8,7.37,CUR30,4058.43,2024-01-03 22:59:08.137223
FUT1586532,USR7273,Long,CRY2,8.36,CUR11,6681.29,2023-07-13 03:25:24.409303
FUT1586533,USR4520,Short,CRY5,69.76,CUR1,5261.93,2023-05-01 01:39:00.579023
FUT1586534,USR3890,Long,CRY2,87.39,CUR6,9180.41,2023-08-25 01:25:09.784985
FUT1586535,USR5225,Long,CRY6,14.8,CUR19,8490.6,2023-12-05 13:05:45.537244
FUT1586536,USR6004,Short,CRY4,36.71,CUR4,7446.31,2023-12-07 18:04:35.854761
FUT1586537,USR2899,Short,CRY8,54.32,CUR28,3091.47,2023-07-02 05:20:13.701952
FUT1586538,USR6516,Long,CRY2,17.1,CUR3,7550.82,2023-04-16 04:33:33.742615
FUT1586539,USR3886,Short,CRY9,45.56,CUR9,1625.69,2023-11-25 16:44:06.150017
FUT1586540,USR6875,Short,CRY6,42.85,CUR12,7189.83,2023-09-27 04:22:43.475062
FUT1586541,USR3170,Long,CRY1,76.73,CUR29,5192.76,2023-07-19 18:13:48.228175
FUT1586542,USR1138,Short,CRY7,82.88,CUR2,4451.41,2023-09-06 12:37:45.149136
FUT1586543,USR5278,Long,CRY3,52.97,CUR3,487.73,2023-10-16 22:31:25.967536
FUT1586544,USR702,Long,CRY1,72.93,CUR14,2650.02,2023-06-15 16:54:39.625465
FUT1586545,USR4809,Long,CRY1,2.95,CUR8,9173.72,2024-01-18 00:27:16.126378
FUT1586546,USR6474,Long,CRY1,8.8,CUR25,4627.87,2023-02-14 13:20:23.748770
FUT1586547,USR349,Long,CRY2,27.46,CUR22,4003.49,2023-07-21 11:05:33.503790
FUT1586548,USR2021,Long,CRY5,18.53,CUR10,5868.91,2023-11-28 12:20:17.319375
FUT1586549,USR3864,Short,CRY1,60.83,CUR10,3359.26,2023-05-25 18:04:51.972644
FUT1586550,USR3961,Short,CRY10,93.02,CUR23,8332.09,2024-01-11 15:13:27.914071
FUT1586551,USR6399,Short,CRY3,98.67,CUR5,7391.22,2023-10-28 00:49:20.347609
FUT1586552,USR7474,Long,CRY2,29.63,CUR9,9019.72,2023-05-10 03:18:49.716859
FUT1586553,USR8788,Long,CRY7,57.14,CUR20,8603.92,2023-06-08 18:17:37.385834
FUT1586554,USR6358,Long,CRY7,6.7,CUR20,6048.91,2023-10-27 04:01:41.471024
FUT1586555,USR6026,Long,CRY5,26.21,CUR21,9771.02,2023-05-17 02:11:23.705995
FUT1586556,USR6733,Short,CRY8,83.34,CUR9,1776.26,2023-03-09 22:20:37.633621
FUT1586557,USR2912,Short,CRY4,0.73,CUR3,1974.89,2023-08-12 01:19:25.311726
FUT1586558,USR5392,Long,CRY1,61.03,CUR28,5922.7,2024-01-12 17:59:00.498358
FUT1586559,USR1853,Short,CRY4,20.76,CUR29,8104.51,2023-07-08 02:30:42.170637
FUT1586560,USR2107,Short,CRY7,26.76,CUR10,7748.03,2023-03-15 00:35:28.519192
FUT1586561,USR6183,Long,CRY7,48.37,CUR9,6291.7,2023-08-21 12:30:05.037858
FUT1586562,USR6553,Short,CRY10,14.24,CUR6,380.57,2023-05-16 04:42:27.806000
FUT1586563,USR2313,Long,CRY3,98.05,CUR4,8404.37,2023-05-29 14:44:31.034256
FUT1586564,USR804,Short,CRY7,33.0,CUR10,2020.63,2023-03-11 15:51:15.059555
FUT1586565,USR7543,Long,CRY1,20.99,CUR27,6172.75,2024-02-01 00:17:36.087123
FUT1586566,USR5684,Long,CRY4,44.88,CUR18,1663.09,2023-10-17 17:00:54.621046
FUT1586567,USR4367,Short,CRY6,6.11,CUR10,9465.13,2023-02-23 15:02:09.411710
FUT1586568,USR4511,Short,CRY9,74.21,CUR5,7111.34,2023-06-19 09:02:35.962837
FUT1586569,USR8354,Long,CRY1,83.44,CUR6,5661.47,2023-04-08 19:37:37.706215
FUT1586570,USR558,Long,CRY3,15.41,CUR14,9414.64,2023-12-23 22:53:44.879420
FUT1586571,USR3453,Short,CRY1,34.33,CUR29,6084.68,2023-02-28 22:38:45.700321
FUT1586572,USR4177,Long,CRY4,32.07,CUR25,4571.66,2023-03-25 02:17:59.246812
FUT1586573,USR4310,Long,CRY6,33.93,CUR1,8412.58,2023-07-12 04:57:17.469623
FUT1586574,USR1111,Long,CRY10,98.13,CUR24,368.36,2023-12-23 22:07:02.909107
FUT1586575,USR9823,Short,CRY4,78.94,CUR15,7309.7,2024-01-08 01:41:45.978196
FUT1586576,USR1069,Long,CRY10,56.76,CUR5,3937.15,2023-10-25 17:39:44.994437
FUT1586577,USR3245,Short,CRY3,62.46,CUR25,769.81,2023-06-28 01:37:40.970443
FUT1586578,USR7916,Long,CRY2,2.1,CUR24,3518.91,2023-09-02 03:50:21.571649
FUT1586579,USR1647,Long,CRY4,88.21,CUR21,1005.25,2023-06-22 15:38:05.298368
FUT1586580,USR8874,Long,CRY3,47.48,CUR16,9941.65,2023-11-30 15:40:19.579846
FUT1586581,USR9580,Long,CRY7,2.63,CUR3,2687.48,2023-03-08 16:47:03.032478
FUT1586582,USR7308,Long,CRY4,55.57,CUR30,1339.51,2023-06-18 00:37:10.541515
FUT1586583,USR4128,Long,CRY9,72.04,CUR1,6193.96,2023-11-29 14:58:04.746498
FUT1586584,USR9479,Long,CRY3,32.11,CUR27,974.14,2023-10-15 00:55:04.398713
FUT1586585,USR4304,Short,CRY3,52.12,CUR25,5635.13,2023-08-26 06:07:48.094572
FUT1586586,USR6987,Long,CRY4,84.72,CUR15,2451.13,2023-07-22 19:54:16.254941
FUT1586587,USR3304,Short,CRY2,35.13,CUR17,8590.79,2023-07-12 10:37:46.400759
FUT1586588,USR4504,Short,CRY3,81.31,CUR4,7502.64,2024-01-19 01:32:12.896497
FUT1586589,USR2368,Long,CRY2,28.43,CUR11,4687.99,2023-11-13 09:57:17.635705
FUT1586590,USR4776,Short,CRY1,78.3,CUR21,1569.39,2024-01-23 00:38:39.623094
FUT1586591,USR4060,Short,CRY1,74.53,CUR9,9562.86,2023-07-24 10:12:32.223629
FUT1586592,USR4815,Long,CRY3,94.39,CUR24,9599.06,2023-04-02 14:32:58.610615
FUT1586593,USR9305,Short,CRY3,68.74,CUR1,1915.87,2023-09-28 01:05:11.000618
FUT1586594,USR3912,Long,CRY1,45.93,CUR11,6997.77,2023-12-29 15:55:05.877226
FUT1586595,USR5053,Long,CRY5,67.31,CUR13,5400.32,2023-03-30 16:52:37.402676
FUT1586596,USR3893,Long,CRY6,64.47,CUR3,502.53,2023-08-01 05:29:24.261266
FUT1586597,USR9413,Short,CRY4,74.94,CUR25,9067.39,2023-09-21 04:29:32.676305
FUT1586598,USR5898,Long,CRY9,77.38,CUR4,8108.06,2023-06-19 18:47:17.590007
FUT1586599,USR5548,Long,CRY2,3.19,CUR16,8498.54,2023-12-11 04:10:06.589701
FUT1586600,USR2389,Long,CRY9,2.16,CUR27,7851.17,2023-12-12 06:27:26.554377
FUT1586601,USR9893,Short,CRY6,22.26,CUR22,9618.8,2023-12-04 13:16:56.605829
FUT1586602,USR8345,Long,CRY6,48.88,CUR7,6748.32,2023-08-05 08:34:04.906323
FUT1586603,USR7254,Short,CRY10,70.71,CUR18,6500.86,2023-03-31 15:17:02.170384
FUT1586604,USR7627,Long,CRY1,11.85,CUR19,6595.37,2023-05-01 03:54:13.487257
FUT1586605,USR5427,Short,CRY2,50.51,CUR26,874.55,2023-11-08 17:18:10.770701
FUT1586606,USR8552,Long,CRY7,14.17,CUR19,1099.95,2023-12-20 06:41:44.981309
FUT1586607,USR9806,Long,CRY3,51.93,CUR15,161.04,2024-01-18 20:06:19.389133
FUT1586608,USR2297,Short,CRY4,75.41,CUR8,8511.73,2023-11-20 04:11:38.014128
FUT1586609,USR9095,Short,CRY7,35.09,CUR21,7206.19,2023-06-07 20:55:44.224969
FUT1586610,USR7474,Long,CRY5,82.8,CUR29,1080.51,2023-08-21 14:21:59.397138
FUT1586611,USR3005,Short,CRY6,74.95,CUR21,5813.43,2024-02-06 15:05:46.164116
FUT1586612,USR8431,Long,CRY2,61.37,CUR28,5265.62,2024-01-04 21:41:52.619720
FUT1586613,USR154,Long,CRY4,76.95,CUR3,5869.63,2023-04-05 09:07:36.957929
FUT1586614,USR9528,Short,CRY10,16.91,CUR17,964.7,2023-08-17 15:44:22.433231
FUT1586615,USR1897,Long,CRY7,89.51,CUR20,9729.43,2023-08-11 04:24:23.307436
FUT1586616,USR1786,Long,CRY10,88.21,CUR20,4267.84,2024-01-11 21:59:05.206291
FUT1586617,USR7003,Long,CRY2,97.91,CUR20,2363.55,2023-03-05 09:42:16.727257
FUT1586618,USR4229,Long,CRY8,22.28,CUR24,3950.18,2023-10-26 23:33:19.063051
FUT1586619,USR979,Short,CRY5,96.3,CUR19,7772.19,2023-07-21 21:39:21.198748
FUT1586620,USR9832,Long,CRY9,12.38,CUR21,1892.68,2023-02-21 06:56:02.226353
FUT1586621,USR8232,Short,CRY7,4.28,CUR19,2321.1,2023-12-22 23:44:32.462777
FUT1586622,USR624,Short,CRY6,94.63,CUR29,8295.69,2024-02-07 21:22:38.183113
FUT1586623,USR2498,Short,CRY8,72.6,CUR19,8797.78,2024-01-07 23:14:56.307364
FUT1586624,USR429,Short,CRY7,19.97,CUR26,6352.68,2024-01-30 07:30:35.142103
FUT1586625,USR2757,Long,CRY5,89.28,CUR14,4316.92,2023-05-02 19:16:16.406399
FUT1586626,USR5860,Long,CRY8,81.97,CUR9,2506.16,2023-03-28 09:06:50.095521
FUT1586627,USR8399,Long,CRY5,33.98,CUR23,5690.26,2023-06-03 11:05:35.346175
FUT1586628,USR4635,Short,CRY7,52.29,CUR8,267.86,2023-08-16 23:54:34.693552
FUT1586629,USR3375,Long,CRY7,21.33,CUR16,3005.76,2023-04-29 11:17:33.860746
FUT1586630,USR6095,Long,CRY2,73.59,CUR14,2403.79,2023-05-27 19:42:30.053090
FUT1586631,USR2929,Short,CRY5,74.1,CUR28,7028.66,2023-02-12 18:22:39.264663
FUT1586632,USR438,Short,CRY8,66.08,CUR11,7638.12,2023-12-24 19:49:57.791705
FUT1586633,USR8637,Short,CRY3,18.71,CUR6,5865.65,2023-03-21 14:37:15.121388
FUT1586634,USR3376,Short,CRY9,82.18,CUR18,7822.38,2023-04-10 12:11:51.993177
FUT1586635,USR3586,Short,CRY7,81.49,CUR11,4509.99,2023-07-02 22:21:07.599467
FUT1586636,USR9220,Long,CRY7,64.47,CUR26,8051.49,2023-03-01 01:01:28.934005
FUT1586637,USR5150,Short,CRY4,66.59,CUR1,3874.62,2023-03-12 06:53:07.933829
FUT1586638,USR5802,Short,CRY7,54.0,CUR9,4276.32,2023-10-03 00:36:01.570832
FUT1586639,USR6657,Short,CRY2,55.25,CUR15,3317.08,2023-02-22 18:53:29.780608
FUT1586640,USR9055,Short,CRY6,19.14,CUR19,8173.95,2023-04-06 07:40:55.789286
FUT1586641,USR4180,Short,CRY6,4.78,CUR11,9262.98,2023-12-30 07:32:27.593020
FUT1586642,USR2135,Short,CRY8,24.0,CUR23,7101.64,2023-09-26 11:02:23.297914
FUT1586643,USR772,Short,CRY8,61.53,CUR27,8161.17,2024-01-04 10:17:02.963781
FUT1586644,USR7112,Short,CRY1,40.08,CUR24,4753.39,2023-03-18 14:24:48.462577
FUT1586645,USR1933,Short,CRY10,29.0,CUR24,7204.23,2023-07-12 16:56:36.068080
FUT1586646,USR8276,Long,CRY4,76.21,CUR10,2287.74,2023-08-27 01:14:20.851939
FUT1586647,USR1708,Long,CRY5,9.13,CUR27,8893.17,2023-03-15 01:48:48.798155
FUT1586648,USR8509,Short,CRY10,48.56,CUR17,6674.31,2023-03-08 13:39:18.661937
FUT1586649,USR5216,Long,CRY9,10.72,CUR2,3459.23,2024-01-13 21:39:30.803055
FUT1586650,USR2975,Long,CRY9,12.61,CUR21,123.23,2023-06-29 01:54:05.623699
FUT1586651,USR9286,Long,CRY2,25.59,CUR24,6907.88,2023-02-21 01:34:41.069064
FUT1586652,USR5497,Short,CRY5,75.92,CUR14,3072.85,2023-02-16 05:26:54.382090
FUT1586653,USR3653,Short,CRY10,92.38,CUR22,1686.7,2023-02-28 14:03:40.757307
FUT1586654,USR7185,Long,CRY10,67.05,CUR15,9929.13,2023-12-12 01:59:40.399715
FUT1586655,USR4516,Short,CRY5,94.18,CUR19,8687.08,2024-01-01 15:13:45.533434
FUT1586656,USR1491,Short,CRY4,83.59,CUR17,4681.26,2023-07-04 17:06:36.617915
FUT1586657,USR3690,Short,CRY2,39.07,CUR5,9265.61,2023-06-26 22:23:45.002327
FUT1586658,USR9639,Short,CRY7,66.37,CUR27,9334.74,2023-05-16 13:50:04.260933
FUT1586659,USR5989,Short,CRY2,70.84,CUR27,6799.27,2023-05-01 11:52:06.917150
FUT1586660,USR7725,Long,CRY7,87.02,CUR10,2549.9,2023-04-15 10:21:10.075243
FUT1586661,USR9159,Long,CRY6,58.2,CUR27,2797.64,2023-05-15 02:47:02.929502
FUT1586662,USR9671,Long,CRY10,36.11,CUR26,8057.73,2023-03-29 10:05:19.900671
FUT1586663,USR5911,Long,CRY7,89.8,CUR8,4175.49,2023-04-21 00:52:33.074989
FUT1586664,USR6753,Long,CRY6,54.71,CUR23,9354.37,2023-10-28 08:21:19.403942
FUT1586665,USR9916,Short,CRY5,46.45,CUR28,4525.94,2023-10-08 16:54:05.325870
FUT1586666,USR3125,Short,CRY10,21.61,CUR15,5054.23,2023-09-21 23:21:26.272022
FUT1586667,USR522,Short,CRY5,58.04,CUR17,8838.59,2023-10-21 06:00:09.164132
FUT1586668,USR8248,Long,CRY5,26.71,CUR22,8922.33,2023-05-02 20:49:59.333455
FUT1586669,USR5156,Long,CRY10,22.64,CUR8,3209.63,2023-08-04 12:03:25.389727
FUT1586670,USR9977,Long,CRY9,0.54,CUR7,4548.65,2023-08-09 18:36:48.852761
FUT1586671,USR4156,Short,CRY9,66.14,CUR7,8917.31,2023-09-11 20:19:34.938086
FUT1586672,USR856,Long,CRY2,35.47,CUR9,8954.7,2023-04-09 03:59:19.144466
FUT1586673,USR8808,Short,CRY4,81.44,CUR26,3099.3,2023-03-01 10:37:53.514340
FUT1586674,USR3274,Long,CRY8,79.72,CUR19,2449.9,2023-09-07 03:18:23.703662
FUT1586675,USR8874,Long,CRY2,6.03,CUR13,2983.71,2023-10-17 20:12:55.000957
FUT1586676,USR3154,Long,CRY9,53.29,CUR29,864.08,2023-05-12 02:50:12.514754
FUT1586677,USR4823,Short,CRY8,5.78,CUR1,1894.92,2024-01-31 10:15:22.363684
FUT1586678,USR8704,Short,CRY9,75.08,CUR18,4197.16,2023-07-28 00:09:02.900124
FUT1586679,USR4659,Short,CRY2,12.44,CUR20,8949.88,2023-09-29 21:07:55.444157
FUT1586680,USR1113,Short,CRY4,30.63,CUR6,3973.09,2023-10-03 01:51:15.081045
FUT1586681,USR6777,Long,CRY9,67.63,CUR28,838.29,2023-08-25 16:45:57.940933
FUT1586682,USR8846,Long,CRY4,26.65,CUR28,9124.79,2024-02-05 15:31:42.132967
FUT1586683,USR6553,Short,CRY3,10.15,CUR21,6317.11,2024-02-08 21:01:43.572178
FUT1586684,USR6283,Long,CRY6,19.07,CUR19,489.67,2023-11-08 15:09:30.143642
FUT1586685,USR5587,Long,CRY2,21.91,CUR12,9685.77,2023-08-29 05:31:32.824225
FUT1586686,USR2415,Short,CRY1,18.63,CUR19,9499.34,2023-05-20 22:36:20.466835
FUT1586687,USR2053,Long,CRY8,59.2,CUR28,4224.2,2023-04-30 09:28:33.096034
FUT1586688,USR1470,Long,CRY3,78.5,CUR11,6581.74,2023-05-31 10:59:56.719851
FUT1586689,USR6975,Long,CRY2,46.54,CUR3,3290.21,2023-12-05 16:25:01.712860
FUT1586690,USR7269,Long,CRY5,76.67,CUR16,4597.76,2023-11-05 02:28:20.868341
FUT1586691,USR3618,Long,CRY3,63.83,CUR22,7753.18,2023-06-11 20:31:46.358159
FUT1586692,USR4220,Long,CRY7,25.46,CUR10,4930.73,2023-05-01 11:14:05.118572
FUT1586693,USR330,Short,CRY10,16.22,CUR1,5489.72,2023-11-07 08:40:54.710666
FUT1586694,USR6791,Short,CRY4,40.08,CUR21,6697.07,2023-12-26 18:21:48.356497
FUT1586695,USR5703,Long,CRY10,59.73,CUR15,7031.78,2023-03-11 04:57:10.131794
FUT1586696,USR4387,Long,CRY10,19.0,CUR28,490.47,2024-01-15 18:09:40.940386
FUT1586697,USR1926,Long,CRY9,92.05,CUR30,4292.93,2024-01-16 18:51:13.580034
FUT1586698,USR5091,Short,CRY7,11.81,CUR22,9974.29,2024-01-12 21:17:49.805137
FUT1586699,USR82,Long,CRY1,10.06,CUR7,3803.92,2023-12-01 11:43:05.937347
FUT1586700,USR7969,Long,CRY5,13.94,CUR28,6001.64,2024-02-02 13:03:57.732779
FUT1586701,USR124,Long,CRY2,1.79,CUR17,7723.02,2023-08-18 17:04:02.828098
FUT1586702,USR7951,Long,CRY1,58.43,CUR20,8055.0,2023-10-12 12:34:56.884516
FUT1586703,USR8429,Short,CRY8,36.15,CUR9,7580.73,2023-12-15 01:14:01.729998
FUT1586704,USR3401,Long,CRY4,4.68,CUR21,2570.12,2023-04-17 14:22:08.569091
FUT1586705,USR6359,Long,CRY2,90.28,CUR23,6207.9,2023-09-16 08:57:00.445298
FUT1586706,USR4367,Long,CRY5,28.1,CUR1,5128.86,2023-03-02 23:36:38.855246
FUT1586707,USR468,Long,CRY10,70.89,CUR16,3868.63,2023-06-12 06:41:15.761299
FUT1586708,USR381,Long,CRY4,51.06,CUR26,7274.63,2023-12-06 09:55:10.026078
FUT1586709,USR2814,Short,CRY2,20.48,CUR24,7539.97,2023-08-23 00:22:59.778734
FUT1586710,USR5968,Short,CRY6,52.87,CUR13,7182.52,2023-05-16 02:39:16.551743
FUT1586711,USR7928,Short,CRY4,0.81,CUR29,4467.2,2023-09-04 13:42:30.807544
FUT1586712,USR3607,Long,CRY2,63.24,CUR28,418.87,2023-08-14 19:14:12.641185
FUT1586713,USR9018,Short,CRY3,72.84,CUR15,9906.74,2023-09-24 11:53:11.087238
FUT1586714,USR2827,Short,CRY6,48.89,CUR5,9073.21,2023-03-07 13:11:31.312225
FUT1586715,USR1608,Short,CRY8,36.25,CUR10,738.63,2023-05-30 17:04:27.355765
FUT1586716,USR7080,Long,CRY9,78.61,CUR27,544.05,2023-06-09 14:26:38.414725
FUT1586717,USR7897,Long,CRY1,54.54,CUR2,651.94,2023-03-23 17:03:35.405947
FUT1586718,USR1940,Short,CRY6,59.62,CUR1,5730.62,2023-03-09 23:55:16.187526
FUT1586719,USR1912,Long,CRY8,41.81,CUR9,8712.08,2023-09-08 14:27:55.202148
FUT1586720,USR1004,Short,CRY2,14.91,CUR25,9441.71,2023-06-23 09:57:00.754792
FUT1586721,USR330,Long,CRY9,27.99,CUR19,7121.86,2023-07-30 01:44:12.544646
FUT1586722,USR6439,Long,CRY3,16.07,CUR19,5105.72,2023-10-24 22:55:42.069938
FUT1586723,USR6479,Short,CRY1,71.52,CUR27,7364.23,2024-02-01 11:37:32.397828
FUT1586724,USR9441,Long,CRY9,1.27,CUR8,2448.16,2023-10-01 19:38:57.637343
FUT1586725,USR4768,Long,CRY6,83.77,CUR30,7159.97,2023-12-06 11:23:04.447229
FUT1586726,USR4894,Short,CRY6,30.16,CUR27,1609.66,2023-04-06 10:25:02.768513
FUT1586727,USR6157,Short,CRY3,94.5,CUR26,6113.72,2023-03-01 04:12:07.340549
FUT1586728,USR4938,Short,CRY9,20.08,CUR5,476.83,2023-04-16 00:47:46.599199
FUT1586729,USR9712,Long,CRY5,27.69,CUR16,9607.36,2024-01-30 17:55:03.814043
FUT1586730,USR3587,Long,CRY5,22.31,CUR3,888.38,2023-08-06 21:24:04.083285
FUT1586731,USR9070,Short,CRY1,63.75,CUR5,190.59,2023-07-31 08:53:05.213887
FUT1586732,USR3328,Long,CRY9,45.25,CUR5,6654.25,2023-05-20 06:10:25.743260
FUT1586733,USR6423,Short,CRY4,2.95,CUR4,534.55,2023-08-25 21:54:08.484894
FUT1586734,USR4408,Short,CRY6,89.56,CUR24,1043.56,2023-06-11 07:08:28.705367
FUT1586735,USR6389,Long,CRY1,0.26,CUR16,4887.43,2023-08-10 15:25:48.646255
FUT1586736,USR8910,Short,CRY9,18.12,CUR25,9348.53,2023-06-12 17:25:16.955165
FUT1586737,USR5713,Long,CRY7,41.71,CUR29,3262.81,2023-09-26 14:50:03.739514
FUT1586738,USR1802,Short,CRY9,14.13,CUR1,4244.99,2023-03-13 12:43:30.639555
FUT1586739,USR5886,Short,CRY8,36.29,CUR16,3929.61,2023-05-23 00:16:18.110822
FUT1586740,USR7850,Short,CRY5,73.3,CUR1,8282.75,2023-04-01 15:43:47.577364
FUT1586741,USR73,Short,CRY6,82.4,CUR20,536.93,2023-10-23 00:29:19.976411
FUT1586742,USR8400,Short,CRY3,44.63,CUR30,7786.01,2023-11-29 11:39:07.912391
FUT1586743,USR3445,Short,CRY8,47.38,CUR20,3698.53,2023-05-27 03:48:59.154058
FUT1586744,USR5263,Short,CRY9,90.41,CUR24,254.28,2023-07-13 15:20:09.726087
FUT1586745,USR6443,Short,CRY2,69.96,CUR24,750.54,2023-08-21 16:18:19.636155
FUT1586746,USR2768,Short,CRY3,26.14,CUR16,6002.48,2024-02-02 02:19:51.904149
FUT1586747,USR7627,Short,CRY8,45.57,CUR18,6463.03,2023-10-17 08:49:25.551090
FUT1586748,USR2349,Short,CRY9,91.05,CUR23,912.27,2023-03-30 01:39:02.925319
FUT1586749,USR6583,Short,CRY5,85.04,CUR25,3241.44,2023-09-09 04:19:44.164339
FUT1586750,USR7360,Short,CRY6,45.88,CUR2,2836.84,2023-05-29 23:50:30.728813
FUT1586751,USR7339,Long,CRY1,53.84,CUR15,6149.81,2024-02-06 23:02:48.958483
FUT1586752,USR4326,Short,CRY6,49.57,CUR21,2518.89,2023-09-12 12:19:05.511425
FUT1586753,USR6892,Short,CRY6,68.72,CUR23,615.91,2023-06-15 02:37:49.545642
FUT1586754,USR6020,Short,CRY10,77.45,CUR27,482.73,2023-09-22 14:10:15.626000
FUT1586755,USR7345,Long,CRY3,89.91,CUR22,7961.21,2023-07-15 03:21:31.514979
FUT1586756,USR697,Long,CRY10,53.23,CUR14,3745.98,2023-10-19 12:35:54.781464
FUT1586757,USR3629,Short,CRY4,62.09,CUR19,8170.03,2023-03-28 02:51:40.376981
FUT1586758,USR4924,Long,CRY7,39.1,CUR11,1173.17,2023-12-19 15:32:14.712324
FUT1586759,USR5999,Short,CRY2,60.86,CUR16,9579.61,2023-05-26 01:50:36.837862
