TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT121636,USR8758,Short,CRY4,74.91,CUR9,6053.65,2023-05-05 06:26:44.504198
FUT121637,USR8743,Short,CRY9,62.09,CUR8,8446.29,2023-06-24 08:48:11.037372
FUT121638,USR8339,Short,CRY9,60.17,CUR27,1207.81,2023-06-14 20:00:35.494385
FUT121639,USR916,Long,CRY1,32.98,CUR17,4063.0,2023-05-13 11:25:43.048996
FUT121640,USR5915,Long,CRY1,11.97,CUR18,2318.35,2023-09-05 19:37:30.095597
FUT121641,USR8618,Long,CRY1,30.91,CUR15,2354.08,2023-09-10 19:20:15.271487
FUT121642,USR8567,Short,CRY3,30.01,CUR6,161.45,2023-06-18 02:10:27.032860
FUT121643,USR800,Long,CRY9,11.43,CUR7,4534.51,2023-11-20 04:59:54.432191
FUT121644,USR1138,Short,CRY4,31.67,CUR21,2129.37,2023-09-26 08:35:19.993737
FUT121645,USR7078,Short,CRY5,7.43,CUR29,993.33,2023-12-07 08:00:10.888639
FUT121646,USR5991,Short,CRY10,64.56,CUR3,6065.67,2023-09-28 14:57:57.613207
FUT121647,USR4552,Long,CRY8,12.16,CUR27,9759.31,2023-04-26 11:52:02.869343
FUT121648,USR3370,Long,CRY6,98.26,CUR28,4836.8,2024-01-11 00:57:15.525463
FUT121649,USR4127,Long,CRY3,18.04,CUR24,8306.92,2023-06-19 09:31:23.247182
FUT121650,USR2559,Long,CRY6,56.56,CUR17,8676.55,2024-01-02 05:39:22.138185
FUT121651,USR2419,Long,CRY6,9.6,CUR14,1944.23,2024-01-19 05:49:57.196805
FUT121652,USR4668,Short,CRY2,5.15,CUR19,9602.78,2023-06-09 13:02:35.805209
FUT121653,USR9783,Short,CRY2,6.8,CUR19,6568.29,2023-06-03 18:03:56.132605
FUT121654,USR1043,Long,CRY2,85.31,CUR20,4625.37,2023-03-14 02:01:51.993680
FUT121655,USR5022,Short,CRY6,9.44,CUR22,3038.46,2024-02-02 03:02:46.624972
FUT121656,USR5963,Long,CRY2,71.27,CUR13,4717.57,2023-11-11 05:20:40.678155
FUT121657,USR5186,Short,CRY8,42.12,CUR14,9627.41,2023-03-06 06:44:37.693945
FUT121658,USR2029,Short,CRY6,78.32,CUR15,9449.5,2023-07-30 06:47:49.683986
FUT121659,USR7291,Long,CRY3,61.26,CUR28,2935.57,2023-08-14 04:13:32.248236
FUT121660,USR8365,Short,CRY10,55.37,CUR2,379.1,2023-11-26 03:50:42.714151
FUT121661,USR2685,Long,CRY10,27.0,CUR13,8875.4,2023-02-15 21:19:46.111069
FUT121662,USR2464,Long,CRY2,17.86,CUR20,6882.32,2024-01-18 19:34:47.251367
FUT121663,USR3224,Long,CRY8,40.33,CUR23,6573.74,2023-05-10 05:58:39.596077
FUT121664,USR5182,Short,CRY6,74.84,CUR16,8422.43,2023-10-09 01:25:36.294216
FUT121665,USR7553,Short,CRY3,21.84,CUR27,5064.08,2023-05-27 23:27:48.762777
FUT121666,USR8391,Short,CRY7,84.27,CUR25,9978.37,2023-05-13 04:45:15.331151
FUT121667,USR2646,Long,CRY1,73.69,CUR16,8701.67,2024-01-22 20:19:18.765603
FUT121668,USR7587,Short,CRY1,46.49,CUR17,8189.81,2023-10-27 02:56:49.035570
FUT121669,USR3700,Long,CRY1,59.04,CUR14,2557.36,2023-05-31 20:26:02.826360
FUT121670,USR8391,Short,CRY9,55.82,CUR13,1294.24,2023-08-17 03:32:08.412067
FUT121671,USR1584,Long,CRY6,21.6,CUR12,3147.03,2023-08-23 13:34:51.029769
FUT121672,USR3174,Long,CRY2,6.71,CUR16,974.65,2023-07-21 01:15:50.835344
FUT121673,USR2216,Short,CRY9,60.15,CUR3,9704.03,2023-08-27 17:27:55.610809
FUT121674,USR32,Long,CRY9,61.39,CUR27,1260.46,2023-12-17 22:10:50.451249
FUT121675,USR4411,Short,CRY8,39.02,CUR8,1532.9,2023-06-14 11:07:43.554600
FUT121676,USR7479,Short,CRY6,48.96,CUR13,6262.41,2023-04-06 03:12:57.773928
FUT121677,USR9197,Short,CRY7,84.87,CUR30,1764.87,2024-01-30 15:51:20.662476
FUT121678,USR1224,Short,CRY1,77.03,CUR15,9387.95,2023-03-20 09:28:30.992441
FUT121679,USR7719,Long,CRY1,78.1,CUR24,8232.59,2023-08-30 18:04:41.910365
FUT121680,USR3115,Short,CRY5,98.44,CUR9,3366.71,2023-10-05 17:44:09.377578
FUT121681,USR6696,Long,CRY5,78.25,CUR24,962.36,2023-05-12 19:10:15.950073
FUT121682,USR1476,Short,CRY3,20.17,CUR6,4415.46,2023-03-06 22:39:12.600508
FUT121683,USR3901,Long,CRY2,60.67,CUR4,6595.08,2023-06-03 10:56:22.751069
FUT121684,USR3872,Long,CRY4,1.22,CUR30,2719.38,2023-08-28 21:52:06.618039
FUT121685,USR1871,Long,CRY7,85.37,CUR8,3647.24,2023-11-15 18:17:17.913813
FUT121686,USR480,Long,CRY8,29.78,CUR23,9112.33,2023-07-24 12:25:48.928181
FUT121687,USR4409,Short,CRY10,29.64,CUR10,6319.91,2023-06-26 05:31:01.265048
FUT121688,USR5960,Short,CRY2,12.21,CUR18,551.93,2023-11-04 09:17:55.103315
FUT121689,USR6008,Long,CRY10,8.39,CUR10,923.7,2023-08-31 06:56:03.232914
FUT121690,USR7013,Long,CRY3,44.97,CUR17,7857.51,2023-03-04 21:04:12.234827
FUT121691,USR1917,Short,CRY3,38.56,CUR12,4927.48,2024-01-23 04:19:25.382896
FUT121692,USR7616,Short,CRY6,78.76,CUR14,7776.29,2023-05-15 17:38:30.083918
FUT121693,USR6421,Short,CRY3,21.53,CUR30,7400.95,2023-02-15 04:27:42.557404
FUT121694,USR9717,Short,CRY2,74.27,CUR13,9076.16,2023-06-15 17:38:04.514818
FUT121695,USR9076,Long,CRY3,62.09,CUR23,7559.04,2023-02-23 13:50:47.226210
FUT121696,USR9920,Short,CRY10,68.69,CUR22,2803.09,2023-11-15 09:18:34.750647
FUT121697,USR7241,Long,CRY6,34.94,CUR26,9267.62,2023-05-19 09:44:36.302137
FUT121698,USR9613,Long,CRY7,59.05,CUR29,5023.91,2023-03-05 21:04:11.028263
FUT121699,USR6040,Short,CRY6,22.93,CUR23,3290.55,2024-02-03 14:05:51.997640
FUT121700,USR1882,Short,CRY6,88.68,CUR1,7232.32,2023-09-26 08:43:38.924763
FUT121701,USR4843,Short,CRY10,90.98,CUR29,290.05,2023-02-19 00:39:32.581117
FUT121702,USR6491,Long,CRY8,82.04,CUR13,7355.31,2023-07-09 09:54:38.253680
FUT121703,USR3649,Short,CRY9,22.53,CUR7,4347.53,2023-07-09 11:53:52.668485
FUT121704,USR9131,Long,CRY7,1.34,CUR16,9596.9,2024-01-12 15:10:46.739286
FUT121705,USR1840,Long,CRY7,43.49,CUR26,4387.42,2023-06-03 16:15:17.669172
FUT121706,USR6347,Long,CRY5,47.76,CUR9,8561.49,2023-03-20 21:37:18.060644
FUT121707,USR4542,Long,CRY7,70.47,CUR18,4182.57,2023-11-01 21:33:31.995131
FUT121708,USR6321,Short,CRY1,84.96,CUR15,6826.5,2023-06-28 20:05:45.035459
FUT121709,USR4511,Short,CRY6,82.61,CUR23,4900.85,2023-02-15 22:29:47.754361
FUT121710,USR2549,Long,CRY5,94.24,CUR22,3293.38,2023-08-31 00:03:33.151856
FUT121711,USR4514,Long,CRY4,32.08,CUR24,9005.25,2024-01-24 18:49:19.433720
FUT121712,USR7062,Short,CRY8,0.12,CUR11,214.3,2023-04-07 18:11:33.903663
FUT121713,USR2017,Long,CRY8,7.99,CUR9,9685.15,2023-09-26 03:24:19.257121
FUT121714,USR2686,Short,CRY4,75.82,CUR18,976.79,2024-01-07 11:10:17.510166
FUT121715,USR900,Short,CRY4,94.46,CUR11,3008.43,2023-07-08 08:01:27.367723
FUT121716,USR4912,Long,CRY10,40.08,CUR17,135.73,2023-10-20 18:15:49.540335
FUT121717,USR9447,Long,CRY4,60.64,CUR14,1526.73,2023-05-03 17:51:29.078084
FUT121718,USR1057,Short,CRY1,73.0,CUR11,5776.97,2023-12-19 01:25:55.789997
FUT121719,USR6880,Long,CRY5,0.21,CUR14,8389.39,2023-09-22 20:08:34.196705
FUT121720,USR6812,Long,CRY10,29.21,CUR27,3149.86,2023-08-21 07:56:28.483780
FUT121721,USR8796,Long,CRY5,87.24,CUR7,9166.36,2023-07-03 14:23:19.181653
FUT121722,USR2137,Short,CRY8,0.78,CUR18,7473.7,2023-07-20 18:51:33.024788
FUT121723,USR4132,Long,CRY3,27.35,CUR22,8654.62,2023-04-06 08:05:54.937171
FUT121724,USR2989,Short,CRY9,42.46,CUR17,5867.05,2023-09-24 16:23:04.657884
FUT121725,USR1208,Short,CRY9,65.23,CUR19,5753.24,2023-09-01 10:42:38.053892
FUT121726,USR320,Short,CRY9,55.99,CUR30,8012.69,2023-10-06 09:59:01.000781
FUT121727,USR8056,Long,CRY9,66.63,CUR22,6035.39,2023-02-22 20:45:12.384494
FUT121728,USR673,Short,CRY9,13.29,CUR14,5870.82,2023-03-10 22:07:18.084119
FUT121729,USR2417,Long,CRY6,86.18,CUR20,3217.75,2023-03-09 11:37:54.915481
FUT121730,USR4697,Long,CRY8,3.74,CUR5,4582.2,2023-10-28 16:42:13.063060
FUT121731,USR18,Short,CRY1,36.45,CUR24,4754.27,2023-06-07 01:24:00.807358
FUT121732,USR2167,Short,CRY1,52.1,CUR14,9930.03,2023-12-14 20:33:56.128316
FUT121733,USR5975,Short,CRY8,19.65,CUR5,9219.31,2023-07-05 17:38:22.635877
FUT121734,USR5277,Short,CRY2,73.58,CUR25,5566.98,2023-09-11 01:48:24.184545
FUT121735,USR6575,Long,CRY3,54.38,CUR29,3695.89,2023-05-17 06:34:51.585476
FUT121736,USR4889,Short,CRY6,40.0,CUR10,3958.18,2023-07-30 05:07:25.257348
FUT121737,USR4012,Long,CRY7,60.47,CUR10,615.29,2023-08-13 12:10:26.044026
FUT121738,USR5292,Short,CRY5,46.42,CUR18,2345.15,2023-08-02 12:51:20.065912
FUT121739,USR2631,Short,CRY7,90.64,CUR14,9609.71,2023-04-23 21:15:52.820203
FUT121740,USR6163,Long,CRY3,10.22,CUR2,4306.58,2023-11-15 17:18:10.779266
FUT121741,USR5365,Long,CRY10,72.52,CUR29,1888.07,2023-03-06 05:30:28.351850
FUT121742,USR736,Short,CRY1,46.48,CUR24,3074.93,2024-01-10 21:35:15.987457
FUT121743,USR5061,Long,CRY3,44.12,CUR20,3102.57,2023-06-16 09:29:51.507733
FUT121744,USR2907,Short,CRY4,99.09,CUR26,3156.18,2023-09-05 05:24:29.505886
FUT121745,USR7001,Long,CRY7,5.89,CUR20,2788.48,2023-11-26 00:17:28.423114
FUT121746,USR1352,Short,CRY10,4.89,CUR2,4058.82,2023-11-10 07:02:01.933964
FUT121747,USR1839,Long,CRY9,53.42,CUR6,8206.12,2023-05-21 06:25:36.441276
FUT121748,USR3101,Short,CRY2,59.85,CUR25,5856.64,2023-06-28 12:10:58.773916
FUT121749,USR2536,Long,CRY7,68.76,CUR16,1902.19,2023-10-29 11:42:32.211787
FUT121750,USR48,Short,CRY9,27.93,CUR26,5147.38,2024-01-21 17:33:50.103859
FUT121751,USR9566,Long,CRY5,17.16,CUR7,9838.11,2023-08-21 12:20:35.704409
FUT121752,USR9068,Short,CRY7,42.49,CUR17,3196.99,2023-04-06 14:56:53.817042
FUT121753,USR8457,Short,CRY10,15.44,CUR1,1103.62,2023-08-14 04:10:11.054701
FUT121754,USR1787,Long,CRY5,93.54,CUR7,5123.73,2024-02-04 00:57:06.739029
FUT121755,USR9083,Long,CRY3,42.27,CUR19,5470.58,2024-01-01 11:44:15.314240
FUT121756,USR4645,Long,CRY1,79.56,CUR22,9196.11,2023-09-06 01:44:03.471154
FUT121757,USR2729,Short,CRY4,80.2,CUR3,4430.18,2023-04-05 20:15:14.635030
FUT121758,USR5464,Long,CRY6,27.76,CUR18,1539.61,2023-04-18 08:01:02.629333
FUT121759,USR6163,Short,CRY1,49.31,CUR21,1226.79,2024-02-02 06:14:26.008966
FUT121760,USR6012,Short,CRY3,83.14,CUR22,2419.44,2023-03-20 10:22:54.594912
FUT121761,USR7699,Long,CRY6,31.2,CUR8,7995.55,2023-07-07 18:19:19.093299
FUT121762,USR4611,Short,CRY10,84.52,CUR26,5524.33,2023-11-14 12:40:02.856589
FUT121763,USR6376,Long,CRY9,44.41,CUR28,7467.12,2024-01-10 17:48:13.335978
FUT121764,USR8649,Long,CRY7,68.22,CUR10,2500.33,2023-09-16 01:53:23.852200
FUT121765,USR2614,Long,CRY5,13.89,CUR12,5744.7,2024-01-04 08:31:07.270407
FUT121766,USR1690,Short,CRY5,79.93,CUR10,707.47,2023-02-12 06:38:00.322813
FUT121767,USR7202,Short,CRY9,50.08,CUR9,5055.86,2023-03-31 05:13:34.788941
FUT121768,USR9870,Short,CRY9,56.96,CUR17,1915.84,2023-07-20 07:11:49.604537
FUT121769,USR9625,Short,CRY2,45.43,CUR26,8164.85,2023-10-05 14:39:01.996740
FUT121770,USR6669,Long,CRY5,98.71,CUR1,904.17,2023-05-29 11:59:32.305342
FUT121771,USR8106,Long,CRY5,1.24,CUR22,3559.56,2024-02-07 09:52:31.804339
FUT121772,USR7558,Long,CRY10,35.86,CUR17,1160.96,2023-09-30 17:47:29.349110
FUT121773,USR7782,Short,CRY4,28.3,CUR20,4082.11,2023-07-01 10:57:04.165294
FUT121774,USR3352,Short,CRY4,31.22,CUR6,7466.14,2024-01-19 02:14:34.221143
FUT121775,USR3380,Long,CRY5,53.09,CUR4,4073.43,2023-10-31 04:28:28.730533
FUT121776,USR64,Short,CRY3,88.14,CUR20,5202.79,2023-11-14 15:59:55.268050
FUT121777,USR7817,Long,CRY1,96.64,CUR11,1186.84,2023-06-04 21:48:32.537847
FUT121778,USR4693,Short,CRY5,88.37,CUR22,962.72,2023-07-24 03:46:12.406222
FUT121779,USR565,Short,CRY2,4.24,CUR22,7440.36,2023-09-02 03:43:03.058358
FUT121780,USR4671,Long,CRY7,10.68,CUR13,9050.53,2023-05-09 00:27:00.518855
FUT121781,USR38,Short,CRY9,32.85,CUR7,6175.28,2023-10-08 14:57:44.496539
FUT121782,USR432,Short,CRY9,15.24,CUR11,9442.62,2023-05-01 10:07:37.358691
FUT121783,USR8826,Long,CRY9,13.96,CUR16,7091.57,2023-06-09 22:44:13.762660
FUT121784,USR183,Short,CRY3,84.39,CUR21,6747.52,2023-03-26 06:18:19.626025
FUT121785,USR9576,Long,CRY7,34.56,CUR19,5053.25,2023-04-20 03:55:23.031452
FUT121786,USR298,Short,CRY9,87.1,CUR23,4452.28,2023-06-14 08:41:14.889758
FUT121787,USR5943,Long,CRY2,86.15,CUR7,6815.5,2023-06-06 09:50:01.437734
FUT121788,USR2243,Long,CRY6,21.49,CUR24,5468.84,2023-07-25 07:37:07.852587
FUT121789,USR6809,Long,CRY3,24.8,CUR16,3270.13,2023-04-18 17:58:58.169549
FUT121790,USR1341,Short,CRY10,51.0,CUR28,363.28,2023-03-23 16:09:06.814045
FUT121791,USR5900,Short,CRY9,53.05,CUR29,8297.84,2023-12-30 02:11:05.349422
FUT121792,USR894,Short,CRY1,84.5,CUR21,1086.48,2023-04-15 01:27:58.593756
FUT121793,USR8094,Long,CRY2,87.92,CUR26,1817.27,2023-09-01 19:37:00.340304
FUT121794,USR674,Short,CRY7,78.79,CUR15,1775.31,2023-08-26 12:31:47.583735
FUT121795,USR229,Short,CRY5,94.13,CUR2,2574.28,2023-12-28 13:32:49.250322
FUT121796,USR7509,Short,CRY4,11.0,CUR30,5195.45,2023-03-24 04:54:23.794256
FUT121797,USR8867,Long,CRY1,9.29,CUR6,526.44,2023-12-24 05:21:51.062293
FUT121798,USR9543,Short,CRY3,33.73,CUR1,9599.34,2023-12-02 11:07:56.414331
FUT121799,USR2258,Short,CRY8,14.96,CUR14,2085.22,2023-05-23 02:33:27.215025
FUT121800,USR9165,Long,CRY2,31.28,CUR1,3654.91,2023-08-21 06:24:18.035364
FUT121801,USR4969,Long,CRY2,8.99,CUR28,3840.65,2023-11-04 03:44:12.636694
FUT121802,USR7370,Short,CRY8,16.76,CUR12,2226.03,2023-05-26 13:16:20.433471
FUT121803,USR9802,Short,CRY10,74.06,CUR23,3120.44,2023-04-05 05:14:11.396590
FUT121804,USR970,Long,CRY4,66.46,CUR1,1507.82,2023-11-20 18:40:26.332893
FUT121805,USR7919,Long,CRY10,27.16,CUR24,5721.68,2023-10-08 23:53:56.039353
FUT121806,USR9338,Long,CRY6,56.06,CUR1,4558.5,2023-10-02 12:07:27.308011
FUT121807,USR3237,Short,CRY4,86.73,CUR19,9040.62,2023-04-14 23:35:09.586222
FUT121808,USR6190,Short,CRY7,25.18,CUR25,6487.15,2023-12-04 23:51:28.482673
FUT121809,USR335,Long,CRY4,84.73,CUR11,1130.28,2024-01-24 21:53:21.338243
FUT121810,USR8259,Short,CRY6,33.49,CUR20,3244.58,2023-06-05 10:33:50.507807
FUT121811,USR291,Short,CRY10,58.95,CUR21,2202.49,2023-11-17 21:59:17.268467
FUT121812,USR9027,Long,CRY3,13.0,CUR9,3675.89,2023-09-03 20:50:56.261966
FUT121813,USR961,Long,CRY7,8.28,CUR22,3050.06,2023-05-06 02:26:31.923240
FUT121814,USR6859,Long,CRY7,30.66,CUR7,2686.04,2024-02-04 02:32:46.294100
FUT121815,USR7735,Short,CRY6,16.06,CUR18,4856.65,2024-01-31 09:54:58.081288
FUT121816,USR5375,Long,CRY3,2.93,CUR14,2606.55,2023-08-03 08:40:28.663410
FUT121817,USR5561,Short,CRY2,58.18,CUR13,4044.52,2023-06-18 03:27:26.654768
FUT121818,USR8050,Long,CRY5,14.19,CUR13,4751.75,2023-11-24 09:54:29.548207
FUT121819,USR8488,Short,CRY1,90.78,CUR26,5667.51,2023-06-09 21:32:12.075722
FUT121820,USR8180,Short,CRY1,17.01,CUR9,5195.08,2024-01-10 09:06:57.543220
FUT121821,USR210,Long,CRY8,12.01,CUR5,4012.56,2024-01-17 15:57:30.626032
FUT121822,USR6363,Short,CRY2,0.65,CUR3,1310.11,2024-01-26 11:38:18.279724
FUT121823,USR8077,Short,CRY8,34.26,CUR15,7779.76,2023-06-28 02:04:40.606682
FUT121824,USR7880,Long,CRY6,3.93,CUR8,9760.17,2023-10-26 06:19:02.179739
FUT121825,USR7261,Short,CRY4,3.4,CUR9,7658.1,2023-03-03 04:30:42.932635
FUT121826,USR2500,Short,CRY2,85.77,CUR13,1228.35,2023-08-29 21:54:54.347974
FUT121827,USR2066,Long,CRY1,0.78,CUR11,6508.77,2023-10-10 09:57:47.079011
FUT121828,USR4390,Long,CRY7,77.03,CUR23,4116.51,2023-07-16 03:42:32.375938
FUT121829,USR6536,Short,CRY1,36.35,CUR11,4501.39,2023-08-20 07:35:13.155148
FUT121830,USR146,Short,CRY2,22.81,CUR15,534.6,2023-03-16 08:19:56.931304
FUT121831,USR2438,Long,CRY2,33.05,CUR21,5230.12,2024-02-08 16:25:39.961893
FUT121832,USR2284,Long,CRY1,46.38,CUR1,148.81,2023-04-09 03:44:25.275136
FUT121833,USR7031,Long,CRY7,14.62,CUR21,9263.48,2023-04-22 16:11:53.577191
FUT121834,USR2199,Long,CRY5,46.8,CUR12,5270.91,2023-08-12 02:25:13.034131
FUT121835,USR9230,Long,CRY9,0.95,CUR2,5621.09,2023-06-21 21:47:47.463275
FUT121836,USR4133,Short,CRY8,87.66,CUR29,9153.48,2023-04-30 05:53:13.093484
FUT121837,USR9214,Short,CRY6,76.95,CUR21,4469.49,2023-07-27 19:05:45.542133
FUT121838,USR7783,Long,CRY2,58.58,CUR4,5549.93,2023-07-12 21:54:56.728940
FUT121839,USR9496,Long,CRY9,47.64,CUR21,8754.03,2023-04-05 20:20:37.351214
FUT121840,USR7294,Short,CRY9,76.17,CUR17,592.71,2023-08-07 15:08:05.054089
FUT121841,USR8070,Short,CRY9,96.91,CUR5,535.53,2023-03-16 06:07:18.349759
FUT121842,USR756,Short,CRY1,58.03,CUR5,2438.49,2023-03-07 08:46:45.934987
FUT121843,USR1212,Short,CRY1,83.11,CUR26,5330.65,2023-02-12 07:28:26.199676
FUT121844,USR1784,Short,CRY8,27.14,CUR27,967.68,2023-03-05 23:52:56.140854
FUT121845,USR4465,Short,CRY4,81.81,CUR2,5623.24,2023-10-16 08:59:11.231477
FUT121846,USR2876,Short,CRY10,21.66,CUR29,2274.14,2023-08-13 09:58:04.897808
FUT121847,USR4052,Short,CRY10,1.32,CUR17,770.98,2023-04-26 22:05:42.972641
FUT121848,USR6997,Long,CRY3,90.57,CUR8,7209.23,2023-07-25 01:08:57.584744
FUT121849,USR8466,Long,CRY8,31.31,CUR12,9891.61,2023-03-18 12:00:40.267827
FUT121850,USR8373,Short,CRY8,35.02,CUR25,600.94,2023-09-30 08:30:24.806269
FUT121851,USR7050,Short,CRY9,98.15,CUR25,8506.95,2024-01-16 04:14:02.038948
FUT121852,USR5934,Short,CRY5,93.32,CUR12,2632.68,2023-12-04 05:54:30.597575
FUT121853,USR8929,Short,CRY8,86.58,CUR12,6820.05,2023-03-25 03:41:53.833015
FUT121854,USR25,Long,CRY7,55.36,CUR24,1367.56,2024-01-04 23:38:54.452600
FUT121855,USR8248,Long,CRY10,48.63,CUR8,6665.76,2023-02-12 23:23:53.452542
FUT121856,USR234,Long,CRY5,58.32,CUR6,2710.66,2023-10-08 06:42:27.310943
FUT121857,USR6378,Long,CRY6,69.91,CUR22,4616.46,2023-03-03 00:04:33.395977
FUT121858,USR7416,Long,CRY5,65.24,CUR26,8846.54,2023-08-18 12:31:26.316539
FUT121859,USR4064,Short,CRY1,11.65,CUR3,2982.74,2023-07-24 21:52:24.455802
FUT121860,USR1246,Short,CRY9,42.88,CUR14,9873.95,2023-06-07 16:13:33.168877
FUT121861,USR7497,Short,CRY6,80.75,CUR1,3449.34,2023-03-01 07:52:41.775168
FUT121862,USR2446,Short,CRY1,62.4,CUR10,1417.48,2023-08-31 14:43:59.512449
FUT121863,USR9540,Short,CRY5,82.38,CUR10,8511.46,2023-05-09 05:04:31.378821
FUT121864,USR1706,Long,CRY2,46.26,CUR28,1936.61,2023-04-30 17:53:36.281495
FUT121865,USR861,Long,CRY8,25.65,CUR11,5917.15,2023-10-02 11:48:50.551736
FUT121866,USR9583,Short,CRY7,28.12,CUR8,946.25,2023-03-09 19:25:54.157393
FUT121867,USR6973,Short,CRY2,93.97,CUR29,5237.35,2023-11-21 00:16:35.008435
FUT121868,USR9906,Short,CRY9,47.56,CUR17,2035.33,2023-08-24 23:23:38.009341
FUT121869,USR1348,Long,CRY7,8.96,CUR15,3657.39,2023-12-18 03:57:33.816678
FUT121870,USR3100,Short,CRY10,92.35,CUR3,1582.11,2023-10-29 12:51:09.055300
FUT121871,USR1895,Short,CRY3,42.45,CUR24,3248.34,2023-02-16 00:09:10.350064
FUT121872,USR6716,Long,CRY3,66.19,CUR25,2282.87,2023-07-10 11:48:45.086714
FUT121873,USR591,Long,CRY8,81.47,CUR10,6346.85,2023-07-05 11:04:06.350269
FUT121874,USR4306,Long,CRY9,98.6,CUR25,2511.87,2023-05-03 16:31:12.729495
FUT121875,USR7764,Long,CRY7,56.91,CUR10,4586.43,2023-02-21 09:11:11.551038
FUT121876,USR7136,Short,CRY5,63.1,CUR17,9741.92,2023-02-17 14:19:13.522594
FUT121877,USR834,Long,CRY1,49.84,CUR23,7429.08,2023-03-31 04:11:42.901933
FUT121878,USR6708,Short,CRY10,12.39,CUR2,5607.79,2023-12-27 04:29:47.301632
FUT121879,USR9405,Short,CRY5,84.53,CUR14,790.32,2023-11-05 05:39:02.831696
FUT121880,USR9816,Long,CRY2,44.14,CUR7,9687.07,2023-03-18 17:53:43.945603
FUT121881,USR7477,Long,CRY10,54.56,CUR14,9376.67,2023-11-23 14:38:32.731309
FUT121882,USR9424,Long,CRY4,59.57,CUR7,6595.33,2023-10-27 16:10:25.595297
FUT121883,USR7579,Long,CRY7,38.03,CUR22,9604.23,2023-07-06 06:42:29.049763
FUT121884,USR5624,Short,CRY2,36.35,CUR20,6011.3,2023-04-20 09:32:55.862078
FUT121885,USR3673,Long,CRY6,85.93,CUR16,7122.78,2023-09-29 10:00:34.325195
FUT121886,USR1221,Long,CRY8,98.72,CUR22,5084.02,2023-12-11 23:54:33.427305
FUT121887,USR3116,Long,CRY2,64.88,CUR2,4180.94,2023-06-30 21:07:28.093819
FUT121888,USR524,Long,CRY1,55.04,CUR24,5909.06,2023-03-01 16:48:38.622103
FUT121889,USR9697,Short,CRY8,95.91,CUR12,8520.48,2023-04-09 09:34:55.163743
FUT121890,USR8098,Long,CRY2,55.2,CUR5,7101.8,2023-11-23 03:17:29.242029
FUT121891,USR4028,Long,CRY10,55.41,CUR28,7972.24,2023-09-22 03:28:20.277548
FUT121892,USR1625,Short,CRY7,82.12,CUR21,104.89,2023-03-06 14:12:45.750496
FUT121893,USR5602,Short,CRY3,92.42,CUR8,3460.06,2023-12-05 17:44:17.847615
FUT121894,USR2243,Long,CRY2,1.41,CUR4,975.63,2023-02-23 04:55:33.308190
FUT121895,USR4745,Long,CRY6,65.87,CUR20,6456.82,2023-12-26 22:06:40.343198
FUT121896,USR4967,Short,CRY7,13.42,CUR14,8487.67,2023-05-25 09:13:21.170506
FUT121897,USR9213,Long,CRY2,69.92,CUR23,7093.95,2023-04-24 18:46:24.583936
FUT121898,USR7924,Long,CRY10,97.66,CUR17,6182.32,2023-09-03 23:04:48.785134
FUT121899,USR5647,Short,CRY1,53.99,CUR3,1096.04,2023-06-07 02:23:48.748837
FUT121900,USR5176,Long,CRY7,17.26,CUR20,6619.34,2023-06-23 22:45:31.010503
FUT121901,USR1257,Long,CRY3,6.44,CUR20,5562.69,2023-11-13 06:22:35.161832
FUT121902,USR9158,Long,CRY4,26.82,CUR16,5701.53,2023-03-23 14:47:51.731972
FUT121903,USR6379,Long,CRY7,70.34,CUR11,1948.81,2023-06-13 10:55:22.225482
FUT121904,USR2642,Short,CRY4,92.98,CUR10,7333.31,2023-12-07 07:04:10.726179
FUT121905,USR9358,Long,CRY10,94.54,CUR16,4251.21,2023-10-12 19:28:21.814405
FUT121906,USR2676,Long,CRY10,74.98,CUR27,2017.87,2024-01-28 00:05:23.221151
FUT121907,USR8657,Long,CRY8,95.08,CUR17,3902.56,2023-10-28 07:33:11.396406
FUT121908,USR2088,Long,CRY1,17.12,CUR12,9935.41,2023-05-19 09:37:32.077219
FUT121909,USR6712,Short,CRY4,96.09,CUR12,924.73,2023-05-12 06:49:26.542629
FUT121910,USR6954,Long,CRY2,98.73,CUR30,8838.34,2023-05-27 15:16:04.723426
FUT121911,USR3687,Short,CRY9,8.1,CUR26,6139.7,2023-03-14 05:34:29.012120
FUT121912,USR411,Short,CRY3,78.97,CUR20,1075.09,2023-05-10 13:46:38.113607
FUT121913,USR1179,Short,CRY7,58.2,CUR25,5559.06,2023-03-23 02:04:16.503531
FUT121914,USR9765,Long,CRY1,64.05,CUR3,2060.05,2023-12-13 11:40:13.790426
FUT121915,USR1739,Short,CRY6,35.45,CUR15,5366.57,2023-06-08 08:00:32.891985
FUT121916,USR9543,Long,CRY2,32.32,CUR13,2021.36,2023-02-15 04:44:44.239466
FUT121917,USR4085,Long,CRY10,47.1,CUR17,7386.79,2023-03-18 21:31:13.815240
FUT121918,USR9129,Short,CRY1,62.11,CUR29,8079.48,2023-10-29 22:32:50.719968
FUT121919,USR8262,Long,CRY7,76.71,CUR25,3650.43,2023-03-25 20:42:27.033068
FUT121920,USR6098,Long,CRY8,10.05,CUR25,2793.0,2023-10-14 07:56:21.255121
