TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1280279,USR4884,Long,CRY4,89.56,CUR5,1043.41,2024-01-13 08:48:26.855014
FUT1280280,USR3803,Long,CRY5,86.86,CUR29,6859.82,2023-09-18 01:22:44.164106
FUT1280281,USR4655,Short,CRY2,65.69,CUR1,7639.05,2023-11-30 22:42:23.356799
FUT1280282,USR6475,Short,CRY7,26.24,CUR22,6420.31,2023-07-26 10:00:54.068862
FUT1280283,USR8975,Long,CRY1,48.07,CUR13,1685.23,2023-02-27 17:35:21.430229
FUT1280284,USR250,Short,CRY9,97.17,CUR4,3358.74,2023-12-10 13:47:19.037953
FUT1280285,USR5904,Long,CRY6,86.34,CUR10,2533.09,2023-05-10 16:49:49.264218
FUT1280286,USR5512,Short,CRY1,24.36,CUR28,2380.84,2023-11-08 05:32:33.089564
FUT1280287,USR6803,Long,CRY8,9.87,CUR26,1475.72,2023-10-04 12:09:02.053336
FUT1280288,USR1883,Long,CRY6,10.5,CUR22,8653.81,2023-09-09 01:04:04.776160
FUT1280289,USR2968,Long,CRY3,86.08,CUR22,7504.01,2023-11-23 06:05:24.702511
FUT1280290,USR5190,Short,CRY4,50.22,CUR8,5755.26,2023-10-10 16:55:39.591970
FUT1280291,USR2610,Short,CRY1,6.94,CUR12,6583.99,2023-02-27 23:48:06.273122
FUT1280292,USR2388,Short,CRY9,33.37,CUR12,3767.01,2023-04-30 02:12:58.922564
FUT1280293,USR1778,Long,CRY1,98.35,CUR12,2179.76,2023-08-05 21:48:59.326133
FUT1280294,USR3909,Short,CRY9,3.99,CUR17,1265.73,2023-10-05 02:23:24.385855
FUT1280295,USR7477,Short,CRY10,30.53,CUR6,2713.7,2023-02-28 01:13:00.027319
FUT1280296,USR4554,Short,CRY7,91.41,CUR12,3202.83,2023-06-20 19:15:25.821049
FUT1280297,USR8129,Long,CRY2,78.77,CUR10,398.54,2023-05-19 07:54:25.867179
FUT1280298,USR3299,Long,CRY8,99.55,CUR29,3610.87,2023-05-04 08:28:40.507379
FUT1280299,USR4936,Short,CRY10,9.56,CUR15,5165.59,2023-07-26 22:13:57.583294
FUT1280300,USR2176,Short,CRY3,18.64,CUR28,221.86,2023-04-08 18:35:39.044385
FUT1280301,USR4401,Short,CRY1,84.02,CUR16,1993.52,2023-07-27 16:52:35.854304
FUT1280302,USR1665,Long,CRY3,20.62,CUR18,8049.22,2023-11-18 01:22:05.061655
FUT1280303,USR6672,Long,CRY5,33.81,CUR14,1029.63,2023-11-07 14:10:41.777389
FUT1280304,USR4443,Long,CRY5,88.48,CUR23,355.52,2023-11-29 06:33:15.021510
FUT1280305,USR4545,Long,CRY1,24.31,CUR16,4834.07,2023-06-29 16:21:08.968384
FUT1280306,USR4708,Short,CRY7,27.39,CUR25,7852.15,2023-06-09 12:32:02.693871
FUT1280307,USR8492,Long,CRY8,39.42,CUR9,628.06,2024-01-31 03:01:40.919301
FUT1280308,USR3727,Long,CRY10,14.92,CUR5,1149.24,2023-03-02 23:03:44.202379
FUT1280309,USR397,Long,CRY9,77.98,CUR20,9482.18,2023-09-27 09:02:56.786930
FUT1280310,USR1598,Long,CRY2,7.15,CUR21,7731.07,2023-04-14 12:26:48.510596
FUT1280311,USR6886,Long,CRY9,1.13,CUR4,5122.87,2023-06-25 08:32:56.815147
FUT1280312,USR8614,Short,CRY7,37.82,CUR14,8409.31,2023-05-17 10:52:07.750595
FUT1280313,USR996,Short,CRY2,22.87,CUR6,8183.63,2023-05-28 19:29:50.062764
FUT1280314,USR3689,Long,CRY7,73.62,CUR14,8820.12,2023-08-30 03:20:44.619107
FUT1280315,USR6769,Long,CRY5,31.55,CUR7,5947.04,2023-08-15 09:56:32.282056
FUT1280316,USR2277,Short,CRY10,34.95,CUR11,7699.74,2024-01-07 18:10:59.238955
FUT1280317,USR9365,Short,CRY3,0.84,CUR22,7301.97,2024-01-18 22:30:13.592675
FUT1280318,USR1873,Long,CRY2,69.07,CUR11,9297.97,2023-02-19 18:47:40.589396
FUT1280319,USR7315,Short,CRY4,91.02,CUR22,7852.27,2023-09-07 06:59:20.016292
FUT1280320,USR1321,Short,CRY2,83.37,CUR18,1262.09,2023-07-10 09:39:56.419226
FUT1280321,USR7912,Long,CRY6,95.92,CUR15,772.87,2023-02-28 18:27:50.964700
FUT1280322,USR8683,Long,CRY9,67.54,CUR8,7186.38,2023-04-08 13:42:57.883651
FUT1280323,USR9007,Long,CRY9,41.71,CUR24,4718.44,2023-04-27 09:12:38.086242
FUT1280324,USR4965,Long,CRY9,54.86,CUR25,4095.97,2023-03-25 13:54:44.006177
FUT1280325,USR1340,Short,CRY9,90.75,CUR19,4320.34,2024-02-07 11:54:18.412369
FUT1280326,USR3334,Short,CRY5,8.39,CUR4,4329.42,2023-11-01 23:21:35.419479
FUT1280327,USR2704,Short,CRY9,61.4,CUR13,4268.55,2023-04-17 14:47:49.057991
FUT1280328,USR5483,Short,CRY3,43.32,CUR24,2874.12,2023-10-08 22:42:16.590872
FUT1280329,USR6240,Short,CRY1,93.67,CUR19,697.26,2023-03-05 16:17:23.307533
FUT1280330,USR3506,Long,CRY6,71.64,CUR28,3383.49,2023-09-05 04:23:05.769246
FUT1280331,USR5308,Short,CRY9,25.43,CUR2,1752.16,2023-03-27 05:20:49.804443
FUT1280332,USR4970,Short,CRY10,27.33,CUR10,4512.67,2024-01-19 08:21:22.740155
FUT1280333,USR8007,Long,CRY3,73.12,CUR5,7685.85,2024-01-15 07:08:19.381872
FUT1280334,USR3440,Long,CRY3,27.13,CUR3,8913.04,2023-08-11 00:19:03.212076
FUT1280335,USR6451,Short,CRY4,23.99,CUR9,4535.69,2023-07-06 14:33:41.344308
FUT1280336,USR2361,Long,CRY7,64.7,CUR14,466.83,2023-10-02 07:59:56.672862
FUT1280337,USR1188,Short,CRY4,93.34,CUR2,6288.21,2023-12-03 13:47:39.316064
FUT1280338,USR4375,Long,CRY5,21.48,CUR27,3826.96,2023-10-23 01:09:12.911903
FUT1280339,USR5268,Long,CRY2,76.5,CUR11,5078.81,2023-06-23 11:59:58.368476
FUT1280340,USR7023,Long,CRY10,57.95,CUR20,8444.71,2024-02-06 09:23:02.361969
FUT1280341,USR3903,Long,CRY4,51.76,CUR29,481.68,2023-09-12 12:44:25.502122
FUT1280342,USR2363,Long,CRY10,32.64,CUR7,9438.88,2023-11-25 13:16:01.012750
FUT1280343,USR4027,Long,CRY6,36.89,CUR25,2979.68,2023-11-08 19:04:46.662826
FUT1280344,USR4872,Long,CRY3,29.11,CUR23,5083.96,2024-01-02 08:36:58.605289
FUT1280345,USR6102,Long,CRY9,91.09,CUR9,4337.73,2023-09-08 17:04:02.826020
FUT1280346,USR9763,Short,CRY3,85.14,CUR22,354.5,2023-02-12 04:03:31.525707
FUT1280347,USR9189,Short,CRY1,23.7,CUR2,5441.93,2023-06-04 14:03:13.071998
FUT1280348,USR5252,Long,CRY4,37.62,CUR16,7897.73,2023-09-24 03:35:00.865987
FUT1280349,USR4154,Short,CRY7,37.52,CUR7,2443.73,2023-07-30 16:50:28.073121
FUT1280350,USR5831,Long,CRY10,96.22,CUR9,254.31,2023-12-03 03:17:20.475712
FUT1280351,USR7011,Short,CRY3,65.06,CUR5,4566.95,2023-05-27 02:21:27.377627
FUT1280352,USR3718,Short,CRY1,30.97,CUR6,6510.16,2023-05-12 11:58:29.666956
FUT1280353,USR5096,Long,CRY3,33.82,CUR9,1085.39,2023-11-06 17:58:16.533900
FUT1280354,USR5334,Long,CRY9,11.11,CUR18,1035.36,2024-01-21 20:26:09.355483
FUT1280355,USR1915,Long,CRY10,21.0,CUR29,8514.49,2023-05-31 05:47:46.782566
FUT1280356,USR3890,Short,CRY4,39.93,CUR6,3609.03,2023-12-01 11:34:19.106401
FUT1280357,USR3248,Short,CRY4,21.69,CUR15,6193.84,2023-02-11 07:23:22.781231
FUT1280358,USR6213,Short,CRY8,34.88,CUR24,1390.55,2023-09-22 03:04:16.714395
FUT1280359,USR3059,Long,CRY3,98.6,CUR21,2106.09,2023-06-04 22:09:12.738080
FUT1280360,USR9460,Long,CRY2,30.43,CUR21,952.87,2023-04-24 20:25:46.534196
FUT1280361,USR3444,Short,CRY1,36.15,CUR22,2234.94,2023-03-29 04:46:46.127710
FUT1280362,USR7255,Short,CRY2,29.42,CUR13,871.53,2023-11-03 19:28:23.126897
FUT1280363,USR5511,Long,CRY9,70.08,CUR29,4646.38,2023-03-03 01:56:01.718376
FUT1280364,USR5267,Short,CRY2,66.64,CUR23,7742.25,2023-05-15 18:31:21.240507
FUT1280365,USR9810,Short,CRY10,38.55,CUR9,4647.44,2024-01-30 14:51:08.581769
FUT1280366,USR1062,Short,CRY9,21.65,CUR20,7821.45,2023-05-06 16:57:34.064207
FUT1280367,USR1843,Long,CRY9,8.89,CUR18,2714.29,2023-12-07 18:10:02.250459
FUT1280368,USR3219,Short,CRY3,99.53,CUR23,175.18,2024-01-14 23:28:15.064432
FUT1280369,USR6978,Short,CRY10,19.61,CUR13,8537.37,2023-11-08 00:04:08.488980
FUT1280370,USR356,Short,CRY8,9.48,CUR28,5546.43,2023-09-18 01:35:11.132056
FUT1280371,USR7831,Short,CRY5,54.63,CUR26,1780.79,2023-04-29 14:26:40.088914
FUT1280372,USR5257,Long,CRY7,8.67,CUR27,6782.32,2023-09-25 07:01:53.539218
FUT1280373,USR4256,Long,CRY3,42.37,CUR23,8375.12,2023-08-14 05:14:39.307012
FUT1280374,USR920,Long,CRY6,48.59,CUR17,5018.77,2023-06-17 07:54:20.527205
FUT1280375,USR2014,Short,CRY3,31.0,CUR9,8806.9,2023-10-04 06:05:36.413392
FUT1280376,USR2465,Long,CRY9,68.17,CUR1,453.11,2023-12-26 07:47:28.701924
FUT1280377,USR4912,Short,CRY5,31.31,CUR18,2776.34,2023-02-18 09:33:57.077502
FUT1280378,USR925,Short,CRY5,33.04,CUR8,6525.06,2024-02-06 05:06:16.582254
FUT1280379,USR5274,Short,CRY6,21.13,CUR1,3913.31,2023-11-13 01:20:43.211006
FUT1280380,USR8196,Long,CRY8,79.53,CUR4,6929.12,2023-06-22 12:36:22.180809
FUT1280381,USR5713,Long,CRY8,58.5,CUR18,3188.09,2023-04-13 20:35:21.999223
FUT1280382,USR6678,Short,CRY10,67.53,CUR21,8931.15,2023-07-28 14:23:46.768065
FUT1280383,USR9602,Short,CRY10,57.74,CUR14,1044.76,2023-08-26 07:54:03.242603
FUT1280384,USR3212,Long,CRY8,39.98,CUR26,2960.61,2023-08-04 18:43:53.666349
FUT1280385,USR5632,Long,CRY1,49.39,CUR5,9757.77,2024-01-26 15:01:44.326929
FUT1280386,USR2520,Short,CRY2,66.22,CUR23,6720.99,2023-03-10 16:46:46.361070
FUT1280387,USR6128,Short,CRY7,65.9,CUR14,7586.73,2023-03-23 01:00:49.996752
FUT1280388,USR1944,Short,CRY6,8.91,CUR5,8115.15,2023-09-08 19:04:44.711957
FUT1280389,USR1550,Long,CRY6,1.04,CUR9,2026.1,2024-01-11 14:33:35.193187
FUT1280390,USR2091,Long,CRY2,49.49,CUR22,7772.48,2023-07-12 03:37:02.809532
FUT1280391,USR8317,Short,CRY8,39.62,CUR28,7736.38,2023-08-28 16:44:19.839682
FUT1280392,USR6110,Long,CRY8,33.48,CUR7,6864.54,2024-01-29 14:47:55.437557
FUT1280393,USR8366,Short,CRY5,38.94,CUR2,368.42,2024-01-02 19:27:07.274335
FUT1280394,USR2680,Short,CRY6,96.31,CUR17,8872.34,2023-07-27 03:09:36.413402
FUT1280395,USR6708,Long,CRY8,66.0,CUR4,2046.19,2023-12-13 21:28:23.833928
FUT1280396,USR2600,Long,CRY7,29.99,CUR13,4253.99,2023-09-13 02:07:12.975359
FUT1280397,USR2602,Short,CRY7,94.04,CUR21,4350.85,2023-05-31 07:45:49.246737
FUT1280398,USR9907,Long,CRY7,5.16,CUR15,4624.84,2023-03-14 08:27:02.517947
FUT1280399,USR4082,Short,CRY6,81.44,CUR13,8128.53,2023-03-12 06:17:26.140478
FUT1280400,USR3059,Long,CRY5,11.68,CUR11,3250.9,2023-04-06 04:06:12.958368
FUT1280401,USR9552,Short,CRY6,99.9,CUR7,2475.24,2023-09-25 00:12:00.564903
FUT1280402,USR8162,Short,CRY3,60.87,CUR12,7706.15,2023-04-20 20:07:52.862186
FUT1280403,USR6487,Long,CRY6,25.3,CUR30,7783.75,2023-10-30 12:36:38.548756
FUT1280404,USR747,Long,CRY6,11.56,CUR18,1647.42,2023-10-04 05:55:29.998312
FUT1280405,USR3053,Long,CRY8,37.84,CUR15,9844.44,2023-11-03 16:53:14.908402
FUT1280406,USR2090,Long,CRY10,9.3,CUR26,3659.37,2023-04-13 08:35:35.093719
FUT1280407,USR8012,Long,CRY9,34.53,CUR16,4141.03,2024-01-16 21:10:30.742069
FUT1280408,USR5542,Long,CRY3,65.22,CUR13,2009.69,2023-02-14 11:43:15.609599
FUT1280409,USR813,Short,CRY7,28.95,CUR24,3825.43,2023-02-16 21:10:17.624935
FUT1280410,USR7425,Short,CRY5,96.44,CUR12,8996.83,2024-01-02 13:46:29.077375
FUT1280411,USR1796,Long,CRY2,64.05,CUR4,5153.92,2023-04-05 01:23:35.520748
FUT1280412,USR636,Long,CRY7,66.24,CUR5,660.05,2023-06-22 14:27:08.401039
FUT1280413,USR843,Short,CRY3,4.87,CUR26,897.53,2023-03-05 02:52:14.006730
FUT1280414,USR3215,Long,CRY1,31.68,CUR26,9182.91,2023-02-20 18:51:50.186137
FUT1280415,USR6825,Short,CRY10,61.94,CUR15,370.11,2023-05-25 15:53:14.749418
FUT1280416,USR9098,Short,CRY1,46.27,CUR9,9125.14,2023-11-15 04:55:51.862493
FUT1280417,USR8749,Short,CRY10,8.71,CUR12,8619.8,2023-11-14 13:42:28.002574
FUT1280418,USR8916,Long,CRY6,49.65,CUR23,7277.34,2023-07-31 13:11:50.483840
FUT1280419,USR3803,Short,CRY4,44.37,CUR23,8517.27,2023-11-23 05:38:38.675185
FUT1280420,USR2553,Long,CRY2,50.61,CUR23,4996.6,2023-10-02 04:39:22.403022
FUT1280421,USR6771,Long,CRY10,40.51,CUR22,4074.95,2023-11-14 11:43:04.432904
FUT1280422,USR7433,Short,CRY8,35.5,CUR26,6725.36,2023-04-07 13:21:51.413616
FUT1280423,USR7447,Short,CRY8,13.32,CUR24,1815.67,2023-05-23 12:46:07.823450
FUT1280424,USR5249,Short,CRY6,70.44,CUR18,6606.77,2023-07-14 13:09:05.384552
FUT1280425,USR9522,Long,CRY5,66.38,CUR8,2435.7,2023-03-01 15:16:25.852439
FUT1280426,USR4497,Short,CRY3,54.83,CUR18,7891.29,2024-01-19 20:52:06.448149
FUT1280427,USR5575,Short,CRY10,38.96,CUR1,2825.83,2023-03-21 13:34:25.376931
FUT1280428,USR627,Long,CRY2,66.67,CUR26,1988.26,2023-12-10 05:22:23.101200
FUT1280429,USR7090,Short,CRY2,84.72,CUR12,4580.53,2023-05-24 01:44:09.345199
FUT1280430,USR5382,Short,CRY8,31.47,CUR25,1972.29,2023-03-30 23:52:07.176079
FUT1280431,USR646,Long,CRY8,88.48,CUR9,7927.87,2023-03-31 11:28:26.440934
FUT1280432,USR2119,Short,CRY2,39.44,CUR25,9390.63,2023-05-22 13:22:51.150670
FUT1280433,USR381,Long,CRY5,69.15,CUR13,6847.65,2023-09-13 10:43:31.118914
FUT1280434,USR4958,Long,CRY5,19.59,CUR1,6049.6,2023-04-20 21:20:36.923526
FUT1280435,USR1810,Long,CRY4,11.9,CUR16,8386.88,2024-02-03 17:37:18.446156
FUT1280436,USR3219,Short,CRY3,16.83,CUR27,8650.53,2023-06-05 12:51:27.300852
FUT1280437,USR6042,Long,CRY7,54.15,CUR7,927.94,2023-04-22 13:08:50.228914
FUT1280438,USR1943,Short,CRY10,28.97,CUR13,5383.18,2023-05-24 01:58:10.755221
FUT1280439,USR272,Long,CRY10,26.55,CUR26,7995.67,2023-07-19 12:36:12.988111
FUT1280440,USR448,Short,CRY8,19.19,CUR11,9035.82,2023-07-04 13:41:06.003209
FUT1280441,USR2982,Long,CRY1,61.01,CUR19,9969.8,2023-11-20 21:12:27.481983
FUT1280442,USR6792,Long,CRY8,35.17,CUR26,1704.48,2023-06-13 08:48:02.222901
FUT1280443,USR7244,Long,CRY2,9.43,CUR30,7848.52,2023-12-17 15:41:38.470690
FUT1280444,USR1310,Long,CRY2,48.74,CUR22,2098.94,2023-12-26 14:21:17.550089
FUT1280445,USR1386,Short,CRY9,3.11,CUR27,1481.1,2023-03-09 00:02:58.570041
FUT1280446,USR5559,Long,CRY9,56.46,CUR26,296.92,2023-06-07 15:27:21.762941
FUT1280447,USR4339,Short,CRY7,74.5,CUR14,1584.98,2023-08-06 02:39:49.850502
FUT1280448,USR307,Long,CRY5,99.46,CUR12,645.05,2023-04-14 04:26:28.742617
FUT1280449,USR5601,Short,CRY1,22.51,CUR21,3029.5,2023-11-06 12:56:44.698677
FUT1280450,USR6190,Short,CRY9,28.42,CUR2,1011.7,2024-02-03 18:37:37.638263
FUT1280451,USR9113,Short,CRY7,19.45,CUR23,5194.7,2023-11-26 03:32:18.184122
FUT1280452,USR9870,Short,CRY3,63.24,CUR7,5827.52,2023-08-10 13:39:54.039207
FUT1280453,USR3738,Long,CRY9,64.22,CUR4,3992.95,2023-09-26 20:39:33.302180
FUT1280454,USR1345,Short,CRY8,23.47,CUR7,8484.43,2023-06-29 16:38:50.240524
FUT1280455,USR2182,Short,CRY8,78.56,CUR2,9023.64,2023-02-14 18:18:54.904227
FUT1280456,USR7171,Short,CRY5,91.23,CUR11,7171.02,2023-02-21 22:47:51.827578
FUT1280457,USR5266,Long,CRY8,54.92,CUR11,5484.68,2023-12-09 09:36:27.298592
FUT1280458,USR5241,Long,CRY8,34.89,CUR6,2330.5,2023-05-07 20:13:14.410612
FUT1280459,USR3497,Long,CRY4,55.51,CUR11,5068.15,2023-06-25 14:39:57.100445
FUT1280460,USR3351,Short,CRY3,65.74,CUR27,1067.03,2023-03-08 13:11:00.990312
FUT1280461,USR9908,Long,CRY4,86.37,CUR17,9047.89,2023-04-12 11:55:23.663048
FUT1280462,USR5295,Long,CRY8,37.97,CUR28,5472.22,2023-06-12 08:35:47.784274
FUT1280463,USR6397,Long,CRY10,73.48,CUR22,3847.92,2023-08-03 03:27:58.388355
FUT1280464,USR7720,Long,CRY2,8.59,CUR29,9931.16,2023-04-26 06:57:59.024935
FUT1280465,USR7311,Short,CRY9,98.18,CUR10,4619.97,2023-08-04 07:28:47.799702
FUT1280466,USR1745,Long,CRY5,47.67,CUR11,4182.48,2023-06-30 21:29:36.821420
FUT1280467,USR9287,Long,CRY3,60.8,CUR16,6144.39,2023-06-14 17:47:13.350570
FUT1280468,USR3076,Short,CRY8,31.19,CUR9,2623.38,2023-12-29 17:37:19.743619
FUT1280469,USR2288,Short,CRY9,16.75,CUR6,9879.69,2023-03-16 07:48:19.822181
FUT1280470,USR9214,Short,CRY9,48.94,CUR16,2903.21,2023-06-06 10:09:34.999759
FUT1280471,USR3342,Long,CRY6,34.14,CUR19,8850.32,2024-02-02 15:21:55.177916
FUT1280472,USR3346,Short,CRY1,21.76,CUR22,5736.44,2023-08-09 07:14:23.773454
FUT1280473,USR1869,Short,CRY6,10.28,CUR18,2315.42,2023-08-20 19:03:22.583644
FUT1280474,USR4920,Short,CRY5,35.96,CUR3,1968.52,2023-06-04 07:39:20.171742
FUT1280475,USR6084,Short,CRY10,0.49,CUR14,2991.07,2023-04-18 17:29:31.123255
FUT1280476,USR130,Long,CRY10,91.85,CUR15,659.33,2023-07-08 19:05:34.943430
FUT1280477,USR8494,Long,CRY7,6.6,CUR9,9402.18,2023-08-13 15:36:33.932846
FUT1280478,USR1093,Short,CRY10,95.69,CUR8,8500.28,2023-02-12 14:17:52.812217
FUT1280479,USR7297,Short,CRY6,94.62,CUR1,7481.19,2023-10-31 13:30:57.360419
FUT1280480,USR5867,Short,CRY10,32.02,CUR22,7417.79,2023-09-29 08:08:16.587214
FUT1280481,USR945,Short,CRY4,73.32,CUR4,2162.47,2024-01-31 21:33:19.507940
FUT1280482,USR4141,Long,CRY3,98.9,CUR7,6437.24,2023-12-11 17:04:50.511267
FUT1280483,USR5858,Short,CRY4,14.3,CUR18,8395.67,2024-01-16 13:07:41.049975
FUT1280484,USR2568,Long,CRY7,24.71,CUR2,2795.69,2023-03-25 18:24:45.760516
FUT1280485,USR5453,Short,CRY6,23.44,CUR4,5515.64,2024-01-14 16:53:19.103801
FUT1280486,USR9729,Short,CRY2,69.16,CUR11,3460.37,2023-08-10 06:32:14.251744
FUT1280487,USR3848,Short,CRY10,90.21,CUR26,7138.73,2023-05-01 05:00:51.894097
FUT1280488,USR9948,Long,CRY4,65.53,CUR5,7020.14,2023-08-12 21:52:43.657618
FUT1280489,USR9077,Short,CRY3,3.46,CUR16,9992.7,2023-07-29 09:09:06.606790
FUT1280490,USR3372,Short,CRY2,95.98,CUR20,2420.39,2023-09-27 19:14:57.010286
FUT1280491,USR1628,Short,CRY1,73.92,CUR28,2069.63,2023-07-30 09:17:55.293528
FUT1280492,USR5826,Short,CRY5,79.79,CUR8,3133.62,2023-05-07 03:19:34.124259
FUT1280493,USR2228,Short,CRY5,60.52,CUR12,3363.85,2023-09-06 06:44:36.916893
FUT1280494,USR6590,Short,CRY10,18.14,CUR17,2150.19,2023-11-11 19:50:51.244975
FUT1280495,USR2628,Long,CRY6,45.0,CUR15,608.47,2023-12-17 11:57:06.968651
FUT1280496,USR2979,Long,CRY5,42.66,CUR3,1747.99,2023-08-31 00:38:24.848411
FUT1280497,USR4291,Long,CRY9,49.79,CUR10,9734.89,2023-09-30 09:38:38.694331
FUT1280498,USR2084,Short,CRY2,74.61,CUR11,1750.06,2024-01-21 07:34:35.456959
FUT1280499,USR6315,Short,CRY2,25.22,CUR28,7358.28,2023-03-02 00:29:34.378178
FUT1280500,USR2709,Long,CRY3,30.13,CUR13,9465.15,2023-10-31 21:59:10.300380
FUT1280501,USR2500,Short,CRY7,9.87,CUR29,5455.08,2024-02-03 04:29:48.242996
FUT1280502,USR2996,Short,CRY1,30.09,CUR2,3847.37,2023-12-30 10:17:45.443645
FUT1280503,USR3976,Short,CRY3,44.9,CUR17,3633.02,2023-05-05 22:38:53.356793
FUT1280504,USR8359,Long,CRY2,32.55,CUR6,275.08,2023-11-28 17:05:37.122453
FUT1280505,USR2308,Short,CRY5,27.57,CUR22,2482.71,2023-02-14 00:24:24.744973
FUT1280506,USR3228,Long,CRY8,38.16,CUR30,4451.43,2023-05-07 13:48:18.778835
FUT1280507,USR7007,Short,CRY4,90.9,CUR14,9267.23,2024-01-04 09:12:23.055310
FUT1280508,USR1649,Long,CRY4,67.01,CUR9,3647.82,2023-05-01 07:57:13.521352
FUT1280509,USR1674,Long,CRY1,6.73,CUR24,9115.21,2023-08-17 03:24:42.537223
FUT1280510,USR6639,Long,CRY6,45.22,CUR22,232.74,2024-02-08 01:43:33.717868
FUT1280511,USR4664,Short,CRY5,53.07,CUR23,5194.74,2023-02-14 11:46:46.774374
FUT1280512,USR3220,Long,CRY10,3.95,CUR20,7013.71,2023-07-30 15:50:52.202658
FUT1280513,USR9312,Short,CRY10,71.6,CUR18,4088.48,2023-10-05 20:55:41.898865
FUT1280514,USR1831,Short,CRY5,82.73,CUR11,214.36,2024-02-07 17:17:58.805230
FUT1280515,USR4988,Short,CRY9,15.62,CUR17,8572.16,2023-10-24 22:48:50.116276
FUT1280516,USR1202,Short,CRY7,5.23,CUR12,1749.52,2024-01-19 03:22:32.337941
FUT1280517,USR4412,Long,CRY7,74.51,CUR21,3697.04,2023-08-22 02:08:47.965709
FUT1280518,USR9255,Long,CRY5,47.38,CUR3,9449.56,2023-11-16 10:34:02.949212
FUT1280519,USR1207,Long,CRY7,57.05,CUR25,7349.25,2023-02-28 06:30:14.820512
FUT1280520,USR4669,Short,CRY2,78.46,CUR27,1396.93,2023-10-08 06:39:30.033301
FUT1280521,USR4497,Long,CRY9,96.62,CUR15,2854.13,2023-10-19 05:48:42.654077
FUT1280522,USR2825,Long,CRY8,78.14,CUR1,9044.23,2024-02-05 11:12:10.682279
FUT1280523,USR9265,Long,CRY2,40.21,CUR12,9822.24,2023-12-04 02:50:29.063721
FUT1280524,USR6722,Short,CRY9,81.93,CUR5,100.23,2023-10-25 13:19:17.040097
FUT1280525,USR581,Short,CRY5,76.35,CUR30,3097.85,2023-06-25 20:26:37.454473
FUT1280526,USR9339,Long,CRY3,30.03,CUR17,5273.21,2024-01-11 11:43:27.398956
FUT1280527,USR3464,Long,CRY1,52.28,CUR22,2449.32,2023-09-13 05:20:05.938830
FUT1280528,USR5344,Short,CRY7,28.79,CUR24,6263.59,2023-11-19 05:05:39.918504
FUT1280529,USR4255,Short,CRY2,52.61,CUR2,4978.39,2023-10-28 15:41:39.736425
FUT1280530,USR7183,Long,CRY3,38.17,CUR22,9987.93,2023-10-22 19:56:39.070300
FUT1280531,USR9861,Long,CRY8,74.59,CUR7,6953.5,2023-08-28 17:50:52.266432
FUT1280532,USR9163,Long,CRY10,45.64,CUR8,8496.12,2023-10-01 09:29:50.968809
FUT1280533,USR5533,Short,CRY7,58.19,CUR30,4583.9,2023-12-22 06:52:55.929445
FUT1280534,USR5829,Short,CRY10,48.18,CUR9,1931.99,2023-07-28 08:34:22.749805
FUT1280535,USR9430,Short,CRY8,43.04,CUR30,8028.61,2023-12-12 22:32:21.349988
FUT1280536,USR4819,Short,CRY2,49.61,CUR16,3204.74,2023-11-10 21:36:52.874176
FUT1280537,USR4721,Short,CRY8,80.26,CUR28,6915.94,2023-07-27 19:08:01.387538
FUT1280538,USR6904,Short,CRY7,51.75,CUR15,5653.34,2024-01-28 18:39:29.825473
FUT1280539,USR4224,Short,CRY9,65.45,CUR16,1152.34,2023-05-29 06:31:08.916514
FUT1280540,USR2771,Short,CRY6,36.47,CUR29,1755.75,2023-08-25 14:53:25.355825
FUT1280541,USR7448,Short,CRY2,48.95,CUR13,5271.96,2023-02-26 21:55:26.940372
FUT1280542,USR3551,Short,CRY9,28.24,CUR25,1799.39,2023-07-21 08:04:30.798312
FUT1280543,USR5873,Short,CRY9,0.12,CUR17,6288.03,2023-06-18 13:02:17.194810
FUT1280544,USR2600,Long,CRY3,59.18,CUR5,2663.82,2024-01-27 06:16:52.753421
FUT1280545,USR5784,Short,CRY5,45.87,CUR3,1971.98,2023-08-15 01:34:20.876223
FUT1280546,USR101,Long,CRY4,44.26,CUR15,1418.11,2023-12-03 23:06:24.927498
FUT1280547,USR9061,Short,CRY2,57.39,CUR15,5564.25,2023-06-09 15:04:00.566494
FUT1280548,USR4749,Short,CRY6,91.28,CUR30,6520.44,2023-10-10 21:04:55.670592
FUT1280549,USR9721,Short,CRY1,57.07,CUR17,6871.92,2023-02-18 07:48:33.368909
FUT1280550,USR2062,Long,CRY1,17.38,CUR14,4872.84,2023-12-11 21:57:59.066663
FUT1280551,USR7406,Short,CRY2,0.97,CUR4,4829.98,2023-03-29 13:56:52.718869
FUT1280552,USR383,Short,CRY4,72.14,CUR21,4005.3,2023-11-09 07:54:47.030294
FUT1280553,USR7281,Long,CRY8,80.15,CUR2,6555.04,2024-01-25 10:31:36.297860
FUT1280554,USR5379,Short,CRY2,34.22,CUR26,9473.45,2023-05-28 10:21:26.798270
FUT1280555,USR9034,Short,CRY3,69.42,CUR17,251.82,2023-09-18 11:20:49.895287
FUT1280556,USR1723,Short,CRY5,54.23,CUR12,233.81,2023-08-05 22:25:37.587717
FUT1280557,USR6271,Short,CRY9,2.21,CUR4,3763.68,2023-10-10 22:28:12.718333
FUT1280558,USR357,Short,CRY3,60.23,CUR27,3067.57,2023-02-17 22:42:48.131494
