TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1845533,USR7767,Long,CRY7,73.12,CUR10,6538.83,2023-05-18 21:25:24.363429
FUT1845534,USR8097,Long,CRY7,96.74,CUR24,1670.16,2023-10-03 01:24:41.305063
FUT1845535,USR5164,Short,CRY3,8.61,CUR2,1777.16,2023-04-21 01:08:14.121016
FUT1845536,USR6607,Long,CRY3,94.25,CUR23,7409.16,2023-11-16 06:49:58.220671
FUT1845537,USR163,Short,CRY8,31.72,CUR5,3407.01,2024-02-02 21:52:42.706239
FUT1845538,USR2725,Long,CRY9,87.39,CUR10,9192.11,2023-04-11 14:50:37.750473
FUT1845539,USR3455,Long,CRY5,42.92,CUR2,5718.77,2023-12-20 11:51:43.738694
FUT1845540,USR1959,Short,CRY6,93.98,CUR26,7966.93,2023-08-31 21:27:28.520146
FUT1845541,USR9098,Short,CRY9,56.82,CUR21,9309.52,2023-07-28 09:29:20.695326
FUT1845542,USR8342,Long,CRY4,17.97,CUR5,6397.75,2023-10-19 02:08:40.554597
FUT1845543,USR6426,Short,CRY9,13.91,CUR1,5665.31,2024-01-25 20:34:54.709255
FUT1845544,USR6756,Long,CRY1,42.21,CUR24,5205.11,2023-04-27 22:20:39.563861
FUT1845545,USR5616,Short,CRY2,74.29,CUR30,5853.01,2023-06-07 14:43:28.354468
FUT1845546,USR1138,Long,CRY1,89.71,CUR17,7229.31,2024-01-17 01:33:54.001438
FUT1845547,USR2116,Long,CRY6,80.25,CUR27,3095.16,2023-11-19 16:41:07.264942
FUT1845548,USR4605,Long,CRY7,4.79,CUR23,4237.42,2023-08-31 04:01:01.524828
FUT1845549,USR3895,Short,CRY1,57.36,CUR26,5479.67,2024-01-03 08:48:53.832450
FUT1845550,USR8062,Long,CRY6,2.22,CUR22,6430.56,2023-07-18 08:18:29.687195
FUT1845551,USR4673,Short,CRY9,67.11,CUR18,4268.69,2023-07-24 12:23:34.839896
FUT1845552,USR5715,Long,CRY1,19.58,CUR30,6005.64,2023-11-08 12:01:23.903117
FUT1845553,USR4961,Short,CRY1,56.12,CUR15,5036.98,2024-02-04 00:08:57.545055
FUT1845554,USR4929,Short,CRY7,2.29,CUR28,5271.86,2023-10-07 08:31:35.124089
FUT1845555,USR2413,Long,CRY9,92.11,CUR12,3003.31,2023-08-02 19:19:37.941995
FUT1845556,USR781,Long,CRY10,7.77,CUR11,531.21,2023-06-04 17:03:24.314615
FUT1845557,USR974,Long,CRY1,47.14,CUR14,5780.48,2024-01-24 14:11:26.519881
FUT1845558,USR1300,Short,CRY6,69.76,CUR3,3585.12,2023-07-01 17:51:05.420780
FUT1845559,USR9146,Long,CRY10,96.67,CUR2,2691.28,2023-03-18 08:19:44.131282
FUT1845560,USR9887,Long,CRY6,57.97,CUR26,1190.76,2023-05-05 05:24:31.838294
FUT1845561,USR4486,Short,CRY7,14.23,CUR2,9068.52,2023-03-24 03:54:48.707993
FUT1845562,USR304,Short,CRY4,28.54,CUR2,6509.69,2023-04-11 00:23:01.798154
FUT1845563,USR8681,Long,CRY9,69.58,CUR19,5745.16,2023-03-01 17:24:46.121664
FUT1845564,USR7678,Short,CRY8,67.05,CUR3,6899.33,2023-09-29 15:33:01.357588
FUT1845565,USR3510,Long,CRY6,11.33,CUR14,9831.63,2023-12-09 03:35:33.087162
FUT1845566,USR5515,Short,CRY10,49.46,CUR10,6654.52,2023-08-09 16:58:57.330673
FUT1845567,USR7399,Short,CRY10,83.63,CUR15,1354.49,2023-04-04 06:53:25.107353
FUT1845568,USR6519,Short,CRY1,47.24,CUR9,1489.16,2023-04-29 10:02:08.171882
FUT1845569,USR7991,Long,CRY4,8.46,CUR18,8656.35,2023-09-20 22:13:52.542863
FUT1845570,USR5328,Long,CRY8,65.32,CUR18,7471.53,2023-11-02 14:09:05.894747
FUT1845571,USR6371,Long,CRY1,5.87,CUR22,4876.16,2023-02-15 06:45:15.475287
FUT1845572,USR3237,Short,CRY7,28.7,CUR24,2478.45,2023-10-12 13:02:40.644977
FUT1845573,USR3283,Short,CRY4,29.83,CUR5,1660.89,2023-12-15 07:25:55.700467
FUT1845574,USR1298,Long,CRY4,0.73,CUR1,698.79,2023-03-22 17:55:47.764164
FUT1845575,USR246,Long,CRY5,83.76,CUR8,521.71,2023-06-02 22:38:43.857143
FUT1845576,USR9303,Long,CRY5,24.54,CUR16,3077.27,2023-10-06 03:27:06.445916
FUT1845577,USR4720,Long,CRY1,52.54,CUR6,7283.67,2023-03-21 05:37:24.437173
FUT1845578,USR8554,Long,CRY5,7.51,CUR8,4443.78,2023-02-25 19:10:49.380371
FUT1845579,USR2142,Short,CRY8,83.97,CUR10,9257.02,2023-12-07 18:53:02.548556
FUT1845580,USR303,Long,CRY3,42.7,CUR1,2970.85,2023-09-01 23:36:57.360101
FUT1845581,USR6630,Long,CRY6,55.34,CUR21,301.44,2023-11-25 15:44:28.869415
FUT1845582,USR4878,Long,CRY2,97.12,CUR17,4570.86,2023-07-31 08:16:33.804494
FUT1845583,USR9991,Short,CRY10,32.38,CUR16,1912.47,2023-03-29 04:12:34.988575
FUT1845584,USR7737,Short,CRY8,86.92,CUR30,469.16,2023-10-22 18:36:46.196072
FUT1845585,USR6309,Long,CRY9,70.18,CUR19,7254.6,2023-04-03 15:01:49.703301
FUT1845586,USR5273,Long,CRY4,82.22,CUR4,2328.92,2023-08-05 16:42:20.953215
FUT1845587,USR7276,Long,CRY2,26.86,CUR28,442.89,2023-02-25 01:31:47.004625
FUT1845588,USR3775,Long,CRY10,12.93,CUR9,7838.32,2023-12-09 18:17:02.403281
FUT1845589,USR8954,Short,CRY9,89.82,CUR27,8815.5,2023-09-12 01:57:10.192269
FUT1845590,USR1409,Long,CRY8,78.51,CUR9,8845.28,2024-01-11 11:44:13.806792
FUT1845591,USR9187,Long,CRY10,51.23,CUR10,8352.8,2023-11-04 05:24:39.808780
FUT1845592,USR1905,Short,CRY8,47.72,CUR10,8036.23,2023-05-31 17:42:34.810604
FUT1845593,USR6207,Long,CRY9,23.17,CUR14,5113.39,2023-06-19 04:48:37.114182
FUT1845594,USR9244,Short,CRY3,62.25,CUR17,9868.08,2023-09-25 06:42:40.371910
FUT1845595,USR3414,Short,CRY6,67.16,CUR26,4701.57,2023-08-30 19:17:50.491906
FUT1845596,USR7904,Short,CRY3,33.38,CUR1,5636.42,2023-09-16 11:38:33.414300
FUT1845597,USR8645,Long,CRY4,29.22,CUR29,7125.39,2023-02-20 03:13:46.353672
FUT1845598,USR950,Long,CRY3,31.62,CUR7,7373.99,2023-09-11 03:46:48.652234
FUT1845599,USR1939,Long,CRY4,21.75,CUR17,1202.36,2024-01-23 22:31:56.957685
FUT1845600,USR2997,Short,CRY7,57.65,CUR22,7679.27,2024-01-19 09:07:41.376708
FUT1845601,USR5954,Short,CRY5,90.95,CUR3,6374.59,2023-11-19 03:23:20.257478
FUT1845602,USR2422,Long,CRY10,39.36,CUR20,7755.16,2023-02-17 21:14:12.833369
FUT1845603,USR5008,Long,CRY1,35.75,CUR20,3126.16,2023-05-20 04:39:56.925854
FUT1845604,USR8616,Long,CRY3,45.06,CUR9,8062.06,2023-05-17 18:12:14.224000
FUT1845605,USR3995,Long,CRY9,39.92,CUR4,9965.83,2023-09-07 05:44:58.296846
FUT1845606,USR6119,Long,CRY9,53.82,CUR3,2645.12,2023-05-06 08:42:01.461699
FUT1845607,USR2227,Short,CRY10,53.87,CUR24,1779.6,2023-04-09 19:56:23.457964
FUT1845608,USR2030,Long,CRY9,26.82,CUR11,6249.87,2023-04-25 20:12:46.818469
FUT1845609,USR289,Long,CRY2,29.64,CUR28,3245.36,2023-07-07 19:56:36.215482
FUT1845610,USR8160,Short,CRY1,15.86,CUR15,785.27,2023-02-24 15:57:31.077739
FUT1845611,USR9336,Long,CRY1,39.52,CUR2,2307.62,2023-06-15 01:02:56.034692
FUT1845612,USR4253,Short,CRY10,42.16,CUR27,1764.83,2023-10-09 16:59:37.198026
FUT1845613,USR5466,Long,CRY4,20.41,CUR13,2014.35,2023-02-26 17:14:04.870761
FUT1845614,USR6770,Short,CRY7,79.17,CUR5,5554.29,2023-04-03 12:37:40.694421
FUT1845615,USR211,Long,CRY1,98.47,CUR29,8635.9,2023-04-02 06:35:02.725405
FUT1845616,USR1401,Short,CRY2,3.82,CUR25,225.33,2023-05-19 08:03:27.990359
FUT1845617,USR2235,Long,CRY9,39.57,CUR12,6440.86,2023-02-21 12:16:27.700801
FUT1845618,USR7471,Short,CRY6,43.72,CUR27,6148.25,2024-02-05 17:56:18.472178
FUT1845619,USR8095,Short,CRY5,32.59,CUR16,5645.03,2023-04-17 07:01:43.953091
FUT1845620,USR9999,Short,CRY10,14.67,CUR16,7810.7,2023-08-29 09:19:48.108738
FUT1845621,USR148,Long,CRY4,8.61,CUR19,799.12,2023-05-20 02:28:13.372014
FUT1845622,USR6767,Short,CRY7,56.77,CUR22,4869.91,2023-11-21 06:03:05.512343
FUT1845623,USR9361,Short,CRY9,20.37,CUR25,3924.27,2023-08-08 09:23:08.340280
FUT1845624,USR7454,Long,CRY2,16.85,CUR2,4221.94,2023-11-17 23:17:20.541665
FUT1845625,USR1206,Short,CRY7,21.14,CUR27,149.48,2023-05-16 09:33:18.815783
FUT1845626,USR5351,Short,CRY10,7.93,CUR28,7808.94,2023-05-20 23:50:29.704170
FUT1845627,USR6171,Short,CRY6,69.47,CUR2,9874.08,2023-12-10 19:49:32.854490
FUT1845628,USR141,Short,CRY9,10.04,CUR23,5416.18,2024-01-19 12:00:29.355896
FUT1845629,USR3403,Long,CRY9,10.15,CUR29,5460.11,2023-11-13 16:05:23.350977
FUT1845630,USR2610,Short,CRY2,73.67,CUR17,2973.34,2023-04-01 20:59:53.716817
FUT1845631,USR5087,Short,CRY6,71.79,CUR27,2735.11,2023-02-19 00:43:27.212041
FUT1845632,USR135,Long,CRY3,56.59,CUR26,2514.75,2023-08-01 04:09:31.103402
FUT1845633,USR4253,Long,CRY9,76.54,CUR26,5589.38,2023-04-01 02:08:33.650503
FUT1845634,USR2147,Long,CRY4,91.31,CUR30,3291.94,2024-01-13 13:47:43.540287
FUT1845635,USR1387,Long,CRY1,69.66,CUR2,616.01,2023-11-02 06:40:55.735615
FUT1845636,USR6590,Short,CRY4,9.66,CUR15,2204.03,2024-01-28 08:59:48.901211
FUT1845637,USR3833,Short,CRY5,9.12,CUR27,9254.72,2023-12-27 05:04:13.190587
FUT1845638,USR3258,Long,CRY5,26.96,CUR25,7797.21,2024-02-04 10:30:17.371838
FUT1845639,USR5725,Short,CRY1,53.06,CUR23,4079.21,2023-08-24 17:36:11.539889
FUT1845640,USR6562,Long,CRY10,82.98,CUR27,876.42,2023-06-08 08:19:30.871134
FUT1845641,USR2341,Long,CRY4,1.25,CUR16,8881.68,2023-08-20 07:57:16.150820
FUT1845642,USR7122,Short,CRY5,21.93,CUR20,768.8,2023-09-22 16:32:30.196506
FUT1845643,USR7886,Short,CRY9,94.02,CUR6,8548.16,2023-10-27 18:26:25.727464
FUT1845644,USR6325,Long,CRY5,80.73,CUR9,5127.53,2023-08-13 21:52:57.224825
FUT1845645,USR6408,Long,CRY7,66.75,CUR28,4920.27,2023-04-09 09:58:50.076796
FUT1845646,USR4846,Long,CRY2,14.66,CUR6,6235.11,2024-01-04 09:59:49.162642
FUT1845647,USR7550,Long,CRY9,44.72,CUR30,6301.47,2023-05-07 08:30:31.767945
FUT1845648,USR5292,Short,CRY6,44.77,CUR29,2449.61,2023-12-11 08:49:23.399566
FUT1845649,USR1203,Long,CRY1,43.71,CUR20,9628.99,2023-10-06 09:43:30.879341
FUT1845650,USR4391,Short,CRY5,1.16,CUR23,9015.38,2023-12-13 17:03:00.607864
FUT1845651,USR921,Short,CRY5,49.75,CUR1,8167.59,2023-05-04 20:09:34.632699
FUT1845652,USR7969,Short,CRY5,24.7,CUR26,357.37,2023-03-21 22:22:08.534700
FUT1845653,USR3221,Short,CRY2,45.5,CUR17,9797.9,2023-04-27 13:40:59.913940
FUT1845654,USR2617,Short,CRY10,20.21,CUR13,6043.44,2023-03-23 15:09:02.708995
FUT1845655,USR6351,Long,CRY10,93.35,CUR5,2337.26,2024-01-15 15:12:33.318151
FUT1845656,USR2407,Short,CRY1,80.25,CUR22,3008.29,2023-10-12 05:11:45.083047
FUT1845657,USR2635,Long,CRY2,65.92,CUR18,5263.5,2023-04-10 00:25:42.334432
FUT1845658,USR8998,Long,CRY10,15.95,CUR3,7138.66,2023-10-13 10:24:24.011824
FUT1845659,USR9490,Long,CRY1,54.89,CUR14,768.49,2024-01-17 16:12:59.878543
FUT1845660,USR5437,Short,CRY6,31.06,CUR14,1585.05,2023-08-04 02:08:49.281681
FUT1845661,USR3391,Long,CRY6,79.32,CUR18,3629.81,2023-04-10 11:42:47.010829
FUT1845662,USR2924,Long,CRY3,90.56,CUR22,7408.97,2024-02-03 20:42:41.183162
FUT1845663,USR2547,Short,CRY8,51.36,CUR13,4888.44,2023-06-21 23:09:25.957742
FUT1845664,USR95,Long,CRY5,87.11,CUR10,7568.17,2023-10-27 16:09:32.470107
FUT1845665,USR6484,Long,CRY8,61.73,CUR4,1232.5,2023-09-17 18:17:51.939880
FUT1845666,USR2538,Long,CRY9,62.73,CUR20,6579.12,2023-10-08 15:17:27.263410
FUT1845667,USR9278,Long,CRY6,87.85,CUR15,3139.89,2024-01-27 08:31:04.961490
FUT1845668,USR5038,Short,CRY10,59.58,CUR11,2072.28,2024-01-26 12:32:06.344469
FUT1845669,USR1103,Short,CRY9,19.15,CUR30,2388.64,2023-04-22 10:05:15.051335
FUT1845670,USR8197,Short,CRY3,52.27,CUR14,9541.02,2023-02-25 21:40:45.354599
FUT1845671,USR5941,Short,CRY6,80.61,CUR18,4835.68,2023-10-05 13:04:48.729491
FUT1845672,USR3034,Short,CRY4,82.93,CUR27,3262.2,2024-01-15 01:52:10.950688
FUT1845673,USR2399,Short,CRY9,3.76,CUR25,924.75,2023-06-24 19:54:44.320465
FUT1845674,USR8771,Long,CRY8,17.93,CUR15,595.34,2023-05-12 02:46:53.882822
FUT1845675,USR8378,Long,CRY10,91.92,CUR4,4311.22,2023-02-27 02:15:50.037444
FUT1845676,USR10000,Short,CRY9,80.36,CUR14,4339.08,2023-10-28 08:27:56.155866
FUT1845677,USR9669,Short,CRY7,69.47,CUR25,6213.14,2023-09-13 19:54:10.337863
FUT1845678,USR3558,Long,CRY7,97.24,CUR4,1883.2,2023-05-01 17:36:20.426576
FUT1845679,USR798,Long,CRY9,18.81,CUR13,7881.56,2023-11-24 02:25:00.903506
FUT1845680,USR485,Long,CRY6,78.78,CUR29,5399.35,2023-07-29 22:21:02.367908
FUT1845681,USR3468,Long,CRY2,40.5,CUR3,3517.31,2023-03-18 12:01:45.683245
FUT1845682,USR5055,Short,CRY5,75.67,CUR17,410.87,2023-08-19 16:41:24.200939
FUT1845683,USR6241,Long,CRY6,77.89,CUR30,5200.2,2023-09-24 16:17:06.306304
FUT1845684,USR3718,Short,CRY7,44.87,CUR18,5609.42,2024-01-19 22:49:35.103216
FUT1845685,USR773,Long,CRY10,92.6,CUR22,1681.91,2023-02-15 12:51:41.965445
FUT1845686,USR6236,Short,CRY10,43.16,CUR13,5767.81,2023-06-01 03:33:45.602585
FUT1845687,USR2031,Short,CRY5,18.76,CUR29,7754.25,2023-08-13 18:56:31.697298
FUT1845688,USR324,Short,CRY10,92.41,CUR24,781.41,2023-11-13 07:45:37.395700
FUT1845689,USR16,Short,CRY6,6.07,CUR12,176.86,2023-08-20 18:48:54.090203
FUT1845690,USR1034,Short,CRY6,55.42,CUR12,9754.95,2023-11-14 09:50:54.070422
FUT1845691,USR1835,Long,CRY1,61.41,CUR19,8322.39,2023-02-20 15:32:58.968040
FUT1845692,USR6467,Short,CRY9,91.92,CUR26,2611.37,2023-09-09 12:30:55.930598
FUT1845693,USR2016,Short,CRY3,24.82,CUR5,5257.33,2024-01-29 14:55:27.579174
FUT1845694,USR9060,Short,CRY7,49.2,CUR27,543.11,2023-06-25 11:35:24.972877
FUT1845695,USR1003,Long,CRY10,28.57,CUR21,3073.88,2023-07-12 00:15:27.680395
FUT1845696,USR5940,Short,CRY5,9.57,CUR4,8744.95,2023-06-28 07:03:16.556329
FUT1845697,USR8542,Short,CRY1,48.74,CUR28,8006.63,2023-03-08 17:38:42.092690
FUT1845698,USR8230,Short,CRY3,91.81,CUR3,9678.4,2024-01-25 06:58:52.462654
FUT1845699,USR8397,Short,CRY4,85.92,CUR20,3189.07,2023-10-06 11:23:14.897513
FUT1845700,USR5238,Short,CRY9,30.4,CUR5,2382.51,2023-06-24 02:34:10.493519
FUT1845701,USR4119,Short,CRY10,13.11,CUR27,8623.75,2023-04-05 22:18:42.542497
FUT1845702,USR2782,Short,CRY6,3.19,CUR22,3208.41,2023-04-03 14:31:40.058686
FUT1845703,USR5996,Short,CRY4,16.9,CUR13,7770.92,2023-10-13 16:46:37.207125
FUT1845704,USR9603,Short,CRY8,89.26,CUR30,416.93,2023-07-19 16:09:13.358407
FUT1845705,USR6372,Long,CRY3,5.93,CUR13,1568.5,2023-06-18 00:04:53.648850
FUT1845706,USR7655,Long,CRY9,23.97,CUR12,4485.2,2023-09-15 16:21:48.630552
FUT1845707,USR5172,Long,CRY5,29.08,CUR28,2242.51,2023-02-19 13:15:24.549026
FUT1845708,USR1077,Short,CRY1,63.35,CUR16,2932.77,2023-11-02 13:31:59.971421
FUT1845709,USR5008,Long,CRY4,24.3,CUR17,442.8,2023-05-03 11:11:20.718780
FUT1845710,USR8911,Short,CRY3,71.84,CUR14,9348.55,2023-10-04 23:10:11.048715
FUT1845711,USR5350,Long,CRY9,77.4,CUR18,526.54,2023-10-19 13:52:45.144013
FUT1845712,USR3399,Short,CRY8,5.95,CUR9,8948.26,2023-02-14 10:08:49.600271
FUT1845713,USR8064,Long,CRY6,63.16,CUR12,2285.05,2023-02-19 03:05:52.128404
FUT1845714,USR5831,Short,CRY5,17.15,CUR26,4535.2,2023-06-11 08:28:11.114531
FUT1845715,USR329,Long,CRY7,57.58,CUR25,7535.93,2023-06-12 22:43:16.551795
FUT1845716,USR1761,Long,CRY2,60.65,CUR28,953.69,2023-05-03 06:41:19.799245
FUT1845717,USR1458,Short,CRY2,65.94,CUR22,9668.61,2023-09-17 09:29:31.979017
FUT1845718,USR6115,Long,CRY1,16.62,CUR2,842.13,2023-06-08 13:16:22.885944
FUT1845719,USR6524,Short,CRY5,73.66,CUR23,8799.7,2023-02-10 04:37:19.390986
FUT1845720,USR5395,Short,CRY7,48.14,CUR3,4197.26,2024-01-22 02:50:44.952550
FUT1845721,USR1081,Short,CRY4,49.21,CUR30,3561.63,2023-04-20 02:06:20.886681
FUT1845722,USR3794,Short,CRY9,36.69,CUR18,8732.32,2023-09-26 14:20:12.000502
FUT1845723,USR7939,Short,CRY9,34.18,CUR30,8041.4,2023-09-19 20:13:39.856839
FUT1845724,USR6912,Short,CRY2,41.64,CUR24,5396.29,2023-05-03 21:18:10.308049
FUT1845725,USR1632,Short,CRY10,3.47,CUR4,2697.01,2023-07-20 03:36:03.091830
FUT1845726,USR2206,Long,CRY2,16.29,CUR19,8372.58,2023-11-14 19:08:31.365096
FUT1845727,USR1173,Long,CRY5,25.45,CUR30,5292.31,2023-12-20 06:47:50.110277
FUT1845728,USR4814,Short,CRY4,81.93,CUR16,1805.26,2024-01-03 23:32:41.154020
FUT1845729,USR5425,Long,CRY2,3.76,CUR11,8997.82,2023-08-02 18:08:37.647824
FUT1845730,USR284,Short,CRY1,60.75,CUR27,4461.92,2023-11-03 03:41:33.429129
FUT1845731,USR3399,Short,CRY3,77.06,CUR3,7740.06,2023-05-23 00:54:56.682909
FUT1845732,USR8333,Short,CRY7,73.52,CUR18,2522.17,2024-02-06 19:10:09.834218
FUT1845733,USR3604,Long,CRY6,54.12,CUR15,8655.61,2024-01-16 10:04:57.844116
FUT1845734,USR3007,Long,CRY9,27.48,CUR19,6090.37,2023-07-17 09:31:24.395182
FUT1845735,USR7232,Long,CRY6,40.61,CUR27,7505.85,2023-09-26 22:26:35.647911
FUT1845736,USR2144,Short,CRY2,23.89,CUR10,4872.63,2023-04-15 16:32:49.365019
FUT1845737,USR9269,Short,CRY9,77.49,CUR24,6009.35,2023-03-22 10:24:44.444455
FUT1845738,USR1336,Short,CRY4,75.19,CUR5,9279.85,2023-12-27 07:37:33.607058
FUT1845739,USR1313,Long,CRY10,48.28,CUR25,5731.27,2023-05-16 05:37:08.332935
FUT1845740,USR502,Long,CRY6,72.54,CUR3,3023.32,2023-03-23 12:23:27.068971
FUT1845741,USR7617,Long,CRY4,35.96,CUR1,5933.45,2023-06-20 15:22:44.160846
FUT1845742,USR3414,Long,CRY9,52.02,CUR28,2404.89,2023-07-31 20:24:32.467641
FUT1845743,USR81,Short,CRY1,79.19,CUR18,6727.79,2023-06-30 19:22:25.963681
FUT1845744,USR1088,Short,CRY10,36.27,CUR9,7319.87,2023-03-28 04:57:43.121108
FUT1845745,USR3764,Short,CRY8,95.59,CUR14,8930.47,2023-09-14 12:02:36.717498
FUT1845746,USR2890,Long,CRY8,57.75,CUR22,7508.07,2023-06-09 23:34:13.158804
FUT1845747,USR8876,Short,CRY6,80.26,CUR16,7922.37,2023-09-03 13:05:58.682462
FUT1845748,USR9810,Long,CRY8,99.19,CUR1,1712.37,2024-01-02 07:45:49.813392
FUT1845749,USR1245,Short,CRY6,65.7,CUR27,4005.4,2023-06-29 05:24:34.140826
FUT1845750,USR8753,Short,CRY9,95.57,CUR17,1165.63,2023-05-22 17:03:44.388786
FUT1845751,USR429,Short,CRY1,49.19,CUR26,5345.33,2023-11-19 09:23:33.336026
FUT1845752,USR3206,Long,CRY6,16.23,CUR28,6782.48,2023-04-30 10:48:00.420163
FUT1845753,USR8672,Long,CRY2,98.05,CUR2,1651.15,2023-03-28 01:34:06.480677
FUT1845754,USR5439,Long,CRY6,34.86,CUR12,2654.21,2023-06-17 09:00:26.159378
FUT1845755,USR8441,Long,CRY8,54.26,CUR20,4428.5,2023-03-13 19:12:42.451926
FUT1845756,USR232,Long,CRY4,36.62,CUR15,5975.0,2023-04-26 06:40:49.409141
FUT1845757,USR8550,Long,CRY10,91.44,CUR9,9353.25,2023-05-29 20:19:21.229485
FUT1845758,USR345,Short,CRY4,14.29,CUR28,3051.92,2023-12-03 14:51:24.802517
FUT1845759,USR8843,Long,CRY1,38.58,CUR22,5368.64,2023-05-19 15:02:09.883096
FUT1845760,USR1816,Long,CRY1,53.65,CUR24,6181.13,2023-09-29 20:25:07.917621
FUT1845761,USR6137,Long,CRY2,74.16,CUR12,7285.19,2023-12-30 19:54:36.650230
FUT1845762,USR9782,Long,CRY3,85.6,CUR13,891.99,2024-01-24 13:14:56.074472
FUT1845763,USR9115,Short,CRY2,38.38,CUR12,1217.35,2023-10-05 03:44:57.938815
FUT1845764,USR4554,Long,CRY2,87.82,CUR10,1892.68,2023-11-24 10:28:19.705831
FUT1845765,USR3584,Long,CRY4,79.51,CUR27,6144.42,2023-05-09 10:48:34.758895
FUT1845766,USR9043,Long,CRY4,37.4,CUR14,2939.33,2024-01-27 06:58:12.696755
FUT1845767,USR5585,Short,CRY10,6.56,CUR15,787.49,2023-02-11 10:02:57.550397
FUT1845768,USR9257,Short,CRY2,88.17,CUR9,6106.08,2023-03-21 06:43:05.164893
FUT1845769,USR3462,Short,CRY3,72.89,CUR28,4910.82,2023-06-22 01:37:59.876870
FUT1845770,USR5515,Long,CRY1,97.75,CUR16,8554.74,2023-12-27 22:57:22.223644
FUT1845771,USR7838,Long,CRY5,56.8,CUR28,378.25,2023-08-12 09:03:46.202057
FUT1845772,USR3519,Short,CRY10,13.13,CUR28,2819.88,2023-05-04 09:35:59.616271
FUT1845773,USR2038,Long,CRY10,65.52,CUR28,4675.07,2023-12-21 07:21:03.293393
FUT1845774,USR981,Short,CRY7,2.28,CUR16,1827.45,2023-08-06 12:24:56.205261
FUT1845775,USR2357,Long,CRY4,56.13,CUR19,2072.98,2023-02-15 05:53:02.124185
FUT1845776,USR5518,Long,CRY7,60.07,CUR7,8410.82,2023-12-08 12:25:00.954632
FUT1845777,USR2633,Long,CRY5,50.61,CUR9,9624.23,2023-08-09 22:21:22.846085
FUT1845778,USR4126,Short,CRY4,65.25,CUR13,1278.62,2023-04-27 08:24:12.598526
FUT1845779,USR6429,Short,CRY8,75.98,CUR1,753.08,2023-08-05 20:30:10.494250
FUT1845780,USR6004,Short,CRY1,65.14,CUR3,6952.53,2023-07-17 23:19:52.176230
FUT1845781,USR2538,Long,CRY1,19.51,CUR3,6908.3,2023-05-23 17:23:45.039653
FUT1845782,USR9689,Short,CRY5,86.38,CUR25,2085.22,2023-07-15 12:13:26.090102
FUT1845783,USR8354,Short,CRY3,81.43,CUR30,6113.54,2023-05-23 07:52:26.476007
FUT1845784,USR7304,Short,CRY10,94.51,CUR14,3247.01,2023-03-03 04:35:11.039564
FUT1845785,USR752,Long,CRY3,21.26,CUR4,7710.14,2023-04-04 11:03:07.580663
FUT1845786,USR8996,Long,CRY9,64.05,CUR25,9785.22,2023-11-18 14:49:58.702336
FUT1845787,USR5115,Long,CRY9,58.41,CUR18,8319.12,2023-05-22 18:59:39.344683
FUT1845788,USR3072,Short,CRY8,62.38,CUR9,210.24,2023-04-12 19:29:36.234614
FUT1845789,USR2518,Long,CRY3,80.49,CUR13,9729.45,2023-05-27 14:57:53.336944
FUT1845790,USR2803,Long,CRY5,86.57,CUR10,5292.16,2024-01-01 06:15:22.841698
FUT1845791,USR4090,Short,CRY6,15.19,CUR7,4432.89,2023-11-10 06:03:54.403372
FUT1845792,USR5930,Long,CRY7,43.21,CUR30,1104.61,2023-07-18 02:25:53.342596
FUT1845793,USR3061,Short,CRY9,90.12,CUR12,2342.2,2023-10-15 01:09:45.393649
FUT1845794,USR8166,Short,CRY5,65.42,CUR14,3316.35,2023-11-05 05:07:37.426776
FUT1845795,USR9121,Short,CRY6,18.63,CUR23,8681.46,2023-02-11 04:11:12.530508
FUT1845796,USR639,Long,CRY3,59.47,CUR13,5996.08,2023-02-23 08:12:47.656970
FUT1845797,USR7960,Short,CRY5,16.38,CUR20,7761.41,2023-12-23 10:28:08.285244
FUT1845798,USR5197,Short,CRY9,27.87,CUR11,4562.35,2023-03-22 17:40:12.453831
FUT1845799,USR8489,Long,CRY10,14.55,CUR17,4996.92,2023-06-24 07:04:12.052402
FUT1845800,USR5053,Long,CRY8,96.89,CUR27,6127.92,2023-10-17 23:51:25.314920
FUT1845801,USR6101,Short,CRY1,80.2,CUR4,8731.77,2023-06-22 08:45:49.537804
FUT1845802,USR7697,Short,CRY8,46.04,CUR20,262.71,2023-03-10 12:00:32.569104
FUT1845803,USR6799,Short,CRY5,44.63,CUR26,2456.12,2024-01-13 05:57:49.883906
FUT1845804,USR7016,Short,CRY2,66.92,CUR6,508.24,2023-08-14 23:59:49.852968
FUT1845805,USR3178,Long,CRY4,67.06,CUR6,9549.62,2023-10-11 21:53:03.663820
FUT1845806,USR37,Short,CRY7,70.67,CUR2,9195.22,2023-09-19 21:44:30.271661
FUT1845807,USR6466,Short,CRY4,92.6,CUR22,3726.0,2023-06-13 09:18:58.874593
FUT1845808,USR71,Long,CRY10,57.57,CUR27,5246.52,2023-07-10 09:10:18.688689
FUT1845809,USR340,Long,CRY6,77.75,CUR6,1940.43,2023-03-22 22:16:16.684526
FUT1845810,USR7976,Short,CRY9,10.77,CUR23,7650.18,2023-07-19 01:12:24.909328
FUT1845811,USR2855,Long,CRY3,99.28,CUR2,8270.06,2023-07-09 19:52:17.488292
FUT1845812,USR9656,Short,CRY6,74.57,CUR12,478.53,2023-08-29 12:52:03.188812
