TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT782284,USR2472,Short,CRY5,51.3,CUR5,1843.91,2023-06-18 03:25:02.188152
FUT782285,USR7768,Long,CRY9,76.36,CUR22,3505.83,2023-08-31 14:59:13.062987
FUT782286,USR1175,Short,CRY2,35.29,CUR19,387.8,2023-05-29 04:54:41.807133
FUT782287,USR1252,Long,CRY7,16.51,CUR24,4089.25,2023-08-18 21:24:39.082455
FUT782288,USR6399,Short,CRY1,41.28,CUR12,6421.5,2023-12-28 21:38:01.857374
FUT782289,USR2790,Long,CRY6,95.26,CUR9,6974.04,2024-01-14 16:20:21.013609
FUT782290,USR678,Long,CRY8,2.28,CUR11,237.44,2023-03-06 06:29:55.510712
FUT782291,USR1801,Short,CRY6,64.99,CUR23,5352.89,2023-10-12 04:14:25.019170
FUT782292,USR1727,Long,CRY2,90.15,CUR12,8803.08,2023-06-22 05:56:43.759831
FUT782293,USR6528,Long,CRY5,94.66,CUR6,1579.08,2024-01-03 19:06:39.638975
FUT782294,USR8347,Short,CRY4,62.63,CUR14,5250.04,2023-10-11 07:59:45.096076
FUT782295,USR8056,Long,CRY2,41.78,CUR4,1571.7,2023-08-04 05:46:49.566811
FUT782296,USR4880,Short,CRY7,19.18,CUR3,8481.31,2023-08-28 10:00:12.507782
FUT782297,USR7931,Long,CRY7,75.04,CUR5,5047.4,2023-03-03 02:08:45.539186
FUT782298,USR4095,Long,CRY7,66.65,CUR2,8753.51,2023-06-14 00:19:14.984091
FUT782299,USR745,Long,CRY5,0.89,CUR13,4893.51,2023-08-31 11:11:12.011469
FUT782300,USR6774,Long,CRY4,21.73,CUR16,2129.78,2023-12-31 19:27:35.474076
FUT782301,USR8592,Long,CRY3,24.7,CUR8,8094.18,2024-01-14 13:25:08.547533
FUT782302,USR5699,Long,CRY7,96.39,CUR7,1902.35,2023-07-29 19:53:59.871848
FUT782303,USR4750,Long,CRY7,61.58,CUR20,1648.34,2023-05-04 03:59:48.863157
FUT782304,USR4172,Short,CRY3,89.61,CUR18,5785.31,2023-02-25 07:57:49.815078
FUT782305,USR9790,Short,CRY4,54.97,CUR30,9938.25,2023-04-15 02:46:14.724413
FUT782306,USR9875,Long,CRY8,19.81,CUR14,5683.26,2024-01-28 23:26:32.135134
FUT782307,USR3810,Short,CRY3,81.49,CUR11,9254.42,2023-10-13 14:50:18.828021
FUT782308,USR7210,Long,CRY6,41.32,CUR15,7361.18,2024-01-22 17:33:00.370402
FUT782309,USR3551,Long,CRY3,9.08,CUR15,4917.2,2024-01-14 06:40:05.178480
FUT782310,USR4856,Long,CRY3,87.99,CUR18,8209.79,2023-04-24 08:40:07.069112
FUT782311,USR7040,Short,CRY8,74.96,CUR17,9771.12,2023-10-19 05:25:52.746976
FUT782312,USR3087,Long,CRY6,36.86,CUR6,1396.18,2023-12-04 19:11:35.216661
FUT782313,USR3802,Short,CRY1,9.33,CUR13,2874.46,2023-10-13 22:00:39.960157
FUT782314,USR2748,Short,CRY2,66.9,CUR11,2763.12,2023-07-08 21:59:41.402254
FUT782315,USR41,Long,CRY9,7.06,CUR22,4691.53,2023-03-09 09:02:33.412150
FUT782316,USR7114,Short,CRY9,64.56,CUR4,1738.8,2023-11-01 18:35:48.785031
FUT782317,USR169,Short,CRY8,22.65,CUR7,6503.72,2023-03-05 23:54:37.459594
FUT782318,USR3415,Long,CRY5,87.32,CUR21,9921.8,2023-04-20 00:44:19.191456
FUT782319,USR9123,Short,CRY6,34.84,CUR21,3921.31,2023-06-23 19:07:25.366986
FUT782320,USR6929,Short,CRY1,11.1,CUR9,3748.02,2023-04-29 06:04:49.218422
FUT782321,USR4297,Long,CRY1,45.38,CUR15,8271.49,2023-07-17 23:43:18.440275
FUT782322,USR1395,Short,CRY4,62.76,CUR8,983.62,2024-01-10 22:29:51.159853
FUT782323,USR729,Long,CRY4,11.18,CUR27,7156.21,2023-04-06 05:50:57.703455
FUT782324,USR406,Long,CRY1,2.05,CUR6,1237.58,2023-06-28 08:47:13.176857
FUT782325,USR727,Long,CRY5,70.07,CUR25,8329.72,2023-09-07 15:15:32.481403
FUT782326,USR1995,Long,CRY7,25.76,CUR22,7827.92,2023-05-12 13:49:45.996600
FUT782327,USR8479,Long,CRY3,51.64,CUR21,5401.41,2023-06-20 07:47:18.472718
FUT782328,USR9138,Long,CRY10,28.62,CUR25,1372.21,2023-11-05 12:24:10.578454
FUT782329,USR2947,Long,CRY2,24.79,CUR29,5263.71,2023-04-12 16:19:57.113475
FUT782330,USR9966,Long,CRY3,51.54,CUR22,6454.33,2023-11-02 16:49:13.975040
FUT782331,USR7264,Long,CRY9,66.63,CUR24,7289.61,2024-01-09 10:12:13.638874
FUT782332,USR5953,Short,CRY9,41.03,CUR21,2712.13,2024-01-25 16:36:02.500983
FUT782333,USR3241,Long,CRY1,44.18,CUR16,2336.53,2023-04-23 04:25:26.219616
FUT782334,USR2091,Long,CRY5,22.12,CUR12,2825.21,2023-06-24 11:29:28.972942
FUT782335,USR8816,Long,CRY6,89.94,CUR26,3527.73,2023-05-01 21:24:44.612427
FUT782336,USR5582,Long,CRY8,41.82,CUR3,7037.03,2023-10-28 04:08:33.117006
FUT782337,USR7061,Short,CRY8,68.1,CUR20,9613.1,2023-06-24 11:42:07.140757
FUT782338,USR1931,Long,CRY5,8.39,CUR19,6441.67,2023-03-18 19:32:52.917492
FUT782339,USR2675,Short,CRY8,19.09,CUR15,2758.55,2023-07-04 06:54:38.362051
FUT782340,USR6271,Short,CRY9,5.59,CUR13,3006.19,2023-06-17 00:12:41.200197
FUT782341,USR9326,Short,CRY9,65.41,CUR12,9860.21,2023-04-16 17:35:30.527864
FUT782342,USR3274,Long,CRY7,24.72,CUR5,9050.46,2023-11-19 01:20:57.643705
FUT782343,USR5532,Short,CRY4,78.57,CUR9,4763.71,2023-09-14 06:07:33.170676
FUT782344,USR4251,Short,CRY8,0.16,CUR10,4503.58,2023-10-13 05:03:47.621290
FUT782345,USR9058,Short,CRY5,33.58,CUR19,9697.84,2023-11-26 01:02:14.949151
FUT782346,USR2998,Long,CRY8,30.63,CUR11,4988.51,2023-12-31 21:53:40.199089
FUT782347,USR400,Long,CRY7,95.61,CUR24,180.71,2023-08-14 06:10:43.130601
FUT782348,USR8674,Short,CRY7,19.58,CUR12,6397.43,2023-09-04 15:48:42.336750
FUT782349,USR6272,Short,CRY8,29.87,CUR29,951.7,2023-11-03 22:08:17.041525
FUT782350,USR954,Short,CRY5,34.37,CUR17,2063.15,2023-03-13 17:04:30.792183
FUT782351,USR2277,Short,CRY8,90.48,CUR3,9186.62,2023-07-23 15:58:54.156806
FUT782352,USR8179,Short,CRY3,81.24,CUR20,2142.52,2023-06-24 11:15:38.374282
FUT782353,USR7818,Short,CRY10,40.25,CUR25,282.19,2023-03-04 02:25:20.007028
FUT782354,USR2595,Short,CRY5,17.67,CUR8,7118.3,2023-12-10 06:43:35.074377
FUT782355,USR4089,Long,CRY1,81.84,CUR19,3163.61,2023-10-09 01:12:04.951868
FUT782356,USR9938,Long,CRY1,8.3,CUR15,1160.31,2023-07-20 13:40:49.312487
FUT782357,USR7578,Short,CRY3,43.3,CUR23,1913.44,2023-04-08 08:22:27.094213
FUT782358,USR6637,Short,CRY7,16.52,CUR22,2034.15,2023-07-19 00:18:03.028449
FUT782359,USR4869,Short,CRY6,86.89,CUR16,4011.32,2023-08-14 21:47:16.881263
FUT782360,USR1838,Short,CRY3,38.25,CUR7,1261.39,2023-03-10 11:57:10.213774
FUT782361,USR3901,Long,CRY4,50.51,CUR28,9760.26,2023-03-30 00:53:25.142392
FUT782362,USR2035,Long,CRY6,76.9,CUR1,1563.23,2024-01-20 06:16:59.284545
FUT782363,USR9243,Short,CRY9,69.26,CUR3,2357.57,2023-12-22 03:13:01.301517
FUT782364,USR7081,Long,CRY9,48.08,CUR15,1673.89,2024-01-02 01:25:36.078835
FUT782365,USR9926,Long,CRY6,37.33,CUR26,7492.59,2023-10-29 17:35:59.445507
FUT782366,USR2768,Short,CRY7,69.71,CUR1,1276.18,2023-03-16 20:44:30.551388
FUT782367,USR5324,Short,CRY5,3.01,CUR22,6341.9,2023-05-28 16:40:22.302796
FUT782368,USR7913,Long,CRY1,80.1,CUR21,3375.69,2023-05-30 20:50:17.498845
FUT782369,USR462,Short,CRY8,65.1,CUR2,5012.49,2024-02-02 00:36:11.566381
FUT782370,USR5534,Short,CRY6,65.84,CUR6,6087.47,2023-04-11 04:45:49.247828
FUT782371,USR1502,Long,CRY4,34.26,CUR20,1437.66,2024-01-02 10:25:10.087049
FUT782372,USR3353,Short,CRY9,2.32,CUR21,173.5,2023-10-18 20:38:14.088206
FUT782373,USR3513,Long,CRY3,89.97,CUR5,4628.03,2023-10-22 23:09:57.861547
FUT782374,USR2940,Short,CRY3,61.29,CUR9,6577.58,2023-12-27 20:07:11.970133
FUT782375,USR8156,Short,CRY1,31.91,CUR29,6204.03,2023-06-16 03:30:03.227416
FUT782376,USR9398,Long,CRY6,67.51,CUR12,6860.44,2023-08-10 12:01:38.858939
FUT782377,USR5343,Long,CRY4,7.59,CUR15,8453.55,2023-02-16 02:39:44.807857
FUT782378,USR7166,Short,CRY5,78.68,CUR6,3512.8,2023-06-24 08:45:59.372927
FUT782379,USR9349,Long,CRY10,49.28,CUR19,4666.68,2023-09-06 07:39:48.612672
FUT782380,USR168,Long,CRY4,21.63,CUR27,7643.4,2023-12-13 19:46:09.669026
FUT782381,USR977,Long,CRY1,53.95,CUR14,1393.78,2023-12-21 21:53:16.343459
FUT782382,USR1304,Long,CRY5,24.62,CUR29,5333.88,2024-01-25 12:47:03.345080
FUT782383,USR2054,Long,CRY6,18.2,CUR2,2526.53,2023-02-21 21:23:35.293812
FUT782384,USR4594,Short,CRY5,80.98,CUR26,9252.02,2023-05-05 16:12:04.631534
FUT782385,USR2999,Short,CRY5,34.96,CUR17,6458.76,2023-07-06 07:20:31.586647
FUT782386,USR9588,Long,CRY6,8.08,CUR10,1889.46,2024-02-08 14:38:48.552874
FUT782387,USR3349,Long,CRY9,51.56,CUR1,2284.03,2023-12-13 00:21:00.831425
FUT782388,USR9331,Short,CRY3,85.08,CUR10,7828.85,2024-01-27 15:34:56.382651
FUT782389,USR5387,Long,CRY2,35.95,CUR2,634.59,2024-01-26 23:57:04.499352
FUT782390,USR3036,Long,CRY5,26.35,CUR14,7152.73,2023-11-16 10:12:41.765146
FUT782391,USR1308,Short,CRY6,46.42,CUR17,6159.3,2023-07-04 07:40:35.132961
FUT782392,USR8556,Long,CRY4,29.24,CUR16,5129.01,2023-04-10 00:41:32.342115
FUT782393,USR2958,Short,CRY1,99.68,CUR9,6366.02,2023-07-26 12:39:40.409260
FUT782394,USR1971,Short,CRY4,81.19,CUR25,2524.17,2023-03-12 12:21:10.299021
FUT782395,USR4009,Short,CRY6,9.25,CUR17,411.32,2023-12-16 03:26:24.590427
FUT782396,USR522,Long,CRY8,85.79,CUR17,8321.09,2023-10-28 02:09:04.693358
FUT782397,USR8044,Long,CRY2,36.79,CUR2,1982.83,2023-09-21 04:49:20.533615
FUT782398,USR5110,Short,CRY10,98.65,CUR28,6135.73,2024-01-28 00:59:18.812617
FUT782399,USR9469,Short,CRY10,64.9,CUR6,8512.32,2023-09-18 06:55:38.708988
FUT782400,USR1575,Short,CRY2,14.88,CUR19,8523.25,2023-06-26 18:28:03.376130
FUT782401,USR5086,Long,CRY9,5.4,CUR30,4740.49,2024-01-10 16:27:21.972195
FUT782402,USR7401,Long,CRY6,88.4,CUR28,3490.38,2023-03-19 09:36:49.472542
FUT782403,USR6264,Short,CRY5,68.76,CUR24,1208.4,2023-04-26 03:07:08.675078
FUT782404,USR9240,Long,CRY8,50.04,CUR12,526.11,2023-07-31 09:33:46.712397
FUT782405,USR6203,Long,CRY9,82.36,CUR26,4508.97,2024-01-02 05:32:22.987613
FUT782406,USR2228,Long,CRY1,67.17,CUR30,2701.62,2023-11-06 19:22:38.388275
FUT782407,USR9845,Short,CRY4,66.43,CUR4,8604.18,2024-01-28 12:18:31.331897
FUT782408,USR5005,Long,CRY3,31.39,CUR5,4748.09,2024-01-18 00:26:42.612671
FUT782409,USR9740,Short,CRY8,19.63,CUR5,9551.44,2024-02-05 06:21:50.516709
FUT782410,USR6542,Short,CRY10,74.38,CUR19,4744.89,2023-09-24 16:19:32.514825
FUT782411,USR6302,Long,CRY5,76.21,CUR24,7953.65,2023-07-24 15:31:24.657982
FUT782412,USR5817,Long,CRY3,44.01,CUR23,5247.46,2023-09-02 13:10:39.281260
FUT782413,USR1480,Long,CRY2,65.8,CUR26,6962.72,2023-09-25 23:18:31.739727
FUT782414,USR3119,Long,CRY4,55.15,CUR30,6224.12,2023-12-27 23:43:02.974275
FUT782415,USR8745,Short,CRY7,44.6,CUR5,1066.9,2023-10-26 21:30:57.702880
FUT782416,USR5255,Long,CRY8,53.83,CUR1,9420.61,2023-04-22 21:43:09.766979
FUT782417,USR1961,Long,CRY8,96.52,CUR30,8270.73,2023-08-15 09:56:15.020059
FUT782418,USR7925,Short,CRY7,46.22,CUR30,9519.19,2023-02-11 00:58:31.737843
FUT782419,USR6655,Long,CRY9,57.11,CUR30,9873.68,2023-08-02 22:39:26.247475
FUT782420,USR5035,Long,CRY10,44.06,CUR21,7570.95,2023-12-07 04:26:30.660766
FUT782421,USR3308,Short,CRY9,14.47,CUR2,2102.8,2023-12-17 07:32:31.295649
FUT782422,USR7411,Short,CRY2,43.41,CUR6,1908.82,2023-09-12 01:51:29.149508
FUT782423,USR3681,Short,CRY9,55.18,CUR19,7794.16,2023-03-16 23:04:01.746699
FUT782424,USR8026,Short,CRY6,9.93,CUR17,9900.48,2023-07-02 02:25:33.308600
FUT782425,USR5990,Long,CRY6,66.24,CUR23,7981.84,2023-02-20 10:38:55.977191
FUT782426,USR1595,Long,CRY8,83.63,CUR29,9143.59,2023-11-29 15:03:06.259985
FUT782427,USR840,Long,CRY6,87.06,CUR9,5183.59,2023-06-05 12:01:25.058394
FUT782428,USR7065,Long,CRY8,46.04,CUR4,7384.08,2023-10-05 17:09:47.743524
FUT782429,USR9191,Short,CRY6,62.48,CUR15,4349.42,2023-07-18 20:42:30.939306
FUT782430,USR5079,Long,CRY8,52.53,CUR2,2399.45,2023-12-20 22:38:37.708883
FUT782431,USR8321,Short,CRY6,95.44,CUR14,2481.76,2023-09-02 16:51:19.114258
FUT782432,USR9807,Short,CRY9,73.05,CUR23,608.01,2023-07-28 18:59:46.377200
FUT782433,USR6410,Short,CRY3,38.98,CUR4,3434.01,2023-05-26 01:25:49.960030
FUT782434,USR4416,Short,CRY3,97.78,CUR26,4954.98,2023-11-21 19:43:46.376557
FUT782435,USR3164,Short,CRY7,75.08,CUR20,327.56,2023-10-13 05:12:14.846952
FUT782436,USR7534,Long,CRY4,21.16,CUR5,7434.87,2023-05-04 10:21:23.084312
FUT782437,USR7799,Long,CRY3,54.39,CUR30,1261.12,2023-03-02 19:51:17.571789
FUT782438,USR7447,Long,CRY7,38.87,CUR28,3438.72,2023-03-12 00:38:20.347049
FUT782439,USR9124,Short,CRY8,46.24,CUR1,4536.4,2023-12-20 04:41:33.867722
FUT782440,USR4510,Long,CRY6,19.22,CUR17,276.49,2023-08-16 10:00:39.806984
FUT782441,USR3833,Long,CRY10,49.23,CUR28,7864.52,2023-03-16 02:55:11.362979
FUT782442,USR7399,Long,CRY1,86.09,CUR12,2144.43,2023-09-03 18:01:38.892466
FUT782443,USR4826,Long,CRY1,63.66,CUR12,2652.17,2024-01-05 13:47:39.241724
FUT782444,USR2380,Long,CRY10,62.15,CUR26,1665.05,2024-02-08 23:43:17.442719
FUT782445,USR1199,Long,CRY4,65.24,CUR30,6393.17,2023-03-07 08:59:03.244159
FUT782446,USR6423,Long,CRY8,18.24,CUR8,8514.28,2023-10-08 04:07:04.470622
FUT782447,USR3369,Long,CRY3,12.54,CUR18,5018.86,2023-07-22 14:37:40.217045
FUT782448,USR3529,Short,CRY2,86.25,CUR11,1966.85,2023-05-14 08:22:55.808557
FUT782449,USR811,Short,CRY6,23.71,CUR13,3655.81,2024-01-12 20:58:07.094856
FUT782450,USR4569,Short,CRY8,7.55,CUR28,7861.23,2024-01-27 10:21:22.585979
FUT782451,USR890,Short,CRY4,8.05,CUR30,3824.73,2024-02-09 06:43:52.057181
FUT782452,USR5678,Long,CRY6,73.54,CUR3,7493.88,2023-11-25 15:33:01.422145
FUT782453,USR9416,Long,CRY8,70.24,CUR30,3775.75,2023-06-05 07:46:21.468468
FUT782454,USR8140,Short,CRY3,3.17,CUR26,1214.29,2023-02-14 16:13:46.410015
FUT782455,USR5030,Long,CRY7,81.66,CUR2,432.98,2023-09-04 19:20:45.601271
FUT782456,USR8352,Long,CRY2,26.56,CUR27,221.13,2024-01-06 03:18:37.379733
FUT782457,USR2485,Short,CRY10,47.75,CUR6,8270.62,2023-09-16 19:54:04.431689
FUT782458,USR5923,Short,CRY10,16.0,CUR9,7159.9,2024-01-09 08:33:47.303502
FUT782459,USR7595,Short,CRY2,30.01,CUR11,2895.91,2024-01-18 01:56:05.370755
FUT782460,USR5319,Short,CRY2,90.68,CUR16,7935.28,2023-04-05 22:53:00.065292
FUT782461,USR4830,Short,CRY4,56.93,CUR21,8652.79,2023-09-12 12:45:22.475408
FUT782462,USR3141,Long,CRY4,74.92,CUR16,2555.04,2023-10-12 01:51:53.521990
FUT782463,USR3900,Short,CRY3,19.81,CUR20,207.86,2024-01-27 01:57:31.831092
FUT782464,USR9680,Long,CRY10,23.76,CUR6,8772.27,2023-10-29 21:12:16.719155
FUT782465,USR2806,Short,CRY3,6.88,CUR25,5184.58,2023-04-09 21:56:13.113319
FUT782466,USR5650,Short,CRY6,87.27,CUR8,8804.31,2024-01-05 20:48:59.916941
FUT782467,USR8430,Long,CRY5,55.66,CUR29,9704.79,2024-01-10 03:57:33.896817
FUT782468,USR8025,Short,CRY6,47.23,CUR29,3724.52,2023-03-11 18:45:25.967914
FUT782469,USR9506,Short,CRY2,30.85,CUR27,8553.23,2023-08-12 12:03:39.250962
FUT782470,USR5790,Short,CRY2,66.52,CUR20,730.3,2023-04-07 21:27:01.698119
FUT782471,USR619,Short,CRY6,51.97,CUR14,297.42,2023-10-19 19:18:37.472738
FUT782472,USR6254,Long,CRY5,20.62,CUR3,3110.94,2023-07-13 00:53:46.914805
FUT782473,USR8824,Short,CRY7,10.59,CUR27,9071.88,2023-06-15 08:28:18.249393
FUT782474,USR9697,Long,CRY7,47.94,CUR6,6358.15,2023-02-25 17:57:08.821681
FUT782475,USR4321,Long,CRY7,86.96,CUR28,2482.98,2023-04-11 09:19:20.361511
FUT782476,USR3078,Short,CRY3,61.16,CUR26,8824.82,2023-06-12 04:45:17.873865
FUT782477,USR8684,Long,CRY9,66.01,CUR13,6285.52,2023-06-26 11:02:05.013515
FUT782478,USR8275,Short,CRY5,92.76,CUR14,3367.71,2023-07-29 00:28:35.144057
FUT782479,USR6643,Short,CRY1,54.71,CUR3,2804.25,2023-10-28 07:19:27.347125
FUT782480,USR3317,Short,CRY5,85.72,CUR30,5414.15,2023-12-09 21:44:20.831334
FUT782481,USR9445,Short,CRY9,88.62,CUR11,3772.09,2023-11-28 08:07:05.825747
FUT782482,USR2402,Short,CRY7,14.21,CUR27,5808.5,2023-06-08 19:25:03.441563
FUT782483,USR5010,Long,CRY8,22.18,CUR10,6831.07,2023-05-15 10:38:03.037604
FUT782484,USR8242,Short,CRY7,9.81,CUR22,4065.54,2023-05-23 15:13:05.456876
FUT782485,USR5072,Short,CRY9,51.98,CUR17,5037.58,2023-08-01 09:55:07.456817
FUT782486,USR6943,Short,CRY6,70.66,CUR23,8515.11,2023-03-03 14:18:33.886668
FUT782487,USR8941,Long,CRY4,59.54,CUR20,7044.21,2023-06-09 04:38:51.470964
FUT782488,USR5686,Short,CRY7,45.41,CUR7,2845.56,2023-12-06 19:31:48.061952
FUT782489,USR1564,Short,CRY7,22.78,CUR26,5591.36,2023-07-09 16:23:25.558369
FUT782490,USR8402,Short,CRY9,6.58,CUR12,4332.98,2023-12-23 00:08:58.989035
FUT782491,USR777,Long,CRY8,32.24,CUR27,8933.21,2023-07-24 01:17:16.215171
FUT782492,USR3035,Long,CRY10,90.93,CUR6,4762.97,2023-06-09 21:09:06.404987
FUT782493,USR1776,Long,CRY9,39.51,CUR13,6795.51,2023-07-19 03:05:57.876178
FUT782494,USR9343,Long,CRY2,63.51,CUR19,2321.13,2023-07-22 18:47:40.936707
FUT782495,USR480,Long,CRY10,27.81,CUR11,3211.32,2023-11-28 10:35:18.539794
FUT782496,USR78,Short,CRY2,43.34,CUR2,9937.31,2023-05-20 00:13:09.977358
FUT782497,USR6981,Long,CRY7,46.83,CUR12,917.21,2023-08-07 10:39:15.960882
FUT782498,USR5171,Long,CRY8,9.45,CUR23,9323.04,2023-12-22 16:27:22.998478
FUT782499,USR6181,Short,CRY8,50.28,CUR7,4281.18,2023-05-13 00:33:41.884512
FUT782500,USR1626,Long,CRY1,75.07,CUR20,526.43,2024-01-08 14:29:25.112501
FUT782501,USR9468,Long,CRY6,84.4,CUR23,9528.73,2023-02-19 17:35:27.414556
FUT782502,USR905,Short,CRY1,96.21,CUR1,9072.66,2023-03-31 01:36:48.120225
FUT782503,USR7671,Long,CRY6,16.69,CUR26,4860.12,2023-05-09 16:17:12.916951
FUT782504,USR7182,Short,CRY6,2.42,CUR27,1714.58,2023-06-03 16:38:59.114791
FUT782505,USR5795,Long,CRY1,19.09,CUR15,1227.97,2024-01-04 12:25:52.236058
FUT782506,USR2182,Long,CRY5,6.82,CUR27,5378.11,2023-12-05 03:50:49.212429
FUT782507,USR1398,Short,CRY7,22.22,CUR3,2550.9,2024-02-09 06:10:47.063707
FUT782508,USR4450,Long,CRY6,56.49,CUR15,5245.44,2023-05-11 15:48:33.996906
FUT782509,USR1165,Short,CRY10,63.61,CUR4,4731.18,2023-06-13 16:23:00.518263
FUT782510,USR9182,Short,CRY3,11.37,CUR18,817.18,2023-04-27 21:31:10.462544
FUT782511,USR3648,Long,CRY7,94.32,CUR16,9426.05,2023-10-04 21:11:29.988378
FUT782512,USR7959,Long,CRY7,99.07,CUR28,183.35,2023-06-10 16:55:10.242467
FUT782513,USR1234,Short,CRY8,54.29,CUR16,9043.43,2023-02-26 19:24:13.676093
FUT782514,USR7885,Long,CRY1,36.71,CUR22,756.33,2023-08-03 12:11:02.856678
FUT782515,USR2011,Long,CRY9,33.11,CUR27,1909.1,2023-12-13 11:29:02.462153
FUT782516,USR5828,Short,CRY1,63.19,CUR10,8778.1,2023-07-18 19:23:09.362313
FUT782517,USR3432,Short,CRY3,99.9,CUR7,3867.27,2023-05-10 06:45:10.231643
FUT782518,USR4890,Long,CRY6,65.71,CUR7,5267.68,2023-06-21 11:12:04.158412
FUT782519,USR4367,Short,CRY2,80.48,CUR27,4846.24,2023-08-22 13:40:17.288770
FUT782520,USR8020,Long,CRY10,83.29,CUR6,7712.95,2023-10-04 02:26:59.947628
FUT782521,USR3173,Short,CRY6,75.08,CUR12,2796.86,2023-08-21 03:54:10.369781
FUT782522,USR1816,Long,CRY9,10.27,CUR25,7359.33,2024-01-13 13:29:18.711853
FUT782523,USR7994,Short,CRY10,2.22,CUR23,8519.08,2023-04-08 01:25:03.442553
FUT782524,USR8119,Short,CRY5,72.46,CUR25,529.37,2023-03-04 21:45:14.739099
FUT782525,USR8618,Short,CRY9,52.62,CUR5,905.08,2024-01-28 21:16:33.144470
FUT782526,USR4011,Long,CRY6,98.7,CUR1,5365.63,2023-06-27 02:57:41.987074
FUT782527,USR9263,Short,CRY5,78.21,CUR18,9048.89,2023-07-03 05:48:19.777357
FUT782528,USR571,Long,CRY1,57.18,CUR20,7924.89,2024-01-31 14:56:39.750090
FUT782529,USR8111,Long,CRY6,88.59,CUR10,5764.5,2023-08-30 22:11:19.212029
FUT782530,USR7105,Short,CRY1,63.99,CUR18,1629.51,2023-02-20 12:50:00.252286
FUT782531,USR1378,Short,CRY8,21.71,CUR10,3451.42,2023-04-18 02:01:06.437916
FUT782532,USR1624,Long,CRY5,40.8,CUR2,5050.25,2023-07-20 20:19:50.810323
FUT782533,USR8084,Short,CRY6,54.58,CUR2,3014.42,2023-05-17 15:40:33.759049
FUT782534,USR7069,Short,CRY7,48.95,CUR19,5392.85,2023-05-10 17:35:13.603517
FUT782535,USR7436,Long,CRY2,56.84,CUR11,3996.24,2023-07-08 14:36:53.628172
FUT782536,USR5212,Long,CRY5,90.48,CUR17,3534.44,2023-02-12 07:30:43.049402
FUT782537,USR2689,Short,CRY10,92.25,CUR27,1947.91,2023-04-22 05:06:24.595430
FUT782538,USR8116,Short,CRY1,40.86,CUR28,6060.11,2023-03-27 16:19:10.674262
FUT782539,USR4127,Long,CRY5,5.68,CUR30,2742.78,2023-09-12 16:02:32.413731
FUT782540,USR199,Short,CRY9,46.45,CUR1,4722.49,2023-03-13 20:12:17.236103
FUT782541,USR4052,Short,CRY3,70.8,CUR16,4910.19,2023-11-28 09:14:23.935718
FUT782542,USR5220,Long,CRY4,6.78,CUR14,5727.13,2023-09-22 21:09:33.500303
FUT782543,USR7533,Long,CRY1,37.91,CUR7,5792.1,2023-11-18 19:55:32.613376
FUT782544,USR7132,Short,CRY8,9.5,CUR7,3109.71,2023-10-06 22:17:24.080582
FUT782545,USR7064,Long,CRY1,67.27,CUR2,7561.92,2023-04-24 03:10:37.635345
FUT782546,USR4722,Short,CRY7,7.7,CUR6,1723.53,2023-08-08 17:28:00.428135
FUT782547,USR6001,Long,CRY2,50.85,CUR17,2793.17,2023-03-01 03:47:18.621852
FUT782548,USR2115,Long,CRY5,76.51,CUR11,6063.73,2023-06-19 18:50:43.500985
FUT782549,USR8888,Short,CRY5,57.2,CUR6,6616.02,2023-11-10 23:28:37.218102
FUT782550,USR2664,Long,CRY5,86.95,CUR15,1432.73,2023-12-11 06:51:38.748491
FUT782551,USR3794,Long,CRY1,56.5,CUR21,2211.07,2023-08-16 01:28:52.116367
FUT782552,USR7418,Long,CRY10,48.01,CUR13,7161.32,2023-11-30 00:36:15.422202
FUT782553,USR4084,Long,CRY2,52.26,CUR16,1178.67,2023-12-30 21:38:47.333338
FUT782554,USR4523,Long,CRY3,31.87,CUR24,5987.45,2023-06-11 08:44:55.930872
FUT782555,USR7913,Long,CRY8,98.97,CUR30,9476.82,2023-10-16 08:52:09.986024
FUT782556,USR925,Short,CRY1,56.43,CUR29,3603.46,2023-05-01 05:35:55.474093
FUT782557,USR4976,Short,CRY3,33.86,CUR20,2360.47,2023-08-01 04:28:28.686117
FUT782558,USR8295,Long,CRY10,10.51,CUR2,5951.1,2023-03-08 18:26:41.592724
FUT782559,USR2450,Short,CRY9,31.32,CUR29,5781.31,2024-01-28 16:05:56.275658
FUT782560,USR2671,Short,CRY9,88.27,CUR25,7919.03,2023-02-22 15:12:38.561622
FUT782561,USR4736,Short,CRY1,54.92,CUR1,8888.79,2023-08-01 05:27:28.089875
FUT782562,USR3937,Short,CRY7,43.93,CUR23,6503.56,2023-10-31 16:59:39.595675
FUT782563,USR8497,Long,CRY7,97.96,CUR3,1991.86,2023-09-09 11:04:15.613725
FUT782564,USR7525,Long,CRY7,64.78,CUR25,1722.91,2023-02-28 19:27:25.653841
FUT782565,USR7264,Long,CRY2,1.67,CUR20,4888.38,2024-01-15 08:44:11.606378
FUT782566,USR2473,Short,CRY9,8.44,CUR14,6506.31,2023-08-13 17:47:48.067235
FUT782567,USR6221,Long,CRY9,75.71,CUR25,2754.53,2023-06-23 14:22:10.493503
FUT782568,USR3000,Short,CRY1,21.49,CUR12,6107.68,2023-07-16 21:14:06.324729
