TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1061546,USR5264,Long,CRY7,17.51,CUR20,1576.65,2023-06-25 12:01:19.004165
FUT1061547,USR1263,Long,CRY6,23.93,CUR3,4486.24,2023-06-16 05:18:21.217535
FUT1061548,USR7968,Short,CRY9,26.59,CUR23,1335.59,2023-12-25 11:30:26.603694
FUT1061549,USR6487,Long,CRY5,2.28,CUR23,8257.36,2023-07-05 08:09:44.888848
FUT1061550,USR1930,Short,CRY4,88.36,CUR13,8104.93,2023-04-06 18:21:37.214832
FUT1061551,USR6433,Short,CRY2,3.79,CUR23,3203.58,2023-12-01 14:15:35.014157
FUT1061552,USR448,Long,CRY4,12.8,CUR15,8870.3,2023-12-15 05:20:24.682755
FUT1061553,USR9485,Long,CRY6,49.75,CUR13,699.29,2023-02-25 05:42:27.916383
FUT1061554,USR2001,Short,CRY9,64.92,CUR16,4266.16,2023-07-30 20:59:34.061511
FUT1061555,USR4313,Short,CRY10,87.0,CUR2,2219.93,2023-09-01 21:22:24.890267
FUT1061556,USR7413,Short,CRY2,60.54,CUR17,7490.13,2023-03-16 16:13:49.428104
FUT1061557,USR159,Long,CRY6,12.39,CUR26,9938.03,2023-04-26 22:30:05.728104
FUT1061558,USR311,Short,CRY10,37.45,CUR20,232.98,2023-02-14 07:26:31.914574
FUT1061559,USR6462,Short,CRY7,67.05,CUR29,278.25,2023-09-12 17:49:55.341059
FUT1061560,USR7568,Long,CRY9,71.25,CUR12,4483.87,2023-05-28 06:56:14.725705
FUT1061561,USR967,Long,CRY6,71.27,CUR25,1374.15,2023-06-07 13:19:01.998075
FUT1061562,USR9048,Long,CRY3,46.33,CUR20,6981.11,2023-08-06 17:02:21.954933
FUT1061563,USR7042,Short,CRY8,42.78,CUR17,4958.78,2023-04-04 10:57:07.438024
FUT1061564,USR976,Short,CRY9,46.77,CUR6,7382.06,2023-12-22 02:24:07.290732
FUT1061565,USR6315,Long,CRY7,18.54,CUR16,8806.7,2024-01-02 17:28:27.903233
FUT1061566,USR6364,Short,CRY8,74.3,CUR25,2037.17,2023-03-18 05:45:30.141261
FUT1061567,USR2397,Long,CRY2,70.59,CUR29,1037.99,2023-07-21 02:34:57.726181
FUT1061568,USR6074,Long,CRY9,57.35,CUR23,4203.71,2023-05-14 09:39:07.638041
FUT1061569,USR1705,Short,CRY4,38.59,CUR7,4028.7,2024-01-16 00:34:41.440885
FUT1061570,USR4279,Long,CRY10,19.3,CUR27,9793.8,2023-10-27 20:22:11.933888
FUT1061571,USR6914,Short,CRY7,72.71,CUR21,4226.61,2023-11-21 06:08:17.129807
FUT1061572,USR6136,Long,CRY7,24.7,CUR13,5993.32,2023-10-17 22:49:34.586975
FUT1061573,USR5971,Short,CRY2,45.03,CUR17,3799.26,2023-08-09 13:44:50.023887
FUT1061574,USR1018,Short,CRY1,86.79,CUR21,6788.74,2023-10-15 17:29:27.768457
FUT1061575,USR4722,Short,CRY6,94.69,CUR15,5956.66,2023-04-10 12:17:36.122003
FUT1061576,USR8187,Short,CRY2,0.71,CUR27,7687.23,2023-11-07 22:01:58.829506
FUT1061577,USR7637,Short,CRY3,85.55,CUR14,3568.38,2023-10-12 15:38:38.250439
FUT1061578,USR5542,Long,CRY1,91.82,CUR29,6203.21,2023-09-28 12:41:20.849926
FUT1061579,USR8356,Short,CRY5,61.09,CUR26,3657.94,2023-03-05 10:58:02.245520
FUT1061580,USR2661,Short,CRY4,33.78,CUR25,210.66,2023-06-04 01:38:08.856757
FUT1061581,USR3354,Long,CRY5,67.77,CUR18,5085.25,2023-10-07 05:25:46.319248
FUT1061582,USR2287,Short,CRY3,31.06,CUR17,3798.69,2023-12-14 10:08:04.176957
FUT1061583,USR6819,Long,CRY2,43.86,CUR11,3501.23,2023-05-06 02:00:28.021186
FUT1061584,USR943,Long,CRY3,63.68,CUR16,2936.93,2023-07-04 14:40:43.848322
FUT1061585,USR3969,Short,CRY1,49.82,CUR21,8802.92,2023-10-18 16:32:48.598507
FUT1061586,USR2291,Long,CRY10,96.7,CUR7,9916.24,2023-08-21 16:08:58.442820
FUT1061587,USR4988,Long,CRY3,29.72,CUR16,8931.81,2023-09-29 10:44:42.848963
FUT1061588,USR4476,Long,CRY5,80.83,CUR20,8829.61,2023-05-09 09:47:30.446209
FUT1061589,USR8732,Long,CRY1,86.86,CUR25,481.81,2023-03-23 01:54:53.645220
FUT1061590,USR969,Long,CRY5,47.71,CUR25,5814.44,2023-05-05 06:23:46.439088
FUT1061591,USR2230,Short,CRY10,86.17,CUR14,5055.69,2024-01-12 20:57:32.083200
FUT1061592,USR742,Short,CRY2,6.31,CUR19,9291.08,2023-04-02 23:39:26.429774
FUT1061593,USR1110,Short,CRY4,50.04,CUR4,4806.04,2024-02-04 01:18:48.122981
FUT1061594,USR7334,Long,CRY9,54.03,CUR2,2051.78,2023-07-05 03:10:25.970916
FUT1061595,USR3126,Long,CRY6,76.3,CUR8,6588.36,2023-07-10 18:32:45.725936
FUT1061596,USR6929,Long,CRY10,66.11,CUR29,9725.99,2023-08-17 02:49:12.235091
FUT1061597,USR7599,Short,CRY6,34.4,CUR22,5399.07,2023-06-02 18:55:08.989361
FUT1061598,USR4382,Short,CRY4,7.03,CUR1,1328.23,2023-11-05 13:13:58.029048
FUT1061599,USR7804,Long,CRY5,13.81,CUR20,1466.83,2023-09-03 02:54:01.693769
FUT1061600,USR7045,Short,CRY7,55.75,CUR8,5351.98,2023-04-17 06:45:16.953477
FUT1061601,USR9102,Long,CRY8,9.78,CUR11,3743.11,2024-01-26 04:59:40.443316
FUT1061602,USR3179,Short,CRY9,26.88,CUR7,132.8,2023-05-27 23:14:31.744925
FUT1061603,USR8300,Short,CRY9,20.96,CUR25,6189.02,2023-12-14 23:58:45.852171
FUT1061604,USR8103,Short,CRY5,10.37,CUR27,8722.8,2023-09-18 21:43:45.206539
FUT1061605,USR9384,Short,CRY2,79.55,CUR30,3222.4,2023-07-26 12:22:27.122571
FUT1061606,USR5890,Long,CRY4,90.02,CUR30,6593.82,2023-09-19 22:26:58.141160
FUT1061607,USR1634,Long,CRY1,7.32,CUR27,1284.05,2023-06-21 20:53:48.831379
FUT1061608,USR7757,Short,CRY6,63.13,CUR9,4945.31,2023-08-20 07:59:46.597957
FUT1061609,USR1373,Short,CRY2,74.35,CUR13,8815.52,2024-01-11 01:50:06.349291
FUT1061610,USR5879,Short,CRY9,30.37,CUR26,7985.82,2024-01-28 03:21:53.919904
FUT1061611,USR789,Short,CRY1,27.15,CUR11,1856.21,2024-01-28 16:18:22.556988
FUT1061612,USR3389,Long,CRY4,6.35,CUR30,1172.14,2023-03-27 14:35:31.545234
FUT1061613,USR2872,Short,CRY3,83.09,CUR15,7067.69,2023-05-30 17:15:42.356009
FUT1061614,USR3373,Long,CRY5,59.78,CUR13,1560.63,2023-07-29 19:31:13.513395
FUT1061615,USR1896,Long,CRY3,24.73,CUR14,6510.26,2023-09-08 07:14:17.169253
FUT1061616,USR6631,Short,CRY6,52.09,CUR1,1393.87,2023-05-04 14:19:44.387219
FUT1061617,USR7195,Short,CRY3,22.81,CUR25,5460.62,2023-09-27 11:44:24.702591
FUT1061618,USR690,Short,CRY8,31.9,CUR24,4551.61,2023-09-07 21:43:48.593735
FUT1061619,USR6021,Short,CRY9,77.12,CUR8,2619.86,2023-04-03 15:07:59.145940
FUT1061620,USR1839,Long,CRY3,84.15,CUR1,4048.21,2023-04-16 06:18:18.344232
FUT1061621,USR7762,Short,CRY5,62.31,CUR28,3082.98,2024-01-13 16:17:50.160837
FUT1061622,USR341,Short,CRY1,71.44,CUR5,9443.37,2023-09-21 11:27:05.460860
FUT1061623,USR9896,Short,CRY5,98.77,CUR21,6504.85,2024-01-15 02:45:05.114550
FUT1061624,USR3173,Long,CRY7,25.26,CUR3,8902.76,2023-11-01 23:16:34.206626
FUT1061625,USR9681,Long,CRY4,7.05,CUR9,5945.08,2023-04-06 14:35:13.938569
FUT1061626,USR1913,Long,CRY2,19.98,CUR25,9709.37,2023-05-16 21:48:53.931587
FUT1061627,USR2130,Long,CRY9,18.99,CUR28,468.81,2023-12-02 07:34:05.662524
FUT1061628,USR1043,Short,CRY1,1.64,CUR3,9874.47,2023-10-29 21:07:13.233240
FUT1061629,USR7073,Long,CRY8,86.52,CUR24,3615.94,2024-01-10 23:55:32.156510
FUT1061630,USR1395,Long,CRY3,72.59,CUR10,4763.86,2024-01-24 23:28:09.342467
FUT1061631,USR5398,Long,CRY6,47.8,CUR25,1931.53,2023-06-10 17:18:46.256119
FUT1061632,USR9036,Long,CRY9,12.87,CUR2,3002.06,2023-09-21 22:49:04.457470
FUT1061633,USR8562,Short,CRY8,32.02,CUR22,3145.51,2023-09-16 05:58:15.890865
FUT1061634,USR8981,Long,CRY4,96.64,CUR1,3166.02,2023-03-15 20:02:02.132583
FUT1061635,USR2440,Short,CRY4,73.18,CUR26,3685.87,2023-10-05 15:14:16.555502
FUT1061636,USR6204,Long,CRY8,66.03,CUR12,7927.33,2023-06-23 20:19:53.229942
FUT1061637,USR1987,Short,CRY7,25.24,CUR18,9958.83,2023-04-02 14:33:04.529765
FUT1061638,USR3126,Short,CRY9,34.42,CUR10,4140.88,2023-12-15 04:58:41.897809
FUT1061639,USR5534,Long,CRY4,31.03,CUR1,5034.15,2023-06-29 19:02:59.384718
FUT1061640,USR3406,Short,CRY7,72.58,CUR15,121.25,2023-10-17 17:21:15.302072
FUT1061641,USR8644,Long,CRY1,2.0,CUR5,8517.75,2023-07-20 11:16:06.535837
FUT1061642,USR4599,Long,CRY6,5.42,CUR10,3459.12,2023-09-01 08:39:05.854268
FUT1061643,USR4174,Long,CRY2,51.49,CUR27,8281.55,2023-03-22 12:59:38.841602
FUT1061644,USR9442,Long,CRY6,74.83,CUR22,806.36,2023-10-12 19:46:42.829437
FUT1061645,USR4369,Long,CRY10,39.52,CUR28,2898.81,2023-03-08 20:45:42.775604
FUT1061646,USR836,Short,CRY4,96.92,CUR18,7924.36,2023-04-27 15:05:52.694911
FUT1061647,USR5312,Long,CRY1,28.67,CUR17,4322.06,2023-06-29 01:28:57.936955
FUT1061648,USR3444,Short,CRY1,62.14,CUR23,7422.61,2023-10-20 17:35:14.327825
FUT1061649,USR9069,Long,CRY1,71.64,CUR13,2155.41,2023-06-10 19:29:04.119868
FUT1061650,USR8338,Long,CRY10,82.65,CUR12,8004.0,2023-08-25 08:58:16.662212
FUT1061651,USR5385,Short,CRY1,84.57,CUR9,6823.78,2024-01-31 23:04:08.855036
FUT1061652,USR6926,Long,CRY3,74.39,CUR8,3139.66,2024-01-12 00:59:39.716069
FUT1061653,USR6908,Short,CRY1,75.84,CUR2,4373.99,2023-12-01 10:28:17.456210
FUT1061654,USR4769,Short,CRY3,68.2,CUR9,2540.83,2023-12-23 09:29:27.849873
FUT1061655,USR951,Long,CRY7,0.51,CUR7,8688.09,2023-06-16 01:49:51.989095
FUT1061656,USR8292,Short,CRY5,73.36,CUR15,6118.49,2023-11-08 20:44:32.024723
FUT1061657,USR8490,Short,CRY6,91.35,CUR22,4195.53,2023-06-01 03:34:11.623530
FUT1061658,USR5422,Short,CRY6,20.43,CUR16,2958.81,2023-08-10 01:58:42.845474
FUT1061659,USR6438,Short,CRY6,56.57,CUR15,4495.35,2023-08-11 10:03:21.704497
FUT1061660,USR7656,Short,CRY5,77.33,CUR16,2660.54,2024-01-12 15:16:23.607312
FUT1061661,USR3556,Long,CRY8,0.28,CUR11,6358.02,2023-11-06 02:36:17.937697
FUT1061662,USR4624,Long,CRY1,65.52,CUR24,5301.32,2023-09-14 09:32:21.455770
FUT1061663,USR8590,Short,CRY8,80.96,CUR12,8664.46,2023-11-24 08:53:40.260828
FUT1061664,USR5851,Long,CRY2,63.78,CUR17,1203.44,2023-04-24 22:35:04.810508
FUT1061665,USR5295,Long,CRY8,64.21,CUR28,4990.96,2023-08-31 00:23:55.648657
FUT1061666,USR7514,Short,CRY9,11.54,CUR5,3571.76,2023-06-01 03:27:02.286103
FUT1061667,USR7911,Long,CRY1,28.89,CUR2,3314.41,2023-02-22 17:42:28.105063
FUT1061668,USR3026,Long,CRY3,27.46,CUR28,3019.6,2023-07-20 05:36:38.760463
FUT1061669,USR2031,Short,CRY6,36.08,CUR25,6655.81,2023-03-31 03:45:30.517998
FUT1061670,USR822,Short,CRY4,34.68,CUR23,7550.55,2023-09-24 02:39:17.070670
FUT1061671,USR6283,Long,CRY9,42.58,CUR15,8331.67,2023-12-27 08:04:41.632290
FUT1061672,USR3178,Short,CRY3,13.52,CUR10,7280.21,2023-10-01 16:37:20.241674
FUT1061673,USR5970,Short,CRY8,75.87,CUR15,2229.71,2023-03-10 13:54:52.380700
FUT1061674,USR5716,Long,CRY8,67.14,CUR12,6462.26,2023-12-31 19:42:24.243080
FUT1061675,USR2302,Short,CRY3,46.63,CUR26,9818.31,2023-12-18 03:19:08.372869
FUT1061676,USR455,Short,CRY3,83.77,CUR8,4989.89,2023-06-17 04:29:56.589069
FUT1061677,USR277,Short,CRY5,99.31,CUR15,3545.25,2023-07-07 01:15:37.570710
FUT1061678,USR8231,Short,CRY7,14.81,CUR9,2777.48,2023-10-29 19:51:00.526097
FUT1061679,USR3746,Short,CRY4,59.91,CUR28,3273.25,2023-09-02 10:29:05.193488
FUT1061680,USR9625,Long,CRY2,18.94,CUR4,3382.66,2023-03-08 12:14:22.753974
FUT1061681,USR363,Long,CRY9,1.89,CUR4,8835.32,2024-01-18 01:43:47.037879
FUT1061682,USR1928,Short,CRY3,19.69,CUR9,6996.84,2023-03-19 19:25:36.708488
FUT1061683,USR5185,Short,CRY10,58.1,CUR10,8208.82,2023-08-04 03:34:23.507211
FUT1061684,USR263,Long,CRY1,17.91,CUR22,9751.32,2023-11-24 21:28:34.259820
FUT1061685,USR7959,Long,CRY7,54.49,CUR13,2424.07,2023-10-26 04:46:59.611246
FUT1061686,USR8483,Short,CRY1,53.09,CUR17,4268.03,2023-07-20 05:26:48.677097
FUT1061687,USR4173,Short,CRY1,76.74,CUR11,1621.35,2023-09-15 20:36:22.507028
FUT1061688,USR6021,Short,CRY2,85.86,CUR13,6430.36,2023-07-21 20:14:27.948982
FUT1061689,USR9405,Short,CRY10,9.56,CUR17,8498.08,2023-10-07 01:04:06.372539
FUT1061690,USR4026,Short,CRY2,50.72,CUR28,2064.02,2023-07-16 04:19:00.863135
FUT1061691,USR5159,Long,CRY4,45.52,CUR6,213.11,2023-09-02 19:34:03.303308
FUT1061692,USR9522,Long,CRY9,31.89,CUR21,9685.02,2023-07-23 22:33:00.921467
FUT1061693,USR8309,Long,CRY6,88.31,CUR15,7639.86,2023-05-27 02:54:06.473765
FUT1061694,USR3222,Short,CRY4,15.58,CUR27,1042.58,2023-11-12 02:33:29.542782
FUT1061695,USR1172,Short,CRY1,21.44,CUR28,5396.82,2023-06-21 01:16:38.451044
FUT1061696,USR2900,Short,CRY10,65.8,CUR15,7598.09,2023-10-11 01:43:48.094309
FUT1061697,USR3997,Short,CRY9,4.54,CUR4,1806.36,2024-01-18 07:12:19.484898
FUT1061698,USR8354,Long,CRY5,98.34,CUR26,3407.63,2023-08-08 09:53:51.618072
FUT1061699,USR1366,Long,CRY10,10.82,CUR14,3348.82,2023-05-10 23:05:15.850840
FUT1061700,USR6485,Long,CRY5,44.82,CUR29,530.39,2023-05-21 16:02:12.072723
FUT1061701,USR5010,Long,CRY2,52.37,CUR13,3432.62,2023-10-16 10:30:37.373926
FUT1061702,USR2215,Short,CRY9,64.1,CUR24,7456.55,2024-01-15 08:44:01.782460
FUT1061703,USR9453,Short,CRY7,23.83,CUR22,7231.59,2023-02-22 10:04:06.417799
FUT1061704,USR2714,Short,CRY3,6.49,CUR7,5475.14,2023-10-21 12:02:59.498157
FUT1061705,USR6931,Long,CRY1,45.25,CUR23,5585.78,2023-12-31 04:21:25.285512
FUT1061706,USR4111,Short,CRY1,85.34,CUR21,2926.89,2023-07-11 20:12:23.633072
FUT1061707,USR7081,Short,CRY4,38.91,CUR17,3010.8,2023-07-14 17:07:20.839051
FUT1061708,USR2139,Short,CRY7,24.19,CUR22,5791.18,2023-06-21 17:20:13.702808
FUT1061709,USR2891,Short,CRY9,22.3,CUR10,207.61,2023-12-22 08:11:24.666354
FUT1061710,USR2195,Short,CRY6,7.88,CUR23,5074.78,2023-02-23 23:37:34.884913
FUT1061711,USR3208,Long,CRY5,94.71,CUR23,8525.47,2023-03-10 10:27:46.615687
FUT1061712,USR4307,Short,CRY2,61.09,CUR26,6770.64,2023-05-16 10:27:00.619382
FUT1061713,USR5735,Long,CRY8,44.55,CUR19,2928.97,2023-12-28 14:10:28.401116
FUT1061714,USR4247,Long,CRY8,94.81,CUR14,8974.42,2023-07-24 17:54:24.382722
FUT1061715,USR4247,Long,CRY2,68.26,CUR22,8639.38,2023-09-11 18:31:11.666117
FUT1061716,USR2558,Short,CRY10,17.23,CUR30,3287.92,2023-08-26 21:34:13.572897
FUT1061717,USR552,Short,CRY9,59.45,CUR16,4440.2,2023-02-18 03:28:13.851907
FUT1061718,USR7198,Long,CRY6,22.74,CUR23,6871.7,2023-10-27 03:29:11.148167
FUT1061719,USR9774,Long,CRY8,41.12,CUR30,6874.61,2024-01-03 04:03:38.453381
FUT1061720,USR9855,Short,CRY5,96.19,CUR23,3262.25,2023-02-10 01:23:33.271012
FUT1061721,USR4553,Long,CRY10,12.89,CUR29,111.33,2023-04-23 23:42:57.357445
FUT1061722,USR3660,Short,CRY4,2.51,CUR26,8104.93,2023-04-17 06:15:16.800162
FUT1061723,USR1647,Long,CRY7,92.66,CUR16,2572.73,2023-08-26 18:12:12.296288
FUT1061724,USR9024,Long,CRY3,98.48,CUR9,1657.98,2023-08-27 12:35:10.446948
FUT1061725,USR3833,Short,CRY7,65.52,CUR29,3049.47,2023-11-15 10:46:55.997567
FUT1061726,USR6954,Long,CRY10,45.5,CUR12,970.64,2023-03-26 11:48:38.987647
FUT1061727,USR5750,Long,CRY3,98.02,CUR11,9683.29,2024-01-05 02:04:57.703648
FUT1061728,USR1241,Long,CRY7,98.06,CUR16,2139.32,2023-09-04 15:55:26.287787
FUT1061729,USR3684,Short,CRY7,92.03,CUR3,933.04,2023-03-17 02:06:01.655080
FUT1061730,USR7707,Short,CRY10,71.61,CUR24,1571.19,2023-12-28 02:24:28.770314
FUT1061731,USR6609,Short,CRY3,84.86,CUR8,3965.51,2023-04-07 05:16:36.916316
FUT1061732,USR3162,Long,CRY9,87.42,CUR28,9941.78,2023-05-26 22:02:34.125824
FUT1061733,USR4763,Short,CRY7,52.88,CUR21,902.33,2023-10-04 21:08:52.177778
FUT1061734,USR4318,Short,CRY6,96.11,CUR30,5031.29,2023-06-30 10:25:24.395972
FUT1061735,USR8123,Long,CRY6,63.62,CUR21,1736.75,2023-04-05 07:32:52.551249
FUT1061736,USR2930,Short,CRY6,83.54,CUR27,4194.04,2023-05-29 12:04:24.114562
FUT1061737,USR393,Short,CRY8,15.07,CUR13,2640.3,2023-09-30 04:25:41.497801
FUT1061738,USR3449,Long,CRY10,89.4,CUR17,9543.34,2024-02-01 06:16:31.579920
FUT1061739,USR6224,Long,CRY10,96.89,CUR14,4945.85,2023-03-30 08:06:33.656729
FUT1061740,USR7900,Long,CRY4,45.3,CUR4,2566.43,2023-12-16 05:07:29.815396
FUT1061741,USR6357,Long,CRY3,83.02,CUR5,2064.13,2023-11-25 00:28:42.382007
FUT1061742,USR1866,Short,CRY7,19.27,CUR9,8081.12,2023-09-21 20:15:33.412991
FUT1061743,USR5121,Long,CRY4,2.29,CUR9,8391.65,2023-02-17 17:25:24.341031
FUT1061744,USR4407,Long,CRY6,92.42,CUR4,5263.3,2023-09-24 11:36:08.690546
FUT1061745,USR3444,Short,CRY4,27.72,CUR9,9069.44,2023-07-26 12:04:42.251153
FUT1061746,USR3405,Long,CRY10,37.45,CUR2,3498.75,2023-10-08 03:40:51.412357
FUT1061747,USR4598,Short,CRY7,43.36,CUR30,1477.53,2023-03-24 03:32:13.847907
FUT1061748,USR9388,Long,CRY7,31.65,CUR5,1253.79,2023-06-29 05:31:02.113215
FUT1061749,USR8287,Long,CRY5,62.82,CUR10,4098.98,2023-05-15 07:09:27.447287
FUT1061750,USR9099,Short,CRY2,84.24,CUR27,8749.42,2024-02-02 07:00:28.881323
FUT1061751,USR1286,Long,CRY8,4.85,CUR2,6285.65,2023-08-21 05:49:11.924591
FUT1061752,USR1630,Long,CRY1,66.05,CUR2,5568.89,2023-02-12 22:06:11.574457
FUT1061753,USR2866,Long,CRY4,81.48,CUR10,7112.38,2023-05-16 07:06:51.492849
FUT1061754,USR1119,Short,CRY7,71.12,CUR9,6115.05,2023-12-18 16:30:20.125834
FUT1061755,USR1177,Long,CRY4,0.69,CUR21,3749.99,2023-07-23 10:46:37.673534
FUT1061756,USR704,Short,CRY2,54.55,CUR15,7666.61,2023-08-16 20:20:46.617203
FUT1061757,USR3103,Short,CRY10,33.53,CUR2,2466.76,2023-10-30 09:32:22.365092
FUT1061758,USR8297,Short,CRY4,61.97,CUR7,345.98,2023-09-14 20:58:02.854380
FUT1061759,USR9232,Long,CRY1,62.47,CUR25,3290.72,2023-11-04 15:01:08.193305
FUT1061760,USR7155,Long,CRY3,61.17,CUR22,1051.99,2024-01-20 02:18:42.353905
FUT1061761,USR3637,Short,CRY6,59.4,CUR23,4619.17,2023-06-30 18:09:23.135988
FUT1061762,USR4788,Long,CRY2,49.65,CUR3,9670.86,2023-08-18 17:26:08.730877
FUT1061763,USR9094,Short,CRY9,34.75,CUR10,4680.7,2023-10-23 05:55:07.775948
FUT1061764,USR2980,Short,CRY4,48.65,CUR20,5789.58,2023-04-12 16:03:17.832596
FUT1061765,USR176,Short,CRY4,20.13,CUR12,1991.12,2023-09-02 16:41:52.641739
FUT1061766,USR7035,Short,CRY6,73.08,CUR7,5106.89,2023-04-23 16:39:52.852420
FUT1061767,USR1907,Short,CRY9,24.07,CUR15,1575.76,2023-09-17 04:25:27.619236
FUT1061768,USR526,Short,CRY9,23.54,CUR6,9701.47,2023-04-27 16:53:48.749853
FUT1061769,USR4797,Short,CRY10,66.0,CUR24,1041.61,2023-03-22 13:43:17.831195
FUT1061770,USR9281,Long,CRY4,42.33,CUR3,859.71,2023-02-17 18:57:00.588525
FUT1061771,USR6750,Long,CRY2,97.85,CUR22,7087.29,2023-06-10 08:06:00.051680
FUT1061772,USR64,Long,CRY3,41.81,CUR23,6227.44,2023-05-19 20:49:07.216041
FUT1061773,USR6062,Short,CRY7,92.88,CUR5,4850.86,2023-12-21 19:48:51.761400
FUT1061774,USR3643,Long,CRY1,54.09,CUR16,9359.03,2023-07-14 11:57:40.539619
FUT1061775,USR1775,Long,CRY5,16.64,CUR12,3092.77,2023-11-01 16:00:52.042677
FUT1061776,USR2630,Short,CRY6,47.49,CUR27,5321.93,2023-07-12 16:36:02.727455
FUT1061777,USR4571,Long,CRY7,69.66,CUR16,9540.59,2023-07-21 13:48:08.725016
FUT1061778,USR3963,Short,CRY10,24.83,CUR3,1636.51,2023-05-07 13:19:40.171411
FUT1061779,USR566,Long,CRY5,14.49,CUR21,4328.51,2023-06-09 02:37:23.058213
FUT1061780,USR8383,Short,CRY8,97.62,CUR18,1046.19,2024-02-07 13:12:05.152042
FUT1061781,USR3142,Short,CRY6,0.95,CUR23,5147.47,2023-12-22 23:46:51.710333
FUT1061782,USR6378,Short,CRY9,23.8,CUR16,3512.05,2023-11-10 19:02:29.248781
FUT1061783,USR4154,Long,CRY3,60.94,CUR19,8481.77,2023-07-02 01:12:21.780936
FUT1061784,USR1950,Long,CRY9,88.37,CUR2,7395.85,2023-09-06 21:33:30.810127
FUT1061785,USR1873,Short,CRY4,88.41,CUR8,2525.37,2023-04-15 00:27:14.788921
FUT1061786,USR4655,Short,CRY7,38.33,CUR3,1459.55,2023-09-22 20:59:47.403594
FUT1061787,USR6707,Short,CRY3,87.75,CUR27,5050.06,2023-04-14 12:46:57.514596
FUT1061788,USR5292,Short,CRY3,2.96,CUR5,2567.79,2023-07-12 15:52:48.300520
FUT1061789,USR2346,Short,CRY6,34.03,CUR23,2239.89,2023-06-25 12:47:02.673091
FUT1061790,USR197,Long,CRY3,92.42,CUR23,1071.58,2023-06-23 08:47:40.450079
FUT1061791,USR8421,Short,CRY4,66.22,CUR19,1042.42,2023-06-20 13:33:14.412942
FUT1061792,USR4324,Short,CRY1,13.13,CUR22,4433.22,2023-07-25 08:45:30.769141
FUT1061793,USR1409,Long,CRY4,57.35,CUR14,8247.08,2023-02-26 14:04:35.700132
FUT1061794,USR5843,Short,CRY8,22.01,CUR20,2839.0,2023-12-11 05:19:08.419743
FUT1061795,USR1352,Long,CRY1,53.12,CUR24,9600.61,2023-10-12 16:51:03.901555
FUT1061796,USR4368,Long,CRY5,12.68,CUR29,2888.89,2023-09-05 10:02:39.180438
FUT1061797,USR555,Long,CRY2,3.22,CUR4,1823.47,2023-03-11 23:16:25.327658
FUT1061798,USR4555,Long,CRY4,30.06,CUR15,5405.97,2024-01-25 00:54:14.980994
FUT1061799,USR1367,Short,CRY10,75.04,CUR18,4322.05,2023-02-23 18:06:40.692035
FUT1061800,USR2564,Short,CRY2,98.05,CUR6,3066.91,2023-08-16 00:23:43.818691
FUT1061801,USR6131,Long,CRY1,73.42,CUR11,5321.18,2023-08-11 22:48:23.666095
FUT1061802,USR9184,Long,CRY9,79.63,CUR14,3457.28,2023-10-15 07:59:47.304356
FUT1061803,USR7448,Long,CRY9,5.68,CUR15,1767.65,2023-06-06 21:58:44.410165
FUT1061804,USR4234,Long,CRY5,18.89,CUR8,9567.08,2023-08-17 10:04:50.387512
FUT1061805,USR1301,Short,CRY7,21.38,CUR2,3366.77,2023-05-03 13:04:55.907069
FUT1061806,USR1901,Long,CRY9,46.28,CUR10,8561.72,2024-01-26 00:49:11.617653
FUT1061807,USR974,Short,CRY6,90.25,CUR7,6665.0,2023-04-10 15:13:30.024201
FUT1061808,USR948,Short,CRY2,49.99,CUR6,6221.19,2023-11-16 06:39:23.035339
FUT1061809,USR6970,Short,CRY7,73.61,CUR18,1073.19,2023-12-26 06:19:30.575211
FUT1061810,USR898,Short,CRY8,63.85,CUR25,6124.74,2023-10-01 04:30:05.172471
FUT1061811,USR9514,Long,CRY8,19.32,CUR25,438.87,2023-03-29 11:18:48.487216
FUT1061812,USR4721,Short,CRY8,34.57,CUR20,9615.27,2023-06-30 20:31:25.933558
FUT1061813,USR2316,Short,CRY3,37.13,CUR20,2370.42,2023-10-31 18:06:09.597689
FUT1061814,USR6011,Short,CRY7,34.81,CUR22,5484.61,2023-08-29 10:39:31.470669
FUT1061815,USR4099,Short,CRY7,90.53,CUR1,888.21,2023-03-18 08:22:01.690677
FUT1061816,USR6402,Long,CRY2,30.38,CUR20,9051.05,2023-09-07 12:17:31.074194
FUT1061817,USR3414,Short,CRY3,27.52,CUR25,1414.33,2023-10-03 15:25:38.350026
FUT1061818,USR667,Short,CRY10,71.81,CUR11,885.6,2023-07-15 10:50:14.470051
FUT1061819,USR6815,Short,CRY10,45.02,CUR7,9034.23,2023-09-19 23:46:09.539344
FUT1061820,USR2906,Long,CRY3,54.88,CUR25,8447.0,2023-03-05 22:36:22.083890
FUT1061821,USR1151,Short,CRY8,94.69,CUR15,3470.46,2023-11-03 13:19:41.470730
FUT1061822,USR7439,Short,CRY8,8.2,CUR17,5365.01,2023-09-13 21:53:11.290504
FUT1061823,USR7698,Long,CRY1,49.16,CUR17,1966.42,2023-03-31 22:17:07.045235
FUT1061824,USR7105,Short,CRY3,68.45,CUR23,6167.18,2024-02-07 05:48:14.569541
FUT1061825,USR5686,Long,CRY2,86.41,CUR20,701.12,2023-03-09 13:56:30.870782
