TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1786433,USR2392,Long,CRY7,56.47,CUR29,8736.02,2023-04-21 22:45:41.992953
FUT1786434,USR482,Long,CRY1,53.47,CUR2,6485.87,2023-09-04 20:11:29.612051
FUT1786435,USR7055,Long,CRY2,37.66,CUR21,2209.54,2023-05-03 19:11:54.275957
FUT1786436,USR822,Long,CRY9,55.38,CUR5,989.99,2023-07-08 04:07:09.955573
FUT1786437,USR4301,Short,CRY4,39.48,CUR1,4207.37,2023-09-08 19:32:06.725410
FUT1786438,USR679,Short,CRY3,84.88,CUR7,5811.53,2023-03-06 10:58:56.936596
FUT1786439,USR673,Short,CRY5,82.79,CUR7,3158.89,2024-01-29 21:01:05.843907
FUT1786440,USR3640,Short,CRY1,84.83,CUR3,2371.69,2024-01-22 07:34:09.394586
FUT1786441,USR7721,Short,CRY7,37.87,CUR6,9779.78,2023-08-09 21:26:25.084900
FUT1786442,USR882,Long,CRY5,98.01,CUR1,3218.08,2023-10-13 07:20:45.715548
FUT1786443,USR1168,Short,CRY6,58.1,CUR23,2356.15,2023-06-07 03:23:04.393408
FUT1786444,USR883,Long,CRY2,7.71,CUR13,5320.51,2023-07-22 23:44:31.832156
FUT1786445,USR1904,Long,CRY2,19.88,CUR25,1023.07,2023-08-15 20:18:29.654633
FUT1786446,USR8821,Short,CRY8,52.97,CUR16,3490.24,2024-01-15 01:37:52.000611
FUT1786447,USR2212,Short,CRY7,77.32,CUR22,9649.64,2023-07-18 17:08:41.357421
FUT1786448,USR9291,Long,CRY4,5.83,CUR11,9897.26,2023-12-08 17:31:59.767847
FUT1786449,USR6479,Short,CRY2,63.17,CUR14,5516.47,2024-01-28 14:47:54.931087
FUT1786450,USR4563,Long,CRY8,58.86,CUR24,8484.34,2023-05-05 06:42:28.047685
FUT1786451,USR4232,Long,CRY6,4.43,CUR9,3737.31,2023-10-30 22:40:49.147962
FUT1786452,USR4416,Short,CRY2,24.3,CUR18,2303.67,2024-01-26 10:02:03.839948
FUT1786453,USR5640,Short,CRY2,94.38,CUR13,4557.99,2023-09-21 09:22:05.793911
FUT1786454,USR4511,Short,CRY7,47.04,CUR10,6475.18,2023-11-15 23:27:22.695196
FUT1786455,USR6900,Long,CRY4,30.1,CUR17,2674.03,2023-03-12 11:48:14.234093
FUT1786456,USR847,Short,CRY8,14.59,CUR2,6483.34,2024-01-08 18:29:06.978633
FUT1786457,USR2967,Long,CRY7,78.41,CUR9,3543.64,2023-12-09 12:29:01.087694
FUT1786458,USR6168,Short,CRY8,8.8,CUR24,432.07,2024-01-09 09:46:14.117190
FUT1786459,USR858,Short,CRY9,67.8,CUR17,6828.51,2023-10-18 18:21:08.090309
FUT1786460,USR5043,Short,CRY6,21.61,CUR16,1971.01,2023-08-13 17:27:39.638094
FUT1786461,USR9886,Short,CRY1,49.19,CUR17,1080.17,2023-07-11 23:55:00.292274
FUT1786462,USR9745,Long,CRY7,11.67,CUR16,4404.44,2023-06-23 10:20:56.419221
FUT1786463,USR6182,Long,CRY2,62.85,CUR10,6338.78,2023-12-16 15:24:23.651098
FUT1786464,USR4318,Long,CRY1,63.41,CUR26,2530.71,2023-05-25 00:14:22.500079
FUT1786465,USR1826,Long,CRY10,69.38,CUR12,7220.15,2024-01-08 23:16:17.975597
FUT1786466,USR6377,Short,CRY2,31.66,CUR6,1452.19,2023-04-26 18:44:37.622539
FUT1786467,USR1461,Short,CRY5,83.34,CUR21,3447.08,2023-03-10 03:59:35.691577
FUT1786468,USR3411,Long,CRY10,71.21,CUR12,9972.89,2024-01-28 06:23:23.476476
FUT1786469,USR6800,Long,CRY4,42.54,CUR7,8105.82,2023-08-05 19:19:25.194672
FUT1786470,USR2726,Long,CRY10,17.43,CUR21,2274.58,2023-03-24 18:23:44.424158
FUT1786471,USR8109,Long,CRY1,10.74,CUR21,6731.62,2023-06-11 08:27:42.496685
FUT1786472,USR3617,Long,CRY4,52.49,CUR2,4131.36,2023-10-31 05:53:19.205044
FUT1786473,USR325,Short,CRY9,48.94,CUR8,8413.55,2023-09-04 23:14:01.452730
FUT1786474,USR7599,Short,CRY1,40.65,CUR23,157.03,2023-03-17 17:29:00.207862
FUT1786475,USR9712,Long,CRY9,89.36,CUR26,1681.4,2024-01-21 11:24:27.344319
FUT1786476,USR4007,Short,CRY8,48.71,CUR2,4033.66,2023-04-08 21:02:58.108795
FUT1786477,USR8309,Long,CRY3,26.81,CUR10,6791.57,2023-09-16 05:22:14.507051
FUT1786478,USR3999,Short,CRY4,39.67,CUR29,2597.61,2023-12-17 05:48:38.991759
FUT1786479,USR8819,Long,CRY7,52.51,CUR15,8456.43,2024-01-23 10:04:40.925216
FUT1786480,USR4823,Short,CRY10,14.86,CUR30,5839.37,2023-03-20 08:27:58.253209
FUT1786481,USR5578,Short,CRY10,73.54,CUR18,5480.04,2023-02-25 17:49:19.952754
FUT1786482,USR9580,Short,CRY3,96.74,CUR6,7165.7,2023-09-16 04:39:08.276496
FUT1786483,USR4403,Short,CRY8,68.81,CUR14,4599.64,2023-12-20 09:35:31.661841
FUT1786484,USR9546,Short,CRY3,33.22,CUR9,1708.94,2023-07-21 15:02:46.965123
FUT1786485,USR2552,Long,CRY3,84.56,CUR7,180.6,2023-04-05 03:14:58.402038
FUT1786486,USR1057,Long,CRY5,53.69,CUR23,7730.0,2023-03-25 02:04:41.324333
FUT1786487,USR8720,Long,CRY4,14.69,CUR23,6335.02,2023-08-29 15:53:29.543221
FUT1786488,USR4673,Long,CRY4,26.4,CUR21,2051.94,2023-02-24 12:16:22.618012
FUT1786489,USR8651,Short,CRY4,53.04,CUR10,9068.1,2023-10-16 19:48:14.748927
FUT1786490,USR1367,Long,CRY2,99.66,CUR20,8189.05,2023-03-18 21:54:19.058582
FUT1786491,USR8090,Short,CRY1,85.56,CUR25,7295.18,2023-10-20 12:16:34.320647
FUT1786492,USR9701,Long,CRY9,17.5,CUR4,4630.55,2023-05-05 07:47:34.609808
FUT1786493,USR4616,Long,CRY1,72.03,CUR29,8884.75,2023-03-02 05:31:31.879921
FUT1786494,USR2555,Short,CRY8,66.21,CUR18,192.84,2023-04-19 19:38:38.209256
FUT1786495,USR3517,Short,CRY1,49.06,CUR18,5274.3,2023-04-01 16:00:06.846052
FUT1786496,USR3315,Short,CRY1,38.81,CUR1,971.82,2023-06-19 16:49:22.721272
FUT1786497,USR4186,Long,CRY9,23.03,CUR11,5954.39,2023-05-21 02:11:53.553954
FUT1786498,USR9015,Long,CRY10,52.49,CUR30,8215.72,2023-04-26 18:51:10.120706
FUT1786499,USR1365,Short,CRY1,56.29,CUR7,3406.28,2023-08-05 15:20:19.712588
FUT1786500,USR3251,Short,CRY9,8.59,CUR23,8825.11,2023-03-26 02:21:23.338887
FUT1786501,USR4119,Long,CRY3,29.66,CUR6,4275.53,2023-09-15 19:08:40.753280
FUT1786502,USR2313,Short,CRY7,1.79,CUR26,2210.24,2023-10-12 17:38:40.921067
FUT1786503,USR9523,Long,CRY2,20.24,CUR9,9822.67,2023-10-10 04:09:22.050308
FUT1786504,USR7466,Short,CRY5,17.02,CUR25,4157.71,2023-08-07 00:26:34.675374
FUT1786505,USR9093,Short,CRY9,32.86,CUR28,534.18,2023-11-02 01:45:16.519522
FUT1786506,USR567,Short,CRY5,85.87,CUR28,7616.79,2023-07-05 19:13:58.217057
FUT1786507,USR3154,Long,CRY10,41.41,CUR7,5296.16,2023-10-03 18:10:12.968026
FUT1786508,USR9493,Long,CRY9,65.78,CUR9,7911.38,2023-07-16 01:11:36.735584
FUT1786509,USR6588,Long,CRY2,72.64,CUR26,789.42,2023-04-16 09:47:09.630201
FUT1786510,USR6391,Long,CRY6,98.4,CUR25,758.85,2023-03-25 07:08:36.413698
FUT1786511,USR3127,Long,CRY10,51.57,CUR4,4696.25,2023-10-01 02:58:19.713655
FUT1786512,USR5189,Long,CRY10,56.57,CUR1,6527.21,2023-04-19 07:40:44.848148
FUT1786513,USR5636,Short,CRY9,92.77,CUR28,1689.14,2023-03-13 08:38:40.082081
FUT1786514,USR9945,Short,CRY2,69.28,CUR24,6516.49,2023-03-24 15:31:54.683501
FUT1786515,USR4022,Short,CRY7,30.5,CUR17,3998.04,2023-07-08 22:02:29.787338
FUT1786516,USR4890,Long,CRY4,8.01,CUR12,2838.65,2023-09-01 15:00:56.563380
FUT1786517,USR48,Long,CRY2,66.6,CUR2,6172.17,2023-06-15 00:18:17.181217
FUT1786518,USR3586,Short,CRY6,87.04,CUR28,3507.96,2023-12-10 12:20:28.908078
FUT1786519,USR4253,Long,CRY2,18.78,CUR12,9316.55,2024-01-10 21:49:22.688626
FUT1786520,USR2458,Short,CRY4,47.76,CUR20,5702.73,2023-12-21 22:44:59.367723
FUT1786521,USR7794,Short,CRY3,68.98,CUR24,9259.96,2023-05-28 15:50:19.349000
FUT1786522,USR5591,Long,CRY7,43.19,CUR30,3129.44,2023-09-16 08:16:33.033890
FUT1786523,USR3452,Long,CRY8,59.7,CUR28,1663.72,2023-10-18 00:51:09.947264
FUT1786524,USR4085,Short,CRY10,33.44,CUR3,8918.45,2023-09-01 17:47:18.600703
FUT1786525,USR1507,Short,CRY8,74.84,CUR28,4567.43,2023-09-19 02:16:36.765158
FUT1786526,USR4831,Long,CRY4,77.4,CUR28,2719.07,2023-03-29 03:34:07.599359
FUT1786527,USR9872,Short,CRY10,5.43,CUR27,3100.26,2023-10-11 12:37:49.920474
FUT1786528,USR2032,Short,CRY8,96.8,CUR17,7860.99,2023-12-25 14:37:05.704769
FUT1786529,USR6684,Long,CRY9,95.54,CUR28,4241.47,2023-10-16 23:43:27.386965
FUT1786530,USR6523,Short,CRY5,43.06,CUR1,587.82,2023-04-17 09:37:32.456079
FUT1786531,USR4174,Long,CRY9,10.32,CUR24,5638.94,2023-03-08 12:16:09.966796
FUT1786532,USR2342,Short,CRY5,84.47,CUR2,213.44,2023-09-27 20:11:40.065066
FUT1786533,USR7269,Long,CRY3,54.2,CUR2,2445.73,2023-12-25 00:15:58.473886
FUT1786534,USR424,Long,CRY2,2.84,CUR10,1221.77,2023-05-09 06:05:57.132635
FUT1786535,USR5218,Short,CRY2,86.89,CUR3,1701.39,2023-03-07 19:23:34.650819
FUT1786536,USR7857,Long,CRY3,3.42,CUR9,8087.84,2023-05-04 18:35:51.629183
FUT1786537,USR6134,Long,CRY6,61.2,CUR25,6940.14,2023-03-04 04:48:29.848930
FUT1786538,USR7404,Long,CRY4,57.46,CUR4,757.26,2023-09-07 23:19:23.105630
FUT1786539,USR6487,Long,CRY5,75.08,CUR28,4131.78,2023-08-04 23:56:16.023867
FUT1786540,USR7631,Long,CRY7,79.41,CUR4,6992.28,2023-06-14 15:24:18.673148
FUT1786541,USR4771,Short,CRY3,8.01,CUR15,4044.8,2023-07-31 10:59:39.919306
FUT1786542,USR943,Long,CRY9,35.49,CUR29,4360.47,2023-04-30 09:25:04.705493
FUT1786543,USR4496,Long,CRY3,77.81,CUR18,4243.15,2023-07-02 19:36:04.973765
FUT1786544,USR5121,Long,CRY9,32.08,CUR14,6217.71,2023-11-21 23:55:53.603631
FUT1786545,USR7442,Long,CRY3,78.08,CUR26,9950.35,2023-10-24 18:48:43.116225
FUT1786546,USR899,Long,CRY7,84.23,CUR8,8560.39,2024-01-07 16:13:19.642943
FUT1786547,USR1290,Short,CRY10,39.08,CUR5,9785.53,2023-12-14 13:54:10.420642
FUT1786548,USR7788,Long,CRY9,35.68,CUR4,8719.99,2023-10-26 23:51:53.072378
FUT1786549,USR5515,Long,CRY1,22.67,CUR25,5850.21,2024-01-04 19:48:05.310619
FUT1786550,USR7339,Short,CRY1,74.35,CUR22,378.63,2023-04-14 23:55:02.107564
FUT1786551,USR4833,Long,CRY7,69.08,CUR24,1986.1,2023-10-11 03:22:58.123758
FUT1786552,USR6422,Short,CRY8,89.29,CUR19,602.63,2023-09-25 03:29:30.159574
FUT1786553,USR7923,Long,CRY2,26.82,CUR3,3393.06,2024-01-13 01:13:06.392577
FUT1786554,USR6640,Short,CRY7,26.59,CUR20,4437.38,2023-10-09 09:24:07.277470
FUT1786555,USR5953,Long,CRY8,97.21,CUR25,9803.29,2023-09-19 16:55:27.131637
FUT1786556,USR5931,Short,CRY3,11.17,CUR27,9124.54,2023-12-24 11:00:32.170313
FUT1786557,USR2963,Long,CRY7,27.57,CUR4,8005.22,2023-02-20 00:55:08.845174
FUT1786558,USR6975,Long,CRY7,41.34,CUR8,9444.26,2023-09-27 21:38:14.010650
FUT1786559,USR3881,Long,CRY5,2.06,CUR10,7231.12,2023-03-24 00:09:20.223061
FUT1786560,USR102,Short,CRY7,72.29,CUR1,742.23,2023-06-06 11:28:58.558660
FUT1786561,USR138,Short,CRY5,36.03,CUR27,8093.53,2024-01-17 15:49:51.012622
FUT1786562,USR4037,Long,CRY4,44.34,CUR10,4493.66,2023-11-03 08:20:38.639217
FUT1786563,USR9622,Short,CRY7,74.32,CUR3,5182.76,2023-03-21 05:58:42.981091
FUT1786564,USR4589,Short,CRY8,19.43,CUR29,8902.38,2023-05-19 13:49:06.888681
FUT1786565,USR981,Long,CRY8,8.81,CUR12,9486.61,2023-02-28 03:23:52.053722
FUT1786566,USR2950,Long,CRY6,53.59,CUR27,1898.58,2023-04-17 17:25:29.366661
FUT1786567,USR4118,Short,CRY10,33.8,CUR20,8824.6,2023-10-19 03:33:50.841142
FUT1786568,USR1300,Short,CRY9,60.33,CUR8,1369.19,2023-05-10 04:13:24.398662
FUT1786569,USR6820,Short,CRY8,15.78,CUR2,657.72,2023-07-23 14:39:56.317478
FUT1786570,USR9915,Long,CRY1,36.15,CUR12,9794.1,2023-03-24 02:32:54.162316
FUT1786571,USR1970,Long,CRY3,82.6,CUR4,574.05,2023-09-17 13:07:49.849440
FUT1786572,USR9613,Long,CRY4,6.4,CUR27,4279.96,2024-01-11 16:41:47.307893
FUT1786573,USR7166,Long,CRY3,58.39,CUR1,7772.24,2023-10-05 03:03:17.836927
FUT1786574,USR7918,Short,CRY5,91.38,CUR22,7144.84,2023-10-09 20:48:51.107569
FUT1786575,USR8720,Short,CRY2,31.58,CUR13,7593.98,2023-02-24 14:47:32.504869
FUT1786576,USR5989,Short,CRY2,68.62,CUR14,9477.64,2023-07-21 12:41:33.430137
FUT1786577,USR7623,Long,CRY6,4.68,CUR18,8048.76,2023-07-22 01:25:55.054255
FUT1786578,USR7419,Long,CRY4,27.88,CUR30,7370.74,2023-03-20 00:36:48.794359
FUT1786579,USR3508,Long,CRY10,7.92,CUR9,1175.48,2024-02-07 19:27:25.807703
FUT1786580,USR7309,Short,CRY6,65.9,CUR5,2042.35,2023-11-07 20:12:01.808236
FUT1786581,USR7871,Short,CRY9,44.77,CUR8,9291.23,2023-12-08 05:13:27.747275
FUT1786582,USR4244,Short,CRY10,55.33,CUR2,1414.07,2023-10-28 20:24:46.054848
FUT1786583,USR2578,Long,CRY8,35.58,CUR12,2812.49,2023-06-04 18:52:31.379019
FUT1786584,USR5468,Long,CRY4,72.38,CUR7,4552.69,2023-08-07 00:36:20.462312
FUT1786585,USR53,Long,CRY3,83.85,CUR4,7159.0,2023-03-12 23:01:54.459166
FUT1786586,USR7421,Long,CRY10,63.46,CUR14,8929.88,2023-11-04 13:10:31.552666
FUT1786587,USR5126,Long,CRY9,36.04,CUR29,7485.15,2023-09-24 04:55:26.456025
FUT1786588,USR1339,Long,CRY8,36.83,CUR2,8241.61,2023-08-25 14:22:45.007735
FUT1786589,USR7776,Long,CRY9,1.74,CUR6,1104.37,2023-10-06 16:27:56.507925
FUT1786590,USR646,Short,CRY8,26.55,CUR26,6569.83,2023-03-11 08:46:59.983984
FUT1786591,USR935,Short,CRY5,5.99,CUR22,8250.9,2023-06-26 23:12:45.873595
FUT1786592,USR7605,Long,CRY4,89.79,CUR1,551.34,2023-06-25 00:19:35.760962
FUT1786593,USR8733,Short,CRY3,37.42,CUR8,5609.53,2023-08-28 21:47:52.047660
FUT1786594,USR9925,Short,CRY3,16.81,CUR28,1581.08,2023-09-02 20:20:20.472893
FUT1786595,USR2868,Short,CRY3,83.17,CUR26,7463.81,2023-10-01 10:22:12.532623
FUT1786596,USR3116,Short,CRY7,59.66,CUR14,3872.32,2023-02-12 06:09:25.299409
FUT1786597,USR8095,Short,CRY7,42.98,CUR18,7274.18,2023-10-31 00:44:19.461508
FUT1786598,USR1659,Long,CRY1,72.9,CUR30,7535.46,2023-04-27 07:09:05.493083
FUT1786599,USR4099,Short,CRY2,13.18,CUR1,8762.61,2023-06-04 07:54:21.087227
FUT1786600,USR7189,Long,CRY6,50.64,CUR9,5809.65,2023-04-15 09:27:42.857490
FUT1786601,USR8405,Short,CRY5,15.17,CUR28,3224.88,2023-05-01 22:37:54.443342
FUT1786602,USR8627,Long,CRY5,38.28,CUR14,2150.11,2023-11-12 03:51:18.228619
FUT1786603,USR9118,Short,CRY1,34.72,CUR6,1166.19,2023-05-09 13:41:42.587095
FUT1786604,USR9161,Long,CRY6,42.84,CUR15,9739.36,2023-04-02 03:23:07.948097
FUT1786605,USR4957,Long,CRY6,72.4,CUR3,5993.84,2023-12-03 00:35:05.544703
FUT1786606,USR7388,Long,CRY9,27.17,CUR14,6714.63,2023-09-13 17:23:39.209062
FUT1786607,USR7,Long,CRY5,29.11,CUR15,3563.99,2023-05-05 17:39:57.933210
FUT1786608,USR4921,Long,CRY1,63.6,CUR22,2475.63,2023-11-29 07:03:35.541128
FUT1786609,USR9294,Short,CRY8,34.35,CUR18,2531.9,2023-05-03 02:12:24.859001
FUT1786610,USR8559,Short,CRY8,21.26,CUR2,5196.17,2023-04-16 16:51:44.268518
FUT1786611,USR13,Short,CRY2,54.64,CUR6,8280.8,2023-12-12 13:37:30.276694
FUT1786612,USR7029,Short,CRY6,73.39,CUR21,8154.02,2023-08-04 15:02:09.885388
FUT1786613,USR5723,Short,CRY3,29.45,CUR21,1990.01,2023-03-10 09:55:16.643931
FUT1786614,USR7779,Short,CRY6,68.98,CUR9,3891.68,2023-03-30 13:46:36.063534
FUT1786615,USR3415,Short,CRY10,61.25,CUR8,2819.56,2023-07-25 05:23:25.233923
FUT1786616,USR1417,Short,CRY6,41.88,CUR26,4777.1,2023-10-05 11:29:24.602064
FUT1786617,USR5555,Short,CRY8,26.01,CUR30,8789.27,2023-06-07 06:50:01.096224
FUT1786618,USR9340,Long,CRY6,42.43,CUR16,1695.72,2023-04-12 11:58:59.547870
FUT1786619,USR9703,Short,CRY2,73.95,CUR5,6260.84,2024-01-27 19:54:14.762692
FUT1786620,USR7413,Short,CRY4,82.97,CUR21,9773.54,2023-10-06 18:39:01.845394
FUT1786621,USR6596,Long,CRY7,66.87,CUR14,4527.41,2023-07-03 19:49:18.838668
FUT1786622,USR6937,Short,CRY8,46.71,CUR2,9122.11,2023-03-03 02:13:30.050735
FUT1786623,USR4750,Short,CRY1,45.68,CUR5,4320.31,2023-07-24 15:06:29.052212
FUT1786624,USR7703,Long,CRY2,33.39,CUR28,5052.6,2023-07-11 15:24:29.272581
FUT1786625,USR4348,Long,CRY2,94.36,CUR12,5278.84,2024-01-21 21:26:33.071936
FUT1786626,USR5304,Short,CRY9,85.95,CUR23,8000.38,2023-12-07 05:05:18.719232
FUT1786627,USR5704,Long,CRY3,60.8,CUR10,9879.21,2023-12-06 17:55:46.135013
FUT1786628,USR1537,Long,CRY9,1.43,CUR9,1242.88,2023-06-26 12:06:10.388520
FUT1786629,USR1418,Long,CRY6,27.0,CUR4,7901.06,2023-08-06 20:57:27.054577
FUT1786630,USR1696,Long,CRY5,54.04,CUR16,9213.25,2023-09-11 05:27:03.306413
FUT1786631,USR6769,Long,CRY9,93.26,CUR28,3075.07,2023-02-16 20:33:27.458505
FUT1786632,USR2283,Long,CRY6,9.31,CUR27,5056.32,2023-06-10 19:07:06.594528
FUT1786633,USR405,Short,CRY7,9.49,CUR27,895.21,2023-04-29 15:38:57.948831
FUT1786634,USR940,Long,CRY7,24.56,CUR22,457.31,2023-03-22 15:11:42.726784
FUT1786635,USR9034,Short,CRY6,61.14,CUR16,3373.59,2023-05-22 09:58:07.679574
FUT1786636,USR8715,Long,CRY2,76.35,CUR1,1905.02,2023-12-06 22:11:04.105502
FUT1786637,USR5186,Long,CRY6,67.89,CUR14,9047.76,2023-09-27 13:43:06.204350
FUT1786638,USR3654,Long,CRY8,60.06,CUR1,4115.02,2024-02-07 14:14:43.323858
FUT1786639,USR8431,Long,CRY7,31.6,CUR13,243.05,2023-05-22 16:50:05.656707
FUT1786640,USR2585,Long,CRY7,0.88,CUR20,4887.62,2023-04-08 10:32:11.175482
FUT1786641,USR2784,Short,CRY8,37.75,CUR17,6696.43,2023-05-07 19:46:19.291544
FUT1786642,USR6297,Short,CRY10,93.4,CUR21,1937.41,2023-07-30 10:25:50.113277
FUT1786643,USR7782,Short,CRY8,3.5,CUR28,9409.69,2023-05-27 05:18:30.977783
FUT1786644,USR9800,Short,CRY7,1.51,CUR13,5602.3,2023-10-28 05:09:19.968666
FUT1786645,USR8229,Long,CRY2,92.97,CUR24,9993.63,2023-03-28 22:52:36.787903
FUT1786646,USR4559,Long,CRY10,58.32,CUR8,7150.51,2023-05-06 11:22:00.197878
FUT1786647,USR9763,Long,CRY1,15.82,CUR17,5939.94,2023-10-14 10:29:48.748420
FUT1786648,USR5518,Short,CRY10,86.36,CUR5,1730.17,2024-01-09 08:04:01.075686
FUT1786649,USR5909,Long,CRY7,1.53,CUR15,4791.02,2023-08-31 13:47:47.935320
FUT1786650,USR2523,Short,CRY6,56.77,CUR9,1114.53,2023-04-05 23:32:05.581957
FUT1786651,USR6659,Short,CRY3,24.17,CUR17,7514.48,2023-04-22 19:34:40.813731
FUT1786652,USR1472,Short,CRY3,72.71,CUR14,6770.08,2024-02-06 19:00:52.874985
FUT1786653,USR7718,Short,CRY3,41.6,CUR19,1431.11,2023-04-10 13:37:32.047938
FUT1786654,USR5144,Long,CRY4,56.63,CUR2,5319.86,2023-06-12 13:07:30.180375
FUT1786655,USR3684,Short,CRY5,38.29,CUR9,505.46,2023-03-22 04:38:53.508132
FUT1786656,USR3353,Short,CRY5,91.35,CUR12,2999.64,2023-07-15 22:33:22.485285
FUT1786657,USR9349,Long,CRY1,15.53,CUR6,5025.21,2023-07-28 00:36:30.455737
FUT1786658,USR6348,Short,CRY9,85.4,CUR19,2895.65,2023-02-18 03:24:03.383582
FUT1786659,USR885,Short,CRY7,56.68,CUR25,7748.56,2024-01-17 03:25:26.152763
FUT1786660,USR2514,Short,CRY7,15.68,CUR1,8666.43,2023-10-20 05:09:22.754942
FUT1786661,USR1657,Long,CRY9,62.91,CUR8,2647.38,2024-01-01 10:37:12.341532
FUT1786662,USR1225,Long,CRY10,29.01,CUR23,3297.09,2023-08-26 00:41:36.620323
FUT1786663,USR6876,Short,CRY5,33.1,CUR9,4104.26,2023-05-15 22:30:26.508591
FUT1786664,USR3357,Short,CRY3,13.79,CUR21,2809.72,2023-06-11 08:02:41.794259
FUT1786665,USR3306,Short,CRY8,38.62,CUR20,4599.24,2023-05-31 01:31:55.607871
FUT1786666,USR1973,Long,CRY5,1.12,CUR20,2539.02,2023-03-23 03:47:20.346358
FUT1786667,USR7591,Long,CRY10,28.68,CUR8,4879.96,2023-03-09 06:56:42.395604
FUT1786668,USR6999,Long,CRY10,5.03,CUR29,8036.08,2023-11-19 02:22:49.026542
FUT1786669,USR2401,Short,CRY3,74.97,CUR12,5915.29,2023-10-21 23:07:37.604422
FUT1786670,USR9180,Long,CRY10,82.66,CUR23,6254.52,2023-06-22 16:20:22.583236
FUT1786671,USR2514,Long,CRY8,30.31,CUR29,3316.75,2023-10-18 10:23:24.668451
FUT1786672,USR1222,Short,CRY1,77.32,CUR19,9294.29,2024-01-08 09:32:16.136696
FUT1786673,USR7086,Short,CRY8,45.54,CUR13,9737.61,2023-03-10 20:52:52.051371
FUT1786674,USR1345,Short,CRY6,85.64,CUR23,3036.75,2023-09-18 14:49:26.877765
FUT1786675,USR9285,Short,CRY4,61.96,CUR23,2066.59,2023-12-09 00:13:34.997384
FUT1786676,USR9408,Short,CRY8,32.39,CUR17,1994.98,2023-05-28 04:54:48.561803
FUT1786677,USR4222,Short,CRY3,75.92,CUR13,6637.37,2023-08-12 02:16:21.736396
FUT1786678,USR6869,Short,CRY2,56.27,CUR1,3790.37,2023-09-24 13:08:23.875829
FUT1786679,USR9927,Short,CRY2,91.61,CUR22,8834.29,2023-12-31 03:37:32.133332
FUT1786680,USR8212,Short,CRY6,15.04,CUR29,3711.23,2023-09-05 19:46:43.009622
FUT1786681,USR2627,Long,CRY4,15.64,CUR17,1366.18,2023-12-16 14:47:16.258181
FUT1786682,USR2835,Long,CRY8,99.33,CUR8,3488.47,2024-01-20 13:49:51.893432
FUT1786683,USR3764,Short,CRY2,57.49,CUR26,3486.21,2023-06-12 21:33:56.021048
FUT1786684,USR2034,Long,CRY6,82.07,CUR11,558.59,2023-09-18 00:03:02.693537
FUT1786685,USR2655,Short,CRY4,54.06,CUR18,9412.96,2023-07-13 17:06:57.420782
FUT1786686,USR9736,Short,CRY8,35.5,CUR25,3924.41,2023-02-27 16:20:45.042773
FUT1786687,USR8532,Short,CRY7,82.98,CUR18,5076.75,2023-08-14 01:40:37.542684
FUT1786688,USR8119,Short,CRY5,81.73,CUR30,7478.74,2023-12-18 12:17:24.362603
FUT1786689,USR5210,Long,CRY3,21.62,CUR8,684.87,2023-11-27 11:53:46.964101
FUT1786690,USR3912,Long,CRY7,70.21,CUR13,9293.95,2023-04-26 10:40:17.649844
FUT1786691,USR2207,Short,CRY9,88.15,CUR8,7252.6,2023-12-26 18:39:01.778208
FUT1786692,USR7195,Short,CRY6,19.06,CUR22,7541.26,2023-04-28 07:55:53.702969
FUT1786693,USR3245,Short,CRY10,83.52,CUR28,5189.61,2023-06-09 13:16:05.302487
FUT1786694,USR8158,Short,CRY6,59.8,CUR25,5648.92,2023-06-12 16:59:46.738799
FUT1786695,USR2160,Long,CRY4,88.8,CUR25,3483.75,2023-03-16 09:16:24.522062
FUT1786696,USR5776,Short,CRY4,10.59,CUR19,4583.05,2023-12-21 22:10:11.792173
FUT1786697,USR3519,Long,CRY5,69.43,CUR6,5871.41,2023-09-08 06:26:46.686974
FUT1786698,USR6141,Long,CRY7,23.22,CUR3,6055.4,2023-12-13 16:55:52.064420
FUT1786699,USR9740,Long,CRY7,4.17,CUR27,593.31,2023-10-06 18:09:47.672741
FUT1786700,USR3956,Long,CRY5,23.3,CUR27,9344.39,2023-07-26 23:39:09.749428
FUT1786701,USR2356,Long,CRY6,84.78,CUR22,4979.49,2023-10-16 20:34:15.127296
FUT1786702,USR8527,Long,CRY2,37.36,CUR6,4672.29,2024-01-17 12:16:11.106546
FUT1786703,USR9393,Long,CRY4,81.24,CUR6,254.65,2023-02-16 12:20:30.322762
FUT1786704,USR8488,Short,CRY5,91.34,CUR5,2724.56,2023-11-07 17:56:48.948321
FUT1786705,USR7357,Long,CRY8,53.44,CUR13,4162.07,2024-01-13 10:41:23.562795
FUT1786706,USR5566,Short,CRY7,4.54,CUR30,4504.26,2023-11-25 10:20:37.208342
FUT1786707,USR9887,Long,CRY10,61.39,CUR11,821.77,2023-04-13 17:36:30.560973
FUT1786708,USR8352,Long,CRY9,77.67,CUR1,3754.08,2023-05-06 07:47:18.348847
FUT1786709,USR8156,Long,CRY1,69.71,CUR7,4258.13,2023-05-27 15:31:57.405726
FUT1786710,USR4084,Short,CRY9,14.86,CUR9,9803.29,2023-12-05 21:36:16.724851
FUT1786711,USR550,Long,CRY1,23.31,CUR15,820.39,2023-06-27 02:20:52.081619
FUT1786712,USR8014,Short,CRY5,82.91,CUR2,8746.94,2024-01-24 14:47:16.086883
