TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1004353,USR9502,Long,CRY6,8.98,CUR30,6587.28,2023-06-23 19:41:55.503330
FUT1004354,USR5300,Short,CRY9,13.69,CUR9,4931.64,2023-11-27 04:02:50.449088
FUT1004355,USR9587,Long,CRY1,78.75,CUR13,8893.41,2023-04-17 05:19:28.332493
FUT1004356,USR3219,Long,CRY2,53.15,CUR27,5349.38,2023-12-28 17:02:00.255396
FUT1004357,USR9089,Short,CRY2,91.98,CUR7,3803.5,2023-06-02 01:31:31.219797
FUT1004358,USR5036,Long,CRY3,7.49,CUR21,5644.61,2023-05-19 20:44:20.125380
FUT1004359,USR4466,Long,CRY10,71.97,CUR29,413.52,2023-06-19 23:36:02.941578
FUT1004360,USR4176,Short,CRY10,17.82,CUR7,7253.03,2023-04-10 17:20:33.523270
FUT1004361,USR4802,Short,CRY2,60.82,CUR27,9558.51,2023-08-21 19:33:29.654055
FUT1004362,USR3246,Long,CRY5,15.8,CUR7,5555.09,2023-12-02 22:40:12.659504
FUT1004363,USR7125,Short,CRY3,50.43,CUR6,8934.39,2023-11-28 05:07:52.325639
FUT1004364,USR5309,Long,CRY9,47.53,CUR21,7857.1,2023-04-10 02:52:18.857046
FUT1004365,USR7737,Short,CRY9,52.09,CUR2,9843.56,2023-12-26 21:03:39.295204
FUT1004366,USR2824,Long,CRY3,92.09,CUR28,6179.07,2023-02-27 11:26:37.924807
FUT1004367,USR181,Long,CRY2,64.13,CUR30,8786.8,2023-09-17 23:04:52.794624
FUT1004368,USR1329,Long,CRY6,23.11,CUR13,1000.26,2024-01-19 00:19:32.837823
FUT1004369,USR8833,Short,CRY3,82.78,CUR5,2330.09,2023-03-12 01:25:58.733281
FUT1004370,USR5400,Short,CRY3,70.5,CUR5,3834.2,2023-03-30 01:36:56.190114
FUT1004371,USR5525,Long,CRY9,23.88,CUR13,7727.38,2023-06-04 00:55:42.769314
FUT1004372,USR5045,Short,CRY5,58.7,CUR9,5464.09,2023-06-21 22:55:05.174398
FUT1004373,USR1624,Long,CRY3,5.1,CUR21,7235.2,2023-03-21 14:51:44.443166
FUT1004374,USR2451,Short,CRY10,68.3,CUR10,5036.39,2023-11-09 12:42:02.811975
FUT1004375,USR2902,Long,CRY6,9.01,CUR15,1623.49,2023-05-16 12:34:00.835583
FUT1004376,USR7373,Long,CRY2,41.34,CUR27,5513.03,2023-03-29 06:36:05.217715
FUT1004377,USR7275,Short,CRY1,35.08,CUR2,6424.04,2024-01-05 02:32:34.902132
FUT1004378,USR4858,Short,CRY8,81.51,CUR19,1055.7,2023-03-22 23:45:32.972048
FUT1004379,USR6184,Short,CRY2,46.86,CUR5,516.86,2023-04-12 22:47:07.444656
FUT1004380,USR2866,Short,CRY9,77.71,CUR11,9008.26,2023-06-16 21:44:54.638640
FUT1004381,USR9252,Short,CRY3,55.38,CUR10,2431.9,2023-04-23 12:09:20.542226
FUT1004382,USR5651,Short,CRY10,93.73,CUR14,4653.29,2024-01-29 23:26:26.525102
FUT1004383,USR2731,Short,CRY8,68.58,CUR18,615.79,2023-08-09 19:50:06.362510
FUT1004384,USR6254,Short,CRY5,19.54,CUR5,7324.44,2023-12-19 17:06:18.126868
FUT1004385,USR472,Long,CRY7,42.0,CUR6,2356.55,2023-11-12 11:45:56.402030
FUT1004386,USR7874,Short,CRY9,69.56,CUR15,426.62,2023-03-25 07:06:32.923331
FUT1004387,USR9705,Short,CRY9,89.14,CUR14,2586.88,2023-10-25 08:59:21.502593
FUT1004388,USR189,Long,CRY7,7.07,CUR13,1204.16,2023-03-04 05:24:37.796817
FUT1004389,USR8632,Short,CRY6,79.93,CUR18,6762.83,2023-03-07 16:05:09.982296
FUT1004390,USR7811,Long,CRY3,16.1,CUR15,5569.48,2023-04-09 00:00:25.549522
FUT1004391,USR6256,Long,CRY3,61.4,CUR12,5259.85,2023-08-22 20:18:29.193046
FUT1004392,USR9762,Short,CRY2,13.54,CUR12,1149.41,2023-12-19 15:49:17.557901
FUT1004393,USR7151,Long,CRY2,64.71,CUR6,3332.76,2023-02-16 09:35:48.122065
FUT1004394,USR4292,Long,CRY4,89.9,CUR22,7089.74,2023-09-07 07:00:49.297531
FUT1004395,USR9331,Long,CRY6,35.6,CUR15,6163.54,2024-01-14 00:41:59.253292
FUT1004396,USR1627,Long,CRY10,2.76,CUR18,5504.88,2023-08-23 15:33:17.510931
FUT1004397,USR8682,Short,CRY3,79.32,CUR30,8534.57,2023-05-05 10:38:39.386395
FUT1004398,USR4521,Long,CRY1,86.06,CUR2,2313.63,2023-03-21 16:30:33.419171
FUT1004399,USR5953,Long,CRY4,58.9,CUR25,4862.85,2023-02-25 03:06:17.111820
FUT1004400,USR3900,Short,CRY3,23.21,CUR25,1137.05,2023-09-27 22:15:17.823512
FUT1004401,USR1792,Short,CRY7,84.95,CUR6,2670.3,2024-01-12 00:41:10.796385
FUT1004402,USR5081,Long,CRY5,57.3,CUR12,6602.37,2023-06-18 08:29:47.030926
FUT1004403,USR1325,Long,CRY3,77.74,CUR10,3493.22,2023-09-28 23:35:09.578607
FUT1004404,USR6213,Long,CRY6,70.72,CUR30,6077.99,2023-10-19 22:39:19.074434
FUT1004405,USR2460,Long,CRY3,5.16,CUR10,7135.46,2023-11-27 04:23:22.813932
FUT1004406,USR5125,Short,CRY4,30.74,CUR23,7353.28,2023-03-01 05:30:45.911181
FUT1004407,USR9794,Short,CRY8,92.34,CUR18,6951.49,2023-08-11 19:20:53.011461
FUT1004408,USR3542,Long,CRY2,57.75,CUR22,9410.19,2023-12-02 06:58:51.681519
FUT1004409,USR8424,Long,CRY5,15.7,CUR30,3948.57,2023-05-20 17:48:52.123548
FUT1004410,USR6834,Long,CRY2,71.31,CUR3,1157.62,2023-10-30 09:58:11.028755
FUT1004411,USR2112,Long,CRY7,37.35,CUR15,2075.8,2023-10-09 11:49:51.332057
FUT1004412,USR6091,Long,CRY8,37.3,CUR19,8003.74,2024-02-07 18:36:18.673648
FUT1004413,USR9975,Short,CRY8,19.61,CUR13,8274.87,2023-09-05 07:23:30.658404
FUT1004414,USR4671,Long,CRY6,57.98,CUR27,3460.19,2023-04-10 08:52:12.274065
FUT1004415,USR5325,Long,CRY9,67.25,CUR22,7752.6,2023-07-01 11:10:06.821830
FUT1004416,USR6083,Short,CRY9,87.77,CUR8,832.49,2023-10-01 01:36:28.133433
FUT1004417,USR7502,Long,CRY7,60.17,CUR12,4368.42,2023-07-02 19:36:32.915342
FUT1004418,USR2632,Long,CRY3,88.26,CUR18,387.12,2023-09-20 11:42:23.523244
FUT1004419,USR4267,Short,CRY9,92.64,CUR5,2645.11,2023-07-22 00:46:54.911801
FUT1004420,USR1130,Short,CRY9,67.7,CUR3,1464.59,2024-01-02 05:11:28.210445
FUT1004421,USR5666,Long,CRY9,72.14,CUR2,8086.81,2024-01-05 19:36:36.748150
FUT1004422,USR6539,Long,CRY9,71.63,CUR8,8954.46,2023-11-08 00:09:31.598374
FUT1004423,USR4815,Long,CRY6,24.74,CUR9,8428.18,2023-03-03 09:40:29.794328
FUT1004424,USR3839,Long,CRY10,75.12,CUR29,3949.95,2023-07-23 17:22:56.637433
FUT1004425,USR7669,Short,CRY3,3.43,CUR27,6906.07,2023-12-20 06:01:24.742348
FUT1004426,USR1879,Short,CRY1,67.66,CUR9,2382.97,2023-09-07 04:38:52.127418
FUT1004427,USR1062,Short,CRY9,5.5,CUR23,173.12,2023-03-21 11:55:12.182736
FUT1004428,USR2795,Short,CRY9,26.79,CUR3,4029.83,2023-11-30 13:32:46.506546
FUT1004429,USR8286,Long,CRY6,87.06,CUR27,2496.48,2023-08-25 12:48:08.068961
FUT1004430,USR6394,Long,CRY3,1.34,CUR30,7422.93,2023-05-02 17:59:51.359867
FUT1004431,USR9600,Long,CRY8,44.7,CUR12,8000.26,2023-05-05 10:52:17.887870
FUT1004432,USR5086,Long,CRY8,87.94,CUR13,5454.34,2023-12-30 15:42:28.154219
FUT1004433,USR3977,Short,CRY10,74.84,CUR24,1293.48,2023-03-16 03:20:30.196754
FUT1004434,USR1297,Short,CRY7,21.42,CUR25,290.32,2023-06-25 00:07:17.196145
FUT1004435,USR8262,Long,CRY4,56.26,CUR5,2495.81,2023-09-25 04:22:58.416564
FUT1004436,USR1962,Short,CRY10,41.62,CUR22,8373.8,2023-11-04 04:50:19.165215
FUT1004437,USR4484,Short,CRY4,64.99,CUR26,4313.88,2023-03-19 10:28:32.443901
FUT1004438,USR6233,Short,CRY9,69.9,CUR13,8701.27,2023-11-21 18:16:23.440787
FUT1004439,USR8951,Short,CRY1,37.83,CUR20,1091.9,2023-03-02 00:51:31.518252
FUT1004440,USR8237,Short,CRY5,70.2,CUR30,319.03,2024-01-12 04:56:00.179271
FUT1004441,USR6921,Short,CRY8,98.68,CUR15,5796.11,2023-07-21 08:39:11.188340
FUT1004442,USR6552,Short,CRY2,91.02,CUR29,5075.84,2023-03-03 19:25:45.977709
FUT1004443,USR8928,Long,CRY10,60.04,CUR19,8958.85,2023-05-02 05:39:35.018519
FUT1004444,USR4591,Short,CRY4,4.69,CUR25,3401.2,2023-08-31 21:32:46.078079
FUT1004445,USR3284,Short,CRY10,44.26,CUR18,1775.84,2023-07-10 23:32:06.657725
FUT1004446,USR1546,Long,CRY4,43.35,CUR22,5198.3,2023-05-27 09:46:40.591585
FUT1004447,USR4724,Long,CRY6,56.5,CUR14,2076.01,2024-02-08 16:55:06.545750
FUT1004448,USR9646,Long,CRY2,84.63,CUR15,1653.22,2023-09-16 06:35:03.683924
FUT1004449,USR8223,Short,CRY1,98.85,CUR22,7616.17,2023-08-28 08:21:01.821746
FUT1004450,USR6668,Short,CRY1,70.46,CUR19,9763.02,2023-05-14 02:48:39.585702
FUT1004451,USR8745,Long,CRY5,86.21,CUR3,7852.74,2023-10-26 00:16:30.715819
FUT1004452,USR1796,Long,CRY10,33.37,CUR26,3964.84,2023-11-25 17:27:49.979228
FUT1004453,USR3505,Long,CRY6,30.21,CUR8,9036.1,2023-05-09 19:38:13.177867
FUT1004454,USR7854,Long,CRY5,87.2,CUR7,7128.26,2023-07-21 16:26:47.461655
FUT1004455,USR9655,Long,CRY2,61.55,CUR10,9402.93,2023-07-18 08:52:06.745299
FUT1004456,USR6337,Short,CRY5,90.15,CUR18,7724.1,2023-12-15 03:02:23.850751
FUT1004457,USR9181,Short,CRY8,11.0,CUR15,3530.16,2023-11-27 07:34:51.384717
FUT1004458,USR7465,Short,CRY6,35.68,CUR24,9648.87,2023-03-18 01:19:58.226706
FUT1004459,USR469,Long,CRY7,35.81,CUR21,9407.76,2023-07-13 20:00:15.516282
FUT1004460,USR9971,Short,CRY6,34.53,CUR17,7963.42,2023-05-18 23:48:28.377024
FUT1004461,USR4458,Short,CRY4,95.13,CUR5,4922.29,2023-09-15 07:47:16.471322
FUT1004462,USR6955,Long,CRY6,72.36,CUR5,6365.53,2023-10-03 04:28:03.737807
FUT1004463,USR4269,Short,CRY2,97.96,CUR2,839.26,2023-05-14 14:52:53.754581
FUT1004464,USR1203,Short,CRY3,15.26,CUR11,2023.64,2023-09-08 11:12:51.556349
FUT1004465,USR4134,Short,CRY10,70.06,CUR20,6789.98,2023-11-25 15:28:45.482703
FUT1004466,USR2756,Short,CRY7,42.0,CUR2,5077.78,2023-09-23 15:28:41.834112
FUT1004467,USR4193,Short,CRY1,32.45,CUR1,8344.47,2023-10-14 10:56:50.561806
FUT1004468,USR3651,Long,CRY7,44.46,CUR4,3614.06,2023-02-26 19:28:43.916351
FUT1004469,USR8523,Short,CRY6,1.05,CUR25,3164.2,2023-11-28 22:35:04.878341
FUT1004470,USR7910,Short,CRY7,7.24,CUR19,1633.25,2023-12-20 13:59:18.854176
FUT1004471,USR1104,Short,CRY1,94.49,CUR15,1434.14,2023-05-06 19:00:15.624575
FUT1004472,USR5132,Long,CRY6,79.27,CUR20,7530.97,2023-09-21 00:12:19.541802
FUT1004473,USR8917,Long,CRY2,30.09,CUR26,1500.29,2023-06-02 15:18:52.171611
FUT1004474,USR3890,Short,CRY1,23.13,CUR8,3295.67,2023-11-02 00:45:47.127273
FUT1004475,USR4833,Long,CRY7,36.89,CUR29,988.91,2023-10-30 07:30:25.001158
FUT1004476,USR3384,Long,CRY3,34.11,CUR28,5685.32,2023-09-30 15:54:37.305135
FUT1004477,USR555,Short,CRY3,94.92,CUR23,1758.66,2023-10-03 16:25:03.652644
FUT1004478,USR6916,Short,CRY4,91.03,CUR2,4715.41,2023-03-01 18:47:28.925535
FUT1004479,USR5832,Long,CRY1,14.77,CUR18,771.45,2023-05-13 03:13:47.317010
FUT1004480,USR7902,Short,CRY8,29.46,CUR26,8027.28,2023-02-27 05:09:45.293187
FUT1004481,USR8283,Long,CRY4,50.26,CUR15,5380.3,2023-11-08 06:56:59.649831
FUT1004482,USR2140,Short,CRY3,35.49,CUR16,9477.07,2023-09-01 06:57:02.643322
FUT1004483,USR2534,Short,CRY7,94.93,CUR9,1812.52,2023-09-21 19:02:54.778471
FUT1004484,USR8411,Long,CRY2,71.65,CUR16,4697.78,2023-02-25 20:30:11.724131
FUT1004485,USR6475,Long,CRY7,37.71,CUR28,6342.26,2023-11-07 06:39:50.700717
FUT1004486,USR3236,Long,CRY10,96.05,CUR1,7821.29,2023-05-29 04:24:30.952755
FUT1004487,USR1692,Long,CRY4,46.44,CUR30,1810.59,2023-12-11 13:23:43.831868
FUT1004488,USR7727,Long,CRY3,20.11,CUR13,2620.33,2023-11-28 11:00:22.414392
FUT1004489,USR8446,Short,CRY10,65.91,CUR28,7589.72,2023-10-06 14:16:23.426367
FUT1004490,USR3857,Short,CRY10,27.3,CUR14,2030.31,2023-07-10 09:52:35.590772
FUT1004491,USR5256,Long,CRY10,93.84,CUR4,7238.86,2023-10-20 04:42:32.434014
FUT1004492,USR3341,Long,CRY7,36.63,CUR14,2480.16,2023-07-05 16:41:32.657453
FUT1004493,USR4708,Short,CRY10,21.77,CUR6,6255.88,2024-01-21 13:28:22.373822
FUT1004494,USR6109,Long,CRY7,55.44,CUR11,5538.84,2023-08-05 01:56:08.737471
FUT1004495,USR1661,Short,CRY4,99.49,CUR8,8594.27,2024-01-16 01:33:24.974501
FUT1004496,USR4086,Long,CRY1,7.08,CUR21,3430.75,2023-03-27 13:23:25.469327
FUT1004497,USR6879,Short,CRY7,84.33,CUR16,1073.19,2024-02-03 15:39:11.544732
FUT1004498,USR7243,Short,CRY10,43.54,CUR28,6005.21,2023-02-26 16:01:18.791900
FUT1004499,USR1736,Short,CRY5,73.4,CUR9,9720.75,2023-11-25 02:45:27.705028
FUT1004500,USR5974,Long,CRY8,35.39,CUR3,5360.05,2023-08-21 07:33:00.544807
FUT1004501,USR3271,Short,CRY9,0.62,CUR29,6279.45,2023-09-18 22:46:47.511469
FUT1004502,USR3025,Long,CRY8,89.8,CUR23,2200.77,2023-06-01 23:15:53.509048
FUT1004503,USR7683,Long,CRY4,88.84,CUR2,6764.0,2023-04-19 18:04:01.268500
FUT1004504,USR499,Long,CRY3,1.92,CUR10,5153.89,2023-12-24 11:47:44.997133
FUT1004505,USR6549,Short,CRY3,91.0,CUR30,9066.68,2023-09-25 11:31:37.902035
FUT1004506,USR7252,Short,CRY5,81.74,CUR1,7071.92,2023-02-18 09:54:14.582335
FUT1004507,USR8900,Short,CRY6,23.96,CUR6,4619.68,2023-09-11 08:03:45.667500
FUT1004508,USR2259,Short,CRY5,4.41,CUR8,1774.18,2023-03-26 02:43:57.475675
FUT1004509,USR3637,Long,CRY1,43.62,CUR7,3767.16,2023-02-24 10:12:34.128240
FUT1004510,USR9837,Short,CRY6,41.72,CUR29,8301.65,2023-07-03 16:04:52.328321
FUT1004511,USR2927,Short,CRY2,55.94,CUR28,5100.01,2023-10-29 16:13:11.569315
FUT1004512,USR5063,Short,CRY9,11.57,CUR12,5202.54,2023-09-22 09:16:09.185990
FUT1004513,USR5857,Long,CRY7,92.35,CUR13,7070.16,2023-10-01 16:24:49.379630
FUT1004514,USR3673,Long,CRY4,59.84,CUR9,6226.2,2023-12-05 14:24:21.670471
FUT1004515,USR9797,Long,CRY9,22.47,CUR17,3795.48,2023-07-12 11:28:00.483624
FUT1004516,USR6926,Long,CRY9,43.32,CUR12,2080.15,2023-06-09 22:01:25.451079
FUT1004517,USR4239,Long,CRY3,76.2,CUR22,5398.19,2023-07-07 02:20:23.074698
FUT1004518,USR8241,Short,CRY6,12.21,CUR5,9676.14,2024-01-27 17:55:07.761257
FUT1004519,USR5249,Long,CRY4,85.48,CUR3,1700.4,2023-09-02 15:30:49.298844
FUT1004520,USR1795,Short,CRY1,61.8,CUR7,6987.26,2023-11-20 22:41:56.190954
FUT1004521,USR1201,Long,CRY1,80.4,CUR18,1650.13,2023-11-20 17:22:57.123806
FUT1004522,USR185,Short,CRY4,44.06,CUR21,9169.46,2023-07-02 19:31:15.965877
FUT1004523,USR568,Long,CRY6,8.93,CUR16,7483.07,2023-06-08 02:49:51.948712
FUT1004524,USR4274,Long,CRY4,32.4,CUR24,5548.41,2023-09-24 14:37:53.633185
FUT1004525,USR7923,Long,CRY4,25.91,CUR18,8880.11,2023-03-31 18:02:29.673727
FUT1004526,USR2857,Long,CRY6,83.84,CUR12,2836.83,2023-09-17 01:09:00.760985
FUT1004527,USR1616,Short,CRY2,7.48,CUR1,8338.47,2023-03-12 10:48:20.034456
FUT1004528,USR1290,Long,CRY4,38.9,CUR15,2944.1,2023-07-14 21:46:28.494407
FUT1004529,USR5450,Long,CRY7,23.22,CUR1,6687.94,2023-12-28 19:43:36.717279
FUT1004530,USR272,Short,CRY3,41.23,CUR18,1127.97,2023-06-08 02:42:39.973217
FUT1004531,USR9877,Long,CRY2,76.59,CUR22,5550.64,2023-07-23 05:28:37.401129
FUT1004532,USR4360,Long,CRY2,23.89,CUR10,8744.08,2023-06-21 10:07:33.314288
FUT1004533,USR7653,Long,CRY3,54.87,CUR14,9141.32,2024-01-09 05:38:58.397277
FUT1004534,USR1047,Short,CRY1,17.39,CUR29,7481.81,2023-10-23 08:35:52.903717
FUT1004535,USR2189,Long,CRY2,78.52,CUR30,9195.49,2023-03-11 02:34:29.714452
FUT1004536,USR4634,Long,CRY6,96.86,CUR20,604.41,2023-10-04 03:07:14.542663
FUT1004537,USR6433,Short,CRY7,92.9,CUR7,6716.82,2023-11-14 15:00:30.204776
FUT1004538,USR7814,Long,CRY1,12.12,CUR22,1860.75,2023-06-16 15:49:57.840156
FUT1004539,USR3670,Short,CRY5,65.97,CUR4,241.89,2023-12-19 10:46:00.327863
FUT1004540,USR224,Long,CRY2,87.84,CUR1,3606.8,2024-02-05 11:48:43.053631
FUT1004541,USR3118,Short,CRY2,86.78,CUR18,1418.64,2023-03-18 03:17:12.439580
FUT1004542,USR9349,Short,CRY8,56.76,CUR21,2545.78,2023-09-28 09:31:04.217794
FUT1004543,USR7856,Long,CRY5,8.67,CUR21,9407.39,2023-12-05 23:01:05.974766
FUT1004544,USR7466,Long,CRY8,77.82,CUR16,2253.62,2023-09-16 00:31:14.690260
FUT1004545,USR8045,Short,CRY8,82.74,CUR27,4723.16,2023-09-05 01:07:45.152631
FUT1004546,USR8798,Long,CRY7,2.01,CUR3,1721.35,2024-01-27 02:03:05.147774
FUT1004547,USR8415,Long,CRY10,70.17,CUR7,8473.86,2023-05-22 01:50:24.177462
FUT1004548,USR8872,Long,CRY3,87.99,CUR19,8877.64,2023-03-04 17:53:57.316770
FUT1004549,USR1120,Short,CRY10,59.08,CUR23,4794.65,2023-05-05 20:52:23.992408
FUT1004550,USR5853,Long,CRY9,26.22,CUR26,3274.69,2023-10-13 11:59:35.857050
FUT1004551,USR6781,Short,CRY4,45.98,CUR11,6197.49,2023-06-10 15:34:44.500360
FUT1004552,USR1969,Short,CRY6,85.86,CUR7,7947.32,2023-06-21 01:51:21.281146
FUT1004553,USR9948,Long,CRY3,78.86,CUR13,5771.83,2023-12-28 00:26:00.882043
FUT1004554,USR4673,Long,CRY5,75.58,CUR9,5357.05,2023-06-27 01:49:44.631556
FUT1004555,USR9427,Short,CRY1,87.03,CUR3,2908.72,2024-01-23 07:55:12.669750
FUT1004556,USR5089,Long,CRY10,12.57,CUR24,4718.68,2024-02-09 08:38:42.744872
FUT1004557,USR1250,Short,CRY8,86.99,CUR17,8242.19,2023-03-21 02:54:54.338343
FUT1004558,USR8743,Long,CRY5,79.18,CUR29,813.8,2023-03-31 05:56:06.953082
FUT1004559,USR4878,Short,CRY1,22.3,CUR7,1258.54,2023-02-14 18:40:00.978519
FUT1004560,USR4769,Short,CRY7,15.0,CUR16,9299.12,2024-01-20 17:34:55.378016
FUT1004561,USR3958,Short,CRY10,25.63,CUR7,1827.99,2023-11-30 16:07:46.299540
FUT1004562,USR2093,Short,CRY3,18.57,CUR14,973.83,2024-01-03 08:05:06.799851
FUT1004563,USR3345,Short,CRY4,4.11,CUR21,1560.72,2023-11-07 18:20:13.208668
FUT1004564,USR3044,Long,CRY2,28.1,CUR21,8064.58,2023-07-02 13:51:21.512970
FUT1004565,USR1586,Long,CRY4,31.87,CUR19,9907.22,2023-07-20 21:57:09.566099
FUT1004566,USR6914,Short,CRY5,16.56,CUR16,974.9,2023-05-18 17:46:16.086880
FUT1004567,USR9717,Short,CRY7,13.17,CUR16,5544.27,2023-10-14 09:48:25.676977
FUT1004568,USR2176,Short,CRY7,81.73,CUR25,4405.46,2023-08-09 22:33:25.525331
FUT1004569,USR6670,Long,CRY4,68.15,CUR27,2852.05,2024-01-20 15:53:20.563273
FUT1004570,USR6293,Short,CRY7,93.51,CUR18,221.16,2023-02-20 13:37:27.625131
FUT1004571,USR4357,Short,CRY1,91.51,CUR19,9998.23,2024-01-18 02:57:55.131684
FUT1004572,USR7470,Long,CRY8,79.55,CUR27,7570.85,2023-09-13 12:08:57.447278
FUT1004573,USR3946,Short,CRY5,98.46,CUR22,5480.23,2023-11-21 15:02:44.811252
FUT1004574,USR6638,Long,CRY3,61.93,CUR17,2369.78,2023-03-14 15:24:36.163119
FUT1004575,USR9648,Long,CRY2,32.65,CUR19,6177.85,2023-04-14 10:04:44.230753
FUT1004576,USR9788,Short,CRY2,84.75,CUR29,2878.9,2023-06-18 15:49:02.353745
FUT1004577,USR3505,Short,CRY10,61.4,CUR12,8971.91,2023-12-13 19:52:01.083781
FUT1004578,USR4048,Long,CRY3,36.7,CUR23,7586.36,2023-04-11 10:00:33.226801
FUT1004579,USR5105,Long,CRY4,57.12,CUR5,6669.08,2023-10-31 01:38:40.861980
FUT1004580,USR5743,Short,CRY2,12.26,CUR9,5319.99,2024-02-08 04:39:30.953418
FUT1004581,USR5493,Long,CRY6,71.85,CUR30,4902.04,2023-06-07 02:51:19.279344
FUT1004582,USR5960,Short,CRY2,28.09,CUR5,7718.8,2023-05-01 03:31:08.032727
FUT1004583,USR1271,Long,CRY3,66.31,CUR26,3293.8,2023-04-29 17:10:59.645556
FUT1004584,USR7799,Short,CRY6,2.51,CUR3,7642.84,2023-10-23 15:17:46.926371
FUT1004585,USR3419,Long,CRY9,18.46,CUR6,1932.15,2023-11-17 08:28:45.769481
FUT1004586,USR9272,Short,CRY10,3.9,CUR30,9151.22,2023-05-28 20:54:02.693795
FUT1004587,USR7655,Long,CRY10,11.81,CUR26,9712.91,2023-06-29 18:05:39.099407
FUT1004588,USR3232,Long,CRY1,87.37,CUR23,1418.04,2023-04-19 23:43:47.914593
FUT1004589,USR3535,Short,CRY8,64.52,CUR16,1679.8,2023-11-03 07:18:32.030492
FUT1004590,USR3177,Short,CRY6,17.14,CUR6,1555.25,2023-12-18 05:11:48.013080
FUT1004591,USR8352,Long,CRY10,3.56,CUR19,9223.17,2023-08-07 16:34:33.728214
FUT1004592,USR2256,Short,CRY4,92.05,CUR15,1059.22,2023-05-04 08:16:49.523665
FUT1004593,USR3648,Long,CRY9,8.72,CUR23,7167.85,2023-07-30 17:02:31.611351
FUT1004594,USR8447,Long,CRY5,70.51,CUR8,8594.2,2023-08-29 13:58:02.357728
FUT1004595,USR4021,Short,CRY5,75.26,CUR23,1121.16,2023-09-12 00:27:29.570120
FUT1004596,USR1721,Short,CRY7,87.23,CUR30,3450.44,2024-02-03 22:46:15.641687
FUT1004597,USR6697,Short,CRY10,85.4,CUR20,9682.23,2023-09-01 08:26:06.514572
FUT1004598,USR9353,Long,CRY7,81.68,CUR17,2945.38,2024-01-07 16:54:21.429226
FUT1004599,USR3007,Short,CRY8,40.09,CUR30,8701.08,2023-07-25 15:13:05.480698
FUT1004600,USR1883,Short,CRY10,5.02,CUR14,2843.04,2023-12-01 00:07:18.774575
FUT1004601,USR4789,Long,CRY1,73.55,CUR29,2080.02,2023-12-23 02:02:40.579759
FUT1004602,USR6260,Long,CRY7,76.36,CUR22,1416.81,2024-01-01 16:13:56.305203
FUT1004603,USR2246,Short,CRY4,46.01,CUR20,1666.82,2023-11-27 22:56:52.218130
FUT1004604,USR7056,Short,CRY6,87.69,CUR30,6837.5,2023-07-29 07:16:27.888983
FUT1004605,USR4633,Long,CRY4,14.92,CUR11,1743.31,2023-03-19 02:57:20.857385
FUT1004606,USR8506,Short,CRY9,80.87,CUR30,4378.64,2023-06-22 10:17:08.790190
FUT1004607,USR8444,Short,CRY6,36.51,CUR13,8809.6,2023-09-18 05:58:09.212049
FUT1004608,USR8763,Long,CRY4,34.53,CUR30,1975.43,2023-08-15 18:33:14.586059
FUT1004609,USR3513,Short,CRY7,3.65,CUR22,2847.53,2023-04-10 10:08:43.901292
FUT1004610,USR9418,Long,CRY10,11.27,CUR30,5611.98,2023-11-27 20:16:53.791895
FUT1004611,USR5352,Long,CRY5,3.12,CUR30,5734.83,2023-08-11 21:33:42.004645
FUT1004612,USR9015,Short,CRY9,54.86,CUR20,2825.49,2024-01-16 05:47:04.705203
FUT1004613,USR8369,Long,CRY8,30.94,CUR29,9867.03,2023-09-25 19:34:40.618697
FUT1004614,USR7100,Short,CRY8,68.77,CUR11,2765.28,2023-03-12 08:23:24.401067
FUT1004615,USR9713,Long,CRY7,35.41,CUR8,2975.63,2024-02-01 21:21:19.702443
FUT1004616,USR2050,Short,CRY9,13.04,CUR15,1289.58,2023-11-25 00:38:36.468230
FUT1004617,USR9299,Long,CRY1,94.89,CUR4,5312.0,2023-09-11 14:04:45.877462
FUT1004618,USR2525,Short,CRY10,19.31,CUR5,5553.23,2023-11-14 18:32:03.286715
FUT1004619,USR1095,Long,CRY7,53.62,CUR1,3390.05,2023-09-09 06:42:37.632107
FUT1004620,USR8924,Short,CRY2,61.84,CUR16,9280.8,2023-05-05 19:15:38.875539
FUT1004621,USR9420,Long,CRY9,23.68,CUR18,7282.91,2023-08-30 01:12:07.172241
FUT1004622,USR5070,Short,CRY4,30.11,CUR23,9210.65,2023-09-13 14:37:02.680898
FUT1004623,USR4795,Short,CRY1,66.51,CUR17,3077.66,2023-09-01 16:39:50.848383
FUT1004624,USR8686,Short,CRY10,14.61,CUR3,7890.7,2023-07-28 09:14:33.948008
FUT1004625,USR1690,Long,CRY4,45.97,CUR8,3929.41,2024-01-18 15:08:25.214944
FUT1004626,USR5561,Long,CRY8,30.06,CUR3,2991.74,2023-09-20 09:59:19.645056
FUT1004627,USR7597,Short,CRY8,88.27,CUR6,9710.19,2023-08-11 16:02:15.999562
FUT1004628,USR2561,Long,CRY4,71.37,CUR20,4917.8,2023-03-03 10:56:24.514613
FUT1004629,USR7497,Short,CRY10,41.9,CUR28,6889.01,2023-08-31 07:11:39.885036
FUT1004630,USR1431,Long,CRY5,82.83,CUR1,5956.0,2023-04-03 10:47:53.018212
FUT1004631,USR7457,Short,CRY2,72.8,CUR11,9068.04,2023-11-09 22:21:58.577223
