TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT460285,USR6630,Long,CRY6,35.42,CUR16,5449.64,2023-08-28 03:42:40.130840
FUT460286,USR3208,Short,CRY6,40.35,CUR15,1134.88,2023-12-19 18:27:08.031158
FUT460287,USR1523,Long,CRY7,95.49,CUR29,3057.89,2024-01-07 22:08:03.487726
FUT460288,USR9321,Long,CRY10,28.37,CUR27,7386.18,2023-03-03 07:10:07.678817
FUT460289,USR89,Long,CRY4,79.09,CUR20,2379.72,2023-05-09 12:25:11.207067
FUT460290,USR3861,Short,CRY6,79.49,CUR24,4982.67,2023-03-03 00:50:01.572730
FUT460291,USR6477,Long,CRY3,56.15,CUR9,2079.79,2023-07-16 13:09:02.030904
FUT460292,USR9037,Long,CRY2,1.08,CUR26,2724.7,2023-05-29 00:49:15.454939
FUT460293,USR7254,Short,CRY7,68.38,CUR17,5806.17,2024-01-15 21:21:00.781263
FUT460294,USR4697,Short,CRY1,66.0,CUR24,4630.97,2023-11-03 22:44:58.636799
FUT460295,USR4144,Short,CRY2,77.5,CUR9,7263.87,2023-08-16 00:40:04.184295
FUT460296,USR6295,Short,CRY5,64.56,CUR23,6654.64,2023-03-01 08:12:14.907748
FUT460297,USR1177,Long,CRY4,81.21,CUR21,8114.51,2023-09-03 01:03:37.947775
FUT460298,USR6232,Long,CRY5,6.6,CUR28,8653.99,2024-02-04 10:46:51.582119
FUT460299,USR9753,Short,CRY1,43.91,CUR29,7064.84,2024-01-10 10:11:07.696574
FUT460300,USR3900,Short,CRY7,20.13,CUR28,1802.6,2023-12-23 09:49:11.991589
FUT460301,USR4375,Short,CRY2,47.24,CUR19,2417.7,2024-01-08 18:24:27.767636
FUT460302,USR8592,Short,CRY5,96.13,CUR16,9674.14,2023-11-11 07:02:59.414584
FUT460303,USR232,Long,CRY1,74.86,CUR17,9856.49,2023-07-26 22:26:30.234134
FUT460304,USR734,Short,CRY9,69.04,CUR17,9850.34,2023-12-13 17:52:52.903451
FUT460305,USR7741,Long,CRY4,1.85,CUR19,533.2,2023-04-13 01:49:26.466061
FUT460306,USR3854,Short,CRY3,77.15,CUR18,8424.12,2023-09-01 08:41:30.992304
FUT460307,USR6020,Short,CRY9,34.16,CUR19,3872.06,2023-07-26 06:39:39.314254
FUT460308,USR1915,Short,CRY9,44.69,CUR14,2138.47,2023-02-19 11:30:40.695232
FUT460309,USR5110,Short,CRY9,30.23,CUR9,8833.16,2023-12-07 18:52:20.757966
FUT460310,USR6695,Long,CRY4,64.31,CUR11,4827.74,2023-04-05 10:06:30.965819
FUT460311,USR131,Long,CRY5,66.29,CUR22,8861.24,2023-06-04 07:18:49.288879
FUT460312,USR7766,Short,CRY7,58.14,CUR22,3481.96,2023-06-28 20:16:44.046083
FUT460313,USR7089,Long,CRY8,66.08,CUR12,1109.58,2023-03-17 15:03:14.147647
FUT460314,USR6802,Short,CRY9,16.48,CUR1,6296.06,2023-09-09 11:14:45.709988
FUT460315,USR8708,Short,CRY6,51.2,CUR27,5590.6,2023-12-17 23:21:03.989028
FUT460316,USR1018,Short,CRY7,91.56,CUR23,8746.14,2023-08-07 23:08:32.186981
FUT460317,USR6392,Short,CRY4,3.9,CUR1,8779.7,2023-11-19 19:43:53.885987
FUT460318,USR1025,Short,CRY1,95.84,CUR24,8696.02,2023-06-16 05:54:25.005466
FUT460319,USR7371,Long,CRY5,43.62,CUR29,5482.05,2023-04-14 23:06:36.141847
FUT460320,USR38,Short,CRY10,57.35,CUR5,8293.94,2023-12-18 07:37:07.815307
FUT460321,USR9062,Short,CRY5,1.98,CUR20,4646.57,2023-02-12 18:06:57.086962
FUT460322,USR7317,Long,CRY4,31.55,CUR1,3496.92,2023-09-17 14:13:34.576804
FUT460323,USR4830,Long,CRY2,92.28,CUR5,4837.56,2023-05-31 18:06:19.240825
FUT460324,USR8127,Short,CRY4,60.32,CUR8,698.69,2023-07-14 17:01:31.612791
FUT460325,USR570,Short,CRY1,40.22,CUR19,2783.53,2023-03-07 14:10:01.859886
FUT460326,USR2869,Short,CRY4,72.75,CUR14,2508.28,2023-04-28 09:06:07.507433
FUT460327,USR7732,Long,CRY5,50.63,CUR17,5207.91,2023-07-25 22:14:32.732967
FUT460328,USR6536,Short,CRY3,3.69,CUR22,8679.97,2023-10-23 07:47:11.866963
FUT460329,USR17,Short,CRY5,81.48,CUR6,4765.07,2023-06-13 01:45:12.007701
FUT460330,USR4791,Short,CRY10,59.58,CUR18,5386.05,2023-08-20 07:11:26.789814
FUT460331,USR3980,Short,CRY9,5.3,CUR11,3568.05,2023-10-03 03:57:58.357183
FUT460332,USR5406,Short,CRY10,92.86,CUR5,3138.14,2023-05-08 04:47:37.588346
FUT460333,USR9661,Short,CRY9,42.37,CUR28,5794.33,2023-02-16 17:37:41.863657
FUT460334,USR3741,Long,CRY3,25.01,CUR2,4011.85,2023-10-20 21:28:20.957122
FUT460335,USR2420,Short,CRY3,75.08,CUR14,9381.11,2023-12-24 11:22:33.044446
FUT460336,USR9359,Short,CRY10,25.99,CUR7,4705.16,2023-06-10 14:15:09.766844
FUT460337,USR4695,Short,CRY1,61.93,CUR7,1398.69,2023-05-01 23:55:20.004145
FUT460338,USR1860,Long,CRY6,28.84,CUR7,3388.1,2023-05-09 14:18:50.871315
FUT460339,USR2794,Long,CRY8,81.43,CUR15,2081.78,2023-05-24 19:45:00.259495
FUT460340,USR9076,Short,CRY10,1.21,CUR9,6666.23,2023-02-25 17:34:19.958893
FUT460341,USR8190,Long,CRY5,81.55,CUR10,6683.26,2023-02-11 04:59:04.045804
FUT460342,USR2436,Short,CRY8,30.43,CUR27,4713.08,2023-12-16 17:22:14.478427
FUT460343,USR3095,Short,CRY1,15.43,CUR23,3883.24,2023-08-21 19:39:20.817802
FUT460344,USR8500,Short,CRY1,76.36,CUR29,4134.75,2023-06-09 08:44:25.396844
FUT460345,USR8077,Short,CRY5,54.44,CUR16,7188.98,2023-03-17 16:10:36.688555
FUT460346,USR7523,Short,CRY2,66.25,CUR11,2429.48,2024-01-02 23:47:12.801578
FUT460347,USR4427,Short,CRY5,94.52,CUR13,8547.4,2023-12-29 03:25:04.341178
FUT460348,USR8976,Long,CRY5,38.8,CUR4,2757.72,2023-06-10 20:25:51.931305
FUT460349,USR1474,Short,CRY7,53.0,CUR3,1279.29,2023-08-14 08:31:43.083907
FUT460350,USR2952,Long,CRY1,62.39,CUR18,2275.18,2023-03-16 13:17:28.087729
FUT460351,USR3916,Long,CRY3,42.44,CUR14,6638.79,2023-04-01 15:11:00.497217
FUT460352,USR2104,Long,CRY1,33.03,CUR10,4772.09,2024-01-23 20:54:59.249338
FUT460353,USR9412,Long,CRY6,98.01,CUR11,4367.0,2023-12-21 16:58:29.605894
FUT460354,USR2477,Short,CRY10,39.31,CUR19,5834.95,2023-04-27 18:41:56.378603
FUT460355,USR3272,Short,CRY10,60.27,CUR24,1888.32,2023-09-20 00:39:48.189077
FUT460356,USR726,Long,CRY2,41.96,CUR5,2772.02,2023-07-26 03:34:03.803240
FUT460357,USR2608,Long,CRY2,57.5,CUR25,3757.76,2023-02-16 21:54:44.761666
FUT460358,USR770,Long,CRY10,24.28,CUR14,6534.91,2023-09-28 16:08:05.587702
FUT460359,USR1112,Long,CRY7,21.48,CUR3,4006.41,2023-10-14 06:42:08.282632
FUT460360,USR2002,Long,CRY1,38.33,CUR10,3037.9,2023-07-23 18:01:34.792804
FUT460361,USR3926,Long,CRY6,61.81,CUR12,5041.19,2024-01-16 20:21:25.149255
FUT460362,USR3347,Short,CRY7,82.84,CUR12,2002.86,2023-12-12 13:16:47.925142
FUT460363,USR8288,Short,CRY10,87.09,CUR3,4896.54,2023-07-14 17:33:26.174702
FUT460364,USR1040,Short,CRY9,14.57,CUR1,9769.32,2023-03-26 14:04:18.086376
FUT460365,USR8666,Short,CRY1,9.75,CUR3,1875.42,2023-02-16 17:10:37.990140
FUT460366,USR5331,Long,CRY4,12.72,CUR1,748.61,2023-10-17 09:38:57.136039
FUT460367,USR5694,Long,CRY2,5.18,CUR26,676.85,2023-11-02 06:23:37.471898
FUT460368,USR6942,Long,CRY3,52.61,CUR11,4408.39,2023-07-20 12:31:16.484065
FUT460369,USR5641,Short,CRY4,25.66,CUR22,5339.36,2023-05-16 17:02:16.942143
FUT460370,USR903,Short,CRY10,1.42,CUR26,727.46,2023-07-02 19:57:39.058149
FUT460371,USR1342,Long,CRY5,95.25,CUR14,4237.95,2023-10-27 22:43:33.915105
FUT460372,USR7570,Short,CRY7,30.01,CUR5,5376.04,2023-07-12 06:18:00.776422
FUT460373,USR9364,Short,CRY3,27.07,CUR13,9707.98,2023-07-17 11:32:31.630466
FUT460374,USR4170,Long,CRY8,64.86,CUR23,8649.82,2023-04-23 16:49:18.599998
FUT460375,USR7375,Long,CRY2,20.13,CUR8,9774.8,2024-01-11 04:25:21.227878
FUT460376,USR5623,Short,CRY2,99.09,CUR15,7583.09,2023-07-31 06:56:03.188116
FUT460377,USR4415,Long,CRY2,10.81,CUR13,3236.71,2023-08-21 07:02:10.440601
FUT460378,USR2764,Short,CRY7,2.34,CUR5,7543.55,2024-01-20 06:49:50.239400
FUT460379,USR4724,Short,CRY1,89.59,CUR5,4563.48,2023-02-13 06:23:04.751261
FUT460380,USR4010,Long,CRY2,70.52,CUR12,589.95,2024-01-01 05:33:27.025740
FUT460381,USR7223,Short,CRY5,58.38,CUR2,735.01,2024-02-08 13:56:02.428294
FUT460382,USR4377,Short,CRY10,37.63,CUR13,8239.88,2023-07-25 07:27:07.122719
FUT460383,USR6418,Long,CRY2,43.21,CUR29,4303.0,2023-02-23 05:27:12.239463
FUT460384,USR2293,Short,CRY10,85.06,CUR9,7853.07,2023-06-30 16:56:54.483694
FUT460385,USR9102,Long,CRY6,20.14,CUR16,2769.3,2023-08-20 04:47:49.971293
FUT460386,USR3287,Short,CRY8,15.99,CUR7,6087.98,2023-10-29 07:30:50.095410
FUT460387,USR1067,Short,CRY4,52.07,CUR2,8919.27,2023-05-19 21:43:59.834918
FUT460388,USR3764,Short,CRY4,78.46,CUR22,2116.21,2023-08-02 05:16:23.533118
FUT460389,USR5859,Short,CRY8,36.32,CUR19,8494.22,2023-09-02 01:14:54.516683
FUT460390,USR4262,Long,CRY4,31.53,CUR8,8332.67,2023-08-28 20:44:21.638417
FUT460391,USR1415,Long,CRY7,71.19,CUR2,6643.45,2023-06-07 00:41:34.634265
FUT460392,USR1107,Short,CRY9,80.58,CUR11,1087.15,2023-09-26 02:05:29.639880
FUT460393,USR7486,Long,CRY7,97.09,CUR6,6054.61,2023-07-15 21:14:12.232723
FUT460394,USR8652,Short,CRY4,14.34,CUR19,3344.01,2023-04-14 13:20:32.347538
FUT460395,USR2733,Short,CRY6,31.28,CUR30,9941.38,2023-08-20 10:07:30.463584
FUT460396,USR6656,Short,CRY10,21.38,CUR1,221.21,2023-09-02 21:30:33.199891
FUT460397,USR2670,Short,CRY3,47.81,CUR27,923.19,2023-06-09 11:02:26.172092
FUT460398,USR8442,Short,CRY8,23.9,CUR9,5823.96,2023-04-06 16:33:14.278924
FUT460399,USR8812,Short,CRY2,92.99,CUR22,3682.59,2023-04-06 21:46:04.999855
FUT460400,USR9688,Short,CRY3,7.79,CUR8,7323.66,2024-01-31 12:26:14.438078
FUT460401,USR8039,Long,CRY2,10.65,CUR15,1449.79,2023-02-10 05:01:58.974529
FUT460402,USR360,Short,CRY5,33.28,CUR23,3739.1,2023-12-29 19:50:32.672620
FUT460403,USR3152,Long,CRY2,88.69,CUR14,1656.61,2023-07-16 18:32:10.894296
FUT460404,USR3382,Long,CRY10,13.51,CUR9,1307.69,2023-03-04 15:06:44.306599
FUT460405,USR7847,Long,CRY9,46.79,CUR6,5937.03,2023-11-08 08:17:33.602965
FUT460406,USR2038,Short,CRY4,10.46,CUR25,6329.59,2023-03-16 01:33:17.336023
FUT460407,USR7735,Short,CRY6,81.18,CUR17,1676.91,2023-05-16 21:35:59.945148
FUT460408,USR2048,Short,CRY2,41.32,CUR15,8566.5,2023-08-23 01:08:00.276143
FUT460409,USR4940,Long,CRY4,20.74,CUR15,1874.77,2023-04-13 11:37:40.905687
FUT460410,USR2729,Long,CRY9,11.7,CUR6,2117.28,2023-12-15 03:25:36.658492
FUT460411,USR4810,Long,CRY9,53.41,CUR17,6344.01,2023-06-01 20:52:06.075023
FUT460412,USR9070,Long,CRY4,64.09,CUR15,665.73,2023-12-08 08:42:08.323003
FUT460413,USR2760,Short,CRY9,3.4,CUR26,262.26,2023-07-15 18:44:13.448712
FUT460414,USR2107,Long,CRY6,88.63,CUR26,2332.72,2023-09-13 20:49:27.307050
FUT460415,USR218,Short,CRY8,25.0,CUR20,2743.15,2023-11-07 22:40:12.843502
FUT460416,USR107,Short,CRY9,29.03,CUR11,2097.11,2023-02-28 05:49:30.512796
FUT460417,USR4733,Long,CRY4,6.72,CUR5,6281.66,2023-07-07 18:06:54.114811
FUT460418,USR2771,Short,CRY1,49.41,CUR9,340.18,2023-12-31 05:59:15.413812
FUT460419,USR3584,Long,CRY1,61.04,CUR11,9975.64,2023-10-13 13:37:25.532260
FUT460420,USR8071,Long,CRY7,27.12,CUR6,8030.6,2023-11-11 12:55:16.304261
FUT460421,USR4471,Long,CRY4,48.79,CUR22,7795.5,2023-03-19 10:48:05.027219
FUT460422,USR119,Long,CRY10,10.07,CUR23,1836.62,2023-04-25 22:21:40.798327
FUT460423,USR8673,Long,CRY5,18.93,CUR18,2326.37,2023-05-22 22:00:02.697296
FUT460424,USR87,Short,CRY1,22.72,CUR6,123.49,2023-03-09 01:35:14.423278
FUT460425,USR9223,Long,CRY7,88.57,CUR25,8596.11,2023-02-20 13:26:42.357540
FUT460426,USR2359,Long,CRY2,37.14,CUR16,1773.34,2023-09-10 06:58:42.955895
FUT460427,USR6212,Long,CRY2,6.01,CUR7,7110.04,2023-02-11 01:49:39.122965
FUT460428,USR7412,Long,CRY4,83.6,CUR6,3036.41,2023-10-21 03:09:52.965938
FUT460429,USR3724,Long,CRY4,16.01,CUR15,8981.24,2023-07-31 11:27:43.289339
FUT460430,USR7596,Short,CRY6,9.19,CUR12,3818.0,2023-10-24 00:52:26.449816
FUT460431,USR5307,Long,CRY4,0.94,CUR9,2729.68,2023-10-05 05:11:06.824426
FUT460432,USR6669,Long,CRY1,84.17,CUR11,9981.1,2023-05-20 05:46:31.332799
FUT460433,USR5789,Short,CRY6,13.52,CUR8,308.35,2023-05-26 03:07:02.668012
FUT460434,USR9873,Short,CRY8,34.89,CUR7,7225.26,2023-11-15 06:40:12.020185
FUT460435,USR8945,Long,CRY3,27.0,CUR23,5705.52,2023-07-26 21:51:45.273624
FUT460436,USR5396,Long,CRY1,91.8,CUR8,2067.62,2023-03-25 22:07:15.545680
FUT460437,USR2249,Short,CRY7,51.55,CUR28,257.64,2023-08-16 21:01:53.419182
FUT460438,USR8379,Long,CRY10,44.49,CUR4,7756.75,2023-09-27 03:21:41.653927
FUT460439,USR4802,Short,CRY1,93.48,CUR29,5946.16,2023-04-29 23:22:12.687067
FUT460440,USR6272,Long,CRY8,58.68,CUR12,5894.64,2023-04-04 02:52:35.902326
FUT460441,USR5744,Long,CRY6,92.77,CUR16,4728.71,2023-05-07 12:01:20.970986
FUT460442,USR8468,Short,CRY10,19.22,CUR6,1150.18,2023-09-24 14:43:01.853390
FUT460443,USR3115,Long,CRY1,0.71,CUR10,9981.75,2024-01-10 08:15:24.021920
FUT460444,USR2199,Long,CRY5,10.03,CUR24,8136.07,2023-02-14 13:43:00.268686
FUT460445,USR7606,Short,CRY9,39.51,CUR19,643.9,2023-03-06 04:00:56.971302
FUT460446,USR1592,Short,CRY3,79.92,CUR30,9549.89,2024-01-15 05:38:05.749235
FUT460447,USR3547,Long,CRY5,93.96,CUR15,3744.56,2023-08-19 11:55:27.332057
FUT460448,USR9045,Short,CRY10,3.48,CUR19,9601.63,2023-09-11 19:11:48.543326
FUT460449,USR5498,Long,CRY2,73.21,CUR18,7091.72,2024-01-18 12:22:58.742590
FUT460450,USR6204,Long,CRY9,79.78,CUR10,6679.02,2023-03-04 15:48:08.788696
FUT460451,USR3755,Short,CRY8,69.4,CUR12,3578.89,2023-06-26 23:00:43.776495
FUT460452,USR779,Short,CRY10,89.58,CUR7,2936.58,2023-10-09 16:01:17.510548
FUT460453,USR3293,Long,CRY2,60.24,CUR30,2316.6,2023-12-14 03:57:15.837368
FUT460454,USR9996,Long,CRY7,0.34,CUR22,1090.81,2023-10-16 06:41:39.599057
FUT460455,USR3603,Long,CRY8,41.23,CUR29,7938.35,2023-12-17 08:09:06.448468
FUT460456,USR976,Long,CRY3,65.08,CUR24,7817.02,2023-10-29 20:57:41.883548
FUT460457,USR7561,Long,CRY7,14.31,CUR21,2173.61,2023-02-26 22:08:14.255578
FUT460458,USR8220,Short,CRY5,90.83,CUR12,4134.01,2023-03-27 02:04:39.636665
FUT460459,USR6436,Long,CRY1,36.6,CUR30,2384.56,2023-10-27 19:05:23.558889
FUT460460,USR6572,Long,CRY7,68.39,CUR11,1919.56,2023-12-07 07:27:04.635162
FUT460461,USR1395,Long,CRY9,0.72,CUR2,5837.11,2024-01-30 04:37:43.757704
FUT460462,USR4252,Short,CRY8,64.92,CUR21,9057.82,2023-08-28 03:14:42.318122
FUT460463,USR9585,Short,CRY5,52.64,CUR8,4170.6,2023-12-20 13:29:40.807019
FUT460464,USR8174,Short,CRY1,19.36,CUR3,6865.65,2023-09-23 00:46:25.061367
FUT460465,USR3853,Long,CRY4,20.98,CUR13,8524.45,2024-02-01 13:13:09.210968
FUT460466,USR3551,Short,CRY9,44.16,CUR21,5954.03,2023-10-30 20:45:48.679674
FUT460467,USR8971,Long,CRY10,27.52,CUR22,9644.92,2024-01-07 19:48:52.202301
FUT460468,USR6168,Short,CRY6,60.64,CUR9,3158.8,2023-07-21 00:50:53.382972
FUT460469,USR6576,Short,CRY7,27.46,CUR16,4643.99,2023-04-26 21:21:50.738848
FUT460470,USR8944,Short,CRY8,88.1,CUR2,9959.69,2023-09-02 01:39:38.783910
FUT460471,USR4586,Short,CRY2,90.95,CUR5,3327.06,2023-08-12 10:05:48.557662
FUT460472,USR3491,Short,CRY7,21.53,CUR29,2066.66,2023-08-26 09:50:46.343210
FUT460473,USR2318,Short,CRY9,69.5,CUR16,8307.96,2023-06-08 04:17:00.968665
FUT460474,USR5903,Long,CRY4,35.86,CUR24,1880.55,2023-02-21 06:25:11.841326
FUT460475,USR9248,Long,CRY1,29.63,CUR16,7778.94,2023-05-23 20:29:17.611211
FUT460476,USR9721,Short,CRY4,3.58,CUR29,8225.52,2023-12-05 08:23:09.112935
FUT460477,USR2276,Long,CRY1,23.87,CUR16,375.9,2023-08-29 21:49:10.432103
FUT460478,USR2820,Short,CRY4,16.58,CUR3,6769.08,2023-05-21 08:32:15.134195
FUT460479,USR777,Short,CRY6,21.17,CUR20,9099.07,2023-10-21 09:10:24.909300
FUT460480,USR7893,Long,CRY7,31.37,CUR25,9317.27,2024-01-31 06:25:41.799228
FUT460481,USR5377,Short,CRY7,1.8,CUR24,1233.14,2023-04-19 20:08:34.861326
FUT460482,USR4596,Short,CRY7,54.57,CUR30,1505.34,2023-05-27 18:26:50.315162
FUT460483,USR4890,Short,CRY5,58.42,CUR9,6083.18,2023-10-16 12:54:48.749028
FUT460484,USR5772,Long,CRY6,97.53,CUR9,4144.28,2023-08-10 21:17:06.432046
FUT460485,USR9292,Long,CRY3,74.53,CUR22,5123.13,2023-05-23 05:58:01.817342
FUT460486,USR6908,Long,CRY1,58.73,CUR26,9166.24,2023-05-19 19:26:25.450636
FUT460487,USR2893,Long,CRY3,10.05,CUR13,7990.34,2023-06-21 19:58:28.268803
FUT460488,USR9901,Short,CRY6,33.19,CUR11,9633.74,2023-05-09 19:19:52.880468
FUT460489,USR5157,Long,CRY6,97.36,CUR28,3672.34,2023-04-23 23:46:28.683974
FUT460490,USR998,Short,CRY7,23.01,CUR15,3276.8,2023-03-27 00:52:45.096400
FUT460491,USR3109,Long,CRY5,81.15,CUR17,8985.32,2023-10-25 15:26:27.946269
FUT460492,USR5561,Long,CRY1,62.76,CUR12,9057.19,2023-11-22 01:55:36.353775
FUT460493,USR134,Long,CRY8,40.48,CUR6,5629.2,2023-11-15 10:45:27.256276
FUT460494,USR7685,Short,CRY6,41.1,CUR8,6821.54,2023-08-23 19:12:53.724895
FUT460495,USR9217,Long,CRY5,86.82,CUR6,5584.25,2023-12-03 03:05:40.509672
FUT460496,USR4160,Short,CRY2,28.71,CUR27,1831.72,2023-11-01 20:58:10.823050
FUT460497,USR1491,Short,CRY7,88.93,CUR17,3733.2,2023-04-14 18:24:21.981377
FUT460498,USR4453,Short,CRY9,79.49,CUR26,1066.56,2023-05-16 11:44:50.577441
FUT460499,USR6601,Long,CRY6,19.33,CUR8,9228.92,2023-04-10 23:36:44.503023
FUT460500,USR7706,Long,CRY6,38.23,CUR6,8574.04,2023-04-09 20:37:07.607095
FUT460501,USR7086,Long,CRY2,82.77,CUR21,1263.43,2023-06-03 23:15:46.613509
FUT460502,USR9522,Short,CRY7,79.53,CUR1,4810.72,2023-03-05 16:02:54.567619
FUT460503,USR1602,Long,CRY7,74.07,CUR21,7275.86,2023-09-02 06:27:42.882743
FUT460504,USR7712,Short,CRY4,36.98,CUR5,5980.59,2023-06-20 07:31:31.224408
FUT460505,USR4470,Long,CRY2,68.22,CUR3,3776.96,2024-01-14 12:25:50.206476
FUT460506,USR3314,Long,CRY4,41.32,CUR1,2187.84,2023-06-11 15:34:56.509127
FUT460507,USR8766,Long,CRY9,24.33,CUR15,4474.09,2023-10-07 05:29:48.429208
FUT460508,USR7895,Short,CRY9,50.28,CUR25,4530.71,2023-05-04 07:54:00.998516
FUT460509,USR5455,Long,CRY3,61.79,CUR27,550.81,2023-10-07 09:17:58.498306
FUT460510,USR7497,Long,CRY9,42.7,CUR29,5079.0,2023-06-25 09:53:06.637376
FUT460511,USR844,Short,CRY5,15.03,CUR13,5780.77,2024-01-26 12:58:24.657355
FUT460512,USR1608,Short,CRY3,45.87,CUR18,1566.59,2023-11-08 15:54:18.953928
FUT460513,USR8193,Short,CRY5,51.47,CUR16,8490.8,2023-11-22 14:23:11.481825
FUT460514,USR3368,Short,CRY9,47.97,CUR2,7790.91,2023-10-19 04:36:35.033841
FUT460515,USR7823,Long,CRY7,22.07,CUR2,2705.68,2023-08-07 14:58:09.748113
FUT460516,USR4011,Long,CRY10,26.66,CUR15,7795.35,2023-04-13 09:50:01.606101
FUT460517,USR3863,Short,CRY4,32.41,CUR16,8110.16,2023-03-21 23:04:51.510511
FUT460518,USR292,Short,CRY1,69.75,CUR5,9158.34,2023-04-22 11:29:54.896884
FUT460519,USR655,Long,CRY1,50.21,CUR26,6117.36,2023-05-09 19:15:12.267556
FUT460520,USR9014,Short,CRY10,77.76,CUR14,7000.2,2023-06-09 07:06:59.002576
FUT460521,USR3678,Short,CRY9,40.16,CUR28,7970.48,2023-07-13 03:27:14.955104
FUT460522,USR2803,Short,CRY8,93.28,CUR22,8076.9,2023-06-15 23:20:40.421187
FUT460523,USR6795,Long,CRY2,73.03,CUR20,9430.1,2023-12-18 03:32:52.756035
FUT460524,USR8203,Long,CRY5,43.16,CUR17,7177.58,2023-03-01 05:03:24.299595
FUT460525,USR8178,Long,CRY10,88.44,CUR9,2375.13,2023-09-07 15:30:44.538391
FUT460526,USR6224,Long,CRY7,40.8,CUR11,550.7,2023-03-29 20:48:11.659433
FUT460527,USR9411,Short,CRY1,79.39,CUR26,9133.03,2023-12-03 02:04:01.962414
FUT460528,USR5485,Long,CRY7,40.31,CUR23,6205.83,2023-07-18 09:39:23.878661
FUT460529,USR1807,Short,CRY5,21.95,CUR13,255.42,2023-04-28 22:44:04.154134
FUT460530,USR9565,Long,CRY8,24.03,CUR30,8993.93,2023-12-23 22:57:24.112892
FUT460531,USR5804,Long,CRY10,24.67,CUR5,4252.52,2023-03-23 19:51:38.841845
FUT460532,USR3252,Short,CRY10,19.26,CUR24,5998.37,2023-09-06 18:17:25.792842
FUT460533,USR7447,Long,CRY9,44.17,CUR2,3811.11,2023-04-27 08:03:43.528473
FUT460534,USR6639,Long,CRY10,4.67,CUR19,9188.05,2023-03-03 06:34:03.950465
FUT460535,USR4790,Long,CRY8,70.75,CUR5,175.6,2023-02-19 18:58:18.254302
FUT460536,USR1705,Short,CRY8,61.25,CUR16,4349.44,2024-01-29 05:39:51.984483
FUT460537,USR2084,Short,CRY3,55.54,CUR4,4046.58,2023-05-18 15:48:11.548184
FUT460538,USR3127,Long,CRY1,76.14,CUR11,9523.38,2023-04-29 10:50:25.371902
FUT460539,USR1203,Long,CRY9,39.44,CUR12,9658.67,2023-12-05 14:39:03.010486
FUT460540,USR6101,Short,CRY1,39.89,CUR19,8016.14,2023-07-11 23:07:31.554055
FUT460541,USR2256,Long,CRY6,13.56,CUR18,5733.31,2023-08-17 16:43:44.517618
FUT460542,USR5006,Short,CRY4,47.85,CUR24,9763.52,2024-02-03 11:58:51.681575
FUT460543,USR5116,Long,CRY4,21.9,CUR23,404.46,2023-06-16 09:46:23.735443
FUT460544,USR10000,Short,CRY4,26.25,CUR7,4747.44,2023-10-17 10:02:57.435333
FUT460545,USR3734,Long,CRY9,36.13,CUR18,9867.1,2023-05-05 07:05:29.767482
FUT460546,USR662,Long,CRY4,60.54,CUR1,1741.36,2023-06-21 06:24:22.825892
FUT460547,USR5302,Long,CRY1,96.54,CUR4,5110.2,2023-10-24 21:32:37.859043
FUT460548,USR1865,Short,CRY5,31.95,CUR11,3887.06,2023-09-05 02:10:12.281165
FUT460549,USR4478,Short,CRY7,78.84,CUR21,1095.2,2023-11-03 20:28:44.646469
FUT460550,USR9146,Long,CRY1,34.91,CUR1,6117.48,2023-11-28 04:18:57.694936
FUT460551,USR7477,Long,CRY6,10.78,CUR18,2541.21,2023-08-25 13:18:13.826600
FUT460552,USR941,Short,CRY2,62.18,CUR22,9110.49,2023-04-26 18:36:36.492753
FUT460553,USR6259,Long,CRY6,7.55,CUR24,8134.15,2023-09-13 14:28:54.619398
FUT460554,USR9057,Long,CRY6,61.4,CUR12,4520.56,2024-01-11 05:58:08.782014
FUT460555,USR9017,Long,CRY9,72.05,CUR25,3319.79,2023-09-07 13:04:02.843159
FUT460556,USR6118,Long,CRY4,54.63,CUR22,3953.53,2023-11-06 02:02:23.493831
FUT460557,USR71,Short,CRY2,16.35,CUR10,9149.67,2023-03-26 03:19:18.066724
FUT460558,USR4450,Long,CRY6,82.59,CUR4,7885.33,2023-06-10 15:35:07.344587
FUT460559,USR1967,Long,CRY10,41.42,CUR29,6830.8,2023-04-30 02:33:38.477478
FUT460560,USR9337,Short,CRY10,89.72,CUR4,9432.35,2024-01-27 07:11:57.648646
FUT460561,USR684,Short,CRY2,97.64,CUR21,6475.6,2023-09-03 14:28:35.766569
FUT460562,USR3761,Long,CRY1,64.62,CUR17,9706.96,2023-05-14 02:58:26.895211
FUT460563,USR748,Long,CRY8,43.98,CUR1,581.45,2023-12-21 23:16:35.061952
FUT460564,USR7712,Long,CRY7,15.77,CUR27,9923.46,2023-04-04 20:30:47.686915
FUT460565,USR6894,Short,CRY4,19.17,CUR14,4265.94,2023-06-27 03:42:34.305994
FUT460566,USR3376,Short,CRY8,56.87,CUR12,6957.89,2023-06-17 14:33:21.720072
FUT460567,USR2552,Short,CRY8,48.93,CUR7,5832.42,2023-12-04 04:03:56.653793
FUT460568,USR5924,Short,CRY3,99.15,CUR21,5746.03,2023-05-12 12:58:37.055166
FUT460569,USR9418,Long,CRY2,0.62,CUR20,8111.32,2023-05-25 05:36:26.210302
