TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1141209,USR9148,Short,CRY5,30.72,CUR21,1868.74,2024-01-13 10:39:32.372381
FUT1141210,USR3228,Long,CRY6,4.14,CUR25,1379.05,2023-06-14 04:30:26.564781
FUT1141211,USR7806,Short,CRY5,85.39,CUR28,2069.42,2023-05-29 23:12:35.907417
FUT1141212,USR5176,Short,CRY2,10.53,CUR24,961.58,2023-04-28 04:22:22.608597
FUT1141213,USR1604,Short,CRY1,19.67,CUR21,2212.89,2023-05-11 23:19:15.639503
FUT1141214,USR4242,Long,CRY3,7.37,CUR8,721.66,2023-11-11 01:49:08.273537
FUT1141215,USR4889,Short,CRY1,77.22,CUR25,4723.7,2023-04-06 23:38:31.381070
FUT1141216,USR2628,Long,CRY10,51.41,CUR8,9021.49,2023-02-25 02:04:10.341416
FUT1141217,USR4043,Short,CRY1,74.83,CUR13,6545.13,2023-10-28 08:39:04.519287
FUT1141218,USR8185,Short,CRY6,1.39,CUR19,3022.82,2023-04-02 07:41:24.198937
FUT1141219,USR9736,Long,CRY9,97.36,CUR20,3062.93,2023-09-28 22:06:08.724686
FUT1141220,USR6739,Long,CRY6,48.55,CUR21,4319.22,2023-03-28 13:08:19.802964
FUT1141221,USR5740,Long,CRY10,30.34,CUR24,6838.62,2023-10-18 06:30:28.073596
FUT1141222,USR6414,Short,CRY1,78.41,CUR17,3995.39,2023-09-10 16:37:17.469136
FUT1141223,USR7897,Short,CRY7,9.16,CUR14,6900.53,2024-02-09 00:18:50.067384
FUT1141224,USR1654,Long,CRY6,25.27,CUR8,9277.59,2023-05-04 06:55:59.811901
FUT1141225,USR713,Long,CRY5,69.7,CUR25,5956.76,2023-09-21 13:42:02.932699
FUT1141226,USR8829,Long,CRY2,4.37,CUR28,5102.34,2023-06-17 19:24:44.839000
FUT1141227,USR1521,Long,CRY8,6.23,CUR20,8256.84,2023-09-07 22:10:37.887713
FUT1141228,USR8450,Long,CRY3,94.09,CUR6,1212.63,2023-07-08 08:55:58.671770
FUT1141229,USR4702,Long,CRY4,16.3,CUR17,7964.32,2024-01-28 04:19:30.683281
FUT1141230,USR6196,Short,CRY7,3.39,CUR29,5620.53,2023-05-13 07:42:03.877161
FUT1141231,USR3854,Short,CRY5,5.26,CUR18,9752.85,2023-11-24 17:18:14.765217
FUT1141232,USR9223,Short,CRY9,27.47,CUR28,5010.07,2023-11-14 15:37:51.197990
FUT1141233,USR4763,Short,CRY3,12.95,CUR13,9772.97,2023-12-21 22:36:20.061462
FUT1141234,USR7643,Long,CRY2,15.27,CUR21,9678.92,2023-03-11 09:28:35.375057
FUT1141235,USR9292,Long,CRY10,31.82,CUR25,6698.63,2023-12-20 08:27:11.968566
FUT1141236,USR9183,Short,CRY10,17.09,CUR6,8010.49,2023-06-12 08:37:16.682081
FUT1141237,USR7473,Long,CRY4,65.97,CUR20,9921.38,2023-07-01 09:07:16.975343
FUT1141238,USR7428,Long,CRY9,95.9,CUR7,5444.41,2023-10-09 11:52:19.637714
FUT1141239,USR9310,Long,CRY8,91.84,CUR12,708.52,2023-04-29 06:43:25.061078
FUT1141240,USR1829,Long,CRY6,73.42,CUR10,4149.44,2023-10-22 19:08:20.522445
FUT1141241,USR8336,Short,CRY10,46.22,CUR4,8892.0,2024-01-24 16:38:11.885334
FUT1141242,USR3403,Short,CRY2,69.4,CUR7,9894.47,2023-06-07 09:30:35.480113
FUT1141243,USR3843,Long,CRY3,66.94,CUR2,7582.82,2023-10-19 11:46:37.877718
FUT1141244,USR6184,Short,CRY10,91.45,CUR9,302.99,2023-09-21 22:38:43.470907
FUT1141245,USR2616,Short,CRY2,20.08,CUR25,889.53,2023-02-11 02:56:24.741931
FUT1141246,USR2415,Short,CRY7,22.45,CUR13,4168.45,2023-03-25 20:43:44.750092
FUT1141247,USR6282,Short,CRY7,73.64,CUR19,8955.36,2023-07-21 18:54:57.476794
FUT1141248,USR6757,Short,CRY3,78.02,CUR2,5845.55,2023-05-13 02:39:42.942062
FUT1141249,USR9186,Short,CRY7,55.43,CUR28,2139.93,2023-09-18 02:35:20.181729
FUT1141250,USR228,Short,CRY1,19.53,CUR22,5022.13,2023-02-16 00:15:06.724962
FUT1141251,USR6386,Short,CRY8,76.65,CUR13,8086.94,2023-10-18 03:22:19.860997
FUT1141252,USR7753,Short,CRY5,2.67,CUR19,1061.48,2023-04-21 04:35:21.807979
FUT1141253,USR9401,Long,CRY6,79.9,CUR2,776.91,2023-02-11 18:44:13.275137
FUT1141254,USR1734,Short,CRY2,78.37,CUR28,1697.05,2023-09-08 21:16:53.014407
FUT1141255,USR1716,Long,CRY6,9.97,CUR21,3698.49,2024-01-07 13:00:52.041555
FUT1141256,USR9023,Short,CRY3,72.53,CUR29,5837.82,2024-01-29 17:03:39.102784
FUT1141257,USR9297,Long,CRY3,77.27,CUR15,4186.07,2023-05-15 18:14:12.989053
FUT1141258,USR4940,Short,CRY4,65.67,CUR27,2730.75,2023-08-10 00:37:19.162200
FUT1141259,USR2226,Short,CRY4,39.15,CUR30,7187.22,2023-06-06 20:12:33.280741
FUT1141260,USR5765,Short,CRY3,57.59,CUR2,3496.53,2023-04-27 02:44:21.791448
FUT1141261,USR7025,Long,CRY8,45.09,CUR29,577.46,2023-06-10 13:20:15.092342
FUT1141262,USR6345,Short,CRY7,27.44,CUR24,8086.63,2023-08-07 04:31:11.592095
FUT1141263,USR2201,Short,CRY9,54.53,CUR1,7171.38,2023-08-09 00:22:33.956004
FUT1141264,USR4579,Long,CRY5,33.38,CUR8,5698.51,2023-07-21 15:08:05.707094
FUT1141265,USR6317,Short,CRY1,34.09,CUR26,1588.95,2023-12-30 18:21:55.121004
FUT1141266,USR3312,Short,CRY10,44.28,CUR17,8738.46,2023-07-05 08:19:25.012759
FUT1141267,USR8992,Long,CRY4,43.15,CUR1,9098.18,2023-09-16 03:56:39.153681
FUT1141268,USR7422,Short,CRY5,99.34,CUR28,5637.08,2023-11-19 17:06:47.119852
FUT1141269,USR7173,Short,CRY1,53.28,CUR18,8774.55,2024-01-27 11:49:32.314372
FUT1141270,USR3612,Short,CRY8,73.41,CUR14,5263.89,2023-11-30 00:25:30.007170
FUT1141271,USR8647,Short,CRY3,10.66,CUR24,3370.69,2023-06-27 19:28:09.868916
FUT1141272,USR5963,Long,CRY1,52.71,CUR18,6357.17,2023-05-21 04:09:56.730117
FUT1141273,USR2111,Long,CRY4,38.13,CUR5,3061.72,2023-02-17 14:20:07.786227
FUT1141274,USR8137,Long,CRY6,56.34,CUR13,4045.55,2023-02-27 23:00:41.860460
FUT1141275,USR9774,Short,CRY4,18.82,CUR16,4469.01,2023-08-01 20:20:31.373374
FUT1141276,USR5957,Short,CRY3,98.2,CUR26,6963.38,2023-03-01 02:20:06.241108
FUT1141277,USR8783,Short,CRY8,59.34,CUR16,7403.61,2023-02-17 12:54:41.923643
FUT1141278,USR7656,Short,CRY1,92.92,CUR23,2456.9,2023-12-22 16:26:17.348339
FUT1141279,USR9670,Long,CRY6,98.68,CUR13,8893.43,2023-12-25 21:34:27.345164
FUT1141280,USR4585,Short,CRY4,83.2,CUR7,4831.13,2023-10-02 16:35:48.681965
FUT1141281,USR5196,Long,CRY5,52.91,CUR21,4275.81,2023-11-07 12:05:24.832454
FUT1141282,USR7239,Short,CRY4,74.52,CUR17,4433.5,2023-12-05 00:10:32.905757
FUT1141283,USR3312,Short,CRY10,14.6,CUR24,3545.7,2023-10-25 02:17:35.031823
FUT1141284,USR4391,Long,CRY4,23.27,CUR13,9270.62,2023-11-21 06:17:39.414917
FUT1141285,USR1286,Long,CRY10,9.69,CUR29,3863.4,2023-09-20 12:05:50.490786
FUT1141286,USR372,Long,CRY8,64.61,CUR4,7181.99,2023-08-05 17:10:58.037522
FUT1141287,USR3448,Long,CRY1,23.82,CUR19,1274.6,2023-06-27 05:20:33.759840
FUT1141288,USR8454,Short,CRY1,90.26,CUR1,4243.81,2023-06-20 03:34:21.549947
FUT1141289,USR434,Short,CRY3,48.52,CUR21,5074.18,2023-11-14 12:43:57.505535
FUT1141290,USR2993,Short,CRY8,37.57,CUR16,6090.91,2023-09-15 13:41:41.484646
FUT1141291,USR3539,Short,CRY9,19.91,CUR14,9834.16,2023-08-29 16:49:32.523261
FUT1141292,USR1825,Long,CRY9,25.29,CUR16,8701.03,2023-08-20 22:24:09.877357
FUT1141293,USR3225,Short,CRY6,27.51,CUR16,1723.22,2023-05-24 08:28:14.698326
FUT1141294,USR2449,Long,CRY4,81.26,CUR29,2666.5,2023-10-02 14:38:03.943969
FUT1141295,USR6785,Short,CRY6,22.09,CUR2,820.78,2023-11-30 03:26:31.717742
FUT1141296,USR3214,Short,CRY4,78.14,CUR26,1590.1,2023-09-12 13:47:23.223394
FUT1141297,USR2206,Long,CRY6,32.6,CUR15,124.37,2023-04-06 11:46:02.432627
FUT1141298,USR5010,Short,CRY6,46.56,CUR27,4966.0,2023-09-13 05:16:56.695636
FUT1141299,USR2311,Long,CRY10,27.1,CUR7,4274.5,2023-11-28 09:46:26.972701
FUT1141300,USR9838,Short,CRY10,16.41,CUR17,1502.73,2023-07-08 00:08:14.762793
FUT1141301,USR2101,Short,CRY10,25.21,CUR21,9301.33,2023-11-16 23:39:12.767594
FUT1141302,USR1725,Short,CRY6,20.62,CUR14,4417.81,2023-03-13 03:42:26.662054
FUT1141303,USR9170,Long,CRY1,8.41,CUR9,6611.19,2023-02-10 11:41:18.470266
FUT1141304,USR230,Short,CRY2,59.87,CUR25,9862.66,2023-09-12 12:05:48.969684
FUT1141305,USR6893,Long,CRY1,6.19,CUR17,5287.7,2023-10-27 06:46:05.920391
FUT1141306,USR7293,Short,CRY9,45.47,CUR2,3180.12,2023-12-27 04:56:49.061790
FUT1141307,USR1459,Long,CRY10,39.04,CUR19,2947.92,2023-06-04 05:24:56.533409
FUT1141308,USR6332,Long,CRY1,55.02,CUR28,4469.25,2023-09-20 18:36:51.282690
FUT1141309,USR7764,Short,CRY5,92.16,CUR2,5711.15,2023-09-04 11:06:28.274646
FUT1141310,USR7377,Short,CRY4,90.45,CUR25,7016.7,2023-05-13 02:35:06.868213
FUT1141311,USR7229,Long,CRY8,95.15,CUR4,1767.96,2023-11-09 04:19:30.568913
FUT1141312,USR4172,Short,CRY5,2.8,CUR3,6134.31,2023-10-25 17:00:46.207438
FUT1141313,USR9649,Short,CRY10,75.04,CUR19,2115.2,2024-01-17 00:44:56.720907
FUT1141314,USR1823,Short,CRY6,64.0,CUR13,2034.71,2023-05-30 11:41:31.665755
FUT1141315,USR6100,Long,CRY8,10.98,CUR18,764.51,2023-10-02 12:19:58.749835
FUT1141316,USR1268,Short,CRY1,67.13,CUR13,5836.18,2023-08-26 06:53:35.471513
FUT1141317,USR5543,Short,CRY2,70.88,CUR5,151.96,2023-02-28 15:58:36.411365
FUT1141318,USR3139,Short,CRY4,26.5,CUR10,3239.06,2023-09-22 22:39:05.587864
FUT1141319,USR9923,Long,CRY1,82.95,CUR20,2307.94,2023-04-25 14:14:34.978444
FUT1141320,USR980,Short,CRY9,10.19,CUR4,9510.55,2023-09-26 00:40:51.341039
FUT1141321,USR6082,Short,CRY4,66.26,CUR13,607.6,2023-10-20 18:36:13.698700
FUT1141322,USR2226,Long,CRY6,92.32,CUR8,3251.36,2023-03-07 22:13:26.220687
FUT1141323,USR5809,Long,CRY1,10.41,CUR17,9742.18,2023-12-29 16:16:38.043057
FUT1141324,USR1555,Short,CRY10,23.17,CUR1,135.59,2023-04-25 21:41:34.707388
FUT1141325,USR7020,Short,CRY4,4.14,CUR25,9962.18,2023-04-03 17:13:15.766911
FUT1141326,USR949,Short,CRY5,40.99,CUR20,2005.92,2023-12-11 17:50:07.795355
FUT1141327,USR1164,Short,CRY9,60.08,CUR4,9127.45,2023-06-29 07:49:11.537065
FUT1141328,USR847,Long,CRY7,58.44,CUR29,5688.25,2023-12-26 18:34:41.141415
FUT1141329,USR5976,Long,CRY5,93.0,CUR18,1897.57,2023-08-29 05:53:08.070429
FUT1141330,USR1937,Long,CRY8,28.53,CUR30,6636.67,2024-01-03 18:57:23.687425
FUT1141331,USR9411,Short,CRY9,11.93,CUR11,247.84,2023-11-18 09:32:13.258212
FUT1141332,USR2628,Long,CRY8,77.5,CUR8,1585.51,2023-12-05 01:46:26.313814
FUT1141333,USR9538,Short,CRY5,18.93,CUR14,6101.02,2023-12-25 20:40:08.682360
FUT1141334,USR3452,Long,CRY8,90.6,CUR9,5739.13,2023-12-29 00:31:38.369598
FUT1141335,USR734,Short,CRY10,18.97,CUR30,5471.96,2023-03-14 20:47:33.465384
FUT1141336,USR336,Short,CRY7,47.35,CUR25,6964.15,2023-08-07 13:33:33.295809
FUT1141337,USR7308,Long,CRY10,31.94,CUR8,1711.91,2023-04-15 21:35:51.120848
FUT1141338,USR8728,Short,CRY9,0.91,CUR8,7334.06,2024-01-23 07:30:41.125740
FUT1141339,USR9929,Short,CRY2,74.84,CUR5,721.54,2023-04-04 06:37:31.027267
FUT1141340,USR7893,Long,CRY8,75.08,CUR8,545.32,2023-07-14 17:35:15.386448
FUT1141341,USR8462,Short,CRY9,6.93,CUR12,6016.18,2023-07-15 21:25:25.629790
FUT1141342,USR5294,Long,CRY9,4.19,CUR6,7520.81,2023-07-25 04:08:42.562533
FUT1141343,USR5713,Short,CRY5,87.84,CUR7,8351.56,2023-04-26 20:41:27.929270
FUT1141344,USR1767,Long,CRY4,38.74,CUR28,2854.05,2023-11-05 01:10:02.238048
FUT1141345,USR8262,Short,CRY6,54.39,CUR7,2140.93,2023-07-06 02:19:43.139663
FUT1141346,USR2077,Long,CRY10,2.44,CUR22,7265.09,2023-11-01 09:35:49.849554
FUT1141347,USR6365,Short,CRY3,68.54,CUR23,4414.5,2023-12-14 09:19:19.784472
FUT1141348,USR4999,Long,CRY6,69.09,CUR23,2557.3,2023-11-20 13:50:24.845819
FUT1141349,USR9154,Short,CRY1,61.64,CUR4,4815.56,2023-08-09 11:49:01.155672
FUT1141350,USR8552,Long,CRY4,23.67,CUR26,3538.82,2023-02-24 08:36:16.114291
FUT1141351,USR2440,Short,CRY2,5.62,CUR5,1416.38,2023-08-04 00:11:33.920287
FUT1141352,USR4448,Short,CRY6,96.83,CUR18,2698.65,2023-02-26 02:01:29.120637
FUT1141353,USR9090,Long,CRY4,58.77,CUR23,6303.29,2023-04-19 19:20:37.901138
FUT1141354,USR6841,Long,CRY8,4.44,CUR14,8275.16,2023-07-26 13:56:45.329336
FUT1141355,USR6288,Long,CRY2,5.0,CUR15,3445.7,2023-09-28 12:23:54.002323
FUT1141356,USR7641,Long,CRY6,13.21,CUR6,2328.47,2023-08-03 08:47:04.577334
FUT1141357,USR53,Long,CRY8,3.43,CUR1,4296.96,2024-02-04 16:41:50.454549
FUT1141358,USR1375,Long,CRY5,49.93,CUR26,8833.6,2023-03-14 20:31:24.258193
FUT1141359,USR3489,Long,CRY3,68.1,CUR24,419.6,2023-03-11 21:03:36.055308
FUT1141360,USR1474,Long,CRY10,26.45,CUR23,7964.57,2023-07-08 03:48:51.524852
FUT1141361,USR8393,Long,CRY8,76.3,CUR10,1383.11,2023-09-23 20:55:06.624841
FUT1141362,USR8710,Short,CRY2,80.04,CUR5,5413.7,2023-12-15 15:37:09.237599
FUT1141363,USR3687,Short,CRY4,89.43,CUR23,2068.12,2023-03-20 11:16:46.150009
FUT1141364,USR9602,Long,CRY10,3.52,CUR4,3114.87,2023-03-02 07:56:51.292302
FUT1141365,USR9858,Long,CRY7,12.91,CUR6,9819.22,2024-01-10 20:26:57.201064
FUT1141366,USR6833,Short,CRY6,23.42,CUR12,2019.92,2023-04-11 13:42:33.869967
FUT1141367,USR1064,Short,CRY4,57.21,CUR7,3500.93,2023-12-27 12:38:39.812892
FUT1141368,USR8506,Long,CRY1,75.44,CUR12,2672.05,2024-01-01 04:45:02.130112
FUT1141369,USR2124,Long,CRY9,73.6,CUR13,8161.52,2023-12-16 12:10:58.086941
FUT1141370,USR774,Long,CRY6,4.95,CUR3,127.53,2023-03-15 07:13:24.572741
FUT1141371,USR6350,Long,CRY8,32.95,CUR1,4162.36,2023-03-07 09:29:33.391991
FUT1141372,USR741,Long,CRY8,22.66,CUR8,6642.98,2023-06-17 23:52:51.800823
FUT1141373,USR363,Short,CRY3,81.24,CUR20,8790.27,2023-03-12 23:43:27.334571
FUT1141374,USR1480,Long,CRY6,9.44,CUR8,8971.03,2023-05-06 01:23:50.219292
FUT1141375,USR2047,Short,CRY9,26.03,CUR17,5753.41,2023-07-08 00:45:00.464454
FUT1141376,USR9481,Short,CRY9,82.69,CUR13,5407.39,2023-04-05 16:38:11.962799
FUT1141377,USR5728,Short,CRY6,9.23,CUR17,6213.04,2023-12-22 20:50:01.036579
FUT1141378,USR5946,Short,CRY2,63.65,CUR4,8912.91,2023-11-08 02:33:06.056766
FUT1141379,USR5388,Short,CRY1,36.72,CUR23,1258.77,2024-01-18 16:46:09.008394
FUT1141380,USR3384,Long,CRY4,29.14,CUR20,700.46,2023-12-04 02:49:41.583184
FUT1141381,USR6176,Short,CRY1,29.83,CUR22,3731.47,2023-07-01 11:18:34.559638
FUT1141382,USR9719,Short,CRY10,90.19,CUR11,5322.06,2023-07-26 04:04:22.532491
FUT1141383,USR3467,Long,CRY4,58.64,CUR18,1671.52,2023-08-15 03:30:37.169035
FUT1141384,USR9673,Long,CRY8,3.4,CUR6,7502.66,2023-08-21 10:41:57.551264
FUT1141385,USR2810,Short,CRY2,40.87,CUR21,4349.32,2023-10-08 16:39:29.099023
FUT1141386,USR327,Long,CRY3,45.61,CUR24,4829.49,2023-08-26 04:01:48.106131
FUT1141387,USR3778,Long,CRY9,70.63,CUR27,1062.37,2023-12-01 08:04:28.858341
FUT1141388,USR5986,Long,CRY1,95.26,CUR20,8179.01,2023-03-30 18:10:03.056084
FUT1141389,USR8512,Long,CRY7,67.24,CUR2,9144.9,2023-08-19 02:18:23.797439
FUT1141390,USR7337,Long,CRY1,4.38,CUR26,2752.12,2023-10-17 17:06:24.583396
FUT1141391,USR7164,Long,CRY8,48.82,CUR23,9312.06,2023-10-18 12:44:56.198032
FUT1141392,USR7560,Short,CRY5,30.17,CUR18,9823.83,2023-10-27 04:38:11.106531
FUT1141393,USR318,Short,CRY10,25.79,CUR2,7573.04,2023-11-11 18:22:04.373676
FUT1141394,USR7925,Short,CRY6,52.65,CUR14,7646.06,2023-03-17 08:40:46.994501
FUT1141395,USR6798,Short,CRY8,55.81,CUR3,5867.16,2023-08-17 04:26:56.354602
FUT1141396,USR5615,Long,CRY3,18.34,CUR12,3796.52,2023-05-16 20:53:30.487152
FUT1141397,USR7749,Short,CRY4,47.15,CUR10,4261.79,2024-01-09 05:30:14.215295
FUT1141398,USR4194,Long,CRY10,50.72,CUR10,3688.23,2023-09-08 00:00:07.958196
FUT1141399,USR8092,Long,CRY7,63.95,CUR4,3817.29,2023-02-23 05:46:49.085706
FUT1141400,USR241,Long,CRY10,3.76,CUR30,5229.21,2023-07-14 00:05:17.957145
FUT1141401,USR1146,Long,CRY8,15.87,CUR14,5071.79,2023-03-21 15:26:37.578988
FUT1141402,USR4695,Long,CRY2,35.7,CUR4,8179.87,2023-08-16 05:14:33.892423
FUT1141403,USR5445,Long,CRY7,8.14,CUR20,8819.13,2023-07-07 16:01:50.078815
FUT1141404,USR318,Long,CRY4,21.19,CUR7,5767.33,2024-01-27 10:43:48.094693
FUT1141405,USR5309,Long,CRY1,51.86,CUR22,7692.49,2023-11-09 23:13:34.114159
FUT1141406,USR1065,Long,CRY3,32.84,CUR15,5492.82,2023-11-02 15:24:02.633551
FUT1141407,USR5888,Long,CRY10,71.57,CUR28,5613.18,2023-07-11 20:48:31.305893
FUT1141408,USR5713,Long,CRY7,19.4,CUR4,8476.32,2023-04-10 07:36:36.763987
FUT1141409,USR5735,Long,CRY3,7.69,CUR30,8458.32,2023-03-08 12:17:42.211966
FUT1141410,USR3122,Long,CRY6,8.95,CUR24,6026.73,2024-01-06 20:19:12.248410
FUT1141411,USR3556,Long,CRY9,78.0,CUR9,8718.63,2024-01-27 19:52:25.227869
FUT1141412,USR9648,Long,CRY5,50.17,CUR13,6673.34,2023-02-11 03:55:13.700636
FUT1141413,USR8302,Short,CRY4,33.63,CUR3,7852.57,2023-12-13 19:27:08.933986
FUT1141414,USR6466,Short,CRY4,89.77,CUR16,717.63,2023-09-24 12:44:18.747545
FUT1141415,USR5429,Short,CRY9,78.85,CUR5,6401.95,2023-12-02 16:57:53.882365
FUT1141416,USR2694,Long,CRY7,57.31,CUR18,6870.69,2023-08-24 17:27:29.740000
FUT1141417,USR7020,Long,CRY1,13.12,CUR6,6137.67,2023-06-19 13:39:01.847215
FUT1141418,USR8427,Short,CRY7,73.04,CUR4,2024.88,2023-08-24 08:09:02.588176
FUT1141419,USR1964,Short,CRY8,41.98,CUR10,5682.51,2023-06-11 00:12:08.187175
FUT1141420,USR412,Short,CRY6,35.26,CUR28,6042.1,2023-12-28 00:55:01.730776
FUT1141421,USR7002,Short,CRY7,0.28,CUR26,1125.89,2023-07-01 01:52:17.203547
FUT1141422,USR8777,Short,CRY3,74.01,CUR2,6337.24,2023-02-11 06:59:13.225109
FUT1141423,USR9106,Short,CRY6,78.09,CUR9,7412.47,2023-05-03 16:21:35.236957
FUT1141424,USR5894,Long,CRY9,13.86,CUR30,6658.18,2023-11-07 16:16:11.910981
FUT1141425,USR4633,Short,CRY10,20.42,CUR4,6107.0,2023-07-10 04:27:07.319121
FUT1141426,USR9995,Long,CRY1,64.46,CUR5,4103.1,2024-01-03 12:09:40.993220
FUT1141427,USR812,Long,CRY9,54.55,CUR24,2171.48,2023-11-03 22:19:13.750183
FUT1141428,USR6822,Short,CRY7,35.7,CUR19,8366.04,2023-11-04 18:03:15.085258
FUT1141429,USR6347,Long,CRY3,58.11,CUR5,9272.46,2023-05-29 17:25:07.091554
FUT1141430,USR9222,Long,CRY6,44.49,CUR17,1051.2,2023-11-27 09:23:32.006637
FUT1141431,USR7848,Short,CRY4,71.78,CUR18,4105.62,2023-11-07 13:26:23.632826
FUT1141432,USR966,Short,CRY1,59.8,CUR5,7867.46,2023-02-19 08:07:05.821223
FUT1141433,USR7495,Short,CRY9,20.03,CUR28,2647.41,2023-03-02 12:06:11.045682
FUT1141434,USR1484,Short,CRY1,99.27,CUR14,5785.65,2023-03-30 16:04:20.832816
FUT1141435,USR7630,Long,CRY3,64.9,CUR10,2425.56,2023-12-10 16:41:56.591292
FUT1141436,USR723,Long,CRY8,13.83,CUR6,2211.81,2023-07-03 19:57:33.018545
FUT1141437,USR1118,Short,CRY4,9.88,CUR26,6546.18,2023-07-27 18:42:32.526108
FUT1141438,USR5243,Short,CRY2,98.86,CUR11,8378.39,2024-01-26 01:12:11.412502
FUT1141439,USR4239,Long,CRY5,74.67,CUR2,1175.47,2023-05-22 01:02:20.278692
FUT1141440,USR343,Long,CRY2,78.29,CUR7,2083.59,2023-05-18 16:39:29.667050
FUT1141441,USR4198,Long,CRY8,32.85,CUR29,149.76,2024-01-09 12:31:01.184672
FUT1141442,USR1610,Long,CRY5,74.5,CUR3,7068.69,2023-09-27 05:21:03.926291
FUT1141443,USR2028,Short,CRY2,54.87,CUR15,4598.33,2023-03-10 22:54:30.738446
FUT1141444,USR2555,Short,CRY5,45.67,CUR23,6634.9,2023-09-11 13:25:30.153187
FUT1141445,USR8213,Long,CRY6,64.27,CUR12,6686.66,2023-11-03 18:25:39.570588
FUT1141446,USR9652,Long,CRY2,95.86,CUR7,6226.43,2023-04-18 00:08:56.880290
FUT1141447,USR7804,Long,CRY3,52.0,CUR10,1818.31,2023-03-24 08:10:14.177706
FUT1141448,USR3001,Short,CRY10,48.42,CUR9,8184.77,2023-07-05 09:02:19.856040
FUT1141449,USR5452,Long,CRY1,5.83,CUR30,2050.42,2023-04-15 16:43:36.394655
FUT1141450,USR4056,Short,CRY3,68.61,CUR6,8043.2,2023-03-03 17:29:40.463149
FUT1141451,USR959,Short,CRY6,84.08,CUR15,231.02,2023-02-19 15:49:22.759490
FUT1141452,USR642,Short,CRY4,89.25,CUR2,564.36,2023-11-13 08:43:31.888445
FUT1141453,USR8120,Long,CRY6,61.93,CUR16,4982.82,2023-04-26 00:19:22.474899
FUT1141454,USR2961,Long,CRY7,7.95,CUR26,9359.26,2023-09-25 00:15:01.744409
FUT1141455,USR3611,Long,CRY10,35.21,CUR12,6484.61,2023-07-17 23:45:10.622639
FUT1141456,USR9623,Long,CRY4,81.1,CUR13,3869.84,2023-12-22 20:18:40.171425
FUT1141457,USR4950,Long,CRY3,50.54,CUR28,9933.18,2024-01-06 23:59:46.642192
FUT1141458,USR3273,Long,CRY6,58.15,CUR21,8342.43,2023-03-19 05:44:40.462543
FUT1141459,USR6582,Long,CRY10,77.9,CUR4,6583.25,2023-02-12 16:59:22.313867
FUT1141460,USR8521,Short,CRY1,59.47,CUR13,5554.87,2023-04-20 13:16:21.685447
FUT1141461,USR8860,Short,CRY10,91.35,CUR21,3913.89,2023-09-03 20:39:06.867777
FUT1141462,USR8223,Long,CRY3,58.99,CUR23,1334.88,2024-01-19 19:49:50.423195
FUT1141463,USR6460,Long,CRY7,18.26,CUR7,2808.89,2023-04-20 09:10:18.413465
FUT1141464,USR4140,Long,CRY9,53.23,CUR11,1146.85,2023-05-19 10:39:19.888113
FUT1141465,USR2101,Short,CRY10,73.66,CUR27,665.8,2023-10-09 12:39:54.338558
FUT1141466,USR6316,Short,CRY7,37.79,CUR16,8632.18,2023-10-21 00:02:49.814828
FUT1141467,USR9638,Short,CRY9,3.5,CUR27,6723.76,2023-12-08 19:23:07.400923
FUT1141468,USR9758,Short,CRY9,72.04,CUR19,2165.24,2023-10-12 03:22:01.046139
FUT1141469,USR2699,Long,CRY10,61.01,CUR22,5156.03,2023-04-13 02:53:51.209679
FUT1141470,USR9840,Short,CRY8,78.59,CUR19,287.11,2023-04-17 04:21:29.958425
FUT1141471,USR1778,Short,CRY2,63.18,CUR1,3058.36,2023-11-19 23:26:55.249343
FUT1141472,USR5777,Long,CRY8,37.49,CUR25,2421.51,2023-09-21 08:12:37.640854
FUT1141473,USR637,Long,CRY2,80.69,CUR15,1509.0,2023-02-17 22:50:45.567622
FUT1141474,USR9710,Long,CRY1,88.58,CUR10,337.22,2023-10-14 02:30:33.510499
FUT1141475,USR5000,Long,CRY10,20.36,CUR1,3022.81,2023-09-23 11:42:58.994200
FUT1141476,USR8015,Short,CRY3,43.13,CUR26,6229.01,2023-09-18 09:32:54.034941
FUT1141477,USR6782,Long,CRY7,50.94,CUR25,6439.55,2023-10-06 09:38:32.378922
FUT1141478,USR5286,Long,CRY9,54.2,CUR7,1038.9,2023-04-04 12:24:45.353777
FUT1141479,USR8661,Long,CRY2,96.92,CUR13,2379.59,2023-12-24 14:42:33.671919
FUT1141480,USR8100,Long,CRY10,48.98,CUR28,694.49,2023-10-21 23:09:34.986873
FUT1141481,USR2349,Short,CRY7,37.9,CUR1,9158.96,2023-12-16 18:38:53.311141
FUT1141482,USR6984,Long,CRY9,74.53,CUR6,4611.82,2023-07-17 11:42:49.778612
FUT1141483,USR9889,Long,CRY4,24.6,CUR14,896.81,2023-03-13 21:43:19.507807
FUT1141484,USR622,Short,CRY7,18.31,CUR23,9347.98,2023-08-17 02:52:09.150124
FUT1141485,USR5133,Long,CRY7,40.6,CUR8,5056.05,2023-12-16 06:19:39.055367
FUT1141486,USR8847,Short,CRY2,6.86,CUR4,7443.63,2023-09-28 09:10:54.170258
FUT1141487,USR5477,Long,CRY7,67.02,CUR27,161.55,2023-03-22 10:01:53.132520
FUT1141488,USR2165,Short,CRY6,36.39,CUR10,3765.93,2023-03-22 22:05:02.527567
