TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1700279,USR9120,Short,CRY8,98.07,CUR30,8897.4,2023-03-10 07:16:41.744120
FUT1700280,USR5391,Long,CRY6,97.38,CUR17,6754.31,2023-08-25 05:50:38.738099
FUT1700281,USR5305,Long,CRY6,39.26,CUR26,3113.2,2023-10-05 12:32:32.321802
FUT1700282,USR3905,Long,CRY8,34.02,CUR7,2100.82,2023-07-04 22:16:38.375275
FUT1700283,USR1774,Short,CRY5,17.49,CUR15,2916.86,2023-02-21 21:01:05.460248
FUT1700284,USR7467,Long,CRY8,40.78,CUR15,2779.51,2023-12-19 18:52:48.655257
FUT1700285,USR4553,Long,CRY7,79.21,CUR16,1962.95,2023-07-02 07:50:25.531636
FUT1700286,USR818,Short,CRY10,29.26,CUR22,9549.86,2023-03-21 08:32:30.660132
FUT1700287,USR3660,Short,CRY8,26.58,CUR24,4191.26,2023-11-19 10:48:12.753910
FUT1700288,USR8265,Long,CRY2,4.63,CUR9,9810.77,2023-10-26 13:28:17.262575
FUT1700289,USR8441,Short,CRY6,40.02,CUR30,9840.57,2023-05-14 07:22:46.766428
FUT1700290,USR54,Long,CRY3,80.23,CUR8,9781.2,2023-08-10 13:05:53.488308
FUT1700291,USR6669,Long,CRY1,39.58,CUR27,6543.14,2023-06-10 22:44:14.410180
FUT1700292,USR4513,Long,CRY3,31.72,CUR9,3787.67,2024-01-12 11:06:18.754319
FUT1700293,USR7283,Long,CRY4,12.02,CUR8,6448.35,2023-08-31 11:30:06.743632
FUT1700294,USR9454,Long,CRY7,5.02,CUR28,843.79,2023-03-17 18:18:52.826084
FUT1700295,USR5105,Short,CRY3,59.55,CUR19,6588.19,2023-12-28 09:31:22.784346
FUT1700296,USR5624,Short,CRY4,51.59,CUR7,1943.14,2023-08-31 16:02:03.763323
FUT1700297,USR2525,Short,CRY7,58.63,CUR13,7128.44,2023-06-20 08:25:01.403585
FUT1700298,USR3472,Long,CRY2,62.32,CUR6,5889.55,2023-08-05 06:38:33.390259
FUT1700299,USR1049,Short,CRY3,59.12,CUR13,5944.01,2023-06-17 12:10:55.286445
FUT1700300,USR270,Short,CRY2,0.12,CUR9,8987.77,2024-01-22 15:04:58.959704
FUT1700301,USR2610,Long,CRY9,79.06,CUR25,2074.1,2023-05-12 12:39:38.409365
FUT1700302,USR1266,Short,CRY10,67.3,CUR18,5610.41,2023-11-29 00:05:10.903312
FUT1700303,USR7571,Long,CRY1,21.64,CUR18,8188.81,2023-02-25 11:05:43.625883
FUT1700304,USR4617,Long,CRY7,52.77,CUR30,2382.5,2023-03-22 09:03:28.131080
FUT1700305,USR5953,Long,CRY4,69.06,CUR1,1780.78,2023-07-18 00:14:24.058642
FUT1700306,USR6534,Long,CRY6,65.24,CUR8,2828.94,2023-10-05 14:40:38.816882
FUT1700307,USR8916,Long,CRY1,13.87,CUR4,9376.21,2023-10-25 02:32:11.433618
FUT1700308,USR3965,Long,CRY6,53.17,CUR15,8420.76,2023-11-18 23:38:11.507550
FUT1700309,USR8652,Long,CRY1,74.91,CUR30,7834.72,2023-08-24 03:05:03.991562
FUT1700310,USR1095,Long,CRY9,52.9,CUR16,6921.91,2023-09-28 15:02:59.008907
FUT1700311,USR5182,Short,CRY4,59.15,CUR9,9126.65,2023-11-06 07:59:45.197320
FUT1700312,USR862,Short,CRY1,27.6,CUR27,4845.06,2023-07-04 14:25:05.461389
FUT1700313,USR5489,Short,CRY2,57.16,CUR6,5874.38,2023-07-13 05:52:02.758795
FUT1700314,USR67,Long,CRY1,8.39,CUR14,8329.59,2023-06-14 17:14:19.562468
FUT1700315,USR6514,Short,CRY7,15.88,CUR17,3572.95,2023-09-04 04:12:21.481875
FUT1700316,USR6953,Long,CRY6,79.1,CUR29,5702.47,2023-11-19 12:33:51.833460
FUT1700317,USR2710,Long,CRY6,12.93,CUR17,5111.98,2023-06-17 03:57:56.728235
FUT1700318,USR9548,Long,CRY9,99.17,CUR16,780.08,2023-04-13 09:04:09.359485
FUT1700319,USR1243,Long,CRY1,62.89,CUR14,1016.39,2023-04-14 23:24:48.212457
FUT1700320,USR9947,Long,CRY4,42.39,CUR1,8746.19,2023-04-08 11:04:56.861280
FUT1700321,USR8050,Long,CRY8,50.73,CUR5,2692.48,2023-06-29 10:20:44.287653
FUT1700322,USR5199,Short,CRY6,97.64,CUR30,4982.88,2023-09-11 00:12:49.893857
FUT1700323,USR9837,Short,CRY1,32.37,CUR18,5550.67,2023-06-13 01:39:50.388695
FUT1700324,USR1365,Short,CRY2,19.26,CUR9,4455.31,2023-09-16 12:56:27.370018
FUT1700325,USR7169,Short,CRY8,1.86,CUR8,5647.05,2023-10-22 11:09:10.276557
FUT1700326,USR5343,Short,CRY6,50.66,CUR30,4844.69,2023-12-05 00:12:38.836258
FUT1700327,USR3106,Long,CRY1,35.67,CUR28,1643.57,2023-10-24 19:27:37.363069
FUT1700328,USR2265,Short,CRY8,98.5,CUR13,9086.04,2023-08-15 06:16:17.211547
FUT1700329,USR3279,Long,CRY10,93.41,CUR23,1002.44,2023-11-09 12:23:59.906332
FUT1700330,USR679,Long,CRY3,6.26,CUR10,8334.95,2023-05-08 05:33:18.776329
FUT1700331,USR8999,Long,CRY9,98.75,CUR7,3045.6,2023-11-15 13:44:11.969121
FUT1700332,USR4861,Short,CRY2,44.12,CUR9,5227.84,2023-02-27 18:57:44.129065
FUT1700333,USR3975,Long,CRY5,48.19,CUR15,6595.42,2023-04-12 10:58:44.973393
FUT1700334,USR7230,Long,CRY1,37.52,CUR24,1382.02,2023-07-25 18:02:57.734564
FUT1700335,USR9665,Long,CRY9,29.94,CUR14,9354.68,2023-11-01 12:35:00.045933
FUT1700336,USR3219,Long,CRY5,17.89,CUR13,4153.77,2023-04-19 08:38:50.581577
FUT1700337,USR7547,Long,CRY6,82.24,CUR20,4821.13,2023-08-10 21:14:44.500130
FUT1700338,USR7056,Short,CRY2,48.59,CUR24,6781.75,2023-03-14 19:55:40.524016
FUT1700339,USR3245,Short,CRY3,78.46,CUR10,6466.3,2023-11-02 02:50:29.155719
FUT1700340,USR7995,Short,CRY1,79.66,CUR23,3358.68,2023-03-09 09:23:33.218905
FUT1700341,USR6159,Short,CRY8,66.69,CUR21,8768.5,2024-02-08 02:13:25.406772
FUT1700342,USR3677,Long,CRY7,16.73,CUR12,5131.4,2023-09-12 03:03:41.082519
FUT1700343,USR2192,Long,CRY4,87.59,CUR5,2036.98,2024-01-18 04:18:58.348893
FUT1700344,USR1638,Long,CRY4,49.85,CUR26,2336.58,2023-04-01 23:54:54.451009
FUT1700345,USR1812,Short,CRY8,48.07,CUR3,5759.93,2023-11-08 18:10:52.825310
FUT1700346,USR758,Short,CRY9,2.34,CUR20,3898.74,2023-10-17 06:19:24.369561
FUT1700347,USR2106,Short,CRY4,4.48,CUR11,2694.44,2023-09-02 18:09:20.047321
FUT1700348,USR3828,Short,CRY8,19.68,CUR19,607.48,2023-06-02 17:36:39.601829
FUT1700349,USR4775,Short,CRY8,45.49,CUR6,2959.57,2023-10-31 07:32:20.936154
FUT1700350,USR1930,Long,CRY8,80.43,CUR18,6377.22,2023-05-23 01:06:55.005576
FUT1700351,USR4633,Long,CRY3,32.95,CUR24,7783.14,2023-08-03 21:57:07.818009
FUT1700352,USR4333,Long,CRY9,59.06,CUR7,1030.56,2024-01-12 14:43:10.641749
FUT1700353,USR4823,Long,CRY8,10.12,CUR24,5097.78,2023-08-20 04:48:26.022881
FUT1700354,USR2274,Short,CRY9,56.54,CUR3,3989.4,2023-11-24 10:30:08.789535
FUT1700355,USR8862,Long,CRY2,72.42,CUR12,2475.62,2023-07-04 18:23:46.017628
FUT1700356,USR2857,Long,CRY4,18.08,CUR25,6655.96,2023-12-03 11:54:26.881566
FUT1700357,USR5698,Short,CRY7,71.97,CUR21,8007.97,2024-01-01 20:03:15.729638
FUT1700358,USR6074,Short,CRY5,12.2,CUR8,8991.47,2023-08-19 01:31:46.464544
FUT1700359,USR4744,Short,CRY4,52.09,CUR19,9252.43,2024-02-02 11:53:09.282865
FUT1700360,USR7130,Long,CRY9,90.01,CUR27,3790.6,2023-08-24 11:26:17.152815
FUT1700361,USR7525,Long,CRY1,74.26,CUR8,9279.57,2023-09-20 07:44:45.943210
FUT1700362,USR5529,Short,CRY8,96.05,CUR10,3291.95,2023-03-23 11:50:28.064644
FUT1700363,USR5984,Short,CRY2,93.18,CUR21,4162.18,2023-10-12 23:40:22.596875
FUT1700364,USR188,Long,CRY6,21.17,CUR23,4616.76,2023-08-04 07:33:43.224495
FUT1700365,USR9582,Long,CRY2,15.19,CUR15,9821.45,2023-06-14 08:44:03.819218
FUT1700366,USR8080,Short,CRY10,70.08,CUR30,8591.74,2023-05-13 02:29:23.430090
FUT1700367,USR385,Short,CRY1,66.82,CUR10,1275.51,2023-05-30 01:47:45.979302
FUT1700368,USR1623,Short,CRY2,13.47,CUR13,7481.52,2023-08-09 01:23:32.252220
FUT1700369,USR3058,Long,CRY7,16.79,CUR4,3593.14,2023-11-18 06:56:18.162753
FUT1700370,USR1808,Long,CRY8,75.33,CUR14,6516.51,2023-03-24 07:11:51.090204
FUT1700371,USR9950,Long,CRY7,94.09,CUR5,4322.93,2023-04-26 10:20:25.008898
FUT1700372,USR2828,Long,CRY10,15.19,CUR15,6189.39,2023-11-21 19:51:04.631626
FUT1700373,USR3419,Long,CRY4,13.36,CUR7,9351.4,2023-12-22 17:12:10.838519
FUT1700374,USR2587,Long,CRY4,3.8,CUR29,4169.5,2023-11-15 15:30:05.518383
FUT1700375,USR3332,Long,CRY4,7.49,CUR20,4038.83,2023-09-14 11:57:22.099295
FUT1700376,USR3258,Long,CRY2,34.91,CUR21,8521.93,2023-10-04 19:46:47.226995
FUT1700377,USR5006,Long,CRY1,33.58,CUR24,2452.13,2023-05-19 15:31:38.310095
FUT1700378,USR3205,Short,CRY2,75.04,CUR3,566.2,2023-09-23 16:38:07.712618
FUT1700379,USR6402,Short,CRY5,7.69,CUR11,5811.46,2023-04-28 14:49:51.778624
FUT1700380,USR2710,Short,CRY9,44.23,CUR16,152.08,2024-01-27 02:47:54.201063
FUT1700381,USR6862,Long,CRY9,91.37,CUR11,357.99,2023-12-29 02:39:54.053036
FUT1700382,USR6989,Long,CRY6,55.13,CUR23,3670.62,2023-08-13 06:56:26.161182
FUT1700383,USR8497,Long,CRY5,68.56,CUR3,9291.34,2024-01-19 20:29:27.703311
FUT1700384,USR667,Long,CRY3,25.71,CUR27,5375.97,2023-06-13 10:13:06.759077
FUT1700385,USR3663,Short,CRY5,11.64,CUR19,5823.42,2023-04-17 20:50:26.511363
FUT1700386,USR9438,Short,CRY3,52.93,CUR28,6873.4,2023-10-02 14:39:57.243481
FUT1700387,USR992,Long,CRY5,84.66,CUR10,2131.67,2023-04-07 02:43:52.406681
FUT1700388,USR4246,Long,CRY7,48.19,CUR10,1424.17,2023-07-08 09:54:24.059149
FUT1700389,USR7184,Short,CRY3,71.51,CUR10,4034.49,2023-06-02 20:05:56.083990
FUT1700390,USR7964,Long,CRY10,98.48,CUR8,2924.61,2023-10-08 01:12:20.061623
FUT1700391,USR9358,Short,CRY10,71.9,CUR13,6476.96,2023-05-27 20:15:04.784542
FUT1700392,USR547,Long,CRY1,45.66,CUR5,3282.86,2023-02-19 18:58:48.498465
FUT1700393,USR2943,Long,CRY2,94.7,CUR1,1061.04,2023-06-26 05:44:22.367424
FUT1700394,USR2724,Short,CRY1,3.01,CUR20,7091.76,2024-02-04 08:59:16.279823
FUT1700395,USR324,Short,CRY7,99.28,CUR15,5973.2,2023-07-08 06:02:20.740227
FUT1700396,USR331,Short,CRY8,47.23,CUR11,5860.35,2023-07-14 06:49:04.494664
FUT1700397,USR7913,Short,CRY7,91.43,CUR25,7130.39,2023-08-03 23:22:27.925835
FUT1700398,USR6357,Short,CRY2,54.9,CUR9,6986.96,2023-06-23 03:41:24.012271
FUT1700399,USR1311,Long,CRY1,0.41,CUR18,4163.58,2023-02-28 11:47:23.522900
FUT1700400,USR226,Long,CRY4,43.68,CUR22,1867.79,2023-10-21 03:02:48.632575
FUT1700401,USR1302,Short,CRY1,53.86,CUR8,8351.83,2023-10-28 20:53:38.624939
FUT1700402,USR3864,Short,CRY7,92.94,CUR12,888.66,2023-06-01 09:57:45.402087
FUT1700403,USR8450,Long,CRY9,23.72,CUR19,8999.97,2023-07-20 21:17:45.161071
FUT1700404,USR1965,Long,CRY4,78.06,CUR25,3157.76,2023-04-30 14:07:43.095998
FUT1700405,USR3203,Long,CRY5,14.93,CUR5,6095.42,2023-03-02 13:32:12.580909
FUT1700406,USR1653,Short,CRY7,90.13,CUR8,9570.9,2023-03-06 18:14:11.134647
FUT1700407,USR9388,Short,CRY3,34.72,CUR29,8953.62,2023-03-26 11:34:05.229170
FUT1700408,USR3104,Long,CRY1,27.46,CUR4,1736.65,2023-08-01 01:51:23.286733
FUT1700409,USR8403,Long,CRY6,99.12,CUR29,9821.11,2023-08-26 07:59:16.901656
FUT1700410,USR4332,Long,CRY3,22.59,CUR22,7691.79,2023-09-19 23:18:04.332554
FUT1700411,USR8014,Long,CRY3,39.37,CUR28,8897.49,2023-08-14 16:22:31.814756
FUT1700412,USR1238,Short,CRY10,54.26,CUR27,6834.58,2023-03-02 00:19:21.673376
FUT1700413,USR3221,Short,CRY1,82.9,CUR21,5855.34,2024-02-06 00:53:49.623088
FUT1700414,USR9742,Short,CRY3,97.18,CUR17,6708.08,2023-03-11 06:37:32.136704
FUT1700415,USR8936,Long,CRY3,98.75,CUR30,1885.83,2023-09-20 22:36:31.145052
FUT1700416,USR6970,Short,CRY5,2.66,CUR15,5348.05,2023-10-03 20:52:27.814110
FUT1700417,USR4116,Short,CRY6,31.78,CUR7,5837.64,2023-12-06 09:30:59.528178
FUT1700418,USR1187,Short,CRY1,47.1,CUR25,9667.55,2023-03-28 08:28:56.045127
FUT1700419,USR5677,Long,CRY6,85.96,CUR20,3591.1,2023-10-23 11:02:01.237449
FUT1700420,USR7446,Short,CRY5,38.44,CUR5,5859.02,2023-12-13 12:08:33.175900
FUT1700421,USR9590,Long,CRY9,35.21,CUR24,660.15,2024-01-16 00:11:34.499938
FUT1700422,USR9143,Long,CRY1,46.69,CUR29,9048.22,2023-12-09 04:55:19.915782
FUT1700423,USR7232,Long,CRY9,9.57,CUR3,1899.45,2023-12-09 11:52:33.536945
FUT1700424,USR2580,Short,CRY9,47.05,CUR10,4133.27,2023-02-24 08:21:01.152591
FUT1700425,USR9889,Long,CRY7,77.65,CUR12,8073.28,2023-11-03 05:10:09.056878
FUT1700426,USR5317,Long,CRY1,99.51,CUR4,9372.86,2023-09-26 06:13:51.589898
FUT1700427,USR2468,Short,CRY6,0.5,CUR23,3071.22,2024-01-24 03:06:05.860841
FUT1700428,USR5481,Long,CRY8,60.08,CUR3,7890.23,2023-02-21 23:42:35.930756
FUT1700429,USR790,Long,CRY7,62.15,CUR11,6806.55,2023-10-14 17:15:07.011853
FUT1700430,USR3714,Short,CRY7,68.51,CUR17,3765.74,2023-05-12 19:24:09.745991
FUT1700431,USR1237,Long,CRY3,53.32,CUR17,7729.95,2023-06-01 22:29:36.786742
FUT1700432,USR7989,Long,CRY5,55.93,CUR3,389.01,2023-04-25 22:03:07.774394
FUT1700433,USR733,Long,CRY8,8.09,CUR16,8185.46,2023-10-29 16:21:09.263906
FUT1700434,USR4757,Long,CRY8,82.39,CUR26,7001.52,2023-11-24 09:58:57.900762
FUT1700435,USR3222,Short,CRY9,86.86,CUR16,1682.52,2024-01-26 05:09:25.061469
FUT1700436,USR5654,Long,CRY2,79.78,CUR21,6056.14,2023-09-02 20:21:40.212279
FUT1700437,USR2183,Short,CRY6,34.21,CUR18,1877.36,2024-01-16 01:56:28.742003
FUT1700438,USR4046,Long,CRY3,55.27,CUR30,679.91,2023-04-07 17:02:10.189478
FUT1700439,USR3094,Long,CRY10,97.26,CUR11,2472.61,2023-12-03 18:07:01.165805
FUT1700440,USR9613,Short,CRY9,71.9,CUR24,2094.65,2024-01-11 21:26:22.945325
FUT1700441,USR7366,Long,CRY9,2.08,CUR28,2854.24,2023-08-11 10:32:04.630356
FUT1700442,USR8687,Long,CRY1,81.8,CUR6,3009.13,2023-11-03 23:25:09.005056
FUT1700443,USR1233,Short,CRY7,53.6,CUR28,109.91,2023-07-30 06:37:26.441405
FUT1700444,USR4712,Long,CRY7,92.29,CUR8,3555.49,2023-06-03 18:10:53.220959
FUT1700445,USR8696,Long,CRY5,14.89,CUR20,5762.88,2023-06-01 21:47:45.706468
FUT1700446,USR1013,Short,CRY6,11.67,CUR6,6811.53,2023-06-10 10:22:23.593452
FUT1700447,USR3717,Long,CRY2,38.96,CUR7,145.89,2023-06-21 22:23:49.435189
FUT1700448,USR3429,Short,CRY7,87.84,CUR21,9574.3,2023-05-27 22:19:39.633065
FUT1700449,USR7942,Long,CRY2,43.29,CUR21,594.98,2023-09-26 20:39:38.716495
FUT1700450,USR8967,Short,CRY10,54.0,CUR8,9845.24,2023-08-21 04:54:27.970390
FUT1700451,USR85,Short,CRY6,43.63,CUR6,2722.19,2023-06-02 02:30:35.246671
FUT1700452,USR5782,Long,CRY6,68.21,CUR21,1877.78,2023-11-06 11:49:58.222007
FUT1700453,USR3736,Short,CRY2,94.7,CUR26,4789.25,2023-06-24 00:05:44.991572
FUT1700454,USR9129,Short,CRY3,94.77,CUR6,5306.36,2023-11-09 04:37:59.278517
FUT1700455,USR2811,Short,CRY5,43.11,CUR26,2688.78,2023-10-11 17:44:48.365406
FUT1700456,USR2073,Short,CRY8,0.34,CUR2,2938.54,2023-07-06 23:17:22.874941
FUT1700457,USR9111,Short,CRY8,28.44,CUR17,6654.35,2023-06-26 09:36:18.476640
FUT1700458,USR8702,Short,CRY8,87.7,CUR25,2013.13,2023-10-02 10:59:32.603562
FUT1700459,USR1290,Long,CRY6,59.51,CUR4,5134.6,2023-03-22 03:20:09.743310
FUT1700460,USR5317,Short,CRY8,90.45,CUR8,7392.43,2023-11-08 06:58:20.380845
FUT1700461,USR3779,Short,CRY10,8.96,CUR10,2401.34,2023-07-29 17:04:27.366893
FUT1700462,USR5178,Short,CRY3,47.99,CUR17,9547.24,2023-04-27 23:20:40.294313
FUT1700463,USR3518,Short,CRY4,37.16,CUR5,7798.98,2023-03-19 16:16:24.994893
FUT1700464,USR9386,Long,CRY5,64.98,CUR2,5106.24,2023-09-21 04:47:07.642125
FUT1700465,USR9733,Short,CRY4,40.12,CUR10,433.27,2023-09-10 22:32:39.232986
FUT1700466,USR5392,Short,CRY8,52.79,CUR23,8935.2,2023-08-08 04:16:33.295808
FUT1700467,USR9918,Long,CRY7,67.29,CUR8,1848.4,2023-08-17 19:34:58.755471
FUT1700468,USR7733,Long,CRY9,30.14,CUR13,2258.92,2023-07-26 17:27:43.986825
FUT1700469,USR5871,Long,CRY3,61.16,CUR10,3450.24,2023-10-20 19:43:53.618087
FUT1700470,USR2416,Long,CRY2,93.4,CUR12,5556.14,2023-08-22 00:53:27.252935
FUT1700471,USR3399,Long,CRY1,54.6,CUR26,827.31,2023-05-05 19:05:52.862916
FUT1700472,USR4638,Long,CRY1,52.31,CUR8,6671.4,2023-02-24 21:22:30.113139
FUT1700473,USR6999,Long,CRY8,63.78,CUR17,7341.41,2023-11-30 19:35:44.306027
FUT1700474,USR5533,Short,CRY8,8.99,CUR27,2044.65,2023-06-14 10:22:44.211415
FUT1700475,USR9560,Long,CRY3,87.96,CUR11,7028.01,2023-05-25 05:43:03.692159
FUT1700476,USR5588,Short,CRY6,5.98,CUR10,7562.78,2023-06-23 02:46:37.205122
FUT1700477,USR1975,Long,CRY8,42.83,CUR20,9243.57,2023-06-23 14:54:33.958969
FUT1700478,USR5965,Short,CRY7,61.76,CUR3,1840.23,2023-04-30 00:23:01.309374
FUT1700479,USR6064,Long,CRY4,13.61,CUR20,3802.97,2023-11-12 20:38:12.928336
FUT1700480,USR4911,Long,CRY9,94.23,CUR16,5216.92,2023-06-24 09:01:26.429448
FUT1700481,USR42,Long,CRY3,55.81,CUR14,6223.2,2024-01-27 12:55:37.829459
FUT1700482,USR6428,Short,CRY2,75.35,CUR23,3751.47,2023-10-11 22:07:07.062175
FUT1700483,USR4119,Short,CRY5,46.07,CUR12,9123.64,2023-07-11 06:09:47.293837
FUT1700484,USR7783,Short,CRY6,99.83,CUR27,4205.87,2024-01-18 22:30:22.786876
FUT1700485,USR8878,Short,CRY6,86.24,CUR21,9054.94,2023-12-23 17:34:44.557093
FUT1700486,USR4317,Short,CRY5,47.45,CUR14,7921.83,2023-05-27 23:01:54.110320
FUT1700487,USR2176,Long,CRY8,9.48,CUR9,4198.89,2023-09-30 14:29:56.333262
FUT1700488,USR1213,Short,CRY10,46.1,CUR11,1496.5,2023-09-01 23:50:04.638684
FUT1700489,USR2959,Short,CRY8,6.85,CUR28,9295.67,2023-03-31 22:42:38.638870
FUT1700490,USR4981,Long,CRY10,14.7,CUR17,9761.67,2023-11-15 20:50:33.421556
FUT1700491,USR6868,Short,CRY1,46.59,CUR3,7093.52,2023-04-29 12:28:43.813750
FUT1700492,USR5980,Long,CRY10,84.87,CUR17,1284.83,2023-07-12 09:46:39.437325
FUT1700493,USR7548,Long,CRY4,83.02,CUR29,1017.18,2023-04-12 13:51:30.314241
FUT1700494,USR7763,Long,CRY7,35.43,CUR4,7094.89,2023-05-28 12:49:00.377888
FUT1700495,USR3030,Short,CRY1,27.32,CUR11,7826.1,2023-12-19 13:40:31.845868
FUT1700496,USR1638,Long,CRY7,76.35,CUR21,746.92,2023-10-20 03:28:09.537358
FUT1700497,USR6908,Long,CRY8,36.11,CUR12,296.52,2023-02-14 03:08:49.705620
FUT1700498,USR9672,Long,CRY4,21.23,CUR28,7511.63,2023-03-19 08:55:02.918211
FUT1700499,USR5987,Long,CRY4,47.67,CUR25,8734.09,2023-05-20 23:42:35.126603
FUT1700500,USR6113,Short,CRY1,83.48,CUR28,7441.96,2023-09-29 16:23:04.704201
FUT1700501,USR2246,Long,CRY1,47.24,CUR20,9097.54,2023-11-09 12:41:33.613509
FUT1700502,USR3050,Long,CRY5,59.48,CUR16,3925.51,2023-10-17 03:37:26.964792
FUT1700503,USR2928,Short,CRY3,78.86,CUR10,611.59,2024-01-02 14:14:18.885332
FUT1700504,USR3782,Short,CRY7,33.19,CUR20,2204.13,2023-02-12 10:45:43.275005
FUT1700505,USR9321,Long,CRY9,47.0,CUR27,2130.75,2023-12-29 20:41:32.537704
FUT1700506,USR6883,Short,CRY4,70.39,CUR25,5844.25,2023-08-22 10:09:16.948215
FUT1700507,USR6967,Long,CRY10,64.99,CUR10,6867.65,2023-10-14 12:57:12.854348
FUT1700508,USR960,Long,CRY4,1.85,CUR23,4307.06,2023-09-24 00:20:58.674854
FUT1700509,USR1173,Short,CRY4,64.33,CUR19,3675.38,2024-01-06 07:50:44.776976
FUT1700510,USR3958,Short,CRY8,75.13,CUR1,573.94,2023-04-19 11:30:31.905052
FUT1700511,USR3030,Short,CRY9,39.34,CUR9,4367.2,2023-12-08 15:57:09.121169
FUT1700512,USR2156,Long,CRY4,61.0,CUR5,5155.23,2023-12-30 20:43:24.257600
FUT1700513,USR114,Long,CRY6,46.25,CUR13,1599.45,2023-03-08 02:26:08.257421
FUT1700514,USR9824,Short,CRY8,31.88,CUR25,504.09,2023-06-29 16:26:40.433602
FUT1700515,USR9015,Long,CRY2,8.41,CUR19,8731.36,2023-11-16 03:32:11.411662
FUT1700516,USR1947,Short,CRY3,13.72,CUR20,1861.85,2023-04-06 17:34:28.422647
FUT1700517,USR5375,Long,CRY3,59.3,CUR22,916.04,2024-01-02 16:39:47.314089
FUT1700518,USR7960,Long,CRY6,91.71,CUR11,1157.83,2023-10-24 07:46:05.370260
FUT1700519,USR7915,Short,CRY9,75.6,CUR17,6010.03,2023-09-07 13:31:15.426626
FUT1700520,USR4675,Long,CRY7,12.85,CUR15,5132.7,2023-11-21 11:11:38.071211
FUT1700521,USR6480,Long,CRY10,16.6,CUR18,556.58,2023-08-31 11:52:18.199440
FUT1700522,USR5340,Short,CRY7,44.58,CUR23,6211.77,2023-09-25 12:51:37.544613
FUT1700523,USR1054,Long,CRY8,88.18,CUR22,894.88,2023-08-09 14:08:45.305463
FUT1700524,USR5061,Short,CRY3,70.85,CUR5,7955.72,2023-10-13 00:03:32.037148
FUT1700525,USR9375,Long,CRY6,53.42,CUR30,2167.58,2023-12-13 01:10:05.979327
FUT1700526,USR4449,Short,CRY3,85.8,CUR1,8221.61,2023-12-11 13:38:14.146562
FUT1700527,USR9420,Short,CRY9,90.77,CUR17,1813.48,2023-10-14 21:23:01.114731
FUT1700528,USR6209,Short,CRY8,22.81,CUR28,7658.13,2023-09-21 06:38:11.182627
FUT1700529,USR6012,Short,CRY8,19.15,CUR21,9829.95,2023-09-03 07:03:54.806310
FUT1700530,USR4541,Long,CRY3,26.67,CUR3,7372.21,2023-07-15 16:47:18.773453
FUT1700531,USR8837,Long,CRY8,15.16,CUR9,8400.54,2023-11-02 04:14:58.245991
FUT1700532,USR6923,Short,CRY9,37.12,CUR29,6466.56,2023-10-27 01:45:52.677589
FUT1700533,USR2466,Short,CRY1,4.22,CUR12,9668.81,2023-10-24 16:12:48.567515
FUT1700534,USR1782,Short,CRY7,8.68,CUR15,2992.18,2023-10-22 04:44:20.105811
FUT1700535,USR266,Short,CRY9,76.42,CUR18,2136.05,2023-03-16 02:02:30.251535
FUT1700536,USR640,Long,CRY5,53.26,CUR4,6037.51,2023-08-10 10:24:05.428628
FUT1700537,USR2052,Short,CRY6,56.73,CUR27,3197.31,2023-03-13 22:51:40.201049
FUT1700538,USR6154,Short,CRY3,17.28,CUR13,8628.69,2023-06-25 19:00:27.501230
FUT1700539,USR5296,Long,CRY5,63.89,CUR30,4425.38,2024-02-06 21:05:37.574814
FUT1700540,USR8116,Short,CRY4,41.98,CUR27,8882.2,2024-01-11 08:50:41.744139
FUT1700541,USR5820,Short,CRY5,9.57,CUR5,706.61,2023-11-22 18:20:37.729982
FUT1700542,USR6586,Short,CRY4,8.95,CUR30,6940.49,2023-09-17 08:31:03.201552
FUT1700543,USR8800,Short,CRY9,90.19,CUR4,7083.22,2023-09-16 03:41:37.645530
FUT1700544,USR4286,Long,CRY4,86.26,CUR28,3479.07,2023-09-01 05:50:33.415844
FUT1700545,USR8235,Short,CRY3,89.66,CUR5,7970.42,2023-08-18 11:42:27.278614
FUT1700546,USR7061,Short,CRY9,97.85,CUR13,8043.69,2023-03-01 00:11:58.977050
FUT1700547,USR871,Short,CRY1,18.52,CUR25,4429.62,2023-09-14 01:42:45.278735
FUT1700548,USR2033,Long,CRY2,6.12,CUR17,8690.74,2023-10-17 00:10:26.326043
FUT1700549,USR9769,Short,CRY6,86.07,CUR22,931.33,2023-03-22 02:21:30.050001
FUT1700550,USR3345,Long,CRY4,62.2,CUR23,7252.78,2023-06-22 01:30:36.336367
FUT1700551,USR7506,Short,CRY2,17.52,CUR23,5151.43,2023-02-23 17:20:01.821872
FUT1700552,USR4016,Short,CRY8,76.59,CUR3,3646.12,2023-12-31 08:51:13.378354
FUT1700553,USR3996,Short,CRY3,96.95,CUR16,2509.52,2023-09-05 08:19:45.616233
FUT1700554,USR1511,Long,CRY2,10.58,CUR23,1958.08,2024-02-05 05:09:14.896801
FUT1700555,USR8381,Short,CRY4,43.52,CUR16,3507.14,2023-05-28 12:08:46.911386
FUT1700556,USR4781,Long,CRY9,47.72,CUR6,7038.83,2024-01-29 23:05:44.239239
FUT1700557,USR595,Short,CRY10,42.4,CUR17,7931.47,2023-03-28 22:34:03.379264
FUT1700558,USR1840,Short,CRY1,16.89,CUR12,7713.17,2023-12-23 04:08:10.239940
