TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT480285,USR3882,Short,CRY3,90.36,CUR4,9207.1,2023-05-12 07:54:07.146183
FUT480286,USR8564,Long,CRY7,55.28,CUR25,7784.68,2023-11-10 17:35:23.758948
FUT480287,USR7746,Long,CRY10,28.42,CUR4,4219.41,2024-01-04 02:13:43.526515
FUT480288,USR7152,Long,CRY2,55.07,CUR13,5701.9,2023-02-27 13:06:03.833304
FUT480289,USR9016,Short,CRY10,85.13,CUR19,5592.71,2023-10-20 06:51:28.276556
FUT480290,USR2978,Long,CRY2,10.09,CUR11,6161.11,2023-08-06 19:19:13.340601
FUT480291,USR8481,Short,CRY9,30.78,CUR14,292.1,2023-03-12 00:14:52.296112
FUT480292,USR2895,Long,CRY2,88.05,CUR23,1283.23,2023-08-24 05:25:42.594404
FUT480293,USR492,Short,CRY4,54.81,CUR7,8602.4,2023-10-31 19:03:49.924821
FUT480294,USR7806,Long,CRY7,86.61,CUR8,7463.15,2023-07-26 12:59:55.758233
FUT480295,USR186,Long,CRY1,19.74,CUR13,7641.39,2023-11-24 13:11:21.956967
FUT480296,USR3741,Short,CRY10,49.95,CUR7,3174.6,2023-12-14 13:35:12.103281
FUT480297,USR5367,Short,CRY7,69.53,CUR20,7311.79,2023-11-10 10:41:28.642974
FUT480298,USR8299,Long,CRY3,91.18,CUR25,7008.05,2023-12-31 03:35:57.212705
FUT480299,USR5542,Short,CRY8,12.31,CUR18,2358.15,2023-07-23 03:41:08.870853
FUT480300,USR8499,Short,CRY10,87.76,CUR30,5138.98,2023-09-11 03:40:18.973829
FUT480301,USR9522,Long,CRY1,16.82,CUR21,6774.28,2023-09-07 19:26:54.032646
FUT480302,USR9669,Long,CRY2,15.64,CUR27,7936.82,2023-10-30 13:24:51.582276
FUT480303,USR9270,Short,CRY5,84.77,CUR16,9524.83,2023-03-24 12:58:52.832307
FUT480304,USR5695,Long,CRY5,12.26,CUR4,3551.14,2023-09-21 23:06:12.991387
FUT480305,USR607,Long,CRY8,91.21,CUR3,7718.8,2023-03-05 11:05:26.784308
FUT480306,USR7041,Short,CRY8,88.35,CUR22,6757.72,2023-07-10 21:09:35.935483
FUT480307,USR1694,Short,CRY10,63.76,CUR1,3833.43,2023-07-31 04:43:18.259030
FUT480308,USR968,Long,CRY10,41.5,CUR22,2077.89,2023-07-22 00:54:28.360896
FUT480309,USR2488,Long,CRY10,27.62,CUR18,6531.28,2023-11-04 16:16:56.703010
FUT480310,USR3932,Short,CRY3,53.12,CUR28,2763.19,2023-05-04 20:45:28.848426
FUT480311,USR2279,Long,CRY8,93.6,CUR28,7132.31,2023-08-14 09:50:24.797278
FUT480312,USR4653,Short,CRY1,40.27,CUR6,4376.54,2023-09-03 00:08:11.231100
FUT480313,USR4116,Long,CRY5,23.94,CUR17,9100.03,2024-01-25 18:20:10.192394
FUT480314,USR4739,Short,CRY5,13.61,CUR27,2643.14,2023-12-03 19:25:14.618364
FUT480315,USR6374,Long,CRY8,85.21,CUR27,5335.8,2023-05-20 15:31:58.190602
FUT480316,USR8992,Long,CRY1,84.56,CUR6,4166.93,2023-04-18 11:37:07.186199
FUT480317,USR2498,Long,CRY2,39.02,CUR9,9119.58,2023-05-08 19:14:29.140759
FUT480318,USR2074,Long,CRY4,96.97,CUR7,6346.47,2024-01-25 11:50:35.778296
FUT480319,USR5412,Long,CRY9,72.63,CUR29,1613.25,2023-10-12 20:25:37.377422
FUT480320,USR323,Long,CRY8,27.86,CUR3,4106.19,2023-02-18 11:19:25.852306
FUT480321,USR844,Long,CRY1,90.54,CUR27,1673.93,2023-06-02 17:18:55.875730
FUT480322,USR7821,Long,CRY8,47.33,CUR18,7601.68,2023-07-11 00:37:14.662072
FUT480323,USR7561,Short,CRY5,16.52,CUR24,6309.26,2023-12-10 16:13:09.028219
FUT480324,USR3904,Short,CRY9,45.81,CUR29,2807.94,2023-03-18 09:04:20.836552
FUT480325,USR6482,Short,CRY4,38.2,CUR29,4718.21,2023-10-04 05:42:16.411641
FUT480326,USR5112,Short,CRY10,88.61,CUR27,172.15,2023-05-09 07:08:05.189638
FUT480327,USR1007,Long,CRY3,80.34,CUR12,8524.95,2024-01-11 13:06:54.250204
FUT480328,USR2550,Long,CRY8,63.33,CUR28,7814.51,2023-11-21 16:19:40.478644
FUT480329,USR910,Long,CRY5,96.06,CUR10,4871.54,2023-06-11 13:58:23.320795
FUT480330,USR7138,Short,CRY8,73.98,CUR17,276.19,2023-12-03 07:43:43.397359
FUT480331,USR3163,Long,CRY8,42.97,CUR21,4803.68,2023-07-10 14:11:18.920945
FUT480332,USR767,Long,CRY6,68.17,CUR18,8915.52,2024-01-07 17:42:48.733200
FUT480333,USR7002,Long,CRY1,86.36,CUR8,4968.54,2023-02-15 21:30:55.635181
FUT480334,USR4393,Short,CRY8,38.29,CUR8,5228.77,2023-07-28 09:59:46.575575
FUT480335,USR4072,Long,CRY8,82.24,CUR22,4011.26,2023-09-05 12:23:21.662832
FUT480336,USR5327,Long,CRY9,49.54,CUR27,3030.97,2023-07-06 20:49:58.747839
FUT480337,USR6006,Short,CRY7,63.17,CUR21,173.71,2023-09-17 13:54:04.116227
FUT480338,USR757,Short,CRY5,19.66,CUR18,8288.26,2024-01-25 22:24:50.835588
FUT480339,USR3435,Long,CRY6,88.36,CUR14,611.63,2023-08-30 08:24:25.763844
FUT480340,USR1983,Long,CRY4,73.18,CUR24,1427.23,2024-01-03 01:02:13.190466
FUT480341,USR9354,Long,CRY5,61.31,CUR23,1525.25,2023-06-30 04:35:58.584437
FUT480342,USR9490,Long,CRY8,20.27,CUR2,395.88,2023-10-23 15:01:28.854209
FUT480343,USR1847,Long,CRY3,44.38,CUR11,6360.69,2023-11-23 11:33:27.035202
FUT480344,USR4296,Short,CRY2,93.95,CUR23,3628.39,2023-11-05 06:49:23.791739
FUT480345,USR3692,Long,CRY1,6.48,CUR28,7194.2,2024-01-06 07:14:35.875679
FUT480346,USR4833,Long,CRY2,84.59,CUR7,2932.32,2023-06-15 01:19:17.305106
FUT480347,USR8546,Short,CRY9,39.66,CUR4,6516.67,2023-06-14 21:12:58.847640
FUT480348,USR2677,Short,CRY9,51.31,CUR14,5134.51,2023-10-25 14:01:03.641735
FUT480349,USR8164,Long,CRY7,70.37,CUR14,4428.77,2023-09-27 13:30:18.072134
FUT480350,USR1975,Short,CRY1,60.78,CUR4,6493.39,2023-05-14 08:57:54.903750
FUT480351,USR6688,Short,CRY9,19.1,CUR2,7444.27,2023-12-12 20:26:43.556479
FUT480352,USR9277,Short,CRY4,89.11,CUR26,2253.69,2023-09-14 18:22:07.664346
FUT480353,USR7003,Long,CRY1,90.05,CUR21,3726.44,2023-05-14 11:44:54.334957
FUT480354,USR4253,Short,CRY3,89.04,CUR16,6605.03,2023-10-19 20:53:54.140983
FUT480355,USR8893,Long,CRY10,90.03,CUR4,3427.5,2023-12-30 18:02:08.844698
FUT480356,USR8597,Long,CRY8,8.59,CUR21,4974.15,2023-05-04 07:13:26.325664
FUT480357,USR2908,Short,CRY3,94.84,CUR3,483.26,2023-08-23 14:55:21.769511
FUT480358,USR7726,Long,CRY5,64.89,CUR16,9239.5,2023-06-16 03:28:59.939869
FUT480359,USR3174,Short,CRY7,86.96,CUR23,8874.32,2023-02-27 02:17:33.221039
FUT480360,USR2825,Short,CRY5,60.04,CUR18,6706.78,2023-09-01 03:27:27.555416
FUT480361,USR5424,Short,CRY9,83.0,CUR14,4201.09,2023-09-29 04:06:01.899267
FUT480362,USR8876,Short,CRY5,76.05,CUR30,9268.83,2023-08-25 06:52:51.588216
FUT480363,USR1425,Short,CRY5,39.09,CUR30,3032.62,2023-06-22 12:48:59.712591
FUT480364,USR3864,Long,CRY2,44.02,CUR28,7900.89,2023-07-13 12:37:07.907158
FUT480365,USR7915,Long,CRY6,40.91,CUR25,3021.98,2023-09-15 05:33:21.988693
FUT480366,USR4978,Long,CRY6,68.0,CUR16,3936.0,2023-07-02 11:59:33.496619
FUT480367,USR2858,Long,CRY8,38.01,CUR6,1704.23,2023-12-25 17:32:14.315281
FUT480368,USR7188,Short,CRY3,84.54,CUR30,1491.34,2024-02-02 04:55:20.517822
FUT480369,USR502,Short,CRY10,85.63,CUR22,3682.32,2024-01-16 08:36:02.635306
FUT480370,USR6649,Short,CRY1,75.15,CUR24,6948.4,2023-02-25 02:50:46.302929
FUT480371,USR1046,Long,CRY9,75.05,CUR26,4749.35,2023-10-02 06:00:50.482020
FUT480372,USR4295,Long,CRY9,33.66,CUR17,5894.1,2023-04-26 02:10:00.022515
FUT480373,USR2133,Short,CRY6,25.45,CUR24,524.09,2023-10-12 21:34:20.706970
FUT480374,USR727,Long,CRY8,42.99,CUR17,1806.46,2023-07-09 07:27:58.121228
FUT480375,USR7791,Long,CRY2,51.68,CUR12,1689.74,2023-12-01 15:40:18.523754
FUT480376,USR9101,Long,CRY4,77.11,CUR11,7444.98,2023-11-18 12:41:11.072450
FUT480377,USR9870,Long,CRY3,25.2,CUR28,7206.36,2023-06-02 00:01:22.536030
FUT480378,USR3441,Short,CRY5,77.01,CUR10,3226.34,2023-12-18 14:08:13.423974
FUT480379,USR9023,Short,CRY9,41.33,CUR3,9105.72,2023-02-25 10:11:01.496677
FUT480380,USR6494,Short,CRY6,80.22,CUR6,1497.17,2024-01-18 09:27:18.028302
FUT480381,USR9539,Short,CRY10,15.22,CUR18,1666.54,2023-08-02 10:30:31.841716
FUT480382,USR3498,Short,CRY9,7.59,CUR17,4541.12,2023-09-25 08:44:41.444760
FUT480383,USR3997,Long,CRY9,14.09,CUR19,2924.9,2023-05-01 03:58:39.096766
FUT480384,USR7146,Long,CRY1,21.64,CUR10,8221.11,2023-11-01 18:10:11.473058
FUT480385,USR3639,Short,CRY7,0.16,CUR8,3314.85,2023-04-27 03:12:05.503524
FUT480386,USR2848,Long,CRY7,37.46,CUR25,5340.21,2024-01-05 15:19:39.571193
FUT480387,USR88,Long,CRY3,9.25,CUR3,5997.25,2023-03-28 20:06:26.912660
FUT480388,USR5035,Long,CRY4,56.7,CUR17,8296.77,2023-04-29 18:28:12.162552
FUT480389,USR5499,Long,CRY5,0.37,CUR19,3432.03,2023-10-28 03:19:45.526811
FUT480390,USR1851,Short,CRY10,41.44,CUR14,9106.18,2023-12-09 05:14:55.843454
FUT480391,USR6099,Short,CRY5,16.29,CUR28,8693.52,2024-01-24 21:55:16.065085
FUT480392,USR4562,Long,CRY8,2.09,CUR22,934.93,2024-01-13 03:51:05.051832
FUT480393,USR1649,Long,CRY8,27.37,CUR4,5420.25,2023-10-27 17:05:23.236538
FUT480394,USR6391,Long,CRY5,86.44,CUR11,7136.79,2023-12-23 02:16:42.229743
FUT480395,USR6476,Short,CRY7,65.18,CUR3,9868.52,2023-12-31 08:30:10.191960
FUT480396,USR4123,Short,CRY7,11.55,CUR15,4688.27,2023-07-12 09:56:15.192501
FUT480397,USR9230,Long,CRY3,30.18,CUR20,6700.44,2023-10-14 06:52:55.208116
FUT480398,USR381,Short,CRY9,24.02,CUR27,9045.79,2023-07-25 15:00:43.292216
FUT480399,USR1903,Short,CRY5,13.78,CUR14,9066.45,2023-04-17 07:56:12.489693
FUT480400,USR7680,Short,CRY7,30.99,CUR17,6434.29,2024-01-21 07:39:07.412022
FUT480401,USR4593,Long,CRY2,93.92,CUR14,9394.41,2023-03-05 01:54:42.094401
FUT480402,USR4157,Short,CRY10,56.83,CUR29,9297.18,2023-04-04 15:36:20.565378
FUT480403,USR7342,Short,CRY5,68.15,CUR4,8289.39,2023-05-26 02:20:56.358366
FUT480404,USR6977,Long,CRY8,70.09,CUR22,1934.56,2023-09-18 20:42:06.703408
FUT480405,USR4223,Short,CRY3,60.24,CUR6,4201.35,2024-01-17 12:01:39.720403
FUT480406,USR4445,Short,CRY5,56.34,CUR13,3421.12,2023-06-30 07:50:16.261947
FUT480407,USR9009,Long,CRY7,33.31,CUR6,6104.72,2023-12-03 09:05:55.175593
FUT480408,USR9341,Short,CRY4,48.44,CUR18,5128.83,2023-12-14 14:09:46.752868
FUT480409,USR7968,Long,CRY7,84.43,CUR25,3388.31,2024-01-25 08:13:14.167734
FUT480410,USR1819,Long,CRY8,86.36,CUR16,1958.28,2023-10-04 14:37:56.961294
FUT480411,USR27,Long,CRY5,56.17,CUR16,4253.2,2024-01-21 06:26:18.030496
FUT480412,USR6480,Long,CRY10,30.62,CUR5,2183.03,2023-07-30 11:05:08.771486
FUT480413,USR4322,Short,CRY2,89.58,CUR2,2843.21,2023-05-30 03:20:40.521760
FUT480414,USR5476,Short,CRY8,99.22,CUR8,1146.04,2023-12-01 20:25:56.011918
FUT480415,USR5145,Short,CRY2,69.58,CUR23,194.17,2023-03-15 13:47:05.414924
FUT480416,USR8856,Short,CRY5,34.82,CUR24,9018.64,2023-05-06 22:11:17.795947
FUT480417,USR439,Short,CRY3,75.76,CUR12,6827.18,2023-09-13 11:50:15.185746
FUT480418,USR6393,Long,CRY7,22.41,CUR30,1316.33,2023-03-31 09:01:41.689725
FUT480419,USR9075,Long,CRY10,41.83,CUR9,3379.49,2023-04-25 17:35:39.879357
FUT480420,USR3811,Short,CRY1,71.16,CUR18,3556.59,2023-05-06 14:34:50.807250
FUT480421,USR4300,Short,CRY1,20.19,CUR14,1959.13,2023-11-15 09:24:09.332151
FUT480422,USR2889,Short,CRY8,73.56,CUR30,9783.92,2023-04-15 17:10:45.713137
FUT480423,USR153,Long,CRY9,38.99,CUR11,8348.21,2023-10-14 08:42:30.627130
FUT480424,USR1669,Long,CRY4,84.42,CUR1,639.83,2023-07-25 11:51:11.665734
FUT480425,USR6185,Short,CRY7,26.96,CUR19,1785.53,2023-04-06 08:44:39.168176
FUT480426,USR9494,Short,CRY7,84.77,CUR27,7077.7,2023-09-10 09:21:36.516261
FUT480427,USR6958,Long,CRY10,33.68,CUR20,4028.39,2023-08-06 01:13:49.120818
FUT480428,USR3574,Short,CRY8,93.65,CUR18,7033.91,2023-06-23 03:49:41.221829
FUT480429,USR6381,Long,CRY8,33.31,CUR4,5866.67,2024-01-29 04:17:00.814132
FUT480430,USR3084,Long,CRY10,5.41,CUR16,771.27,2024-01-25 23:03:21.994052
FUT480431,USR2052,Short,CRY1,22.65,CUR2,7289.35,2023-02-23 14:03:30.312664
FUT480432,USR5743,Long,CRY6,82.73,CUR15,4151.42,2023-02-23 07:28:48.655612
FUT480433,USR9957,Long,CRY5,64.84,CUR3,6949.27,2023-09-18 10:21:10.168222
FUT480434,USR317,Short,CRY4,78.65,CUR29,3830.27,2023-05-05 08:57:12.963509
FUT480435,USR5722,Long,CRY8,32.76,CUR6,584.94,2023-08-14 21:02:15.608907
FUT480436,USR6913,Short,CRY9,13.22,CUR25,5074.4,2023-09-30 02:32:30.180433
FUT480437,USR3614,Long,CRY9,45.34,CUR11,9530.68,2023-04-12 14:51:36.393795
FUT480438,USR2235,Long,CRY2,90.98,CUR22,341.28,2024-01-26 01:02:22.289982
FUT480439,USR6422,Short,CRY1,10.02,CUR1,3326.38,2023-08-09 17:12:43.600881
FUT480440,USR2133,Long,CRY2,49.19,CUR24,6072.39,2023-05-18 17:27:58.519819
FUT480441,USR6529,Long,CRY10,86.39,CUR25,7603.66,2023-11-28 14:28:04.260304
FUT480442,USR1173,Long,CRY7,82.93,CUR6,3438.48,2024-02-09 16:55:39.052532
FUT480443,USR975,Short,CRY8,3.52,CUR8,9595.13,2023-03-25 21:32:12.785163
FUT480444,USR7154,Short,CRY2,93.98,CUR18,6507.35,2023-11-28 05:50:14.349205
FUT480445,USR4426,Short,CRY6,27.61,CUR18,6740.72,2024-01-17 01:50:27.081055
FUT480446,USR5801,Short,CRY1,44.2,CUR15,1751.81,2023-10-24 23:45:15.047761
FUT480447,USR8323,Short,CRY2,11.72,CUR3,5968.14,2023-11-05 23:30:11.357729
FUT480448,USR5403,Long,CRY8,50.74,CUR2,1689.09,2023-02-22 06:26:12.770691
FUT480449,USR9098,Long,CRY6,87.8,CUR27,1099.76,2023-10-04 15:46:10.081625
FUT480450,USR6881,Long,CRY3,48.91,CUR2,5729.35,2023-05-11 23:22:22.292859
FUT480451,USR8573,Short,CRY4,7.34,CUR9,488.64,2023-02-21 15:27:08.413529
FUT480452,USR755,Short,CRY7,77.04,CUR18,2730.8,2023-11-06 10:12:40.959535
FUT480453,USR46,Short,CRY3,51.11,CUR6,8601.42,2024-02-02 13:45:34.815663
FUT480454,USR571,Short,CRY2,72.05,CUR14,3353.22,2023-12-22 12:26:18.300140
FUT480455,USR6064,Short,CRY3,18.28,CUR18,7249.42,2023-03-19 23:18:30.519244
FUT480456,USR6437,Short,CRY7,36.45,CUR19,7345.63,2023-05-06 00:56:39.338083
FUT480457,USR8065,Long,CRY1,57.5,CUR2,9323.94,2023-03-31 16:24:20.777827
FUT480458,USR5822,Short,CRY3,16.4,CUR8,1577.18,2023-02-22 14:01:02.311500
FUT480459,USR8879,Short,CRY5,97.23,CUR17,3175.37,2023-05-08 18:15:46.041949
FUT480460,USR9998,Short,CRY4,25.9,CUR24,8305.28,2023-09-13 04:06:46.029237
FUT480461,USR5899,Long,CRY6,48.89,CUR8,823.55,2023-10-23 09:55:01.217688
FUT480462,USR1590,Short,CRY2,90.95,CUR13,5340.91,2023-03-12 23:15:38.016298
FUT480463,USR9815,Long,CRY1,39.44,CUR9,8899.47,2023-08-05 21:03:29.811183
FUT480464,USR4672,Short,CRY3,40.54,CUR4,6723.64,2023-08-13 16:53:10.213094
FUT480465,USR834,Short,CRY6,88.82,CUR18,2391.08,2023-12-10 22:24:20.071243
FUT480466,USR6691,Long,CRY10,3.04,CUR2,2410.25,2023-10-10 10:59:52.157651
FUT480467,USR4560,Short,CRY3,92.2,CUR27,6160.72,2023-11-01 01:45:15.712931
FUT480468,USR5079,Long,CRY7,6.69,CUR3,4028.32,2023-12-22 21:57:25.880864
FUT480469,USR1865,Long,CRY10,32.6,CUR14,3775.01,2023-03-15 04:10:49.346777
FUT480470,USR291,Short,CRY6,49.43,CUR8,3379.16,2023-02-10 06:02:46.881162
FUT480471,USR6857,Long,CRY10,61.09,CUR1,6842.38,2023-07-17 17:27:15.116579
FUT480472,USR8563,Long,CRY8,50.29,CUR12,1924.67,2023-11-10 00:05:17.656228
FUT480473,USR7109,Short,CRY8,51.73,CUR21,8205.22,2023-10-04 20:24:17.721999
FUT480474,USR6639,Long,CRY1,62.22,CUR30,3255.38,2024-01-31 23:46:48.275821
FUT480475,USR8671,Long,CRY4,76.96,CUR15,5660.61,2023-02-23 19:53:50.663788
FUT480476,USR3776,Short,CRY7,62.37,CUR15,1356.91,2023-10-03 21:52:21.806820
FUT480477,USR4544,Long,CRY1,20.15,CUR3,8892.02,2023-02-23 17:49:49.746073
FUT480478,USR4861,Short,CRY1,86.34,CUR6,912.82,2023-03-21 20:55:57.445025
FUT480479,USR2341,Long,CRY5,33.56,CUR7,4316.89,2023-12-07 14:50:19.422181
FUT480480,USR402,Short,CRY9,96.27,CUR17,4874.68,2023-12-29 21:28:12.408871
FUT480481,USR3134,Long,CRY8,39.23,CUR9,5427.45,2023-11-15 07:23:09.710327
FUT480482,USR9573,Long,CRY2,9.29,CUR3,9158.2,2023-11-24 16:59:49.035233
FUT480483,USR1470,Long,CRY1,91.91,CUR14,5342.12,2023-04-21 10:19:51.622737
FUT480484,USR9165,Short,CRY2,33.8,CUR30,2282.55,2023-10-31 06:50:53.950643
FUT480485,USR9987,Short,CRY2,33.16,CUR1,9574.71,2023-03-31 04:56:38.833499
FUT480486,USR5628,Long,CRY5,31.45,CUR10,8848.16,2023-08-27 14:18:29.802360
FUT480487,USR502,Short,CRY6,38.72,CUR19,7806.54,2023-03-15 16:31:56.801323
FUT480488,USR1331,Long,CRY6,73.27,CUR24,7418.07,2023-05-10 17:40:48.957533
FUT480489,USR2645,Short,CRY9,57.06,CUR25,6167.64,2023-11-25 14:23:14.948694
FUT480490,USR5522,Long,CRY1,41.06,CUR15,524.36,2023-04-09 10:54:05.159524
FUT480491,USR6557,Long,CRY10,37.82,CUR12,4141.19,2023-07-25 02:54:48.041477
FUT480492,USR4324,Short,CRY9,99.48,CUR18,6967.35,2024-01-08 05:22:20.918758
FUT480493,USR5630,Long,CRY7,82.28,CUR30,347.92,2023-06-19 08:32:12.977593
FUT480494,USR9475,Short,CRY2,2.06,CUR20,7745.28,2023-07-07 16:37:31.085277
FUT480495,USR3185,Short,CRY9,75.76,CUR22,7746.35,2024-01-11 19:54:50.008377
FUT480496,USR6772,Short,CRY2,63.58,CUR16,5873.06,2023-11-07 10:32:03.994715
FUT480497,USR732,Short,CRY4,85.23,CUR5,6098.35,2023-06-29 16:06:14.754829
FUT480498,USR6730,Long,CRY9,97.28,CUR24,4767.32,2023-08-25 13:11:25.069010
FUT480499,USR459,Short,CRY7,92.88,CUR6,3145.15,2023-02-14 09:33:21.344041
FUT480500,USR7279,Long,CRY1,11.03,CUR23,7973.73,2023-02-22 06:13:28.750574
FUT480501,USR6543,Short,CRY4,60.74,CUR24,1077.14,2023-03-03 16:39:52.916824
FUT480502,USR8086,Long,CRY7,31.31,CUR10,4913.55,2023-12-26 09:54:01.736118
FUT480503,USR5571,Short,CRY7,95.12,CUR3,4483.09,2023-06-28 17:15:31.364341
FUT480504,USR8818,Short,CRY9,99.5,CUR27,320.76,2024-02-03 10:56:06.284654
FUT480505,USR9673,Long,CRY5,18.06,CUR11,4263.61,2023-08-24 12:52:46.182291
FUT480506,USR3295,Long,CRY10,92.44,CUR28,7490.09,2023-04-05 07:34:04.158526
FUT480507,USR4182,Short,CRY3,18.94,CUR9,4388.33,2023-07-27 02:35:03.256138
FUT480508,USR852,Short,CRY3,14.36,CUR30,4395.37,2023-12-31 07:58:08.008551
FUT480509,USR7044,Short,CRY5,92.65,CUR21,4204.11,2023-09-22 19:05:38.565892
FUT480510,USR6922,Long,CRY9,33.11,CUR8,4079.49,2023-08-07 10:07:24.118910
FUT480511,USR7757,Short,CRY9,1.17,CUR9,3813.07,2023-10-23 11:37:34.307829
FUT480512,USR6094,Long,CRY6,43.69,CUR3,1285.41,2024-01-07 02:59:42.688128
FUT480513,USR4846,Long,CRY7,93.25,CUR19,6076.71,2023-07-25 10:13:45.292827
FUT480514,USR5132,Long,CRY5,97.84,CUR23,6812.45,2023-03-01 21:20:46.569438
FUT480515,USR1241,Short,CRY10,54.83,CUR17,2182.55,2023-08-08 04:59:22.750246
FUT480516,USR6676,Short,CRY2,13.81,CUR28,8119.84,2023-11-05 20:28:02.065055
FUT480517,USR5611,Short,CRY10,19.14,CUR24,6742.18,2023-05-02 20:34:01.200816
FUT480518,USR1876,Long,CRY4,0.54,CUR19,4755.84,2023-08-13 02:46:06.390753
FUT480519,USR7220,Short,CRY1,70.53,CUR16,2946.4,2023-12-08 03:37:51.918210
FUT480520,USR132,Short,CRY8,15.05,CUR8,9972.99,2023-06-28 12:52:31.179903
FUT480521,USR3408,Short,CRY10,72.54,CUR4,8699.53,2023-03-30 01:21:24.194037
FUT480522,USR7561,Long,CRY9,42.24,CUR24,5565.44,2023-08-17 16:12:04.475138
FUT480523,USR7106,Long,CRY4,81.08,CUR21,3856.8,2023-02-24 14:24:10.280647
FUT480524,USR2591,Long,CRY9,28.63,CUR4,8831.11,2023-08-26 20:59:21.740303
FUT480525,USR2785,Short,CRY6,23.16,CUR1,5143.33,2023-11-29 17:13:50.510681
FUT480526,USR2172,Long,CRY6,18.01,CUR12,8095.45,2024-02-07 16:10:14.930654
FUT480527,USR129,Short,CRY1,62.82,CUR14,6842.58,2024-02-01 14:44:46.422068
FUT480528,USR1034,Long,CRY3,25.36,CUR25,4257.35,2023-05-12 01:35:54.995336
FUT480529,USR1519,Short,CRY5,93.35,CUR18,1481.76,2023-08-24 17:10:48.256455
FUT480530,USR8517,Long,CRY6,52.73,CUR21,6327.71,2023-08-28 20:39:41.906158
FUT480531,USR9074,Short,CRY7,58.8,CUR3,5003.4,2023-09-14 09:45:33.066976
FUT480532,USR5517,Long,CRY4,49.86,CUR5,5882.82,2023-02-11 04:20:54.994336
FUT480533,USR3023,Long,CRY3,86.09,CUR16,8972.6,2023-06-01 05:09:56.557683
FUT480534,USR8513,Short,CRY1,81.18,CUR2,5768.62,2023-05-21 23:38:34.550574
FUT480535,USR2318,Long,CRY5,7.27,CUR5,5562.22,2023-08-31 22:47:44.734190
FUT480536,USR350,Long,CRY10,51.18,CUR2,8333.37,2023-05-25 17:10:31.268690
FUT480537,USR396,Long,CRY9,14.52,CUR27,9477.17,2023-04-30 22:47:53.253821
FUT480538,USR5997,Long,CRY5,79.41,CUR9,9502.85,2023-08-27 00:25:59.905302
FUT480539,USR2059,Short,CRY8,7.54,CUR22,7860.65,2023-12-29 07:22:06.183878
FUT480540,USR4201,Short,CRY5,36.96,CUR29,1553.64,2023-06-02 08:07:33.042314
FUT480541,USR1874,Long,CRY6,76.36,CUR21,1133.53,2023-06-26 15:37:58.936495
FUT480542,USR2838,Long,CRY9,60.89,CUR26,3115.06,2024-01-18 15:40:52.698651
FUT480543,USR1791,Long,CRY5,65.11,CUR17,3177.57,2023-09-02 18:14:32.782161
FUT480544,USR9518,Short,CRY4,59.59,CUR23,4444.74,2023-04-30 06:56:03.629130
FUT480545,USR4881,Long,CRY8,74.66,CUR2,7726.72,2023-04-30 20:24:23.596628
FUT480546,USR6339,Long,CRY8,77.73,CUR8,5618.72,2023-12-16 03:37:59.895473
FUT480547,USR9570,Long,CRY10,47.72,CUR3,7729.84,2023-10-03 16:10:52.545890
FUT480548,USR4379,Long,CRY6,63.04,CUR19,1851.69,2024-01-08 00:53:38.449640
FUT480549,USR6659,Long,CRY9,52.24,CUR23,8557.81,2023-02-15 01:45:08.486498
FUT480550,USR8237,Long,CRY7,73.49,CUR2,7386.36,2023-03-30 02:54:21.774547
FUT480551,USR5716,Short,CRY5,6.38,CUR13,3815.62,2023-06-08 11:14:09.444567
FUT480552,USR5335,Long,CRY1,27.31,CUR8,5805.83,2023-03-02 05:21:21.935975
FUT480553,USR4343,Long,CRY3,97.42,CUR25,2000.45,2023-04-15 23:05:36.365534
FUT480554,USR334,Long,CRY7,10.71,CUR28,4671.87,2023-05-09 14:41:16.336481
FUT480555,USR3217,Short,CRY9,5.33,CUR15,654.88,2024-02-07 10:24:44.656285
FUT480556,USR6432,Short,CRY10,73.41,CUR15,7550.45,2023-10-18 03:29:28.380723
FUT480557,USR7002,Long,CRY5,7.33,CUR7,8345.07,2023-10-02 15:44:12.544451
FUT480558,USR5477,Long,CRY7,50.77,CUR23,2584.97,2023-06-19 19:13:33.728866
FUT480559,USR9866,Long,CRY9,22.98,CUR9,6671.95,2024-01-21 03:53:05.319190
FUT480560,USR4283,Long,CRY9,21.01,CUR9,8601.76,2023-06-02 10:00:19.517707
FUT480561,USR5031,Long,CRY2,56.44,CUR3,8224.31,2023-07-24 10:53:54.393757
FUT480562,USR1743,Short,CRY4,33.95,CUR16,5895.53,2023-09-20 12:35:04.727760
FUT480563,USR4143,Long,CRY5,44.97,CUR14,5988.09,2023-10-03 02:21:33.808493
FUT480564,USR4339,Long,CRY4,85.02,CUR7,7857.26,2023-11-17 18:26:55.716993
FUT480565,USR8764,Short,CRY1,45.88,CUR3,1631.1,2023-05-10 08:20:52.153350
FUT480566,USR3573,Short,CRY3,16.19,CUR25,1311.76,2023-08-20 17:20:01.840475
FUT480567,USR1162,Short,CRY9,4.76,CUR16,7311.11,2023-11-06 14:23:52.926450
FUT480568,USR4679,Short,CRY5,86.04,CUR20,446.25,2023-07-20 21:45:00.629103
FUT480569,USR3885,Long,CRY4,60.07,CUR18,9815.8,2024-01-08 11:19:34.332987
