TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT505200,USR2068,Short,CRY8,72.72,CUR23,4911.16,2023-10-11 15:26:04.215228
FUT505201,USR8086,Short,CRY5,76.78,CUR20,1770.93,2023-06-06 23:13:12.066271
FUT505202,USR6047,Long,CRY9,1.48,CUR5,7314.46,2023-07-02 11:05:49.281441
FUT505203,USR5451,Long,CRY2,93.61,CUR14,5395.55,2024-01-05 05:00:54.020067
FUT505204,USR4406,Short,CRY6,23.2,CUR6,3022.67,2023-06-30 21:18:49.364133
FUT505205,USR7823,Long,CRY7,49.25,CUR25,6147.24,2023-10-24 21:09:07.268593
FUT505206,USR5560,Short,CRY6,97.32,CUR26,7869.74,2023-05-06 22:35:51.971633
FUT505207,USR1169,Long,CRY8,97.48,CUR2,3811.44,2023-09-12 14:02:27.274522
FUT505208,USR5371,Short,CRY9,86.57,CUR16,9246.18,2023-08-16 15:27:39.791420
FUT505209,USR2037,Short,CRY1,11.28,CUR21,9062.53,2023-07-24 16:17:30.904946
FUT505210,USR2606,Short,CRY9,83.6,CUR18,7305.99,2023-05-19 11:54:19.898718
FUT505211,USR1598,Short,CRY5,26.37,CUR8,4857.64,2024-01-16 07:10:02.097601
FUT505212,USR4725,Long,CRY7,65.33,CUR29,515.42,2023-07-01 09:24:30.639295
FUT505213,USR3795,Short,CRY9,6.44,CUR11,8104.94,2023-08-23 22:44:48.050788
FUT505214,USR1468,Long,CRY4,97.63,CUR19,1730.03,2023-07-06 12:44:49.243706
FUT505215,USR9645,Long,CRY6,25.32,CUR28,443.42,2023-06-15 23:41:23.229207
FUT505216,USR9063,Long,CRY3,12.22,CUR8,7122.68,2023-05-05 17:57:10.137617
FUT505217,USR2439,Short,CRY9,10.57,CUR9,3243.8,2023-06-15 20:54:30.472986
FUT505218,USR4558,Short,CRY4,55.25,CUR17,3598.26,2023-05-27 21:50:19.588785
FUT505219,USR9153,Long,CRY2,37.2,CUR24,3139.26,2023-10-12 02:20:20.749179
FUT505220,USR5721,Long,CRY3,60.56,CUR4,694.13,2023-09-05 23:04:58.333754
FUT505221,USR5966,Short,CRY10,35.34,CUR14,6829.64,2024-01-04 22:09:46.476833
FUT505222,USR7273,Long,CRY8,46.86,CUR8,1506.34,2023-05-16 10:07:05.477673
FUT505223,USR4010,Long,CRY7,58.8,CUR8,1738.4,2023-07-05 08:02:58.121246
FUT505224,USR6811,Long,CRY8,18.31,CUR20,8023.5,2023-04-24 00:18:04.685381
FUT505225,USR1542,Short,CRY3,3.29,CUR20,9634.85,2024-01-10 10:18:34.119541
FUT505226,USR4173,Short,CRY7,69.28,CUR25,7003.83,2023-11-12 23:57:30.654783
FUT505227,USR4316,Long,CRY9,88.16,CUR25,5614.16,2023-11-05 00:55:08.221716
FUT505228,USR2635,Short,CRY8,82.52,CUR20,3957.41,2023-07-19 11:44:42.010597
FUT505229,USR5094,Long,CRY3,20.9,CUR10,8537.27,2023-07-06 23:10:41.127878
FUT505230,USR9592,Short,CRY2,37.17,CUR14,1451.95,2024-01-28 01:18:19.123973
FUT505231,USR1358,Long,CRY10,14.19,CUR26,191.86,2024-01-11 13:20:45.106390
FUT505232,USR6513,Long,CRY10,26.25,CUR21,9123.33,2023-10-12 07:13:40.385801
FUT505233,USR2544,Long,CRY8,42.6,CUR28,5056.1,2023-09-20 09:16:45.924092
FUT505234,USR4329,Short,CRY3,35.79,CUR30,7650.98,2023-08-21 10:22:48.296038
FUT505235,USR4405,Short,CRY6,74.99,CUR29,1916.6,2023-03-26 08:08:22.650660
FUT505236,USR5999,Short,CRY1,63.79,CUR8,8310.33,2023-03-29 13:04:51.845302
FUT505237,USR4754,Long,CRY3,6.49,CUR9,6347.81,2023-04-12 06:30:39.661338
FUT505238,USR6700,Long,CRY9,87.72,CUR2,5339.1,2023-10-25 21:59:59.962370
FUT505239,USR3001,Long,CRY5,76.68,CUR27,9675.99,2024-02-05 03:29:50.313753
FUT505240,USR6995,Long,CRY6,38.81,CUR4,2421.68,2023-08-31 21:43:58.501399
FUT505241,USR3319,Short,CRY3,84.29,CUR21,3223.87,2023-07-22 21:58:50.069148
FUT505242,USR3014,Long,CRY9,26.01,CUR20,9379.97,2024-01-26 15:38:56.599373
FUT505243,USR5708,Long,CRY10,87.12,CUR20,8206.33,2023-10-22 17:23:32.712880
FUT505244,USR3537,Long,CRY2,21.05,CUR29,4293.24,2023-11-26 17:36:40.942816
FUT505245,USR1819,Long,CRY6,55.63,CUR4,6680.68,2023-03-22 22:13:01.865345
FUT505246,USR4881,Short,CRY3,31.49,CUR27,8257.42,2023-09-16 19:47:22.967013
FUT505247,USR1180,Long,CRY5,33.44,CUR28,6086.92,2023-06-25 02:15:55.822084
FUT505248,USR4501,Short,CRY8,89.75,CUR13,9218.16,2023-11-22 13:57:44.514686
FUT505249,USR3678,Long,CRY3,24.73,CUR13,3066.22,2023-07-10 19:02:35.703773
FUT505250,USR2867,Long,CRY4,25.18,CUR27,7910.13,2023-06-13 07:30:13.554231
FUT505251,USR8472,Short,CRY2,94.44,CUR5,5294.88,2024-01-01 17:07:48.354413
FUT505252,USR2293,Short,CRY9,24.76,CUR3,7857.13,2023-06-14 17:00:46.243806
FUT505253,USR2808,Short,CRY4,89.33,CUR29,3440.32,2023-06-23 01:28:59.695412
FUT505254,USR3629,Short,CRY3,16.98,CUR23,9571.13,2023-06-05 06:24:57.637371
FUT505255,USR7387,Short,CRY1,15.83,CUR2,9530.15,2023-08-04 02:01:17.699363
FUT505256,USR7879,Long,CRY5,90.78,CUR21,2611.13,2023-03-06 21:16:06.684104
FUT505257,USR1229,Short,CRY4,10.27,CUR17,1537.65,2024-01-28 10:49:11.637864
FUT505258,USR1606,Short,CRY9,1.22,CUR18,3313.63,2024-01-16 22:40:17.416806
FUT505259,USR3671,Short,CRY10,63.3,CUR26,9081.6,2024-02-02 17:29:02.741879
FUT505260,USR8224,Short,CRY3,88.64,CUR10,5963.32,2023-07-08 14:31:30.817683
FUT505261,USR2023,Long,CRY5,29.17,CUR11,8471.38,2023-10-01 06:02:28.102288
FUT505262,USR5726,Long,CRY8,96.73,CUR29,7553.41,2023-11-26 11:49:23.538973
FUT505263,USR5824,Short,CRY1,75.06,CUR24,5363.03,2023-07-12 23:35:52.178554
FUT505264,USR4483,Long,CRY10,47.69,CUR21,4218.62,2023-07-14 22:30:04.081245
FUT505265,USR3693,Long,CRY5,95.52,CUR24,1760.83,2023-08-19 12:56:29.948798
FUT505266,USR5122,Long,CRY9,77.63,CUR8,3714.01,2023-06-29 17:07:36.828208
FUT505267,USR7147,Short,CRY9,28.94,CUR30,4312.97,2024-02-05 08:25:28.891809
FUT505268,USR8565,Short,CRY1,77.51,CUR29,846.27,2023-02-17 06:45:14.127548
FUT505269,USR9789,Short,CRY2,55.91,CUR23,7799.53,2023-07-10 20:24:23.992146
FUT505270,USR2077,Short,CRY4,80.2,CUR8,2502.69,2023-08-06 01:16:40.043908
FUT505271,USR3952,Short,CRY6,7.47,CUR26,7551.65,2023-04-24 21:03:33.661832
FUT505272,USR9770,Short,CRY10,11.76,CUR23,2053.76,2023-05-03 08:04:01.395160
FUT505273,USR2385,Short,CRY1,88.07,CUR17,5609.18,2023-02-21 08:13:15.240640
FUT505274,USR2688,Short,CRY7,43.44,CUR30,9581.1,2023-05-31 06:14:06.354023
FUT505275,USR8645,Long,CRY6,8.14,CUR18,8435.6,2023-10-24 09:30:18.399167
FUT505276,USR6820,Long,CRY5,33.61,CUR15,5152.15,2023-04-09 19:25:35.978466
FUT505277,USR4903,Long,CRY3,85.81,CUR6,8012.65,2023-09-16 18:26:00.996771
FUT505278,USR8075,Long,CRY5,27.36,CUR20,8543.65,2023-10-18 15:37:30.107021
FUT505279,USR8365,Short,CRY2,6.16,CUR25,2507.95,2023-07-05 12:49:30.819527
FUT505280,USR8926,Short,CRY8,84.84,CUR2,2127.72,2023-10-22 03:31:53.379862
FUT505281,USR566,Short,CRY5,44.67,CUR12,5071.21,2023-06-06 10:20:30.823284
FUT505282,USR2131,Long,CRY8,56.53,CUR6,7358.77,2024-01-17 17:50:27.792186
FUT505283,USR8518,Long,CRY9,38.22,CUR15,3919.61,2023-04-10 01:21:00.675006
FUT505284,USR708,Short,CRY2,58.79,CUR26,5465.98,2023-10-18 02:59:05.841547
FUT505285,USR2769,Long,CRY3,19.7,CUR28,3223.59,2023-05-13 15:32:20.515649
FUT505286,USR6490,Long,CRY5,29.33,CUR16,1412.2,2023-12-30 20:39:57.720717
FUT505287,USR6227,Short,CRY4,28.49,CUR4,6287.1,2023-09-23 20:18:42.036197
FUT505288,USR8888,Long,CRY8,35.04,CUR18,5145.28,2023-03-13 01:11:21.251631
FUT505289,USR4476,Short,CRY8,16.85,CUR23,7080.66,2023-03-10 22:44:02.248559
FUT505290,USR7847,Long,CRY8,25.13,CUR21,6720.01,2023-02-21 13:10:30.412740
FUT505291,USR6659,Short,CRY10,48.31,CUR7,4279.76,2023-04-04 23:18:09.974102
FUT505292,USR2222,Short,CRY4,23.05,CUR21,3379.32,2023-05-01 13:08:20.241019
FUT505293,USR2929,Short,CRY9,41.0,CUR11,7954.75,2023-02-16 11:01:27.924573
FUT505294,USR6998,Short,CRY4,84.99,CUR12,6030.35,2023-12-25 17:03:45.276828
FUT505295,USR1206,Long,CRY1,11.77,CUR1,8500.7,2023-07-29 11:31:24.201727
FUT505296,USR630,Long,CRY4,20.23,CUR29,8871.36,2023-04-23 06:16:35.269849
FUT505297,USR5753,Short,CRY3,16.55,CUR29,7973.34,2023-09-06 10:27:17.403458
FUT505298,USR5835,Long,CRY3,45.7,CUR12,7729.88,2023-08-27 06:58:16.737139
FUT505299,USR9653,Long,CRY7,91.25,CUR19,6191.69,2023-06-12 02:18:10.768738
FUT505300,USR7950,Short,CRY1,76.87,CUR3,1707.61,2024-01-07 11:54:43.487245
FUT505301,USR7763,Long,CRY1,65.87,CUR12,9268.6,2023-10-17 10:24:53.147946
FUT505302,USR1948,Short,CRY6,24.53,CUR11,1538.5,2023-12-02 02:08:38.975884
FUT505303,USR9307,Long,CRY3,21.14,CUR1,5450.45,2024-01-08 14:18:08.082428
FUT505304,USR124,Long,CRY5,0.42,CUR14,9787.53,2023-02-22 19:21:54.292084
FUT505305,USR9568,Long,CRY4,21.3,CUR29,4600.97,2023-09-01 01:24:23.377969
FUT505306,USR6040,Long,CRY3,30.51,CUR14,8530.48,2024-01-21 03:48:47.667852
FUT505307,USR2291,Short,CRY2,89.44,CUR7,7791.68,2023-10-26 13:11:05.002182
FUT505308,USR4649,Long,CRY9,35.4,CUR28,4332.77,2023-12-03 11:00:08.637886
FUT505309,USR4194,Short,CRY9,94.23,CUR1,3280.14,2023-05-24 06:33:52.293074
FUT505310,USR5608,Long,CRY8,7.32,CUR5,8686.39,2023-08-12 00:50:07.661084
FUT505311,USR5682,Long,CRY1,11.92,CUR10,6333.45,2023-09-01 19:21:52.980153
FUT505312,USR5795,Short,CRY8,56.75,CUR7,7957.08,2023-12-24 17:58:12.206377
FUT505313,USR922,Long,CRY5,56.34,CUR5,418.22,2023-08-06 00:29:37.385862
FUT505314,USR7161,Long,CRY7,87.14,CUR8,9450.75,2023-08-02 02:54:04.528628
FUT505315,USR2081,Short,CRY2,48.98,CUR21,5444.81,2023-04-26 11:11:39.709448
FUT505316,USR3799,Long,CRY5,95.95,CUR14,4274.56,2024-02-02 08:55:47.239166
FUT505317,USR7772,Short,CRY10,34.39,CUR30,1624.56,2023-06-27 00:06:46.819291
FUT505318,USR5402,Short,CRY6,57.18,CUR13,8754.0,2023-02-20 03:32:57.077988
FUT505319,USR471,Long,CRY2,11.41,CUR1,5699.4,2024-01-22 03:29:27.334453
FUT505320,USR1167,Short,CRY7,18.34,CUR26,9894.49,2024-01-09 15:01:47.123614
FUT505321,USR966,Long,CRY4,74.63,CUR15,1723.44,2023-05-23 00:22:04.044941
FUT505322,USR4558,Short,CRY2,59.14,CUR10,4058.16,2023-12-11 18:10:30.116917
FUT505323,USR6615,Short,CRY2,2.02,CUR5,5103.02,2023-04-24 14:29:32.644008
FUT505324,USR2033,Short,CRY6,98.58,CUR19,6327.93,2023-02-22 19:35:01.649940
FUT505325,USR8408,Short,CRY6,87.94,CUR23,7112.52,2023-11-23 01:21:58.424761
FUT505326,USR4264,Short,CRY2,37.36,CUR3,5821.69,2024-01-18 03:42:17.226263
FUT505327,USR7312,Short,CRY8,9.95,CUR17,7013.33,2023-10-13 14:44:37.453712
FUT505328,USR7754,Short,CRY8,40.97,CUR6,7727.8,2023-12-12 14:17:18.201520
FUT505329,USR2202,Short,CRY7,30.95,CUR11,9904.7,2024-01-02 03:37:13.361188
FUT505330,USR3907,Long,CRY1,53.08,CUR16,2963.59,2023-10-19 11:10:39.567870
FUT505331,USR6722,Long,CRY6,85.12,CUR26,9357.5,2023-12-15 08:53:04.048799
FUT505332,USR9604,Long,CRY4,19.14,CUR14,4234.97,2023-10-16 04:23:59.867666
FUT505333,USR5863,Long,CRY5,60.1,CUR11,768.46,2023-11-08 18:40:38.023717
FUT505334,USR7983,Short,CRY6,42.52,CUR19,4710.18,2023-08-19 15:45:14.013288
FUT505335,USR6991,Long,CRY1,89.07,CUR25,4536.99,2023-06-11 03:12:45.837721
FUT505336,USR536,Short,CRY8,42.18,CUR26,352.07,2023-05-24 08:46:11.242196
FUT505337,USR9602,Short,CRY7,1.15,CUR9,1977.67,2023-02-26 02:40:21.168050
FUT505338,USR6687,Short,CRY2,89.93,CUR27,3104.69,2023-06-18 01:19:51.100356
FUT505339,USR6006,Short,CRY6,49.96,CUR5,6731.29,2023-05-15 03:57:23.876807
FUT505340,USR3055,Long,CRY9,99.83,CUR28,9434.22,2023-11-22 23:22:35.827960
FUT505341,USR291,Short,CRY8,15.19,CUR2,2698.95,2023-08-19 21:53:01.234928
FUT505342,USR5761,Long,CRY9,88.42,CUR24,2900.73,2023-09-18 15:30:24.239862
FUT505343,USR4410,Short,CRY4,56.17,CUR18,3206.44,2023-08-28 19:46:00.921815
FUT505344,USR9958,Long,CRY5,2.38,CUR18,8242.55,2023-10-25 19:24:53.986602
FUT505345,USR4333,Short,CRY3,30.88,CUR4,7944.69,2023-03-24 13:27:45.621821
FUT505346,USR1623,Short,CRY8,19.15,CUR10,9137.95,2023-03-20 08:29:04.494264
FUT505347,USR5432,Long,CRY7,31.07,CUR24,5301.29,2023-06-29 22:59:26.867776
FUT505348,USR5132,Long,CRY4,8.01,CUR30,6813.15,2023-05-09 17:30:12.074320
FUT505349,USR565,Short,CRY6,23.47,CUR9,1262.01,2023-11-13 17:22:05.120571
FUT505350,USR6161,Long,CRY1,39.59,CUR25,8350.74,2023-09-05 09:38:44.359742
FUT505351,USR6659,Short,CRY1,65.58,CUR24,3701.14,2023-12-08 17:56:02.377794
FUT505352,USR459,Short,CRY7,15.46,CUR29,5125.64,2023-11-16 20:54:01.710117
FUT505353,USR4554,Short,CRY2,66.46,CUR21,8597.12,2023-08-31 12:51:48.463151
FUT505354,USR8602,Long,CRY7,64.95,CUR14,5305.15,2023-11-17 01:55:07.280747
FUT505355,USR5443,Short,CRY5,37.75,CUR12,5373.93,2023-12-22 05:25:58.306585
FUT505356,USR9057,Short,CRY2,97.16,CUR10,7771.55,2023-05-15 15:53:09.429127
FUT505357,USR4213,Short,CRY5,50.91,CUR7,3056.12,2023-07-14 01:40:26.058651
FUT505358,USR1056,Long,CRY4,25.11,CUR2,6227.01,2023-04-05 05:07:07.054370
FUT505359,USR766,Short,CRY6,37.45,CUR3,6075.15,2023-03-02 15:07:27.048317
FUT505360,USR54,Short,CRY5,75.4,CUR2,3903.82,2023-03-14 04:18:10.230562
FUT505361,USR6268,Short,CRY1,32.93,CUR16,4001.99,2023-09-16 15:19:12.974862
FUT505362,USR9543,Short,CRY5,30.0,CUR4,948.21,2024-01-21 22:15:28.575153
FUT505363,USR8215,Short,CRY5,53.55,CUR30,7482.29,2023-09-30 08:14:34.661935
FUT505364,USR8154,Long,CRY4,55.74,CUR19,8059.95,2023-05-15 20:23:22.273788
FUT505365,USR3155,Short,CRY3,52.52,CUR26,6205.8,2023-06-21 18:20:56.056676
FUT505366,USR3512,Long,CRY10,22.31,CUR18,3243.36,2023-06-26 20:11:09.517613
FUT505367,USR9481,Long,CRY3,6.21,CUR22,8166.18,2023-06-15 15:19:47.346629
FUT505368,USR6637,Long,CRY9,44.48,CUR30,6384.18,2023-08-20 14:38:06.898260
FUT505369,USR2128,Short,CRY7,41.55,CUR22,7241.97,2023-06-07 00:47:06.990622
FUT505370,USR2626,Short,CRY3,77.23,CUR6,6878.4,2023-11-16 07:38:03.587660
FUT505371,USR986,Short,CRY10,8.47,CUR29,9680.58,2023-10-10 04:54:55.248460
FUT505372,USR1956,Long,CRY4,87.72,CUR3,5974.6,2023-07-21 02:25:04.666389
FUT505373,USR7188,Long,CRY10,5.54,CUR12,6335.36,2023-08-28 07:34:40.389270
FUT505374,USR2556,Long,CRY4,23.21,CUR8,9611.8,2024-02-06 16:58:29.810698
FUT505375,USR7374,Long,CRY6,65.85,CUR25,1909.09,2023-02-25 11:13:20.162794
FUT505376,USR6514,Long,CRY4,13.91,CUR13,4725.6,2023-11-22 05:36:19.516977
FUT505377,USR2223,Short,CRY7,75.9,CUR18,5356.98,2023-02-28 13:01:12.532755
FUT505378,USR4341,Short,CRY7,58.68,CUR10,8731.68,2023-05-23 03:17:59.191952
FUT505379,USR9301,Long,CRY5,62.53,CUR14,1989.36,2023-07-09 17:04:38.452803
FUT505380,USR178,Short,CRY3,40.85,CUR6,8440.18,2023-09-09 01:56:31.448800
FUT505381,USR5372,Long,CRY8,39.86,CUR21,1767.28,2023-04-19 01:14:08.349457
FUT505382,USR1992,Short,CRY9,1.19,CUR7,1049.62,2023-06-22 02:14:30.408128
FUT505383,USR381,Short,CRY10,87.22,CUR12,2133.46,2023-08-17 03:53:04.365722
FUT505384,USR6045,Short,CRY2,9.99,CUR3,6254.22,2023-12-30 03:13:57.537447
FUT505385,USR4977,Short,CRY3,96.68,CUR12,1246.66,2024-01-25 03:36:23.228622
FUT505386,USR6597,Short,CRY2,35.12,CUR6,7391.28,2023-04-20 04:25:23.064740
FUT505387,USR397,Long,CRY4,51.23,CUR23,2557.25,2023-03-13 19:40:33.484174
FUT505388,USR1724,Short,CRY2,35.83,CUR28,4830.82,2023-09-14 01:03:30.066608
FUT505389,USR2162,Short,CRY2,72.84,CUR11,4058.68,2023-09-28 20:39:49.669965
FUT505390,USR8023,Short,CRY6,63.78,CUR7,2049.72,2024-02-08 02:40:15.431496
FUT505391,USR8730,Short,CRY6,95.46,CUR30,5014.67,2023-03-25 05:16:03.196204
FUT505392,USR2026,Short,CRY10,11.41,CUR26,2423.54,2023-07-15 01:45:17.495039
FUT505393,USR6633,Long,CRY3,43.13,CUR8,9800.11,2023-11-03 06:30:40.208839
FUT505394,USR2801,Short,CRY8,30.41,CUR3,9880.99,2024-02-04 16:00:48.968050
FUT505395,USR7460,Short,CRY8,71.35,CUR4,8310.33,2024-01-01 21:53:30.287755
FUT505396,USR4366,Short,CRY10,13.38,CUR5,115.08,2023-02-10 16:24:56.161622
FUT505397,USR8940,Short,CRY7,34.8,CUR28,8525.99,2023-06-16 00:36:34.057874
FUT505398,USR9941,Long,CRY5,73.65,CUR1,3096.92,2023-03-22 01:57:18.195090
FUT505399,USR6193,Short,CRY6,23.3,CUR3,4936.91,2023-06-04 05:21:15.533178
FUT505400,USR6347,Long,CRY2,68.47,CUR5,4081.28,2023-08-25 16:23:08.439307
FUT505401,USR5307,Long,CRY5,32.98,CUR2,9971.03,2023-04-26 01:36:13.130811
FUT505402,USR7586,Long,CRY10,46.7,CUR17,2560.96,2023-05-20 08:16:10.060338
FUT505403,USR9067,Short,CRY6,4.63,CUR17,6723.44,2023-06-15 17:28:14.797662
FUT505404,USR5352,Short,CRY7,45.59,CUR2,7619.37,2024-02-02 12:57:16.491102
FUT505405,USR6216,Long,CRY2,32.19,CUR7,6483.91,2023-07-10 10:29:36.217122
FUT505406,USR9856,Short,CRY10,2.55,CUR4,6279.2,2023-02-15 07:02:28.046783
FUT505407,USR2344,Long,CRY1,22.95,CUR17,3622.41,2023-05-18 09:20:46.430472
FUT505408,USR5404,Long,CRY9,91.25,CUR11,8989.61,2023-10-31 12:31:39.915445
FUT505409,USR1432,Long,CRY10,97.96,CUR11,8160.96,2023-08-16 13:12:44.210786
FUT505410,USR8744,Short,CRY1,36.84,CUR30,6550.36,2024-01-08 19:54:10.540832
FUT505411,USR3140,Long,CRY7,48.98,CUR7,8092.1,2023-04-21 20:26:01.777406
FUT505412,USR7111,Long,CRY6,34.58,CUR28,5513.77,2023-06-06 08:10:46.861120
FUT505413,USR1766,Short,CRY10,0.94,CUR1,3462.45,2023-02-10 12:43:07.864765
FUT505414,USR6684,Short,CRY9,76.86,CUR17,3358.52,2023-11-21 20:04:32.440264
FUT505415,USR4541,Long,CRY8,71.9,CUR3,638.15,2024-02-03 01:45:55.171242
FUT505416,USR6625,Long,CRY8,96.86,CUR28,9551.11,2023-09-17 19:42:56.097875
FUT505417,USR8853,Long,CRY4,13.14,CUR9,5015.04,2024-01-20 04:46:28.791459
FUT505418,USR3051,Short,CRY8,34.88,CUR17,1376.81,2023-03-15 11:53:40.612133
FUT505419,USR6143,Long,CRY4,32.86,CUR12,3948.04,2023-12-01 11:09:23.042938
FUT505420,USR3535,Long,CRY6,68.62,CUR23,5685.63,2024-01-29 09:29:17.135545
FUT505421,USR5875,Short,CRY9,50.76,CUR7,2153.63,2023-04-11 18:09:19.851612
FUT505422,USR9705,Long,CRY9,2.62,CUR9,5871.79,2023-07-18 01:32:41.118085
FUT505423,USR9900,Long,CRY2,51.26,CUR15,7031.83,2023-06-22 07:09:13.283902
FUT505424,USR767,Long,CRY6,33.15,CUR10,9244.51,2023-04-23 19:51:03.363691
FUT505425,USR9662,Long,CRY10,34.4,CUR10,6915.79,2023-04-04 14:47:17.131703
FUT505426,USR9690,Long,CRY9,44.33,CUR7,1489.6,2023-09-18 12:49:09.737610
FUT505427,USR3351,Short,CRY3,38.22,CUR27,4149.84,2023-06-06 11:40:48.237835
FUT505428,USR8962,Long,CRY10,83.82,CUR6,3290.56,2023-04-29 05:29:12.983715
FUT505429,USR3523,Long,CRY10,57.45,CUR21,4672.93,2023-05-20 05:31:39.537790
FUT505430,USR8233,Short,CRY6,34.11,CUR27,6303.02,2023-04-19 13:45:31.683886
FUT505431,USR2419,Short,CRY7,89.95,CUR13,9845.21,2023-07-20 13:39:13.926024
FUT505432,USR4180,Short,CRY8,29.88,CUR22,3221.81,2024-01-08 05:13:00.251106
FUT505433,USR3946,Short,CRY3,41.32,CUR22,9321.11,2023-06-03 11:32:23.367408
FUT505434,USR402,Long,CRY2,4.94,CUR3,9059.13,2023-06-30 12:35:39.261482
FUT505435,USR5216,Long,CRY7,33.88,CUR20,9423.9,2023-07-23 00:01:15.281222
FUT505436,USR2946,Short,CRY3,5.88,CUR8,2409.67,2023-12-09 20:27:35.505922
FUT505437,USR1458,Long,CRY9,42.35,CUR9,3857.8,2023-05-04 03:06:27.174814
FUT505438,USR8826,Long,CRY4,5.58,CUR3,2471.66,2023-12-28 00:50:23.813522
FUT505439,USR3297,Short,CRY4,26.82,CUR15,8733.62,2023-10-30 22:50:40.359499
FUT505440,USR2451,Long,CRY3,52.88,CUR24,4980.06,2023-10-11 06:33:32.677808
FUT505441,USR9562,Long,CRY6,10.48,CUR8,6928.27,2023-12-16 00:27:45.808596
FUT505442,USR1726,Short,CRY10,15.94,CUR4,8417.39,2023-05-02 05:42:21.026507
FUT505443,USR5362,Short,CRY1,93.95,CUR18,6816.26,2023-03-23 21:57:28.171222
FUT505444,USR4328,Long,CRY7,46.35,CUR23,3081.66,2023-05-26 04:47:25.377283
FUT505445,USR6071,Short,CRY9,54.6,CUR23,647.8,2024-02-01 11:31:32.793393
FUT505446,USR9665,Long,CRY1,79.27,CUR26,8929.93,2024-01-05 04:35:40.272755
FUT505447,USR6719,Short,CRY1,17.86,CUR28,6961.4,2023-10-11 13:21:48.025272
FUT505448,USR9042,Short,CRY7,62.07,CUR21,2387.6,2023-08-29 10:02:07.619069
FUT505449,USR2225,Short,CRY8,20.0,CUR14,5701.62,2023-06-01 02:57:43.343688
FUT505450,USR4477,Short,CRY6,20.24,CUR12,9569.41,2023-08-25 13:57:45.061873
FUT505451,USR8748,Short,CRY6,20.92,CUR16,9675.48,2023-10-08 10:45:06.206653
FUT505452,USR439,Long,CRY3,24.94,CUR22,3621.88,2023-12-25 06:31:19.127798
FUT505453,USR8009,Long,CRY7,79.81,CUR20,1273.89,2023-08-26 00:30:02.959081
FUT505454,USR8352,Long,CRY10,59.03,CUR26,8814.69,2023-03-14 07:00:53.159286
FUT505455,USR3803,Long,CRY6,21.35,CUR6,9980.34,2023-02-23 08:53:56.836189
FUT505456,USR3681,Long,CRY3,41.8,CUR20,1817.2,2023-04-24 14:05:08.947869
FUT505457,USR8222,Short,CRY4,91.43,CUR28,4518.69,2023-02-13 13:26:04.498449
FUT505458,USR1585,Long,CRY4,45.36,CUR9,8754.19,2023-02-11 08:54:45.148120
FUT505459,USR1972,Short,CRY4,5.38,CUR1,2093.38,2024-01-27 13:12:32.684815
FUT505460,USR8509,Short,CRY3,9.53,CUR5,9198.74,2023-12-04 07:12:25.279822
FUT505461,USR5888,Long,CRY6,7.43,CUR20,4685.96,2023-05-23 23:26:23.853663
FUT505462,USR8820,Short,CRY1,22.05,CUR23,3034.21,2023-07-17 08:35:25.568711
FUT505463,USR6929,Short,CRY9,64.81,CUR8,5071.77,2023-11-05 22:47:35.528454
FUT505464,USR5021,Short,CRY2,23.66,CUR27,9894.45,2024-02-09 01:44:58.848037
FUT505465,USR9499,Short,CRY10,91.21,CUR27,8761.15,2023-10-15 10:17:15.998934
FUT505466,USR6680,Long,CRY6,32.99,CUR24,712.81,2023-07-19 05:58:29.258666
FUT505467,USR1292,Short,CRY3,9.25,CUR8,1388.43,2023-05-20 16:22:17.511791
FUT505468,USR4347,Long,CRY6,58.61,CUR13,5437.75,2023-11-21 05:51:14.550200
FUT505469,USR4987,Long,CRY2,43.05,CUR12,5820.51,2023-11-19 10:35:41.856395
FUT505470,USR6113,Short,CRY4,55.54,CUR6,2285.02,2023-07-20 03:33:21.904953
FUT505471,USR7019,Short,CRY3,11.71,CUR26,7650.79,2023-12-07 19:37:49.237863
FUT505472,USR3357,Long,CRY5,85.95,CUR17,4865.42,2024-02-04 04:24:04.303105
FUT505473,USR7474,Short,CRY5,61.04,CUR19,8744.32,2023-09-13 20:21:25.479805
FUT505474,USR6293,Short,CRY3,69.02,CUR6,3082.49,2023-12-08 03:59:51.943974
FUT505475,USR9407,Long,CRY7,59.5,CUR11,452.75,2023-11-01 01:57:46.674863
FUT505476,USR188,Long,CRY4,78.38,CUR23,2454.44,2023-10-13 08:39:31.760334
FUT505477,USR2537,Long,CRY1,46.46,CUR25,1017.27,2023-02-14 22:21:48.883137
FUT505478,USR3035,Long,CRY2,63.76,CUR25,1606.29,2023-05-06 09:40:50.593672
FUT505479,USR5485,Long,CRY8,13.87,CUR29,4051.38,2023-02-21 19:50:32.624036
FUT505480,USR6195,Long,CRY10,85.87,CUR14,316.24,2023-07-07 14:14:20.070336
FUT505481,USR4381,Long,CRY7,94.0,CUR16,5941.85,2023-04-06 20:30:02.854278
FUT505482,USR315,Long,CRY1,42.0,CUR24,756.74,2023-09-20 00:59:05.492342
FUT505483,USR7316,Short,CRY2,30.97,CUR20,4348.26,2023-03-30 02:38:41.592115
FUT505484,USR2720,Short,CRY4,83.78,CUR29,8241.2,2023-07-20 17:21:27.584214
