TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT722477,USR835,Short,CRY10,38.55,CUR3,7416.19,2023-12-04 01:05:30.270813
FUT722478,USR6115,Short,CRY4,60.76,CUR24,716.06,2023-05-01 14:01:25.429542
FUT722479,USR2603,Short,CRY5,74.01,CUR8,3000.67,2023-04-17 13:07:24.105272
FUT722480,USR3067,Long,CRY6,19.06,CUR4,6075.62,2023-11-13 00:09:36.901103
FUT722481,USR685,Short,CRY3,12.53,CUR19,2875.07,2023-04-28 23:35:09.009385
FUT722482,USR5124,Short,CRY10,28.53,CUR1,8307.95,2024-01-29 22:35:23.273488
FUT722483,USR2387,Long,CRY5,19.3,CUR3,9834.58,2023-09-16 21:05:41.262099
FUT722484,USR1666,Long,CRY4,81.21,CUR12,1254.45,2023-04-05 14:20:44.323095
FUT722485,USR5322,Long,CRY10,24.14,CUR27,6703.84,2023-06-16 01:13:29.642408
FUT722486,USR8425,Short,CRY5,12.16,CUR16,6747.29,2023-05-17 06:58:56.956765
FUT722487,USR6989,Short,CRY2,42.91,CUR10,8563.01,2023-02-10 17:16:42.017765
FUT722488,USR5882,Short,CRY3,33.93,CUR29,9651.93,2023-07-18 07:34:31.372031
FUT722489,USR1115,Long,CRY9,76.95,CUR12,1659.72,2023-11-23 13:34:07.372001
FUT722490,USR4023,Short,CRY8,77.49,CUR1,9892.4,2023-12-30 16:23:16.965700
FUT722491,USR6613,Short,CRY3,86.47,CUR27,2311.64,2023-08-08 11:35:23.679347
FUT722492,USR8165,Long,CRY2,11.47,CUR30,2287.79,2023-03-19 23:18:20.414162
FUT722493,USR1007,Short,CRY1,63.67,CUR19,7494.63,2023-02-21 20:11:02.561792
FUT722494,USR245,Long,CRY6,99.14,CUR15,1955.8,2023-10-24 06:30:16.986478
FUT722495,USR808,Long,CRY7,39.39,CUR7,2173.17,2023-12-04 18:40:45.565491
FUT722496,USR5971,Long,CRY9,11.36,CUR3,2971.46,2023-04-11 21:17:35.196899
FUT722497,USR8637,Short,CRY1,96.43,CUR24,5082.21,2023-07-26 02:52:21.745496
FUT722498,USR8329,Short,CRY10,36.84,CUR25,7120.73,2023-04-25 12:21:45.354184
FUT722499,USR6143,Short,CRY8,52.72,CUR30,4403.06,2023-04-24 00:31:45.078151
FUT722500,USR2000,Short,CRY5,30.98,CUR24,7901.28,2023-04-20 02:53:27.419593
FUT722501,USR2090,Short,CRY8,50.14,CUR18,5677.85,2023-07-04 14:54:11.228116
FUT722502,USR7089,Long,CRY2,2.97,CUR26,8277.96,2023-06-25 10:21:22.547475
FUT722503,USR7469,Long,CRY1,28.28,CUR19,5273.59,2023-10-20 21:21:22.107307
FUT722504,USR5859,Short,CRY8,2.71,CUR8,7490.74,2023-03-11 17:40:24.433440
FUT722505,USR8570,Long,CRY3,76.78,CUR15,9711.25,2024-01-31 07:37:55.343994
FUT722506,USR4875,Short,CRY4,38.01,CUR12,1836.45,2023-08-19 08:51:09.195784
FUT722507,USR2361,Short,CRY8,66.08,CUR11,2119.99,2023-09-10 12:17:35.462705
FUT722508,USR1879,Long,CRY8,66.0,CUR23,7672.8,2023-08-23 08:19:45.758987
FUT722509,USR2234,Short,CRY4,58.99,CUR2,3818.29,2023-09-13 23:54:51.584499
FUT722510,USR591,Long,CRY6,67.48,CUR27,2304.96,2023-09-21 01:26:36.021592
FUT722511,USR3755,Short,CRY9,37.12,CUR28,8030.68,2023-05-30 22:15:12.411952
FUT722512,USR2857,Short,CRY8,43.23,CUR21,8153.19,2023-12-16 16:12:37.864532
FUT722513,USR6533,Long,CRY2,51.84,CUR17,6602.63,2023-08-28 15:19:04.301156
FUT722514,USR5162,Short,CRY9,75.23,CUR13,6360.69,2023-04-24 15:26:42.996865
FUT722515,USR2551,Short,CRY5,90.92,CUR20,5341.14,2023-11-11 14:07:24.273768
FUT722516,USR9399,Long,CRY9,64.71,CUR6,4974.91,2023-06-21 05:50:32.634063
FUT722517,USR900,Short,CRY6,43.97,CUR7,5319.41,2023-12-25 23:15:54.411232
FUT722518,USR1449,Short,CRY1,17.17,CUR14,1775.48,2023-09-28 00:45:29.846763
FUT722519,USR760,Long,CRY4,47.94,CUR16,6458.53,2023-07-20 13:59:36.496843
FUT722520,USR3382,Long,CRY10,63.52,CUR14,7138.66,2023-09-13 05:52:08.677621
FUT722521,USR9447,Long,CRY2,20.67,CUR5,6804.62,2023-04-20 20:26:45.660388
FUT722522,USR4309,Long,CRY7,83.71,CUR19,8057.71,2023-05-16 13:37:53.285740
FUT722523,USR894,Long,CRY10,4.76,CUR20,750.91,2023-10-16 22:15:06.471828
FUT722524,USR5691,Long,CRY9,51.37,CUR10,929.94,2023-06-30 18:21:17.804690
FUT722525,USR7439,Short,CRY1,21.84,CUR16,8730.01,2024-01-06 07:00:48.059849
FUT722526,USR9605,Long,CRY4,61.07,CUR5,5269.74,2023-05-10 14:59:39.117668
FUT722527,USR8543,Short,CRY4,55.43,CUR8,9511.55,2023-11-16 04:27:13.757593
FUT722528,USR3639,Short,CRY3,18.07,CUR23,9271.58,2023-10-28 09:51:02.922626
FUT722529,USR9026,Long,CRY10,27.75,CUR14,5362.5,2023-12-23 09:24:59.865425
FUT722530,USR6422,Long,CRY3,7.36,CUR14,3088.57,2023-04-25 05:28:54.486133
FUT722531,USR4666,Short,CRY8,10.62,CUR28,8713.87,2023-11-27 17:32:10.575613
FUT722532,USR3170,Long,CRY8,36.91,CUR17,7695.97,2023-11-05 18:16:02.744409
FUT722533,USR6451,Short,CRY9,69.48,CUR28,8271.92,2023-09-02 19:59:32.686059
FUT722534,USR1975,Long,CRY2,58.63,CUR4,7877.42,2023-05-31 02:54:52.704201
FUT722535,USR848,Short,CRY1,41.22,CUR23,7057.49,2024-01-18 22:18:46.071656
FUT722536,USR9172,Long,CRY3,78.69,CUR23,3030.89,2024-01-12 09:17:29.388663
FUT722537,USR2110,Long,CRY6,99.11,CUR30,7904.97,2023-12-13 19:05:38.904080
FUT722538,USR2945,Long,CRY5,7.32,CUR8,9445.64,2024-01-24 08:30:06.007874
FUT722539,USR5088,Long,CRY10,62.69,CUR25,6123.25,2023-06-06 05:56:49.533171
FUT722540,USR5796,Short,CRY2,89.35,CUR5,7239.26,2023-10-08 21:32:03.234325
FUT722541,USR6245,Long,CRY5,38.54,CUR1,5662.52,2023-03-02 13:06:29.888964
FUT722542,USR5067,Short,CRY6,80.54,CUR27,717.46,2023-12-02 06:44:59.469649
FUT722543,USR6495,Long,CRY4,53.57,CUR14,9754.23,2023-08-08 08:56:32.134601
FUT722544,USR5225,Long,CRY6,82.69,CUR19,1369.51,2024-02-08 11:44:15.386707
FUT722545,USR2977,Long,CRY10,64.0,CUR28,1798.38,2023-09-11 11:57:51.738620
FUT722546,USR8537,Short,CRY10,87.96,CUR29,527.85,2023-10-02 08:38:41.192688
FUT722547,USR1702,Short,CRY9,71.14,CUR23,7151.06,2023-07-15 14:24:28.224985
FUT722548,USR4014,Short,CRY10,65.81,CUR8,8174.39,2023-09-06 05:52:52.830973
FUT722549,USR5461,Short,CRY9,63.59,CUR3,3739.07,2024-01-25 10:47:26.051735
FUT722550,USR7997,Long,CRY7,85.93,CUR7,8330.69,2023-02-25 01:32:37.556551
FUT722551,USR6785,Short,CRY6,36.2,CUR1,1351.52,2023-09-07 12:49:55.490029
FUT722552,USR6327,Short,CRY6,6.64,CUR9,9051.98,2023-12-09 20:09:07.611372
FUT722553,USR3196,Long,CRY5,67.9,CUR5,2497.47,2023-07-30 19:29:52.956021
FUT722554,USR9834,Long,CRY3,39.68,CUR16,5488.29,2023-03-12 19:21:34.480654
FUT722555,USR3963,Long,CRY2,24.59,CUR23,2224.2,2023-06-30 19:59:14.602593
FUT722556,USR6046,Long,CRY4,87.16,CUR2,6516.69,2023-10-06 15:31:02.913794
FUT722557,USR2418,Short,CRY7,98.23,CUR1,8871.85,2023-08-18 04:22:41.407655
FUT722558,USR6874,Long,CRY6,81.95,CUR27,3467.03,2023-07-31 11:37:58.394617
FUT722559,USR6329,Long,CRY9,42.02,CUR11,6852.48,2023-08-15 05:16:05.371628
FUT722560,USR3248,Long,CRY6,72.03,CUR16,8820.53,2024-02-01 21:34:38.123511
FUT722561,USR3725,Short,CRY4,18.79,CUR3,5996.38,2023-12-13 01:11:10.705638
FUT722562,USR3621,Short,CRY10,34.69,CUR12,7621.49,2024-01-21 17:38:22.531088
FUT722563,USR4459,Short,CRY3,51.65,CUR27,8909.11,2023-12-25 15:18:48.835706
FUT722564,USR8879,Short,CRY8,49.55,CUR3,9956.47,2023-04-15 02:10:55.507090
FUT722565,USR6489,Long,CRY9,6.66,CUR3,5750.62,2023-09-20 03:10:23.678838
FUT722566,USR5904,Short,CRY4,85.95,CUR8,2858.83,2023-04-03 00:12:56.722707
FUT722567,USR8711,Long,CRY9,35.73,CUR13,235.08,2023-12-15 07:05:44.725513
FUT722568,USR7898,Long,CRY3,90.33,CUR20,6586.56,2023-07-14 01:25:42.543090
FUT722569,USR7643,Long,CRY2,73.39,CUR10,5929.51,2023-08-03 06:08:55.959228
FUT722570,USR8186,Long,CRY3,84.67,CUR17,5000.51,2023-07-28 21:25:11.239668
FUT722571,USR1275,Short,CRY3,63.42,CUR6,535.62,2023-03-10 04:06:09.214714
FUT722572,USR7750,Short,CRY9,91.14,CUR25,209.64,2023-09-08 04:09:37.045790
FUT722573,USR4146,Short,CRY2,13.12,CUR9,9100.88,2023-04-13 12:34:21.396483
FUT722574,USR2181,Long,CRY10,32.91,CUR3,1531.28,2023-04-14 19:06:17.074055
FUT722575,USR6595,Long,CRY9,71.26,CUR24,469.1,2023-10-01 02:21:59.546232
FUT722576,USR1256,Long,CRY3,85.14,CUR7,4313.33,2023-02-22 20:54:21.549405
FUT722577,USR5820,Long,CRY5,8.63,CUR9,6816.03,2023-05-01 03:04:19.523020
FUT722578,USR47,Long,CRY3,69.9,CUR27,5063.62,2023-12-18 14:22:21.893303
FUT722579,USR5369,Long,CRY7,59.91,CUR29,6283.38,2023-08-01 15:42:21.289788
FUT722580,USR6793,Short,CRY1,66.91,CUR17,3066.95,2023-07-30 04:26:59.382538
FUT722581,USR9378,Short,CRY4,82.11,CUR8,1927.54,2023-11-04 17:23:54.672918
FUT722582,USR8395,Long,CRY4,64.4,CUR5,9854.35,2024-01-09 03:20:39.533088
FUT722583,USR4216,Short,CRY2,29.72,CUR26,337.09,2023-08-24 13:13:37.047668
FUT722584,USR7008,Long,CRY4,17.4,CUR13,3399.66,2023-06-20 10:39:34.206311
FUT722585,USR7968,Long,CRY3,6.82,CUR11,9464.09,2024-01-27 19:01:33.142504
FUT722586,USR1827,Long,CRY2,15.41,CUR24,6011.29,2023-11-01 12:56:18.137474
FUT722587,USR4170,Short,CRY10,51.68,CUR16,506.28,2023-06-08 09:53:51.073559
FUT722588,USR2580,Short,CRY2,66.42,CUR17,4782.86,2023-11-01 03:37:17.151076
FUT722589,USR9032,Long,CRY9,63.31,CUR26,2576.8,2023-02-24 19:49:53.497262
FUT722590,USR756,Short,CRY10,35.09,CUR19,1316.33,2023-05-02 04:48:51.711400
FUT722591,USR5080,Long,CRY6,66.53,CUR5,6985.65,2023-11-08 13:29:11.323339
FUT722592,USR3521,Long,CRY7,82.39,CUR9,387.37,2024-01-17 18:14:01.014652
FUT722593,USR1543,Short,CRY10,2.36,CUR21,4842.24,2023-08-23 04:06:23.229573
FUT722594,USR9370,Short,CRY3,27.86,CUR30,2303.59,2023-10-05 23:29:44.329210
FUT722595,USR8406,Short,CRY1,41.88,CUR19,7010.03,2023-10-26 19:32:49.675326
FUT722596,USR2078,Short,CRY9,18.76,CUR16,8216.01,2023-05-10 07:52:48.392383
FUT722597,USR3642,Short,CRY1,55.58,CUR2,930.39,2023-07-02 21:58:37.169879
FUT722598,USR9162,Long,CRY10,46.53,CUR4,1516.45,2023-04-22 03:21:52.429164
FUT722599,USR9530,Long,CRY1,49.13,CUR18,9323.94,2023-06-24 01:56:22.338857
FUT722600,USR2,Short,CRY3,31.05,CUR22,920.31,2023-10-20 14:33:19.951335
FUT722601,USR8451,Long,CRY3,72.05,CUR7,588.02,2023-12-25 15:38:17.785867
FUT722602,USR1847,Long,CRY5,11.25,CUR25,4609.39,2023-04-19 11:03:14.159924
FUT722603,USR7474,Long,CRY6,31.5,CUR7,7359.58,2023-10-17 07:10:35.678896
FUT722604,USR6790,Short,CRY1,84.53,CUR9,3090.8,2023-06-01 18:12:40.746083
FUT722605,USR2219,Short,CRY9,30.64,CUR21,3112.05,2023-05-23 02:27:29.583778
FUT722606,USR5683,Short,CRY5,10.23,CUR12,8895.96,2023-09-11 14:44:17.587578
FUT722607,USR9212,Long,CRY10,36.87,CUR29,2050.17,2023-02-26 12:54:08.195676
FUT722608,USR8776,Long,CRY2,28.21,CUR18,6536.38,2023-04-19 00:07:54.485762
FUT722609,USR6153,Short,CRY3,0.62,CUR12,7996.41,2024-01-13 01:01:08.650839
FUT722610,USR715,Short,CRY7,36.29,CUR22,8749.64,2023-11-14 13:04:16.602117
FUT722611,USR5811,Short,CRY1,12.95,CUR15,8858.5,2023-07-02 12:46:17.577226
FUT722612,USR3433,Long,CRY6,76.01,CUR12,2114.22,2023-03-30 04:04:14.670638
FUT722613,USR2343,Short,CRY9,59.53,CUR2,8906.42,2023-05-10 23:04:28.172485
FUT722614,USR3341,Short,CRY2,88.65,CUR13,9024.45,2023-04-22 18:18:49.886853
FUT722615,USR1247,Long,CRY2,96.59,CUR19,2923.75,2023-06-25 15:30:20.901491
FUT722616,USR6010,Short,CRY3,33.91,CUR18,494.27,2023-04-14 16:39:37.631052
FUT722617,USR1662,Long,CRY1,82.72,CUR21,1374.18,2023-09-25 17:08:38.285685
FUT722618,USR1684,Short,CRY4,73.38,CUR18,556.08,2023-04-24 04:42:39.650816
FUT722619,USR1651,Long,CRY3,78.02,CUR27,7551.87,2023-04-07 11:51:37.009881
FUT722620,USR9733,Short,CRY9,22.37,CUR25,8799.29,2023-06-21 21:53:08.072306
FUT722621,USR645,Short,CRY8,55.4,CUR15,3243.74,2023-08-27 08:50:42.255418
FUT722622,USR5022,Long,CRY5,14.29,CUR22,2631.33,2023-07-31 15:03:27.414611
FUT722623,USR4596,Short,CRY5,64.08,CUR27,2951.81,2023-05-27 12:06:24.680326
FUT722624,USR9166,Short,CRY4,42.98,CUR14,8607.47,2023-05-27 00:53:27.130035
FUT722625,USR8759,Long,CRY7,76.8,CUR8,1926.94,2024-02-06 16:44:13.378527
FUT722626,USR3529,Short,CRY9,94.28,CUR29,7430.08,2024-01-21 14:54:44.444269
FUT722627,USR4890,Short,CRY8,72.14,CUR9,8107.85,2023-06-16 22:16:32.323368
FUT722628,USR4001,Long,CRY2,94.64,CUR30,2224.88,2023-11-20 20:57:08.742630
FUT722629,USR6603,Long,CRY8,57.38,CUR21,3951.32,2023-11-09 19:13:15.919483
FUT722630,USR36,Long,CRY4,82.38,CUR25,9885.24,2024-01-19 02:07:51.209110
FUT722631,USR487,Short,CRY5,87.9,CUR22,2478.59,2023-08-31 16:40:34.674028
FUT722632,USR9308,Short,CRY6,95.78,CUR19,9376.54,2023-04-09 05:01:30.810388
FUT722633,USR4888,Short,CRY6,2.45,CUR14,2482.26,2023-11-23 22:33:02.868274
FUT722634,USR1131,Short,CRY7,51.15,CUR20,720.58,2023-04-06 05:52:01.298371
FUT722635,USR4524,Long,CRY10,36.61,CUR3,4456.74,2023-07-19 19:03:04.774435
FUT722636,USR1508,Short,CRY2,73.85,CUR29,4923.0,2023-02-21 16:45:59.727297
FUT722637,USR9230,Short,CRY4,90.15,CUR8,7823.36,2023-03-11 11:25:17.347065
FUT722638,USR2466,Short,CRY5,41.17,CUR4,6528.0,2023-12-17 07:31:48.452086
FUT722639,USR2762,Short,CRY5,97.61,CUR6,526.61,2023-07-23 20:42:23.450245
FUT722640,USR9564,Short,CRY10,94.79,CUR12,7934.84,2023-04-17 22:25:00.675109
FUT722641,USR387,Long,CRY2,19.18,CUR30,905.61,2023-05-07 11:17:47.369660
FUT722642,USR5944,Long,CRY4,46.15,CUR4,8363.84,2023-08-15 06:14:47.735224
FUT722643,USR5525,Short,CRY7,51.81,CUR22,5105.22,2023-04-02 09:38:07.761545
FUT722644,USR6860,Long,CRY4,14.58,CUR10,513.6,2023-12-14 22:23:29.768092
FUT722645,USR1327,Long,CRY2,10.53,CUR20,940.46,2023-06-14 12:41:40.935489
FUT722646,USR5543,Long,CRY2,95.33,CUR3,8571.09,2023-08-14 15:03:29.198978
FUT722647,USR1398,Long,CRY3,74.17,CUR10,179.43,2023-07-22 20:36:03.367974
FUT722648,USR3353,Short,CRY7,91.11,CUR6,6321.56,2024-01-20 15:25:57.153234
FUT722649,USR954,Short,CRY7,45.89,CUR9,7308.3,2023-10-15 18:12:36.185336
FUT722650,USR2165,Short,CRY4,35.07,CUR5,5617.46,2023-08-11 06:06:41.730226
FUT722651,USR8651,Long,CRY9,76.59,CUR17,5984.56,2023-04-06 18:51:23.918709
FUT722652,USR8365,Short,CRY8,92.48,CUR22,4302.34,2023-12-22 01:19:24.604564
FUT722653,USR9803,Long,CRY2,36.4,CUR8,1404.68,2023-07-03 23:16:34.871517
FUT722654,USR9473,Long,CRY6,1.18,CUR19,4513.0,2023-10-13 22:04:03.825908
FUT722655,USR2550,Short,CRY8,76.89,CUR20,7347.05,2023-08-13 04:50:51.754273
FUT722656,USR9693,Short,CRY8,45.52,CUR21,4720.24,2023-12-12 14:03:56.208275
FUT722657,USR5472,Long,CRY1,14.9,CUR25,9626.27,2023-03-24 05:11:11.623630
FUT722658,USR103,Long,CRY5,43.08,CUR1,3970.02,2023-05-19 09:14:37.365231
FUT722659,USR2090,Long,CRY7,69.27,CUR14,3405.28,2024-01-25 06:03:43.760551
FUT722660,USR7318,Short,CRY10,2.25,CUR6,2209.74,2023-08-04 18:07:58.242441
FUT722661,USR1687,Short,CRY7,88.87,CUR27,3385.57,2024-01-19 19:22:54.469050
FUT722662,USR8202,Short,CRY4,1.07,CUR15,214.84,2023-04-21 17:22:15.029338
FUT722663,USR2451,Short,CRY4,6.8,CUR24,3925.66,2023-03-24 06:44:21.288172
FUT722664,USR9035,Short,CRY10,26.18,CUR17,9662.54,2023-12-19 16:59:18.937120
FUT722665,USR8811,Short,CRY5,59.41,CUR23,8915.7,2023-07-18 01:06:18.046246
FUT722666,USR1570,Short,CRY6,90.73,CUR20,150.35,2024-01-18 06:37:27.723092
FUT722667,USR562,Long,CRY8,62.93,CUR25,3852.01,2023-07-25 06:43:52.204766
FUT722668,USR3479,Long,CRY7,54.88,CUR21,7585.54,2024-01-08 06:45:52.113582
FUT722669,USR3767,Short,CRY9,95.58,CUR18,690.08,2023-10-13 18:33:17.521407
FUT722670,USR2857,Long,CRY7,63.32,CUR29,2862.21,2023-10-23 23:20:20.538973
FUT722671,USR2800,Long,CRY1,84.83,CUR8,8620.79,2023-05-01 14:56:20.241736
FUT722672,USR7345,Long,CRY9,22.96,CUR14,2874.44,2023-06-01 12:49:24.545521
FUT722673,USR7979,Short,CRY5,29.09,CUR4,7104.6,2023-05-10 22:41:40.261862
FUT722674,USR9565,Short,CRY4,66.94,CUR15,3745.53,2023-11-21 22:40:17.820680
FUT722675,USR6768,Short,CRY6,86.85,CUR2,5579.07,2023-07-22 12:58:32.229469
FUT722676,USR318,Long,CRY5,29.87,CUR14,4720.37,2023-08-13 14:35:56.107014
FUT722677,USR1001,Long,CRY5,20.12,CUR29,3416.45,2023-08-22 23:48:33.193219
FUT722678,USR5121,Long,CRY7,11.79,CUR29,2816.34,2023-08-31 08:13:44.775032
FUT722679,USR1465,Short,CRY5,48.61,CUR28,4577.61,2023-09-22 02:21:23.436714
FUT722680,USR7215,Short,CRY1,49.08,CUR23,7325.3,2023-08-03 18:14:43.557139
FUT722681,USR7749,Short,CRY2,97.45,CUR2,7749.52,2023-07-12 00:15:45.645710
FUT722682,USR7823,Short,CRY7,6.7,CUR9,1981.63,2023-05-05 09:26:51.573971
FUT722683,USR834,Short,CRY6,71.68,CUR14,6623.54,2023-07-24 04:13:48.338545
FUT722684,USR3899,Short,CRY8,49.76,CUR3,2456.45,2023-12-19 09:58:36.231391
FUT722685,USR2065,Short,CRY6,28.45,CUR6,1079.92,2023-07-09 21:23:13.896746
FUT722686,USR9160,Short,CRY10,55.17,CUR9,6754.03,2023-11-23 18:42:59.593632
FUT722687,USR5747,Short,CRY10,25.51,CUR1,5673.02,2023-06-11 09:43:19.272369
FUT722688,USR1785,Short,CRY4,95.0,CUR16,2943.77,2023-04-19 00:10:24.058786
FUT722689,USR2756,Long,CRY8,46.79,CUR30,1787.31,2023-08-27 13:56:58.803507
FUT722690,USR9683,Long,CRY9,87.62,CUR21,5136.31,2023-04-29 20:55:09.182560
FUT722691,USR7500,Long,CRY3,33.67,CUR18,5796.04,2023-02-19 20:43:51.936840
FUT722692,USR387,Long,CRY2,10.54,CUR12,4706.87,2023-11-05 22:52:17.305496
FUT722693,USR1309,Long,CRY3,4.29,CUR17,6199.6,2023-11-23 03:46:30.063856
FUT722694,USR7912,Short,CRY7,50.78,CUR8,402.15,2023-08-03 06:07:15.861310
FUT722695,USR4250,Long,CRY1,5.2,CUR18,5676.53,2023-08-15 06:11:55.260996
FUT722696,USR112,Long,CRY3,27.32,CUR23,8605.24,2023-09-24 14:30:38.392003
FUT722697,USR6919,Long,CRY9,49.15,CUR1,8451.34,2023-04-16 12:46:22.614517
FUT722698,USR7594,Long,CRY10,88.9,CUR19,4430.99,2023-08-08 21:33:22.591599
FUT722699,USR7133,Long,CRY4,36.38,CUR12,1286.28,2023-06-21 13:43:07.047766
FUT722700,USR3111,Short,CRY2,7.86,CUR2,8462.91,2023-02-18 20:24:30.786958
FUT722701,USR2051,Short,CRY3,53.6,CUR2,8424.12,2023-11-12 12:06:30.768457
FUT722702,USR2665,Long,CRY4,97.28,CUR3,1048.21,2023-08-30 17:22:01.802171
FUT722703,USR7375,Short,CRY6,68.27,CUR20,4665.97,2023-06-04 21:03:29.460994
FUT722704,USR4277,Long,CRY1,79.29,CUR11,3231.69,2023-07-19 08:20:34.633715
FUT722705,USR6927,Long,CRY8,24.57,CUR19,1060.69,2023-10-27 14:55:57.560094
FUT722706,USR8273,Long,CRY7,44.53,CUR7,5466.76,2023-10-13 18:30:35.130988
FUT722707,USR5368,Long,CRY2,9.86,CUR22,4642.63,2024-01-06 23:13:15.936102
FUT722708,USR9398,Short,CRY4,40.66,CUR3,5105.16,2024-01-11 17:22:39.889897
FUT722709,USR9308,Short,CRY5,47.48,CUR22,4865.65,2024-01-09 02:11:57.123965
FUT722710,USR4553,Long,CRY8,46.13,CUR2,1468.89,2024-01-04 13:50:10.386037
FUT722711,USR1372,Short,CRY9,70.75,CUR10,4030.08,2023-08-10 05:23:36.661714
FUT722712,USR3919,Long,CRY7,13.58,CUR17,2720.3,2023-09-26 13:55:12.230949
FUT722713,USR1669,Long,CRY5,80.9,CUR28,8213.1,2023-05-26 09:59:13.029144
FUT722714,USR7500,Long,CRY6,80.15,CUR21,6169.64,2023-07-02 20:32:53.933296
FUT722715,USR4237,Short,CRY3,44.7,CUR1,1251.87,2023-07-24 14:59:56.591016
FUT722716,USR8716,Long,CRY7,42.1,CUR30,414.9,2023-11-17 12:33:13.092214
FUT722717,USR3321,Long,CRY1,87.7,CUR2,5969.76,2023-06-16 22:15:12.838655
FUT722718,USR3876,Short,CRY7,56.73,CUR26,6555.84,2024-01-09 12:11:50.561590
FUT722719,USR9999,Short,CRY1,36.39,CUR2,8191.93,2023-03-17 10:19:41.170949
FUT722720,USR4614,Short,CRY3,97.9,CUR6,6389.0,2023-12-31 01:54:16.757900
FUT722721,USR2856,Short,CRY1,5.07,CUR8,8364.37,2023-09-07 13:49:43.521549
FUT722722,USR7547,Short,CRY7,64.96,CUR4,8708.78,2023-07-02 11:47:58.956344
FUT722723,USR6820,Long,CRY6,70.08,CUR20,3333.9,2023-04-20 11:15:27.919636
FUT722724,USR8117,Long,CRY10,97.91,CUR10,1453.96,2023-11-05 17:53:05.414858
FUT722725,USR69,Short,CRY10,15.15,CUR18,3073.86,2024-01-12 08:37:45.253473
FUT722726,USR6112,Short,CRY4,12.35,CUR14,832.15,2023-07-31 16:42:58.301453
FUT722727,USR47,Short,CRY7,75.86,CUR15,4797.68,2023-03-01 02:11:56.583682
FUT722728,USR4114,Short,CRY3,59.64,CUR1,4441.87,2023-11-16 15:55:57.455788
FUT722729,USR5354,Long,CRY1,41.85,CUR7,4129.5,2023-05-26 09:44:46.790059
FUT722730,USR9874,Long,CRY3,41.68,CUR28,9386.8,2024-01-04 03:49:17.199623
FUT722731,USR4073,Long,CRY6,69.27,CUR16,9033.09,2023-03-01 04:53:42.207487
FUT722732,USR3393,Long,CRY3,73.44,CUR4,3621.32,2023-12-02 06:54:12.342969
FUT722733,USR5601,Short,CRY2,9.79,CUR12,442.18,2023-08-27 11:53:15.644489
FUT722734,USR3033,Long,CRY4,60.85,CUR30,1561.61,2023-03-26 05:26:02.257336
FUT722735,USR7943,Long,CRY5,43.13,CUR8,7634.2,2023-03-30 14:45:36.337682
FUT722736,USR285,Long,CRY2,1.49,CUR10,9605.83,2023-10-18 18:30:23.188861
FUT722737,USR2165,Long,CRY4,34.64,CUR18,993.85,2024-02-08 23:41:36.483377
FUT722738,USR4423,Long,CRY7,42.31,CUR23,5203.11,2024-01-26 18:50:30.204898
FUT722739,USR4918,Long,CRY7,32.65,CUR5,4889.5,2023-11-10 15:08:13.042200
FUT722740,USR1443,Long,CRY10,70.39,CUR23,8226.84,2023-06-17 01:32:00.338603
FUT722741,USR5910,Short,CRY8,33.28,CUR23,3838.82,2023-02-21 18:17:25.593036
FUT722742,USR4802,Long,CRY5,32.69,CUR28,2212.57,2023-03-28 02:53:14.510887
FUT722743,USR5159,Long,CRY7,64.42,CUR28,4226.48,2023-09-28 23:13:02.152979
FUT722744,USR9471,Short,CRY6,90.27,CUR10,7791.11,2024-02-07 05:37:41.684571
FUT722745,USR384,Long,CRY7,56.4,CUR8,1620.81,2023-10-18 10:04:00.382550
FUT722746,USR54,Short,CRY7,30.15,CUR27,9520.67,2024-01-12 03:04:53.229469
FUT722747,USR9396,Long,CRY5,26.32,CUR1,9509.64,2024-01-05 17:10:09.328359
FUT722748,USR3059,Long,CRY4,10.46,CUR11,1458.38,2023-08-20 17:47:42.461549
FUT722749,USR3841,Long,CRY5,88.66,CUR2,2484.34,2023-08-17 18:33:42.364835
FUT722750,USR6852,Long,CRY3,44.77,CUR29,9430.55,2024-01-04 23:26:13.621782
FUT722751,USR6920,Short,CRY10,53.04,CUR13,8109.03,2023-11-28 01:13:25.261249
FUT722752,USR7811,Long,CRY5,58.54,CUR8,6816.38,2023-10-25 05:42:21.872163
FUT722753,USR1701,Long,CRY1,95.22,CUR18,6802.88,2023-06-06 03:21:48.718010
FUT722754,USR9977,Short,CRY3,75.78,CUR21,6520.41,2023-10-06 13:44:37.429074
FUT722755,USR6933,Short,CRY5,74.96,CUR8,6812.27,2023-03-06 04:08:29.264240
FUT722756,USR9013,Long,CRY7,7.43,CUR13,7159.85,2023-02-13 10:43:00.645308
FUT722757,USR1163,Long,CRY2,50.57,CUR2,7283.81,2023-10-07 03:15:21.741703
FUT722758,USR5241,Long,CRY8,37.69,CUR15,5971.88,2024-01-10 04:25:46.795730
FUT722759,USR8209,Short,CRY2,7.27,CUR14,9156.85,2023-02-12 02:34:37.641946
FUT722760,USR8617,Short,CRY9,84.55,CUR13,7049.42,2023-04-03 22:17:01.647179
FUT722761,USR9448,Short,CRY1,40.18,CUR21,3628.08,2023-06-13 03:48:39.807259
