TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT581487,USR925,Short,CRY1,41.1,CUR2,7567.87,2023-08-27 19:09:12.860756
FUT581488,USR969,Short,CRY5,26.68,CUR16,8737.9,2023-03-19 00:34:51.174435
FUT581489,USR360,Short,CRY6,41.24,CUR5,2992.19,2023-05-31 04:42:27.124039
FUT581490,USR2966,Long,CRY9,34.09,CUR3,996.23,2023-07-21 08:36:49.387167
FUT581491,USR591,Short,CRY7,49.76,CUR8,8998.82,2023-02-26 17:49:41.650280
FUT581492,USR6067,Short,CRY9,4.28,CUR4,8695.48,2023-03-16 00:57:37.152301
FUT581493,USR919,Long,CRY3,85.08,CUR25,7010.15,2023-05-18 16:22:12.543361
FUT581494,USR7024,Long,CRY1,88.89,CUR26,5579.56,2023-03-19 15:57:48.651480
FUT581495,USR9253,Long,CRY8,32.28,CUR20,8330.77,2024-01-21 05:35:09.633965
FUT581496,USR5133,Short,CRY5,70.78,CUR29,124.44,2023-06-10 07:07:44.715972
FUT581497,USR4752,Short,CRY9,39.21,CUR29,1158.44,2023-03-05 00:53:59.525424
FUT581498,USR9495,Long,CRY1,21.56,CUR6,3244.59,2024-01-22 17:20:47.973697
FUT581499,USR8502,Short,CRY5,15.8,CUR25,1893.94,2023-09-02 18:24:16.691617
FUT581500,USR9397,Short,CRY2,5.94,CUR17,2240.99,2023-11-09 21:46:17.218443
FUT581501,USR602,Long,CRY5,7.92,CUR26,682.63,2023-07-28 05:16:28.156385
FUT581502,USR8914,Long,CRY9,81.13,CUR28,9093.31,2023-04-08 20:58:27.391960
FUT581503,USR283,Short,CRY10,6.42,CUR13,5258.73,2023-06-26 07:42:22.916126
FUT581504,USR9558,Long,CRY3,0.67,CUR10,6034.24,2023-04-07 12:05:03.926203
FUT581505,USR7707,Long,CRY8,6.93,CUR22,1554.13,2023-11-29 12:33:23.992273
FUT581506,USR668,Short,CRY10,55.73,CUR20,763.44,2023-10-04 21:53:05.534273
FUT581507,USR2394,Long,CRY5,63.99,CUR24,7016.7,2024-01-02 12:24:45.534402
FUT581508,USR6018,Short,CRY9,51.31,CUR5,4759.74,2023-08-30 06:32:04.283941
FUT581509,USR8545,Short,CRY3,53.57,CUR15,5276.95,2023-02-18 06:41:58.920591
FUT581510,USR5666,Long,CRY6,81.66,CUR15,4149.26,2023-12-11 17:54:45.371132
FUT581511,USR1703,Short,CRY6,34.54,CUR29,2935.05,2023-06-03 21:36:02.051334
FUT581512,USR4148,Short,CRY3,49.62,CUR10,124.07,2023-02-11 04:24:53.583996
FUT581513,USR9333,Long,CRY4,79.54,CUR14,2608.68,2023-11-19 20:47:12.607412
FUT581514,USR1551,Short,CRY9,22.72,CUR2,8874.15,2023-07-31 12:13:41.453080
FUT581515,USR3332,Short,CRY4,12.2,CUR18,3530.78,2023-05-31 08:50:27.640716
FUT581516,USR9708,Short,CRY9,71.79,CUR10,7493.37,2024-01-25 17:15:08.065668
FUT581517,USR7952,Short,CRY8,41.08,CUR17,7655.54,2023-11-02 10:17:56.273977
FUT581518,USR1324,Short,CRY3,84.18,CUR25,8171.91,2023-09-01 05:19:25.184809
FUT581519,USR6753,Long,CRY8,16.52,CUR12,4668.04,2023-10-25 01:05:57.042086
FUT581520,USR5673,Long,CRY2,54.35,CUR14,7508.69,2024-01-12 20:46:51.560221
FUT581521,USR1674,Short,CRY10,0.28,CUR13,1406.99,2024-01-23 12:19:36.133399
FUT581522,USR7066,Short,CRY8,0.6,CUR13,8880.61,2023-02-21 10:26:03.111990
FUT581523,USR6204,Short,CRY1,32.45,CUR15,8586.07,2024-01-21 05:00:15.842443
FUT581524,USR3020,Short,CRY9,71.88,CUR7,6385.88,2023-06-18 20:01:44.907324
FUT581525,USR8956,Long,CRY8,17.37,CUR10,6775.22,2023-12-04 20:09:58.257903
FUT581526,USR6154,Short,CRY5,13.5,CUR13,5640.2,2023-05-20 22:22:59.648353
FUT581527,USR1537,Short,CRY7,2.51,CUR7,5891.99,2023-11-04 14:49:18.536156
FUT581528,USR1647,Short,CRY5,84.96,CUR16,9233.37,2023-11-19 01:47:45.532312
FUT581529,USR777,Short,CRY8,93.39,CUR19,6463.07,2023-09-08 05:21:06.864903
FUT581530,USR1153,Long,CRY10,61.75,CUR2,4397.99,2023-05-10 11:41:13.513744
FUT581531,USR1621,Long,CRY6,38.43,CUR5,6838.33,2023-09-26 22:44:50.450224
FUT581532,USR6230,Long,CRY3,64.83,CUR25,3756.02,2023-12-01 04:28:44.066630
FUT581533,USR1081,Short,CRY3,86.8,CUR23,403.11,2023-05-09 10:05:50.806991
FUT581534,USR4124,Short,CRY10,38.78,CUR27,2731.33,2023-04-03 01:34:46.187912
FUT581535,USR4120,Short,CRY5,50.66,CUR9,5341.97,2023-11-09 22:11:45.116515
FUT581536,USR5988,Long,CRY10,1.66,CUR19,5768.27,2023-02-24 08:19:51.449111
FUT581537,USR4210,Long,CRY7,25.89,CUR25,5194.41,2023-12-05 10:21:57.357890
FUT581538,USR1159,Long,CRY3,16.07,CUR26,4499.06,2023-09-01 17:55:51.866581
FUT581539,USR8399,Short,CRY7,81.29,CUR21,2838.64,2023-07-06 23:51:30.327895
FUT581540,USR6875,Short,CRY7,8.23,CUR15,912.77,2024-01-25 08:49:46.876752
FUT581541,USR8654,Long,CRY5,44.28,CUR10,7821.01,2023-12-31 03:02:01.889345
FUT581542,USR2202,Long,CRY9,62.46,CUR29,7072.49,2024-02-05 19:14:37.083515
FUT581543,USR2712,Long,CRY7,69.48,CUR1,9253.57,2023-09-25 03:25:49.499870
FUT581544,USR9652,Short,CRY1,26.12,CUR18,2515.86,2023-03-04 15:13:38.415751
FUT581545,USR2756,Long,CRY4,30.93,CUR14,6130.98,2023-09-24 18:56:25.476390
FUT581546,USR8594,Long,CRY9,78.05,CUR17,2590.07,2023-07-24 10:39:30.376713
FUT581547,USR6211,Short,CRY1,90.01,CUR6,567.24,2024-01-31 08:55:03.914184
FUT581548,USR8820,Short,CRY8,37.8,CUR24,4644.38,2023-10-21 15:26:30.420938
FUT581549,USR3133,Long,CRY3,95.18,CUR5,7399.87,2023-12-19 21:30:31.782991
FUT581550,USR1495,Long,CRY3,55.61,CUR22,6838.38,2023-04-05 05:00:31.311002
FUT581551,USR9990,Short,CRY9,25.0,CUR16,1337.43,2023-12-24 06:16:17.856491
FUT581552,USR9715,Long,CRY7,5.86,CUR20,2630.8,2023-10-17 10:04:12.194712
FUT581553,USR1273,Long,CRY9,60.92,CUR29,2071.24,2023-12-22 01:05:02.344311
FUT581554,USR3380,Short,CRY1,80.32,CUR4,5406.54,2024-02-05 19:54:06.030740
FUT581555,USR3566,Short,CRY7,71.57,CUR8,505.96,2023-12-03 07:16:37.978524
FUT581556,USR5348,Long,CRY7,9.84,CUR30,3450.88,2023-06-25 16:17:53.071691
FUT581557,USR2958,Short,CRY9,57.26,CUR25,3428.6,2023-12-25 05:43:48.215748
FUT581558,USR3049,Long,CRY10,31.31,CUR2,5727.3,2023-10-17 18:26:35.245805
FUT581559,USR6918,Long,CRY2,69.5,CUR27,1247.45,2023-04-03 09:51:34.950849
FUT581560,USR5228,Long,CRY6,74.16,CUR15,6896.19,2023-02-20 18:46:23.970373
FUT581561,USR4854,Short,CRY3,7.81,CUR25,5535.27,2023-08-13 08:47:14.382501
FUT581562,USR7488,Long,CRY1,4.0,CUR29,9022.72,2023-07-04 15:31:33.773554
FUT581563,USR5981,Long,CRY2,24.52,CUR23,1888.72,2023-11-30 01:51:51.837508
FUT581564,USR6699,Short,CRY2,54.48,CUR27,284.44,2023-11-21 01:55:26.269993
FUT581565,USR9257,Short,CRY4,28.82,CUR13,7749.21,2023-03-29 04:04:56.613575
FUT581566,USR1402,Short,CRY1,90.71,CUR28,1068.56,2023-03-04 10:00:48.484230
FUT581567,USR5709,Long,CRY1,29.55,CUR8,6166.6,2023-06-07 16:28:56.793521
FUT581568,USR2531,Long,CRY9,29.6,CUR13,3858.04,2023-09-18 21:11:51.406002
FUT581569,USR3955,Long,CRY6,36.56,CUR19,2183.1,2023-02-18 10:17:38.113800
FUT581570,USR235,Short,CRY4,93.6,CUR11,4306.0,2023-08-20 13:17:10.460112
FUT581571,USR2933,Short,CRY9,27.16,CUR23,2289.24,2023-04-12 10:54:56.925056
FUT581572,USR1048,Short,CRY3,41.51,CUR25,8194.94,2023-12-23 14:28:54.714892
FUT581573,USR5785,Short,CRY2,92.79,CUR14,8963.35,2023-11-05 10:51:44.328273
FUT581574,USR5992,Long,CRY3,80.1,CUR11,1375.0,2023-07-09 07:31:21.654629
FUT581575,USR8613,Long,CRY1,87.94,CUR24,2964.86,2023-04-11 18:07:55.043000
FUT581576,USR2866,Short,CRY5,19.04,CUR7,9907.94,2023-12-25 19:47:08.150329
FUT581577,USR304,Long,CRY4,22.5,CUR1,1042.24,2023-04-23 18:14:27.275803
FUT581578,USR6592,Long,CRY4,82.7,CUR3,7391.67,2023-02-24 12:08:45.398812
FUT581579,USR4089,Long,CRY6,67.81,CUR11,6001.23,2023-10-07 19:06:02.786307
FUT581580,USR3288,Short,CRY2,10.46,CUR26,3071.44,2023-03-02 17:00:08.561507
FUT581581,USR94,Short,CRY1,60.05,CUR27,522.93,2023-08-05 05:15:02.785080
FUT581582,USR1828,Short,CRY4,61.51,CUR1,5928.1,2023-06-24 16:46:09.095167
FUT581583,USR3440,Short,CRY3,67.86,CUR17,5463.48,2023-03-08 14:23:02.463212
FUT581584,USR9750,Long,CRY6,72.8,CUR7,1167.88,2023-05-13 19:10:13.440955
FUT581585,USR7392,Short,CRY10,26.79,CUR5,3281.27,2023-03-02 19:58:00.266454
FUT581586,USR4340,Long,CRY6,70.26,CUR30,6514.13,2023-12-18 13:51:44.669544
FUT581587,USR3809,Long,CRY4,96.48,CUR21,8944.03,2023-03-18 20:55:14.714822
FUT581588,USR6086,Short,CRY9,76.55,CUR11,2915.19,2024-01-06 19:04:14.545184
FUT581589,USR611,Short,CRY10,4.51,CUR7,4670.73,2023-02-28 09:46:53.087078
FUT581590,USR526,Short,CRY6,14.72,CUR17,2475.04,2023-07-22 12:05:31.772178
FUT581591,USR5924,Short,CRY7,41.68,CUR24,7811.6,2023-10-03 04:10:46.937788
FUT581592,USR6629,Long,CRY3,25.84,CUR20,9391.96,2023-05-17 02:23:31.135401
FUT581593,USR1871,Long,CRY3,60.99,CUR9,648.85,2023-09-26 04:46:40.751790
FUT581594,USR4224,Long,CRY6,90.28,CUR28,7441.26,2023-08-02 12:06:56.737102
FUT581595,USR706,Short,CRY6,55.43,CUR30,1090.35,2023-04-06 22:42:12.647192
FUT581596,USR4849,Short,CRY8,17.88,CUR10,7007.77,2023-02-21 13:24:43.247441
FUT581597,USR8342,Long,CRY4,15.35,CUR15,6414.59,2023-06-08 00:25:06.423123
FUT581598,USR9643,Short,CRY4,0.92,CUR2,9631.23,2024-02-07 20:40:54.650517
FUT581599,USR622,Long,CRY7,18.32,CUR5,809.8,2023-10-16 01:42:02.522115
FUT581600,USR8864,Long,CRY7,36.38,CUR27,6429.37,2023-05-07 01:35:54.244812
FUT581601,USR6000,Long,CRY5,91.36,CUR1,5181.03,2023-12-11 19:42:31.269351
FUT581602,USR975,Short,CRY7,23.51,CUR3,5492.72,2023-03-19 21:22:33.387342
FUT581603,USR2249,Long,CRY10,20.1,CUR15,545.61,2023-11-08 00:58:15.074417
FUT581604,USR942,Long,CRY1,32.29,CUR8,4037.82,2023-05-28 06:41:02.043528
FUT581605,USR1091,Short,CRY6,45.29,CUR7,7450.97,2023-10-06 07:31:45.026626
FUT581606,USR4765,Short,CRY9,40.54,CUR23,2789.87,2023-12-25 17:22:42.286952
FUT581607,USR5437,Long,CRY7,83.2,CUR24,1382.42,2023-09-01 23:37:47.374896
FUT581608,USR9534,Short,CRY1,31.66,CUR9,4302.12,2023-08-17 02:45:20.846797
FUT581609,USR3444,Short,CRY10,89.91,CUR17,6709.07,2023-07-27 23:33:04.860649
FUT581610,USR3962,Short,CRY7,73.8,CUR30,764.49,2023-05-06 22:53:34.717924
FUT581611,USR3872,Short,CRY8,83.68,CUR1,6447.78,2023-06-20 07:15:23.924271
FUT581612,USR2009,Long,CRY8,51.15,CUR8,3698.63,2023-08-20 22:12:45.219940
FUT581613,USR8666,Long,CRY2,44.88,CUR13,5833.04,2023-10-08 17:48:57.981865
FUT581614,USR949,Short,CRY5,54.88,CUR4,3928.21,2023-03-18 10:09:08.017605
FUT581615,USR2576,Short,CRY6,80.74,CUR9,929.63,2023-12-04 07:29:37.862057
FUT581616,USR6281,Short,CRY7,95.75,CUR26,4507.84,2023-10-11 02:37:51.800995
FUT581617,USR810,Short,CRY5,3.23,CUR18,7605.05,2023-03-30 18:52:35.769490
FUT581618,USR8625,Long,CRY5,19.63,CUR30,5993.14,2024-02-02 01:29:25.665728
FUT581619,USR2320,Short,CRY5,95.19,CUR15,4803.88,2023-04-16 15:16:11.445238
FUT581620,USR7266,Short,CRY4,79.09,CUR14,1025.16,2023-10-29 19:19:08.868741
FUT581621,USR1911,Long,CRY9,41.26,CUR12,3382.08,2023-07-01 13:12:53.722344
FUT581622,USR2539,Long,CRY2,9.01,CUR14,6604.88,2023-11-18 15:23:22.132576
FUT581623,USR7669,Long,CRY6,42.81,CUR26,1143.05,2023-11-21 20:24:15.564422
FUT581624,USR8976,Long,CRY3,14.05,CUR29,9869.79,2023-07-10 18:47:32.838744
FUT581625,USR2675,Long,CRY5,16.33,CUR7,1276.0,2023-05-30 16:16:17.883132
FUT581626,USR7268,Short,CRY4,81.94,CUR3,7185.89,2023-08-01 07:52:12.967887
FUT581627,USR9461,Long,CRY4,9.11,CUR3,5971.64,2023-04-06 14:41:30.703228
FUT581628,USR9599,Long,CRY5,76.05,CUR26,3014.6,2023-11-30 19:55:49.307670
FUT581629,USR5042,Short,CRY6,73.06,CUR4,4034.73,2023-11-26 18:17:44.466121
FUT581630,USR8667,Short,CRY9,84.57,CUR8,4791.63,2023-02-25 02:27:05.957052
FUT581631,USR5345,Short,CRY7,24.55,CUR23,2502.56,2023-04-26 06:52:49.066920
FUT581632,USR9105,Short,CRY1,17.74,CUR8,7879.83,2024-01-07 21:44:21.485321
FUT581633,USR7826,Long,CRY2,48.59,CUR17,6655.45,2023-07-06 05:05:40.294452
FUT581634,USR1788,Long,CRY10,81.99,CUR7,5244.95,2023-09-13 03:25:30.317498
FUT581635,USR2395,Short,CRY3,27.52,CUR16,8942.17,2023-07-21 02:28:27.861553
FUT581636,USR3438,Long,CRY4,77.84,CUR8,6400.66,2023-04-09 18:39:24.119697
FUT581637,USR8118,Long,CRY8,61.06,CUR4,5321.89,2023-03-18 23:05:09.690730
FUT581638,USR503,Long,CRY2,2.81,CUR10,7874.32,2023-12-21 18:20:54.733136
FUT581639,USR9732,Long,CRY3,71.72,CUR17,6017.37,2023-06-18 20:37:03.356104
FUT581640,USR9259,Short,CRY1,28.19,CUR1,186.12,2024-01-28 17:19:10.775737
FUT581641,USR4673,Short,CRY5,20.63,CUR23,8125.67,2023-05-24 11:22:06.114632
FUT581642,USR3110,Long,CRY6,16.31,CUR10,9367.87,2023-08-09 14:48:57.755109
FUT581643,USR9034,Short,CRY2,2.72,CUR29,6154.24,2023-02-18 10:21:52.349615
FUT581644,USR8574,Short,CRY3,14.12,CUR16,940.6,2023-03-13 17:03:04.837851
FUT581645,USR633,Short,CRY3,25.01,CUR25,7576.88,2023-09-06 08:01:19.677631
FUT581646,USR4542,Short,CRY6,39.51,CUR5,7692.77,2023-07-17 06:54:41.178661
FUT581647,USR9771,Short,CRY10,84.16,CUR27,1142.35,2023-04-27 18:42:53.795742
FUT581648,USR4845,Short,CRY8,71.31,CUR8,364.58,2023-10-13 12:09:09.832721
FUT581649,USR1235,Short,CRY5,87.18,CUR20,2665.07,2023-10-03 13:48:34.931495
FUT581650,USR5139,Long,CRY6,56.04,CUR21,6054.62,2023-09-13 01:49:09.825271
FUT581651,USR649,Long,CRY3,76.56,CUR4,9297.77,2024-02-01 14:19:41.315170
FUT581652,USR5279,Short,CRY8,30.96,CUR25,7820.23,2023-10-31 14:50:12.958962
FUT581653,USR8307,Short,CRY8,83.94,CUR1,2073.36,2023-04-08 12:06:11.473806
FUT581654,USR7031,Short,CRY8,65.44,CUR13,143.39,2023-05-16 23:16:25.711369
FUT581655,USR1880,Long,CRY4,32.03,CUR12,1325.0,2023-09-23 16:59:19.685766
FUT581656,USR5100,Long,CRY8,16.29,CUR26,3070.29,2024-01-07 11:35:17.579072
FUT581657,USR1761,Short,CRY10,27.9,CUR24,7833.2,2023-10-26 00:04:30.604413
FUT581658,USR4776,Short,CRY9,37.02,CUR18,2939.3,2023-10-07 00:52:47.677717
FUT581659,USR3764,Long,CRY3,24.48,CUR6,962.6,2023-06-11 00:08:27.155815
FUT581660,USR2630,Long,CRY6,80.55,CUR3,3526.71,2023-07-11 19:25:22.799800
FUT581661,USR3654,Long,CRY5,52.15,CUR29,2657.4,2023-10-09 08:12:53.560072
FUT581662,USR5615,Short,CRY4,54.11,CUR6,9191.33,2024-01-08 11:35:07.555585
FUT581663,USR6386,Long,CRY9,7.82,CUR19,3012.57,2023-03-13 00:51:07.582853
FUT581664,USR1637,Short,CRY9,37.11,CUR24,4413.6,2023-06-29 03:31:36.252854
FUT581665,USR2365,Short,CRY5,8.81,CUR9,6890.87,2024-01-18 13:56:48.634624
FUT581666,USR1976,Long,CRY2,71.6,CUR13,1518.43,2023-12-03 22:38:02.973426
FUT581667,USR9212,Long,CRY3,43.11,CUR4,9454.8,2023-12-25 15:43:23.466635
FUT581668,USR865,Long,CRY2,44.26,CUR6,4004.7,2023-12-08 18:15:15.966445
FUT581669,USR8138,Long,CRY5,32.83,CUR10,2438.26,2023-04-16 22:25:44.731640
FUT581670,USR4629,Short,CRY2,20.35,CUR22,3522.42,2023-12-25 00:35:25.438872
FUT581671,USR5828,Long,CRY1,28.22,CUR23,6318.0,2023-07-20 01:05:37.607356
FUT581672,USR7394,Long,CRY5,85.16,CUR23,7802.66,2023-11-09 12:17:31.436251
FUT581673,USR2645,Long,CRY2,87.98,CUR12,5265.45,2023-02-11 19:35:49.731249
FUT581674,USR7100,Short,CRY10,20.47,CUR11,6342.1,2023-11-18 11:12:08.351385
FUT581675,USR6987,Short,CRY7,63.88,CUR9,8699.59,2023-07-29 04:10:40.400168
FUT581676,USR1024,Short,CRY6,31.46,CUR28,8321.74,2023-07-20 12:10:59.816229
FUT581677,USR703,Short,CRY3,42.75,CUR6,9256.09,2024-02-03 23:05:24.635459
FUT581678,USR8208,Short,CRY3,84.1,CUR19,8939.99,2023-09-27 02:18:30.149911
FUT581679,USR2585,Short,CRY5,47.2,CUR14,2313.89,2023-10-07 10:10:21.141818
FUT581680,USR6575,Long,CRY3,36.48,CUR8,6543.74,2023-03-14 10:53:59.945816
FUT581681,USR3798,Short,CRY4,89.67,CUR6,103.47,2023-09-23 03:02:58.063112
FUT581682,USR3034,Long,CRY9,70.04,CUR9,2825.86,2023-09-04 08:11:57.018810
FUT581683,USR4026,Short,CRY9,76.42,CUR7,2173.14,2023-04-01 12:39:57.005723
FUT581684,USR9033,Long,CRY9,76.09,CUR24,5826.44,2023-05-07 04:49:48.900262
FUT581685,USR8618,Short,CRY9,84.45,CUR24,3117.63,2023-11-26 12:24:17.200872
FUT581686,USR6112,Short,CRY4,43.97,CUR27,9281.2,2023-11-15 05:27:20.693214
FUT581687,USR8394,Short,CRY10,60.19,CUR28,7361.4,2023-12-20 22:26:37.430564
FUT581688,USR2052,Short,CRY9,76.31,CUR29,9152.78,2023-05-03 19:55:13.332957
FUT581689,USR3975,Long,CRY2,60.59,CUR28,1983.49,2023-06-22 12:38:43.114041
FUT581690,USR5287,Long,CRY5,24.07,CUR27,9611.31,2023-09-11 00:57:19.444138
FUT581691,USR9914,Short,CRY9,47.62,CUR22,6588.49,2023-11-21 18:19:47.463701
FUT581692,USR3709,Long,CRY2,72.41,CUR23,4946.85,2023-07-03 09:20:06.314779
FUT581693,USR6791,Long,CRY2,61.23,CUR16,9707.15,2023-05-18 19:19:38.603457
FUT581694,USR8110,Long,CRY8,89.92,CUR3,7635.53,2023-06-22 17:49:28.778205
FUT581695,USR2953,Short,CRY6,6.14,CUR19,7252.17,2023-08-28 18:47:47.806437
FUT581696,USR316,Long,CRY7,13.76,CUR20,3485.28,2023-09-30 09:36:42.382584
FUT581697,USR9157,Long,CRY10,53.76,CUR3,7882.36,2023-03-04 17:12:46.969718
FUT581698,USR9388,Short,CRY4,1.62,CUR15,983.29,2023-08-17 21:46:15.105529
FUT581699,USR3605,Short,CRY10,98.56,CUR18,9420.18,2023-08-20 06:01:11.763706
FUT581700,USR9509,Short,CRY6,10.84,CUR7,4440.4,2023-09-17 23:44:50.665977
FUT581701,USR2327,Long,CRY3,9.68,CUR10,1897.65,2023-02-12 23:37:59.267410
FUT581702,USR5444,Short,CRY6,41.91,CUR8,4356.03,2023-03-30 22:35:34.190425
FUT581703,USR4083,Short,CRY5,73.88,CUR7,355.26,2023-06-19 08:36:50.249472
FUT581704,USR3555,Long,CRY4,10.61,CUR15,8834.55,2023-02-12 02:03:08.225543
FUT581705,USR3561,Long,CRY4,34.41,CUR15,2183.43,2023-11-23 14:08:11.276627
FUT581706,USR2206,Long,CRY9,40.68,CUR22,5281.22,2023-05-24 14:44:57.781880
FUT581707,USR9859,Long,CRY5,71.22,CUR4,3711.41,2023-03-05 06:32:50.536778
FUT581708,USR8865,Short,CRY4,31.39,CUR27,893.02,2023-07-15 11:50:20.526862
FUT581709,USR8430,Long,CRY2,78.89,CUR27,3806.75,2024-01-04 12:28:21.112996
FUT581710,USR8730,Short,CRY8,27.91,CUR28,4522.99,2023-10-10 19:22:43.786319
FUT581711,USR2880,Long,CRY5,26.39,CUR12,2668.33,2023-07-25 22:03:39.809345
FUT581712,USR314,Short,CRY9,43.12,CUR18,6775.22,2023-05-20 21:06:24.935622
FUT581713,USR8008,Short,CRY8,82.54,CUR17,1230.91,2023-06-11 11:59:17.031903
FUT581714,USR9812,Long,CRY6,66.38,CUR10,2214.82,2023-03-12 20:56:01.168152
FUT581715,USR5208,Short,CRY7,9.97,CUR28,8153.41,2023-07-01 17:35:27.293844
FUT581716,USR3719,Long,CRY1,24.92,CUR13,8422.02,2024-01-12 17:29:11.417856
FUT581717,USR4664,Long,CRY10,23.63,CUR29,3589.36,2023-12-27 00:25:33.162127
FUT581718,USR2114,Long,CRY2,36.93,CUR14,9415.34,2023-07-17 13:05:39.719130
FUT581719,USR9254,Long,CRY10,36.65,CUR28,5058.2,2023-03-15 02:10:00.715103
FUT581720,USR777,Short,CRY2,76.89,CUR23,7788.27,2024-01-18 15:09:03.818455
FUT581721,USR2719,Short,CRY4,58.61,CUR14,4176.27,2024-01-12 10:37:56.588082
FUT581722,USR7876,Short,CRY9,97.78,CUR15,299.86,2023-11-06 17:45:42.699369
FUT581723,USR1036,Long,CRY7,80.9,CUR16,5118.37,2023-11-24 21:02:23.567087
FUT581724,USR8413,Short,CRY2,20.57,CUR15,5993.1,2023-12-20 13:06:30.917397
FUT581725,USR3246,Short,CRY10,54.5,CUR11,2503.81,2023-05-22 09:37:42.347116
FUT581726,USR7033,Short,CRY3,76.31,CUR14,708.65,2023-08-18 20:57:47.331017
FUT581727,USR5478,Long,CRY5,28.0,CUR12,7693.97,2023-10-27 02:03:18.795417
FUT581728,USR2495,Long,CRY3,22.24,CUR6,8283.22,2023-10-28 01:00:42.554008
FUT581729,USR4240,Short,CRY10,42.57,CUR29,1744.81,2023-05-08 03:49:29.111735
FUT581730,USR359,Short,CRY6,30.44,CUR11,4974.37,2023-05-23 14:08:07.653445
FUT581731,USR2944,Long,CRY4,2.92,CUR21,7148.36,2023-03-11 17:34:56.462129
FUT581732,USR5088,Short,CRY5,89.04,CUR25,5891.9,2023-07-02 14:32:54.718784
FUT581733,USR4408,Short,CRY6,66.55,CUR24,8009.29,2023-10-27 13:15:23.484392
FUT581734,USR7993,Short,CRY6,64.76,CUR29,9322.08,2023-09-19 21:50:22.043992
FUT581735,USR4048,Short,CRY8,15.05,CUR2,1713.52,2023-05-16 05:35:55.219204
FUT581736,USR8881,Long,CRY5,52.93,CUR16,5860.22,2023-04-29 08:25:54.502844
FUT581737,USR8121,Long,CRY1,96.23,CUR19,848.8,2023-11-29 00:45:42.360235
FUT581738,USR1365,Long,CRY10,93.99,CUR29,4556.07,2023-05-05 16:26:15.235207
FUT581739,USR1631,Short,CRY6,26.16,CUR15,1050.96,2023-09-09 15:56:07.499888
FUT581740,USR6422,Long,CRY7,29.41,CUR14,7662.33,2023-03-10 12:33:08.647316
FUT581741,USR4968,Long,CRY4,11.36,CUR13,7697.87,2024-01-10 12:53:29.192187
FUT581742,USR2720,Short,CRY9,61.29,CUR18,2959.85,2023-12-19 20:22:02.765038
FUT581743,USR1551,Short,CRY5,54.68,CUR15,456.06,2023-12-22 14:18:32.832877
FUT581744,USR2549,Short,CRY3,26.28,CUR12,1163.77,2023-04-29 04:08:26.381517
FUT581745,USR7661,Short,CRY3,64.61,CUR10,1371.6,2023-10-02 08:40:39.010387
FUT581746,USR517,Long,CRY6,81.38,CUR26,5461.31,2023-10-11 07:07:25.436045
FUT581747,USR7436,Long,CRY10,89.68,CUR17,3593.44,2023-08-18 09:39:22.106752
FUT581748,USR561,Long,CRY1,32.26,CUR22,6696.29,2023-08-24 18:37:08.215983
FUT581749,USR8140,Long,CRY3,56.88,CUR30,598.21,2023-04-04 19:27:24.093799
FUT581750,USR5363,Short,CRY6,58.04,CUR20,7360.27,2024-02-09 13:47:13.126280
FUT581751,USR5948,Short,CRY4,32.27,CUR5,4206.45,2023-05-03 01:33:46.959860
FUT581752,USR5028,Short,CRY2,67.84,CUR11,6281.13,2023-11-17 11:14:57.353971
FUT581753,USR4978,Long,CRY5,54.83,CUR19,2710.07,2023-02-26 22:06:23.391612
FUT581754,USR2298,Long,CRY8,92.7,CUR10,3638.45,2023-10-31 15:31:33.018910
FUT581755,USR4055,Short,CRY5,14.79,CUR15,3310.19,2023-06-12 14:34:23.636874
FUT581756,USR1311,Short,CRY4,75.33,CUR23,6458.78,2023-02-28 05:33:40.402249
FUT581757,USR4913,Short,CRY8,48.13,CUR11,657.74,2023-02-21 15:58:36.358301
FUT581758,USR6129,Long,CRY7,22.05,CUR16,5741.14,2023-03-08 01:41:42.229341
FUT581759,USR7174,Long,CRY1,54.44,CUR2,491.27,2023-06-13 18:12:41.592814
FUT581760,USR5711,Long,CRY2,44.44,CUR15,2837.36,2023-07-13 04:18:35.414780
FUT581761,USR7837,Long,CRY4,48.36,CUR9,494.75,2023-07-29 01:33:28.581251
FUT581762,USR4425,Short,CRY2,25.75,CUR2,7251.51,2023-08-02 23:13:38.798510
FUT581763,USR1310,Long,CRY7,2.65,CUR24,4209.44,2023-03-01 07:10:57.065876
FUT581764,USR8362,Long,CRY6,49.06,CUR23,1091.75,2023-09-02 00:36:14.599833
FUT581765,USR1350,Long,CRY1,31.42,CUR25,9381.7,2023-06-13 12:28:35.579489
FUT581766,USR8226,Short,CRY3,90.84,CUR1,1677.18,2023-07-02 16:02:30.275759
FUT581767,USR5133,Short,CRY5,67.25,CUR15,4395.68,2023-10-27 13:33:49.270039
FUT581768,USR105,Short,CRY4,55.39,CUR22,2780.62,2023-03-07 06:25:03.811069
FUT581769,USR3126,Short,CRY9,80.32,CUR30,8720.42,2023-06-08 13:19:56.875444
FUT581770,USR6161,Long,CRY10,19.81,CUR27,4941.47,2023-08-15 20:55:52.824578
FUT581771,USR3483,Short,CRY2,32.63,CUR16,7365.8,2023-04-22 03:41:44.116127
FUT581772,USR6402,Short,CRY3,79.06,CUR29,8215.77,2023-12-04 13:31:59.189490
