TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1328584,USR272,Short,CRY7,45.47,CUR7,2563.61,2024-02-07 15:06:59.219757
FUT1328585,USR1856,Long,CRY9,81.7,CUR9,3483.37,2023-11-14 13:36:38.189929
FUT1328586,USR8582,Long,CRY9,52.56,CUR20,3814.12,2023-06-02 10:37:18.783010
FUT1328587,USR9956,Long,CRY7,79.69,CUR21,3208.77,2023-07-04 08:02:31.478340
FUT1328588,USR4698,Short,CRY10,23.12,CUR30,1306.15,2023-02-16 03:12:13.014492
FUT1328589,USR6880,Short,CRY2,49.98,CUR11,5464.37,2023-05-14 04:35:20.286984
FUT1328590,USR2640,Short,CRY1,60.6,CUR20,7100.33,2023-11-09 12:03:19.816479
FUT1328591,USR9579,Short,CRY4,83.38,CUR20,6412.7,2023-07-26 13:06:41.183028
FUT1328592,USR389,Short,CRY8,10.44,CUR24,9207.3,2023-03-09 08:55:35.336786
FUT1328593,USR3071,Long,CRY5,88.17,CUR9,315.54,2023-02-23 16:03:54.204624
FUT1328594,USR7053,Long,CRY4,96.58,CUR20,3031.81,2023-08-12 08:40:14.167020
FUT1328595,USR5083,Short,CRY2,61.34,CUR28,630.02,2024-02-06 16:58:50.584224
FUT1328596,USR1894,Long,CRY4,40.39,CUR18,5115.7,2023-09-28 10:52:57.330426
FUT1328597,USR754,Short,CRY9,16.51,CUR8,5045.55,2023-04-21 10:52:15.257676
FUT1328598,USR4561,Long,CRY9,40.94,CUR16,7035.81,2023-11-19 22:16:53.809877
FUT1328599,USR835,Short,CRY4,28.82,CUR21,9490.41,2023-05-07 23:33:32.007105
FUT1328600,USR4344,Long,CRY5,97.44,CUR7,300.9,2023-12-15 19:23:55.780192
FUT1328601,USR8422,Short,CRY3,64.02,CUR30,2262.33,2023-03-18 09:54:32.028970
FUT1328602,USR6535,Long,CRY10,39.83,CUR11,5634.93,2023-03-21 03:07:24.939522
FUT1328603,USR759,Long,CRY7,43.76,CUR20,3563.35,2023-08-11 15:58:51.159376
FUT1328604,USR5025,Short,CRY7,54.52,CUR27,1642.76,2023-07-31 13:15:09.690016
FUT1328605,USR6129,Long,CRY10,37.89,CUR4,414.18,2023-10-13 16:05:46.561296
FUT1328606,USR6884,Long,CRY1,54.03,CUR25,8672.52,2023-06-02 04:23:02.659794
FUT1328607,USR8203,Short,CRY5,83.46,CUR29,8806.22,2023-06-23 08:13:38.332835
FUT1328608,USR9922,Short,CRY10,14.32,CUR28,6147.67,2024-01-14 22:00:21.834594
FUT1328609,USR2288,Short,CRY8,90.64,CUR20,5861.46,2023-10-05 08:10:18.820750
FUT1328610,USR4023,Long,CRY9,25.72,CUR24,4447.88,2023-06-06 15:10:01.307591
FUT1328611,USR2573,Long,CRY1,11.55,CUR23,3749.26,2023-03-21 16:41:50.423172
FUT1328612,USR8516,Long,CRY3,22.61,CUR29,5980.38,2023-08-17 14:10:33.433857
FUT1328613,USR875,Long,CRY4,30.3,CUR17,2033.67,2023-08-12 09:55:58.598783
FUT1328614,USR4236,Long,CRY5,64.1,CUR28,2803.24,2023-11-12 16:29:05.007492
FUT1328615,USR3284,Short,CRY3,18.12,CUR12,4260.02,2023-12-24 07:10:58.251270
FUT1328616,USR9301,Short,CRY4,70.23,CUR10,5042.93,2024-01-22 12:04:55.048466
FUT1328617,USR1546,Short,CRY6,84.8,CUR16,5536.46,2023-11-22 14:24:07.030256
FUT1328618,USR7451,Short,CRY9,80.17,CUR17,5966.81,2023-11-04 14:48:00.893346
FUT1328619,USR4458,Long,CRY10,29.17,CUR28,7105.11,2023-02-13 04:07:31.994189
FUT1328620,USR8034,Short,CRY3,99.01,CUR23,9640.66,2023-11-19 13:40:45.542137
FUT1328621,USR1471,Short,CRY2,27.72,CUR17,530.7,2023-10-27 10:58:05.610704
FUT1328622,USR6702,Long,CRY7,26.05,CUR17,8178.98,2023-10-01 13:07:56.122437
FUT1328623,USR6470,Long,CRY3,38.84,CUR23,5121.79,2023-06-24 08:42:20.028668
FUT1328624,USR2634,Long,CRY5,35.46,CUR2,9567.12,2023-03-13 18:30:23.053176
FUT1328625,USR9004,Long,CRY2,99.78,CUR4,9410.31,2024-01-07 16:00:21.975203
FUT1328626,USR5157,Short,CRY10,82.07,CUR24,7322.74,2023-11-01 22:25:55.827228
FUT1328627,USR6893,Short,CRY6,17.63,CUR14,4115.45,2023-05-13 23:19:12.776926
FUT1328628,USR9123,Short,CRY1,2.39,CUR3,1936.91,2023-09-09 11:02:52.157155
FUT1328629,USR358,Short,CRY2,44.57,CUR12,1309.4,2023-10-13 09:34:15.730858
FUT1328630,USR8670,Short,CRY10,49.23,CUR24,5134.5,2023-08-07 14:26:38.758895
FUT1328631,USR7039,Long,CRY7,97.23,CUR19,9249.92,2023-06-03 06:46:10.191705
FUT1328632,USR1393,Short,CRY5,1.21,CUR19,9502.89,2023-09-03 09:10:34.918782
FUT1328633,USR1104,Long,CRY9,39.6,CUR23,7828.41,2023-10-22 08:31:54.285503
FUT1328634,USR7096,Short,CRY3,86.81,CUR20,2770.3,2023-06-13 18:50:58.470726
FUT1328635,USR4256,Long,CRY5,47.68,CUR3,9198.56,2023-05-19 17:19:48.184517
FUT1328636,USR1094,Long,CRY1,67.68,CUR26,8670.08,2023-04-21 11:53:48.320847
FUT1328637,USR364,Short,CRY2,10.98,CUR21,8875.92,2023-10-29 19:36:53.426180
FUT1328638,USR8387,Long,CRY6,68.75,CUR15,597.66,2023-04-06 08:30:11.298905
FUT1328639,USR8795,Long,CRY8,82.71,CUR15,4352.98,2023-03-22 17:48:27.827226
FUT1328640,USR7314,Short,CRY1,39.49,CUR2,7813.23,2023-05-11 15:56:52.307488
FUT1328641,USR3925,Long,CRY2,80.41,CUR8,1744.81,2023-09-11 11:18:58.184642
FUT1328642,USR2070,Short,CRY2,14.97,CUR5,8550.17,2024-01-16 08:09:48.867135
FUT1328643,USR7761,Short,CRY1,38.24,CUR14,4535.75,2023-05-27 08:38:22.515195
FUT1328644,USR4905,Long,CRY10,50.9,CUR14,1379.79,2023-08-06 21:44:00.213151
FUT1328645,USR9054,Short,CRY7,14.66,CUR14,9006.17,2023-07-03 21:05:27.752214
FUT1328646,USR8878,Short,CRY9,91.25,CUR12,9226.26,2023-09-13 20:10:14.833692
FUT1328647,USR4235,Long,CRY3,51.47,CUR7,8222.95,2023-05-09 22:03:21.955644
FUT1328648,USR1487,Long,CRY1,21.57,CUR7,1340.34,2023-05-09 15:56:49.848158
FUT1328649,USR477,Short,CRY1,95.55,CUR7,7933.48,2023-02-16 11:48:07.216230
FUT1328650,USR1528,Long,CRY8,80.33,CUR29,2997.05,2023-03-05 06:21:54.920396
FUT1328651,USR9246,Short,CRY10,69.11,CUR21,2671.07,2023-09-13 08:42:09.011424
FUT1328652,USR7484,Long,CRY6,59.09,CUR18,3179.86,2023-09-22 10:36:06.967388
FUT1328653,USR1888,Long,CRY3,46.33,CUR21,9590.14,2023-04-03 10:20:20.941075
FUT1328654,USR9395,Long,CRY9,19.11,CUR29,4545.52,2023-07-21 04:14:05.852270
FUT1328655,USR9074,Long,CRY10,12.82,CUR20,7851.06,2023-05-07 05:14:21.051481
FUT1328656,USR5218,Long,CRY5,73.31,CUR30,9664.92,2024-01-30 00:37:35.664863
FUT1328657,USR2245,Long,CRY7,85.43,CUR11,2746.08,2023-12-31 22:52:13.769202
FUT1328658,USR1654,Short,CRY4,62.07,CUR14,267.84,2023-05-12 14:37:55.777436
FUT1328659,USR6968,Short,CRY9,83.03,CUR30,3177.47,2024-02-02 10:25:36.324932
FUT1328660,USR4039,Long,CRY4,55.27,CUR21,8421.6,2023-05-13 21:31:34.015733
FUT1328661,USR5100,Short,CRY7,0.16,CUR17,2348.26,2023-02-18 07:57:37.691181
FUT1328662,USR1922,Long,CRY4,22.49,CUR6,5994.55,2023-03-16 21:51:01.777972
FUT1328663,USR2070,Long,CRY6,65.76,CUR25,1170.08,2023-06-15 15:13:51.318296
FUT1328664,USR2041,Long,CRY8,54.46,CUR17,9955.87,2023-11-25 18:55:36.616282
FUT1328665,USR5672,Long,CRY2,83.27,CUR29,2351.73,2023-04-23 06:17:52.654257
FUT1328666,USR9098,Long,CRY5,99.67,CUR2,8009.15,2024-01-15 18:53:08.327707
FUT1328667,USR6665,Long,CRY6,47.22,CUR6,3140.84,2023-08-21 15:54:42.467139
FUT1328668,USR2357,Long,CRY3,14.99,CUR15,8501.14,2023-10-18 01:50:41.026304
FUT1328669,USR8064,Long,CRY8,78.06,CUR27,4636.64,2023-03-24 22:02:47.951966
FUT1328670,USR2277,Long,CRY10,11.51,CUR26,2275.57,2023-04-22 20:39:48.685064
FUT1328671,USR8967,Short,CRY2,21.59,CUR20,8069.79,2023-07-21 21:22:50.219249
FUT1328672,USR5997,Long,CRY2,64.57,CUR16,752.27,2023-07-29 12:58:58.800637
FUT1328673,USR4381,Short,CRY10,18.29,CUR2,7069.0,2023-03-01 11:33:46.146459
FUT1328674,USR6719,Short,CRY10,11.8,CUR24,5281.46,2023-07-26 21:54:38.284713
FUT1328675,USR6130,Short,CRY5,49.64,CUR26,3288.4,2023-12-28 21:13:00.144622
FUT1328676,USR4556,Long,CRY2,60.97,CUR15,7858.93,2023-04-01 18:28:19.490827
FUT1328677,USR9458,Short,CRY10,84.4,CUR19,6320.93,2023-04-12 23:14:48.263517
FUT1328678,USR5642,Short,CRY6,85.75,CUR10,2742.97,2023-06-07 13:06:29.897698
FUT1328679,USR131,Short,CRY6,99.93,CUR23,7912.35,2024-01-06 04:32:35.764144
FUT1328680,USR4183,Short,CRY5,10.56,CUR27,271.81,2023-11-05 20:27:55.092072
FUT1328681,USR8835,Short,CRY9,85.61,CUR24,9480.8,2023-07-12 10:55:50.900920
FUT1328682,USR8949,Short,CRY3,82.64,CUR21,6688.51,2023-03-16 15:26:33.050669
FUT1328683,USR8850,Short,CRY1,11.01,CUR20,9304.42,2023-03-22 21:50:06.644068
FUT1328684,USR3990,Long,CRY2,36.17,CUR16,1643.96,2023-12-05 19:23:19.924812
FUT1328685,USR5378,Short,CRY2,29.44,CUR11,4254.79,2023-09-17 03:37:35.980362
FUT1328686,USR7405,Short,CRY3,38.67,CUR11,5686.39,2023-10-14 06:53:46.568025
FUT1328687,USR255,Long,CRY6,16.0,CUR13,7174.92,2023-11-21 01:49:02.690952
FUT1328688,USR3977,Long,CRY10,9.34,CUR12,7947.84,2023-05-25 20:21:28.850718
FUT1328689,USR8797,Long,CRY6,61.63,CUR11,700.37,2023-12-20 17:20:41.659275
FUT1328690,USR3847,Long,CRY10,91.15,CUR6,3394.16,2023-12-24 16:01:03.138283
FUT1328691,USR596,Long,CRY5,75.87,CUR2,5640.03,2023-05-17 16:08:40.494242
FUT1328692,USR9908,Long,CRY7,64.99,CUR21,6989.82,2023-04-15 15:03:20.786533
FUT1328693,USR6799,Long,CRY5,76.87,CUR28,6439.83,2023-07-17 22:42:46.325259
FUT1328694,USR4564,Long,CRY6,17.2,CUR3,9545.53,2023-05-22 13:50:58.088510
FUT1328695,USR1474,Long,CRY2,39.63,CUR17,497.42,2023-03-23 11:02:04.223396
FUT1328696,USR7746,Short,CRY1,38.19,CUR10,3402.02,2024-01-18 22:48:45.070961
FUT1328697,USR3306,Long,CRY8,62.64,CUR11,616.15,2023-04-07 15:11:40.190193
FUT1328698,USR16,Long,CRY6,42.89,CUR14,2891.34,2023-02-10 20:54:18.683385
FUT1328699,USR3676,Short,CRY4,39.29,CUR25,3788.58,2023-07-12 01:53:47.211354
FUT1328700,USR9887,Short,CRY8,56.37,CUR25,1758.42,2023-03-29 11:44:15.568024
FUT1328701,USR6005,Short,CRY6,46.9,CUR30,3003.13,2023-08-06 11:29:06.098257
FUT1328702,USR8643,Short,CRY8,64.22,CUR4,2882.51,2023-02-13 16:39:18.210063
FUT1328703,USR8193,Long,CRY9,3.59,CUR9,8298.6,2023-03-22 10:26:16.507368
FUT1328704,USR956,Short,CRY6,31.25,CUR14,9754.7,2023-07-11 08:35:35.009684
FUT1328705,USR643,Short,CRY5,39.29,CUR12,6957.49,2023-10-27 23:41:28.849393
FUT1328706,USR8441,Short,CRY2,13.61,CUR2,8540.45,2024-01-11 17:31:32.596728
FUT1328707,USR8853,Long,CRY3,34.93,CUR20,1362.63,2023-09-24 08:23:35.329033
FUT1328708,USR3978,Short,CRY6,67.17,CUR22,2377.85,2023-04-17 08:28:39.053035
FUT1328709,USR6117,Short,CRY10,3.74,CUR10,4746.06,2023-05-08 21:46:42.054451
FUT1328710,USR1684,Short,CRY7,79.88,CUR20,9729.02,2023-04-13 17:40:24.741302
FUT1328711,USR9563,Short,CRY9,56.77,CUR14,3930.57,2023-04-02 17:07:22.689714
FUT1328712,USR1519,Short,CRY7,24.57,CUR5,7830.0,2023-08-04 11:28:45.148129
FUT1328713,USR5667,Short,CRY5,14.13,CUR27,8839.97,2023-06-15 02:14:59.000523
FUT1328714,USR9831,Short,CRY3,27.6,CUR14,2022.53,2023-09-02 20:13:06.391957
FUT1328715,USR7830,Long,CRY1,55.08,CUR12,4187.94,2023-05-05 22:59:47.651279
FUT1328716,USR8735,Long,CRY6,37.2,CUR27,1603.22,2023-04-17 00:48:27.932768
FUT1328717,USR128,Long,CRY6,86.6,CUR6,3929.52,2023-12-27 09:47:49.474214
FUT1328718,USR6561,Short,CRY7,28.72,CUR14,7367.03,2023-08-01 13:59:00.283915
FUT1328719,USR6264,Long,CRY6,39.69,CUR9,7855.04,2023-11-15 07:50:59.642341
FUT1328720,USR1065,Short,CRY3,63.65,CUR15,8132.92,2023-12-19 10:43:01.438959
FUT1328721,USR6672,Short,CRY5,81.53,CUR25,4506.15,2023-06-01 01:58:52.603002
FUT1328722,USR3427,Long,CRY2,67.34,CUR7,8739.75,2024-02-06 00:43:18.835290
FUT1328723,USR6703,Long,CRY6,72.62,CUR9,6746.12,2023-09-05 15:17:41.632104
FUT1328724,USR4268,Short,CRY1,51.96,CUR11,736.16,2023-05-21 15:47:35.159208
FUT1328725,USR4072,Long,CRY6,14.76,CUR2,6730.71,2023-11-03 02:54:09.071512
FUT1328726,USR639,Long,CRY1,2.47,CUR23,5819.13,2023-03-08 14:37:58.710770
FUT1328727,USR8332,Long,CRY10,27.4,CUR28,7659.97,2023-12-05 00:30:08.483379
FUT1328728,USR3728,Long,CRY8,4.04,CUR2,1059.18,2023-02-22 05:44:02.327502
FUT1328729,USR6972,Long,CRY6,0.92,CUR11,4883.74,2023-07-06 16:24:35.002224
FUT1328730,USR2484,Short,CRY3,4.55,CUR28,1341.77,2023-03-07 19:17:34.445018
FUT1328731,USR7139,Long,CRY6,97.19,CUR17,5117.35,2023-03-25 16:20:18.886291
FUT1328732,USR7149,Short,CRY6,6.23,CUR21,1971.15,2023-10-21 08:56:10.010500
FUT1328733,USR6575,Short,CRY1,25.6,CUR16,1594.91,2023-05-22 12:26:28.236116
FUT1328734,USR941,Long,CRY8,10.99,CUR17,5863.21,2023-12-09 14:47:23.822671
FUT1328735,USR3784,Short,CRY2,19.84,CUR4,349.22,2023-11-22 03:10:57.889950
FUT1328736,USR6726,Long,CRY4,81.49,CUR20,3307.16,2023-10-03 13:00:55.078932
FUT1328737,USR6864,Long,CRY2,67.28,CUR11,2200.42,2023-03-19 08:53:53.581059
FUT1328738,USR7602,Short,CRY4,45.46,CUR24,2786.11,2024-01-29 15:11:15.625657
FUT1328739,USR8597,Short,CRY8,85.43,CUR23,3589.03,2023-08-31 21:18:21.384133
FUT1328740,USR20,Long,CRY10,8.47,CUR16,9842.09,2023-05-16 22:50:05.225374
FUT1328741,USR5100,Long,CRY9,61.3,CUR18,8500.78,2023-03-16 21:42:54.913301
FUT1328742,USR9453,Short,CRY4,50.26,CUR20,2706.56,2023-03-17 22:53:25.691393
FUT1328743,USR8898,Long,CRY1,67.16,CUR26,7586.36,2023-10-17 03:36:37.003887
FUT1328744,USR9807,Short,CRY5,32.43,CUR12,6279.56,2023-04-26 04:43:41.960047
FUT1328745,USR4134,Short,CRY1,49.51,CUR4,9921.4,2023-07-02 15:02:37.747102
FUT1328746,USR6168,Short,CRY5,96.24,CUR19,2867.24,2023-11-13 12:21:06.517295
FUT1328747,USR9747,Short,CRY5,3.97,CUR24,6529.13,2023-10-22 04:07:46.142801
FUT1328748,USR9296,Long,CRY8,15.45,CUR30,6128.23,2023-05-27 23:13:07.075920
FUT1328749,USR9028,Short,CRY1,56.07,CUR12,6468.71,2023-09-29 12:31:19.780302
FUT1328750,USR7076,Short,CRY6,81.83,CUR21,4308.41,2023-08-06 22:29:51.821754
FUT1328751,USR6448,Long,CRY7,3.83,CUR9,3613.28,2023-11-19 13:36:23.798829
FUT1328752,USR9132,Long,CRY2,75.34,CUR19,9217.41,2023-03-08 17:27:09.732706
FUT1328753,USR6864,Long,CRY6,71.07,CUR1,3474.59,2023-05-11 23:25:26.103890
FUT1328754,USR560,Short,CRY9,72.82,CUR22,401.11,2023-06-12 12:15:25.972282
FUT1328755,USR776,Long,CRY8,41.12,CUR13,726.51,2023-09-15 05:43:17.505589
FUT1328756,USR9003,Short,CRY3,19.68,CUR21,2388.76,2023-02-20 18:52:22.193997
FUT1328757,USR9831,Long,CRY9,0.33,CUR6,1860.18,2023-12-01 06:42:14.598592
FUT1328758,USR7511,Long,CRY6,46.77,CUR20,3918.28,2023-09-30 02:51:07.239976
FUT1328759,USR7571,Long,CRY2,2.74,CUR8,4134.29,2023-06-03 15:02:41.287105
FUT1328760,USR2567,Short,CRY1,90.59,CUR15,5181.17,2024-01-02 23:48:44.642369
FUT1328761,USR8605,Long,CRY1,99.42,CUR7,8531.84,2023-05-26 03:05:11.914981
FUT1328762,USR9489,Short,CRY10,63.62,CUR7,8685.31,2023-07-25 21:16:09.027010
FUT1328763,USR8230,Short,CRY9,40.3,CUR5,6141.12,2023-08-03 14:51:55.412632
FUT1328764,USR6990,Short,CRY4,56.92,CUR14,2017.67,2023-02-13 03:54:01.277060
FUT1328765,USR4249,Long,CRY9,5.57,CUR17,8362.04,2023-03-04 02:18:59.390142
FUT1328766,USR6512,Short,CRY9,16.49,CUR19,3761.26,2023-03-20 08:12:05.709314
FUT1328767,USR1568,Long,CRY6,20.04,CUR30,986.21,2023-08-03 01:41:45.559930
FUT1328768,USR1778,Long,CRY2,21.83,CUR19,2116.47,2023-08-08 05:27:46.165527
FUT1328769,USR3505,Long,CRY1,90.28,CUR14,5563.45,2024-01-14 10:13:02.484490
FUT1328770,USR236,Long,CRY10,13.75,CUR4,2959.16,2023-10-20 06:11:57.069206
FUT1328771,USR9238,Long,CRY9,5.19,CUR5,127.66,2023-11-17 09:40:29.185321
FUT1328772,USR512,Short,CRY10,3.94,CUR5,2748.0,2023-06-20 11:17:15.362008
FUT1328773,USR3420,Short,CRY6,13.26,CUR13,3842.07,2024-02-09 10:00:27.732689
FUT1328774,USR5153,Short,CRY7,75.42,CUR8,2092.2,2023-10-24 08:50:19.335083
FUT1328775,USR5255,Long,CRY4,89.28,CUR17,342.05,2023-08-01 09:05:00.649399
FUT1328776,USR4240,Long,CRY6,6.58,CUR4,1807.89,2023-02-11 17:42:35.953050
FUT1328777,USR5456,Short,CRY6,40.88,CUR26,174.64,2024-01-20 02:09:53.645231
FUT1328778,USR1071,Short,CRY4,9.98,CUR28,7649.83,2023-07-25 14:02:14.762327
FUT1328779,USR8915,Long,CRY3,75.84,CUR15,3248.92,2023-03-02 19:41:01.319836
FUT1328780,USR3547,Long,CRY6,45.25,CUR17,5517.58,2023-12-06 20:01:25.412688
FUT1328781,USR3189,Short,CRY6,25.79,CUR28,3855.48,2024-01-13 23:22:38.163221
FUT1328782,USR8088,Short,CRY8,33.91,CUR29,4869.1,2023-09-29 10:08:01.341390
FUT1328783,USR9473,Long,CRY5,38.0,CUR25,1426.87,2024-01-19 12:00:26.594698
FUT1328784,USR5931,Long,CRY5,81.77,CUR12,569.22,2023-10-22 06:47:59.379577
FUT1328785,USR9403,Long,CRY10,19.86,CUR20,5806.09,2023-03-15 08:25:42.719650
FUT1328786,USR8554,Long,CRY3,50.46,CUR17,8920.26,2023-12-22 22:26:46.414876
FUT1328787,USR7575,Long,CRY7,8.0,CUR13,5898.05,2023-07-25 19:36:15.574414
FUT1328788,USR8147,Long,CRY7,72.51,CUR22,5738.5,2023-02-11 03:23:31.031119
FUT1328789,USR1368,Long,CRY3,27.17,CUR13,1816.58,2023-06-25 11:50:27.038315
FUT1328790,USR2060,Long,CRY9,81.53,CUR11,4549.6,2023-05-31 09:31:23.949706
FUT1328791,USR2013,Long,CRY1,37.55,CUR29,988.47,2024-01-09 20:35:36.502479
FUT1328792,USR4478,Short,CRY2,61.0,CUR11,5797.46,2023-05-21 23:20:47.107157
FUT1328793,USR5691,Short,CRY5,25.82,CUR5,4532.75,2023-10-20 20:45:49.446065
FUT1328794,USR5076,Short,CRY3,54.38,CUR20,7255.24,2023-03-25 16:13:03.564197
FUT1328795,USR430,Long,CRY1,10.31,CUR9,1160.37,2023-05-26 17:12:26.621430
FUT1328796,USR9901,Long,CRY3,88.48,CUR28,6053.32,2023-08-03 18:13:01.319636
FUT1328797,USR8241,Short,CRY5,25.4,CUR22,509.04,2023-08-05 14:09:19.405917
FUT1328798,USR8204,Short,CRY6,1.74,CUR27,551.46,2024-02-04 02:23:40.404717
FUT1328799,USR8972,Short,CRY2,8.97,CUR15,795.76,2023-08-20 17:14:37.837066
FUT1328800,USR2599,Long,CRY1,94.23,CUR30,8969.19,2023-05-10 12:32:55.620445
FUT1328801,USR8983,Short,CRY2,19.69,CUR13,1783.21,2023-11-12 17:19:37.348055
FUT1328802,USR7285,Short,CRY5,24.5,CUR3,5342.94,2023-05-24 07:16:10.427508
FUT1328803,USR6423,Short,CRY9,62.33,CUR7,8128.91,2023-11-09 14:38:58.096806
FUT1328804,USR8812,Short,CRY6,45.88,CUR16,8474.06,2023-08-29 05:02:11.710735
FUT1328805,USR8006,Short,CRY10,35.03,CUR14,9604.26,2023-06-11 10:57:54.505093
FUT1328806,USR9671,Long,CRY2,41.27,CUR21,9203.04,2023-08-26 06:15:10.096681
FUT1328807,USR646,Short,CRY7,49.82,CUR19,3175.16,2023-10-13 00:15:52.520511
FUT1328808,USR1784,Long,CRY3,72.12,CUR25,3259.14,2023-05-07 11:27:53.800299
FUT1328809,USR5919,Long,CRY5,87.38,CUR6,924.13,2023-06-06 11:08:53.511924
FUT1328810,USR6023,Long,CRY5,34.21,CUR23,6907.26,2023-04-30 21:14:14.103222
FUT1328811,USR5320,Long,CRY3,93.28,CUR2,6814.0,2023-04-09 00:22:19.163778
FUT1328812,USR6520,Short,CRY1,27.95,CUR16,6817.31,2024-02-05 23:08:44.817861
FUT1328813,USR3273,Short,CRY4,40.93,CUR17,521.28,2023-12-20 05:32:18.689696
FUT1328814,USR894,Long,CRY10,88.11,CUR23,743.26,2023-04-03 14:26:56.818348
FUT1328815,USR8777,Short,CRY6,75.54,CUR17,9926.44,2023-04-16 11:26:49.375603
FUT1328816,USR4215,Long,CRY10,17.91,CUR7,1335.43,2023-10-22 18:15:49.705310
FUT1328817,USR735,Long,CRY4,86.92,CUR20,6670.64,2023-03-02 09:24:35.617843
FUT1328818,USR1133,Long,CRY3,10.45,CUR11,1180.01,2023-06-24 08:55:04.805581
FUT1328819,USR7695,Short,CRY8,1.46,CUR14,990.21,2023-08-22 02:56:44.681502
FUT1328820,USR9477,Short,CRY8,16.4,CUR11,5577.66,2023-07-29 20:46:44.714972
FUT1328821,USR8089,Long,CRY10,69.12,CUR15,6862.23,2023-09-22 13:50:39.570339
FUT1328822,USR3623,Short,CRY4,18.31,CUR11,3939.19,2023-03-22 19:39:16.588504
FUT1328823,USR688,Short,CRY2,2.59,CUR29,6995.29,2023-09-16 09:10:06.742797
FUT1328824,USR7907,Short,CRY10,14.95,CUR26,7586.1,2023-10-05 21:46:46.540063
FUT1328825,USR3099,Short,CRY9,52.32,CUR25,9837.61,2023-08-06 17:31:53.934500
FUT1328826,USR3356,Short,CRY3,31.64,CUR17,714.79,2023-07-12 08:57:40.338642
FUT1328827,USR6574,Long,CRY10,42.92,CUR23,7337.21,2023-12-16 03:46:53.781951
FUT1328828,USR8852,Long,CRY1,24.45,CUR2,6378.29,2023-08-13 04:05:38.837221
FUT1328829,USR7300,Short,CRY8,63.14,CUR9,5409.91,2023-06-04 16:41:35.508666
FUT1328830,USR4906,Long,CRY2,74.76,CUR11,8199.37,2023-12-30 15:23:07.673558
FUT1328831,USR3233,Short,CRY6,53.05,CUR3,686.45,2023-07-01 16:56:46.031485
FUT1328832,USR4802,Short,CRY6,58.51,CUR13,9094.61,2023-10-21 01:07:05.021601
FUT1328833,USR7775,Long,CRY8,38.75,CUR12,4179.71,2023-10-04 17:27:15.420943
FUT1328834,USR5432,Short,CRY9,16.83,CUR24,8508.21,2023-02-12 01:26:51.468319
FUT1328835,USR6208,Short,CRY4,64.3,CUR28,7603.83,2023-06-19 12:22:18.686250
FUT1328836,USR5340,Long,CRY2,57.05,CUR20,9096.57,2023-09-28 18:34:46.364722
FUT1328837,USR3875,Long,CRY6,79.86,CUR12,840.72,2023-05-02 20:31:29.886718
FUT1328838,USR5673,Long,CRY6,50.62,CUR17,7978.68,2023-12-02 05:09:12.923533
FUT1328839,USR6729,Short,CRY2,25.1,CUR4,7590.42,2023-07-02 21:21:48.214279
FUT1328840,USR664,Short,CRY1,61.18,CUR1,922.13,2023-03-21 18:13:03.783901
FUT1328841,USR1926,Short,CRY8,22.82,CUR23,3459.93,2024-01-30 05:52:48.026521
FUT1328842,USR5778,Short,CRY8,66.14,CUR17,2618.03,2023-09-15 03:25:00.739118
FUT1328843,USR3545,Short,CRY6,83.24,CUR10,1308.41,2023-09-06 22:07:04.961044
FUT1328844,USR2462,Short,CRY1,42.28,CUR25,2421.6,2023-06-12 20:50:24.338958
FUT1328845,USR9150,Short,CRY8,16.97,CUR18,6958.36,2023-05-15 06:20:41.583498
FUT1328846,USR5686,Long,CRY10,29.16,CUR25,8986.66,2023-06-18 11:43:45.824701
FUT1328847,USR985,Short,CRY1,12.44,CUR4,1810.32,2023-07-12 16:03:17.470170
FUT1328848,USR443,Long,CRY8,72.76,CUR20,6250.37,2023-12-09 14:03:03.408723
FUT1328849,USR7465,Long,CRY6,28.15,CUR16,3506.18,2024-01-13 08:40:18.535874
FUT1328850,USR6235,Short,CRY5,44.36,CUR5,7225.87,2023-12-24 13:00:36.985131
FUT1328851,USR3414,Short,CRY3,92.17,CUR15,8251.03,2023-10-19 23:53:23.192686
FUT1328852,USR3741,Long,CRY1,8.32,CUR4,8829.61,2023-11-13 10:54:14.718088
FUT1328853,USR8678,Short,CRY9,67.06,CUR2,548.93,2023-11-26 20:09:45.041183
FUT1328854,USR3308,Long,CRY2,78.88,CUR3,4423.78,2023-05-16 18:11:47.394891
FUT1328855,USR6075,Long,CRY2,55.73,CUR3,4433.7,2023-11-03 10:07:11.595733
FUT1328856,USR2179,Long,CRY8,58.57,CUR12,7894.7,2024-01-16 23:03:49.293861
FUT1328857,USR3289,Long,CRY4,63.29,CUR13,3540.68,2023-09-03 16:18:00.827050
FUT1328858,USR5386,Long,CRY1,26.43,CUR20,9977.2,2023-06-10 23:31:59.905375
FUT1328859,USR1640,Short,CRY8,59.44,CUR9,642.37,2023-09-25 19:50:49.582517
FUT1328860,USR1881,Long,CRY4,75.5,CUR14,8946.37,2023-07-19 16:47:53.631492
FUT1328861,USR1964,Short,CRY4,45.42,CUR24,8765.71,2023-10-15 11:09:08.734494
FUT1328862,USR8804,Long,CRY5,48.92,CUR22,1959.0,2023-05-24 23:42:20.290344
FUT1328863,USR1283,Long,CRY9,33.82,CUR1,4547.26,2023-06-15 03:23:33.108152
