TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1464579,USR8689,Short,CRY1,18.9,CUR8,9802.31,2023-06-21 21:33:49.441036
FUT1464580,USR3193,Short,CRY5,95.99,CUR11,2928.18,2023-10-19 21:42:29.026345
FUT1464581,USR4214,Short,CRY2,77.81,CUR30,2437.48,2023-05-26 01:09:03.949630
FUT1464582,USR4573,Long,CRY5,8.81,CUR5,9177.64,2023-06-04 22:21:30.239509
FUT1464583,USR3269,Short,CRY10,83.93,CUR4,4196.16,2023-05-01 17:04:39.409111
FUT1464584,USR4509,Long,CRY4,1.16,CUR19,2574.06,2023-07-24 02:49:13.909044
FUT1464585,USR7613,Long,CRY4,9.57,CUR25,2669.23,2023-06-19 02:59:04.170070
FUT1464586,USR9005,Short,CRY2,10.35,CUR28,9251.4,2023-09-25 01:20:31.446765
FUT1464587,USR5790,Long,CRY6,45.45,CUR27,2173.74,2023-05-11 11:41:12.664248
FUT1464588,USR5454,Short,CRY3,15.89,CUR21,1505.1,2024-01-26 06:53:24.340962
FUT1464589,USR927,Short,CRY7,51.4,CUR7,4658.4,2023-08-27 20:39:40.433890
FUT1464590,USR6951,Short,CRY9,49.15,CUR4,4582.94,2023-05-06 06:00:34.764635
FUT1464591,USR1382,Short,CRY5,33.09,CUR12,4151.71,2023-06-24 18:37:58.749562
FUT1464592,USR8345,Short,CRY6,62.08,CUR12,4491.64,2023-12-28 20:01:07.127547
FUT1464593,USR5202,Short,CRY4,36.93,CUR1,9708.31,2023-03-08 00:43:21.320375
FUT1464594,USR4786,Short,CRY3,82.62,CUR15,2946.19,2023-04-12 08:33:45.730094
FUT1464595,USR6746,Short,CRY7,43.17,CUR30,9077.31,2023-06-01 20:51:30.206944
FUT1464596,USR3533,Long,CRY2,97.64,CUR13,8105.16,2023-02-18 18:38:41.192327
FUT1464597,USR3113,Long,CRY2,50.43,CUR3,3099.55,2023-12-09 02:49:37.182067
FUT1464598,USR7928,Long,CRY6,55.62,CUR5,8207.92,2023-04-24 13:27:32.726662
FUT1464599,USR957,Short,CRY9,41.75,CUR2,3334.5,2024-01-28 00:16:06.447452
FUT1464600,USR6900,Long,CRY5,62.89,CUR23,2587.36,2023-08-07 11:21:36.112202
FUT1464601,USR7769,Short,CRY4,82.33,CUR11,7848.18,2023-10-24 17:49:25.588687
FUT1464602,USR8419,Short,CRY5,10.51,CUR17,8011.23,2023-05-04 10:49:04.607842
FUT1464603,USR5705,Short,CRY10,89.66,CUR2,8227.46,2023-11-20 03:38:54.696191
FUT1464604,USR2076,Short,CRY7,79.0,CUR19,772.21,2023-02-20 08:02:22.679532
FUT1464605,USR1771,Long,CRY5,28.83,CUR7,5921.43,2023-03-24 13:59:15.522897
FUT1464606,USR640,Short,CRY6,55.28,CUR11,5786.47,2023-06-12 09:06:12.564522
FUT1464607,USR1077,Short,CRY1,33.42,CUR15,3661.86,2023-08-08 07:55:34.275024
FUT1464608,USR2101,Long,CRY8,92.42,CUR12,7466.81,2023-11-12 09:42:24.255790
FUT1464609,USR9018,Short,CRY4,1.41,CUR19,7612.84,2023-07-02 18:21:28.859689
FUT1464610,USR2628,Long,CRY5,96.38,CUR15,7636.99,2023-11-15 03:54:45.799081
FUT1464611,USR2472,Short,CRY2,51.22,CUR18,8946.43,2024-02-08 15:40:38.136476
FUT1464612,USR1470,Short,CRY8,41.33,CUR17,5948.94,2023-10-05 01:56:16.193406
FUT1464613,USR731,Long,CRY10,54.57,CUR24,2926.17,2023-09-15 10:21:05.111912
FUT1464614,USR85,Short,CRY2,31.84,CUR22,5521.49,2023-02-19 11:41:50.034735
FUT1464615,USR5646,Long,CRY3,19.28,CUR28,1229.67,2023-10-06 15:01:36.940936
FUT1464616,USR4759,Short,CRY8,25.97,CUR6,3379.78,2023-03-20 19:45:56.153727
FUT1464617,USR8878,Long,CRY2,94.11,CUR6,7479.91,2023-06-11 07:04:25.659192
FUT1464618,USR3241,Short,CRY2,21.55,CUR13,830.11,2023-06-06 10:16:33.337080
FUT1464619,USR5194,Short,CRY8,47.32,CUR16,5232.88,2023-02-13 09:29:20.240964
FUT1464620,USR5458,Long,CRY8,11.38,CUR12,9214.82,2023-04-30 04:31:11.902728
FUT1464621,USR131,Short,CRY5,89.82,CUR11,185.85,2023-03-15 06:56:57.222046
FUT1464622,USR3671,Long,CRY1,61.34,CUR4,8166.37,2023-11-15 20:35:51.964449
FUT1464623,USR1985,Long,CRY1,77.86,CUR11,9044.83,2023-08-04 17:51:20.069639
FUT1464624,USR2247,Short,CRY10,33.56,CUR6,1400.57,2023-04-27 21:52:40.685850
FUT1464625,USR2069,Long,CRY6,18.12,CUR18,2377.02,2023-08-29 08:09:51.358753
FUT1464626,USR6954,Long,CRY4,14.5,CUR4,9461.92,2023-09-27 09:12:27.256594
FUT1464627,USR2326,Long,CRY4,15.84,CUR23,683.44,2023-09-27 06:04:41.878108
FUT1464628,USR4620,Short,CRY9,18.13,CUR13,6286.64,2023-07-20 14:17:56.988718
FUT1464629,USR8435,Short,CRY3,22.58,CUR1,5258.8,2023-08-25 10:13:40.656114
FUT1464630,USR335,Short,CRY8,85.23,CUR5,6126.66,2023-05-28 22:22:42.018090
FUT1464631,USR9752,Short,CRY10,37.37,CUR6,4931.66,2024-01-20 20:01:42.455202
FUT1464632,USR8981,Long,CRY8,1.2,CUR16,3309.2,2023-10-08 07:45:18.619991
FUT1464633,USR6620,Long,CRY4,29.65,CUR30,5743.3,2023-02-26 03:30:06.162623
FUT1464634,USR3766,Short,CRY2,73.44,CUR25,8047.68,2023-11-17 12:33:55.139742
FUT1464635,USR510,Short,CRY3,94.63,CUR25,714.55,2023-05-28 09:19:20.061664
FUT1464636,USR700,Short,CRY5,45.28,CUR25,2894.93,2023-08-10 09:45:12.849596
FUT1464637,USR9508,Short,CRY8,72.5,CUR7,5796.17,2023-12-26 18:50:14.699697
FUT1464638,USR5,Long,CRY5,6.79,CUR16,821.72,2023-10-13 13:56:59.830604
FUT1464639,USR3710,Long,CRY3,16.81,CUR5,6694.13,2023-10-10 11:20:02.263457
FUT1464640,USR5409,Short,CRY1,34.32,CUR27,4732.12,2023-05-19 10:38:47.030024
FUT1464641,USR6973,Long,CRY3,27.91,CUR8,7024.85,2023-08-02 04:54:55.660689
FUT1464642,USR4545,Long,CRY1,32.68,CUR19,6388.06,2023-06-11 19:00:02.595468
FUT1464643,USR4701,Long,CRY1,44.17,CUR19,1572.54,2023-10-15 12:05:02.386869
FUT1464644,USR7279,Short,CRY1,28.36,CUR14,8737.13,2023-11-16 21:51:05.565834
FUT1464645,USR6178,Short,CRY7,9.29,CUR3,7813.09,2023-04-09 05:43:10.548625
FUT1464646,USR9611,Short,CRY1,5.59,CUR21,7665.75,2023-06-25 23:30:21.069399
FUT1464647,USR2822,Short,CRY3,19.53,CUR7,9150.7,2023-04-24 13:03:28.320862
FUT1464648,USR426,Short,CRY8,12.44,CUR20,2544.63,2024-01-04 18:46:57.491219
FUT1464649,USR5539,Short,CRY8,21.85,CUR19,7072.93,2023-11-19 19:41:54.772445
FUT1464650,USR6272,Short,CRY10,73.17,CUR8,8202.97,2023-05-03 15:13:33.172413
FUT1464651,USR3744,Long,CRY9,2.48,CUR16,4798.21,2024-01-29 01:10:44.999279
FUT1464652,USR589,Short,CRY1,20.28,CUR9,1038.24,2023-11-27 21:48:31.331610
FUT1464653,USR4256,Long,CRY6,19.54,CUR7,8805.88,2023-12-19 01:03:35.834937
FUT1464654,USR5794,Short,CRY5,43.86,CUR28,5114.95,2023-03-28 19:35:21.652203
FUT1464655,USR3723,Short,CRY1,67.45,CUR6,8633.81,2024-01-01 03:32:35.822108
FUT1464656,USR5493,Short,CRY1,0.42,CUR22,3611.08,2024-01-23 23:28:05.622876
FUT1464657,USR3927,Short,CRY6,28.14,CUR29,8800.31,2024-01-24 07:54:46.465065
FUT1464658,USR7938,Short,CRY8,79.23,CUR18,5625.21,2024-02-04 15:56:06.075008
FUT1464659,USR59,Short,CRY10,3.0,CUR13,7927.25,2024-01-10 21:43:11.235941
FUT1464660,USR3151,Short,CRY7,21.56,CUR2,7724.51,2023-02-12 11:56:46.733801
FUT1464661,USR2041,Short,CRY8,99.38,CUR29,3869.07,2023-09-30 12:33:13.765373
FUT1464662,USR9793,Long,CRY7,9.44,CUR7,4960.15,2024-01-22 14:15:22.945853
FUT1464663,USR7826,Short,CRY7,44.45,CUR26,7835.04,2023-06-01 00:30:09.500548
FUT1464664,USR3474,Short,CRY7,39.88,CUR12,9296.21,2023-11-24 15:31:04.901934
FUT1464665,USR6527,Short,CRY10,33.09,CUR23,2048.96,2023-06-02 10:53:12.223974
FUT1464666,USR3710,Short,CRY5,81.8,CUR4,7720.07,2023-10-02 14:46:42.942715
FUT1464667,USR9000,Short,CRY1,78.64,CUR26,251.29,2023-03-11 05:13:08.155712
FUT1464668,USR3107,Long,CRY10,66.27,CUR15,1553.19,2023-08-16 23:16:22.357626
FUT1464669,USR3262,Long,CRY6,43.45,CUR26,2652.95,2023-07-14 07:28:43.140002
FUT1464670,USR2697,Long,CRY6,22.07,CUR20,4133.96,2024-01-06 07:26:29.636926
FUT1464671,USR5447,Long,CRY8,84.41,CUR17,8127.28,2023-05-12 23:53:36.124691
FUT1464672,USR549,Short,CRY6,53.7,CUR24,9712.76,2023-10-12 09:40:02.830700
FUT1464673,USR4854,Short,CRY3,79.95,CUR26,5144.04,2023-09-27 14:09:34.777022
FUT1464674,USR2079,Short,CRY8,2.07,CUR19,3804.3,2023-07-21 05:51:40.985121
FUT1464675,USR8951,Short,CRY3,5.71,CUR29,892.19,2023-05-14 06:33:13.745562
FUT1464676,USR6173,Long,CRY6,47.67,CUR7,2318.1,2024-01-15 00:09:11.610481
FUT1464677,USR3545,Long,CRY2,23.12,CUR25,242.01,2023-03-16 12:27:40.397578
FUT1464678,USR9167,Short,CRY7,88.41,CUR5,1370.45,2023-08-28 21:45:53.383068
FUT1464679,USR1646,Long,CRY5,52.76,CUR7,1870.37,2023-06-23 22:57:07.367855
FUT1464680,USR5646,Short,CRY5,7.64,CUR13,855.45,2023-04-19 15:25:05.148308
FUT1464681,USR3051,Short,CRY4,18.48,CUR23,5546.3,2023-08-19 05:46:07.991581
FUT1464682,USR4184,Short,CRY8,24.22,CUR1,5939.81,2023-09-30 13:04:18.426071
FUT1464683,USR8152,Short,CRY9,54.92,CUR27,9035.66,2023-10-12 01:41:43.981414
FUT1464684,USR8433,Long,CRY3,40.07,CUR13,7512.05,2023-04-10 04:30:48.239383
FUT1464685,USR6537,Long,CRY7,44.18,CUR8,2131.12,2023-12-02 16:38:38.441040
FUT1464686,USR1435,Long,CRY3,19.43,CUR12,5775.59,2024-01-31 08:13:59.091336
FUT1464687,USR6659,Long,CRY7,31.86,CUR17,5368.18,2023-03-31 07:44:08.993834
FUT1464688,USR3269,Short,CRY3,47.71,CUR26,950.7,2023-09-07 15:01:48.913659
FUT1464689,USR6931,Long,CRY4,86.36,CUR22,5160.49,2023-12-31 12:32:57.821613
FUT1464690,USR6142,Short,CRY7,3.86,CUR15,5056.17,2023-04-23 13:25:46.356189
FUT1464691,USR6880,Long,CRY6,53.19,CUR17,2824.38,2023-03-01 04:46:13.678026
FUT1464692,USR6415,Long,CRY9,91.0,CUR3,9645.46,2023-09-01 18:47:36.619866
FUT1464693,USR5862,Long,CRY10,22.83,CUR23,2828.29,2023-07-21 14:06:03.834947
FUT1464694,USR4016,Long,CRY3,68.75,CUR3,4185.62,2023-09-19 03:15:10.188890
FUT1464695,USR5582,Long,CRY10,67.74,CUR9,6042.43,2023-09-15 00:54:14.767117
FUT1464696,USR3478,Long,CRY7,87.85,CUR28,9958.83,2023-11-06 01:18:17.806767
FUT1464697,USR2994,Short,CRY8,22.28,CUR28,1961.31,2023-10-14 15:20:18.372469
FUT1464698,USR72,Short,CRY10,82.51,CUR7,9796.52,2023-06-19 20:24:00.383643
FUT1464699,USR5584,Long,CRY8,18.86,CUR3,5976.73,2023-02-12 15:56:31.271505
FUT1464700,USR5299,Long,CRY7,13.61,CUR23,276.27,2023-07-31 13:44:16.186257
FUT1464701,USR8058,Short,CRY5,13.16,CUR29,8923.91,2023-09-14 00:56:08.609004
FUT1464702,USR8833,Long,CRY9,82.6,CUR15,194.41,2023-07-20 21:00:51.093629
FUT1464703,USR6275,Short,CRY1,68.79,CUR4,5105.7,2023-03-08 22:38:59.065959
FUT1464704,USR8584,Short,CRY4,58.72,CUR17,7278.09,2023-07-02 10:21:26.830003
FUT1464705,USR1560,Long,CRY10,79.44,CUR6,5116.73,2023-11-18 23:35:57.368437
FUT1464706,USR320,Long,CRY7,16.96,CUR2,9929.63,2023-08-05 09:54:39.577056
FUT1464707,USR6417,Long,CRY8,28.46,CUR21,843.33,2023-09-16 20:02:23.483881
FUT1464708,USR9749,Short,CRY9,87.9,CUR2,1456.82,2023-02-17 22:26:00.281469
FUT1464709,USR4304,Short,CRY9,48.98,CUR25,1324.55,2023-05-22 00:10:09.514731
FUT1464710,USR2109,Short,CRY6,3.56,CUR11,4654.77,2023-06-07 09:47:42.885857
FUT1464711,USR9752,Long,CRY7,15.01,CUR18,2314.24,2024-01-03 09:40:43.794374
FUT1464712,USR8768,Long,CRY6,39.55,CUR16,9586.53,2023-05-18 00:59:21.906644
FUT1464713,USR4772,Short,CRY3,87.52,CUR30,9596.69,2023-10-13 09:28:17.516724
FUT1464714,USR5313,Short,CRY7,69.76,CUR18,7623.61,2023-03-30 00:01:35.231719
FUT1464715,USR573,Long,CRY8,79.3,CUR24,5154.37,2023-12-11 12:58:43.168365
FUT1464716,USR866,Short,CRY10,85.79,CUR18,6307.7,2023-02-15 17:04:48.002717
FUT1464717,USR9969,Long,CRY10,40.2,CUR8,7232.79,2023-03-19 16:49:07.652679
FUT1464718,USR7049,Long,CRY8,96.1,CUR15,9464.17,2023-11-07 04:55:59.618260
FUT1464719,USR9584,Short,CRY8,58.62,CUR11,6198.14,2024-01-23 14:57:29.869643
FUT1464720,USR4869,Long,CRY1,60.95,CUR5,3579.62,2023-10-18 04:10:24.018077
FUT1464721,USR4937,Short,CRY3,36.43,CUR26,3327.23,2023-07-07 19:41:28.485792
FUT1464722,USR9166,Short,CRY3,91.21,CUR9,1203.72,2023-12-30 17:55:59.200102
FUT1464723,USR3993,Long,CRY9,15.48,CUR17,615.55,2024-01-27 23:13:56.151394
FUT1464724,USR7769,Long,CRY7,13.07,CUR11,7484.72,2023-04-21 11:20:37.376789
FUT1464725,USR6979,Long,CRY9,67.75,CUR10,8624.13,2023-10-21 11:21:36.317383
FUT1464726,USR9898,Short,CRY9,69.33,CUR19,9561.56,2023-11-26 10:33:08.819291
FUT1464727,USR5911,Long,CRY5,88.66,CUR18,8451.33,2023-11-02 11:18:10.688166
FUT1464728,USR7977,Long,CRY10,32.44,CUR1,1024.46,2023-07-22 14:20:11.639371
FUT1464729,USR4954,Short,CRY2,98.45,CUR4,3679.42,2023-11-29 15:21:31.972630
FUT1464730,USR6089,Short,CRY5,28.21,CUR17,5487.81,2023-05-28 00:21:19.243789
FUT1464731,USR4349,Long,CRY5,46.43,CUR28,7520.36,2023-12-21 20:03:05.791006
FUT1464732,USR4912,Long,CRY7,83.78,CUR10,3824.4,2023-07-08 19:58:46.346263
FUT1464733,USR5685,Short,CRY1,2.22,CUR25,1893.79,2023-06-30 08:33:38.881471
FUT1464734,USR8813,Short,CRY8,85.59,CUR21,4661.54,2023-04-10 01:29:11.113263
FUT1464735,USR7780,Short,CRY5,68.8,CUR27,7891.19,2023-08-30 02:26:54.526857
FUT1464736,USR6716,Long,CRY9,56.18,CUR26,3165.0,2023-09-13 19:02:39.565994
FUT1464737,USR5843,Short,CRY2,49.34,CUR17,2432.01,2023-04-30 15:47:05.735647
FUT1464738,USR2185,Short,CRY1,41.78,CUR2,1076.53,2023-02-12 18:46:01.031983
FUT1464739,USR9748,Short,CRY6,11.67,CUR29,4798.52,2023-04-10 02:27:13.578571
FUT1464740,USR1846,Long,CRY7,78.16,CUR5,9051.96,2023-05-01 18:31:35.815660
FUT1464741,USR9384,Long,CRY9,64.05,CUR25,4223.24,2023-08-18 13:15:11.336703
FUT1464742,USR8317,Long,CRY9,55.68,CUR4,482.42,2023-11-01 08:44:47.205394
FUT1464743,USR3749,Long,CRY3,66.87,CUR20,1405.22,2023-05-16 11:21:41.380241
FUT1464744,USR1109,Short,CRY3,97.1,CUR26,9656.82,2023-08-07 11:00:44.402519
FUT1464745,USR46,Short,CRY6,14.84,CUR1,9744.72,2023-12-05 08:39:13.053994
FUT1464746,USR8723,Short,CRY5,83.22,CUR15,2322.73,2024-01-29 04:52:07.309892
FUT1464747,USR4104,Long,CRY2,59.84,CUR12,5232.32,2024-01-23 09:35:13.939879
FUT1464748,USR4602,Long,CRY6,59.11,CUR15,8984.37,2023-07-15 07:08:46.968259
FUT1464749,USR6178,Short,CRY6,70.89,CUR16,307.57,2023-06-19 08:43:23.497267
FUT1464750,USR3108,Long,CRY2,80.87,CUR8,8832.76,2023-04-15 21:05:26.178642
FUT1464751,USR6781,Long,CRY7,92.39,CUR8,9015.23,2023-03-30 04:35:49.580064
FUT1464752,USR1040,Short,CRY6,56.61,CUR15,4933.79,2023-04-18 14:44:02.855421
FUT1464753,USR8352,Short,CRY7,91.75,CUR22,9105.12,2024-01-02 21:59:22.129427
FUT1464754,USR8190,Short,CRY6,34.1,CUR18,3937.37,2023-08-20 08:07:48.634686
FUT1464755,USR8342,Short,CRY4,60.18,CUR1,2109.51,2023-04-07 07:33:23.395780
FUT1464756,USR6895,Short,CRY1,27.9,CUR13,7352.3,2023-04-21 21:17:38.688196
FUT1464757,USR6822,Short,CRY2,20.65,CUR14,5790.05,2023-09-23 00:48:20.316709
FUT1464758,USR3242,Long,CRY9,64.79,CUR4,2955.64,2023-06-20 13:54:34.151539
FUT1464759,USR9002,Long,CRY8,40.0,CUR11,3494.78,2024-02-04 17:39:03.623639
FUT1464760,USR3822,Long,CRY6,54.42,CUR30,3177.1,2023-10-06 09:58:31.521682
FUT1464761,USR996,Short,CRY1,82.2,CUR4,2917.7,2023-03-01 20:03:13.711809
FUT1464762,USR5913,Long,CRY3,97.77,CUR7,1786.13,2024-02-04 13:09:57.186724
FUT1464763,USR8608,Short,CRY8,32.21,CUR9,1289.78,2023-02-24 00:56:39.439319
FUT1464764,USR6107,Long,CRY7,2.77,CUR7,6192.45,2023-08-04 03:36:13.344937
FUT1464765,USR7287,Short,CRY4,68.58,CUR5,897.6,2023-03-17 20:14:48.379836
FUT1464766,USR7903,Short,CRY6,13.5,CUR28,6692.09,2024-01-24 08:40:31.881254
FUT1464767,USR6613,Long,CRY3,88.98,CUR29,4058.91,2023-11-24 17:47:57.219040
FUT1464768,USR3037,Short,CRY4,61.89,CUR3,1388.53,2023-05-15 15:38:50.169643
FUT1464769,USR5234,Long,CRY3,70.76,CUR8,6158.14,2023-06-06 01:57:25.884635
FUT1464770,USR2414,Short,CRY7,83.88,CUR14,1318.98,2023-08-20 16:57:35.325758
FUT1464771,USR2393,Short,CRY6,47.81,CUR9,8512.07,2023-12-06 20:23:18.463244
FUT1464772,USR4660,Long,CRY6,60.98,CUR3,8365.77,2023-12-10 07:08:53.766659
FUT1464773,USR8031,Long,CRY9,59.91,CUR5,3343.26,2023-06-11 20:13:59.178882
FUT1464774,USR9545,Short,CRY8,1.14,CUR2,8027.07,2023-03-11 11:57:01.895851
FUT1464775,USR5293,Long,CRY9,60.35,CUR24,4393.8,2023-03-29 04:34:11.109475
FUT1464776,USR6550,Short,CRY2,91.57,CUR12,8595.97,2023-02-26 14:42:52.652501
FUT1464777,USR8971,Long,CRY3,82.31,CUR25,3119.93,2023-04-13 19:35:00.736610
FUT1464778,USR2244,Short,CRY10,88.85,CUR30,8250.15,2023-04-21 21:52:04.022346
FUT1464779,USR8669,Short,CRY6,76.9,CUR26,4348.46,2023-08-26 04:38:07.093198
FUT1464780,USR6765,Short,CRY2,42.05,CUR22,9630.64,2023-06-17 09:22:58.184973
FUT1464781,USR7055,Long,CRY8,98.34,CUR9,5492.49,2023-05-24 04:39:16.709750
FUT1464782,USR8671,Long,CRY3,9.72,CUR30,9905.4,2023-08-22 04:00:57.495348
FUT1464783,USR5592,Short,CRY7,26.21,CUR7,3998.44,2023-10-13 21:56:56.451677
FUT1464784,USR7113,Long,CRY5,41.87,CUR26,5631.74,2023-09-29 04:20:18.436491
FUT1464785,USR9484,Long,CRY7,50.54,CUR11,7714.18,2023-06-17 01:17:25.597810
FUT1464786,USR7610,Short,CRY6,46.03,CUR11,4995.99,2023-03-14 07:45:09.301081
FUT1464787,USR9473,Long,CRY5,93.38,CUR23,6901.62,2023-06-04 14:47:58.713959
FUT1464788,USR2843,Short,CRY3,65.65,CUR15,3199.37,2023-09-06 08:27:20.813367
FUT1464789,USR1372,Long,CRY9,52.0,CUR5,1735.44,2023-04-26 16:11:30.379004
FUT1464790,USR9314,Long,CRY8,45.78,CUR21,4400.39,2024-01-07 21:02:05.469646
FUT1464791,USR5456,Short,CRY2,58.81,CUR19,5786.67,2023-08-26 16:02:09.408024
FUT1464792,USR2695,Short,CRY8,81.17,CUR28,2517.23,2023-09-02 15:11:38.603783
FUT1464793,USR127,Long,CRY3,12.4,CUR13,9771.49,2023-03-09 14:40:37.486752
FUT1464794,USR995,Long,CRY9,96.33,CUR7,2294.35,2023-07-28 12:15:14.507751
FUT1464795,USR5173,Short,CRY6,10.82,CUR12,4802.27,2023-02-15 10:25:55.675767
FUT1464796,USR3157,Long,CRY8,33.76,CUR13,8557.74,2023-12-31 04:22:04.518698
FUT1464797,USR9879,Short,CRY8,44.07,CUR19,4099.55,2023-07-12 06:01:37.545446
FUT1464798,USR455,Long,CRY3,86.27,CUR4,9414.33,2023-04-24 19:51:44.877366
FUT1464799,USR7437,Long,CRY3,32.33,CUR14,1746.02,2023-03-17 16:17:11.685600
FUT1464800,USR8048,Short,CRY1,36.87,CUR10,6010.31,2023-12-14 13:50:33.062427
FUT1464801,USR6207,Long,CRY4,20.55,CUR17,4313.18,2023-07-16 10:02:17.002146
FUT1464802,USR7279,Short,CRY9,29.21,CUR29,7216.45,2023-11-25 01:38:20.619777
FUT1464803,USR7948,Long,CRY8,30.61,CUR13,8023.9,2023-07-05 00:26:16.757136
FUT1464804,USR9943,Short,CRY2,50.36,CUR27,5537.58,2023-09-24 18:11:33.818041
FUT1464805,USR2839,Long,CRY8,37.91,CUR2,5017.77,2023-11-21 17:36:48.603871
FUT1464806,USR4670,Short,CRY7,37.01,CUR8,1872.84,2023-08-01 17:37:58.330148
FUT1464807,USR5801,Long,CRY5,84.61,CUR9,3689.24,2023-12-06 08:20:31.698329
FUT1464808,USR1475,Long,CRY5,40.01,CUR11,867.84,2023-05-21 04:49:09.360065
FUT1464809,USR2919,Short,CRY7,98.52,CUR11,830.53,2023-09-29 02:23:20.711046
FUT1464810,USR1670,Short,CRY10,1.3,CUR2,3849.96,2024-01-06 20:54:39.768999
FUT1464811,USR8414,Long,CRY5,51.03,CUR12,4517.3,2023-07-22 14:40:51.166156
FUT1464812,USR4452,Long,CRY9,26.37,CUR22,3386.96,2023-12-09 20:32:37.919143
FUT1464813,USR3964,Short,CRY9,83.99,CUR5,636.54,2023-11-18 01:33:09.574964
FUT1464814,USR338,Short,CRY7,90.94,CUR20,8537.63,2023-09-06 19:35:00.995556
FUT1464815,USR8533,Long,CRY2,35.37,CUR25,2036.9,2023-07-21 07:44:04.020382
FUT1464816,USR1984,Short,CRY5,36.38,CUR12,1136.09,2023-07-17 18:14:19.946669
FUT1464817,USR3821,Long,CRY6,48.07,CUR12,7282.75,2023-11-05 07:17:19.073499
FUT1464818,USR2306,Short,CRY9,83.29,CUR27,8765.19,2023-08-13 00:04:10.409498
FUT1464819,USR7456,Long,CRY8,13.86,CUR16,1979.03,2023-12-05 19:16:43.561637
FUT1464820,USR7174,Short,CRY6,32.52,CUR21,1101.32,2024-01-30 21:17:21.485260
FUT1464821,USR760,Short,CRY8,61.59,CUR5,574.1,2023-11-05 01:46:58.523942
FUT1464822,USR4096,Short,CRY4,52.79,CUR29,3902.21,2023-04-30 05:37:16.062137
FUT1464823,USR9643,Long,CRY10,42.29,CUR3,8079.37,2023-12-06 13:32:35.699782
FUT1464824,USR9122,Short,CRY6,71.17,CUR22,4237.02,2023-09-05 00:10:52.168782
FUT1464825,USR136,Short,CRY6,8.59,CUR19,7113.58,2023-06-22 20:33:42.296871
FUT1464826,USR8726,Short,CRY7,35.15,CUR10,7678.23,2023-04-17 21:13:46.947009
FUT1464827,USR6639,Short,CRY5,64.73,CUR15,2457.22,2023-12-11 10:27:34.869724
FUT1464828,USR9898,Long,CRY4,21.72,CUR17,9061.44,2023-10-22 06:49:25.188822
FUT1464829,USR3409,Short,CRY3,54.99,CUR3,9710.37,2023-02-21 23:16:06.503923
FUT1464830,USR1984,Short,CRY3,70.24,CUR18,6152.72,2023-04-02 11:44:10.065002
FUT1464831,USR783,Long,CRY1,4.95,CUR21,4182.65,2023-05-18 11:11:45.788610
FUT1464832,USR8053,Short,CRY3,92.2,CUR4,7907.97,2023-04-13 14:38:48.926364
FUT1464833,USR5735,Long,CRY3,70.71,CUR13,4039.85,2023-11-25 08:05:13.599264
FUT1464834,USR122,Short,CRY7,85.32,CUR20,2809.9,2024-01-03 02:21:58.096525
FUT1464835,USR4054,Short,CRY2,28.84,CUR25,3839.51,2023-03-08 15:42:16.513932
FUT1464836,USR6944,Long,CRY9,31.57,CUR7,5954.33,2023-09-25 07:54:21.809926
FUT1464837,USR5775,Short,CRY10,45.07,CUR5,1801.15,2023-02-12 01:25:18.869596
FUT1464838,USR2174,Short,CRY9,81.83,CUR3,5388.41,2023-10-13 05:53:26.918819
FUT1464839,USR6225,Long,CRY9,85.66,CUR29,7469.0,2023-09-20 17:22:11.522953
FUT1464840,USR7748,Short,CRY10,52.67,CUR26,809.48,2023-05-05 01:19:12.217946
FUT1464841,USR4405,Long,CRY8,17.87,CUR30,3759.3,2023-11-11 03:26:24.771284
FUT1464842,USR1347,Short,CRY4,45.31,CUR6,7204.61,2023-09-06 23:46:09.892514
FUT1464843,USR196,Short,CRY9,31.29,CUR21,9994.21,2023-10-16 19:21:52.986577
FUT1464844,USR5013,Short,CRY6,72.77,CUR16,6362.97,2023-04-16 11:30:02.972361
FUT1464845,USR276,Short,CRY10,50.04,CUR16,7757.3,2023-10-30 07:07:53.878279
FUT1464846,USR8685,Long,CRY3,82.73,CUR13,5491.76,2023-11-19 01:39:22.113599
FUT1464847,USR9546,Long,CRY8,17.69,CUR15,6872.17,2023-12-08 18:56:00.092978
FUT1464848,USR4936,Short,CRY10,6.53,CUR15,6103.09,2024-02-09 06:48:47.119819
FUT1464849,USR6542,Long,CRY1,81.59,CUR20,4327.26,2023-11-22 22:26:04.967207
FUT1464850,USR3252,Long,CRY5,37.97,CUR25,8775.99,2023-10-28 12:57:50.395676
FUT1464851,USR722,Long,CRY1,98.97,CUR14,2542.93,2023-09-21 14:19:13.086742
FUT1464852,USR7219,Short,CRY10,49.42,CUR20,8295.65,2023-10-18 14:29:33.297637
FUT1464853,USR3988,Short,CRY8,38.11,CUR21,8962.58,2023-06-30 01:07:09.208012
FUT1464854,USR1377,Long,CRY7,66.09,CUR30,1019.61,2023-03-08 02:17:54.931975
FUT1464855,USR2335,Long,CRY10,18.21,CUR18,3072.54,2023-03-11 03:06:12.633658
FUT1464856,USR8833,Short,CRY5,41.33,CUR29,2356.3,2023-02-11 14:29:08.728429
FUT1464857,USR1285,Short,CRY4,89.22,CUR25,5482.55,2024-01-03 09:22:14.598079
FUT1464858,USR9997,Long,CRY3,49.6,CUR12,9324.75,2023-08-29 20:07:21.474812
