TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT858213,USR4367,Long,CRY10,43.92,CUR30,2141.75,2023-10-22 08:17:00.192261
FUT858214,USR6693,Long,CRY8,18.86,CUR23,6434.72,2023-07-14 03:17:39.540735
FUT858215,USR4819,Short,CRY8,4.4,CUR11,589.58,2023-07-22 02:45:03.512381
FUT858216,USR9005,Short,CRY1,0.82,CUR5,7714.44,2023-08-28 21:04:15.526309
FUT858217,USR3088,Long,CRY9,18.38,CUR22,7062.81,2023-03-17 19:38:03.177417
FUT858218,USR6740,Short,CRY3,17.09,CUR24,7852.67,2024-01-18 20:23:59.441025
FUT858219,USR9778,Short,CRY7,93.81,CUR8,709.08,2023-04-15 17:29:59.602415
FUT858220,USR2028,Short,CRY4,90.98,CUR23,6275.36,2023-03-25 08:05:08.285557
FUT858221,USR2171,Short,CRY5,12.8,CUR20,7914.2,2023-08-04 11:36:16.508178
FUT858222,USR9285,Long,CRY3,51.03,CUR22,7504.08,2023-10-05 10:19:41.369957
FUT858223,USR9311,Long,CRY6,42.16,CUR2,6410.64,2023-03-19 10:17:10.210256
FUT858224,USR1950,Short,CRY4,2.79,CUR6,318.21,2023-04-20 18:22:11.303919
FUT858225,USR8699,Long,CRY3,79.91,CUR10,7568.49,2023-08-09 22:17:54.644667
FUT858226,USR6834,Long,CRY6,37.17,CUR27,841.97,2024-01-05 13:35:55.045168
FUT858227,USR6329,Short,CRY2,79.46,CUR30,8199.1,2023-12-03 20:09:56.847941
FUT858228,USR1599,Long,CRY7,69.62,CUR8,1422.24,2023-03-02 13:01:43.334886
FUT858229,USR3199,Long,CRY8,97.55,CUR14,3454.73,2023-03-06 19:57:28.588557
FUT858230,USR169,Long,CRY5,44.63,CUR10,9531.42,2023-07-27 18:51:29.662897
FUT858231,USR7756,Long,CRY3,20.25,CUR9,9714.38,2023-09-30 12:10:40.100133
FUT858232,USR2397,Long,CRY10,38.73,CUR1,3222.53,2023-09-18 21:51:09.380590
FUT858233,USR1817,Short,CRY2,97.3,CUR26,938.58,2023-11-20 15:20:35.096183
FUT858234,USR3884,Short,CRY6,51.03,CUR3,4263.73,2024-02-08 05:42:37.014661
FUT858235,USR9733,Long,CRY5,93.03,CUR1,6078.36,2023-08-04 15:34:44.899507
FUT858236,USR4507,Short,CRY4,13.63,CUR7,4795.38,2023-05-01 22:04:55.662691
FUT858237,USR171,Long,CRY10,79.44,CUR8,9235.16,2024-02-07 10:29:19.865982
FUT858238,USR3899,Short,CRY1,18.77,CUR18,215.72,2023-08-31 12:29:37.711651
FUT858239,USR9308,Short,CRY10,25.57,CUR5,2240.19,2023-12-09 04:28:36.619794
FUT858240,USR5525,Short,CRY2,36.22,CUR27,9120.4,2023-11-18 03:46:41.046191
FUT858241,USR1113,Long,CRY5,35.11,CUR24,2428.08,2024-01-10 07:48:05.987983
FUT858242,USR9967,Long,CRY2,63.49,CUR26,4292.25,2023-04-12 08:05:06.290106
FUT858243,USR4478,Short,CRY1,49.8,CUR20,3650.3,2024-01-18 20:59:51.342904
FUT858244,USR9562,Long,CRY4,19.21,CUR21,9168.57,2023-03-30 22:13:50.941593
FUT858245,USR4619,Long,CRY10,69.79,CUR4,2809.9,2023-07-20 10:39:56.804909
FUT858246,USR6537,Short,CRY3,59.51,CUR15,1791.02,2023-11-25 05:57:24.863214
FUT858247,USR7842,Short,CRY10,0.5,CUR16,5218.35,2023-12-07 16:16:17.415177
FUT858248,USR73,Short,CRY4,67.66,CUR20,2427.81,2023-06-30 05:57:30.629177
FUT858249,USR1503,Short,CRY7,36.16,CUR21,4340.77,2024-01-02 07:37:09.271183
FUT858250,USR8565,Short,CRY5,17.29,CUR28,5992.56,2023-12-09 15:15:10.124598
FUT858251,USR1124,Long,CRY9,0.62,CUR21,2444.03,2023-08-21 04:47:44.998831
FUT858252,USR4827,Long,CRY1,36.78,CUR28,6489.14,2023-08-27 12:36:58.894282
FUT858253,USR4624,Long,CRY5,26.9,CUR16,6329.56,2023-07-10 01:25:36.132233
FUT858254,USR9851,Short,CRY7,64.12,CUR28,6366.27,2023-11-03 23:59:45.053224
FUT858255,USR1677,Long,CRY10,46.22,CUR2,4438.79,2024-01-28 09:37:10.388712
FUT858256,USR8031,Short,CRY6,2.48,CUR17,8620.89,2023-09-09 18:11:40.652570
FUT858257,USR7358,Long,CRY1,68.94,CUR25,8982.77,2023-12-01 02:09:19.427735
FUT858258,USR3798,Short,CRY9,89.92,CUR17,1980.86,2023-03-27 12:50:09.412365
FUT858259,USR5311,Short,CRY1,37.14,CUR3,8852.18,2024-01-15 10:55:09.709690
FUT858260,USR7324,Short,CRY5,75.32,CUR26,7419.43,2023-03-13 00:49:50.248536
FUT858261,USR4976,Short,CRY7,85.52,CUR9,6690.9,2023-05-04 13:46:16.375943
FUT858262,USR9412,Long,CRY1,97.64,CUR28,9382.62,2023-08-10 01:21:31.576178
FUT858263,USR8720,Short,CRY4,76.37,CUR22,4628.9,2023-10-14 03:10:06.364113
FUT858264,USR9338,Long,CRY3,34.84,CUR13,6874.92,2023-08-29 06:18:06.039808
FUT858265,USR26,Long,CRY8,97.53,CUR25,3392.88,2023-11-07 19:24:43.437953
FUT858266,USR1285,Short,CRY8,82.69,CUR18,8039.52,2023-05-09 00:13:44.436259
FUT858267,USR876,Short,CRY4,15.61,CUR18,2172.69,2023-08-31 12:12:31.579238
FUT858268,USR196,Short,CRY4,19.25,CUR8,8406.16,2023-06-03 22:31:49.140301
FUT858269,USR4835,Long,CRY2,84.1,CUR5,8790.64,2023-04-27 21:17:24.428501
FUT858270,USR1291,Long,CRY2,61.67,CUR18,508.58,2023-07-02 01:32:54.545131
FUT858271,USR8703,Short,CRY3,83.15,CUR22,8979.37,2023-09-07 16:23:33.767850
FUT858272,USR7254,Long,CRY9,66.77,CUR20,3358.13,2023-06-20 19:16:21.865347
FUT858273,USR805,Long,CRY6,19.23,CUR29,9336.42,2023-08-26 20:45:16.100511
FUT858274,USR3839,Short,CRY2,54.02,CUR27,6165.26,2023-08-15 15:53:22.375120
FUT858275,USR9846,Long,CRY2,72.56,CUR10,9231.12,2023-12-25 04:22:36.540005
FUT858276,USR3489,Short,CRY6,34.15,CUR1,7842.86,2023-05-23 03:17:58.352258
FUT858277,USR1168,Long,CRY10,25.93,CUR16,3522.34,2023-02-22 05:23:54.196638
FUT858278,USR274,Long,CRY7,69.03,CUR26,347.15,2024-01-14 04:02:55.456814
FUT858279,USR9193,Short,CRY8,94.61,CUR6,4867.39,2023-10-21 20:35:56.620011
FUT858280,USR9035,Short,CRY4,68.73,CUR30,8591.54,2023-08-06 13:18:40.492899
FUT858281,USR1411,Long,CRY2,53.11,CUR8,4059.07,2023-10-22 18:24:15.312602
FUT858282,USR6571,Long,CRY4,50.94,CUR28,8139.21,2023-12-18 15:59:00.126363
FUT858283,USR9621,Long,CRY8,5.45,CUR16,6784.24,2023-10-02 12:06:49.308429
FUT858284,USR5196,Short,CRY5,57.71,CUR8,4951.4,2023-03-24 17:23:51.507437
FUT858285,USR1787,Short,CRY7,79.54,CUR9,4455.9,2023-04-06 05:41:01.718708
FUT858286,USR7482,Short,CRY5,11.05,CUR27,1969.01,2023-02-10 23:35:15.199938
FUT858287,USR9242,Long,CRY6,49.54,CUR2,6040.92,2023-09-14 12:00:24.630597
FUT858288,USR9221,Long,CRY4,27.85,CUR1,7150.25,2023-11-28 04:33:56.946531
FUT858289,USR4451,Short,CRY1,89.8,CUR25,5257.58,2023-03-08 12:45:17.254959
FUT858290,USR6594,Long,CRY3,29.15,CUR13,3103.25,2024-02-07 13:17:53.149536
FUT858291,USR988,Short,CRY9,50.96,CUR18,1607.91,2023-10-06 18:08:35.337634
FUT858292,USR8969,Short,CRY1,65.9,CUR3,1689.02,2024-01-10 19:57:52.883493
FUT858293,USR8610,Long,CRY10,68.15,CUR6,2845.71,2023-12-16 03:55:50.674288
FUT858294,USR1944,Short,CRY8,31.63,CUR26,3317.67,2023-03-10 12:34:43.577023
FUT858295,USR4847,Short,CRY2,63.87,CUR19,1650.74,2024-01-17 22:25:35.831844
FUT858296,USR6863,Long,CRY6,29.19,CUR7,1991.7,2023-08-23 14:32:56.819093
FUT858297,USR7177,Short,CRY2,14.68,CUR10,8326.15,2024-01-31 10:58:27.925751
FUT858298,USR6952,Long,CRY6,50.49,CUR7,6405.61,2024-02-08 12:26:00.256439
FUT858299,USR8450,Short,CRY3,85.4,CUR7,1771.79,2023-08-23 07:26:59.492066
FUT858300,USR3805,Long,CRY7,71.91,CUR24,1903.73,2023-10-31 06:28:43.151221
FUT858301,USR5020,Short,CRY3,95.25,CUR7,7849.69,2023-06-29 03:53:22.685750
FUT858302,USR6924,Long,CRY7,59.83,CUR2,2126.53,2023-11-02 13:54:57.952745
FUT858303,USR7456,Long,CRY1,21.17,CUR17,7776.28,2023-03-14 09:35:16.998206
FUT858304,USR4151,Short,CRY5,98.19,CUR20,8238.23,2023-05-06 12:33:50.071692
FUT858305,USR6281,Short,CRY4,20.8,CUR17,5603.95,2023-04-28 07:47:21.094095
FUT858306,USR6071,Short,CRY7,98.03,CUR19,5188.66,2023-07-08 03:21:58.252956
FUT858307,USR5122,Short,CRY10,77.55,CUR20,978.89,2023-05-16 08:50:24.024549
FUT858308,USR7948,Short,CRY1,31.7,CUR26,684.99,2023-12-24 05:33:26.768241
FUT858309,USR6159,Short,CRY8,73.05,CUR28,2994.5,2023-11-01 17:20:19.508444
FUT858310,USR4299,Short,CRY9,25.0,CUR7,4911.03,2023-11-11 18:25:08.997746
FUT858311,USR8152,Short,CRY9,30.48,CUR5,2091.8,2023-08-06 20:27:56.956902
FUT858312,USR4905,Long,CRY5,30.61,CUR1,3709.44,2023-09-14 18:26:31.733201
FUT858313,USR762,Long,CRY1,70.56,CUR29,2468.78,2023-10-27 01:56:05.312168
FUT858314,USR7253,Short,CRY4,20.83,CUR24,1395.29,2023-05-14 17:12:43.563852
FUT858315,USR5926,Short,CRY10,72.78,CUR23,8204.68,2023-05-30 22:20:56.355982
FUT858316,USR3929,Short,CRY5,75.97,CUR27,5538.76,2023-02-20 14:04:46.534645
FUT858317,USR1472,Short,CRY1,55.69,CUR9,9744.2,2023-04-05 18:49:05.194154
FUT858318,USR7726,Long,CRY1,12.88,CUR3,9207.64,2023-02-14 00:44:05.087473
FUT858319,USR7783,Long,CRY7,95.37,CUR25,3322.7,2023-04-23 00:17:46.208626
FUT858320,USR1889,Short,CRY10,46.28,CUR29,1272.57,2023-09-24 01:28:40.452643
FUT858321,USR6594,Long,CRY1,40.39,CUR9,5986.64,2023-04-21 14:59:11.293419
FUT858322,USR2761,Long,CRY5,25.32,CUR14,5826.89,2023-08-03 04:40:24.665481
FUT858323,USR2891,Short,CRY10,56.21,CUR25,5081.53,2023-10-04 17:03:26.934189
FUT858324,USR6411,Short,CRY4,14.07,CUR2,3637.61,2023-04-11 09:10:21.115174
FUT858325,USR1834,Short,CRY2,49.7,CUR12,5889.77,2023-12-28 09:27:40.540805
FUT858326,USR1369,Long,CRY3,63.74,CUR15,1454.43,2024-01-22 05:13:35.697761
FUT858327,USR321,Long,CRY4,78.89,CUR10,6344.74,2023-06-06 19:44:59.313006
FUT858328,USR2246,Short,CRY2,94.0,CUR17,8258.77,2023-03-28 19:29:18.459247
FUT858329,USR5710,Short,CRY5,19.04,CUR26,7689.26,2023-05-06 17:47:25.019977
FUT858330,USR4125,Short,CRY4,52.35,CUR4,5456.92,2023-10-22 09:38:45.398314
FUT858331,USR4662,Short,CRY7,32.57,CUR26,8748.21,2023-04-18 16:20:36.692172
FUT858332,USR1906,Long,CRY4,77.09,CUR7,6827.32,2024-01-21 04:39:13.813917
FUT858333,USR3069,Short,CRY1,31.55,CUR2,4609.66,2023-08-28 18:00:16.604388
FUT858334,USR2881,Long,CRY9,18.17,CUR15,146.16,2023-07-19 12:16:39.895257
FUT858335,USR5128,Long,CRY8,77.89,CUR19,4242.0,2023-07-16 12:27:11.521954
FUT858336,USR5682,Long,CRY8,42.71,CUR16,3160.3,2023-04-24 12:50:32.932676
FUT858337,USR5080,Long,CRY5,68.17,CUR9,2219.04,2023-09-23 13:55:35.239815
FUT858338,USR6062,Long,CRY7,43.57,CUR29,4586.7,2023-11-26 14:15:47.347473
FUT858339,USR9149,Short,CRY10,61.78,CUR25,9635.71,2023-11-20 16:54:37.559213
FUT858340,USR1790,Long,CRY7,55.84,CUR22,6487.58,2023-08-10 19:58:27.526639
FUT858341,USR1358,Long,CRY2,89.91,CUR9,4870.59,2023-12-28 09:49:24.125824
FUT858342,USR2545,Long,CRY5,75.24,CUR26,5761.55,2023-12-30 11:26:06.142132
FUT858343,USR213,Long,CRY5,5.11,CUR12,6708.72,2023-08-01 08:29:32.421269
FUT858344,USR4869,Short,CRY1,50.55,CUR22,6083.04,2023-03-28 20:38:14.560183
FUT858345,USR8464,Short,CRY10,45.24,CUR6,4758.55,2023-07-19 05:31:59.168799
FUT858346,USR3516,Long,CRY1,67.74,CUR30,7641.58,2023-06-12 02:48:03.706295
FUT858347,USR2059,Long,CRY6,13.25,CUR11,4605.91,2024-01-01 06:54:48.271214
FUT858348,USR9545,Short,CRY6,60.63,CUR26,1614.63,2023-04-04 10:40:41.553279
FUT858349,USR2283,Long,CRY4,88.5,CUR9,652.93,2024-01-02 23:20:03.160625
FUT858350,USR1228,Short,CRY7,27.91,CUR10,3909.08,2023-08-14 08:51:10.170618
FUT858351,USR3545,Long,CRY7,84.9,CUR3,8888.16,2023-09-15 02:28:39.093054
FUT858352,USR1878,Short,CRY6,43.78,CUR12,1358.74,2023-10-31 13:32:13.040472
FUT858353,USR8990,Short,CRY1,99.3,CUR4,7565.54,2023-10-11 03:07:20.865214
FUT858354,USR7766,Long,CRY4,41.83,CUR24,9598.9,2023-07-15 03:48:33.894272
FUT858355,USR6231,Short,CRY7,46.2,CUR23,9982.9,2023-06-14 05:50:09.468770
FUT858356,USR1982,Long,CRY5,51.69,CUR13,4146.51,2023-08-19 23:58:35.553715
FUT858357,USR8737,Short,CRY5,34.23,CUR12,4438.92,2023-04-08 06:10:38.576272
FUT858358,USR8801,Long,CRY5,68.34,CUR17,8940.6,2023-09-28 04:39:34.320593
FUT858359,USR6923,Long,CRY4,84.27,CUR25,8222.68,2023-04-08 16:59:04.187528
FUT858360,USR156,Short,CRY5,23.2,CUR21,765.5,2024-01-22 03:02:43.649632
FUT858361,USR7466,Long,CRY10,63.5,CUR14,5022.13,2023-06-26 07:24:26.646892
FUT858362,USR3109,Long,CRY3,54.54,CUR1,9114.08,2023-11-18 09:52:21.930848
FUT858363,USR3276,Long,CRY5,58.39,CUR23,7140.35,2023-04-01 22:15:41.059294
FUT858364,USR6441,Long,CRY4,26.33,CUR24,7511.53,2023-08-16 08:27:33.804068
FUT858365,USR341,Long,CRY10,4.71,CUR28,1700.54,2023-05-08 00:45:52.380073
FUT858366,USR4592,Short,CRY9,50.67,CUR7,5184.03,2023-04-13 14:32:13.630635
FUT858367,USR5315,Short,CRY5,86.44,CUR23,9584.23,2023-08-02 07:21:56.357728
FUT858368,USR8033,Long,CRY5,43.43,CUR5,6909.77,2023-11-22 12:38:24.601651
FUT858369,USR9616,Short,CRY4,57.85,CUR30,9974.72,2024-01-19 06:05:30.650041
FUT858370,USR1835,Long,CRY7,87.46,CUR23,6361.51,2023-09-04 15:48:30.207855
FUT858371,USR9735,Long,CRY3,39.54,CUR5,5476.05,2023-07-08 00:45:16.236077
FUT858372,USR2965,Long,CRY7,19.87,CUR9,7707.14,2023-06-30 17:27:33.234637
FUT858373,USR3649,Long,CRY4,34.6,CUR2,7024.43,2023-04-09 06:11:31.671189
FUT858374,USR709,Long,CRY3,68.93,CUR14,9555.96,2023-11-18 18:21:24.982611
FUT858375,USR6256,Long,CRY3,0.35,CUR2,1330.57,2023-09-01 12:02:59.912038
FUT858376,USR3812,Long,CRY6,76.78,CUR19,8394.96,2023-07-09 19:39:03.320272
FUT858377,USR5952,Short,CRY6,50.49,CUR18,861.9,2023-03-09 06:12:24.508900
FUT858378,USR5547,Long,CRY4,31.9,CUR24,6469.15,2023-05-31 21:04:21.277450
FUT858379,USR1656,Short,CRY6,76.82,CUR5,7192.78,2023-05-20 02:36:57.951759
FUT858380,USR8785,Short,CRY9,21.0,CUR29,8357.03,2023-11-07 21:46:43.890737
FUT858381,USR4387,Long,CRY10,24.42,CUR22,7599.18,2024-02-07 03:39:43.291167
FUT858382,USR4095,Long,CRY5,78.74,CUR8,7859.08,2024-01-20 13:29:16.327942
FUT858383,USR1953,Long,CRY9,24.77,CUR2,3688.27,2023-06-13 13:02:03.847666
FUT858384,USR4360,Long,CRY2,37.64,CUR29,366.14,2024-01-11 10:38:09.632273
FUT858385,USR1705,Short,CRY4,41.93,CUR9,6807.63,2024-01-26 01:56:59.427549
FUT858386,USR2466,Short,CRY8,33.55,CUR25,4029.73,2023-12-07 01:34:39.316104
FUT858387,USR467,Long,CRY6,88.27,CUR19,3981.88,2023-05-13 02:47:08.624392
FUT858388,USR1064,Short,CRY6,54.97,CUR25,517.76,2024-01-03 01:28:53.548316
FUT858389,USR9283,Long,CRY2,87.6,CUR14,7764.68,2023-02-10 15:56:19.843868
FUT858390,USR8477,Long,CRY9,20.77,CUR12,8814.13,2023-06-18 23:43:35.735396
FUT858391,USR7652,Short,CRY1,61.39,CUR20,1828.65,2023-12-18 01:05:12.211823
FUT858392,USR2604,Long,CRY10,72.06,CUR14,4060.59,2024-01-19 20:33:42.720323
FUT858393,USR8625,Long,CRY6,70.51,CUR24,6278.63,2023-12-05 04:10:59.687353
FUT858394,USR7237,Long,CRY5,32.32,CUR3,7027.92,2024-01-07 15:05:52.492730
FUT858395,USR8087,Long,CRY7,67.4,CUR27,9260.57,2024-02-04 15:22:22.016809
FUT858396,USR9752,Long,CRY8,58.66,CUR23,4105.74,2023-05-17 14:53:56.481553
FUT858397,USR1724,Short,CRY4,27.31,CUR6,2743.57,2023-10-19 09:17:45.252775
FUT858398,USR1545,Short,CRY7,26.54,CUR22,999.05,2023-08-30 08:56:42.293463
FUT858399,USR4102,Long,CRY6,9.32,CUR13,3656.61,2023-03-15 05:10:39.390143
FUT858400,USR9312,Long,CRY2,50.82,CUR8,9891.83,2023-03-10 16:51:33.775630
FUT858401,USR8612,Short,CRY4,81.66,CUR28,3399.7,2023-02-17 12:37:36.777697
FUT858402,USR4644,Short,CRY1,10.25,CUR23,6815.19,2023-08-04 05:28:04.107897
FUT858403,USR1653,Long,CRY10,13.95,CUR26,4389.94,2023-03-23 08:06:27.994836
FUT858404,USR3673,Short,CRY5,97.67,CUR25,8350.52,2023-11-06 15:47:06.605073
FUT858405,USR6149,Short,CRY3,38.75,CUR25,5394.38,2023-04-13 03:29:40.689732
FUT858406,USR7169,Short,CRY10,87.5,CUR12,9798.41,2023-07-03 16:46:14.378783
FUT858407,USR5234,Long,CRY1,73.46,CUR24,2247.64,2023-12-23 18:15:18.993524
FUT858408,USR4652,Short,CRY9,80.82,CUR18,604.68,2023-09-06 03:18:13.863231
FUT858409,USR5602,Short,CRY8,95.38,CUR13,813.6,2023-03-28 16:30:23.442118
FUT858410,USR3171,Short,CRY3,2.51,CUR8,6619.64,2023-07-28 05:11:47.909723
FUT858411,USR5907,Long,CRY7,0.51,CUR16,5528.08,2023-10-14 14:16:21.980541
FUT858412,USR2377,Long,CRY7,16.73,CUR10,6826.05,2023-04-01 23:37:13.390496
FUT858413,USR7618,Long,CRY3,39.87,CUR6,5036.06,2023-10-15 06:26:46.663116
FUT858414,USR1683,Short,CRY1,93.48,CUR24,2551.54,2023-09-12 15:47:26.604072
FUT858415,USR1018,Long,CRY8,48.78,CUR11,7663.05,2023-10-28 16:46:03.559788
FUT858416,USR3190,Short,CRY3,28.15,CUR28,3768.67,2023-06-07 11:51:18.322251
FUT858417,USR3767,Long,CRY8,64.74,CUR19,6404.35,2023-03-10 07:30:41.522833
FUT858418,USR3275,Long,CRY6,58.31,CUR22,9386.49,2023-09-25 17:32:45.234152
FUT858419,USR250,Short,CRY6,78.84,CUR10,1983.95,2023-10-12 15:52:23.587856
FUT858420,USR4137,Short,CRY5,45.61,CUR17,7529.14,2023-11-20 01:35:53.367375
FUT858421,USR2531,Long,CRY3,9.69,CUR5,1122.94,2023-06-17 04:10:50.195099
FUT858422,USR8543,Short,CRY7,84.47,CUR1,500.6,2023-10-31 21:11:16.243651
FUT858423,USR2129,Long,CRY5,28.25,CUR19,8657.35,2023-02-21 06:49:14.788562
FUT858424,USR2691,Short,CRY2,71.24,CUR13,5465.3,2023-07-09 20:58:46.830007
FUT858425,USR5477,Long,CRY7,86.06,CUR25,2452.12,2023-04-30 15:38:48.072042
FUT858426,USR123,Short,CRY2,17.92,CUR28,3757.78,2024-01-28 19:04:51.684508
FUT858427,USR7786,Long,CRY6,73.16,CUR20,5785.38,2024-01-09 00:24:23.442755
FUT858428,USR2178,Long,CRY9,88.55,CUR18,2943.19,2023-06-03 14:05:56.587144
FUT858429,USR1961,Long,CRY2,55.74,CUR29,8672.67,2024-01-19 23:18:21.539678
FUT858430,USR7684,Long,CRY10,92.72,CUR1,1331.42,2023-03-21 12:54:28.051018
FUT858431,USR583,Short,CRY8,62.71,CUR23,8290.74,2023-05-23 05:14:28.401400
FUT858432,USR3736,Long,CRY5,83.19,CUR24,7003.68,2023-07-08 05:58:37.395336
FUT858433,USR595,Short,CRY7,37.34,CUR18,8399.46,2023-02-20 23:23:10.794173
FUT858434,USR9460,Short,CRY3,0.43,CUR17,2675.92,2023-06-18 13:27:59.447134
FUT858435,USR4439,Short,CRY9,81.82,CUR12,6014.13,2024-01-04 16:44:38.659812
FUT858436,USR7286,Short,CRY4,36.91,CUR4,7629.97,2023-06-06 21:21:04.192143
FUT858437,USR5777,Short,CRY1,82.39,CUR19,4925.7,2023-04-23 09:53:39.400350
FUT858438,USR2356,Long,CRY8,38.39,CUR20,8510.81,2023-09-24 21:00:22.816477
FUT858439,USR196,Short,CRY1,98.94,CUR12,4626.05,2023-06-10 12:30:12.568526
FUT858440,USR1570,Short,CRY7,68.83,CUR24,5850.56,2023-04-21 13:34:00.883612
FUT858441,USR960,Long,CRY1,80.49,CUR19,8990.66,2023-03-12 06:09:01.638603
FUT858442,USR6789,Long,CRY3,44.39,CUR19,4735.71,2023-10-19 22:20:14.673065
FUT858443,USR7382,Long,CRY7,36.25,CUR3,1713.13,2023-04-16 19:59:30.487569
FUT858444,USR8633,Short,CRY10,68.61,CUR17,9434.59,2023-10-02 14:01:36.270527
FUT858445,USR7707,Short,CRY5,70.28,CUR25,4827.75,2023-10-21 05:39:58.548095
FUT858446,USR426,Long,CRY9,79.62,CUR20,9483.17,2023-06-26 11:04:37.666146
FUT858447,USR1576,Short,CRY2,98.8,CUR15,5340.19,2023-04-23 15:35:48.967337
FUT858448,USR6993,Long,CRY10,95.36,CUR10,8017.43,2023-07-07 19:22:06.477978
FUT858449,USR1133,Short,CRY8,60.91,CUR9,7847.38,2023-05-02 16:21:23.132077
FUT858450,USR3916,Short,CRY5,1.09,CUR17,6962.41,2023-12-28 04:09:58.777577
FUT858451,USR6843,Long,CRY10,53.56,CUR16,1487.84,2023-04-20 06:13:40.972831
FUT858452,USR4367,Long,CRY7,10.94,CUR28,1414.47,2023-02-26 13:52:40.224651
FUT858453,USR882,Long,CRY4,10.75,CUR19,8817.25,2024-01-01 18:06:08.900454
FUT858454,USR2751,Short,CRY3,84.75,CUR30,6297.17,2023-12-29 00:29:53.193774
FUT858455,USR649,Short,CRY9,78.74,CUR16,9422.28,2023-12-07 22:22:25.869053
FUT858456,USR1261,Long,CRY2,92.87,CUR7,1663.74,2024-01-24 17:15:01.140506
FUT858457,USR3068,Short,CRY6,91.25,CUR5,3600.52,2023-12-23 11:16:21.265245
FUT858458,USR2692,Short,CRY9,11.89,CUR9,5181.92,2023-07-26 21:37:12.131956
FUT858459,USR3437,Long,CRY8,56.53,CUR17,3518.67,2023-04-01 11:12:52.292808
FUT858460,USR455,Long,CRY4,22.7,CUR30,6630.57,2023-02-24 20:03:50.461974
FUT858461,USR8475,Long,CRY4,16.79,CUR17,6644.78,2023-03-31 00:50:42.496121
FUT858462,USR4906,Short,CRY6,47.05,CUR16,8861.05,2024-01-24 21:40:09.589264
FUT858463,USR1661,Long,CRY4,39.03,CUR7,9560.26,2023-09-11 15:30:01.371824
FUT858464,USR610,Short,CRY2,27.45,CUR17,6054.91,2023-09-04 20:44:15.363029
FUT858465,USR5575,Short,CRY1,89.98,CUR29,7439.45,2023-06-23 23:44:58.525856
FUT858466,USR132,Long,CRY2,99.15,CUR2,1707.77,2023-04-16 12:32:26.439201
FUT858467,USR2535,Short,CRY7,36.96,CUR22,2624.21,2023-12-15 12:43:43.095292
FUT858468,USR228,Long,CRY9,12.06,CUR22,7735.97,2023-03-14 18:25:28.694797
FUT858469,USR9742,Short,CRY5,79.53,CUR9,5831.14,2023-12-09 00:49:55.803337
FUT858470,USR4398,Long,CRY1,62.0,CUR12,8031.36,2023-04-14 03:21:21.070385
FUT858471,USR7744,Short,CRY7,8.25,CUR6,5986.62,2023-09-27 12:26:47.489495
FUT858472,USR8485,Long,CRY9,19.69,CUR10,1862.7,2023-09-09 07:38:05.470060
FUT858473,USR5138,Long,CRY9,62.26,CUR7,2897.12,2023-12-25 05:18:39.377971
FUT858474,USR3849,Long,CRY2,6.63,CUR17,5245.67,2023-11-16 02:53:06.084759
FUT858475,USR2757,Short,CRY8,81.5,CUR8,2441.88,2023-06-09 20:29:02.206544
FUT858476,USR4329,Short,CRY3,73.33,CUR28,2852.75,2023-09-07 15:00:52.523602
FUT858477,USR6924,Long,CRY1,58.59,CUR19,6516.95,2023-08-14 10:55:01.627760
FUT858478,USR9624,Short,CRY3,48.33,CUR19,3486.12,2023-11-07 08:41:20.345044
FUT858479,USR5974,Long,CRY5,99.01,CUR5,7508.23,2024-01-14 13:29:44.136532
FUT858480,USR2773,Long,CRY3,5.84,CUR7,1752.8,2023-07-14 00:47:08.334576
FUT858481,USR7728,Short,CRY5,12.85,CUR15,6498.31,2023-11-04 13:55:10.483122
FUT858482,USR973,Short,CRY9,27.51,CUR29,8032.15,2023-11-04 06:05:44.890673
FUT858483,USR1559,Short,CRY2,75.04,CUR4,9760.83,2023-08-24 07:22:02.255897
FUT858484,USR8555,Short,CRY8,9.51,CUR13,5194.77,2023-08-23 12:02:08.521925
FUT858485,USR2104,Short,CRY8,82.06,CUR28,6123.88,2023-11-18 01:13:19.967638
FUT858486,USR8893,Long,CRY5,53.01,CUR17,661.47,2023-09-25 19:40:12.181119
FUT858487,USR9380,Long,CRY8,75.19,CUR6,5295.09,2023-08-24 21:21:30.238653
FUT858488,USR941,Long,CRY5,71.14,CUR11,6773.58,2023-09-15 18:31:29.959456
FUT858489,USR2181,Long,CRY4,73.11,CUR5,9061.62,2023-05-11 18:28:10.918956
FUT858490,USR9336,Short,CRY3,28.84,CUR30,3027.97,2023-02-17 00:44:35.319103
FUT858491,USR9624,Short,CRY2,42.79,CUR30,4720.2,2023-11-28 03:45:23.902156
FUT858492,USR6898,Short,CRY4,37.86,CUR18,4929.06,2023-12-16 10:59:27.821459
FUT858493,USR2287,Long,CRY9,5.54,CUR18,8094.34,2023-07-07 08:52:49.589367
FUT858494,USR7460,Short,CRY3,40.28,CUR27,5222.09,2023-06-12 06:21:55.524890
FUT858495,USR4547,Short,CRY2,39.55,CUR12,204.07,2023-08-05 10:05:23.115809
FUT858496,USR3821,Short,CRY1,64.29,CUR27,1796.3,2023-10-09 08:35:09.803715
FUT858497,USR5077,Long,CRY3,65.07,CUR26,5590.09,2023-10-30 03:34:11.309803
