TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1661268,USR5839,Short,CRY1,62.03,CUR20,1022.81,2023-11-18 12:42:38.942164
FUT1661269,USR70,Long,CRY4,57.73,CUR17,4986.45,2023-03-09 12:54:06.539044
FUT1661270,USR8815,Short,CRY6,98.74,CUR4,1969.98,2023-04-07 21:17:21.049361
FUT1661271,USR8896,Long,CRY8,13.65,CUR20,6791.73,2023-03-03 02:25:40.758110
FUT1661272,USR4824,Short,CRY6,38.41,CUR3,767.27,2023-03-01 19:18:06.876370
FUT1661273,USR2633,Long,CRY5,75.12,CUR2,5005.19,2024-01-24 00:52:30.867059
FUT1661274,USR8926,Short,CRY6,30.95,CUR30,750.81,2023-07-05 18:19:01.869371
FUT1661275,USR4848,Long,CRY6,46.3,CUR6,9321.85,2023-06-06 07:34:41.055734
FUT1661276,USR1594,Short,CRY8,30.48,CUR12,3427.44,2023-03-26 04:51:22.362415
FUT1661277,USR1633,Short,CRY1,26.13,CUR22,1965.36,2023-08-08 06:40:50.569690
FUT1661278,USR8307,Short,CRY3,85.79,CUR16,3763.79,2023-09-27 05:11:33.178135
FUT1661279,USR9609,Long,CRY8,97.2,CUR6,8978.91,2023-03-22 17:25:54.118124
FUT1661280,USR4005,Short,CRY7,42.37,CUR3,1432.05,2024-01-09 14:22:51.636430
FUT1661281,USR393,Long,CRY7,0.26,CUR12,5768.11,2023-09-03 02:30:45.758389
FUT1661282,USR723,Short,CRY2,75.79,CUR7,3025.94,2023-09-09 16:43:23.769116
FUT1661283,USR9268,Short,CRY8,96.55,CUR24,946.09,2023-06-13 19:56:43.581116
FUT1661284,USR2263,Long,CRY6,15.1,CUR15,3686.29,2023-09-07 15:52:09.412886
FUT1661285,USR7062,Short,CRY5,9.33,CUR17,3308.67,2023-08-05 17:45:53.281826
FUT1661286,USR5663,Long,CRY4,4.74,CUR28,245.75,2024-01-23 19:12:24.045960
FUT1661287,USR8269,Short,CRY6,20.83,CUR3,3234.66,2023-06-02 01:14:21.275166
FUT1661288,USR5823,Long,CRY9,4.14,CUR8,4249.34,2023-04-10 17:10:36.544890
FUT1661289,USR9043,Long,CRY5,0.55,CUR30,8918.81,2023-06-20 09:27:33.018013
FUT1661290,USR2032,Short,CRY8,76.78,CUR6,9168.43,2023-12-06 01:59:04.786286
FUT1661291,USR6267,Long,CRY2,50.32,CUR28,9581.86,2023-03-06 15:54:11.889843
FUT1661292,USR7705,Short,CRY2,67.79,CUR18,2532.76,2023-02-20 20:01:45.655965
FUT1661293,USR5608,Long,CRY9,69.55,CUR5,2467.3,2023-05-07 02:37:53.311972
FUT1661294,USR1104,Long,CRY8,76.72,CUR13,3140.72,2023-02-16 09:26:30.133825
FUT1661295,USR5809,Short,CRY1,54.63,CUR12,6381.27,2023-03-19 02:10:17.033889
FUT1661296,USR3730,Long,CRY4,61.62,CUR23,2377.09,2023-10-15 22:42:01.565416
FUT1661297,USR6036,Long,CRY9,76.92,CUR25,7873.47,2023-07-23 21:58:08.988750
FUT1661298,USR3291,Short,CRY2,19.41,CUR2,9037.65,2023-09-02 00:49:44.614602
FUT1661299,USR2767,Short,CRY1,16.31,CUR23,1841.63,2023-09-14 01:46:06.953005
FUT1661300,USR5540,Short,CRY3,58.84,CUR30,4063.33,2024-01-18 08:06:09.777164
FUT1661301,USR3342,Short,CRY6,2.87,CUR15,6417.5,2023-10-08 21:53:22.065869
FUT1661302,USR1642,Short,CRY3,59.16,CUR14,5812.93,2023-08-27 20:49:13.369141
FUT1661303,USR5294,Long,CRY5,22.67,CUR1,6882.08,2023-07-21 00:57:31.340810
FUT1661304,USR9908,Short,CRY4,75.77,CUR13,3510.78,2023-05-06 23:40:04.052889
FUT1661305,USR4182,Short,CRY1,1.96,CUR24,179.3,2023-10-16 11:16:27.378202
FUT1661306,USR1872,Long,CRY5,76.59,CUR25,5793.61,2023-03-15 11:01:24.641027
FUT1661307,USR8939,Short,CRY7,50.87,CUR14,9616.91,2023-03-06 21:53:41.747802
FUT1661308,USR9216,Long,CRY7,72.53,CUR2,8395.54,2024-01-12 18:53:46.785026
FUT1661309,USR5984,Long,CRY8,19.24,CUR13,2191.06,2023-07-12 17:24:03.737062
FUT1661310,USR8772,Short,CRY8,15.38,CUR24,1049.27,2023-03-17 07:51:39.224561
FUT1661311,USR7587,Short,CRY4,70.55,CUR3,5186.21,2023-04-27 10:14:51.796813
FUT1661312,USR5791,Short,CRY5,1.67,CUR4,7396.92,2023-03-05 21:11:00.411966
FUT1661313,USR6678,Short,CRY9,65.53,CUR14,9560.77,2023-03-24 07:26:53.430305
FUT1661314,USR4806,Short,CRY4,4.42,CUR14,4609.64,2023-06-26 03:19:43.235923
FUT1661315,USR8311,Long,CRY2,90.15,CUR8,1918.73,2023-10-12 15:59:39.337272
FUT1661316,USR2435,Short,CRY3,10.58,CUR2,6144.92,2023-05-25 01:19:51.688352
FUT1661317,USR8327,Long,CRY8,9.84,CUR29,2870.55,2024-01-12 18:10:58.915466
FUT1661318,USR2159,Long,CRY2,94.48,CUR15,2477.66,2023-05-23 06:51:42.123456
FUT1661319,USR1717,Short,CRY4,4.03,CUR23,6958.86,2023-09-30 16:08:35.123920
FUT1661320,USR3460,Short,CRY3,52.12,CUR8,6950.68,2023-10-12 17:38:11.699628
FUT1661321,USR3207,Long,CRY2,39.31,CUR10,1551.28,2024-01-06 13:28:24.156027
FUT1661322,USR5046,Long,CRY8,23.01,CUR6,9134.86,2023-04-29 20:10:52.909016
FUT1661323,USR931,Short,CRY6,94.72,CUR26,1606.98,2023-12-04 17:40:36.623703
FUT1661324,USR3719,Short,CRY10,28.53,CUR23,1749.67,2023-06-30 13:18:42.850470
FUT1661325,USR516,Long,CRY7,34.78,CUR15,953.16,2023-05-16 00:30:50.694680
FUT1661326,USR3112,Long,CRY8,63.71,CUR25,9431.14,2023-08-16 14:36:59.087525
FUT1661327,USR208,Long,CRY3,57.04,CUR29,3310.89,2023-09-29 02:47:20.677030
FUT1661328,USR6778,Short,CRY3,60.44,CUR5,5672.84,2023-07-11 02:09:15.038653
FUT1661329,USR1315,Long,CRY8,79.4,CUR4,3640.93,2023-08-22 19:43:49.097690
FUT1661330,USR9790,Short,CRY7,55.86,CUR4,1090.27,2023-10-15 19:33:12.555291
FUT1661331,USR8076,Long,CRY6,25.06,CUR5,7230.52,2023-08-09 12:18:32.897899
FUT1661332,USR6296,Short,CRY7,95.82,CUR29,3325.94,2023-12-17 18:20:25.958759
FUT1661333,USR6597,Long,CRY1,74.8,CUR12,3026.99,2023-02-15 12:58:58.450227
FUT1661334,USR2845,Short,CRY10,68.53,CUR2,5968.02,2023-04-13 02:18:43.804538
FUT1661335,USR8542,Short,CRY4,83.6,CUR18,8133.4,2024-02-03 11:31:12.274981
FUT1661336,USR8629,Short,CRY2,41.4,CUR22,973.59,2023-10-11 01:47:11.751292
FUT1661337,USR9542,Short,CRY10,11.76,CUR15,3160.71,2023-02-11 14:56:33.972137
FUT1661338,USR7616,Short,CRY5,32.28,CUR11,3643.96,2023-12-04 23:04:30.150850
FUT1661339,USR4390,Long,CRY3,55.05,CUR6,4874.94,2023-03-09 15:10:24.671820
FUT1661340,USR975,Long,CRY9,58.04,CUR16,8369.3,2023-09-26 12:09:22.517578
FUT1661341,USR9187,Short,CRY6,4.27,CUR19,9729.91,2024-01-31 08:58:44.835627
FUT1661342,USR5802,Long,CRY1,67.26,CUR16,9363.55,2023-08-04 05:52:05.403965
FUT1661343,USR818,Short,CRY8,86.46,CUR5,657.13,2023-04-17 00:03:49.790579
FUT1661344,USR1304,Long,CRY2,98.62,CUR25,4467.07,2023-07-02 22:33:14.419309
FUT1661345,USR7340,Long,CRY2,41.23,CUR23,6184.04,2023-10-01 17:06:31.550820
FUT1661346,USR8394,Long,CRY3,56.1,CUR6,5385.32,2023-05-21 15:55:03.634928
FUT1661347,USR8035,Long,CRY1,2.03,CUR23,2366.83,2023-10-30 13:35:36.190837
FUT1661348,USR5631,Short,CRY9,14.4,CUR23,8832.01,2023-10-31 05:10:49.446668
FUT1661349,USR9076,Long,CRY1,25.4,CUR14,4235.22,2023-05-18 12:05:26.666350
FUT1661350,USR4665,Short,CRY1,70.82,CUR26,3788.11,2023-02-19 17:53:43.226066
FUT1661351,USR8481,Short,CRY4,9.02,CUR4,3851.24,2023-08-21 03:42:04.253646
FUT1661352,USR6310,Short,CRY4,1.08,CUR22,1885.69,2023-06-27 18:37:41.607473
FUT1661353,USR1076,Long,CRY7,57.46,CUR29,595.7,2023-04-18 16:20:08.138408
FUT1661354,USR6653,Short,CRY7,93.3,CUR10,6827.12,2024-01-29 02:05:29.746132
FUT1661355,USR1904,Short,CRY8,4.46,CUR24,6021.49,2024-01-16 20:49:08.992602
FUT1661356,USR8189,Long,CRY4,50.37,CUR8,9027.22,2023-02-13 10:57:10.593609
FUT1661357,USR8115,Long,CRY7,55.76,CUR24,610.8,2024-01-07 10:13:24.505982
FUT1661358,USR5157,Long,CRY1,13.36,CUR5,8388.34,2024-01-01 18:41:51.074514
FUT1661359,USR3227,Long,CRY5,22.0,CUR4,2376.04,2023-09-08 23:26:43.738514
FUT1661360,USR9129,Short,CRY5,60.83,CUR18,2237.36,2023-06-10 13:33:26.647227
FUT1661361,USR6372,Long,CRY8,29.36,CUR8,7557.89,2023-03-04 19:01:20.766876
FUT1661362,USR2069,Long,CRY2,91.56,CUR26,3472.8,2023-12-26 19:59:48.914321
FUT1661363,USR4653,Short,CRY9,80.78,CUR14,1763.86,2023-06-21 05:19:27.803094
FUT1661364,USR5712,Long,CRY6,95.84,CUR18,7323.75,2023-06-20 08:26:17.088727
FUT1661365,USR5777,Long,CRY4,55.27,CUR29,4434.9,2023-07-16 16:25:09.711992
FUT1661366,USR9211,Short,CRY3,80.58,CUR23,9181.83,2024-01-30 08:30:34.248049
FUT1661367,USR6678,Short,CRY2,14.85,CUR10,632.25,2023-10-31 09:03:37.162397
FUT1661368,USR7605,Long,CRY7,32.81,CUR2,2994.29,2023-03-12 10:26:14.532077
FUT1661369,USR3834,Short,CRY8,34.86,CUR14,2592.2,2023-04-15 06:03:51.215609
FUT1661370,USR4386,Short,CRY6,83.74,CUR9,4664.46,2023-09-12 20:02:20.377305
FUT1661371,USR7683,Long,CRY5,7.26,CUR2,3456.93,2023-08-21 13:36:58.117869
FUT1661372,USR610,Long,CRY3,19.9,CUR5,2503.45,2023-09-16 04:36:21.628451
FUT1661373,USR2257,Short,CRY7,48.77,CUR7,640.53,2023-02-26 15:10:51.254512
FUT1661374,USR7011,Long,CRY9,51.2,CUR24,9216.11,2023-06-05 19:32:45.497273
FUT1661375,USR8855,Short,CRY5,47.18,CUR24,6276.8,2023-03-11 22:24:24.858499
FUT1661376,USR3704,Long,CRY2,57.91,CUR29,5183.83,2023-03-26 17:10:58.582280
FUT1661377,USR6157,Short,CRY4,13.21,CUR27,9530.81,2024-01-14 08:00:15.994688
FUT1661378,USR9621,Long,CRY8,53.11,CUR3,7943.6,2024-01-17 08:13:32.553739
FUT1661379,USR1434,Long,CRY3,7.71,CUR28,4108.34,2023-11-26 14:55:22.985138
FUT1661380,USR2621,Long,CRY1,92.61,CUR9,2793.59,2023-09-06 06:44:17.069954
FUT1661381,USR2478,Short,CRY9,27.94,CUR22,622.12,2023-03-13 02:45:14.309703
FUT1661382,USR8303,Long,CRY9,21.4,CUR15,9708.8,2023-04-30 16:27:55.608387
FUT1661383,USR5833,Short,CRY9,64.16,CUR15,1785.89,2023-06-27 12:44:28.748008
FUT1661384,USR9707,Long,CRY5,68.8,CUR10,5705.41,2023-10-31 13:45:57.891511
FUT1661385,USR4127,Short,CRY5,34.94,CUR23,6633.98,2023-06-05 18:51:28.008166
FUT1661386,USR702,Short,CRY8,99.04,CUR7,2366.94,2023-02-28 02:55:30.570598
FUT1661387,USR723,Short,CRY3,41.41,CUR20,102.73,2023-10-25 16:47:21.787951
FUT1661388,USR8172,Short,CRY1,6.36,CUR13,7315.8,2023-07-19 05:01:54.516051
FUT1661389,USR4050,Short,CRY1,82.37,CUR21,9411.17,2023-03-11 23:07:11.803034
FUT1661390,USR483,Long,CRY8,58.01,CUR17,1733.61,2023-10-22 20:27:32.098009
FUT1661391,USR9983,Short,CRY4,56.72,CUR29,1645.19,2024-02-08 11:17:43.870686
FUT1661392,USR6113,Short,CRY4,14.01,CUR15,1417.13,2024-01-28 02:27:34.318439
FUT1661393,USR2036,Short,CRY9,41.42,CUR21,6555.61,2023-04-21 15:00:46.014447
FUT1661394,USR5915,Long,CRY1,75.3,CUR15,4740.8,2023-11-08 16:37:42.218083
FUT1661395,USR3992,Short,CRY7,27.66,CUR1,5903.37,2023-11-17 03:34:23.452562
FUT1661396,USR629,Short,CRY6,78.64,CUR21,6862.27,2023-04-25 13:26:16.314507
FUT1661397,USR966,Long,CRY6,98.44,CUR7,1368.34,2023-08-07 22:23:25.004239
FUT1661398,USR4562,Long,CRY8,48.72,CUR6,8246.98,2023-06-26 21:58:00.421699
FUT1661399,USR6198,Long,CRY9,69.51,CUR17,1488.22,2023-11-02 05:03:16.309063
FUT1661400,USR3367,Long,CRY6,33.73,CUR18,5437.01,2023-10-04 22:07:31.948858
FUT1661401,USR1889,Long,CRY7,71.3,CUR11,1017.66,2023-12-03 17:01:10.238305
FUT1661402,USR4481,Short,CRY2,56.52,CUR23,2126.48,2023-04-01 09:06:31.484851
FUT1661403,USR8884,Short,CRY5,62.43,CUR11,2652.66,2024-02-09 10:06:37.070204
FUT1661404,USR6874,Short,CRY5,17.7,CUR14,6083.17,2023-07-10 23:35:20.809769
FUT1661405,USR2489,Short,CRY9,40.22,CUR20,8194.86,2024-01-03 20:01:43.983009
FUT1661406,USR1726,Long,CRY1,93.81,CUR18,6517.88,2023-09-25 20:22:45.751180
FUT1661407,USR1407,Long,CRY8,71.95,CUR28,1294.63,2023-05-01 04:36:14.097008
FUT1661408,USR8458,Short,CRY5,3.32,CUR24,2068.77,2023-04-02 00:40:56.282708
FUT1661409,USR4641,Long,CRY2,26.26,CUR13,4108.81,2023-09-10 02:33:58.578823
FUT1661410,USR7958,Short,CRY6,83.69,CUR11,3180.08,2023-04-05 01:34:24.295595
FUT1661411,USR2879,Long,CRY8,27.76,CUR21,2076.27,2023-03-17 14:37:47.004156
FUT1661412,USR4281,Long,CRY4,38.05,CUR4,2772.37,2023-05-15 20:31:16.630928
FUT1661413,USR8083,Long,CRY6,86.8,CUR5,8579.24,2023-09-27 15:49:05.131958
FUT1661414,USR2945,Short,CRY9,4.1,CUR13,2480.19,2023-10-19 07:46:47.325722
FUT1661415,USR5258,Short,CRY4,67.95,CUR21,5311.0,2024-01-27 16:34:14.191864
FUT1661416,USR6491,Short,CRY10,68.25,CUR10,3503.1,2023-05-21 09:07:59.565860
FUT1661417,USR6387,Short,CRY5,3.86,CUR4,9158.29,2023-07-30 01:25:16.227732
FUT1661418,USR297,Long,CRY4,36.88,CUR14,3797.21,2023-09-17 13:49:02.762567
FUT1661419,USR4378,Short,CRY6,69.44,CUR3,3614.21,2023-09-27 01:43:10.535630
FUT1661420,USR5031,Long,CRY9,2.69,CUR1,5671.87,2023-02-17 18:32:22.400306
FUT1661421,USR4768,Short,CRY8,74.88,CUR6,7735.36,2023-08-18 08:43:13.091770
FUT1661422,USR830,Long,CRY2,99.58,CUR12,4381.08,2024-01-01 11:19:58.183662
FUT1661423,USR6613,Short,CRY10,74.69,CUR7,3243.92,2023-07-30 23:33:48.888211
FUT1661424,USR2466,Long,CRY1,6.74,CUR18,7123.35,2023-10-11 19:08:57.213960
FUT1661425,USR7223,Short,CRY2,89.49,CUR24,8324.19,2023-11-09 05:10:52.275568
FUT1661426,USR1497,Long,CRY9,34.36,CUR29,5726.26,2023-04-20 08:12:53.552748
FUT1661427,USR7169,Short,CRY2,49.92,CUR19,6516.61,2024-01-07 13:27:16.340506
FUT1661428,USR7226,Short,CRY3,96.71,CUR11,6923.34,2023-04-18 21:20:50.643182
FUT1661429,USR6333,Long,CRY5,78.33,CUR27,1401.26,2023-07-26 22:23:33.877166
FUT1661430,USR5481,Short,CRY7,10.05,CUR28,4781.98,2023-10-12 08:29:12.881943
FUT1661431,USR3143,Long,CRY10,84.83,CUR18,854.13,2023-06-06 10:14:09.112484
FUT1661432,USR8377,Short,CRY6,98.6,CUR12,9840.94,2023-10-06 08:27:48.681750
FUT1661433,USR10,Long,CRY7,72.72,CUR15,2500.12,2024-02-03 18:16:39.185895
FUT1661434,USR1210,Long,CRY10,36.77,CUR9,4367.4,2024-01-29 05:01:10.731848
FUT1661435,USR3785,Long,CRY6,8.71,CUR12,4000.03,2023-10-25 23:09:18.597428
FUT1661436,USR7237,Long,CRY8,31.73,CUR6,5307.55,2023-09-02 20:17:56.050516
FUT1661437,USR7563,Short,CRY6,14.29,CUR17,8306.44,2023-06-22 16:40:56.562660
FUT1661438,USR3508,Long,CRY6,36.75,CUR18,2245.72,2023-11-24 14:26:42.132185
FUT1661439,USR3079,Short,CRY10,93.67,CUR5,5939.48,2023-04-05 14:47:31.652994
FUT1661440,USR7867,Short,CRY7,64.13,CUR28,2670.83,2023-08-04 11:38:21.935104
FUT1661441,USR719,Short,CRY10,70.64,CUR2,8267.07,2023-03-21 02:18:33.630275
FUT1661442,USR7529,Long,CRY1,19.86,CUR9,9830.82,2023-11-30 00:29:16.939887
FUT1661443,USR9948,Short,CRY6,69.15,CUR26,7660.62,2023-03-27 21:14:46.724422
FUT1661444,USR2047,Long,CRY10,16.07,CUR14,2237.35,2023-06-09 08:27:49.536542
FUT1661445,USR6801,Long,CRY9,80.75,CUR13,9231.13,2023-03-13 04:25:31.108224
FUT1661446,USR2246,Short,CRY10,57.19,CUR25,5905.38,2023-05-06 08:44:25.635788
FUT1661447,USR4595,Long,CRY7,95.53,CUR28,7706.18,2023-10-22 22:35:42.957326
FUT1661448,USR9704,Short,CRY6,38.05,CUR3,9877.13,2023-09-10 18:29:34.238559
FUT1661449,USR9088,Long,CRY1,1.32,CUR12,415.13,2023-07-09 17:51:31.996481
FUT1661450,USR4865,Short,CRY4,37.34,CUR14,9181.33,2023-11-06 11:46:06.692814
FUT1661451,USR2916,Long,CRY2,28.92,CUR11,4968.69,2023-05-16 08:43:43.093329
FUT1661452,USR5804,Long,CRY5,37.91,CUR8,6041.45,2023-05-14 11:05:54.056892
FUT1661453,USR484,Long,CRY2,72.15,CUR24,3217.52,2023-10-12 18:19:34.114768
FUT1661454,USR4482,Long,CRY7,38.77,CUR24,3345.36,2023-09-27 10:22:05.526302
FUT1661455,USR9986,Long,CRY9,76.12,CUR20,6606.26,2023-09-16 06:05:40.762896
FUT1661456,USR7335,Short,CRY4,18.66,CUR7,9326.24,2023-06-26 09:54:40.784241
FUT1661457,USR6906,Long,CRY6,45.37,CUR11,8206.29,2023-06-26 19:40:19.502836
FUT1661458,USR8099,Short,CRY10,21.18,CUR26,6828.46,2023-05-07 10:45:57.024880
FUT1661459,USR4240,Short,CRY3,13.0,CUR16,325.51,2023-07-19 12:59:51.977452
FUT1661460,USR6239,Short,CRY10,20.09,CUR6,6757.59,2023-11-25 10:19:46.560234
FUT1661461,USR3324,Long,CRY2,60.41,CUR5,4022.69,2023-10-02 12:08:33.365241
FUT1661462,USR2110,Short,CRY7,11.82,CUR21,8849.64,2023-11-13 01:31:34.118542
FUT1661463,USR8466,Short,CRY4,57.58,CUR16,3430.67,2023-10-18 14:13:04.957080
FUT1661464,USR2543,Short,CRY4,97.06,CUR19,5459.64,2023-09-09 20:33:03.613141
FUT1661465,USR8633,Short,CRY5,13.3,CUR22,3255.08,2023-11-07 12:51:08.994802
FUT1661466,USR7648,Short,CRY1,93.69,CUR24,6992.38,2023-12-05 13:13:50.557833
FUT1661467,USR9838,Long,CRY1,4.01,CUR27,4494.03,2023-07-31 03:14:33.191576
FUT1661468,USR6904,Long,CRY8,47.11,CUR24,4727.41,2023-10-11 17:45:02.372934
FUT1661469,USR4896,Long,CRY3,17.82,CUR27,4131.38,2023-12-28 17:12:00.512210
FUT1661470,USR8104,Long,CRY9,19.0,CUR13,9170.55,2023-07-04 06:06:00.204409
FUT1661471,USR5341,Long,CRY4,63.6,CUR17,7441.47,2023-02-24 22:10:34.244537
FUT1661472,USR6575,Short,CRY6,24.37,CUR29,3357.43,2023-05-25 05:17:19.401892
FUT1661473,USR2018,Short,CRY9,29.82,CUR24,4428.08,2024-01-24 14:11:21.084734
FUT1661474,USR870,Short,CRY8,25.68,CUR23,3618.95,2023-09-08 19:19:24.182454
FUT1661475,USR2605,Short,CRY4,2.36,CUR20,7273.49,2023-04-03 05:03:58.029393
FUT1661476,USR5562,Short,CRY3,72.88,CUR18,9840.68,2023-03-31 16:44:59.239910
FUT1661477,USR7748,Short,CRY9,91.74,CUR13,794.49,2023-02-18 20:44:24.687246
FUT1661478,USR6461,Short,CRY7,22.24,CUR6,6655.52,2023-02-11 07:27:28.078385
FUT1661479,USR358,Long,CRY4,63.19,CUR17,3946.54,2023-05-22 01:45:38.059891
FUT1661480,USR3812,Long,CRY7,68.77,CUR18,2467.27,2023-09-30 19:40:01.544017
FUT1661481,USR4427,Long,CRY8,51.69,CUR29,2087.02,2023-09-20 05:08:48.457989
FUT1661482,USR6265,Short,CRY3,98.72,CUR22,7668.71,2023-08-01 22:33:44.468128
FUT1661483,USR4127,Short,CRY2,42.33,CUR8,9258.22,2023-06-01 00:16:38.813155
FUT1661484,USR2220,Long,CRY7,29.33,CUR10,1281.25,2023-09-23 14:21:26.608132
FUT1661485,USR6407,Long,CRY7,78.34,CUR16,6188.95,2023-12-04 23:55:49.278068
FUT1661486,USR3501,Short,CRY5,99.82,CUR24,2913.41,2023-02-28 15:02:48.926722
FUT1661487,USR6740,Long,CRY1,37.18,CUR2,427.09,2023-07-09 06:08:04.030557
FUT1661488,USR6710,Long,CRY7,72.95,CUR30,9834.28,2023-04-24 15:06:52.814869
FUT1661489,USR9230,Short,CRY6,55.16,CUR9,4801.38,2024-01-07 11:35:16.691571
FUT1661490,USR1000,Long,CRY6,34.64,CUR7,7044.63,2023-09-29 07:27:43.834032
FUT1661491,USR641,Short,CRY1,81.22,CUR22,6878.06,2023-07-25 17:05:27.782828
FUT1661492,USR8802,Long,CRY9,30.76,CUR23,9651.0,2023-12-06 12:31:04.386878
FUT1661493,USR1279,Long,CRY2,94.86,CUR8,251.02,2023-02-16 09:00:45.406489
FUT1661494,USR4364,Long,CRY2,83.82,CUR15,6469.9,2023-08-28 07:52:38.895324
FUT1661495,USR4226,Short,CRY8,25.44,CUR18,3075.46,2024-02-07 22:07:54.379796
FUT1661496,USR3807,Short,CRY6,44.16,CUR25,750.54,2023-05-16 17:05:24.747590
FUT1661497,USR6683,Long,CRY6,83.79,CUR13,4193.69,2023-12-24 13:30:00.171163
FUT1661498,USR3318,Short,CRY1,64.7,CUR26,3170.99,2023-03-24 12:25:30.954566
FUT1661499,USR8380,Long,CRY1,92.1,CUR20,7859.06,2023-09-25 03:27:07.372764
FUT1661500,USR7712,Short,CRY3,61.08,CUR17,3436.19,2023-08-16 15:31:19.004423
FUT1661501,USR3208,Short,CRY10,58.69,CUR3,2774.1,2023-05-30 08:32:25.165468
FUT1661502,USR881,Short,CRY7,91.06,CUR18,2702.63,2023-03-31 06:36:48.288064
FUT1661503,USR3339,Short,CRY7,75.73,CUR10,2864.6,2023-04-03 08:21:35.858662
FUT1661504,USR2237,Long,CRY6,66.65,CUR27,4687.32,2023-06-04 22:24:06.475382
FUT1661505,USR3819,Long,CRY4,60.99,CUR7,9834.04,2023-05-21 16:45:39.204603
FUT1661506,USR5452,Short,CRY7,89.44,CUR25,2144.56,2023-09-28 03:14:10.305925
FUT1661507,USR1820,Short,CRY5,70.97,CUR25,234.45,2023-08-19 16:27:53.634515
FUT1661508,USR4152,Short,CRY5,31.23,CUR22,5731.76,2023-09-22 23:52:00.412760
FUT1661509,USR5308,Long,CRY10,75.1,CUR22,7842.93,2023-04-25 23:52:04.504193
FUT1661510,USR8105,Short,CRY6,56.18,CUR12,4172.24,2023-06-30 13:12:39.108486
FUT1661511,USR4123,Short,CRY9,91.44,CUR13,4933.07,2023-04-19 13:38:24.047939
FUT1661512,USR7686,Long,CRY7,49.92,CUR11,6848.4,2023-12-27 23:56:48.288318
FUT1661513,USR6351,Short,CRY3,13.31,CUR14,2109.67,2023-11-29 14:12:53.925113
FUT1661514,USR7919,Long,CRY6,35.42,CUR14,5457.01,2023-05-17 15:32:57.194223
FUT1661515,USR7119,Short,CRY4,44.7,CUR24,4133.19,2023-04-17 18:40:59.053022
FUT1661516,USR7630,Long,CRY4,17.7,CUR15,805.7,2023-02-12 13:48:03.934777
FUT1661517,USR5342,Short,CRY10,55.39,CUR6,5138.61,2023-02-24 02:52:50.396075
FUT1661518,USR3860,Short,CRY1,66.97,CUR21,4048.84,2023-05-25 05:22:28.847910
FUT1661519,USR3355,Long,CRY10,43.03,CUR22,3646.46,2023-04-15 11:01:28.093476
FUT1661520,USR6068,Long,CRY1,73.75,CUR22,3081.01,2023-10-27 17:50:59.604680
FUT1661521,USR4174,Long,CRY5,84.48,CUR18,3680.38,2023-05-20 14:08:41.598642
FUT1661522,USR7592,Long,CRY7,88.71,CUR19,4997.46,2024-01-23 10:29:16.315242
FUT1661523,USR2796,Long,CRY4,76.06,CUR30,6179.06,2023-05-22 06:14:44.894569
FUT1661524,USR2402,Short,CRY10,38.96,CUR10,601.02,2023-05-13 13:17:15.923401
FUT1661525,USR8065,Short,CRY1,79.1,CUR14,7790.47,2023-12-23 09:19:46.831580
FUT1661526,USR9259,Long,CRY8,74.76,CUR24,7247.76,2024-01-16 08:15:06.432474
FUT1661527,USR1407,Long,CRY3,96.31,CUR12,3428.41,2024-01-10 18:17:48.940669
FUT1661528,USR8939,Long,CRY5,32.34,CUR17,9310.25,2024-02-05 23:47:10.531256
FUT1661529,USR5691,Short,CRY4,97.75,CUR7,2181.85,2024-01-24 03:47:37.298220
FUT1661530,USR2457,Long,CRY4,53.22,CUR27,7341.61,2023-12-23 04:26:52.924670
FUT1661531,USR6696,Long,CRY1,69.29,CUR3,5408.75,2023-08-07 21:34:08.706012
FUT1661532,USR1713,Short,CRY1,11.74,CUR23,2257.02,2023-09-12 20:32:24.674906
FUT1661533,USR842,Short,CRY1,55.56,CUR2,4559.47,2023-03-04 06:25:30.088600
FUT1661534,USR5169,Long,CRY7,10.07,CUR24,4292.47,2023-10-21 04:19:26.089986
FUT1661535,USR5620,Long,CRY4,96.34,CUR25,972.44,2023-06-11 11:49:48.524994
FUT1661536,USR4972,Short,CRY3,52.52,CUR13,5609.65,2023-12-17 05:54:39.621076
FUT1661537,USR1098,Short,CRY2,84.51,CUR14,5581.36,2023-03-10 02:17:43.174425
FUT1661538,USR9823,Short,CRY4,16.43,CUR19,5030.15,2024-01-09 22:04:14.623433
FUT1661539,USR1226,Short,CRY10,52.9,CUR7,4992.7,2024-01-11 00:28:23.318740
FUT1661540,USR6239,Long,CRY1,78.34,CUR30,6987.89,2023-04-18 21:45:27.392016
FUT1661541,USR9888,Long,CRY4,87.31,CUR2,7582.04,2023-06-21 05:27:21.686928
FUT1661542,USR6268,Long,CRY9,1.09,CUR23,4237.19,2023-05-13 04:13:04.851585
FUT1661543,USR2674,Short,CRY7,13.8,CUR25,6457.33,2024-01-04 17:38:56.567543
FUT1661544,USR556,Long,CRY9,19.76,CUR1,5514.93,2023-05-03 19:34:41.080063
FUT1661545,USR5984,Short,CRY9,10.07,CUR1,6038.81,2023-10-05 12:52:11.879603
FUT1661546,USR6498,Long,CRY1,16.59,CUR26,1084.09,2023-04-30 19:38:04.228321
FUT1661547,USR9633,Short,CRY1,62.68,CUR8,1912.99,2023-08-20 10:10:19.219919
