TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT600285,USR9506,Short,CRY2,38.48,CUR17,2382.5,2023-06-18 23:49:16.606822
FUT600286,USR1286,Short,CRY7,38.1,CUR3,7894.64,2023-04-06 18:31:19.416494
FUT600287,USR6419,Long,CRY5,54.72,CUR20,255.33,2023-05-13 18:18:57.372404
FUT600288,USR6670,Long,CRY7,79.41,CUR25,7866.14,2023-03-16 23:11:57.736936
FUT600289,USR632,Long,CRY6,63.06,CUR13,6569.77,2023-08-19 21:16:52.409260
FUT600290,USR6915,Short,CRY9,82.06,CUR21,2361.11,2023-04-29 20:43:44.982713
FUT600291,USR5240,Long,CRY3,59.69,CUR29,7101.78,2023-02-16 03:12:52.835850
FUT600292,USR9896,Short,CRY9,56.83,CUR25,4468.22,2023-05-27 02:45:04.728359
FUT600293,USR1200,Short,CRY8,70.01,CUR26,4784.5,2023-09-01 13:23:11.986843
FUT600294,USR3578,Long,CRY2,22.98,CUR23,9681.19,2023-10-13 21:54:05.070786
FUT600295,USR7305,Long,CRY7,47.81,CUR24,1870.22,2023-03-11 12:56:15.590595
FUT600296,USR8001,Short,CRY2,55.16,CUR15,9587.44,2023-06-03 20:36:00.828579
FUT600297,USR8791,Short,CRY6,57.22,CUR21,8135.22,2023-06-22 20:19:52.649932
FUT600298,USR5966,Long,CRY9,35.65,CUR10,5969.99,2024-02-08 09:06:33.379698
FUT600299,USR5723,Long,CRY5,54.63,CUR24,661.16,2024-02-04 18:03:52.561747
FUT600300,USR598,Long,CRY8,85.78,CUR6,9032.21,2024-02-05 10:39:30.588470
FUT600301,USR3834,Long,CRY5,88.77,CUR10,9082.41,2023-11-07 19:36:23.155308
FUT600302,USR4348,Long,CRY2,23.07,CUR5,9993.2,2023-07-26 07:54:54.454356
FUT600303,USR9748,Short,CRY5,78.1,CUR24,9116.48,2023-06-11 06:19:34.239020
FUT600304,USR947,Long,CRY4,10.41,CUR15,7873.38,2023-06-01 00:23:29.649646
FUT600305,USR6605,Short,CRY7,50.08,CUR20,7437.55,2023-09-26 00:32:08.853520
FUT600306,USR3376,Short,CRY1,27.38,CUR13,2174.69,2023-08-30 11:59:18.293273
FUT600307,USR2832,Long,CRY6,29.35,CUR14,3563.27,2023-04-06 10:00:32.524915
FUT600308,USR7793,Short,CRY3,43.63,CUR4,8416.97,2024-01-05 23:04:27.928975
FUT600309,USR4665,Long,CRY6,50.91,CUR28,3873.2,2023-07-05 21:58:41.518970
FUT600310,USR9797,Long,CRY6,93.31,CUR26,1496.3,2023-04-08 21:31:11.076403
FUT600311,USR1380,Long,CRY9,81.25,CUR29,3122.93,2024-01-06 07:34:58.161263
FUT600312,USR9629,Long,CRY8,73.22,CUR9,996.29,2023-02-24 12:54:25.967138
FUT600313,USR8360,Long,CRY2,45.03,CUR18,9887.21,2023-12-18 18:01:46.966861
FUT600314,USR7265,Long,CRY8,75.46,CUR5,3707.83,2024-01-04 03:17:50.809907
FUT600315,USR6749,Short,CRY10,78.66,CUR20,6864.04,2023-03-21 08:01:25.631565
FUT600316,USR5594,Short,CRY9,23.95,CUR22,2349.67,2023-05-27 02:22:41.147510
FUT600317,USR4519,Short,CRY4,76.26,CUR13,739.0,2024-01-07 17:00:11.363581
FUT600318,USR4857,Short,CRY5,15.53,CUR25,3842.62,2023-09-25 09:11:07.831128
FUT600319,USR1691,Short,CRY9,66.59,CUR16,6426.68,2023-07-09 14:23:22.368996
FUT600320,USR629,Short,CRY10,64.95,CUR1,8205.42,2023-03-30 11:39:05.363261
FUT600321,USR2025,Short,CRY1,32.2,CUR30,1620.49,2024-01-15 13:23:21.713065
FUT600322,USR1796,Short,CRY8,7.0,CUR2,1648.33,2023-08-07 00:37:23.849501
FUT600323,USR8116,Long,CRY9,98.11,CUR9,1159.22,2023-07-04 09:34:52.861355
FUT600324,USR9827,Long,CRY10,66.61,CUR1,4264.04,2024-02-03 21:59:05.988002
FUT600325,USR6613,Short,CRY1,51.87,CUR26,8327.98,2023-09-09 19:42:31.237323
FUT600326,USR3492,Short,CRY2,43.71,CUR2,8758.72,2024-01-24 18:47:15.028439
FUT600327,USR382,Long,CRY10,75.47,CUR12,439.74,2023-05-13 14:05:16.474246
FUT600328,USR2910,Short,CRY5,97.64,CUR30,714.46,2023-09-03 12:24:37.307072
FUT600329,USR3009,Short,CRY6,75.55,CUR19,6779.99,2023-08-11 08:51:13.962276
FUT600330,USR3732,Long,CRY9,1.34,CUR10,3552.24,2023-07-25 02:30:16.234768
FUT600331,USR4641,Short,CRY6,69.77,CUR1,2272.41,2023-12-31 03:20:05.486780
FUT600332,USR9262,Short,CRY9,73.45,CUR24,6475.3,2024-01-31 00:05:33.093801
FUT600333,USR7995,Short,CRY6,52.67,CUR19,9830.94,2023-08-26 13:57:22.227654
FUT600334,USR3980,Long,CRY3,60.29,CUR14,7812.44,2024-01-16 21:28:39.492773
FUT600335,USR2378,Short,CRY7,56.51,CUR5,5424.87,2023-07-05 15:24:29.494158
FUT600336,USR8548,Short,CRY6,24.84,CUR11,537.27,2023-12-15 06:28:20.195574
FUT600337,USR9725,Long,CRY3,78.08,CUR16,4031.73,2023-07-23 12:59:32.800031
FUT600338,USR4327,Long,CRY2,60.88,CUR26,5141.36,2023-12-23 03:29:06.687680
FUT600339,USR9392,Long,CRY4,58.44,CUR3,4326.49,2023-08-24 02:58:58.191453
FUT600340,USR6247,Long,CRY10,78.0,CUR23,5009.91,2023-03-12 16:19:19.772594
FUT600341,USR467,Short,CRY7,73.35,CUR9,6971.41,2023-11-03 03:50:22.114001
FUT600342,USR3931,Long,CRY7,52.69,CUR4,8877.32,2023-10-29 13:21:45.691423
FUT600343,USR904,Short,CRY6,36.0,CUR15,9479.83,2023-05-30 10:50:53.057379
FUT600344,USR9321,Short,CRY6,32.46,CUR23,2674.23,2023-08-01 22:11:09.986248
FUT600345,USR6042,Long,CRY6,88.3,CUR5,5843.24,2023-05-03 17:30:15.571524
FUT600346,USR3347,Long,CRY9,30.13,CUR11,5516.6,2023-02-10 03:44:01.888590
FUT600347,USR5685,Short,CRY8,86.95,CUR13,899.84,2023-02-24 22:38:08.606762
FUT600348,USR8191,Short,CRY8,21.35,CUR16,4248.75,2023-02-28 01:11:10.139024
FUT600349,USR3614,Short,CRY8,75.99,CUR6,3549.81,2023-11-27 00:20:14.301380
FUT600350,USR4368,Short,CRY4,91.81,CUR23,1689.34,2023-03-05 01:06:40.332313
FUT600351,USR8711,Long,CRY8,83.51,CUR18,3857.35,2023-12-12 06:24:47.460526
FUT600352,USR5320,Short,CRY3,98.08,CUR23,869.61,2023-09-30 16:03:22.797571
FUT600353,USR8682,Long,CRY1,50.37,CUR14,817.23,2023-08-01 02:23:03.896807
FUT600354,USR2808,Short,CRY7,31.05,CUR9,4168.48,2023-06-27 16:45:45.017911
FUT600355,USR1660,Long,CRY8,33.62,CUR30,3082.02,2023-12-22 20:51:03.349829
FUT600356,USR9272,Long,CRY1,39.01,CUR26,353.34,2023-02-19 21:05:40.719831
FUT600357,USR6076,Long,CRY6,17.37,CUR30,5814.04,2023-10-27 05:08:45.544636
FUT600358,USR4774,Long,CRY3,85.41,CUR5,1973.24,2024-01-31 10:47:55.802589
FUT600359,USR7371,Long,CRY3,70.5,CUR6,5934.54,2023-04-09 15:43:56.907857
FUT600360,USR2583,Short,CRY3,39.51,CUR5,1349.67,2023-08-04 11:20:06.054421
FUT600361,USR9561,Short,CRY9,11.08,CUR30,9798.09,2023-04-11 12:40:51.738350
FUT600362,USR1366,Long,CRY4,72.15,CUR18,8729.72,2023-05-22 14:35:51.249166
FUT600363,USR2200,Short,CRY3,70.78,CUR10,4919.65,2023-08-24 07:38:14.764990
FUT600364,USR5637,Long,CRY5,44.89,CUR14,947.85,2023-03-02 22:21:11.218685
FUT600365,USR1488,Short,CRY8,3.86,CUR18,5859.85,2023-04-12 05:49:06.469095
FUT600366,USR2794,Short,CRY10,96.13,CUR17,5161.72,2023-03-29 18:06:29.351799
FUT600367,USR2200,Long,CRY10,35.36,CUR15,8761.47,2023-11-16 21:02:29.658775
FUT600368,USR1137,Long,CRY7,20.45,CUR25,7118.14,2023-05-26 18:31:33.916510
FUT600369,USR9170,Long,CRY5,16.2,CUR3,8740.83,2024-02-03 13:26:37.819383
FUT600370,USR7043,Long,CRY4,93.76,CUR16,5917.53,2023-03-13 22:01:31.575811
FUT600371,USR4446,Long,CRY1,64.64,CUR23,8319.65,2023-04-03 11:00:59.489677
FUT600372,USR827,Short,CRY9,26.25,CUR6,7815.47,2023-03-18 00:48:44.599784
FUT600373,USR2845,Short,CRY5,53.6,CUR23,117.52,2024-01-08 02:27:09.822443
FUT600374,USR223,Long,CRY2,91.5,CUR7,6258.13,2023-05-29 16:57:47.677708
FUT600375,USR31,Short,CRY5,18.11,CUR11,9303.8,2023-06-21 06:23:05.547033
FUT600376,USR3739,Long,CRY4,45.4,CUR23,7408.49,2023-03-08 10:21:19.483764
FUT600377,USR8595,Long,CRY1,14.9,CUR29,294.76,2023-08-10 11:16:37.669562
FUT600378,USR2547,Short,CRY3,37.08,CUR17,4045.19,2023-12-08 08:20:38.882705
FUT600379,USR7990,Long,CRY2,66.47,CUR20,364.61,2023-05-17 22:10:35.773390
FUT600380,USR8521,Short,CRY2,88.27,CUR15,3119.63,2023-09-24 12:29:35.116316
FUT600381,USR2455,Long,CRY3,77.79,CUR30,6257.64,2023-03-15 13:48:28.771526
FUT600382,USR4293,Short,CRY5,61.86,CUR27,3592.0,2023-10-25 06:10:34.701821
FUT600383,USR5849,Short,CRY10,17.98,CUR23,6859.63,2024-01-28 23:43:29.807628
FUT600384,USR5612,Long,CRY3,4.44,CUR12,9041.04,2023-02-15 17:19:43.040650
FUT600385,USR7642,Long,CRY6,69.34,CUR8,2100.84,2023-05-21 02:30:14.442084
FUT600386,USR2624,Long,CRY6,18.03,CUR29,103.52,2023-06-09 10:11:09.124504
FUT600387,USR9710,Long,CRY3,32.54,CUR19,6095.99,2023-05-05 16:43:39.387116
FUT600388,USR6060,Short,CRY3,75.22,CUR2,6620.17,2023-03-13 17:54:39.155468
FUT600389,USR6091,Short,CRY7,46.97,CUR26,1411.49,2024-01-30 17:35:12.310299
FUT600390,USR9600,Long,CRY2,63.78,CUR30,5345.93,2023-10-14 08:04:39.827337
FUT600391,USR6708,Short,CRY4,85.34,CUR14,6967.96,2023-06-14 14:04:46.270502
FUT600392,USR9455,Long,CRY8,0.16,CUR24,7786.11,2023-06-12 04:44:26.103191
FUT600393,USR9840,Short,CRY5,47.3,CUR24,2450.57,2023-10-19 17:27:20.904392
FUT600394,USR4194,Short,CRY7,95.32,CUR6,2888.51,2023-02-11 21:50:42.374438
FUT600395,USR8212,Short,CRY5,45.47,CUR8,7280.58,2023-02-15 02:28:45.193784
FUT600396,USR7115,Short,CRY1,70.82,CUR19,3180.26,2023-04-11 07:31:01.407673
FUT600397,USR5115,Short,CRY8,3.26,CUR27,2905.19,2024-02-07 03:45:00.103477
FUT600398,USR1120,Short,CRY8,43.69,CUR29,3960.91,2023-06-19 06:01:20.588570
FUT600399,USR1105,Short,CRY5,2.6,CUR10,901.64,2023-07-10 07:02:24.802396
FUT600400,USR5754,Short,CRY1,46.75,CUR9,5586.56,2023-11-18 15:33:57.724642
FUT600401,USR750,Long,CRY5,53.37,CUR3,9402.5,2023-08-04 06:43:16.560576
FUT600402,USR3960,Short,CRY1,0.29,CUR30,4398.91,2023-04-05 09:18:08.740650
FUT600403,USR488,Short,CRY3,31.45,CUR27,2510.1,2023-04-30 06:30:46.829936
FUT600404,USR9812,Long,CRY8,16.51,CUR11,659.65,2023-02-16 20:08:46.443529
FUT600405,USR8985,Short,CRY8,81.79,CUR8,3471.01,2023-12-09 11:15:27.618188
FUT600406,USR3940,Long,CRY7,42.28,CUR11,1784.6,2023-07-23 19:28:40.126643
FUT600407,USR36,Short,CRY2,99.08,CUR24,6147.34,2023-02-14 15:35:32.573160
FUT600408,USR76,Long,CRY3,28.59,CUR21,7353.13,2023-12-25 20:28:55.382496
FUT600409,USR7110,Short,CRY4,93.88,CUR10,4613.81,2023-09-19 12:33:40.716200
FUT600410,USR5491,Short,CRY5,33.19,CUR9,4188.59,2023-02-24 02:40:02.417944
FUT600411,USR6400,Short,CRY4,86.2,CUR7,8310.84,2023-04-29 08:44:50.688643
FUT600412,USR6905,Short,CRY4,29.95,CUR12,6263.87,2023-10-19 06:37:39.105034
FUT600413,USR5570,Long,CRY4,54.99,CUR4,8058.27,2023-05-21 11:23:13.909151
FUT600414,USR3049,Long,CRY9,53.49,CUR14,647.93,2023-04-13 06:00:47.851778
FUT600415,USR6610,Short,CRY7,9.84,CUR22,8308.24,2023-10-24 20:01:53.037863
FUT600416,USR908,Short,CRY9,52.29,CUR3,1139.87,2023-10-25 23:36:48.710498
FUT600417,USR572,Long,CRY6,41.43,CUR11,2617.62,2023-05-11 11:46:14.556401
FUT600418,USR9759,Short,CRY10,87.8,CUR3,5710.84,2023-09-06 12:29:29.834529
FUT600419,USR1793,Long,CRY8,87.58,CUR28,3317.83,2023-06-25 07:57:33.032109
FUT600420,USR4825,Short,CRY3,33.93,CUR23,9035.28,2023-10-21 11:23:41.178883
FUT600421,USR1074,Short,CRY6,59.19,CUR21,742.41,2023-03-01 18:45:42.351627
FUT600422,USR8078,Long,CRY8,50.44,CUR10,548.93,2023-03-27 21:13:38.953277
FUT600423,USR1124,Long,CRY6,23.33,CUR7,536.73,2024-01-22 08:31:30.154478
FUT600424,USR5332,Short,CRY3,11.53,CUR15,2960.0,2023-10-08 09:31:00.988236
FUT600425,USR7381,Short,CRY6,61.24,CUR26,6715.35,2023-03-16 20:15:34.423670
FUT600426,USR8800,Long,CRY6,51.04,CUR17,5798.88,2023-08-31 05:44:05.808317
FUT600427,USR1374,Long,CRY10,49.59,CUR20,2070.9,2023-10-04 18:18:27.095796
FUT600428,USR487,Short,CRY10,65.68,CUR12,2935.05,2023-12-13 08:40:18.815000
FUT600429,USR4065,Long,CRY3,58.42,CUR16,7048.66,2023-08-14 00:06:40.573164
FUT600430,USR34,Long,CRY4,65.65,CUR13,664.34,2023-03-06 04:55:47.994397
FUT600431,USR3980,Long,CRY9,92.95,CUR6,5458.71,2023-09-29 00:32:05.614755
FUT600432,USR248,Long,CRY10,66.79,CUR13,1820.0,2023-05-06 05:46:01.046347
FUT600433,USR1994,Long,CRY6,97.04,CUR30,6717.04,2023-04-09 21:12:18.520560
FUT600434,USR6563,Short,CRY8,40.28,CUR25,9828.55,2023-09-10 14:29:12.772133
FUT600435,USR2673,Long,CRY7,60.62,CUR19,5158.16,2023-11-06 23:40:54.370323
FUT600436,USR9310,Long,CRY4,50.95,CUR30,3039.41,2023-05-12 18:32:30.950489
FUT600437,USR2099,Long,CRY10,20.08,CUR14,3732.15,2023-04-17 01:56:40.450231
FUT600438,USR4384,Long,CRY5,13.82,CUR19,1141.04,2024-01-16 21:33:05.213854
FUT600439,USR7987,Short,CRY8,91.4,CUR28,3384.99,2023-04-30 17:24:59.862471
FUT600440,USR5046,Short,CRY5,44.8,CUR28,8384.62,2023-02-10 10:29:59.606852
FUT600441,USR7462,Long,CRY8,3.99,CUR25,3865.08,2023-12-07 10:58:56.667129
FUT600442,USR1790,Short,CRY6,29.04,CUR4,2944.08,2023-06-18 01:09:01.557634
FUT600443,USR6013,Long,CRY8,3.16,CUR21,2062.11,2024-01-06 16:13:53.046760
FUT600444,USR5697,Short,CRY1,13.54,CUR15,196.76,2023-05-12 18:20:52.058001
FUT600445,USR4716,Short,CRY10,7.25,CUR18,3663.08,2023-02-15 17:23:47.969245
FUT600446,USR7896,Long,CRY10,79.22,CUR9,237.4,2023-09-22 19:09:01.424173
FUT600447,USR4278,Long,CRY4,69.67,CUR20,396.08,2023-10-26 14:56:41.174024
FUT600448,USR2342,Short,CRY2,87.13,CUR10,6171.24,2023-03-18 09:22:43.127171
FUT600449,USR8699,Short,CRY4,46.73,CUR7,1190.97,2023-07-25 03:34:44.870363
FUT600450,USR4701,Short,CRY7,92.99,CUR18,1356.02,2024-01-17 08:47:59.660559
FUT600451,USR1406,Long,CRY1,43.32,CUR18,6238.04,2023-08-14 15:02:43.124909
FUT600452,USR2273,Long,CRY6,1.09,CUR7,4480.7,2023-10-14 20:06:58.496028
FUT600453,USR1145,Short,CRY4,87.73,CUR11,5041.63,2023-11-01 13:49:20.991087
FUT600454,USR1244,Long,CRY9,51.47,CUR5,8693.69,2024-01-14 01:15:17.614691
FUT600455,USR3386,Short,CRY5,34.03,CUR13,1066.16,2023-12-28 03:44:37.909015
FUT600456,USR2022,Long,CRY5,51.57,CUR2,6442.58,2023-11-22 15:30:50.157408
FUT600457,USR9184,Long,CRY6,33.74,CUR8,5596.29,2023-06-14 22:37:12.375761
FUT600458,USR8018,Short,CRY5,30.66,CUR22,5547.71,2023-07-02 23:39:18.777136
FUT600459,USR9517,Short,CRY10,84.46,CUR21,6165.96,2023-02-13 14:36:45.895933
FUT600460,USR9179,Short,CRY5,0.91,CUR22,4174.17,2023-02-25 15:49:35.890701
FUT600461,USR7389,Long,CRY8,1.07,CUR17,8973.17,2023-09-22 03:02:02.548081
FUT600462,USR8549,Short,CRY9,12.34,CUR10,4036.17,2023-03-25 06:13:19.886138
FUT600463,USR4932,Long,CRY2,20.74,CUR4,4125.94,2023-07-24 07:56:43.702177
FUT600464,USR6723,Short,CRY5,46.65,CUR30,9810.43,2023-09-03 19:21:17.890440
FUT600465,USR1921,Long,CRY7,83.97,CUR8,3101.52,2023-09-12 03:15:42.576638
FUT600466,USR1914,Short,CRY2,84.8,CUR1,6093.74,2023-11-17 05:47:17.894538
FUT600467,USR5735,Short,CRY9,84.81,CUR8,8544.43,2023-03-31 10:15:32.470003
FUT600468,USR7063,Short,CRY1,69.44,CUR19,8122.83,2023-07-08 23:02:52.348753
FUT600469,USR8687,Long,CRY10,95.34,CUR21,2109.5,2023-06-12 01:57:21.720621
FUT600470,USR4897,Short,CRY5,35.71,CUR15,1873.7,2023-02-22 06:30:53.565134
FUT600471,USR8828,Short,CRY1,51.69,CUR12,7916.57,2023-03-26 19:49:43.415107
FUT600472,USR8896,Short,CRY6,34.94,CUR5,5065.61,2023-11-16 17:29:53.261786
FUT600473,USR3503,Short,CRY8,16.72,CUR15,6019.75,2023-12-24 22:30:32.036032
FUT600474,USR4232,Long,CRY8,97.5,CUR3,1404.72,2023-10-02 01:37:04.364174
FUT600475,USR2984,Long,CRY9,94.0,CUR11,9198.3,2023-10-10 21:36:09.766448
FUT600476,USR4766,Long,CRY5,54.64,CUR28,3141.56,2023-08-23 16:44:05.343288
FUT600477,USR1379,Short,CRY8,40.24,CUR24,3897.9,2023-11-01 22:03:52.253969
FUT600478,USR8647,Long,CRY9,47.05,CUR19,9843.48,2024-01-26 07:02:07.827991
FUT600479,USR2867,Short,CRY3,28.4,CUR29,3551.38,2023-11-28 18:56:29.585124
FUT600480,USR3466,Short,CRY6,26.58,CUR15,8235.89,2023-03-14 18:35:40.987834
FUT600481,USR7968,Long,CRY6,37.35,CUR23,7357.94,2023-08-18 13:26:16.870090
FUT600482,USR5482,Short,CRY1,81.78,CUR2,6200.55,2023-12-17 08:27:20.133620
FUT600483,USR7696,Long,CRY7,32.9,CUR7,1558.77,2023-04-17 19:48:03.715748
FUT600484,USR8816,Long,CRY2,72.58,CUR2,8252.38,2023-09-24 23:45:04.434551
FUT600485,USR7011,Long,CRY1,5.38,CUR13,4511.79,2023-10-10 21:17:04.362227
FUT600486,USR5751,Short,CRY5,6.71,CUR18,5343.82,2023-04-27 23:05:55.291240
FUT600487,USR6237,Short,CRY6,37.36,CUR11,8531.3,2023-07-16 05:27:25.638698
FUT600488,USR3420,Short,CRY7,97.68,CUR10,653.53,2023-03-17 05:50:24.157655
FUT600489,USR1381,Short,CRY3,0.87,CUR18,8480.39,2023-08-17 18:28:20.531633
FUT600490,USR96,Short,CRY8,27.87,CUR15,8802.0,2023-04-19 20:02:20.189671
FUT600491,USR1684,Long,CRY9,6.66,CUR15,9053.55,2023-07-01 06:17:06.332796
FUT600492,USR5551,Long,CRY2,58.43,CUR10,3006.27,2023-07-13 18:55:02.109698
FUT600493,USR3350,Long,CRY3,34.76,CUR18,5002.26,2023-10-13 04:46:04.593265
FUT600494,USR3663,Short,CRY3,10.72,CUR28,3038.19,2023-03-05 01:32:18.649431
FUT600495,USR3163,Long,CRY3,63.03,CUR26,6856.06,2024-02-06 08:27:13.705034
FUT600496,USR3123,Long,CRY9,99.16,CUR19,4650.88,2023-09-19 03:43:27.691216
FUT600497,USR5998,Short,CRY3,44.32,CUR8,4314.67,2023-06-04 21:36:53.875086
FUT600498,USR3490,Long,CRY10,49.16,CUR25,1375.68,2023-10-08 07:47:08.478880
FUT600499,USR8588,Short,CRY1,62.3,CUR25,5284.84,2023-09-26 23:54:46.520602
FUT600500,USR2487,Short,CRY10,57.95,CUR10,8080.81,2023-04-28 21:12:05.432002
FUT600501,USR8465,Long,CRY6,6.33,CUR14,4271.8,2024-02-04 09:53:39.447863
FUT600502,USR4566,Long,CRY4,38.75,CUR1,9721.79,2023-07-24 21:22:01.448177
FUT600503,USR1633,Short,CRY2,1.37,CUR8,3757.21,2023-05-18 13:09:03.579216
FUT600504,USR4835,Short,CRY6,20.57,CUR21,1431.29,2023-10-25 06:53:54.704849
FUT600505,USR2964,Short,CRY8,84.67,CUR5,3266.1,2023-12-13 22:39:21.392732
FUT600506,USR5330,Short,CRY3,98.74,CUR23,5571.63,2023-04-27 05:43:53.925334
FUT600507,USR4242,Short,CRY3,18.22,CUR6,4790.58,2023-12-19 20:26:05.387913
FUT600508,USR3349,Long,CRY7,76.22,CUR14,2119.73,2023-10-30 15:50:49.904169
FUT600509,USR7367,Short,CRY4,21.57,CUR9,1918.72,2023-12-12 07:58:32.613026
FUT600510,USR7775,Short,CRY4,68.79,CUR17,1125.85,2023-12-10 17:39:50.943733
FUT600511,USR332,Long,CRY4,71.14,CUR17,9851.29,2024-01-11 17:16:39.949541
FUT600512,USR4790,Short,CRY10,71.04,CUR13,9180.84,2023-10-31 21:05:58.126240
FUT600513,USR517,Long,CRY5,62.74,CUR15,8851.85,2023-02-26 16:26:05.809790
FUT600514,USR8813,Long,CRY1,2.63,CUR17,7720.61,2023-07-22 07:08:34.411453
FUT600515,USR4615,Short,CRY9,78.94,CUR29,4782.74,2023-09-14 16:53:57.266479
FUT600516,USR6802,Short,CRY9,99.03,CUR12,9735.81,2023-10-10 03:09:55.794251
FUT600517,USR5595,Long,CRY4,20.87,CUR3,2556.57,2023-07-27 17:00:43.830008
FUT600518,USR8010,Short,CRY5,31.94,CUR29,289.56,2023-12-12 04:31:26.485444
FUT600519,USR4944,Short,CRY1,63.48,CUR16,2494.72,2023-05-11 04:04:00.642720
FUT600520,USR1679,Short,CRY5,14.74,CUR14,9828.89,2023-09-17 09:56:17.030317
FUT600521,USR757,Short,CRY6,26.49,CUR5,1494.75,2023-11-07 13:26:51.886778
FUT600522,USR6801,Short,CRY4,60.77,CUR14,7597.67,2023-05-29 02:56:41.275112
FUT600523,USR1280,Short,CRY2,46.82,CUR3,6777.14,2023-06-27 11:41:31.419082
FUT600524,USR9622,Short,CRY4,86.05,CUR19,6640.76,2023-02-27 20:36:33.832382
FUT600525,USR8330,Short,CRY2,32.69,CUR23,2881.7,2023-02-24 05:59:36.943167
FUT600526,USR6972,Short,CRY10,93.69,CUR3,1701.32,2023-06-04 11:45:14.572418
FUT600527,USR4093,Long,CRY3,53.33,CUR19,1510.0,2023-10-09 02:23:22.537582
FUT600528,USR1276,Long,CRY5,7.17,CUR11,1246.1,2023-03-29 10:48:36.011242
FUT600529,USR4368,Long,CRY9,43.36,CUR23,1904.99,2023-11-07 16:33:19.759886
FUT600530,USR2473,Short,CRY1,69.88,CUR17,3176.21,2023-02-18 17:52:33.281200
FUT600531,USR635,Long,CRY4,47.01,CUR25,7439.62,2024-01-24 13:24:14.426270
FUT600532,USR1793,Long,CRY6,96.11,CUR1,7411.95,2023-11-17 11:59:52.831826
FUT600533,USR3621,Long,CRY10,53.15,CUR9,9901.08,2023-09-14 14:41:00.734838
FUT600534,USR7650,Short,CRY1,39.04,CUR24,7046.19,2023-04-23 16:43:58.392977
FUT600535,USR8364,Long,CRY4,0.11,CUR27,199.66,2023-07-17 05:37:02.387886
FUT600536,USR2793,Short,CRY2,43.37,CUR10,8135.7,2023-03-07 13:15:08.291434
FUT600537,USR3973,Short,CRY6,1.3,CUR6,6127.88,2023-05-29 04:48:23.015822
FUT600538,USR895,Short,CRY3,43.78,CUR3,1127.27,2023-03-26 10:35:57.195816
FUT600539,USR4137,Long,CRY7,74.41,CUR13,7485.64,2024-01-23 13:40:35.236042
FUT600540,USR268,Short,CRY1,73.0,CUR17,5438.22,2023-04-13 07:22:46.862016
FUT600541,USR1694,Short,CRY3,77.58,CUR8,4767.28,2024-02-03 22:42:19.114604
FUT600542,USR4026,Short,CRY7,29.8,CUR3,9775.54,2023-10-12 12:47:40.859990
FUT600543,USR4202,Long,CRY10,14.27,CUR7,6568.8,2023-11-10 19:00:13.786542
FUT600544,USR1536,Short,CRY2,20.35,CUR29,4425.54,2023-04-12 22:21:18.026488
FUT600545,USR8994,Long,CRY1,87.94,CUR4,2460.33,2023-08-10 13:32:26.609663
FUT600546,USR4085,Long,CRY10,78.97,CUR21,5337.18,2023-12-15 19:41:35.409181
FUT600547,USR9489,Short,CRY2,70.01,CUR27,4550.07,2023-12-26 13:08:38.226215
FUT600548,USR400,Short,CRY7,27.84,CUR25,3816.5,2023-04-12 23:01:56.943174
FUT600549,USR5523,Long,CRY6,62.33,CUR24,3809.28,2023-08-12 12:07:49.435350
FUT600550,USR9636,Short,CRY4,27.33,CUR11,4209.35,2023-06-05 13:53:56.884192
FUT600551,USR7639,Long,CRY6,48.75,CUR9,2294.89,2023-07-15 21:12:54.614797
FUT600552,USR5988,Short,CRY1,15.0,CUR9,8002.53,2023-07-17 22:18:47.897137
FUT600553,USR9616,Short,CRY5,12.42,CUR6,1143.38,2023-04-29 07:41:44.984422
FUT600554,USR6067,Long,CRY3,77.05,CUR21,575.1,2023-07-26 04:51:52.518741
FUT600555,USR6630,Long,CRY1,75.05,CUR6,7392.58,2023-10-20 19:35:10.922272
FUT600556,USR8804,Short,CRY8,54.12,CUR17,3806.4,2024-02-02 15:31:36.946173
FUT600557,USR6494,Long,CRY7,86.66,CUR14,6297.77,2023-05-14 09:36:43.687884
FUT600558,USR9574,Short,CRY10,70.45,CUR13,2136.48,2023-08-19 23:02:59.060340
FUT600559,USR475,Short,CRY5,42.77,CUR29,5162.8,2023-08-12 11:55:58.390661
FUT600560,USR4208,Long,CRY9,91.7,CUR30,8158.57,2023-02-21 07:30:23.544992
FUT600561,USR6884,Short,CRY2,72.04,CUR4,4495.58,2023-05-27 11:18:00.048502
FUT600562,USR995,Long,CRY10,95.25,CUR4,4319.65,2023-08-25 18:16:10.169928
FUT600563,USR468,Short,CRY4,19.99,CUR23,8617.48,2023-12-30 12:37:41.107785
FUT600564,USR9400,Long,CRY6,33.3,CUR8,7285.04,2023-06-19 13:41:07.267115
FUT600565,USR530,Long,CRY10,46.48,CUR10,7771.89,2023-07-09 18:28:14.544081
FUT600566,USR7838,Short,CRY1,0.41,CUR30,8306.09,2023-05-11 17:26:39.709496
FUT600567,USR497,Short,CRY5,44.96,CUR23,1794.29,2023-11-13 13:28:04.493407
FUT600568,USR1060,Long,CRY3,16.41,CUR15,6838.15,2023-08-14 11:09:27.137568
FUT600569,USR1934,Short,CRY5,82.87,CUR4,9333.42,2023-06-15 01:38:39.033407
