TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT903616,USR2369,Long,CRY7,88.54,CUR24,9982.01,2023-12-31 21:27:25.016970
FUT903617,USR3508,Short,CRY5,31.16,CUR10,3651.39,2024-02-02 18:15:03.357040
FUT903618,USR5660,Long,CRY2,4.85,CUR12,3634.28,2023-09-18 01:01:16.304802
FUT903619,USR3842,Long,CRY9,4.78,CUR16,780.73,2023-05-05 08:10:39.144775
FUT903620,USR7690,Long,CRY7,37.77,CUR13,1691.19,2023-08-29 02:56:29.797073
FUT903621,USR912,Short,CRY1,57.47,CUR17,3680.97,2023-03-18 12:47:47.107877
FUT903622,USR9757,Long,CRY5,49.01,CUR18,5504.64,2023-05-01 00:19:15.264841
FUT903623,USR4258,Short,CRY7,20.61,CUR19,9502.08,2023-05-27 01:56:15.868172
FUT903624,USR7618,Long,CRY5,45.27,CUR20,5943.09,2024-01-14 10:02:35.181345
FUT903625,USR7503,Long,CRY8,75.33,CUR27,6166.4,2023-08-08 22:26:16.803823
FUT903626,USR9793,Short,CRY6,35.21,CUR16,9252.26,2023-11-05 05:18:18.061346
FUT903627,USR9383,Long,CRY5,42.59,CUR28,1379.08,2023-02-13 15:04:55.708420
FUT903628,USR8129,Short,CRY1,63.25,CUR28,5393.87,2023-08-10 14:35:52.851068
FUT903629,USR227,Short,CRY5,45.96,CUR4,6715.41,2023-03-10 17:29:22.733042
FUT903630,USR5190,Short,CRY6,45.2,CUR8,9104.57,2023-05-25 14:43:51.159166
FUT903631,USR3125,Short,CRY8,29.65,CUR14,7626.6,2023-11-29 22:34:52.307567
FUT903632,USR3091,Long,CRY3,38.42,CUR18,127.61,2023-08-08 07:22:20.118630
FUT903633,USR1212,Short,CRY8,91.78,CUR11,9520.7,2024-01-23 04:26:58.498768
FUT903634,USR3267,Short,CRY9,27.24,CUR28,4913.53,2023-10-24 12:08:32.801616
FUT903635,USR2500,Short,CRY3,81.93,CUR20,6675.3,2023-09-12 08:17:28.515141
FUT903636,USR4497,Long,CRY3,42.03,CUR28,6946.87,2023-03-03 03:00:26.939407
FUT903637,USR7387,Long,CRY7,48.62,CUR29,6522.7,2023-11-01 08:45:21.585688
FUT903638,USR5190,Long,CRY9,89.84,CUR12,5720.98,2023-02-15 20:32:38.272513
FUT903639,USR1075,Short,CRY10,64.79,CUR12,9208.37,2023-02-25 16:16:19.788505
FUT903640,USR2388,Short,CRY2,86.07,CUR2,3410.5,2023-12-28 23:25:37.695828
FUT903641,USR1742,Short,CRY9,77.01,CUR9,7817.63,2024-01-12 23:01:45.217832
FUT903642,USR6956,Long,CRY2,70.43,CUR26,8248.52,2023-06-24 01:30:52.542083
FUT903643,USR6933,Short,CRY10,79.31,CUR22,1588.63,2023-07-20 02:58:10.482418
FUT903644,USR7564,Short,CRY1,55.11,CUR11,6711.44,2023-09-28 11:22:30.560669
FUT903645,USR2663,Short,CRY10,27.37,CUR24,3866.56,2024-01-27 00:16:10.440156
FUT903646,USR6462,Short,CRY5,52.5,CUR2,9357.31,2023-10-17 03:02:24.410668
FUT903647,USR4479,Long,CRY8,88.73,CUR29,9167.99,2023-02-10 18:55:45.869729
FUT903648,USR8060,Long,CRY9,96.23,CUR1,9822.47,2023-04-17 03:43:40.045431
FUT903649,USR4963,Short,CRY10,47.07,CUR23,1624.66,2023-04-19 09:35:09.851928
FUT903650,USR3922,Long,CRY6,98.88,CUR29,7412.88,2023-05-03 23:37:53.657999
FUT903651,USR3722,Long,CRY5,84.01,CUR29,185.57,2023-07-07 06:47:38.813091
FUT903652,USR7329,Long,CRY4,93.76,CUR28,9220.58,2023-11-29 18:55:11.662450
FUT903653,USR855,Short,CRY1,98.67,CUR5,6228.82,2023-11-26 00:55:42.388783
FUT903654,USR8922,Short,CRY3,80.46,CUR15,8970.12,2023-05-17 15:05:58.177960
FUT903655,USR813,Long,CRY6,59.03,CUR1,2628.28,2023-05-30 01:21:36.572393
FUT903656,USR4295,Short,CRY6,80.95,CUR21,2721.15,2023-12-22 19:10:33.309815
FUT903657,USR7045,Long,CRY8,59.44,CUR16,4342.35,2023-09-13 22:26:47.433536
FUT903658,USR611,Short,CRY5,67.42,CUR2,6718.11,2023-06-22 21:40:27.932787
FUT903659,USR7817,Long,CRY2,46.31,CUR29,2690.34,2023-09-03 12:42:10.723353
FUT903660,USR4044,Long,CRY2,86.02,CUR22,6855.23,2023-04-21 22:02:12.228987
FUT903661,USR9675,Long,CRY6,56.06,CUR4,7303.19,2023-11-16 19:21:45.956641
FUT903662,USR9904,Long,CRY4,56.92,CUR17,5289.2,2023-05-14 00:59:56.537645
FUT903663,USR7015,Long,CRY7,68.12,CUR6,2517.58,2023-04-14 22:32:08.041339
FUT903664,USR6717,Long,CRY4,20.9,CUR15,640.91,2023-04-24 13:27:47.581351
FUT903665,USR7254,Long,CRY6,12.89,CUR30,2193.91,2023-10-02 23:00:13.641447
FUT903666,USR3065,Long,CRY5,33.82,CUR13,8586.58,2023-10-07 14:25:17.973035
FUT903667,USR5487,Short,CRY1,42.82,CUR24,9732.75,2023-04-27 10:21:25.715525
FUT903668,USR778,Long,CRY4,63.06,CUR1,6492.16,2023-10-26 03:48:59.027928
FUT903669,USR1290,Long,CRY7,96.87,CUR2,1482.81,2023-02-15 12:32:36.447744
FUT903670,USR1575,Short,CRY7,33.11,CUR30,3758.11,2023-04-21 17:10:45.495156
FUT903671,USR6768,Short,CRY3,54.78,CUR26,9832.98,2023-06-25 19:55:48.644311
FUT903672,USR523,Long,CRY9,28.77,CUR11,3774.9,2023-09-30 13:06:46.993244
FUT903673,USR6156,Short,CRY7,83.38,CUR5,2968.07,2023-04-07 12:45:25.326454
FUT903674,USR9688,Short,CRY3,97.17,CUR8,3122.27,2023-11-14 13:14:27.331200
FUT903675,USR5758,Long,CRY8,20.06,CUR18,4504.64,2024-01-19 14:47:12.920722
FUT903676,USR9261,Long,CRY4,21.9,CUR9,3917.37,2023-03-16 01:01:28.717329
FUT903677,USR4940,Short,CRY2,25.31,CUR17,6029.91,2023-03-10 07:08:46.849279
FUT903678,USR8395,Short,CRY7,49.53,CUR28,4366.51,2023-03-12 16:40:36.560234
FUT903679,USR854,Short,CRY6,55.22,CUR21,4260.48,2023-09-03 01:16:56.710841
FUT903680,USR1331,Long,CRY2,0.8,CUR17,1757.3,2023-11-26 23:08:01.629092
FUT903681,USR8454,Long,CRY7,34.32,CUR21,6197.65,2023-07-30 15:11:54.803508
FUT903682,USR4120,Long,CRY7,6.35,CUR24,1697.42,2023-03-23 07:42:30.672907
FUT903683,USR4179,Long,CRY3,1.83,CUR14,221.12,2023-03-09 04:38:30.937743
FUT903684,USR2513,Short,CRY1,71.89,CUR12,6451.09,2023-05-09 00:38:45.457349
FUT903685,USR7092,Long,CRY7,76.87,CUR18,5755.71,2023-09-19 16:35:47.496667
FUT903686,USR1768,Long,CRY7,98.3,CUR13,8718.72,2023-11-27 01:34:08.876601
FUT903687,USR6616,Long,CRY2,66.74,CUR21,3214.1,2023-07-24 14:00:28.987542
FUT903688,USR2190,Long,CRY10,58.69,CUR30,943.12,2023-10-27 16:51:27.865757
FUT903689,USR1335,Short,CRY10,24.35,CUR7,2514.84,2023-09-20 07:21:48.053579
FUT903690,USR8909,Long,CRY6,54.47,CUR21,6697.11,2023-04-20 19:22:00.222560
FUT903691,USR2675,Short,CRY6,97.16,CUR9,7578.14,2023-09-25 14:23:23.747322
FUT903692,USR9455,Short,CRY4,18.19,CUR11,6720.23,2023-08-03 05:08:03.889165
FUT903693,USR6805,Long,CRY6,27.61,CUR10,6500.89,2023-09-06 21:30:25.008855
FUT903694,USR7685,Short,CRY8,34.01,CUR7,7019.99,2023-02-10 10:31:51.263517
FUT903695,USR1717,Short,CRY7,12.69,CUR12,1773.58,2023-09-17 12:34:43.178945
FUT903696,USR8732,Short,CRY9,89.33,CUR22,2037.68,2023-08-10 07:02:56.434502
FUT903697,USR6148,Long,CRY6,91.97,CUR8,1399.85,2023-11-03 04:42:59.821589
FUT903698,USR1207,Short,CRY3,88.36,CUR16,3753.28,2023-10-11 01:52:32.654599
FUT903699,USR7304,Short,CRY3,27.93,CUR26,9377.59,2024-01-06 15:52:08.817875
FUT903700,USR1161,Long,CRY3,88.05,CUR1,131.73,2023-05-03 09:17:39.995223
FUT903701,USR8403,Long,CRY10,99.21,CUR6,2598.14,2023-08-20 02:24:21.260083
FUT903702,USR3923,Long,CRY7,82.58,CUR19,2934.47,2024-01-18 23:09:25.077927
FUT903703,USR5290,Long,CRY1,64.06,CUR21,2190.83,2024-01-24 14:13:43.624567
FUT903704,USR474,Short,CRY1,1.6,CUR18,4248.79,2023-05-27 07:57:14.045699
FUT903705,USR6860,Long,CRY9,81.1,CUR26,2430.11,2023-05-25 19:35:50.691977
FUT903706,USR648,Long,CRY4,60.23,CUR8,9466.4,2023-05-18 14:02:26.198575
FUT903707,USR7293,Short,CRY5,80.01,CUR29,3426.75,2024-01-17 07:02:37.116640
FUT903708,USR1397,Short,CRY1,84.69,CUR9,9957.74,2023-12-31 20:21:55.559724
FUT903709,USR9520,Long,CRY5,60.95,CUR22,1487.09,2023-04-08 17:00:50.309084
FUT903710,USR426,Long,CRY9,66.44,CUR1,1395.04,2024-01-30 22:26:46.365521
FUT903711,USR9815,Short,CRY8,61.86,CUR16,8426.92,2023-07-19 06:31:23.882742
FUT903712,USR7862,Long,CRY3,86.38,CUR7,3399.36,2023-05-07 12:54:52.630375
FUT903713,USR6650,Short,CRY6,36.38,CUR9,8335.8,2023-10-25 06:55:33.602234
FUT903714,USR1553,Short,CRY7,29.78,CUR11,9360.03,2023-08-23 17:16:08.219072
FUT903715,USR7264,Long,CRY7,66.25,CUR17,4772.89,2023-03-27 02:03:57.506519
FUT903716,USR6647,Short,CRY2,72.09,CUR11,6769.11,2023-11-02 01:00:37.533341
FUT903717,USR4706,Long,CRY1,48.97,CUR9,424.99,2023-02-12 04:45:04.974745
FUT903718,USR1217,Short,CRY7,27.64,CUR8,2341.63,2023-04-17 03:32:36.597852
FUT903719,USR5495,Long,CRY1,17.6,CUR13,7693.65,2023-11-29 08:56:51.896880
FUT903720,USR3929,Long,CRY6,79.31,CUR9,6264.08,2023-11-05 16:31:45.851387
FUT903721,USR6526,Short,CRY2,52.55,CUR6,5917.87,2023-07-28 16:08:41.306913
FUT903722,USR45,Short,CRY8,10.39,CUR17,6456.15,2023-04-04 23:29:22.329703
FUT903723,USR5775,Long,CRY10,27.89,CUR10,418.89,2023-09-19 09:58:52.305299
FUT903724,USR4486,Long,CRY3,40.42,CUR14,3411.57,2023-09-24 07:23:08.068142
FUT903725,USR5921,Short,CRY5,80.99,CUR5,8390.77,2023-05-29 17:43:25.585784
FUT903726,USR5608,Long,CRY10,99.42,CUR13,1275.5,2023-11-11 20:49:41.763347
FUT903727,USR1705,Short,CRY8,2.64,CUR8,4555.77,2024-01-12 13:29:45.851207
FUT903728,USR2979,Long,CRY9,45.39,CUR26,4596.23,2023-02-17 00:15:04.422201
FUT903729,USR9933,Short,CRY3,49.8,CUR23,816.56,2023-03-30 03:57:01.784091
FUT903730,USR9416,Short,CRY4,52.93,CUR21,8680.9,2023-02-28 08:56:20.033355
FUT903731,USR5246,Short,CRY1,43.53,CUR24,8672.72,2023-04-22 03:59:14.815996
FUT903732,USR2457,Long,CRY6,97.56,CUR3,6490.0,2023-09-22 00:18:13.830420
FUT903733,USR6644,Short,CRY9,78.46,CUR7,5230.79,2023-06-30 05:44:53.778940
FUT903734,USR9575,Long,CRY4,78.27,CUR25,5976.85,2023-09-25 19:26:19.920138
FUT903735,USR302,Short,CRY6,45.17,CUR12,3963.22,2023-03-02 02:12:00.250350
FUT903736,USR3430,Long,CRY2,19.68,CUR2,6867.4,2023-09-22 21:17:30.956391
FUT903737,USR8831,Long,CRY10,40.13,CUR15,7004.15,2023-12-18 14:52:30.466199
FUT903738,USR9280,Long,CRY3,46.18,CUR22,8702.26,2023-09-14 11:42:59.757459
FUT903739,USR3363,Long,CRY10,8.54,CUR11,430.89,2023-09-04 01:17:47.145857
FUT903740,USR1697,Long,CRY8,79.75,CUR23,4244.73,2024-01-30 03:57:15.334115
FUT903741,USR9525,Long,CRY9,64.52,CUR3,7268.06,2023-11-02 23:42:02.170702
FUT903742,USR6610,Long,CRY2,32.31,CUR23,4335.31,2024-01-23 18:37:23.035907
FUT903743,USR9842,Long,CRY6,38.17,CUR7,116.13,2023-11-19 04:06:15.587139
FUT903744,USR3059,Short,CRY6,63.37,CUR22,4185.75,2024-01-17 06:45:33.312256
FUT903745,USR7927,Short,CRY5,18.76,CUR30,1080.47,2024-02-07 20:46:46.633902
FUT903746,USR4039,Long,CRY1,74.28,CUR18,3545.66,2023-03-04 06:44:39.123787
FUT903747,USR1723,Short,CRY4,88.6,CUR28,702.26,2023-10-06 18:49:25.659095
FUT903748,USR4522,Long,CRY4,91.62,CUR13,4155.7,2024-02-07 05:35:57.034055
FUT903749,USR7263,Long,CRY10,14.71,CUR14,7234.89,2023-09-02 19:37:48.854031
FUT903750,USR8238,Long,CRY7,36.89,CUR13,7358.97,2024-01-28 08:54:15.515242
FUT903751,USR6854,Long,CRY2,68.54,CUR10,8238.78,2023-08-20 05:50:39.876099
FUT903752,USR5429,Short,CRY10,11.1,CUR9,9994.71,2023-05-06 04:40:00.989666
FUT903753,USR244,Short,CRY2,99.6,CUR8,688.87,2023-12-06 12:01:18.534560
FUT903754,USR6693,Short,CRY2,9.38,CUR10,9807.06,2023-09-02 16:07:10.295832
FUT903755,USR9775,Long,CRY8,82.51,CUR30,837.33,2024-01-13 22:32:05.647900
FUT903756,USR9458,Long,CRY1,65.1,CUR8,7362.6,2023-07-22 14:52:42.651689
FUT903757,USR4829,Long,CRY7,90.54,CUR24,7531.36,2023-09-07 13:59:00.398948
FUT903758,USR6312,Short,CRY4,98.22,CUR28,2105.84,2023-10-02 18:59:56.257035
FUT903759,USR8442,Short,CRY5,19.06,CUR14,737.22,2024-01-19 10:47:30.517752
FUT903760,USR6021,Long,CRY10,39.84,CUR16,9756.15,2023-12-14 02:47:36.237303
FUT903761,USR4244,Long,CRY4,23.44,CUR24,9647.58,2023-08-08 00:43:41.780642
FUT903762,USR6967,Short,CRY10,77.81,CUR16,5293.02,2023-07-09 13:33:38.063728
FUT903763,USR2150,Short,CRY9,21.59,CUR12,8323.78,2023-09-15 05:00:47.121355
FUT903764,USR241,Long,CRY1,88.42,CUR29,9373.76,2023-11-14 04:40:53.306174
FUT903765,USR3409,Long,CRY1,13.61,CUR10,4786.65,2024-01-12 06:55:15.010623
FUT903766,USR6859,Long,CRY9,78.58,CUR3,7041.57,2023-12-06 06:49:05.568537
FUT903767,USR851,Short,CRY8,35.28,CUR7,6401.06,2023-08-15 03:05:39.791559
FUT903768,USR901,Long,CRY3,7.63,CUR5,5291.64,2023-03-22 07:20:47.039669
FUT903769,USR8516,Short,CRY9,53.5,CUR21,8192.81,2023-04-02 11:11:34.463104
FUT903770,USR912,Short,CRY10,0.27,CUR9,3329.55,2023-03-03 21:09:02.344970
FUT903771,USR2917,Short,CRY10,20.65,CUR16,9375.46,2023-06-13 06:30:51.991163
FUT903772,USR6288,Long,CRY2,55.14,CUR28,9409.75,2023-09-22 09:24:11.771842
FUT903773,USR9419,Long,CRY5,39.28,CUR5,2681.55,2023-07-14 02:24:04.691297
FUT903774,USR34,Long,CRY6,39.08,CUR11,1988.32,2023-09-10 06:08:16.163743
FUT903775,USR7391,Short,CRY1,77.21,CUR19,5231.69,2023-03-23 07:13:45.868124
FUT903776,USR9182,Long,CRY8,76.77,CUR20,271.59,2023-08-27 20:23:04.396806
FUT903777,USR8536,Long,CRY10,0.7,CUR15,2564.79,2023-03-14 08:15:52.867716
FUT903778,USR4786,Short,CRY3,96.55,CUR25,8938.52,2023-02-22 15:56:12.597769
FUT903779,USR4737,Long,CRY1,82.45,CUR24,6655.13,2023-11-13 04:29:46.366752
FUT903780,USR9992,Short,CRY4,52.56,CUR14,2709.34,2023-09-12 01:41:40.997979
FUT903781,USR5452,Short,CRY2,43.53,CUR7,7575.81,2023-11-16 20:47:09.858036
FUT903782,USR830,Short,CRY9,90.25,CUR21,1613.65,2023-03-14 12:09:35.865172
FUT903783,USR3094,Long,CRY4,14.66,CUR13,8821.96,2023-05-27 11:01:51.026736
FUT903784,USR8117,Short,CRY10,53.48,CUR26,6236.19,2023-03-10 06:22:27.945391
FUT903785,USR5239,Long,CRY5,49.55,CUR3,8420.28,2023-06-18 06:06:14.640629
FUT903786,USR7788,Short,CRY6,65.4,CUR21,4074.34,2023-03-14 21:50:19.210064
FUT903787,USR4238,Long,CRY2,46.86,CUR30,6628.57,2023-06-04 16:55:51.217762
FUT903788,USR9118,Short,CRY10,51.24,CUR7,461.73,2024-01-30 08:34:41.174803
FUT903789,USR4650,Long,CRY5,77.99,CUR2,6382.69,2023-09-08 19:44:07.808197
FUT903790,USR4516,Short,CRY2,55.69,CUR10,8297.28,2023-12-12 17:36:55.292458
FUT903791,USR3026,Long,CRY10,8.79,CUR20,9492.77,2023-03-28 15:54:37.311697
FUT903792,USR8596,Long,CRY6,79.03,CUR20,6818.85,2023-08-22 21:15:39.584679
FUT903793,USR1847,Long,CRY8,50.95,CUR27,7374.29,2023-02-17 23:55:09.996823
FUT903794,USR8142,Long,CRY2,45.07,CUR17,7664.87,2023-08-05 23:00:10.388938
FUT903795,USR5093,Long,CRY5,49.48,CUR12,3342.17,2023-06-03 10:31:32.658614
FUT903796,USR6073,Long,CRY7,49.04,CUR9,3826.25,2023-06-18 06:30:42.955361
FUT903797,USR4141,Long,CRY6,84.34,CUR26,6495.44,2023-11-07 00:58:53.841297
FUT903798,USR5394,Short,CRY6,96.75,CUR8,6872.72,2023-07-03 10:36:13.902248
FUT903799,USR8568,Long,CRY4,22.13,CUR5,321.05,2024-01-19 13:57:48.788007
FUT903800,USR9812,Long,CRY2,37.46,CUR30,4441.49,2023-06-16 05:21:40.311962
FUT903801,USR380,Long,CRY7,96.74,CUR7,1089.22,2023-04-14 01:20:21.773440
FUT903802,USR8030,Short,CRY3,76.27,CUR20,2131.68,2023-10-23 01:51:43.304225
FUT903803,USR7575,Long,CRY3,65.12,CUR27,1227.01,2024-01-04 14:52:00.101334
FUT903804,USR4394,Long,CRY9,47.26,CUR27,7641.31,2023-09-21 22:29:40.212120
FUT903805,USR3880,Short,CRY7,56.26,CUR15,5219.2,2023-02-17 11:44:50.854198
FUT903806,USR1242,Long,CRY2,8.35,CUR24,1720.1,2023-11-15 18:41:57.144149
FUT903807,USR6525,Short,CRY9,10.27,CUR11,2155.32,2024-01-30 08:58:01.322268
FUT903808,USR3585,Short,CRY7,40.63,CUR2,7423.99,2023-12-19 07:08:41.208654
FUT903809,USR7801,Long,CRY10,54.02,CUR11,7443.03,2023-04-27 14:04:46.974765
FUT903810,USR1449,Long,CRY5,30.23,CUR1,9697.39,2023-07-07 10:49:43.195308
FUT903811,USR643,Short,CRY9,45.33,CUR8,1790.68,2023-05-22 03:08:22.536348
FUT903812,USR4004,Long,CRY6,56.53,CUR9,9550.62,2023-08-24 17:44:20.176409
FUT903813,USR5328,Short,CRY8,73.9,CUR18,7278.09,2023-12-02 19:32:26.191032
FUT903814,USR5009,Short,CRY9,44.03,CUR13,3571.46,2023-06-30 23:53:52.824850
FUT903815,USR7857,Short,CRY1,22.51,CUR28,6454.08,2023-05-14 03:12:29.246943
FUT903816,USR3841,Short,CRY7,78.34,CUR19,7836.9,2023-06-22 12:55:45.024021
FUT903817,USR5568,Short,CRY8,18.77,CUR2,6120.62,2023-05-21 12:15:42.580034
FUT903818,USR4568,Long,CRY7,40.78,CUR2,4142.84,2023-09-15 14:09:23.996251
FUT903819,USR141,Short,CRY5,76.24,CUR5,8121.6,2023-04-10 04:13:59.879762
FUT903820,USR2258,Long,CRY4,98.46,CUR12,4508.01,2024-01-08 17:05:51.483850
FUT903821,USR5626,Short,CRY5,48.11,CUR12,8767.14,2023-04-15 16:16:41.304647
FUT903822,USR2254,Long,CRY8,66.64,CUR20,8671.02,2023-05-14 17:16:40.570873
FUT903823,USR9601,Short,CRY1,61.21,CUR27,7194.7,2023-10-06 19:44:51.746599
FUT903824,USR7250,Short,CRY9,85.71,CUR25,3610.84,2023-05-15 17:21:13.369082
FUT903825,USR9249,Long,CRY8,38.53,CUR24,8840.34,2023-09-06 16:47:17.410626
FUT903826,USR8980,Short,CRY1,3.47,CUR29,797.36,2023-12-01 05:34:23.770196
FUT903827,USR814,Long,CRY5,77.42,CUR8,9489.72,2023-09-09 02:55:55.344211
FUT903828,USR2324,Long,CRY9,40.1,CUR21,1336.98,2023-09-22 09:36:32.012436
FUT903829,USR9457,Short,CRY10,11.35,CUR29,8451.09,2023-09-16 12:11:57.772746
FUT903830,USR1956,Short,CRY6,19.36,CUR3,9700.98,2024-01-21 22:13:08.448274
FUT903831,USR5112,Long,CRY4,42.32,CUR24,1204.34,2023-09-14 21:47:00.137433
FUT903832,USR9130,Long,CRY5,1.56,CUR26,7876.29,2023-10-15 04:21:23.784924
FUT903833,USR8438,Long,CRY5,95.56,CUR24,9109.88,2023-09-16 12:45:20.983929
FUT903834,USR6143,Short,CRY8,36.56,CUR23,7739.78,2023-07-13 11:25:22.937939
FUT903835,USR7183,Long,CRY7,90.51,CUR23,6075.51,2023-09-03 15:08:49.501263
FUT903836,USR9970,Long,CRY2,96.03,CUR11,3396.78,2023-05-28 11:50:47.584141
FUT903837,USR3249,Long,CRY10,77.53,CUR24,2842.98,2023-04-02 11:45:04.215262
FUT903838,USR2530,Short,CRY3,24.38,CUR24,4218.07,2023-12-01 01:06:13.536907
FUT903839,USR5570,Short,CRY10,37.32,CUR28,6046.64,2023-08-23 17:34:56.161020
FUT903840,USR941,Short,CRY2,10.76,CUR14,438.52,2023-11-07 16:23:06.672534
FUT903841,USR3383,Short,CRY1,2.56,CUR24,2983.2,2023-08-01 00:05:59.664281
FUT903842,USR8666,Long,CRY6,73.61,CUR11,5542.41,2023-11-05 11:44:44.717511
FUT903843,USR3015,Long,CRY5,44.98,CUR26,3489.89,2023-09-13 19:49:27.832680
FUT903844,USR4263,Short,CRY3,83.6,CUR17,1967.41,2023-05-20 02:44:30.547220
FUT903845,USR5278,Short,CRY8,63.68,CUR2,619.87,2023-03-02 23:57:49.517245
FUT903846,USR149,Short,CRY10,29.55,CUR11,3342.99,2023-07-24 06:19:53.175434
FUT903847,USR5062,Short,CRY9,15.01,CUR9,5960.52,2023-05-15 18:54:58.947682
FUT903848,USR160,Long,CRY3,35.99,CUR1,8551.69,2023-05-02 02:39:02.457948
FUT903849,USR4755,Long,CRY7,99.77,CUR10,852.88,2023-06-05 21:31:02.599137
FUT903850,USR555,Long,CRY7,5.34,CUR14,1575.85,2024-01-12 20:04:32.542766
FUT903851,USR1572,Short,CRY9,61.2,CUR3,2182.2,2024-01-18 23:47:02.737867
FUT903852,USR5455,Long,CRY2,49.25,CUR30,8323.31,2024-02-08 18:04:42.475557
FUT903853,USR9147,Short,CRY3,6.17,CUR17,1115.65,2023-09-29 11:42:41.944709
FUT903854,USR5452,Long,CRY7,22.17,CUR10,2327.13,2023-12-25 11:20:01.660153
FUT903855,USR1875,Short,CRY5,35.79,CUR6,6545.18,2023-07-08 22:01:42.281932
FUT903856,USR3477,Short,CRY6,14.65,CUR9,5419.58,2024-01-30 18:12:15.269945
FUT903857,USR8333,Short,CRY4,64.29,CUR17,8298.72,2023-08-31 16:27:30.808322
FUT903858,USR2249,Short,CRY2,66.99,CUR13,2135.88,2023-09-24 21:41:10.529170
FUT903859,USR471,Long,CRY6,58.66,CUR5,4006.13,2023-04-26 05:28:45.637111
FUT903860,USR7257,Short,CRY3,85.46,CUR4,4523.41,2023-09-05 19:13:59.840114
FUT903861,USR5243,Short,CRY4,87.35,CUR8,1349.7,2023-11-28 07:21:17.388274
FUT903862,USR4744,Short,CRY10,57.56,CUR26,4842.14,2023-08-03 21:43:12.380321
FUT903863,USR9429,Short,CRY7,6.14,CUR23,3217.55,2023-02-11 13:51:28.443390
FUT903864,USR5593,Long,CRY9,0.7,CUR18,5713.44,2023-04-21 13:05:54.798336
FUT903865,USR8690,Long,CRY10,93.36,CUR9,6651.53,2023-08-06 16:12:37.399964
FUT903866,USR8173,Long,CRY1,60.02,CUR15,4232.07,2024-01-23 02:07:04.757712
FUT903867,USR7067,Short,CRY5,13.77,CUR28,6504.05,2024-01-29 20:28:23.497979
FUT903868,USR8395,Short,CRY10,31.69,CUR12,4677.77,2023-03-08 06:21:15.411562
FUT903869,USR9172,Short,CRY2,7.62,CUR24,5957.38,2023-03-01 18:58:05.998426
FUT903870,USR327,Short,CRY1,12.31,CUR6,3569.41,2023-06-17 19:20:32.815593
FUT903871,USR8496,Long,CRY2,81.92,CUR19,2232.36,2023-11-30 08:06:43.281621
FUT903872,USR5982,Long,CRY3,26.11,CUR3,7757.01,2023-07-23 11:15:48.163068
FUT903873,USR6514,Short,CRY3,81.59,CUR12,5642.27,2023-10-02 11:47:28.424345
FUT903874,USR3650,Long,CRY9,19.47,CUR29,2634.31,2023-10-19 04:06:15.952482
FUT903875,USR8462,Long,CRY7,85.92,CUR20,9511.82,2023-12-19 17:02:37.960680
FUT903876,USR3236,Short,CRY6,93.89,CUR21,6609.98,2023-11-27 19:57:22.782558
FUT903877,USR3244,Long,CRY3,59.94,CUR4,9663.78,2024-02-08 19:45:36.150070
FUT903878,USR1418,Short,CRY7,24.79,CUR7,2874.02,2023-05-27 05:36:36.310216
FUT903879,USR8360,Short,CRY9,37.55,CUR5,5248.94,2023-03-05 07:47:00.426851
FUT903880,USR2549,Long,CRY6,51.41,CUR30,4884.62,2023-06-01 18:36:03.770167
FUT903881,USR3979,Short,CRY1,27.09,CUR29,1966.59,2023-06-26 15:33:52.213645
FUT903882,USR8958,Short,CRY1,19.68,CUR25,2512.38,2023-07-15 10:54:40.073778
FUT903883,USR5752,Short,CRY1,8.36,CUR25,2792.63,2023-06-14 06:46:53.075447
FUT903884,USR5989,Long,CRY6,10.75,CUR21,5513.74,2023-09-22 20:33:49.058656
FUT903885,USR3504,Long,CRY5,7.23,CUR1,6419.99,2023-12-10 23:30:21.877171
FUT903886,USR6422,Short,CRY8,4.86,CUR3,4166.9,2024-01-06 15:50:40.853173
FUT903887,USR6622,Short,CRY8,40.38,CUR1,9315.93,2023-05-23 05:50:29.752204
FUT903888,USR1249,Short,CRY7,25.24,CUR5,386.2,2023-03-23 02:35:31.274807
FUT903889,USR2487,Short,CRY9,99.25,CUR8,5795.56,2023-07-14 16:38:01.216441
FUT903890,USR3591,Long,CRY10,66.71,CUR5,5900.55,2023-03-06 17:19:21.399259
FUT903891,USR1465,Short,CRY4,42.92,CUR28,5963.3,2023-05-30 23:31:58.952116
FUT903892,USR8664,Long,CRY3,58.78,CUR10,6081.62,2024-01-28 15:21:45.444325
FUT903893,USR9986,Short,CRY9,44.61,CUR1,9622.8,2023-04-25 22:20:11.013258
FUT903894,USR5768,Short,CRY9,45.04,CUR29,2289.19,2023-07-25 11:17:02.375380
FUT903895,USR7853,Long,CRY10,23.87,CUR7,5430.46,2023-02-25 15:34:25.955245
FUT903896,USR6212,Short,CRY7,2.75,CUR15,1986.02,2023-05-23 15:43:01.937537
FUT903897,USR3833,Short,CRY10,10.31,CUR20,4779.1,2023-10-21 14:36:39.744037
FUT903898,USR3668,Long,CRY5,31.23,CUR26,3837.86,2023-07-06 16:02:39.053078
FUT903899,USR3762,Long,CRY10,53.77,CUR25,7186.49,2023-08-06 05:34:52.373814
FUT903900,USR8673,Long,CRY7,49.53,CUR27,4484.27,2023-03-30 06:47:24.118748
