TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1720279,USR6762,Short,CRY3,9.11,CUR12,9043.7,2023-06-15 17:01:07.057916
FUT1720280,USR8748,Short,CRY4,25.09,CUR14,2262.94,2023-03-17 23:31:12.592767
FUT1720281,USR4854,Long,CRY1,56.62,CUR4,2336.78,2023-11-15 18:03:43.152801
FUT1720282,USR4543,Short,CRY7,1.62,CUR20,4465.95,2023-07-30 09:11:15.563964
FUT1720283,USR167,Short,CRY7,17.2,CUR20,4885.88,2023-09-22 17:35:50.539985
FUT1720284,USR3754,Short,CRY10,45.4,CUR19,6509.58,2023-03-28 06:02:52.300310
FUT1720285,USR3061,Long,CRY7,40.23,CUR19,9987.91,2023-05-21 00:31:12.119659
FUT1720286,USR892,Long,CRY7,23.96,CUR16,8755.94,2023-03-20 17:56:09.323939
FUT1720287,USR8866,Short,CRY1,5.64,CUR11,9636.69,2023-08-03 02:36:57.439925
FUT1720288,USR385,Short,CRY5,88.58,CUR3,6784.02,2024-01-12 04:42:03.026539
FUT1720289,USR3439,Long,CRY6,48.54,CUR20,964.38,2023-06-17 14:31:20.858224
FUT1720290,USR5219,Long,CRY4,99.04,CUR19,4641.8,2023-02-19 17:59:48.913642
FUT1720291,USR6857,Short,CRY5,90.89,CUR21,6254.32,2023-06-02 23:20:56.794376
FUT1720292,USR2250,Long,CRY5,86.84,CUR6,521.63,2023-05-17 16:18:27.333052
FUT1720293,USR3408,Long,CRY3,9.0,CUR6,1775.27,2023-12-28 09:54:00.559608
FUT1720294,USR6939,Short,CRY8,82.56,CUR13,7845.46,2023-05-06 05:04:21.630457
FUT1720295,USR8196,Short,CRY6,41.09,CUR3,2017.41,2024-01-15 03:06:01.515616
FUT1720296,USR2650,Long,CRY8,54.63,CUR4,9001.67,2023-04-23 11:59:53.021251
FUT1720297,USR3531,Short,CRY1,83.45,CUR22,2104.09,2023-04-30 11:42:56.092031
FUT1720298,USR5921,Long,CRY9,37.68,CUR2,1250.98,2023-08-26 19:06:19.114846
FUT1720299,USR1596,Short,CRY8,75.47,CUR12,9326.07,2023-09-04 02:02:01.876363
FUT1720300,USR2560,Long,CRY5,54.71,CUR28,9742.6,2023-04-27 05:04:29.941044
FUT1720301,USR653,Short,CRY9,20.14,CUR11,1364.52,2023-11-12 09:14:31.827011
FUT1720302,USR1005,Short,CRY6,1.35,CUR6,4649.79,2023-11-23 07:28:39.522912
FUT1720303,USR591,Short,CRY4,28.84,CUR26,8852.38,2023-11-17 15:19:21.800067
FUT1720304,USR8257,Long,CRY10,92.84,CUR10,3728.22,2023-07-27 17:27:51.883395
FUT1720305,USR2600,Long,CRY2,53.5,CUR27,5819.67,2023-03-02 23:03:31.749397
FUT1720306,USR5394,Short,CRY6,21.4,CUR10,3214.94,2023-09-07 09:39:20.627023
FUT1720307,USR4124,Short,CRY3,6.62,CUR1,5227.89,2023-10-14 08:49:22.225245
FUT1720308,USR5748,Short,CRY2,46.52,CUR4,3651.29,2023-10-03 08:48:17.694398
FUT1720309,USR397,Long,CRY7,99.56,CUR2,2926.06,2023-05-31 03:21:49.741368
FUT1720310,USR2709,Short,CRY1,69.52,CUR28,147.69,2023-10-30 18:52:08.162177
FUT1720311,USR1295,Short,CRY6,38.59,CUR27,9492.58,2023-03-21 15:05:46.279657
FUT1720312,USR8876,Short,CRY2,51.23,CUR15,7706.52,2023-03-29 18:23:27.673304
FUT1720313,USR4719,Short,CRY4,28.54,CUR17,5817.08,2023-04-26 12:22:02.683982
FUT1720314,USR4978,Long,CRY6,87.93,CUR12,9684.64,2023-09-08 02:14:15.912365
FUT1720315,USR1574,Short,CRY9,19.92,CUR4,3046.85,2024-02-09 11:51:04.913615
FUT1720316,USR2548,Long,CRY2,28.26,CUR17,7282.01,2023-12-08 13:41:55.283929
FUT1720317,USR6083,Long,CRY7,76.33,CUR22,6352.99,2023-11-27 16:17:00.982264
FUT1720318,USR1936,Long,CRY6,9.6,CUR28,7002.33,2023-07-05 03:27:58.115149
FUT1720319,USR5414,Short,CRY2,42.37,CUR23,8381.41,2023-12-29 06:29:02.735963
FUT1720320,USR2997,Short,CRY5,31.1,CUR9,4149.65,2023-02-18 22:20:25.999067
FUT1720321,USR562,Short,CRY3,7.52,CUR6,8940.83,2023-05-23 06:04:06.056603
FUT1720322,USR6337,Short,CRY8,30.51,CUR26,533.37,2023-07-10 14:21:10.570663
FUT1720323,USR914,Short,CRY5,46.14,CUR16,1131.32,2023-02-17 17:38:12.735098
FUT1720324,USR4747,Long,CRY6,30.7,CUR29,1696.77,2023-05-26 17:48:47.920424
FUT1720325,USR5724,Long,CRY8,67.49,CUR25,819.91,2023-07-25 23:41:20.050315
FUT1720326,USR5794,Short,CRY6,80.75,CUR4,8717.18,2023-06-12 07:00:02.546234
FUT1720327,USR9818,Long,CRY9,51.8,CUR25,5386.33,2023-08-20 21:39:06.439086
FUT1720328,USR7492,Long,CRY2,29.56,CUR26,1610.61,2023-07-23 21:29:53.333214
FUT1720329,USR2528,Long,CRY10,90.11,CUR20,984.09,2023-04-27 18:11:47.358912
FUT1720330,USR9739,Short,CRY9,50.5,CUR16,9924.63,2023-11-13 12:05:12.134515
FUT1720331,USR3921,Short,CRY5,93.26,CUR19,7892.11,2023-03-10 11:21:53.395740
FUT1720332,USR3056,Long,CRY8,40.48,CUR6,4632.29,2023-06-18 09:38:29.485790
FUT1720333,USR3118,Short,CRY8,54.93,CUR18,6260.97,2023-12-22 00:38:45.424755
FUT1720334,USR3830,Short,CRY8,86.19,CUR21,6447.02,2023-09-13 20:58:28.641466
FUT1720335,USR8625,Long,CRY6,4.63,CUR21,8418.54,2024-01-19 04:02:20.087867
FUT1720336,USR2709,Short,CRY1,72.54,CUR10,169.81,2023-06-22 14:52:45.882246
FUT1720337,USR5152,Long,CRY2,68.22,CUR30,3373.85,2023-11-11 07:56:18.023253
FUT1720338,USR4956,Long,CRY9,16.14,CUR11,2395.1,2023-06-23 07:13:25.807590
FUT1720339,USR5175,Long,CRY9,19.05,CUR2,3697.05,2024-01-16 12:58:53.383196
FUT1720340,USR3876,Long,CRY4,69.51,CUR18,3477.65,2023-09-10 19:59:39.503489
FUT1720341,USR7557,Short,CRY7,59.49,CUR22,9945.16,2023-03-25 15:44:29.917379
FUT1720342,USR6369,Long,CRY2,80.95,CUR18,3932.84,2023-04-19 04:37:38.435389
FUT1720343,USR2447,Long,CRY9,18.89,CUR11,8988.46,2023-04-24 16:34:07.518822
FUT1720344,USR9744,Short,CRY9,63.86,CUR9,9549.54,2024-01-30 08:01:56.244880
FUT1720345,USR133,Long,CRY5,13.68,CUR29,4753.6,2023-04-10 17:10:44.977751
FUT1720346,USR5444,Long,CRY3,70.96,CUR1,7036.46,2023-06-30 16:34:54.047321
FUT1720347,USR6022,Short,CRY1,95.99,CUR14,4511.96,2023-05-14 08:20:12.095068
FUT1720348,USR9526,Long,CRY7,41.01,CUR21,9846.99,2023-04-03 15:15:28.425947
FUT1720349,USR8779,Short,CRY8,14.19,CUR29,3100.04,2023-04-18 06:19:15.062213
FUT1720350,USR7880,Short,CRY10,24.95,CUR10,7689.14,2024-01-23 22:14:09.358308
FUT1720351,USR8475,Long,CRY1,35.39,CUR23,1643.0,2023-04-27 17:09:08.607637
FUT1720352,USR8021,Long,CRY6,42.85,CUR29,6792.04,2023-03-29 07:36:52.642164
FUT1720353,USR7883,Long,CRY4,44.03,CUR19,1347.16,2023-02-11 01:35:41.812547
FUT1720354,USR973,Short,CRY10,74.4,CUR7,1028.27,2023-11-28 05:22:23.884352
FUT1720355,USR9942,Long,CRY5,69.69,CUR4,5724.85,2023-10-02 10:33:39.078866
FUT1720356,USR4704,Short,CRY2,95.7,CUR23,5170.55,2023-08-03 22:53:42.269212
FUT1720357,USR6348,Long,CRY6,51.92,CUR27,3805.48,2023-03-12 09:09:27.551793
FUT1720358,USR1956,Long,CRY1,14.58,CUR2,2777.54,2023-06-16 03:58:30.319817
FUT1720359,USR2942,Long,CRY8,89.42,CUR10,6691.32,2023-06-14 12:39:12.250685
FUT1720360,USR6030,Long,CRY5,7.17,CUR13,7022.31,2023-11-01 16:48:54.636050
FUT1720361,USR5303,Short,CRY2,96.83,CUR18,1148.58,2023-05-12 07:57:47.381377
FUT1720362,USR6196,Short,CRY10,80.26,CUR11,5035.61,2023-09-17 13:47:51.496027
FUT1720363,USR2044,Long,CRY6,42.93,CUR5,1039.57,2023-10-01 14:38:15.887670
FUT1720364,USR7722,Short,CRY6,83.24,CUR5,2370.21,2024-01-27 14:34:14.231672
FUT1720365,USR9417,Long,CRY7,78.22,CUR15,4405.71,2023-04-22 07:15:28.968580
FUT1720366,USR4720,Short,CRY10,52.06,CUR14,4997.53,2023-06-23 07:04:48.442391
FUT1720367,USR6481,Long,CRY3,28.31,CUR19,4598.12,2023-03-03 11:08:52.174831
FUT1720368,USR3794,Long,CRY6,19.81,CUR13,8473.02,2023-03-30 09:09:11.557949
FUT1720369,USR2270,Long,CRY2,98.8,CUR20,9912.93,2023-10-24 15:14:52.970547
FUT1720370,USR6833,Short,CRY2,70.96,CUR1,9389.64,2023-10-02 15:18:29.516373
FUT1720371,USR1711,Long,CRY3,51.76,CUR19,8840.65,2023-05-06 18:02:14.945317
FUT1720372,USR7393,Short,CRY2,58.11,CUR25,9054.15,2023-04-26 08:51:33.270705
FUT1720373,USR3651,Short,CRY7,93.24,CUR1,7186.39,2023-12-03 02:41:25.060957
FUT1720374,USR339,Short,CRY10,11.87,CUR20,3481.64,2023-03-04 19:54:01.901355
FUT1720375,USR8014,Long,CRY7,75.72,CUR19,7570.25,2023-11-08 10:55:34.270527
FUT1720376,USR8001,Long,CRY7,44.45,CUR15,3472.19,2023-08-29 00:13:03.363027
FUT1720377,USR903,Long,CRY4,31.39,CUR25,1864.35,2023-05-16 06:13:28.355454
FUT1720378,USR5416,Long,CRY10,30.96,CUR7,9108.17,2024-01-04 08:18:10.346075
FUT1720379,USR331,Short,CRY3,51.43,CUR19,2281.8,2023-12-19 07:27:55.491544
FUT1720380,USR3307,Long,CRY4,16.83,CUR18,2039.75,2023-11-01 20:42:33.705063
FUT1720381,USR6547,Long,CRY4,25.95,CUR30,2525.65,2024-01-18 06:57:52.618266
FUT1720382,USR6358,Short,CRY2,55.77,CUR27,7851.92,2023-06-29 21:17:25.734836
FUT1720383,USR8046,Long,CRY2,56.77,CUR29,5324.39,2023-06-04 20:00:43.111517
FUT1720384,USR5742,Long,CRY1,28.17,CUR13,4921.06,2024-02-09 05:56:33.633601
FUT1720385,USR675,Long,CRY1,6.55,CUR24,1906.9,2023-03-05 07:34:00.058038
FUT1720386,USR3894,Short,CRY3,75.51,CUR15,3947.46,2023-03-13 20:35:35.811234
FUT1720387,USR7560,Short,CRY1,26.23,CUR1,8067.81,2023-06-29 00:41:32.875479
FUT1720388,USR9202,Short,CRY1,92.44,CUR16,5813.21,2024-01-22 23:14:27.610653
FUT1720389,USR973,Long,CRY10,47.77,CUR12,5981.76,2024-01-14 16:35:38.160682
FUT1720390,USR5120,Short,CRY4,58.74,CUR28,3060.71,2023-08-12 05:48:56.953502
FUT1720391,USR9380,Short,CRY3,82.52,CUR4,608.67,2023-09-01 01:21:40.940195
FUT1720392,USR6859,Long,CRY4,46.47,CUR6,6815.75,2023-06-29 13:12:47.648675
FUT1720393,USR8227,Long,CRY5,10.04,CUR7,4736.75,2023-08-22 10:23:08.479871
FUT1720394,USR1829,Short,CRY6,57.3,CUR21,947.76,2023-09-04 10:47:46.748637
FUT1720395,USR9875,Long,CRY8,19.39,CUR5,2884.52,2023-10-20 07:27:00.878396
FUT1720396,USR6702,Short,CRY7,91.52,CUR24,150.37,2024-01-25 12:05:31.012381
FUT1720397,USR1444,Short,CRY6,8.58,CUR21,282.97,2023-08-16 05:28:01.237587
FUT1720398,USR5689,Long,CRY10,7.19,CUR15,6575.92,2023-09-12 20:36:34.425388
FUT1720399,USR4094,Long,CRY1,75.19,CUR27,4386.0,2024-02-09 13:02:09.005744
FUT1720400,USR7580,Short,CRY8,38.95,CUR26,315.16,2023-06-08 05:28:57.896022
FUT1720401,USR9533,Long,CRY7,43.41,CUR25,5749.66,2023-05-22 08:27:44.167006
FUT1720402,USR9053,Short,CRY6,22.18,CUR9,7685.1,2023-03-26 02:51:59.038803
FUT1720403,USR7392,Long,CRY6,71.44,CUR25,8792.9,2023-09-02 02:52:22.040784
FUT1720404,USR4673,Long,CRY1,8.91,CUR26,7858.16,2023-08-06 23:01:50.180574
FUT1720405,USR5866,Long,CRY4,11.04,CUR29,1940.88,2023-10-21 22:42:56.740392
FUT1720406,USR1726,Short,CRY3,41.0,CUR23,932.53,2024-01-19 08:50:48.414874
FUT1720407,USR6537,Long,CRY10,44.8,CUR23,6509.59,2023-08-09 11:15:20.506038
FUT1720408,USR2602,Long,CRY10,12.16,CUR4,2796.45,2023-11-10 03:30:49.384446
FUT1720409,USR5330,Long,CRY7,82.82,CUR25,409.83,2023-05-15 10:58:31.055833
FUT1720410,USR2240,Short,CRY10,82.01,CUR29,5308.26,2023-07-04 12:01:45.622823
FUT1720411,USR9510,Long,CRY8,61.97,CUR9,4756.54,2023-11-26 11:13:15.321797
FUT1720412,USR8092,Long,CRY3,74.28,CUR8,377.81,2023-12-18 16:52:51.870270
FUT1720413,USR232,Long,CRY6,40.32,CUR25,8161.72,2023-05-24 13:56:38.797234
FUT1720414,USR4247,Short,CRY3,39.11,CUR19,1260.42,2023-08-21 18:05:54.825008
FUT1720415,USR2621,Short,CRY4,85.59,CUR2,5215.5,2023-06-02 00:42:31.766530
FUT1720416,USR2106,Short,CRY2,54.78,CUR14,1661.2,2023-05-02 13:59:21.920892
FUT1720417,USR8447,Short,CRY1,7.44,CUR6,7757.44,2023-03-28 13:59:32.776472
FUT1720418,USR3968,Long,CRY3,55.77,CUR29,6813.46,2023-12-27 03:41:23.864189
FUT1720419,USR5219,Short,CRY2,57.21,CUR4,7620.32,2023-04-18 16:55:21.393542
FUT1720420,USR57,Short,CRY1,46.94,CUR27,4643.51,2023-07-24 03:12:50.854194
FUT1720421,USR3321,Short,CRY9,30.41,CUR9,9963.08,2023-03-14 02:13:59.344294
FUT1720422,USR6580,Short,CRY8,49.35,CUR1,3090.58,2023-10-29 20:50:44.867810
FUT1720423,USR6055,Short,CRY2,46.19,CUR24,2318.49,2024-01-09 08:23:13.121491
FUT1720424,USR4918,Long,CRY7,0.38,CUR30,2984.43,2023-10-22 06:39:45.333874
FUT1720425,USR887,Long,CRY7,4.47,CUR19,7470.81,2023-03-16 18:04:21.983863
FUT1720426,USR5458,Long,CRY5,73.85,CUR14,6655.42,2023-08-11 18:03:46.638375
FUT1720427,USR710,Long,CRY7,22.88,CUR3,9716.62,2023-07-20 10:55:02.134899
FUT1720428,USR541,Short,CRY8,72.14,CUR27,200.69,2023-03-21 03:06:23.780047
FUT1720429,USR7664,Short,CRY8,96.73,CUR3,9488.68,2023-05-08 09:53:11.881440
FUT1720430,USR1513,Long,CRY3,50.28,CUR30,6614.87,2024-02-02 22:27:23.216465
FUT1720431,USR2828,Short,CRY4,10.63,CUR27,3584.24,2023-11-08 05:01:10.584525
FUT1720432,USR2030,Long,CRY5,97.23,CUR2,7659.95,2023-07-22 15:25:32.521000
FUT1720433,USR8020,Long,CRY9,64.97,CUR7,7666.89,2024-01-24 19:08:47.053206
FUT1720434,USR1748,Short,CRY7,63.87,CUR16,7543.79,2023-05-30 15:56:20.649536
FUT1720435,USR5815,Long,CRY2,22.48,CUR26,7587.39,2023-09-26 23:40:54.194134
FUT1720436,USR8188,Short,CRY8,1.56,CUR18,1510.8,2023-02-24 04:29:34.006156
FUT1720437,USR8923,Short,CRY10,21.75,CUR1,4264.94,2023-12-27 12:50:02.821440
FUT1720438,USR4957,Long,CRY3,39.23,CUR26,8737.22,2024-02-06 08:21:49.015404
FUT1720439,USR5471,Long,CRY2,10.0,CUR22,6012.75,2024-01-29 01:26:58.380007
FUT1720440,USR2421,Long,CRY4,77.85,CUR10,7022.31,2023-06-12 20:17:35.549915
FUT1720441,USR1433,Short,CRY1,96.58,CUR17,1057.99,2024-02-01 15:54:19.198032
FUT1720442,USR6133,Short,CRY8,94.84,CUR6,4162.68,2023-02-12 06:54:35.327037
FUT1720443,USR3299,Long,CRY10,41.57,CUR27,2834.95,2023-04-08 07:00:31.826211
FUT1720444,USR2445,Short,CRY4,5.49,CUR6,1159.46,2023-10-28 03:04:04.557179
FUT1720445,USR7759,Short,CRY9,32.94,CUR2,231.44,2023-06-23 22:44:51.730608
FUT1720446,USR8822,Long,CRY5,47.69,CUR14,8097.99,2023-12-05 02:07:31.281148
FUT1720447,USR9322,Long,CRY8,66.61,CUR23,4725.42,2023-07-30 00:02:35.297052
FUT1720448,USR5118,Long,CRY5,75.61,CUR16,9789.31,2023-05-15 14:17:30.937456
FUT1720449,USR7146,Short,CRY1,19.6,CUR27,8619.23,2023-08-29 12:01:27.296153
FUT1720450,USR8984,Long,CRY2,98.7,CUR5,2667.85,2023-10-10 13:18:41.886172
FUT1720451,USR5946,Long,CRY4,76.89,CUR8,7709.02,2023-07-15 09:47:41.657991
FUT1720452,USR7499,Long,CRY1,8.99,CUR17,4545.97,2023-03-06 19:58:51.191708
FUT1720453,USR8001,Short,CRY6,73.83,CUR27,9860.23,2023-12-14 16:09:44.654926
FUT1720454,USR7186,Long,CRY9,87.92,CUR30,3455.98,2023-02-16 05:10:48.600551
FUT1720455,USR3489,Short,CRY1,79.96,CUR21,1962.86,2023-04-17 10:57:11.704508
FUT1720456,USR9341,Short,CRY7,61.52,CUR1,7093.33,2023-11-11 16:30:52.540593
FUT1720457,USR1426,Long,CRY3,61.51,CUR21,281.95,2023-06-16 08:47:08.774117
FUT1720458,USR3847,Short,CRY6,8.56,CUR1,953.86,2023-03-24 11:22:12.785313
FUT1720459,USR3044,Short,CRY2,23.66,CUR29,6975.09,2023-07-28 09:47:58.131308
FUT1720460,USR202,Short,CRY7,35.96,CUR30,1242.47,2023-08-27 09:31:24.107596
FUT1720461,USR5450,Short,CRY4,82.02,CUR23,5264.92,2023-12-29 16:03:33.318988
FUT1720462,USR4386,Short,CRY1,61.7,CUR17,2617.23,2023-06-24 14:16:03.884185
FUT1720463,USR1566,Short,CRY8,5.22,CUR17,7618.97,2023-10-29 15:42:39.920776
FUT1720464,USR3953,Long,CRY10,11.32,CUR8,9218.59,2023-02-21 21:33:58.467561
FUT1720465,USR940,Short,CRY2,8.59,CUR18,4783.76,2023-06-06 02:21:27.169718
FUT1720466,USR7076,Long,CRY6,11.55,CUR16,5063.46,2023-12-25 21:18:06.667845
FUT1720467,USR1039,Short,CRY5,85.72,CUR29,7854.48,2023-12-30 17:56:56.127582
FUT1720468,USR9941,Short,CRY8,17.16,CUR30,2174.47,2023-12-21 00:01:56.140243
FUT1720469,USR8674,Long,CRY1,76.21,CUR16,1039.66,2023-05-06 22:38:29.739552
FUT1720470,USR5608,Short,CRY3,46.18,CUR7,3010.56,2023-11-21 20:30:56.980207
FUT1720471,USR7297,Short,CRY5,70.39,CUR6,1946.48,2023-06-28 08:36:26.392434
FUT1720472,USR4887,Short,CRY1,46.49,CUR26,820.41,2023-03-11 12:09:26.974791
FUT1720473,USR1743,Long,CRY5,84.97,CUR26,6390.35,2023-04-19 02:36:17.121523
FUT1720474,USR6529,Short,CRY3,58.74,CUR23,8025.96,2023-04-27 09:09:31.962146
FUT1720475,USR4564,Long,CRY5,25.77,CUR15,8508.21,2023-03-25 15:31:37.860431
FUT1720476,USR3405,Short,CRY8,83.21,CUR2,4787.79,2023-09-13 07:35:58.590588
FUT1720477,USR4545,Short,CRY1,22.02,CUR6,2331.52,2023-03-16 16:39:13.127900
FUT1720478,USR2646,Long,CRY1,60.6,CUR19,3730.92,2023-05-20 01:38:55.854351
FUT1720479,USR8498,Long,CRY7,58.49,CUR8,6971.35,2023-03-01 06:08:06.039424
FUT1720480,USR7714,Long,CRY1,89.79,CUR12,6446.34,2023-06-25 01:38:01.284631
FUT1720481,USR9185,Long,CRY5,97.97,CUR9,9947.86,2023-07-04 20:40:10.865315
FUT1720482,USR3500,Short,CRY5,89.89,CUR4,6851.87,2023-10-05 03:15:37.655501
FUT1720483,USR6638,Short,CRY6,83.85,CUR21,4016.56,2023-12-25 14:09:26.046220
FUT1720484,USR3164,Short,CRY8,53.36,CUR3,1781.01,2023-04-22 04:59:32.756868
FUT1720485,USR8192,Long,CRY6,57.56,CUR13,9743.04,2023-04-25 23:15:07.889719
FUT1720486,USR6929,Short,CRY7,79.22,CUR28,8314.13,2023-03-07 16:02:22.237629
FUT1720487,USR3143,Short,CRY1,75.73,CUR26,9859.92,2023-08-10 23:41:23.222372
FUT1720488,USR5627,Long,CRY3,66.92,CUR9,8307.51,2023-03-20 16:03:54.539261
FUT1720489,USR555,Short,CRY8,27.26,CUR5,517.35,2023-11-05 19:37:05.678196
FUT1720490,USR6593,Long,CRY2,20.02,CUR4,3691.88,2023-05-25 16:48:41.240185
FUT1720491,USR5877,Long,CRY2,29.47,CUR10,2538.44,2023-04-30 15:14:17.141100
FUT1720492,USR6907,Long,CRY8,89.26,CUR25,4079.23,2023-10-05 18:23:57.206660
FUT1720493,USR940,Long,CRY4,67.95,CUR12,7911.94,2024-01-21 04:13:11.249941
FUT1720494,USR9370,Short,CRY9,21.38,CUR28,4812.83,2023-09-05 00:04:40.113103
FUT1720495,USR8954,Short,CRY6,60.88,CUR7,9211.27,2023-06-08 19:44:58.587553
FUT1720496,USR6553,Long,CRY8,57.98,CUR21,645.5,2023-09-24 14:42:21.646843
FUT1720497,USR3642,Short,CRY5,21.39,CUR9,6706.6,2023-08-02 21:36:11.163359
FUT1720498,USR2243,Short,CRY2,4.93,CUR3,4572.1,2023-03-22 15:11:13.224712
FUT1720499,USR4750,Short,CRY10,79.78,CUR24,5034.98,2023-02-26 07:11:26.767043
FUT1720500,USR9785,Short,CRY1,63.19,CUR12,1237.43,2023-04-10 02:11:28.799785
FUT1720501,USR6137,Short,CRY5,28.6,CUR28,507.13,2023-08-16 05:18:35.450422
FUT1720502,USR1954,Short,CRY6,15.35,CUR6,9955.11,2023-06-21 15:16:51.082207
FUT1720503,USR9308,Long,CRY3,31.74,CUR11,7714.97,2023-10-04 23:30:05.413930
FUT1720504,USR892,Short,CRY6,64.38,CUR10,4123.01,2023-05-13 14:11:52.707525
FUT1720505,USR4002,Long,CRY9,31.16,CUR29,4380.39,2023-08-09 01:28:44.396284
FUT1720506,USR2079,Long,CRY5,50.77,CUR4,5489.24,2023-03-13 03:49:30.520662
FUT1720507,USR244,Short,CRY1,84.01,CUR11,7092.72,2023-10-14 07:54:44.931425
FUT1720508,USR8743,Short,CRY8,86.18,CUR27,8902.06,2024-02-01 15:30:12.001349
FUT1720509,USR8316,Long,CRY10,0.26,CUR30,657.89,2023-03-15 03:35:30.891815
FUT1720510,USR5457,Short,CRY2,49.09,CUR7,7969.31,2023-02-16 01:13:25.449874
FUT1720511,USR1200,Long,CRY7,16.8,CUR20,4947.25,2023-07-16 18:15:28.359684
FUT1720512,USR3771,Short,CRY8,0.33,CUR8,1071.71,2023-12-11 13:39:08.876101
FUT1720513,USR6771,Short,CRY4,67.94,CUR2,9960.22,2023-07-19 19:25:13.647257
FUT1720514,USR8868,Long,CRY7,38.61,CUR19,9682.92,2023-04-16 08:25:06.908633
FUT1720515,USR717,Short,CRY8,74.35,CUR16,7562.4,2023-07-08 03:06:02.589759
FUT1720516,USR3830,Short,CRY3,66.46,CUR14,6664.76,2023-09-10 08:17:36.724605
FUT1720517,USR2721,Long,CRY9,76.08,CUR16,6313.78,2023-09-12 08:57:01.595154
FUT1720518,USR4060,Short,CRY2,34.24,CUR21,1986.87,2023-03-06 22:38:16.063492
FUT1720519,USR4660,Long,CRY4,92.73,CUR15,9049.44,2023-05-26 08:55:58.179490
FUT1720520,USR403,Long,CRY10,30.66,CUR9,2511.38,2023-10-02 16:44:50.056390
FUT1720521,USR1836,Long,CRY8,67.55,CUR28,9744.37,2024-01-03 02:53:02.311798
FUT1720522,USR7011,Short,CRY6,43.59,CUR17,726.78,2023-05-31 22:52:06.393857
FUT1720523,USR9485,Long,CRY1,27.49,CUR8,1546.25,2023-02-15 01:20:33.907403
FUT1720524,USR3314,Short,CRY1,87.69,CUR20,3011.2,2023-03-11 10:00:23.421874
FUT1720525,USR8423,Long,CRY7,80.6,CUR24,3598.89,2023-11-06 21:57:18.251348
FUT1720526,USR2781,Long,CRY2,55.34,CUR14,2957.23,2023-11-08 18:50:16.023165
FUT1720527,USR9234,Long,CRY7,21.3,CUR28,1849.43,2023-07-02 18:05:27.619434
FUT1720528,USR5840,Long,CRY10,89.93,CUR20,3662.93,2023-02-24 16:24:58.959196
FUT1720529,USR2817,Long,CRY9,21.67,CUR20,6630.86,2023-12-18 21:30:57.890292
FUT1720530,USR8313,Long,CRY7,66.96,CUR10,1014.2,2023-07-14 04:25:14.453456
FUT1720531,USR1613,Long,CRY8,24.98,CUR25,1140.11,2023-07-08 10:21:44.421799
FUT1720532,USR9722,Short,CRY7,82.37,CUR13,9270.42,2024-01-26 13:18:47.275731
FUT1720533,USR7340,Long,CRY3,39.29,CUR20,7600.9,2023-03-01 19:47:41.227549
FUT1720534,USR1627,Long,CRY8,0.85,CUR10,4146.13,2023-03-08 03:58:59.425875
FUT1720535,USR8264,Long,CRY10,73.47,CUR27,5075.05,2024-01-21 16:26:35.439152
FUT1720536,USR2052,Long,CRY4,62.27,CUR25,9398.06,2023-03-25 11:07:49.025159
FUT1720537,USR7720,Long,CRY10,79.88,CUR2,8277.48,2024-01-03 00:40:23.309064
FUT1720538,USR7803,Long,CRY5,94.62,CUR26,6700.11,2023-02-25 12:05:04.956383
FUT1720539,USR8054,Short,CRY10,93.43,CUR1,4534.54,2023-03-01 16:05:02.969973
FUT1720540,USR7182,Long,CRY8,58.65,CUR20,2796.14,2023-05-01 02:51:57.779424
FUT1720541,USR7057,Short,CRY5,63.29,CUR17,7090.99,2023-10-16 08:58:01.846966
FUT1720542,USR978,Long,CRY3,36.33,CUR9,3538.67,2023-06-19 03:17:29.706024
FUT1720543,USR8633,Long,CRY7,58.22,CUR22,7967.1,2023-09-18 00:38:37.059249
FUT1720544,USR7883,Long,CRY5,98.11,CUR14,1945.06,2023-04-18 08:05:20.353090
FUT1720545,USR349,Long,CRY1,38.94,CUR15,9308.32,2023-03-29 10:44:36.242641
FUT1720546,USR3423,Long,CRY7,21.18,CUR29,4687.86,2024-01-28 08:16:05.082732
FUT1720547,USR1822,Short,CRY5,23.13,CUR30,7555.78,2023-12-17 03:16:53.627156
FUT1720548,USR8948,Long,CRY9,5.33,CUR26,8939.71,2023-04-14 02:13:26.623086
FUT1720549,USR6050,Long,CRY2,24.78,CUR27,5158.45,2024-01-11 06:31:30.036659
FUT1720550,USR5646,Short,CRY8,21.3,CUR15,7608.4,2023-02-14 15:51:41.478997
FUT1720551,USR699,Long,CRY8,56.23,CUR26,7601.11,2023-06-12 05:18:19.628714
FUT1720552,USR3703,Short,CRY7,25.43,CUR6,5262.15,2023-05-10 16:48:21.315953
FUT1720553,USR115,Short,CRY9,44.41,CUR17,7333.54,2023-09-15 18:42:38.304416
FUT1720554,USR661,Short,CRY6,76.21,CUR19,2414.73,2023-04-11 13:44:28.784441
FUT1720555,USR7201,Short,CRY10,48.24,CUR17,1244.48,2023-11-04 22:23:28.498311
FUT1720556,USR2870,Long,CRY6,63.0,CUR27,7814.13,2023-03-16 07:18:33.939307
FUT1720557,USR2776,Long,CRY1,82.05,CUR26,5343.71,2023-10-02 08:09:18.336640
FUT1720558,USR4828,Short,CRY1,75.76,CUR11,7022.94,2023-04-09 03:28:32.431882
