TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT111726,USR3590,Short,CRY7,41.31,CUR19,3892.02,2023-11-19 20:48:48.430266
FUT111727,USR1498,Short,CRY5,95.18,CUR12,2084.86,2024-02-03 19:29:59.239196
FUT111728,USR3885,Long,CRY7,28.76,CUR19,499.67,2023-03-30 22:32:05.323032
FUT111729,USR2052,Long,CRY7,75.76,CUR24,653.77,2023-06-27 22:41:33.069208
FUT111730,USR2307,Short,CRY1,54.08,CUR20,3500.18,2023-08-29 03:57:59.050390
FUT111731,USR9245,Short,CRY1,23.39,CUR11,4845.1,2023-10-11 14:42:50.646343
FUT111732,USR3363,Long,CRY7,0.79,CUR10,4487.47,2023-04-30 03:41:24.323186
FUT111733,USR5155,Short,CRY2,54.56,CUR30,3494.26,2023-09-01 09:15:40.282975
FUT111734,USR8866,Short,CRY10,17.04,CUR26,4132.91,2023-07-15 04:08:39.074551
FUT111735,USR6006,Short,CRY8,43.88,CUR4,4832.08,2024-01-09 11:09:51.361774
FUT111736,USR2742,Long,CRY2,66.92,CUR27,7218.8,2023-04-21 18:03:03.991085
FUT111737,USR2931,Short,CRY1,75.05,CUR24,2033.78,2024-01-17 05:48:38.245224
FUT111738,USR466,Long,CRY10,61.62,CUR10,8837.66,2023-09-25 00:25:22.481255
FUT111739,USR1919,Long,CRY3,76.72,CUR12,8092.84,2023-10-14 20:49:10.567602
FUT111740,USR2528,Short,CRY7,29.74,CUR12,2063.47,2023-09-20 19:30:38.741068
FUT111741,USR1873,Short,CRY5,15.21,CUR1,5052.91,2023-09-25 13:03:17.732339
FUT111742,USR7857,Long,CRY1,61.78,CUR1,513.05,2023-06-27 22:04:52.345966
FUT111743,USR2811,Long,CRY1,51.46,CUR23,5199.41,2023-05-18 19:43:01.984908
FUT111744,USR5032,Short,CRY3,14.17,CUR14,1244.64,2023-05-05 01:15:17.012344
FUT111745,USR7010,Long,CRY2,34.61,CUR15,5495.0,2024-01-06 07:04:25.725376
FUT111746,USR423,Long,CRY3,1.06,CUR10,6504.64,2023-06-08 20:34:13.419872
FUT111747,USR2838,Short,CRY4,4.39,CUR16,3066.11,2023-02-21 06:55:37.189605
FUT111748,USR2219,Long,CRY10,28.98,CUR22,3247.67,2023-09-19 11:31:46.807542
FUT111749,USR9258,Long,CRY6,12.96,CUR18,8380.47,2023-08-26 10:08:10.978793
FUT111750,USR6696,Long,CRY3,51.15,CUR4,3267.36,2023-11-06 20:58:16.509539
FUT111751,USR1302,Long,CRY3,89.63,CUR5,7891.22,2023-07-13 13:26:33.810279
FUT111752,USR2454,Long,CRY1,64.74,CUR25,8183.14,2023-07-30 00:18:42.434932
FUT111753,USR3564,Long,CRY10,87.75,CUR26,2180.27,2024-02-02 12:36:26.411260
FUT111754,USR5125,Short,CRY6,53.19,CUR5,6344.87,2023-04-19 14:25:09.854371
FUT111755,USR9451,Long,CRY6,4.06,CUR29,9398.22,2023-03-01 08:08:49.335871
FUT111756,USR6667,Long,CRY2,5.88,CUR11,785.2,2023-12-02 15:49:52.051358
FUT111757,USR9956,Long,CRY3,52.56,CUR22,9519.29,2023-06-16 05:18:20.419507
FUT111758,USR6748,Short,CRY4,22.55,CUR18,2283.5,2023-05-05 23:42:41.316214
FUT111759,USR3298,Short,CRY9,49.17,CUR21,9506.67,2023-07-10 02:45:43.104107
FUT111760,USR6352,Short,CRY4,44.21,CUR11,5049.07,2024-01-09 00:30:04.439241
FUT111761,USR6490,Short,CRY9,50.42,CUR12,9218.55,2023-09-02 09:11:24.862836
FUT111762,USR2690,Short,CRY5,0.86,CUR1,892.73,2023-08-14 06:56:04.682729
FUT111763,USR6412,Short,CRY10,0.31,CUR3,9290.87,2023-10-10 19:36:02.540876
FUT111764,USR6465,Long,CRY3,43.13,CUR9,7682.52,2023-10-09 13:22:57.244672
FUT111765,USR5418,Long,CRY6,66.76,CUR25,4769.26,2023-02-12 09:49:51.178651
FUT111766,USR4664,Short,CRY6,7.13,CUR11,2018.97,2024-01-28 22:22:30.716137
FUT111767,USR474,Short,CRY2,60.77,CUR6,8799.1,2023-03-06 17:16:48.513826
FUT111768,USR5564,Long,CRY1,68.92,CUR16,2111.68,2023-11-14 17:30:34.139724
FUT111769,USR2745,Short,CRY7,43.13,CUR4,4577.97,2023-03-20 18:02:35.243919
FUT111770,USR2397,Long,CRY9,41.29,CUR30,8111.25,2023-03-21 16:05:20.166596
FUT111771,USR5974,Long,CRY4,27.17,CUR21,985.28,2023-10-12 02:47:14.695808
FUT111772,USR1976,Short,CRY7,0.95,CUR30,2059.02,2023-08-02 17:25:59.391717
FUT111773,USR7890,Long,CRY2,35.45,CUR10,3655.16,2023-11-28 06:17:11.336722
FUT111774,USR9478,Short,CRY10,76.41,CUR19,5371.6,2023-09-09 02:41:49.587253
FUT111775,USR1423,Long,CRY3,41.0,CUR27,6247.48,2023-11-12 20:06:15.616079
FUT111776,USR2836,Long,CRY6,6.76,CUR21,7701.32,2023-06-26 04:28:12.007497
FUT111777,USR6622,Short,CRY8,82.52,CUR18,4258.74,2023-06-06 04:58:36.131725
FUT111778,USR9321,Long,CRY9,31.79,CUR26,4606.47,2023-05-07 23:00:21.809291
FUT111779,USR1053,Long,CRY8,76.95,CUR24,9895.07,2023-08-20 18:32:04.195000
FUT111780,USR790,Short,CRY9,6.62,CUR17,6893.33,2023-04-05 08:11:37.887755
FUT111781,USR3494,Long,CRY3,12.9,CUR22,8127.97,2023-03-22 03:59:47.446294
FUT111782,USR7028,Long,CRY6,55.51,CUR13,6988.27,2024-02-09 14:47:15.665708
FUT111783,USR7740,Short,CRY2,78.89,CUR4,3481.27,2023-12-13 16:31:41.755716
FUT111784,USR7762,Long,CRY9,78.45,CUR26,8131.22,2023-08-16 06:28:25.401754
FUT111785,USR4046,Short,CRY1,22.46,CUR20,9921.41,2023-07-26 21:00:11.653397
FUT111786,USR1159,Long,CRY8,90.44,CUR15,8219.41,2023-11-29 17:38:15.832521
FUT111787,USR8459,Short,CRY7,44.71,CUR23,5811.53,2023-09-02 16:14:45.000421
FUT111788,USR8898,Short,CRY9,98.63,CUR8,964.07,2023-05-13 05:23:04.851791
FUT111789,USR5431,Long,CRY1,34.9,CUR5,3304.65,2023-05-20 03:27:00.112846
FUT111790,USR9350,Short,CRY8,53.25,CUR27,9639.21,2023-02-15 09:24:40.159321
FUT111791,USR9523,Short,CRY2,30.37,CUR24,1255.69,2024-01-27 01:41:21.045083
FUT111792,USR1580,Short,CRY8,44.55,CUR15,4166.74,2023-04-17 00:18:43.433131
FUT111793,USR570,Long,CRY1,9.2,CUR1,1269.67,2023-09-28 06:47:05.612072
FUT111794,USR6216,Long,CRY7,56.22,CUR27,3445.09,2023-11-26 06:42:44.335392
FUT111795,USR971,Short,CRY3,34.68,CUR7,162.54,2023-04-03 04:21:05.408844
FUT111796,USR132,Short,CRY5,58.79,CUR27,4929.32,2023-09-05 00:59:57.910963
FUT111797,USR5123,Short,CRY2,16.41,CUR19,1700.34,2023-04-03 21:20:36.579286
FUT111798,USR7629,Short,CRY2,55.38,CUR6,6737.76,2023-06-26 16:24:24.966019
FUT111799,USR302,Short,CRY9,85.04,CUR3,5754.82,2023-03-29 06:44:05.888833
FUT111800,USR9403,Short,CRY1,41.61,CUR8,7797.84,2023-03-02 13:47:08.793702
FUT111801,USR1515,Short,CRY1,68.33,CUR6,9343.12,2024-01-16 16:44:51.875990
FUT111802,USR1068,Short,CRY8,83.98,CUR30,3178.72,2023-03-15 19:34:04.068075
FUT111803,USR3899,Short,CRY9,61.07,CUR28,650.98,2023-08-02 03:19:41.180416
FUT111804,USR7745,Short,CRY1,40.05,CUR24,6780.3,2023-11-06 13:39:30.105054
FUT111805,USR5021,Long,CRY6,37.13,CUR27,7824.3,2023-07-03 02:06:16.176959
FUT111806,USR6767,Long,CRY4,89.01,CUR7,889.85,2023-06-23 13:59:37.965077
FUT111807,USR3385,Short,CRY5,98.36,CUR2,5056.17,2024-01-03 19:01:43.946280
FUT111808,USR2402,Long,CRY8,40.2,CUR24,4553.97,2023-11-02 05:18:50.567999
FUT111809,USR8873,Short,CRY5,36.87,CUR1,1091.76,2023-08-23 13:18:17.004710
FUT111810,USR5645,Long,CRY8,29.62,CUR25,2900.82,2023-04-06 11:10:32.528826
FUT111811,USR4066,Short,CRY10,20.28,CUR22,3870.99,2023-11-02 12:04:13.363734
FUT111812,USR6553,Long,CRY2,33.68,CUR9,2994.53,2023-10-28 01:25:32.020531
FUT111813,USR3708,Short,CRY2,47.24,CUR27,8825.64,2023-11-10 02:29:20.855315
FUT111814,USR6854,Long,CRY6,75.16,CUR22,2134.3,2023-05-19 00:15:14.022604
FUT111815,USR8184,Short,CRY5,76.75,CUR4,2379.62,2023-03-03 09:32:54.532404
FUT111816,USR3732,Short,CRY4,85.71,CUR22,4156.13,2023-12-04 01:53:52.459253
FUT111817,USR775,Long,CRY4,63.81,CUR21,5520.25,2023-09-15 07:58:32.741800
FUT111818,USR7676,Long,CRY3,10.52,CUR26,5181.57,2023-09-04 10:42:09.631300
FUT111819,USR224,Long,CRY5,79.43,CUR7,7866.35,2023-12-24 09:03:25.453036
FUT111820,USR1343,Long,CRY8,75.52,CUR22,8114.56,2023-09-18 15:10:59.805488
FUT111821,USR7964,Short,CRY1,41.33,CUR29,1674.52,2023-06-22 01:20:06.650377
FUT111822,USR82,Long,CRY10,32.07,CUR29,5124.27,2023-11-27 13:53:52.910553
FUT111823,USR5656,Long,CRY6,11.82,CUR27,6753.2,2023-05-09 10:54:05.395351
FUT111824,USR3175,Long,CRY8,65.39,CUR17,1225.03,2023-02-17 10:37:28.394828
FUT111825,USR1547,Long,CRY3,65.7,CUR11,4002.02,2023-08-22 13:34:46.353316
FUT111826,USR9172,Short,CRY4,41.35,CUR28,8754.06,2023-12-22 03:28:55.389886
FUT111827,USR168,Long,CRY3,41.51,CUR22,7279.91,2023-03-20 15:08:46.266287
FUT111828,USR6019,Long,CRY8,72.4,CUR26,5504.76,2023-02-16 00:58:36.381468
FUT111829,USR7442,Short,CRY9,32.28,CUR3,8952.0,2023-08-17 03:47:09.252957
FUT111830,USR5683,Long,CRY10,82.22,CUR13,9759.32,2023-05-08 21:09:14.288146
FUT111831,USR3942,Long,CRY6,20.12,CUR11,9684.23,2023-12-18 14:39:10.431189
FUT111832,USR5504,Long,CRY2,78.46,CUR9,6800.17,2023-06-29 21:33:28.130584
FUT111833,USR4907,Long,CRY4,11.99,CUR12,7689.29,2023-10-19 04:11:57.813463
FUT111834,USR211,Long,CRY7,16.4,CUR2,7448.71,2023-05-25 08:36:21.749180
FUT111835,USR9600,Long,CRY4,84.21,CUR18,820.89,2023-12-31 22:03:43.340283
FUT111836,USR2108,Long,CRY5,52.07,CUR3,3090.75,2023-06-04 20:13:18.155470
FUT111837,USR7824,Short,CRY2,13.19,CUR24,3903.5,2023-09-06 22:52:50.993712
FUT111838,USR5553,Short,CRY4,68.24,CUR1,4153.79,2023-12-27 23:48:09.714153
FUT111839,USR3726,Long,CRY8,91.72,CUR20,4994.19,2023-02-25 07:08:32.555842
FUT111840,USR7640,Long,CRY5,9.11,CUR3,6534.35,2023-06-25 12:30:27.006340
FUT111841,USR4578,Long,CRY6,3.85,CUR17,1276.26,2024-01-03 05:58:24.769984
FUT111842,USR1290,Long,CRY5,40.98,CUR28,508.46,2023-04-10 16:33:40.547249
FUT111843,USR2167,Long,CRY4,24.0,CUR22,7137.05,2023-08-05 08:44:24.007276
FUT111844,USR2652,Short,CRY3,93.36,CUR6,3541.67,2023-11-19 11:52:43.979996
FUT111845,USR2944,Long,CRY10,52.51,CUR18,8852.94,2023-07-05 18:23:46.266387
FUT111846,USR4866,Long,CRY4,11.66,CUR14,7088.86,2023-09-21 20:09:02.683501
FUT111847,USR710,Short,CRY2,5.61,CUR13,1886.65,2023-11-18 00:50:42.606909
FUT111848,USR1872,Short,CRY10,68.95,CUR8,1161.48,2023-06-12 02:03:35.573130
FUT111849,USR3488,Short,CRY8,57.87,CUR26,7074.99,2023-07-28 23:35:49.170757
FUT111850,USR6717,Short,CRY6,70.09,CUR25,257.66,2023-06-14 02:42:39.151672
FUT111851,USR6788,Long,CRY2,41.66,CUR19,1150.96,2023-12-30 21:54:07.930390
FUT111852,USR9141,Long,CRY2,54.81,CUR9,7857.48,2023-06-17 15:47:57.712909
FUT111853,USR3902,Short,CRY4,19.07,CUR24,1372.57,2023-06-15 12:13:03.987248
FUT111854,USR3748,Long,CRY2,50.01,CUR9,6523.93,2023-04-13 09:59:09.494777
FUT111855,USR4055,Short,CRY3,87.29,CUR27,1055.69,2024-01-13 03:33:54.722448
FUT111856,USR2533,Long,CRY3,29.48,CUR8,9889.82,2023-10-15 00:52:14.277928
FUT111857,USR5264,Short,CRY3,51.02,CUR27,6805.41,2024-01-28 13:46:19.637257
FUT111858,USR5212,Long,CRY2,39.66,CUR28,3531.36,2023-12-10 09:02:34.230762
FUT111859,USR6681,Long,CRY8,58.25,CUR28,1844.3,2023-09-08 17:30:27.205096
FUT111860,USR5966,Short,CRY10,91.15,CUR12,3112.6,2023-08-29 02:14:04.619146
FUT111861,USR4473,Long,CRY7,78.58,CUR1,2603.87,2023-03-30 18:07:24.061565
FUT111862,USR5915,Short,CRY6,75.1,CUR8,8803.47,2023-11-30 17:59:29.273667
FUT111863,USR8245,Short,CRY8,43.62,CUR7,8034.68,2023-08-24 16:15:56.954855
FUT111864,USR6289,Short,CRY2,72.65,CUR7,7242.79,2024-01-24 13:16:07.876782
FUT111865,USR4195,Short,CRY3,81.58,CUR30,7109.52,2023-11-15 19:26:23.703592
FUT111866,USR5895,Long,CRY7,66.78,CUR8,4422.2,2024-02-06 05:28:58.786710
FUT111867,USR1924,Short,CRY5,0.55,CUR25,7138.24,2024-01-15 05:36:53.904283
FUT111868,USR2842,Long,CRY8,41.02,CUR6,4151.83,2023-06-12 14:34:01.791592
FUT111869,USR8119,Short,CRY2,38.64,CUR23,5746.99,2023-09-05 19:38:06.756656
FUT111870,USR1969,Short,CRY9,0.94,CUR30,7461.21,2023-06-23 02:36:24.888913
FUT111871,USR368,Short,CRY7,98.66,CUR1,9992.35,2023-10-01 03:20:30.227359
FUT111872,USR3314,Short,CRY2,2.25,CUR20,6555.9,2023-05-08 16:27:00.617104
FUT111873,USR9475,Short,CRY7,32.76,CUR3,7271.63,2023-11-24 11:18:39.780712
FUT111874,USR1785,Long,CRY4,67.82,CUR18,4282.25,2024-02-07 18:45:34.702743
FUT111875,USR4648,Long,CRY3,11.65,CUR9,8352.32,2023-07-20 15:42:20.680115
FUT111876,USR5249,Long,CRY7,33.05,CUR14,4589.31,2023-11-04 01:54:32.807321
FUT111877,USR2803,Long,CRY7,70.9,CUR27,1306.04,2023-07-13 09:24:53.089954
FUT111878,USR5819,Short,CRY10,24.34,CUR18,462.49,2023-10-29 18:28:34.397097
FUT111879,USR5226,Short,CRY4,13.16,CUR17,7982.34,2024-01-10 07:41:28.433130
FUT111880,USR6668,Long,CRY8,56.58,CUR4,831.15,2023-09-17 13:12:36.157405
FUT111881,USR147,Long,CRY1,93.25,CUR11,6646.9,2023-10-18 00:08:12.160966
FUT111882,USR972,Short,CRY5,27.5,CUR15,729.35,2023-08-28 13:42:26.388791
FUT111883,USR6832,Long,CRY8,82.33,CUR15,5541.19,2023-07-13 23:50:48.952861
FUT111884,USR8797,Short,CRY3,98.67,CUR18,2216.58,2023-08-29 03:31:05.498603
FUT111885,USR9475,Long,CRY2,14.1,CUR16,7697.89,2024-01-17 06:28:07.146511
FUT111886,USR5427,Long,CRY4,12.93,CUR23,7219.03,2023-05-04 00:57:11.629279
FUT111887,USR6393,Long,CRY1,14.28,CUR4,4117.78,2024-01-06 15:19:49.093133
FUT111888,USR5810,Long,CRY8,75.61,CUR22,8954.38,2023-10-29 04:20:16.699428
FUT111889,USR8659,Long,CRY9,3.9,CUR26,8111.73,2023-11-29 01:37:25.045369
FUT111890,USR878,Short,CRY1,97.04,CUR1,4766.41,2023-06-16 16:50:53.067820
FUT111891,USR3911,Short,CRY3,91.09,CUR22,2714.09,2023-04-15 00:39:49.092184
FUT111892,USR7789,Long,CRY6,63.05,CUR26,8197.44,2023-07-09 00:39:07.272873
FUT111893,USR2140,Long,CRY2,23.41,CUR6,9137.89,2023-09-11 22:23:17.865068
FUT111894,USR3055,Short,CRY2,69.6,CUR12,6567.67,2023-07-05 18:13:07.690502
FUT111895,USR3452,Long,CRY7,96.44,CUR8,7584.1,2023-10-05 23:26:17.191424
FUT111896,USR3072,Short,CRY10,6.43,CUR22,2148.87,2023-02-24 19:39:25.037734
FUT111897,USR5845,Short,CRY8,75.36,CUR3,1414.06,2023-03-20 13:22:06.155807
FUT111898,USR6149,Long,CRY10,83.9,CUR15,5960.86,2024-01-20 14:24:28.204154
FUT111899,USR6343,Long,CRY1,74.13,CUR13,379.73,2023-09-06 12:40:26.562904
FUT111900,USR1018,Long,CRY8,78.81,CUR20,5899.46,2023-08-11 13:57:48.793774
FUT111901,USR9389,Long,CRY5,24.17,CUR12,6193.18,2023-04-14 05:13:37.426503
FUT111902,USR289,Short,CRY2,82.22,CUR8,3786.14,2023-03-24 18:18:08.974792
FUT111903,USR2407,Short,CRY7,99.6,CUR9,3456.17,2023-10-18 04:29:50.403476
FUT111904,USR1869,Short,CRY9,73.63,CUR7,7267.78,2023-03-02 08:57:45.060327
FUT111905,USR3268,Long,CRY7,6.45,CUR5,3781.95,2023-05-29 06:15:15.436725
FUT111906,USR203,Long,CRY2,57.54,CUR7,2670.16,2023-08-03 17:44:03.741067
FUT111907,USR9354,Long,CRY6,14.71,CUR24,6630.58,2023-02-19 10:08:40.509238
FUT111908,USR1972,Long,CRY7,0.13,CUR15,5520.81,2023-02-26 03:38:19.518183
FUT111909,USR3598,Short,CRY8,59.75,CUR13,6836.4,2023-03-31 12:03:24.024087
FUT111910,USR6622,Long,CRY2,23.03,CUR23,8236.39,2023-03-06 22:43:49.666734
FUT111911,USR2899,Long,CRY6,71.33,CUR29,9895.45,2023-06-15 04:41:35.351705
FUT111912,USR5864,Long,CRY5,32.35,CUR23,5776.88,2023-02-27 03:04:33.036522
FUT111913,USR208,Long,CRY6,11.42,CUR11,9083.07,2024-01-10 02:30:48.556615
FUT111914,USR3583,Long,CRY5,81.01,CUR23,1422.43,2023-06-30 07:38:04.961347
FUT111915,USR7142,Short,CRY2,2.72,CUR18,8812.14,2023-08-19 20:26:39.887197
FUT111916,USR6772,Long,CRY9,62.58,CUR5,5001.56,2023-10-13 01:34:46.484284
FUT111917,USR5330,Long,CRY9,3.73,CUR16,7316.63,2023-05-06 03:16:29.678818
FUT111918,USR7382,Short,CRY4,92.8,CUR29,8456.19,2023-08-02 19:01:40.920039
FUT111919,USR4747,Short,CRY7,52.28,CUR15,9993.2,2023-06-26 17:58:27.072740
FUT111920,USR8426,Long,CRY7,4.22,CUR25,3175.58,2023-08-28 06:15:34.898493
FUT111921,USR3059,Long,CRY8,37.11,CUR27,8568.43,2023-11-27 12:26:36.515983
FUT111922,USR2917,Short,CRY5,23.94,CUR11,9618.14,2023-05-16 23:13:25.564540
FUT111923,USR779,Short,CRY8,74.88,CUR20,3350.0,2023-05-11 23:17:54.892205
FUT111924,USR7647,Short,CRY9,41.95,CUR12,220.81,2023-07-28 09:05:47.600363
FUT111925,USR9708,Long,CRY7,40.19,CUR28,3800.79,2024-01-25 21:23:38.424376
FUT111926,USR4627,Short,CRY9,5.28,CUR27,6501.84,2023-07-11 20:27:02.366655
FUT111927,USR411,Short,CRY1,46.79,CUR29,2142.57,2023-10-14 20:10:19.598896
FUT111928,USR5788,Short,CRY7,32.03,CUR30,5670.27,2023-07-25 23:55:32.432434
FUT111929,USR2600,Short,CRY7,91.16,CUR24,1717.68,2023-12-29 04:04:47.058183
FUT111930,USR9499,Long,CRY6,26.99,CUR10,1919.01,2023-11-16 00:04:25.574136
FUT111931,USR8150,Short,CRY5,25.88,CUR6,9705.97,2023-03-23 18:40:19.872627
FUT111932,USR3414,Long,CRY2,73.71,CUR19,1821.79,2023-05-15 07:46:19.167865
FUT111933,USR7470,Long,CRY3,22.13,CUR25,4601.29,2024-01-12 05:00:52.240257
FUT111934,USR5785,Long,CRY2,66.59,CUR10,4565.5,2023-02-13 04:12:48.062495
FUT111935,USR5519,Long,CRY6,49.31,CUR10,5801.95,2023-10-17 21:02:58.684215
FUT111936,USR1080,Long,CRY10,69.41,CUR28,4100.49,2023-02-15 13:03:05.797658
FUT111937,USR2907,Short,CRY9,27.67,CUR5,4985.26,2023-03-06 02:25:03.077790
FUT111938,USR3006,Short,CRY6,41.01,CUR11,9889.72,2023-05-18 00:03:13.706549
FUT111939,USR1207,Long,CRY4,56.99,CUR11,7917.67,2023-06-20 23:03:11.100788
FUT111940,USR3683,Short,CRY7,88.43,CUR15,6552.9,2023-03-27 05:58:07.867865
FUT111941,USR3228,Long,CRY9,22.37,CUR15,5386.66,2023-05-10 22:33:12.706717
FUT111942,USR6069,Short,CRY8,37.48,CUR9,7807.04,2023-11-04 14:23:34.589097
FUT111943,USR3194,Long,CRY5,41.45,CUR26,1390.68,2023-08-09 10:38:29.663034
FUT111944,USR1304,Long,CRY4,57.69,CUR2,7566.46,2023-11-21 18:44:21.752044
FUT111945,USR7947,Long,CRY4,59.99,CUR8,6445.53,2023-11-24 07:59:08.134874
FUT111946,USR1851,Long,CRY7,14.03,CUR22,8192.26,2024-01-10 01:38:57.217261
FUT111947,USR342,Short,CRY3,47.61,CUR19,3717.98,2023-11-21 21:52:44.910964
FUT111948,USR476,Long,CRY8,42.04,CUR18,6098.06,2024-02-01 17:31:35.500134
FUT111949,USR5414,Short,CRY3,45.01,CUR22,764.66,2023-02-28 22:44:13.472174
FUT111950,USR449,Short,CRY9,19.41,CUR18,972.06,2023-07-25 13:29:29.169074
FUT111951,USR4962,Long,CRY9,22.49,CUR16,3508.09,2023-11-04 10:44:15.099895
FUT111952,USR1095,Short,CRY6,96.05,CUR25,7882.18,2023-06-27 14:47:50.895696
FUT111953,USR5691,Long,CRY2,62.84,CUR29,8938.44,2023-05-26 02:01:21.174941
FUT111954,USR9606,Short,CRY6,84.33,CUR10,1711.19,2023-04-24 08:06:13.189626
FUT111955,USR3548,Short,CRY10,58.58,CUR19,7158.21,2023-08-19 07:55:26.216212
FUT111956,USR3282,Short,CRY9,87.81,CUR29,5888.25,2023-07-08 06:34:03.005975
FUT111957,USR1276,Short,CRY4,12.37,CUR17,5157.62,2023-05-04 11:30:11.354728
FUT111958,USR4271,Long,CRY4,74.46,CUR29,2395.35,2024-01-06 00:03:57.658025
FUT111959,USR480,Long,CRY5,83.95,CUR20,1313.22,2024-01-11 02:11:15.353017
FUT111960,USR3475,Short,CRY4,46.95,CUR20,5297.34,2023-04-08 23:04:18.291639
FUT111961,USR7934,Long,CRY10,19.0,CUR22,2810.89,2023-07-05 03:27:20.304915
FUT111962,USR9295,Long,CRY1,60.39,CUR9,9619.91,2023-05-13 17:11:09.259721
FUT111963,USR3134,Short,CRY8,48.43,CUR4,8686.84,2023-06-30 01:04:06.501715
FUT111964,USR2265,Short,CRY6,66.23,CUR8,5214.65,2023-11-15 01:15:56.862986
FUT111965,USR180,Short,CRY4,20.41,CUR17,9563.52,2023-09-11 07:24:42.694938
FUT111966,USR5418,Long,CRY1,82.36,CUR15,5229.2,2023-03-17 04:09:12.590935
FUT111967,USR4131,Long,CRY7,96.48,CUR11,267.55,2024-02-09 07:30:36.569353
FUT111968,USR4573,Short,CRY3,84.07,CUR21,6041.75,2023-07-13 11:24:07.759218
FUT111969,USR4338,Short,CRY4,9.36,CUR26,9876.4,2023-09-24 15:09:16.845109
FUT111970,USR8675,Long,CRY5,71.19,CUR20,4548.35,2023-09-08 16:01:16.879207
FUT111971,USR923,Short,CRY8,17.51,CUR26,1608.81,2023-07-16 03:53:10.876447
FUT111972,USR131,Short,CRY3,8.09,CUR22,1125.66,2023-10-13 06:09:19.580539
FUT111973,USR8504,Long,CRY7,36.26,CUR22,1331.85,2023-11-04 04:57:47.974887
FUT111974,USR5796,Long,CRY7,54.55,CUR28,6440.9,2023-08-22 10:20:06.861821
FUT111975,USR9793,Short,CRY9,99.73,CUR29,8989.23,2024-01-11 17:17:36.759882
FUT111976,USR2884,Short,CRY9,8.79,CUR27,761.52,2023-06-05 07:10:01.508254
FUT111977,USR381,Short,CRY3,6.09,CUR23,521.63,2023-04-05 05:06:46.726761
FUT111978,USR386,Short,CRY7,57.01,CUR27,5698.11,2023-09-22 12:44:32.039952
FUT111979,USR5374,Short,CRY1,25.82,CUR13,798.54,2023-06-27 22:46:56.014534
FUT111980,USR4358,Short,CRY1,99.41,CUR4,4827.64,2023-06-18 19:48:13.464675
FUT111981,USR9309,Short,CRY1,67.37,CUR3,9232.98,2023-05-30 22:38:01.841355
FUT111982,USR405,Long,CRY9,32.22,CUR22,808.28,2023-05-17 19:01:10.852676
FUT111983,USR5382,Short,CRY1,74.21,CUR19,1744.61,2023-11-04 14:48:38.285965
FUT111984,USR6300,Long,CRY3,68.76,CUR5,4502.69,2023-06-26 00:51:05.918137
FUT111985,USR3576,Short,CRY6,29.2,CUR21,9560.66,2024-02-06 06:07:16.271151
FUT111986,USR8663,Short,CRY1,48.62,CUR24,9454.46,2023-09-25 15:49:34.988639
FUT111987,USR1920,Long,CRY8,50.28,CUR28,1426.82,2024-01-27 06:32:18.102820
FUT111988,USR6859,Long,CRY7,63.11,CUR28,457.33,2024-01-04 20:52:37.445336
FUT111989,USR9745,Long,CRY9,96.34,CUR18,8604.5,2023-03-25 04:03:55.335066
FUT111990,USR8038,Long,CRY4,42.82,CUR1,108.04,2023-04-14 09:54:55.677507
FUT111991,USR1131,Short,CRY8,1.04,CUR27,2885.54,2023-09-28 02:58:27.327631
FUT111992,USR1524,Short,CRY2,50.09,CUR16,5511.23,2023-04-05 13:01:26.698223
FUT111993,USR7515,Short,CRY5,72.86,CUR16,733.0,2024-01-08 08:16:19.775809
FUT111994,USR2906,Long,CRY5,48.46,CUR20,2878.31,2023-10-06 21:29:24.694656
FUT111995,USR1842,Short,CRY8,22.15,CUR11,2635.55,2023-03-31 23:57:01.794400
FUT111996,USR9959,Short,CRY6,56.97,CUR29,967.54,2023-04-07 19:54:08.161946
FUT111997,USR8593,Long,CRY1,26.34,CUR23,5471.61,2023-06-06 12:08:19.694102
FUT111998,USR4514,Short,CRY10,85.65,CUR27,3545.57,2023-06-19 08:31:35.162212
FUT111999,USR5034,Short,CRY2,36.08,CUR6,303.11,2023-11-01 15:04:51.835556
FUT112000,USR1512,Short,CRY2,74.38,CUR2,136.97,2023-08-18 03:31:52.888193
FUT112001,USR9933,Long,CRY2,68.33,CUR21,5899.51,2023-07-29 18:36:29.836503
FUT112002,USR604,Long,CRY3,82.68,CUR15,3660.11,2023-09-21 01:18:32.002108
FUT112003,USR2108,Long,CRY10,6.77,CUR3,6642.94,2023-06-12 08:36:16.768518
FUT112004,USR6251,Short,CRY1,18.71,CUR10,7940.07,2023-05-21 10:12:34.127644
FUT112005,USR8164,Short,CRY8,42.72,CUR6,3168.92,2023-09-27 03:13:48.313281
FUT112006,USR9305,Short,CRY10,88.35,CUR8,3973.17,2023-03-01 14:06:49.752691
FUT112007,USR568,Short,CRY2,92.85,CUR28,3017.93,2023-10-03 21:49:30.030600
FUT112008,USR8990,Long,CRY2,17.51,CUR29,3985.67,2024-01-17 09:32:09.596856
FUT112009,USR2908,Short,CRY10,85.52,CUR18,4605.91,2023-02-20 17:09:56.847479
FUT112010,USR1021,Long,CRY6,73.47,CUR20,2291.38,2023-07-25 02:04:47.174678
FUT112011,USR5892,Short,CRY8,44.12,CUR21,720.07,2023-11-01 08:11:05.543045
