TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT801919,USR8143,Long,CRY7,14.91,CUR23,9285.33,2024-01-04 23:58:04.148046
FUT801920,USR931,Short,CRY8,23.73,CUR22,3883.16,2023-05-22 05:51:19.335066
FUT801921,USR80,Short,CRY1,29.75,CUR15,894.87,2023-08-17 00:18:44.132800
FUT801922,USR8979,Short,CRY7,15.48,CUR22,2518.93,2023-11-03 12:28:27.136494
FUT801923,USR3544,Long,CRY3,92.0,CUR30,2384.99,2024-01-12 10:32:36.367996
FUT801924,USR4130,Long,CRY7,48.0,CUR21,5360.07,2024-02-04 07:00:46.029188
FUT801925,USR5733,Long,CRY9,23.95,CUR17,1223.24,2023-05-18 05:54:45.733823
FUT801926,USR9683,Long,CRY3,87.3,CUR30,6002.8,2024-01-30 17:42:12.470314
FUT801927,USR2651,Long,CRY5,64.16,CUR24,4518.87,2023-11-10 05:39:25.159955
FUT801928,USR7158,Short,CRY6,67.42,CUR15,9828.39,2023-09-09 16:27:47.871871
FUT801929,USR6700,Short,CRY9,55.2,CUR28,4426.37,2023-08-01 02:51:23.420354
FUT801930,USR6752,Short,CRY4,76.08,CUR13,472.37,2023-08-19 10:43:15.632158
FUT801931,USR9876,Short,CRY4,48.94,CUR18,5652.57,2023-08-12 04:48:04.148532
FUT801932,USR5171,Short,CRY9,43.74,CUR10,3518.74,2023-10-25 00:20:09.961191
FUT801933,USR3769,Short,CRY9,66.52,CUR16,5643.12,2024-01-15 03:24:29.719822
FUT801934,USR8758,Long,CRY8,25.38,CUR23,9640.93,2023-08-27 15:52:17.073024
FUT801935,USR9678,Short,CRY6,79.6,CUR20,1900.0,2023-12-29 19:52:07.225645
FUT801936,USR5919,Short,CRY9,79.08,CUR12,7634.05,2023-06-20 00:50:28.936095
FUT801937,USR167,Short,CRY1,10.02,CUR17,1920.37,2023-03-03 00:18:52.779207
FUT801938,USR8772,Long,CRY10,60.38,CUR18,1918.69,2023-07-25 19:50:47.207993
FUT801939,USR9178,Short,CRY3,82.15,CUR23,1779.63,2024-01-27 04:38:50.432906
FUT801940,USR9189,Long,CRY5,56.01,CUR17,5954.13,2023-07-17 11:29:38.463691
FUT801941,USR4154,Short,CRY9,89.16,CUR26,9291.83,2023-07-28 10:33:07.465548
FUT801942,USR2608,Short,CRY3,41.59,CUR2,5675.83,2023-12-05 17:01:21.367719
FUT801943,USR5928,Long,CRY1,10.99,CUR21,1754.92,2023-09-15 22:34:23.825105
FUT801944,USR9342,Short,CRY5,42.93,CUR16,8717.85,2023-02-14 06:56:31.744129
FUT801945,USR4583,Long,CRY5,3.46,CUR26,9572.88,2023-06-23 10:48:33.119789
FUT801946,USR9515,Long,CRY6,18.86,CUR12,5129.34,2023-10-21 16:14:07.236326
FUT801947,USR6652,Long,CRY7,25.0,CUR1,6916.39,2023-03-13 00:44:03.606267
FUT801948,USR8008,Short,CRY1,75.62,CUR30,8637.75,2023-06-05 01:39:28.157134
FUT801949,USR8208,Short,CRY7,64.12,CUR1,2372.96,2023-11-07 04:48:01.160514
FUT801950,USR4129,Short,CRY4,91.72,CUR12,6216.15,2023-08-13 21:22:48.575284
FUT801951,USR3330,Long,CRY4,76.63,CUR17,155.59,2023-09-03 06:27:44.277994
FUT801952,USR1338,Long,CRY4,24.4,CUR11,1252.43,2023-08-01 22:31:39.090637
FUT801953,USR4158,Short,CRY10,98.16,CUR28,111.6,2024-02-03 03:24:38.372052
FUT801954,USR8171,Long,CRY3,14.99,CUR15,2590.54,2023-04-25 06:48:09.400424
FUT801955,USR841,Short,CRY1,82.97,CUR21,1429.59,2023-03-15 01:14:11.912262
FUT801956,USR586,Short,CRY5,47.14,CUR13,1137.51,2023-04-12 05:29:53.478031
FUT801957,USR2786,Short,CRY5,78.15,CUR15,4769.67,2023-10-22 12:51:51.546486
FUT801958,USR9334,Short,CRY9,8.48,CUR11,313.92,2023-12-25 11:17:15.467295
FUT801959,USR6090,Long,CRY4,25.75,CUR6,3503.59,2023-09-14 23:48:50.343976
FUT801960,USR2933,Short,CRY1,39.32,CUR1,7404.31,2023-11-11 22:07:22.474256
FUT801961,USR2224,Long,CRY1,8.74,CUR18,7494.98,2023-05-03 06:54:53.595756
FUT801962,USR2380,Short,CRY5,72.62,CUR23,3046.15,2023-06-05 15:05:53.128147
FUT801963,USR1484,Short,CRY3,88.06,CUR1,2572.15,2023-08-11 17:15:22.514097
FUT801964,USR2482,Long,CRY1,80.86,CUR24,2221.85,2023-06-14 16:29:10.007303
FUT801965,USR4273,Short,CRY1,26.92,CUR2,5205.62,2023-12-01 10:51:22.147104
FUT801966,USR8491,Short,CRY10,51.0,CUR7,4386.5,2023-09-20 07:32:22.531987
FUT801967,USR3889,Long,CRY3,85.85,CUR12,8182.74,2023-09-27 16:46:59.288581
FUT801968,USR4891,Short,CRY5,33.79,CUR15,9849.73,2023-09-05 13:52:21.853519
FUT801969,USR3981,Long,CRY3,7.4,CUR24,7782.63,2023-08-01 22:00:04.762732
FUT801970,USR172,Long,CRY10,39.29,CUR1,9766.95,2023-09-15 07:26:09.242781
FUT801971,USR2330,Short,CRY2,37.57,CUR25,1391.23,2023-09-18 04:06:29.631690
FUT801972,USR7937,Short,CRY9,1.83,CUR23,168.11,2023-04-20 22:20:10.180507
FUT801973,USR235,Long,CRY4,95.64,CUR17,4036.7,2023-04-23 14:18:42.786989
FUT801974,USR8718,Short,CRY7,17.46,CUR10,1619.3,2023-11-04 15:20:38.688752
FUT801975,USR5963,Short,CRY3,51.07,CUR29,1385.55,2023-09-12 16:09:59.242889
FUT801976,USR2240,Short,CRY6,27.2,CUR19,9831.43,2023-10-03 06:15:13.964115
FUT801977,USR3129,Long,CRY8,69.58,CUR24,2010.83,2023-04-08 09:42:57.687295
FUT801978,USR3507,Long,CRY9,64.57,CUR28,239.96,2023-06-06 04:37:01.476525
FUT801979,USR9477,Short,CRY8,53.25,CUR18,3225.09,2023-06-18 17:29:54.437430
FUT801980,USR4440,Long,CRY5,70.52,CUR23,993.12,2023-10-08 13:32:43.203751
FUT801981,USR2869,Short,CRY1,21.41,CUR18,4807.05,2023-10-08 14:34:52.123327
FUT801982,USR9253,Long,CRY8,8.29,CUR5,2565.88,2023-05-30 21:26:37.653996
FUT801983,USR5075,Short,CRY7,91.25,CUR13,3307.62,2023-03-03 06:30:52.942189
FUT801984,USR1852,Short,CRY4,26.96,CUR6,776.45,2023-07-20 07:26:52.359334
FUT801985,USR4558,Long,CRY7,27.25,CUR27,897.09,2023-05-10 23:04:17.559514
FUT801986,USR2270,Short,CRY3,29.7,CUR24,5952.2,2023-12-30 13:54:54.366112
FUT801987,USR5969,Long,CRY6,9.19,CUR17,8783.57,2024-01-12 16:55:34.346808
FUT801988,USR6595,Long,CRY5,95.25,CUR2,500.44,2023-09-02 02:29:11.969650
FUT801989,USR6014,Long,CRY4,25.91,CUR11,1633.4,2023-03-31 04:30:57.644296
FUT801990,USR4487,Long,CRY3,47.16,CUR4,7260.32,2023-08-16 11:07:58.760459
FUT801991,USR7084,Short,CRY6,94.76,CUR20,9684.17,2023-02-27 15:14:10.565730
FUT801992,USR9166,Short,CRY7,65.95,CUR28,7946.52,2023-09-16 04:09:11.099118
FUT801993,USR2725,Long,CRY4,60.02,CUR25,5513.91,2023-12-12 01:10:49.431114
FUT801994,USR3385,Long,CRY4,65.99,CUR15,9634.31,2023-07-11 03:56:44.809334
FUT801995,USR9440,Short,CRY6,95.62,CUR29,8341.36,2023-06-04 12:51:42.174872
FUT801996,USR2948,Short,CRY10,20.43,CUR17,7097.48,2024-01-27 00:05:44.981582
FUT801997,USR4089,Short,CRY7,85.4,CUR15,2428.96,2023-06-01 08:32:09.287644
FUT801998,USR7164,Long,CRY9,90.9,CUR13,8319.75,2023-04-16 18:44:08.813093
FUT801999,USR8817,Short,CRY8,59.73,CUR25,8689.82,2023-11-02 16:35:36.891952
FUT802000,USR7295,Short,CRY9,93.6,CUR26,4895.59,2023-08-07 12:27:30.747136
FUT802001,USR6804,Short,CRY2,38.53,CUR17,974.07,2023-07-07 13:34:00.988313
FUT802002,USR9116,Long,CRY9,9.83,CUR12,236.38,2023-03-16 14:35:22.020692
FUT802003,USR6636,Long,CRY10,54.46,CUR19,1171.87,2023-12-31 10:53:34.255636
FUT802004,USR1983,Long,CRY1,4.98,CUR23,9926.8,2023-09-05 14:10:00.100783
FUT802005,USR1315,Short,CRY6,2.23,CUR19,198.49,2023-07-13 09:29:58.437584
FUT802006,USR5315,Short,CRY3,59.61,CUR7,8724.51,2023-06-01 16:26:15.333860
FUT802007,USR4227,Long,CRY4,61.42,CUR25,9869.41,2023-02-18 21:48:23.940702
FUT802008,USR7099,Long,CRY5,29.65,CUR16,9877.19,2023-09-16 00:50:04.722161
FUT802009,USR1198,Short,CRY4,41.32,CUR29,7745.01,2024-02-03 18:04:26.922759
FUT802010,USR2952,Long,CRY4,11.87,CUR5,2774.47,2023-09-15 22:03:03.069500
FUT802011,USR4169,Short,CRY7,30.51,CUR2,3428.29,2023-09-27 01:47:45.955580
FUT802012,USR1109,Long,CRY3,7.75,CUR26,2946.94,2023-11-04 00:14:44.014446
FUT802013,USR180,Long,CRY2,52.06,CUR20,7561.9,2023-04-16 07:40:40.848893
FUT802014,USR2381,Short,CRY4,55.64,CUR5,6876.02,2023-06-15 15:25:50.624082
FUT802015,USR4390,Short,CRY1,30.93,CUR23,4375.13,2023-07-11 00:22:32.907094
FUT802016,USR8724,Long,CRY9,72.34,CUR10,8704.1,2023-06-25 23:09:43.179868
FUT802017,USR1626,Long,CRY3,95.25,CUR21,8267.76,2023-07-05 11:30:18.993036
FUT802018,USR465,Short,CRY4,44.58,CUR25,4249.71,2023-03-30 23:31:52.740096
FUT802019,USR1271,Long,CRY8,17.41,CUR29,4099.77,2023-10-13 22:18:51.508362
FUT802020,USR3245,Short,CRY7,26.0,CUR17,6724.92,2023-08-13 10:04:23.055747
FUT802021,USR1283,Long,CRY2,35.33,CUR20,7644.32,2023-04-02 08:36:02.858884
FUT802022,USR3328,Short,CRY6,15.0,CUR8,6055.98,2023-02-27 16:11:14.135732
FUT802023,USR2353,Short,CRY7,34.81,CUR17,967.31,2024-01-15 06:52:38.067149
FUT802024,USR2481,Short,CRY4,3.73,CUR11,3711.61,2023-10-28 19:52:13.218821
FUT802025,USR528,Long,CRY10,15.38,CUR4,9019.82,2023-09-12 00:31:30.685378
FUT802026,USR9993,Short,CRY7,28.46,CUR6,7129.48,2023-09-13 16:54:24.606441
FUT802027,USR7384,Short,CRY1,79.33,CUR10,1452.72,2023-07-12 23:28:06.031727
FUT802028,USR7770,Long,CRY1,99.06,CUR20,3455.4,2023-03-07 10:21:37.043636
FUT802029,USR7134,Short,CRY7,45.59,CUR8,9012.44,2023-05-02 12:34:02.529182
FUT802030,USR4150,Long,CRY8,43.36,CUR26,8726.43,2023-03-20 20:42:23.748658
FUT802031,USR3505,Long,CRY7,10.64,CUR22,3280.96,2023-05-03 00:09:11.412194
FUT802032,USR3623,Long,CRY9,64.8,CUR16,630.32,2023-04-19 23:36:34.176179
FUT802033,USR4368,Short,CRY8,97.77,CUR12,3259.4,2023-11-30 07:33:38.209985
FUT802034,USR7824,Long,CRY2,33.09,CUR4,9713.78,2023-06-02 06:37:35.577904
FUT802035,USR807,Long,CRY1,58.31,CUR23,4409.7,2023-06-03 03:05:34.150632
FUT802036,USR6844,Short,CRY4,37.58,CUR25,1196.66,2023-02-26 17:45:19.934557
FUT802037,USR8759,Short,CRY4,47.29,CUR30,5142.32,2023-07-16 16:00:22.326009
FUT802038,USR2264,Long,CRY6,6.53,CUR25,9002.74,2023-09-01 13:25:40.300191
FUT802039,USR6010,Long,CRY4,53.42,CUR27,1305.56,2023-11-21 01:38:17.706253
FUT802040,USR8208,Short,CRY2,48.63,CUR13,5610.51,2023-09-17 23:53:33.811102
FUT802041,USR5631,Long,CRY4,67.28,CUR15,2209.53,2023-04-30 05:22:38.581351
FUT802042,USR1507,Long,CRY8,48.71,CUR3,470.93,2023-08-13 06:25:12.498523
FUT802043,USR8730,Long,CRY6,73.14,CUR5,5924.88,2023-09-24 11:17:19.610875
FUT802044,USR7684,Long,CRY4,40.97,CUR22,6222.94,2023-07-11 04:46:44.189615
FUT802045,USR4174,Short,CRY7,10.14,CUR4,7702.39,2024-01-12 12:39:14.226411
FUT802046,USR3736,Short,CRY5,27.47,CUR9,5506.87,2023-09-27 23:50:28.515155
FUT802047,USR2701,Long,CRY2,50.47,CUR6,3782.91,2023-10-25 11:03:16.468959
FUT802048,USR9910,Short,CRY2,17.91,CUR18,6450.54,2023-11-02 21:48:46.312362
FUT802049,USR6504,Long,CRY4,27.21,CUR8,6531.09,2023-04-18 16:58:35.415571
FUT802050,USR7458,Short,CRY2,31.61,CUR1,6003.26,2023-02-21 07:02:59.572175
FUT802051,USR8748,Short,CRY7,14.66,CUR11,5405.75,2023-06-30 10:06:34.604619
FUT802052,USR234,Long,CRY2,5.63,CUR15,7292.72,2023-05-05 05:02:58.674696
FUT802053,USR1830,Short,CRY4,53.36,CUR1,3065.43,2023-12-23 14:54:41.645331
FUT802054,USR5916,Long,CRY4,42.61,CUR17,7028.73,2023-12-12 07:14:28.092362
FUT802055,USR7618,Long,CRY2,95.76,CUR13,9283.71,2023-03-23 07:49:11.533741
FUT802056,USR5936,Short,CRY6,93.82,CUR9,1749.64,2023-12-21 23:59:10.831019
FUT802057,USR4536,Long,CRY1,98.74,CUR7,8391.43,2023-05-16 07:27:28.747233
FUT802058,USR1336,Short,CRY3,2.62,CUR10,4008.69,2023-05-30 07:59:33.791982
FUT802059,USR6719,Short,CRY3,5.56,CUR26,569.99,2023-08-02 23:12:10.397281
FUT802060,USR2203,Short,CRY4,85.46,CUR13,7730.55,2024-01-25 11:02:52.102496
FUT802061,USR6043,Long,CRY5,46.49,CUR1,2259.41,2023-06-02 16:05:32.639214
FUT802062,USR7304,Long,CRY2,97.99,CUR26,2753.66,2024-01-30 13:44:26.610520
FUT802063,USR7572,Short,CRY3,9.52,CUR6,7371.43,2023-04-16 23:54:07.833974
FUT802064,USR3063,Long,CRY4,59.86,CUR10,695.06,2024-01-25 03:21:47.978135
FUT802065,USR454,Short,CRY3,80.21,CUR29,2562.35,2023-06-30 21:24:41.414745
FUT802066,USR2240,Long,CRY4,45.05,CUR22,1652.82,2023-11-21 12:47:17.538767
FUT802067,USR9140,Long,CRY6,48.11,CUR24,4618.97,2023-11-08 03:14:18.420110
FUT802068,USR5164,Long,CRY1,5.41,CUR26,8822.32,2023-05-22 21:51:01.087178
FUT802069,USR6398,Short,CRY8,19.85,CUR26,8166.01,2023-08-27 13:12:43.354270
FUT802070,USR6459,Long,CRY7,55.77,CUR21,8653.53,2023-10-30 23:02:47.930229
FUT802071,USR5391,Long,CRY2,59.72,CUR24,297.54,2023-02-22 14:04:03.348325
FUT802072,USR3920,Short,CRY4,51.03,CUR18,5754.23,2023-08-30 07:46:52.623492
FUT802073,USR5273,Short,CRY4,33.5,CUR20,8835.1,2023-03-12 10:19:40.607240
FUT802074,USR1693,Short,CRY8,23.02,CUR8,991.24,2024-01-11 05:47:33.766740
FUT802075,USR7155,Long,CRY5,71.17,CUR13,365.51,2023-12-06 07:03:38.752486
FUT802076,USR8023,Long,CRY10,41.98,CUR11,3373.6,2024-01-16 02:53:47.934483
FUT802077,USR5453,Long,CRY4,78.27,CUR13,2872.45,2023-12-26 11:29:15.176528
FUT802078,USR119,Long,CRY7,3.5,CUR10,1082.21,2023-05-22 13:14:41.907038
FUT802079,USR3904,Long,CRY1,69.01,CUR8,8779.12,2023-08-19 22:52:54.689529
FUT802080,USR809,Long,CRY5,71.93,CUR30,8630.32,2024-01-05 05:02:52.919759
FUT802081,USR7990,Long,CRY7,87.64,CUR14,8047.51,2024-01-03 18:17:31.140581
FUT802082,USR6370,Long,CRY7,36.93,CUR30,2409.3,2023-08-09 04:22:39.815814
FUT802083,USR4412,Long,CRY10,54.54,CUR6,5251.81,2023-04-11 14:56:55.795598
FUT802084,USR7504,Long,CRY2,47.05,CUR27,2098.08,2023-09-08 17:44:58.808928
FUT802085,USR8341,Short,CRY1,14.06,CUR19,831.49,2023-04-07 13:53:14.454777
FUT802086,USR8720,Long,CRY5,43.37,CUR21,7591.33,2023-12-07 08:19:51.913680
FUT802087,USR2913,Short,CRY5,40.36,CUR11,5601.62,2023-11-01 23:37:08.520378
FUT802088,USR455,Long,CRY5,65.08,CUR17,4309.34,2023-03-01 19:01:03.017773
FUT802089,USR2764,Short,CRY3,38.2,CUR18,8672.65,2023-10-08 09:02:31.917201
FUT802090,USR3233,Short,CRY6,37.31,CUR2,3101.1,2023-06-15 10:12:10.828154
FUT802091,USR4624,Short,CRY1,64.22,CUR10,4558.82,2023-04-10 07:41:27.398247
FUT802092,USR3370,Short,CRY2,94.97,CUR1,805.86,2023-12-18 07:42:42.766639
FUT802093,USR2098,Short,CRY1,24.03,CUR15,5565.2,2023-11-20 17:23:02.715005
FUT802094,USR229,Long,CRY3,79.84,CUR11,5589.38,2023-04-07 19:33:23.037622
FUT802095,USR3284,Short,CRY2,25.9,CUR7,4809.47,2023-07-18 06:42:31.616206
FUT802096,USR5259,Short,CRY3,37.54,CUR23,2736.64,2023-10-26 07:05:19.913616
FUT802097,USR3302,Short,CRY3,47.96,CUR15,7029.71,2024-02-02 10:19:37.888561
FUT802098,USR9180,Short,CRY3,55.05,CUR5,8100.87,2023-11-21 05:17:06.017140
FUT802099,USR8550,Long,CRY2,21.63,CUR1,5247.43,2024-01-28 13:50:21.629364
FUT802100,USR6130,Short,CRY1,12.59,CUR14,6303.18,2023-03-29 03:08:05.469989
FUT802101,USR5564,Long,CRY1,74.18,CUR24,527.09,2023-02-17 05:23:30.722688
FUT802102,USR3992,Long,CRY9,70.99,CUR6,735.6,2023-11-21 09:39:50.152882
FUT802103,USR9167,Short,CRY4,0.42,CUR29,5211.0,2023-03-22 17:11:46.737957
FUT802104,USR1471,Short,CRY9,23.32,CUR16,2383.62,2023-08-02 23:57:23.680807
FUT802105,USR167,Long,CRY6,47.71,CUR6,4431.14,2023-03-03 07:38:48.552245
FUT802106,USR6645,Short,CRY2,44.84,CUR9,4637.09,2023-07-30 09:59:35.627692
FUT802107,USR1742,Short,CRY9,37.83,CUR24,4453.77,2023-03-08 10:00:53.210858
FUT802108,USR7087,Short,CRY10,42.66,CUR20,9218.78,2023-04-05 04:47:40.958785
FUT802109,USR3344,Short,CRY9,19.01,CUR18,2577.62,2023-09-02 21:40:58.477269
FUT802110,USR3548,Long,CRY8,21.72,CUR10,4657.16,2024-02-01 04:49:31.721039
FUT802111,USR6455,Short,CRY2,61.55,CUR29,6537.85,2023-04-19 08:03:23.444523
FUT802112,USR2394,Long,CRY2,39.34,CUR6,9328.71,2023-10-31 23:58:23.355754
FUT802113,USR6525,Long,CRY9,72.68,CUR25,4771.98,2023-11-27 20:43:10.150991
FUT802114,USR3818,Long,CRY4,62.05,CUR28,2887.02,2023-12-04 01:10:45.113784
FUT802115,USR559,Short,CRY10,35.12,CUR26,5316.71,2023-04-24 17:35:20.397995
FUT802116,USR4483,Short,CRY6,59.46,CUR13,8994.32,2023-06-05 19:58:01.641866
FUT802117,USR4608,Long,CRY7,40.5,CUR18,2856.31,2023-09-12 11:47:19.195217
FUT802118,USR9584,Short,CRY7,55.71,CUR12,5936.58,2023-06-23 03:57:22.525728
FUT802119,USR1491,Short,CRY10,35.77,CUR24,4341.86,2023-11-05 05:44:53.707946
FUT802120,USR1469,Long,CRY5,48.52,CUR24,8495.84,2023-12-07 15:21:39.377387
FUT802121,USR4256,Short,CRY9,2.67,CUR21,712.9,2023-10-22 06:01:00.314065
FUT802122,USR8761,Long,CRY9,59.4,CUR21,2334.51,2023-07-22 18:01:08.723547
FUT802123,USR3442,Short,CRY1,65.46,CUR2,6959.39,2023-06-12 05:18:06.143821
FUT802124,USR4687,Long,CRY9,12.55,CUR11,1015.0,2023-07-31 10:04:08.459230
FUT802125,USR1176,Short,CRY1,87.87,CUR16,2242.47,2023-08-14 17:36:35.343175
FUT802126,USR274,Long,CRY9,47.01,CUR30,7252.89,2023-08-01 14:00:56.125059
FUT802127,USR4424,Short,CRY1,55.17,CUR10,2120.98,2024-01-11 10:22:15.299410
FUT802128,USR6585,Short,CRY3,73.01,CUR14,2198.47,2023-05-28 04:19:56.755335
FUT802129,USR214,Long,CRY10,54.97,CUR2,715.36,2023-06-02 10:25:38.406459
FUT802130,USR5760,Long,CRY5,55.1,CUR18,823.84,2023-07-22 21:55:12.065187
FUT802131,USR3929,Long,CRY1,34.25,CUR9,3769.98,2023-07-18 00:30:44.241302
FUT802132,USR1697,Short,CRY9,15.88,CUR9,8224.83,2023-10-01 09:53:28.409132
FUT802133,USR4787,Long,CRY3,35.04,CUR23,3979.09,2023-12-21 23:04:27.581338
FUT802134,USR3515,Short,CRY10,7.75,CUR15,6147.43,2024-01-16 10:57:24.365737
FUT802135,USR3168,Short,CRY3,64.21,CUR11,7249.88,2023-03-19 20:02:54.081670
FUT802136,USR1803,Long,CRY8,37.34,CUR7,228.66,2023-05-17 21:58:37.724874
FUT802137,USR7331,Short,CRY1,27.09,CUR4,6948.66,2023-12-29 13:02:52.708427
FUT802138,USR5553,Short,CRY10,2.83,CUR19,4671.93,2024-01-28 17:48:33.992913
FUT802139,USR1536,Short,CRY6,82.84,CUR22,8051.86,2023-02-16 11:05:31.802281
FUT802140,USR2803,Long,CRY10,71.61,CUR26,7606.76,2023-05-06 16:03:44.753865
FUT802141,USR5858,Long,CRY1,48.57,CUR3,5388.41,2023-11-03 00:13:25.812154
FUT802142,USR8857,Short,CRY10,39.0,CUR25,9736.6,2023-03-29 03:49:50.233042
FUT802143,USR6759,Short,CRY3,94.06,CUR11,7962.5,2023-11-20 08:52:50.665627
FUT802144,USR6433,Short,CRY7,48.9,CUR21,3733.54,2023-12-17 12:59:40.229398
FUT802145,USR2945,Short,CRY7,62.35,CUR27,7032.48,2023-08-02 01:42:44.170028
FUT802146,USR1850,Long,CRY3,24.34,CUR19,5886.8,2024-01-10 10:18:30.489971
FUT802147,USR9864,Short,CRY10,72.9,CUR17,4089.57,2024-01-01 09:54:02.561872
FUT802148,USR4544,Short,CRY9,28.9,CUR25,7948.74,2024-01-25 11:26:24.451901
FUT802149,USR2139,Long,CRY1,44.79,CUR17,834.54,2023-07-24 06:26:29.754822
FUT802150,USR1217,Long,CRY7,78.67,CUR23,5765.76,2023-10-09 14:20:44.374621
FUT802151,USR7778,Short,CRY4,52.57,CUR25,3293.83,2023-06-14 12:28:02.619166
FUT802152,USR7489,Short,CRY6,18.95,CUR27,7757.57,2023-10-16 06:03:46.278311
FUT802153,USR6593,Short,CRY1,62.76,CUR18,5458.1,2023-07-28 22:48:29.566555
FUT802154,USR6198,Long,CRY3,77.02,CUR13,5907.23,2023-03-15 21:53:43.269754
FUT802155,USR6423,Long,CRY10,66.41,CUR29,5030.08,2023-04-17 06:44:55.599605
FUT802156,USR4534,Long,CRY3,9.31,CUR9,8824.85,2023-10-16 11:39:23.418942
FUT802157,USR1459,Long,CRY5,9.19,CUR5,4059.64,2023-05-30 21:09:20.178329
FUT802158,USR9272,Short,CRY1,94.53,CUR14,1469.46,2023-12-29 03:18:20.778507
FUT802159,USR3629,Short,CRY9,73.01,CUR8,2479.6,2023-07-08 15:00:46.643342
FUT802160,USR7388,Short,CRY6,81.89,CUR19,1220.51,2023-06-26 06:50:07.790209
FUT802161,USR9954,Long,CRY10,8.01,CUR27,3991.51,2023-08-08 14:21:52.504303
FUT802162,USR8627,Short,CRY7,37.65,CUR21,1916.76,2023-12-13 15:06:02.464390
FUT802163,USR3355,Long,CRY8,82.16,CUR22,8374.13,2023-11-05 20:50:06.021973
FUT802164,USR5961,Long,CRY9,91.02,CUR1,1332.61,2023-10-02 09:35:56.120827
FUT802165,USR4110,Short,CRY8,98.57,CUR20,4288.15,2023-06-05 00:55:05.130286
FUT802166,USR2582,Long,CRY8,16.23,CUR22,6085.87,2023-05-11 21:36:52.713199
FUT802167,USR3415,Long,CRY3,90.77,CUR2,8525.92,2023-11-12 18:13:09.273146
FUT802168,USR8495,Long,CRY5,34.15,CUR3,4740.82,2023-12-17 04:07:48.711857
FUT802169,USR8488,Short,CRY2,61.04,CUR22,1735.88,2023-06-22 16:09:32.611836
FUT802170,USR4153,Short,CRY2,64.07,CUR29,4280.8,2023-04-06 19:27:39.360920
FUT802171,USR6574,Short,CRY1,27.98,CUR23,1561.96,2023-04-10 21:16:12.611298
FUT802172,USR9264,Long,CRY6,6.37,CUR23,4229.82,2023-09-09 20:07:51.324113
FUT802173,USR4271,Long,CRY3,86.99,CUR2,8217.43,2023-07-06 13:11:22.243030
FUT802174,USR5884,Long,CRY3,10.79,CUR25,3632.36,2023-03-31 14:10:58.578015
FUT802175,USR8179,Short,CRY2,62.61,CUR19,3525.75,2023-06-18 13:04:42.717303
FUT802176,USR8217,Long,CRY3,17.28,CUR23,8638.4,2023-10-04 17:37:40.989941
FUT802177,USR86,Short,CRY6,51.75,CUR3,7971.07,2023-06-30 22:19:43.168184
FUT802178,USR4630,Long,CRY4,1.18,CUR25,9175.19,2023-11-19 15:13:21.847008
FUT802179,USR4940,Short,CRY9,47.06,CUR14,2964.97,2023-10-24 22:04:08.947685
FUT802180,USR6071,Short,CRY8,37.47,CUR21,2728.04,2023-03-14 01:14:05.289068
FUT802181,USR1013,Long,CRY9,67.5,CUR5,6084.62,2023-09-22 08:33:22.294580
FUT802182,USR8397,Long,CRY2,43.41,CUR30,4227.1,2023-05-28 03:23:08.718840
FUT802183,USR1236,Short,CRY10,12.82,CUR28,8826.98,2023-08-03 01:56:57.930831
FUT802184,USR4,Short,CRY5,80.2,CUR15,7470.42,2023-03-31 14:59:02.263744
FUT802185,USR496,Short,CRY10,86.68,CUR20,7254.8,2023-07-04 12:39:10.480869
FUT802186,USR7166,Short,CRY10,88.31,CUR13,745.59,2023-07-02 06:31:54.020677
FUT802187,USR5490,Long,CRY4,68.77,CUR20,2838.3,2023-03-22 23:21:42.758412
FUT802188,USR971,Short,CRY10,69.99,CUR5,4873.2,2023-03-22 02:33:29.553854
FUT802189,USR6377,Short,CRY1,89.83,CUR9,6994.16,2023-07-03 00:39:09.261030
FUT802190,USR9863,Long,CRY6,5.2,CUR23,4891.54,2023-03-09 20:20:58.356661
FUT802191,USR6431,Long,CRY6,96.11,CUR4,3762.75,2023-05-25 07:58:09.817776
FUT802192,USR2777,Long,CRY10,19.63,CUR9,2602.8,2023-10-30 21:00:07.002553
FUT802193,USR3176,Short,CRY9,32.69,CUR15,4896.2,2023-05-23 05:05:54.236566
FUT802194,USR1756,Short,CRY3,73.51,CUR18,8912.45,2023-06-03 06:14:28.529912
FUT802195,USR1523,Long,CRY9,49.22,CUR20,7946.74,2023-03-08 08:27:12.562297
FUT802196,USR3677,Short,CRY5,52.33,CUR1,8785.76,2023-10-07 05:31:04.806701
FUT802197,USR5266,Short,CRY8,57.47,CUR12,7077.69,2023-08-22 10:23:15.710396
FUT802198,USR6418,Long,CRY10,59.6,CUR11,2469.29,2023-06-07 17:24:39.120192
FUT802199,USR335,Short,CRY5,90.97,CUR3,8617.12,2023-12-27 00:31:01.910465
FUT802200,USR3204,Short,CRY1,44.02,CUR8,3859.5,2023-05-02 04:47:24.527770
FUT802201,USR7061,Long,CRY4,83.48,CUR23,3112.74,2023-02-20 05:38:19.224416
FUT802202,USR1533,Short,CRY3,43.3,CUR20,6268.58,2023-04-20 12:54:31.294329
FUT802203,USR7363,Short,CRY6,22.19,CUR16,6398.15,2023-09-26 14:01:21.669780
