TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT664592,USR9072,Long,CRY2,21.01,CUR4,6091.62,2023-10-12 07:37:27.770716
FUT664593,USR5560,Long,CRY4,38.95,CUR20,5447.83,2024-01-29 00:29:21.320389
FUT664594,USR2784,Long,CRY2,14.48,CUR29,479.04,2023-04-11 17:58:14.641705
FUT664595,USR2898,Long,CRY8,99.22,CUR7,7542.45,2023-08-22 03:12:26.683700
FUT664596,USR6351,Short,CRY2,66.59,CUR25,7529.28,2023-04-27 00:20:55.517479
FUT664597,USR8818,Short,CRY8,57.81,CUR14,1494.3,2023-08-27 23:35:21.613493
FUT664598,USR4359,Short,CRY5,66.98,CUR29,3706.48,2023-09-25 05:27:46.520936
FUT664599,USR1966,Short,CRY9,92.72,CUR23,6457.32,2023-09-12 23:58:42.294754
FUT664600,USR4487,Long,CRY8,34.8,CUR24,2221.1,2023-12-17 08:27:26.352483
FUT664601,USR9909,Long,CRY5,46.3,CUR3,4023.97,2023-08-07 08:54:38.881414
FUT664602,USR8610,Long,CRY7,92.86,CUR21,6336.66,2023-12-28 20:05:43.011981
FUT664603,USR4564,Short,CRY2,34.11,CUR30,333.14,2024-01-02 17:57:11.368096
FUT664604,USR8599,Short,CRY3,60.36,CUR26,975.78,2023-08-02 03:06:52.662724
FUT664605,USR7172,Long,CRY8,89.27,CUR11,196.31,2023-07-16 17:10:18.467802
FUT664606,USR900,Long,CRY8,90.18,CUR19,3313.66,2024-01-28 02:38:53.147145
FUT664607,USR5317,Long,CRY6,52.03,CUR18,977.95,2023-04-28 05:24:39.872709
FUT664608,USR9823,Short,CRY1,70.18,CUR6,6852.63,2023-04-20 00:40:21.165610
FUT664609,USR6188,Short,CRY7,40.76,CUR17,1973.92,2023-04-06 07:29:33.865566
FUT664610,USR4192,Long,CRY2,45.1,CUR11,2711.35,2024-02-01 13:19:04.862656
FUT664611,USR417,Long,CRY4,54.74,CUR18,8970.59,2023-09-10 01:01:06.705886
FUT664612,USR9492,Long,CRY3,71.16,CUR14,1110.13,2023-02-27 12:49:50.586220
FUT664613,USR8819,Long,CRY1,62.78,CUR19,7740.74,2023-12-06 17:08:25.950713
FUT664614,USR6794,Short,CRY10,4.79,CUR13,7258.49,2023-08-08 18:36:36.095850
FUT664615,USR4937,Long,CRY2,43.67,CUR16,2492.45,2023-07-20 03:05:38.143310
FUT664616,USR882,Long,CRY5,96.67,CUR8,3087.43,2023-03-16 07:01:07.932336
FUT664617,USR500,Long,CRY5,37.55,CUR24,7920.85,2024-01-16 23:36:09.171007
FUT664618,USR5430,Long,CRY8,38.54,CUR18,9020.58,2023-04-13 10:31:24.540431
FUT664619,USR3344,Short,CRY3,61.59,CUR13,4127.99,2023-07-01 11:53:21.013186
FUT664620,USR1210,Long,CRY6,60.51,CUR4,4405.4,2023-03-16 03:40:42.577330
FUT664621,USR1672,Long,CRY9,85.5,CUR26,2033.99,2023-10-22 07:24:01.554260
FUT664622,USR698,Long,CRY7,38.41,CUR15,5714.51,2023-08-28 15:26:15.084484
FUT664623,USR7003,Long,CRY9,4.32,CUR16,9499.64,2024-02-01 01:31:18.654912
FUT664624,USR2521,Short,CRY3,94.97,CUR18,1789.93,2023-09-10 19:29:50.968440
FUT664625,USR513,Short,CRY4,20.48,CUR29,4584.7,2023-03-26 07:29:23.815271
FUT664626,USR6289,Long,CRY1,90.13,CUR27,530.21,2023-02-22 21:59:05.033474
FUT664627,USR6919,Long,CRY9,63.42,CUR21,7820.61,2023-08-17 15:42:40.237546
FUT664628,USR8394,Long,CRY5,11.41,CUR23,1822.61,2023-04-27 17:01:12.183782
FUT664629,USR4621,Short,CRY5,71.35,CUR10,3021.99,2023-12-01 04:53:01.198603
FUT664630,USR3505,Short,CRY2,51.89,CUR12,6008.25,2023-10-21 20:30:13.043109
FUT664631,USR1625,Short,CRY8,44.57,CUR7,879.89,2023-04-17 21:03:35.911749
FUT664632,USR6105,Long,CRY9,65.03,CUR24,828.9,2023-07-08 04:57:04.546548
FUT664633,USR9781,Long,CRY3,79.32,CUR6,9549.07,2023-09-09 21:04:03.984316
FUT664634,USR4576,Short,CRY7,38.37,CUR8,4100.74,2023-07-04 21:54:41.478583
FUT664635,USR7699,Long,CRY3,39.18,CUR6,5191.16,2023-09-01 23:02:14.149261
FUT664636,USR4970,Long,CRY2,93.83,CUR19,4502.35,2023-05-03 22:10:11.413764
FUT664637,USR1005,Long,CRY3,56.9,CUR22,1794.95,2023-11-26 03:15:27.477250
FUT664638,USR1559,Short,CRY9,34.17,CUR10,200.68,2023-07-07 23:51:07.373567
FUT664639,USR8796,Long,CRY8,53.61,CUR3,4047.78,2023-10-13 07:19:42.352949
FUT664640,USR5751,Short,CRY4,65.48,CUR4,2328.41,2023-02-12 01:04:22.613318
FUT664641,USR9034,Long,CRY6,11.66,CUR6,9152.1,2023-11-18 20:44:39.551262
FUT664642,USR2210,Long,CRY2,65.12,CUR7,2985.25,2023-09-26 18:18:23.420536
FUT664643,USR3666,Short,CRY6,38.31,CUR28,2092.5,2023-09-28 08:31:33.167343
FUT664644,USR7564,Long,CRY1,90.63,CUR6,7164.74,2023-11-21 04:13:59.474765
FUT664645,USR9659,Short,CRY9,90.06,CUR29,7311.37,2023-06-21 01:40:12.569741
FUT664646,USR351,Short,CRY2,36.93,CUR17,7314.56,2023-12-10 17:01:47.860764
FUT664647,USR4899,Short,CRY8,4.5,CUR21,1706.91,2023-05-31 21:51:57.267936
FUT664648,USR2825,Long,CRY8,84.06,CUR19,5509.17,2023-03-18 00:23:04.474624
FUT664649,USR4289,Short,CRY5,81.58,CUR21,4971.14,2023-05-01 19:31:23.846325
FUT664650,USR2377,Short,CRY2,7.46,CUR27,5667.89,2024-01-14 07:27:59.586097
FUT664651,USR2107,Short,CRY9,77.69,CUR2,4728.37,2024-01-24 10:09:29.347855
FUT664652,USR2171,Short,CRY1,88.8,CUR26,8100.15,2023-05-11 18:39:27.626723
FUT664653,USR1452,Short,CRY10,61.71,CUR14,9026.97,2024-01-24 16:26:01.414735
FUT664654,USR6429,Short,CRY1,61.29,CUR29,3263.0,2023-03-05 09:38:42.476805
FUT664655,USR6423,Short,CRY8,32.48,CUR13,663.51,2023-10-22 21:36:42.941529
FUT664656,USR3486,Short,CRY10,47.88,CUR5,3296.51,2023-02-15 12:15:37.192159
FUT664657,USR1591,Short,CRY6,49.93,CUR30,8651.55,2023-06-17 16:34:19.384427
FUT664658,USR5314,Long,CRY1,43.44,CUR12,2972.63,2024-02-08 09:51:00.981617
FUT664659,USR893,Short,CRY9,42.59,CUR16,9535.78,2023-08-25 22:46:24.252475
FUT664660,USR5116,Short,CRY10,68.14,CUR23,7193.02,2023-05-24 14:05:14.177320
FUT664661,USR5317,Short,CRY3,54.21,CUR18,6488.98,2023-07-04 02:24:42.614337
FUT664662,USR7617,Long,CRY5,58.03,CUR23,5480.56,2023-12-09 05:10:56.959565
FUT664663,USR9854,Long,CRY8,37.18,CUR24,7090.98,2024-02-04 15:13:03.314188
FUT664664,USR1034,Long,CRY2,68.61,CUR25,1326.84,2023-09-08 15:35:44.631480
FUT664665,USR1908,Long,CRY6,39.2,CUR28,3535.56,2023-07-12 22:57:48.283167
FUT664666,USR8459,Short,CRY5,67.52,CUR18,4093.92,2023-04-06 23:35:25.419810
FUT664667,USR452,Long,CRY8,94.46,CUR30,3867.78,2023-07-01 03:21:07.608352
FUT664668,USR6320,Short,CRY9,94.04,CUR16,3116.55,2023-06-18 17:42:23.445447
FUT664669,USR2414,Long,CRY10,17.87,CUR22,2298.63,2023-12-17 08:25:50.045839
FUT664670,USR8079,Short,CRY9,76.31,CUR26,6290.57,2023-03-27 01:57:43.166814
FUT664671,USR9542,Long,CRY4,91.54,CUR25,698.26,2023-12-12 20:16:34.021310
FUT664672,USR2151,Short,CRY2,58.1,CUR16,2451.48,2023-11-14 14:05:15.496118
FUT664673,USR8017,Short,CRY9,75.91,CUR13,7715.66,2024-01-18 04:27:25.806255
FUT664674,USR3361,Short,CRY1,90.44,CUR26,5702.48,2023-11-15 22:59:59.895385
FUT664675,USR2183,Long,CRY6,68.72,CUR4,4130.6,2023-08-12 04:55:20.235783
FUT664676,USR7471,Short,CRY10,26.4,CUR6,4908.79,2023-09-27 03:02:55.240848
FUT664677,USR7174,Short,CRY5,62.84,CUR13,7400.95,2023-03-24 00:02:24.163624
FUT664678,USR1328,Short,CRY6,82.68,CUR11,5738.2,2023-03-29 18:16:10.737600
FUT664679,USR6756,Short,CRY10,24.86,CUR10,4126.77,2023-08-29 06:50:56.249839
FUT664680,USR7113,Short,CRY3,20.91,CUR19,1493.09,2023-02-10 22:17:21.105572
FUT664681,USR6837,Short,CRY4,82.21,CUR6,9721.27,2023-04-20 17:02:25.620800
FUT664682,USR2203,Long,CRY9,88.83,CUR27,9138.2,2023-09-02 10:50:48.329822
FUT664683,USR3294,Short,CRY10,42.79,CUR7,9514.9,2023-12-31 15:17:00.253804
FUT664684,USR7023,Long,CRY4,72.7,CUR12,7493.31,2023-04-13 02:45:11.343686
FUT664685,USR8028,Long,CRY7,58.21,CUR18,4469.74,2023-10-02 12:06:11.545443
FUT664686,USR8662,Long,CRY3,96.95,CUR2,838.49,2023-03-02 11:01:41.504073
FUT664687,USR4302,Long,CRY5,20.12,CUR3,648.58,2023-08-01 11:10:09.180753
FUT664688,USR7823,Short,CRY7,2.65,CUR5,1952.7,2023-08-25 14:46:03.635781
FUT664689,USR5779,Short,CRY1,67.48,CUR12,8813.86,2023-03-29 14:30:14.786377
FUT664690,USR1914,Short,CRY5,95.55,CUR20,7290.35,2023-12-20 17:09:12.047288
FUT664691,USR6235,Long,CRY7,76.2,CUR24,3956.18,2023-04-06 11:14:12.537470
FUT664692,USR9515,Short,CRY4,72.19,CUR12,5503.28,2023-09-16 06:49:48.712160
FUT664693,USR8071,Long,CRY6,56.11,CUR4,610.11,2023-11-07 18:50:32.569610
FUT664694,USR295,Short,CRY10,21.92,CUR22,7506.13,2023-03-18 07:26:40.686943
FUT664695,USR3435,Short,CRY3,88.64,CUR6,2495.06,2023-07-31 04:06:48.503590
FUT664696,USR5705,Long,CRY1,32.05,CUR21,5136.08,2023-05-20 08:37:36.908286
FUT664697,USR1916,Long,CRY4,8.24,CUR27,7042.9,2023-03-14 08:09:05.672172
FUT664698,USR9504,Short,CRY5,65.82,CUR14,6746.04,2023-02-17 15:24:25.791289
FUT664699,USR2289,Long,CRY9,94.07,CUR4,6338.75,2024-02-10 02:51:44.877890
FUT664700,USR2116,Short,CRY2,95.1,CUR20,1039.16,2024-01-25 05:11:23.692243
FUT664701,USR480,Short,CRY2,22.0,CUR21,784.48,2023-12-01 05:23:01.433259
FUT664702,USR7050,Short,CRY8,97.61,CUR16,5942.2,2023-07-22 13:55:42.897913
FUT664703,USR3056,Short,CRY9,55.6,CUR20,1789.81,2023-07-12 13:49:13.477430
FUT664704,USR5182,Long,CRY6,42.7,CUR10,8503.97,2023-04-11 18:34:04.604361
FUT664705,USR5731,Long,CRY4,49.28,CUR6,4005.1,2023-03-22 10:47:27.317313
FUT664706,USR3759,Long,CRY7,90.83,CUR24,3056.28,2023-09-19 11:00:37.628332
FUT664707,USR2943,Short,CRY8,57.18,CUR4,918.86,2023-11-19 03:40:00.011045
FUT664708,USR7116,Short,CRY3,77.1,CUR16,832.94,2023-04-20 16:58:38.956205
FUT664709,USR5599,Short,CRY5,21.62,CUR26,8521.21,2023-04-25 13:48:02.239705
FUT664710,USR3543,Short,CRY5,3.06,CUR10,3752.42,2023-06-07 08:27:44.884532
FUT664711,USR1158,Long,CRY4,89.44,CUR10,6018.98,2023-02-25 18:59:21.411733
FUT664712,USR7597,Long,CRY6,48.25,CUR5,598.27,2023-08-15 11:59:34.055798
FUT664713,USR596,Short,CRY8,11.12,CUR7,6817.75,2024-01-02 08:28:58.375664
FUT664714,USR7356,Long,CRY6,85.86,CUR20,7130.74,2023-06-29 21:47:41.130201
FUT664715,USR5918,Long,CRY4,51.17,CUR19,7167.01,2023-04-15 17:31:00.724283
FUT664716,USR8534,Short,CRY9,78.46,CUR12,9924.87,2023-11-06 16:18:45.171185
FUT664717,USR576,Long,CRY9,88.73,CUR10,6483.7,2024-01-01 19:59:04.636618
FUT664718,USR7257,Short,CRY6,29.26,CUR10,3164.25,2023-11-01 19:03:28.175078
FUT664719,USR465,Long,CRY9,26.22,CUR26,7010.02,2023-11-08 05:24:26.611312
FUT664720,USR1825,Long,CRY1,44.58,CUR15,8320.37,2023-11-16 13:15:02.370973
FUT664721,USR9662,Short,CRY3,27.29,CUR10,3384.89,2023-12-05 06:07:02.905177
FUT664722,USR9375,Short,CRY3,27.8,CUR30,807.54,2023-12-02 02:03:12.232430
FUT664723,USR1534,Short,CRY9,79.01,CUR30,6175.47,2023-09-10 18:44:31.313117
FUT664724,USR5504,Short,CRY2,54.4,CUR17,5486.73,2023-10-16 23:33:02.017991
FUT664725,USR9881,Short,CRY6,71.5,CUR19,8929.04,2023-05-05 17:29:39.917593
FUT664726,USR9274,Short,CRY5,84.72,CUR17,5434.95,2023-10-17 00:20:47.063777
FUT664727,USR6828,Long,CRY3,72.12,CUR22,1708.26,2023-03-08 20:37:38.591246
FUT664728,USR6230,Short,CRY6,27.01,CUR24,1098.33,2023-09-27 02:42:20.102142
FUT664729,USR2099,Long,CRY3,12.48,CUR6,9655.13,2023-12-19 19:35:08.970913
FUT664730,USR3243,Short,CRY5,38.7,CUR20,2120.57,2024-01-24 04:28:57.242482
FUT664731,USR5175,Short,CRY3,29.12,CUR16,8075.97,2023-04-07 13:19:23.355167
FUT664732,USR3224,Long,CRY5,36.71,CUR4,446.62,2023-06-14 09:34:15.084419
FUT664733,USR6869,Long,CRY9,23.93,CUR1,9151.63,2024-02-05 19:21:41.573608
FUT664734,USR985,Long,CRY9,29.08,CUR17,1860.15,2023-12-17 22:53:50.875520
FUT664735,USR3914,Long,CRY3,93.64,CUR1,6360.51,2023-12-16 05:28:31.283276
FUT664736,USR4088,Short,CRY4,75.93,CUR21,7990.39,2023-11-10 09:34:42.917064
FUT664737,USR6037,Long,CRY6,97.77,CUR13,1393.58,2023-08-18 05:50:52.781273
FUT664738,USR6572,Long,CRY4,46.95,CUR19,759.39,2023-08-08 09:57:39.804961
FUT664739,USR4819,Short,CRY1,0.25,CUR21,6462.82,2023-10-27 12:09:13.343471
FUT664740,USR7492,Short,CRY10,60.38,CUR8,623.35,2023-06-22 13:12:29.850976
FUT664741,USR4286,Short,CRY5,56.21,CUR4,3021.51,2024-02-03 14:28:58.667401
FUT664742,USR7970,Short,CRY4,72.5,CUR16,1967.19,2023-12-23 11:23:45.484226
FUT664743,USR3780,Short,CRY5,50.02,CUR3,1275.96,2023-08-15 02:44:46.010590
FUT664744,USR546,Long,CRY9,91.32,CUR19,7689.96,2023-07-09 17:18:36.415297
FUT664745,USR4657,Long,CRY2,98.1,CUR14,8984.35,2023-02-14 19:50:46.345523
FUT664746,USR9819,Short,CRY2,40.98,CUR11,5414.16,2023-05-15 08:02:39.017588
FUT664747,USR1031,Short,CRY4,84.67,CUR23,6865.41,2024-02-08 15:40:21.543976
FUT664748,USR1423,Short,CRY9,58.73,CUR10,8272.15,2023-03-21 23:49:10.132352
FUT664749,USR6125,Long,CRY5,75.04,CUR28,7216.49,2024-01-19 00:48:44.562107
FUT664750,USR3318,Short,CRY3,2.26,CUR5,8546.71,2023-07-28 16:20:16.682757
FUT664751,USR6379,Short,CRY1,45.53,CUR16,8564.82,2024-01-11 10:25:02.631967
FUT664752,USR2400,Long,CRY4,70.13,CUR18,2238.82,2023-02-13 03:31:16.690614
FUT664753,USR9120,Short,CRY4,82.89,CUR6,9881.38,2024-01-27 22:33:13.098015
FUT664754,USR4246,Long,CRY5,80.04,CUR27,9929.87,2023-08-09 13:12:15.708578
FUT664755,USR234,Long,CRY10,30.17,CUR2,6870.92,2024-01-22 17:29:02.701554
FUT664756,USR5278,Long,CRY10,0.19,CUR19,5815.31,2023-10-03 06:59:06.005317
FUT664757,USR3512,Short,CRY9,19.17,CUR16,8179.47,2023-07-09 16:27:13.976149
FUT664758,USR5840,Short,CRY6,77.59,CUR11,1779.43,2023-09-06 23:03:26.401240
FUT664759,USR9511,Short,CRY5,54.03,CUR8,110.6,2023-12-22 21:03:18.276196
FUT664760,USR9553,Long,CRY4,22.34,CUR21,9731.07,2023-05-14 06:12:02.117057
FUT664761,USR3196,Short,CRY4,72.05,CUR28,9702.65,2023-03-08 08:51:29.036156
FUT664762,USR3294,Long,CRY10,45.06,CUR26,1371.31,2024-01-14 00:47:07.829476
FUT664763,USR4048,Short,CRY2,65.53,CUR22,1499.51,2023-12-16 13:22:33.317728
FUT664764,USR9989,Short,CRY1,33.89,CUR22,2110.84,2023-09-30 06:15:42.470784
FUT664765,USR4919,Short,CRY9,21.87,CUR21,4662.24,2023-08-25 03:22:37.871819
FUT664766,USR4282,Short,CRY4,65.71,CUR13,762.28,2023-11-30 18:34:29.360727
FUT664767,USR3459,Short,CRY2,15.11,CUR23,438.98,2023-06-15 04:56:29.040825
FUT664768,USR9043,Long,CRY10,56.76,CUR26,2943.5,2023-07-01 03:00:01.859963
FUT664769,USR8344,Long,CRY9,74.49,CUR12,748.99,2023-11-24 03:27:46.745038
FUT664770,USR8593,Long,CRY3,1.35,CUR20,9945.98,2023-10-13 17:33:47.988692
FUT664771,USR8378,Short,CRY3,49.6,CUR30,9829.09,2023-02-25 05:10:01.999491
FUT664772,USR3184,Long,CRY2,88.0,CUR22,9007.25,2023-07-31 22:17:32.589522
FUT664773,USR8376,Short,CRY3,24.78,CUR7,8411.26,2023-07-30 07:02:57.701657
FUT664774,USR311,Long,CRY7,33.11,CUR25,377.38,2023-07-02 13:37:00.095783
FUT664775,USR6272,Short,CRY2,93.82,CUR13,6155.0,2023-10-12 11:12:58.337409
FUT664776,USR7934,Long,CRY2,61.66,CUR18,1180.03,2023-07-04 23:13:38.730531
FUT664777,USR9195,Long,CRY3,1.04,CUR13,6304.36,2023-03-16 09:59:14.948817
FUT664778,USR7113,Long,CRY9,94.06,CUR3,457.42,2023-12-29 11:13:43.294277
FUT664779,USR274,Long,CRY6,32.39,CUR3,475.56,2024-02-08 13:33:20.519723
FUT664780,USR748,Long,CRY7,39.31,CUR5,5013.42,2023-08-08 15:55:02.285317
FUT664781,USR4564,Short,CRY1,99.13,CUR23,1418.74,2023-03-28 15:17:04.797307
FUT664782,USR1195,Long,CRY5,51.16,CUR25,2999.17,2024-02-06 16:33:27.260787
FUT664783,USR44,Short,CRY3,26.32,CUR7,1898.2,2023-08-19 08:02:49.166798
FUT664784,USR5110,Long,CRY1,18.94,CUR14,3379.55,2023-12-29 14:10:12.276474
FUT664785,USR7167,Long,CRY1,64.85,CUR6,5798.13,2023-07-13 05:41:08.681077
FUT664786,USR8516,Short,CRY1,16.22,CUR12,3969.24,2023-08-22 01:45:44.083766
FUT664787,USR6866,Short,CRY4,70.08,CUR6,9655.28,2023-08-01 21:03:07.766357
FUT664788,USR9048,Long,CRY4,49.7,CUR28,5732.89,2023-09-12 16:30:56.683415
FUT664789,USR9758,Long,CRY6,58.23,CUR9,8767.02,2023-05-16 08:47:45.973154
FUT664790,USR7867,Short,CRY2,49.18,CUR17,1197.31,2023-10-06 21:39:54.519234
FUT664791,USR6349,Long,CRY10,20.65,CUR3,7444.47,2023-03-20 22:51:39.122872
FUT664792,USR7175,Short,CRY7,2.98,CUR18,6584.88,2023-03-24 18:02:32.678086
FUT664793,USR5689,Long,CRY6,7.48,CUR15,2163.79,2023-09-28 09:45:46.835813
FUT664794,USR1974,Long,CRY10,50.87,CUR8,4727.51,2023-03-17 21:07:53.253623
FUT664795,USR568,Short,CRY3,44.08,CUR28,6555.46,2023-09-10 00:14:45.841451
FUT664796,USR3016,Short,CRY8,44.22,CUR8,956.68,2023-11-25 10:14:10.573433
FUT664797,USR5445,Short,CRY5,42.02,CUR29,7846.69,2024-02-02 20:14:56.332420
FUT664798,USR3301,Long,CRY2,53.74,CUR2,2075.6,2023-05-03 08:02:00.350128
FUT664799,USR2520,Long,CRY3,77.78,CUR10,1477.85,2023-09-24 11:14:41.997588
FUT664800,USR2277,Short,CRY9,22.78,CUR14,8339.98,2023-03-29 06:21:15.208889
FUT664801,USR4278,Short,CRY2,21.43,CUR20,8865.49,2023-09-28 08:46:09.159027
FUT664802,USR1334,Long,CRY2,52.24,CUR9,3763.53,2024-01-04 22:38:08.980592
FUT664803,USR1473,Long,CRY6,73.45,CUR3,5977.98,2023-10-17 15:23:15.331386
FUT664804,USR3997,Long,CRY8,49.8,CUR7,2418.38,2023-07-01 10:54:18.737674
FUT664805,USR6328,Short,CRY6,82.86,CUR27,2630.61,2024-01-27 21:34:21.798414
FUT664806,USR5839,Short,CRY4,7.33,CUR22,6427.58,2023-10-16 01:20:18.363393
FUT664807,USR809,Short,CRY10,93.42,CUR2,1013.75,2023-04-01 07:33:13.224732
FUT664808,USR36,Long,CRY3,8.56,CUR29,8216.42,2024-01-04 07:45:29.154260
FUT664809,USR8393,Long,CRY9,31.78,CUR8,5550.72,2024-01-03 09:25:23.425738
FUT664810,USR429,Short,CRY10,89.24,CUR28,4386.05,2023-06-12 15:03:55.560012
FUT664811,USR5897,Short,CRY2,18.19,CUR10,5490.03,2023-10-11 08:12:55.425875
FUT664812,USR8760,Short,CRY9,17.74,CUR1,1729.04,2023-10-22 00:47:54.611932
FUT664813,USR3282,Short,CRY4,33.13,CUR11,8638.3,2024-02-01 23:09:54.038496
FUT664814,USR5494,Short,CRY5,28.91,CUR26,4007.28,2023-07-24 08:38:00.739149
FUT664815,USR7156,Short,CRY1,43.56,CUR28,2604.46,2023-03-21 04:54:13.335254
FUT664816,USR8110,Short,CRY4,47.87,CUR17,9507.43,2023-11-26 04:29:51.171964
FUT664817,USR4994,Long,CRY7,2.29,CUR21,8677.3,2023-06-08 08:25:36.892398
FUT664818,USR4180,Long,CRY8,52.87,CUR1,1255.9,2023-11-29 05:00:51.244513
FUT664819,USR2977,Long,CRY4,83.93,CUR10,729.09,2023-05-21 01:25:29.439114
FUT664820,USR1304,Short,CRY1,5.0,CUR24,5037.56,2023-03-08 00:59:54.446499
FUT664821,USR4465,Short,CRY5,3.89,CUR11,9561.23,2023-12-22 14:45:30.746308
FUT664822,USR6648,Short,CRY3,7.56,CUR11,7613.39,2023-03-27 09:29:07.268816
FUT664823,USR377,Long,CRY7,41.14,CUR25,2043.27,2024-01-06 16:49:25.185870
FUT664824,USR4511,Short,CRY8,94.53,CUR24,1819.87,2023-02-10 02:52:31.240179
FUT664825,USR9243,Short,CRY5,97.55,CUR7,2409.87,2023-07-09 23:14:38.521394
FUT664826,USR4135,Short,CRY9,96.3,CUR17,5897.51,2023-05-25 13:31:27.541518
FUT664827,USR6724,Short,CRY10,28.05,CUR17,1875.82,2023-12-19 15:15:55.950957
FUT664828,USR5571,Long,CRY2,17.68,CUR2,7062.18,2023-06-07 15:12:39.466912
FUT664829,USR8976,Long,CRY7,2.24,CUR4,4972.35,2023-08-21 14:22:28.522852
FUT664830,USR1120,Short,CRY3,49.35,CUR8,1688.28,2023-09-15 12:56:58.889661
FUT664831,USR8660,Long,CRY4,33.97,CUR2,1897.21,2023-03-10 09:04:54.970110
FUT664832,USR7957,Long,CRY4,45.71,CUR20,2498.66,2023-12-24 16:31:03.687734
FUT664833,USR8141,Short,CRY1,74.33,CUR7,8419.3,2023-11-07 20:30:09.589041
FUT664834,USR5324,Short,CRY4,47.8,CUR25,6407.14,2023-04-30 11:02:26.042727
FUT664835,USR2409,Short,CRY9,95.14,CUR18,1958.47,2023-03-25 18:45:40.669102
FUT664836,USR8672,Short,CRY10,63.0,CUR2,7543.54,2023-05-13 07:42:59.655383
FUT664837,USR3357,Long,CRY10,70.04,CUR6,994.22,2023-03-18 05:14:22.142469
FUT664838,USR4375,Short,CRY9,68.37,CUR24,7435.83,2023-11-28 08:43:32.562141
FUT664839,USR1322,Short,CRY4,45.45,CUR18,782.32,2023-06-05 08:22:22.799709
FUT664840,USR2564,Short,CRY7,9.48,CUR17,1464.06,2023-10-10 00:35:54.948012
FUT664841,USR6467,Short,CRY1,76.2,CUR5,8886.0,2023-12-27 06:43:06.223457
FUT664842,USR488,Short,CRY5,53.26,CUR1,7355.04,2023-10-08 02:41:09.765014
FUT664843,USR2356,Short,CRY2,32.91,CUR18,2436.02,2023-06-02 00:16:09.427619
FUT664844,USR7557,Short,CRY7,48.89,CUR3,6210.72,2023-03-06 20:04:28.202400
FUT664845,USR9231,Long,CRY9,61.57,CUR21,6040.86,2023-09-23 01:42:26.972840
FUT664846,USR5996,Long,CRY5,8.84,CUR18,5969.84,2023-08-20 05:00:28.612268
FUT664847,USR7797,Long,CRY8,56.25,CUR21,2418.45,2023-02-15 07:37:58.490918
FUT664848,USR8215,Short,CRY8,26.03,CUR24,2367.21,2023-04-28 05:56:38.489160
FUT664849,USR8097,Long,CRY8,28.4,CUR4,3227.91,2023-04-26 23:37:04.633910
FUT664850,USR3249,Long,CRY8,86.46,CUR17,8387.98,2023-08-11 22:36:18.968109
FUT664851,USR7206,Short,CRY1,4.33,CUR23,4479.36,2023-02-23 16:01:41.472020
FUT664852,USR5577,Long,CRY1,99.24,CUR1,2252.73,2023-07-07 08:42:27.040204
FUT664853,USR690,Short,CRY9,39.4,CUR2,8982.32,2023-08-31 16:39:39.371069
FUT664854,USR42,Short,CRY8,14.68,CUR13,4926.89,2023-11-11 14:22:33.212066
FUT664855,USR9436,Long,CRY1,55.09,CUR20,2040.57,2023-07-13 16:23:23.781520
FUT664856,USR8955,Long,CRY9,20.5,CUR30,5480.3,2023-08-09 12:32:08.856724
FUT664857,USR9965,Long,CRY8,97.03,CUR18,1993.29,2023-10-27 07:31:23.694001
FUT664858,USR5357,Long,CRY5,10.45,CUR17,1842.23,2023-10-21 09:18:05.057827
FUT664859,USR8000,Short,CRY1,48.33,CUR7,1917.32,2023-05-22 12:57:44.712060
FUT664860,USR6623,Long,CRY7,84.61,CUR10,5307.76,2023-07-18 14:26:51.170058
FUT664861,USR2135,Short,CRY1,27.6,CUR18,6992.52,2023-05-27 11:22:55.610716
FUT664862,USR4987,Long,CRY4,64.48,CUR20,4829.06,2024-01-02 15:16:50.529471
FUT664863,USR6892,Long,CRY3,97.77,CUR24,1165.23,2023-03-11 23:21:46.696437
FUT664864,USR934,Long,CRY10,96.48,CUR25,9114.1,2023-07-18 17:21:54.944900
FUT664865,USR8851,Short,CRY3,55.34,CUR5,3966.6,2023-07-27 23:03:56.929906
FUT664866,USR7455,Long,CRY4,67.41,CUR5,9667.43,2023-12-04 17:21:09.915061
FUT664867,USR3972,Long,CRY2,34.65,CUR18,7810.98,2023-05-11 00:05:14.804836
FUT664868,USR2589,Short,CRY5,27.09,CUR20,4809.29,2023-12-22 05:37:21.795966
FUT664869,USR4217,Long,CRY5,24.11,CUR25,4755.99,2023-06-17 00:57:40.371670
FUT664870,USR8426,Long,CRY9,32.78,CUR28,8159.85,2023-12-13 07:01:36.965643
FUT664871,USR6085,Short,CRY7,44.49,CUR19,1314.77,2023-11-23 07:16:21.034528
FUT664872,USR2665,Short,CRY5,78.0,CUR3,6332.28,2024-01-06 01:40:24.982722
FUT664873,USR8290,Long,CRY6,29.25,CUR23,7585.89,2023-07-31 13:56:54.963509
FUT664874,USR2206,Long,CRY1,54.38,CUR8,2013.11,2023-09-16 03:04:37.378626
FUT664875,USR3512,Long,CRY6,79.62,CUR7,4232.08,2023-10-04 09:43:44.682009
FUT664876,USR8600,Long,CRY10,3.0,CUR13,6580.59,2024-02-09 10:07:55.094639
