TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT860285,USR9704,Long,CRY9,81.05,CUR24,4635.62,2023-09-13 16:30:26.489619
FUT860286,USR5203,Long,CRY5,92.22,CUR29,1048.71,2023-10-23 09:08:20.949003
FUT860287,USR8155,Short,CRY6,76.0,CUR19,3181.36,2023-07-10 08:29:04.607098
FUT860288,USR4087,Long,CRY5,4.62,CUR10,9063.89,2023-07-06 18:32:06.461554
FUT860289,USR7600,Short,CRY7,19.93,CUR5,5014.78,2023-02-13 11:49:34.341646
FUT860290,USR5997,Long,CRY4,24.63,CUR2,8788.71,2023-03-21 15:26:17.258504
FUT860291,USR5031,Short,CRY7,41.79,CUR4,791.74,2023-04-14 13:01:56.592920
FUT860292,USR6336,Short,CRY4,64.64,CUR16,4244.22,2023-10-12 12:05:44.460648
FUT860293,USR659,Long,CRY6,1.91,CUR1,5127.93,2023-06-28 07:52:25.719703
FUT860294,USR2261,Short,CRY6,7.88,CUR1,7540.18,2023-05-04 14:20:10.468818
FUT860295,USR4698,Short,CRY10,62.44,CUR7,2469.43,2023-11-26 13:59:11.105747
FUT860296,USR7111,Long,CRY10,1.36,CUR23,9267.06,2024-02-09 02:27:30.091725
FUT860297,USR38,Short,CRY9,81.41,CUR28,742.84,2023-08-20 11:32:53.853896
FUT860298,USR968,Long,CRY3,64.11,CUR3,3348.85,2023-08-13 09:03:38.627218
FUT860299,USR5312,Long,CRY10,44.42,CUR13,1223.06,2023-12-16 04:48:31.601123
FUT860300,USR9414,Long,CRY1,12.81,CUR30,8956.79,2023-11-22 13:16:52.525846
FUT860301,USR8996,Short,CRY9,47.32,CUR3,1731.43,2024-02-06 23:43:23.873025
FUT860302,USR4233,Long,CRY1,27.15,CUR17,6682.76,2023-09-19 11:14:32.496103
FUT860303,USR2898,Long,CRY4,57.18,CUR5,1430.18,2023-09-11 01:56:50.429230
FUT860304,USR2534,Short,CRY8,90.95,CUR17,5564.54,2023-12-13 06:03:59.741369
FUT860305,USR2856,Long,CRY6,98.24,CUR18,371.75,2023-06-30 00:03:08.547953
FUT860306,USR5429,Long,CRY10,6.24,CUR7,3431.68,2023-09-13 17:52:26.785582
FUT860307,USR369,Long,CRY5,26.4,CUR2,2022.68,2024-01-10 21:33:19.602305
FUT860308,USR2699,Long,CRY10,51.42,CUR25,2963.42,2023-10-22 11:38:25.921298
FUT860309,USR112,Long,CRY9,40.81,CUR11,266.49,2023-10-04 12:21:06.332216
FUT860310,USR1495,Long,CRY2,38.94,CUR27,4282.87,2023-07-13 01:54:00.470201
FUT860311,USR8548,Long,CRY1,78.26,CUR9,1181.61,2023-08-27 19:03:55.764026
FUT860312,USR1285,Short,CRY2,56.77,CUR22,4785.51,2023-09-13 01:29:06.710419
FUT860313,USR8054,Short,CRY2,93.17,CUR23,1221.36,2023-11-15 18:47:16.523305
FUT860314,USR1051,Short,CRY5,25.74,CUR11,2889.28,2023-09-29 09:28:41.874013
FUT860315,USR6025,Long,CRY8,10.31,CUR24,7014.14,2023-08-18 03:33:02.394926
FUT860316,USR3111,Short,CRY9,86.54,CUR6,6673.28,2023-04-24 15:57:00.749499
FUT860317,USR3163,Long,CRY8,86.72,CUR5,5712.55,2023-08-06 18:09:10.856295
FUT860318,USR1451,Long,CRY2,32.07,CUR21,5086.16,2023-02-23 09:27:30.422621
FUT860319,USR6263,Long,CRY9,93.23,CUR20,7641.43,2023-03-12 23:37:21.811699
FUT860320,USR7787,Short,CRY9,73.11,CUR20,4973.16,2023-04-09 14:59:04.046204
FUT860321,USR9793,Long,CRY4,27.82,CUR15,6206.62,2023-07-27 00:31:55.586108
FUT860322,USR6170,Short,CRY4,64.52,CUR5,6072.18,2023-07-17 12:33:28.435297
FUT860323,USR5986,Short,CRY4,50.95,CUR14,6357.1,2023-07-23 15:37:56.051152
FUT860324,USR558,Long,CRY4,12.85,CUR17,6824.36,2023-07-24 20:26:54.019902
FUT860325,USR8590,Long,CRY1,21.85,CUR11,4931.74,2024-02-06 15:01:43.048495
FUT860326,USR2073,Short,CRY2,64.14,CUR22,1675.46,2023-02-20 00:00:54.182208
FUT860327,USR7036,Short,CRY6,98.04,CUR26,919.39,2023-07-29 21:31:21.825175
FUT860328,USR9514,Short,CRY4,43.67,CUR22,1582.34,2023-09-02 18:58:02.262790
FUT860329,USR6449,Long,CRY6,88.29,CUR14,4201.55,2023-05-11 22:36:45.361319
FUT860330,USR5427,Short,CRY4,90.82,CUR20,1781.78,2023-06-27 19:17:46.329662
FUT860331,USR3424,Short,CRY5,34.0,CUR27,8051.64,2023-10-02 17:51:23.826130
FUT860332,USR9608,Long,CRY6,73.94,CUR2,6359.01,2023-04-18 11:14:36.953074
FUT860333,USR439,Short,CRY9,55.92,CUR8,7890.05,2023-10-24 04:25:12.744224
FUT860334,USR1018,Long,CRY10,85.03,CUR11,136.97,2023-12-24 23:27:00.325737
FUT860335,USR6798,Long,CRY1,22.61,CUR13,5570.52,2023-11-25 08:01:11.437794
FUT860336,USR3290,Long,CRY1,3.01,CUR22,9397.83,2023-10-29 01:40:32.137311
FUT860337,USR7765,Long,CRY2,20.55,CUR13,1359.78,2023-11-22 23:14:26.036678
FUT860338,USR9533,Long,CRY7,96.26,CUR30,5714.5,2023-09-09 16:11:58.929721
FUT860339,USR1061,Long,CRY1,58.51,CUR17,2194.7,2023-09-10 10:15:57.168166
FUT860340,USR7654,Long,CRY5,16.74,CUR21,2911.03,2023-04-29 20:36:23.673150
FUT860341,USR7790,Short,CRY4,0.68,CUR7,3571.0,2024-01-31 03:42:00.432329
FUT860342,USR1813,Short,CRY2,46.45,CUR23,4183.59,2023-11-10 08:56:06.308228
FUT860343,USR2941,Short,CRY4,17.73,CUR15,1506.54,2023-12-29 22:08:05.282317
FUT860344,USR1656,Short,CRY9,88.64,CUR4,8884.45,2023-12-08 18:46:12.711292
FUT860345,USR4013,Long,CRY10,8.59,CUR18,8857.35,2023-06-14 06:53:20.378434
FUT860346,USR3953,Short,CRY9,50.97,CUR4,7326.09,2023-02-17 03:50:43.147034
FUT860347,USR5752,Long,CRY3,98.21,CUR22,9184.77,2023-08-01 02:43:50.499244
FUT860348,USR8615,Long,CRY8,18.19,CUR17,8423.32,2023-06-16 20:39:25.303457
FUT860349,USR8291,Short,CRY10,47.43,CUR2,9034.49,2023-03-31 16:21:42.468705
FUT860350,USR26,Short,CRY3,27.93,CUR30,475.08,2023-11-18 08:01:59.137690
FUT860351,USR250,Short,CRY9,43.48,CUR22,2638.77,2023-11-05 09:32:39.675653
FUT860352,USR9064,Short,CRY4,92.25,CUR7,8308.42,2023-11-17 15:28:53.371132
FUT860353,USR1852,Short,CRY8,11.71,CUR20,911.14,2023-05-11 23:24:23.199679
FUT860354,USR3244,Short,CRY10,93.11,CUR15,1831.95,2023-10-16 12:53:06.363292
FUT860355,USR7272,Short,CRY10,13.78,CUR4,6749.68,2023-04-21 06:21:08.908994
FUT860356,USR9522,Long,CRY8,85.9,CUR1,3248.47,2023-08-31 04:35:00.700462
FUT860357,USR9132,Short,CRY9,98.79,CUR27,9125.48,2023-05-24 21:07:19.959515
FUT860358,USR6947,Long,CRY1,69.03,CUR18,5147.73,2023-10-30 02:35:11.410918
FUT860359,USR9331,Short,CRY3,32.85,CUR7,9405.93,2023-08-20 07:32:18.620016
FUT860360,USR8838,Long,CRY1,76.01,CUR13,6647.15,2023-06-06 19:54:43.620272
FUT860361,USR560,Short,CRY9,31.42,CUR28,1084.9,2023-04-09 03:30:46.331376
FUT860362,USR6741,Long,CRY1,88.17,CUR3,1162.71,2023-02-20 22:12:02.404011
FUT860363,USR3415,Short,CRY2,44.87,CUR5,704.85,2024-02-03 08:26:51.264843
FUT860364,USR8330,Long,CRY4,46.48,CUR24,8940.9,2023-11-04 12:14:23.390910
FUT860365,USR2455,Long,CRY7,29.26,CUR2,6995.93,2023-02-28 18:34:35.299242
FUT860366,USR2080,Short,CRY9,43.32,CUR1,9880.21,2023-10-04 17:22:14.742188
FUT860367,USR9788,Short,CRY9,70.89,CUR13,3997.79,2023-07-08 12:15:34.283252
FUT860368,USR9413,Short,CRY6,56.8,CUR5,2064.78,2023-07-03 17:34:14.274784
FUT860369,USR1319,Long,CRY9,16.14,CUR13,8897.03,2023-02-20 17:18:52.536142
FUT860370,USR3974,Short,CRY2,40.22,CUR23,9062.29,2023-08-14 06:26:25.231534
FUT860371,USR8958,Long,CRY9,18.08,CUR12,9988.5,2023-02-17 05:54:02.361435
FUT860372,USR4229,Long,CRY10,23.84,CUR19,453.94,2024-01-06 11:07:58.167019
FUT860373,USR9999,Short,CRY1,4.5,CUR19,8301.35,2023-06-13 15:06:45.141849
FUT860374,USR9613,Short,CRY10,79.26,CUR27,7307.19,2023-11-18 06:46:24.825492
FUT860375,USR2944,Long,CRY8,17.58,CUR15,8476.97,2024-01-25 09:03:21.635909
FUT860376,USR4199,Short,CRY8,43.2,CUR26,676.67,2023-02-16 20:57:49.434593
FUT860377,USR2664,Long,CRY3,61.24,CUR1,5691.0,2023-10-22 01:50:37.134455
FUT860378,USR3655,Long,CRY4,47.01,CUR2,2773.29,2023-06-14 22:23:53.866741
FUT860379,USR8548,Short,CRY4,79.17,CUR4,450.15,2023-05-04 23:42:56.098827
FUT860380,USR8546,Long,CRY9,8.42,CUR26,858.82,2023-03-12 12:41:23.966434
FUT860381,USR9600,Long,CRY2,71.39,CUR9,5424.92,2023-11-27 22:41:13.982486
FUT860382,USR5379,Long,CRY1,3.48,CUR30,8678.71,2023-03-07 04:03:16.190615
FUT860383,USR7541,Short,CRY8,54.85,CUR25,7010.69,2023-03-22 14:16:09.364444
FUT860384,USR570,Short,CRY8,70.09,CUR10,4890.49,2023-07-18 21:20:36.799123
FUT860385,USR7492,Long,CRY8,11.69,CUR3,9724.02,2023-03-17 11:45:44.289613
FUT860386,USR902,Long,CRY3,87.68,CUR13,3644.44,2023-04-07 05:54:57.836361
FUT860387,USR2462,Short,CRY5,79.09,CUR11,7333.71,2023-12-28 14:21:38.001138
FUT860388,USR7185,Short,CRY1,26.74,CUR1,9445.11,2023-12-03 16:04:45.123713
FUT860389,USR4910,Long,CRY6,27.19,CUR3,186.19,2023-04-07 04:35:43.161186
FUT860390,USR1969,Short,CRY6,10.3,CUR25,1216.91,2023-10-04 11:07:58.735093
FUT860391,USR7442,Long,CRY5,17.78,CUR29,9250.64,2024-01-14 15:36:30.284623
FUT860392,USR4728,Short,CRY2,48.62,CUR30,2837.41,2023-07-10 18:33:40.342099
FUT860393,USR986,Short,CRY8,49.23,CUR13,7027.35,2024-01-13 18:07:33.383141
FUT860394,USR2254,Short,CRY4,23.12,CUR27,6718.42,2023-12-16 04:54:32.505908
FUT860395,USR3008,Long,CRY6,56.96,CUR7,9229.98,2023-11-02 20:19:26.483894
FUT860396,USR2837,Short,CRY5,88.96,CUR21,2792.25,2024-01-05 03:37:49.127930
FUT860397,USR5075,Long,CRY10,76.67,CUR30,128.47,2023-04-12 04:45:54.004174
FUT860398,USR8136,Long,CRY5,52.45,CUR11,700.55,2023-04-01 18:33:07.642613
FUT860399,USR1111,Short,CRY10,38.27,CUR14,9935.84,2023-07-11 20:44:40.150500
FUT860400,USR1511,Short,CRY6,14.55,CUR14,703.17,2024-01-13 14:51:50.178054
FUT860401,USR3422,Short,CRY8,50.25,CUR1,5168.23,2023-09-19 08:48:40.204172
FUT860402,USR4988,Long,CRY3,20.86,CUR5,5665.61,2024-01-28 02:22:40.664619
FUT860403,USR7536,Long,CRY8,96.33,CUR18,1858.24,2023-05-25 19:50:48.980932
FUT860404,USR7306,Short,CRY7,57.72,CUR20,5151.32,2023-08-17 07:32:18.147416
FUT860405,USR2161,Short,CRY3,36.48,CUR28,4193.45,2023-10-30 21:47:32.121924
FUT860406,USR2003,Long,CRY4,29.64,CUR28,9924.85,2024-02-03 11:32:19.136115
FUT860407,USR8552,Short,CRY9,19.74,CUR1,2349.92,2023-11-11 21:38:33.483646
FUT860408,USR8785,Long,CRY6,91.05,CUR1,9545.79,2023-10-10 08:28:21.994407
FUT860409,USR1927,Long,CRY1,18.41,CUR4,9584.75,2024-01-28 11:00:33.931526
FUT860410,USR8388,Long,CRY7,74.62,CUR23,596.42,2023-03-20 03:54:22.453072
FUT860411,USR3610,Long,CRY6,30.46,CUR13,1029.58,2023-11-07 08:15:22.541963
FUT860412,USR8301,Short,CRY4,94.21,CUR24,9290.29,2023-08-03 18:41:29.369983
FUT860413,USR1122,Short,CRY6,98.49,CUR11,4050.0,2023-10-17 07:37:32.198104
FUT860414,USR857,Short,CRY6,18.53,CUR10,9431.06,2023-12-13 20:43:29.102977
FUT860415,USR8205,Short,CRY1,62.05,CUR2,2055.45,2023-12-04 16:56:27.877185
FUT860416,USR7199,Short,CRY4,13.54,CUR15,707.53,2023-04-03 02:16:08.496916
FUT860417,USR4345,Short,CRY3,70.12,CUR29,3161.59,2024-01-11 03:22:33.568144
FUT860418,USR4898,Short,CRY9,9.55,CUR1,8604.04,2023-07-07 11:49:48.139528
FUT860419,USR2072,Short,CRY3,13.9,CUR15,2348.25,2023-12-26 03:39:53.584826
FUT860420,USR4837,Long,CRY3,7.78,CUR19,2542.76,2023-12-27 19:17:48.320786
FUT860421,USR2028,Short,CRY1,75.73,CUR28,281.9,2023-09-07 23:41:46.052774
FUT860422,USR5521,Long,CRY4,70.4,CUR24,2751.79,2023-09-07 17:01:25.805584
FUT860423,USR2181,Long,CRY7,18.56,CUR22,6040.09,2023-04-21 04:37:14.434435
FUT860424,USR8116,Short,CRY5,40.92,CUR20,6105.39,2023-10-08 16:05:02.707809
FUT860425,USR4441,Long,CRY1,85.85,CUR16,8058.84,2023-04-22 02:23:15.060638
FUT860426,USR4416,Long,CRY3,77.3,CUR18,4541.3,2023-05-14 22:13:48.356153
FUT860427,USR3964,Long,CRY6,38.97,CUR24,9593.14,2023-09-27 03:38:44.528606
FUT860428,USR5991,Short,CRY3,89.15,CUR6,7853.68,2023-06-11 20:16:58.272337
FUT860429,USR5561,Short,CRY9,87.64,CUR3,295.54,2024-01-16 23:37:37.219345
FUT860430,USR8286,Short,CRY9,81.45,CUR27,7819.49,2023-07-28 19:35:14.444635
FUT860431,USR6272,Short,CRY7,90.37,CUR28,1730.98,2023-05-09 19:39:03.479813
FUT860432,USR393,Long,CRY4,51.44,CUR4,5861.74,2023-10-02 05:54:05.974331
FUT860433,USR6305,Long,CRY9,50.06,CUR12,1604.72,2024-01-29 19:27:29.541893
FUT860434,USR4645,Long,CRY7,22.86,CUR26,1047.21,2023-12-26 09:39:01.386453
FUT860435,USR1369,Long,CRY10,77.42,CUR14,3365.23,2023-09-21 19:26:07.577373
FUT860436,USR2829,Short,CRY9,7.62,CUR18,9400.98,2023-12-31 11:13:07.740396
FUT860437,USR5870,Long,CRY8,19.1,CUR12,9584.6,2024-01-12 22:26:37.951023
FUT860438,USR2581,Long,CRY7,51.9,CUR19,6492.25,2023-04-17 14:40:29.410638
FUT860439,USR8466,Long,CRY1,43.17,CUR15,6964.65,2023-11-08 01:33:59.632066
FUT860440,USR1805,Long,CRY4,17.51,CUR5,2882.82,2023-06-20 00:48:30.439988
FUT860441,USR5216,Long,CRY9,94.8,CUR23,1710.18,2023-07-18 13:38:08.640968
FUT860442,USR3799,Short,CRY2,45.06,CUR17,1331.34,2023-08-22 02:31:27.205162
FUT860443,USR9596,Short,CRY4,95.58,CUR16,9776.81,2023-05-07 08:38:58.570531
FUT860444,USR9678,Long,CRY4,18.81,CUR17,7405.25,2023-10-22 10:41:24.435902
FUT860445,USR6044,Long,CRY9,56.61,CUR25,2455.78,2023-12-18 00:17:35.628128
FUT860446,USR5218,Long,CRY7,87.22,CUR17,9563.18,2023-03-19 10:50:56.713043
FUT860447,USR6118,Short,CRY10,93.47,CUR12,1293.43,2023-04-24 04:19:33.850374
FUT860448,USR4063,Short,CRY4,24.0,CUR19,6485.66,2023-12-24 07:33:31.848979
FUT860449,USR7405,Short,CRY10,12.08,CUR11,1879.82,2023-04-28 17:06:24.852394
FUT860450,USR5761,Long,CRY3,63.56,CUR8,8312.28,2024-01-15 02:00:20.354102
FUT860451,USR1400,Long,CRY7,12.07,CUR19,1773.43,2023-04-24 15:26:02.417431
FUT860452,USR8788,Short,CRY7,85.36,CUR26,7538.58,2024-01-17 14:01:43.347232
FUT860453,USR6801,Short,CRY2,19.13,CUR30,9765.69,2023-02-17 02:34:52.030940
FUT860454,USR569,Short,CRY6,4.39,CUR7,3546.84,2023-09-21 04:53:15.569183
FUT860455,USR3967,Long,CRY6,4.0,CUR14,1431.15,2024-01-23 12:40:10.968667
FUT860456,USR2575,Short,CRY5,22.9,CUR16,5906.46,2023-10-01 13:42:11.128945
FUT860457,USR5740,Long,CRY5,60.89,CUR2,863.68,2023-03-31 01:58:03.907604
FUT860458,USR6143,Long,CRY8,2.25,CUR13,3395.5,2023-12-12 17:04:48.711910
FUT860459,USR4108,Short,CRY9,46.73,CUR23,8696.53,2023-11-25 18:51:49.694044
FUT860460,USR5145,Long,CRY9,4.89,CUR27,8625.9,2023-09-30 22:39:49.330172
FUT860461,USR1330,Short,CRY3,36.67,CUR30,6027.04,2023-07-02 18:00:59.766431
FUT860462,USR1648,Short,CRY7,76.09,CUR12,4049.68,2023-02-24 03:55:05.146198
FUT860463,USR1597,Long,CRY1,68.72,CUR17,155.6,2023-03-22 05:06:31.561973
FUT860464,USR3292,Short,CRY3,36.39,CUR21,4419.49,2023-10-23 21:25:54.996145
FUT860465,USR1914,Short,CRY7,31.81,CUR16,9420.48,2023-11-16 16:00:21.740321
FUT860466,USR7664,Long,CRY1,58.81,CUR11,3025.01,2023-11-01 13:41:55.026207
FUT860467,USR1688,Long,CRY8,98.07,CUR21,9509.68,2023-04-28 00:36:38.808350
FUT860468,USR7363,Short,CRY3,90.43,CUR7,5902.2,2023-04-12 05:25:27.423183
FUT860469,USR3331,Long,CRY4,60.73,CUR4,7860.82,2023-09-27 18:37:27.820897
FUT860470,USR9487,Short,CRY10,97.73,CUR20,6157.18,2023-05-15 12:13:39.703703
FUT860471,USR1832,Long,CRY8,68.05,CUR18,1878.01,2024-01-16 16:36:22.914711
FUT860472,USR6421,Long,CRY1,58.2,CUR2,6281.32,2023-08-11 09:26:32.016494
FUT860473,USR9988,Short,CRY7,98.5,CUR3,427.97,2023-05-12 23:48:09.365020
FUT860474,USR268,Short,CRY5,39.4,CUR28,4630.45,2024-01-22 04:45:52.141945
FUT860475,USR7222,Short,CRY5,70.34,CUR7,9794.58,2023-05-05 11:36:07.444135
FUT860476,USR7510,Long,CRY5,61.64,CUR10,9350.82,2023-04-13 10:45:23.374992
FUT860477,USR621,Long,CRY7,50.2,CUR7,5738.78,2023-07-24 02:02:12.952458
FUT860478,USR7199,Short,CRY3,66.4,CUR27,5944.52,2023-06-02 09:38:21.564152
FUT860479,USR9915,Short,CRY6,2.85,CUR29,3256.36,2023-09-25 09:50:29.435291
FUT860480,USR7151,Short,CRY10,40.35,CUR4,265.65,2023-05-09 02:01:41.738351
FUT860481,USR6569,Short,CRY2,90.67,CUR29,1291.99,2023-03-19 11:19:37.703642
FUT860482,USR8245,Short,CRY7,21.0,CUR13,9983.25,2023-02-24 22:50:53.036931
FUT860483,USR6343,Short,CRY1,50.42,CUR30,5915.51,2023-04-13 21:33:58.649906
FUT860484,USR6686,Short,CRY6,61.04,CUR8,2477.45,2023-11-05 10:59:49.669867
FUT860485,USR7255,Short,CRY6,64.23,CUR12,5336.11,2023-03-16 03:17:57.609664
FUT860486,USR8681,Short,CRY8,29.25,CUR9,1898.64,2023-10-07 11:31:57.686899
FUT860487,USR9412,Short,CRY4,37.47,CUR26,9425.12,2023-08-17 00:21:17.736095
FUT860488,USR1159,Short,CRY1,13.93,CUR23,6071.16,2023-07-02 13:27:09.847993
FUT860489,USR943,Short,CRY1,91.94,CUR21,383.27,2023-10-15 17:26:36.033460
FUT860490,USR7824,Long,CRY3,22.97,CUR24,3267.63,2023-03-24 01:51:52.222230
FUT860491,USR512,Short,CRY2,38.48,CUR30,539.91,2023-06-13 16:26:39.440716
FUT860492,USR2564,Short,CRY9,50.94,CUR25,3034.94,2023-10-10 09:21:26.314084
FUT860493,USR4285,Long,CRY6,30.76,CUR1,1975.05,2023-07-26 14:14:26.693809
FUT860494,USR5634,Long,CRY7,86.51,CUR4,9585.98,2023-12-27 19:16:55.273966
FUT860495,USR4739,Long,CRY9,31.13,CUR2,5029.62,2023-03-16 03:49:40.513483
FUT860496,USR7834,Long,CRY8,79.48,CUR6,8095.98,2023-04-24 04:30:59.679366
FUT860497,USR24,Long,CRY10,86.7,CUR30,2575.23,2023-10-02 02:34:31.978231
FUT860498,USR9165,Short,CRY4,5.3,CUR20,725.08,2023-10-02 09:04:22.831709
FUT860499,USR7499,Long,CRY3,43.83,CUR28,2372.45,2023-08-26 17:13:41.670361
FUT860500,USR1209,Short,CRY7,78.61,CUR23,2195.08,2023-04-08 14:03:44.726275
FUT860501,USR6854,Short,CRY3,65.01,CUR26,2074.9,2023-03-13 10:09:35.202639
FUT860502,USR3948,Short,CRY10,86.2,CUR15,1002.46,2023-04-13 22:27:28.646984
FUT860503,USR2050,Short,CRY1,16.92,CUR17,7995.12,2023-03-04 02:46:22.722526
FUT860504,USR8145,Long,CRY2,9.17,CUR3,1250.02,2023-08-19 16:42:23.209781
FUT860505,USR5117,Long,CRY9,69.84,CUR28,104.32,2023-06-21 20:00:14.041352
FUT860506,USR4674,Long,CRY4,96.58,CUR16,9339.39,2023-05-01 19:40:48.069039
FUT860507,USR2946,Short,CRY10,35.35,CUR2,5194.84,2023-03-26 19:27:22.346754
FUT860508,USR8641,Short,CRY3,2.2,CUR21,7930.79,2023-12-02 17:17:05.154853
FUT860509,USR9041,Short,CRY8,27.63,CUR28,1216.43,2023-06-17 05:32:27.163887
FUT860510,USR2530,Short,CRY6,32.37,CUR4,2054.23,2023-06-24 12:25:30.617421
FUT860511,USR9691,Long,CRY6,48.56,CUR27,506.36,2023-06-04 11:21:47.908010
FUT860512,USR3708,Long,CRY4,25.17,CUR15,2080.68,2023-03-12 20:40:00.393470
FUT860513,USR8140,Long,CRY7,100.0,CUR12,671.52,2024-02-04 06:21:10.688133
FUT860514,USR7650,Short,CRY5,18.99,CUR23,3470.98,2023-11-29 19:20:07.388025
FUT860515,USR8071,Long,CRY8,62.99,CUR9,427.15,2023-10-26 19:46:02.579751
FUT860516,USR2464,Long,CRY6,44.58,CUR20,5760.13,2023-07-11 21:56:43.989611
FUT860517,USR5449,Long,CRY10,88.29,CUR10,5581.48,2023-10-13 07:01:18.469729
FUT860518,USR1960,Short,CRY1,72.7,CUR24,8835.65,2023-11-22 03:07:28.432993
FUT860519,USR492,Short,CRY7,24.32,CUR6,6765.97,2023-03-25 07:47:29.278188
FUT860520,USR5268,Long,CRY4,69.03,CUR18,4998.45,2023-11-08 08:06:24.530077
FUT860521,USR3138,Long,CRY4,65.88,CUR8,7214.01,2023-07-06 17:35:25.120787
FUT860522,USR6262,Short,CRY2,54.64,CUR2,721.44,2023-12-28 05:05:07.798327
FUT860523,USR1667,Short,CRY5,98.55,CUR22,2333.38,2023-04-11 19:56:10.349023
FUT860524,USR3488,Short,CRY3,78.34,CUR23,7959.15,2023-10-02 20:43:24.729225
FUT860525,USR1035,Long,CRY7,45.76,CUR10,2729.77,2023-11-28 15:01:44.997569
FUT860526,USR7378,Short,CRY2,9.47,CUR28,4475.61,2024-01-01 16:40:11.791892
FUT860527,USR5087,Short,CRY1,5.58,CUR26,9308.88,2023-12-21 18:46:17.345446
FUT860528,USR3643,Long,CRY5,73.9,CUR13,1251.06,2023-12-09 22:41:26.006561
FUT860529,USR9177,Short,CRY2,38.35,CUR26,3768.72,2023-05-31 22:57:40.113487
FUT860530,USR7797,Short,CRY10,33.04,CUR23,5298.74,2023-04-28 20:37:53.183921
FUT860531,USR741,Long,CRY9,23.38,CUR16,1494.21,2023-02-16 13:47:59.720659
FUT860532,USR9763,Long,CRY8,0.6,CUR22,2103.22,2024-01-15 14:12:41.802602
FUT860533,USR4688,Short,CRY10,48.41,CUR16,1152.42,2023-09-17 13:46:04.338160
FUT860534,USR8960,Short,CRY4,71.83,CUR26,5679.69,2023-08-23 09:00:34.300906
FUT860535,USR1456,Long,CRY6,25.66,CUR7,441.6,2023-03-06 04:14:18.728559
FUT860536,USR1098,Long,CRY1,85.2,CUR10,6782.8,2023-04-09 20:52:04.046008
FUT860537,USR8783,Long,CRY6,70.46,CUR1,7555.56,2024-01-27 04:38:25.898299
FUT860538,USR5827,Long,CRY4,72.16,CUR14,2414.24,2023-07-29 05:46:30.188643
FUT860539,USR6401,Short,CRY9,14.93,CUR19,1583.47,2023-09-11 18:05:47.014652
FUT860540,USR2871,Short,CRY5,19.89,CUR2,5406.96,2023-08-24 19:39:48.597101
FUT860541,USR1659,Short,CRY3,88.15,CUR26,9960.73,2023-05-12 18:58:42.009724
FUT860542,USR7623,Long,CRY3,44.33,CUR22,2022.35,2023-02-16 09:08:34.859499
FUT860543,USR700,Long,CRY4,51.83,CUR20,8990.65,2023-12-23 08:22:27.289105
FUT860544,USR8178,Long,CRY9,42.16,CUR13,7793.81,2023-04-08 06:58:44.454079
FUT860545,USR5315,Long,CRY1,67.52,CUR20,139.54,2023-05-27 06:44:49.012463
FUT860546,USR7828,Long,CRY8,49.9,CUR13,5196.12,2023-06-19 19:52:20.652839
FUT860547,USR4762,Long,CRY5,48.29,CUR13,8199.16,2023-05-24 06:52:26.897079
FUT860548,USR7610,Short,CRY2,87.35,CUR27,246.44,2023-05-20 14:50:00.764126
FUT860549,USR7762,Long,CRY7,57.04,CUR10,7365.33,2023-08-21 06:04:54.928491
FUT860550,USR4257,Long,CRY5,14.15,CUR19,1083.85,2024-01-16 01:49:41.137412
FUT860551,USR3642,Short,CRY10,32.06,CUR19,7463.19,2023-10-09 19:52:35.474192
FUT860552,USR2465,Long,CRY5,4.15,CUR28,2223.05,2023-11-11 19:27:33.178878
FUT860553,USR958,Short,CRY9,91.14,CUR25,9097.05,2023-02-17 21:44:53.147257
FUT860554,USR9076,Short,CRY6,95.61,CUR20,8142.22,2023-03-29 19:44:59.190625
FUT860555,USR4133,Long,CRY6,80.73,CUR26,9169.61,2023-05-17 07:05:43.505826
FUT860556,USR3393,Long,CRY3,36.17,CUR20,4698.11,2023-08-20 01:34:44.724745
FUT860557,USR9194,Long,CRY8,38.49,CUR15,1893.37,2023-07-02 17:04:00.201091
FUT860558,USR6481,Long,CRY5,55.48,CUR30,7394.35,2024-01-15 18:52:28.456205
FUT860559,USR936,Long,CRY2,60.92,CUR25,6010.98,2023-03-27 01:23:16.920570
FUT860560,USR7831,Long,CRY4,92.13,CUR5,5463.63,2023-05-29 09:56:40.224692
FUT860561,USR6692,Long,CRY8,65.96,CUR28,3255.86,2023-11-19 21:28:57.200574
FUT860562,USR892,Long,CRY3,60.2,CUR19,9736.59,2023-09-24 08:21:00.965756
FUT860563,USR2460,Short,CRY9,97.62,CUR20,6067.24,2023-11-06 03:31:26.188357
FUT860564,USR7329,Short,CRY1,10.69,CUR25,8284.29,2023-04-23 23:49:13.351755
FUT860565,USR273,Short,CRY9,86.64,CUR29,570.15,2023-12-17 23:30:54.084989
FUT860566,USR7257,Long,CRY7,11.03,CUR30,9194.79,2023-05-21 09:32:17.653947
FUT860567,USR3560,Short,CRY10,73.28,CUR17,8893.99,2023-02-17 18:32:01.207565
FUT860568,USR7443,Short,CRY5,29.16,CUR27,3430.27,2023-07-18 13:46:04.145638
FUT860569,USR9085,Long,CRY10,44.51,CUR29,1642.52,2024-01-07 02:05:39.578102
FUT860570,USR8382,Short,CRY10,91.94,CUR9,8750.83,2023-09-16 23:04:47.481786
