TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1121656,USR8873,Short,CRY4,41.36,CUR8,7152.04,2023-08-26 17:02:55.331680
FUT1121657,USR2393,Short,CRY5,68.89,CUR10,3658.14,2023-09-16 16:59:40.660742
FUT1121658,USR1275,Long,CRY7,3.78,CUR28,8615.88,2023-10-07 17:57:46.112205
FUT1121659,USR5600,Short,CRY8,43.36,CUR20,5211.39,2023-09-07 13:17:26.473686
FUT1121660,USR38,Short,CRY5,57.51,CUR15,2547.8,2024-01-20 02:15:44.903603
FUT1121661,USR4933,Short,CRY5,33.88,CUR9,7833.82,2023-03-25 07:05:23.003169
FUT1121662,USR1914,Short,CRY3,71.13,CUR5,3430.78,2023-10-08 10:24:17.031066
FUT1121663,USR4844,Long,CRY10,38.4,CUR28,1159.74,2023-12-25 19:24:45.977451
FUT1121664,USR7797,Short,CRY4,62.32,CUR15,6005.35,2023-05-04 02:56:07.084441
FUT1121665,USR4500,Short,CRY6,2.61,CUR9,504.57,2024-01-18 11:59:08.768084
FUT1121666,USR366,Long,CRY7,40.64,CUR22,1974.76,2023-06-16 06:46:49.864994
FUT1121667,USR3749,Long,CRY5,31.34,CUR11,7754.68,2023-10-28 15:30:51.047043
FUT1121668,USR3235,Long,CRY7,36.19,CUR24,2868.39,2023-05-08 23:50:35.907374
FUT1121669,USR4042,Long,CRY5,96.29,CUR12,6392.41,2023-08-17 10:50:47.649953
FUT1121670,USR1678,Short,CRY3,64.7,CUR13,8595.19,2023-09-22 15:34:51.437653
FUT1121671,USR699,Long,CRY7,42.68,CUR28,7572.97,2023-08-19 18:55:31.651393
FUT1121672,USR8731,Short,CRY10,11.69,CUR19,1657.01,2023-04-09 06:41:25.803199
FUT1121673,USR3383,Long,CRY7,44.95,CUR30,4617.95,2023-11-05 06:22:30.226625
FUT1121674,USR3799,Long,CRY4,28.62,CUR30,9738.93,2024-01-27 11:06:14.700668
FUT1121675,USR233,Short,CRY7,23.09,CUR24,3677.61,2023-04-17 01:36:45.370713
FUT1121676,USR4226,Short,CRY4,50.47,CUR22,6812.27,2023-11-30 12:49:28.395827
FUT1121677,USR7499,Short,CRY8,22.33,CUR17,5195.81,2023-04-19 09:36:33.611801
FUT1121678,USR1378,Long,CRY6,28.61,CUR5,8703.54,2023-06-25 09:23:08.413811
FUT1121679,USR2250,Long,CRY3,67.89,CUR29,1385.03,2023-08-30 15:46:08.147800
FUT1121680,USR9447,Long,CRY10,42.82,CUR6,8007.31,2023-09-25 19:20:49.807757
FUT1121681,USR6815,Short,CRY9,29.11,CUR26,248.67,2023-07-01 05:20:31.084122
FUT1121682,USR6606,Long,CRY9,17.13,CUR15,6064.68,2023-12-17 10:06:42.473571
FUT1121683,USR7317,Short,CRY1,93.56,CUR10,2226.42,2023-03-23 15:16:24.673328
FUT1121684,USR6180,Short,CRY10,10.76,CUR27,8128.57,2023-09-02 00:08:28.206928
FUT1121685,USR1849,Long,CRY9,49.1,CUR27,5016.96,2023-04-14 05:37:04.906081
FUT1121686,USR9057,Long,CRY2,54.24,CUR5,4205.92,2023-09-07 12:26:08.709155
FUT1121687,USR8131,Long,CRY9,88.97,CUR29,4725.69,2023-10-15 08:39:06.375947
FUT1121688,USR3475,Long,CRY5,9.66,CUR2,6296.32,2023-12-02 00:11:47.555550
FUT1121689,USR5301,Long,CRY10,31.55,CUR3,289.45,2023-11-21 23:42:31.156480
FUT1121690,USR1650,Short,CRY5,33.2,CUR13,7248.41,2023-04-20 23:26:32.065366
FUT1121691,USR3997,Long,CRY7,79.12,CUR2,7316.78,2023-10-17 12:59:07.728335
FUT1121692,USR8104,Short,CRY4,8.76,CUR30,8041.4,2023-06-15 15:25:38.954741
FUT1121693,USR8157,Short,CRY3,76.98,CUR3,3676.15,2024-01-27 15:34:05.401407
FUT1121694,USR6923,Short,CRY10,18.57,CUR26,6023.64,2023-10-10 07:08:18.162186
FUT1121695,USR2152,Short,CRY3,35.56,CUR15,5930.34,2023-12-08 08:15:31.625594
FUT1121696,USR3121,Short,CRY7,65.21,CUR6,3367.9,2023-09-01 20:10:18.228307
FUT1121697,USR570,Short,CRY3,47.19,CUR7,9373.86,2023-09-04 07:12:55.699271
FUT1121698,USR8045,Short,CRY7,24.7,CUR3,7826.59,2024-01-07 22:00:59.562095
FUT1121699,USR8708,Long,CRY1,72.57,CUR29,8048.83,2023-09-11 13:01:49.425870
FUT1121700,USR7229,Short,CRY1,38.54,CUR19,372.93,2023-02-15 17:02:34.247406
FUT1121701,USR5765,Long,CRY10,50.97,CUR3,3890.93,2024-02-09 01:08:23.799680
FUT1121702,USR5504,Long,CRY6,14.69,CUR1,7238.2,2023-03-24 04:29:39.706926
FUT1121703,USR9436,Long,CRY10,86.56,CUR13,1992.79,2023-03-08 22:33:46.393198
FUT1121704,USR3524,Short,CRY10,27.86,CUR11,866.34,2023-03-11 07:40:48.983689
FUT1121705,USR9547,Short,CRY6,26.27,CUR29,1610.58,2023-04-05 04:58:06.872741
FUT1121706,USR3716,Long,CRY7,94.15,CUR24,9556.76,2024-01-06 13:00:47.478593
FUT1121707,USR788,Short,CRY8,33.38,CUR3,773.07,2023-08-12 05:39:32.468923
FUT1121708,USR2828,Short,CRY9,95.24,CUR1,1046.45,2023-11-13 03:07:34.953731
FUT1121709,USR568,Short,CRY4,67.09,CUR6,589.29,2023-10-31 14:17:12.500859
FUT1121710,USR925,Short,CRY4,34.99,CUR18,1027.6,2023-08-12 03:05:46.198092
FUT1121711,USR9716,Short,CRY5,20.55,CUR24,6809.28,2023-08-04 13:00:18.614169
FUT1121712,USR5684,Long,CRY2,12.23,CUR29,9660.77,2023-10-02 06:05:08.831463
FUT1121713,USR8718,Short,CRY9,90.05,CUR5,4352.21,2023-09-14 13:26:47.022161
FUT1121714,USR5292,Long,CRY8,55.84,CUR3,5038.38,2023-10-02 19:32:55.515594
FUT1121715,USR2173,Long,CRY9,18.36,CUR11,3579.28,2024-01-24 05:37:29.453791
FUT1121716,USR7559,Long,CRY5,53.99,CUR27,3175.44,2023-06-17 01:39:54.638853
FUT1121717,USR6121,Long,CRY4,97.36,CUR28,1069.44,2023-09-03 12:27:38.692929
FUT1121718,USR9419,Long,CRY9,51.95,CUR18,2438.14,2023-04-01 13:31:10.137985
FUT1121719,USR8604,Short,CRY9,97.7,CUR11,6004.74,2023-04-01 14:09:13.907915
FUT1121720,USR5612,Long,CRY6,11.72,CUR3,3778.94,2023-09-02 15:30:20.853117
FUT1121721,USR3407,Short,CRY5,92.27,CUR15,317.69,2023-06-06 00:26:13.479329
FUT1121722,USR679,Short,CRY3,23.84,CUR12,7894.97,2023-11-26 05:02:59.180633
FUT1121723,USR3105,Short,CRY8,33.06,CUR11,7946.14,2023-07-04 19:44:37.688498
FUT1121724,USR6292,Long,CRY9,56.5,CUR18,4080.83,2023-03-17 17:20:30.446960
FUT1121725,USR3653,Long,CRY4,12.35,CUR12,5226.43,2023-08-15 20:26:52.212379
FUT1121726,USR9135,Short,CRY8,87.71,CUR5,8521.02,2023-10-11 22:48:15.220100
FUT1121727,USR2102,Long,CRY7,91.53,CUR12,3200.88,2023-03-30 09:50:59.588782
FUT1121728,USR5200,Short,CRY7,58.38,CUR20,2424.86,2023-11-01 05:45:35.413168
FUT1121729,USR8513,Short,CRY8,67.6,CUR24,5210.11,2024-01-08 18:09:42.234624
FUT1121730,USR4899,Short,CRY6,23.7,CUR19,8834.87,2023-04-13 17:01:05.141979
FUT1121731,USR1304,Short,CRY3,54.25,CUR27,3594.61,2024-01-26 08:32:44.170209
FUT1121732,USR4683,Short,CRY7,22.8,CUR13,5886.28,2023-12-08 03:57:34.614542
FUT1121733,USR5230,Short,CRY4,82.76,CUR29,6536.88,2023-09-26 05:21:06.844023
FUT1121734,USR3390,Short,CRY4,87.68,CUR27,2677.23,2023-10-21 12:26:53.958432
FUT1121735,USR6695,Short,CRY5,49.96,CUR25,3779.41,2023-11-21 04:17:48.157684
FUT1121736,USR8126,Short,CRY2,77.04,CUR27,449.92,2023-06-12 06:36:17.563680
FUT1121737,USR6465,Short,CRY8,43.64,CUR6,8866.33,2023-08-14 04:36:22.704374
FUT1121738,USR4090,Short,CRY4,77.05,CUR30,6616.44,2023-05-23 16:10:54.844255
FUT1121739,USR1404,Long,CRY4,39.31,CUR2,1134.99,2023-03-10 07:56:41.493129
FUT1121740,USR4860,Long,CRY8,26.28,CUR24,3482.51,2023-04-23 22:12:57.038997
FUT1121741,USR3988,Long,CRY8,80.53,CUR14,684.86,2024-02-05 13:21:37.332290
FUT1121742,USR1858,Long,CRY1,69.5,CUR17,3604.83,2023-03-25 20:29:15.333487
FUT1121743,USR3054,Short,CRY4,97.33,CUR9,6459.96,2023-05-22 09:43:42.883975
FUT1121744,USR5082,Short,CRY5,40.6,CUR4,9258.98,2023-06-07 20:15:12.888496
FUT1121745,USR4589,Long,CRY5,41.29,CUR21,5028.2,2023-02-10 10:54:41.170574
FUT1121746,USR5411,Long,CRY1,34.75,CUR15,8605.15,2023-06-03 00:43:01.849538
FUT1121747,USR3875,Short,CRY4,99.44,CUR9,707.06,2024-02-06 16:10:43.922113
FUT1121748,USR2656,Short,CRY6,49.51,CUR6,9117.9,2023-07-21 08:56:27.136907
FUT1121749,USR4025,Short,CRY1,63.66,CUR18,6759.9,2023-10-19 04:10:37.427523
FUT1121750,USR930,Long,CRY4,72.16,CUR19,9943.65,2023-05-31 07:36:42.234760
FUT1121751,USR1339,Short,CRY8,67.39,CUR21,1406.54,2023-12-03 19:57:07.803561
FUT1121752,USR7807,Short,CRY2,51.65,CUR19,1962.18,2023-03-19 09:10:53.825969
FUT1121753,USR6445,Long,CRY9,60.16,CUR26,1603.24,2023-07-30 22:46:01.520415
FUT1121754,USR5492,Short,CRY6,82.17,CUR8,6709.21,2023-05-04 21:32:10.469318
FUT1121755,USR8779,Short,CRY9,17.73,CUR20,8313.3,2023-11-04 19:01:12.990748
FUT1121756,USR7599,Short,CRY3,92.55,CUR21,9522.58,2023-07-28 21:19:27.453853
FUT1121757,USR6753,Long,CRY6,17.88,CUR29,7744.0,2023-06-05 18:34:54.262630
FUT1121758,USR938,Short,CRY6,16.34,CUR15,9511.01,2023-10-15 22:48:05.200235
FUT1121759,USR4020,Long,CRY9,75.85,CUR9,5152.36,2023-09-24 02:00:45.893963
FUT1121760,USR3250,Long,CRY2,28.94,CUR19,2458.55,2023-04-15 01:32:33.030788
FUT1121761,USR6333,Long,CRY9,64.55,CUR15,6290.32,2023-12-06 15:43:53.749339
FUT1121762,USR4878,Short,CRY4,37.46,CUR17,8715.76,2023-02-25 16:20:26.541202
FUT1121763,USR5526,Short,CRY4,19.39,CUR4,6811.95,2023-12-20 11:56:48.102769
FUT1121764,USR7231,Long,CRY6,81.0,CUR1,5557.93,2023-06-28 02:57:34.129890
FUT1121765,USR1530,Short,CRY3,56.05,CUR21,1636.76,2023-06-28 04:54:10.163352
FUT1121766,USR3468,Short,CRY5,10.42,CUR17,8044.0,2024-01-27 01:58:35.098951
FUT1121767,USR8368,Short,CRY1,66.17,CUR27,8411.66,2023-05-13 08:32:32.257101
FUT1121768,USR3483,Long,CRY9,44.62,CUR17,1663.71,2023-06-21 16:03:32.057365
FUT1121769,USR2557,Short,CRY1,46.74,CUR18,1722.11,2023-03-20 11:50:06.356921
FUT1121770,USR2958,Short,CRY9,72.26,CUR1,8357.92,2023-09-14 13:49:11.763523
FUT1121771,USR231,Short,CRY4,65.31,CUR15,5202.12,2023-09-03 05:35:57.777993
FUT1121772,USR2847,Long,CRY2,34.24,CUR25,1938.39,2023-02-13 00:03:43.073822
FUT1121773,USR9135,Long,CRY9,51.81,CUR8,5754.92,2023-10-17 09:49:15.993098
FUT1121774,USR6868,Short,CRY1,67.88,CUR4,240.54,2023-03-30 17:12:14.181078
FUT1121775,USR7800,Long,CRY9,34.21,CUR9,7011.06,2023-10-28 04:39:31.715038
FUT1121776,USR5171,Long,CRY8,21.43,CUR28,4902.93,2023-07-23 03:49:26.228679
FUT1121777,USR879,Short,CRY8,39.04,CUR10,7779.3,2023-08-09 14:19:11.166987
FUT1121778,USR8167,Long,CRY4,38.48,CUR25,9833.32,2023-11-20 12:52:38.232428
FUT1121779,USR1423,Short,CRY4,97.41,CUR19,7602.92,2023-08-10 12:25:35.280873
FUT1121780,USR6423,Short,CRY2,25.71,CUR14,8979.52,2024-02-06 11:20:16.061806
FUT1121781,USR877,Short,CRY5,50.26,CUR7,1098.33,2023-06-06 07:28:02.064571
FUT1121782,USR4091,Short,CRY6,9.65,CUR14,9789.21,2023-06-28 00:15:47.247624
FUT1121783,USR1008,Long,CRY10,18.1,CUR4,6419.4,2023-05-17 15:13:48.037366
FUT1121784,USR1777,Short,CRY2,32.83,CUR21,4304.13,2023-04-04 03:34:55.955069
FUT1121785,USR8390,Short,CRY9,53.71,CUR30,8005.18,2023-03-03 17:07:53.609282
FUT1121786,USR2113,Short,CRY4,3.44,CUR9,5041.77,2023-11-22 08:21:47.316960
FUT1121787,USR9462,Short,CRY4,75.5,CUR9,1216.22,2023-10-01 19:48:54.052544
FUT1121788,USR4611,Short,CRY1,97.84,CUR2,9150.51,2023-04-19 03:03:38.336782
FUT1121789,USR8289,Short,CRY9,9.92,CUR13,2557.97,2023-10-22 01:04:03.794913
FUT1121790,USR9234,Short,CRY1,84.29,CUR13,4624.98,2023-11-15 13:20:14.122739
FUT1121791,USR9218,Short,CRY8,1.06,CUR23,6307.44,2023-10-02 20:32:56.911102
FUT1121792,USR8089,Short,CRY10,99.71,CUR20,2652.23,2024-02-04 03:04:31.349447
FUT1121793,USR9668,Long,CRY2,56.92,CUR5,8516.76,2023-12-01 01:57:22.344653
FUT1121794,USR3032,Long,CRY8,90.8,CUR9,7491.17,2023-02-26 00:39:36.617662
FUT1121795,USR6570,Long,CRY3,87.06,CUR3,3186.58,2023-08-08 06:41:49.085176
FUT1121796,USR4530,Short,CRY1,67.46,CUR22,2800.8,2023-09-16 10:01:24.207903
FUT1121797,USR4980,Long,CRY9,2.11,CUR20,4695.96,2023-08-02 21:47:21.964020
FUT1121798,USR2306,Short,CRY8,72.25,CUR27,2055.49,2023-11-22 22:51:27.252915
FUT1121799,USR3954,Short,CRY5,15.98,CUR20,3586.5,2023-10-26 01:41:19.048867
FUT1121800,USR1079,Short,CRY2,38.83,CUR21,2677.91,2024-02-01 09:39:29.353891
FUT1121801,USR3507,Short,CRY1,35.62,CUR4,4301.3,2023-08-16 14:44:24.098300
FUT1121802,USR4400,Long,CRY3,33.14,CUR4,7709.62,2023-09-21 19:41:02.795849
FUT1121803,USR4973,Short,CRY4,98.99,CUR1,9569.11,2023-08-15 06:15:34.209722
FUT1121804,USR1750,Short,CRY3,80.43,CUR28,3421.2,2023-09-25 23:36:51.075753
FUT1121805,USR9803,Short,CRY10,16.28,CUR25,1885.16,2023-11-28 09:39:06.077240
FUT1121806,USR3932,Short,CRY1,93.4,CUR10,3597.05,2023-11-25 12:06:17.380651
FUT1121807,USR6214,Long,CRY1,57.42,CUR5,777.06,2023-08-23 03:06:41.341636
FUT1121808,USR6861,Short,CRY4,62.04,CUR12,1664.45,2023-04-29 20:21:45.538296
FUT1121809,USR259,Short,CRY10,45.79,CUR18,6932.89,2024-01-16 19:49:28.721860
FUT1121810,USR9279,Long,CRY2,57.79,CUR15,9836.12,2023-02-18 00:24:15.695074
FUT1121811,USR8334,Long,CRY10,51.06,CUR14,5134.97,2023-11-20 09:57:42.433464
FUT1121812,USR1956,Long,CRY4,38.31,CUR6,3542.87,2023-10-31 09:20:51.562076
FUT1121813,USR4189,Long,CRY7,35.77,CUR9,6760.08,2023-04-05 00:42:42.671468
FUT1121814,USR7262,Long,CRY9,48.26,CUR11,1722.68,2023-08-12 13:06:59.332382
FUT1121815,USR696,Short,CRY6,52.03,CUR11,9546.94,2024-01-27 17:44:45.757344
FUT1121816,USR2661,Short,CRY4,39.11,CUR13,7158.22,2023-06-14 11:57:13.625014
FUT1121817,USR4403,Short,CRY3,61.75,CUR30,8818.66,2023-10-21 18:59:41.168100
FUT1121818,USR8317,Long,CRY7,18.41,CUR4,1202.01,2023-04-27 03:13:03.245575
FUT1121819,USR7899,Long,CRY6,96.51,CUR9,4185.22,2023-12-21 19:31:25.629836
FUT1121820,USR2993,Short,CRY10,58.89,CUR3,4585.18,2023-05-31 15:31:25.767118
FUT1121821,USR2154,Long,CRY10,19.3,CUR3,707.22,2023-07-13 14:02:08.768723
FUT1121822,USR4409,Long,CRY9,94.09,CUR6,8935.83,2023-09-02 17:51:32.031754
FUT1121823,USR2885,Long,CRY6,59.5,CUR21,3872.18,2023-03-02 13:42:27.418931
FUT1121824,USR8936,Short,CRY3,18.6,CUR4,371.73,2023-08-14 05:53:13.925233
FUT1121825,USR983,Short,CRY3,1.36,CUR22,553.68,2023-09-25 17:32:26.946507
FUT1121826,USR6352,Short,CRY10,96.95,CUR17,8953.66,2023-10-03 23:16:30.256134
FUT1121827,USR9119,Long,CRY2,58.26,CUR23,1157.61,2023-03-31 16:17:29.200261
FUT1121828,USR221,Long,CRY1,23.13,CUR27,6009.45,2023-04-30 23:57:26.840822
FUT1121829,USR7651,Long,CRY6,29.07,CUR1,8418.02,2023-07-11 05:39:17.426301
FUT1121830,USR9228,Long,CRY6,7.84,CUR10,8174.56,2024-01-25 10:37:18.952475
FUT1121831,USR5916,Short,CRY9,36.64,CUR17,3813.19,2023-03-06 15:26:38.283834
FUT1121832,USR8662,Long,CRY7,80.09,CUR26,2483.34,2023-09-11 18:10:26.715571
FUT1121833,USR469,Long,CRY7,64.19,CUR26,8256.94,2023-06-15 15:58:35.100742
FUT1121834,USR4541,Short,CRY4,44.03,CUR7,4480.19,2023-08-14 07:39:31.565313
FUT1121835,USR6737,Short,CRY3,36.18,CUR21,815.23,2023-06-02 18:37:11.870673
FUT1121836,USR5216,Long,CRY10,47.14,CUR18,3677.88,2023-04-07 17:31:48.496871
FUT1121837,USR5302,Long,CRY3,80.56,CUR11,4011.41,2023-07-23 16:07:08.502167
FUT1121838,USR4671,Short,CRY9,17.72,CUR5,8447.17,2023-04-18 01:23:52.955138
FUT1121839,USR4577,Long,CRY2,43.21,CUR18,6536.98,2023-09-17 03:31:57.967689
FUT1121840,USR5429,Short,CRY4,56.65,CUR14,4038.03,2023-05-17 19:59:25.070491
FUT1121841,USR3867,Long,CRY6,76.77,CUR4,8076.19,2023-06-12 06:47:21.657692
FUT1121842,USR2179,Long,CRY4,56.14,CUR13,5702.01,2023-11-03 00:36:13.430734
FUT1121843,USR4549,Long,CRY5,89.77,CUR21,7974.89,2024-01-23 22:55:20.950226
FUT1121844,USR3457,Long,CRY5,53.13,CUR23,7555.49,2023-12-25 15:05:13.773890
FUT1121845,USR5712,Short,CRY9,22.61,CUR24,6141.5,2023-04-23 08:53:30.815681
FUT1121846,USR5791,Short,CRY6,48.93,CUR25,8112.18,2023-09-16 15:21:41.954749
FUT1121847,USR7966,Long,CRY6,6.85,CUR27,7511.19,2023-03-24 04:07:17.530709
FUT1121848,USR9016,Long,CRY1,22.32,CUR12,3588.21,2023-10-11 05:24:29.551491
FUT1121849,USR5548,Long,CRY6,0.88,CUR6,5684.05,2023-07-22 21:24:36.890139
FUT1121850,USR3496,Long,CRY10,0.21,CUR15,1869.03,2023-12-20 06:13:17.025275
FUT1121851,USR2032,Long,CRY2,97.36,CUR18,8625.77,2024-02-05 08:47:00.456915
FUT1121852,USR8598,Short,CRY2,6.75,CUR19,4507.24,2023-07-31 20:57:03.073372
FUT1121853,USR4666,Short,CRY2,1.64,CUR9,948.21,2023-07-24 09:11:31.583105
FUT1121854,USR8907,Short,CRY7,88.11,CUR10,4275.78,2023-10-13 22:27:53.092587
FUT1121855,USR574,Long,CRY2,19.5,CUR4,9604.56,2023-05-02 20:58:40.196818
FUT1121856,USR9298,Short,CRY9,71.66,CUR14,4416.0,2023-05-16 21:29:44.938781
FUT1121857,USR9016,Short,CRY6,56.15,CUR9,9317.78,2023-08-02 06:49:21.288845
FUT1121858,USR4008,Long,CRY9,42.01,CUR8,9794.76,2023-07-04 18:40:45.019303
FUT1121859,USR6370,Long,CRY1,55.85,CUR12,5473.04,2023-12-15 10:38:47.823721
FUT1121860,USR28,Long,CRY7,15.93,CUR7,7394.35,2023-03-16 21:20:54.356213
FUT1121861,USR8956,Long,CRY1,48.55,CUR30,2017.35,2023-04-24 08:31:25.016211
FUT1121862,USR6678,Long,CRY4,36.81,CUR30,7576.03,2024-01-18 23:40:33.801765
FUT1121863,USR4302,Short,CRY3,59.36,CUR10,3964.68,2023-05-24 05:07:47.640035
FUT1121864,USR4075,Short,CRY3,4.47,CUR14,5093.32,2023-03-14 12:50:56.773643
FUT1121865,USR738,Long,CRY3,48.82,CUR15,4484.96,2023-09-29 03:52:01.427999
FUT1121866,USR1294,Long,CRY9,58.65,CUR1,1169.06,2023-03-19 11:21:36.437901
FUT1121867,USR5133,Long,CRY6,25.46,CUR7,5799.02,2023-05-08 20:27:42.258577
FUT1121868,USR5319,Short,CRY2,65.58,CUR24,9586.06,2023-10-31 19:49:02.463870
FUT1121869,USR2994,Long,CRY3,78.26,CUR25,7057.85,2023-08-24 21:11:55.421545
FUT1121870,USR153,Long,CRY4,74.72,CUR24,4835.26,2023-05-24 20:53:50.489523
FUT1121871,USR3171,Short,CRY4,69.82,CUR6,9523.08,2023-11-05 19:48:05.417297
FUT1121872,USR2840,Long,CRY6,77.15,CUR5,847.86,2024-01-14 18:42:48.347796
FUT1121873,USR9594,Short,CRY1,33.07,CUR19,7286.4,2023-06-01 04:53:04.328507
FUT1121874,USR5178,Short,CRY4,29.98,CUR16,1014.82,2023-08-09 12:16:48.765995
FUT1121875,USR7604,Short,CRY4,74.38,CUR20,3815.09,2023-03-21 20:43:17.849336
FUT1121876,USR246,Long,CRY10,13.83,CUR13,2001.38,2023-08-15 19:36:38.735588
FUT1121877,USR8617,Short,CRY6,23.46,CUR24,1940.81,2023-05-11 21:47:53.002490
FUT1121878,USR8601,Long,CRY7,73.45,CUR11,5034.42,2023-09-03 12:44:13.474050
FUT1121879,USR3828,Short,CRY6,10.89,CUR24,3050.28,2023-02-13 17:18:43.578984
FUT1121880,USR4203,Short,CRY1,10.93,CUR8,3211.29,2023-05-29 11:25:45.930858
FUT1121881,USR2530,Long,CRY10,30.75,CUR15,8051.62,2023-06-10 15:46:03.573699
FUT1121882,USR2891,Short,CRY9,85.61,CUR29,8976.16,2024-02-06 00:51:34.030717
FUT1121883,USR8702,Short,CRY6,6.6,CUR15,8756.87,2023-06-26 14:55:02.739387
FUT1121884,USR2698,Short,CRY9,24.13,CUR30,6903.98,2023-12-09 12:54:47.275796
FUT1121885,USR7373,Long,CRY4,9.67,CUR4,9653.99,2024-02-08 01:01:01.221560
FUT1121886,USR2798,Short,CRY9,4.52,CUR6,9295.64,2023-10-31 15:39:03.607161
FUT1121887,USR465,Long,CRY3,86.95,CUR27,801.26,2023-04-28 11:48:50.843629
FUT1121888,USR1265,Long,CRY8,37.63,CUR19,1025.58,2023-08-05 10:46:22.267142
FUT1121889,USR3105,Long,CRY6,11.85,CUR3,8530.22,2023-08-11 10:23:58.479553
FUT1121890,USR6128,Long,CRY3,62.49,CUR13,6017.76,2023-04-04 16:32:21.313941
FUT1121891,USR1798,Long,CRY9,48.22,CUR1,6424.31,2023-03-17 07:24:55.522374
FUT1121892,USR2670,Long,CRY2,98.19,CUR26,7177.31,2023-06-11 04:23:11.712671
FUT1121893,USR1086,Short,CRY9,13.63,CUR20,1308.87,2023-11-21 19:11:43.673233
FUT1121894,USR1505,Short,CRY10,45.21,CUR1,6352.83,2023-06-21 16:50:04.423223
FUT1121895,USR9808,Short,CRY8,83.04,CUR6,3271.27,2024-01-28 17:33:27.441236
FUT1121896,USR1186,Short,CRY4,90.99,CUR27,8508.72,2023-04-26 02:54:33.886891
FUT1121897,USR3700,Short,CRY8,79.89,CUR22,9984.39,2023-03-24 02:02:03.405956
FUT1121898,USR8764,Long,CRY2,45.26,CUR24,9165.17,2023-06-22 11:02:50.477248
FUT1121899,USR2165,Short,CRY10,67.27,CUR4,5859.64,2024-01-05 04:33:49.901271
FUT1121900,USR3119,Short,CRY10,7.28,CUR22,240.29,2023-06-26 10:38:47.712672
FUT1121901,USR6502,Long,CRY6,41.98,CUR7,5515.87,2023-10-20 18:35:47.012310
FUT1121902,USR3653,Long,CRY7,46.55,CUR14,6257.65,2023-04-14 09:12:57.265887
FUT1121903,USR3618,Short,CRY5,22.61,CUR17,9717.5,2023-04-07 23:33:48.242082
FUT1121904,USR2072,Long,CRY5,61.69,CUR1,659.84,2023-11-12 06:06:38.464614
FUT1121905,USR9197,Short,CRY10,65.95,CUR24,5551.68,2023-04-09 16:07:44.710575
FUT1121906,USR4987,Long,CRY1,78.03,CUR4,6195.09,2023-06-06 15:03:23.774609
FUT1121907,USR2647,Short,CRY3,22.88,CUR2,9317.57,2023-11-30 10:58:44.439385
FUT1121908,USR560,Short,CRY10,62.56,CUR12,8830.92,2023-08-25 05:11:45.219407
FUT1121909,USR2908,Short,CRY8,6.11,CUR12,2649.54,2024-02-08 10:22:10.807256
FUT1121910,USR8470,Short,CRY1,87.47,CUR7,8804.7,2023-07-15 06:47:02.810839
FUT1121911,USR9384,Short,CRY9,83.52,CUR15,8438.92,2023-09-07 22:57:40.987880
FUT1121912,USR5618,Short,CRY3,72.42,CUR13,8873.55,2024-01-07 21:06:40.313286
FUT1121913,USR7783,Short,CRY4,86.71,CUR1,4740.97,2023-06-30 09:07:07.375650
FUT1121914,USR889,Short,CRY4,60.75,CUR4,3710.43,2024-01-30 02:28:07.092017
FUT1121915,USR7402,Short,CRY2,15.88,CUR13,2846.73,2023-03-04 08:23:44.095393
FUT1121916,USR1284,Short,CRY2,52.7,CUR4,3677.55,2023-11-06 11:21:28.097557
FUT1121917,USR1364,Short,CRY2,18.32,CUR19,6086.59,2023-03-13 03:31:27.073947
FUT1121918,USR2122,Long,CRY4,21.46,CUR5,4688.06,2024-01-24 05:56:15.243010
FUT1121919,USR7299,Short,CRY7,30.52,CUR8,7127.62,2023-12-13 13:47:55.973938
FUT1121920,USR8203,Short,CRY8,47.37,CUR23,4184.83,2023-04-20 05:35:17.284700
FUT1121921,USR3182,Short,CRY9,90.46,CUR11,4610.04,2024-01-21 18:34:59.342319
FUT1121922,USR4040,Short,CRY9,64.25,CUR28,9082.17,2023-07-29 20:27:02.766260
FUT1121923,USR953,Long,CRY3,69.38,CUR3,5126.07,2023-11-08 23:31:21.893497
FUT1121924,USR3611,Long,CRY9,11.44,CUR18,6412.47,2023-09-27 15:16:23.641016
FUT1121925,USR5896,Long,CRY8,43.19,CUR27,6768.76,2023-12-26 17:32:46.938970
FUT1121926,USR920,Long,CRY8,40.68,CUR15,5982.41,2023-12-31 05:34:41.682745
FUT1121927,USR3886,Long,CRY9,8.29,CUR26,8939.89,2023-07-25 04:21:01.351352
FUT1121928,USR7000,Long,CRY9,79.48,CUR10,1122.62,2023-02-25 13:21:20.304614
FUT1121929,USR6657,Long,CRY8,0.89,CUR28,2099.08,2023-09-18 23:28:38.248018
FUT1121930,USR1475,Long,CRY5,89.31,CUR21,8790.52,2023-12-25 05:52:20.155975
FUT1121931,USR9607,Short,CRY8,12.83,CUR4,187.83,2023-05-18 04:14:56.447426
FUT1121932,USR3994,Long,CRY3,80.22,CUR24,9399.61,2023-05-29 20:06:40.819909
FUT1121933,USR4450,Long,CRY4,13.78,CUR8,6363.08,2023-06-15 05:54:32.553561
FUT1121934,USR1528,Short,CRY6,29.21,CUR17,5257.97,2023-08-09 19:42:02.670489
FUT1121935,USR8246,Long,CRY9,12.66,CUR1,3561.26,2023-12-18 01:23:52.859225
