TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT540285,USR1043,Short,CRY3,94.94,CUR5,9522.44,2023-12-18 09:30:01.063963
FUT540286,USR4835,Long,CRY4,60.44,CUR21,4863.6,2023-04-01 03:10:58.295137
FUT540287,USR6045,Short,CRY5,45.25,CUR12,8815.9,2023-10-27 17:41:58.596001
FUT540288,USR5827,Short,CRY9,28.27,CUR24,8165.74,2023-04-11 05:32:25.412403
FUT540289,USR6496,Long,CRY5,80.69,CUR23,3793.8,2023-06-14 03:30:36.172525
FUT540290,USR2258,Short,CRY1,25.19,CUR9,8519.79,2023-10-19 06:45:31.516909
FUT540291,USR9418,Long,CRY9,43.31,CUR6,1810.17,2023-04-07 16:01:06.004395
FUT540292,USR9516,Long,CRY4,84.83,CUR17,7265.07,2023-03-12 13:20:41.684301
FUT540293,USR2477,Short,CRY7,8.32,CUR12,9437.83,2023-11-29 18:22:11.891280
FUT540294,USR4687,Short,CRY3,17.41,CUR14,9267.73,2023-04-24 17:27:21.192307
FUT540295,USR4462,Short,CRY3,7.32,CUR5,3603.03,2023-10-27 23:34:11.568805
FUT540296,USR1581,Long,CRY5,77.6,CUR28,9165.24,2023-12-03 18:34:44.780163
FUT540297,USR5173,Short,CRY6,66.59,CUR10,1573.96,2023-04-04 11:38:12.384762
FUT540298,USR8139,Short,CRY4,68.8,CUR4,2035.59,2023-04-13 16:16:11.676698
FUT540299,USR852,Short,CRY8,1.52,CUR30,4732.37,2023-04-24 19:03:48.505981
FUT540300,USR4444,Long,CRY9,30.97,CUR6,9035.71,2023-04-08 18:41:51.786613
FUT540301,USR9587,Short,CRY3,68.1,CUR27,6694.76,2023-04-30 12:42:31.714278
FUT540302,USR4366,Short,CRY3,35.39,CUR14,2186.41,2023-07-23 19:18:23.850763
FUT540303,USR6002,Short,CRY7,25.81,CUR10,1433.71,2023-09-06 03:57:29.695657
FUT540304,USR5716,Long,CRY5,82.67,CUR28,6730.32,2024-01-20 01:26:06.198756
FUT540305,USR1667,Long,CRY10,26.4,CUR20,2998.17,2023-12-10 14:52:03.159505
FUT540306,USR5462,Short,CRY4,25.08,CUR18,6380.06,2023-07-06 23:57:44.767634
FUT540307,USR4477,Long,CRY10,91.59,CUR11,5758.47,2023-12-18 21:42:12.746644
FUT540308,USR2022,Long,CRY3,25.98,CUR24,2721.25,2023-02-19 16:35:48.728178
FUT540309,USR1405,Long,CRY4,91.27,CUR24,2621.56,2023-11-03 03:14:51.173895
FUT540310,USR4891,Short,CRY2,14.64,CUR19,4260.49,2023-11-03 21:46:03.931069
FUT540311,USR3818,Short,CRY1,87.21,CUR20,2799.12,2023-05-07 13:01:46.454122
FUT540312,USR6593,Short,CRY7,59.8,CUR18,244.23,2023-04-10 04:18:25.853267
FUT540313,USR5114,Short,CRY8,54.05,CUR13,8266.42,2024-01-10 16:31:38.655393
FUT540314,USR5536,Long,CRY3,79.48,CUR23,7589.21,2023-04-19 01:01:19.840252
FUT540315,USR4729,Long,CRY9,65.85,CUR6,4797.45,2023-11-09 19:26:49.136963
FUT540316,USR8697,Long,CRY4,22.47,CUR9,3951.39,2023-07-13 17:05:24.174184
FUT540317,USR6833,Short,CRY3,98.71,CUR28,7007.56,2024-02-05 17:09:10.125068
FUT540318,USR4688,Long,CRY6,5.1,CUR12,2015.65,2023-07-06 21:49:30.838721
FUT540319,USR9946,Short,CRY5,43.17,CUR20,2767.45,2023-05-07 21:41:28.313888
FUT540320,USR4719,Long,CRY5,89.52,CUR9,5547.56,2023-06-11 03:30:31.347636
FUT540321,USR3745,Long,CRY6,49.71,CUR6,4498.22,2024-01-29 14:22:23.785386
FUT540322,USR9622,Long,CRY5,83.68,CUR2,8672.46,2023-08-19 16:01:43.545181
FUT540323,USR3842,Short,CRY7,33.52,CUR25,8417.45,2023-07-10 00:37:18.023865
FUT540324,USR9187,Short,CRY1,84.29,CUR24,9108.47,2023-03-08 13:26:04.030183
FUT540325,USR204,Short,CRY10,92.0,CUR20,5622.33,2023-02-12 07:25:41.692837
FUT540326,USR1221,Short,CRY4,46.85,CUR17,6949.68,2024-02-09 01:08:56.023138
FUT540327,USR8818,Long,CRY4,15.01,CUR13,8443.27,2023-02-19 02:14:11.573555
FUT540328,USR8558,Long,CRY10,15.7,CUR7,2159.12,2023-04-08 14:29:24.041542
FUT540329,USR3605,Short,CRY3,84.21,CUR18,1875.42,2023-08-06 06:50:03.842667
FUT540330,USR8634,Long,CRY1,68.48,CUR4,9772.19,2023-10-22 06:35:23.835202
FUT540331,USR9066,Short,CRY9,44.49,CUR6,4875.88,2023-09-02 08:25:27.706315
FUT540332,USR7634,Long,CRY3,68.08,CUR1,7995.31,2023-04-08 03:12:15.566784
FUT540333,USR6645,Long,CRY4,21.46,CUR10,5377.94,2023-12-04 10:10:29.412745
FUT540334,USR5414,Long,CRY2,49.88,CUR28,579.76,2024-01-03 23:05:56.295937
FUT540335,USR7536,Long,CRY3,32.09,CUR7,5625.89,2023-03-23 14:45:17.300668
FUT540336,USR3597,Long,CRY2,28.64,CUR13,1032.72,2023-12-25 11:32:14.079102
FUT540337,USR4679,Long,CRY10,19.23,CUR16,5507.11,2023-04-17 03:03:44.979101
FUT540338,USR9332,Short,CRY6,32.09,CUR11,9349.02,2023-05-29 19:53:06.141240
FUT540339,USR5969,Short,CRY8,11.75,CUR14,6140.7,2024-01-24 07:41:25.677672
FUT540340,USR6769,Long,CRY9,15.98,CUR10,5047.96,2023-08-12 15:32:58.622320
FUT540341,USR3019,Long,CRY3,60.01,CUR8,7616.36,2023-09-09 14:14:41.312129
FUT540342,USR4319,Short,CRY6,23.05,CUR19,6276.39,2023-10-13 13:25:36.701450
FUT540343,USR8198,Short,CRY7,75.11,CUR14,7790.29,2023-03-08 00:49:55.010650
FUT540344,USR345,Short,CRY9,65.44,CUR21,1780.31,2023-11-13 17:43:04.522607
FUT540345,USR644,Long,CRY2,99.95,CUR26,5247.6,2023-12-24 02:30:35.213457
FUT540346,USR6470,Short,CRY4,2.15,CUR23,865.55,2023-09-01 09:34:43.561245
FUT540347,USR1572,Short,CRY7,33.88,CUR2,7179.35,2023-04-29 08:10:15.152306
FUT540348,USR3149,Short,CRY10,85.77,CUR30,4496.26,2023-08-12 05:38:29.429231
FUT540349,USR4276,Long,CRY7,31.23,CUR27,8525.06,2024-01-25 03:33:29.437402
FUT540350,USR6300,Long,CRY7,88.08,CUR21,4204.94,2023-04-12 02:45:36.834011
FUT540351,USR888,Short,CRY4,5.13,CUR15,4270.41,2024-01-31 18:15:02.863441
FUT540352,USR522,Short,CRY1,94.62,CUR20,2548.11,2023-10-02 18:35:27.200598
FUT540353,USR7862,Short,CRY1,7.85,CUR6,4298.44,2023-10-13 00:15:40.692445
FUT540354,USR4563,Long,CRY8,59.7,CUR18,5591.27,2023-11-07 21:17:47.646741
FUT540355,USR1326,Short,CRY6,56.69,CUR1,4079.02,2023-06-04 10:21:44.888233
FUT540356,USR3119,Long,CRY2,68.98,CUR29,6969.08,2024-01-15 14:35:23.761217
FUT540357,USR2419,Long,CRY2,52.63,CUR9,8076.99,2023-10-03 03:43:34.852149
FUT540358,USR2769,Short,CRY6,29.24,CUR4,9623.26,2024-01-03 05:21:09.318352
FUT540359,USR5395,Long,CRY2,57.14,CUR23,4681.02,2023-06-04 23:59:45.802922
FUT540360,USR7106,Long,CRY2,66.33,CUR17,8417.65,2023-10-08 19:59:02.283571
FUT540361,USR9018,Short,CRY2,13.54,CUR5,1969.39,2024-02-01 15:21:04.994493
FUT540362,USR2635,Short,CRY10,8.75,CUR30,5396.87,2023-09-06 08:28:19.524859
FUT540363,USR282,Short,CRY10,5.93,CUR9,5700.34,2023-09-14 16:00:18.742327
FUT540364,USR8176,Long,CRY8,65.01,CUR25,2638.24,2023-11-07 14:33:32.458536
FUT540365,USR894,Short,CRY1,87.85,CUR17,1066.35,2023-10-26 05:34:41.697005
FUT540366,USR6888,Short,CRY4,21.08,CUR16,1015.44,2023-09-12 19:26:40.247687
FUT540367,USR9072,Long,CRY10,92.49,CUR4,9291.67,2023-05-05 14:47:28.829698
FUT540368,USR8359,Long,CRY2,84.06,CUR30,1985.31,2023-05-01 14:33:31.030715
FUT540369,USR3362,Long,CRY7,93.64,CUR24,4061.71,2023-02-23 02:02:07.601983
FUT540370,USR8546,Short,CRY2,95.88,CUR12,7468.25,2023-12-02 19:02:18.909882
FUT540371,USR5259,Short,CRY9,62.66,CUR21,3210.21,2023-05-09 12:40:59.778716
FUT540372,USR1976,Short,CRY8,35.37,CUR22,8903.97,2023-09-22 01:49:37.955927
FUT540373,USR9606,Long,CRY5,10.08,CUR7,7035.12,2024-01-09 05:10:00.076115
FUT540374,USR3844,Long,CRY8,44.15,CUR16,1918.28,2023-10-10 17:24:18.497073
FUT540375,USR3689,Short,CRY7,93.31,CUR22,9754.93,2023-02-23 01:01:10.408574
FUT540376,USR2236,Short,CRY10,83.39,CUR9,5460.51,2023-04-06 10:15:04.480725
FUT540377,USR3427,Long,CRY1,84.61,CUR15,7059.82,2023-08-09 18:22:19.572465
FUT540378,USR5221,Short,CRY5,21.3,CUR23,1547.06,2023-04-22 13:01:07.771655
FUT540379,USR9258,Short,CRY9,23.73,CUR9,694.03,2023-07-25 16:49:48.539792
FUT540380,USR2409,Short,CRY5,29.79,CUR25,3933.38,2023-04-11 09:07:43.322647
FUT540381,USR3594,Long,CRY5,52.6,CUR2,7726.97,2023-06-03 01:30:08.625773
FUT540382,USR9563,Long,CRY7,9.78,CUR3,2556.85,2023-06-19 04:18:15.725236
FUT540383,USR2320,Long,CRY6,26.83,CUR22,784.82,2023-02-18 16:51:03.450100
FUT540384,USR5137,Long,CRY7,80.4,CUR6,4958.78,2023-07-28 23:34:43.937382
FUT540385,USR8657,Long,CRY10,30.35,CUR21,8568.89,2024-01-22 21:17:44.962720
FUT540386,USR8083,Long,CRY5,42.76,CUR19,7077.73,2023-08-29 09:06:55.741864
FUT540387,USR6511,Short,CRY2,69.58,CUR7,9822.25,2023-12-15 07:14:48.856800
FUT540388,USR35,Short,CRY8,83.38,CUR6,5481.05,2023-07-08 19:25:26.508008
FUT540389,USR9080,Long,CRY10,63.57,CUR12,8463.52,2023-06-05 07:52:21.506503
FUT540390,USR5294,Long,CRY1,99.42,CUR4,9706.04,2023-11-28 00:34:05.612415
FUT540391,USR4389,Long,CRY5,18.16,CUR18,1908.59,2023-07-01 09:44:54.159715
FUT540392,USR6186,Long,CRY3,34.12,CUR8,1396.6,2023-05-29 05:12:05.410014
FUT540393,USR2900,Long,CRY5,30.89,CUR7,843.77,2023-08-05 21:12:29.155996
FUT540394,USR1472,Short,CRY8,28.52,CUR21,6050.49,2023-08-19 00:54:42.749670
FUT540395,USR5617,Long,CRY4,2.41,CUR5,363.58,2023-07-25 20:13:01.723818
FUT540396,USR9640,Long,CRY9,82.84,CUR30,6363.06,2023-11-21 07:46:49.184790
FUT540397,USR856,Long,CRY6,50.08,CUR6,9774.26,2023-05-16 07:07:07.399122
FUT540398,USR4297,Long,CRY7,59.59,CUR25,9294.19,2023-07-02 19:05:07.324922
FUT540399,USR479,Long,CRY6,5.24,CUR18,9273.98,2023-11-24 23:22:21.781036
FUT540400,USR7391,Long,CRY2,81.2,CUR23,1250.27,2023-12-30 18:13:55.703224
FUT540401,USR3809,Long,CRY2,89.49,CUR26,1408.78,2023-04-11 23:11:51.215342
FUT540402,USR62,Long,CRY2,76.77,CUR26,7035.21,2023-03-20 16:48:55.723412
FUT540403,USR2458,Long,CRY10,56.52,CUR30,2639.09,2023-11-14 02:32:38.962492
FUT540404,USR6118,Long,CRY6,57.12,CUR5,2789.94,2024-01-28 04:23:48.550251
FUT540405,USR4852,Short,CRY10,72.4,CUR21,7535.37,2023-04-16 06:47:03.664834
FUT540406,USR5614,Short,CRY9,94.26,CUR24,9458.72,2024-01-30 03:59:36.432103
FUT540407,USR3754,Long,CRY8,50.85,CUR18,4853.59,2024-01-13 06:34:17.827762
FUT540408,USR6665,Short,CRY5,39.01,CUR17,4807.27,2024-01-31 00:55:56.077152
FUT540409,USR4394,Short,CRY6,18.83,CUR13,6782.74,2023-05-12 19:23:51.923842
FUT540410,USR9450,Long,CRY7,86.97,CUR24,7935.07,2023-12-26 14:30:11.232305
FUT540411,USR423,Long,CRY9,20.8,CUR10,6422.11,2023-12-22 20:40:05.979531
FUT540412,USR5843,Long,CRY8,28.0,CUR10,4899.64,2023-09-25 16:04:26.294681
FUT540413,USR2406,Long,CRY4,94.06,CUR11,9849.16,2023-06-07 01:55:50.935962
FUT540414,USR4610,Long,CRY2,32.35,CUR13,9515.99,2023-11-15 03:00:57.341964
FUT540415,USR6463,Short,CRY6,91.69,CUR17,7632.34,2023-09-01 03:22:59.595978
FUT540416,USR8026,Long,CRY3,69.28,CUR17,1771.97,2023-04-18 08:14:25.456815
FUT540417,USR347,Short,CRY3,97.82,CUR17,7618.24,2023-10-18 15:29:07.865465
FUT540418,USR4310,Short,CRY4,37.88,CUR4,1255.46,2023-07-04 12:05:31.641224
FUT540419,USR8598,Long,CRY3,65.27,CUR26,1436.17,2023-06-23 17:47:49.343489
FUT540420,USR627,Long,CRY4,23.23,CUR23,8583.34,2023-05-25 10:50:23.961471
FUT540421,USR4823,Short,CRY6,66.96,CUR21,5739.55,2023-03-03 06:38:50.916819
FUT540422,USR2044,Long,CRY5,1.56,CUR16,9212.88,2023-12-24 12:48:18.944137
FUT540423,USR5419,Long,CRY3,58.31,CUR10,8158.87,2024-01-07 08:49:50.874587
FUT540424,USR2654,Short,CRY9,81.45,CUR30,3175.58,2024-01-02 08:40:58.131924
FUT540425,USR8938,Long,CRY3,14.03,CUR15,6506.35,2023-04-29 01:45:38.621051
FUT540426,USR9175,Short,CRY10,45.66,CUR24,1933.0,2023-03-08 05:02:27.459079
FUT540427,USR982,Short,CRY7,49.39,CUR20,1996.18,2023-05-19 20:12:25.141542
FUT540428,USR1139,Short,CRY8,11.13,CUR9,2471.84,2023-05-31 22:12:14.068973
FUT540429,USR3643,Short,CRY1,92.36,CUR1,8887.49,2023-05-12 13:05:42.156224
FUT540430,USR3151,Long,CRY6,64.48,CUR1,2696.12,2023-06-25 17:38:08.621675
FUT540431,USR9397,Short,CRY5,90.56,CUR27,5547.62,2023-09-13 04:35:10.101145
FUT540432,USR1497,Short,CRY5,33.14,CUR15,1778.77,2023-12-12 14:37:44.463960
FUT540433,USR5639,Long,CRY4,71.92,CUR11,3464.06,2023-06-07 17:29:16.724470
FUT540434,USR9445,Short,CRY9,60.81,CUR19,9659.28,2023-05-06 14:27:02.082330
FUT540435,USR151,Long,CRY3,29.57,CUR3,4147.33,2023-04-05 12:14:30.132777
FUT540436,USR3781,Long,CRY8,44.99,CUR22,5749.01,2023-09-28 17:21:41.264613
FUT540437,USR1290,Long,CRY7,87.35,CUR1,6540.64,2023-11-24 21:10:45.539948
FUT540438,USR9010,Long,CRY1,65.72,CUR16,6233.17,2023-05-08 14:32:42.185024
FUT540439,USR2485,Long,CRY4,60.77,CUR7,8622.22,2023-05-03 04:35:28.776958
FUT540440,USR3203,Long,CRY2,71.77,CUR13,4917.38,2024-02-01 22:49:41.371544
FUT540441,USR2428,Short,CRY5,73.17,CUR19,7915.4,2023-07-26 00:55:18.388225
FUT540442,USR2135,Long,CRY9,95.67,CUR20,4503.67,2024-01-17 09:55:00.791604
FUT540443,USR4880,Short,CRY1,92.75,CUR20,3268.07,2023-05-26 04:55:50.478267
FUT540444,USR7248,Short,CRY3,16.92,CUR26,9856.73,2023-07-15 05:57:02.748021
FUT540445,USR1409,Short,CRY10,54.96,CUR28,3075.85,2023-03-06 00:56:11.577334
FUT540446,USR3079,Long,CRY3,4.47,CUR13,9918.27,2023-04-18 10:23:33.200080
FUT540447,USR5359,Long,CRY6,42.21,CUR14,1018.52,2023-03-25 01:43:17.658599
FUT540448,USR1568,Long,CRY8,23.16,CUR21,8773.55,2023-09-21 08:51:28.309551
FUT540449,USR5391,Short,CRY10,79.32,CUR30,133.76,2023-11-26 00:43:43.223183
FUT540450,USR621,Long,CRY5,98.08,CUR9,6423.7,2023-07-12 23:08:03.036660
FUT540451,USR8300,Short,CRY2,63.02,CUR28,8801.13,2023-04-11 22:11:54.235506
FUT540452,USR1410,Long,CRY8,46.31,CUR15,343.0,2023-10-13 20:04:55.160983
FUT540453,USR4777,Long,CRY3,34.43,CUR1,8668.51,2023-10-27 14:37:29.793452
FUT540454,USR4287,Long,CRY1,8.46,CUR24,9150.04,2023-10-08 11:05:42.253751
FUT540455,USR545,Long,CRY5,92.96,CUR23,9993.75,2024-02-08 05:58:50.132828
FUT540456,USR6837,Short,CRY3,32.12,CUR2,9250.6,2024-01-17 15:43:28.204340
FUT540457,USR3466,Long,CRY7,33.1,CUR15,3422.32,2023-02-21 02:56:36.155733
FUT540458,USR4325,Short,CRY1,16.3,CUR28,972.98,2023-04-28 06:47:01.896858
FUT540459,USR7056,Long,CRY10,7.52,CUR10,9130.65,2023-12-01 02:07:18.872076
FUT540460,USR6183,Long,CRY4,24.29,CUR11,6522.86,2023-02-11 18:29:32.230169
FUT540461,USR9165,Long,CRY7,24.16,CUR26,6579.87,2023-04-20 23:52:40.953261
FUT540462,USR9288,Long,CRY3,41.44,CUR19,2870.69,2023-03-05 04:18:53.694377
FUT540463,USR3253,Long,CRY8,14.02,CUR18,3910.34,2023-10-13 02:26:14.057761
FUT540464,USR355,Short,CRY4,9.88,CUR20,7595.75,2023-02-28 23:05:32.425341
FUT540465,USR2596,Long,CRY3,57.83,CUR24,8123.99,2024-01-01 11:40:43.146311
FUT540466,USR5551,Long,CRY10,7.9,CUR10,4485.82,2023-10-19 19:39:43.814597
FUT540467,USR578,Short,CRY1,53.49,CUR20,9556.44,2023-10-09 23:03:39.471709
FUT540468,USR1000,Short,CRY2,65.6,CUR6,5737.52,2024-01-22 07:30:03.242805
FUT540469,USR8706,Short,CRY5,84.53,CUR22,8549.91,2023-12-11 18:37:31.783627
FUT540470,USR6299,Long,CRY9,57.22,CUR17,4986.23,2023-09-10 15:20:04.943346
FUT540471,USR6077,Long,CRY5,16.83,CUR15,2020.97,2023-06-24 12:05:38.494645
FUT540472,USR3917,Short,CRY2,8.57,CUR24,5260.99,2023-08-31 19:10:24.840391
FUT540473,USR7004,Long,CRY5,70.48,CUR5,6437.9,2023-09-14 23:57:01.995804
FUT540474,USR7825,Short,CRY10,67.91,CUR12,7520.67,2023-11-16 16:09:25.282581
FUT540475,USR5458,Short,CRY3,10.62,CUR24,494.86,2023-06-30 19:36:21.859109
FUT540476,USR6465,Long,CRY7,67.55,CUR25,3451.89,2023-02-26 01:10:37.226969
FUT540477,USR3678,Short,CRY6,69.99,CUR29,2347.75,2023-06-22 15:55:08.867668
FUT540478,USR1164,Long,CRY6,47.66,CUR22,7018.97,2023-02-19 15:53:40.803586
FUT540479,USR3194,Long,CRY10,12.62,CUR8,5357.61,2023-11-26 00:10:34.265764
FUT540480,USR7163,Short,CRY7,22.54,CUR24,7595.02,2023-07-05 07:33:15.236790
FUT540481,USR9028,Long,CRY5,86.9,CUR13,5405.75,2023-10-14 22:59:54.592281
FUT540482,USR8620,Long,CRY5,78.09,CUR2,6499.93,2023-09-26 03:38:22.053731
FUT540483,USR8969,Long,CRY1,50.74,CUR26,9868.34,2023-07-19 13:05:00.761941
FUT540484,USR5572,Long,CRY5,59.27,CUR10,8406.54,2023-09-15 12:10:58.137160
FUT540485,USR1088,Long,CRY1,47.08,CUR22,337.91,2023-04-10 21:53:44.134969
FUT540486,USR7506,Short,CRY8,88.7,CUR28,6181.61,2023-03-13 02:27:54.954878
FUT540487,USR7551,Short,CRY4,19.01,CUR17,4405.75,2023-02-26 17:21:36.710763
FUT540488,USR1031,Short,CRY10,6.79,CUR11,7756.91,2023-11-04 18:47:49.661316
FUT540489,USR9376,Short,CRY6,51.13,CUR6,9609.26,2023-07-31 14:16:00.275491
FUT540490,USR5420,Short,CRY4,44.72,CUR12,8449.76,2023-05-01 16:59:59.353726
FUT540491,USR1804,Long,CRY3,25.9,CUR11,6380.0,2023-03-30 19:55:48.579412
FUT540492,USR4412,Short,CRY3,95.86,CUR3,792.94,2023-10-13 18:07:33.832428
FUT540493,USR5336,Long,CRY7,59.84,CUR12,9209.23,2023-02-21 23:58:55.222084
FUT540494,USR8430,Long,CRY6,73.28,CUR21,942.15,2023-07-01 04:21:03.212232
FUT540495,USR2864,Long,CRY5,55.8,CUR29,2123.94,2023-04-06 16:17:52.648512
FUT540496,USR4151,Short,CRY8,4.67,CUR16,7796.27,2023-07-24 05:43:37.819392
FUT540497,USR8733,Long,CRY6,12.43,CUR2,1533.8,2023-04-17 15:44:27.986194
FUT540498,USR3877,Short,CRY5,93.95,CUR19,5774.27,2023-05-07 15:01:45.096239
FUT540499,USR286,Short,CRY2,86.55,CUR30,2941.42,2023-09-03 19:07:15.415510
FUT540500,USR5770,Short,CRY6,85.99,CUR17,9977.31,2023-12-15 21:17:32.877164
FUT540501,USR8317,Long,CRY7,5.08,CUR1,3135.15,2023-04-13 06:28:36.590179
FUT540502,USR8036,Short,CRY7,23.53,CUR18,1675.79,2024-01-07 22:38:07.486133
FUT540503,USR5983,Long,CRY9,93.88,CUR13,558.37,2023-07-18 03:26:39.815887
FUT540504,USR3792,Short,CRY9,1.83,CUR27,2725.51,2023-10-12 13:09:10.832998
FUT540505,USR3899,Short,CRY4,47.94,CUR15,2981.26,2023-12-13 09:03:45.018380
FUT540506,USR5209,Long,CRY5,9.55,CUR30,1244.95,2023-09-04 07:17:12.943066
FUT540507,USR3660,Long,CRY7,91.23,CUR3,9418.48,2023-06-21 22:23:37.546852
FUT540508,USR2973,Long,CRY4,10.2,CUR25,6069.14,2023-03-11 20:22:07.301304
FUT540509,USR5488,Long,CRY7,8.75,CUR3,5626.49,2023-10-10 13:50:20.518226
FUT540510,USR7664,Long,CRY6,60.48,CUR7,2551.53,2023-07-01 05:27:03.231124
FUT540511,USR7298,Long,CRY8,68.44,CUR16,7499.22,2023-05-30 05:56:53.059893
FUT540512,USR6253,Short,CRY7,56.63,CUR7,6627.18,2023-03-09 15:08:33.722426
FUT540513,USR8061,Long,CRY1,59.2,CUR13,5909.62,2023-10-05 02:28:20.440155
FUT540514,USR6855,Short,CRY6,65.42,CUR15,8353.0,2023-08-28 07:56:14.149420
FUT540515,USR1379,Short,CRY3,42.21,CUR12,1206.17,2023-04-19 02:46:20.823924
FUT540516,USR1455,Short,CRY9,5.11,CUR25,1473.2,2023-07-18 14:19:09.722484
FUT540517,USR9447,Short,CRY4,59.39,CUR27,3689.98,2023-10-10 11:38:10.141883
FUT540518,USR3104,Long,CRY1,76.91,CUR8,9027.66,2023-06-17 17:09:56.085382
FUT540519,USR412,Short,CRY9,44.17,CUR5,5360.31,2023-04-14 02:51:24.205949
FUT540520,USR1557,Long,CRY4,62.4,CUR4,9471.11,2023-10-29 05:52:23.509922
FUT540521,USR1293,Long,CRY6,70.37,CUR9,3547.36,2023-08-25 09:31:02.736356
FUT540522,USR8936,Long,CRY8,97.08,CUR4,2444.11,2024-01-05 21:53:42.010522
FUT540523,USR6185,Short,CRY9,54.74,CUR26,1982.56,2024-01-17 07:40:16.822923
FUT540524,USR4419,Long,CRY5,89.31,CUR3,631.9,2023-04-03 20:32:48.585538
FUT540525,USR2969,Short,CRY5,44.48,CUR3,2889.41,2023-06-24 04:37:46.218963
FUT540526,USR737,Short,CRY8,51.2,CUR7,5806.44,2023-10-02 15:15:39.084219
FUT540527,USR4508,Short,CRY1,44.54,CUR10,8132.4,2023-10-30 13:36:06.415678
FUT540528,USR2871,Short,CRY4,10.11,CUR30,2521.95,2023-04-20 16:11:21.967249
FUT540529,USR2113,Short,CRY10,64.37,CUR26,232.76,2023-08-01 07:39:48.369938
FUT540530,USR8365,Short,CRY9,86.16,CUR17,7473.1,2023-09-23 19:42:03.653354
FUT540531,USR6059,Short,CRY3,24.28,CUR21,8645.21,2023-10-28 08:58:13.949615
FUT540532,USR6656,Short,CRY3,37.87,CUR6,106.97,2023-08-13 23:27:30.582944
FUT540533,USR8249,Long,CRY2,82.61,CUR2,368.22,2023-11-01 04:38:21.609496
FUT540534,USR977,Long,CRY9,95.92,CUR2,7490.96,2023-03-16 11:41:52.922935
FUT540535,USR3879,Short,CRY6,76.0,CUR10,1293.45,2023-09-17 10:39:48.899888
FUT540536,USR6455,Short,CRY5,92.62,CUR1,8681.98,2024-01-13 13:55:16.746427
FUT540537,USR6439,Short,CRY2,76.87,CUR19,8042.04,2023-06-22 02:15:42.746494
FUT540538,USR5373,Short,CRY2,21.53,CUR26,8846.13,2024-02-03 00:41:04.785769
FUT540539,USR9287,Short,CRY5,83.26,CUR19,1922.85,2023-12-01 10:03:42.877009
FUT540540,USR3485,Long,CRY3,97.87,CUR4,5734.98,2023-12-02 05:39:19.275713
FUT540541,USR1845,Long,CRY8,50.54,CUR9,1025.81,2023-10-16 23:51:33.893941
FUT540542,USR7861,Long,CRY5,88.63,CUR11,6415.76,2023-06-25 14:31:39.938854
FUT540543,USR3231,Short,CRY8,58.97,CUR26,4965.2,2023-09-19 08:02:27.502218
FUT540544,USR3170,Long,CRY1,63.88,CUR12,167.57,2023-08-31 23:55:12.383662
FUT540545,USR7680,Long,CRY9,35.65,CUR16,1118.43,2023-10-22 19:05:10.930169
FUT540546,USR3988,Long,CRY7,75.45,CUR20,9970.93,2024-02-08 04:15:38.031844
FUT540547,USR3359,Long,CRY3,11.51,CUR7,3391.71,2023-11-13 09:02:45.481040
FUT540548,USR2924,Long,CRY5,10.33,CUR5,3654.74,2024-01-06 13:52:01.198608
FUT540549,USR9669,Short,CRY6,22.18,CUR1,5056.14,2023-04-17 16:02:49.135948
FUT540550,USR5778,Long,CRY4,51.3,CUR5,7670.67,2023-03-11 01:12:52.022799
FUT540551,USR6556,Short,CRY6,22.37,CUR1,3082.51,2023-05-07 22:30:07.149320
FUT540552,USR5871,Short,CRY1,49.81,CUR29,6266.32,2023-03-28 04:30:56.029184
FUT540553,USR1055,Short,CRY10,99.8,CUR10,8360.48,2023-07-28 22:09:34.183997
FUT540554,USR8448,Long,CRY8,85.52,CUR28,4034.57,2023-07-06 08:47:51.306432
FUT540555,USR7048,Short,CRY4,21.59,CUR9,3479.36,2023-07-13 01:00:25.117786
FUT540556,USR3067,Long,CRY2,12.36,CUR18,5291.45,2023-06-10 13:51:24.364539
FUT540557,USR751,Short,CRY4,59.54,CUR9,6633.41,2024-01-03 13:04:59.233181
FUT540558,USR4214,Long,CRY1,15.23,CUR14,8726.28,2023-11-14 16:00:39.027003
FUT540559,USR2383,Short,CRY3,61.1,CUR16,5983.63,2023-12-23 21:58:24.526364
FUT540560,USR9629,Long,CRY5,30.9,CUR13,9154.17,2023-04-25 08:31:50.005339
FUT540561,USR5274,Long,CRY2,3.94,CUR29,5961.26,2023-11-22 01:27:50.584443
FUT540562,USR6964,Long,CRY2,29.29,CUR21,443.84,2024-01-04 14:10:05.257217
FUT540563,USR4773,Short,CRY3,62.86,CUR6,372.96,2023-08-24 04:21:06.747477
FUT540564,USR2567,Short,CRY1,41.33,CUR28,5601.38,2024-01-10 06:23:46.613415
FUT540565,USR7425,Long,CRY8,18.16,CUR7,2019.33,2023-04-23 01:19:28.968347
FUT540566,USR9390,Long,CRY2,42.86,CUR16,777.82,2023-07-14 20:50:34.075392
FUT540567,USR7098,Short,CRY6,37.63,CUR12,8581.05,2023-03-31 02:10:54.707314
FUT540568,USR3022,Short,CRY7,50.41,CUR13,1792.99,2023-10-04 21:21:27.059127
FUT540569,USR3341,Short,CRY3,21.67,CUR17,3400.02,2023-06-07 20:08:21.740446
