TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT340285,USR1710,Short,CRY10,50.83,CUR11,3240.38,2023-11-13 21:00:16.185871
FUT340286,USR4631,Long,CRY9,46.63,CUR22,1814.98,2023-09-26 10:16:00.266709
FUT340287,USR2211,Short,CRY7,55.5,CUR13,1448.82,2023-08-01 20:59:07.659873
FUT340288,USR4603,Short,CRY3,19.85,CUR2,8980.12,2023-04-21 21:22:51.534081
FUT340289,USR9463,Short,CRY7,27.49,CUR21,4526.99,2023-02-22 07:12:49.444043
FUT340290,USR9785,Long,CRY10,31.79,CUR15,985.23,2023-11-17 15:35:50.019185
FUT340291,USR6439,Long,CRY9,16.78,CUR23,9014.02,2023-12-22 19:14:29.271988
FUT340292,USR1764,Long,CRY6,84.53,CUR3,489.45,2023-12-16 17:31:24.478314
FUT340293,USR5311,Short,CRY3,13.53,CUR2,7777.99,2023-03-28 02:45:50.857868
FUT340294,USR3729,Short,CRY5,15.51,CUR6,1515.65,2023-12-24 00:54:32.394394
FUT340295,USR5810,Long,CRY1,20.58,CUR22,6496.83,2023-04-20 18:10:38.560156
FUT340296,USR273,Short,CRY10,26.69,CUR3,6207.07,2023-05-04 06:24:27.391473
FUT340297,USR7186,Short,CRY9,0.74,CUR30,3188.66,2023-08-05 04:26:23.415553
FUT340298,USR5911,Long,CRY7,94.91,CUR24,8654.34,2023-06-10 02:13:16.830100
FUT340299,USR9681,Long,CRY3,43.2,CUR2,7197.45,2023-03-09 02:43:02.183590
FUT340300,USR1554,Long,CRY5,67.12,CUR3,1475.92,2023-06-16 19:40:56.257251
FUT340301,USR381,Long,CRY10,21.69,CUR7,4018.35,2023-12-14 18:37:07.447395
FUT340302,USR9063,Long,CRY9,33.82,CUR27,3556.3,2023-08-18 06:34:34.140620
FUT340303,USR4006,Short,CRY7,22.97,CUR6,4699.15,2023-12-31 19:37:55.619912
FUT340304,USR3121,Short,CRY4,65.25,CUR18,7969.75,2023-06-16 19:46:04.364092
FUT340305,USR8314,Long,CRY6,19.59,CUR7,4301.75,2023-09-18 14:06:07.959934
FUT340306,USR4784,Short,CRY7,73.77,CUR11,3342.28,2023-11-25 01:45:55.459860
FUT340307,USR930,Long,CRY3,4.7,CUR19,6041.74,2023-06-03 20:30:02.842739
FUT340308,USR5385,Long,CRY10,75.46,CUR11,2593.21,2023-07-22 06:20:51.895664
FUT340309,USR2405,Short,CRY2,32.6,CUR28,3470.08,2023-04-26 10:37:22.505380
FUT340310,USR5988,Short,CRY6,46.01,CUR2,6315.8,2023-04-05 07:00:27.831352
FUT340311,USR6182,Short,CRY5,3.33,CUR16,4747.09,2023-08-31 16:09:47.152115
FUT340312,USR6429,Short,CRY6,54.49,CUR30,5354.88,2023-08-27 06:27:42.577307
FUT340313,USR5133,Short,CRY6,90.48,CUR2,1232.15,2023-02-13 00:40:39.836672
FUT340314,USR5569,Long,CRY2,61.37,CUR4,6599.62,2023-08-15 22:08:09.599701
FUT340315,USR1894,Long,CRY4,10.24,CUR12,5273.07,2023-02-28 00:03:19.264713
FUT340316,USR6988,Short,CRY7,49.1,CUR6,7230.09,2023-10-02 04:28:51.825018
FUT340317,USR7620,Short,CRY3,6.92,CUR27,7320.59,2023-07-28 12:33:36.009620
FUT340318,USR4153,Long,CRY2,30.84,CUR18,4630.42,2023-03-21 08:49:23.806646
FUT340319,USR2783,Long,CRY5,92.24,CUR29,1692.73,2023-08-18 00:09:41.075222
FUT340320,USR9396,Long,CRY2,38.06,CUR28,9977.4,2023-06-19 03:20:03.299683
FUT340321,USR9708,Long,CRY4,3.24,CUR4,8157.27,2024-01-10 10:52:32.531178
FUT340322,USR5014,Short,CRY8,72.18,CUR10,3430.17,2023-04-12 02:17:37.109891
FUT340323,USR6997,Long,CRY7,79.12,CUR24,5969.57,2023-07-24 01:39:32.950363
FUT340324,USR6391,Long,CRY4,68.11,CUR11,296.1,2023-09-16 15:57:54.922126
FUT340325,USR5506,Short,CRY4,76.97,CUR17,4694.18,2023-04-19 04:52:47.871459
FUT340326,USR3610,Short,CRY6,11.84,CUR28,1670.16,2023-12-20 05:24:46.438763
FUT340327,USR7621,Long,CRY3,71.08,CUR21,919.46,2023-04-29 17:51:01.431099
FUT340328,USR2711,Long,CRY8,39.24,CUR14,1926.24,2024-02-05 21:16:46.828387
FUT340329,USR156,Short,CRY6,89.36,CUR25,8509.57,2023-06-12 23:53:29.851524
FUT340330,USR3362,Short,CRY8,62.83,CUR11,5411.2,2023-12-17 08:54:59.737479
FUT340331,USR2205,Short,CRY3,33.55,CUR28,5313.5,2024-02-04 20:24:37.679512
FUT340332,USR1684,Short,CRY6,50.45,CUR28,3080.49,2023-06-20 06:05:27.630877
FUT340333,USR486,Long,CRY10,73.79,CUR21,7283.81,2023-09-06 03:28:46.594345
FUT340334,USR2469,Short,CRY2,42.17,CUR4,8219.43,2023-12-09 01:30:42.343651
FUT340335,USR6299,Long,CRY6,97.4,CUR23,1273.85,2024-01-29 13:53:07.952784
FUT340336,USR1631,Long,CRY2,20.36,CUR23,706.54,2024-01-31 06:00:34.353348
FUT340337,USR3200,Long,CRY6,4.3,CUR27,4986.53,2023-03-14 01:39:36.783843
FUT340338,USR2697,Short,CRY1,1.68,CUR3,8886.24,2023-11-08 08:11:41.665515
FUT340339,USR7894,Short,CRY6,70.78,CUR5,7335.75,2023-12-06 12:56:08.005034
FUT340340,USR7620,Short,CRY10,13.14,CUR20,2905.77,2023-07-22 08:58:48.449166
FUT340341,USR5856,Short,CRY4,36.94,CUR25,6436.87,2023-12-08 17:13:12.527136
FUT340342,USR9389,Short,CRY3,46.48,CUR19,9268.21,2023-09-22 21:14:48.873316
FUT340343,USR6893,Short,CRY7,56.28,CUR17,148.67,2023-08-23 09:15:53.928493
FUT340344,USR7452,Short,CRY10,34.75,CUR25,6969.48,2023-07-02 01:19:38.250206
FUT340345,USR957,Short,CRY10,42.2,CUR10,4555.21,2023-03-31 16:06:20.856594
FUT340346,USR1097,Short,CRY10,66.85,CUR26,2007.87,2023-06-29 05:53:17.386179
FUT340347,USR4728,Short,CRY4,38.01,CUR14,493.46,2024-01-01 22:27:09.383076
FUT340348,USR8537,Short,CRY6,77.28,CUR1,7640.03,2024-01-29 00:14:34.587573
FUT340349,USR9302,Short,CRY2,3.57,CUR27,1625.05,2024-01-23 10:20:33.095375
FUT340350,USR3949,Long,CRY4,37.88,CUR3,9573.6,2023-03-24 20:38:23.067941
FUT340351,USR8673,Long,CRY6,19.28,CUR2,5365.01,2024-01-27 11:32:07.005319
FUT340352,USR5607,Short,CRY4,99.99,CUR17,5069.67,2023-03-20 07:28:41.617177
FUT340353,USR9065,Long,CRY10,97.3,CUR6,1648.48,2023-02-26 11:11:33.802566
FUT340354,USR2719,Long,CRY9,92.79,CUR9,8122.85,2023-02-15 06:34:08.599771
FUT340355,USR4336,Long,CRY3,34.62,CUR22,1211.48,2024-01-29 15:51:04.768561
FUT340356,USR7240,Short,CRY7,57.4,CUR17,2857.28,2023-06-03 04:23:38.808605
FUT340357,USR5249,Short,CRY6,71.21,CUR22,1831.77,2023-11-07 17:24:34.466861
FUT340358,USR4280,Short,CRY8,74.96,CUR23,5852.82,2023-07-24 23:24:53.632740
FUT340359,USR8630,Short,CRY9,80.14,CUR24,1313.53,2023-10-02 06:53:43.879411
FUT340360,USR5735,Short,CRY7,11.16,CUR5,830.23,2023-08-12 06:29:00.429322
FUT340361,USR3933,Long,CRY8,0.13,CUR18,680.91,2023-04-12 06:47:56.208132
FUT340362,USR3227,Short,CRY8,7.71,CUR4,9140.27,2023-09-06 21:57:48.186956
FUT340363,USR9784,Long,CRY9,78.02,CUR30,5935.27,2023-03-20 20:44:12.443860
FUT340364,USR3261,Short,CRY1,30.04,CUR30,851.21,2023-05-12 23:55:20.199571
FUT340365,USR9323,Short,CRY1,9.33,CUR24,823.4,2023-10-29 17:26:05.907279
FUT340366,USR6513,Long,CRY6,22.44,CUR9,8808.67,2023-04-04 19:45:36.437384
FUT340367,USR9133,Long,CRY5,5.92,CUR8,9974.87,2023-10-07 22:53:13.003333
FUT340368,USR8805,Short,CRY10,68.98,CUR30,1364.92,2023-07-21 20:08:13.401568
FUT340369,USR5409,Short,CRY10,49.28,CUR3,754.63,2023-03-31 20:34:41.002204
FUT340370,USR3203,Long,CRY1,49.59,CUR5,3174.25,2023-03-25 10:16:12.305530
FUT340371,USR7109,Short,CRY3,12.12,CUR20,5647.16,2023-04-04 21:37:22.388471
FUT340372,USR1300,Short,CRY8,3.8,CUR29,3183.45,2023-05-19 16:49:16.150907
FUT340373,USR6620,Long,CRY2,70.48,CUR13,7319.56,2023-11-01 15:30:50.358499
FUT340374,USR2545,Long,CRY5,76.94,CUR21,2683.85,2023-03-18 02:40:05.358091
FUT340375,USR2338,Long,CRY4,38.29,CUR30,6461.01,2023-08-09 02:49:00.809100
FUT340376,USR2085,Long,CRY6,80.16,CUR15,2635.98,2023-05-22 12:30:46.066000
FUT340377,USR4833,Short,CRY7,9.18,CUR23,3958.19,2023-08-03 20:05:31.368427
FUT340378,USR4381,Short,CRY1,19.62,CUR29,862.03,2023-08-14 07:07:03.349878
FUT340379,USR6425,Short,CRY8,19.64,CUR28,1151.35,2023-08-10 14:35:02.262811
FUT340380,USR3491,Long,CRY6,89.71,CUR18,3493.05,2023-03-17 07:26:45.576868
FUT340381,USR2892,Short,CRY7,29.23,CUR5,7956.14,2024-01-16 19:20:12.061162
FUT340382,USR5978,Short,CRY7,83.48,CUR19,1235.4,2023-09-11 13:32:08.452672
FUT340383,USR3304,Short,CRY7,75.58,CUR7,9309.15,2023-07-06 03:03:04.098720
FUT340384,USR3192,Short,CRY5,67.87,CUR16,7941.32,2023-03-10 19:46:34.372892
FUT340385,USR8819,Long,CRY10,4.88,CUR11,8800.8,2023-06-25 12:23:39.893020
FUT340386,USR4050,Long,CRY9,77.71,CUR16,7705.84,2023-04-15 20:30:28.349732
FUT340387,USR7573,Long,CRY7,26.95,CUR4,7478.08,2024-01-24 14:19:12.566427
FUT340388,USR8292,Long,CRY2,60.53,CUR26,156.72,2024-01-10 10:14:39.318780
FUT340389,USR8582,Long,CRY9,58.29,CUR20,3676.13,2023-06-05 10:20:59.892313
FUT340390,USR8335,Short,CRY8,12.17,CUR28,832.58,2023-12-14 07:22:46.941299
FUT340391,USR2660,Long,CRY4,5.8,CUR12,171.77,2023-03-11 23:32:12.695994
FUT340392,USR9445,Short,CRY7,83.02,CUR22,263.66,2023-03-15 12:11:08.328371
FUT340393,USR5554,Long,CRY6,87.16,CUR29,147.27,2023-08-08 15:26:10.449475
FUT340394,USR7202,Long,CRY6,44.32,CUR11,6849.22,2024-02-07 07:26:04.416433
FUT340395,USR2512,Short,CRY7,83.16,CUR8,8841.36,2023-12-17 03:25:57.371104
FUT340396,USR7336,Long,CRY8,52.55,CUR2,8362.51,2023-10-29 03:00:55.246050
FUT340397,USR8400,Short,CRY8,2.93,CUR16,2817.93,2023-11-24 03:11:18.963251
FUT340398,USR9449,Long,CRY6,38.31,CUR17,3068.78,2023-05-22 23:25:11.491959
FUT340399,USR6619,Short,CRY1,15.59,CUR20,6641.1,2023-11-04 22:28:06.994223
FUT340400,USR6984,Long,CRY4,27.27,CUR4,3890.26,2023-09-13 07:29:06.227054
FUT340401,USR3563,Long,CRY10,95.48,CUR28,9738.12,2023-11-28 06:51:17.494007
FUT340402,USR3474,Short,CRY4,11.5,CUR18,6374.05,2023-10-03 23:47:19.757067
FUT340403,USR8500,Short,CRY1,49.96,CUR15,7625.93,2024-01-05 00:50:21.616039
FUT340404,USR2072,Short,CRY2,11.3,CUR23,8260.86,2023-12-01 07:44:53.157072
FUT340405,USR6305,Short,CRY8,18.59,CUR30,8828.81,2023-05-01 10:58:29.613001
FUT340406,USR4139,Long,CRY10,90.09,CUR14,5372.86,2023-11-11 05:13:23.906065
FUT340407,USR8392,Long,CRY3,70.63,CUR2,2447.05,2023-11-04 21:31:48.534701
FUT340408,USR4989,Long,CRY5,14.15,CUR14,5447.52,2023-04-21 01:44:42.863009
FUT340409,USR1190,Short,CRY5,91.94,CUR12,9276.76,2023-07-23 23:40:43.556677
FUT340410,USR5095,Short,CRY2,8.7,CUR30,9781.71,2023-06-13 04:08:52.685706
FUT340411,USR3114,Short,CRY5,97.76,CUR7,5667.63,2023-08-04 21:31:07.134618
FUT340412,USR8347,Long,CRY8,71.01,CUR15,326.33,2023-09-06 00:03:43.044999
FUT340413,USR8410,Short,CRY8,90.45,CUR15,9377.92,2023-03-07 21:11:25.055701
FUT340414,USR1812,Short,CRY5,71.94,CUR10,723.76,2023-11-08 15:28:45.893173
FUT340415,USR9522,Long,CRY10,35.73,CUR25,6219.02,2023-07-12 08:55:19.171773
FUT340416,USR2763,Long,CRY4,65.68,CUR13,5046.59,2023-03-31 06:01:48.257541
FUT340417,USR8196,Long,CRY3,19.25,CUR17,1714.51,2024-02-01 13:55:25.895033
FUT340418,USR1858,Long,CRY7,60.97,CUR26,8088.55,2023-07-01 21:48:58.428068
FUT340419,USR9373,Long,CRY8,35.64,CUR28,5700.8,2023-02-25 02:02:45.927525
FUT340420,USR2301,Short,CRY8,15.46,CUR26,3423.55,2023-03-23 17:27:16.505537
FUT340421,USR1082,Long,CRY5,14.51,CUR29,7984.28,2023-04-22 13:42:01.714279
FUT340422,USR67,Short,CRY8,10.17,CUR29,9745.37,2023-12-19 19:20:49.418295
FUT340423,USR5571,Long,CRY8,13.48,CUR14,3829.16,2023-09-27 07:07:13.815999
FUT340424,USR5595,Long,CRY4,84.04,CUR11,2831.09,2023-06-13 20:29:23.754322
FUT340425,USR9853,Long,CRY6,96.72,CUR2,1546.46,2023-06-16 10:58:34.567612
FUT340426,USR273,Long,CRY7,18.0,CUR15,9505.49,2023-06-25 12:51:09.880258
FUT340427,USR5464,Short,CRY5,63.63,CUR16,4865.48,2023-02-14 05:03:34.599333
FUT340428,USR9612,Long,CRY6,86.2,CUR16,5396.73,2023-04-20 17:03:27.800652
FUT340429,USR1309,Long,CRY1,81.14,CUR3,2307.56,2023-05-24 07:33:44.590245
FUT340430,USR8978,Long,CRY9,85.19,CUR3,739.64,2023-04-09 04:47:25.190930
FUT340431,USR5201,Long,CRY10,32.01,CUR17,7057.8,2023-08-12 01:16:25.592328
FUT340432,USR5765,Long,CRY7,91.97,CUR3,7688.5,2023-05-16 09:21:14.080747
FUT340433,USR5509,Long,CRY2,3.74,CUR26,1216.36,2023-09-11 01:27:31.711206
FUT340434,USR5766,Long,CRY1,4.54,CUR20,1934.29,2023-10-09 03:50:17.859476
FUT340435,USR3631,Long,CRY3,95.13,CUR10,3835.82,2023-12-27 19:43:49.242858
FUT340436,USR7606,Long,CRY4,19.27,CUR19,2704.34,2023-09-12 15:02:38.884780
FUT340437,USR5494,Short,CRY6,45.02,CUR19,8271.85,2023-11-09 05:18:16.483204
FUT340438,USR5189,Short,CRY7,97.32,CUR7,7889.0,2023-04-24 15:01:14.441050
FUT340439,USR1893,Long,CRY10,12.26,CUR6,8074.35,2024-02-07 08:34:39.870583
FUT340440,USR3516,Short,CRY2,24.81,CUR18,9646.21,2023-12-03 06:49:16.619370
FUT340441,USR1621,Short,CRY4,98.96,CUR28,4879.39,2023-12-23 13:13:11.192546
FUT340442,USR9265,Long,CRY6,99.78,CUR15,5051.16,2023-02-11 22:09:58.873608
FUT340443,USR744,Long,CRY1,58.68,CUR14,1846.57,2024-01-16 20:19:01.645166
FUT340444,USR2869,Long,CRY6,7.36,CUR24,5499.88,2023-04-13 23:31:27.125623
FUT340445,USR9983,Short,CRY9,72.74,CUR27,429.94,2023-06-09 06:28:38.330485
FUT340446,USR236,Short,CRY3,42.07,CUR16,1717.06,2023-04-03 23:44:24.733811
FUT340447,USR3569,Long,CRY9,31.08,CUR8,7801.19,2023-05-07 03:46:24.209931
FUT340448,USR2944,Short,CRY3,13.74,CUR26,7907.22,2024-01-21 18:57:25.377373
FUT340449,USR2885,Long,CRY7,70.46,CUR9,6451.52,2023-02-22 06:45:54.340314
FUT340450,USR8503,Short,CRY8,76.54,CUR19,4754.11,2024-01-14 14:39:17.705587
FUT340451,USR2511,Short,CRY2,31.99,CUR6,8175.65,2023-02-12 02:38:07.088541
FUT340452,USR7298,Long,CRY7,77.7,CUR4,9190.78,2023-06-27 06:51:37.844702
FUT340453,USR510,Long,CRY10,66.9,CUR15,453.53,2023-04-18 07:51:20.967214
FUT340454,USR6572,Short,CRY8,21.38,CUR13,8778.38,2023-11-19 08:56:56.742424
FUT340455,USR4352,Short,CRY1,55.05,CUR17,187.14,2023-05-15 18:16:58.982183
FUT340456,USR2826,Long,CRY4,56.52,CUR11,377.64,2023-06-28 11:08:02.933834
FUT340457,USR7985,Long,CRY5,38.31,CUR16,1262.47,2023-08-04 05:50:41.758851
FUT340458,USR4601,Long,CRY8,47.27,CUR11,2484.71,2023-11-05 06:39:06.663787
FUT340459,USR5540,Short,CRY5,51.85,CUR24,5812.84,2023-09-24 06:07:16.114773
FUT340460,USR5806,Short,CRY3,64.48,CUR22,2443.49,2023-04-17 19:06:42.833180
FUT340461,USR1226,Short,CRY5,63.91,CUR17,3268.6,2023-11-01 09:04:50.132562
FUT340462,USR6371,Short,CRY6,31.86,CUR13,7387.05,2024-01-15 14:32:01.152473
FUT340463,USR9413,Long,CRY5,55.34,CUR8,7645.5,2023-10-09 05:39:59.943729
FUT340464,USR643,Short,CRY3,11.09,CUR27,2575.82,2024-02-06 12:40:17.733269
FUT340465,USR5131,Long,CRY6,92.84,CUR12,2315.49,2023-07-14 21:04:43.717866
FUT340466,USR7146,Short,CRY7,1.58,CUR14,8995.83,2023-05-16 09:52:52.238471
FUT340467,USR6503,Short,CRY9,74.64,CUR12,8328.39,2024-01-29 03:31:09.318702
FUT340468,USR6108,Short,CRY9,25.2,CUR19,6091.14,2023-02-17 01:18:04.866281
FUT340469,USR9120,Long,CRY10,41.09,CUR6,9761.1,2023-06-28 17:02:13.038685
FUT340470,USR8267,Long,CRY8,87.5,CUR28,7362.62,2024-01-15 21:48:59.329707
FUT340471,USR3904,Long,CRY2,6.47,CUR24,1179.55,2023-12-10 04:18:57.177569
FUT340472,USR2074,Long,CRY4,90.47,CUR21,8560.78,2023-07-29 21:21:51.870922
FUT340473,USR1789,Long,CRY3,93.83,CUR30,6286.7,2023-04-30 22:53:06.083270
FUT340474,USR6287,Short,CRY10,64.68,CUR28,5953.24,2023-08-26 16:53:58.918969
FUT340475,USR8734,Long,CRY9,81.56,CUR2,6438.32,2023-08-11 23:49:03.293778
FUT340476,USR1401,Short,CRY9,4.31,CUR4,9321.13,2023-08-01 00:28:08.980112
FUT340477,USR9343,Long,CRY6,22.58,CUR17,8939.57,2023-04-13 20:16:04.040580
FUT340478,USR6734,Short,CRY4,14.0,CUR15,8552.68,2023-05-01 22:56:46.058619
FUT340479,USR9158,Long,CRY3,69.61,CUR22,3551.43,2023-05-28 17:40:22.252924
FUT340480,USR3419,Long,CRY1,87.52,CUR21,4813.36,2023-04-09 19:02:26.021893
FUT340481,USR1498,Long,CRY1,60.4,CUR17,2981.09,2023-09-14 03:04:56.474989
FUT340482,USR5414,Long,CRY2,58.12,CUR12,3644.21,2023-04-19 09:35:22.510920
FUT340483,USR6664,Long,CRY4,61.06,CUR30,4553.59,2023-03-04 20:20:44.605282
FUT340484,USR8819,Long,CRY6,31.84,CUR28,6423.43,2023-07-03 03:14:28.367751
FUT340485,USR2397,Short,CRY1,1.43,CUR10,5490.49,2023-10-14 02:58:25.719560
FUT340486,USR626,Long,CRY5,5.14,CUR7,7483.03,2023-09-09 05:29:40.041590
FUT340487,USR6858,Long,CRY1,76.41,CUR25,5417.65,2023-03-12 02:32:38.396649
FUT340488,USR6647,Long,CRY2,2.94,CUR29,5297.47,2023-04-12 07:11:02.844744
FUT340489,USR4763,Long,CRY6,93.02,CUR8,7496.26,2023-04-19 06:56:26.269062
FUT340490,USR6273,Long,CRY3,7.19,CUR14,1741.01,2023-05-22 18:42:53.949643
FUT340491,USR3582,Long,CRY10,64.44,CUR5,2842.0,2023-06-19 00:37:44.437849
FUT340492,USR5143,Long,CRY1,92.35,CUR17,1914.05,2023-09-14 21:41:03.757091
FUT340493,USR2985,Short,CRY1,86.99,CUR30,5969.51,2023-09-08 08:33:44.283002
FUT340494,USR8029,Short,CRY9,31.18,CUR4,9405.73,2023-11-17 11:00:53.769208
FUT340495,USR7850,Long,CRY8,40.59,CUR12,5884.56,2023-04-25 05:33:21.968111
FUT340496,USR7728,Short,CRY4,22.06,CUR26,5934.0,2024-01-03 18:00:22.027908
FUT340497,USR465,Long,CRY8,68.54,CUR30,7473.74,2023-06-21 03:45:57.375092
FUT340498,USR1456,Long,CRY8,54.74,CUR4,5493.85,2023-11-18 04:21:34.767083
FUT340499,USR1412,Long,CRY10,22.42,CUR17,8618.75,2023-09-15 15:39:34.723438
FUT340500,USR473,Long,CRY8,67.78,CUR22,5732.9,2023-08-02 23:54:42.414842
FUT340501,USR8941,Short,CRY1,59.95,CUR24,9477.91,2024-01-18 17:45:47.727842
FUT340502,USR8189,Long,CRY7,33.67,CUR10,7685.29,2023-06-01 01:14:23.318563
FUT340503,USR7673,Short,CRY9,4.24,CUR19,4106.48,2023-02-19 16:04:22.862604
FUT340504,USR2126,Long,CRY2,44.87,CUR24,9796.18,2023-12-12 06:00:55.574634
FUT340505,USR2749,Long,CRY8,43.97,CUR16,8539.11,2023-06-10 00:24:32.416125
FUT340506,USR5744,Short,CRY4,0.55,CUR4,4867.22,2023-08-03 17:49:21.640130
FUT340507,USR4544,Long,CRY8,56.93,CUR15,5606.96,2023-10-07 15:10:29.758605
FUT340508,USR377,Long,CRY5,88.95,CUR4,3223.0,2023-04-15 18:37:40.736634
FUT340509,USR262,Long,CRY2,54.09,CUR10,2438.2,2023-09-16 13:13:52.627010
FUT340510,USR68,Long,CRY1,55.63,CUR12,1018.6,2024-01-21 07:05:26.204110
FUT340511,USR6244,Short,CRY4,96.26,CUR18,2582.33,2024-01-25 06:21:53.472609
FUT340512,USR5495,Short,CRY9,81.73,CUR10,5847.38,2023-03-28 02:00:33.637969
FUT340513,USR1821,Long,CRY4,33.29,CUR30,1630.26,2023-12-31 08:18:00.060531
FUT340514,USR2783,Short,CRY8,39.6,CUR10,519.78,2023-07-05 00:53:03.303779
FUT340515,USR6440,Short,CRY9,24.37,CUR9,7973.38,2023-10-28 18:00:30.376854
FUT340516,USR966,Long,CRY2,9.31,CUR14,4924.63,2023-09-16 17:12:34.360592
FUT340517,USR3943,Long,CRY5,38.35,CUR15,8100.82,2023-12-18 03:32:40.922204
FUT340518,USR7881,Long,CRY2,52.12,CUR13,4256.15,2023-05-30 05:51:24.510403
FUT340519,USR6742,Short,CRY6,87.61,CUR19,2487.07,2023-07-21 20:46:18.130264
FUT340520,USR4585,Long,CRY2,68.72,CUR21,955.66,2023-05-04 12:25:59.737296
FUT340521,USR3175,Long,CRY6,33.86,CUR4,4808.95,2023-02-12 21:58:02.199638
FUT340522,USR6262,Long,CRY10,36.6,CUR11,7320.38,2023-07-15 21:10:42.981990
FUT340523,USR5928,Short,CRY7,4.54,CUR10,8079.03,2023-06-03 01:00:06.396798
FUT340524,USR600,Long,CRY6,41.02,CUR21,9989.28,2023-12-28 21:36:05.592676
FUT340525,USR6731,Short,CRY5,83.01,CUR29,8314.04,2023-02-26 21:13:26.159232
FUT340526,USR2930,Short,CRY8,98.81,CUR13,9960.29,2024-01-22 21:46:55.594257
FUT340527,USR8746,Short,CRY10,50.65,CUR12,4597.5,2023-04-15 00:30:44.545994
FUT340528,USR4193,Long,CRY3,14.74,CUR12,2203.33,2023-06-28 00:17:05.965084
FUT340529,USR1274,Long,CRY7,54.31,CUR4,906.13,2023-11-25 03:25:05.023377
FUT340530,USR8336,Long,CRY5,68.3,CUR28,1676.61,2023-08-01 13:22:16.960761
FUT340531,USR5334,Long,CRY2,53.95,CUR13,9068.02,2023-02-24 17:57:23.102092
FUT340532,USR8942,Short,CRY10,1.85,CUR14,6678.88,2023-05-24 21:30:35.416521
FUT340533,USR8829,Long,CRY1,83.38,CUR2,2689.63,2023-04-04 14:47:46.659860
FUT340534,USR836,Long,CRY10,35.43,CUR10,1850.64,2023-08-26 16:35:21.378162
FUT340535,USR8124,Long,CRY1,58.77,CUR3,2656.34,2023-08-03 00:00:32.013272
FUT340536,USR9301,Short,CRY7,90.33,CUR21,8216.56,2023-12-04 08:44:12.670590
FUT340537,USR3053,Long,CRY3,12.56,CUR20,2549.12,2023-06-29 01:41:04.692502
FUT340538,USR2672,Short,CRY4,42.69,CUR3,9772.49,2023-11-01 22:23:26.716584
FUT340539,USR3360,Short,CRY10,46.66,CUR19,1283.89,2023-04-06 10:46:37.383157
FUT340540,USR4193,Short,CRY7,28.29,CUR26,9587.8,2023-02-21 23:17:11.563819
FUT340541,USR3360,Long,CRY1,86.41,CUR13,8590.81,2023-09-17 10:52:34.154320
FUT340542,USR5587,Long,CRY1,24.84,CUR7,607.43,2023-09-25 18:16:31.897640
FUT340543,USR2129,Long,CRY1,68.97,CUR26,5585.77,2023-03-07 00:20:57.646196
FUT340544,USR6836,Long,CRY10,72.63,CUR24,8512.71,2023-03-29 04:52:58.456153
FUT340545,USR3425,Short,CRY9,80.4,CUR9,4225.27,2023-12-12 19:23:11.818192
FUT340546,USR3022,Long,CRY10,8.98,CUR8,8354.72,2023-09-17 06:31:29.004999
FUT340547,USR4864,Long,CRY2,25.95,CUR17,5244.53,2023-11-25 13:40:33.633665
FUT340548,USR566,Long,CRY4,43.07,CUR4,9234.42,2023-04-08 21:51:25.505819
FUT340549,USR8111,Short,CRY1,21.52,CUR14,9429.69,2023-06-11 20:13:15.053095
FUT340550,USR4281,Long,CRY9,54.01,CUR8,5284.61,2023-03-10 18:17:50.611490
FUT340551,USR2595,Long,CRY3,12.74,CUR6,7619.89,2023-02-28 02:24:26.893660
FUT340552,USR1946,Short,CRY6,2.54,CUR12,6073.94,2023-07-20 12:35:40.150741
FUT340553,USR6180,Short,CRY1,67.13,CUR25,5367.12,2023-08-13 19:04:40.782182
FUT340554,USR6945,Short,CRY1,46.44,CUR27,4130.45,2023-09-15 16:24:43.304956
FUT340555,USR4261,Long,CRY7,89.56,CUR17,7964.87,2023-04-28 03:45:28.912147
FUT340556,USR8431,Short,CRY5,76.06,CUR8,4163.05,2024-01-25 02:19:56.589479
FUT340557,USR6853,Short,CRY4,12.39,CUR9,2993.21,2023-04-14 12:23:17.537831
FUT340558,USR3820,Long,CRY8,80.67,CUR6,9021.34,2023-03-15 07:02:57.116433
FUT340559,USR8486,Long,CRY2,30.36,CUR16,3790.6,2023-07-01 07:54:17.795889
FUT340560,USR4217,Long,CRY2,4.71,CUR11,3182.36,2024-01-31 05:40:49.645806
FUT340561,USR6018,Long,CRY2,9.95,CUR28,4602.61,2023-05-13 17:55:13.216960
FUT340562,USR67,Long,CRY8,31.45,CUR23,1074.74,2023-11-01 05:22:59.310685
FUT340563,USR4884,Short,CRY4,93.4,CUR7,3264.88,2023-11-05 20:01:43.345293
FUT340564,USR3133,Short,CRY2,65.06,CUR7,8440.4,2023-03-18 16:22:03.270835
FUT340565,USR3469,Long,CRY1,64.33,CUR21,7056.71,2024-01-19 07:53:08.306817
FUT340566,USR492,Short,CRY2,94.01,CUR15,296.92,2023-06-10 14:05:16.740540
FUT340567,USR4912,Short,CRY7,21.11,CUR7,3457.77,2023-10-18 14:20:43.803144
FUT340568,USR5112,Long,CRY9,9.3,CUR24,4697.37,2023-02-18 00:25:29.030744
FUT340569,USR9098,Short,CRY1,11.92,CUR30,5091.01,2023-09-30 09:22:29.873766
