TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT923338,USR659,Short,CRY9,74.15,CUR7,3640.93,2023-12-12 07:30:04.036760
FUT923339,USR6090,Short,CRY1,83.31,CUR24,4962.0,2023-10-11 20:44:25.802973
FUT923340,USR9904,Long,CRY4,97.72,CUR14,6684.4,2023-09-08 20:18:41.710687
FUT923341,USR1308,Long,CRY7,87.14,CUR29,9870.23,2023-03-12 18:44:56.507468
FUT923342,USR6131,Long,CRY9,48.49,CUR22,256.27,2023-11-29 21:52:53.452147
FUT923343,USR215,Short,CRY4,20.31,CUR6,1064.59,2023-09-24 02:28:29.517542
FUT923344,USR352,Long,CRY2,32.97,CUR8,9065.9,2023-06-16 05:01:35.641911
FUT923345,USR3526,Long,CRY1,95.43,CUR21,8238.16,2023-05-08 03:33:37.027933
FUT923346,USR3132,Short,CRY4,53.75,CUR22,5812.79,2023-06-17 06:21:45.585538
FUT923347,USR2539,Short,CRY4,57.59,CUR4,6142.14,2023-12-26 03:05:46.107960
FUT923348,USR7658,Long,CRY9,72.36,CUR29,4755.39,2023-05-02 00:04:55.738416
FUT923349,USR4025,Short,CRY6,93.44,CUR17,1291.29,2023-02-13 08:41:03.957896
FUT923350,USR1284,Short,CRY9,58.04,CUR16,1731.36,2023-12-20 15:32:15.113272
FUT923351,USR4508,Long,CRY1,38.32,CUR15,1501.05,2023-05-31 12:57:18.429349
FUT923352,USR5418,Short,CRY8,85.24,CUR6,4046.72,2023-05-17 23:28:51.253372
FUT923353,USR636,Short,CRY8,29.49,CUR18,2516.69,2023-07-04 17:40:59.788670
FUT923354,USR5424,Short,CRY5,12.81,CUR13,7128.84,2024-01-28 01:15:58.055568
FUT923355,USR8993,Short,CRY5,50.57,CUR3,9911.67,2023-05-08 21:07:18.322489
FUT923356,USR4774,Short,CRY10,52.88,CUR29,1499.02,2023-03-11 20:40:52.147926
FUT923357,USR9598,Short,CRY6,27.93,CUR13,9357.24,2023-08-11 20:42:37.031865
FUT923358,USR2646,Long,CRY10,15.2,CUR6,1617.94,2023-02-13 01:28:15.762076
FUT923359,USR6812,Short,CRY6,46.49,CUR21,675.06,2023-03-12 04:55:19.310067
FUT923360,USR9168,Long,CRY3,31.34,CUR24,5202.33,2023-03-12 16:42:31.913686
FUT923361,USR7543,Long,CRY4,6.92,CUR22,4169.56,2023-11-22 07:30:24.026187
FUT923362,USR6880,Short,CRY3,38.46,CUR4,7533.97,2024-01-29 23:28:59.549550
FUT923363,USR261,Short,CRY7,2.25,CUR17,5730.17,2024-01-13 18:44:17.828153
FUT923364,USR8808,Short,CRY6,91.52,CUR4,2926.94,2023-06-17 09:33:11.143394
FUT923365,USR9107,Short,CRY4,22.67,CUR2,5049.91,2023-03-07 19:55:46.567040
FUT923366,USR8346,Short,CRY3,87.47,CUR10,9125.62,2023-06-04 23:54:08.667964
FUT923367,USR5872,Short,CRY5,7.8,CUR20,3892.58,2024-01-22 07:46:12.941882
FUT923368,USR7938,Long,CRY10,96.61,CUR23,3402.28,2023-09-10 17:51:59.331067
FUT923369,USR5802,Short,CRY6,94.28,CUR29,5578.56,2024-01-22 23:28:18.867399
FUT923370,USR2650,Long,CRY2,88.01,CUR12,1784.16,2023-10-09 11:45:29.330376
FUT923371,USR9565,Short,CRY4,3.94,CUR1,3242.32,2023-10-29 05:42:19.037933
FUT923372,USR9527,Long,CRY10,56.3,CUR17,7731.32,2023-08-30 18:03:58.610195
FUT923373,USR4468,Long,CRY1,81.6,CUR13,8117.15,2023-06-21 04:33:10.652825
FUT923374,USR9354,Long,CRY4,96.04,CUR29,1409.03,2023-04-10 01:45:25.788316
FUT923375,USR9772,Long,CRY1,20.48,CUR25,5077.51,2023-03-12 21:55:00.894168
FUT923376,USR2888,Short,CRY4,65.95,CUR29,4273.4,2023-07-16 05:13:33.977859
FUT923377,USR2240,Short,CRY9,15.98,CUR13,1581.13,2023-06-12 17:50:09.733791
FUT923378,USR6277,Short,CRY4,50.92,CUR6,9521.99,2023-08-26 11:15:51.652959
FUT923379,USR5678,Short,CRY7,18.86,CUR26,8776.97,2023-12-03 13:43:35.760946
FUT923380,USR8432,Short,CRY5,37.58,CUR28,1540.67,2023-07-27 19:07:29.208651
FUT923381,USR4823,Short,CRY6,37.89,CUR4,3575.07,2023-04-11 11:13:01.430899
FUT923382,USR3702,Long,CRY1,33.05,CUR13,6918.91,2023-08-31 21:35:29.217260
FUT923383,USR6831,Long,CRY5,84.94,CUR12,2275.88,2024-01-30 20:19:32.014394
FUT923384,USR2655,Long,CRY2,48.48,CUR28,6471.3,2023-09-05 15:15:56.823070
FUT923385,USR7320,Long,CRY2,73.65,CUR23,4679.01,2023-09-25 00:46:24.124597
FUT923386,USR8340,Long,CRY1,9.52,CUR10,248.39,2023-12-11 17:31:06.013611
FUT923387,USR7441,Long,CRY8,3.47,CUR28,9063.4,2024-01-27 08:27:24.435083
FUT923388,USR6649,Long,CRY8,6.03,CUR16,2553.22,2023-09-10 01:35:15.496235
FUT923389,USR6850,Long,CRY10,43.18,CUR24,6753.98,2023-09-22 03:58:24.302622
FUT923390,USR5946,Long,CRY9,26.51,CUR8,8641.93,2023-02-14 18:47:10.123086
FUT923391,USR6743,Short,CRY7,72.98,CUR14,3192.52,2023-04-24 17:37:13.845110
FUT923392,USR3379,Long,CRY10,57.67,CUR4,4862.51,2023-03-28 16:51:02.793691
FUT923393,USR9320,Long,CRY1,22.34,CUR7,5571.23,2024-01-01 00:40:09.182606
FUT923394,USR7105,Short,CRY1,8.61,CUR15,2501.02,2024-02-04 11:42:52.504648
FUT923395,USR7055,Long,CRY7,10.92,CUR24,1300.03,2023-03-12 14:29:59.733835
FUT923396,USR4640,Short,CRY5,56.8,CUR11,2491.68,2023-03-07 00:01:32.488008
FUT923397,USR3560,Short,CRY5,28.04,CUR12,5428.12,2023-11-25 12:01:28.399081
FUT923398,USR1921,Short,CRY3,45.7,CUR4,5280.03,2023-07-10 15:08:27.902890
FUT923399,USR282,Short,CRY7,92.08,CUR11,1649.85,2023-04-15 15:44:47.025610
FUT923400,USR1823,Short,CRY2,7.69,CUR27,3644.54,2023-09-15 12:50:46.297296
FUT923401,USR9175,Short,CRY9,55.25,CUR30,5863.09,2023-10-18 20:00:25.922587
FUT923402,USR1820,Short,CRY9,69.87,CUR8,6203.04,2023-11-08 17:41:35.612171
FUT923403,USR4313,Long,CRY3,49.36,CUR18,4202.67,2023-03-07 15:01:02.889314
FUT923404,USR4852,Short,CRY2,50.01,CUR23,5421.76,2023-10-10 08:43:55.508418
FUT923405,USR584,Long,CRY10,97.2,CUR21,9394.18,2023-02-22 10:31:22.996691
FUT923406,USR891,Long,CRY7,72.3,CUR18,9538.14,2023-11-25 01:30:13.399528
FUT923407,USR6143,Short,CRY8,21.08,CUR28,7499.87,2023-02-27 01:17:36.117541
FUT923408,USR2100,Short,CRY4,91.73,CUR28,303.68,2023-08-07 03:01:00.182426
FUT923409,USR7090,Short,CRY8,29.82,CUR10,7347.34,2023-02-13 09:22:24.621351
FUT923410,USR4080,Long,CRY9,20.13,CUR2,3732.0,2023-10-09 23:39:11.400248
FUT923411,USR1359,Short,CRY10,18.82,CUR17,8859.71,2023-12-20 02:35:50.991501
FUT923412,USR7884,Long,CRY2,85.21,CUR22,9172.64,2023-11-03 16:17:43.650453
FUT923413,USR2511,Long,CRY5,7.26,CUR17,8448.02,2023-03-30 13:19:39.854853
FUT923414,USR9660,Short,CRY2,18.87,CUR6,8821.98,2023-05-06 17:13:57.069517
FUT923415,USR1049,Short,CRY5,49.94,CUR27,4002.83,2023-09-12 18:31:56.458045
FUT923416,USR1310,Long,CRY9,14.81,CUR4,8818.59,2023-05-05 17:35:09.831296
FUT923417,USR9866,Short,CRY5,81.36,CUR20,8571.26,2023-06-04 10:59:10.904178
FUT923418,USR4763,Short,CRY5,30.76,CUR23,2106.56,2023-05-13 04:15:50.876358
FUT923419,USR7993,Short,CRY2,21.12,CUR23,5346.16,2023-04-04 05:11:18.814696
FUT923420,USR9690,Short,CRY1,74.53,CUR18,3945.24,2023-06-02 13:13:28.560975
FUT923421,USR3501,Long,CRY1,8.94,CUR9,6747.4,2023-11-16 10:26:29.366029
FUT923422,USR6414,Short,CRY6,64.74,CUR16,2571.79,2023-07-26 05:06:12.324854
FUT923423,USR1375,Short,CRY1,38.12,CUR21,5556.74,2023-08-11 21:48:17.833204
FUT923424,USR5156,Short,CRY8,10.65,CUR10,3177.97,2023-07-31 22:20:37.352166
FUT923425,USR3703,Short,CRY3,19.03,CUR12,2430.9,2023-11-20 14:49:23.568865
FUT923426,USR7605,Long,CRY2,51.18,CUR15,3480.36,2023-05-20 20:16:34.191566
FUT923427,USR6399,Long,CRY8,76.03,CUR5,3092.01,2023-12-17 20:32:12.695652
FUT923428,USR5526,Short,CRY6,92.75,CUR19,1784.54,2023-07-05 16:23:36.821896
FUT923429,USR3495,Long,CRY2,58.89,CUR12,1524.48,2023-08-23 11:10:02.485480
FUT923430,USR5357,Short,CRY1,53.86,CUR29,7866.09,2023-12-25 14:28:27.598263
FUT923431,USR5424,Short,CRY6,31.6,CUR4,8500.77,2024-02-04 14:13:39.054501
FUT923432,USR8903,Short,CRY2,56.42,CUR3,8050.79,2023-08-28 08:02:28.247046
FUT923433,USR6868,Long,CRY4,22.79,CUR21,6088.07,2023-06-01 13:10:30.625829
FUT923434,USR5514,Short,CRY2,59.34,CUR17,3298.27,2023-07-17 01:58:24.079086
FUT923435,USR7155,Long,CRY10,16.16,CUR29,7741.03,2023-11-17 09:51:50.776297
FUT923436,USR7323,Long,CRY5,20.38,CUR14,5368.39,2023-11-15 11:05:55.652447
FUT923437,USR6698,Short,CRY6,34.98,CUR23,3052.54,2023-10-09 04:24:25.634232
FUT923438,USR4817,Short,CRY10,12.79,CUR25,2687.83,2023-09-24 04:24:23.531565
FUT923439,USR4007,Short,CRY7,68.27,CUR30,2515.25,2023-04-06 17:34:23.635598
FUT923440,USR793,Short,CRY3,58.37,CUR29,8218.88,2023-05-06 03:36:33.646980
FUT923441,USR4584,Short,CRY10,37.44,CUR13,7169.51,2023-04-24 16:38:25.964426
FUT923442,USR8307,Short,CRY9,79.92,CUR3,2690.91,2023-11-01 17:09:29.701254
FUT923443,USR7378,Short,CRY9,20.42,CUR25,2010.47,2023-05-20 17:51:43.529779
FUT923444,USR4853,Long,CRY8,67.32,CUR24,1250.48,2023-04-25 05:01:42.417673
FUT923445,USR4737,Long,CRY3,67.28,CUR21,1706.03,2023-12-20 08:07:10.048874
FUT923446,USR427,Long,CRY4,17.25,CUR3,7924.89,2023-11-23 19:37:07.711701
FUT923447,USR7618,Short,CRY2,74.18,CUR19,6450.43,2023-04-17 01:24:54.563348
FUT923448,USR9684,Short,CRY3,94.77,CUR28,8611.32,2024-02-04 00:26:40.753064
FUT923449,USR2889,Long,CRY3,95.06,CUR18,196.55,2024-01-22 00:30:27.963656
FUT923450,USR1939,Short,CRY2,16.78,CUR8,113.63,2023-04-24 10:55:05.767540
FUT923451,USR8678,Short,CRY10,59.99,CUR27,7469.94,2023-03-08 07:03:25.417752
FUT923452,USR7539,Short,CRY7,9.9,CUR23,5433.22,2023-07-28 15:29:15.456764
FUT923453,USR1182,Long,CRY7,27.91,CUR27,4009.76,2024-02-04 15:44:51.807474
FUT923454,USR2943,Short,CRY4,83.05,CUR29,3126.59,2023-09-14 19:20:53.555738
FUT923455,USR6822,Short,CRY10,46.06,CUR2,4051.28,2023-11-12 12:17:58.823430
FUT923456,USR1445,Short,CRY4,43.53,CUR7,2798.89,2023-03-15 16:44:01.207849
FUT923457,USR2632,Long,CRY7,28.26,CUR3,8074.93,2023-06-27 10:43:35.537981
FUT923458,USR2356,Long,CRY9,55.54,CUR15,7230.9,2023-08-29 03:26:26.597280
FUT923459,USR4568,Long,CRY5,97.18,CUR14,6418.67,2023-04-12 00:11:46.956857
FUT923460,USR9754,Long,CRY1,42.26,CUR17,5784.08,2023-11-03 11:36:08.690485
FUT923461,USR8360,Short,CRY5,97.82,CUR8,6408.18,2023-04-29 05:12:12.362428
FUT923462,USR4677,Long,CRY6,62.84,CUR21,8457.36,2023-12-31 05:42:54.615354
FUT923463,USR7034,Short,CRY7,59.85,CUR10,744.47,2023-10-22 03:11:25.034145
FUT923464,USR1460,Short,CRY5,22.38,CUR12,2365.84,2023-04-07 21:46:30.753311
FUT923465,USR8981,Short,CRY10,99.35,CUR15,1756.97,2023-06-20 06:46:37.041178
FUT923466,USR4803,Long,CRY9,69.07,CUR18,8513.5,2023-02-12 18:21:04.456430
FUT923467,USR847,Long,CRY10,72.63,CUR18,1889.85,2024-01-16 23:53:15.672535
FUT923468,USR408,Short,CRY7,86.07,CUR27,8417.0,2023-10-15 08:08:00.997319
FUT923469,USR2137,Short,CRY9,88.44,CUR2,1411.45,2023-04-02 17:39:44.135989
FUT923470,USR1212,Short,CRY9,77.2,CUR10,717.34,2023-10-03 21:05:35.922027
FUT923471,USR3005,Short,CRY8,71.98,CUR22,4706.56,2024-01-07 23:30:46.815190
FUT923472,USR7297,Long,CRY10,59.89,CUR8,412.71,2023-05-29 21:11:07.034687
FUT923473,USR815,Short,CRY9,75.89,CUR15,5271.91,2024-01-21 06:54:19.409590
FUT923474,USR9179,Short,CRY1,11.21,CUR18,2075.63,2023-05-07 05:15:27.495938
FUT923475,USR2126,Long,CRY7,44.87,CUR20,9452.55,2023-08-18 20:41:09.562373
FUT923476,USR5670,Long,CRY8,35.24,CUR25,1342.57,2023-08-22 23:55:03.344229
FUT923477,USR1506,Long,CRY10,27.99,CUR17,4956.95,2024-02-04 17:10:28.188924
FUT923478,USR5390,Long,CRY4,40.08,CUR18,9050.25,2024-01-01 10:58:09.172436
FUT923479,USR7694,Short,CRY10,35.51,CUR29,209.93,2024-02-08 03:08:27.206441
FUT923480,USR1615,Long,CRY4,91.62,CUR16,3632.2,2023-06-17 16:09:15.632382
FUT923481,USR3148,Short,CRY10,47.73,CUR3,171.62,2023-03-31 08:21:10.484939
FUT923482,USR8338,Short,CRY6,13.63,CUR4,9288.01,2023-08-14 10:31:03.396763
FUT923483,USR129,Long,CRY4,15.45,CUR4,8728.9,2023-09-14 18:41:59.064573
FUT923484,USR2404,Short,CRY8,46.79,CUR29,1699.05,2024-02-07 10:30:59.683491
FUT923485,USR7449,Short,CRY2,75.41,CUR12,5514.18,2023-07-15 22:11:25.749618
FUT923486,USR6648,Long,CRY7,3.48,CUR12,5257.17,2023-03-17 18:56:08.790952
FUT923487,USR2400,Long,CRY10,73.4,CUR17,2532.69,2023-05-23 11:41:33.763328
FUT923488,USR2614,Long,CRY1,42.95,CUR5,6766.61,2023-11-05 02:36:31.783587
FUT923489,USR1303,Short,CRY9,75.68,CUR25,1266.52,2023-05-15 11:06:40.201510
FUT923490,USR4946,Short,CRY6,39.7,CUR3,5075.09,2023-09-08 02:20:11.340973
FUT923491,USR2365,Short,CRY6,79.14,CUR3,3866.18,2023-02-14 17:22:08.622732
FUT923492,USR9651,Long,CRY1,43.23,CUR18,4321.45,2023-04-29 13:46:49.741279
FUT923493,USR6108,Long,CRY10,6.31,CUR1,2872.34,2023-06-11 15:58:18.409537
FUT923494,USR2165,Long,CRY10,25.46,CUR7,3511.21,2023-10-19 16:02:55.100108
FUT923495,USR7956,Long,CRY10,23.61,CUR7,7334.27,2023-02-25 15:53:21.120809
FUT923496,USR5728,Long,CRY5,44.27,CUR11,6698.42,2023-07-22 03:45:23.173538
FUT923497,USR3900,Short,CRY3,46.86,CUR22,7771.66,2023-09-02 04:28:03.868267
FUT923498,USR1299,Long,CRY5,83.65,CUR21,1443.74,2023-12-17 04:43:18.885092
FUT923499,USR9325,Short,CRY4,48.23,CUR3,523.94,2023-07-06 06:44:34.899609
FUT923500,USR477,Long,CRY5,48.06,CUR21,8199.08,2023-10-29 15:43:49.446298
FUT923501,USR8580,Short,CRY1,10.61,CUR30,1462.94,2024-01-17 03:53:34.592589
FUT923502,USR9757,Long,CRY6,85.16,CUR6,4451.23,2023-09-22 08:05:00.134864
FUT923503,USR9882,Long,CRY9,76.25,CUR18,1997.84,2023-04-04 04:00:55.198750
FUT923504,USR2417,Long,CRY5,6.58,CUR9,3535.57,2023-08-06 19:19:08.223885
FUT923505,USR9929,Short,CRY1,29.41,CUR15,7773.81,2023-04-01 12:46:28.316870
FUT923506,USR3752,Short,CRY6,30.73,CUR3,7193.64,2023-05-24 19:45:35.735812
FUT923507,USR2014,Long,CRY3,39.36,CUR13,2283.44,2023-04-14 03:40:58.614992
FUT923508,USR2055,Long,CRY4,41.7,CUR18,5981.51,2024-01-11 00:24:48.266822
FUT923509,USR9143,Short,CRY9,53.31,CUR13,2002.77,2023-06-25 05:22:51.990437
FUT923510,USR7538,Short,CRY10,83.47,CUR9,8734.82,2023-12-24 21:34:14.043680
FUT923511,USR8010,Short,CRY3,12.58,CUR4,4399.4,2023-08-18 02:38:13.985079
FUT923512,USR8997,Short,CRY8,89.47,CUR13,1554.89,2023-04-13 14:54:39.345249
FUT923513,USR9326,Short,CRY1,63.29,CUR3,5909.28,2023-06-10 20:45:22.126328
FUT923514,USR1840,Long,CRY1,66.2,CUR17,1891.7,2023-06-13 23:40:24.583959
FUT923515,USR6557,Short,CRY4,20.36,CUR28,3819.8,2023-05-04 14:00:39.163267
FUT923516,USR5720,Long,CRY2,86.22,CUR26,2678.39,2023-06-13 11:02:57.972221
FUT923517,USR4299,Short,CRY1,55.51,CUR5,1064.79,2023-09-08 10:08:42.543406
FUT923518,USR1145,Long,CRY4,77.24,CUR16,7428.64,2023-04-01 04:08:53.649100
FUT923519,USR6680,Long,CRY9,40.34,CUR25,2478.65,2023-09-03 23:35:47.542616
FUT923520,USR8211,Long,CRY8,27.83,CUR17,6004.7,2023-12-19 23:15:55.542352
FUT923521,USR7815,Short,CRY2,65.1,CUR10,6235.44,2023-11-13 00:11:46.207746
FUT923522,USR6325,Long,CRY4,53.6,CUR8,1941.82,2023-09-20 03:35:06.400327
FUT923523,USR1100,Long,CRY5,39.51,CUR30,9651.62,2023-03-16 17:27:20.935912
FUT923524,USR1512,Long,CRY5,18.71,CUR11,8694.31,2023-08-07 06:39:04.898322
FUT923525,USR2710,Short,CRY6,58.58,CUR25,5721.95,2023-10-20 21:01:42.791765
FUT923526,USR956,Long,CRY6,98.18,CUR22,9859.64,2023-11-26 06:32:28.105640
FUT923527,USR7904,Long,CRY5,9.48,CUR13,4978.09,2023-09-14 03:57:49.641766
FUT923528,USR2409,Short,CRY9,98.47,CUR8,2594.13,2023-07-12 17:37:57.549654
FUT923529,USR9404,Short,CRY6,73.34,CUR2,8701.21,2023-11-25 07:39:11.038004
FUT923530,USR2954,Long,CRY3,71.72,CUR23,9355.57,2024-01-21 02:17:07.527648
FUT923531,USR8542,Long,CRY1,88.5,CUR24,2896.88,2023-07-21 13:50:23.124110
FUT923532,USR924,Long,CRY6,53.69,CUR10,6032.95,2023-12-19 06:45:27.298464
FUT923533,USR4405,Short,CRY8,80.94,CUR19,5110.35,2023-03-07 22:57:35.705295
FUT923534,USR5168,Long,CRY7,88.71,CUR24,6211.37,2023-03-10 02:27:29.221743
FUT923535,USR6816,Short,CRY1,81.26,CUR30,9414.59,2023-02-11 19:56:13.400023
FUT923536,USR9647,Long,CRY4,6.39,CUR25,3742.37,2023-06-18 01:04:26.848781
FUT923537,USR3766,Long,CRY2,96.8,CUR11,1295.16,2023-10-22 10:44:11.307733
FUT923538,USR6703,Long,CRY3,98.27,CUR23,1838.51,2023-08-20 18:48:07.671365
FUT923539,USR7660,Long,CRY6,49.56,CUR20,121.04,2023-09-24 17:12:16.962165
FUT923540,USR3158,Short,CRY10,43.61,CUR20,217.02,2024-01-14 04:46:16.838596
FUT923541,USR1810,Short,CRY7,34.07,CUR16,3484.28,2023-09-28 22:37:08.683586
FUT923542,USR7538,Short,CRY5,41.67,CUR11,7568.52,2023-04-15 23:44:58.157966
FUT923543,USR2768,Short,CRY5,49.9,CUR29,6256.35,2024-01-17 01:56:25.402714
FUT923544,USR2105,Long,CRY6,54.22,CUR12,2695.57,2023-10-17 11:27:01.818820
FUT923545,USR1469,Long,CRY3,96.9,CUR4,5901.34,2023-07-12 23:35:05.843815
FUT923546,USR6634,Short,CRY3,27.35,CUR12,1158.59,2023-11-06 14:22:37.607406
FUT923547,USR8761,Short,CRY10,45.15,CUR9,265.49,2023-04-06 14:57:27.353060
FUT923548,USR6982,Short,CRY1,8.35,CUR23,6833.08,2023-08-20 00:30:41.618349
FUT923549,USR2915,Short,CRY4,42.6,CUR29,3535.06,2023-04-04 03:42:46.982452
FUT923550,USR3171,Long,CRY5,51.3,CUR10,6022.54,2023-11-09 13:43:31.101229
FUT923551,USR1214,Short,CRY3,98.42,CUR28,3665.86,2024-01-03 00:45:27.591585
FUT923552,USR1923,Long,CRY4,60.93,CUR9,8502.65,2023-02-21 22:58:29.375343
FUT923553,USR6721,Long,CRY4,87.93,CUR22,5770.05,2023-07-06 13:41:24.046173
FUT923554,USR1079,Short,CRY2,53.87,CUR26,2722.09,2024-01-01 23:14:48.703831
FUT923555,USR5746,Long,CRY10,59.52,CUR3,2652.95,2023-10-13 16:12:37.695340
FUT923556,USR3678,Long,CRY8,57.3,CUR28,5613.31,2024-01-20 11:57:53.660609
FUT923557,USR8231,Long,CRY7,91.2,CUR16,9138.18,2023-06-26 10:55:24.204727
FUT923558,USR8110,Short,CRY6,99.88,CUR29,854.32,2023-05-07 20:30:14.304237
FUT923559,USR773,Short,CRY4,69.39,CUR3,6122.38,2023-04-27 07:35:29.580431
FUT923560,USR9269,Long,CRY10,19.06,CUR23,8715.81,2023-07-25 17:55:39.907390
FUT923561,USR4471,Long,CRY3,74.08,CUR16,704.32,2023-04-24 12:42:45.581180
FUT923562,USR1292,Short,CRY7,17.79,CUR16,844.39,2023-02-16 11:43:13.848258
FUT923563,USR6475,Long,CRY4,5.98,CUR10,7969.16,2023-05-07 09:58:05.980165
FUT923564,USR5953,Long,CRY7,75.16,CUR19,7136.07,2024-01-12 08:15:57.848033
FUT923565,USR9716,Long,CRY10,90.22,CUR26,3073.16,2024-01-12 23:03:51.666128
FUT923566,USR776,Short,CRY7,7.84,CUR16,4998.46,2023-12-28 00:20:46.709979
FUT923567,USR9480,Short,CRY1,3.21,CUR4,3132.42,2023-05-20 17:32:27.527596
FUT923568,USR9756,Short,CRY7,63.41,CUR26,8025.82,2023-02-13 20:02:40.823494
FUT923569,USR6365,Short,CRY10,96.72,CUR20,2820.47,2023-10-29 05:07:13.602077
FUT923570,USR4963,Short,CRY3,83.85,CUR9,5406.63,2023-10-04 05:03:50.592148
FUT923571,USR4663,Short,CRY2,29.46,CUR2,9183.38,2023-11-01 03:49:03.233140
FUT923572,USR6491,Short,CRY4,2.75,CUR10,731.72,2023-09-19 20:33:37.099432
FUT923573,USR4052,Short,CRY8,38.52,CUR21,7355.78,2023-04-23 11:28:32.034690
FUT923574,USR2304,Long,CRY5,1.72,CUR7,6691.96,2023-03-27 17:56:00.385682
FUT923575,USR5951,Long,CRY3,22.51,CUR17,2786.03,2023-12-29 06:00:29.845699
FUT923576,USR4453,Short,CRY4,14.68,CUR9,8804.74,2023-03-02 23:14:58.060809
FUT923577,USR7877,Long,CRY1,82.57,CUR1,2753.92,2023-07-23 17:21:52.274482
FUT923578,USR4540,Long,CRY6,64.36,CUR26,314.68,2023-07-13 11:48:25.930714
FUT923579,USR8404,Long,CRY2,14.41,CUR8,2659.14,2023-12-28 13:38:08.990034
FUT923580,USR827,Short,CRY5,15.14,CUR1,3847.92,2023-09-08 21:08:20.492478
FUT923581,USR9260,Long,CRY4,15.16,CUR23,3993.51,2023-05-29 18:15:03.373045
FUT923582,USR7066,Long,CRY10,7.31,CUR24,9910.37,2023-05-03 00:42:33.809772
FUT923583,USR1762,Long,CRY6,52.28,CUR16,1324.78,2024-01-16 21:44:36.447140
FUT923584,USR5074,Long,CRY2,92.78,CUR11,7655.74,2024-01-25 05:24:51.893007
FUT923585,USR8891,Short,CRY2,26.55,CUR14,5759.67,2024-01-23 19:25:32.765837
FUT923586,USR5201,Long,CRY5,10.39,CUR18,714.19,2024-01-18 23:15:51.649669
FUT923587,USR2702,Short,CRY4,4.29,CUR18,3447.28,2023-08-01 11:23:31.096019
FUT923588,USR187,Long,CRY6,64.52,CUR8,4784.02,2024-01-14 05:55:28.689541
FUT923589,USR668,Short,CRY10,61.13,CUR24,1306.53,2023-04-20 02:48:19.839153
FUT923590,USR491,Long,CRY4,33.24,CUR20,208.32,2023-05-12 13:09:04.765109
FUT923591,USR8179,Short,CRY4,93.6,CUR5,6815.47,2023-07-19 21:20:15.607713
FUT923592,USR3114,Short,CRY8,5.21,CUR28,6150.72,2023-07-10 05:06:29.552854
FUT923593,USR3217,Long,CRY8,53.4,CUR27,5691.13,2023-10-19 18:04:17.115600
FUT923594,USR7463,Long,CRY7,44.12,CUR1,4549.47,2023-04-29 18:39:33.341357
FUT923595,USR7848,Long,CRY9,9.0,CUR2,2473.94,2024-01-15 20:00:11.992494
FUT923596,USR3426,Long,CRY1,56.24,CUR4,2559.65,2023-09-16 10:11:45.733981
FUT923597,USR2096,Long,CRY3,95.7,CUR7,5630.11,2023-09-20 09:59:28.589725
FUT923598,USR1904,Short,CRY1,22.16,CUR11,3555.72,2023-09-20 01:05:54.839468
FUT923599,USR4147,Short,CRY2,41.0,CUR29,6512.69,2023-03-26 10:08:54.346020
FUT923600,USR7717,Long,CRY9,44.14,CUR7,7436.88,2023-12-17 00:44:23.451339
FUT923601,USR4076,Long,CRY9,43.81,CUR18,3455.34,2023-09-14 16:41:50.186552
FUT923602,USR7990,Short,CRY5,60.45,CUR7,7575.43,2023-03-31 01:08:29.706564
FUT923603,USR2220,Short,CRY1,21.7,CUR28,5816.94,2023-09-01 17:28:02.005728
FUT923604,USR3973,Short,CRY7,42.3,CUR2,2711.09,2023-03-04 03:26:00.971325
FUT923605,USR44,Short,CRY2,8.49,CUR4,2622.43,2023-05-15 08:32:16.838456
FUT923606,USR2316,Long,CRY4,42.89,CUR21,4173.81,2023-04-25 17:40:00.585517
FUT923607,USR2409,Long,CRY7,95.71,CUR18,8184.7,2023-09-14 10:09:05.214384
FUT923608,USR4591,Long,CRY9,55.53,CUR21,3936.16,2023-03-05 16:06:25.088170
FUT923609,USR2687,Long,CRY6,50.62,CUR3,9546.54,2024-01-10 01:42:45.958942
FUT923610,USR5949,Long,CRY5,69.16,CUR1,5099.4,2023-03-21 17:54:23.892689
FUT923611,USR5454,Short,CRY1,2.5,CUR27,3151.17,2023-09-27 03:26:17.659017
FUT923612,USR4030,Long,CRY6,60.17,CUR16,5249.74,2023-08-23 15:39:25.500716
FUT923613,USR1703,Short,CRY6,3.5,CUR19,768.08,2023-09-09 03:24:45.320871
FUT923614,USR134,Short,CRY7,66.88,CUR25,7244.44,2023-10-16 23:15:25.805012
FUT923615,USR561,Long,CRY4,52.14,CUR14,8491.89,2023-03-11 02:38:13.053231
FUT923616,USR9490,Long,CRY6,27.85,CUR11,697.11,2023-04-29 13:51:42.731926
FUT923617,USR8446,Short,CRY4,19.09,CUR5,3582.79,2023-10-20 02:46:32.807085
FUT923618,USR549,Long,CRY3,98.75,CUR1,9366.78,2024-01-09 06:11:24.857310
FUT923619,USR5478,Long,CRY3,25.08,CUR18,1019.18,2023-05-30 19:09:10.794664
FUT923620,USR4457,Short,CRY6,93.29,CUR13,9600.76,2023-09-01 08:44:16.747092
FUT923621,USR3149,Long,CRY7,12.15,CUR15,7903.11,2023-03-03 19:54:29.430568
FUT923622,USR8347,Long,CRY4,56.53,CUR28,2063.79,2023-03-01 05:41:52.055192
