TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT4265,USR8386,Short,CRY7,43.81,CUR1,1144.48,2023-11-19 20:23:34.168413
FUT4266,USR3340,Short,CRY9,43.83,CUR27,2249.54,2023-07-12 19:58:04.225176
FUT4267,USR3309,Short,CRY1,24.37,CUR10,9903.85,2023-04-03 16:27:34.332398
FUT4268,USR1869,Short,CRY2,75.23,CUR26,7575.37,2023-10-17 07:28:12.684633
FUT4269,USR9153,Short,CRY5,28.0,CUR30,9930.97,2023-09-11 12:10:45.738910
FUT4270,USR6873,Long,CRY6,38.18,CUR28,779.12,2023-07-22 12:43:55.480710
FUT4271,USR537,Short,CRY2,18.41,CUR2,5739.81,2023-07-28 16:25:12.457284
FUT4272,USR4091,Short,CRY2,3.67,CUR2,6621.88,2023-07-31 20:58:32.656303
FUT4273,USR5146,Short,CRY6,85.41,CUR23,5486.2,2023-02-12 14:10:51.984555
FUT4274,USR3840,Short,CRY2,9.52,CUR22,7447.33,2023-04-25 02:15:57.444053
FUT4275,USR6293,Long,CRY9,39.34,CUR27,9050.5,2023-02-13 20:46:49.330451
FUT4276,USR5822,Long,CRY10,84.69,CUR1,4529.17,2023-12-09 01:28:44.753326
FUT4277,USR4320,Long,CRY6,78.67,CUR15,3345.47,2023-10-27 12:45:13.099943
FUT4278,USR4835,Short,CRY4,85.37,CUR7,5114.33,2023-06-02 04:03:03.259319
FUT4279,USR5029,Short,CRY7,76.84,CUR8,3131.5,2023-02-10 11:28:34.689057
FUT4280,USR4563,Long,CRY8,69.38,CUR29,6766.89,2023-12-04 23:19:38.079712
FUT4281,USR9404,Long,CRY4,42.14,CUR6,2324.81,2023-11-01 13:38:17.699216
FUT4282,USR5351,Long,CRY4,85.95,CUR18,4772.42,2023-04-15 12:14:50.410820
FUT4283,USR4245,Short,CRY6,93.4,CUR15,2129.26,2024-01-30 07:13:38.603404
FUT4284,USR292,Long,CRY7,29.59,CUR18,492.55,2023-11-09 15:32:18.384470
FUT4285,USR5849,Long,CRY8,99.64,CUR23,3577.85,2023-11-13 19:38:58.554542
FUT4286,USR1415,Short,CRY10,96.12,CUR5,8542.01,2024-01-28 03:16:32.394145
FUT4287,USR7749,Long,CRY3,69.3,CUR11,2151.72,2023-10-14 01:25:05.949095
FUT4288,USR2520,Short,CRY8,38.79,CUR23,193.28,2023-07-10 01:42:48.660098
FUT4289,USR5425,Short,CRY8,71.62,CUR16,3270.68,2023-05-20 13:07:37.300311
FUT4290,USR9170,Short,CRY1,47.65,CUR3,404.74,2023-06-27 10:20:49.615991
FUT4291,USR7528,Long,CRY6,4.17,CUR13,9762.81,2023-12-07 08:23:47.459105
FUT4292,USR6572,Long,CRY10,7.79,CUR22,2622.68,2023-03-04 00:23:06.114740
FUT4293,USR4357,Long,CRY10,42.29,CUR23,4117.07,2023-03-28 12:32:58.456964
FUT4294,USR7132,Long,CRY5,83.32,CUR2,9150.35,2023-03-06 06:44:45.958708
FUT4295,USR9584,Short,CRY4,44.45,CUR14,9361.55,2023-07-13 13:34:02.066392
FUT4296,USR2516,Short,CRY4,73.5,CUR10,3521.72,2023-07-05 08:59:41.973993
FUT4297,USR8954,Short,CRY6,0.33,CUR1,5589.88,2024-01-19 05:13:04.617635
FUT4298,USR9360,Long,CRY3,51.12,CUR8,2042.47,2023-07-04 22:36:28.435825
FUT4299,USR3886,Long,CRY4,42.34,CUR28,2008.2,2023-09-10 10:14:53.779925
FUT4300,USR8548,Long,CRY2,45.88,CUR9,8426.69,2023-09-03 08:43:48.943630
FUT4301,USR652,Short,CRY3,97.81,CUR16,8736.93,2024-02-08 10:02:25.191385
FUT4302,USR3965,Long,CRY1,49.17,CUR18,5848.9,2023-02-11 00:43:53.698202
FUT4303,USR384,Short,CRY10,57.8,CUR2,4502.95,2024-02-04 19:00:15.231077
FUT4304,USR1421,Long,CRY5,8.47,CUR21,6673.77,2023-04-14 01:22:45.989539
FUT4305,USR191,Short,CRY9,41.89,CUR25,785.88,2023-05-28 21:51:26.543319
FUT4306,USR9837,Long,CRY2,9.53,CUR25,5433.7,2023-03-26 04:19:12.715075
FUT4307,USR4880,Long,CRY5,82.19,CUR8,122.79,2023-02-21 08:13:10.280088
FUT4308,USR9110,Long,CRY3,18.96,CUR10,7647.96,2023-06-06 19:59:07.753203
FUT4309,USR4183,Long,CRY6,45.24,CUR10,9928.47,2023-11-06 00:42:03.051948
FUT4310,USR1477,Short,CRY9,39.52,CUR5,3265.73,2023-06-16 10:08:43.791287
FUT4311,USR8796,Short,CRY9,0.4,CUR10,4980.05,2023-02-14 21:53:33.663466
FUT4312,USR5393,Short,CRY1,61.46,CUR5,6111.89,2023-11-07 20:43:16.514980
FUT4313,USR4079,Long,CRY2,77.23,CUR30,9211.2,2023-08-08 05:58:38.957058
FUT4314,USR4164,Short,CRY3,84.93,CUR5,3160.13,2023-06-04 12:00:17.832830
FUT4315,USR4659,Short,CRY5,90.19,CUR21,7249.39,2024-01-02 05:26:03.593442
FUT4316,USR3404,Short,CRY2,67.81,CUR28,3735.86,2023-11-03 17:06:39.766194
FUT4317,USR9611,Long,CRY8,40.48,CUR12,5213.9,2023-04-04 19:00:39.885587
FUT4318,USR7865,Long,CRY7,42.91,CUR9,1394.53,2023-05-13 17:51:36.349418
FUT4319,USR5271,Short,CRY8,66.1,CUR22,7199.85,2023-11-21 12:00:08.819457
FUT4320,USR3597,Long,CRY7,99.22,CUR27,5363.04,2023-11-26 15:26:28.864938
FUT4321,USR6813,Long,CRY10,19.26,CUR6,150.81,2024-01-02 10:36:14.863017
FUT4322,USR2602,Short,CRY2,78.74,CUR28,4396.81,2023-05-03 21:45:08.866354
FUT4323,USR4454,Short,CRY8,67.49,CUR25,4647.81,2023-12-31 04:18:10.733504
FUT4324,USR9338,Long,CRY10,72.34,CUR1,8897.43,2023-08-19 22:12:17.388843
FUT4325,USR8153,Short,CRY3,99.11,CUR5,3731.35,2024-01-03 16:24:59.856931
FUT4326,USR5691,Short,CRY4,89.14,CUR13,6351.45,2023-10-21 20:59:18.669007
FUT4327,USR787,Long,CRY6,98.25,CUR24,428.47,2023-07-07 04:04:03.187636
FUT4328,USR4549,Short,CRY10,23.17,CUR12,9348.25,2023-02-10 21:15:33.485641
FUT4329,USR3363,Short,CRY9,51.53,CUR7,1161.33,2023-09-15 00:49:56.920325
FUT4330,USR6783,Short,CRY6,15.98,CUR10,2007.42,2023-07-21 11:59:07.331483
FUT4331,USR9824,Short,CRY8,96.92,CUR30,1743.06,2023-09-27 11:16:53.777853
FUT4332,USR9517,Long,CRY9,54.21,CUR5,4650.58,2023-10-21 07:22:07.946787
FUT4333,USR7777,Long,CRY7,84.99,CUR22,2183.01,2023-08-03 15:07:56.877134
FUT4334,USR1448,Short,CRY1,63.76,CUR9,3663.12,2023-12-09 00:10:28.136417
FUT4335,USR7495,Long,CRY7,3.68,CUR27,7691.83,2023-03-08 20:58:47.471752
FUT4336,USR5135,Short,CRY5,91.23,CUR12,565.24,2023-05-27 19:46:11.329847
FUT4337,USR147,Long,CRY2,12.08,CUR30,5873.24,2023-07-24 20:29:36.343796
FUT4338,USR3724,Long,CRY5,63.6,CUR20,3301.16,2023-11-03 20:10:21.548925
FUT4339,USR4438,Short,CRY1,38.93,CUR9,8736.18,2023-10-16 09:26:45.748622
FUT4340,USR3312,Long,CRY7,80.99,CUR24,494.51,2023-06-18 03:43:20.089424
FUT4341,USR2884,Short,CRY4,32.1,CUR26,466.62,2023-07-10 20:57:41.862670
FUT4342,USR1129,Short,CRY9,20.71,CUR4,4227.66,2023-09-16 17:13:35.531145
FUT4343,USR9457,Short,CRY10,44.0,CUR15,7209.8,2024-01-13 06:36:46.547261
FUT4344,USR8953,Long,CRY2,32.27,CUR15,8624.98,2023-03-21 21:34:45.479008
FUT4345,USR8200,Long,CRY2,35.35,CUR25,7755.05,2023-12-29 14:13:04.543096
FUT4346,USR8809,Long,CRY7,0.25,CUR30,5971.74,2023-03-07 16:00:06.163471
FUT4347,USR3075,Short,CRY4,30.42,CUR25,9694.73,2023-07-20 03:30:08.161829
FUT4348,USR8011,Long,CRY9,40.28,CUR5,5392.12,2023-06-13 15:01:59.797693
FUT4349,USR5846,Long,CRY9,27.02,CUR23,9560.97,2023-07-06 15:46:50.209311
FUT4350,USR3116,Long,CRY7,3.87,CUR7,5178.71,2023-08-13 03:12:20.291414
FUT4351,USR9210,Short,CRY8,69.87,CUR7,1235.01,2023-05-05 08:12:41.028450
FUT4352,USR8963,Long,CRY1,31.04,CUR23,3936.26,2023-11-18 23:18:52.536453
FUT4353,USR2340,Short,CRY8,21.24,CUR2,1533.9,2023-03-10 19:49:43.603457
FUT4354,USR4307,Short,CRY8,54.0,CUR8,5660.43,2023-06-06 12:57:14.961250
FUT4355,USR4447,Short,CRY6,29.27,CUR27,9720.18,2023-10-22 13:23:49.800372
FUT4356,USR2825,Short,CRY8,73.09,CUR24,1486.59,2024-01-08 12:45:36.141885
FUT4357,USR4145,Short,CRY7,26.44,CUR22,7624.13,2024-02-02 08:01:10.934805
FUT4358,USR8001,Short,CRY9,67.68,CUR25,8298.9,2023-03-12 05:18:02.728286
FUT4359,USR3751,Short,CRY5,17.65,CUR6,2074.03,2023-07-29 20:22:14.404584
FUT4360,USR7301,Long,CRY5,75.78,CUR13,4241.3,2023-10-06 14:43:16.656299
FUT4361,USR3637,Long,CRY3,11.07,CUR6,4638.24,2023-08-01 18:20:02.796154
FUT4362,USR8854,Long,CRY1,33.3,CUR25,2014.73,2023-04-27 17:40:30.205968
FUT4363,USR4945,Short,CRY8,87.19,CUR8,7662.28,2024-01-25 08:57:34.288853
FUT4364,USR2589,Short,CRY3,58.91,CUR19,9176.59,2023-05-09 16:19:48.361047
FUT4365,USR9876,Long,CRY5,52.71,CUR19,782.73,2023-05-19 18:55:59.195961
FUT4366,USR5364,Long,CRY9,51.78,CUR27,5760.48,2023-09-27 12:06:37.984932
FUT4367,USR5185,Short,CRY6,99.85,CUR26,1402.27,2023-03-18 13:37:48.224972
FUT4368,USR552,Short,CRY7,80.77,CUR18,3003.32,2023-10-29 20:22:44.366258
FUT4369,USR9797,Short,CRY2,75.35,CUR20,6182.62,2023-05-01 21:36:48.338367
FUT4370,USR5170,Short,CRY6,58.26,CUR30,3004.36,2024-01-19 17:18:21.585671
FUT4371,USR2328,Short,CRY2,33.24,CUR7,2268.23,2023-05-04 09:55:40.030865
FUT4372,USR5141,Short,CRY1,86.21,CUR26,7426.72,2023-07-16 05:39:19.602164
FUT4373,USR53,Long,CRY2,69.47,CUR1,3512.37,2023-03-15 07:31:04.348044
FUT4374,USR2109,Short,CRY10,33.27,CUR9,6470.19,2023-08-30 13:26:10.478838
FUT4375,USR7461,Short,CRY2,2.13,CUR21,6429.05,2023-11-02 23:35:13.975386
FUT4376,USR5436,Short,CRY8,17.36,CUR24,386.42,2023-02-23 00:34:34.838162
FUT4377,USR8148,Long,CRY8,47.45,CUR9,3758.54,2023-09-06 09:51:59.040033
FUT4378,USR2035,Long,CRY5,80.45,CUR1,5267.0,2023-05-31 11:52:22.251258
FUT4379,USR204,Short,CRY9,94.49,CUR18,1596.17,2023-12-19 12:06:41.166759
FUT4380,USR5618,Long,CRY2,27.84,CUR26,328.41,2023-07-09 21:03:56.514592
FUT4381,USR8270,Short,CRY10,74.94,CUR26,8984.51,2023-04-02 21:50:11.772222
FUT4382,USR3077,Long,CRY10,24.17,CUR28,7591.17,2023-06-16 03:55:42.634679
FUT4383,USR9707,Short,CRY2,28.79,CUR20,1259.95,2023-07-25 08:42:07.913896
FUT4384,USR766,Long,CRY3,27.37,CUR13,3670.7,2023-02-17 02:10:41.034673
FUT4385,USR9059,Long,CRY4,41.71,CUR25,7161.41,2023-09-29 17:59:08.345057
FUT4386,USR6522,Short,CRY9,57.83,CUR2,8142.62,2023-10-13 01:07:01.408891
FUT4387,USR2091,Long,CRY7,66.74,CUR18,7417.43,2024-01-18 05:12:13.280404
FUT4388,USR6001,Short,CRY4,35.67,CUR8,1133.74,2023-06-01 00:57:13.532763
FUT4389,USR2086,Long,CRY7,22.14,CUR11,897.29,2023-11-24 00:30:48.217663
FUT4390,USR4574,Short,CRY2,66.04,CUR18,6710.26,2023-03-17 02:22:43.180690
FUT4391,USR7128,Short,CRY9,45.95,CUR2,3807.68,2023-05-07 12:00:20.944903
FUT4392,USR4390,Long,CRY8,74.03,CUR29,2870.91,2023-02-16 18:53:42.222770
FUT4393,USR1488,Long,CRY9,91.11,CUR2,2808.32,2023-05-24 10:57:32.575675
FUT4394,USR5408,Short,CRY8,49.18,CUR30,2571.18,2024-01-04 20:54:44.697193
FUT4395,USR179,Long,CRY8,46.62,CUR30,3185.14,2023-03-12 17:57:36.533270
FUT4396,USR7604,Short,CRY2,67.37,CUR30,4399.28,2023-02-20 05:19:46.444738
FUT4397,USR616,Short,CRY4,49.59,CUR21,7863.44,2023-06-03 16:23:13.019596
FUT4398,USR7361,Short,CRY10,47.81,CUR23,8858.85,2023-08-11 03:02:11.692491
FUT4399,USR3797,Short,CRY2,33.31,CUR20,722.01,2023-12-30 11:31:05.619189
FUT4400,USR3091,Long,CRY2,84.92,CUR19,9393.73,2023-05-09 04:07:01.958812
FUT4401,USR3171,Short,CRY4,74.5,CUR21,8219.78,2023-03-02 11:37:33.638821
FUT4402,USR9420,Long,CRY2,58.72,CUR6,5472.1,2023-07-15 01:14:08.398081
FUT4403,USR9589,Long,CRY6,60.8,CUR8,5382.21,2023-08-02 17:56:35.876352
FUT4404,USR915,Short,CRY4,6.87,CUR22,7586.87,2023-08-05 18:23:26.576226
FUT4405,USR2972,Short,CRY6,9.1,CUR28,7420.92,2023-05-05 13:29:11.136263
FUT4406,USR7224,Short,CRY2,68.85,CUR21,1534.29,2023-04-15 06:21:59.095113
FUT4407,USR1668,Long,CRY9,44.77,CUR21,7964.94,2023-08-24 09:43:03.335773
FUT4408,USR1237,Long,CRY9,1.93,CUR13,4904.6,2023-10-22 10:13:19.947768
FUT4409,USR2190,Short,CRY7,9.08,CUR25,3670.22,2023-11-23 15:35:49.369697
FUT4410,USR4575,Short,CRY7,67.58,CUR25,2735.5,2023-08-20 16:27:03.399615
FUT4411,USR2670,Long,CRY1,22.67,CUR12,6900.98,2023-05-10 12:28:18.943915
FUT4412,USR933,Long,CRY9,20.23,CUR3,1288.44,2023-03-25 13:28:36.955831
FUT4413,USR6318,Short,CRY4,14.91,CUR17,9335.69,2023-04-09 22:50:38.361036
FUT4414,USR6224,Long,CRY9,52.45,CUR30,4087.98,2023-08-16 03:45:54.283383
FUT4415,USR1309,Short,CRY7,97.1,CUR8,9411.2,2023-09-17 21:11:12.779364
FUT4416,USR8452,Long,CRY9,67.49,CUR14,1480.16,2023-10-02 11:14:16.912910
FUT4417,USR9479,Long,CRY8,36.76,CUR25,9254.62,2024-01-02 02:23:02.587261
FUT4418,USR8345,Short,CRY7,54.24,CUR24,4018.27,2023-12-09 10:03:21.960200
FUT4419,USR711,Long,CRY3,82.71,CUR7,9349.08,2024-01-25 21:33:49.487569
FUT4420,USR2119,Long,CRY10,35.47,CUR19,4857.29,2023-10-22 09:53:54.693170
FUT4421,USR3462,Long,CRY7,16.87,CUR14,1314.29,2023-10-28 09:19:11.533171
FUT4422,USR4260,Short,CRY3,76.4,CUR23,2492.59,2023-05-23 18:12:43.827824
FUT4423,USR4647,Long,CRY4,39.35,CUR8,8142.75,2023-09-08 18:33:12.001209
FUT4424,USR9898,Short,CRY5,88.45,CUR3,4321.48,2023-02-13 23:46:37.721550
FUT4425,USR6676,Long,CRY4,30.25,CUR13,765.65,2023-11-03 15:31:09.739347
FUT4426,USR4226,Long,CRY10,7.58,CUR26,9434.12,2023-10-29 01:05:45.193729
FUT4427,USR719,Short,CRY8,88.9,CUR7,2999.98,2023-08-01 03:07:45.358840
FUT4428,USR9191,Long,CRY5,53.18,CUR10,5684.29,2023-05-27 04:38:35.462064
FUT4429,USR147,Long,CRY6,72.56,CUR5,6624.42,2023-05-24 14:20:58.027478
FUT4430,USR5745,Short,CRY8,19.49,CUR28,637.69,2023-11-03 16:56:36.883730
FUT4431,USR7690,Long,CRY3,31.96,CUR4,9076.43,2023-10-30 16:06:49.966996
FUT4432,USR4072,Long,CRY8,38.8,CUR19,9944.11,2023-08-14 04:56:36.605514
FUT4433,USR3322,Short,CRY5,87.35,CUR3,6232.75,2023-12-31 19:38:48.515005
FUT4434,USR9653,Long,CRY8,3.18,CUR1,2052.09,2023-02-25 06:07:21.818201
FUT4435,USR6911,Long,CRY9,84.96,CUR8,1228.33,2023-10-19 20:08:23.208071
FUT4436,USR568,Short,CRY6,28.44,CUR28,4956.52,2023-11-29 18:34:28.699225
FUT4437,USR6738,Long,CRY2,27.21,CUR15,153.67,2023-11-13 06:06:04.704046
FUT4438,USR900,Long,CRY10,44.66,CUR8,2767.78,2023-08-28 10:12:47.868423
FUT4439,USR2996,Long,CRY2,58.89,CUR25,2289.71,2023-05-19 11:44:29.797309
FUT4440,USR7668,Long,CRY4,76.92,CUR20,5634.87,2023-09-24 21:18:02.705346
FUT4441,USR1342,Short,CRY10,59.6,CUR1,6664.35,2023-11-11 20:15:38.463551
FUT4442,USR7243,Short,CRY9,16.81,CUR2,7384.13,2023-02-23 01:56:19.765832
FUT4443,USR4815,Long,CRY2,92.95,CUR14,4915.56,2023-04-07 10:13:32.741871
FUT4444,USR7425,Long,CRY6,26.94,CUR3,1647.09,2024-01-13 17:02:13.480674
FUT4445,USR1391,Long,CRY1,33.2,CUR13,1817.91,2023-11-18 10:39:01.330661
FUT4446,USR3998,Long,CRY3,97.83,CUR20,5460.73,2023-10-10 22:22:03.724794
FUT4447,USR8453,Short,CRY6,53.67,CUR4,2093.3,2024-01-19 11:48:34.874228
FUT4448,USR9193,Long,CRY3,38.77,CUR16,5839.02,2024-01-09 18:59:57.441381
FUT4449,USR8319,Short,CRY1,80.07,CUR26,7867.71,2023-12-29 02:15:56.159819
FUT4450,USR3419,Long,CRY6,14.74,CUR17,1463.75,2023-07-04 01:02:24.590348
FUT4451,USR8583,Long,CRY5,39.82,CUR4,8755.65,2023-03-19 10:14:18.363713
FUT4452,USR6787,Short,CRY3,24.1,CUR19,9721.56,2023-03-10 21:23:46.591386
FUT4453,USR2357,Long,CRY2,55.47,CUR10,8515.88,2023-07-21 06:39:22.709909
FUT4454,USR9554,Short,CRY3,83.24,CUR10,1380.98,2024-02-08 22:54:08.624214
FUT4455,USR6907,Long,CRY5,72.35,CUR15,8440.3,2024-01-08 05:24:38.241694
FUT4456,USR3198,Short,CRY5,28.5,CUR26,1191.82,2023-11-27 04:42:34.616266
FUT4457,USR3219,Short,CRY2,36.17,CUR19,1783.78,2023-12-25 13:44:23.381776
FUT4458,USR365,Long,CRY6,6.6,CUR18,1674.64,2023-06-08 17:09:50.918562
FUT4459,USR2710,Short,CRY3,34.17,CUR18,4764.38,2023-11-10 19:07:28.197149
FUT4460,USR3410,Short,CRY2,18.82,CUR21,8915.16,2023-03-24 00:19:39.626072
FUT4461,USR2651,Short,CRY9,30.14,CUR15,1874.22,2023-03-05 01:15:55.523454
FUT4462,USR2451,Short,CRY1,39.42,CUR12,8220.75,2023-03-29 19:39:10.495971
FUT4463,USR2350,Short,CRY5,90.1,CUR22,5802.38,2023-07-13 20:20:32.479974
FUT4464,USR4475,Short,CRY3,49.16,CUR23,6145.48,2023-06-01 16:48:19.106300
FUT4465,USR7528,Long,CRY3,71.35,CUR27,9143.96,2023-10-04 21:39:16.853524
FUT4466,USR1838,Short,CRY6,59.64,CUR7,9350.35,2023-08-17 00:29:33.499536
FUT4467,USR5578,Short,CRY5,55.45,CUR10,8966.18,2024-01-16 10:09:32.690917
FUT4468,USR9898,Short,CRY9,42.93,CUR24,2623.43,2023-04-17 04:55:04.206916
FUT4469,USR3485,Short,CRY10,1.68,CUR13,4875.22,2023-05-28 23:03:34.726107
FUT4470,USR7129,Short,CRY10,16.02,CUR25,7999.47,2023-02-20 01:43:32.086042
FUT4471,USR9949,Short,CRY4,29.31,CUR22,2511.48,2023-04-18 16:57:17.209676
FUT4472,USR5700,Long,CRY9,74.54,CUR4,6508.59,2023-05-09 18:49:56.313970
FUT4473,USR228,Short,CRY3,27.06,CUR28,9334.49,2023-06-22 17:01:34.641212
FUT4474,USR1299,Long,CRY3,14.9,CUR26,1399.5,2023-09-30 11:54:30.158706
FUT4475,USR3453,Short,CRY7,72.94,CUR5,4089.93,2023-10-07 21:48:47.854776
FUT4476,USR1320,Short,CRY1,58.49,CUR23,4279.59,2023-05-07 13:37:43.627725
FUT4477,USR4787,Long,CRY7,48.21,CUR23,5307.02,2023-08-26 20:39:39.576657
FUT4478,USR707,Short,CRY2,91.76,CUR21,3784.61,2023-09-28 05:34:28.593946
FUT4479,USR5236,Short,CRY1,53.06,CUR27,9945.77,2024-02-05 02:00:39.794564
FUT4480,USR3995,Long,CRY4,77.63,CUR5,5318.84,2023-11-02 06:13:29.538585
FUT4481,USR7355,Long,CRY1,56.85,CUR14,214.47,2023-08-16 09:22:47.453790
FUT4482,USR8151,Short,CRY6,73.14,CUR28,4136.65,2023-04-10 23:44:17.365889
FUT4483,USR9452,Long,CRY6,41.54,CUR17,4230.3,2023-07-09 19:54:58.595322
FUT4484,USR5497,Short,CRY6,42.61,CUR16,8604.44,2023-02-20 20:54:38.903928
FUT4485,USR4876,Long,CRY4,49.66,CUR10,3454.72,2023-07-26 14:23:32.954650
FUT4486,USR2136,Short,CRY2,10.53,CUR2,7810.17,2023-07-13 08:09:31.557647
FUT4487,USR6666,Short,CRY10,61.12,CUR10,6327.29,2023-10-23 03:33:14.583334
FUT4488,USR9509,Short,CRY9,18.94,CUR7,5779.62,2023-07-13 23:22:29.078668
FUT4489,USR1661,Short,CRY10,80.68,CUR26,3541.79,2023-09-29 03:55:44.993275
FUT4490,USR4439,Long,CRY5,85.0,CUR29,6150.15,2023-02-14 12:18:52.799699
FUT4491,USR5820,Short,CRY2,89.41,CUR7,3528.96,2023-10-13 00:28:01.343676
FUT4492,USR7320,Short,CRY7,33.0,CUR24,4521.77,2023-07-30 16:38:56.886447
FUT4493,USR3267,Short,CRY7,23.82,CUR13,9863.19,2023-03-22 00:56:33.438360
FUT4494,USR6872,Long,CRY6,62.17,CUR20,3094.04,2023-11-28 15:04:23.110945
FUT4495,USR4887,Short,CRY5,65.78,CUR26,5102.31,2024-01-04 11:18:20.249729
FUT4496,USR5491,Long,CRY1,77.73,CUR16,589.65,2023-09-27 23:05:41.359001
FUT4497,USR6791,Long,CRY6,20.07,CUR3,4548.89,2023-06-01 00:32:54.335514
FUT4498,USR8297,Short,CRY8,70.44,CUR6,3915.73,2023-08-18 00:24:06.556890
FUT4499,USR1591,Long,CRY10,12.26,CUR13,6972.61,2023-04-27 11:25:07.215574
FUT4500,USR9815,Long,CRY7,56.37,CUR19,6171.01,2023-11-18 22:41:04.820055
FUT4501,USR4012,Long,CRY8,93.2,CUR1,517.34,2023-10-17 22:08:21.783115
FUT4502,USR7113,Long,CRY7,11.38,CUR13,9895.85,2023-02-10 00:10:31.559434
FUT4503,USR8810,Long,CRY5,40.98,CUR25,5392.74,2024-01-22 12:07:31.969375
FUT4504,USR7187,Long,CRY5,46.5,CUR21,5267.57,2023-07-30 00:34:22.264865
FUT4505,USR6824,Short,CRY7,97.78,CUR3,7976.36,2023-05-25 12:47:46.209260
FUT4506,USR487,Long,CRY10,10.03,CUR27,2745.3,2023-07-15 00:38:17.099803
FUT4507,USR7966,Long,CRY10,37.84,CUR23,4535.49,2023-10-04 23:51:30.056167
FUT4508,USR9921,Short,CRY4,5.97,CUR25,5776.36,2023-12-25 09:45:39.626891
FUT4509,USR8665,Short,CRY4,45.49,CUR7,9617.24,2023-09-27 15:36:17.705842
FUT4510,USR1078,Long,CRY8,0.64,CUR28,437.1,2023-03-23 17:13:16.083261
FUT4511,USR6033,Short,CRY10,5.1,CUR2,8760.62,2023-06-11 15:13:10.755441
FUT4512,USR2306,Short,CRY6,14.13,CUR16,6511.0,2024-02-03 17:22:11.886628
FUT4513,USR7031,Long,CRY10,3.77,CUR9,5810.88,2023-08-17 19:59:32.333692
FUT4514,USR5525,Short,CRY2,74.73,CUR20,3671.22,2023-04-01 03:19:31.059724
FUT4515,USR6366,Short,CRY1,49.42,CUR23,7489.21,2023-05-02 13:11:47.786674
FUT4516,USR8086,Long,CRY6,93.12,CUR15,6616.34,2023-09-29 11:18:05.739172
FUT4517,USR3261,Long,CRY6,65.25,CUR23,2209.57,2023-04-07 14:03:34.440624
FUT4518,USR3558,Long,CRY3,97.24,CUR1,398.29,2023-09-23 01:09:46.045877
FUT4519,USR1298,Long,CRY4,86.71,CUR21,3914.58,2023-11-08 15:30:23.099423
FUT4520,USR442,Short,CRY10,32.29,CUR22,1370.1,2023-05-04 19:05:03.485207
FUT4521,USR2269,Short,CRY5,67.63,CUR4,3133.41,2023-03-16 18:27:08.900673
FUT4522,USR6966,Short,CRY6,66.5,CUR16,1355.53,2023-05-11 01:03:47.631964
FUT4523,USR8586,Long,CRY6,23.8,CUR23,2499.12,2023-05-17 04:26:41.390539
FUT4524,USR5081,Short,CRY3,51.02,CUR16,8072.57,2023-08-07 00:58:04.156340
FUT4525,USR522,Short,CRY3,33.44,CUR18,4378.82,2023-02-11 09:38:58.014422
FUT4526,USR5431,Short,CRY8,19.24,CUR4,2524.54,2023-08-07 17:16:06.372545
FUT4527,USR2724,Short,CRY3,38.68,CUR3,2121.35,2023-07-02 08:19:28.109699
FUT4528,USR4010,Long,CRY2,81.27,CUR6,7729.84,2023-06-29 07:28:12.014231
FUT4529,USR7127,Short,CRY8,86.95,CUR16,6092.45,2023-10-11 15:18:20.097357
FUT4530,USR9286,Long,CRY10,16.96,CUR7,9108.25,2023-03-23 08:36:57.247895
FUT4531,USR3661,Short,CRY9,91.51,CUR14,4838.91,2023-06-16 14:09:02.699223
FUT4532,USR183,Short,CRY5,93.67,CUR27,6916.11,2023-11-19 17:13:20.336296
FUT4533,USR2939,Long,CRY1,24.69,CUR13,7256.07,2024-01-09 08:00:11.970744
FUT4534,USR6539,Long,CRY6,37.69,CUR24,2338.13,2024-01-09 13:19:57.298687
FUT4535,USR873,Long,CRY6,69.07,CUR3,8246.68,2023-08-17 17:56:57.125548
FUT4536,USR647,Short,CRY10,17.68,CUR26,2225.47,2023-03-12 16:57:40.763959
FUT4537,USR825,Short,CRY3,46.08,CUR28,9588.91,2023-10-17 04:00:25.748611
FUT4538,USR5576,Short,CRY9,68.49,CUR10,868.93,2023-12-29 22:05:23.270122
FUT4539,USR723,Short,CRY2,11.43,CUR8,5198.9,2023-06-04 20:57:29.980398
FUT4540,USR5476,Short,CRY3,96.94,CUR1,7423.98,2024-01-03 01:05:10.595927
FUT4541,USR3908,Short,CRY5,22.09,CUR18,7918.42,2023-12-15 21:43:17.846010
FUT4542,USR9818,Long,CRY3,36.8,CUR22,4200.66,2023-05-02 07:31:13.929022
FUT4543,USR3395,Long,CRY2,92.77,CUR2,5354.75,2023-03-31 11:37:52.912291
FUT4544,USR9655,Short,CRY2,10.23,CUR21,9025.31,2023-02-11 01:46:11.206745
FUT4545,USR3344,Short,CRY3,99.63,CUR25,8403.88,2023-10-26 17:16:57.988916
FUT4546,USR8854,Short,CRY9,59.79,CUR27,2517.07,2023-11-20 19:13:22.806368
FUT4547,USR361,Short,CRY7,27.62,CUR27,1763.64,2023-11-11 21:48:55.689935
FUT4548,USR7763,Short,CRY10,13.1,CUR10,5302.31,2024-01-04 21:26:50.730640
FUT4549,USR6834,Long,CRY9,4.88,CUR11,8429.54,2023-10-12 11:18:12.525689
