TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1804949,USR9384,Short,CRY1,16.85,CUR25,667.46,2023-04-12 17:58:58.619835
FUT1804950,USR3136,Short,CRY6,85.26,CUR21,9591.07,2023-05-31 10:46:20.414133
FUT1804951,USR5355,Long,CRY7,12.06,CUR18,3868.27,2023-05-25 12:27:15.311455
FUT1804952,USR8064,Long,CRY5,44.44,CUR3,6993.75,2024-02-06 13:54:58.862317
FUT1804953,USR674,Short,CRY8,8.36,CUR6,2886.74,2023-04-11 08:48:39.196653
FUT1804954,USR3795,Long,CRY7,73.66,CUR13,5060.18,2023-04-08 11:26:01.026856
FUT1804955,USR5162,Short,CRY2,29.34,CUR28,4862.68,2023-02-21 14:13:18.514975
FUT1804956,USR1212,Long,CRY3,80.99,CUR17,5465.83,2024-01-03 14:46:17.503526
FUT1804957,USR6660,Long,CRY2,59.96,CUR14,1484.65,2024-01-12 17:13:13.366552
FUT1804958,USR3896,Short,CRY5,84.37,CUR9,1019.28,2023-11-04 04:25:44.635985
FUT1804959,USR7114,Long,CRY6,24.12,CUR15,1216.72,2023-09-30 05:47:04.077132
FUT1804960,USR1235,Short,CRY1,45.84,CUR17,964.52,2023-10-26 15:59:11.410085
FUT1804961,USR975,Long,CRY3,27.22,CUR16,8298.31,2023-09-04 01:00:36.828885
FUT1804962,USR2951,Long,CRY5,53.09,CUR13,8832.39,2023-12-31 23:35:29.021138
FUT1804963,USR5764,Short,CRY1,47.94,CUR9,2661.64,2024-01-08 08:49:55.237569
FUT1804964,USR4058,Long,CRY9,97.5,CUR3,7915.55,2023-04-05 12:30:27.280413
FUT1804965,USR8067,Long,CRY7,75.48,CUR28,6505.44,2023-04-25 04:30:46.750203
FUT1804966,USR2113,Long,CRY1,57.53,CUR16,7556.36,2024-01-29 23:36:08.567370
FUT1804967,USR7593,Long,CRY8,15.02,CUR5,5445.23,2023-09-11 17:34:35.064552
FUT1804968,USR9431,Short,CRY9,92.16,CUR26,4458.88,2023-10-18 10:39:15.148144
FUT1804969,USR5163,Long,CRY9,84.54,CUR29,5692.3,2023-12-17 17:19:55.446179
FUT1804970,USR9988,Long,CRY4,96.49,CUR19,1406.37,2023-09-02 10:56:01.594883
FUT1804971,USR2958,Short,CRY6,81.26,CUR10,3941.8,2024-01-09 12:21:56.859819
FUT1804972,USR6405,Short,CRY1,62.66,CUR10,8130.86,2023-09-16 08:47:17.181089
FUT1804973,USR5905,Long,CRY4,0.46,CUR7,8259.79,2023-08-21 18:01:13.108842
FUT1804974,USR395,Long,CRY10,74.19,CUR13,731.8,2023-03-29 18:26:28.896224
FUT1804975,USR307,Short,CRY3,96.69,CUR29,185.43,2023-06-11 08:49:45.980318
FUT1804976,USR2952,Long,CRY9,93.01,CUR11,1899.85,2023-04-23 01:17:48.251130
FUT1804977,USR5158,Long,CRY7,34.85,CUR17,1119.0,2023-05-26 18:00:01.300506
FUT1804978,USR3700,Short,CRY1,91.21,CUR29,4691.32,2023-09-28 09:05:37.784465
FUT1804979,USR1679,Long,CRY2,74.72,CUR13,5220.79,2023-07-01 11:41:08.180517
FUT1804980,USR8338,Long,CRY9,11.68,CUR6,3623.78,2023-06-09 09:38:44.503686
FUT1804981,USR5714,Short,CRY3,1.8,CUR17,1436.49,2023-05-09 20:16:54.423328
FUT1804982,USR7873,Short,CRY5,41.42,CUR23,1958.09,2023-08-06 06:15:28.809735
FUT1804983,USR6660,Long,CRY5,20.52,CUR6,8589.26,2023-10-09 01:36:34.420234
FUT1804984,USR7323,Long,CRY1,32.68,CUR14,4623.45,2023-05-18 15:36:03.855894
FUT1804985,USR6129,Short,CRY10,15.52,CUR17,1056.23,2023-02-25 03:04:31.756362
FUT1804986,USR2955,Long,CRY7,93.98,CUR2,6404.93,2023-12-10 17:48:39.157936
FUT1804987,USR3880,Short,CRY10,25.42,CUR24,162.1,2023-10-21 06:31:03.503996
FUT1804988,USR792,Long,CRY5,7.16,CUR26,116.43,2023-03-18 17:08:14.474597
FUT1804989,USR8699,Long,CRY9,96.17,CUR12,9924.6,2023-06-24 06:35:11.535957
FUT1804990,USR2208,Long,CRY5,77.59,CUR15,7782.5,2023-11-06 04:31:24.306515
FUT1804991,USR4986,Short,CRY5,18.79,CUR8,3239.45,2023-02-18 14:29:05.583354
FUT1804992,USR1134,Long,CRY9,88.39,CUR12,2771.84,2023-05-27 17:53:43.009118
FUT1804993,USR3111,Long,CRY4,31.4,CUR10,9742.95,2023-07-29 02:45:04.968557
FUT1804994,USR4733,Short,CRY7,19.63,CUR20,9280.46,2024-01-09 06:01:28.471011
FUT1804995,USR928,Short,CRY7,47.98,CUR30,9454.97,2023-11-01 19:48:02.429317
FUT1804996,USR6186,Short,CRY4,53.87,CUR23,6633.5,2023-06-12 05:57:58.910698
FUT1804997,USR5066,Long,CRY9,0.35,CUR19,9753.6,2023-06-28 11:45:13.380699
FUT1804998,USR7344,Short,CRY3,89.76,CUR14,6765.72,2023-09-30 21:57:00.472305
FUT1804999,USR4786,Long,CRY7,93.2,CUR22,7401.39,2023-05-30 06:28:49.281398
FUT1805000,USR5764,Long,CRY1,5.76,CUR1,3896.24,2023-10-15 02:52:30.421027
FUT1805001,USR1461,Long,CRY6,13.31,CUR5,685.87,2023-09-30 19:52:34.968277
FUT1805002,USR2158,Short,CRY8,73.3,CUR19,8337.55,2023-10-05 09:28:14.838315
FUT1805003,USR2983,Long,CRY8,67.99,CUR23,7414.21,2023-07-02 19:18:02.850366
FUT1805004,USR5883,Short,CRY7,89.38,CUR7,125.47,2023-10-19 18:43:42.015354
FUT1805005,USR9432,Long,CRY5,85.79,CUR6,2988.37,2023-09-04 16:56:54.121995
FUT1805006,USR4271,Short,CRY5,6.63,CUR8,110.64,2023-03-18 16:25:07.122172
FUT1805007,USR1909,Long,CRY3,22.25,CUR29,4299.65,2023-10-23 18:35:22.877914
FUT1805008,USR3023,Long,CRY3,83.39,CUR28,6471.08,2023-12-23 11:20:04.292790
FUT1805009,USR8744,Short,CRY6,83.65,CUR12,8312.29,2024-01-24 03:57:54.528939
FUT1805010,USR9454,Short,CRY8,47.32,CUR11,7776.01,2023-05-14 23:27:31.209727
FUT1805011,USR1287,Long,CRY3,1.47,CUR4,1273.67,2023-05-29 09:42:10.750244
FUT1805012,USR9789,Short,CRY10,90.21,CUR17,1419.25,2023-05-29 16:20:21.646127
FUT1805013,USR3907,Long,CRY1,9.0,CUR3,9848.52,2023-08-17 10:51:52.866464
FUT1805014,USR3817,Long,CRY6,75.94,CUR7,6328.77,2023-02-20 14:02:47.993924
FUT1805015,USR4540,Long,CRY2,99.36,CUR7,1186.95,2023-10-25 08:43:27.342354
FUT1805016,USR4016,Long,CRY1,27.97,CUR8,8156.25,2023-08-19 12:11:31.162966
FUT1805017,USR5594,Short,CRY7,87.82,CUR17,3086.35,2023-05-19 04:44:03.109403
FUT1805018,USR6889,Long,CRY7,61.92,CUR22,4620.24,2024-01-21 05:34:15.011056
FUT1805019,USR6008,Short,CRY2,51.02,CUR28,6155.45,2023-10-11 23:35:04.027638
FUT1805020,USR3554,Long,CRY6,43.93,CUR19,9963.82,2023-04-18 03:06:42.106672
FUT1805021,USR9514,Long,CRY7,68.57,CUR28,869.58,2024-02-05 07:36:18.114657
FUT1805022,USR6744,Short,CRY10,91.63,CUR5,5466.29,2023-07-21 15:41:58.796652
FUT1805023,USR5338,Short,CRY1,34.11,CUR29,5542.51,2023-07-27 05:12:27.890502
FUT1805024,USR8861,Long,CRY10,34.82,CUR10,2186.25,2023-12-27 09:12:03.791965
FUT1805025,USR9160,Short,CRY6,17.7,CUR27,4342.98,2023-09-13 05:17:19.234387
FUT1805026,USR4927,Short,CRY2,62.61,CUR4,786.84,2023-05-17 21:34:10.257815
FUT1805027,USR3871,Long,CRY7,50.26,CUR22,3766.16,2023-11-18 11:40:37.319345
FUT1805028,USR6860,Long,CRY5,89.66,CUR29,5867.64,2023-08-07 19:50:52.533876
FUT1805029,USR9660,Short,CRY3,99.89,CUR28,5475.65,2023-02-22 02:26:58.390320
FUT1805030,USR1507,Short,CRY4,24.44,CUR1,5317.78,2023-06-02 10:17:28.428241
FUT1805031,USR2529,Long,CRY2,14.71,CUR11,953.46,2023-12-16 03:04:26.725758
FUT1805032,USR1293,Short,CRY3,58.81,CUR12,8682.67,2024-01-19 12:29:10.843648
FUT1805033,USR5086,Short,CRY2,0.19,CUR12,2831.6,2023-12-17 04:51:18.602321
FUT1805034,USR4085,Short,CRY7,97.16,CUR10,4632.4,2023-12-28 19:35:33.433698
FUT1805035,USR8769,Long,CRY6,66.3,CUR14,3940.18,2024-01-22 04:40:09.697456
FUT1805036,USR6039,Short,CRY6,8.21,CUR24,1809.22,2023-03-12 05:09:13.747427
FUT1805037,USR5542,Long,CRY8,53.17,CUR23,1595.9,2023-11-26 11:15:25.406719
FUT1805038,USR9145,Long,CRY9,31.15,CUR20,1196.35,2023-05-17 10:09:54.546593
FUT1805039,USR45,Long,CRY4,54.51,CUR24,2950.21,2023-12-21 23:13:48.115101
FUT1805040,USR4677,Short,CRY8,8.43,CUR9,148.81,2023-08-16 11:44:43.249177
FUT1805041,USR9841,Short,CRY2,4.29,CUR7,141.46,2023-09-16 18:51:16.632787
FUT1805042,USR6730,Short,CRY3,72.88,CUR17,6458.82,2023-08-17 01:24:49.389180
FUT1805043,USR7413,Short,CRY6,98.99,CUR21,7561.86,2024-01-27 23:43:40.054239
FUT1805044,USR4720,Long,CRY4,61.47,CUR4,9048.56,2024-01-22 10:29:26.369280
FUT1805045,USR2059,Long,CRY3,7.92,CUR1,6821.17,2023-05-17 21:29:17.407628
FUT1805046,USR7907,Short,CRY2,48.9,CUR7,8353.72,2023-07-27 18:09:09.943002
FUT1805047,USR5455,Long,CRY4,21.97,CUR11,4407.99,2023-08-15 11:57:29.790441
FUT1805048,USR7721,Short,CRY4,93.79,CUR23,4707.41,2023-09-26 00:20:00.927107
FUT1805049,USR8523,Short,CRY6,25.47,CUR29,6104.93,2023-07-26 11:52:20.089756
FUT1805050,USR6837,Short,CRY3,33.07,CUR5,4235.17,2023-08-02 03:17:14.339502
FUT1805051,USR8349,Long,CRY7,73.0,CUR12,2480.88,2023-03-13 17:11:20.783713
FUT1805052,USR9217,Long,CRY5,82.52,CUR18,1951.15,2024-01-06 12:47:54.949890
FUT1805053,USR9348,Long,CRY10,67.03,CUR26,8336.05,2023-08-19 18:40:08.684083
FUT1805054,USR6032,Short,CRY4,85.73,CUR1,495.09,2023-02-17 06:14:01.746948
FUT1805055,USR8062,Short,CRY9,89.02,CUR21,3958.93,2023-11-14 13:38:23.523200
FUT1805056,USR6566,Short,CRY10,43.28,CUR10,8341.68,2023-08-14 15:23:17.207455
FUT1805057,USR3995,Short,CRY2,56.97,CUR4,7303.35,2023-09-29 18:58:38.763039
FUT1805058,USR9939,Short,CRY9,30.79,CUR28,4092.92,2023-04-25 21:35:31.528438
FUT1805059,USR91,Short,CRY8,31.56,CUR19,9045.67,2023-11-08 16:31:51.066786
FUT1805060,USR9792,Short,CRY9,82.07,CUR29,1440.34,2023-12-28 00:16:22.972748
FUT1805061,USR1879,Long,CRY10,18.11,CUR9,7021.58,2023-08-09 23:31:22.250268
FUT1805062,USR4248,Short,CRY2,0.57,CUR26,1638.87,2023-09-26 00:19:43.300604
FUT1805063,USR924,Long,CRY3,82.81,CUR7,5488.23,2023-07-29 08:45:32.077996
FUT1805064,USR93,Long,CRY2,44.57,CUR2,3710.09,2023-07-02 05:37:53.854248
FUT1805065,USR5537,Long,CRY8,95.69,CUR24,6925.7,2023-08-04 23:25:45.749872
FUT1805066,USR1035,Short,CRY7,22.62,CUR12,7730.9,2023-04-27 11:51:44.559584
FUT1805067,USR6447,Short,CRY10,44.81,CUR8,6963.48,2023-04-02 19:41:34.432135
FUT1805068,USR5761,Long,CRY2,59.73,CUR20,328.55,2023-11-04 05:54:47.901985
FUT1805069,USR3641,Long,CRY6,43.52,CUR3,3925.22,2023-03-29 17:15:41.946201
FUT1805070,USR937,Short,CRY9,47.7,CUR11,3322.11,2024-01-16 04:47:16.745964
FUT1805071,USR5139,Long,CRY4,20.66,CUR16,8727.74,2023-08-09 12:28:02.444357
FUT1805072,USR2148,Long,CRY10,11.83,CUR4,8072.57,2023-08-21 11:00:42.249336
FUT1805073,USR3240,Short,CRY4,16.15,CUR30,1851.07,2023-10-13 21:55:53.292780
FUT1805074,USR5921,Long,CRY9,55.31,CUR9,747.36,2023-08-31 21:46:50.093921
FUT1805075,USR5707,Long,CRY2,59.13,CUR8,4406.99,2023-03-02 11:52:50.123128
FUT1805076,USR4084,Long,CRY4,18.93,CUR27,8167.3,2023-09-20 12:51:44.852864
FUT1805077,USR3084,Short,CRY9,95.82,CUR11,6188.46,2023-11-21 01:04:42.373184
FUT1805078,USR1543,Short,CRY2,16.91,CUR29,8267.56,2023-09-09 12:54:50.101664
FUT1805079,USR2664,Short,CRY6,51.09,CUR12,5116.93,2023-05-06 05:04:53.190458
FUT1805080,USR9772,Long,CRY3,75.52,CUR27,9978.3,2023-11-06 03:17:33.785679
FUT1805081,USR6359,Short,CRY1,67.41,CUR20,5903.7,2023-06-13 23:51:20.368825
FUT1805082,USR1200,Short,CRY8,94.58,CUR26,6168.22,2023-10-27 22:41:58.255548
FUT1805083,USR4783,Short,CRY2,96.52,CUR27,7455.03,2023-10-18 12:44:45.312031
FUT1805084,USR3666,Short,CRY1,90.2,CUR10,9365.99,2023-03-02 15:27:02.496744
FUT1805085,USR8448,Short,CRY7,8.02,CUR25,4836.69,2023-07-13 01:31:00.814001
FUT1805086,USR697,Long,CRY4,54.33,CUR6,6045.1,2023-05-11 12:05:40.044084
FUT1805087,USR2645,Long,CRY8,20.87,CUR2,2978.84,2023-12-27 00:48:14.264658
FUT1805088,USR9313,Short,CRY5,16.62,CUR15,1879.46,2024-01-23 00:39:44.562981
FUT1805089,USR3439,Long,CRY9,81.96,CUR22,4056.05,2023-02-19 01:20:13.170708
FUT1805090,USR2696,Long,CRY5,94.7,CUR17,1645.07,2023-10-03 18:14:26.060047
FUT1805091,USR2332,Short,CRY8,24.19,CUR25,7823.23,2023-10-15 20:28:25.053124
FUT1805092,USR2022,Short,CRY10,49.77,CUR18,827.77,2023-06-10 00:30:52.608104
FUT1805093,USR569,Short,CRY8,98.11,CUR1,5930.68,2023-05-06 11:46:45.180058
FUT1805094,USR3711,Short,CRY6,84.31,CUR11,730.6,2023-08-16 05:08:17.694340
FUT1805095,USR7014,Long,CRY6,48.46,CUR24,1576.72,2023-07-16 05:28:14.830670
FUT1805096,USR8404,Long,CRY7,59.23,CUR5,2370.48,2023-05-17 07:53:02.907806
FUT1805097,USR854,Long,CRY9,82.51,CUR7,6136.55,2023-04-23 20:04:32.131678
FUT1805098,USR6428,Short,CRY4,27.83,CUR28,6694.76,2023-03-12 19:28:06.261152
FUT1805099,USR4109,Long,CRY9,14.36,CUR20,9863.6,2023-05-11 20:04:06.340504
FUT1805100,USR7204,Long,CRY10,76.71,CUR2,4034.64,2023-06-02 22:33:11.672170
FUT1805101,USR7996,Short,CRY5,8.38,CUR7,5612.75,2023-11-01 04:26:48.080930
FUT1805102,USR2583,Short,CRY8,33.49,CUR29,6604.46,2023-08-17 12:08:23.004810
FUT1805103,USR3312,Short,CRY6,97.95,CUR7,6543.79,2023-10-07 12:44:35.703016
FUT1805104,USR3297,Long,CRY7,45.7,CUR19,9252.06,2023-11-23 01:29:19.797170
FUT1805105,USR2327,Short,CRY2,33.88,CUR17,192.97,2023-07-13 17:18:28.921177
FUT1805106,USR9959,Short,CRY5,97.51,CUR20,5126.66,2023-09-12 09:53:33.349829
FUT1805107,USR2083,Long,CRY7,79.1,CUR21,4147.69,2023-10-20 22:58:58.399504
FUT1805108,USR7669,Short,CRY7,38.64,CUR4,4939.62,2023-04-05 19:28:31.762752
FUT1805109,USR583,Long,CRY4,78.74,CUR10,2383.82,2023-12-02 15:11:40.216712
FUT1805110,USR2433,Long,CRY10,22.98,CUR7,1913.55,2024-01-07 05:38:48.190736
FUT1805111,USR191,Short,CRY2,26.09,CUR6,552.98,2023-12-10 20:24:33.109664
FUT1805112,USR6510,Short,CRY5,6.2,CUR4,5438.62,2023-11-30 01:52:54.961682
FUT1805113,USR1395,Short,CRY6,17.92,CUR3,3081.68,2024-01-18 18:35:07.977766
FUT1805114,USR4582,Long,CRY8,46.35,CUR8,2377.27,2023-09-27 18:05:32.044806
FUT1805115,USR8189,Short,CRY1,80.8,CUR15,3040.81,2023-09-22 22:33:28.843469
FUT1805116,USR228,Long,CRY7,67.62,CUR19,6674.99,2023-05-22 14:31:34.512847
FUT1805117,USR567,Short,CRY7,72.5,CUR29,6121.87,2023-10-18 22:43:30.418172
FUT1805118,USR8383,Long,CRY10,76.01,CUR9,3814.26,2023-10-03 06:30:06.022647
FUT1805119,USR3778,Short,CRY4,26.75,CUR18,1320.63,2023-07-03 00:22:41.907161
FUT1805120,USR6259,Short,CRY1,9.67,CUR16,3503.8,2023-02-10 22:51:51.166716
FUT1805121,USR5039,Long,CRY3,82.98,CUR9,5527.97,2023-04-11 05:45:17.336689
FUT1805122,USR1536,Long,CRY1,94.1,CUR4,5427.63,2023-09-24 15:17:51.370235
FUT1805123,USR9474,Short,CRY2,98.52,CUR5,4832.74,2023-12-15 06:13:44.083727
FUT1805124,USR8582,Short,CRY9,78.83,CUR12,3098.92,2023-04-29 19:04:00.563158
FUT1805125,USR1126,Short,CRY6,2.5,CUR30,8576.36,2023-08-13 04:08:55.334178
FUT1805126,USR9232,Long,CRY4,42.86,CUR18,4796.92,2023-03-08 00:21:48.270273
FUT1805127,USR3030,Long,CRY8,76.39,CUR12,1194.93,2023-04-05 09:01:37.699768
FUT1805128,USR8094,Long,CRY3,99.88,CUR11,3396.38,2023-12-16 20:50:49.023147
FUT1805129,USR5131,Long,CRY2,68.23,CUR8,6827.9,2023-09-04 14:24:44.712329
FUT1805130,USR5176,Long,CRY1,3.29,CUR6,8796.57,2023-03-14 04:24:59.991469
FUT1805131,USR9850,Short,CRY5,64.43,CUR7,6373.76,2023-06-30 06:41:55.294856
FUT1805132,USR2499,Short,CRY8,81.9,CUR18,2089.59,2023-10-29 20:15:05.655124
FUT1805133,USR4543,Long,CRY1,26.61,CUR24,6268.37,2023-04-29 03:50:48.120592
FUT1805134,USR5581,Long,CRY9,79.64,CUR8,3249.98,2023-06-07 08:58:02.271143
FUT1805135,USR6442,Short,CRY7,13.16,CUR30,2350.77,2023-08-25 16:38:04.822474
FUT1805136,USR6479,Short,CRY10,51.04,CUR4,6663.75,2024-01-24 09:57:14.994582
FUT1805137,USR3582,Long,CRY6,35.78,CUR28,7635.65,2023-10-18 00:31:05.593019
FUT1805138,USR6970,Short,CRY10,90.31,CUR23,5692.32,2023-12-04 12:36:30.995361
FUT1805139,USR364,Short,CRY3,25.29,CUR14,2621.17,2024-01-20 21:18:16.435292
FUT1805140,USR1588,Short,CRY1,34.9,CUR2,7175.92,2023-08-01 09:34:27.252496
FUT1805141,USR9438,Long,CRY10,47.08,CUR30,3179.76,2023-09-30 23:55:51.666099
FUT1805142,USR6405,Short,CRY7,90.12,CUR9,3708.27,2024-01-02 15:25:12.324910
FUT1805143,USR213,Short,CRY2,46.71,CUR2,6381.94,2023-12-04 16:13:47.709234
FUT1805144,USR9478,Short,CRY8,64.57,CUR11,4769.4,2023-11-06 18:55:42.180474
FUT1805145,USR9040,Long,CRY10,73.42,CUR3,699.76,2023-10-22 14:45:08.547222
FUT1805146,USR7521,Long,CRY3,35.6,CUR6,4344.24,2023-02-21 17:34:23.456162
FUT1805147,USR8324,Long,CRY8,51.55,CUR29,5939.54,2023-05-16 10:03:41.794870
FUT1805148,USR5754,Long,CRY7,5.78,CUR29,4000.41,2023-04-08 10:50:35.323658
FUT1805149,USR4587,Short,CRY4,71.24,CUR19,1953.56,2023-11-01 23:22:06.495662
FUT1805150,USR7427,Short,CRY5,18.89,CUR8,8382.52,2023-04-22 23:13:54.172464
FUT1805151,USR8071,Short,CRY9,17.8,CUR17,3462.82,2023-04-22 09:09:16.480007
FUT1805152,USR8682,Short,CRY5,51.72,CUR28,7105.46,2023-08-02 22:22:19.991357
FUT1805153,USR8944,Short,CRY3,38.08,CUR26,5300.98,2023-10-25 01:59:18.864257
FUT1805154,USR9066,Long,CRY9,25.01,CUR8,246.73,2024-01-22 23:33:51.132773
FUT1805155,USR8698,Long,CRY9,97.96,CUR9,1764.25,2023-04-19 06:05:02.281185
FUT1805156,USR2606,Long,CRY6,7.4,CUR12,7312.7,2023-02-13 04:02:32.063905
FUT1805157,USR7590,Short,CRY10,66.19,CUR20,838.5,2023-06-15 20:08:18.983889
FUT1805158,USR865,Short,CRY9,6.87,CUR25,9452.38,2024-01-07 08:01:50.621403
FUT1805159,USR6264,Long,CRY6,21.72,CUR12,1517.08,2024-01-19 03:56:06.185323
FUT1805160,USR9065,Short,CRY4,81.69,CUR23,7561.81,2023-04-27 13:58:11.988069
FUT1805161,USR8561,Short,CRY1,14.51,CUR9,256.76,2024-01-17 19:46:32.809709
FUT1805162,USR9633,Short,CRY7,87.44,CUR27,9054.72,2024-01-28 21:51:27.478453
FUT1805163,USR6211,Long,CRY3,84.98,CUR29,9444.65,2024-01-03 04:47:02.071423
FUT1805164,USR2174,Short,CRY2,97.78,CUR3,5096.39,2023-09-05 08:33:27.016172
FUT1805165,USR9063,Short,CRY9,18.56,CUR17,7793.62,2023-05-28 12:39:58.001837
FUT1805166,USR5636,Long,CRY7,64.43,CUR22,1120.79,2023-05-04 03:31:58.620124
FUT1805167,USR1837,Short,CRY2,26.41,CUR4,6159.47,2023-12-08 03:24:03.202403
FUT1805168,USR1000,Long,CRY6,95.43,CUR19,8087.51,2024-01-02 17:25:27.543794
FUT1805169,USR7909,Short,CRY3,99.04,CUR15,5466.37,2024-01-27 11:10:53.468108
FUT1805170,USR6565,Long,CRY1,43.31,CUR11,184.44,2024-01-20 05:24:53.754616
FUT1805171,USR948,Short,CRY3,4.62,CUR28,2412.68,2023-11-07 15:43:10.165570
FUT1805172,USR3980,Short,CRY7,67.12,CUR18,2742.03,2023-12-06 06:29:50.383316
FUT1805173,USR2272,Long,CRY7,93.65,CUR28,7001.57,2023-05-02 10:16:27.387942
FUT1805174,USR5382,Long,CRY4,74.04,CUR13,7462.14,2023-03-21 06:38:13.554779
FUT1805175,USR604,Long,CRY9,41.3,CUR13,5142.68,2023-06-09 13:36:28.158307
FUT1805176,USR1832,Short,CRY8,24.83,CUR25,6921.2,2023-02-17 06:38:32.359704
FUT1805177,USR9696,Long,CRY6,60.08,CUR2,7374.11,2023-05-28 04:06:07.745908
FUT1805178,USR9102,Short,CRY10,84.78,CUR18,2072.98,2023-04-28 22:25:40.201332
FUT1805179,USR2452,Long,CRY6,33.16,CUR12,7718.59,2023-05-01 15:26:22.435888
FUT1805180,USR4787,Long,CRY3,41.09,CUR19,649.31,2023-12-10 23:53:20.538875
FUT1805181,USR9706,Short,CRY7,96.51,CUR7,9819.08,2023-08-26 02:36:10.920710
FUT1805182,USR6014,Long,CRY7,42.96,CUR2,5724.9,2023-07-02 23:42:51.406153
FUT1805183,USR608,Short,CRY7,64.6,CUR8,4951.79,2023-08-31 05:22:59.704025
FUT1805184,USR6720,Short,CRY10,1.17,CUR10,8985.57,2023-07-01 17:15:22.712420
FUT1805185,USR3486,Short,CRY2,17.34,CUR20,2196.38,2023-03-25 16:31:03.437256
FUT1805186,USR1171,Short,CRY3,46.63,CUR1,666.02,2023-08-16 10:03:57.791525
FUT1805187,USR3400,Long,CRY6,74.83,CUR7,1458.26,2023-08-27 14:40:16.180474
FUT1805188,USR7446,Short,CRY5,64.18,CUR10,6095.49,2023-08-05 00:35:57.947246
FUT1805189,USR8498,Long,CRY9,44.34,CUR29,9202.25,2023-07-21 02:17:43.021812
FUT1805190,USR4640,Short,CRY6,98.5,CUR18,5186.8,2023-08-01 18:30:16.954974
FUT1805191,USR6857,Long,CRY5,77.88,CUR1,2961.19,2023-07-06 07:09:27.984186
FUT1805192,USR220,Short,CRY4,17.58,CUR19,5503.16,2023-08-04 18:54:34.393610
FUT1805193,USR2970,Long,CRY4,97.04,CUR29,586.11,2023-06-05 12:05:08.993925
FUT1805194,USR7449,Long,CRY1,21.22,CUR27,3352.8,2023-08-23 16:21:19.460911
FUT1805195,USR5186,Short,CRY6,54.14,CUR28,1753.8,2023-09-25 11:04:16.808469
FUT1805196,USR6804,Short,CRY9,60.98,CUR2,7792.37,2023-12-29 15:53:38.843604
FUT1805197,USR2574,Short,CRY4,0.58,CUR20,9383.36,2023-02-19 06:11:00.741989
FUT1805198,USR4960,Long,CRY2,77.71,CUR16,3780.34,2023-12-23 22:47:27.471457
FUT1805199,USR4993,Long,CRY5,34.81,CUR23,3406.48,2023-06-13 20:46:09.747445
FUT1805200,USR6522,Long,CRY6,32.98,CUR15,1985.24,2023-08-16 19:33:49.769265
FUT1805201,USR624,Long,CRY6,61.47,CUR5,6247.07,2024-02-04 15:37:45.541883
FUT1805202,USR6220,Long,CRY2,23.85,CUR2,8829.74,2024-01-08 23:48:53.122087
FUT1805203,USR7236,Long,CRY2,62.0,CUR12,8324.27,2023-07-21 17:26:07.249053
FUT1805204,USR4648,Long,CRY2,29.73,CUR29,925.6,2023-05-10 16:36:13.243314
FUT1805205,USR2079,Long,CRY7,79.65,CUR16,2629.09,2023-07-28 11:17:12.395471
FUT1805206,USR4692,Short,CRY10,12.3,CUR21,6706.98,2023-04-25 14:26:56.287243
FUT1805207,USR7728,Long,CRY2,60.08,CUR13,9724.68,2023-09-26 13:19:36.747815
FUT1805208,USR9690,Short,CRY6,22.46,CUR19,1902.09,2023-06-19 17:02:14.287951
FUT1805209,USR479,Short,CRY8,90.25,CUR18,5342.59,2023-03-21 00:11:39.548065
FUT1805210,USR3402,Long,CRY1,60.05,CUR4,3779.42,2023-06-27 04:47:46.233027
FUT1805211,USR6847,Short,CRY4,79.9,CUR29,101.86,2023-06-09 21:24:59.737899
FUT1805212,USR2349,Short,CRY3,20.47,CUR6,4267.87,2023-12-28 19:46:28.930973
FUT1805213,USR2728,Long,CRY2,39.63,CUR20,9848.18,2023-04-02 08:49:28.774254
FUT1805214,USR5287,Long,CRY7,84.76,CUR10,3834.29,2023-11-12 15:33:11.838346
FUT1805215,USR7404,Long,CRY5,14.91,CUR18,5135.15,2023-08-05 07:29:05.579845
FUT1805216,USR3795,Long,CRY6,11.75,CUR11,9088.5,2023-07-16 20:00:05.154673
FUT1805217,USR4492,Short,CRY6,45.13,CUR24,5371.16,2023-07-12 14:43:02.873076
FUT1805218,USR3263,Long,CRY1,17.14,CUR9,7222.94,2023-06-05 18:38:11.115144
FUT1805219,USR4831,Short,CRY5,71.1,CUR29,9959.38,2023-06-01 21:34:59.447782
FUT1805220,USR3133,Long,CRY7,23.46,CUR21,9457.8,2024-01-27 19:45:42.046836
FUT1805221,USR7062,Long,CRY8,55.67,CUR21,2089.33,2023-11-13 15:43:15.025533
FUT1805222,USR7656,Long,CRY10,37.82,CUR21,7167.31,2024-01-12 06:57:01.954712
FUT1805223,USR7794,Long,CRY4,52.44,CUR5,4368.91,2023-11-16 19:43:35.376657
FUT1805224,USR2226,Long,CRY10,66.98,CUR27,7156.26,2023-12-28 03:21:34.671184
FUT1805225,USR2674,Long,CRY5,41.62,CUR17,6293.68,2023-09-30 15:04:11.262737
FUT1805226,USR2990,Short,CRY10,21.95,CUR11,5763.06,2023-09-04 01:44:27.751307
FUT1805227,USR7951,Short,CRY9,13.52,CUR10,1898.41,2023-07-13 15:22:25.711504
FUT1805228,USR4333,Short,CRY8,28.92,CUR27,3586.62,2023-11-12 16:36:29.877765
