TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1100280,USR4482,Short,CRY2,27.21,CUR25,2065.74,2023-10-05 21:54:48.924440
FUT1100281,USR2367,Short,CRY1,37.22,CUR19,8996.86,2023-06-28 02:29:30.486859
FUT1100282,USR512,Short,CRY6,74.67,CUR3,6578.65,2023-06-25 09:32:08.658654
FUT1100283,USR4584,Short,CRY8,93.44,CUR27,7462.1,2023-12-24 11:27:00.730465
FUT1100284,USR7401,Long,CRY7,52.11,CUR28,5613.36,2024-01-14 08:17:52.204013
FUT1100285,USR1424,Long,CRY5,15.25,CUR22,8492.29,2023-10-30 01:32:23.692501
FUT1100286,USR6789,Short,CRY10,30.68,CUR20,6018.98,2023-08-30 20:51:20.017063
FUT1100287,USR8103,Long,CRY5,84.89,CUR10,7551.54,2023-03-12 12:34:42.883418
FUT1100288,USR2520,Short,CRY4,76.09,CUR20,4490.46,2023-04-11 18:55:41.450186
FUT1100289,USR8961,Long,CRY10,2.28,CUR21,5436.08,2023-10-13 14:25:38.902701
FUT1100290,USR9481,Long,CRY5,28.97,CUR11,4202.39,2023-05-09 01:09:32.025551
FUT1100291,USR9985,Long,CRY3,74.16,CUR20,752.51,2023-02-19 15:01:24.999627
FUT1100292,USR8724,Short,CRY10,23.39,CUR13,8044.34,2023-06-23 04:24:02.017669
FUT1100293,USR2152,Long,CRY8,5.21,CUR14,2393.4,2023-10-04 11:05:55.856068
FUT1100294,USR3686,Short,CRY9,56.55,CUR4,5332.52,2023-04-17 09:47:18.757265
FUT1100295,USR3793,Short,CRY3,89.54,CUR16,1317.71,2023-11-28 06:32:29.679303
FUT1100296,USR4908,Long,CRY9,47.34,CUR12,7105.67,2024-01-21 12:09:23.240859
FUT1100297,USR8966,Long,CRY1,42.45,CUR15,1884.62,2023-03-08 00:33:54.573365
FUT1100298,USR6335,Long,CRY3,87.17,CUR27,9255.27,2023-03-09 22:57:18.429259
FUT1100299,USR7362,Long,CRY9,49.13,CUR13,5301.78,2023-07-05 11:22:10.949987
FUT1100300,USR4604,Long,CRY3,45.37,CUR23,5677.36,2023-04-18 09:20:31.659668
FUT1100301,USR4729,Long,CRY6,47.36,CUR12,6085.33,2023-02-21 23:17:52.062082
FUT1100302,USR2835,Long,CRY1,74.33,CUR6,2525.98,2023-10-25 19:50:41.717788
FUT1100303,USR4774,Short,CRY9,80.51,CUR16,7216.52,2023-12-26 12:32:28.959081
FUT1100304,USR2839,Long,CRY3,21.0,CUR26,1371.36,2023-09-14 01:09:07.214543
FUT1100305,USR2541,Short,CRY3,91.61,CUR21,844.85,2023-09-09 03:43:53.667619
FUT1100306,USR9641,Short,CRY5,81.84,CUR16,3537.38,2023-08-28 11:03:10.574230
FUT1100307,USR7818,Long,CRY2,90.84,CUR1,3065.67,2023-06-05 16:24:24.918366
FUT1100308,USR4902,Short,CRY3,47.75,CUR20,9275.98,2024-01-12 18:48:31.772527
FUT1100309,USR4515,Long,CRY10,79.83,CUR7,3541.6,2024-01-20 10:03:02.299917
FUT1100310,USR8160,Short,CRY4,83.01,CUR8,8653.42,2023-03-12 02:07:02.055042
FUT1100311,USR8018,Long,CRY5,82.06,CUR5,3297.25,2023-05-28 13:49:59.490077
FUT1100312,USR8962,Short,CRY3,59.8,CUR4,5258.79,2023-12-03 14:32:39.124610
FUT1100313,USR8367,Short,CRY8,66.03,CUR2,9582.51,2023-11-27 12:54:10.284779
FUT1100314,USR4274,Long,CRY3,59.33,CUR26,8379.78,2024-01-01 22:17:37.988576
FUT1100315,USR6203,Short,CRY9,55.77,CUR9,6429.06,2023-06-04 20:31:33.258781
FUT1100316,USR1426,Long,CRY2,53.93,CUR8,7975.65,2023-04-03 02:15:38.271541
FUT1100317,USR7828,Short,CRY5,85.69,CUR15,2755.81,2023-09-13 10:40:27.213520
FUT1100318,USR7415,Long,CRY5,21.68,CUR9,9197.37,2023-12-07 14:01:11.767374
FUT1100319,USR7392,Long,CRY5,40.88,CUR22,5485.53,2023-08-25 01:44:25.705444
FUT1100320,USR6448,Long,CRY2,87.85,CUR26,2207.47,2023-11-18 05:31:27.340436
FUT1100321,USR3958,Short,CRY8,34.4,CUR22,307.65,2023-10-29 04:01:23.531469
FUT1100322,USR9327,Short,CRY7,38.75,CUR17,9500.57,2023-03-19 05:42:00.496114
FUT1100323,USR6809,Long,CRY1,82.48,CUR11,2232.48,2023-12-10 06:13:46.947234
FUT1100324,USR7230,Long,CRY9,96.68,CUR2,1495.79,2024-02-06 19:39:58.297190
FUT1100325,USR497,Long,CRY6,94.46,CUR5,7385.15,2024-02-08 23:43:05.999600
FUT1100326,USR5751,Short,CRY9,87.39,CUR6,188.22,2023-07-03 16:28:08.825266
FUT1100327,USR6883,Short,CRY4,5.32,CUR24,3439.02,2023-10-04 20:17:50.883891
FUT1100328,USR7631,Long,CRY6,39.72,CUR13,5093.4,2023-10-03 19:01:48.191851
FUT1100329,USR4904,Long,CRY7,59.97,CUR7,227.1,2023-05-05 04:15:00.609040
FUT1100330,USR43,Short,CRY1,37.94,CUR20,4552.18,2023-07-26 09:23:32.842113
FUT1100331,USR8347,Long,CRY10,53.9,CUR19,2731.5,2023-07-23 01:37:55.779695
FUT1100332,USR9615,Long,CRY8,83.45,CUR2,7579.97,2023-12-19 01:23:29.712094
FUT1100333,USR1366,Long,CRY6,69.83,CUR6,2844.33,2023-05-06 21:57:21.261947
FUT1100334,USR4849,Short,CRY4,42.89,CUR28,7778.74,2023-08-28 15:02:32.493712
FUT1100335,USR3629,Short,CRY9,32.42,CUR9,8239.47,2023-04-03 09:37:14.814565
FUT1100336,USR2340,Short,CRY7,38.33,CUR3,335.52,2023-06-28 17:27:11.168858
FUT1100337,USR6694,Long,CRY10,27.12,CUR25,160.11,2023-10-24 04:09:25.633301
FUT1100338,USR8241,Short,CRY4,94.74,CUR16,9577.93,2023-08-12 21:22:28.827968
FUT1100339,USR9177,Short,CRY9,37.3,CUR25,3231.11,2023-08-25 01:28:27.536558
FUT1100340,USR301,Long,CRY9,31.48,CUR14,1332.19,2023-10-26 17:51:19.056694
FUT1100341,USR3149,Long,CRY4,24.57,CUR22,4610.57,2023-10-22 06:36:44.678672
FUT1100342,USR5316,Long,CRY4,0.15,CUR21,5031.17,2023-04-22 04:57:35.785122
FUT1100343,USR9642,Short,CRY5,63.38,CUR14,8844.69,2024-01-14 05:05:45.085064
FUT1100344,USR992,Short,CRY5,40.75,CUR13,8790.32,2023-11-11 21:09:17.292655
FUT1100345,USR218,Short,CRY7,30.81,CUR21,6759.22,2023-06-04 05:00:56.615451
FUT1100346,USR1076,Short,CRY4,89.64,CUR24,395.0,2023-07-29 04:54:14.327971
FUT1100347,USR6338,Short,CRY8,26.19,CUR9,8017.73,2023-05-04 11:20:22.018195
FUT1100348,USR7577,Long,CRY8,57.45,CUR7,3159.03,2023-08-19 00:09:41.754446
FUT1100349,USR6010,Short,CRY4,41.78,CUR20,4135.57,2023-03-13 16:56:50.484628
FUT1100350,USR3645,Short,CRY6,71.46,CUR5,1831.57,2023-05-15 13:09:11.545224
FUT1100351,USR9390,Long,CRY3,10.31,CUR23,3838.97,2024-01-30 08:24:20.365039
FUT1100352,USR6376,Short,CRY3,98.07,CUR29,8438.63,2024-01-21 03:40:58.199847
FUT1100353,USR3218,Long,CRY9,87.91,CUR13,9987.73,2023-08-09 12:10:23.052320
FUT1100354,USR783,Long,CRY7,34.46,CUR24,3989.33,2023-05-24 16:36:18.145488
FUT1100355,USR239,Short,CRY9,5.9,CUR24,1265.36,2023-08-16 02:14:21.602595
FUT1100356,USR1517,Long,CRY4,7.75,CUR21,4764.54,2023-04-04 23:05:38.105006
FUT1100357,USR5997,Short,CRY2,64.46,CUR2,2060.66,2023-04-11 01:35:26.545975
FUT1100358,USR9095,Short,CRY2,83.13,CUR29,4116.84,2023-07-05 07:31:25.380849
FUT1100359,USR8568,Short,CRY6,1.82,CUR22,9613.71,2023-05-11 05:08:30.022880
FUT1100360,USR4833,Long,CRY1,69.42,CUR27,6438.9,2023-06-16 03:16:54.662793
FUT1100361,USR2653,Long,CRY5,81.92,CUR11,6917.14,2024-01-16 06:32:41.708503
FUT1100362,USR1894,Long,CRY8,46.11,CUR17,7855.98,2023-02-27 23:45:55.035665
FUT1100363,USR4527,Long,CRY1,67.16,CUR14,7227.72,2023-02-25 22:10:34.106645
FUT1100364,USR4307,Long,CRY5,87.99,CUR23,7442.12,2023-07-23 17:20:27.220912
FUT1100365,USR767,Short,CRY8,74.98,CUR21,7672.37,2023-10-17 08:28:12.713244
FUT1100366,USR9180,Long,CRY9,48.07,CUR29,5073.65,2023-05-26 01:53:33.079816
FUT1100367,USR8324,Long,CRY1,20.31,CUR20,3598.42,2023-06-16 18:55:54.013721
FUT1100368,USR520,Long,CRY7,20.69,CUR14,6168.61,2023-08-09 00:21:38.465020
FUT1100369,USR8246,Short,CRY10,95.61,CUR12,1736.15,2023-11-01 05:21:31.725807
FUT1100370,USR2193,Short,CRY9,45.14,CUR3,135.94,2023-05-21 07:13:27.124755
FUT1100371,USR5170,Short,CRY1,49.67,CUR22,8025.42,2023-03-24 22:46:57.627372
FUT1100372,USR9426,Short,CRY4,86.58,CUR7,928.87,2023-09-20 10:15:57.655396
FUT1100373,USR9597,Short,CRY6,4.68,CUR13,9837.9,2023-04-06 16:53:13.106942
FUT1100374,USR2096,Short,CRY7,8.16,CUR27,3153.22,2023-08-30 09:44:25.017198
FUT1100375,USR6568,Long,CRY8,0.68,CUR2,7110.83,2023-05-30 21:56:24.009508
FUT1100376,USR3076,Long,CRY5,14.31,CUR16,7874.52,2023-07-30 13:17:08.953893
FUT1100377,USR5239,Short,CRY2,96.65,CUR5,2049.96,2023-06-01 09:36:28.436853
FUT1100378,USR4031,Long,CRY4,32.24,CUR17,6252.24,2024-01-09 18:53:45.586288
FUT1100379,USR5422,Long,CRY7,29.29,CUR24,8887.35,2023-09-14 08:26:20.167272
FUT1100380,USR797,Short,CRY7,79.38,CUR14,6188.52,2023-03-10 22:39:54.161645
FUT1100381,USR3189,Long,CRY3,45.72,CUR29,2924.65,2023-08-04 11:50:42.291369
FUT1100382,USR8848,Short,CRY8,7.81,CUR4,9528.33,2023-07-11 14:18:04.153299
FUT1100383,USR6131,Short,CRY5,18.53,CUR20,401.19,2023-02-12 13:22:25.278429
FUT1100384,USR2046,Short,CRY7,34.38,CUR14,7738.16,2023-11-07 17:11:02.689907
FUT1100385,USR8719,Short,CRY7,61.34,CUR24,5280.82,2023-12-04 07:15:36.745036
FUT1100386,USR1695,Short,CRY6,43.95,CUR2,4116.68,2023-02-26 14:49:04.082800
FUT1100387,USR591,Long,CRY8,38.07,CUR30,9122.02,2024-01-06 17:38:38.553169
FUT1100388,USR6953,Long,CRY7,60.13,CUR24,6424.56,2023-05-26 19:38:54.789639
FUT1100389,USR5334,Short,CRY2,15.05,CUR17,9408.46,2023-05-18 07:50:21.514191
FUT1100390,USR1428,Long,CRY2,66.31,CUR15,2551.21,2024-01-14 21:59:40.420247
FUT1100391,USR4966,Long,CRY4,7.1,CUR8,1449.75,2023-04-13 17:38:48.331518
FUT1100392,USR5708,Long,CRY2,34.31,CUR19,4931.75,2023-08-22 15:26:59.225545
FUT1100393,USR7945,Short,CRY8,54.73,CUR13,7009.52,2023-07-15 00:43:53.489324
FUT1100394,USR2876,Short,CRY1,68.74,CUR20,268.77,2023-02-20 08:06:43.814341
FUT1100395,USR902,Long,CRY3,88.23,CUR3,3430.93,2023-10-04 04:09:25.086246
FUT1100396,USR3330,Short,CRY10,99.83,CUR3,684.53,2023-09-19 20:35:38.497761
FUT1100397,USR7455,Long,CRY2,90.46,CUR19,9801.55,2023-10-15 16:37:31.876736
FUT1100398,USR3412,Short,CRY6,87.65,CUR25,5766.44,2023-04-27 22:55:44.345401
FUT1100399,USR6707,Long,CRY8,45.46,CUR14,2970.03,2023-08-24 23:22:01.886013
FUT1100400,USR2055,Short,CRY10,11.8,CUR12,2667.31,2023-07-19 08:25:01.618485
FUT1100401,USR3470,Short,CRY8,41.06,CUR25,5832.89,2023-05-17 17:50:47.981875
FUT1100402,USR3732,Short,CRY10,78.68,CUR24,2894.58,2023-02-19 19:29:51.721767
FUT1100403,USR2092,Long,CRY7,0.78,CUR8,5243.19,2023-08-09 11:49:50.983930
FUT1100404,USR433,Long,CRY5,55.34,CUR19,1669.29,2023-05-13 13:21:45.072303
FUT1100405,USR8137,Short,CRY9,20.32,CUR10,537.72,2023-07-30 00:09:52.636003
FUT1100406,USR6122,Long,CRY7,96.82,CUR6,3078.02,2023-07-29 01:01:24.720191
FUT1100407,USR3631,Short,CRY3,90.66,CUR20,8941.89,2023-05-21 19:52:13.266018
FUT1100408,USR5166,Short,CRY4,64.52,CUR26,4967.32,2023-11-18 06:10:25.776772
FUT1100409,USR3237,Short,CRY4,99.54,CUR3,1125.88,2023-09-09 14:47:40.561383
FUT1100410,USR2895,Long,CRY1,75.02,CUR21,7024.9,2023-12-29 23:08:43.731750
FUT1100411,USR9062,Short,CRY2,46.37,CUR19,987.88,2023-08-28 19:41:44.163310
FUT1100412,USR7309,Short,CRY4,77.21,CUR29,6693.36,2023-03-12 12:50:25.814069
FUT1100413,USR4763,Long,CRY10,41.79,CUR23,5926.15,2023-06-04 03:56:07.089259
FUT1100414,USR7779,Long,CRY5,19.76,CUR22,6419.95,2023-03-26 15:05:43.298806
FUT1100415,USR9876,Short,CRY2,48.47,CUR8,7299.01,2023-09-20 17:44:17.311444
FUT1100416,USR6108,Short,CRY9,0.89,CUR29,8529.13,2023-10-05 04:32:33.900099
FUT1100417,USR5423,Long,CRY3,37.15,CUR8,8069.28,2023-06-03 17:39:56.966979
FUT1100418,USR3378,Short,CRY5,60.38,CUR27,1584.67,2023-06-08 01:08:30.828399
FUT1100419,USR6371,Short,CRY2,46.23,CUR21,6254.8,2023-12-04 16:35:23.527359
FUT1100420,USR543,Long,CRY2,53.25,CUR3,1985.31,2023-09-28 13:02:02.325156
FUT1100421,USR5056,Short,CRY8,80.3,CUR11,4184.96,2023-05-12 15:52:48.958572
FUT1100422,USR1967,Long,CRY9,84.64,CUR1,2827.48,2023-08-29 14:18:43.057166
FUT1100423,USR1197,Short,CRY4,55.95,CUR10,6112.43,2023-11-08 21:56:51.941926
FUT1100424,USR6930,Long,CRY1,96.21,CUR20,7596.49,2023-04-10 17:42:27.702326
FUT1100425,USR9591,Short,CRY7,16.06,CUR11,4798.88,2023-06-19 12:37:55.332184
FUT1100426,USR2371,Short,CRY3,66.23,CUR19,7966.72,2023-03-19 16:26:56.943612
FUT1100427,USR2007,Short,CRY9,81.92,CUR2,3825.54,2023-07-03 06:16:13.869070
FUT1100428,USR798,Long,CRY4,20.96,CUR3,8255.67,2023-04-13 00:09:48.358141
FUT1100429,USR8112,Short,CRY5,27.37,CUR6,911.32,2023-05-06 01:15:02.875712
FUT1100430,USR4954,Long,CRY1,97.74,CUR24,6712.56,2024-01-25 00:54:01.238868
FUT1100431,USR8872,Short,CRY3,8.05,CUR7,7148.94,2023-11-17 03:59:58.086555
FUT1100432,USR9548,Long,CRY3,1.69,CUR28,9790.7,2023-08-28 00:14:58.081716
FUT1100433,USR6681,Long,CRY5,38.42,CUR3,1291.14,2024-01-18 15:49:16.654996
FUT1100434,USR263,Short,CRY6,33.75,CUR4,9125.78,2023-08-12 18:32:07.781005
FUT1100435,USR1105,Long,CRY5,62.4,CUR23,9532.92,2023-09-11 21:01:44.592465
FUT1100436,USR6103,Short,CRY6,93.31,CUR1,5647.05,2024-02-03 01:38:30.169788
FUT1100437,USR8390,Short,CRY3,61.54,CUR1,1178.24,2023-12-10 23:41:08.520395
FUT1100438,USR5829,Long,CRY10,64.54,CUR27,2526.7,2023-11-10 00:15:41.651823
FUT1100439,USR4395,Long,CRY6,36.1,CUR19,5053.02,2023-04-15 05:10:21.259342
FUT1100440,USR353,Short,CRY10,36.99,CUR29,1544.45,2023-06-22 01:03:06.593864
FUT1100441,USR6675,Short,CRY4,68.13,CUR3,211.28,2023-03-18 06:28:32.244004
FUT1100442,USR9882,Long,CRY7,65.06,CUR22,4974.61,2023-06-11 03:50:05.829756
FUT1100443,USR4335,Long,CRY1,83.29,CUR24,5836.69,2024-01-04 17:30:38.002445
FUT1100444,USR3374,Short,CRY10,37.68,CUR22,8742.39,2023-05-25 12:31:38.941393
FUT1100445,USR5598,Long,CRY8,48.54,CUR5,9636.76,2023-09-15 21:03:35.297394
FUT1100446,USR6845,Short,CRY2,50.05,CUR9,1163.27,2023-04-23 23:28:52.556417
FUT1100447,USR7028,Short,CRY3,7.7,CUR17,762.45,2023-12-25 04:58:46.875702
FUT1100448,USR5556,Long,CRY10,3.63,CUR13,6854.25,2023-06-08 12:57:22.777957
FUT1100449,USR230,Short,CRY9,59.1,CUR24,2898.54,2023-03-30 19:52:11.944865
FUT1100450,USR8579,Long,CRY7,25.69,CUR24,8480.18,2023-11-19 21:24:00.672163
FUT1100451,USR1939,Short,CRY9,59.78,CUR1,2252.02,2023-08-16 05:21:11.516016
FUT1100452,USR3460,Short,CRY6,74.51,CUR7,6663.1,2023-07-23 07:43:02.810660
FUT1100453,USR4254,Long,CRY4,4.78,CUR7,5463.96,2023-11-12 18:19:22.814892
FUT1100454,USR426,Long,CRY2,72.3,CUR16,5836.86,2023-06-27 10:49:38.268905
FUT1100455,USR7276,Short,CRY6,17.02,CUR28,9809.47,2023-07-14 23:49:22.683256
FUT1100456,USR5849,Long,CRY5,2.91,CUR18,9736.71,2023-04-21 18:20:43.663213
FUT1100457,USR5448,Long,CRY10,38.42,CUR14,5636.34,2023-05-14 07:06:28.221520
FUT1100458,USR5087,Long,CRY5,37.93,CUR5,1645.88,2024-02-02 05:21:15.802830
FUT1100459,USR2271,Long,CRY4,92.45,CUR30,7935.94,2023-12-27 23:14:51.887378
FUT1100460,USR9892,Long,CRY2,34.08,CUR12,8986.89,2023-02-24 10:58:43.550465
FUT1100461,USR7488,Long,CRY6,5.06,CUR15,8020.93,2023-11-13 23:21:46.543480
FUT1100462,USR5508,Short,CRY7,34.12,CUR4,5387.87,2024-01-17 17:38:10.179928
FUT1100463,USR2702,Short,CRY8,41.22,CUR11,4422.12,2023-09-09 12:51:09.872984
FUT1100464,USR2857,Short,CRY4,17.27,CUR4,8741.43,2023-11-23 20:42:48.701649
FUT1100465,USR3381,Short,CRY5,50.4,CUR1,2620.57,2023-03-19 02:53:28.530419
FUT1100466,USR6388,Short,CRY2,19.79,CUR29,3632.56,2023-10-12 18:30:40.265422
FUT1100467,USR2165,Long,CRY8,83.4,CUR3,5782.63,2023-10-25 17:36:51.354617
FUT1100468,USR287,Short,CRY10,5.71,CUR25,1556.11,2023-03-13 06:24:52.923775
FUT1100469,USR4015,Long,CRY9,85.27,CUR25,7367.43,2023-10-03 03:33:12.134512
FUT1100470,USR8780,Short,CRY4,74.34,CUR8,8622.41,2023-03-23 06:49:58.801437
FUT1100471,USR6745,Short,CRY3,81.85,CUR6,2148.21,2023-10-17 04:36:21.601121
FUT1100472,USR3923,Short,CRY10,42.04,CUR20,2606.31,2023-10-13 22:29:47.750387
FUT1100473,USR3182,Long,CRY4,74.63,CUR25,8492.43,2023-12-31 01:44:39.025981
FUT1100474,USR5565,Short,CRY10,93.5,CUR10,2417.92,2023-03-11 16:59:00.535894
FUT1100475,USR5706,Long,CRY9,36.79,CUR1,2611.1,2023-11-15 15:39:13.880987
FUT1100476,USR5775,Short,CRY4,83.06,CUR14,6592.92,2023-09-01 05:21:11.589502
FUT1100477,USR2542,Long,CRY7,79.8,CUR15,5761.06,2023-04-21 17:23:08.963391
FUT1100478,USR5361,Short,CRY9,58.57,CUR15,6792.65,2023-06-18 08:56:09.041775
FUT1100479,USR540,Long,CRY2,29.72,CUR24,9081.34,2023-10-19 04:41:59.394933
FUT1100480,USR2300,Short,CRY5,66.26,CUR11,2618.11,2024-01-15 14:48:22.955738
FUT1100481,USR3443,Long,CRY9,53.06,CUR21,3008.39,2023-09-02 10:28:07.026293
FUT1100482,USR6461,Short,CRY6,4.54,CUR30,8647.15,2023-07-06 08:34:06.277603
FUT1100483,USR1962,Long,CRY2,89.1,CUR2,9254.5,2023-12-20 16:38:46.144119
FUT1100484,USR1682,Long,CRY3,91.32,CUR12,682.19,2024-01-18 20:50:53.718635
FUT1100485,USR8791,Short,CRY5,15.42,CUR29,8191.59,2023-07-07 23:03:32.897174
FUT1100486,USR7563,Short,CRY9,72.76,CUR9,1591.33,2023-03-29 23:49:08.701971
FUT1100487,USR4421,Short,CRY9,35.01,CUR26,5114.32,2023-03-27 13:04:01.568897
FUT1100488,USR1014,Long,CRY3,59.6,CUR12,7132.32,2023-02-26 07:52:43.889251
FUT1100489,USR675,Long,CRY7,87.02,CUR13,4184.41,2023-09-13 21:43:07.048923
FUT1100490,USR2328,Long,CRY2,92.22,CUR13,535.06,2023-05-30 11:46:13.753164
FUT1100491,USR3656,Short,CRY4,9.47,CUR6,5320.23,2023-07-02 11:22:55.243586
FUT1100492,USR4888,Short,CRY2,31.63,CUR11,6865.45,2023-05-06 17:10:06.942397
FUT1100493,USR8827,Short,CRY2,89.66,CUR27,5409.97,2023-12-07 03:22:11.378735
FUT1100494,USR5449,Short,CRY8,32.22,CUR13,2025.51,2023-07-17 07:05:27.432324
FUT1100495,USR3198,Short,CRY7,21.42,CUR4,2638.94,2023-11-26 08:25:22.004771
FUT1100496,USR3401,Short,CRY3,90.33,CUR9,2894.32,2023-09-09 01:30:17.732194
FUT1100497,USR5301,Short,CRY6,38.15,CUR2,5375.7,2023-10-14 14:33:50.283118
FUT1100498,USR4240,Short,CRY5,17.65,CUR23,3711.03,2023-05-21 22:01:14.940328
FUT1100499,USR9039,Long,CRY8,83.37,CUR20,4534.29,2023-05-17 06:48:06.604256
FUT1100500,USR6874,Short,CRY4,65.23,CUR23,4570.89,2024-02-09 09:20:51.494881
FUT1100501,USR9480,Long,CRY10,18.19,CUR22,8780.87,2023-05-19 11:59:48.174360
FUT1100502,USR9231,Short,CRY6,64.39,CUR1,245.13,2023-08-10 12:53:36.028416
FUT1100503,USR1945,Short,CRY7,51.15,CUR5,5038.52,2023-09-23 12:18:59.910730
FUT1100504,USR7468,Short,CRY4,40.77,CUR22,3102.82,2023-05-01 17:33:10.320026
FUT1100505,USR921,Long,CRY1,94.87,CUR4,7336.62,2023-06-15 20:49:01.994648
FUT1100506,USR4962,Long,CRY7,48.84,CUR13,2353.4,2023-09-24 13:52:20.128953
FUT1100507,USR4544,Short,CRY6,32.13,CUR11,3392.87,2023-09-09 07:53:03.731491
FUT1100508,USR1499,Long,CRY6,46.43,CUR18,8999.97,2023-05-11 11:42:41.017503
FUT1100509,USR3041,Short,CRY9,18.54,CUR29,4818.6,2023-05-24 01:16:42.911121
FUT1100510,USR2991,Long,CRY6,9.94,CUR17,2174.56,2023-11-03 16:39:21.446345
FUT1100511,USR2355,Long,CRY2,89.17,CUR30,5645.44,2023-12-10 21:42:25.167534
FUT1100512,USR3663,Short,CRY10,79.83,CUR26,2457.98,2023-12-23 01:24:34.279162
FUT1100513,USR2314,Short,CRY4,96.16,CUR21,4956.33,2023-02-25 14:43:43.413863
FUT1100514,USR5637,Long,CRY8,76.21,CUR30,3564.75,2023-06-23 00:25:00.531252
FUT1100515,USR4206,Short,CRY2,90.15,CUR10,6917.17,2023-07-17 07:47:51.972159
FUT1100516,USR5925,Long,CRY4,43.99,CUR29,3247.49,2023-08-09 10:34:13.661738
FUT1100517,USR477,Short,CRY7,69.74,CUR12,3453.87,2024-01-19 00:18:56.583046
FUT1100518,USR4306,Short,CRY9,29.33,CUR9,6646.52,2023-09-19 20:18:09.228792
FUT1100519,USR942,Short,CRY1,24.72,CUR7,3383.91,2023-11-03 18:44:53.640345
FUT1100520,USR4641,Short,CRY6,0.88,CUR23,9442.09,2023-10-05 23:45:00.276654
FUT1100521,USR1583,Short,CRY1,31.6,CUR8,9144.71,2023-06-29 08:43:28.820998
FUT1100522,USR3713,Short,CRY3,35.01,CUR29,4636.26,2024-02-02 15:26:24.828733
FUT1100523,USR90,Short,CRY10,39.57,CUR11,995.87,2023-07-22 14:34:43.136578
FUT1100524,USR6083,Long,CRY4,42.2,CUR23,1881.9,2023-04-26 05:44:32.580570
FUT1100525,USR2224,Long,CRY3,92.83,CUR8,2329.55,2023-10-29 04:29:01.762580
FUT1100526,USR106,Long,CRY1,3.46,CUR28,2126.08,2023-06-25 08:24:41.778905
FUT1100527,USR3431,Long,CRY7,75.09,CUR27,5167.35,2023-12-27 01:01:29.631902
FUT1100528,USR6806,Short,CRY9,14.79,CUR5,1773.33,2024-01-16 09:01:49.520597
FUT1100529,USR2129,Short,CRY1,96.86,CUR16,6771.05,2023-08-17 19:44:31.649502
FUT1100530,USR4043,Short,CRY2,28.45,CUR26,823.38,2023-03-08 12:44:26.569234
FUT1100531,USR8092,Long,CRY2,97.99,CUR6,2108.87,2023-07-29 16:46:57.280862
FUT1100532,USR9442,Long,CRY8,9.21,CUR4,722.64,2023-12-06 20:30:42.644137
FUT1100533,USR5576,Short,CRY6,3.47,CUR21,7222.1,2023-10-16 23:39:49.970972
FUT1100534,USR6840,Short,CRY2,96.61,CUR4,4829.63,2023-07-19 19:58:53.211156
FUT1100535,USR9159,Long,CRY6,72.93,CUR9,1807.59,2023-11-09 21:50:05.014062
FUT1100536,USR6348,Short,CRY9,75.0,CUR25,4189.91,2023-08-19 13:45:43.358519
FUT1100537,USR5601,Short,CRY10,75.66,CUR1,2110.47,2023-12-12 12:11:53.781443
FUT1100538,USR1864,Short,CRY8,23.44,CUR28,5188.04,2023-07-04 04:26:08.560221
FUT1100539,USR2733,Short,CRY8,25.42,CUR13,4846.07,2024-01-03 23:47:01.717333
FUT1100540,USR952,Long,CRY5,67.33,CUR4,6132.41,2023-08-20 11:31:43.995862
FUT1100541,USR7684,Short,CRY6,84.02,CUR5,9196.21,2024-01-03 19:45:10.483801
FUT1100542,USR6476,Short,CRY8,76.83,CUR30,5102.75,2023-07-18 03:39:46.997041
FUT1100543,USR3396,Short,CRY2,32.49,CUR27,6932.77,2023-06-16 22:50:13.718671
FUT1100544,USR1980,Short,CRY2,58.7,CUR2,910.65,2023-11-03 19:54:33.017444
FUT1100545,USR6935,Short,CRY9,78.45,CUR24,4432.5,2024-01-17 09:39:53.661737
FUT1100546,USR9239,Long,CRY2,11.68,CUR12,2514.21,2023-10-06 06:44:48.885313
FUT1100547,USR9044,Short,CRY10,61.06,CUR24,1051.29,2023-10-18 15:40:37.220603
FUT1100548,USR3803,Short,CRY5,2.73,CUR15,5103.83,2024-01-12 09:50:37.388149
FUT1100549,USR2126,Long,CRY9,40.35,CUR5,8488.06,2023-10-25 09:53:22.800253
FUT1100550,USR8292,Short,CRY8,47.49,CUR25,8586.08,2023-12-24 05:56:37.914917
FUT1100551,USR2159,Long,CRY1,13.71,CUR7,622.51,2023-10-27 03:50:44.130800
FUT1100552,USR9637,Short,CRY7,81.97,CUR21,6289.89,2023-05-09 18:51:45.086579
FUT1100553,USR9295,Short,CRY6,7.61,CUR23,6080.73,2024-01-05 15:55:28.226088
FUT1100554,USR1560,Long,CRY5,63.49,CUR24,1193.5,2023-03-30 11:25:03.507933
FUT1100555,USR8066,Short,CRY8,61.13,CUR1,457.54,2023-07-04 20:36:50.803360
FUT1100556,USR9545,Short,CRY4,82.24,CUR27,4838.09,2023-10-28 05:09:09.540753
FUT1100557,USR7890,Long,CRY6,21.85,CUR6,1133.44,2023-10-14 04:14:07.086869
FUT1100558,USR1261,Long,CRY7,73.04,CUR19,6375.12,2023-02-10 17:14:02.601192
FUT1100559,USR2333,Long,CRY6,29.75,CUR4,6099.0,2023-07-06 06:17:12.618825
