TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1020280,USR7867,Short,CRY5,80.08,CUR12,9706.25,2024-01-05 09:38:12.567767
FUT1020281,USR4159,Long,CRY9,53.24,CUR21,7849.29,2023-09-02 13:48:14.005172
FUT1020282,USR8454,Long,CRY1,47.98,CUR20,6690.49,2023-11-21 19:13:41.148087
FUT1020283,USR9285,Short,CRY3,57.04,CUR13,7966.92,2023-10-04 06:52:27.008921
FUT1020284,USR8786,Short,CRY4,92.25,CUR1,464.79,2023-04-04 07:00:44.960920
FUT1020285,USR607,Short,CRY6,69.9,CUR18,4562.59,2023-05-13 17:20:27.046058
FUT1020286,USR2421,Long,CRY5,47.25,CUR10,9416.92,2023-06-04 22:52:41.039046
FUT1020287,USR6492,Short,CRY10,82.1,CUR19,1904.61,2023-06-09 05:14:56.341264
FUT1020288,USR9151,Short,CRY2,54.43,CUR5,6014.1,2023-06-07 07:37:07.199987
FUT1020289,USR3385,Short,CRY4,50.2,CUR12,5547.36,2023-04-25 00:12:30.230597
FUT1020290,USR9989,Short,CRY7,29.01,CUR12,7657.79,2023-03-09 16:58:41.657195
FUT1020291,USR5300,Short,CRY2,31.65,CUR2,1982.03,2023-06-27 23:56:23.836781
FUT1020292,USR451,Short,CRY10,6.16,CUR30,965.96,2023-10-21 00:52:28.633984
FUT1020293,USR9408,Long,CRY6,41.06,CUR28,8940.15,2023-06-23 12:39:47.372939
FUT1020294,USR1663,Long,CRY5,25.73,CUR11,4120.2,2023-12-20 11:09:05.608781
FUT1020295,USR6332,Short,CRY4,14.57,CUR30,3036.41,2023-12-23 12:08:15.458150
FUT1020296,USR5917,Long,CRY5,52.53,CUR20,7982.07,2023-10-27 19:20:51.792286
FUT1020297,USR1908,Long,CRY9,13.32,CUR7,7396.84,2023-05-09 19:44:19.928177
FUT1020298,USR1164,Short,CRY8,5.9,CUR16,6314.61,2023-12-19 08:58:59.284732
FUT1020299,USR333,Short,CRY10,60.17,CUR30,9077.77,2023-05-09 16:22:03.824311
FUT1020300,USR7766,Long,CRY5,38.7,CUR25,7062.66,2023-03-12 11:29:41.334470
FUT1020301,USR3361,Short,CRY5,49.95,CUR1,3196.16,2023-04-29 01:23:44.923761
FUT1020302,USR184,Long,CRY9,80.87,CUR4,8640.38,2023-10-20 12:21:25.021188
FUT1020303,USR4480,Short,CRY1,66.04,CUR14,2098.03,2023-09-02 10:35:36.296733
FUT1020304,USR3631,Long,CRY3,13.07,CUR10,5011.23,2023-03-16 22:59:23.482228
FUT1020305,USR4537,Short,CRY6,41.29,CUR16,5443.01,2023-12-20 17:52:43.156640
FUT1020306,USR3497,Long,CRY3,29.92,CUR24,1755.34,2023-05-09 15:04:52.739471
FUT1020307,USR2626,Long,CRY4,13.36,CUR13,5617.3,2023-06-15 00:32:03.032744
FUT1020308,USR2050,Long,CRY7,31.88,CUR10,5408.9,2024-02-08 00:33:17.725363
FUT1020309,USR3027,Long,CRY4,11.38,CUR7,8157.88,2024-01-29 05:11:20.829517
FUT1020310,USR9955,Short,CRY2,78.43,CUR12,471.74,2023-11-25 11:29:25.383839
FUT1020311,USR9145,Short,CRY7,60.05,CUR6,2519.95,2023-02-27 05:58:29.233559
FUT1020312,USR850,Short,CRY2,76.0,CUR17,4436.1,2023-12-11 19:13:19.434207
FUT1020313,USR2369,Long,CRY2,95.96,CUR7,3520.14,2023-10-18 18:03:24.789822
FUT1020314,USR4758,Short,CRY4,44.28,CUR9,1693.34,2023-08-21 17:20:17.044448
FUT1020315,USR8762,Long,CRY6,8.02,CUR20,4297.86,2023-07-19 01:02:54.065136
FUT1020316,USR9158,Short,CRY9,67.02,CUR9,8720.08,2023-09-02 23:34:40.451913
FUT1020317,USR5992,Short,CRY2,87.62,CUR2,6407.69,2023-06-26 02:59:20.494831
FUT1020318,USR695,Short,CRY3,0.87,CUR20,1240.8,2023-12-09 23:54:46.757825
FUT1020319,USR2387,Short,CRY7,48.35,CUR16,7720.95,2023-03-31 23:43:31.383269
FUT1020320,USR1963,Short,CRY6,12.05,CUR12,9976.77,2023-10-27 09:30:26.090328
FUT1020321,USR3364,Short,CRY5,84.84,CUR4,8130.01,2024-02-06 02:26:27.500643
FUT1020322,USR7451,Short,CRY6,76.95,CUR10,6380.34,2023-02-20 19:25:47.392358
FUT1020323,USR8257,Short,CRY1,43.1,CUR28,7261.28,2023-06-30 11:58:27.240641
FUT1020324,USR8362,Short,CRY9,30.78,CUR4,7373.1,2023-07-13 08:40:29.516397
FUT1020325,USR4240,Short,CRY2,66.74,CUR29,5276.79,2023-11-16 20:33:10.035699
FUT1020326,USR6242,Long,CRY1,72.16,CUR3,4308.74,2024-01-13 01:55:13.553940
FUT1020327,USR9932,Long,CRY1,65.47,CUR11,1511.55,2023-09-30 19:02:10.908932
FUT1020328,USR3269,Long,CRY3,27.32,CUR6,6793.09,2023-02-14 16:16:08.300830
FUT1020329,USR6735,Long,CRY4,10.28,CUR16,6168.12,2024-01-20 10:42:36.308294
FUT1020330,USR9777,Short,CRY7,98.37,CUR26,1526.45,2023-05-09 23:01:41.531058
FUT1020331,USR5823,Short,CRY10,92.51,CUR24,5084.96,2023-06-15 16:43:03.240134
FUT1020332,USR8406,Long,CRY2,88.98,CUR14,9576.03,2023-12-08 10:25:37.209564
FUT1020333,USR7159,Short,CRY8,72.4,CUR14,4179.25,2023-11-27 20:01:58.580445
FUT1020334,USR2537,Short,CRY5,20.3,CUR12,9162.08,2023-11-18 17:37:31.892725
FUT1020335,USR6313,Short,CRY6,2.02,CUR20,1172.5,2023-09-27 18:34:31.611077
FUT1020336,USR2388,Long,CRY7,18.51,CUR11,8642.51,2024-01-17 15:56:23.824127
FUT1020337,USR2948,Short,CRY4,18.18,CUR18,6521.91,2023-06-03 18:28:36.820569
FUT1020338,USR1016,Short,CRY9,4.96,CUR20,5799.7,2023-05-13 15:54:28.364579
FUT1020339,USR699,Short,CRY9,10.97,CUR13,7285.36,2024-01-31 21:53:34.061317
FUT1020340,USR5871,Short,CRY8,88.15,CUR29,7878.74,2023-06-03 18:16:52.270282
FUT1020341,USR6972,Short,CRY3,1.47,CUR7,3501.55,2023-11-15 20:20:29.903465
FUT1020342,USR1391,Short,CRY4,90.63,CUR25,9814.44,2023-09-05 14:18:11.146232
FUT1020343,USR3131,Short,CRY1,69.77,CUR4,9313.58,2023-03-06 22:55:52.726722
FUT1020344,USR2361,Long,CRY1,14.62,CUR30,4832.13,2023-04-15 13:48:58.754415
FUT1020345,USR9230,Long,CRY8,83.07,CUR20,7792.0,2023-06-18 14:46:53.482771
FUT1020346,USR2049,Long,CRY6,89.76,CUR25,1417.99,2023-05-07 04:03:29.101924
FUT1020347,USR3595,Short,CRY4,39.0,CUR3,9337.68,2023-04-25 05:08:20.952369
FUT1020348,USR5917,Long,CRY5,56.68,CUR19,2589.33,2023-10-30 17:18:12.700189
FUT1020349,USR3855,Short,CRY7,33.12,CUR26,5353.5,2024-02-01 23:44:01.419020
FUT1020350,USR3361,Long,CRY2,3.46,CUR11,3208.28,2023-08-30 17:38:00.344967
FUT1020351,USR6685,Long,CRY3,41.55,CUR4,2167.82,2023-06-30 23:04:21.558016
FUT1020352,USR7484,Long,CRY9,82.91,CUR5,3198.18,2023-05-27 17:40:13.817983
FUT1020353,USR9658,Short,CRY8,41.76,CUR1,7289.65,2023-04-22 03:17:40.783962
FUT1020354,USR8007,Long,CRY10,65.2,CUR19,3401.07,2023-04-05 20:43:22.891284
FUT1020355,USR9314,Long,CRY1,27.74,CUR18,5959.8,2023-10-25 18:00:33.549801
FUT1020356,USR4038,Long,CRY6,33.14,CUR16,2178.82,2023-02-23 10:03:28.283896
FUT1020357,USR4127,Long,CRY7,17.42,CUR29,3845.9,2023-11-26 08:51:42.855807
FUT1020358,USR9576,Short,CRY6,86.3,CUR9,5206.34,2024-01-01 21:36:57.724796
FUT1020359,USR8029,Long,CRY3,19.79,CUR2,7560.32,2023-06-21 03:47:20.599868
FUT1020360,USR3484,Short,CRY5,53.9,CUR7,3769.16,2023-08-20 20:00:37.653471
FUT1020361,USR9002,Short,CRY8,45.6,CUR24,7043.61,2023-09-07 23:52:44.879949
FUT1020362,USR5849,Long,CRY3,88.76,CUR4,7390.89,2024-01-08 06:06:33.234797
FUT1020363,USR8820,Short,CRY3,99.65,CUR4,4769.02,2023-07-12 07:40:06.028025
FUT1020364,USR309,Long,CRY10,31.5,CUR15,1802.53,2023-08-24 00:17:56.818422
FUT1020365,USR960,Long,CRY6,43.8,CUR13,1359.97,2023-08-27 11:16:59.825014
FUT1020366,USR563,Short,CRY5,1.34,CUR9,6183.94,2023-03-09 12:58:14.370146
FUT1020367,USR3704,Short,CRY4,70.83,CUR17,4873.7,2023-02-19 16:21:12.140990
FUT1020368,USR3749,Long,CRY1,12.19,CUR23,4573.8,2023-09-01 10:55:08.386745
FUT1020369,USR2100,Short,CRY5,44.36,CUR23,9384.3,2023-10-29 08:27:24.207325
FUT1020370,USR2577,Short,CRY2,14.36,CUR8,2951.78,2023-11-28 01:37:38.667994
FUT1020371,USR5797,Short,CRY3,16.72,CUR6,1258.39,2023-03-02 17:14:20.073322
FUT1020372,USR7081,Long,CRY8,83.37,CUR27,7071.5,2023-03-28 16:10:03.552192
FUT1020373,USR6282,Short,CRY6,40.89,CUR21,1753.66,2023-12-17 05:28:39.855226
FUT1020374,USR9369,Long,CRY7,57.21,CUR28,3101.74,2023-08-13 16:58:19.379395
FUT1020375,USR6312,Long,CRY3,26.28,CUR6,7636.5,2023-07-20 11:00:29.159688
FUT1020376,USR9393,Short,CRY2,61.25,CUR1,6830.36,2023-03-03 12:55:41.021594
FUT1020377,USR7158,Long,CRY6,1.67,CUR8,1940.68,2023-02-10 09:38:20.522728
FUT1020378,USR2380,Short,CRY7,69.84,CUR20,3237.31,2023-06-29 10:24:28.571049
FUT1020379,USR2371,Long,CRY9,75.51,CUR9,4582.43,2023-02-23 23:38:18.242417
FUT1020380,USR9977,Long,CRY3,90.03,CUR21,9980.55,2023-03-15 09:14:36.456147
FUT1020381,USR207,Short,CRY10,64.21,CUR25,4131.06,2023-05-12 19:57:22.602501
FUT1020382,USR9839,Long,CRY2,69.37,CUR21,105.55,2023-05-17 21:58:17.878999
FUT1020383,USR3193,Long,CRY4,62.65,CUR2,5314.68,2023-04-06 18:21:58.404732
FUT1020384,USR9164,Long,CRY6,7.54,CUR21,2651.3,2023-09-29 12:52:54.112605
FUT1020385,USR8616,Long,CRY2,92.81,CUR14,7302.51,2023-11-24 05:42:31.685709
FUT1020386,USR868,Long,CRY8,47.21,CUR11,3464.02,2023-12-24 21:05:59.059234
FUT1020387,USR5950,Long,CRY1,7.61,CUR24,6455.73,2024-01-07 07:33:05.842977
FUT1020388,USR9269,Short,CRY10,16.04,CUR19,3021.79,2023-09-29 11:18:26.313175
FUT1020389,USR5043,Long,CRY7,47.51,CUR26,3079.94,2023-05-02 21:23:29.204501
FUT1020390,USR6171,Long,CRY8,69.25,CUR28,7492.44,2023-04-05 03:08:15.264898
FUT1020391,USR266,Long,CRY1,8.99,CUR2,1384.34,2023-10-17 22:12:32.384424
FUT1020392,USR5332,Short,CRY5,33.11,CUR20,8341.0,2023-03-10 10:15:35.339435
FUT1020393,USR2008,Long,CRY4,62.27,CUR14,2348.35,2024-01-17 18:06:59.936821
FUT1020394,USR7627,Short,CRY9,73.58,CUR16,4331.94,2024-02-06 15:18:40.024908
FUT1020395,USR4078,Long,CRY9,40.04,CUR30,4134.66,2023-08-29 12:46:21.297192
FUT1020396,USR6666,Short,CRY3,59.82,CUR15,9332.06,2023-12-13 17:16:34.770615
FUT1020397,USR5454,Short,CRY7,93.93,CUR30,462.23,2023-05-22 23:26:32.207072
FUT1020398,USR7279,Long,CRY6,48.68,CUR21,6882.7,2023-02-14 22:29:08.047503
FUT1020399,USR8202,Long,CRY7,46.87,CUR26,497.78,2023-05-16 10:24:43.368424
FUT1020400,USR6583,Short,CRY2,69.83,CUR18,3237.28,2023-05-16 11:13:30.856143
FUT1020401,USR4313,Short,CRY4,4.7,CUR17,8657.39,2023-12-26 07:35:21.193501
FUT1020402,USR4231,Short,CRY10,92.15,CUR24,6667.77,2023-08-28 15:30:02.944010
FUT1020403,USR5186,Short,CRY6,80.75,CUR2,7431.36,2023-09-06 21:58:07.248708
FUT1020404,USR4838,Short,CRY4,53.58,CUR1,8029.2,2023-12-31 08:30:16.780712
FUT1020405,USR2520,Long,CRY10,69.8,CUR1,8913.33,2023-08-08 06:22:19.214052
FUT1020406,USR271,Short,CRY10,16.19,CUR13,5221.44,2023-10-21 11:36:04.172019
FUT1020407,USR2631,Short,CRY2,85.6,CUR14,5021.65,2023-03-25 13:13:44.082696
FUT1020408,USR6194,Short,CRY6,77.54,CUR9,7083.9,2023-04-10 02:21:51.162422
FUT1020409,USR6383,Long,CRY10,66.85,CUR23,1334.38,2023-05-10 14:13:54.354939
FUT1020410,USR7968,Short,CRY6,79.41,CUR18,4664.28,2024-01-27 06:59:20.068022
FUT1020411,USR7888,Short,CRY2,88.33,CUR3,9457.35,2023-05-11 12:39:22.252777
FUT1020412,USR4689,Long,CRY8,83.52,CUR27,8204.47,2023-03-22 09:36:13.126307
FUT1020413,USR5856,Short,CRY3,42.02,CUR6,7744.64,2023-11-04 17:20:32.172288
FUT1020414,USR5216,Long,CRY6,75.24,CUR13,2139.76,2023-10-30 17:46:36.334482
FUT1020415,USR8264,Short,CRY8,14.8,CUR29,9493.01,2023-08-02 17:50:18.773678
FUT1020416,USR8009,Long,CRY10,17.97,CUR24,6344.88,2023-09-30 12:51:00.722470
FUT1020417,USR9190,Long,CRY1,42.25,CUR22,2222.95,2023-09-19 16:37:40.012953
FUT1020418,USR4130,Short,CRY8,76.82,CUR18,1501.76,2023-03-26 14:26:05.068688
FUT1020419,USR6292,Short,CRY2,45.43,CUR20,4818.9,2024-02-07 09:13:46.227624
FUT1020420,USR8561,Short,CRY10,44.28,CUR27,8044.36,2023-06-25 15:25:51.698922
FUT1020421,USR8470,Short,CRY8,41.28,CUR30,2453.4,2023-07-17 12:02:35.891139
FUT1020422,USR9173,Short,CRY4,88.49,CUR20,5880.1,2023-12-23 18:15:32.910560
FUT1020423,USR6460,Long,CRY5,57.87,CUR3,5491.16,2023-05-11 14:30:53.458606
FUT1020424,USR5865,Long,CRY8,15.02,CUR14,9214.03,2023-04-09 12:52:33.392740
FUT1020425,USR581,Long,CRY6,73.2,CUR5,9950.91,2024-01-14 15:28:24.989344
FUT1020426,USR7915,Long,CRY1,88.4,CUR20,7186.58,2023-09-04 05:51:45.955326
FUT1020427,USR6736,Short,CRY1,84.61,CUR29,1714.02,2023-10-11 09:00:36.342619
FUT1020428,USR4045,Long,CRY9,56.56,CUR11,6646.52,2023-11-12 19:54:33.173515
FUT1020429,USR1185,Long,CRY1,35.89,CUR8,7116.04,2023-05-31 01:00:36.294330
FUT1020430,USR6165,Long,CRY7,83.72,CUR13,1544.22,2023-09-19 10:15:41.812331
FUT1020431,USR8296,Long,CRY4,93.29,CUR29,3667.63,2023-08-09 02:00:51.327070
FUT1020432,USR735,Long,CRY9,76.75,CUR13,9691.85,2023-03-30 04:00:43.754518
FUT1020433,USR753,Long,CRY3,13.87,CUR19,7771.45,2023-08-26 19:12:04.622292
FUT1020434,USR7691,Long,CRY10,82.5,CUR14,6248.5,2023-04-03 15:42:22.945429
FUT1020435,USR9445,Short,CRY1,66.9,CUR7,9302.82,2023-03-01 15:13:13.834727
FUT1020436,USR8780,Long,CRY7,61.42,CUR3,6179.06,2023-10-20 21:59:47.179630
FUT1020437,USR4878,Short,CRY4,21.24,CUR23,4002.61,2023-10-12 13:37:09.656041
FUT1020438,USR8503,Long,CRY1,19.92,CUR21,8673.33,2023-10-11 19:56:53.230544
FUT1020439,USR4383,Short,CRY9,66.71,CUR28,6879.11,2023-10-09 01:59:46.540130
FUT1020440,USR8891,Long,CRY9,31.76,CUR8,495.1,2024-01-30 22:46:32.295902
FUT1020441,USR3067,Long,CRY7,49.77,CUR2,1299.82,2023-04-25 15:55:06.328815
FUT1020442,USR6000,Long,CRY10,42.37,CUR4,8497.67,2023-09-26 08:24:51.729002
FUT1020443,USR9584,Short,CRY6,59.58,CUR10,2132.98,2023-02-15 08:07:25.927652
FUT1020444,USR4331,Long,CRY8,52.78,CUR21,6091.0,2023-11-13 21:45:17.605514
FUT1020445,USR5076,Long,CRY1,89.73,CUR23,2623.21,2023-04-11 17:15:13.316054
FUT1020446,USR7406,Long,CRY3,11.48,CUR15,1372.2,2023-12-21 06:46:04.166682
FUT1020447,USR2906,Short,CRY9,48.54,CUR29,1008.84,2024-01-13 02:35:03.129443
FUT1020448,USR935,Short,CRY8,8.14,CUR24,3654.47,2023-05-26 10:10:15.378465
FUT1020449,USR6407,Long,CRY6,94.14,CUR24,4959.94,2023-10-18 15:11:04.115801
FUT1020450,USR280,Short,CRY5,9.04,CUR7,9626.81,2023-03-13 21:59:22.068731
FUT1020451,USR4809,Short,CRY8,11.74,CUR11,5056.24,2023-08-22 18:40:52.951809
FUT1020452,USR6854,Short,CRY4,91.3,CUR30,7061.43,2023-08-11 10:58:17.534117
FUT1020453,USR337,Short,CRY3,55.18,CUR4,4712.79,2023-08-28 20:17:51.929944
FUT1020454,USR2700,Short,CRY4,41.19,CUR1,5721.03,2023-07-08 05:59:13.729765
FUT1020455,USR2639,Long,CRY1,23.95,CUR30,4492.29,2024-02-03 18:07:04.584695
FUT1020456,USR4018,Short,CRY2,70.85,CUR27,6632.17,2023-06-06 02:52:03.271250
FUT1020457,USR3871,Short,CRY7,84.41,CUR25,1921.05,2023-10-07 04:54:17.719479
FUT1020458,USR2102,Short,CRY1,34.46,CUR13,5731.2,2023-04-17 13:29:43.787900
FUT1020459,USR5891,Long,CRY4,15.98,CUR12,8780.44,2023-09-04 11:21:27.453412
FUT1020460,USR5474,Long,CRY6,41.77,CUR5,9523.26,2023-04-05 11:39:33.665943
FUT1020461,USR7355,Long,CRY2,76.05,CUR8,4207.06,2023-03-31 09:57:55.858348
FUT1020462,USR7955,Short,CRY9,43.15,CUR27,4929.75,2023-10-02 09:13:52.169892
FUT1020463,USR8051,Short,CRY7,50.0,CUR26,1384.21,2023-07-14 15:02:40.299701
FUT1020464,USR1659,Long,CRY10,42.21,CUR16,1838.66,2023-12-21 21:20:06.662328
FUT1020465,USR5610,Long,CRY5,62.73,CUR8,8984.81,2023-09-03 17:53:25.235628
FUT1020466,USR2788,Short,CRY5,87.58,CUR5,4320.93,2023-06-29 07:28:03.045067
FUT1020467,USR5415,Short,CRY2,12.39,CUR23,5854.9,2023-08-10 17:37:18.719745
FUT1020468,USR3134,Short,CRY3,37.4,CUR17,4787.84,2023-11-06 12:28:01.963978
FUT1020469,USR5013,Short,CRY4,38.99,CUR22,4827.12,2023-05-10 21:56:54.998864
FUT1020470,USR5427,Short,CRY7,10.85,CUR9,3428.57,2023-05-24 16:50:14.410768
FUT1020471,USR8212,Long,CRY5,2.98,CUR22,139.74,2024-01-28 22:02:17.328158
FUT1020472,USR3756,Long,CRY3,2.97,CUR12,3007.02,2023-05-18 15:49:47.079411
FUT1020473,USR5756,Short,CRY5,52.3,CUR17,2920.44,2023-05-08 12:45:23.127864
FUT1020474,USR9077,Short,CRY9,10.36,CUR9,3859.5,2023-04-26 14:01:43.091836
FUT1020475,USR7244,Short,CRY1,32.34,CUR1,5732.94,2024-01-19 06:06:10.408140
FUT1020476,USR8045,Short,CRY10,63.12,CUR17,5749.3,2023-03-26 18:55:42.471957
FUT1020477,USR3519,Long,CRY8,51.05,CUR20,3200.41,2024-01-01 18:17:10.253425
FUT1020478,USR9607,Long,CRY3,59.36,CUR3,8180.43,2023-04-21 08:41:58.175838
FUT1020479,USR6408,Short,CRY4,30.52,CUR23,8677.23,2023-06-14 14:47:14.902591
FUT1020480,USR721,Long,CRY7,21.74,CUR25,2346.79,2023-09-01 22:35:21.755361
FUT1020481,USR8614,Short,CRY8,41.97,CUR9,1392.15,2023-08-29 19:57:24.260914
FUT1020482,USR1364,Short,CRY7,6.89,CUR20,6722.75,2023-06-10 09:00:22.788426
FUT1020483,USR6797,Long,CRY10,77.47,CUR7,626.93,2023-12-07 13:07:43.121140
FUT1020484,USR7578,Short,CRY3,10.57,CUR22,3797.45,2023-02-14 02:44:00.452749
FUT1020485,USR5958,Short,CRY1,46.15,CUR18,4409.57,2023-02-22 02:43:38.194068
FUT1020486,USR728,Short,CRY7,76.3,CUR11,7399.07,2023-07-22 06:00:47.089782
FUT1020487,USR9406,Short,CRY8,7.52,CUR20,5795.68,2023-11-22 17:47:36.274423
FUT1020488,USR3451,Long,CRY1,71.84,CUR5,6219.69,2023-07-29 19:34:50.279432
FUT1020489,USR639,Long,CRY5,79.14,CUR6,2381.35,2023-05-13 23:57:09.242021
FUT1020490,USR5432,Long,CRY5,4.49,CUR4,8228.4,2023-06-14 12:34:37.042452
FUT1020491,USR4696,Long,CRY2,12.8,CUR15,4779.62,2023-07-02 21:51:37.928143
FUT1020492,USR5037,Short,CRY3,81.9,CUR1,1355.83,2023-03-11 04:11:05.542776
FUT1020493,USR2223,Short,CRY10,19.58,CUR23,7876.73,2023-12-27 11:14:17.304999
FUT1020494,USR5859,Short,CRY8,5.44,CUR8,5741.8,2023-10-03 08:55:25.610997
FUT1020495,USR9351,Short,CRY7,61.1,CUR4,918.41,2023-10-03 10:17:49.867387
FUT1020496,USR5665,Long,CRY5,3.6,CUR12,3136.34,2023-09-06 07:09:53.922856
FUT1020497,USR9817,Long,CRY1,29.06,CUR16,3158.52,2023-11-14 23:04:10.164111
FUT1020498,USR6627,Short,CRY4,32.84,CUR13,8012.36,2023-05-04 02:22:33.614165
FUT1020499,USR8576,Short,CRY5,78.51,CUR30,8767.07,2023-05-04 07:31:07.168196
FUT1020500,USR2994,Long,CRY4,34.82,CUR11,9842.01,2023-12-13 19:51:47.816696
FUT1020501,USR1969,Long,CRY4,46.53,CUR20,5139.72,2023-12-30 23:45:39.451204
FUT1020502,USR9123,Short,CRY10,10.26,CUR24,6412.89,2023-03-01 05:52:02.053102
FUT1020503,USR3234,Short,CRY7,99.03,CUR16,1581.74,2023-03-15 20:38:03.846117
FUT1020504,USR6506,Long,CRY8,45.23,CUR16,4314.17,2023-05-13 08:47:38.264926
FUT1020505,USR4956,Short,CRY4,62.88,CUR28,8292.32,2024-02-08 19:52:51.910220
FUT1020506,USR4631,Long,CRY2,29.41,CUR2,5056.39,2023-03-30 09:41:42.438568
FUT1020507,USR413,Long,CRY10,35.25,CUR13,6394.59,2023-06-16 13:35:06.873659
FUT1020508,USR9618,Long,CRY1,19.05,CUR8,2440.09,2023-12-18 02:46:44.951135
FUT1020509,USR3586,Short,CRY10,96.51,CUR16,952.77,2023-07-13 17:27:17.979764
FUT1020510,USR5078,Long,CRY2,46.74,CUR27,7261.0,2023-10-24 07:20:48.224579
FUT1020511,USR4047,Short,CRY6,73.76,CUR4,1705.4,2023-11-08 07:08:29.727187
FUT1020512,USR4186,Short,CRY8,69.27,CUR20,7964.87,2023-09-11 15:43:11.148780
FUT1020513,USR6202,Short,CRY8,92.19,CUR13,939.64,2023-08-10 20:53:28.050107
FUT1020514,USR8258,Short,CRY4,2.7,CUR14,9336.89,2023-07-10 20:07:23.000004
FUT1020515,USR5350,Long,CRY6,57.23,CUR5,2123.17,2023-06-02 16:36:13.626730
FUT1020516,USR1604,Long,CRY9,11.01,CUR2,3077.31,2024-01-12 00:14:10.575423
FUT1020517,USR391,Long,CRY10,54.67,CUR1,7550.01,2023-10-27 02:37:09.204390
FUT1020518,USR2588,Long,CRY4,66.83,CUR21,5217.09,2023-06-17 05:28:53.341631
FUT1020519,USR4966,Long,CRY5,25.61,CUR7,3719.51,2023-09-23 19:21:01.480775
FUT1020520,USR3976,Long,CRY5,13.97,CUR20,1011.53,2023-04-20 13:06:42.891040
FUT1020521,USR9177,Short,CRY6,79.84,CUR2,7357.23,2023-05-07 01:38:12.045567
FUT1020522,USR1353,Short,CRY10,24.65,CUR17,9253.21,2023-06-16 03:39:07.770314
FUT1020523,USR7511,Long,CRY3,52.26,CUR19,6913.78,2023-11-18 16:55:54.520553
FUT1020524,USR1375,Short,CRY8,43.95,CUR14,8553.92,2023-05-23 06:13:08.292197
FUT1020525,USR1888,Short,CRY1,99.81,CUR24,1972.18,2023-03-07 22:42:30.613440
FUT1020526,USR261,Long,CRY8,74.26,CUR3,4934.69,2024-01-16 05:53:13.563489
FUT1020527,USR7171,Long,CRY8,84.27,CUR18,2312.3,2023-02-27 16:00:55.133178
FUT1020528,USR9643,Long,CRY1,6.87,CUR14,5429.67,2023-04-09 10:33:17.122478
FUT1020529,USR9216,Short,CRY5,22.54,CUR7,5710.51,2023-11-07 17:31:07.543008
FUT1020530,USR6163,Long,CRY7,89.03,CUR30,1239.32,2023-03-27 12:31:15.876331
FUT1020531,USR1181,Short,CRY7,20.66,CUR20,4296.86,2023-05-21 11:46:51.487702
FUT1020532,USR2594,Long,CRY10,75.27,CUR25,7446.22,2023-10-02 17:45:56.663156
FUT1020533,USR9304,Long,CRY3,68.57,CUR23,904.8,2023-02-09 23:56:01.505748
FUT1020534,USR1232,Short,CRY2,75.52,CUR27,1788.84,2023-12-31 22:12:56.979840
FUT1020535,USR6491,Short,CRY6,46.54,CUR20,7460.71,2023-09-15 07:00:28.542946
FUT1020536,USR1250,Short,CRY1,19.15,CUR15,253.46,2023-02-26 10:08:21.266423
FUT1020537,USR9843,Long,CRY10,60.94,CUR7,2778.03,2023-11-29 00:53:09.485625
FUT1020538,USR3980,Short,CRY9,64.05,CUR21,9544.28,2023-10-16 14:25:11.789990
FUT1020539,USR7867,Long,CRY3,54.97,CUR27,1770.36,2024-01-23 08:35:25.392379
FUT1020540,USR5811,Short,CRY8,79.41,CUR18,1747.31,2023-03-20 00:50:35.298272
FUT1020541,USR4612,Long,CRY5,39.28,CUR24,5560.25,2023-09-10 05:08:04.289253
FUT1020542,USR7168,Long,CRY10,92.8,CUR12,8976.92,2023-02-21 22:38:11.734365
FUT1020543,USR5336,Long,CRY9,29.58,CUR21,3426.23,2023-12-17 16:23:15.559078
FUT1020544,USR2023,Long,CRY4,59.47,CUR13,3670.74,2023-07-28 23:54:54.777309
FUT1020545,USR6583,Short,CRY8,67.67,CUR16,3006.88,2023-06-03 13:30:09.055617
FUT1020546,USR5998,Long,CRY6,12.35,CUR10,3247.79,2023-07-04 14:44:31.130098
FUT1020547,USR7384,Short,CRY6,72.73,CUR26,6044.23,2023-07-28 13:38:42.924654
FUT1020548,USR1950,Long,CRY5,69.53,CUR24,7172.41,2023-03-27 14:00:18.889295
FUT1020549,USR658,Long,CRY6,2.96,CUR29,810.53,2023-04-16 19:25:17.002431
FUT1020550,USR3435,Short,CRY3,85.11,CUR22,2357.17,2023-08-02 06:18:26.472362
FUT1020551,USR9288,Long,CRY3,53.45,CUR14,5010.93,2023-07-29 12:24:02.653911
FUT1020552,USR4720,Long,CRY5,65.17,CUR7,5698.65,2023-11-20 04:21:36.433509
FUT1020553,USR6431,Long,CRY10,49.81,CUR11,313.71,2023-09-27 23:42:37.744412
FUT1020554,USR6221,Short,CRY6,17.81,CUR14,5083.14,2023-10-14 23:47:14.509959
FUT1020555,USR9615,Short,CRY3,6.28,CUR13,4082.05,2023-06-02 09:43:24.689869
FUT1020556,USR1228,Short,CRY10,84.53,CUR13,6923.0,2023-05-18 14:56:34.454696
FUT1020557,USR6104,Long,CRY10,0.8,CUR22,9438.5,2023-08-23 08:03:40.218476
FUT1020558,USR2923,Short,CRY1,54.11,CUR30,7155.06,2023-09-11 06:45:47.486387
