TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1552224,USR1117,Long,CRY4,10.2,CUR13,1984.07,2023-06-17 22:55:35.136184
FUT1552225,USR8509,Short,CRY2,65.22,CUR19,1811.82,2023-05-11 12:57:54.312761
FUT1552226,USR9837,Short,CRY7,58.2,CUR11,9520.09,2023-11-30 06:59:06.261997
FUT1552227,USR3490,Long,CRY9,21.56,CUR17,4845.06,2023-11-07 10:31:50.110923
FUT1552228,USR5920,Short,CRY3,10.51,CUR7,6030.61,2023-10-19 14:31:21.050178
FUT1552229,USR1635,Long,CRY3,96.78,CUR18,176.47,2023-08-18 22:31:35.763289
FUT1552230,USR557,Short,CRY7,60.67,CUR16,7349.86,2023-11-12 12:50:44.668424
FUT1552231,USR5321,Short,CRY7,17.7,CUR22,3546.79,2023-12-02 12:42:53.696785
FUT1552232,USR548,Long,CRY2,21.34,CUR10,7202.36,2023-08-06 19:34:21.323364
FUT1552233,USR1642,Short,CRY4,28.69,CUR7,6182.58,2023-03-07 20:48:44.925649
FUT1552234,USR5572,Long,CRY3,86.84,CUR17,2671.97,2024-01-14 20:15:16.308061
FUT1552235,USR4595,Short,CRY5,0.77,CUR11,7432.16,2023-06-07 07:56:04.089072
FUT1552236,USR5027,Short,CRY3,12.42,CUR1,3328.21,2024-01-16 01:01:22.161161
FUT1552237,USR2403,Short,CRY2,6.67,CUR27,1440.49,2024-01-18 18:57:35.035633
FUT1552238,USR4603,Short,CRY5,45.11,CUR9,6637.28,2023-06-22 18:38:37.430581
FUT1552239,USR5270,Short,CRY7,56.68,CUR13,7324.57,2023-11-11 10:46:21.868846
FUT1552240,USR4561,Short,CRY3,26.73,CUR29,529.22,2023-05-18 22:15:25.956239
FUT1552241,USR3888,Long,CRY5,45.66,CUR16,1117.02,2023-03-10 00:46:57.731891
FUT1552242,USR5139,Long,CRY7,88.79,CUR10,5532.84,2023-11-18 18:32:59.679735
FUT1552243,USR8968,Short,CRY10,14.81,CUR6,1461.01,2023-09-29 02:03:25.814991
FUT1552244,USR9305,Long,CRY5,18.02,CUR26,5116.75,2024-01-10 20:50:22.267471
FUT1552245,USR2566,Long,CRY5,29.34,CUR11,8221.43,2023-12-15 20:52:54.078093
FUT1552246,USR4807,Short,CRY4,38.75,CUR21,3015.49,2023-05-08 04:59:41.133549
FUT1552247,USR2827,Long,CRY6,94.01,CUR3,8223.3,2023-11-14 08:06:07.551170
FUT1552248,USR283,Short,CRY1,56.66,CUR14,5660.08,2023-06-07 06:52:47.413650
FUT1552249,USR251,Short,CRY1,91.32,CUR5,6991.61,2023-02-25 08:26:57.825574
FUT1552250,USR1819,Short,CRY2,53.18,CUR25,5806.52,2023-10-31 11:32:35.997853
FUT1552251,USR8640,Short,CRY10,74.25,CUR6,6696.1,2023-11-13 13:49:59.682379
FUT1552252,USR7553,Long,CRY4,24.59,CUR5,2494.19,2023-11-26 10:31:13.356005
FUT1552253,USR8838,Short,CRY2,58.04,CUR16,7500.36,2024-01-19 14:06:59.558486
FUT1552254,USR5246,Long,CRY2,97.72,CUR26,8877.61,2023-12-06 00:41:20.572085
FUT1552255,USR4609,Long,CRY4,31.77,CUR29,6436.51,2023-04-11 15:13:03.337027
FUT1552256,USR110,Long,CRY3,73.63,CUR4,2718.04,2024-02-06 09:30:37.474800
FUT1552257,USR467,Short,CRY1,71.65,CUR8,3010.26,2023-12-07 14:17:13.157390
FUT1552258,USR34,Long,CRY8,29.96,CUR13,6631.16,2023-08-31 23:53:11.376626
FUT1552259,USR7356,Short,CRY8,71.05,CUR29,1281.93,2023-06-20 00:44:42.024566
FUT1552260,USR839,Short,CRY1,11.92,CUR5,1393.03,2023-03-06 15:25:21.817901
FUT1552261,USR8897,Short,CRY2,73.13,CUR11,763.38,2023-05-18 07:12:48.448409
FUT1552262,USR878,Long,CRY9,5.25,CUR5,7125.68,2023-03-27 14:42:19.548489
FUT1552263,USR734,Short,CRY2,38.38,CUR9,8245.23,2023-07-16 10:04:40.867765
FUT1552264,USR4361,Short,CRY4,74.96,CUR24,6164.28,2023-11-11 01:48:38.948435
FUT1552265,USR9884,Long,CRY7,82.9,CUR17,3601.58,2023-09-12 06:16:31.606596
FUT1552266,USR2901,Short,CRY7,6.8,CUR11,4353.63,2023-11-15 13:14:40.593820
FUT1552267,USR7457,Long,CRY8,17.74,CUR30,6623.5,2023-10-05 19:08:48.525953
FUT1552268,USR1042,Short,CRY4,9.44,CUR9,6927.63,2023-07-15 15:28:44.514205
FUT1552269,USR7606,Long,CRY9,28.77,CUR14,375.02,2023-12-03 17:51:08.880268
FUT1552270,USR6166,Short,CRY4,99.85,CUR12,569.02,2023-04-10 14:48:50.923881
FUT1552271,USR2292,Short,CRY2,78.58,CUR27,4835.42,2023-10-21 00:34:22.743839
FUT1552272,USR4527,Short,CRY8,75.59,CUR12,1501.66,2023-08-22 03:54:02.808677
FUT1552273,USR9964,Short,CRY9,17.98,CUR27,2345.33,2023-06-08 07:45:19.493664
FUT1552274,USR5571,Long,CRY8,4.87,CUR4,8203.56,2023-09-23 20:56:56.697203
FUT1552275,USR3157,Short,CRY8,50.24,CUR10,9105.37,2023-07-31 03:45:58.764688
FUT1552276,USR1523,Long,CRY8,68.24,CUR3,3346.73,2023-08-10 00:11:22.637054
FUT1552277,USR8352,Short,CRY2,41.44,CUR19,1406.18,2023-10-09 16:50:49.646610
FUT1552278,USR666,Long,CRY5,47.58,CUR12,3323.07,2023-09-17 06:47:05.723291
FUT1552279,USR2489,Long,CRY4,64.47,CUR16,163.28,2023-10-04 18:15:14.938173
FUT1552280,USR99,Long,CRY4,21.28,CUR16,6783.14,2023-10-01 08:32:40.749074
FUT1552281,USR9819,Short,CRY4,16.52,CUR2,1989.27,2023-11-05 09:07:39.071451
FUT1552282,USR6318,Long,CRY2,91.73,CUR20,6724.93,2024-01-29 07:18:49.039652
FUT1552283,USR966,Short,CRY10,69.69,CUR7,6046.65,2024-01-17 17:18:14.337292
FUT1552284,USR2404,Long,CRY4,35.4,CUR14,4625.68,2023-12-24 22:04:46.364516
FUT1552285,USR7112,Long,CRY9,94.8,CUR28,670.59,2023-04-21 22:09:58.946443
FUT1552286,USR2381,Short,CRY9,73.11,CUR1,9572.22,2023-10-26 12:08:18.672462
FUT1552287,USR4551,Long,CRY1,0.49,CUR14,4046.57,2023-06-21 17:00:13.918538
FUT1552288,USR6818,Long,CRY4,12.08,CUR26,1058.3,2023-10-01 08:32:39.084670
FUT1552289,USR434,Short,CRY1,46.03,CUR23,461.42,2023-08-07 04:26:35.610649
FUT1552290,USR7085,Short,CRY7,87.35,CUR17,1805.86,2023-12-15 12:59:01.416729
FUT1552291,USR9222,Short,CRY2,28.69,CUR26,3260.24,2023-07-11 10:54:33.615845
FUT1552292,USR9720,Short,CRY6,40.73,CUR20,8970.7,2023-10-31 08:02:55.892873
FUT1552293,USR943,Short,CRY7,43.31,CUR19,8118.51,2023-05-28 21:26:34.849369
FUT1552294,USR3984,Short,CRY7,0.58,CUR27,5188.86,2023-10-26 15:47:31.926337
FUT1552295,USR4907,Long,CRY5,77.12,CUR8,3146.16,2023-05-26 02:21:33.836137
FUT1552296,USR6179,Short,CRY5,10.11,CUR1,9781.22,2023-10-05 05:29:02.400504
FUT1552297,USR6470,Long,CRY3,17.2,CUR2,4988.77,2023-03-30 03:11:26.209208
FUT1552298,USR1809,Short,CRY6,10.77,CUR22,6239.18,2023-02-19 12:14:30.492686
FUT1552299,USR7311,Short,CRY8,86.38,CUR25,3603.22,2023-03-19 14:57:48.363880
FUT1552300,USR2649,Long,CRY1,0.84,CUR10,9934.5,2023-08-17 04:46:28.914716
FUT1552301,USR7367,Short,CRY8,10.91,CUR24,6067.15,2023-09-06 15:03:10.638971
FUT1552302,USR5040,Long,CRY4,80.6,CUR13,9938.08,2023-08-30 09:45:13.996362
FUT1552303,USR4224,Long,CRY2,57.93,CUR4,2535.77,2023-09-18 11:27:35.433321
FUT1552304,USR365,Long,CRY5,9.25,CUR20,4933.96,2023-04-28 18:19:55.334828
FUT1552305,USR6855,Short,CRY9,41.7,CUR24,9312.76,2023-11-10 08:10:23.878990
FUT1552306,USR4950,Long,CRY1,51.8,CUR2,5823.0,2023-03-15 11:14:50.393064
FUT1552307,USR9206,Short,CRY4,39.82,CUR5,5197.54,2023-04-15 19:35:48.038594
FUT1552308,USR1594,Long,CRY6,4.22,CUR4,8373.4,2023-05-25 00:38:57.549535
FUT1552309,USR3569,Long,CRY1,37.85,CUR28,7888.72,2023-09-16 18:33:55.246819
FUT1552310,USR2059,Long,CRY5,21.82,CUR1,9284.53,2023-12-04 21:11:20.576417
FUT1552311,USR9442,Long,CRY5,4.11,CUR26,9834.75,2023-05-08 12:09:17.873046
FUT1552312,USR1977,Short,CRY6,85.06,CUR3,920.75,2023-12-28 04:59:08.183422
FUT1552313,USR2857,Short,CRY3,5.11,CUR28,2871.7,2023-06-01 18:14:40.548447
FUT1552314,USR9253,Long,CRY9,46.4,CUR16,9313.56,2023-11-14 12:17:32.247962
FUT1552315,USR4538,Short,CRY7,1.61,CUR14,2659.69,2023-07-22 05:55:56.230737
FUT1552316,USR6640,Long,CRY4,23.04,CUR24,2881.77,2023-02-26 21:09:24.318358
FUT1552317,USR8251,Long,CRY9,30.83,CUR2,2853.05,2024-02-04 21:35:37.108837
FUT1552318,USR8406,Short,CRY8,42.71,CUR6,9798.13,2023-05-05 18:41:25.178913
FUT1552319,USR6318,Short,CRY8,18.59,CUR24,5469.97,2024-02-03 13:58:07.086967
FUT1552320,USR7917,Long,CRY6,55.59,CUR26,2323.88,2023-10-06 06:19:21.651473
FUT1552321,USR8480,Long,CRY10,24.22,CUR11,1159.01,2024-02-09 21:21:48.207862
FUT1552322,USR1503,Short,CRY8,69.19,CUR24,4794.31,2024-01-01 17:11:21.493208
FUT1552323,USR3042,Long,CRY8,57.5,CUR30,2536.88,2023-09-29 08:44:31.240662
FUT1552324,USR4786,Short,CRY8,64.93,CUR12,9557.95,2023-02-22 04:35:11.108055
FUT1552325,USR738,Long,CRY9,21.24,CUR12,4571.21,2023-06-22 11:10:22.235805
FUT1552326,USR6522,Long,CRY6,72.82,CUR8,1692.51,2023-02-25 15:51:02.060151
FUT1552327,USR2478,Short,CRY4,72.61,CUR13,5073.28,2023-03-29 09:12:10.165388
FUT1552328,USR4372,Long,CRY2,11.53,CUR24,1936.9,2023-09-28 00:47:56.232695
FUT1552329,USR642,Long,CRY4,56.65,CUR7,3576.89,2023-02-14 08:11:02.722296
FUT1552330,USR2736,Short,CRY7,79.53,CUR26,6577.33,2024-01-27 05:21:16.980287
FUT1552331,USR1294,Long,CRY7,22.03,CUR1,6670.46,2023-12-12 20:54:13.248020
FUT1552332,USR2905,Long,CRY8,86.89,CUR5,9093.76,2023-07-09 17:22:35.122670
FUT1552333,USR4514,Long,CRY1,69.13,CUR23,619.75,2023-06-24 09:49:17.576318
FUT1552334,USR4256,Short,CRY7,45.36,CUR30,865.22,2023-09-02 18:50:31.649455
FUT1552335,USR7082,Long,CRY2,94.76,CUR14,5996.69,2023-10-05 10:50:40.590190
FUT1552336,USR5273,Long,CRY9,58.16,CUR6,5794.28,2024-01-07 04:23:55.401482
FUT1552337,USR3905,Long,CRY6,68.74,CUR18,8591.58,2023-05-10 17:34:04.681001
FUT1552338,USR2315,Short,CRY6,21.28,CUR28,340.22,2023-07-02 11:25:04.294634
FUT1552339,USR4262,Short,CRY3,52.89,CUR27,8980.81,2023-09-09 01:11:27.483915
FUT1552340,USR9099,Long,CRY5,78.75,CUR12,1459.38,2023-03-01 01:04:04.364485
FUT1552341,USR8530,Short,CRY2,16.52,CUR27,5327.08,2023-02-13 16:27:57.720448
FUT1552342,USR5266,Long,CRY10,89.21,CUR19,9693.93,2024-02-01 03:51:13.768793
FUT1552343,USR1948,Long,CRY2,83.09,CUR3,1071.17,2023-03-31 08:18:56.024642
FUT1552344,USR4462,Long,CRY3,66.26,CUR3,7913.46,2023-05-24 11:38:35.131831
FUT1552345,USR4557,Long,CRY8,47.46,CUR25,5907.52,2023-10-08 07:52:00.075315
FUT1552346,USR8060,Short,CRY10,61.5,CUR3,8156.05,2023-02-19 17:29:26.985520
FUT1552347,USR2950,Short,CRY5,20.99,CUR5,5216.13,2023-02-21 12:57:48.687081
FUT1552348,USR2704,Long,CRY8,87.59,CUR19,3053.13,2023-12-09 07:40:12.664587
FUT1552349,USR3503,Short,CRY6,34.28,CUR20,1601.08,2023-08-30 03:02:44.355419
FUT1552350,USR9600,Long,CRY8,1.62,CUR10,4057.0,2023-07-31 07:40:43.015455
FUT1552351,USR6765,Long,CRY6,35.96,CUR18,9407.93,2023-10-31 17:00:00.161955
FUT1552352,USR2591,Short,CRY5,64.43,CUR26,1737.76,2024-02-03 06:29:24.699903
FUT1552353,USR9375,Long,CRY5,83.02,CUR25,498.57,2023-04-27 03:15:11.584721
FUT1552354,USR4091,Long,CRY8,8.95,CUR24,3739.47,2023-12-03 22:59:28.739752
FUT1552355,USR2596,Short,CRY10,85.96,CUR29,1411.02,2023-03-29 06:52:10.245883
FUT1552356,USR5432,Short,CRY7,30.79,CUR5,9368.92,2023-09-28 10:16:05.329738
FUT1552357,USR1102,Short,CRY8,32.77,CUR14,6432.79,2023-02-19 03:41:50.673212
FUT1552358,USR2477,Short,CRY3,9.56,CUR3,320.07,2023-10-15 23:02:26.241192
FUT1552359,USR9459,Long,CRY6,91.12,CUR9,7208.91,2023-07-13 15:29:55.228212
FUT1552360,USR9456,Short,CRY7,8.28,CUR13,6650.39,2023-12-02 06:20:57.426595
FUT1552361,USR3271,Short,CRY3,41.43,CUR18,4594.21,2023-10-16 09:14:10.893240
FUT1552362,USR8298,Short,CRY8,22.75,CUR30,174.56,2024-01-15 04:32:09.028753
FUT1552363,USR7525,Short,CRY8,90.64,CUR30,2816.93,2023-07-17 06:00:05.035902
FUT1552364,USR6007,Short,CRY10,60.24,CUR6,6065.64,2023-03-01 14:42:01.342005
FUT1552365,USR6689,Long,CRY7,77.65,CUR2,9733.42,2023-08-17 01:58:20.273211
FUT1552366,USR5687,Short,CRY10,37.8,CUR29,156.43,2023-11-01 19:19:27.930954
FUT1552367,USR5109,Long,CRY5,63.15,CUR28,1725.82,2023-02-20 19:25:33.908394
FUT1552368,USR2105,Short,CRY4,70.05,CUR9,9642.37,2023-03-31 16:54:50.392186
FUT1552369,USR9645,Long,CRY6,42.83,CUR27,4494.25,2023-02-15 21:40:27.670810
FUT1552370,USR9724,Long,CRY8,7.2,CUR9,3054.89,2023-07-19 20:42:38.858239
FUT1552371,USR6007,Short,CRY2,3.07,CUR7,1562.9,2024-02-06 08:06:45.762943
FUT1552372,USR3398,Short,CRY8,1.89,CUR10,6309.73,2024-01-10 19:15:09.258851
FUT1552373,USR4693,Short,CRY8,45.56,CUR12,4651.3,2023-10-21 06:40:21.996837
FUT1552374,USR5440,Short,CRY2,34.56,CUR30,6936.36,2023-12-17 16:18:04.780166
FUT1552375,USR8672,Long,CRY8,85.72,CUR9,1287.3,2023-12-20 04:48:20.229123
FUT1552376,USR2989,Short,CRY8,84.73,CUR20,303.68,2023-10-06 16:08:22.452110
FUT1552377,USR1065,Short,CRY2,83.19,CUR30,1148.73,2023-04-25 01:12:54.423915
FUT1552378,USR9854,Long,CRY2,36.08,CUR1,9031.53,2023-02-10 15:48:15.835806
FUT1552379,USR8546,Long,CRY5,16.89,CUR3,1194.11,2023-03-06 05:29:54.190858
FUT1552380,USR5279,Short,CRY9,84.63,CUR17,4560.07,2023-04-29 12:11:22.114031
FUT1552381,USR1531,Long,CRY9,99.68,CUR2,6149.5,2023-06-27 09:19:43.234973
FUT1552382,USR7061,Long,CRY4,67.78,CUR26,9704.84,2023-10-24 05:30:19.416144
FUT1552383,USR1485,Long,CRY4,27.92,CUR5,4890.34,2023-04-19 10:08:57.720714
FUT1552384,USR8140,Short,CRY5,29.68,CUR6,9617.01,2023-05-04 02:26:21.895025
FUT1552385,USR1316,Short,CRY1,23.21,CUR7,5654.65,2023-11-18 03:18:06.856867
FUT1552386,USR6285,Long,CRY8,25.98,CUR18,5528.33,2023-12-02 09:26:57.472712
FUT1552387,USR1575,Short,CRY8,91.59,CUR24,5505.26,2023-11-08 02:35:24.213414
FUT1552388,USR2592,Long,CRY10,54.03,CUR24,8058.07,2023-03-16 18:10:57.078430
FUT1552389,USR8071,Long,CRY3,16.12,CUR23,2300.71,2024-01-26 20:56:49.519619
FUT1552390,USR8529,Short,CRY7,31.02,CUR17,6604.39,2023-10-07 18:58:58.837510
FUT1552391,USR7242,Short,CRY5,96.88,CUR9,6293.72,2023-05-04 22:23:08.930605
FUT1552392,USR9387,Short,CRY8,88.31,CUR1,8795.59,2023-11-02 21:06:51.737844
FUT1552393,USR4331,Short,CRY1,84.15,CUR23,9305.4,2024-01-28 16:43:07.092293
FUT1552394,USR7926,Short,CRY1,84.24,CUR3,6764.52,2023-05-26 05:12:12.052613
FUT1552395,USR3562,Long,CRY10,89.44,CUR13,2378.15,2023-08-22 22:06:15.871087
FUT1552396,USR3769,Long,CRY10,32.32,CUR12,5949.39,2024-01-09 20:34:53.506194
FUT1552397,USR9471,Short,CRY10,40.36,CUR23,3524.63,2024-01-15 23:27:16.304050
FUT1552398,USR8716,Short,CRY6,9.78,CUR27,7560.99,2023-07-12 05:18:37.979798
FUT1552399,USR3359,Short,CRY8,34.76,CUR21,519.62,2023-08-27 21:57:27.969991
FUT1552400,USR9802,Short,CRY2,65.82,CUR11,5084.71,2023-08-25 18:02:44.785710
FUT1552401,USR3503,Short,CRY9,32.87,CUR27,510.47,2023-06-15 09:32:16.413134
FUT1552402,USR4485,Short,CRY2,99.35,CUR29,2851.4,2023-04-02 03:08:35.119000
FUT1552403,USR6002,Short,CRY7,0.13,CUR14,6923.81,2023-03-23 00:44:41.046966
FUT1552404,USR4807,Long,CRY1,76.17,CUR17,9015.5,2023-12-23 02:06:53.934576
FUT1552405,USR1381,Long,CRY8,23.63,CUR14,331.75,2023-11-11 18:00:58.323918
FUT1552406,USR426,Short,CRY7,60.39,CUR7,1459.62,2023-12-07 08:33:40.270588
FUT1552407,USR4826,Long,CRY1,9.25,CUR23,9994.66,2023-07-26 10:04:34.743957
FUT1552408,USR6671,Short,CRY7,47.39,CUR19,4810.7,2023-05-30 13:23:49.183906
FUT1552409,USR6681,Long,CRY4,8.04,CUR12,2666.57,2023-09-05 15:16:59.895452
FUT1552410,USR6485,Short,CRY5,86.41,CUR25,4952.17,2023-08-22 16:51:11.851638
FUT1552411,USR3372,Short,CRY10,44.01,CUR30,2324.27,2023-07-03 03:54:43.173395
FUT1552412,USR9373,Long,CRY4,3.72,CUR7,121.99,2023-10-03 23:05:19.457597
FUT1552413,USR7599,Short,CRY3,31.07,CUR21,4362.72,2023-06-16 05:30:46.686940
FUT1552414,USR3408,Short,CRY4,10.36,CUR26,9526.18,2023-08-29 06:14:56.407151
FUT1552415,USR6526,Short,CRY1,39.48,CUR22,8279.97,2023-05-25 15:25:38.204748
FUT1552416,USR2744,Short,CRY1,67.28,CUR16,2135.28,2023-07-19 07:02:46.190446
FUT1552417,USR427,Long,CRY3,10.51,CUR13,2705.82,2023-10-13 01:03:35.787462
FUT1552418,USR315,Short,CRY2,22.75,CUR7,4049.37,2024-01-17 04:30:40.795344
FUT1552419,USR8356,Short,CRY4,72.4,CUR24,5071.36,2023-12-22 12:47:37.962690
FUT1552420,USR2273,Long,CRY3,98.28,CUR25,9841.9,2023-09-30 04:28:30.306205
FUT1552421,USR9432,Long,CRY9,93.83,CUR6,7717.9,2023-03-08 18:38:59.310637
FUT1552422,USR1230,Short,CRY2,16.14,CUR3,5251.52,2023-05-24 03:00:31.117363
FUT1552423,USR6719,Short,CRY4,41.26,CUR29,1431.3,2023-05-09 19:15:34.762339
FUT1552424,USR743,Short,CRY6,60.52,CUR10,2007.87,2023-07-02 11:29:32.329325
FUT1552425,USR646,Long,CRY4,9.95,CUR29,2263.68,2023-07-07 00:11:56.783387
FUT1552426,USR9055,Long,CRY5,56.86,CUR12,9671.25,2023-11-07 21:16:34.915401
FUT1552427,USR2566,Short,CRY4,15.37,CUR4,956.09,2023-11-23 13:17:26.485238
FUT1552428,USR650,Long,CRY7,94.6,CUR2,9275.28,2023-11-28 09:59:06.116819
FUT1552429,USR2264,Long,CRY10,75.77,CUR14,9166.48,2023-09-17 06:25:09.553696
FUT1552430,USR4438,Long,CRY3,7.77,CUR11,4204.23,2023-06-18 02:38:16.631618
FUT1552431,USR631,Long,CRY1,20.57,CUR22,4927.59,2023-10-12 04:13:34.307530
FUT1552432,USR9649,Long,CRY9,1.29,CUR19,446.34,2023-04-21 09:32:42.120140
FUT1552433,USR7145,Long,CRY4,23.43,CUR24,3901.15,2023-04-21 23:25:57.267525
FUT1552434,USR5160,Short,CRY7,37.22,CUR14,6580.82,2023-12-12 12:01:41.543592
FUT1552435,USR5832,Short,CRY3,56.91,CUR15,5488.06,2023-08-07 00:54:38.526286
FUT1552436,USR2942,Long,CRY9,0.73,CUR3,1371.15,2023-03-28 22:21:12.377081
FUT1552437,USR8836,Long,CRY8,44.18,CUR16,7891.77,2023-09-15 03:24:23.754919
FUT1552438,USR8494,Long,CRY2,61.34,CUR18,3269.59,2023-12-16 02:14:15.932352
FUT1552439,USR4824,Long,CRY3,38.35,CUR24,7241.03,2023-03-05 01:13:00.414356
FUT1552440,USR5382,Long,CRY2,36.61,CUR23,6555.5,2023-08-24 21:01:39.717116
FUT1552441,USR4095,Long,CRY3,37.88,CUR23,3719.91,2023-06-15 01:04:03.411154
FUT1552442,USR5130,Short,CRY7,92.87,CUR1,1333.73,2023-09-02 14:18:44.657892
FUT1552443,USR5386,Short,CRY2,64.14,CUR2,5559.06,2023-07-16 16:33:00.051599
FUT1552444,USR7695,Short,CRY9,11.49,CUR24,2822.84,2023-02-23 10:38:28.105483
FUT1552445,USR7279,Short,CRY4,7.59,CUR10,5254.82,2023-10-02 15:25:39.538383
FUT1552446,USR8972,Short,CRY3,52.13,CUR24,305.03,2024-02-08 23:39:45.987153
FUT1552447,USR8156,Short,CRY2,52.52,CUR27,2004.09,2023-04-17 01:34:02.788400
FUT1552448,USR6322,Long,CRY5,27.07,CUR17,7418.92,2023-11-09 03:33:12.333979
FUT1552449,USR5563,Long,CRY6,4.24,CUR30,8405.57,2023-04-27 23:45:02.872805
FUT1552450,USR3766,Short,CRY9,63.16,CUR2,6047.89,2023-08-02 00:33:43.477595
FUT1552451,USR3243,Short,CRY10,70.11,CUR30,4555.27,2023-04-20 11:20:07.644812
FUT1552452,USR9969,Short,CRY6,46.02,CUR23,3803.45,2023-08-23 13:10:34.661248
FUT1552453,USR1517,Long,CRY2,83.62,CUR12,221.95,2023-04-25 23:52:09.137536
FUT1552454,USR7652,Long,CRY1,39.6,CUR4,985.69,2023-07-23 03:16:28.846177
FUT1552455,USR6773,Short,CRY10,70.11,CUR21,5572.93,2023-06-01 10:46:46.014092
FUT1552456,USR207,Long,CRY2,86.79,CUR10,6806.65,2023-12-06 05:33:16.624861
FUT1552457,USR9365,Long,CRY4,75.53,CUR1,8539.08,2023-12-05 03:47:14.716327
FUT1552458,USR2620,Short,CRY5,72.55,CUR12,9595.65,2024-02-10 02:09:13.189353
FUT1552459,USR7641,Short,CRY2,93.5,CUR16,4729.96,2023-11-14 16:16:24.690471
FUT1552460,USR516,Short,CRY6,50.93,CUR7,4467.99,2023-03-25 08:11:33.475334
FUT1552461,USR886,Long,CRY9,17.85,CUR17,9397.03,2023-11-28 14:09:05.282434
FUT1552462,USR2743,Short,CRY7,46.07,CUR23,4287.26,2023-08-05 17:37:00.363948
FUT1552463,USR5784,Long,CRY9,56.65,CUR28,4371.44,2023-05-29 21:15:03.334244
FUT1552464,USR9560,Short,CRY7,51.83,CUR13,7838.87,2023-09-08 20:08:01.037394
FUT1552465,USR1501,Long,CRY2,75.02,CUR3,2426.61,2024-01-10 18:57:06.247015
FUT1552466,USR3309,Long,CRY8,47.81,CUR30,6463.11,2023-08-12 07:35:30.856531
FUT1552467,USR7385,Short,CRY5,57.27,CUR23,286.29,2023-11-29 11:36:43.693362
FUT1552468,USR9164,Short,CRY7,63.22,CUR5,1053.77,2023-06-12 09:12:29.858282
FUT1552469,USR4796,Short,CRY9,30.77,CUR4,8092.96,2023-09-12 22:36:24.898835
FUT1552470,USR5616,Short,CRY1,0.48,CUR15,4681.62,2023-05-18 05:25:58.796649
FUT1552471,USR6154,Long,CRY2,42.57,CUR4,6342.62,2024-02-02 15:50:30.465162
FUT1552472,USR5705,Long,CRY4,73.52,CUR23,3865.51,2023-11-13 05:01:18.157368
FUT1552473,USR6943,Short,CRY2,65.67,CUR1,3193.98,2023-05-11 06:56:20.053803
FUT1552474,USR7297,Short,CRY6,32.45,CUR28,9838.52,2023-04-11 19:43:51.727640
FUT1552475,USR4008,Short,CRY2,71.89,CUR23,2004.03,2023-12-19 07:52:31.050277
FUT1552476,USR1817,Long,CRY4,67.61,CUR19,6137.28,2023-02-23 17:15:13.700021
FUT1552477,USR2527,Short,CRY6,55.42,CUR10,7723.53,2023-10-20 17:05:30.344141
FUT1552478,USR2653,Short,CRY7,7.77,CUR9,4188.1,2023-12-08 21:43:06.444288
FUT1552479,USR6621,Long,CRY9,37.05,CUR17,4017.15,2023-12-29 22:34:55.507179
FUT1552480,USR5438,Long,CRY6,2.51,CUR24,3441.69,2023-02-13 09:55:36.019570
FUT1552481,USR3716,Long,CRY5,82.69,CUR14,3371.47,2023-10-20 12:00:47.216584
FUT1552482,USR1008,Long,CRY7,49.5,CUR28,4890.47,2023-09-03 02:06:14.545666
FUT1552483,USR9136,Short,CRY9,1.78,CUR1,7855.73,2023-06-23 05:57:23.038268
FUT1552484,USR145,Long,CRY5,29.56,CUR13,3588.13,2023-10-27 09:54:08.339788
FUT1552485,USR7928,Long,CRY3,42.9,CUR11,4129.02,2023-07-19 13:46:55.034137
FUT1552486,USR1559,Long,CRY7,16.79,CUR20,5705.37,2023-12-09 15:18:15.191107
FUT1552487,USR9809,Short,CRY1,30.69,CUR8,4144.54,2023-02-20 05:25:10.676170
FUT1552488,USR6291,Long,CRY9,64.48,CUR7,4230.72,2023-08-16 06:50:18.918320
FUT1552489,USR6930,Long,CRY2,13.08,CUR18,253.37,2023-11-23 20:55:21.072304
FUT1552490,USR8908,Short,CRY3,61.48,CUR18,5959.8,2023-06-26 19:44:40.321831
FUT1552491,USR7878,Short,CRY4,36.7,CUR14,1822.59,2024-01-18 01:09:45.343729
FUT1552492,USR9354,Long,CRY4,89.51,CUR1,9639.61,2023-02-16 20:57:56.344944
FUT1552493,USR4005,Long,CRY9,28.56,CUR26,455.31,2024-01-20 03:16:14.973390
FUT1552494,USR1389,Long,CRY1,90.62,CUR19,9018.7,2023-06-02 22:25:38.527815
FUT1552495,USR3634,Short,CRY2,25.14,CUR1,6429.56,2024-01-12 12:48:01.556662
FUT1552496,USR8674,Short,CRY7,34.83,CUR11,9247.15,2023-07-13 11:17:33.323189
FUT1552497,USR6380,Short,CRY9,61.15,CUR6,3076.39,2023-06-15 06:19:28.425227
FUT1552498,USR3018,Long,CRY6,83.39,CUR19,5816.66,2023-07-24 19:18:22.876045
FUT1552499,USR2793,Long,CRY4,38.56,CUR7,3542.07,2023-06-21 22:11:46.842491
FUT1552500,USR2969,Long,CRY5,26.09,CUR15,6711.81,2023-10-27 00:31:12.712311
FUT1552501,USR9916,Long,CRY2,79.4,CUR7,5763.58,2023-08-19 11:47:58.326823
FUT1552502,USR2154,Long,CRY6,76.2,CUR28,7679.08,2024-01-24 10:30:28.831922
FUT1552503,USR9589,Long,CRY5,66.85,CUR26,3370.53,2023-11-12 06:51:06.883704
