TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT242436,USR9147,Long,CRY6,26.27,CUR29,5177.82,2023-05-30 12:58:10.633729
FUT242437,USR6693,Long,CRY8,38.99,CUR19,9218.67,2023-09-01 22:14:33.208358
FUT242438,USR5592,Long,CRY2,82.05,CUR9,9503.43,2023-12-25 16:22:43.546247
FUT242439,USR7982,Long,CRY10,82.81,CUR30,9126.44,2023-06-21 18:02:43.788724
FUT242440,USR5651,Long,CRY8,5.82,CUR28,3263.96,2023-09-05 15:00:55.517202
FUT242441,USR6012,Short,CRY1,55.47,CUR30,357.33,2023-09-03 04:17:53.146057
FUT242442,USR9343,Long,CRY7,93.28,CUR11,2057.69,2023-09-08 11:25:02.225449
FUT242443,USR4450,Long,CRY1,81.73,CUR20,5379.33,2023-11-05 05:16:41.615565
FUT242444,USR4947,Short,CRY9,16.02,CUR18,9920.94,2023-05-14 00:47:53.548353
FUT242445,USR6248,Short,CRY5,39.27,CUR22,4248.49,2023-12-27 23:49:47.361944
FUT242446,USR2581,Short,CRY8,67.63,CUR23,7027.68,2023-09-05 07:56:08.022911
FUT242447,USR4702,Short,CRY4,53.27,CUR21,3763.06,2023-05-31 15:28:09.262049
FUT242448,USR4630,Long,CRY4,41.63,CUR24,3881.36,2023-03-22 03:33:01.545685
FUT242449,USR3401,Long,CRY10,43.02,CUR21,5326.79,2023-03-07 05:57:17.349701
FUT242450,USR6247,Short,CRY9,86.79,CUR15,9998.34,2023-11-18 23:46:31.463780
FUT242451,USR6050,Short,CRY7,31.71,CUR17,4273.3,2023-12-12 13:12:39.661844
FUT242452,USR3303,Long,CRY3,35.28,CUR12,4106.45,2023-03-11 04:06:29.299726
FUT242453,USR7521,Long,CRY10,79.6,CUR2,5552.65,2023-08-14 07:34:18.532385
FUT242454,USR3823,Long,CRY3,60.03,CUR26,7360.9,2023-03-10 02:28:38.493532
FUT242455,USR4867,Short,CRY8,48.42,CUR10,4119.24,2023-10-11 03:22:01.265347
FUT242456,USR2337,Long,CRY1,95.37,CUR2,987.49,2023-11-30 22:05:31.722287
FUT242457,USR9181,Long,CRY9,41.88,CUR27,3186.77,2023-09-29 22:52:25.297641
FUT242458,USR7839,Short,CRY10,49.04,CUR17,6310.29,2023-03-12 03:06:09.021449
FUT242459,USR3225,Short,CRY3,77.62,CUR14,8356.44,2023-03-28 17:51:35.714100
FUT242460,USR2757,Short,CRY7,88.42,CUR21,2541.79,2023-09-17 04:40:08.848486
FUT242461,USR2400,Long,CRY1,89.95,CUR1,9204.87,2023-06-07 17:05:31.556138
FUT242462,USR9934,Short,CRY9,67.33,CUR7,8824.27,2023-07-26 15:41:05.349076
FUT242463,USR1717,Long,CRY1,27.49,CUR27,7250.71,2023-07-28 23:36:52.885114
FUT242464,USR6505,Short,CRY7,30.34,CUR14,338.11,2023-06-04 18:50:08.001277
FUT242465,USR6329,Long,CRY4,19.7,CUR30,6636.89,2023-07-04 13:22:30.889116
FUT242466,USR6903,Short,CRY7,34.44,CUR3,518.59,2023-07-26 05:47:21.557454
FUT242467,USR5378,Short,CRY10,30.71,CUR2,6960.2,2023-09-21 07:02:24.154476
FUT242468,USR9536,Short,CRY1,78.79,CUR16,966.03,2023-10-20 05:26:49.776614
FUT242469,USR224,Long,CRY7,93.36,CUR12,6586.57,2023-06-24 03:54:08.017771
FUT242470,USR7329,Short,CRY6,74.13,CUR5,4829.89,2023-11-07 06:21:40.171915
FUT242471,USR6907,Short,CRY3,73.24,CUR15,236.02,2023-04-02 02:51:59.744290
FUT242472,USR6478,Short,CRY1,67.17,CUR28,5162.2,2023-07-26 14:45:05.166912
FUT242473,USR2895,Short,CRY2,10.17,CUR22,2622.0,2023-06-02 04:00:04.343370
FUT242474,USR8884,Short,CRY10,46.09,CUR18,8820.65,2023-09-13 06:32:07.095564
FUT242475,USR5018,Long,CRY3,18.58,CUR10,7707.48,2023-04-14 08:32:36.178192
FUT242476,USR4208,Long,CRY3,0.37,CUR19,9983.68,2024-01-21 07:17:01.115123
FUT242477,USR7085,Long,CRY10,47.39,CUR8,234.0,2023-12-20 04:42:49.155658
FUT242478,USR7409,Long,CRY1,1.98,CUR28,5208.37,2023-08-28 12:32:48.034888
FUT242479,USR1704,Long,CRY3,55.2,CUR8,1074.93,2023-12-30 13:45:38.621492
FUT242480,USR8107,Short,CRY8,67.16,CUR14,1323.93,2023-03-05 21:46:29.959469
FUT242481,USR3874,Long,CRY3,94.92,CUR1,6151.43,2023-06-12 03:53:23.496447
FUT242482,USR3006,Short,CRY5,72.62,CUR6,6952.45,2023-12-13 07:08:10.937283
FUT242483,USR9147,Long,CRY4,29.56,CUR12,234.63,2023-06-23 05:05:42.616893
FUT242484,USR59,Short,CRY3,86.91,CUR3,8849.43,2023-08-20 12:21:55.275073
FUT242485,USR6702,Short,CRY3,91.97,CUR12,2553.7,2023-10-08 23:17:16.151860
FUT242486,USR3518,Long,CRY7,91.83,CUR8,2621.54,2023-08-18 08:39:51.680891
FUT242487,USR1193,Long,CRY6,17.06,CUR18,1142.06,2023-07-07 15:32:28.799297
FUT242488,USR15,Short,CRY5,66.26,CUR18,2201.79,2023-11-25 13:17:00.049897
FUT242489,USR9094,Short,CRY3,96.03,CUR27,5112.58,2023-03-14 03:58:04.009352
FUT242490,USR6208,Short,CRY7,71.62,CUR24,2753.73,2023-09-27 22:21:09.472542
FUT242491,USR4098,Short,CRY6,19.04,CUR13,3128.94,2023-12-31 02:45:45.954665
FUT242492,USR9972,Short,CRY4,87.41,CUR19,8270.66,2023-08-14 03:30:16.792579
FUT242493,USR6856,Short,CRY2,8.51,CUR15,2449.68,2023-11-09 06:13:07.575373
FUT242494,USR7694,Short,CRY6,30.83,CUR28,8195.35,2023-09-27 09:57:32.260817
FUT242495,USR7876,Short,CRY1,13.24,CUR26,5008.06,2023-12-07 14:55:51.931915
FUT242496,USR4994,Short,CRY5,95.44,CUR23,6113.16,2023-10-27 12:22:08.699382
FUT242497,USR5061,Short,CRY7,53.62,CUR26,8372.6,2023-03-11 11:36:55.086008
FUT242498,USR2032,Short,CRY5,81.95,CUR22,4010.92,2024-01-17 08:41:34.288236
FUT242499,USR2769,Long,CRY5,25.3,CUR7,6566.1,2023-08-20 15:36:33.571203
FUT242500,USR3576,Long,CRY6,64.4,CUR18,3832.13,2024-01-22 03:26:01.686114
FUT242501,USR9450,Long,CRY9,0.86,CUR30,9257.47,2023-08-23 19:43:26.816960
FUT242502,USR6508,Long,CRY10,95.64,CUR14,9343.09,2023-05-19 10:27:44.424754
FUT242503,USR3549,Long,CRY10,66.28,CUR23,4698.96,2023-12-16 10:45:43.603379
FUT242504,USR5588,Long,CRY2,85.19,CUR12,358.91,2023-09-21 20:24:27.682700
FUT242505,USR9015,Short,CRY10,28.34,CUR17,3255.25,2023-06-04 23:53:48.719098
FUT242506,USR2861,Long,CRY1,15.44,CUR27,5706.59,2023-04-14 20:00:05.023395
FUT242507,USR938,Short,CRY4,36.66,CUR15,857.98,2023-07-11 03:18:14.191015
FUT242508,USR641,Short,CRY5,64.26,CUR11,7978.32,2023-03-31 06:46:36.051177
FUT242509,USR4666,Short,CRY1,89.06,CUR26,5933.67,2023-10-24 11:05:31.449611
FUT242510,USR8062,Short,CRY5,65.52,CUR10,1221.09,2023-12-01 11:33:58.202113
FUT242511,USR1465,Long,CRY3,45.0,CUR11,8167.97,2023-12-08 16:18:04.298065
FUT242512,USR9588,Long,CRY5,44.15,CUR16,5017.07,2023-09-05 18:26:19.370619
FUT242513,USR2076,Long,CRY1,18.24,CUR12,6328.36,2023-04-02 19:57:13.184436
FUT242514,USR7541,Short,CRY7,0.84,CUR29,4513.33,2023-07-20 06:12:13.548634
FUT242515,USR3422,Short,CRY2,80.8,CUR6,1489.07,2023-10-29 03:08:32.730646
FUT242516,USR8084,Short,CRY5,45.91,CUR21,9512.61,2023-12-08 23:32:32.340718
FUT242517,USR9189,Short,CRY8,28.98,CUR8,6186.29,2023-11-12 13:40:40.579812
FUT242518,USR4152,Short,CRY7,48.73,CUR10,8531.34,2023-03-16 14:13:38.153252
FUT242519,USR9689,Short,CRY3,54.49,CUR12,4733.74,2023-08-15 14:34:13.882112
FUT242520,USR937,Short,CRY4,89.87,CUR3,1175.62,2023-10-22 16:18:03.736462
FUT242521,USR6828,Short,CRY9,28.35,CUR6,5799.73,2023-06-03 10:04:22.961784
FUT242522,USR8558,Long,CRY9,49.83,CUR27,9303.46,2023-08-02 04:45:28.144953
FUT242523,USR4727,Long,CRY9,94.61,CUR23,3683.66,2023-03-31 03:01:11.949039
FUT242524,USR7921,Short,CRY2,11.76,CUR1,8974.57,2024-01-06 14:41:11.096241
FUT242525,USR6622,Long,CRY6,91.76,CUR18,972.6,2023-03-30 14:20:34.536256
FUT242526,USR2914,Long,CRY8,69.36,CUR18,3857.33,2023-07-27 21:40:42.362005
FUT242527,USR9820,Long,CRY5,52.99,CUR13,549.6,2023-05-14 19:42:53.715425
FUT242528,USR9078,Long,CRY7,84.96,CUR23,2974.32,2023-04-21 20:18:56.321012
FUT242529,USR3467,Short,CRY4,50.11,CUR23,921.79,2023-11-04 18:19:00.512696
FUT242530,USR2256,Short,CRY8,83.47,CUR5,7744.05,2023-11-03 01:04:57.406953
FUT242531,USR6907,Long,CRY6,29.56,CUR10,3165.36,2023-12-13 20:35:39.999346
FUT242532,USR1318,Long,CRY8,95.01,CUR23,1327.41,2023-05-27 21:42:23.732868
FUT242533,USR3410,Short,CRY7,69.77,CUR13,9321.64,2023-03-30 18:11:16.685598
FUT242534,USR1343,Long,CRY8,43.66,CUR26,7848.21,2023-07-16 00:44:09.943788
FUT242535,USR1904,Long,CRY9,16.9,CUR23,5011.35,2023-02-10 03:29:23.675094
FUT242536,USR2471,Long,CRY1,89.03,CUR29,1162.85,2023-12-22 17:19:38.304493
FUT242537,USR2652,Long,CRY5,76.37,CUR6,2425.57,2023-07-11 05:53:35.646533
FUT242538,USR8483,Short,CRY4,84.35,CUR28,7048.06,2023-07-13 05:23:29.124942
FUT242539,USR4096,Short,CRY6,5.48,CUR15,2097.85,2023-10-10 23:00:27.451468
FUT242540,USR3984,Long,CRY4,16.58,CUR18,5171.58,2023-04-20 20:03:17.067472
FUT242541,USR1399,Long,CRY8,85.77,CUR10,7865.58,2023-10-01 19:39:45.050741
FUT242542,USR9540,Long,CRY6,58.58,CUR14,3867.76,2023-03-28 01:23:37.717412
FUT242543,USR7863,Short,CRY8,16.5,CUR11,7274.63,2023-12-07 03:17:54.902852
FUT242544,USR6585,Short,CRY1,90.35,CUR16,8951.12,2023-04-19 02:02:17.781583
FUT242545,USR7105,Long,CRY9,63.14,CUR17,8213.99,2023-06-28 01:50:55.429712
FUT242546,USR2139,Long,CRY8,35.6,CUR3,2320.97,2023-06-15 14:11:42.288461
FUT242547,USR8890,Short,CRY5,49.38,CUR21,2884.11,2023-03-19 16:27:37.795808
FUT242548,USR1522,Long,CRY1,39.14,CUR9,4530.96,2023-12-15 17:58:56.397643
FUT242549,USR3534,Short,CRY8,81.08,CUR28,8503.99,2023-12-12 11:10:47.909685
FUT242550,USR6105,Short,CRY2,91.1,CUR20,8796.72,2023-08-27 13:52:17.277951
FUT242551,USR4384,Short,CRY4,9.11,CUR29,7768.65,2023-12-30 13:56:38.935694
FUT242552,USR1929,Long,CRY2,29.87,CUR28,679.17,2023-02-18 11:27:53.831511
FUT242553,USR9885,Short,CRY4,91.63,CUR25,2304.23,2023-08-03 07:06:46.488394
FUT242554,USR8107,Long,CRY4,62.84,CUR23,2000.36,2023-12-14 17:17:59.789874
FUT242555,USR537,Long,CRY7,87.86,CUR17,6884.89,2023-08-11 13:27:44.268386
FUT242556,USR303,Short,CRY8,27.27,CUR22,3753.89,2023-12-24 19:04:34.535777
FUT242557,USR8622,Short,CRY4,39.26,CUR4,3331.15,2023-07-02 01:23:59.966495
FUT242558,USR2022,Short,CRY5,17.35,CUR12,2745.19,2023-07-31 03:48:04.297437
FUT242559,USR520,Short,CRY7,14.36,CUR11,7935.27,2023-05-26 04:33:16.869456
FUT242560,USR4872,Short,CRY10,44.73,CUR10,3089.3,2023-04-16 18:04:55.574441
FUT242561,USR7921,Long,CRY5,87.65,CUR7,4718.9,2024-01-29 19:14:47.110149
FUT242562,USR9701,Long,CRY4,6.86,CUR21,4423.3,2023-04-18 18:37:51.445256
FUT242563,USR9788,Long,CRY4,62.42,CUR14,2552.57,2023-07-31 16:53:14.669227
FUT242564,USR8386,Long,CRY1,35.78,CUR25,4974.77,2023-11-27 05:47:34.134219
FUT242565,USR3078,Long,CRY1,75.45,CUR25,932.86,2023-09-21 00:00:59.921661
FUT242566,USR8071,Long,CRY1,35.57,CUR7,7361.38,2024-01-15 15:45:04.008692
FUT242567,USR1172,Long,CRY3,0.81,CUR1,851.94,2024-01-06 05:46:51.046654
FUT242568,USR4194,Short,CRY5,69.09,CUR30,3851.49,2023-12-29 14:10:30.491436
FUT242569,USR8508,Long,CRY4,81.66,CUR9,5981.03,2023-10-08 20:00:56.551973
FUT242570,USR4588,Long,CRY2,20.12,CUR13,9425.67,2023-08-21 16:58:30.424507
FUT242571,USR1814,Long,CRY6,65.68,CUR20,6509.78,2023-12-21 16:33:54.700151
FUT242572,USR9616,Long,CRY1,85.72,CUR5,4323.44,2023-06-10 23:53:34.845316
FUT242573,USR3598,Short,CRY7,60.56,CUR11,1956.6,2024-01-29 08:25:34.690761
FUT242574,USR2059,Short,CRY9,79.59,CUR9,8128.87,2023-06-28 07:10:16.017063
FUT242575,USR2271,Short,CRY8,25.2,CUR29,9807.65,2023-05-28 15:31:39.359180
FUT242576,USR5189,Short,CRY10,1.62,CUR27,1332.05,2023-05-12 21:50:33.758101
FUT242577,USR8417,Short,CRY1,15.7,CUR3,1886.99,2023-04-21 03:14:16.466283
FUT242578,USR9830,Long,CRY4,45.94,CUR25,6828.06,2023-03-24 15:08:39.544859
FUT242579,USR6968,Short,CRY3,0.74,CUR18,6845.37,2023-02-17 20:26:08.275946
FUT242580,USR5757,Short,CRY3,68.59,CUR27,5821.06,2023-06-13 02:07:22.102688
FUT242581,USR4026,Short,CRY8,79.09,CUR19,8724.23,2023-12-17 01:57:47.842927
FUT242582,USR8352,Long,CRY9,61.23,CUR4,579.55,2023-12-25 23:58:34.545138
FUT242583,USR5997,Long,CRY6,88.7,CUR14,2038.49,2023-05-20 08:45:43.339922
FUT242584,USR342,Long,CRY7,43.17,CUR24,5598.36,2023-03-23 00:17:41.321654
FUT242585,USR2228,Short,CRY5,42.09,CUR5,697.53,2023-06-21 21:57:14.299651
FUT242586,USR6548,Long,CRY3,77.95,CUR24,4980.65,2023-06-20 02:33:11.366929
FUT242587,USR2735,Long,CRY4,86.77,CUR13,4775.51,2023-10-23 14:47:30.940578
FUT242588,USR4147,Long,CRY5,40.78,CUR20,9769.97,2024-01-04 04:15:56.961138
FUT242589,USR9298,Long,CRY8,26.03,CUR26,5889.35,2023-06-18 16:56:04.612789
FUT242590,USR1340,Long,CRY9,19.09,CUR15,863.53,2023-10-17 01:15:45.919496
FUT242591,USR9155,Long,CRY1,10.29,CUR6,3645.29,2023-12-20 23:59:36.100415
FUT242592,USR9865,Long,CRY10,38.89,CUR18,255.18,2024-01-30 19:35:07.667420
FUT242593,USR2454,Long,CRY2,10.24,CUR26,9549.74,2023-05-08 18:34:53.496907
FUT242594,USR6874,Long,CRY5,69.52,CUR12,6145.57,2024-01-10 22:32:42.027713
FUT242595,USR7684,Long,CRY7,44.04,CUR22,575.53,2023-12-31 08:43:33.993311
FUT242596,USR8126,Long,CRY8,34.7,CUR15,4554.44,2023-10-10 18:21:17.386155
FUT242597,USR5178,Long,CRY1,17.16,CUR21,7557.88,2023-03-24 21:42:40.756157
FUT242598,USR9560,Short,CRY6,3.53,CUR7,640.73,2023-07-12 11:05:13.763115
FUT242599,USR2980,Short,CRY1,13.76,CUR2,1639.47,2023-09-01 03:40:49.532053
FUT242600,USR6801,Short,CRY5,35.83,CUR17,8608.61,2023-10-10 08:34:23.812098
FUT242601,USR4962,Long,CRY2,66.76,CUR25,823.25,2024-01-26 14:04:57.412639
FUT242602,USR3650,Short,CRY1,49.07,CUR14,8652.37,2023-11-12 18:52:24.925238
FUT242603,USR7528,Short,CRY2,28.92,CUR10,5065.78,2023-03-30 12:57:30.996362
FUT242604,USR4062,Long,CRY5,22.35,CUR10,4293.36,2023-02-16 01:46:18.677588
FUT242605,USR4376,Long,CRY3,19.45,CUR28,4866.15,2023-05-17 18:01:05.422158
FUT242606,USR1422,Short,CRY3,3.29,CUR4,4435.64,2023-03-10 18:08:22.078882
FUT242607,USR1197,Long,CRY3,68.95,CUR25,8924.92,2023-07-25 13:03:34.840112
FUT242608,USR8104,Long,CRY5,51.2,CUR14,9624.22,2023-08-15 02:13:30.410277
FUT242609,USR6871,Long,CRY8,1.23,CUR20,8239.11,2023-08-19 02:07:22.293042
FUT242610,USR8713,Long,CRY3,70.96,CUR20,9224.83,2023-03-04 21:52:40.620335
FUT242611,USR1085,Short,CRY2,96.63,CUR23,4133.5,2023-06-24 11:49:25.691891
FUT242612,USR1839,Long,CRY10,91.61,CUR11,3726.25,2024-01-11 13:13:50.641494
FUT242613,USR8226,Short,CRY9,92.9,CUR27,1412.22,2024-02-09 18:05:12.072097
FUT242614,USR1141,Short,CRY3,3.28,CUR17,950.24,2023-12-19 23:41:18.310511
FUT242615,USR3000,Short,CRY6,78.03,CUR30,5336.09,2023-02-25 13:34:08.805617
FUT242616,USR9898,Long,CRY5,11.36,CUR14,4659.64,2023-12-22 13:07:37.286112
FUT242617,USR36,Long,CRY3,12.37,CUR29,2530.77,2023-12-12 10:30:53.826383
FUT242618,USR3739,Short,CRY10,61.73,CUR19,6349.4,2024-01-27 02:45:20.688828
FUT242619,USR3037,Short,CRY3,97.24,CUR15,9278.09,2023-10-22 23:10:51.156321
FUT242620,USR2161,Long,CRY6,67.58,CUR20,6129.3,2023-03-21 09:26:27.271171
FUT242621,USR2640,Short,CRY6,99.68,CUR10,5800.83,2023-10-21 07:26:16.808985
FUT242622,USR8615,Long,CRY1,49.43,CUR28,1602.71,2023-09-26 20:24:09.436521
FUT242623,USR6746,Long,CRY1,81.79,CUR3,4865.39,2023-02-20 17:47:22.762192
FUT242624,USR2324,Short,CRY2,65.18,CUR21,5423.47,2023-03-13 02:45:12.714492
FUT242625,USR5322,Short,CRY6,15.65,CUR1,9186.53,2023-07-08 08:09:21.070406
FUT242626,USR589,Long,CRY8,80.78,CUR5,8770.29,2023-07-21 22:51:49.036583
FUT242627,USR7564,Short,CRY3,85.37,CUR12,8555.32,2024-01-02 08:35:19.034330
FUT242628,USR9725,Short,CRY6,42.82,CUR15,2119.36,2023-08-07 10:29:23.523148
FUT242629,USR2821,Short,CRY4,24.85,CUR4,2235.87,2023-03-25 17:27:06.448401
FUT242630,USR5802,Long,CRY2,73.39,CUR22,358.92,2024-01-11 21:28:25.961452
FUT242631,USR2856,Short,CRY6,35.65,CUR1,3358.98,2023-12-23 02:55:15.418626
FUT242632,USR7878,Long,CRY1,74.89,CUR21,9169.9,2023-12-18 01:34:48.832284
FUT242633,USR6877,Short,CRY2,28.8,CUR13,513.77,2023-12-23 07:54:24.829091
FUT242634,USR14,Short,CRY10,41.44,CUR15,8114.25,2023-11-07 00:08:24.858147
FUT242635,USR8072,Short,CRY9,2.58,CUR3,150.23,2023-09-02 17:14:40.287971
FUT242636,USR7623,Long,CRY2,11.81,CUR1,1364.16,2023-06-04 02:41:36.097515
FUT242637,USR7253,Long,CRY6,50.9,CUR27,907.21,2023-07-09 01:17:32.440901
FUT242638,USR9872,Short,CRY10,75.9,CUR13,9778.8,2023-07-24 21:28:23.998769
FUT242639,USR287,Short,CRY3,58.05,CUR16,7237.87,2023-07-27 19:39:24.645590
FUT242640,USR477,Long,CRY4,49.73,CUR28,6939.89,2023-11-05 00:52:11.880833
FUT242641,USR2887,Short,CRY10,38.78,CUR14,8531.05,2023-09-09 18:10:47.528252
FUT242642,USR892,Short,CRY4,33.17,CUR10,1253.13,2023-06-28 00:04:09.808486
FUT242643,USR6902,Short,CRY3,46.29,CUR20,8798.29,2023-02-23 08:46:55.024133
FUT242644,USR9308,Long,CRY7,60.06,CUR19,4396.46,2023-07-05 18:28:17.106057
FUT242645,USR7116,Long,CRY6,48.47,CUR8,7301.82,2023-06-07 08:01:44.259532
FUT242646,USR7269,Short,CRY10,25.38,CUR22,9020.78,2023-08-19 07:33:13.606943
FUT242647,USR7209,Long,CRY7,48.38,CUR24,4674.37,2024-01-04 12:44:13.441113
FUT242648,USR1425,Long,CRY1,92.61,CUR27,5812.4,2023-02-19 21:14:18.543459
FUT242649,USR3169,Short,CRY6,65.33,CUR14,5943.73,2023-08-28 11:55:33.296138
FUT242650,USR1848,Long,CRY5,58.64,CUR29,250.48,2023-02-24 12:57:38.377147
FUT242651,USR5688,Long,CRY9,1.54,CUR10,3154.98,2023-10-08 21:30:47.737229
FUT242652,USR5619,Long,CRY4,35.36,CUR16,1253.46,2023-09-23 20:13:08.490101
FUT242653,USR4748,Long,CRY10,17.47,CUR5,635.42,2024-02-08 15:40:00.248882
FUT242654,USR2360,Long,CRY3,28.32,CUR18,584.6,2023-12-09 09:31:13.972291
FUT242655,USR9276,Short,CRY7,56.6,CUR21,6551.68,2023-03-23 09:53:18.029001
FUT242656,USR9907,Short,CRY4,45.26,CUR20,6045.61,2024-02-08 05:30:20.442313
FUT242657,USR268,Long,CRY6,18.76,CUR29,2194.12,2023-06-23 10:22:21.077235
FUT242658,USR9213,Short,CRY8,54.47,CUR28,5032.06,2023-08-29 06:37:26.192132
FUT242659,USR5671,Short,CRY2,50.11,CUR5,6736.69,2024-01-30 16:45:08.061574
FUT242660,USR3073,Short,CRY4,5.79,CUR20,1913.62,2023-06-11 11:23:28.853068
FUT242661,USR5497,Short,CRY6,0.76,CUR20,6723.1,2023-12-13 03:37:02.734174
FUT242662,USR6821,Long,CRY3,79.0,CUR7,253.98,2023-08-02 23:41:16.229769
FUT242663,USR6987,Short,CRY2,64.88,CUR28,3491.74,2023-04-19 19:20:25.981858
FUT242664,USR4406,Long,CRY1,2.93,CUR22,5269.75,2023-12-03 09:32:14.866796
FUT242665,USR713,Short,CRY1,12.23,CUR2,5928.82,2023-07-20 03:40:03.675279
FUT242666,USR9263,Long,CRY4,44.89,CUR14,4277.13,2023-06-14 07:10:35.909252
FUT242667,USR7224,Short,CRY6,6.01,CUR22,6648.56,2023-03-03 01:19:57.471418
FUT242668,USR9577,Short,CRY10,33.58,CUR16,4800.36,2023-06-25 10:10:27.939404
FUT242669,USR8538,Short,CRY8,53.7,CUR10,6495.38,2023-02-12 19:51:48.541359
FUT242670,USR7828,Short,CRY1,84.66,CUR28,6111.03,2023-05-01 05:24:46.227986
FUT242671,USR6330,Short,CRY1,66.33,CUR6,9831.95,2023-09-18 23:49:25.690326
FUT242672,USR1502,Short,CRY4,26.55,CUR26,8013.52,2023-06-09 11:25:58.843744
FUT242673,USR1086,Long,CRY6,6.57,CUR24,4296.61,2023-11-17 08:05:58.643553
FUT242674,USR130,Short,CRY9,79.63,CUR3,865.98,2023-12-31 05:18:18.717477
FUT242675,USR8142,Long,CRY6,2.28,CUR16,3946.46,2023-11-05 14:42:34.767895
FUT242676,USR2517,Long,CRY4,36.55,CUR11,6998.99,2023-04-13 13:56:20.219183
FUT242677,USR290,Short,CRY6,23.17,CUR25,5240.53,2023-07-31 22:53:34.648246
FUT242678,USR2602,Long,CRY8,1.43,CUR14,2180.77,2023-09-25 10:27:02.131238
FUT242679,USR2220,Long,CRY9,81.74,CUR27,5740.35,2023-03-30 16:33:03.715747
FUT242680,USR5202,Long,CRY1,71.03,CUR15,2200.7,2023-04-06 11:48:51.193099
FUT242681,USR601,Long,CRY1,28.44,CUR11,9439.33,2023-03-31 15:17:46.006543
FUT242682,USR3606,Long,CRY9,53.53,CUR13,7733.12,2023-09-28 07:40:29.601250
FUT242683,USR6115,Short,CRY5,1.37,CUR14,8585.14,2023-06-29 11:31:31.379262
FUT242684,USR3518,Short,CRY7,79.75,CUR10,4754.63,2023-05-15 13:18:18.050305
FUT242685,USR4806,Long,CRY8,68.16,CUR11,1337.14,2023-11-11 03:55:42.082452
FUT242686,USR6773,Long,CRY6,19.45,CUR8,9816.14,2023-09-14 01:46:36.809216
FUT242687,USR7719,Short,CRY3,66.54,CUR16,8395.43,2024-01-17 00:40:27.784938
FUT242688,USR9051,Short,CRY3,94.85,CUR3,2305.86,2023-08-06 19:51:36.433382
FUT242689,USR4462,Long,CRY6,30.6,CUR1,6550.38,2024-01-09 23:09:39.120122
FUT242690,USR9268,Long,CRY7,54.93,CUR14,5036.18,2023-02-24 07:20:55.489318
FUT242691,USR5056,Short,CRY7,18.87,CUR20,5933.75,2023-02-12 01:11:10.678294
FUT242692,USR4012,Short,CRY5,43.05,CUR21,1326.29,2023-04-05 06:16:46.212662
FUT242693,USR4824,Short,CRY10,44.45,CUR1,3910.08,2023-04-05 15:26:01.269757
FUT242694,USR1502,Long,CRY7,96.26,CUR10,3073.8,2024-01-31 07:47:16.047315
FUT242695,USR1919,Short,CRY7,69.38,CUR21,1057.57,2023-11-21 10:42:00.826938
FUT242696,USR5360,Long,CRY4,9.9,CUR15,7609.06,2023-12-03 15:30:07.517298
FUT242697,USR8635,Short,CRY2,12.34,CUR14,5462.84,2023-02-22 07:17:35.526739
FUT242698,USR936,Short,CRY7,50.19,CUR28,3305.0,2023-07-21 21:35:12.683367
FUT242699,USR5844,Short,CRY5,3.2,CUR14,3089.56,2023-09-17 05:42:20.143788
FUT242700,USR8569,Long,CRY5,72.22,CUR3,7387.6,2023-07-27 09:48:12.286252
FUT242701,USR2946,Short,CRY7,13.41,CUR11,6712.04,2023-03-23 21:58:05.742541
FUT242702,USR9561,Long,CRY2,9.43,CUR24,388.02,2023-03-01 20:16:10.380671
FUT242703,USR8769,Long,CRY6,4.92,CUR6,1101.33,2023-12-02 20:32:17.502664
FUT242704,USR9812,Short,CRY1,68.12,CUR25,2237.23,2023-03-28 05:48:23.940653
FUT242705,USR3744,Short,CRY10,31.69,CUR21,7364.13,2023-09-21 13:46:22.413014
FUT242706,USR5429,Short,CRY6,27.81,CUR22,3880.3,2023-12-01 08:38:08.160825
FUT242707,USR7230,Long,CRY8,9.66,CUR21,9151.67,2023-10-23 04:05:47.395182
FUT242708,USR5858,Long,CRY1,6.29,CUR2,8704.31,2023-12-01 19:45:59.643944
FUT242709,USR6345,Long,CRY5,54.9,CUR13,5166.46,2024-02-09 17:01:30.589905
FUT242710,USR3066,Long,CRY2,58.03,CUR13,5648.24,2023-07-08 23:01:37.951346
FUT242711,USR9902,Long,CRY3,29.57,CUR21,6059.35,2023-06-23 16:33:40.016508
FUT242712,USR1641,Long,CRY8,81.96,CUR2,9141.29,2023-09-24 22:21:39.210759
FUT242713,USR6572,Short,CRY8,49.44,CUR24,6932.66,2024-01-27 05:40:04.469522
FUT242714,USR7806,Long,CRY1,30.96,CUR30,2943.36,2024-02-02 15:48:33.147635
FUT242715,USR5764,Long,CRY5,67.4,CUR1,9625.52,2023-02-19 19:09:12.254334
FUT242716,USR7999,Short,CRY2,15.97,CUR14,9617.92,2024-02-09 17:07:12.801781
FUT242717,USR8167,Long,CRY9,95.82,CUR29,1683.59,2024-01-23 11:46:01.651669
FUT242718,USR5342,Long,CRY4,42.61,CUR5,4438.7,2023-06-14 13:56:18.737633
FUT242719,USR9493,Long,CRY10,64.04,CUR19,3762.46,2023-03-27 04:14:28.707134
FUT242720,USR9126,Long,CRY10,82.78,CUR29,3154.83,2023-11-22 18:57:38.565793
