TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1989091,USR1097,Short,CRY10,84.86,CUR3,3918.78,2023-04-30 04:40:58.882615
FUT1989092,USR7186,Long,CRY2,57.5,CUR12,8770.61,2023-05-12 15:34:14.431501
FUT1989093,USR8002,Short,CRY6,71.69,CUR8,4846.7,2023-07-10 04:06:09.066272
FUT1989094,USR822,Long,CRY3,66.26,CUR13,5256.59,2023-06-16 19:09:42.903872
FUT1989095,USR2733,Short,CRY8,98.88,CUR25,978.03,2023-10-18 07:17:50.105024
FUT1989096,USR3301,Long,CRY10,61.64,CUR28,7972.49,2023-12-08 20:18:10.441007
FUT1989097,USR41,Short,CRY1,51.53,CUR17,4020.56,2023-04-30 13:50:07.171132
FUT1989098,USR1882,Short,CRY5,32.56,CUR23,6755.72,2023-05-15 20:09:57.875788
FUT1989099,USR1081,Short,CRY2,26.19,CUR10,5315.28,2023-03-10 03:25:49.891524
FUT1989100,USR9808,Short,CRY9,22.4,CUR25,4650.27,2023-11-03 04:00:05.518818
FUT1989101,USR4737,Short,CRY2,68.05,CUR4,753.93,2024-01-18 08:41:00.885659
FUT1989102,USR8883,Long,CRY2,45.02,CUR9,7937.99,2023-07-28 07:28:38.062918
FUT1989103,USR6403,Long,CRY10,39.75,CUR8,4469.57,2023-09-13 09:11:23.007620
FUT1989104,USR2510,Long,CRY10,43.4,CUR21,6347.54,2023-03-31 15:33:07.862928
FUT1989105,USR405,Short,CRY8,70.93,CUR23,9126.71,2024-01-28 15:05:56.594415
FUT1989106,USR2339,Long,CRY5,54.08,CUR27,2050.57,2023-07-07 19:11:58.160583
FUT1989107,USR5606,Short,CRY6,26.33,CUR9,7456.74,2023-07-09 21:40:48.059563
FUT1989108,USR6534,Long,CRY2,33.4,CUR30,4580.11,2023-11-11 16:46:49.455430
FUT1989109,USR4065,Long,CRY4,85.24,CUR19,5576.76,2023-07-12 20:28:46.246984
FUT1989110,USR8450,Short,CRY4,76.05,CUR13,6097.94,2023-09-05 10:57:27.011972
FUT1989111,USR1585,Short,CRY10,64.94,CUR3,3851.74,2023-07-09 00:50:22.012272
FUT1989112,USR2199,Long,CRY6,35.44,CUR15,8627.99,2023-04-25 11:45:18.944709
FUT1989113,USR4987,Short,CRY7,55.07,CUR23,3372.66,2023-09-07 11:07:22.913208
FUT1989114,USR2143,Long,CRY4,34.33,CUR23,1158.07,2023-07-25 00:39:14.648568
FUT1989115,USR7844,Short,CRY3,0.94,CUR3,231.34,2023-03-06 08:48:23.192141
FUT1989116,USR7409,Short,CRY7,15.98,CUR5,2565.84,2023-02-13 03:52:22.554281
FUT1989117,USR4273,Long,CRY3,28.36,CUR16,1336.84,2023-05-13 19:29:51.896768
FUT1989118,USR1063,Short,CRY3,88.1,CUR17,6743.12,2023-05-15 02:13:32.155144
FUT1989119,USR7673,Short,CRY10,21.17,CUR17,5062.02,2023-10-07 11:17:44.745955
FUT1989120,USR3911,Long,CRY9,83.78,CUR3,5215.45,2023-05-29 03:42:33.273817
FUT1989121,USR4220,Long,CRY3,55.76,CUR22,4844.15,2023-08-19 06:02:47.625200
FUT1989122,USR3252,Short,CRY3,70.18,CUR13,7600.82,2023-02-15 15:25:15.838349
FUT1989123,USR4060,Long,CRY10,30.66,CUR19,1433.81,2024-01-17 06:40:12.396600
FUT1989124,USR4106,Short,CRY3,13.33,CUR9,4578.15,2023-07-22 00:52:00.463334
FUT1989125,USR5947,Short,CRY1,75.01,CUR6,1663.34,2023-09-18 03:50:23.264758
FUT1989126,USR2639,Long,CRY5,99.38,CUR9,9725.39,2023-05-28 11:05:30.845056
FUT1989127,USR7552,Long,CRY2,94.04,CUR30,3419.16,2023-12-11 21:20:06.902759
FUT1989128,USR3998,Long,CRY4,68.97,CUR2,3172.96,2023-11-24 23:07:42.350389
FUT1989129,USR7924,Short,CRY9,27.16,CUR17,8000.5,2023-04-22 09:11:05.027107
FUT1989130,USR5046,Short,CRY3,23.77,CUR19,3268.03,2023-08-20 14:08:27.716198
FUT1989131,USR5715,Short,CRY5,5.52,CUR27,7340.75,2023-10-01 08:56:27.879672
FUT1989132,USR7812,Short,CRY3,50.17,CUR11,1268.36,2023-12-04 08:47:12.392734
FUT1989133,USR5788,Short,CRY4,40.48,CUR27,8536.65,2023-09-29 01:36:36.504663
FUT1989134,USR7409,Short,CRY9,25.74,CUR14,6063.32,2023-06-02 12:12:08.010363
FUT1989135,USR3686,Short,CRY8,54.38,CUR10,524.81,2023-08-06 16:35:07.966977
FUT1989136,USR9528,Long,CRY2,25.37,CUR25,3916.98,2023-10-24 20:37:05.546528
FUT1989137,USR1284,Long,CRY7,33.99,CUR14,6981.37,2023-06-21 05:31:54.555472
FUT1989138,USR3639,Long,CRY8,29.69,CUR26,8768.03,2024-01-16 15:36:24.216435
FUT1989139,USR8655,Long,CRY4,79.56,CUR28,7009.88,2023-06-24 19:16:31.999978
FUT1989140,USR3235,Long,CRY9,95.6,CUR15,651.58,2023-07-05 11:16:57.854742
FUT1989141,USR1400,Long,CRY7,79.79,CUR14,2418.12,2023-05-30 23:02:04.648210
FUT1989142,USR4222,Long,CRY6,74.5,CUR18,2006.15,2023-09-12 12:35:10.885978
FUT1989143,USR6387,Short,CRY7,10.4,CUR24,7581.59,2023-09-04 03:07:27.461236
FUT1989144,USR2580,Long,CRY7,42.4,CUR20,5558.63,2023-12-08 21:55:36.372890
FUT1989145,USR3016,Long,CRY6,7.73,CUR14,6505.89,2023-07-17 10:33:34.314006
FUT1989146,USR4534,Short,CRY2,83.32,CUR17,1026.65,2024-01-01 05:23:31.217028
FUT1989147,USR9301,Short,CRY9,39.25,CUR6,846.76,2024-01-29 16:40:05.091699
FUT1989148,USR597,Long,CRY1,10.13,CUR16,5283.93,2023-08-11 12:27:43.205271
FUT1989149,USR6380,Long,CRY4,89.9,CUR29,8373.3,2023-11-03 22:48:39.428743
FUT1989150,USR2401,Short,CRY3,18.97,CUR6,8445.78,2023-06-04 14:14:20.252208
FUT1989151,USR5293,Long,CRY10,9.08,CUR11,7307.54,2023-11-14 08:15:53.493025
FUT1989152,USR5738,Long,CRY9,53.14,CUR1,2741.04,2023-05-27 06:29:14.643468
FUT1989153,USR5141,Long,CRY7,71.68,CUR22,7879.11,2023-12-17 02:59:47.103562
FUT1989154,USR1723,Long,CRY6,20.37,CUR18,1267.85,2023-04-17 03:17:35.525769
FUT1989155,USR1086,Short,CRY2,85.59,CUR26,7492.63,2023-07-16 10:34:56.902225
FUT1989156,USR4965,Long,CRY3,54.64,CUR6,7193.98,2023-07-07 05:26:17.460466
FUT1989157,USR6715,Short,CRY8,69.51,CUR11,6611.2,2023-04-07 19:02:23.000474
FUT1989158,USR9257,Short,CRY5,6.63,CUR7,9081.35,2023-11-12 17:26:29.365106
FUT1989159,USR8888,Long,CRY1,49.66,CUR13,100.98,2023-11-05 19:16:05.431137
FUT1989160,USR4010,Short,CRY1,28.67,CUR18,8103.77,2023-03-22 09:35:56.460645
FUT1989161,USR5692,Long,CRY9,98.05,CUR26,7549.5,2023-08-19 00:21:50.729495
FUT1989162,USR2214,Long,CRY4,92.46,CUR21,2389.38,2023-08-02 17:08:38.727147
FUT1989163,USR3383,Short,CRY5,41.77,CUR26,7013.63,2023-12-30 19:17:15.862831
FUT1989164,USR7596,Long,CRY7,86.94,CUR20,6238.59,2023-03-05 01:04:51.578689
FUT1989165,USR1933,Short,CRY2,74.88,CUR11,7205.45,2023-10-11 09:48:40.305801
FUT1989166,USR7693,Long,CRY5,45.69,CUR30,2875.71,2023-11-19 23:40:32.197085
FUT1989167,USR4011,Short,CRY9,90.72,CUR14,4015.91,2023-09-23 16:38:26.446764
FUT1989168,USR8176,Short,CRY1,87.51,CUR2,4288.96,2023-09-29 03:27:42.423124
FUT1989169,USR3129,Long,CRY9,71.09,CUR25,7201.44,2023-06-17 20:58:42.233973
FUT1989170,USR9005,Short,CRY10,79.62,CUR26,4517.88,2023-08-25 17:17:12.045338
FUT1989171,USR7484,Long,CRY8,11.59,CUR20,5602.4,2023-02-11 21:26:25.554270
FUT1989172,USR1444,Short,CRY7,77.41,CUR13,4867.12,2023-06-04 20:16:59.937853
FUT1989173,USR9792,Long,CRY3,67.9,CUR16,6324.96,2023-04-29 14:43:15.242731
FUT1989174,USR8369,Long,CRY9,58.42,CUR13,2471.01,2023-10-06 12:50:03.638841
FUT1989175,USR9089,Long,CRY7,7.53,CUR30,983.16,2023-06-21 08:05:54.490860
FUT1989176,USR6721,Long,CRY3,21.08,CUR2,7923.48,2023-04-03 00:03:21.231795
FUT1989177,USR4389,Long,CRY5,20.81,CUR27,6069.65,2023-12-20 05:20:30.273998
FUT1989178,USR5653,Short,CRY4,11.25,CUR6,7413.68,2024-01-25 21:15:50.487060
FUT1989179,USR9769,Long,CRY3,83.79,CUR16,8630.4,2023-04-30 12:14:16.389567
FUT1989180,USR9215,Long,CRY6,94.7,CUR14,8251.19,2023-04-08 19:38:06.095745
FUT1989181,USR5559,Long,CRY9,61.16,CUR10,7769.04,2023-08-12 12:32:19.423138
FUT1989182,USR9230,Short,CRY10,68.59,CUR20,3113.53,2023-08-06 21:09:36.121191
FUT1989183,USR7511,Short,CRY2,52.15,CUR2,6675.69,2023-07-13 21:49:25.737699
FUT1989184,USR4191,Long,CRY7,13.82,CUR2,9983.38,2023-05-15 16:29:01.465340
FUT1989185,USR7783,Long,CRY6,67.61,CUR9,4543.13,2023-09-04 12:42:29.182431
FUT1989186,USR1674,Long,CRY2,25.21,CUR8,9890.54,2023-03-05 02:27:29.760146
FUT1989187,USR1791,Short,CRY6,96.27,CUR20,102.76,2023-04-27 21:15:41.255696
FUT1989188,USR4648,Long,CRY6,98.93,CUR27,7275.71,2023-08-21 08:50:11.106843
FUT1989189,USR6941,Long,CRY9,44.02,CUR29,5500.64,2023-07-18 12:37:17.653682
FUT1989190,USR1186,Short,CRY4,67.76,CUR10,2124.91,2023-03-02 00:43:16.307858
FUT1989191,USR5375,Short,CRY7,69.78,CUR23,5269.66,2023-03-11 23:40:54.540049
FUT1989192,USR1043,Short,CRY10,97.48,CUR16,5292.39,2023-10-06 18:38:22.000510
FUT1989193,USR8719,Long,CRY4,48.06,CUR6,7896.52,2024-02-05 23:38:06.305784
FUT1989194,USR1828,Short,CRY8,52.91,CUR13,3531.64,2023-10-05 01:15:13.095747
FUT1989195,USR3994,Short,CRY5,68.72,CUR3,8427.42,2024-01-19 22:14:40.482461
FUT1989196,USR9709,Long,CRY1,17.36,CUR2,4880.31,2023-05-29 14:24:09.946730
FUT1989197,USR7399,Long,CRY9,15.2,CUR1,8950.46,2023-04-20 05:56:05.286537
FUT1989198,USR1126,Long,CRY9,32.73,CUR12,6385.33,2023-04-03 00:08:23.177444
FUT1989199,USR2829,Long,CRY3,24.96,CUR20,9334.06,2023-11-30 23:04:12.189146
FUT1989200,USR4534,Long,CRY1,30.69,CUR1,5659.85,2023-11-26 13:47:45.737342
FUT1989201,USR2333,Short,CRY8,15.66,CUR13,6906.19,2024-01-06 02:25:48.688900
FUT1989202,USR8130,Short,CRY10,16.1,CUR28,1956.9,2023-06-21 16:27:14.730523
FUT1989203,USR7024,Long,CRY7,41.12,CUR12,7751.58,2023-04-17 20:18:10.691702
FUT1989204,USR8480,Short,CRY6,64.89,CUR6,5909.5,2023-08-17 01:21:47.380217
FUT1989205,USR6024,Short,CRY2,33.14,CUR13,8994.59,2023-02-14 07:44:26.264645
FUT1989206,USR6675,Long,CRY3,28.37,CUR26,996.89,2023-12-05 15:58:40.312653
FUT1989207,USR8692,Long,CRY6,56.42,CUR22,2797.04,2023-04-28 13:43:57.645904
FUT1989208,USR5095,Long,CRY4,66.47,CUR22,5885.92,2023-03-28 09:33:55.811658
FUT1989209,USR7886,Long,CRY7,47.22,CUR18,5191.19,2024-01-26 00:55:54.731924
FUT1989210,USR5263,Short,CRY7,96.94,CUR28,5552.89,2023-09-10 03:08:59.468948
FUT1989211,USR8194,Long,CRY5,30.33,CUR5,7723.18,2023-07-14 16:38:27.878600
FUT1989212,USR1121,Long,CRY5,40.79,CUR20,2395.65,2024-02-08 15:11:21.720968
FUT1989213,USR7886,Long,CRY1,60.96,CUR14,4088.5,2023-06-25 19:31:28.545578
FUT1989214,USR6302,Long,CRY6,60.95,CUR7,8921.48,2023-04-11 07:06:03.609974
FUT1989215,USR6019,Long,CRY6,87.99,CUR13,2413.07,2023-09-08 13:18:40.007949
FUT1989216,USR8580,Long,CRY2,34.28,CUR9,3647.82,2023-05-04 08:43:06.981487
FUT1989217,USR2807,Long,CRY8,47.52,CUR29,5657.46,2023-12-01 02:33:28.650275
FUT1989218,USR8502,Long,CRY1,38.41,CUR1,3867.39,2024-01-06 22:38:26.758087
FUT1989219,USR7410,Short,CRY10,21.98,CUR17,3668.65,2024-01-10 13:48:33.463368
FUT1989220,USR2662,Short,CRY1,33.33,CUR24,2936.65,2023-12-13 15:16:16.970243
FUT1989221,USR8801,Long,CRY10,31.47,CUR22,9882.84,2023-06-02 22:14:47.990728
FUT1989222,USR2556,Long,CRY8,45.81,CUR6,3086.19,2023-02-13 15:55:10.154759
FUT1989223,USR5496,Long,CRY2,64.31,CUR1,1719.69,2023-08-08 14:03:09.516220
FUT1989224,USR2995,Long,CRY2,96.4,CUR24,1722.2,2024-02-01 22:24:12.253883
FUT1989225,USR9452,Long,CRY7,7.61,CUR22,9079.95,2023-06-08 20:26:53.088903
FUT1989226,USR3888,Short,CRY6,17.27,CUR27,1588.04,2023-11-19 10:43:12.442691
FUT1989227,USR5496,Short,CRY10,96.72,CUR3,7130.66,2023-07-09 08:36:34.223726
FUT1989228,USR4469,Long,CRY2,99.39,CUR4,6654.95,2023-02-24 23:12:04.042714
FUT1989229,USR6981,Long,CRY4,21.58,CUR20,2141.1,2023-04-19 16:04:07.448252
FUT1989230,USR7721,Long,CRY1,15.87,CUR25,2580.9,2024-01-04 00:23:13.633467
FUT1989231,USR2210,Long,CRY9,87.32,CUR25,3774.01,2023-09-19 06:42:47.905308
FUT1989232,USR5631,Long,CRY4,13.65,CUR21,895.9,2023-03-28 23:53:46.404983
FUT1989233,USR8274,Long,CRY8,93.0,CUR12,1249.02,2023-07-19 21:55:11.714581
FUT1989234,USR669,Long,CRY4,50.85,CUR20,8011.92,2023-11-29 14:27:18.116981
FUT1989235,USR9969,Long,CRY2,49.04,CUR24,6259.84,2023-09-04 19:42:04.062335
FUT1989236,USR7876,Short,CRY10,7.63,CUR3,9807.26,2023-12-12 03:41:17.415302
FUT1989237,USR9328,Long,CRY5,46.49,CUR2,9664.23,2023-07-29 04:46:47.590510
FUT1989238,USR157,Long,CRY10,80.47,CUR9,2402.84,2023-07-21 18:45:11.443617
FUT1989239,USR9912,Short,CRY3,35.5,CUR14,3014.13,2024-01-20 10:04:48.850293
FUT1989240,USR3592,Long,CRY7,2.11,CUR7,4201.46,2024-01-02 19:48:36.986740
FUT1989241,USR598,Long,CRY9,43.26,CUR9,3826.21,2023-03-07 08:22:19.533596
FUT1989242,USR6104,Short,CRY8,41.33,CUR20,9141.0,2023-10-29 23:16:37.463373
FUT1989243,USR1340,Long,CRY5,0.29,CUR28,8721.9,2023-06-06 07:30:33.039005
FUT1989244,USR9671,Short,CRY10,44.27,CUR8,3546.49,2023-09-19 18:38:38.351369
FUT1989245,USR4674,Long,CRY1,82.72,CUR25,1239.59,2023-05-22 13:25:35.101664
FUT1989246,USR9396,Short,CRY2,76.41,CUR11,1969.89,2023-11-24 15:30:16.538455
FUT1989247,USR8391,Long,CRY2,35.86,CUR18,9217.99,2024-01-19 05:26:33.266674
FUT1989248,USR4413,Short,CRY4,90.14,CUR3,9614.05,2024-01-31 04:34:40.840548
FUT1989249,USR3194,Long,CRY10,16.51,CUR14,1917.59,2024-01-12 05:06:18.199241
FUT1989250,USR858,Long,CRY2,73.36,CUR8,1061.43,2023-08-17 07:19:51.106454
FUT1989251,USR1711,Short,CRY8,23.09,CUR26,2296.41,2023-05-28 11:03:30.335133
FUT1989252,USR638,Long,CRY6,0.63,CUR13,8235.85,2023-10-22 21:07:38.831855
FUT1989253,USR7752,Short,CRY4,94.67,CUR19,2631.54,2023-08-28 00:45:28.464182
FUT1989254,USR2822,Short,CRY7,23.48,CUR17,8098.46,2023-11-04 13:58:31.624104
FUT1989255,USR2176,Short,CRY8,16.06,CUR30,6846.16,2023-02-11 17:05:30.444559
FUT1989256,USR8200,Short,CRY4,2.04,CUR8,6073.74,2023-07-10 16:14:32.418494
FUT1989257,USR3574,Long,CRY2,27.43,CUR6,6509.19,2024-01-06 15:30:00.471398
FUT1989258,USR8341,Short,CRY7,1.97,CUR2,8986.24,2023-10-08 09:38:15.969092
FUT1989259,USR2044,Short,CRY2,95.83,CUR7,5091.57,2023-09-14 19:55:34.443614
FUT1989260,USR9195,Short,CRY4,10.76,CUR14,8429.91,2023-07-13 01:31:12.571683
FUT1989261,USR2383,Short,CRY9,1.3,CUR4,8164.02,2023-07-20 00:25:22.617468
FUT1989262,USR6717,Long,CRY6,15.36,CUR28,4711.47,2024-02-03 18:45:33.859446
FUT1989263,USR6760,Long,CRY6,11.51,CUR27,4726.05,2023-05-27 09:34:03.794597
FUT1989264,USR2434,Short,CRY2,68.12,CUR23,2700.91,2024-02-09 22:48:57.243773
FUT1989265,USR4290,Short,CRY1,91.89,CUR24,5659.79,2023-03-08 22:19:47.013876
FUT1989266,USR6044,Short,CRY6,18.91,CUR28,2952.09,2023-07-17 11:47:04.618498
FUT1989267,USR3296,Long,CRY1,90.31,CUR15,1020.55,2023-04-19 18:55:07.206036
FUT1989268,USR4847,Long,CRY4,51.78,CUR12,969.37,2023-09-07 13:16:17.645861
FUT1989269,USR5212,Short,CRY2,45.2,CUR28,4990.43,2023-06-28 14:00:47.062656
FUT1989270,USR9781,Long,CRY1,97.49,CUR23,4461.09,2023-05-13 00:44:46.374322
FUT1989271,USR8911,Short,CRY5,17.36,CUR2,6162.55,2023-05-05 15:34:14.868106
FUT1989272,USR651,Short,CRY10,94.18,CUR6,1631.68,2023-12-13 18:15:22.901471
FUT1989273,USR5893,Short,CRY7,39.77,CUR28,3383.66,2023-11-06 22:50:37.577396
FUT1989274,USR2793,Short,CRY3,42.86,CUR4,7280.61,2023-11-22 20:37:56.687001
FUT1989275,USR642,Long,CRY4,50.8,CUR5,5271.75,2023-11-11 16:54:09.007570
FUT1989276,USR5613,Long,CRY2,98.02,CUR16,2741.92,2023-09-04 14:03:07.911270
FUT1989277,USR8438,Short,CRY10,22.44,CUR1,658.38,2023-04-13 17:20:15.986187
FUT1989278,USR3077,Short,CRY9,85.07,CUR26,7914.5,2023-10-13 15:33:42.965701
FUT1989279,USR6862,Long,CRY5,32.03,CUR16,2694.68,2023-12-10 13:49:53.364123
FUT1989280,USR8421,Long,CRY8,5.1,CUR19,4592.27,2023-07-04 06:13:33.994865
FUT1989281,USR1524,Short,CRY8,27.7,CUR17,5549.31,2023-08-14 00:18:02.233906
FUT1989282,USR2948,Long,CRY3,51.6,CUR26,2564.78,2023-03-12 06:06:58.519228
FUT1989283,USR1795,Long,CRY9,26.44,CUR2,5779.74,2023-04-14 22:34:43.391514
FUT1989284,USR3033,Long,CRY5,55.91,CUR26,8439.55,2023-05-28 16:09:13.571668
FUT1989285,USR4167,Long,CRY2,39.07,CUR7,6383.05,2024-01-08 13:58:49.729739
FUT1989286,USR7450,Long,CRY4,53.81,CUR18,697.79,2023-07-08 03:56:33.204247
FUT1989287,USR8210,Long,CRY2,73.77,CUR26,8642.79,2023-07-28 10:44:08.309981
FUT1989288,USR6070,Long,CRY3,37.11,CUR12,820.73,2023-07-14 12:52:23.293895
FUT1989289,USR3213,Short,CRY10,39.29,CUR7,1849.98,2023-04-29 08:39:26.653811
FUT1989290,USR4061,Short,CRY8,45.75,CUR23,5180.26,2023-06-25 09:46:25.241249
FUT1989291,USR9810,Short,CRY10,58.27,CUR27,4057.9,2023-04-23 20:00:47.892449
FUT1989292,USR5420,Short,CRY6,20.38,CUR27,2483.04,2023-08-09 13:45:02.777961
FUT1989293,USR4575,Short,CRY7,42.77,CUR7,6505.88,2024-01-12 06:30:17.759317
FUT1989294,USR5714,Long,CRY3,54.82,CUR8,1443.85,2024-01-20 16:30:30.339657
FUT1989295,USR8035,Long,CRY8,82.88,CUR2,7708.77,2023-02-14 03:58:54.567048
FUT1989296,USR6530,Short,CRY3,59.07,CUR20,7717.21,2023-05-16 03:01:12.103737
FUT1989297,USR1379,Long,CRY4,39.18,CUR12,8256.82,2023-07-14 19:40:05.930403
FUT1989298,USR2342,Short,CRY7,46.96,CUR9,6040.24,2023-02-26 12:06:59.747195
FUT1989299,USR738,Long,CRY5,14.53,CUR16,5131.2,2023-04-06 09:05:59.726847
FUT1989300,USR2212,Short,CRY6,3.19,CUR2,9996.65,2023-09-12 17:26:31.517382
FUT1989301,USR2639,Long,CRY9,88.1,CUR3,9512.7,2023-06-11 14:34:25.716628
FUT1989302,USR1383,Short,CRY7,58.69,CUR30,5136.56,2023-12-02 00:57:36.142411
FUT1989303,USR2058,Long,CRY10,34.35,CUR28,1335.32,2024-01-17 05:58:34.205782
FUT1989304,USR7924,Short,CRY3,96.65,CUR8,3663.51,2023-12-25 23:47:17.990858
FUT1989305,USR3757,Short,CRY4,31.92,CUR17,8460.8,2023-04-11 18:41:15.882292
FUT1989306,USR2852,Short,CRY9,46.77,CUR9,8906.39,2023-05-19 05:41:42.100330
FUT1989307,USR7839,Long,CRY7,38.84,CUR12,4992.3,2023-06-28 15:52:11.894502
FUT1989308,USR1245,Short,CRY2,2.04,CUR2,7114.19,2023-05-03 02:15:37.994442
FUT1989309,USR8799,Short,CRY2,19.56,CUR1,6497.85,2023-05-27 13:37:22.311811
FUT1989310,USR2767,Long,CRY4,65.63,CUR15,5408.39,2023-12-10 14:19:26.633130
FUT1989311,USR3914,Long,CRY9,14.88,CUR21,3649.03,2023-09-20 04:24:49.105271
FUT1989312,USR2995,Short,CRY2,92.81,CUR19,6298.58,2023-07-03 19:03:14.585467
FUT1989313,USR8678,Short,CRY6,71.23,CUR11,6019.91,2023-11-28 20:34:10.481681
FUT1989314,USR6684,Long,CRY3,90.53,CUR24,1228.67,2023-12-20 17:32:23.873419
FUT1989315,USR1517,Long,CRY1,55.3,CUR20,502.74,2023-05-07 17:07:06.131390
FUT1989316,USR754,Short,CRY1,55.09,CUR9,988.31,2024-01-06 09:02:35.730923
FUT1989317,USR111,Short,CRY2,27.92,CUR5,3014.36,2023-12-22 09:51:00.982065
FUT1989318,USR463,Long,CRY9,71.84,CUR19,6767.96,2023-04-04 19:59:54.084569
FUT1989319,USR5117,Long,CRY6,32.94,CUR12,7154.6,2023-03-16 12:10:25.519658
FUT1989320,USR434,Short,CRY10,77.67,CUR13,4648.33,2023-03-24 04:46:00.292535
FUT1989321,USR1202,Long,CRY7,78.48,CUR9,7973.53,2023-10-23 08:27:35.853137
FUT1989322,USR7096,Long,CRY5,96.86,CUR26,4744.26,2023-05-19 02:35:59.581409
FUT1989323,USR9411,Short,CRY3,45.79,CUR6,5091.52,2024-02-08 02:54:13.154712
FUT1989324,USR5311,Short,CRY10,30.65,CUR14,1109.57,2023-06-23 16:56:22.226423
FUT1989325,USR719,Long,CRY10,24.51,CUR20,3594.7,2023-05-21 08:07:57.210625
FUT1989326,USR9416,Long,CRY8,62.8,CUR23,1626.74,2023-10-25 17:33:25.057169
FUT1989327,USR1383,Long,CRY8,16.91,CUR1,9155.83,2023-11-26 23:30:01.071106
FUT1989328,USR2333,Short,CRY9,32.6,CUR17,5024.61,2023-09-16 12:53:26.950571
FUT1989329,USR4661,Short,CRY7,40.4,CUR21,1089.23,2024-01-11 02:03:41.685642
FUT1989330,USR4748,Long,CRY7,88.35,CUR25,714.64,2023-10-29 17:56:14.660423
FUT1989331,USR5088,Short,CRY9,66.11,CUR28,750.25,2023-02-18 04:40:23.390596
FUT1989332,USR5178,Long,CRY4,52.15,CUR11,8392.36,2023-07-02 19:47:50.082629
FUT1989333,USR5475,Short,CRY8,37.63,CUR11,9986.42,2023-07-20 03:41:26.843446
FUT1989334,USR3054,Long,CRY4,67.16,CUR7,228.93,2023-12-17 14:51:45.909290
FUT1989335,USR3359,Short,CRY10,94.35,CUR29,5162.07,2023-06-01 12:55:22.105913
FUT1989336,USR2286,Long,CRY9,75.78,CUR1,9438.35,2024-01-24 06:12:46.979370
FUT1989337,USR8362,Long,CRY4,58.9,CUR30,7053.44,2023-03-11 23:40:18.487334
FUT1989338,USR9927,Short,CRY8,42.53,CUR19,3494.67,2023-02-11 15:00:29.565533
FUT1989339,USR362,Long,CRY4,97.75,CUR25,8512.44,2023-02-25 12:46:33.149319
FUT1989340,USR6133,Short,CRY9,65.14,CUR11,8992.22,2023-06-22 08:24:56.208801
FUT1989341,USR9210,Long,CRY2,5.28,CUR7,4486.04,2023-07-11 23:23:40.404703
FUT1989342,USR5817,Long,CRY10,86.78,CUR26,1178.64,2023-11-29 07:06:22.788853
FUT1989343,USR4542,Short,CRY9,18.38,CUR6,7014.18,2023-12-05 03:04:47.365238
FUT1989344,USR6789,Short,CRY2,99.09,CUR24,375.69,2023-07-26 22:32:45.500665
FUT1989345,USR5718,Short,CRY9,83.06,CUR29,271.09,2023-02-21 19:24:25.772111
FUT1989346,USR3377,Long,CRY10,73.46,CUR10,4730.17,2023-06-16 11:25:19.443765
FUT1989347,USR9521,Long,CRY2,85.46,CUR14,2447.62,2023-07-24 01:23:22.125296
FUT1989348,USR7076,Short,CRY2,27.1,CUR2,1806.08,2023-11-28 03:07:44.625523
FUT1989349,USR6791,Long,CRY2,32.27,CUR9,6354.38,2024-01-27 20:39:36.980871
FUT1989350,USR6264,Long,CRY6,28.62,CUR19,5160.16,2023-10-23 00:58:47.670764
FUT1989351,USR4936,Long,CRY3,3.94,CUR15,2431.28,2023-08-08 23:28:39.594012
FUT1989352,USR1502,Short,CRY8,49.55,CUR20,7903.54,2024-01-27 16:56:13.100072
FUT1989353,USR3023,Short,CRY5,15.48,CUR10,1370.32,2024-02-03 15:29:03.596661
FUT1989354,USR6908,Short,CRY5,25.9,CUR11,3511.12,2023-07-02 22:01:05.136317
FUT1989355,USR4195,Long,CRY10,16.16,CUR12,6549.1,2023-06-07 11:55:11.221653
FUT1989356,USR6998,Short,CRY4,31.49,CUR16,3801.72,2024-02-01 10:18:58.385192
FUT1989357,USR2998,Short,CRY9,62.15,CUR12,2408.63,2023-10-02 16:57:45.088459
FUT1989358,USR8451,Long,CRY4,78.2,CUR7,5545.91,2023-05-14 14:46:57.448995
FUT1989359,USR7714,Long,CRY7,19.43,CUR23,1647.96,2024-01-05 03:38:35.130093
FUT1989360,USR6747,Short,CRY1,22.9,CUR6,6867.66,2023-10-17 15:16:22.393530
FUT1989361,USR9730,Short,CRY3,1.56,CUR25,5735.55,2023-05-06 16:32:53.347492
FUT1989362,USR5720,Short,CRY6,37.1,CUR11,3527.34,2023-03-22 04:11:22.051826
FUT1989363,USR2615,Long,CRY5,68.57,CUR23,4319.4,2023-03-24 12:38:29.202412
FUT1989364,USR6354,Short,CRY3,96.24,CUR3,4621.19,2023-03-04 07:39:20.689421
FUT1989365,USR8300,Short,CRY8,29.09,CUR3,6358.11,2023-11-29 15:15:03.141167
FUT1989366,USR7513,Long,CRY4,16.11,CUR6,6337.3,2023-08-14 02:16:58.772133
FUT1989367,USR1900,Long,CRY1,61.12,CUR14,3909.84,2023-07-26 15:13:57.215512
FUT1989368,USR2735,Short,CRY9,65.24,CUR10,1889.33,2023-10-29 12:57:18.561506
FUT1989369,USR1619,Long,CRY4,11.66,CUR25,2889.41,2023-10-25 10:43:39.621106
