TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT282939,USR936,Long,CRY10,74.47,CUR20,6441.22,2024-02-09 20:23:01.348411
FUT282940,USR9355,Long,CRY3,31.53,CUR16,1039.93,2023-08-18 11:22:52.720211
FUT282941,USR754,Short,CRY9,84.85,CUR14,3734.99,2023-04-21 18:54:00.219613
FUT282942,USR203,Long,CRY7,28.56,CUR30,9255.73,2023-09-07 08:43:05.546766
FUT282943,USR612,Short,CRY3,48.01,CUR19,2053.19,2023-03-16 19:40:57.760896
FUT282944,USR7738,Short,CRY9,65.25,CUR12,1582.88,2023-06-11 18:24:50.757981
FUT282945,USR2377,Short,CRY10,62.39,CUR1,4593.17,2023-04-03 22:39:47.462174
FUT282946,USR5196,Long,CRY2,16.98,CUR11,5814.92,2023-10-12 13:01:58.790435
FUT282947,USR8085,Long,CRY3,22.22,CUR3,1092.88,2023-12-15 14:12:39.706848
FUT282948,USR5054,Long,CRY1,70.79,CUR15,411.41,2024-02-03 21:24:06.057374
FUT282949,USR2021,Long,CRY8,20.18,CUR26,4755.28,2023-12-05 15:28:29.290384
FUT282950,USR8319,Long,CRY5,11.0,CUR4,4869.1,2023-12-08 07:11:21.718189
FUT282951,USR5040,Short,CRY9,44.03,CUR2,2679.76,2023-10-16 23:26:49.297498
FUT282952,USR6669,Long,CRY3,21.11,CUR1,904.15,2023-08-29 10:09:27.548813
FUT282953,USR3743,Long,CRY10,62.75,CUR28,4659.31,2023-09-13 11:14:12.653168
FUT282954,USR7855,Long,CRY1,12.09,CUR2,3098.82,2023-06-07 08:45:49.485699
FUT282955,USR2738,Long,CRY8,73.79,CUR23,2829.72,2023-05-05 01:56:53.931376
FUT282956,USR8062,Long,CRY8,21.54,CUR25,6702.34,2023-12-20 19:55:43.157704
FUT282957,USR6965,Short,CRY8,80.78,CUR3,7233.42,2023-10-14 10:43:19.306187
FUT282958,USR580,Long,CRY3,69.87,CUR2,5717.18,2023-06-29 23:39:40.644024
FUT282959,USR2481,Short,CRY10,39.16,CUR12,7796.66,2024-02-05 03:33:22.948650
FUT282960,USR7368,Short,CRY7,36.89,CUR6,2555.47,2023-11-27 02:46:37.786279
FUT282961,USR3568,Short,CRY4,46.2,CUR27,7900.91,2023-11-06 10:04:18.771068
FUT282962,USR3196,Long,CRY8,66.3,CUR27,2979.24,2023-05-14 10:06:56.145664
FUT282963,USR2439,Long,CRY8,19.75,CUR27,9893.3,2023-08-20 09:32:18.849183
FUT282964,USR354,Long,CRY5,97.33,CUR12,8196.91,2023-08-13 09:09:15.171587
FUT282965,USR4520,Long,CRY6,59.22,CUR22,2375.84,2023-08-28 17:37:02.896981
FUT282966,USR5205,Long,CRY3,73.18,CUR13,6754.16,2023-10-22 16:44:17.995712
FUT282967,USR1171,Short,CRY8,70.42,CUR16,5539.35,2023-05-02 17:19:00.101610
FUT282968,USR4761,Long,CRY1,90.38,CUR26,5192.05,2023-09-17 14:02:51.946464
FUT282969,USR9235,Short,CRY1,83.1,CUR14,6062.29,2023-07-12 10:59:36.957162
FUT282970,USR668,Short,CRY10,10.26,CUR22,5005.95,2023-07-02 18:15:15.811344
FUT282971,USR3756,Long,CRY8,45.52,CUR10,4717.81,2023-03-19 23:07:46.608740
FUT282972,USR2042,Long,CRY10,53.26,CUR5,8518.09,2023-05-24 10:43:44.321690
FUT282973,USR8768,Long,CRY8,54.39,CUR1,2817.23,2024-01-01 17:59:28.121029
FUT282974,USR75,Short,CRY3,32.25,CUR27,8753.16,2023-11-09 14:26:41.599692
FUT282975,USR2227,Short,CRY1,6.6,CUR23,5166.52,2023-12-29 17:12:15.583888
FUT282976,USR1104,Long,CRY5,41.32,CUR10,6044.49,2023-12-18 18:11:21.425328
FUT282977,USR3367,Short,CRY8,79.83,CUR4,1214.95,2023-12-30 23:37:14.121337
FUT282978,USR4957,Long,CRY2,78.91,CUR15,9993.67,2023-03-26 04:13:43.400139
FUT282979,USR8992,Long,CRY8,48.66,CUR13,8871.63,2023-03-28 06:27:52.976282
FUT282980,USR5660,Long,CRY8,98.8,CUR22,8989.74,2023-06-08 14:17:53.208540
FUT282981,USR8688,Short,CRY4,94.22,CUR2,7755.16,2023-04-06 16:19:04.304461
FUT282982,USR7565,Long,CRY6,72.9,CUR16,889.35,2023-08-22 03:45:24.762235
FUT282983,USR3602,Short,CRY3,38.85,CUR22,6004.71,2023-02-24 11:21:37.836334
FUT282984,USR1903,Long,CRY5,67.94,CUR20,895.81,2023-10-02 09:09:43.216396
FUT282985,USR5298,Short,CRY4,79.63,CUR17,6776.47,2023-05-30 18:05:47.771124
FUT282986,USR953,Short,CRY6,92.08,CUR22,8485.44,2023-02-11 01:44:21.115112
FUT282987,USR6311,Short,CRY7,44.67,CUR7,6080.96,2023-11-07 19:58:58.699275
FUT282988,USR2179,Short,CRY6,19.32,CUR6,8410.66,2023-12-28 18:50:05.863814
FUT282989,USR2307,Short,CRY5,40.06,CUR22,4491.44,2023-11-22 18:21:30.830796
FUT282990,USR3333,Short,CRY6,28.42,CUR3,3357.63,2024-01-02 23:06:42.009910
FUT282991,USR9902,Long,CRY2,38.79,CUR2,795.79,2024-01-07 17:02:05.421764
FUT282992,USR4961,Long,CRY8,73.7,CUR2,1314.95,2024-01-29 23:16:32.375982
FUT282993,USR7766,Long,CRY10,10.95,CUR14,4242.93,2023-04-15 16:53:44.243556
FUT282994,USR9529,Short,CRY10,18.98,CUR11,5031.55,2024-01-05 09:38:30.093965
FUT282995,USR7457,Long,CRY1,18.19,CUR2,3721.36,2023-10-16 17:13:31.033820
FUT282996,USR5299,Short,CRY7,41.53,CUR10,582.22,2023-12-11 20:38:22.291044
FUT282997,USR5929,Short,CRY8,45.55,CUR27,8092.55,2023-06-20 14:32:25.104553
FUT282998,USR1363,Short,CRY6,85.72,CUR11,9163.39,2023-07-28 19:32:09.623382
FUT282999,USR7822,Long,CRY6,76.91,CUR9,1247.09,2023-06-28 20:29:31.097737
FUT283000,USR1392,Long,CRY5,84.07,CUR16,5945.57,2023-06-08 02:29:05.393419
FUT283001,USR2707,Short,CRY2,89.18,CUR22,6580.48,2023-04-03 12:20:21.099729
FUT283002,USR7922,Short,CRY10,94.15,CUR8,9414.04,2023-05-25 01:59:23.567296
FUT283003,USR8542,Long,CRY5,42.41,CUR13,7438.12,2023-07-09 22:59:34.520232
FUT283004,USR6071,Short,CRY6,96.74,CUR13,7635.57,2023-03-06 22:46:47.685827
FUT283005,USR5479,Long,CRY1,65.51,CUR27,2793.97,2023-09-17 10:41:01.375713
FUT283006,USR1583,Long,CRY4,71.39,CUR30,5481.34,2023-11-28 12:40:16.774506
FUT283007,USR8355,Long,CRY7,80.26,CUR10,7906.2,2023-11-23 12:07:29.875392
FUT283008,USR8472,Short,CRY5,98.02,CUR5,2028.42,2023-10-07 11:09:19.824925
FUT283009,USR4118,Long,CRY5,70.17,CUR1,305.18,2023-05-30 18:19:29.944534
FUT283010,USR4605,Long,CRY5,71.0,CUR30,8900.03,2023-05-02 17:44:31.975721
FUT283011,USR7100,Short,CRY3,27.89,CUR25,4467.56,2024-01-05 16:51:06.832071
FUT283012,USR2189,Long,CRY8,9.37,CUR14,347.66,2024-01-15 05:42:22.761548
FUT283013,USR3666,Long,CRY3,94.31,CUR20,2269.63,2023-12-21 03:42:31.822227
FUT283014,USR8490,Short,CRY6,36.79,CUR13,3714.19,2023-06-18 22:06:25.063688
FUT283015,USR3083,Long,CRY3,22.19,CUR17,7529.37,2023-11-05 15:19:16.792642
FUT283016,USR2826,Long,CRY10,57.79,CUR27,6351.38,2023-04-04 05:47:20.190861
FUT283017,USR1997,Short,CRY6,89.37,CUR15,2445.5,2023-12-20 13:46:11.951078
FUT283018,USR7330,Short,CRY5,67.02,CUR30,5796.15,2023-11-21 12:11:15.209063
FUT283019,USR3515,Short,CRY1,73.84,CUR18,750.44,2023-02-28 05:38:27.658945
FUT283020,USR2247,Long,CRY9,64.56,CUR23,7743.2,2023-05-02 11:56:48.804822
FUT283021,USR3460,Long,CRY4,24.38,CUR22,5065.85,2023-06-14 05:07:30.936181
FUT283022,USR902,Long,CRY4,39.56,CUR7,5962.42,2023-04-20 09:01:47.897595
FUT283023,USR2657,Short,CRY2,6.73,CUR12,8989.16,2023-10-12 02:58:37.065568
FUT283024,USR8211,Short,CRY6,76.73,CUR1,892.61,2023-03-28 17:25:50.956001
FUT283025,USR6948,Short,CRY9,87.23,CUR13,4663.7,2023-07-05 08:07:45.509668
FUT283026,USR4567,Short,CRY5,27.36,CUR21,466.34,2023-11-11 01:22:48.618596
FUT283027,USR7732,Long,CRY4,46.28,CUR21,5888.39,2024-01-10 16:20:20.168318
FUT283028,USR4379,Long,CRY7,33.5,CUR21,337.14,2023-06-25 03:51:50.080405
FUT283029,USR3438,Long,CRY5,97.19,CUR22,2253.04,2024-01-24 16:02:56.218539
FUT283030,USR9370,Short,CRY6,63.41,CUR25,9806.75,2023-05-07 12:45:48.995611
FUT283031,USR9740,Short,CRY8,67.47,CUR10,2551.56,2024-01-19 04:58:19.302683
FUT283032,USR6806,Long,CRY3,50.08,CUR29,5881.7,2023-07-15 08:46:51.814021
FUT283033,USR8030,Long,CRY6,86.26,CUR8,6077.24,2024-01-16 05:12:21.105723
FUT283034,USR4674,Short,CRY9,1.2,CUR29,1046.28,2024-01-29 03:39:17.883919
FUT283035,USR9290,Long,CRY7,44.06,CUR21,4093.64,2023-05-14 22:48:35.652643
FUT283036,USR177,Short,CRY3,79.22,CUR18,3323.18,2023-11-30 00:02:35.935493
FUT283037,USR9020,Short,CRY8,13.31,CUR10,5387.87,2023-08-30 20:25:07.252615
FUT283038,USR5656,Short,CRY4,72.43,CUR8,4900.24,2023-06-24 22:21:31.222502
FUT283039,USR7941,Short,CRY1,26.03,CUR16,4268.97,2023-10-21 11:57:17.272826
FUT283040,USR4254,Short,CRY6,81.51,CUR14,5093.41,2023-09-24 18:24:27.744967
FUT283041,USR7022,Short,CRY6,82.71,CUR2,3662.59,2023-06-16 07:27:49.296740
FUT283042,USR8944,Short,CRY5,32.59,CUR21,3502.19,2023-08-25 04:29:30.221403
FUT283043,USR9379,Short,CRY3,89.96,CUR25,7538.91,2024-01-24 02:32:39.933319
FUT283044,USR5833,Long,CRY8,62.63,CUR4,4450.41,2024-02-01 23:13:34.323747
FUT283045,USR437,Short,CRY6,62.29,CUR1,681.16,2023-08-19 11:47:33.023490
FUT283046,USR4581,Short,CRY8,27.29,CUR8,5883.8,2023-07-16 13:29:54.188493
FUT283047,USR4581,Long,CRY6,96.21,CUR2,7875.59,2023-07-04 03:51:43.406526
FUT283048,USR4382,Short,CRY3,31.64,CUR24,1980.02,2023-10-19 18:06:32.315294
FUT283049,USR93,Short,CRY9,98.4,CUR26,2564.65,2023-11-05 11:45:29.921060
FUT283050,USR1076,Long,CRY9,36.01,CUR14,4387.8,2023-02-17 18:32:03.606460
FUT283051,USR9893,Long,CRY3,73.88,CUR5,4178.8,2023-08-03 22:56:51.789334
FUT283052,USR6069,Long,CRY2,42.16,CUR8,3314.34,2023-08-02 19:40:56.460806
FUT283053,USR4508,Long,CRY1,97.07,CUR23,2229.67,2023-11-20 10:17:09.257685
FUT283054,USR7874,Short,CRY1,69.78,CUR16,5165.73,2023-07-07 22:46:39.442446
FUT283055,USR7650,Short,CRY5,49.09,CUR1,3529.05,2024-02-04 06:16:48.495864
FUT283056,USR8703,Short,CRY10,86.56,CUR12,9645.93,2023-02-28 20:42:16.563341
FUT283057,USR7703,Long,CRY8,57.25,CUR25,2225.5,2023-05-15 15:47:52.196995
FUT283058,USR414,Short,CRY1,9.64,CUR24,4414.49,2023-04-04 05:23:35.871451
FUT283059,USR1239,Long,CRY4,26.66,CUR6,8393.01,2023-05-01 00:40:57.079237
FUT283060,USR1923,Long,CRY6,66.65,CUR29,8384.64,2023-04-02 17:10:50.096808
FUT283061,USR3000,Long,CRY8,89.67,CUR10,3073.47,2023-06-02 02:36:39.543187
FUT283062,USR2409,Short,CRY10,22.41,CUR18,4475.81,2023-12-22 03:12:11.003474
FUT283063,USR9474,Short,CRY7,14.38,CUR23,5351.18,2023-08-26 02:35:37.956815
FUT283064,USR453,Long,CRY6,5.01,CUR8,5490.35,2023-09-30 21:34:16.388579
FUT283065,USR4628,Long,CRY5,84.1,CUR28,4914.7,2023-08-10 18:49:53.884090
FUT283066,USR1214,Short,CRY7,42.17,CUR11,3670.69,2023-10-07 00:54:47.285046
FUT283067,USR5415,Short,CRY7,84.68,CUR5,6247.18,2023-06-01 06:40:31.979253
FUT283068,USR6200,Short,CRY8,97.3,CUR6,3904.11,2023-09-15 04:04:12.070426
FUT283069,USR3886,Long,CRY2,15.48,CUR18,789.58,2023-03-22 18:16:01.902639
FUT283070,USR719,Short,CRY3,91.92,CUR19,8708.54,2023-04-29 01:00:02.469507
FUT283071,USR9151,Short,CRY5,76.14,CUR8,4965.35,2024-01-01 03:35:26.946331
FUT283072,USR932,Long,CRY9,13.05,CUR4,8242.73,2023-05-15 15:02:50.874073
FUT283073,USR2160,Short,CRY5,36.17,CUR17,4006.65,2023-08-07 05:33:36.698481
FUT283074,USR6209,Short,CRY7,80.38,CUR27,206.42,2023-06-12 17:44:46.933566
FUT283075,USR1679,Short,CRY6,73.67,CUR18,9413.19,2023-04-09 01:18:11.299540
FUT283076,USR6795,Long,CRY7,98.74,CUR26,3697.8,2023-12-25 11:54:14.765640
FUT283077,USR9833,Long,CRY7,6.87,CUR7,4886.96,2023-11-02 16:48:34.165062
FUT283078,USR1781,Short,CRY1,55.93,CUR11,737.34,2023-07-26 15:06:36.104797
FUT283079,USR3873,Short,CRY9,78.19,CUR12,2249.0,2023-12-21 15:04:55.262039
FUT283080,USR4090,Long,CRY6,3.89,CUR8,1620.24,2023-09-20 18:19:17.544148
FUT283081,USR9219,Long,CRY8,24.9,CUR14,6385.67,2023-04-24 18:31:39.984255
FUT283082,USR9373,Long,CRY1,54.34,CUR6,3827.39,2023-03-04 23:07:25.287471
FUT283083,USR9805,Long,CRY6,27.66,CUR11,3650.4,2024-01-08 13:19:23.079436
FUT283084,USR2270,Short,CRY5,45.55,CUR1,6925.76,2023-04-14 19:04:38.974065
FUT283085,USR4033,Long,CRY5,16.1,CUR27,5088.8,2024-01-18 04:15:25.943180
FUT283086,USR6722,Short,CRY3,88.3,CUR18,1808.06,2023-06-06 03:24:21.110291
FUT283087,USR1337,Long,CRY10,69.24,CUR26,9345.24,2023-06-14 05:35:10.266956
FUT283088,USR3487,Long,CRY10,62.15,CUR22,3389.07,2023-03-01 04:06:30.499427
FUT283089,USR977,Short,CRY6,57.04,CUR26,3851.03,2023-11-22 22:51:51.150624
FUT283090,USR5131,Short,CRY6,15.18,CUR9,4769.03,2023-03-10 03:32:44.031131
FUT283091,USR4854,Short,CRY6,73.84,CUR21,5343.55,2023-10-21 08:47:39.340755
FUT283092,USR3303,Short,CRY5,96.72,CUR3,6119.76,2024-01-26 19:38:06.569995
FUT283093,USR1989,Long,CRY7,68.99,CUR6,8652.51,2023-03-23 14:00:32.172038
FUT283094,USR2022,Long,CRY1,4.86,CUR5,4334.8,2023-07-19 05:53:42.657064
FUT283095,USR1119,Short,CRY3,42.95,CUR7,9285.1,2023-03-29 21:05:32.184684
FUT283096,USR3126,Short,CRY5,67.3,CUR21,4099.02,2023-05-25 03:21:03.745362
FUT283097,USR9045,Short,CRY6,51.05,CUR26,3401.71,2023-08-28 06:22:42.804717
FUT283098,USR6280,Long,CRY10,98.66,CUR23,2189.28,2024-01-20 01:42:07.142278
FUT283099,USR1348,Short,CRY2,23.77,CUR4,9175.6,2023-02-14 20:44:11.142117
FUT283100,USR6424,Short,CRY6,94.05,CUR9,7825.5,2023-12-23 22:19:42.997991
FUT283101,USR3495,Short,CRY10,87.52,CUR8,2590.49,2023-06-16 20:44:34.471954
FUT283102,USR407,Long,CRY5,43.72,CUR9,267.66,2023-12-23 19:40:31.426013
FUT283103,USR6027,Short,CRY8,98.24,CUR25,5906.33,2023-03-26 10:43:12.651284
FUT283104,USR4500,Short,CRY10,0.33,CUR18,4228.19,2023-12-21 22:48:12.395133
FUT283105,USR8587,Long,CRY7,38.48,CUR6,1700.94,2023-07-08 01:20:29.834124
FUT283106,USR2608,Short,CRY3,17.35,CUR6,1021.84,2023-04-29 03:35:42.696467
FUT283107,USR3010,Short,CRY10,46.57,CUR7,1624.03,2023-09-27 14:19:39.529286
FUT283108,USR793,Long,CRY8,83.17,CUR29,1876.51,2023-08-12 08:41:52.381052
FUT283109,USR3373,Short,CRY6,39.92,CUR19,6397.55,2023-10-11 03:00:49.793349
FUT283110,USR5241,Short,CRY6,33.48,CUR7,5262.81,2023-04-02 01:52:11.704106
FUT283111,USR6143,Short,CRY1,20.74,CUR18,9327.26,2023-09-09 04:12:12.940174
FUT283112,USR971,Short,CRY7,80.41,CUR30,5832.21,2023-07-18 18:51:46.145910
FUT283113,USR7707,Short,CRY3,90.68,CUR7,8430.18,2023-03-24 14:40:29.714163
FUT283114,USR6175,Short,CRY1,40.36,CUR4,3529.28,2023-12-08 04:48:42.495373
FUT283115,USR2101,Short,CRY10,54.29,CUR21,7760.84,2023-02-24 17:46:55.451148
FUT283116,USR4573,Long,CRY4,87.94,CUR12,7130.46,2023-09-18 09:29:53.731283
FUT283117,USR7099,Long,CRY8,55.6,CUR1,9961.23,2023-05-31 15:25:46.149658
FUT283118,USR6688,Short,CRY8,99.22,CUR24,2216.85,2023-09-11 10:45:20.779932
FUT283119,USR8529,Long,CRY8,34.92,CUR8,2684.3,2023-11-13 17:31:01.243559
FUT283120,USR5314,Long,CRY7,58.21,CUR17,5073.73,2024-02-08 19:40:55.887955
FUT283121,USR1817,Long,CRY1,84.2,CUR14,6920.44,2023-03-30 18:21:22.663474
FUT283122,USR9087,Long,CRY5,24.63,CUR8,6678.48,2023-09-10 10:48:58.149402
FUT283123,USR2470,Long,CRY6,28.02,CUR11,7686.13,2023-10-08 04:42:29.144558
FUT283124,USR1619,Short,CRY7,76.85,CUR2,7082.3,2023-08-19 23:46:32.590285
FUT283125,USR4808,Long,CRY3,23.56,CUR29,2043.21,2023-06-11 11:45:34.215775
FUT283126,USR8574,Short,CRY4,43.41,CUR18,5701.12,2023-11-05 00:13:07.992084
FUT283127,USR5467,Short,CRY7,89.05,CUR18,6926.9,2023-07-13 23:30:41.985695
FUT283128,USR4349,Short,CRY1,89.38,CUR26,7126.84,2023-08-03 17:41:15.800875
FUT283129,USR9952,Short,CRY6,41.86,CUR16,9404.52,2023-02-20 12:23:50.547316
FUT283130,USR6387,Short,CRY9,36.43,CUR11,2440.49,2023-03-14 21:30:45.700969
FUT283131,USR5697,Long,CRY6,27.7,CUR7,2051.84,2023-06-11 05:17:19.109989
FUT283132,USR4536,Short,CRY7,34.83,CUR29,3891.27,2023-11-09 15:47:53.167693
FUT283133,USR675,Short,CRY2,77.41,CUR15,8176.18,2023-06-08 03:29:24.616473
FUT283134,USR2225,Long,CRY10,91.33,CUR27,8300.17,2023-12-20 15:50:44.756502
FUT283135,USR8762,Short,CRY5,54.04,CUR8,2579.5,2023-05-19 19:29:52.461133
FUT283136,USR1935,Short,CRY3,84.79,CUR24,2348.82,2023-06-17 18:05:16.173295
FUT283137,USR8672,Short,CRY6,14.76,CUR17,8614.69,2023-10-15 18:29:33.865691
FUT283138,USR4611,Short,CRY10,21.73,CUR20,3782.65,2023-03-26 15:42:20.577936
FUT283139,USR9223,Short,CRY6,25.07,CUR15,2054.55,2023-10-07 00:51:47.528963
FUT283140,USR9828,Long,CRY7,78.93,CUR6,9043.33,2023-09-20 04:11:49.296801
FUT283141,USR8455,Short,CRY3,40.16,CUR7,7372.59,2024-01-26 23:51:31.282703
FUT283142,USR3658,Short,CRY10,15.15,CUR6,4603.69,2023-10-25 22:33:45.942624
FUT283143,USR3760,Long,CRY10,92.72,CUR12,8333.65,2023-12-19 16:55:12.589869
FUT283144,USR6472,Long,CRY4,45.39,CUR13,7664.23,2024-01-12 20:26:30.490391
FUT283145,USR2686,Long,CRY3,87.21,CUR4,5682.32,2023-07-06 20:08:55.337590
FUT283146,USR7358,Short,CRY5,65.77,CUR17,1879.53,2023-11-04 20:29:35.026785
FUT283147,USR7911,Long,CRY5,71.15,CUR19,2302.23,2024-01-17 01:54:40.185039
FUT283148,USR6474,Long,CRY1,7.42,CUR18,9044.85,2023-03-02 06:32:22.111842
FUT283149,USR4319,Long,CRY10,45.62,CUR14,7791.79,2023-06-03 22:13:58.493821
FUT283150,USR8891,Long,CRY4,12.7,CUR30,5281.73,2023-06-17 19:51:19.284691
FUT283151,USR3749,Long,CRY4,67.07,CUR19,3861.59,2023-12-20 03:06:18.973146
FUT283152,USR5692,Short,CRY3,15.8,CUR15,4952.11,2023-04-10 15:53:08.789818
FUT283153,USR6751,Short,CRY3,28.6,CUR11,6194.36,2023-06-14 02:14:56.572736
FUT283154,USR363,Long,CRY8,59.86,CUR29,8627.15,2023-03-20 04:05:05.106059
FUT283155,USR7620,Short,CRY10,28.83,CUR13,1400.82,2024-02-03 02:35:20.686288
FUT283156,USR1876,Short,CRY6,24.44,CUR13,2988.79,2023-08-07 01:17:12.465329
FUT283157,USR9382,Short,CRY6,10.04,CUR26,6429.94,2023-06-05 06:22:10.730731
FUT283158,USR3090,Short,CRY2,1.04,CUR21,1276.82,2023-06-13 20:42:23.575006
FUT283159,USR4929,Long,CRY9,35.16,CUR25,7315.22,2023-04-05 13:04:41.930894
FUT283160,USR3220,Long,CRY1,52.95,CUR4,4061.22,2023-07-29 05:49:21.270043
FUT283161,USR8799,Short,CRY9,0.9,CUR8,2910.03,2023-07-11 17:20:23.301585
FUT283162,USR8244,Short,CRY8,19.62,CUR30,5017.06,2023-04-01 09:46:48.649064
FUT283163,USR6676,Long,CRY3,60.64,CUR21,476.21,2024-02-01 22:20:28.986826
FUT283164,USR3509,Long,CRY8,83.34,CUR13,3652.83,2023-12-02 23:36:07.339851
FUT283165,USR8656,Long,CRY2,86.52,CUR13,5450.26,2023-04-04 15:52:32.378032
FUT283166,USR2204,Long,CRY8,25.47,CUR23,3865.16,2023-03-09 13:04:48.982911
FUT283167,USR9881,Long,CRY6,47.21,CUR9,1710.12,2023-09-09 18:22:57.083711
FUT283168,USR3226,Short,CRY6,83.01,CUR6,909.84,2023-03-16 00:48:35.603360
FUT283169,USR9804,Short,CRY7,37.84,CUR12,8762.87,2023-12-02 21:27:55.212770
FUT283170,USR8227,Long,CRY6,92.48,CUR8,6627.3,2024-01-19 21:56:01.203083
FUT283171,USR6441,Short,CRY1,29.63,CUR6,3824.75,2023-11-28 23:10:18.388917
FUT283172,USR2418,Long,CRY3,17.03,CUR25,5867.49,2023-09-05 08:23:55.577530
FUT283173,USR1894,Short,CRY1,39.59,CUR7,4211.18,2023-05-28 01:59:36.805781
FUT283174,USR3714,Short,CRY4,62.03,CUR7,7997.49,2023-10-04 11:26:44.081627
FUT283175,USR2848,Long,CRY2,36.24,CUR25,7141.99,2023-08-23 16:06:17.605053
FUT283176,USR5946,Short,CRY2,69.69,CUR6,1117.78,2023-03-20 03:54:13.531202
FUT283177,USR3375,Long,CRY3,95.84,CUR25,8391.73,2023-11-18 00:54:31.372709
FUT283178,USR5205,Short,CRY9,34.94,CUR2,9601.75,2023-08-03 04:50:59.842592
FUT283179,USR8492,Long,CRY9,45.79,CUR13,4533.27,2023-06-17 03:22:21.518062
FUT283180,USR2519,Long,CRY4,47.34,CUR21,8566.92,2023-07-21 18:42:07.256303
FUT283181,USR1931,Long,CRY3,50.71,CUR14,5014.88,2023-06-15 04:41:17.600900
FUT283182,USR7688,Long,CRY5,19.76,CUR28,6907.65,2023-09-07 23:00:54.585095
FUT283183,USR5156,Short,CRY2,24.36,CUR8,7743.12,2023-12-15 03:09:45.675990
FUT283184,USR6086,Short,CRY5,65.16,CUR19,6904.98,2024-02-01 01:44:06.466939
FUT283185,USR2952,Short,CRY7,23.83,CUR23,5333.5,2023-06-23 05:38:01.019220
FUT283186,USR4494,Long,CRY7,23.06,CUR3,163.98,2023-07-28 07:19:10.968625
FUT283187,USR8223,Short,CRY9,74.81,CUR29,5331.8,2023-09-02 12:27:46.997440
FUT283188,USR3789,Long,CRY2,57.34,CUR29,6016.34,2023-11-21 11:45:52.318508
FUT283189,USR9821,Short,CRY2,14.97,CUR24,6321.14,2023-07-20 01:07:45.706248
FUT283190,USR7957,Long,CRY7,83.73,CUR8,9331.74,2023-02-10 17:07:19.834791
FUT283191,USR9,Short,CRY1,96.71,CUR15,1609.35,2023-04-17 20:14:23.253128
FUT283192,USR1974,Short,CRY4,23.44,CUR1,7805.15,2023-06-14 17:52:44.753463
FUT283193,USR3014,Long,CRY2,18.42,CUR2,5407.89,2024-01-10 23:11:20.236311
FUT283194,USR6115,Short,CRY3,50.4,CUR2,9398.87,2023-06-16 11:33:23.342315
FUT283195,USR3786,Short,CRY10,29.78,CUR1,7631.62,2023-08-10 06:17:25.777315
FUT283196,USR597,Long,CRY10,65.19,CUR16,3589.15,2023-03-26 17:40:00.604116
FUT283197,USR7342,Short,CRY5,16.08,CUR20,3018.73,2023-03-06 21:04:03.993598
FUT283198,USR3853,Short,CRY9,60.77,CUR28,2540.23,2023-04-17 05:33:43.777395
FUT283199,USR6422,Short,CRY8,61.04,CUR21,3901.51,2023-03-24 13:09:46.591190
FUT283200,USR8324,Short,CRY6,27.68,CUR16,8507.0,2023-07-04 02:22:55.246243
FUT283201,USR1536,Long,CRY7,12.37,CUR6,1264.7,2024-01-28 22:19:08.214986
FUT283202,USR4591,Long,CRY1,26.55,CUR29,6263.66,2023-04-09 12:59:59.055324
FUT283203,USR6926,Short,CRY10,26.14,CUR16,5110.51,2023-12-11 11:22:40.127921
FUT283204,USR5178,Long,CRY10,78.3,CUR23,9145.29,2023-05-11 03:00:33.537289
FUT283205,USR6511,Long,CRY6,49.5,CUR25,4174.38,2023-08-23 06:35:41.268842
FUT283206,USR2456,Short,CRY2,70.08,CUR27,1922.01,2023-05-12 08:22:26.894303
FUT283207,USR3303,Long,CRY7,47.68,CUR19,9141.2,2023-07-11 09:17:41.649828
FUT283208,USR1942,Short,CRY7,15.99,CUR10,7295.04,2024-01-09 14:42:12.820911
FUT283209,USR4907,Long,CRY1,30.92,CUR4,7587.13,2023-05-04 01:42:26.497094
FUT283210,USR16,Short,CRY8,68.38,CUR8,3937.94,2023-05-08 16:09:03.957695
FUT283211,USR1996,Short,CRY1,45.1,CUR22,107.64,2023-09-29 04:00:40.357166
FUT283212,USR3422,Short,CRY10,94.84,CUR17,5903.2,2023-08-07 05:29:13.464693
FUT283213,USR6638,Long,CRY10,51.47,CUR3,5368.81,2023-11-30 23:23:11.378442
FUT283214,USR6997,Short,CRY5,27.13,CUR18,9511.65,2023-09-17 04:30:35.812784
FUT283215,USR9267,Short,CRY7,61.64,CUR10,3418.76,2023-03-18 15:20:04.193630
FUT283216,USR6755,Short,CRY6,92.89,CUR4,3422.97,2023-03-15 12:07:34.425091
FUT283217,USR6504,Long,CRY7,43.27,CUR24,3975.29,2024-01-14 13:17:25.602055
FUT283218,USR2191,Long,CRY7,29.74,CUR12,5320.01,2023-06-22 17:24:21.637289
FUT283219,USR7048,Long,CRY8,41.33,CUR23,9554.14,2023-12-15 22:50:39.031938
FUT283220,USR1005,Long,CRY7,58.45,CUR8,2014.7,2023-08-18 13:28:28.942000
FUT283221,USR2491,Short,CRY2,2.65,CUR15,1851.64,2023-08-25 13:56:28.500509
FUT283222,USR9376,Short,CRY5,93.19,CUR26,3729.63,2023-09-02 23:38:56.673183
FUT283223,USR8408,Long,CRY1,40.49,CUR15,111.01,2024-01-11 15:12:02.966222
