TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1823071,USR6624,Short,CRY2,71.16,CUR4,3158.25,2023-12-20 06:56:13.322632
FUT1823072,USR6199,Short,CRY4,84.37,CUR16,8821.31,2023-08-08 13:27:44.146330
FUT1823073,USR8769,Short,CRY7,73.16,CUR6,6476.18,2023-07-16 20:21:15.485368
FUT1823074,USR769,Short,CRY10,21.31,CUR15,3656.82,2024-01-16 12:01:28.784779
FUT1823075,USR6056,Long,CRY3,90.65,CUR22,7081.88,2023-12-29 01:18:23.265445
FUT1823076,USR8777,Short,CRY10,14.49,CUR13,6069.72,2023-02-24 04:15:59.844130
FUT1823077,USR6299,Long,CRY10,18.02,CUR1,3163.73,2023-06-13 02:12:00.796281
FUT1823078,USR5617,Long,CRY2,60.72,CUR19,5588.29,2023-03-09 03:20:56.495203
FUT1823079,USR5034,Short,CRY3,66.76,CUR1,2450.0,2023-12-25 12:30:35.606728
FUT1823080,USR5477,Short,CRY3,82.72,CUR3,821.57,2023-04-08 06:19:52.869405
FUT1823081,USR2033,Long,CRY3,44.31,CUR2,9151.01,2023-02-26 18:22:33.239019
FUT1823082,USR3637,Short,CRY2,70.98,CUR1,6345.95,2023-02-21 08:58:49.796990
FUT1823083,USR3785,Long,CRY5,9.91,CUR28,4191.79,2024-01-08 03:28:44.048669
FUT1823084,USR2417,Short,CRY10,65.96,CUR29,9482.93,2023-11-23 08:49:34.824944
FUT1823085,USR9141,Long,CRY1,57.46,CUR18,1141.68,2023-08-27 13:40:15.117241
FUT1823086,USR439,Short,CRY8,40.18,CUR24,222.68,2024-01-23 03:20:10.599290
FUT1823087,USR3009,Short,CRY6,1.39,CUR11,9063.64,2023-03-07 23:13:56.390145
FUT1823088,USR1376,Short,CRY4,45.59,CUR4,3363.75,2023-11-04 08:46:27.923865
FUT1823089,USR8101,Long,CRY5,48.34,CUR17,4214.74,2023-08-31 08:33:58.593544
FUT1823090,USR5210,Long,CRY7,68.36,CUR30,2242.65,2023-10-27 04:34:37.306542
FUT1823091,USR809,Short,CRY3,52.17,CUR1,8445.7,2023-03-12 19:20:34.257862
FUT1823092,USR718,Long,CRY2,56.18,CUR4,2635.61,2024-01-29 19:41:39.714431
FUT1823093,USR511,Short,CRY9,22.11,CUR10,1433.05,2023-03-29 19:20:52.388060
FUT1823094,USR2199,Short,CRY8,22.14,CUR17,6303.35,2023-11-03 00:20:42.862592
FUT1823095,USR4037,Short,CRY7,74.59,CUR27,2567.2,2023-11-20 06:03:30.775328
FUT1823096,USR508,Short,CRY5,11.28,CUR24,4164.98,2023-05-03 16:16:13.378332
FUT1823097,USR4614,Long,CRY3,9.79,CUR23,7930.64,2023-07-15 06:29:20.579885
FUT1823098,USR6303,Long,CRY2,87.03,CUR15,3167.85,2023-08-19 08:53:33.435642
FUT1823099,USR9689,Short,CRY2,50.1,CUR24,4796.09,2023-09-10 13:48:27.668779
FUT1823100,USR4448,Long,CRY6,71.66,CUR14,9880.77,2023-05-23 10:58:36.818398
FUT1823101,USR1095,Short,CRY3,71.29,CUR18,8437.72,2023-09-30 12:58:11.625941
FUT1823102,USR4001,Long,CRY6,21.72,CUR25,9051.22,2023-11-16 02:59:29.837887
FUT1823103,USR6561,Short,CRY4,23.77,CUR3,8737.06,2023-09-18 13:31:29.541014
FUT1823104,USR6822,Long,CRY5,71.63,CUR4,2511.16,2023-11-27 18:40:38.377428
FUT1823105,USR8269,Long,CRY10,60.27,CUR7,2634.81,2023-06-26 07:12:15.164977
FUT1823106,USR9810,Short,CRY7,69.31,CUR12,3546.13,2023-05-12 01:49:32.178951
FUT1823107,USR6123,Long,CRY7,35.07,CUR13,5221.92,2023-12-26 19:40:08.526566
FUT1823108,USR1051,Long,CRY10,66.28,CUR27,4511.63,2023-04-13 15:01:08.125583
FUT1823109,USR4481,Short,CRY6,77.93,CUR5,8622.58,2023-07-06 05:40:13.389285
FUT1823110,USR5591,Long,CRY8,75.5,CUR8,3836.32,2023-08-14 19:23:24.596340
FUT1823111,USR1374,Short,CRY6,69.9,CUR7,8118.56,2023-09-30 06:57:12.952114
FUT1823112,USR6016,Short,CRY8,52.2,CUR12,2743.54,2023-04-19 18:52:52.497995
FUT1823113,USR3856,Short,CRY2,25.36,CUR5,1526.25,2023-07-20 20:41:45.540638
FUT1823114,USR9477,Short,CRY2,31.15,CUR14,6142.64,2023-09-25 01:42:33.279323
FUT1823115,USR5450,Long,CRY5,31.95,CUR11,9927.97,2023-06-05 05:32:00.532736
FUT1823116,USR2752,Long,CRY2,56.08,CUR15,4451.65,2023-05-17 11:21:27.883458
FUT1823117,USR3603,Short,CRY8,93.02,CUR30,4819.85,2023-05-02 18:47:56.832836
FUT1823118,USR1805,Long,CRY1,29.09,CUR13,7949.54,2023-12-17 11:30:16.222696
FUT1823119,USR7354,Short,CRY6,96.89,CUR23,2878.81,2024-01-11 12:52:09.663122
FUT1823120,USR7376,Short,CRY4,9.45,CUR17,9462.32,2024-01-22 06:28:29.309499
FUT1823121,USR2258,Long,CRY9,15.72,CUR10,2638.46,2023-08-29 03:11:23.624088
FUT1823122,USR5500,Long,CRY3,40.04,CUR27,8038.75,2023-12-06 08:33:49.707628
FUT1823123,USR3453,Short,CRY4,47.9,CUR2,459.39,2023-11-10 02:23:58.756594
FUT1823124,USR8645,Long,CRY1,43.19,CUR6,7873.5,2023-12-18 16:29:27.285359
FUT1823125,USR3480,Long,CRY9,26.36,CUR10,1447.79,2023-05-16 19:21:12.128080
FUT1823126,USR5716,Long,CRY8,84.53,CUR24,7034.73,2023-07-31 21:01:21.360742
FUT1823127,USR1356,Long,CRY6,0.42,CUR19,3116.53,2023-09-14 02:32:37.378350
FUT1823128,USR5836,Long,CRY7,25.39,CUR1,968.21,2023-12-31 21:07:28.849087
FUT1823129,USR6020,Long,CRY3,9.51,CUR8,5639.67,2023-09-28 09:43:53.842018
FUT1823130,USR3443,Long,CRY2,4.49,CUR2,7816.53,2023-06-18 13:54:23.207777
FUT1823131,USR5116,Long,CRY1,25.65,CUR13,1191.79,2023-04-28 21:03:07.821229
FUT1823132,USR4981,Short,CRY6,69.04,CUR2,7103.42,2024-01-03 19:24:49.624705
FUT1823133,USR3296,Long,CRY8,83.17,CUR13,5072.79,2023-08-29 14:19:01.657969
FUT1823134,USR174,Long,CRY5,16.7,CUR3,9882.11,2023-04-01 16:16:38.142823
FUT1823135,USR5049,Short,CRY7,93.99,CUR18,9565.72,2023-07-01 01:05:28.789771
FUT1823136,USR6871,Short,CRY7,13.99,CUR26,5054.78,2023-04-22 04:07:15.727058
FUT1823137,USR8481,Short,CRY9,47.86,CUR6,9510.38,2023-05-20 13:06:36.218062
FUT1823138,USR5304,Short,CRY3,82.51,CUR4,9594.16,2023-05-08 03:20:07.305509
FUT1823139,USR5113,Short,CRY3,34.03,CUR24,1986.35,2023-12-16 09:24:41.186177
FUT1823140,USR5759,Long,CRY7,44.97,CUR23,239.74,2023-10-26 00:33:26.195112
FUT1823141,USR8397,Long,CRY4,82.73,CUR24,3792.81,2023-08-26 19:02:35.631923
FUT1823142,USR9531,Short,CRY7,82.27,CUR2,8037.15,2023-02-18 07:12:06.018600
FUT1823143,USR5031,Long,CRY10,56.83,CUR23,2467.32,2023-12-25 16:23:27.047858
FUT1823144,USR3045,Short,CRY8,30.79,CUR4,8243.16,2023-11-12 06:55:20.196347
FUT1823145,USR466,Long,CRY9,26.27,CUR19,8686.55,2024-02-08 16:32:39.996078
FUT1823146,USR4274,Long,CRY7,46.57,CUR19,4472.15,2023-05-11 08:11:53.446352
FUT1823147,USR8673,Short,CRY3,53.85,CUR14,9742.78,2023-07-17 20:04:54.565629
FUT1823148,USR999,Long,CRY2,15.3,CUR28,7593.41,2023-11-26 01:54:20.326547
FUT1823149,USR5369,Long,CRY4,31.28,CUR3,2509.21,2023-09-18 03:07:41.660771
FUT1823150,USR6312,Long,CRY1,32.57,CUR3,7925.58,2024-01-18 23:24:25.482912
FUT1823151,USR6820,Long,CRY2,12.54,CUR21,4976.29,2023-03-31 05:11:28.869301
FUT1823152,USR5166,Long,CRY3,57.57,CUR10,3150.22,2023-04-09 08:50:48.853247
FUT1823153,USR7526,Long,CRY1,66.73,CUR18,9541.72,2023-02-25 04:15:44.992908
FUT1823154,USR1144,Short,CRY8,36.48,CUR3,2012.51,2023-03-18 03:02:41.645946
FUT1823155,USR304,Long,CRY7,8.53,CUR11,7169.79,2023-11-12 17:31:34.558445
FUT1823156,USR2836,Short,CRY10,43.8,CUR25,2639.79,2023-07-12 23:11:10.471613
FUT1823157,USR5475,Long,CRY8,41.17,CUR24,5842.42,2023-11-12 22:00:38.064766
FUT1823158,USR1986,Short,CRY1,23.26,CUR19,6739.73,2023-06-03 10:17:28.832189
FUT1823159,USR93,Long,CRY6,57.98,CUR18,8025.71,2023-12-03 11:52:43.183760
FUT1823160,USR3420,Long,CRY8,2.39,CUR1,1202.74,2023-12-12 21:23:17.017757
FUT1823161,USR2999,Long,CRY4,31.52,CUR10,6911.27,2023-04-06 14:54:33.643294
FUT1823162,USR4697,Short,CRY6,92.93,CUR21,8294.49,2023-09-16 21:54:05.840344
FUT1823163,USR2361,Short,CRY4,14.07,CUR8,6204.71,2023-05-19 12:10:26.396074
FUT1823164,USR6159,Short,CRY5,53.67,CUR22,6702.63,2023-04-07 11:41:57.990955
FUT1823165,USR2814,Short,CRY3,14.51,CUR10,3277.69,2023-07-19 02:34:28.449572
FUT1823166,USR3351,Short,CRY6,98.86,CUR14,5947.29,2023-02-27 01:39:45.119139
FUT1823167,USR3622,Long,CRY5,22.61,CUR9,3602.53,2023-07-13 02:29:09.088361
FUT1823168,USR2356,Short,CRY10,4.06,CUR21,4381.71,2023-05-24 02:07:37.878748
FUT1823169,USR9401,Long,CRY9,39.83,CUR26,9412.8,2023-05-04 02:36:51.212170
FUT1823170,USR6051,Short,CRY8,11.3,CUR10,2899.41,2023-06-05 19:17:46.183908
FUT1823171,USR683,Long,CRY3,68.19,CUR6,8821.49,2023-02-25 11:04:34.136861
FUT1823172,USR553,Short,CRY9,84.97,CUR22,4100.18,2023-12-30 21:31:47.575069
FUT1823173,USR2893,Short,CRY4,92.23,CUR22,6483.45,2023-11-03 15:00:25.388865
FUT1823174,USR6830,Short,CRY6,92.41,CUR26,1211.81,2023-02-24 06:25:07.490259
FUT1823175,USR372,Short,CRY2,81.2,CUR13,2399.23,2024-01-22 03:46:28.912785
FUT1823176,USR7730,Short,CRY1,68.09,CUR7,413.27,2023-03-15 18:39:28.639219
FUT1823177,USR8554,Long,CRY4,85.01,CUR2,9031.55,2023-12-30 09:21:07.815766
FUT1823178,USR6612,Short,CRY10,61.56,CUR29,3887.42,2023-07-06 11:01:43.878577
FUT1823179,USR8793,Long,CRY3,97.72,CUR12,3274.95,2024-01-04 08:37:54.315634
FUT1823180,USR8106,Short,CRY9,18.92,CUR21,9271.01,2023-04-04 03:32:27.211052
FUT1823181,USR6303,Short,CRY3,68.56,CUR15,3949.26,2023-05-31 17:36:25.649144
FUT1823182,USR5111,Long,CRY2,47.0,CUR4,7303.89,2023-11-06 15:37:01.494790
FUT1823183,USR63,Long,CRY3,26.51,CUR2,3099.19,2023-03-12 02:42:50.074335
FUT1823184,USR4722,Short,CRY6,73.33,CUR30,1321.59,2023-12-26 02:06:32.509949
FUT1823185,USR5610,Short,CRY6,10.25,CUR8,9786.55,2023-08-14 07:54:56.259999
FUT1823186,USR6209,Short,CRY4,27.81,CUR7,1730.86,2023-11-10 08:08:29.020663
FUT1823187,USR9274,Short,CRY9,55.64,CUR23,7985.51,2024-01-19 13:26:39.775023
FUT1823188,USR8098,Long,CRY8,96.5,CUR2,659.31,2023-06-24 21:56:58.812405
FUT1823189,USR3749,Short,CRY7,14.43,CUR12,9019.32,2023-07-16 22:39:02.546070
FUT1823190,USR9715,Long,CRY2,72.53,CUR6,5432.48,2023-12-19 07:30:07.279044
FUT1823191,USR204,Short,CRY1,17.99,CUR2,2478.79,2023-06-20 12:14:04.727835
FUT1823192,USR7860,Long,CRY9,70.77,CUR13,2821.94,2024-02-06 09:52:06.609824
FUT1823193,USR1829,Short,CRY10,0.6,CUR30,5739.37,2023-02-22 08:47:46.710016
FUT1823194,USR2698,Short,CRY7,92.53,CUR15,8128.12,2023-06-15 15:03:00.728359
FUT1823195,USR5347,Long,CRY10,41.08,CUR10,8955.5,2023-11-12 08:15:08.813709
FUT1823196,USR6094,Long,CRY5,82.56,CUR1,3687.02,2023-06-02 14:52:31.028450
FUT1823197,USR8656,Short,CRY9,55.47,CUR4,2046.97,2023-10-18 04:12:15.215447
FUT1823198,USR4503,Short,CRY2,64.14,CUR11,5163.06,2023-08-30 23:29:43.794899
FUT1823199,USR7638,Long,CRY2,95.84,CUR11,7575.42,2023-07-15 02:49:25.473467
FUT1823200,USR8731,Long,CRY5,71.88,CUR17,6857.67,2023-04-20 13:25:25.648986
FUT1823201,USR3162,Short,CRY3,88.39,CUR15,3740.6,2023-05-08 14:20:06.586702
FUT1823202,USR5107,Long,CRY6,18.04,CUR27,2127.64,2023-10-13 01:33:53.964586
FUT1823203,USR7526,Short,CRY8,85.47,CUR13,1332.98,2024-01-26 02:26:46.330014
FUT1823204,USR9365,Long,CRY7,23.25,CUR19,6779.91,2023-08-07 14:41:51.348544
FUT1823205,USR7823,Short,CRY3,95.46,CUR2,7744.25,2023-07-19 03:04:26.679840
FUT1823206,USR4671,Short,CRY9,63.45,CUR29,3973.26,2023-09-06 04:25:59.491236
FUT1823207,USR4467,Short,CRY2,83.38,CUR28,8750.13,2023-11-29 22:02:23.894436
FUT1823208,USR4908,Long,CRY10,35.13,CUR23,2584.98,2023-06-05 11:33:40.183719
FUT1823209,USR7287,Short,CRY7,39.27,CUR28,4159.36,2023-11-30 18:37:10.393045
FUT1823210,USR6626,Long,CRY8,66.76,CUR9,7495.42,2023-06-18 10:30:18.665663
FUT1823211,USR9592,Long,CRY2,95.19,CUR2,8634.81,2024-01-21 08:15:46.552293
FUT1823212,USR5626,Long,CRY9,91.33,CUR27,3537.0,2023-07-30 09:59:32.963713
FUT1823213,USR5478,Long,CRY7,45.52,CUR30,5528.97,2023-07-29 07:02:36.308356
FUT1823214,USR9941,Short,CRY8,86.5,CUR3,5770.33,2023-05-09 15:56:41.701678
FUT1823215,USR5103,Long,CRY4,87.44,CUR18,9038.18,2023-07-06 23:33:20.965992
FUT1823216,USR1355,Long,CRY8,9.81,CUR2,8254.38,2023-03-28 20:25:23.251828
FUT1823217,USR8624,Short,CRY6,18.72,CUR22,1912.78,2023-03-07 08:22:26.983015
FUT1823218,USR9968,Short,CRY1,27.72,CUR14,2216.04,2023-07-03 14:27:24.938185
FUT1823219,USR290,Short,CRY1,66.63,CUR28,5983.19,2023-03-26 09:51:25.075090
FUT1823220,USR3576,Short,CRY6,78.1,CUR6,6570.42,2023-03-24 20:28:20.306324
FUT1823221,USR1631,Short,CRY9,25.56,CUR18,8759.03,2023-11-07 17:08:26.457476
FUT1823222,USR7793,Short,CRY1,97.14,CUR28,9700.29,2024-01-27 23:59:18.248069
FUT1823223,USR6798,Short,CRY9,24.13,CUR3,3715.21,2023-08-30 07:50:16.767919
FUT1823224,USR3118,Long,CRY10,78.52,CUR17,6476.19,2023-08-06 05:16:34.348603
FUT1823225,USR7551,Short,CRY8,25.42,CUR25,865.06,2023-09-26 08:41:36.580036
FUT1823226,USR6322,Short,CRY7,65.31,CUR1,9505.74,2023-05-07 20:34:40.432760
FUT1823227,USR8942,Long,CRY7,46.77,CUR24,7878.83,2024-01-25 14:19:17.468456
FUT1823228,USR2464,Short,CRY3,19.1,CUR6,1532.53,2023-11-24 20:11:14.436077
FUT1823229,USR8909,Long,CRY1,77.72,CUR18,560.16,2024-01-31 21:39:49.849678
FUT1823230,USR6642,Long,CRY10,83.61,CUR30,9244.98,2024-01-11 22:10:26.300606
FUT1823231,USR9529,Short,CRY10,42.0,CUR16,2114.29,2024-02-06 22:35:51.592757
FUT1823232,USR3197,Long,CRY7,47.56,CUR28,5403.28,2023-10-13 11:29:20.621049
FUT1823233,USR5378,Long,CRY2,18.84,CUR9,9412.23,2023-10-08 00:57:49.634979
FUT1823234,USR8465,Short,CRY6,84.75,CUR1,1522.97,2023-11-02 10:10:52.046740
FUT1823235,USR7026,Short,CRY9,25.93,CUR30,1142.88,2023-10-23 06:07:08.547835
FUT1823236,USR9909,Long,CRY4,71.63,CUR20,1271.22,2023-07-24 04:09:53.688572
FUT1823237,USR1534,Short,CRY9,91.74,CUR2,2985.89,2023-04-20 23:29:48.983542
FUT1823238,USR7343,Short,CRY3,82.52,CUR27,1242.51,2024-01-31 09:04:24.470491
FUT1823239,USR156,Long,CRY2,6.51,CUR13,7892.76,2023-04-23 16:18:25.561754
FUT1823240,USR316,Long,CRY1,91.01,CUR26,7326.77,2023-11-28 22:44:14.407358
FUT1823241,USR7427,Short,CRY5,87.86,CUR18,9957.2,2023-09-28 17:16:58.580111
FUT1823242,USR5311,Long,CRY9,19.79,CUR27,2706.58,2023-09-26 14:14:56.323183
FUT1823243,USR4361,Short,CRY3,65.29,CUR15,800.53,2023-12-24 21:36:34.979212
FUT1823244,USR2810,Short,CRY9,52.2,CUR27,3147.57,2024-01-31 07:31:23.976736
FUT1823245,USR2836,Short,CRY10,33.14,CUR16,6693.31,2023-09-01 01:16:53.619993
FUT1823246,USR1459,Long,CRY7,11.9,CUR16,1160.92,2024-01-07 13:40:22.344805
FUT1823247,USR5362,Long,CRY6,48.56,CUR25,9368.73,2023-03-19 17:37:19.875934
FUT1823248,USR5716,Short,CRY7,87.52,CUR27,9260.92,2023-07-05 15:47:46.839215
FUT1823249,USR7395,Short,CRY10,20.08,CUR25,1459.93,2023-03-31 05:55:09.148112
FUT1823250,USR2980,Long,CRY9,25.51,CUR10,9575.09,2023-05-21 00:23:22.176502
FUT1823251,USR8742,Short,CRY4,63.95,CUR22,3283.11,2023-12-01 14:42:25.283273
FUT1823252,USR1553,Short,CRY2,99.63,CUR23,1725.8,2023-12-09 04:01:49.750603
FUT1823253,USR5666,Long,CRY2,77.34,CUR14,3184.16,2023-10-14 22:49:38.778249
FUT1823254,USR2840,Long,CRY1,76.81,CUR8,6939.07,2023-03-20 10:57:52.695103
FUT1823255,USR1938,Long,CRY10,15.72,CUR15,2462.41,2023-12-17 17:07:10.623014
FUT1823256,USR8677,Long,CRY2,82.57,CUR7,9379.36,2023-05-29 12:32:06.471045
FUT1823257,USR4481,Short,CRY4,66.93,CUR21,9311.1,2023-10-07 04:04:15.917510
FUT1823258,USR4639,Long,CRY5,53.84,CUR7,6200.49,2023-04-21 11:15:44.774026
FUT1823259,USR6982,Long,CRY2,66.16,CUR8,332.71,2023-10-16 03:05:45.955095
FUT1823260,USR401,Short,CRY9,43.51,CUR27,710.92,2023-04-07 10:49:45.354775
FUT1823261,USR1019,Short,CRY10,1.19,CUR27,3325.75,2023-10-07 08:00:59.507241
FUT1823262,USR3728,Long,CRY1,74.32,CUR1,3716.42,2023-05-06 01:48:57.528700
FUT1823263,USR9897,Short,CRY4,70.98,CUR22,4279.63,2023-02-22 10:13:48.474596
FUT1823264,USR1547,Short,CRY8,92.68,CUR1,7740.3,2023-08-22 01:25:05.530829
FUT1823265,USR7561,Short,CRY5,62.43,CUR14,8370.43,2024-01-06 06:57:43.290181
FUT1823266,USR619,Short,CRY2,24.6,CUR24,2133.14,2023-10-18 21:33:21.529540
FUT1823267,USR8098,Long,CRY5,70.51,CUR23,8156.74,2023-11-02 06:06:01.761864
FUT1823268,USR2007,Short,CRY1,62.24,CUR13,3863.49,2023-08-23 03:28:15.069961
FUT1823269,USR2020,Long,CRY5,99.54,CUR20,2921.6,2023-08-31 12:54:31.600988
FUT1823270,USR2948,Short,CRY1,53.9,CUR28,4101.25,2023-08-31 11:50:37.853232
FUT1823271,USR5303,Short,CRY8,19.67,CUR10,4124.62,2023-12-20 06:24:31.853430
FUT1823272,USR7353,Short,CRY5,14.49,CUR15,8952.0,2023-08-17 05:26:45.981276
FUT1823273,USR5920,Short,CRY6,13.27,CUR21,5603.26,2024-01-16 17:29:15.178520
FUT1823274,USR7244,Short,CRY8,56.09,CUR9,3888.83,2024-01-02 14:50:46.936589
FUT1823275,USR5133,Short,CRY9,50.4,CUR24,9989.22,2023-04-13 07:34:23.982334
FUT1823276,USR5853,Short,CRY1,61.32,CUR19,172.15,2023-09-19 23:18:19.118369
FUT1823277,USR8644,Short,CRY5,20.31,CUR25,7181.88,2023-02-26 08:23:07.799860
FUT1823278,USR2870,Short,CRY3,15.17,CUR27,9248.02,2024-02-02 02:19:09.515812
FUT1823279,USR3937,Long,CRY6,6.18,CUR17,7317.1,2023-04-20 17:18:11.045289
FUT1823280,USR4537,Long,CRY5,96.94,CUR14,7069.6,2023-04-11 20:31:41.381333
FUT1823281,USR8066,Short,CRY10,42.06,CUR18,3699.48,2023-03-28 17:20:08.856977
FUT1823282,USR4105,Short,CRY10,71.42,CUR14,2605.05,2023-04-13 21:51:14.699278
FUT1823283,USR4361,Short,CRY10,24.33,CUR9,4828.28,2023-12-24 17:14:05.296848
FUT1823284,USR7048,Long,CRY2,36.63,CUR23,2127.19,2023-05-09 15:57:57.660749
FUT1823285,USR2454,Long,CRY8,29.97,CUR26,2661.17,2023-12-09 05:48:17.631232
FUT1823286,USR6137,Short,CRY6,92.93,CUR4,7731.03,2023-12-21 00:50:45.537374
FUT1823287,USR4609,Long,CRY5,94.59,CUR16,8710.66,2023-12-22 03:32:42.743315
FUT1823288,USR7773,Long,CRY9,9.63,CUR23,3544.28,2023-09-10 02:31:33.548265
FUT1823289,USR3752,Long,CRY10,53.34,CUR2,871.4,2023-04-26 00:04:30.333772
FUT1823290,USR9927,Long,CRY7,58.1,CUR17,4758.36,2023-03-17 13:50:34.631638
FUT1823291,USR3040,Short,CRY9,74.85,CUR8,7397.27,2023-05-27 21:34:10.298325
FUT1823292,USR6264,Short,CRY10,19.77,CUR10,5209.58,2023-07-04 12:42:13.407880
FUT1823293,USR3110,Short,CRY10,51.74,CUR8,6606.62,2023-04-24 16:37:51.129467
FUT1823294,USR4247,Short,CRY9,59.27,CUR27,7461.18,2023-05-15 07:48:01.297314
FUT1823295,USR2790,Long,CRY2,50.87,CUR17,7425.7,2023-12-14 18:55:28.368840
FUT1823296,USR6454,Long,CRY5,55.89,CUR21,9146.52,2023-06-23 05:35:09.733390
FUT1823297,USR9173,Short,CRY3,11.86,CUR4,8794.69,2024-01-11 22:29:24.608211
FUT1823298,USR9767,Short,CRY7,59.76,CUR4,1089.7,2023-12-16 22:37:49.884059
FUT1823299,USR7037,Short,CRY7,72.76,CUR3,3235.73,2023-06-21 20:44:22.653312
FUT1823300,USR8786,Short,CRY4,65.2,CUR24,3051.97,2023-02-26 10:54:53.820477
FUT1823301,USR674,Long,CRY8,50.52,CUR29,7960.87,2023-07-09 10:14:57.114141
FUT1823302,USR2538,Long,CRY10,34.98,CUR13,8349.37,2023-02-13 16:05:40.736968
FUT1823303,USR2100,Short,CRY5,86.56,CUR28,6069.16,2023-05-12 22:39:04.668545
FUT1823304,USR8757,Short,CRY3,83.83,CUR26,7386.74,2023-08-09 13:59:10.575385
FUT1823305,USR8018,Long,CRY8,90.92,CUR21,1883.24,2023-05-29 15:26:47.599568
FUT1823306,USR8787,Long,CRY4,8.62,CUR27,4139.36,2023-11-22 10:00:04.423591
FUT1823307,USR4820,Short,CRY3,5.19,CUR28,7636.88,2023-08-23 15:20:38.514620
FUT1823308,USR4683,Short,CRY7,36.03,CUR12,1555.89,2023-12-13 12:56:59.778027
FUT1823309,USR3209,Long,CRY1,88.26,CUR1,6236.09,2023-12-18 12:10:13.580460
FUT1823310,USR421,Long,CRY10,30.06,CUR21,3858.53,2024-01-07 11:35:48.617512
FUT1823311,USR5055,Long,CRY3,55.64,CUR2,6060.78,2023-06-23 22:54:46.699360
FUT1823312,USR7618,Long,CRY5,37.22,CUR25,1796.73,2023-12-30 14:23:12.305326
FUT1823313,USR443,Long,CRY7,88.94,CUR30,6001.95,2023-09-14 06:52:44.773486
FUT1823314,USR1515,Long,CRY7,42.29,CUR1,1942.48,2024-01-09 21:41:18.074443
FUT1823315,USR9641,Short,CRY10,57.53,CUR1,538.37,2023-11-07 08:43:46.768132
FUT1823316,USR7937,Long,CRY7,33.54,CUR11,4697.23,2023-03-15 23:57:00.099800
FUT1823317,USR9632,Short,CRY3,92.4,CUR19,5264.99,2023-07-20 09:50:37.210299
FUT1823318,USR6270,Long,CRY3,6.71,CUR26,2178.59,2023-02-22 08:08:36.099619
FUT1823319,USR4875,Long,CRY6,61.68,CUR16,4065.48,2023-12-04 18:32:16.362702
FUT1823320,USR5339,Short,CRY7,89.93,CUR23,4244.96,2023-10-01 18:19:36.652550
FUT1823321,USR5839,Short,CRY5,22.7,CUR10,3667.26,2023-08-23 20:38:05.652930
FUT1823322,USR9885,Long,CRY1,35.59,CUR24,9144.17,2024-01-10 22:36:57.966691
FUT1823323,USR1297,Long,CRY4,76.96,CUR11,5191.34,2023-11-28 16:44:40.190087
FUT1823324,USR8830,Long,CRY7,3.98,CUR16,6325.98,2024-01-10 00:38:13.620609
FUT1823325,USR4774,Short,CRY6,86.61,CUR23,3927.49,2023-10-09 15:27:29.927974
FUT1823326,USR2518,Long,CRY7,62.13,CUR16,5870.78,2023-07-16 09:46:17.454121
FUT1823327,USR3776,Short,CRY1,68.59,CUR4,8736.35,2023-09-12 12:30:07.702373
FUT1823328,USR6775,Short,CRY1,12.25,CUR6,7181.24,2023-06-03 00:46:24.756830
FUT1823329,USR6583,Short,CRY2,11.39,CUR26,6634.89,2023-08-20 02:37:58.157825
FUT1823330,USR8543,Long,CRY2,72.59,CUR18,1717.42,2024-01-02 09:58:01.901087
FUT1823331,USR161,Short,CRY5,25.98,CUR7,9761.75,2023-10-07 15:17:08.920838
FUT1823332,USR5836,Short,CRY6,93.17,CUR2,7212.22,2023-10-16 01:53:18.378179
FUT1823333,USR9919,Long,CRY1,98.45,CUR2,9962.56,2023-12-15 17:38:15.995368
FUT1823334,USR1205,Long,CRY10,90.14,CUR27,5693.37,2023-04-28 06:18:46.136763
FUT1823335,USR7163,Short,CRY9,53.28,CUR2,2944.4,2023-03-31 02:27:41.248286
FUT1823336,USR5716,Long,CRY4,68.01,CUR1,2843.69,2023-10-26 04:12:09.344074
FUT1823337,USR8984,Short,CRY9,15.2,CUR24,4240.58,2023-08-11 12:05:34.550225
FUT1823338,USR4023,Short,CRY3,82.64,CUR18,825.27,2023-05-12 13:28:11.541308
FUT1823339,USR723,Short,CRY7,66.05,CUR11,9932.91,2023-04-20 03:56:31.951966
FUT1823340,USR8870,Long,CRY4,15.27,CUR10,8423.23,2023-09-24 15:27:55.904269
FUT1823341,USR6724,Short,CRY3,90.51,CUR25,3659.59,2023-02-15 04:07:16.960016
FUT1823342,USR972,Long,CRY6,64.69,CUR21,5991.63,2023-06-18 14:52:59.619657
FUT1823343,USR8480,Short,CRY2,6.77,CUR9,5657.12,2023-12-19 05:15:17.195469
FUT1823344,USR8716,Short,CRY7,10.42,CUR12,893.32,2023-05-13 15:21:50.023292
FUT1823345,USR9062,Short,CRY7,46.85,CUR1,5677.9,2023-08-24 19:08:14.749658
FUT1823346,USR2805,Short,CRY8,27.05,CUR20,9538.42,2024-01-04 22:23:57.076359
FUT1823347,USR6686,Short,CRY5,88.57,CUR9,9564.81,2023-12-30 10:09:11.274711
FUT1823348,USR3461,Short,CRY3,11.05,CUR10,7358.47,2023-05-25 09:39:41.757816
FUT1823349,USR225,Long,CRY6,99.25,CUR15,3855.6,2023-05-01 04:09:56.622670
