TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1040280,USR9401,Short,CRY6,25.85,CUR5,2882.25,2023-11-22 05:45:54.963392
FUT1040281,USR4863,Long,CRY4,95.26,CUR15,5591.62,2023-04-30 15:06:53.619360
FUT1040282,USR8794,Short,CRY5,21.23,CUR10,7406.14,2024-01-21 18:08:46.076198
FUT1040283,USR9974,Short,CRY1,42.89,CUR5,277.31,2023-06-14 15:00:49.686799
FUT1040284,USR530,Long,CRY1,71.76,CUR4,8346.72,2023-08-16 17:47:23.558954
FUT1040285,USR9385,Long,CRY5,19.33,CUR16,7877.42,2023-07-27 23:32:41.945438
FUT1040286,USR7165,Short,CRY10,69.95,CUR29,7589.65,2023-09-10 04:56:33.758433
FUT1040287,USR6867,Long,CRY6,6.35,CUR26,5104.7,2023-06-30 02:16:39.269505
FUT1040288,USR3686,Short,CRY9,92.59,CUR24,5004.47,2023-05-17 01:07:20.495587
FUT1040289,USR8919,Short,CRY8,9.4,CUR28,3148.74,2023-09-13 09:35:26.469901
FUT1040290,USR7979,Short,CRY10,89.03,CUR21,1250.43,2023-02-22 08:11:59.512570
FUT1040291,USR7026,Short,CRY2,28.32,CUR12,4141.87,2023-04-27 20:34:09.134190
FUT1040292,USR3635,Long,CRY5,62.32,CUR2,7785.4,2023-06-22 08:28:02.335366
FUT1040293,USR1345,Short,CRY3,3.95,CUR8,4685.04,2023-08-04 01:51:33.780537
FUT1040294,USR7958,Long,CRY3,25.19,CUR11,1841.36,2023-11-09 10:02:03.585830
FUT1040295,USR7390,Long,CRY3,79.52,CUR14,7148.24,2023-06-03 16:41:30.956326
FUT1040296,USR5641,Short,CRY3,7.39,CUR21,679.66,2023-02-16 00:45:36.588358
FUT1040297,USR3193,Long,CRY2,80.51,CUR22,855.6,2023-04-15 02:10:33.202126
FUT1040298,USR8739,Short,CRY4,37.98,CUR3,6905.59,2023-11-02 16:20:30.791364
FUT1040299,USR6015,Long,CRY7,88.58,CUR4,3481.78,2024-01-18 07:06:45.570222
FUT1040300,USR1060,Short,CRY7,59.76,CUR14,5623.32,2023-10-14 14:34:16.579598
FUT1040301,USR6163,Long,CRY1,57.11,CUR9,2017.06,2023-12-18 16:48:58.347366
FUT1040302,USR8514,Long,CRY10,28.36,CUR20,9609.93,2023-07-20 06:39:39.003233
FUT1040303,USR360,Short,CRY7,11.6,CUR1,4287.86,2023-03-12 16:11:47.735450
FUT1040304,USR2570,Short,CRY5,29.76,CUR4,8593.97,2024-01-29 22:01:53.653488
FUT1040305,USR3313,Short,CRY2,37.85,CUR1,2988.07,2023-06-04 12:59:02.809130
FUT1040306,USR3222,Long,CRY4,24.87,CUR27,6591.78,2023-03-02 08:38:12.583574
FUT1040307,USR4322,Short,CRY1,17.54,CUR27,3704.0,2023-12-10 02:37:41.448052
FUT1040308,USR9070,Short,CRY5,28.71,CUR24,5854.83,2023-09-26 06:37:09.307073
FUT1040309,USR9391,Long,CRY10,86.86,CUR1,7562.6,2023-12-07 18:25:58.261650
FUT1040310,USR3616,Short,CRY2,64.51,CUR28,2607.28,2024-01-19 08:32:33.975038
FUT1040311,USR3872,Long,CRY6,30.57,CUR11,214.93,2023-12-13 02:17:43.949130
FUT1040312,USR7650,Short,CRY7,82.94,CUR7,4772.83,2024-01-02 17:26:13.871227
FUT1040313,USR1094,Short,CRY2,10.1,CUR14,3959.0,2023-11-13 23:03:04.178968
FUT1040314,USR8249,Long,CRY9,9.64,CUR24,9911.0,2023-05-31 13:07:40.273452
FUT1040315,USR1880,Long,CRY1,17.3,CUR18,5437.31,2023-03-26 04:31:09.781610
FUT1040316,USR2676,Short,CRY1,75.88,CUR9,7249.56,2023-06-29 12:21:56.664206
FUT1040317,USR593,Short,CRY6,18.55,CUR15,7933.4,2023-12-02 19:42:17.711285
FUT1040318,USR6787,Short,CRY7,23.98,CUR19,3985.13,2023-11-21 04:37:05.149715
FUT1040319,USR4226,Short,CRY1,74.31,CUR24,4557.28,2023-10-04 00:26:28.683534
FUT1040320,USR4485,Short,CRY9,97.35,CUR11,6587.83,2023-06-03 02:15:24.630645
FUT1040321,USR6028,Long,CRY10,26.98,CUR11,2821.9,2023-05-28 13:42:20.312570
FUT1040322,USR8678,Long,CRY9,26.3,CUR29,8577.14,2023-11-30 04:56:52.328362
FUT1040323,USR3370,Short,CRY6,93.41,CUR22,186.39,2023-11-19 13:15:29.969370
FUT1040324,USR8385,Short,CRY1,87.36,CUR8,5998.64,2023-06-22 14:16:04.526982
FUT1040325,USR8453,Short,CRY2,5.28,CUR22,2361.79,2023-06-13 20:38:57.406399
FUT1040326,USR1915,Short,CRY2,12.09,CUR3,8863.68,2024-01-02 19:34:19.038119
FUT1040327,USR7680,Long,CRY8,16.34,CUR2,1454.02,2023-08-26 22:44:01.085268
FUT1040328,USR2667,Long,CRY9,93.64,CUR15,3454.44,2024-01-21 21:08:57.415785
FUT1040329,USR6503,Long,CRY4,38.99,CUR10,8484.28,2023-03-07 05:15:47.270212
FUT1040330,USR1481,Long,CRY3,58.44,CUR3,6725.63,2023-04-16 03:03:17.713684
FUT1040331,USR8910,Short,CRY2,46.66,CUR6,3942.72,2024-01-31 15:38:48.058407
FUT1040332,USR3120,Short,CRY10,31.92,CUR22,4429.26,2023-09-28 02:29:38.016466
FUT1040333,USR2056,Long,CRY5,78.8,CUR10,6467.83,2023-09-30 19:21:37.976596
FUT1040334,USR521,Long,CRY10,4.04,CUR14,2430.36,2023-08-18 07:45:36.796743
FUT1040335,USR5681,Long,CRY4,17.97,CUR11,2283.05,2023-08-13 04:29:41.400747
FUT1040336,USR534,Short,CRY4,55.09,CUR26,5018.22,2023-02-25 08:44:39.028871
FUT1040337,USR6482,Short,CRY2,2.47,CUR22,6177.18,2023-07-24 01:05:28.767971
FUT1040338,USR1544,Long,CRY3,89.0,CUR1,1004.66,2023-05-07 15:50:17.801345
FUT1040339,USR3398,Short,CRY7,52.82,CUR21,3222.01,2023-06-26 01:06:24.120307
FUT1040340,USR9774,Long,CRY8,58.82,CUR7,2749.72,2023-06-20 15:14:26.756076
FUT1040341,USR3472,Short,CRY4,91.63,CUR13,6888.99,2023-12-06 13:26:49.341486
FUT1040342,USR7226,Long,CRY6,85.71,CUR10,5936.82,2023-11-15 02:35:09.384738
FUT1040343,USR1632,Short,CRY1,98.38,CUR21,7324.77,2023-04-21 00:37:17.800446
FUT1040344,USR3911,Short,CRY6,18.43,CUR27,2114.03,2023-10-13 03:52:58.571759
FUT1040345,USR7678,Short,CRY4,32.52,CUR8,9653.21,2023-07-17 03:40:59.611544
FUT1040346,USR9764,Short,CRY6,47.19,CUR24,399.72,2023-10-26 14:52:19.250320
FUT1040347,USR6673,Long,CRY3,5.84,CUR11,2946.27,2023-07-07 17:11:17.855094
FUT1040348,USR9652,Long,CRY6,65.59,CUR7,9919.37,2023-12-04 15:10:32.065605
FUT1040349,USR8831,Long,CRY5,19.98,CUR7,8991.22,2023-06-16 05:40:28.883246
FUT1040350,USR1227,Long,CRY2,43.52,CUR14,9722.33,2023-08-29 10:07:01.816281
FUT1040351,USR4398,Short,CRY7,49.84,CUR25,5106.88,2023-06-06 22:45:40.956924
FUT1040352,USR7574,Short,CRY6,77.93,CUR1,3358.33,2023-04-30 10:25:17.976036
FUT1040353,USR9763,Long,CRY3,20.41,CUR14,1841.65,2023-08-20 12:37:08.726567
FUT1040354,USR9833,Short,CRY5,51.78,CUR24,6584.08,2023-04-25 23:50:22.945112
FUT1040355,USR9530,Short,CRY9,28.1,CUR19,1350.82,2023-08-16 15:41:03.901391
FUT1040356,USR7656,Short,CRY2,52.37,CUR17,2612.41,2023-06-11 08:31:25.813534
FUT1040357,USR2317,Short,CRY3,17.47,CUR7,8637.6,2023-05-29 21:40:33.295327
FUT1040358,USR3508,Long,CRY9,23.3,CUR20,1213.06,2023-11-14 01:19:32.018408
FUT1040359,USR8996,Short,CRY9,51.13,CUR19,2277.94,2023-05-28 19:24:07.964267
FUT1040360,USR176,Long,CRY9,3.29,CUR28,3456.08,2023-08-23 03:40:26.879472
FUT1040361,USR36,Short,CRY10,14.0,CUR9,855.61,2024-01-20 12:25:56.953747
FUT1040362,USR9029,Long,CRY5,24.29,CUR24,214.22,2023-06-03 08:27:53.117446
FUT1040363,USR7792,Short,CRY5,28.69,CUR25,9305.15,2023-03-24 02:03:24.457674
FUT1040364,USR3138,Long,CRY10,42.07,CUR26,7451.05,2023-10-14 11:54:40.587732
FUT1040365,USR9118,Short,CRY7,77.94,CUR2,2013.44,2023-09-05 05:43:37.331212
FUT1040366,USR7430,Long,CRY2,67.87,CUR5,5004.1,2024-01-24 21:28:27.367707
FUT1040367,USR8127,Short,CRY10,46.62,CUR13,3257.6,2023-10-01 04:48:27.919431
FUT1040368,USR700,Short,CRY2,82.01,CUR1,2381.04,2023-04-01 07:03:00.233719
FUT1040369,USR8716,Long,CRY9,53.43,CUR3,7925.53,2023-08-24 04:24:04.725921
FUT1040370,USR1747,Short,CRY3,97.13,CUR13,6918.63,2023-07-25 20:26:47.883273
FUT1040371,USR7356,Long,CRY3,64.75,CUR19,4124.61,2023-10-06 09:02:16.640682
FUT1040372,USR7021,Short,CRY8,69.02,CUR11,3461.27,2023-08-31 22:03:43.177371
FUT1040373,USR3625,Short,CRY2,56.35,CUR21,6374.06,2023-04-25 20:59:28.850047
FUT1040374,USR2136,Short,CRY10,31.72,CUR14,5448.32,2023-06-26 20:27:00.920574
FUT1040375,USR9918,Short,CRY5,47.51,CUR27,2968.59,2023-03-07 19:30:47.751174
FUT1040376,USR6962,Long,CRY8,34.7,CUR7,408.05,2023-05-29 08:11:01.529273
FUT1040377,USR3596,Short,CRY8,44.51,CUR26,9470.37,2023-05-19 15:47:26.461403
FUT1040378,USR6363,Long,CRY9,50.23,CUR26,4513.53,2023-05-31 19:16:53.047476
FUT1040379,USR7828,Long,CRY7,46.24,CUR8,2843.4,2023-06-25 15:54:07.796248
FUT1040380,USR9878,Short,CRY2,70.04,CUR19,6967.25,2023-12-05 03:15:10.452461
FUT1040381,USR2874,Short,CRY4,55.97,CUR13,509.09,2023-06-02 12:46:34.259929
FUT1040382,USR3102,Short,CRY8,14.64,CUR7,5073.0,2023-04-07 09:44:41.899713
FUT1040383,USR8609,Long,CRY2,41.55,CUR12,1766.49,2023-05-20 13:42:56.191489
FUT1040384,USR4826,Long,CRY4,73.16,CUR25,9575.88,2023-05-08 16:28:35.918952
FUT1040385,USR5733,Long,CRY9,51.73,CUR22,419.97,2023-10-20 03:53:27.612699
FUT1040386,USR5912,Short,CRY7,27.12,CUR27,4359.47,2023-03-20 08:30:11.813122
FUT1040387,USR2778,Short,CRY1,71.89,CUR5,4625.4,2023-04-07 18:30:31.141476
FUT1040388,USR3921,Short,CRY4,63.59,CUR14,8258.44,2023-03-27 08:15:39.855092
FUT1040389,USR3174,Short,CRY4,98.63,CUR11,730.22,2023-06-13 15:51:17.815438
FUT1040390,USR4841,Long,CRY1,0.72,CUR7,8153.83,2023-10-07 15:29:30.294078
FUT1040391,USR6663,Long,CRY10,16.89,CUR25,7062.34,2023-04-13 05:27:57.904908
FUT1040392,USR3219,Short,CRY6,51.88,CUR28,4137.03,2023-02-12 06:49:16.501478
FUT1040393,USR4104,Short,CRY2,18.95,CUR16,6619.32,2023-03-27 17:41:56.813193
FUT1040394,USR66,Short,CRY6,73.18,CUR20,1227.76,2024-01-17 06:42:58.290168
FUT1040395,USR6520,Long,CRY5,87.65,CUR1,1190.0,2023-05-02 09:56:05.876500
FUT1040396,USR1971,Long,CRY7,7.79,CUR13,6810.45,2023-04-10 20:06:01.981916
FUT1040397,USR8964,Long,CRY4,43.66,CUR13,349.4,2023-08-04 19:26:24.893982
FUT1040398,USR8515,Long,CRY1,0.25,CUR3,4798.07,2023-07-31 06:28:43.812060
FUT1040399,USR2441,Short,CRY2,39.25,CUR15,4562.67,2024-01-17 14:57:10.991082
FUT1040400,USR6484,Short,CRY10,53.08,CUR12,5983.08,2023-04-03 11:40:38.950084
FUT1040401,USR521,Long,CRY10,23.53,CUR24,7676.16,2023-12-23 03:32:34.962593
FUT1040402,USR9050,Short,CRY7,53.18,CUR19,3380.55,2024-02-05 12:41:00.449160
FUT1040403,USR6913,Short,CRY5,99.8,CUR21,4731.48,2023-12-27 22:29:00.100698
FUT1040404,USR2253,Long,CRY4,92.61,CUR11,8397.75,2023-05-16 11:14:30.245318
FUT1040405,USR4185,Short,CRY1,70.62,CUR4,9492.0,2023-05-28 17:32:28.930116
FUT1040406,USR7843,Short,CRY3,15.72,CUR15,460.67,2023-07-08 01:05:58.024970
FUT1040407,USR4092,Long,CRY4,80.43,CUR21,175.96,2023-08-07 09:15:01.441329
FUT1040408,USR2291,Long,CRY1,55.68,CUR8,9501.28,2024-01-27 09:02:54.778512
FUT1040409,USR1559,Long,CRY7,64.05,CUR29,9653.87,2023-02-13 12:42:02.724606
FUT1040410,USR3611,Long,CRY1,47.45,CUR1,3053.07,2023-06-11 07:48:16.965023
FUT1040411,USR8700,Short,CRY10,7.93,CUR4,4877.56,2023-06-30 15:34:43.561891
FUT1040412,USR2669,Long,CRY9,96.83,CUR3,3258.99,2023-08-07 09:35:49.404774
FUT1040413,USR6568,Short,CRY1,79.03,CUR13,2096.99,2023-02-26 10:41:55.701322
FUT1040414,USR7223,Short,CRY1,31.53,CUR3,8351.82,2023-11-04 14:52:57.994510
FUT1040415,USR952,Long,CRY3,52.29,CUR25,9139.13,2023-12-09 10:23:53.658553
FUT1040416,USR6672,Short,CRY6,83.26,CUR29,7085.36,2023-10-23 20:58:30.587573
FUT1040417,USR9113,Short,CRY5,15.54,CUR24,5985.99,2023-08-23 18:43:10.874604
FUT1040418,USR7398,Short,CRY6,5.05,CUR11,1202.17,2023-05-12 21:17:45.598458
FUT1040419,USR5085,Short,CRY9,4.05,CUR7,229.85,2023-02-19 14:15:26.823618
FUT1040420,USR9137,Long,CRY8,63.19,CUR22,8510.56,2023-03-22 01:58:23.242077
FUT1040421,USR2694,Long,CRY8,61.86,CUR15,4635.56,2024-01-12 02:25:15.851418
FUT1040422,USR4709,Short,CRY1,45.45,CUR17,8641.64,2023-02-19 22:48:33.806152
FUT1040423,USR3496,Long,CRY6,65.67,CUR7,5699.69,2023-03-17 02:58:17.010950
FUT1040424,USR7171,Long,CRY6,62.88,CUR5,8588.1,2023-05-06 19:06:39.112234
FUT1040425,USR6380,Long,CRY9,14.08,CUR5,9748.2,2023-02-26 02:08:42.423484
FUT1040426,USR2663,Long,CRY8,64.88,CUR19,7231.8,2023-02-20 21:45:40.672029
FUT1040427,USR9385,Short,CRY3,10.49,CUR5,4967.62,2023-02-17 04:06:06.101733
FUT1040428,USR5883,Short,CRY3,19.7,CUR21,7265.08,2023-10-06 23:31:47.957784
FUT1040429,USR7309,Long,CRY3,99.87,CUR15,4191.33,2023-10-30 06:35:50.401476
FUT1040430,USR4740,Long,CRY3,9.77,CUR7,5534.49,2023-11-19 12:10:27.536574
FUT1040431,USR1287,Long,CRY1,65.69,CUR3,6923.35,2023-11-30 16:45:52.107490
FUT1040432,USR7056,Short,CRY9,39.16,CUR15,2167.82,2023-09-26 06:08:49.821110
FUT1040433,USR5832,Short,CRY3,84.46,CUR6,1668.35,2024-01-06 14:43:49.876843
FUT1040434,USR5463,Long,CRY3,97.56,CUR17,9820.92,2023-09-14 23:34:46.224733
FUT1040435,USR6726,Short,CRY8,79.42,CUR21,3845.81,2023-12-01 15:57:46.724552
FUT1040436,USR9882,Short,CRY7,85.21,CUR11,2580.43,2023-09-22 10:15:01.212807
FUT1040437,USR9096,Long,CRY6,50.47,CUR16,9065.12,2023-03-20 19:46:32.046958
FUT1040438,USR415,Long,CRY3,84.85,CUR26,2005.23,2023-05-06 19:18:57.705437
FUT1040439,USR5535,Short,CRY10,2.52,CUR26,779.99,2023-12-20 02:37:44.392255
FUT1040440,USR3981,Short,CRY9,90.28,CUR11,7781.37,2023-10-29 08:41:36.888959
FUT1040441,USR6828,Short,CRY3,73.78,CUR2,3720.14,2023-07-24 02:31:51.177522
FUT1040442,USR949,Long,CRY5,53.59,CUR3,6465.41,2023-08-08 06:05:24.576390
FUT1040443,USR6887,Short,CRY9,80.98,CUR5,7232.55,2023-03-13 18:25:13.904539
FUT1040444,USR1452,Long,CRY7,22.29,CUR17,8616.24,2023-02-11 11:09:23.668362
FUT1040445,USR6097,Short,CRY2,35.25,CUR20,8435.98,2023-03-11 18:02:44.695839
FUT1040446,USR6336,Short,CRY6,83.16,CUR10,5366.07,2023-02-24 05:52:31.869944
FUT1040447,USR9469,Long,CRY1,54.07,CUR13,1493.9,2023-05-20 11:38:23.057537
FUT1040448,USR8155,Short,CRY1,75.69,CUR8,4306.63,2023-10-29 11:33:58.719277
FUT1040449,USR1821,Short,CRY8,90.95,CUR24,3151.49,2023-08-15 09:42:37.512691
FUT1040450,USR2369,Short,CRY7,8.11,CUR23,7795.58,2023-05-31 05:35:29.040211
FUT1040451,USR4152,Long,CRY1,53.52,CUR21,5092.49,2023-08-30 09:37:57.001756
FUT1040452,USR982,Short,CRY5,98.58,CUR24,2767.31,2023-10-12 20:01:48.800786
FUT1040453,USR8143,Short,CRY5,99.43,CUR10,6642.65,2023-09-17 02:19:36.755385
FUT1040454,USR6680,Long,CRY6,75.03,CUR17,8561.44,2024-01-25 10:45:26.628079
FUT1040455,USR7367,Short,CRY2,51.47,CUR28,721.81,2023-04-07 05:37:54.792559
FUT1040456,USR3987,Short,CRY1,67.52,CUR10,1142.24,2023-11-15 17:42:47.281276
FUT1040457,USR9798,Long,CRY8,52.57,CUR11,5989.83,2023-11-06 00:28:17.981429
FUT1040458,USR607,Short,CRY8,19.79,CUR25,5504.44,2023-03-01 02:52:45.066879
FUT1040459,USR9134,Short,CRY8,67.01,CUR21,6765.36,2023-05-28 23:49:25.928638
FUT1040460,USR8634,Short,CRY4,25.2,CUR15,6676.82,2023-03-23 19:15:06.152943
FUT1040461,USR7463,Short,CRY6,65.55,CUR26,6736.45,2023-08-01 18:15:21.484161
FUT1040462,USR5209,Long,CRY5,35.69,CUR25,2298.32,2023-12-25 03:13:24.853830
FUT1040463,USR5649,Short,CRY3,58.65,CUR18,1575.4,2023-05-01 16:44:04.098339
FUT1040464,USR5400,Long,CRY7,18.75,CUR7,6808.81,2023-09-11 19:03:13.301630
FUT1040465,USR6090,Short,CRY4,85.86,CUR25,898.32,2024-01-19 00:35:42.661366
FUT1040466,USR249,Short,CRY8,16.32,CUR5,3027.48,2024-01-14 01:50:06.158778
FUT1040467,USR8589,Long,CRY9,28.09,CUR30,5373.18,2023-02-27 13:53:59.310107
FUT1040468,USR6304,Short,CRY6,0.66,CUR12,459.01,2023-03-29 19:01:06.255359
FUT1040469,USR1863,Long,CRY10,30.81,CUR28,1558.62,2024-01-12 05:44:39.910357
FUT1040470,USR6839,Short,CRY10,16.91,CUR9,4559.42,2023-04-14 14:43:44.356837
FUT1040471,USR271,Long,CRY6,21.45,CUR23,9924.86,2023-07-15 11:11:28.582289
FUT1040472,USR3431,Short,CRY3,32.39,CUR15,5740.7,2023-07-13 00:33:48.684274
FUT1040473,USR5751,Long,CRY10,16.06,CUR23,6948.33,2023-04-11 12:08:32.086547
FUT1040474,USR376,Long,CRY8,51.37,CUR9,3373.07,2023-08-29 18:49:42.269511
FUT1040475,USR3023,Short,CRY4,91.99,CUR22,1094.66,2023-08-05 08:32:30.446253
FUT1040476,USR3995,Long,CRY9,73.28,CUR23,9817.73,2023-05-26 15:25:05.176072
FUT1040477,USR4832,Short,CRY3,4.61,CUR14,5899.74,2023-10-02 17:14:15.115453
FUT1040478,USR6600,Short,CRY3,4.83,CUR4,4462.65,2023-12-08 19:05:16.801542
FUT1040479,USR644,Long,CRY5,70.38,CUR2,3945.65,2024-02-07 18:45:27.018707
FUT1040480,USR190,Short,CRY8,70.06,CUR4,4473.95,2023-12-16 06:49:54.147937
FUT1040481,USR1182,Short,CRY4,70.31,CUR10,5555.05,2023-11-16 13:48:57.546284
FUT1040482,USR7523,Short,CRY8,4.87,CUR7,2533.1,2023-11-12 17:10:39.586701
FUT1040483,USR1755,Long,CRY2,73.22,CUR9,6780.16,2024-01-14 08:30:01.556456
FUT1040484,USR3217,Long,CRY7,42.8,CUR16,3939.29,2023-04-10 20:16:19.303070
FUT1040485,USR8226,Short,CRY1,49.43,CUR4,3002.33,2023-03-30 13:34:46.654265
FUT1040486,USR3864,Long,CRY6,83.09,CUR28,3279.68,2023-03-23 09:41:56.796398
FUT1040487,USR4937,Long,CRY7,13.54,CUR4,2686.07,2023-10-19 18:20:10.042379
FUT1040488,USR3652,Short,CRY7,39.9,CUR15,9368.69,2024-02-05 00:39:29.251088
FUT1040489,USR3177,Long,CRY6,73.99,CUR23,4263.2,2023-11-13 12:03:46.732378
FUT1040490,USR7634,Short,CRY9,10.16,CUR26,5035.84,2023-08-09 09:01:41.026860
FUT1040491,USR8493,Long,CRY8,63.27,CUR29,5845.72,2023-07-14 14:31:32.606111
FUT1040492,USR304,Short,CRY7,58.01,CUR6,7964.53,2023-03-12 17:04:26.566698
FUT1040493,USR4042,Short,CRY2,85.97,CUR7,3035.52,2023-07-11 18:26:55.895885
FUT1040494,USR2279,Short,CRY4,75.1,CUR15,695.83,2023-08-12 11:13:59.994481
FUT1040495,USR3611,Long,CRY5,15.02,CUR27,6647.01,2023-08-18 14:24:48.953471
FUT1040496,USR571,Short,CRY8,59.8,CUR29,3953.24,2023-04-24 17:06:32.338295
FUT1040497,USR9346,Long,CRY6,55.69,CUR28,4872.55,2023-04-14 00:41:21.434317
FUT1040498,USR1699,Long,CRY2,78.99,CUR8,3721.99,2023-11-24 19:10:45.807520
FUT1040499,USR8946,Long,CRY10,55.23,CUR26,3757.13,2023-05-27 16:28:10.051631
FUT1040500,USR8402,Short,CRY9,51.25,CUR18,850.23,2023-04-04 00:50:38.961851
FUT1040501,USR3838,Short,CRY10,83.94,CUR3,5321.24,2023-05-11 14:13:05.314954
FUT1040502,USR3491,Short,CRY5,92.52,CUR8,7997.64,2023-04-18 04:43:08.225195
FUT1040503,USR734,Long,CRY2,9.04,CUR24,718.73,2023-03-24 06:17:59.361743
FUT1040504,USR7150,Long,CRY4,97.15,CUR1,2191.69,2023-04-18 12:43:49.948905
FUT1040505,USR136,Short,CRY8,14.67,CUR18,6268.9,2023-09-08 12:32:33.399699
FUT1040506,USR8898,Short,CRY7,24.7,CUR24,6128.75,2023-09-22 10:42:59.774722
FUT1040507,USR4186,Short,CRY10,92.43,CUR4,3230.96,2023-02-26 13:56:25.033920
FUT1040508,USR7107,Short,CRY7,61.78,CUR9,2209.97,2023-02-12 05:19:07.716383
FUT1040509,USR579,Long,CRY3,65.78,CUR17,955.52,2023-09-29 08:05:43.054909
FUT1040510,USR9993,Long,CRY8,80.68,CUR16,9380.25,2023-07-08 04:49:35.823829
FUT1040511,USR7804,Long,CRY10,19.65,CUR23,2733.84,2023-03-12 11:25:21.824168
FUT1040512,USR2018,Long,CRY5,6.27,CUR2,3854.76,2023-05-23 10:42:48.375823
FUT1040513,USR7194,Long,CRY3,44.6,CUR24,8717.35,2023-10-21 17:29:45.045666
FUT1040514,USR6750,Long,CRY2,72.9,CUR4,2831.64,2023-05-09 13:14:00.008708
FUT1040515,USR6652,Long,CRY7,83.67,CUR2,4660.59,2023-05-28 22:07:43.360372
FUT1040516,USR1097,Short,CRY8,53.52,CUR13,8790.45,2023-03-11 01:47:39.288458
FUT1040517,USR4565,Long,CRY1,36.19,CUR29,7976.93,2023-05-09 14:45:19.447073
FUT1040518,USR4533,Short,CRY2,35.54,CUR8,2592.81,2024-01-08 12:57:42.631455
FUT1040519,USR2180,Short,CRY7,13.84,CUR3,7846.0,2024-01-13 03:54:20.113735
FUT1040520,USR3633,Short,CRY10,53.73,CUR3,1548.78,2023-07-27 05:35:52.362477
FUT1040521,USR7974,Short,CRY2,12.1,CUR12,6802.99,2023-12-16 20:58:58.457560
FUT1040522,USR5476,Long,CRY9,70.71,CUR5,8793.73,2023-11-02 10:38:59.334463
FUT1040523,USR7613,Long,CRY7,13.3,CUR3,1667.58,2023-11-11 22:20:17.873521
FUT1040524,USR7710,Long,CRY3,27.44,CUR18,2625.46,2023-02-24 23:54:20.897976
FUT1040525,USR6613,Short,CRY7,54.1,CUR28,8102.49,2023-03-18 18:07:11.065093
FUT1040526,USR9020,Long,CRY2,41.83,CUR28,5275.85,2023-08-27 13:36:40.178687
FUT1040527,USR1716,Long,CRY4,37.44,CUR4,7948.35,2023-08-09 23:02:30.623533
FUT1040528,USR2357,Long,CRY4,51.04,CUR30,2685.33,2023-02-12 23:08:25.653438
FUT1040529,USR9375,Long,CRY4,89.04,CUR18,8704.73,2023-08-26 22:57:30.668780
FUT1040530,USR775,Short,CRY6,50.64,CUR12,7247.32,2023-09-17 22:34:16.398701
FUT1040531,USR5272,Short,CRY2,29.96,CUR13,1849.91,2023-07-26 22:20:14.222791
FUT1040532,USR4058,Long,CRY4,9.97,CUR24,9733.29,2023-09-10 08:55:19.510785
FUT1040533,USR9133,Short,CRY6,72.14,CUR13,4471.59,2023-06-19 01:10:16.085790
FUT1040534,USR1920,Short,CRY7,72.26,CUR2,144.15,2023-10-04 15:59:11.051353
FUT1040535,USR6848,Short,CRY9,55.43,CUR18,202.28,2023-08-03 20:22:29.878273
FUT1040536,USR3315,Short,CRY10,26.02,CUR11,2594.62,2024-01-29 01:54:01.965005
FUT1040537,USR1404,Long,CRY3,23.46,CUR10,6148.92,2023-04-12 22:26:24.016676
FUT1040538,USR9353,Long,CRY7,46.95,CUR25,668.61,2023-12-04 17:44:44.316641
FUT1040539,USR4396,Long,CRY3,81.46,CUR6,9715.55,2024-01-22 12:56:51.658620
FUT1040540,USR951,Long,CRY3,26.84,CUR22,6627.6,2023-05-19 04:50:38.922323
FUT1040541,USR4791,Short,CRY9,40.23,CUR27,2003.15,2023-03-16 15:00:49.862871
FUT1040542,USR9598,Short,CRY9,63.41,CUR23,1081.01,2023-06-04 20:11:21.241755
FUT1040543,USR8226,Short,CRY7,90.34,CUR14,5603.31,2024-01-16 00:19:15.327515
FUT1040544,USR2841,Long,CRY4,37.22,CUR20,275.79,2023-07-16 16:23:11.418032
FUT1040545,USR8704,Short,CRY8,98.83,CUR25,259.4,2024-01-24 15:37:38.520215
FUT1040546,USR3952,Short,CRY4,55.38,CUR23,4850.83,2024-01-18 05:40:55.108100
FUT1040547,USR7697,Long,CRY10,17.03,CUR3,1127.2,2023-08-12 14:28:16.585736
FUT1040548,USR9090,Short,CRY7,4.08,CUR8,9998.77,2024-02-05 18:47:05.284281
FUT1040549,USR5762,Long,CRY1,62.66,CUR11,5988.75,2023-10-10 23:11:14.843377
FUT1040550,USR4726,Long,CRY2,60.19,CUR9,7930.06,2024-01-31 01:13:53.746150
FUT1040551,USR6194,Short,CRY10,31.74,CUR18,8908.86,2023-05-28 02:47:28.309006
FUT1040552,USR1014,Long,CRY6,60.8,CUR26,6442.06,2023-10-11 23:36:56.881234
FUT1040553,USR271,Short,CRY6,38.55,CUR17,1202.61,2023-03-18 17:45:46.772853
FUT1040554,USR2179,Long,CRY7,14.95,CUR30,8370.12,2023-10-14 18:54:06.036626
FUT1040555,USR532,Short,CRY9,22.38,CUR21,4004.05,2023-08-21 18:35:55.493707
FUT1040556,USR9254,Short,CRY1,34.05,CUR12,2061.79,2023-03-13 00:19:10.898145
FUT1040557,USR1907,Long,CRY2,75.03,CUR25,4058.97,2023-05-20 23:39:20.352609
FUT1040558,USR2197,Short,CRY2,72.75,CUR22,9613.58,2023-11-01 22:28:05.863156
FUT1040559,USR364,Short,CRY10,94.53,CUR8,8755.0,2023-12-29 14:36:22.309454
