TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT160285,USR2038,Long,CRY8,34.23,CUR24,4562.3,2023-02-10 18:34:56.720238
FUT160286,USR6127,Long,CRY3,28.87,CUR27,8208.1,2023-09-30 17:30:55.120282
FUT160287,USR1418,Long,CRY1,36.35,CUR30,561.58,2024-01-14 04:22:01.502206
FUT160288,USR3233,Long,CRY2,24.37,CUR2,3156.46,2023-10-08 18:24:41.071987
FUT160289,USR3170,Short,CRY9,3.48,CUR27,1584.26,2024-02-07 14:35:07.542004
FUT160290,USR4284,Long,CRY3,11.32,CUR5,5751.4,2024-01-17 05:47:06.818162
FUT160291,USR7125,Long,CRY6,16.02,CUR12,2795.31,2023-03-21 13:40:22.038200
FUT160292,USR2486,Short,CRY10,71.77,CUR18,2307.23,2023-04-28 14:42:07.710915
FUT160293,USR1923,Short,CRY8,94.75,CUR20,1962.3,2023-07-07 17:50:29.133875
FUT160294,USR1812,Long,CRY8,68.91,CUR12,7278.48,2023-10-19 19:26:11.791614
FUT160295,USR3825,Long,CRY4,55.44,CUR24,5882.44,2023-04-11 13:38:31.838814
FUT160296,USR621,Long,CRY4,57.48,CUR21,624.26,2023-03-13 21:09:23.011752
FUT160297,USR1657,Long,CRY6,52.19,CUR13,4128.27,2023-09-13 16:46:03.773583
FUT160298,USR8120,Long,CRY5,68.26,CUR22,6624.69,2023-09-15 09:27:43.957613
FUT160299,USR3854,Long,CRY6,78.28,CUR26,4061.64,2023-05-25 23:18:24.360456
FUT160300,USR8312,Short,CRY9,62.09,CUR23,8194.08,2023-06-03 17:20:40.770318
FUT160301,USR9090,Short,CRY5,36.72,CUR14,526.27,2023-10-09 08:18:19.283118
FUT160302,USR8444,Long,CRY6,40.97,CUR28,5648.42,2023-10-25 20:58:03.463575
FUT160303,USR1316,Short,CRY6,63.67,CUR23,2037.87,2023-07-26 17:27:05.584990
FUT160304,USR2818,Short,CRY6,70.75,CUR21,3880.33,2023-08-17 10:13:33.993029
FUT160305,USR8418,Short,CRY8,95.38,CUR10,1687.7,2023-10-20 19:42:05.922456
FUT160306,USR342,Long,CRY7,68.71,CUR6,7228.95,2023-11-04 08:33:44.143482
FUT160307,USR2458,Long,CRY7,33.11,CUR26,240.81,2023-06-25 11:02:38.056284
FUT160308,USR1985,Long,CRY7,11.72,CUR25,9158.1,2023-09-20 06:58:06.448882
FUT160309,USR4123,Long,CRY6,12.37,CUR17,4303.8,2024-02-03 07:14:14.184339
FUT160310,USR8668,Short,CRY9,72.72,CUR16,8873.53,2023-09-02 23:41:19.166986
FUT160311,USR3685,Short,CRY10,91.12,CUR28,9314.15,2023-10-05 11:31:00.310936
FUT160312,USR5667,Long,CRY4,58.33,CUR27,407.92,2023-11-25 00:59:09.786275
FUT160313,USR9983,Long,CRY6,47.82,CUR18,1576.74,2023-12-01 20:10:31.482304
FUT160314,USR2440,Long,CRY5,5.28,CUR17,8621.65,2023-03-04 02:49:21.784306
FUT160315,USR5634,Long,CRY4,83.89,CUR29,9152.5,2023-07-04 02:29:15.332934
FUT160316,USR6942,Long,CRY2,62.13,CUR22,9408.95,2023-11-15 05:28:23.133795
FUT160317,USR5627,Long,CRY9,31.67,CUR7,5741.63,2023-07-31 12:54:56.337203
FUT160318,USR4729,Long,CRY2,38.01,CUR30,2429.93,2024-01-16 09:52:00.016307
FUT160319,USR160,Long,CRY9,0.44,CUR15,8533.77,2023-03-13 05:43:06.260628
FUT160320,USR128,Short,CRY5,76.83,CUR11,4711.19,2023-06-22 09:57:39.120205
FUT160321,USR9554,Short,CRY7,43.37,CUR23,1908.81,2023-03-26 08:18:21.578035
FUT160322,USR1234,Long,CRY5,2.78,CUR3,3120.64,2023-07-05 11:31:20.451440
FUT160323,USR9256,Long,CRY5,37.26,CUR21,7875.09,2023-10-05 23:07:50.169361
FUT160324,USR8130,Long,CRY8,78.82,CUR25,5068.02,2023-11-30 13:54:08.019187
FUT160325,USR9219,Short,CRY6,60.91,CUR3,2552.51,2023-09-06 04:52:19.949529
FUT160326,USR6559,Short,CRY4,16.32,CUR28,9775.6,2023-11-20 10:35:39.229294
FUT160327,USR1606,Short,CRY1,7.69,CUR13,4269.65,2023-12-11 00:38:28.681942
FUT160328,USR2502,Short,CRY4,92.87,CUR20,1001.53,2023-10-06 22:01:09.905681
FUT160329,USR4392,Long,CRY6,90.41,CUR19,213.59,2023-10-04 04:40:53.705230
FUT160330,USR894,Short,CRY6,89.81,CUR28,856.58,2023-09-11 13:46:49.914279
FUT160331,USR7496,Long,CRY6,74.06,CUR27,6174.31,2023-06-27 17:13:18.426224
FUT160332,USR4630,Short,CRY10,17.61,CUR3,8149.08,2023-02-11 17:36:09.621815
FUT160333,USR6510,Short,CRY8,40.7,CUR8,5576.4,2023-12-06 00:00:09.363680
FUT160334,USR897,Short,CRY7,87.58,CUR30,9900.37,2023-08-12 13:34:37.938066
FUT160335,USR8960,Short,CRY6,1.55,CUR14,5358.2,2023-10-11 11:34:10.293904
FUT160336,USR8589,Short,CRY10,48.64,CUR2,8770.0,2023-05-10 14:56:08.079914
FUT160337,USR2057,Long,CRY8,11.43,CUR13,9182.52,2023-03-03 17:09:21.804562
FUT160338,USR2141,Long,CRY9,83.7,CUR21,9090.98,2024-01-06 15:55:26.768085
FUT160339,USR2985,Long,CRY6,12.68,CUR16,1400.61,2023-11-16 14:34:30.349217
FUT160340,USR9576,Short,CRY6,90.7,CUR22,6693.65,2023-11-02 05:14:12.112477
FUT160341,USR96,Long,CRY9,36.49,CUR15,9664.82,2023-09-26 04:00:49.858875
FUT160342,USR6719,Short,CRY3,70.44,CUR15,7256.49,2023-12-11 11:11:45.748591
FUT160343,USR136,Long,CRY1,40.33,CUR12,1626.22,2023-04-26 11:40:42.937678
FUT160344,USR7027,Long,CRY5,13.55,CUR7,5528.72,2024-01-30 00:02:27.282254
FUT160345,USR4755,Long,CRY7,47.39,CUR18,4059.46,2023-08-08 15:25:56.921115
FUT160346,USR3194,Long,CRY5,14.56,CUR29,6734.04,2023-11-23 13:46:30.423728
FUT160347,USR5384,Long,CRY5,31.35,CUR2,5633.0,2023-07-19 02:04:34.771054
FUT160348,USR1229,Long,CRY7,49.75,CUR22,3499.56,2023-02-12 23:28:21.264461
FUT160349,USR5474,Long,CRY8,62.0,CUR25,1754.23,2023-05-30 00:47:04.341107
FUT160350,USR9972,Short,CRY8,90.58,CUR6,4198.69,2023-10-02 10:05:07.569656
FUT160351,USR9216,Long,CRY6,98.35,CUR15,2425.11,2023-07-21 17:42:38.837947
FUT160352,USR2718,Long,CRY5,13.44,CUR1,8167.39,2023-10-16 11:00:39.421330
FUT160353,USR6673,Long,CRY2,64.88,CUR17,6973.83,2023-04-13 08:49:33.537423
FUT160354,USR9378,Short,CRY4,94.38,CUR5,9038.69,2023-10-29 07:42:31.292306
FUT160355,USR7362,Short,CRY2,67.76,CUR16,852.39,2023-10-15 10:26:08.347257
FUT160356,USR2988,Short,CRY8,67.11,CUR1,7529.85,2023-04-18 04:05:51.881680
FUT160357,USR9904,Long,CRY4,87.34,CUR22,2969.18,2023-05-02 19:19:40.838605
FUT160358,USR5783,Long,CRY8,54.12,CUR17,2357.93,2024-01-24 02:35:26.330276
FUT160359,USR3140,Short,CRY7,30.66,CUR30,1534.02,2023-09-20 13:11:47.095614
FUT160360,USR4195,Long,CRY6,60.65,CUR17,729.13,2023-05-12 03:03:32.185030
FUT160361,USR1652,Long,CRY10,12.2,CUR7,8242.91,2024-01-19 19:13:24.595967
FUT160362,USR586,Long,CRY10,56.57,CUR19,8246.58,2023-06-06 13:13:02.764331
FUT160363,USR5869,Short,CRY5,99.6,CUR3,7274.84,2023-03-06 00:33:59.234625
FUT160364,USR2787,Short,CRY8,56.47,CUR9,2377.29,2024-01-08 01:27:10.429910
FUT160365,USR2395,Short,CRY5,95.64,CUR28,2115.05,2023-11-28 13:01:18.258472
FUT160366,USR1127,Long,CRY7,67.75,CUR23,3645.09,2023-07-18 10:50:23.438481
FUT160367,USR1768,Short,CRY2,78.32,CUR12,8979.12,2023-02-19 01:36:09.186517
FUT160368,USR725,Short,CRY2,44.19,CUR20,1009.61,2023-12-31 07:21:12.186696
FUT160369,USR3965,Short,CRY5,79.02,CUR8,3432.2,2023-06-19 20:48:09.785453
FUT160370,USR6047,Short,CRY1,47.16,CUR27,6146.96,2023-07-05 13:34:01.941849
FUT160371,USR7922,Short,CRY7,37.33,CUR2,2537.25,2023-08-31 04:58:50.759832
FUT160372,USR5244,Long,CRY10,70.93,CUR16,6413.44,2023-10-12 11:55:17.155574
FUT160373,USR6893,Short,CRY9,58.57,CUR3,2048.83,2023-09-05 07:59:55.590385
FUT160374,USR6103,Short,CRY7,97.81,CUR16,7841.03,2023-12-17 21:58:40.835870
FUT160375,USR275,Long,CRY8,19.3,CUR14,2924.21,2023-04-04 15:21:19.702840
FUT160376,USR7390,Long,CRY6,79.5,CUR24,8153.43,2024-01-03 08:53:04.489447
FUT160377,USR6176,Long,CRY3,20.81,CUR30,5018.27,2023-03-06 09:07:01.728460
FUT160378,USR9789,Long,CRY9,37.55,CUR21,4010.39,2023-12-23 11:12:36.685048
FUT160379,USR1255,Short,CRY4,63.25,CUR19,2116.55,2023-03-09 09:40:15.812005
FUT160380,USR4291,Long,CRY7,88.72,CUR21,5443.42,2023-05-17 08:26:46.701616
FUT160381,USR2652,Long,CRY5,17.11,CUR30,8684.33,2023-07-16 20:45:14.162273
FUT160382,USR9037,Short,CRY9,48.68,CUR1,9851.29,2023-11-07 01:44:29.045580
FUT160383,USR8609,Long,CRY9,1.18,CUR9,8879.96,2023-06-15 08:37:26.705935
FUT160384,USR7906,Long,CRY10,45.06,CUR24,9374.47,2023-03-18 12:32:59.584818
FUT160385,USR2928,Long,CRY5,96.0,CUR7,2653.49,2023-11-22 10:41:35.224040
FUT160386,USR3417,Long,CRY6,85.07,CUR17,4217.74,2023-09-27 15:42:43.247957
FUT160387,USR7944,Long,CRY3,83.66,CUR22,1318.63,2023-08-22 14:27:29.614049
FUT160388,USR8474,Short,CRY8,80.3,CUR30,1892.41,2023-11-28 12:54:46.067573
FUT160389,USR7089,Short,CRY4,42.91,CUR27,1500.87,2023-04-05 05:37:41.895449
FUT160390,USR813,Long,CRY9,32.36,CUR11,1768.08,2023-09-03 08:21:38.917123
FUT160391,USR2439,Long,CRY9,56.28,CUR25,159.26,2024-01-23 04:12:50.450533
FUT160392,USR3504,Short,CRY2,58.42,CUR23,7533.4,2023-08-06 22:00:22.150782
FUT160393,USR770,Short,CRY3,91.93,CUR21,6116.54,2023-09-01 16:53:21.964374
FUT160394,USR3733,Short,CRY4,88.69,CUR18,2647.07,2024-01-10 22:09:35.022896
FUT160395,USR4799,Long,CRY3,64.97,CUR27,1216.77,2023-02-10 09:14:38.488675
FUT160396,USR3169,Short,CRY6,64.6,CUR11,1757.74,2023-07-29 18:49:48.493499
FUT160397,USR6140,Short,CRY5,37.86,CUR26,6821.54,2023-03-24 12:10:06.576902
FUT160398,USR4980,Short,CRY5,21.19,CUR24,9572.1,2023-10-10 14:30:09.803334
FUT160399,USR6934,Long,CRY9,30.17,CUR19,1553.1,2024-01-28 19:30:28.536398
FUT160400,USR9042,Short,CRY6,65.41,CUR16,2063.7,2023-11-07 03:21:34.830858
FUT160401,USR4670,Short,CRY3,56.59,CUR25,2057.61,2023-03-11 17:47:52.445881
FUT160402,USR4912,Long,CRY9,17.91,CUR6,1015.43,2023-11-04 18:53:52.560181
FUT160403,USR9685,Short,CRY6,74.33,CUR10,4589.02,2023-07-03 02:24:29.638650
FUT160404,USR3176,Short,CRY2,43.23,CUR19,8767.62,2023-08-13 14:21:39.562425
FUT160405,USR9604,Long,CRY7,68.62,CUR22,8792.87,2023-11-08 19:33:47.520138
FUT160406,USR6783,Short,CRY9,54.86,CUR11,1899.72,2023-10-10 07:49:48.374463
FUT160407,USR5371,Long,CRY8,42.76,CUR4,5237.01,2023-09-07 02:38:14.547136
FUT160408,USR8320,Long,CRY10,94.47,CUR13,4529.8,2023-09-30 07:37:38.200781
FUT160409,USR8225,Short,CRY7,61.06,CUR7,4721.42,2023-12-17 03:17:00.464331
FUT160410,USR7609,Long,CRY8,39.79,CUR30,1171.62,2023-08-04 21:39:35.250917
FUT160411,USR4210,Long,CRY9,74.03,CUR2,1772.96,2023-12-11 18:57:22.987994
FUT160412,USR8165,Short,CRY6,67.24,CUR13,8202.11,2023-07-03 02:12:16.440263
FUT160413,USR8038,Short,CRY4,8.72,CUR30,6270.61,2024-01-14 19:43:49.909247
FUT160414,USR9467,Short,CRY6,53.57,CUR1,3293.56,2023-10-31 13:42:27.165251
FUT160415,USR3351,Long,CRY6,5.82,CUR15,4741.6,2023-07-06 01:26:34.516305
FUT160416,USR4833,Long,CRY4,73.84,CUR23,3186.19,2023-03-19 16:18:04.290073
FUT160417,USR5843,Long,CRY4,1.36,CUR2,7020.14,2023-10-15 19:51:44.528292
FUT160418,USR1113,Short,CRY1,83.92,CUR22,974.65,2023-07-07 23:35:11.259377
FUT160419,USR2900,Long,CRY5,75.49,CUR26,9646.03,2023-10-12 06:13:04.620299
FUT160420,USR7895,Long,CRY7,9.28,CUR18,6746.38,2023-07-07 14:44:17.893772
FUT160421,USR6899,Long,CRY6,71.8,CUR29,8340.33,2023-06-15 00:51:54.376487
FUT160422,USR9217,Short,CRY9,24.01,CUR2,5045.68,2024-01-27 14:41:43.624630
FUT160423,USR9794,Short,CRY7,93.37,CUR12,973.92,2023-06-27 01:15:07.370625
FUT160424,USR4873,Short,CRY10,42.3,CUR28,4520.32,2023-11-08 15:37:02.785435
FUT160425,USR4491,Short,CRY6,14.88,CUR1,3724.37,2023-07-19 19:10:39.690923
FUT160426,USR6215,Short,CRY9,17.99,CUR7,4644.72,2023-04-23 19:35:59.233441
FUT160427,USR5995,Short,CRY10,50.26,CUR21,6120.68,2024-01-13 20:23:19.845600
FUT160428,USR6165,Long,CRY9,90.88,CUR26,3315.0,2023-05-20 18:23:50.054294
FUT160429,USR888,Long,CRY9,85.99,CUR14,3536.65,2023-09-22 23:52:15.240403
FUT160430,USR8503,Long,CRY4,78.17,CUR21,2168.79,2023-02-10 17:56:10.418217
FUT160431,USR1901,Short,CRY6,34.02,CUR21,5160.89,2024-02-10 02:11:29.447426
FUT160432,USR3656,Short,CRY3,25.22,CUR21,9490.58,2023-03-15 10:46:28.128804
FUT160433,USR6947,Short,CRY10,13.69,CUR19,6533.94,2023-11-29 20:43:57.197047
FUT160434,USR665,Short,CRY1,52.96,CUR26,6866.47,2023-08-31 15:49:33.280854
FUT160435,USR4724,Long,CRY4,43.77,CUR30,3796.1,2023-11-04 03:49:57.614962
FUT160436,USR6278,Long,CRY7,75.94,CUR8,4595.09,2023-12-18 22:19:36.368633
FUT160437,USR1367,Short,CRY7,95.35,CUR19,9365.88,2023-05-27 23:01:57.613178
FUT160438,USR9729,Long,CRY8,85.77,CUR12,6245.67,2024-01-21 22:55:32.916603
FUT160439,USR2113,Long,CRY7,49.53,CUR21,3601.88,2023-10-31 08:57:41.581496
FUT160440,USR74,Short,CRY6,99.44,CUR3,7407.29,2023-10-31 08:06:40.180038
FUT160441,USR6846,Short,CRY5,35.83,CUR19,8574.64,2023-05-31 03:06:13.553307
FUT160442,USR8753,Short,CRY5,37.32,CUR5,5480.51,2023-09-02 18:50:00.448735
FUT160443,USR5399,Long,CRY6,5.41,CUR9,9730.88,2023-06-07 17:48:31.920582
FUT160444,USR7190,Short,CRY1,76.82,CUR10,6411.71,2023-12-01 04:57:51.885852
FUT160445,USR9240,Long,CRY3,97.19,CUR17,6267.31,2023-11-10 07:02:42.415596
FUT160446,USR2744,Short,CRY10,42.37,CUR21,3765.81,2023-07-22 21:07:09.301708
FUT160447,USR7537,Long,CRY6,76.02,CUR5,6658.6,2023-05-14 16:10:53.112946
FUT160448,USR6210,Long,CRY2,1.45,CUR3,5116.74,2023-04-18 00:21:43.942797
FUT160449,USR2393,Long,CRY10,15.92,CUR26,4236.26,2023-06-15 17:36:02.794317
FUT160450,USR6073,Short,CRY2,66.6,CUR14,1253.5,2023-10-20 21:11:31.666592
FUT160451,USR9542,Short,CRY3,69.55,CUR10,6551.4,2023-02-18 12:59:21.273611
FUT160452,USR2844,Long,CRY3,93.86,CUR18,6087.87,2023-11-15 18:58:25.943792
FUT160453,USR138,Short,CRY2,64.05,CUR19,6825.74,2023-11-23 10:21:39.698382
FUT160454,USR2226,Short,CRY1,96.21,CUR14,4471.4,2023-09-12 13:57:39.651911
FUT160455,USR2056,Short,CRY5,90.22,CUR8,9152.59,2023-08-31 01:15:41.355398
FUT160456,USR858,Long,CRY5,5.89,CUR6,2109.16,2024-02-02 16:39:25.326993
FUT160457,USR145,Long,CRY9,68.65,CUR3,2550.09,2023-10-23 21:52:13.371287
FUT160458,USR1777,Short,CRY4,7.5,CUR23,1217.19,2024-02-01 23:57:30.055931
FUT160459,USR6914,Long,CRY3,14.48,CUR14,5450.33,2023-11-01 05:52:08.170830
FUT160460,USR8649,Short,CRY5,17.79,CUR18,8780.45,2023-08-19 13:26:42.498702
FUT160461,USR9899,Short,CRY3,82.93,CUR7,6371.02,2023-12-09 08:10:16.965728
FUT160462,USR3404,Short,CRY6,61.97,CUR19,8364.18,2023-08-27 02:46:48.206935
FUT160463,USR8228,Long,CRY9,36.28,CUR26,4982.36,2023-09-03 08:59:55.309546
FUT160464,USR9507,Long,CRY5,18.43,CUR7,1246.52,2023-08-04 18:10:46.062014
FUT160465,USR6218,Short,CRY10,35.82,CUR18,3865.22,2023-07-13 00:03:29.950177
FUT160466,USR1362,Short,CRY4,15.71,CUR19,3199.99,2023-07-25 23:50:20.389234
FUT160467,USR5169,Long,CRY10,78.72,CUR5,1150.53,2023-07-13 08:22:59.843077
FUT160468,USR1475,Short,CRY10,39.95,CUR29,989.08,2024-01-04 13:31:52.694323
FUT160469,USR1558,Long,CRY3,20.26,CUR6,8345.64,2023-12-31 05:57:07.618115
FUT160470,USR4570,Long,CRY3,37.37,CUR25,6741.86,2023-09-16 15:18:01.407687
FUT160471,USR2419,Long,CRY9,20.5,CUR24,5728.42,2024-01-25 15:35:33.438468
FUT160472,USR4646,Short,CRY7,98.85,CUR26,7870.83,2023-02-10 12:18:00.926268
FUT160473,USR7919,Long,CRY2,85.45,CUR23,1285.43,2023-10-19 09:17:50.401942
FUT160474,USR1405,Short,CRY8,92.35,CUR1,2631.19,2023-10-05 05:52:27.497718
FUT160475,USR9283,Long,CRY7,51.39,CUR23,4494.82,2023-05-11 23:18:41.367648
FUT160476,USR3037,Long,CRY10,58.93,CUR28,1579.75,2023-10-20 15:35:44.305722
FUT160477,USR6311,Short,CRY7,65.93,CUR26,6432.95,2024-01-15 23:57:12.418235
FUT160478,USR3621,Short,CRY2,17.93,CUR11,4232.06,2023-08-15 12:22:18.466933
FUT160479,USR315,Short,CRY5,31.57,CUR19,7551.64,2023-05-16 19:07:01.841783
FUT160480,USR6605,Long,CRY6,46.83,CUR18,1869.04,2023-11-14 00:03:15.507878
FUT160481,USR8884,Long,CRY10,34.81,CUR17,7735.57,2023-06-04 15:44:44.475891
FUT160482,USR5939,Short,CRY1,81.47,CUR4,9649.71,2023-03-22 23:13:31.789368
FUT160483,USR5281,Long,CRY5,49.94,CUR28,4409.87,2023-11-16 22:31:14.539823
FUT160484,USR5023,Long,CRY10,67.96,CUR22,662.51,2023-08-16 05:02:41.239990
FUT160485,USR3086,Long,CRY1,20.6,CUR24,7321.38,2023-08-18 03:31:05.274092
FUT160486,USR1517,Long,CRY7,20.23,CUR27,5555.82,2023-04-07 10:51:22.714508
FUT160487,USR221,Long,CRY6,47.99,CUR25,9721.44,2023-10-31 03:49:35.491678
FUT160488,USR2365,Short,CRY8,90.67,CUR7,9430.3,2024-01-15 05:55:42.505321
FUT160489,USR2614,Short,CRY10,61.43,CUR8,6172.93,2023-10-21 06:40:53.805881
FUT160490,USR2443,Long,CRY6,57.11,CUR6,9841.21,2023-12-31 00:56:41.464919
FUT160491,USR3676,Short,CRY10,16.63,CUR21,4698.83,2023-10-16 12:41:36.615101
FUT160492,USR7494,Long,CRY5,15.4,CUR2,1634.74,2023-12-06 05:36:18.382758
FUT160493,USR9477,Short,CRY6,33.0,CUR29,8722.56,2023-08-04 05:20:30.358116
FUT160494,USR1725,Long,CRY4,36.95,CUR7,1964.19,2023-07-14 14:47:41.840161
FUT160495,USR9187,Long,CRY1,10.97,CUR16,2392.4,2023-04-26 04:56:12.047180
FUT160496,USR8822,Long,CRY9,87.95,CUR15,6962.06,2023-03-09 07:41:08.445473
FUT160497,USR4537,Short,CRY10,28.42,CUR2,1009.48,2023-09-22 15:45:26.439289
FUT160498,USR1432,Long,CRY1,7.25,CUR3,6144.74,2023-10-29 00:40:36.956349
FUT160499,USR5784,Long,CRY9,67.13,CUR18,3471.52,2023-11-13 02:16:11.982520
FUT160500,USR7879,Short,CRY10,31.24,CUR18,8070.31,2023-05-11 16:40:35.071672
FUT160501,USR795,Short,CRY8,58.11,CUR7,3354.95,2023-10-06 13:56:56.383459
FUT160502,USR4786,Short,CRY1,36.79,CUR24,5819.12,2023-10-10 01:30:54.293186
FUT160503,USR9101,Short,CRY1,31.1,CUR8,8649.58,2023-06-12 00:36:23.549398
FUT160504,USR4294,Long,CRY1,86.9,CUR13,6780.28,2023-11-02 23:30:22.893188
FUT160505,USR4589,Long,CRY5,18.18,CUR19,3109.91,2024-02-06 03:56:13.187824
FUT160506,USR2143,Long,CRY1,84.1,CUR14,2556.51,2024-01-15 10:45:31.857323
FUT160507,USR3912,Short,CRY10,14.15,CUR7,574.59,2023-02-25 05:27:41.261894
FUT160508,USR721,Short,CRY4,56.97,CUR23,3632.82,2023-05-12 10:37:34.837348
FUT160509,USR6575,Long,CRY3,73.72,CUR11,5870.7,2023-06-14 22:59:57.512182
FUT160510,USR1233,Short,CRY7,69.81,CUR27,4043.28,2023-06-29 03:43:45.890973
FUT160511,USR4454,Short,CRY9,70.71,CUR21,1632.3,2023-12-03 23:31:48.411130
FUT160512,USR9691,Long,CRY6,35.28,CUR13,824.74,2023-08-05 03:34:54.410419
FUT160513,USR1917,Long,CRY7,64.74,CUR26,9790.65,2023-06-14 09:31:34.296209
FUT160514,USR8948,Short,CRY9,98.64,CUR13,874.8,2023-06-06 12:27:28.608927
FUT160515,USR3378,Long,CRY1,93.47,CUR15,7452.43,2023-11-27 12:38:07.609237
FUT160516,USR1337,Long,CRY10,43.39,CUR16,311.57,2023-12-06 10:15:42.726743
FUT160517,USR1521,Short,CRY8,68.29,CUR11,9656.16,2023-08-08 10:07:23.773125
FUT160518,USR3661,Long,CRY3,39.37,CUR15,3804.75,2024-01-16 15:51:57.776114
FUT160519,USR2679,Long,CRY2,58.56,CUR30,445.44,2023-07-11 00:54:12.972232
FUT160520,USR3781,Short,CRY8,81.4,CUR20,5557.51,2023-10-11 17:23:36.831505
FUT160521,USR917,Short,CRY2,45.43,CUR1,8571.42,2023-08-01 18:19:33.583077
FUT160522,USR4885,Long,CRY10,68.1,CUR10,4786.71,2023-07-07 07:52:41.976646
FUT160523,USR4943,Long,CRY1,25.09,CUR22,9072.16,2023-08-08 09:50:16.216970
FUT160524,USR1522,Short,CRY7,92.21,CUR21,2858.77,2023-05-21 05:23:53.107159
FUT160525,USR5351,Long,CRY7,83.33,CUR25,5066.01,2023-08-19 14:08:50.220532
FUT160526,USR4701,Short,CRY7,81.93,CUR3,6921.83,2023-12-22 08:29:07.263710
FUT160527,USR1066,Short,CRY6,47.89,CUR20,283.23,2023-11-03 05:37:13.840154
FUT160528,USR4031,Long,CRY3,76.75,CUR13,1412.58,2023-07-26 00:20:06.385246
FUT160529,USR3027,Short,CRY7,83.16,CUR13,1796.43,2023-06-30 12:25:36.982062
FUT160530,USR346,Short,CRY2,82.25,CUR12,6843.3,2023-05-27 05:00:51.317223
FUT160531,USR3316,Long,CRY5,73.88,CUR13,3869.33,2023-12-29 05:54:47.959567
FUT160532,USR4373,Long,CRY5,27.67,CUR18,2187.48,2024-01-16 16:46:43.388866
FUT160533,USR4430,Short,CRY7,24.39,CUR28,6420.59,2023-11-15 03:19:13.614315
FUT160534,USR8448,Short,CRY5,80.51,CUR16,6308.44,2023-03-26 15:52:27.368594
FUT160535,USR7294,Long,CRY1,52.64,CUR28,9972.25,2023-10-05 01:40:33.693449
FUT160536,USR4371,Long,CRY9,25.28,CUR26,5556.64,2023-10-27 12:47:26.199451
FUT160537,USR4296,Long,CRY2,80.5,CUR21,7579.86,2024-02-09 21:05:30.011690
FUT160538,USR4821,Long,CRY3,69.56,CUR22,5760.62,2023-05-17 16:49:21.363143
FUT160539,USR8699,Short,CRY7,49.33,CUR5,2300.59,2023-03-22 02:56:50.278484
FUT160540,USR7225,Short,CRY9,80.89,CUR27,1541.69,2023-02-15 23:16:24.767233
FUT160541,USR3235,Short,CRY6,51.25,CUR6,9026.19,2023-02-15 00:26:41.017464
FUT160542,USR4554,Short,CRY8,54.68,CUR3,1253.0,2023-06-17 03:46:01.500931
FUT160543,USR4732,Short,CRY8,31.65,CUR9,4456.38,2023-09-16 21:54:32.696271
FUT160544,USR2329,Short,CRY7,49.1,CUR21,6923.62,2023-11-26 04:57:57.546045
FUT160545,USR6189,Short,CRY5,56.94,CUR8,8020.25,2023-09-13 22:42:11.738845
FUT160546,USR9668,Long,CRY3,91.66,CUR13,4577.61,2023-04-11 20:40:20.038291
FUT160547,USR5624,Long,CRY3,20.12,CUR26,587.95,2023-10-12 15:16:19.959190
FUT160548,USR6379,Short,CRY5,34.24,CUR4,4531.3,2023-12-05 18:20:11.987230
FUT160549,USR6908,Long,CRY2,82.65,CUR22,159.78,2024-02-07 17:05:19.084478
FUT160550,USR9735,Long,CRY4,66.35,CUR29,9787.61,2023-05-02 13:55:23.794681
FUT160551,USR1332,Long,CRY7,23.64,CUR8,2651.83,2023-10-17 18:50:42.121968
FUT160552,USR5000,Long,CRY5,92.97,CUR4,150.02,2023-11-24 18:04:15.557597
FUT160553,USR7729,Long,CRY1,49.29,CUR3,4440.6,2023-07-20 07:29:00.779273
FUT160554,USR7397,Short,CRY6,15.19,CUR22,891.35,2023-12-15 11:52:10.469269
FUT160555,USR8786,Short,CRY4,26.31,CUR21,6838.44,2023-05-11 15:17:12.471204
FUT160556,USR7756,Short,CRY6,6.16,CUR13,1960.18,2023-10-24 02:23:30.369319
FUT160557,USR7319,Long,CRY8,98.15,CUR3,3144.47,2023-07-19 17:19:26.435980
FUT160558,USR2649,Short,CRY4,14.94,CUR8,8570.18,2023-07-06 13:36:26.970592
FUT160559,USR4447,Short,CRY3,76.91,CUR18,3910.85,2023-09-28 08:17:30.870719
FUT160560,USR454,Short,CRY10,83.91,CUR19,9294.7,2024-02-05 06:03:17.806362
FUT160561,USR8828,Short,CRY9,54.37,CUR4,4044.59,2024-01-08 22:48:36.943775
FUT160562,USR4430,Long,CRY6,32.27,CUR12,6297.68,2023-07-24 02:55:36.033970
FUT160563,USR5481,Long,CRY6,12.05,CUR19,8425.16,2023-03-27 12:40:55.594847
FUT160564,USR7942,Short,CRY2,0.81,CUR26,7669.72,2023-02-28 12:41:07.965680
FUT160565,USR8335,Short,CRY8,18.63,CUR17,4631.04,2023-12-29 02:12:25.653925
FUT160566,USR4892,Short,CRY3,21.54,CUR29,282.25,2023-07-11 04:10:20.948221
FUT160567,USR1759,Long,CRY2,93.65,CUR26,3164.62,2023-07-02 20:54:54.534405
FUT160568,USR6110,Long,CRY3,12.2,CUR2,8489.56,2023-07-01 11:46:38.458946
FUT160569,USR7201,Long,CRY7,88.99,CUR16,7281.71,2024-01-22 14:35:42.870888
