TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT760285,USR4630,Short,CRY3,9.72,CUR13,6241.87,2023-06-23 07:48:50.133676
FUT760286,USR3382,Short,CRY10,64.79,CUR4,1704.58,2023-04-17 02:34:20.057337
FUT760287,USR3279,Short,CRY5,95.99,CUR28,7312.07,2024-01-12 19:07:57.825001
FUT760288,USR9051,Long,CRY1,82.31,CUR11,1357.9,2023-05-27 19:38:19.681670
FUT760289,USR7869,Short,CRY10,18.75,CUR29,933.22,2023-07-03 09:12:50.547711
FUT760290,USR5729,Long,CRY5,88.42,CUR6,7508.91,2023-10-25 23:49:45.383348
FUT760291,USR7317,Long,CRY7,51.39,CUR7,4909.32,2023-08-11 12:36:36.793224
FUT760292,USR3602,Short,CRY10,13.97,CUR1,9767.75,2023-02-28 20:37:50.185387
FUT760293,USR7826,Long,CRY4,30.2,CUR25,3920.97,2024-01-24 05:52:36.861872
FUT760294,USR7462,Short,CRY3,80.88,CUR29,4567.14,2023-04-24 20:18:52.602079
FUT760295,USR1915,Long,CRY8,62.83,CUR15,8442.82,2023-03-09 20:57:01.385288
FUT760296,USR8381,Long,CRY8,52.97,CUR28,6842.13,2023-09-25 07:30:17.618480
FUT760297,USR435,Short,CRY7,73.62,CUR15,1974.75,2023-10-05 06:05:26.892667
FUT760298,USR9295,Short,CRY1,78.52,CUR29,2060.75,2023-09-13 09:57:08.685814
FUT760299,USR6493,Short,CRY7,75.65,CUR22,3002.19,2023-10-09 00:04:23.222659
FUT760300,USR1455,Short,CRY1,58.85,CUR13,565.76,2023-09-03 15:42:06.971009
FUT760301,USR7590,Short,CRY7,21.79,CUR14,7736.69,2023-10-19 01:05:43.310602
FUT760302,USR6633,Short,CRY9,12.35,CUR21,624.45,2024-01-22 02:12:10.322117
FUT760303,USR6180,Long,CRY6,76.31,CUR23,713.72,2023-04-03 03:25:20.872424
FUT760304,USR1033,Long,CRY8,92.35,CUR14,1662.83,2023-08-20 10:26:05.600894
FUT760305,USR1861,Short,CRY10,16.75,CUR17,7194.12,2023-07-05 10:55:19.282861
FUT760306,USR2173,Long,CRY2,34.34,CUR17,1761.48,2023-08-08 08:59:54.962152
FUT760307,USR343,Short,CRY10,16.89,CUR20,6441.35,2024-01-12 05:34:19.990681
FUT760308,USR246,Short,CRY1,84.51,CUR29,3756.68,2023-04-01 13:34:24.914241
FUT760309,USR937,Short,CRY1,47.53,CUR7,8928.97,2023-12-17 10:14:49.127432
FUT760310,USR1294,Short,CRY9,89.53,CUR8,5604.98,2023-08-14 12:13:59.267454
FUT760311,USR9867,Long,CRY5,9.26,CUR1,2632.83,2023-07-11 22:37:23.532205
FUT760312,USR5353,Long,CRY7,57.89,CUR20,9798.14,2023-05-23 12:25:04.000766
FUT760313,USR9243,Short,CRY7,85.37,CUR30,7206.32,2023-12-10 15:06:14.083627
FUT760314,USR4168,Short,CRY2,83.71,CUR5,1642.74,2023-11-16 13:49:25.810627
FUT760315,USR582,Short,CRY4,27.68,CUR15,6141.28,2023-07-27 14:41:08.200294
FUT760316,USR3022,Short,CRY6,39.77,CUR5,6243.73,2023-04-03 16:37:49.902170
FUT760317,USR3634,Long,CRY2,3.29,CUR20,8562.17,2023-09-19 21:06:42.861482
FUT760318,USR4997,Short,CRY2,3.41,CUR24,2657.64,2023-12-06 15:09:17.451142
FUT760319,USR5234,Short,CRY8,4.69,CUR27,2070.74,2023-03-26 06:40:46.979422
FUT760320,USR9508,Long,CRY3,52.71,CUR12,6983.52,2023-02-10 12:22:51.413481
FUT760321,USR3665,Short,CRY2,57.69,CUR18,3023.54,2023-02-26 03:02:16.909413
FUT760322,USR1674,Short,CRY8,69.18,CUR11,5686.73,2023-03-24 22:44:13.766320
FUT760323,USR2644,Short,CRY2,73.44,CUR19,8211.44,2023-03-31 23:32:21.701163
FUT760324,USR4655,Short,CRY9,79.48,CUR1,8097.51,2024-01-17 23:05:12.007885
FUT760325,USR5153,Short,CRY7,79.41,CUR5,3647.79,2024-01-05 04:26:33.634407
FUT760326,USR3480,Long,CRY5,85.8,CUR7,9163.49,2023-07-29 23:34:31.600861
FUT760327,USR521,Short,CRY5,48.38,CUR4,5360.14,2023-03-12 18:41:39.807237
FUT760328,USR5908,Long,CRY1,18.18,CUR29,4581.04,2023-05-25 22:07:06.714452
FUT760329,USR9993,Short,CRY3,11.83,CUR24,7815.12,2023-04-24 03:58:09.692948
FUT760330,USR7812,Long,CRY2,60.31,CUR27,4925.41,2023-02-18 10:35:17.260644
FUT760331,USR9558,Short,CRY7,77.87,CUR27,3492.82,2023-12-23 22:46:32.049004
FUT760332,USR6463,Long,CRY3,29.69,CUR6,9460.27,2023-09-10 15:18:12.023582
FUT760333,USR3107,Short,CRY6,96.36,CUR5,5930.82,2023-04-05 10:45:48.360777
FUT760334,USR6011,Long,CRY6,1.49,CUR23,7114.28,2023-09-13 00:15:15.666781
FUT760335,USR4276,Long,CRY3,54.13,CUR17,7445.41,2023-08-06 16:58:10.583144
FUT760336,USR7710,Long,CRY8,80.67,CUR19,6858.58,2023-10-05 13:14:37.273597
FUT760337,USR9963,Short,CRY7,20.17,CUR15,2029.15,2024-02-01 22:23:38.556537
FUT760338,USR7840,Long,CRY2,78.26,CUR17,4950.66,2023-04-01 22:04:05.379059
FUT760339,USR3536,Long,CRY6,34.24,CUR4,5483.45,2023-12-21 03:31:36.302718
FUT760340,USR7056,Short,CRY8,42.8,CUR3,3756.19,2024-01-28 21:17:30.806852
FUT760341,USR6974,Short,CRY6,55.79,CUR15,1219.74,2023-04-10 19:19:15.868428
FUT760342,USR7378,Short,CRY10,53.93,CUR4,6006.32,2023-05-26 10:59:02.081216
FUT760343,USR8168,Long,CRY8,37.37,CUR16,8489.56,2023-12-08 01:02:14.478356
FUT760344,USR7586,Short,CRY1,17.28,CUR26,3121.47,2023-05-28 13:39:32.486929
FUT760345,USR7794,Short,CRY8,89.48,CUR30,1979.92,2023-05-30 16:13:00.363716
FUT760346,USR5819,Long,CRY4,74.4,CUR21,497.28,2023-03-15 09:12:05.583761
FUT760347,USR956,Short,CRY1,68.04,CUR18,3766.07,2023-11-18 13:21:03.189041
FUT760348,USR2620,Long,CRY9,16.38,CUR9,4358.24,2023-11-06 21:16:21.251610
FUT760349,USR9298,Short,CRY7,6.36,CUR5,1538.09,2023-12-22 12:52:15.976708
FUT760350,USR1206,Long,CRY2,22.72,CUR5,1061.63,2023-03-06 04:56:59.099575
FUT760351,USR6875,Short,CRY2,58.27,CUR13,6060.7,2023-10-17 07:21:04.052321
FUT760352,USR6709,Long,CRY4,15.58,CUR11,1061.24,2023-12-30 02:03:00.322023
FUT760353,USR6608,Long,CRY5,36.87,CUR7,9413.82,2023-06-26 07:18:45.380247
FUT760354,USR3037,Short,CRY8,67.27,CUR9,4516.35,2023-12-21 14:56:25.035857
FUT760355,USR9029,Long,CRY6,37.68,CUR10,7777.53,2023-02-14 22:41:06.423434
FUT760356,USR2464,Short,CRY4,1.91,CUR30,5104.79,2023-06-20 19:38:32.526204
FUT760357,USR6663,Short,CRY5,77.18,CUR3,2006.75,2023-12-21 22:30:52.012054
FUT760358,USR7794,Long,CRY1,42.47,CUR13,2237.56,2023-12-15 14:22:49.310253
FUT760359,USR9136,Long,CRY5,39.12,CUR2,9582.88,2023-10-10 06:51:46.564125
FUT760360,USR559,Short,CRY5,33.59,CUR20,1851.14,2023-04-17 14:30:14.163055
FUT760361,USR3729,Short,CRY9,92.79,CUR25,5116.42,2023-10-21 22:08:51.657061
FUT760362,USR4908,Short,CRY4,24.14,CUR8,1854.94,2023-04-14 16:07:55.529676
FUT760363,USR9829,Short,CRY9,91.2,CUR21,7705.12,2023-12-28 19:23:50.176099
FUT760364,USR143,Long,CRY4,62.7,CUR10,6014.75,2023-08-27 09:26:07.310281
FUT760365,USR8154,Short,CRY10,56.64,CUR1,8085.31,2023-08-12 08:25:08.232383
FUT760366,USR6865,Short,CRY9,18.1,CUR4,7416.02,2023-08-10 01:39:08.449253
FUT760367,USR6774,Long,CRY10,9.26,CUR24,4334.91,2024-01-11 17:07:08.442134
FUT760368,USR7669,Short,CRY8,98.97,CUR27,1236.91,2023-08-27 20:50:26.537857
FUT760369,USR5139,Long,CRY1,85.51,CUR29,4506.42,2024-01-22 01:44:38.577677
FUT760370,USR886,Short,CRY9,21.04,CUR22,5929.21,2023-12-11 12:28:32.810552
FUT760371,USR9756,Short,CRY5,13.09,CUR28,3302.57,2023-12-02 01:45:21.205501
FUT760372,USR8333,Long,CRY8,87.76,CUR7,3256.84,2023-05-07 11:13:58.499446
FUT760373,USR9845,Long,CRY6,39.76,CUR11,9535.33,2023-05-10 17:48:37.694835
FUT760374,USR1054,Short,CRY5,44.44,CUR8,7344.42,2023-08-30 14:50:47.973632
FUT760375,USR1332,Short,CRY1,62.19,CUR24,679.49,2023-05-03 15:37:06.477849
FUT760376,USR4747,Short,CRY3,25.18,CUR6,4738.91,2023-06-10 12:55:25.710166
FUT760377,USR4848,Short,CRY2,4.56,CUR29,9210.9,2024-02-03 06:11:27.940264
FUT760378,USR1369,Short,CRY1,61.05,CUR16,1917.3,2023-04-15 17:56:29.781161
FUT760379,USR8844,Short,CRY1,48.88,CUR14,5261.83,2023-11-17 03:37:19.540361
FUT760380,USR8370,Short,CRY8,21.82,CUR1,6377.14,2023-11-08 12:57:03.405466
FUT760381,USR3015,Long,CRY10,65.47,CUR29,9228.42,2023-12-09 13:57:07.954044
FUT760382,USR6960,Short,CRY4,75.71,CUR19,4463.97,2023-10-24 22:37:15.641227
FUT760383,USR425,Long,CRY4,72.2,CUR26,6062.13,2023-03-04 23:17:54.784018
FUT760384,USR6483,Short,CRY4,94.13,CUR3,7472.97,2023-03-20 00:14:52.609530
FUT760385,USR8193,Short,CRY2,36.72,CUR10,6145.14,2023-12-06 12:26:52.008594
FUT760386,USR7369,Long,CRY3,46.3,CUR12,6129.94,2024-01-21 14:01:32.944138
FUT760387,USR6710,Long,CRY5,65.49,CUR16,2566.63,2023-06-11 10:29:33.617064
FUT760388,USR8315,Short,CRY2,44.35,CUR30,2173.16,2023-11-04 17:14:02.223064
FUT760389,USR5244,Long,CRY10,47.88,CUR25,3498.33,2024-01-30 08:59:36.619242
FUT760390,USR7979,Long,CRY9,14.75,CUR30,5279.41,2023-03-15 10:01:48.462476
FUT760391,USR9328,Short,CRY5,49.38,CUR21,3999.53,2023-09-08 11:40:36.079926
FUT760392,USR5292,Long,CRY7,72.7,CUR23,567.63,2023-07-08 17:52:35.398936
FUT760393,USR3051,Long,CRY3,90.94,CUR27,6337.64,2023-10-09 23:29:19.282179
FUT760394,USR4299,Long,CRY8,72.26,CUR3,6533.72,2024-01-04 00:23:51.484379
FUT760395,USR3905,Short,CRY4,57.18,CUR29,652.24,2023-07-18 18:59:15.053808
FUT760396,USR437,Long,CRY6,87.73,CUR2,783.85,2024-01-20 23:40:13.088000
FUT760397,USR2051,Long,CRY7,80.88,CUR1,1819.62,2023-09-01 09:31:04.212038
FUT760398,USR5755,Short,CRY6,72.59,CUR28,7867.13,2023-05-09 16:19:13.586141
FUT760399,USR4601,Long,CRY1,3.76,CUR24,7152.96,2023-04-05 02:28:09.584673
FUT760400,USR334,Short,CRY1,52.95,CUR24,390.15,2023-05-23 18:21:07.601146
FUT760401,USR8002,Long,CRY7,31.25,CUR22,725.82,2023-04-30 17:33:58.115610
FUT760402,USR9827,Long,CRY10,40.03,CUR5,6317.57,2024-02-08 09:11:53.352276
FUT760403,USR4868,Short,CRY8,22.49,CUR5,5634.91,2023-06-07 11:53:51.695704
FUT760404,USR2301,Short,CRY7,64.03,CUR12,781.14,2023-05-08 01:17:31.888455
FUT760405,USR7246,Long,CRY8,87.74,CUR10,1890.99,2024-01-14 07:14:24.538745
FUT760406,USR9507,Long,CRY8,25.81,CUR2,4939.06,2023-07-15 02:58:42.382515
FUT760407,USR9257,Short,CRY5,10.15,CUR17,3127.86,2023-06-29 16:48:38.270267
FUT760408,USR3388,Short,CRY9,38.12,CUR13,5679.84,2023-08-12 12:52:10.258970
FUT760409,USR1113,Short,CRY5,54.35,CUR2,9120.16,2023-08-08 14:54:29.443251
FUT760410,USR3644,Short,CRY5,3.01,CUR19,5444.19,2023-03-01 02:18:17.678636
FUT760411,USR3545,Short,CRY4,84.7,CUR3,4832.56,2023-06-24 19:11:21.663274
FUT760412,USR3463,Short,CRY4,55.73,CUR20,1670.0,2023-05-08 02:09:01.465625
FUT760413,USR1966,Long,CRY1,4.84,CUR6,3709.98,2023-03-05 08:31:32.766845
FUT760414,USR8195,Long,CRY4,77.37,CUR15,1666.69,2023-11-29 22:23:18.556954
FUT760415,USR5045,Long,CRY3,9.37,CUR1,1650.06,2023-08-20 19:08:11.184977
FUT760416,USR8618,Short,CRY10,3.12,CUR9,8392.49,2023-12-25 19:34:04.898503
FUT760417,USR454,Long,CRY6,13.35,CUR11,3504.68,2023-02-21 17:31:53.568060
FUT760418,USR1549,Long,CRY5,6.45,CUR8,7014.2,2023-03-18 13:26:26.412162
FUT760419,USR4027,Short,CRY10,97.79,CUR25,6348.64,2023-03-18 12:27:46.507052
FUT760420,USR3809,Short,CRY4,39.1,CUR30,4263.64,2023-11-28 20:21:12.113729
FUT760421,USR6931,Short,CRY7,73.86,CUR25,1054.9,2023-12-31 13:44:11.817751
FUT760422,USR1036,Short,CRY2,37.18,CUR3,3381.53,2023-07-09 23:54:35.154439
FUT760423,USR5580,Long,CRY10,97.84,CUR20,8441.24,2023-08-29 01:49:50.508974
FUT760424,USR958,Short,CRY3,50.15,CUR14,1324.43,2023-08-19 14:43:02.146699
FUT760425,USR4454,Short,CRY10,59.92,CUR22,618.43,2023-08-11 19:00:43.738788
FUT760426,USR358,Short,CRY2,4.16,CUR16,3329.94,2023-04-30 15:27:13.268657
FUT760427,USR770,Long,CRY1,59.62,CUR22,3510.53,2023-08-07 13:37:10.740920
FUT760428,USR5955,Long,CRY9,56.82,CUR4,4339.75,2023-10-15 21:26:59.197446
FUT760429,USR7878,Short,CRY2,58.82,CUR18,3230.07,2024-01-22 08:41:58.667426
FUT760430,USR921,Long,CRY6,26.68,CUR27,3694.07,2023-12-07 20:42:21.339935
FUT760431,USR7020,Long,CRY4,42.77,CUR20,5974.82,2023-12-31 20:27:12.128083
FUT760432,USR807,Short,CRY9,88.2,CUR8,8592.31,2023-06-10 01:22:53.727381
FUT760433,USR6517,Short,CRY10,37.94,CUR19,4088.5,2023-12-26 02:00:33.092945
FUT760434,USR8521,Long,CRY3,95.9,CUR28,5427.93,2023-11-05 16:34:43.652440
FUT760435,USR1300,Short,CRY1,36.49,CUR8,1654.71,2024-01-03 01:46:51.753738
FUT760436,USR7759,Long,CRY2,53.93,CUR25,7892.48,2023-09-07 21:50:33.725819
FUT760437,USR5172,Long,CRY1,66.0,CUR2,9766.99,2023-10-19 14:00:53.700157
FUT760438,USR4898,Long,CRY9,99.9,CUR4,8973.19,2023-11-25 15:36:59.614782
FUT760439,USR4670,Long,CRY5,52.95,CUR23,2858.06,2023-08-06 04:33:59.230165
FUT760440,USR1157,Long,CRY7,81.79,CUR5,1955.42,2023-11-04 07:15:47.605263
FUT760441,USR4418,Long,CRY2,61.89,CUR26,3595.49,2023-06-23 04:58:44.241626
FUT760442,USR4375,Short,CRY6,85.27,CUR6,8695.49,2023-06-27 12:34:04.011359
FUT760443,USR2696,Long,CRY2,45.26,CUR29,338.15,2023-07-14 02:08:34.930349
FUT760444,USR752,Long,CRY7,57.35,CUR24,9789.74,2023-11-19 05:26:37.173411
FUT760445,USR9818,Short,CRY8,80.12,CUR29,3186.86,2023-10-16 17:19:25.144300
FUT760446,USR5907,Long,CRY6,52.63,CUR7,5822.72,2023-04-10 23:53:28.315778
FUT760447,USR3371,Short,CRY7,59.44,CUR14,3795.05,2023-12-01 15:02:47.522579
FUT760448,USR1152,Short,CRY3,4.61,CUR5,8372.27,2023-09-23 06:19:04.049861
FUT760449,USR9928,Short,CRY6,84.59,CUR15,9440.48,2023-08-09 14:56:45.054196
FUT760450,USR5181,Short,CRY6,76.68,CUR12,1897.64,2023-03-12 05:57:57.165148
FUT760451,USR5825,Short,CRY9,7.33,CUR16,7808.2,2023-03-08 08:52:01.676567
FUT760452,USR4603,Short,CRY6,46.28,CUR10,4741.47,2023-05-08 12:21:31.074893
FUT760453,USR4264,Long,CRY4,77.17,CUR10,9357.38,2023-03-18 22:26:20.069262
FUT760454,USR2563,Short,CRY2,71.1,CUR5,7743.39,2023-09-09 01:26:28.851966
FUT760455,USR1928,Short,CRY7,27.89,CUR26,2290.98,2024-01-11 16:25:37.435505
FUT760456,USR226,Long,CRY4,94.44,CUR24,4387.19,2023-09-27 03:05:45.622344
FUT760457,USR6692,Long,CRY1,15.26,CUR26,5183.34,2023-06-18 02:05:25.906983
FUT760458,USR665,Long,CRY7,28.3,CUR19,4461.25,2023-09-06 20:35:56.176527
FUT760459,USR6740,Short,CRY5,91.48,CUR17,7063.88,2023-04-20 11:54:25.800176
FUT760460,USR4892,Long,CRY6,48.49,CUR20,9902.61,2023-09-03 01:22:42.901333
FUT760461,USR4592,Short,CRY9,69.18,CUR21,1946.49,2023-10-12 20:53:26.764320
FUT760462,USR7403,Long,CRY3,5.54,CUR12,900.45,2023-10-07 00:55:18.166771
FUT760463,USR3477,Long,CRY6,73.04,CUR18,2745.45,2023-11-19 15:28:23.075867
FUT760464,USR203,Long,CRY3,15.27,CUR7,7883.35,2024-01-01 11:09:49.963192
FUT760465,USR3287,Short,CRY1,62.94,CUR23,788.3,2023-09-02 01:26:28.148957
FUT760466,USR7090,Short,CRY5,66.28,CUR29,7143.26,2023-08-30 18:13:44.634704
FUT760467,USR3073,Short,CRY7,2.92,CUR27,666.11,2024-01-29 19:10:43.110111
FUT760468,USR8717,Long,CRY5,53.56,CUR21,151.78,2023-10-02 09:31:40.845503
FUT760469,USR4090,Long,CRY5,5.38,CUR3,9606.35,2023-08-23 04:48:11.199923
FUT760470,USR2455,Long,CRY4,2.28,CUR13,2992.28,2023-12-13 04:31:24.092217
FUT760471,USR1971,Short,CRY1,76.06,CUR18,3051.82,2024-01-06 18:43:08.407242
FUT760472,USR1932,Short,CRY7,47.43,CUR9,5725.17,2023-04-19 04:14:29.335841
FUT760473,USR3128,Short,CRY7,92.05,CUR29,6150.88,2023-09-06 07:06:20.008442
FUT760474,USR3109,Long,CRY2,52.83,CUR27,3922.4,2024-01-21 12:06:25.833536
FUT760475,USR3182,Short,CRY8,27.69,CUR20,672.29,2023-09-26 08:55:51.156802
FUT760476,USR6764,Long,CRY2,22.17,CUR23,8616.04,2023-11-15 17:49:01.047040
FUT760477,USR2398,Short,CRY6,61.1,CUR17,1248.66,2023-07-26 23:00:13.745823
FUT760478,USR8349,Short,CRY4,95.5,CUR26,8901.06,2023-10-13 10:28:17.106300
FUT760479,USR7638,Long,CRY7,74.69,CUR7,9659.23,2023-11-15 10:01:22.799581
FUT760480,USR4244,Long,CRY8,13.61,CUR29,4700.42,2023-02-25 23:45:44.608209
FUT760481,USR8422,Short,CRY4,35.96,CUR4,3388.65,2023-06-24 09:22:57.584892
FUT760482,USR7609,Long,CRY6,13.44,CUR4,1087.32,2023-11-21 17:11:25.605397
FUT760483,USR9780,Long,CRY3,47.28,CUR25,2912.93,2023-11-17 11:31:26.338109
FUT760484,USR2551,Long,CRY9,10.13,CUR21,761.83,2023-06-08 04:27:32.758355
FUT760485,USR7752,Short,CRY8,88.8,CUR14,6638.69,2024-01-24 17:21:24.414639
FUT760486,USR2433,Long,CRY6,63.89,CUR6,7926.18,2023-12-25 21:56:29.737352
FUT760487,USR2708,Short,CRY1,42.53,CUR12,8060.55,2023-02-24 12:19:43.167748
FUT760488,USR9470,Short,CRY10,81.49,CUR22,2034.16,2024-01-05 08:38:26.876315
FUT760489,USR9347,Short,CRY4,73.23,CUR30,3336.57,2023-09-22 08:34:11.413256
FUT760490,USR6989,Short,CRY9,71.96,CUR28,8067.32,2023-10-30 17:37:43.289377
FUT760491,USR3164,Long,CRY2,71.04,CUR28,366.97,2024-01-20 05:49:18.890218
FUT760492,USR465,Long,CRY3,25.56,CUR7,7960.6,2023-09-09 14:22:49.183527
FUT760493,USR3687,Short,CRY1,58.87,CUR5,6171.93,2023-03-18 06:01:47.666049
FUT760494,USR236,Short,CRY7,91.26,CUR29,1950.65,2023-10-26 05:36:01.102018
FUT760495,USR9942,Short,CRY3,26.34,CUR27,5627.23,2023-12-02 01:53:51.816978
FUT760496,USR7517,Long,CRY8,30.27,CUR29,8486.6,2023-02-12 10:01:37.740126
FUT760497,USR1627,Long,CRY9,49.56,CUR30,8022.66,2024-01-16 09:44:20.172233
FUT760498,USR762,Long,CRY5,98.65,CUR26,7467.55,2023-11-24 11:56:59.371275
FUT760499,USR622,Long,CRY6,14.51,CUR10,7113.42,2023-09-02 08:47:35.058937
FUT760500,USR4554,Long,CRY8,26.54,CUR13,4400.97,2023-12-17 03:26:26.369495
FUT760501,USR1363,Long,CRY10,87.04,CUR21,6611.88,2023-04-04 14:06:00.834491
FUT760502,USR5684,Long,CRY3,99.82,CUR9,8098.24,2023-03-05 16:47:04.696524
FUT760503,USR4472,Short,CRY7,96.49,CUR20,9548.56,2023-06-12 17:28:36.381810
FUT760504,USR1375,Long,CRY8,99.67,CUR10,1283.79,2023-07-25 19:44:22.956155
FUT760505,USR368,Long,CRY5,25.91,CUR11,3716.36,2023-04-16 11:36:51.232014
FUT760506,USR5681,Short,CRY2,3.92,CUR22,105.3,2023-05-31 12:23:26.319885
FUT760507,USR6447,Short,CRY9,91.75,CUR8,6755.24,2023-11-21 23:32:10.677870
FUT760508,USR4743,Long,CRY4,12.11,CUR4,7417.53,2023-08-13 03:52:16.101180
FUT760509,USR5587,Long,CRY3,47.89,CUR21,2954.7,2023-04-01 00:23:09.076224
FUT760510,USR2401,Long,CRY3,22.21,CUR23,643.38,2023-08-25 23:55:27.853025
FUT760511,USR4428,Short,CRY7,9.35,CUR23,8010.04,2023-10-17 10:08:38.097737
FUT760512,USR3627,Short,CRY8,83.16,CUR22,2481.18,2023-03-27 20:13:25.950681
FUT760513,USR1969,Long,CRY4,32.87,CUR26,4860.59,2023-11-15 09:58:58.894178
FUT760514,USR5526,Short,CRY9,35.67,CUR22,9202.23,2023-07-08 18:13:27.702401
FUT760515,USR7797,Short,CRY7,25.03,CUR17,9403.85,2023-02-25 05:26:34.323845
FUT760516,USR2430,Short,CRY5,67.28,CUR4,6397.02,2023-08-05 03:40:39.598141
FUT760517,USR5604,Short,CRY3,45.71,CUR25,9870.52,2023-06-19 12:54:15.230536
FUT760518,USR8525,Short,CRY5,41.81,CUR5,4541.67,2023-09-08 04:48:10.536616
FUT760519,USR1164,Long,CRY4,18.09,CUR5,2970.53,2023-09-01 22:45:04.421713
FUT760520,USR3257,Long,CRY1,94.76,CUR3,8028.35,2023-12-18 04:04:59.840535
FUT760521,USR717,Long,CRY4,14.1,CUR18,723.87,2023-10-22 14:03:49.031789
FUT760522,USR9098,Short,CRY7,81.43,CUR2,8195.36,2024-01-24 09:35:11.781208
FUT760523,USR9209,Long,CRY3,4.18,CUR12,926.62,2023-04-10 01:55:19.914959
FUT760524,USR3195,Short,CRY1,81.26,CUR11,8054.09,2023-09-28 12:07:46.015527
FUT760525,USR6595,Long,CRY7,14.9,CUR15,3053.04,2023-02-23 15:35:09.774027
FUT760526,USR940,Short,CRY5,5.81,CUR25,3092.25,2023-07-26 20:53:13.114568
FUT760527,USR1487,Long,CRY5,24.32,CUR24,3044.28,2023-07-31 00:14:37.992514
FUT760528,USR6749,Short,CRY2,93.57,CUR18,1835.5,2023-08-04 07:33:27.991639
FUT760529,USR807,Short,CRY9,2.32,CUR24,604.17,2023-08-13 14:23:02.237249
FUT760530,USR6220,Short,CRY3,10.69,CUR18,4791.92,2023-05-15 07:09:16.939762
FUT760531,USR7078,Short,CRY2,32.13,CUR12,3421.46,2023-05-24 08:45:37.486430
FUT760532,USR2005,Short,CRY9,61.82,CUR8,4185.15,2023-06-28 16:31:44.202093
FUT760533,USR8163,Short,CRY5,28.46,CUR20,9794.32,2023-06-05 19:34:30.939393
FUT760534,USR459,Short,CRY9,46.32,CUR2,8780.25,2024-01-03 12:20:43.681463
FUT760535,USR6826,Short,CRY3,58.37,CUR15,7923.08,2023-11-15 22:02:00.327822
FUT760536,USR7010,Short,CRY2,96.06,CUR24,9797.44,2023-06-21 02:53:13.514229
FUT760537,USR1681,Short,CRY6,22.01,CUR26,7189.37,2023-12-31 22:20:34.272791
FUT760538,USR8630,Short,CRY8,44.44,CUR14,7559.43,2023-12-20 21:45:41.978786
FUT760539,USR170,Long,CRY1,73.27,CUR28,5924.91,2023-04-24 20:54:10.005924
FUT760540,USR3407,Short,CRY10,27.18,CUR3,7577.82,2024-01-13 03:43:11.166461
FUT760541,USR1644,Long,CRY6,81.2,CUR30,8579.43,2023-11-16 04:10:54.588854
FUT760542,USR9510,Long,CRY5,5.49,CUR11,9108.04,2023-06-17 05:35:50.338674
FUT760543,USR4276,Long,CRY9,45.59,CUR4,5191.74,2023-12-11 01:20:34.877649
FUT760544,USR6209,Short,CRY2,80.32,CUR19,5353.37,2023-07-25 12:25:28.748364
FUT760545,USR5775,Long,CRY2,13.5,CUR26,4666.56,2023-07-24 14:42:04.737902
FUT760546,USR2694,Short,CRY1,3.37,CUR25,8505.69,2024-01-08 22:22:50.206503
FUT760547,USR2420,Long,CRY9,68.43,CUR3,8507.38,2023-03-03 16:29:51.070464
FUT760548,USR9394,Long,CRY7,40.89,CUR30,1996.05,2023-05-03 03:16:36.452295
FUT760549,USR8176,Long,CRY10,88.71,CUR8,5935.0,2024-01-28 08:21:27.285921
FUT760550,USR3298,Long,CRY2,20.49,CUR14,8944.35,2023-03-30 23:45:45.042769
FUT760551,USR6940,Short,CRY4,27.61,CUR24,6616.91,2023-04-01 20:45:36.015315
FUT760552,USR632,Short,CRY7,55.57,CUR2,3688.03,2023-06-24 19:05:53.430690
FUT760553,USR9972,Short,CRY8,65.08,CUR15,8489.44,2023-02-13 09:35:51.689996
FUT760554,USR9036,Short,CRY6,98.93,CUR13,551.59,2023-10-23 19:30:56.301244
FUT760555,USR3995,Long,CRY10,40.51,CUR29,1907.02,2023-06-12 01:15:15.810730
FUT760556,USR2498,Short,CRY1,13.89,CUR11,6295.29,2023-05-28 06:01:59.519013
FUT760557,USR1058,Short,CRY10,55.56,CUR15,1097.19,2023-10-18 01:59:48.925985
FUT760558,USR5660,Long,CRY1,80.79,CUR5,984.66,2023-07-03 03:20:13.243210
FUT760559,USR4753,Long,CRY10,26.2,CUR3,2787.67,2023-06-13 02:46:03.148811
FUT760560,USR6253,Short,CRY5,10.38,CUR7,104.45,2023-05-16 04:52:15.634804
FUT760561,USR2379,Long,CRY9,80.68,CUR15,9808.71,2023-02-28 10:06:16.726837
FUT760562,USR4920,Short,CRY3,42.2,CUR6,9788.32,2023-04-03 00:32:31.719800
FUT760563,USR8915,Short,CRY9,19.05,CUR7,1370.73,2023-06-22 18:56:39.069960
FUT760564,USR5025,Short,CRY8,44.33,CUR22,6454.75,2023-07-11 02:09:00.996462
FUT760565,USR4265,Short,CRY1,49.09,CUR9,2056.55,2023-05-02 16:38:30.584107
FUT760566,USR3291,Long,CRY8,33.53,CUR16,3980.48,2023-06-11 00:59:54.919057
FUT760567,USR9020,Short,CRY5,38.1,CUR9,9951.35,2024-02-05 13:47:42.044701
FUT760568,USR9207,Short,CRY3,55.91,CUR23,6772.16,2023-04-03 02:28:19.224823
FUT760569,USR4233,Long,CRY1,93.37,CUR13,321.11,2023-12-17 18:52:50.295301
FUT760570,USR6960,Short,CRY4,88.82,CUR28,7622.29,2023-05-25 22:08:55.601371
