TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1900280,USR3882,Long,CRY9,35.79,CUR2,6237.99,2023-06-02 08:34:02.453392
FUT1900281,USR3081,Long,CRY5,18.47,CUR17,2724.33,2023-07-05 15:36:51.256414
FUT1900282,USR7247,Long,CRY9,55.18,CUR9,515.04,2023-10-10 01:44:37.430442
FUT1900283,USR4112,Long,CRY7,43.9,CUR5,5169.55,2023-05-15 10:05:01.023615
FUT1900284,USR5259,Long,CRY2,36.2,CUR16,8900.25,2023-03-02 05:51:51.469518
FUT1900285,USR5619,Short,CRY6,66.72,CUR27,3671.67,2023-05-15 05:56:42.124400
FUT1900286,USR2584,Long,CRY3,39.19,CUR15,5697.01,2023-06-01 17:35:16.980873
FUT1900287,USR4645,Short,CRY5,47.44,CUR18,4042.11,2023-04-30 02:12:36.114280
FUT1900288,USR9392,Long,CRY3,92.63,CUR11,5362.12,2023-04-10 06:28:35.666150
FUT1900289,USR6253,Short,CRY8,67.32,CUR11,9070.03,2023-07-05 19:48:22.031577
FUT1900290,USR4052,Long,CRY5,8.66,CUR15,7418.59,2024-01-21 02:40:41.901313
FUT1900291,USR2997,Short,CRY6,28.22,CUR13,1803.07,2024-02-07 03:06:33.477450
FUT1900292,USR2978,Long,CRY7,30.46,CUR1,3758.19,2023-07-31 08:09:27.421592
FUT1900293,USR3182,Short,CRY10,74.08,CUR4,6824.76,2024-02-08 23:14:10.873498
FUT1900294,USR9607,Short,CRY9,55.78,CUR7,5667.43,2023-05-19 05:22:11.881491
FUT1900295,USR9057,Short,CRY1,61.75,CUR14,1188.42,2024-01-11 16:36:18.537339
FUT1900296,USR2816,Short,CRY5,31.1,CUR12,921.21,2023-10-05 03:24:41.098382
FUT1900297,USR341,Short,CRY5,2.61,CUR29,4405.85,2023-11-21 09:12:11.386424
FUT1900298,USR4350,Long,CRY8,80.1,CUR20,4188.35,2023-08-30 19:40:08.170768
FUT1900299,USR7081,Long,CRY4,66.69,CUR11,9038.41,2023-03-01 21:59:25.467572
FUT1900300,USR4849,Short,CRY4,59.48,CUR9,6275.14,2023-09-22 03:57:02.298288
FUT1900301,USR9783,Short,CRY4,54.98,CUR29,2050.8,2023-09-17 12:36:48.819781
FUT1900302,USR2049,Long,CRY5,97.99,CUR19,5187.1,2023-09-21 07:10:59.792600
FUT1900303,USR7960,Short,CRY7,70.04,CUR25,4099.92,2023-11-17 18:55:13.998443
FUT1900304,USR9753,Short,CRY2,10.27,CUR24,2074.18,2023-06-19 12:57:54.953927
FUT1900305,USR345,Long,CRY6,19.17,CUR30,560.63,2023-07-30 20:24:13.328922
FUT1900306,USR4002,Short,CRY4,43.11,CUR16,2531.54,2023-04-12 16:18:37.638610
FUT1900307,USR5165,Long,CRY5,13.23,CUR29,4166.94,2023-05-11 19:05:58.259426
FUT1900308,USR4756,Long,CRY3,2.21,CUR23,9028.01,2023-10-06 05:55:25.693801
FUT1900309,USR6116,Short,CRY6,82.87,CUR8,4029.91,2023-10-17 00:26:39.098765
FUT1900310,USR9060,Long,CRY8,77.34,CUR13,426.63,2023-06-14 18:18:16.399363
FUT1900311,USR4156,Long,CRY3,94.94,CUR6,3333.2,2023-08-30 13:53:29.810495
FUT1900312,USR480,Long,CRY2,77.4,CUR18,9310.84,2024-01-25 06:58:50.680178
FUT1900313,USR2772,Long,CRY9,98.59,CUR4,8134.97,2023-06-08 18:56:49.401224
FUT1900314,USR526,Long,CRY5,85.6,CUR23,6355.41,2023-05-10 03:52:48.156344
FUT1900315,USR9778,Short,CRY6,56.83,CUR21,6325.91,2023-10-24 08:23:01.963063
FUT1900316,USR622,Short,CRY8,18.48,CUR18,9899.42,2023-04-22 22:14:20.820466
FUT1900317,USR1442,Short,CRY4,29.53,CUR10,8602.45,2023-10-22 18:04:04.042002
FUT1900318,USR549,Long,CRY5,75.4,CUR11,2939.95,2023-05-24 19:55:22.854208
FUT1900319,USR9836,Long,CRY9,65.76,CUR29,5137.97,2023-09-14 23:00:00.890508
FUT1900320,USR4792,Long,CRY7,60.22,CUR19,1432.36,2023-04-13 11:50:16.162622
FUT1900321,USR1438,Short,CRY7,41.2,CUR9,6500.35,2023-12-04 00:07:49.046920
FUT1900322,USR3027,Short,CRY3,88.84,CUR6,119.06,2024-02-08 17:20:18.467167
FUT1900323,USR5370,Long,CRY6,26.42,CUR6,9932.73,2023-03-04 19:19:46.666456
FUT1900324,USR2825,Long,CRY7,95.82,CUR24,5347.71,2023-11-12 15:02:15.664407
FUT1900325,USR4252,Short,CRY2,82.92,CUR9,121.53,2024-02-08 19:41:28.052986
FUT1900326,USR7160,Long,CRY1,44.92,CUR20,1143.15,2024-01-18 23:49:38.364022
FUT1900327,USR5961,Long,CRY1,25.86,CUR30,4759.05,2023-10-05 08:15:22.870689
FUT1900328,USR5129,Long,CRY2,2.28,CUR2,399.35,2023-10-11 16:55:49.973861
FUT1900329,USR7278,Short,CRY2,78.73,CUR14,7775.33,2023-11-25 22:39:48.500222
FUT1900330,USR8086,Long,CRY2,36.41,CUR23,4398.62,2023-10-30 23:17:05.974109
FUT1900331,USR5168,Long,CRY7,71.59,CUR26,1674.46,2023-07-01 09:18:17.034653
FUT1900332,USR8374,Short,CRY6,94.98,CUR30,4426.0,2023-10-28 22:51:23.197294
FUT1900333,USR8090,Short,CRY5,71.73,CUR17,189.25,2023-06-26 18:09:58.831060
FUT1900334,USR9037,Short,CRY10,38.49,CUR11,8734.01,2024-02-01 22:34:55.183353
FUT1900335,USR8480,Short,CRY8,50.51,CUR17,8005.66,2023-06-25 10:39:01.121072
FUT1900336,USR1682,Long,CRY6,95.45,CUR16,2475.51,2023-10-31 07:50:44.604207
FUT1900337,USR325,Short,CRY1,67.83,CUR6,5725.68,2023-05-24 22:19:54.019800
FUT1900338,USR9336,Long,CRY4,41.71,CUR29,8745.36,2023-11-10 13:13:31.712476
FUT1900339,USR9827,Short,CRY2,83.97,CUR10,2075.83,2023-12-05 15:06:21.488044
FUT1900340,USR594,Long,CRY8,6.73,CUR10,1215.96,2024-01-29 12:18:41.078128
FUT1900341,USR6086,Short,CRY1,76.63,CUR24,4328.89,2023-10-18 03:08:07.744300
FUT1900342,USR3720,Short,CRY1,49.88,CUR15,943.44,2023-06-22 10:19:57.843931
FUT1900343,USR3678,Short,CRY5,7.11,CUR10,5802.1,2023-12-13 09:01:33.242902
FUT1900344,USR3865,Short,CRY5,64.48,CUR11,9092.41,2023-10-13 02:01:46.252147
FUT1900345,USR2044,Long,CRY10,9.81,CUR10,1202.83,2023-11-20 08:54:03.062162
FUT1900346,USR278,Long,CRY8,90.12,CUR4,1986.25,2023-06-27 07:47:29.355557
FUT1900347,USR584,Short,CRY6,10.95,CUR9,2052.55,2024-01-15 18:09:29.128222
FUT1900348,USR6927,Short,CRY3,93.53,CUR7,1576.22,2023-08-12 23:18:49.483547
FUT1900349,USR3602,Short,CRY9,68.93,CUR10,1820.49,2023-07-17 13:55:37.748995
FUT1900350,USR8099,Short,CRY9,57.25,CUR20,4851.74,2023-07-13 17:18:10.430414
FUT1900351,USR1595,Short,CRY5,91.13,CUR13,6362.27,2023-11-22 06:25:08.723935
FUT1900352,USR2631,Long,CRY2,40.73,CUR18,8609.43,2023-04-17 17:12:05.623698
FUT1900353,USR1415,Short,CRY7,46.02,CUR18,2888.1,2023-03-30 13:57:35.959623
FUT1900354,USR4952,Short,CRY1,15.11,CUR3,2417.18,2023-02-11 03:58:27.634810
FUT1900355,USR1906,Long,CRY5,20.67,CUR17,5793.26,2023-04-29 20:41:43.340201
FUT1900356,USR5387,Short,CRY2,67.96,CUR22,3718.02,2023-10-01 21:10:32.431127
FUT1900357,USR4202,Long,CRY10,37.57,CUR4,8452.19,2024-01-13 19:06:27.510588
FUT1900358,USR2139,Long,CRY4,1.26,CUR26,9379.37,2023-06-01 22:12:22.507584
FUT1900359,USR787,Short,CRY1,33.29,CUR9,8575.61,2023-12-27 20:30:08.587294
FUT1900360,USR9955,Long,CRY8,25.79,CUR24,574.46,2024-02-02 11:43:36.293808
FUT1900361,USR152,Short,CRY6,33.26,CUR24,7701.35,2023-08-18 03:29:44.293094
FUT1900362,USR9334,Short,CRY9,28.2,CUR9,3519.61,2023-10-27 21:32:45.805503
FUT1900363,USR9826,Short,CRY10,40.21,CUR10,4443.33,2023-04-07 00:12:20.198774
FUT1900364,USR8011,Long,CRY2,79.76,CUR20,7977.05,2023-06-11 13:08:24.681152
FUT1900365,USR230,Long,CRY6,28.66,CUR11,2714.75,2023-02-24 20:01:13.887563
FUT1900366,USR5594,Long,CRY10,54.89,CUR19,7946.58,2023-11-08 19:45:42.867071
FUT1900367,USR5339,Short,CRY2,29.4,CUR30,393.78,2023-07-15 01:07:25.526997
FUT1900368,USR9358,Short,CRY10,54.9,CUR7,2264.01,2023-10-09 00:19:57.169617
FUT1900369,USR9150,Long,CRY7,48.08,CUR9,5109.97,2023-04-01 15:01:36.550956
FUT1900370,USR1526,Short,CRY6,31.62,CUR19,1443.12,2024-02-05 14:40:55.036478
FUT1900371,USR2753,Long,CRY7,62.05,CUR25,1259.66,2023-02-12 05:08:18.050671
FUT1900372,USR1863,Short,CRY3,8.88,CUR21,284.75,2023-07-20 17:46:12.904005
FUT1900373,USR8238,Long,CRY5,13.31,CUR19,4160.32,2023-06-03 15:12:35.106345
FUT1900374,USR5357,Short,CRY7,51.98,CUR30,7204.59,2023-07-05 03:20:08.714759
FUT1900375,USR3575,Short,CRY9,54.22,CUR3,9689.71,2023-08-10 03:29:16.672920
FUT1900376,USR369,Short,CRY1,6.91,CUR21,2426.7,2023-07-06 08:36:02.523493
FUT1900377,USR5525,Short,CRY4,90.61,CUR23,5292.92,2024-01-06 02:27:54.128236
FUT1900378,USR8247,Long,CRY7,8.24,CUR5,4122.2,2024-01-08 15:29:05.006472
FUT1900379,USR7391,Long,CRY9,76.46,CUR21,2903.21,2024-01-24 03:07:28.109681
FUT1900380,USR8334,Short,CRY1,79.25,CUR22,8672.42,2023-12-25 06:50:49.474477
FUT1900381,USR906,Long,CRY8,10.94,CUR25,5561.8,2023-06-04 23:28:06.165250
FUT1900382,USR190,Long,CRY9,29.21,CUR8,9543.63,2023-12-21 20:42:33.645659
FUT1900383,USR72,Short,CRY1,90.03,CUR21,8247.6,2024-01-05 00:59:46.624350
FUT1900384,USR650,Long,CRY4,7.72,CUR1,3772.78,2024-01-28 00:41:01.204082
FUT1900385,USR3132,Short,CRY7,2.34,CUR15,6150.42,2023-06-26 03:52:15.727042
FUT1900386,USR640,Long,CRY1,86.38,CUR9,9915.76,2023-11-10 03:46:32.484205
FUT1900387,USR9977,Long,CRY1,30.59,CUR25,4218.4,2023-12-04 05:22:15.463115
FUT1900388,USR2980,Short,CRY5,31.98,CUR5,2346.88,2023-10-15 14:59:09.463781
FUT1900389,USR4260,Short,CRY10,67.22,CUR28,3599.35,2023-03-21 20:57:44.464109
FUT1900390,USR4645,Long,CRY4,73.97,CUR27,1941.6,2023-06-26 14:26:54.973058
FUT1900391,USR7932,Short,CRY10,96.69,CUR17,7297.07,2023-11-19 12:50:31.182810
FUT1900392,USR9771,Long,CRY10,55.23,CUR25,4429.87,2023-04-28 23:06:59.987997
FUT1900393,USR4628,Long,CRY9,38.98,CUR25,8124.24,2023-02-28 18:27:53.686409
FUT1900394,USR5387,Long,CRY3,73.15,CUR24,9719.36,2023-06-04 02:58:20.530427
FUT1900395,USR8745,Long,CRY1,44.59,CUR7,8233.38,2023-09-21 01:32:39.711686
FUT1900396,USR8306,Long,CRY1,94.24,CUR18,3256.33,2023-05-25 08:44:32.790364
FUT1900397,USR3164,Short,CRY2,49.35,CUR18,7956.59,2023-12-10 06:17:01.434246
FUT1900398,USR8749,Long,CRY1,84.82,CUR7,7853.85,2024-02-01 20:39:19.080531
FUT1900399,USR1810,Long,CRY8,11.94,CUR1,6079.87,2023-11-15 00:36:27.182507
FUT1900400,USR3060,Long,CRY9,75.84,CUR16,178.2,2024-02-05 12:41:15.783282
FUT1900401,USR3282,Long,CRY5,49.19,CUR16,3936.94,2023-08-02 19:07:04.201002
FUT1900402,USR1609,Long,CRY2,82.57,CUR7,9683.89,2023-06-21 20:08:22.923618
FUT1900403,USR9435,Short,CRY10,61.95,CUR20,5546.65,2024-01-12 03:50:04.816641
FUT1900404,USR6462,Short,CRY2,47.5,CUR30,6114.5,2023-06-23 03:34:24.908983
FUT1900405,USR6386,Long,CRY9,71.81,CUR7,3560.46,2023-04-15 23:55:03.038479
FUT1900406,USR6694,Long,CRY8,98.84,CUR11,5943.06,2024-01-11 13:48:04.370684
FUT1900407,USR3783,Short,CRY10,54.59,CUR17,9668.42,2023-08-30 13:54:17.252465
FUT1900408,USR1230,Long,CRY6,96.23,CUR7,6384.76,2023-03-26 00:31:48.318186
FUT1900409,USR5383,Short,CRY7,48.32,CUR3,430.47,2023-08-08 22:13:37.325300
FUT1900410,USR9778,Long,CRY3,53.51,CUR23,7980.91,2023-09-29 17:50:44.147305
FUT1900411,USR4014,Short,CRY8,52.11,CUR20,4821.93,2023-04-25 18:56:13.164522
FUT1900412,USR4904,Short,CRY6,41.36,CUR28,1075.2,2023-11-11 09:01:25.011294
FUT1900413,USR7231,Long,CRY4,83.79,CUR3,8671.79,2023-11-28 14:57:28.686123
FUT1900414,USR2123,Long,CRY9,58.8,CUR16,4363.89,2023-08-14 06:12:55.749368
FUT1900415,USR8129,Short,CRY1,72.61,CUR11,5297.25,2023-11-20 18:46:35.146876
FUT1900416,USR9218,Short,CRY9,61.7,CUR6,1077.13,2023-11-06 23:04:37.292961
FUT1900417,USR1402,Short,CRY10,84.9,CUR21,2102.79,2023-11-11 00:51:15.217559
FUT1900418,USR5632,Short,CRY7,76.55,CUR18,7558.79,2023-05-17 23:11:31.354167
FUT1900419,USR6022,Short,CRY7,49.64,CUR12,6271.1,2023-09-14 15:20:15.221412
FUT1900420,USR3587,Long,CRY3,36.55,CUR20,9935.48,2023-06-25 15:22:43.332749
FUT1900421,USR2314,Long,CRY3,22.1,CUR21,585.44,2023-08-10 15:47:13.186366
FUT1900422,USR9326,Long,CRY7,40.72,CUR24,1199.93,2023-10-29 18:48:15.381632
FUT1900423,USR4478,Long,CRY2,40.04,CUR5,8608.2,2024-01-06 06:57:10.479144
FUT1900424,USR4203,Short,CRY6,44.35,CUR3,8606.86,2023-03-04 02:12:50.986018
FUT1900425,USR7457,Long,CRY3,32.59,CUR22,3374.07,2023-04-23 01:40:44.083698
FUT1900426,USR8535,Short,CRY8,51.76,CUR14,3636.8,2023-04-14 23:11:07.700899
FUT1900427,USR9026,Long,CRY10,71.35,CUR1,9360.84,2023-05-27 10:09:55.507856
FUT1900428,USR9731,Short,CRY3,73.92,CUR9,1235.57,2024-01-19 23:34:13.871511
FUT1900429,USR7294,Long,CRY3,49.05,CUR24,2423.19,2023-11-18 08:04:34.418151
FUT1900430,USR7236,Long,CRY1,1.75,CUR17,7237.38,2023-04-30 07:43:48.299081
FUT1900431,USR6730,Long,CRY5,76.32,CUR19,2380.44,2023-09-30 20:40:13.771703
FUT1900432,USR9904,Short,CRY3,67.13,CUR30,7060.25,2024-01-10 07:35:09.727291
FUT1900433,USR6837,Long,CRY1,98.41,CUR14,1839.46,2023-11-11 10:55:00.438957
FUT1900434,USR904,Short,CRY9,73.01,CUR15,575.0,2023-10-26 21:08:03.931329
FUT1900435,USR9397,Short,CRY4,87.25,CUR26,8755.62,2023-07-14 17:24:08.713510
FUT1900436,USR8464,Long,CRY10,81.6,CUR5,2685.71,2023-11-17 23:02:27.014773
FUT1900437,USR3239,Long,CRY8,48.65,CUR5,5190.97,2023-05-21 05:32:59.563896
FUT1900438,USR2876,Short,CRY4,42.24,CUR10,1684.72,2023-10-24 09:14:22.455803
FUT1900439,USR9469,Long,CRY9,24.1,CUR23,9849.09,2023-10-14 22:51:37.761244
FUT1900440,USR333,Long,CRY7,61.2,CUR21,4095.05,2023-11-26 22:28:57.135694
FUT1900441,USR358,Short,CRY5,54.34,CUR23,211.46,2023-05-24 03:23:56.116112
FUT1900442,USR7626,Long,CRY9,16.83,CUR24,4577.62,2023-10-29 19:34:40.947068
FUT1900443,USR7995,Short,CRY6,46.67,CUR28,9442.53,2023-10-15 15:33:01.296918
FUT1900444,USR5271,Long,CRY7,29.27,CUR7,6348.54,2023-03-22 12:39:05.486826
FUT1900445,USR5627,Long,CRY8,38.44,CUR27,3587.1,2023-11-05 00:41:25.303796
FUT1900446,USR8803,Short,CRY10,31.03,CUR26,8313.3,2023-12-16 20:51:15.814543
FUT1900447,USR5429,Long,CRY1,25.86,CUR1,673.59,2023-09-24 08:22:03.385441
FUT1900448,USR1918,Long,CRY7,46.25,CUR13,4821.25,2024-02-04 22:17:21.278532
FUT1900449,USR6429,Short,CRY1,42.26,CUR10,777.2,2024-01-28 16:37:48.323671
FUT1900450,USR7807,Short,CRY5,19.96,CUR20,8428.2,2023-11-02 14:57:40.112930
FUT1900451,USR3639,Long,CRY4,96.27,CUR22,546.74,2023-04-11 12:06:46.716838
FUT1900452,USR1883,Short,CRY7,2.52,CUR15,9523.58,2023-05-12 05:58:56.344361
FUT1900453,USR8529,Long,CRY7,44.12,CUR6,8516.41,2023-04-21 18:51:39.049157
FUT1900454,USR9009,Long,CRY9,71.16,CUR8,6206.87,2024-01-29 12:42:59.230011
FUT1900455,USR4881,Long,CRY6,6.06,CUR7,7695.64,2023-12-28 17:17:23.139133
FUT1900456,USR1212,Long,CRY10,95.81,CUR3,505.59,2023-07-03 23:22:41.961196
FUT1900457,USR4575,Short,CRY8,61.11,CUR16,3080.53,2023-04-14 10:57:13.575791
FUT1900458,USR1613,Long,CRY1,75.06,CUR9,9983.75,2023-05-07 11:33:48.750980
FUT1900459,USR1043,Long,CRY3,98.55,CUR4,2309.09,2023-02-12 09:11:07.382114
FUT1900460,USR6934,Long,CRY5,87.95,CUR23,4671.66,2023-04-26 21:14:07.384912
FUT1900461,USR4943,Long,CRY6,29.05,CUR10,4154.72,2023-03-16 19:29:11.999925
FUT1900462,USR1229,Long,CRY7,25.39,CUR20,6498.22,2023-05-01 17:55:03.377054
FUT1900463,USR3923,Short,CRY4,44.52,CUR18,5627.8,2023-07-31 02:31:31.850644
FUT1900464,USR4033,Long,CRY4,21.7,CUR2,9856.91,2023-02-19 21:05:20.748590
FUT1900465,USR7683,Long,CRY7,39.42,CUR29,3769.64,2023-12-12 06:49:14.877819
FUT1900466,USR8042,Long,CRY2,0.47,CUR29,3311.41,2023-09-08 05:23:26.460101
FUT1900467,USR5343,Long,CRY1,86.95,CUR13,4016.21,2023-07-19 00:12:19.835103
FUT1900468,USR4832,Long,CRY6,27.89,CUR6,7326.75,2023-06-08 20:38:17.805092
FUT1900469,USR3995,Short,CRY6,16.39,CUR26,5540.35,2023-08-06 02:38:10.430979
FUT1900470,USR3378,Long,CRY3,12.15,CUR12,7972.78,2024-01-25 15:40:31.239270
FUT1900471,USR9307,Long,CRY7,29.69,CUR18,4755.76,2023-11-22 10:11:15.426914
FUT1900472,USR9411,Long,CRY7,64.77,CUR12,8866.53,2023-12-28 17:39:18.925195
FUT1900473,USR483,Long,CRY6,80.02,CUR22,3077.01,2023-09-20 21:18:38.031505
FUT1900474,USR5493,Long,CRY5,83.55,CUR1,3731.51,2023-11-17 07:27:26.175473
FUT1900475,USR2464,Long,CRY8,19.11,CUR29,1733.12,2023-12-22 03:13:51.456467
FUT1900476,USR9179,Short,CRY6,30.64,CUR30,8448.73,2023-11-21 09:48:04.698352
FUT1900477,USR6137,Long,CRY10,36.16,CUR3,9225.9,2023-12-16 04:40:53.177830
FUT1900478,USR4679,Long,CRY1,79.29,CUR10,1566.64,2023-05-30 20:36:34.082781
FUT1900479,USR9737,Long,CRY7,46.61,CUR30,9876.96,2023-10-10 03:54:04.876970
FUT1900480,USR9942,Long,CRY10,63.58,CUR3,4541.99,2023-04-11 10:37:49.098088
FUT1900481,USR2908,Long,CRY1,69.82,CUR15,4683.71,2023-06-02 21:02:38.450851
FUT1900482,USR3799,Long,CRY6,37.84,CUR4,9996.61,2023-03-19 23:15:50.153954
FUT1900483,USR7704,Long,CRY4,83.93,CUR10,7853.96,2023-03-01 03:13:14.380502
FUT1900484,USR4759,Short,CRY2,60.67,CUR17,5762.89,2023-08-10 10:24:26.842510
FUT1900485,USR3542,Long,CRY5,54.35,CUR23,6792.55,2023-12-08 00:37:38.851927
FUT1900486,USR879,Long,CRY9,30.13,CUR25,5920.36,2023-03-08 14:37:42.339369
FUT1900487,USR1933,Short,CRY6,25.42,CUR30,2271.06,2023-09-07 04:52:59.088143
FUT1900488,USR3900,Long,CRY7,51.25,CUR13,1680.31,2023-09-17 23:18:45.866589
FUT1900489,USR5769,Long,CRY6,26.11,CUR3,2490.86,2023-10-10 07:50:21.223581
FUT1900490,USR988,Short,CRY8,88.55,CUR21,1399.76,2023-08-07 23:58:47.361365
FUT1900491,USR5872,Long,CRY2,63.54,CUR7,4786.46,2023-10-24 01:48:43.405976
FUT1900492,USR4857,Long,CRY2,84.65,CUR16,9542.58,2023-02-14 20:42:21.051354
FUT1900493,USR4694,Short,CRY4,93.42,CUR17,5796.7,2023-08-08 23:06:09.533608
FUT1900494,USR863,Long,CRY10,0.14,CUR8,5555.85,2023-03-30 00:56:49.170162
FUT1900495,USR7119,Long,CRY4,17.84,CUR9,3789.84,2023-09-15 11:09:45.000326
FUT1900496,USR6504,Short,CRY1,47.4,CUR26,9212.82,2023-07-07 23:21:31.959429
FUT1900497,USR9476,Short,CRY9,67.79,CUR2,2214.45,2023-05-28 10:27:22.095987
FUT1900498,USR1638,Short,CRY1,77.59,CUR19,3097.85,2023-04-05 14:17:37.303928
FUT1900499,USR182,Long,CRY7,61.22,CUR30,417.61,2023-07-06 18:59:16.241352
FUT1900500,USR3969,Long,CRY9,53.08,CUR8,6275.95,2023-12-26 09:48:53.976940
FUT1900501,USR5121,Long,CRY7,91.49,CUR1,9804.63,2023-10-05 23:25:18.267560
FUT1900502,USR1975,Long,CRY6,73.57,CUR16,8117.71,2023-05-11 16:56:40.963867
FUT1900503,USR4628,Long,CRY6,47.39,CUR27,4667.71,2023-02-18 01:29:33.253025
FUT1900504,USR1318,Long,CRY5,46.41,CUR27,8766.61,2023-06-24 11:31:49.753977
FUT1900505,USR3769,Long,CRY8,52.46,CUR19,969.2,2023-02-10 16:14:57.841785
FUT1900506,USR8764,Long,CRY1,49.74,CUR1,2758.31,2023-02-16 14:10:24.074018
FUT1900507,USR9884,Long,CRY5,17.43,CUR3,267.38,2023-11-10 19:42:54.234117
FUT1900508,USR3660,Short,CRY1,50.03,CUR22,6353.05,2023-10-19 16:37:08.550627
FUT1900509,USR8621,Long,CRY2,75.58,CUR1,5125.84,2023-08-30 02:55:53.294270
FUT1900510,USR310,Long,CRY2,59.89,CUR1,7360.53,2024-01-16 17:15:31.354722
FUT1900511,USR7996,Long,CRY10,40.05,CUR15,7835.85,2023-06-12 10:32:03.657837
FUT1900512,USR7904,Short,CRY9,44.74,CUR23,326.69,2023-12-14 06:23:26.833756
FUT1900513,USR5929,Long,CRY6,63.42,CUR17,4038.03,2023-04-04 18:52:17.931390
FUT1900514,USR5105,Short,CRY10,74.55,CUR2,3955.44,2023-11-11 12:45:58.770854
FUT1900515,USR292,Long,CRY7,45.68,CUR22,2208.26,2023-10-02 08:32:29.516940
FUT1900516,USR1879,Long,CRY9,29.49,CUR23,5438.31,2023-07-02 12:05:16.810501
FUT1900517,USR2600,Short,CRY10,16.02,CUR4,958.91,2023-05-01 12:28:50.674536
FUT1900518,USR9852,Short,CRY4,82.64,CUR23,5642.06,2023-03-07 23:02:56.191972
FUT1900519,USR2059,Short,CRY9,43.31,CUR6,699.42,2023-03-19 14:16:48.002239
FUT1900520,USR6183,Short,CRY1,30.57,CUR23,833.7,2023-08-19 15:28:06.152129
FUT1900521,USR8816,Long,CRY9,1.01,CUR28,4988.76,2023-11-20 00:51:18.683650
FUT1900522,USR3612,Short,CRY10,40.58,CUR22,3154.8,2023-09-07 15:23:30.590261
FUT1900523,USR2368,Long,CRY3,97.09,CUR5,5809.32,2024-01-16 11:40:36.288535
FUT1900524,USR6107,Long,CRY9,53.19,CUR3,539.77,2024-01-09 00:34:25.956459
FUT1900525,USR5840,Short,CRY4,42.74,CUR19,1393.1,2024-02-07 07:14:10.870725
FUT1900526,USR3849,Long,CRY6,20.6,CUR28,8933.88,2023-12-11 20:58:38.792945
FUT1900527,USR5599,Long,CRY9,86.51,CUR20,393.68,2023-12-20 12:11:03.451887
FUT1900528,USR2889,Short,CRY1,15.26,CUR9,8144.6,2023-12-20 14:17:25.932697
FUT1900529,USR1249,Short,CRY7,81.8,CUR19,7033.06,2023-07-17 09:30:08.006268
FUT1900530,USR6018,Long,CRY10,62.77,CUR3,9908.5,2023-02-10 03:40:59.344422
FUT1900531,USR7250,Long,CRY4,83.5,CUR23,6813.14,2023-05-18 05:41:54.567208
FUT1900532,USR12,Short,CRY2,55.34,CUR3,8006.54,2023-04-29 18:13:03.137333
FUT1900533,USR2687,Long,CRY3,38.02,CUR23,9303.44,2023-06-23 21:06:37.292500
FUT1900534,USR9104,Short,CRY8,79.65,CUR8,4251.44,2023-08-14 08:54:37.718491
FUT1900535,USR3080,Short,CRY6,40.02,CUR12,8740.56,2023-05-31 11:46:50.901761
FUT1900536,USR8766,Long,CRY4,20.04,CUR30,7432.73,2023-05-23 19:50:46.939299
FUT1900537,USR8315,Short,CRY5,24.72,CUR21,9917.46,2023-04-05 01:13:54.487516
FUT1900538,USR3381,Long,CRY2,1.33,CUR6,2350.88,2023-09-12 21:45:02.472856
FUT1900539,USR2904,Short,CRY5,70.15,CUR21,3661.08,2023-11-22 11:38:46.261153
FUT1900540,USR2240,Short,CRY9,16.16,CUR29,8368.04,2023-08-26 07:34:51.286993
FUT1900541,USR5590,Long,CRY10,29.81,CUR23,3975.55,2023-05-25 19:09:22.557871
FUT1900542,USR1165,Short,CRY2,18.01,CUR2,7864.11,2023-09-25 23:05:53.099665
FUT1900543,USR9440,Long,CRY1,81.87,CUR3,5143.69,2024-02-02 06:02:53.310636
FUT1900544,USR4777,Short,CRY6,5.96,CUR3,4815.86,2023-03-13 10:19:35.636039
FUT1900545,USR9560,Long,CRY5,85.42,CUR13,8686.45,2023-04-14 04:22:29.054920
FUT1900546,USR2626,Short,CRY8,5.28,CUR21,216.93,2023-12-12 06:50:36.607030
FUT1900547,USR4075,Long,CRY8,55.53,CUR24,5671.65,2023-03-25 08:21:52.800025
FUT1900548,USR9923,Short,CRY5,42.0,CUR9,1892.11,2023-07-30 00:03:57.033285
FUT1900549,USR501,Short,CRY5,18.12,CUR9,5477.08,2023-10-03 07:12:14.789511
FUT1900550,USR3126,Short,CRY10,0.41,CUR14,6258.66,2023-05-23 09:21:47.008152
FUT1900551,USR2042,Long,CRY7,14.67,CUR1,7739.58,2023-07-16 21:28:10.471227
FUT1900552,USR2180,Long,CRY9,53.3,CUR2,6209.93,2023-04-01 20:25:55.647420
FUT1900553,USR6883,Short,CRY10,26.05,CUR28,2871.65,2023-10-03 23:13:07.490624
FUT1900554,USR9248,Short,CRY4,74.5,CUR5,1106.66,2023-04-23 09:42:22.262773
FUT1900555,USR6825,Long,CRY7,26.37,CUR2,8056.57,2023-07-20 13:56:51.513651
FUT1900556,USR4722,Short,CRY9,96.64,CUR11,8495.66,2023-03-08 06:41:01.555728
FUT1900557,USR6669,Short,CRY4,16.58,CUR18,7103.83,2024-01-18 20:41:27.667127
FUT1900558,USR6039,Short,CRY1,45.72,CUR28,5518.18,2023-09-11 05:01:31.696306
FUT1900559,USR9385,Short,CRY8,42.89,CUR14,869.07,2023-10-29 14:23:40.749074
