TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT520285,USR4587,Long,CRY6,90.81,CUR2,7041.03,2024-01-06 07:58:04.009142
FUT520286,USR1627,Long,CRY6,74.88,CUR13,6134.4,2023-03-04 02:35:46.143200
FUT520287,USR5021,Long,CRY3,59.57,CUR16,7500.77,2024-02-05 19:40:25.423960
FUT520288,USR6971,Short,CRY1,50.66,CUR12,6135.78,2023-10-18 06:56:51.319605
FUT520289,USR4723,Short,CRY9,65.23,CUR25,2464.02,2023-04-29 00:01:24.219230
FUT520290,USR1073,Long,CRY2,21.42,CUR1,345.54,2023-05-16 11:08:05.634948
FUT520291,USR8052,Long,CRY6,79.24,CUR19,5144.5,2023-04-20 05:01:53.234814
FUT520292,USR8129,Long,CRY7,6.48,CUR23,1272.45,2023-07-24 09:32:38.881728
FUT520293,USR8201,Long,CRY1,91.78,CUR13,4005.94,2023-07-06 01:19:39.808186
FUT520294,USR2261,Short,CRY2,52.75,CUR15,754.92,2023-03-26 13:09:43.226089
FUT520295,USR5911,Short,CRY4,61.24,CUR11,157.56,2023-03-02 21:52:59.608653
FUT520296,USR9145,Short,CRY1,56.48,CUR27,8797.92,2023-06-23 05:26:02.708933
FUT520297,USR9088,Long,CRY3,21.32,CUR26,4681.66,2023-10-17 20:50:01.497891
FUT520298,USR3535,Long,CRY8,79.16,CUR12,2252.12,2023-08-17 15:17:12.765965
FUT520299,USR201,Short,CRY8,78.27,CUR19,7290.49,2023-03-25 12:20:56.860985
FUT520300,USR3461,Long,CRY4,5.17,CUR30,7446.92,2024-01-19 06:08:33.664921
FUT520301,USR805,Short,CRY10,69.43,CUR25,272.63,2023-05-18 04:26:44.755718
FUT520302,USR6688,Short,CRY9,42.5,CUR26,2134.14,2023-04-11 06:04:01.881266
FUT520303,USR2296,Short,CRY4,32.83,CUR13,3993.36,2023-07-21 22:28:09.942827
FUT520304,USR9173,Long,CRY6,16.32,CUR3,1695.66,2023-09-02 05:16:16.463386
FUT520305,USR3192,Long,CRY4,55.32,CUR2,461.28,2023-10-16 02:20:57.446748
FUT520306,USR2263,Short,CRY8,54.0,CUR1,3780.18,2023-11-13 16:46:46.359608
FUT520307,USR4461,Short,CRY1,60.01,CUR5,7487.07,2023-09-03 04:14:07.388729
FUT520308,USR4175,Short,CRY10,73.0,CUR22,2326.8,2023-08-17 04:56:26.574382
FUT520309,USR4300,Short,CRY4,15.17,CUR12,2915.96,2023-02-20 14:33:14.540045
FUT520310,USR9080,Long,CRY6,98.72,CUR26,9413.39,2023-02-27 04:35:20.562870
FUT520311,USR424,Short,CRY6,2.66,CUR25,9301.99,2023-10-08 23:23:36.047707
FUT520312,USR6647,Short,CRY1,22.64,CUR2,2859.02,2023-10-26 04:44:18.040015
FUT520313,USR301,Long,CRY4,6.41,CUR1,2527.45,2023-06-19 06:32:28.090962
FUT520314,USR730,Short,CRY5,95.89,CUR19,2934.56,2023-03-19 09:05:27.851833
FUT520315,USR2301,Long,CRY8,24.47,CUR7,7971.42,2023-06-05 03:13:26.693924
FUT520316,USR9637,Long,CRY9,72.82,CUR27,9947.16,2023-05-11 23:23:03.004994
FUT520317,USR575,Long,CRY8,95.92,CUR29,7126.59,2023-02-21 15:35:20.308172
FUT520318,USR6206,Long,CRY4,74.81,CUR3,288.21,2023-05-29 17:24:30.784130
FUT520319,USR9562,Long,CRY2,97.75,CUR26,1971.7,2023-11-20 15:35:14.350561
FUT520320,USR600,Long,CRY8,20.51,CUR6,5972.82,2023-05-21 01:18:49.642847
FUT520321,USR7232,Short,CRY7,63.31,CUR19,5015.25,2023-05-03 17:53:19.962940
FUT520322,USR2706,Long,CRY9,72.04,CUR16,7526.03,2023-07-26 12:51:58.347716
FUT520323,USR7557,Short,CRY5,37.19,CUR7,7271.32,2023-10-27 09:16:45.024842
FUT520324,USR9571,Long,CRY5,69.85,CUR8,243.34,2023-08-30 18:57:06.693195
FUT520325,USR6664,Short,CRY8,67.21,CUR24,906.65,2023-10-20 17:13:58.011593
FUT520326,USR3982,Long,CRY8,67.22,CUR3,9625.77,2024-01-05 09:19:44.179971
FUT520327,USR5045,Short,CRY1,83.58,CUR17,7176.32,2023-08-30 00:28:15.019404
FUT520328,USR7951,Long,CRY2,52.18,CUR9,2895.57,2023-05-21 18:37:05.969721
FUT520329,USR1197,Short,CRY5,93.33,CUR26,2278.67,2024-01-05 12:57:43.601646
FUT520330,USR9502,Short,CRY3,41.37,CUR25,6574.45,2023-06-10 08:57:41.139151
FUT520331,USR1817,Short,CRY7,42.79,CUR8,9420.35,2023-04-29 11:49:32.578238
FUT520332,USR1051,Long,CRY7,59.33,CUR28,2709.17,2023-11-18 16:50:47.916847
FUT520333,USR1471,Short,CRY7,65.93,CUR26,5965.1,2023-11-21 03:18:03.752779
FUT520334,USR1921,Short,CRY10,51.23,CUR28,624.18,2023-09-15 17:13:18.612405
FUT520335,USR8160,Long,CRY10,62.56,CUR8,1877.49,2023-03-23 14:04:37.189600
FUT520336,USR2489,Short,CRY4,50.54,CUR11,3665.93,2023-09-04 02:50:34.026253
FUT520337,USR7631,Long,CRY2,18.5,CUR26,2911.24,2023-11-11 06:51:20.112232
FUT520338,USR2722,Short,CRY3,79.16,CUR12,9956.13,2023-08-30 09:19:35.480537
FUT520339,USR1857,Short,CRY10,5.01,CUR10,2121.62,2023-10-22 09:09:33.380100
FUT520340,USR1249,Long,CRY9,61.8,CUR3,5895.23,2023-04-10 23:17:17.053720
FUT520341,USR9823,Short,CRY6,1.07,CUR27,4964.71,2023-10-05 17:30:35.089355
FUT520342,USR421,Short,CRY6,85.13,CUR16,4290.25,2023-07-05 02:10:52.924443
FUT520343,USR5540,Short,CRY2,5.44,CUR18,944.81,2024-01-10 11:27:19.987976
FUT520344,USR8134,Short,CRY8,10.32,CUR15,9508.36,2023-02-11 16:04:50.636528
FUT520345,USR6878,Short,CRY8,27.1,CUR9,8024.5,2023-09-22 23:03:35.846306
FUT520346,USR9479,Long,CRY6,49.78,CUR14,2236.31,2023-09-01 13:35:51.390795
FUT520347,USR5640,Long,CRY2,34.3,CUR8,2533.38,2023-04-03 07:40:54.651855
FUT520348,USR3397,Long,CRY2,81.88,CUR4,2877.18,2023-12-23 15:21:17.886998
FUT520349,USR4882,Long,CRY3,64.86,CUR26,1573.96,2024-02-07 01:31:47.285175
FUT520350,USR825,Long,CRY8,38.52,CUR21,2493.81,2023-02-11 04:37:38.334044
FUT520351,USR2097,Long,CRY6,54.92,CUR29,3234.95,2023-10-04 11:16:17.435100
FUT520352,USR9883,Long,CRY5,94.12,CUR26,1948.45,2023-04-19 16:13:49.702021
FUT520353,USR4862,Long,CRY4,41.21,CUR2,5184.76,2023-04-01 05:44:38.577478
FUT520354,USR6724,Long,CRY4,87.29,CUR17,1630.61,2023-05-16 05:16:36.598975
FUT520355,USR5084,Long,CRY10,97.79,CUR10,2348.64,2023-05-03 10:08:07.213832
FUT520356,USR4786,Long,CRY4,20.37,CUR24,5719.84,2023-02-27 18:04:59.634030
FUT520357,USR6573,Long,CRY2,29.59,CUR30,3458.89,2023-03-23 05:21:56.080478
FUT520358,USR2772,Short,CRY9,73.03,CUR13,5233.3,2023-07-06 05:50:01.803767
FUT520359,USR2578,Short,CRY10,35.6,CUR11,815.55,2023-03-19 08:38:13.160738
FUT520360,USR2576,Short,CRY8,58.98,CUR25,1315.58,2023-04-13 12:11:39.633481
FUT520361,USR6656,Short,CRY4,51.38,CUR5,5489.79,2023-07-25 07:43:21.294433
FUT520362,USR6634,Long,CRY7,14.77,CUR28,846.69,2023-04-12 08:23:52.914291
FUT520363,USR2538,Long,CRY6,97.6,CUR5,2037.35,2023-11-30 09:46:02.505061
FUT520364,USR9005,Long,CRY3,31.79,CUR5,9289.37,2023-10-04 18:22:15.545677
FUT520365,USR3796,Short,CRY5,18.11,CUR8,2564.37,2024-01-14 01:38:30.346895
FUT520366,USR4001,Long,CRY6,56.1,CUR8,3368.69,2023-03-18 10:09:19.102728
FUT520367,USR2971,Short,CRY4,49.39,CUR7,5106.17,2023-06-24 07:58:31.942487
FUT520368,USR2235,Short,CRY10,23.73,CUR5,4226.55,2023-05-30 23:33:06.153478
FUT520369,USR3071,Short,CRY8,21.11,CUR13,8525.89,2024-01-26 13:58:44.236130
FUT520370,USR7492,Short,CRY9,81.46,CUR19,1906.47,2023-03-25 23:34:29.277583
FUT520371,USR8925,Short,CRY5,70.13,CUR15,9631.88,2023-08-22 21:43:40.664498
FUT520372,USR9932,Short,CRY8,96.11,CUR17,1268.07,2023-03-20 18:48:16.067338
FUT520373,USR8517,Long,CRY3,52.82,CUR15,2095.5,2023-12-26 15:36:03.235125
FUT520374,USR64,Short,CRY9,88.14,CUR23,9571.43,2023-06-20 13:57:53.287765
FUT520375,USR5618,Short,CRY7,12.4,CUR30,5565.31,2023-11-27 03:50:51.399441
FUT520376,USR3539,Long,CRY4,43.84,CUR5,1272.35,2023-03-05 06:27:19.756494
FUT520377,USR1219,Short,CRY1,80.33,CUR1,9444.58,2024-01-06 01:08:36.514287
FUT520378,USR6956,Short,CRY3,42.2,CUR8,7563.92,2023-09-06 06:40:48.521117
FUT520379,USR4129,Long,CRY10,95.4,CUR15,9003.6,2023-10-05 22:34:04.420518
FUT520380,USR6526,Long,CRY3,66.12,CUR10,7135.75,2023-10-25 12:25:38.180086
FUT520381,USR5527,Short,CRY7,37.7,CUR20,3654.77,2023-07-17 23:14:35.488854
FUT520382,USR8968,Short,CRY9,93.66,CUR25,4940.29,2023-10-28 06:13:29.484740
FUT520383,USR6770,Short,CRY4,8.32,CUR3,6458.37,2023-06-16 20:23:33.185546
FUT520384,USR7272,Long,CRY5,18.93,CUR11,9525.8,2023-04-26 16:27:03.770711
FUT520385,USR1364,Long,CRY6,19.02,CUR24,982.57,2023-05-28 13:12:23.325276
FUT520386,USR6512,Short,CRY3,13.74,CUR19,2664.35,2023-12-18 05:26:15.060321
FUT520387,USR4545,Long,CRY10,74.75,CUR23,5436.98,2023-05-31 01:31:14.928799
FUT520388,USR916,Long,CRY4,24.7,CUR28,3739.67,2023-08-30 04:07:12.336216
FUT520389,USR2773,Short,CRY10,26.45,CUR19,1629.44,2023-03-14 16:03:44.242942
FUT520390,USR3637,Short,CRY2,64.33,CUR23,1972.93,2023-09-20 06:46:53.298499
FUT520391,USR9349,Long,CRY5,16.97,CUR3,1574.29,2023-11-04 13:14:27.797508
FUT520392,USR6362,Short,CRY7,5.68,CUR26,3335.79,2023-04-03 16:34:54.516666
FUT520393,USR484,Short,CRY7,78.78,CUR15,7843.61,2023-10-20 04:20:05.560495
FUT520394,USR3475,Short,CRY8,73.85,CUR8,3322.07,2023-06-10 04:08:15.307178
FUT520395,USR9176,Long,CRY7,43.62,CUR8,3811.36,2023-10-04 15:57:26.464107
FUT520396,USR4233,Long,CRY1,5.26,CUR22,4078.0,2023-12-16 11:51:26.991951
FUT520397,USR4379,Long,CRY9,68.89,CUR24,2760.18,2024-01-28 07:55:42.720364
FUT520398,USR6979,Short,CRY5,14.58,CUR27,3587.56,2023-05-02 04:48:29.733291
FUT520399,USR9617,Long,CRY7,88.68,CUR30,6069.12,2023-11-25 18:04:08.739580
FUT520400,USR2843,Short,CRY4,41.28,CUR25,6041.29,2023-10-14 23:45:23.224314
FUT520401,USR7843,Short,CRY4,36.83,CUR4,7525.73,2023-11-24 03:56:13.253829
FUT520402,USR5922,Short,CRY4,63.7,CUR26,7109.06,2023-12-04 04:00:00.662713
FUT520403,USR2084,Long,CRY8,66.12,CUR26,7995.99,2024-01-13 06:52:06.195258
FUT520404,USR5602,Long,CRY6,91.01,CUR30,9335.0,2023-03-10 21:52:55.039138
FUT520405,USR4755,Long,CRY9,17.85,CUR18,989.18,2023-05-02 18:44:08.978035
FUT520406,USR7175,Short,CRY2,80.35,CUR12,2984.1,2023-11-28 10:21:55.393670
FUT520407,USR8359,Long,CRY2,78.1,CUR3,6192.12,2023-07-28 13:32:46.007261
FUT520408,USR4679,Short,CRY3,24.46,CUR6,8961.91,2023-11-08 18:05:33.896833
FUT520409,USR1136,Long,CRY4,87.44,CUR9,6274.55,2023-05-09 12:28:33.415826
FUT520410,USR7353,Short,CRY4,33.59,CUR17,2368.93,2023-12-13 01:34:27.586521
FUT520411,USR9894,Long,CRY9,86.96,CUR4,9818.38,2023-04-26 02:23:22.132319
FUT520412,USR8474,Short,CRY4,22.3,CUR12,3637.67,2023-06-12 16:51:37.913141
FUT520413,USR8023,Short,CRY2,66.85,CUR1,8398.9,2023-03-21 23:03:51.248254
FUT520414,USR8685,Long,CRY6,31.25,CUR20,3688.01,2023-06-26 22:14:11.297826
FUT520415,USR9001,Short,CRY5,15.73,CUR2,791.1,2023-12-11 00:26:24.842192
FUT520416,USR1917,Long,CRY5,2.69,CUR7,7694.1,2023-09-05 15:23:00.439062
FUT520417,USR7588,Long,CRY4,54.16,CUR12,4930.74,2023-10-05 16:25:11.823668
FUT520418,USR5471,Short,CRY5,21.63,CUR2,7485.59,2023-03-13 23:15:44.508032
FUT520419,USR1241,Short,CRY7,20.58,CUR11,3833.95,2023-04-03 13:46:50.276243
FUT520420,USR9095,Short,CRY8,59.32,CUR22,209.59,2023-02-27 22:04:18.850699
FUT520421,USR8914,Long,CRY4,77.15,CUR1,5407.14,2024-01-29 17:02:18.302215
FUT520422,USR3060,Long,CRY4,45.25,CUR15,3711.33,2023-04-08 01:05:19.718042
FUT520423,USR3254,Short,CRY5,53.41,CUR5,6568.3,2023-11-08 17:23:06.805530
FUT520424,USR7623,Short,CRY3,89.47,CUR23,6255.79,2023-12-26 15:19:17.478520
FUT520425,USR2574,Short,CRY9,83.05,CUR1,1168.93,2023-04-25 16:04:04.578926
FUT520426,USR1582,Long,CRY6,68.92,CUR11,7872.82,2023-11-21 06:40:19.504222
FUT520427,USR2909,Long,CRY7,57.93,CUR22,9970.05,2023-04-12 15:34:55.930862
FUT520428,USR9356,Short,CRY3,96.49,CUR10,1758.64,2023-02-21 20:46:59.529989
FUT520429,USR6674,Short,CRY5,73.79,CUR1,2033.26,2023-08-18 05:50:04.576578
FUT520430,USR4409,Long,CRY10,34.16,CUR9,3967.41,2023-04-23 07:47:15.879432
FUT520431,USR5911,Long,CRY2,67.76,CUR3,6306.14,2023-05-01 01:13:13.039414
FUT520432,USR1632,Short,CRY10,76.22,CUR24,9041.02,2023-05-05 21:28:51.842625
FUT520433,USR2814,Long,CRY7,16.66,CUR6,9573.61,2023-09-12 07:46:40.149310
FUT520434,USR1250,Long,CRY8,93.9,CUR22,1445.47,2023-02-15 15:48:34.116100
FUT520435,USR26,Short,CRY1,69.08,CUR2,4273.11,2023-06-07 06:06:10.129354
FUT520436,USR179,Short,CRY10,46.33,CUR5,7254.18,2023-08-12 11:27:55.875775
FUT520437,USR7024,Long,CRY8,4.48,CUR28,4053.68,2023-06-26 08:59:41.861983
FUT520438,USR7474,Short,CRY5,79.22,CUR13,4216.06,2023-03-07 04:12:40.798779
FUT520439,USR2245,Short,CRY1,71.51,CUR11,155.98,2023-10-28 13:43:41.962751
FUT520440,USR8011,Short,CRY4,67.62,CUR2,1462.59,2023-11-18 22:33:03.762592
FUT520441,USR6047,Short,CRY8,16.65,CUR8,8338.29,2023-06-21 09:36:11.629530
FUT520442,USR5357,Short,CRY8,73.65,CUR30,3162.11,2023-04-07 10:23:42.660504
FUT520443,USR8347,Short,CRY8,8.79,CUR3,6580.56,2023-04-13 05:29:40.853261
FUT520444,USR6142,Long,CRY2,43.18,CUR7,6426.3,2023-11-24 18:32:03.326280
FUT520445,USR2293,Short,CRY5,26.5,CUR10,1974.16,2023-11-30 07:29:02.896651
FUT520446,USR2053,Long,CRY3,95.54,CUR9,5565.61,2023-12-16 08:06:57.120198
FUT520447,USR473,Long,CRY9,47.83,CUR3,3577.69,2023-07-13 01:47:29.133071
FUT520448,USR2589,Long,CRY3,28.07,CUR28,9513.16,2023-11-27 06:44:09.089262
FUT520449,USR5749,Long,CRY9,34.06,CUR18,2508.43,2023-03-01 07:49:03.927573
FUT520450,USR304,Long,CRY6,74.28,CUR29,1200.25,2023-04-29 00:25:45.161094
FUT520451,USR6103,Short,CRY6,2.32,CUR5,1642.16,2023-05-12 04:50:59.944177
FUT520452,USR1336,Short,CRY7,48.7,CUR3,775.3,2023-08-22 13:00:50.987458
FUT520453,USR2356,Long,CRY1,62.62,CUR25,239.06,2023-04-26 00:35:09.181013
FUT520454,USR6851,Short,CRY5,34.98,CUR11,1462.03,2023-07-01 15:04:25.684718
FUT520455,USR1225,Short,CRY6,42.8,CUR6,1484.83,2024-02-04 00:19:59.119246
FUT520456,USR134,Short,CRY3,47.56,CUR4,6965.13,2023-02-11 22:20:11.582349
FUT520457,USR6552,Short,CRY2,91.99,CUR28,6524.02,2023-03-18 02:34:08.105732
FUT520458,USR2746,Short,CRY10,59.58,CUR24,6435.14,2023-03-20 13:57:39.982043
FUT520459,USR9535,Long,CRY6,49.34,CUR3,2923.79,2023-06-20 01:47:18.695702
FUT520460,USR3880,Short,CRY10,22.06,CUR11,2892.61,2023-10-25 16:17:25.869119
FUT520461,USR3742,Long,CRY2,50.55,CUR2,4234.42,2023-09-11 10:23:16.826289
FUT520462,USR3342,Short,CRY5,38.13,CUR8,2853.36,2023-02-21 18:03:48.653368
FUT520463,USR4880,Short,CRY8,40.35,CUR24,2037.5,2023-12-12 18:56:46.873721
FUT520464,USR4694,Short,CRY8,31.13,CUR8,3794.35,2023-09-09 08:14:34.458582
FUT520465,USR3504,Short,CRY10,88.68,CUR5,1359.6,2024-02-09 22:24:11.193279
FUT520466,USR1452,Short,CRY9,75.68,CUR29,3754.73,2024-01-08 11:42:06.609701
FUT520467,USR321,Short,CRY2,46.62,CUR26,5564.88,2023-11-05 09:09:42.399274
FUT520468,USR348,Short,CRY6,61.3,CUR26,8278.79,2023-03-04 17:48:16.598750
FUT520469,USR2616,Short,CRY3,36.21,CUR4,5045.55,2023-02-15 07:16:11.813351
FUT520470,USR6822,Short,CRY4,72.88,CUR11,3018.5,2023-04-05 11:29:49.119296
FUT520471,USR8266,Short,CRY4,4.39,CUR16,6877.88,2023-11-24 13:06:38.963254
FUT520472,USR7061,Long,CRY1,41.38,CUR18,7917.47,2023-03-06 13:05:56.709098
FUT520473,USR2562,Long,CRY6,82.69,CUR9,8405.72,2023-03-25 11:08:44.636471
FUT520474,USR4410,Long,CRY10,24.06,CUR16,2635.98,2023-04-19 18:29:59.606627
FUT520475,USR8786,Long,CRY7,52.28,CUR19,5720.23,2023-04-24 17:39:10.981268
FUT520476,USR7994,Long,CRY9,45.94,CUR21,4050.95,2024-01-01 23:45:46.588092
FUT520477,USR7241,Long,CRY2,68.81,CUR21,9451.5,2023-03-09 00:33:50.600851
FUT520478,USR6658,Long,CRY8,22.49,CUR9,7575.21,2023-10-01 19:06:42.699616
FUT520479,USR8533,Short,CRY4,77.3,CUR30,799.34,2023-05-25 13:37:16.055521
FUT520480,USR7441,Short,CRY9,98.99,CUR12,3102.7,2024-01-30 21:34:29.401090
FUT520481,USR9912,Short,CRY3,57.17,CUR1,5010.01,2024-01-09 19:14:46.347000
FUT520482,USR9309,Long,CRY6,63.73,CUR27,7999.89,2024-01-07 23:12:30.430287
FUT520483,USR1958,Long,CRY8,13.07,CUR27,642.71,2023-10-02 09:20:43.817789
FUT520484,USR4035,Short,CRY4,3.55,CUR23,1116.85,2024-01-15 15:29:31.944947
FUT520485,USR5561,Long,CRY10,95.94,CUR10,9366.0,2023-04-09 11:04:59.383229
FUT520486,USR40,Short,CRY10,71.9,CUR8,9616.03,2023-10-29 08:36:29.626833
FUT520487,USR8282,Short,CRY5,57.91,CUR11,9578.22,2023-02-21 03:46:16.902441
FUT520488,USR5731,Long,CRY9,60.97,CUR22,275.46,2023-11-16 18:28:07.258866
FUT520489,USR6879,Short,CRY5,76.5,CUR7,4966.68,2023-05-30 04:25:45.382680
FUT520490,USR2459,Long,CRY5,60.67,CUR15,8121.34,2023-08-04 06:41:30.188795
FUT520491,USR6758,Short,CRY2,53.05,CUR3,5574.43,2024-01-04 05:12:50.417294
FUT520492,USR2235,Long,CRY3,89.18,CUR25,4735.21,2023-12-30 19:15:14.922843
FUT520493,USR6789,Short,CRY4,2.33,CUR7,7781.27,2023-11-23 16:38:43.423343
FUT520494,USR9354,Long,CRY1,48.31,CUR16,4630.31,2023-07-30 02:22:54.032448
FUT520495,USR4780,Long,CRY8,34.11,CUR30,3744.65,2023-11-25 08:37:16.995895
FUT520496,USR6183,Long,CRY5,84.24,CUR22,717.46,2023-03-06 13:23:16.497201
FUT520497,USR7421,Short,CRY1,56.61,CUR21,6149.09,2023-08-16 21:33:48.555347
FUT520498,USR3493,Short,CRY10,79.98,CUR23,3440.77,2023-12-14 17:06:34.997339
FUT520499,USR7256,Short,CRY5,8.41,CUR10,7261.69,2023-02-26 05:53:20.351245
FUT520500,USR4614,Short,CRY4,62.87,CUR8,9980.15,2024-01-24 20:49:50.411644
FUT520501,USR7358,Short,CRY4,61.8,CUR1,2388.89,2023-12-21 18:25:51.098045
FUT520502,USR8976,Long,CRY5,97.25,CUR6,9140.69,2023-12-06 07:48:12.111785
FUT520503,USR1069,Long,CRY10,76.49,CUR22,2425.36,2023-11-06 08:11:17.931968
FUT520504,USR2192,Short,CRY3,86.97,CUR25,7936.96,2023-05-08 17:41:38.678923
FUT520505,USR249,Long,CRY9,12.48,CUR18,7809.69,2023-10-17 15:13:20.151129
FUT520506,USR7360,Short,CRY2,73.99,CUR26,1439.01,2024-01-12 01:23:31.504238
FUT520507,USR6459,Short,CRY6,79.35,CUR11,3214.04,2023-08-16 05:10:30.805667
FUT520508,USR4350,Long,CRY2,51.89,CUR9,9136.2,2023-07-13 06:25:08.962847
FUT520509,USR9798,Short,CRY9,23.96,CUR13,2143.01,2023-11-04 16:55:07.695857
FUT520510,USR2571,Long,CRY7,48.12,CUR25,1984.12,2023-05-01 12:57:41.743104
FUT520511,USR9934,Long,CRY7,32.41,CUR21,347.86,2023-09-25 13:20:18.657506
FUT520512,USR5278,Long,CRY2,46.76,CUR22,7755.86,2023-10-30 08:17:13.539914
FUT520513,USR590,Short,CRY4,70.56,CUR18,6083.08,2024-01-12 00:53:14.366876
FUT520514,USR7859,Long,CRY4,50.43,CUR17,5827.24,2023-03-31 08:02:41.064533
FUT520515,USR2695,Long,CRY3,68.08,CUR14,7910.54,2023-11-06 22:06:08.313116
FUT520516,USR8082,Short,CRY9,38.85,CUR28,743.13,2023-02-17 01:09:56.844746
FUT520517,USR4134,Long,CRY4,6.25,CUR9,3514.64,2023-06-21 20:17:58.521197
FUT520518,USR6752,Long,CRY1,81.14,CUR4,9935.38,2023-11-27 09:41:42.756675
FUT520519,USR2328,Short,CRY3,41.53,CUR23,6107.1,2023-08-01 03:01:47.217609
FUT520520,USR7694,Short,CRY7,51.62,CUR30,7904.48,2023-04-23 01:14:34.330721
FUT520521,USR3674,Long,CRY8,34.08,CUR11,5487.38,2023-10-08 06:20:53.886933
FUT520522,USR1685,Long,CRY8,32.16,CUR22,4683.49,2023-11-11 03:17:18.262871
FUT520523,USR9220,Short,CRY1,10.85,CUR6,4798.04,2024-01-12 21:27:46.414553
FUT520524,USR536,Long,CRY3,85.02,CUR9,4404.83,2023-02-12 11:58:07.893278
FUT520525,USR9898,Short,CRY9,88.73,CUR10,9430.78,2023-04-15 09:04:48.615361
FUT520526,USR1459,Short,CRY7,68.58,CUR10,9926.02,2023-11-12 20:08:20.972306
FUT520527,USR2871,Short,CRY10,9.9,CUR21,5217.02,2023-05-08 19:39:25.596754
FUT520528,USR3846,Long,CRY8,96.47,CUR7,233.55,2023-03-17 18:21:49.051500
FUT520529,USR2726,Short,CRY2,97.87,CUR23,3072.22,2023-11-28 02:12:35.898189
FUT520530,USR2533,Short,CRY4,57.06,CUR27,747.25,2023-11-11 09:06:41.936626
FUT520531,USR8156,Short,CRY1,12.51,CUR19,2259.5,2023-06-24 18:32:39.042776
FUT520532,USR5411,Short,CRY10,25.48,CUR26,4468.59,2023-04-07 23:24:15.551582
FUT520533,USR2774,Short,CRY5,76.2,CUR17,6390.23,2023-03-25 21:41:35.436295
FUT520534,USR7961,Long,CRY7,17.24,CUR13,1671.31,2023-04-23 07:42:45.930026
FUT520535,USR3972,Short,CRY6,24.12,CUR4,4758.37,2023-11-15 02:53:44.918622
FUT520536,USR9488,Short,CRY5,79.42,CUR11,8318.13,2023-04-13 23:11:55.886113
FUT520537,USR7459,Short,CRY6,34.53,CUR27,1991.13,2023-11-17 23:12:11.726261
FUT520538,USR1378,Short,CRY10,81.77,CUR13,2010.16,2024-01-24 04:00:01.536760
FUT520539,USR4946,Long,CRY8,95.61,CUR5,4943.67,2024-01-09 09:47:03.078511
FUT520540,USR297,Short,CRY8,65.74,CUR14,6887.24,2023-04-25 03:34:19.065025
FUT520541,USR7210,Long,CRY8,64.47,CUR18,7794.72,2023-05-01 07:14:40.181539
FUT520542,USR1595,Short,CRY10,86.92,CUR27,4962.57,2023-10-15 15:23:27.635847
FUT520543,USR1394,Long,CRY9,52.38,CUR1,593.13,2023-12-26 00:13:30.553334
FUT520544,USR3034,Long,CRY10,42.3,CUR14,605.48,2023-09-28 05:24:49.795394
FUT520545,USR900,Short,CRY6,85.34,CUR16,7011.15,2023-10-24 10:05:54.098996
FUT520546,USR5087,Long,CRY9,45.57,CUR2,1079.5,2023-04-25 22:15:17.448101
FUT520547,USR8639,Long,CRY8,79.53,CUR13,4599.43,2023-06-06 15:51:46.749496
FUT520548,USR7335,Long,CRY3,98.21,CUR10,1306.69,2023-06-20 17:44:28.327755
FUT520549,USR3091,Short,CRY3,5.06,CUR27,3933.6,2023-04-29 11:05:18.364312
FUT520550,USR4697,Short,CRY4,33.57,CUR26,280.82,2023-07-11 10:13:26.401610
FUT520551,USR5129,Long,CRY8,22.25,CUR20,9319.68,2023-07-16 04:47:01.827917
FUT520552,USR9965,Short,CRY10,96.88,CUR10,6303.79,2023-09-30 20:20:45.397033
FUT520553,USR5667,Long,CRY5,97.83,CUR10,4085.02,2023-11-05 19:37:22.454681
FUT520554,USR3812,Long,CRY4,1.72,CUR11,5741.6,2023-10-26 07:30:51.577853
FUT520555,USR7190,Long,CRY4,48.58,CUR9,3489.15,2023-11-23 13:14:46.161929
FUT520556,USR130,Short,CRY10,22.11,CUR3,8422.25,2023-03-04 08:59:51.952022
FUT520557,USR9393,Short,CRY4,57.64,CUR8,3924.06,2023-05-23 19:16:50.032137
FUT520558,USR6281,Short,CRY9,82.75,CUR2,6097.44,2023-12-29 02:23:45.149388
FUT520559,USR2592,Short,CRY10,67.23,CUR14,1954.43,2023-05-12 23:39:31.327209
FUT520560,USR7472,Short,CRY3,11.0,CUR1,920.67,2023-05-31 17:13:31.925647
FUT520561,USR3691,Long,CRY8,85.94,CUR18,6065.75,2023-09-29 12:24:53.629474
FUT520562,USR5330,Long,CRY3,84.59,CUR25,3900.77,2023-04-20 12:37:23.460152
FUT520563,USR7411,Long,CRY5,87.56,CUR10,7201.86,2023-06-28 14:43:28.311947
FUT520564,USR5871,Long,CRY1,41.38,CUR22,3617.99,2023-12-22 10:31:20.485125
FUT520565,USR4395,Long,CRY2,30.48,CUR4,9575.9,2023-04-24 04:49:05.187503
FUT520566,USR4519,Short,CRY6,19.14,CUR8,2594.56,2024-02-08 08:53:59.722888
FUT520567,USR9756,Long,CRY6,39.94,CUR4,7043.07,2023-10-31 13:44:49.085567
FUT520568,USR4426,Long,CRY5,86.55,CUR30,963.05,2024-01-03 00:55:59.011820
FUT520569,USR7837,Long,CRY6,57.81,CUR23,4527.72,2023-11-26 09:16:03.552180
