TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1925126,USR8780,Short,CRY1,9.51,CUR1,5574.36,2023-09-19 12:31:27.312434
FUT1925127,USR450,Long,CRY2,90.96,CUR3,4158.01,2023-02-18 14:31:50.028160
FUT1925128,USR7611,Long,CRY5,50.66,CUR27,9451.32,2023-07-06 22:57:07.396770
FUT1925129,USR3127,Short,CRY5,18.58,CUR26,1857.34,2023-07-17 06:23:39.918659
FUT1925130,USR6311,Short,CRY6,44.02,CUR13,1293.61,2023-05-12 05:56:26.845912
FUT1925131,USR4535,Short,CRY9,62.0,CUR13,1565.93,2023-12-14 23:11:02.665044
FUT1925132,USR5382,Short,CRY10,74.12,CUR29,644.68,2023-02-11 02:33:19.959515
FUT1925133,USR3497,Short,CRY4,96.06,CUR3,9528.59,2023-07-01 10:52:36.856524
FUT1925134,USR9904,Short,CRY2,65.98,CUR21,2844.55,2023-12-23 16:50:48.400310
FUT1925135,USR4352,Long,CRY3,94.35,CUR2,3695.24,2023-09-07 11:14:51.143338
FUT1925136,USR955,Short,CRY5,99.09,CUR4,7310.61,2023-11-30 06:14:14.719709
FUT1925137,USR5543,Short,CRY4,60.63,CUR21,824.01,2023-04-23 02:15:15.964144
FUT1925138,USR6240,Long,CRY10,47.82,CUR28,4268.51,2023-10-07 23:31:11.232448
FUT1925139,USR7283,Short,CRY2,6.43,CUR3,9067.42,2023-12-30 21:09:57.896749
FUT1925140,USR3476,Long,CRY5,55.42,CUR28,5376.0,2023-11-13 23:00:56.208376
FUT1925141,USR609,Long,CRY6,52.79,CUR23,6337.69,2023-09-12 18:08:06.325325
FUT1925142,USR3160,Short,CRY7,11.09,CUR17,501.41,2023-04-03 09:36:59.873163
FUT1925143,USR6681,Short,CRY8,37.0,CUR1,1069.47,2023-10-07 09:24:09.963485
FUT1925144,USR7335,Short,CRY7,36.85,CUR7,1122.91,2023-06-03 02:36:36.788271
FUT1925145,USR19,Long,CRY3,13.77,CUR15,3013.78,2024-01-01 15:02:08.044344
FUT1925146,USR8749,Short,CRY6,5.74,CUR23,8980.39,2023-07-26 10:41:01.342724
FUT1925147,USR6565,Long,CRY7,63.23,CUR6,2187.77,2023-06-12 04:06:16.560489
FUT1925148,USR6525,Long,CRY1,21.11,CUR20,5456.04,2023-10-27 15:00:07.231093
FUT1925149,USR162,Short,CRY1,58.79,CUR3,8538.88,2023-03-27 01:48:41.750423
FUT1925150,USR8334,Long,CRY2,68.7,CUR8,3078.24,2023-12-13 07:32:15.186895
FUT1925151,USR3746,Long,CRY3,34.66,CUR19,6639.47,2023-10-08 19:11:22.951615
FUT1925152,USR1278,Short,CRY7,14.26,CUR25,2378.0,2023-08-17 09:19:36.030542
FUT1925153,USR629,Long,CRY9,40.16,CUR1,3008.41,2023-09-18 07:05:00.421888
FUT1925154,USR3192,Short,CRY4,32.1,CUR7,4949.39,2023-12-30 03:17:03.761701
FUT1925155,USR8134,Long,CRY7,35.56,CUR22,6073.62,2023-08-18 09:20:20.672061
FUT1925156,USR8918,Short,CRY2,14.5,CUR29,9124.87,2023-10-10 21:55:27.903562
FUT1925157,USR7877,Long,CRY2,63.43,CUR19,3938.9,2023-03-28 14:41:27.002013
FUT1925158,USR9142,Long,CRY6,36.76,CUR17,6727.12,2023-07-06 11:03:21.791322
FUT1925159,USR4601,Long,CRY2,81.8,CUR18,8570.26,2023-03-28 09:28:46.077140
FUT1925160,USR2231,Short,CRY8,14.54,CUR29,1727.49,2023-06-21 00:20:16.090338
FUT1925161,USR147,Short,CRY5,10.97,CUR3,951.82,2023-10-29 16:03:03.003464
FUT1925162,USR1331,Long,CRY2,22.57,CUR8,2587.19,2023-03-09 14:06:39.425730
FUT1925163,USR912,Long,CRY8,71.98,CUR1,1172.56,2023-08-14 14:57:03.930261
FUT1925164,USR5388,Short,CRY2,87.25,CUR12,6771.82,2023-02-27 23:58:48.839936
FUT1925165,USR2504,Long,CRY10,10.41,CUR17,3489.02,2023-11-09 09:49:37.700795
FUT1925166,USR2406,Long,CRY4,15.17,CUR9,7203.27,2023-03-26 05:27:30.994215
FUT1925167,USR487,Long,CRY4,70.51,CUR1,9004.45,2023-08-20 23:52:17.748478
FUT1925168,USR9730,Short,CRY7,52.5,CUR8,7258.03,2023-10-13 06:08:44.085547
FUT1925169,USR5970,Short,CRY7,42.94,CUR14,368.58,2023-09-03 10:40:00.005735
FUT1925170,USR8513,Short,CRY2,92.14,CUR22,5643.83,2024-01-04 11:19:39.210474
FUT1925171,USR9858,Long,CRY7,93.83,CUR19,6015.05,2023-08-17 11:30:00.355674
FUT1925172,USR8810,Short,CRY10,8.87,CUR1,1612.03,2024-01-12 09:31:25.334639
FUT1925173,USR8108,Long,CRY9,80.93,CUR13,7141.27,2023-08-22 21:31:13.316011
FUT1925174,USR3539,Short,CRY10,37.11,CUR6,6038.52,2023-03-13 09:33:14.928353
FUT1925175,USR9957,Long,CRY8,12.84,CUR14,1506.76,2024-01-20 14:48:19.251681
FUT1925176,USR3258,Short,CRY9,53.86,CUR11,8451.11,2023-03-09 00:38:33.355653
FUT1925177,USR4257,Long,CRY8,98.45,CUR25,1296.41,2023-05-27 20:19:17.657475
FUT1925178,USR5633,Long,CRY6,39.13,CUR4,8370.72,2023-08-10 13:20:36.301877
FUT1925179,USR6036,Long,CRY6,91.76,CUR2,6167.58,2023-09-04 16:40:22.876705
FUT1925180,USR9811,Short,CRY3,18.1,CUR11,8017.11,2023-08-25 08:58:37.685569
FUT1925181,USR5786,Long,CRY4,26.48,CUR2,8174.12,2023-11-07 13:52:12.311911
FUT1925182,USR47,Short,CRY5,21.63,CUR18,6623.77,2023-07-15 08:32:05.090145
FUT1925183,USR5046,Short,CRY3,74.26,CUR12,3178.61,2023-12-06 03:32:07.237009
FUT1925184,USR9441,Short,CRY3,58.89,CUR13,422.21,2023-12-24 01:27:47.635216
FUT1925185,USR3977,Long,CRY7,61.25,CUR1,1220.21,2023-08-02 19:30:39.975827
FUT1925186,USR4113,Long,CRY6,59.03,CUR4,9422.28,2023-08-16 12:31:28.811604
FUT1925187,USR4473,Short,CRY7,32.16,CUR22,5600.18,2023-05-29 21:14:47.720712
FUT1925188,USR1268,Long,CRY8,61.32,CUR24,8321.28,2023-07-30 14:36:32.370928
FUT1925189,USR8249,Short,CRY5,63.58,CUR2,4354.24,2023-12-24 04:33:46.189442
FUT1925190,USR7134,Long,CRY8,31.33,CUR27,2462.06,2023-07-21 06:25:44.974674
FUT1925191,USR3767,Long,CRY10,27.45,CUR26,1069.53,2023-03-11 01:10:01.432834
FUT1925192,USR301,Short,CRY4,8.24,CUR4,6523.71,2023-11-03 23:55:34.656269
FUT1925193,USR9974,Short,CRY7,37.29,CUR27,9606.46,2023-06-19 01:19:17.948263
FUT1925194,USR2059,Short,CRY8,65.55,CUR27,9545.5,2023-12-16 12:18:11.790784
FUT1925195,USR6805,Long,CRY7,60.71,CUR7,2013.71,2023-06-12 00:33:33.908348
FUT1925196,USR5272,Short,CRY2,46.88,CUR28,870.52,2023-05-27 20:52:52.013411
FUT1925197,USR7738,Long,CRY8,36.33,CUR21,7157.16,2023-08-09 09:53:46.996229
FUT1925198,USR5942,Short,CRY1,7.14,CUR25,3702.08,2023-12-31 04:26:08.241746
FUT1925199,USR8196,Long,CRY2,50.62,CUR25,6877.61,2023-04-18 15:50:05.306034
FUT1925200,USR74,Long,CRY4,3.75,CUR26,7288.87,2023-02-13 05:28:15.253213
FUT1925201,USR2978,Short,CRY6,19.69,CUR28,4664.96,2023-06-06 18:42:38.881343
FUT1925202,USR4539,Short,CRY6,22.54,CUR11,5338.67,2023-08-16 00:55:06.594661
FUT1925203,USR4524,Short,CRY2,60.22,CUR30,2902.79,2023-10-03 05:46:54.558857
FUT1925204,USR4876,Short,CRY6,23.94,CUR26,3745.01,2023-11-01 00:55:25.573172
FUT1925205,USR9336,Short,CRY7,86.75,CUR11,3837.4,2023-09-15 22:03:33.861123
FUT1925206,USR3079,Short,CRY8,90.24,CUR15,4357.5,2023-06-19 16:53:04.016271
FUT1925207,USR152,Short,CRY10,21.7,CUR30,3756.52,2023-03-15 10:56:13.213595
FUT1925208,USR358,Long,CRY7,57.23,CUR25,9501.83,2023-04-25 18:48:40.019930
FUT1925209,USR9028,Short,CRY8,89.18,CUR1,8525.46,2023-09-03 15:52:10.342176
FUT1925210,USR9794,Long,CRY2,46.17,CUR27,7140.99,2024-01-30 18:02:26.414026
FUT1925211,USR2954,Long,CRY5,87.67,CUR11,2085.44,2023-07-30 08:52:18.633431
FUT1925212,USR9392,Long,CRY3,14.08,CUR28,3637.04,2023-02-11 02:56:48.188952
FUT1925213,USR1807,Long,CRY8,47.7,CUR14,2949.79,2023-04-22 03:32:29.496011
FUT1925214,USR5294,Long,CRY2,68.25,CUR29,1585.03,2023-11-16 10:31:11.321639
FUT1925215,USR7491,Short,CRY1,82.02,CUR13,5089.41,2023-06-03 22:33:53.586908
FUT1925216,USR1253,Long,CRY5,30.55,CUR22,4770.53,2023-10-16 01:25:41.282671
FUT1925217,USR7708,Long,CRY9,99.93,CUR11,7368.22,2023-08-04 05:17:48.337781
FUT1925218,USR4863,Long,CRY5,41.27,CUR27,3120.32,2023-06-04 11:33:30.855993
FUT1925219,USR5661,Long,CRY4,9.61,CUR4,6350.1,2023-09-03 10:48:09.734402
FUT1925220,USR9563,Long,CRY5,6.09,CUR16,2261.33,2023-10-02 14:37:48.881164
FUT1925221,USR4382,Long,CRY3,86.6,CUR8,7367.53,2023-10-05 01:29:45.453794
FUT1925222,USR7473,Long,CRY2,14.16,CUR8,6166.08,2024-01-07 23:02:00.228818
FUT1925223,USR3331,Short,CRY8,38.91,CUR22,9264.26,2023-02-15 18:35:43.936459
FUT1925224,USR6839,Long,CRY3,97.59,CUR9,6087.78,2023-07-21 23:46:42.444982
FUT1925225,USR2432,Long,CRY2,2.37,CUR18,306.13,2023-12-23 22:32:59.215230
FUT1925226,USR8383,Long,CRY9,64.26,CUR14,4873.81,2023-04-20 17:43:23.309136
FUT1925227,USR2245,Long,CRY7,55.54,CUR25,1051.54,2023-12-11 07:06:53.131075
FUT1925228,USR5369,Long,CRY5,37.69,CUR15,3896.61,2023-06-06 06:14:12.769858
FUT1925229,USR6252,Short,CRY8,81.65,CUR9,397.45,2023-03-16 14:01:21.203309
FUT1925230,USR9513,Short,CRY9,81.89,CUR3,2038.78,2023-10-17 00:19:42.519429
FUT1925231,USR5033,Short,CRY7,61.41,CUR9,4082.28,2023-11-11 15:09:11.800458
FUT1925232,USR7278,Short,CRY7,75.08,CUR22,9035.16,2023-12-20 00:53:44.378326
FUT1925233,USR1380,Short,CRY1,69.29,CUR22,3580.44,2023-04-13 12:12:07.911303
FUT1925234,USR792,Short,CRY10,51.8,CUR9,2346.74,2023-06-30 13:14:24.183807
FUT1925235,USR8675,Short,CRY4,18.51,CUR10,927.13,2023-06-26 03:01:17.651168
FUT1925236,USR2476,Short,CRY9,36.67,CUR23,1380.69,2023-06-04 09:26:48.112215
FUT1925237,USR5341,Long,CRY1,48.77,CUR28,2808.43,2023-07-16 16:09:39.736677
FUT1925238,USR8334,Short,CRY8,76.0,CUR24,2497.6,2024-01-19 23:40:34.910835
FUT1925239,USR7355,Long,CRY9,46.92,CUR9,6598.78,2023-10-16 15:17:58.513964
FUT1925240,USR7719,Short,CRY3,8.08,CUR11,8818.78,2024-01-04 18:59:27.838040
FUT1925241,USR7085,Long,CRY3,93.95,CUR23,5573.4,2023-06-22 08:08:28.130966
FUT1925242,USR828,Long,CRY7,54.63,CUR16,7704.24,2023-08-01 07:35:54.756514
FUT1925243,USR8586,Long,CRY5,1.49,CUR25,2384.06,2023-10-23 03:23:54.997168
FUT1925244,USR3663,Long,CRY10,63.45,CUR2,9320.15,2023-08-21 01:10:20.920564
FUT1925245,USR8988,Long,CRY5,16.96,CUR24,3530.1,2023-06-24 05:53:31.977215
FUT1925246,USR7399,Long,CRY10,97.72,CUR9,1117.59,2023-05-27 05:31:07.026256
FUT1925247,USR9344,Short,CRY1,66.66,CUR25,5065.97,2023-09-18 15:24:47.013704
FUT1925248,USR4966,Long,CRY5,57.48,CUR3,8023.91,2023-05-25 12:52:15.057430
FUT1925249,USR5875,Short,CRY10,18.56,CUR11,346.76,2023-03-16 06:36:32.762370
FUT1925250,USR3769,Short,CRY3,86.59,CUR13,6439.62,2023-07-15 09:04:47.681486
FUT1925251,USR320,Short,CRY2,1.08,CUR21,279.62,2023-03-25 08:24:43.156516
FUT1925252,USR1680,Long,CRY1,2.51,CUR29,3581.44,2023-07-20 23:35:17.399579
FUT1925253,USR7105,Short,CRY5,99.2,CUR18,8654.5,2023-11-24 21:06:30.899302
FUT1925254,USR2910,Long,CRY10,75.21,CUR9,5660.82,2023-11-04 05:21:18.375095
FUT1925255,USR8219,Short,CRY7,9.95,CUR25,7288.73,2023-07-05 19:05:22.326638
FUT1925256,USR9245,Long,CRY10,3.38,CUR5,4966.02,2023-12-14 04:06:33.513055
FUT1925257,USR7567,Short,CRY6,69.88,CUR29,6023.52,2023-02-14 00:31:14.250402
FUT1925258,USR6293,Short,CRY5,40.82,CUR9,6394.53,2023-06-12 14:54:33.357927
FUT1925259,USR740,Long,CRY3,78.48,CUR4,7990.56,2023-11-27 12:53:09.646737
FUT1925260,USR9405,Long,CRY2,39.34,CUR11,9663.91,2023-03-26 23:58:24.996806
FUT1925261,USR3083,Long,CRY2,36.99,CUR9,7823.97,2023-03-21 18:47:58.008821
FUT1925262,USR1691,Long,CRY3,91.59,CUR29,6404.65,2023-08-12 03:28:02.123529
FUT1925263,USR3688,Short,CRY6,21.0,CUR13,6401.58,2024-02-04 05:17:02.961283
FUT1925264,USR7163,Long,CRY9,1.08,CUR7,2481.72,2023-07-25 13:37:52.417442
FUT1925265,USR2734,Long,CRY1,13.08,CUR30,3030.39,2023-12-26 04:59:14.326630
FUT1925266,USR2607,Short,CRY10,57.26,CUR10,1689.93,2023-10-18 11:07:03.306985
FUT1925267,USR3900,Long,CRY8,32.62,CUR17,7080.11,2023-12-20 21:37:14.328101
FUT1925268,USR9473,Long,CRY7,81.24,CUR23,2864.81,2023-08-21 18:19:24.433239
FUT1925269,USR7431,Long,CRY5,16.84,CUR18,4246.87,2023-04-17 18:30:11.294437
FUT1925270,USR9571,Long,CRY1,19.08,CUR26,2237.97,2023-12-13 02:18:33.309734
FUT1925271,USR1332,Short,CRY7,13.81,CUR27,8888.33,2023-08-06 12:49:36.884910
FUT1925272,USR5487,Long,CRY6,82.03,CUR4,7700.62,2024-02-05 00:49:21.817101
FUT1925273,USR8145,Short,CRY10,60.34,CUR4,8670.02,2024-02-04 02:41:37.707911
FUT1925274,USR3641,Long,CRY3,33.42,CUR17,4411.07,2023-07-30 19:24:38.066255
FUT1925275,USR9522,Long,CRY6,76.08,CUR3,2139.76,2024-01-04 11:24:01.708745
FUT1925276,USR5903,Short,CRY6,14.79,CUR16,7058.65,2023-12-04 15:41:01.727055
FUT1925277,USR7959,Long,CRY8,65.41,CUR8,3426.23,2023-04-25 12:36:44.241803
FUT1925278,USR8433,Short,CRY10,11.98,CUR5,9455.5,2023-05-28 08:28:57.592607
FUT1925279,USR2914,Long,CRY1,18.45,CUR3,7818.17,2023-09-22 18:50:29.256725
FUT1925280,USR5317,Short,CRY8,44.39,CUR2,1825.96,2023-12-29 21:43:57.791353
FUT1925281,USR5801,Long,CRY3,60.4,CUR20,619.85,2023-05-17 19:27:09.552920
FUT1925282,USR1386,Short,CRY3,38.86,CUR28,2458.66,2023-11-22 10:33:03.859943
FUT1925283,USR2831,Short,CRY6,43.11,CUR3,4139.59,2023-09-24 16:10:36.762226
FUT1925284,USR1236,Short,CRY9,87.34,CUR17,9475.89,2023-08-30 21:35:27.006211
FUT1925285,USR4178,Long,CRY4,70.84,CUR6,1571.72,2023-11-04 20:58:16.663865
FUT1925286,USR6477,Long,CRY4,0.97,CUR22,4612.23,2023-08-28 20:04:54.541207
FUT1925287,USR9893,Short,CRY7,55.79,CUR9,8202.85,2023-03-12 21:34:03.567808
FUT1925288,USR4577,Long,CRY10,71.54,CUR28,6164.63,2023-09-06 23:30:18.795835
FUT1925289,USR6128,Short,CRY6,37.84,CUR2,3622.57,2023-09-27 00:22:35.672065
FUT1925290,USR7476,Short,CRY2,70.18,CUR1,8997.22,2023-08-29 18:44:29.511246
FUT1925291,USR588,Long,CRY9,85.16,CUR23,5390.19,2023-09-18 00:57:45.128332
FUT1925292,USR8596,Short,CRY3,64.08,CUR5,7166.21,2023-11-04 18:06:44.483335
FUT1925293,USR328,Short,CRY5,97.18,CUR7,1869.35,2023-09-08 18:42:42.448620
FUT1925294,USR7770,Long,CRY10,0.83,CUR7,9276.68,2023-08-06 01:04:04.072842
FUT1925295,USR3122,Long,CRY1,15.26,CUR12,5768.44,2023-10-24 10:03:48.700939
FUT1925296,USR5647,Long,CRY1,43.31,CUR11,5985.25,2023-09-21 21:33:51.137608
FUT1925297,USR6594,Long,CRY7,76.29,CUR21,8857.01,2024-01-12 04:42:13.762740
FUT1925298,USR541,Long,CRY4,20.27,CUR5,6356.76,2023-07-08 03:22:55.168887
FUT1925299,USR2020,Short,CRY3,40.24,CUR11,8671.79,2023-10-22 06:29:29.394924
FUT1925300,USR6624,Long,CRY1,76.37,CUR15,702.69,2023-12-12 09:19:28.951021
FUT1925301,USR1044,Long,CRY10,35.05,CUR20,6556.54,2023-05-21 23:44:34.797625
FUT1925302,USR145,Short,CRY9,53.11,CUR3,6013.57,2023-10-15 06:25:36.492347
FUT1925303,USR3293,Short,CRY4,63.26,CUR4,1048.23,2023-03-24 00:34:33.929360
FUT1925304,USR3384,Short,CRY4,13.79,CUR13,3435.09,2023-03-22 11:23:39.269577
FUT1925305,USR714,Long,CRY9,80.81,CUR17,9050.67,2023-10-25 08:36:50.420842
FUT1925306,USR9795,Long,CRY4,84.99,CUR12,1605.57,2023-09-29 14:52:19.271995
FUT1925307,USR9119,Long,CRY5,19.96,CUR19,6444.76,2023-05-08 22:07:30.119700
FUT1925308,USR3111,Long,CRY7,28.2,CUR18,4518.0,2024-02-02 05:38:27.183204
FUT1925309,USR1791,Short,CRY6,32.06,CUR4,6284.17,2023-02-15 18:12:37.983343
FUT1925310,USR2820,Short,CRY10,57.96,CUR7,2039.57,2023-06-22 18:24:44.508727
FUT1925311,USR9432,Long,CRY3,78.19,CUR10,1881.47,2023-11-14 20:31:53.375450
FUT1925312,USR3065,Long,CRY1,1.16,CUR9,1387.36,2023-08-30 20:07:48.724640
FUT1925313,USR9888,Short,CRY7,55.35,CUR15,2025.66,2023-02-21 11:29:34.238793
FUT1925314,USR3996,Short,CRY3,55.25,CUR19,3289.01,2023-06-15 03:08:28.248019
FUT1925315,USR5472,Short,CRY8,45.59,CUR13,7897.09,2024-02-08 12:46:10.610901
FUT1925316,USR7074,Short,CRY5,93.34,CUR7,3166.48,2023-10-27 07:46:21.205901
FUT1925317,USR598,Long,CRY10,82.47,CUR19,7265.17,2024-02-05 04:58:21.039418
FUT1925318,USR8163,Long,CRY5,20.76,CUR14,7213.84,2023-11-22 02:54:55.504298
FUT1925319,USR908,Long,CRY10,70.11,CUR19,548.94,2023-06-04 00:56:30.298646
FUT1925320,USR8693,Short,CRY8,3.95,CUR24,3621.99,2023-09-26 14:21:46.620330
FUT1925321,USR8523,Short,CRY7,52.51,CUR6,1476.18,2023-12-08 02:41:25.578201
FUT1925322,USR3218,Short,CRY4,94.36,CUR13,9086.99,2023-04-01 09:49:26.281685
FUT1925323,USR58,Long,CRY1,22.61,CUR1,3046.5,2023-09-21 00:52:11.823528
FUT1925324,USR6638,Long,CRY3,84.05,CUR16,3344.93,2023-02-18 18:13:16.976016
FUT1925325,USR3338,Long,CRY1,44.23,CUR26,2326.82,2023-10-12 12:34:31.739387
FUT1925326,USR170,Short,CRY5,92.67,CUR12,861.65,2023-04-21 10:06:45.144677
FUT1925327,USR6143,Long,CRY9,60.2,CUR30,9934.0,2023-12-23 08:24:44.942065
FUT1925328,USR106,Long,CRY9,49.73,CUR6,5076.68,2024-01-28 17:26:32.443213
FUT1925329,USR7382,Short,CRY8,93.61,CUR25,5431.19,2024-01-04 21:51:36.652444
FUT1925330,USR2804,Long,CRY9,48.47,CUR20,6449.32,2023-02-28 01:46:58.504596
FUT1925331,USR7012,Long,CRY8,53.54,CUR30,5391.46,2023-10-04 02:13:48.380138
FUT1925332,USR4197,Long,CRY1,46.94,CUR5,2311.08,2023-03-23 10:18:29.474246
FUT1925333,USR2052,Long,CRY9,9.88,CUR8,5861.79,2023-07-31 08:40:30.565808
FUT1925334,USR355,Short,CRY8,21.66,CUR21,8722.03,2023-12-09 18:35:18.352277
FUT1925335,USR9777,Long,CRY3,43.33,CUR18,1209.26,2024-02-06 14:32:16.862052
FUT1925336,USR3050,Short,CRY4,95.09,CUR17,9351.22,2024-01-19 05:42:40.027633
FUT1925337,USR8045,Short,CRY1,49.01,CUR4,3652.7,2024-02-01 06:03:59.018165
FUT1925338,USR6383,Short,CRY8,50.89,CUR23,4397.72,2023-05-20 16:11:06.471720
FUT1925339,USR9488,Long,CRY4,57.05,CUR19,3523.45,2023-12-07 17:20:39.513396
FUT1925340,USR2048,Short,CRY4,65.39,CUR21,5023.48,2023-10-27 06:10:08.395390
FUT1925341,USR9501,Long,CRY1,17.55,CUR18,3231.68,2023-04-27 23:53:37.169338
FUT1925342,USR2633,Long,CRY3,67.41,CUR10,7582.41,2023-03-04 20:22:37.624218
FUT1925343,USR5864,Long,CRY9,70.06,CUR20,7409.32,2023-07-15 02:45:40.376724
FUT1925344,USR8140,Long,CRY10,93.24,CUR13,8321.82,2024-01-25 14:12:00.754445
FUT1925345,USR4885,Short,CRY4,35.12,CUR20,1382.46,2023-09-17 18:48:55.328557
FUT1925346,USR7096,Long,CRY8,31.24,CUR15,8629.42,2023-04-26 22:52:19.005957
FUT1925347,USR5764,Short,CRY8,21.02,CUR14,8798.97,2023-11-07 00:13:50.096879
FUT1925348,USR3430,Short,CRY10,52.15,CUR5,4182.38,2023-06-28 18:16:22.591911
FUT1925349,USR1606,Short,CRY5,17.5,CUR23,7543.7,2024-01-29 23:12:58.662409
FUT1925350,USR7313,Short,CRY9,49.37,CUR24,9744.47,2023-04-06 20:17:56.669742
FUT1925351,USR2528,Long,CRY4,3.71,CUR28,6291.07,2023-09-12 20:32:18.846059
FUT1925352,USR9327,Short,CRY6,24.95,CUR8,1011.98,2024-02-06 18:28:55.860440
FUT1925353,USR1192,Short,CRY2,50.98,CUR9,6122.69,2023-05-05 13:17:00.344897
FUT1925354,USR9609,Long,CRY7,82.9,CUR6,6554.21,2023-05-01 05:16:48.819221
FUT1925355,USR7056,Short,CRY4,12.01,CUR25,4377.6,2023-05-14 23:23:19.305284
FUT1925356,USR1614,Short,CRY3,44.6,CUR28,4887.62,2023-12-04 13:39:23.042535
FUT1925357,USR4860,Short,CRY7,22.9,CUR21,7085.62,2023-04-13 21:20:11.491133
FUT1925358,USR399,Long,CRY9,16.57,CUR29,4580.84,2023-10-18 16:36:47.389858
FUT1925359,USR1754,Long,CRY6,4.8,CUR28,4611.68,2023-11-04 15:58:20.680066
FUT1925360,USR508,Long,CRY6,69.48,CUR14,2076.54,2023-09-19 06:16:16.957700
FUT1925361,USR2755,Short,CRY10,27.32,CUR2,1746.86,2023-11-12 14:24:14.331883
FUT1925362,USR2027,Short,CRY2,73.76,CUR5,5100.62,2023-04-11 11:45:18.993183
FUT1925363,USR1075,Long,CRY8,82.0,CUR14,2093.56,2023-03-15 17:52:32.717599
FUT1925364,USR3886,Long,CRY6,31.85,CUR23,5504.37,2023-07-22 15:39:33.436651
FUT1925365,USR5402,Short,CRY8,36.66,CUR4,9797.55,2024-01-24 12:15:43.325969
FUT1925366,USR442,Short,CRY7,75.9,CUR30,2282.1,2023-08-06 03:32:00.987652
FUT1925367,USR6058,Short,CRY3,82.32,CUR8,3274.49,2023-03-07 12:10:21.323637
FUT1925368,USR4875,Long,CRY1,80.68,CUR15,2241.03,2023-08-26 19:03:43.536079
FUT1925369,USR1362,Long,CRY10,32.64,CUR12,7757.38,2023-02-13 16:26:12.437970
FUT1925370,USR4293,Short,CRY10,71.39,CUR22,3465.06,2023-05-02 05:13:30.667297
FUT1925371,USR684,Long,CRY8,10.33,CUR10,3367.01,2024-01-18 08:27:53.601337
FUT1925372,USR6887,Long,CRY6,67.43,CUR18,2601.61,2023-06-11 13:47:38.188879
FUT1925373,USR9198,Short,CRY1,33.55,CUR27,3086.17,2024-01-14 23:48:49.186651
FUT1925374,USR1557,Long,CRY6,7.37,CUR28,4024.65,2023-03-21 21:56:08.463739
FUT1925375,USR1402,Short,CRY6,6.1,CUR23,7960.76,2023-08-09 05:23:05.379323
FUT1925376,USR8135,Short,CRY5,85.1,CUR23,1202.2,2023-11-10 07:53:56.899087
FUT1925377,USR8966,Short,CRY7,19.36,CUR18,7159.52,2023-08-12 23:55:16.137715
FUT1925378,USR1722,Short,CRY4,44.76,CUR30,4161.18,2023-09-20 12:36:42.029464
FUT1925379,USR208,Long,CRY3,79.62,CUR5,3569.04,2023-06-16 23:30:14.140150
FUT1925380,USR4569,Short,CRY10,29.94,CUR1,6721.92,2023-09-28 14:52:55.488995
FUT1925381,USR134,Short,CRY8,59.02,CUR21,5230.4,2024-02-06 17:53:06.455199
FUT1925382,USR2097,Long,CRY9,90.11,CUR26,7717.51,2023-11-25 04:13:58.617054
FUT1925383,USR4904,Long,CRY1,17.6,CUR11,8146.35,2023-02-27 10:13:23.553015
FUT1925384,USR386,Short,CRY8,94.01,CUR4,8529.28,2023-09-30 13:51:53.232101
FUT1925385,USR2837,Short,CRY4,29.39,CUR9,714.83,2024-01-29 02:45:55.445049
FUT1925386,USR5341,Short,CRY6,17.47,CUR28,9795.58,2023-06-14 06:49:26.475856
FUT1925387,USR8505,Short,CRY3,89.25,CUR2,5897.79,2023-12-02 13:01:22.235391
FUT1925388,USR4757,Short,CRY9,20.73,CUR27,7466.43,2023-07-28 01:13:28.635942
FUT1925389,USR4678,Short,CRY6,53.57,CUR7,263.39,2023-05-06 15:24:03.138235
FUT1925390,USR5446,Short,CRY4,79.75,CUR23,6041.15,2023-12-18 11:40:39.208632
FUT1925391,USR2310,Short,CRY1,49.74,CUR3,8628.74,2023-03-31 05:24:39.409266
FUT1925392,USR4267,Long,CRY3,9.67,CUR14,5219.77,2023-12-08 21:38:27.030365
FUT1925393,USR630,Short,CRY6,87.15,CUR23,7903.97,2023-04-23 09:03:25.148286
FUT1925394,USR8429,Long,CRY5,21.13,CUR25,6354.14,2023-07-20 07:05:41.754790
FUT1925395,USR6854,Short,CRY5,11.23,CUR17,6407.67,2023-09-03 00:40:01.652537
FUT1925396,USR5459,Long,CRY9,85.24,CUR3,5479.99,2023-06-15 01:31:44.173923
FUT1925397,USR1884,Short,CRY8,80.55,CUR16,3942.33,2023-12-01 09:38:05.167541
FUT1925398,USR4411,Long,CRY10,76.04,CUR18,8697.95,2023-02-18 19:25:38.537377
FUT1925399,USR7501,Long,CRY5,3.66,CUR2,8514.12,2023-03-12 02:34:42.151574
FUT1925400,USR4861,Long,CRY8,11.96,CUR27,2862.66,2024-01-17 06:22:43.977199
FUT1925401,USR4820,Short,CRY2,24.85,CUR3,779.82,2023-03-06 09:01:15.219640
FUT1925402,USR8100,Short,CRY10,23.17,CUR5,8791.42,2023-12-25 19:30:30.388049
FUT1925403,USR7448,Short,CRY3,25.47,CUR15,8192.52,2023-04-07 19:23:05.249833
FUT1925404,USR8333,Long,CRY1,42.81,CUR27,8152.87,2023-10-13 07:19:59.221929
FUT1925405,USR4747,Long,CRY3,27.88,CUR14,2551.41,2023-10-28 08:34:18.794502
