TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1260280,USR3562,Short,CRY6,49.45,CUR24,6324.58,2023-12-11 14:30:37.770508
FUT1260281,USR9288,Short,CRY4,57.12,CUR22,8406.81,2023-03-04 09:53:21.242530
FUT1260282,USR6387,Short,CRY10,74.19,CUR4,7367.85,2023-10-28 02:50:01.031297
FUT1260283,USR9000,Short,CRY3,74.11,CUR19,9729.87,2023-02-27 20:48:14.643930
FUT1260284,USR3558,Short,CRY1,71.68,CUR29,5296.52,2023-12-22 11:15:30.256385
FUT1260285,USR4137,Short,CRY7,89.13,CUR3,937.17,2023-05-16 12:25:03.883391
FUT1260286,USR8840,Long,CRY9,78.39,CUR21,1305.49,2024-01-31 18:01:00.194377
FUT1260287,USR4587,Short,CRY4,98.55,CUR3,6513.66,2024-01-02 05:23:28.014920
FUT1260288,USR3601,Short,CRY1,69.79,CUR24,9052.88,2024-02-09 11:58:07.777753
FUT1260289,USR3656,Long,CRY3,78.47,CUR9,9978.96,2023-09-18 09:38:32.254426
FUT1260290,USR2919,Short,CRY3,31.58,CUR12,511.2,2024-01-07 00:35:16.857253
FUT1260291,USR5101,Short,CRY2,46.49,CUR28,2213.09,2023-12-20 17:15:17.774385
FUT1260292,USR9799,Short,CRY10,1.01,CUR12,9306.89,2023-02-23 06:35:41.810355
FUT1260293,USR9609,Long,CRY5,16.96,CUR24,8832.52,2023-12-13 09:08:57.380228
FUT1260294,USR3407,Short,CRY3,14.46,CUR4,6105.1,2023-05-16 19:17:01.152079
FUT1260295,USR7952,Short,CRY2,48.65,CUR5,1618.04,2023-04-18 23:00:05.477438
FUT1260296,USR373,Long,CRY6,87.09,CUR29,3387.73,2023-10-24 22:25:06.992121
FUT1260297,USR5328,Short,CRY4,11.68,CUR2,3224.93,2024-01-02 14:05:21.156932
FUT1260298,USR5269,Long,CRY6,42.18,CUR10,600.85,2023-12-20 01:16:27.898641
FUT1260299,USR5028,Long,CRY10,53.3,CUR6,2475.8,2023-08-18 05:32:38.793303
FUT1260300,USR8613,Long,CRY1,4.85,CUR25,1772.89,2023-11-15 10:50:48.651936
FUT1260301,USR2992,Long,CRY2,40.75,CUR12,374.99,2023-03-24 16:07:58.752322
FUT1260302,USR1640,Short,CRY7,37.14,CUR13,447.76,2023-10-17 17:07:21.947427
FUT1260303,USR9886,Long,CRY5,5.84,CUR15,6376.8,2023-05-23 02:21:43.269615
FUT1260304,USR6061,Short,CRY8,89.3,CUR29,4743.87,2023-07-20 05:25:57.384861
FUT1260305,USR6022,Long,CRY8,64.69,CUR13,9457.64,2023-07-28 05:06:41.001799
FUT1260306,USR7238,Short,CRY5,65.25,CUR19,2562.5,2023-07-17 21:16:11.996698
FUT1260307,USR5289,Short,CRY4,38.3,CUR4,9305.1,2023-02-13 02:14:42.449255
FUT1260308,USR3589,Short,CRY4,24.21,CUR5,6313.42,2023-06-21 20:30:12.291175
FUT1260309,USR8168,Long,CRY5,73.61,CUR17,2298.73,2023-07-10 02:11:32.745549
FUT1260310,USR963,Short,CRY4,70.15,CUR7,1115.79,2023-07-06 07:57:11.469526
FUT1260311,USR299,Short,CRY1,52.94,CUR21,8293.42,2023-04-02 00:26:37.154584
FUT1260312,USR785,Short,CRY10,41.3,CUR21,3034.19,2023-10-26 07:45:45.528775
FUT1260313,USR4164,Long,CRY6,67.09,CUR2,1667.65,2023-08-30 05:54:00.308763
FUT1260314,USR1021,Long,CRY5,92.82,CUR11,5759.75,2023-05-04 00:58:17.573987
FUT1260315,USR1,Long,CRY10,1.46,CUR10,8183.46,2023-04-24 18:11:43.420722
FUT1260316,USR9114,Long,CRY7,79.87,CUR23,2243.28,2023-08-06 02:57:01.639454
FUT1260317,USR9245,Long,CRY1,88.53,CUR1,4374.28,2023-04-13 00:48:22.803051
FUT1260318,USR1452,Long,CRY10,26.71,CUR9,9062.44,2023-05-11 00:23:40.899784
FUT1260319,USR2657,Long,CRY6,76.02,CUR10,5451.85,2023-09-21 11:36:37.899960
FUT1260320,USR605,Long,CRY8,56.42,CUR3,8391.11,2023-08-15 02:17:03.723711
FUT1260321,USR2482,Long,CRY3,7.02,CUR12,8294.53,2023-12-04 09:52:25.565213
FUT1260322,USR6804,Short,CRY2,89.55,CUR30,5358.63,2023-02-21 04:35:58.595611
FUT1260323,USR4833,Short,CRY8,80.32,CUR13,8079.04,2023-05-07 10:41:04.760838
FUT1260324,USR9529,Short,CRY3,78.78,CUR21,2567.92,2024-01-14 20:30:18.958633
FUT1260325,USR1165,Long,CRY6,1.4,CUR19,6357.05,2023-06-23 15:26:33.966632
FUT1260326,USR7598,Short,CRY1,43.76,CUR21,8200.3,2023-11-12 10:45:25.500443
FUT1260327,USR5535,Long,CRY3,36.99,CUR30,5336.52,2023-02-10 15:38:21.570255
FUT1260328,USR6476,Short,CRY5,15.53,CUR18,6071.48,2023-10-26 10:17:55.103826
FUT1260329,USR6523,Long,CRY10,48.26,CUR24,2762.87,2023-05-19 05:26:41.086622
FUT1260330,USR2619,Short,CRY9,3.78,CUR14,7124.63,2023-11-18 18:51:35.680326
FUT1260331,USR9405,Short,CRY2,56.36,CUR25,6125.8,2023-09-13 21:52:04.243154
FUT1260332,USR3781,Short,CRY10,39.34,CUR18,1613.6,2023-06-12 23:35:01.292353
FUT1260333,USR5625,Short,CRY1,30.18,CUR26,5665.88,2023-07-03 03:54:57.273725
FUT1260334,USR210,Long,CRY7,12.37,CUR6,8990.8,2023-12-16 05:08:48.351111
FUT1260335,USR140,Long,CRY5,7.5,CUR5,1496.66,2023-08-02 01:46:15.658040
FUT1260336,USR2161,Long,CRY1,62.85,CUR18,9609.35,2023-03-02 21:23:34.110055
FUT1260337,USR6471,Long,CRY1,70.19,CUR14,4235.57,2023-04-14 00:26:56.912667
FUT1260338,USR6322,Short,CRY3,87.54,CUR14,4680.19,2023-12-13 13:27:00.012395
FUT1260339,USR8401,Long,CRY3,78.8,CUR21,359.8,2023-12-21 21:34:36.508070
FUT1260340,USR996,Long,CRY9,26.21,CUR1,4814.89,2023-06-08 05:01:09.133281
FUT1260341,USR2490,Short,CRY3,41.61,CUR30,968.56,2023-09-13 20:48:05.738616
FUT1260342,USR2137,Long,CRY10,99.1,CUR30,8828.37,2023-08-30 15:09:21.449302
FUT1260343,USR7971,Short,CRY4,69.14,CUR23,8968.77,2023-08-06 04:55:30.186645
FUT1260344,USR9121,Short,CRY6,88.44,CUR7,5071.88,2023-11-30 09:32:32.704329
FUT1260345,USR3581,Short,CRY1,15.96,CUR6,1766.29,2023-07-29 06:07:00.274130
FUT1260346,USR8923,Short,CRY1,25.72,CUR16,5500.08,2023-02-15 09:41:44.899509
FUT1260347,USR9984,Long,CRY7,8.02,CUR14,9314.83,2023-07-20 18:25:41.914528
FUT1260348,USR6935,Long,CRY6,0.31,CUR16,827.49,2023-10-31 02:43:55.115834
FUT1260349,USR371,Short,CRY1,47.94,CUR30,9832.32,2023-03-21 13:30:17.559684
FUT1260350,USR8396,Short,CRY7,21.51,CUR4,5133.82,2023-10-19 13:01:07.257922
FUT1260351,USR6407,Long,CRY2,66.42,CUR10,7792.81,2023-12-05 19:34:46.311684
FUT1260352,USR6243,Short,CRY1,27.39,CUR21,5221.32,2023-08-05 20:54:30.596242
FUT1260353,USR6730,Long,CRY10,46.94,CUR1,3225.6,2023-11-16 03:40:51.020898
FUT1260354,USR6502,Long,CRY2,9.24,CUR27,4121.36,2023-09-26 07:01:18.965751
FUT1260355,USR1570,Long,CRY5,90.22,CUR24,7370.07,2023-11-27 09:34:33.278872
FUT1260356,USR2967,Short,CRY3,53.42,CUR17,9529.16,2024-01-03 12:00:56.736144
FUT1260357,USR1785,Long,CRY9,91.54,CUR11,8757.0,2023-03-19 23:48:21.822194
FUT1260358,USR8328,Short,CRY1,56.77,CUR12,6944.62,2023-09-23 08:30:23.686240
FUT1260359,USR235,Long,CRY5,76.46,CUR4,3955.68,2023-07-11 20:58:35.286354
FUT1260360,USR9713,Short,CRY3,25.38,CUR17,2771.3,2023-07-30 09:26:28.185439
FUT1260361,USR4783,Long,CRY9,92.87,CUR23,1276.31,2023-10-24 15:46:33.786933
FUT1260362,USR6136,Short,CRY3,33.25,CUR18,2570.25,2023-03-31 17:16:25.574173
FUT1260363,USR5846,Short,CRY1,71.68,CUR8,5679.21,2023-03-26 05:01:11.777392
FUT1260364,USR947,Short,CRY9,52.42,CUR30,5928.55,2023-12-24 16:45:53.909170
FUT1260365,USR4648,Short,CRY5,60.37,CUR6,9368.61,2023-04-04 04:07:41.276814
FUT1260366,USR9658,Short,CRY5,14.44,CUR27,8772.9,2023-05-23 11:36:25.387281
FUT1260367,USR8881,Short,CRY5,36.46,CUR27,4290.02,2023-07-06 21:43:27.681889
FUT1260368,USR4681,Short,CRY9,0.33,CUR4,5870.88,2023-12-15 14:54:28.174654
FUT1260369,USR7153,Short,CRY1,7.54,CUR26,9056.72,2023-08-27 02:37:17.612532
FUT1260370,USR1464,Long,CRY3,79.46,CUR19,1412.86,2023-05-09 11:12:33.927067
FUT1260371,USR1715,Short,CRY5,53.14,CUR9,5290.91,2023-03-21 21:47:38.128249
FUT1260372,USR3638,Long,CRY9,74.69,CUR12,7089.69,2023-09-22 01:44:44.362713
FUT1260373,USR1154,Long,CRY2,88.61,CUR3,9572.2,2023-12-29 04:52:50.718912
FUT1260374,USR844,Short,CRY6,89.17,CUR9,5562.58,2023-08-28 19:37:35.318642
FUT1260375,USR397,Short,CRY3,57.31,CUR23,8890.11,2023-07-13 15:00:19.137135
FUT1260376,USR7373,Short,CRY9,10.09,CUR2,3171.77,2023-06-11 22:30:20.475040
FUT1260377,USR9435,Long,CRY6,3.71,CUR29,4501.75,2023-10-10 20:40:17.572317
FUT1260378,USR9595,Short,CRY5,33.83,CUR1,6811.89,2023-02-22 23:00:45.053838
FUT1260379,USR3277,Short,CRY6,79.78,CUR29,4068.49,2023-04-17 02:16:54.426931
FUT1260380,USR2659,Short,CRY3,28.76,CUR1,276.71,2023-08-03 05:41:00.592973
FUT1260381,USR6564,Short,CRY1,78.58,CUR14,1308.77,2024-01-14 02:46:54.323881
FUT1260382,USR4067,Short,CRY6,0.77,CUR2,5319.32,2023-03-03 13:14:23.285010
FUT1260383,USR810,Short,CRY7,70.5,CUR3,8618.84,2023-04-03 10:27:48.405107
FUT1260384,USR3135,Long,CRY2,65.18,CUR14,7579.6,2023-11-11 21:00:23.297725
FUT1260385,USR4940,Short,CRY9,67.32,CUR28,3318.06,2023-09-08 13:14:16.238025
FUT1260386,USR1138,Long,CRY2,38.11,CUR28,4699.37,2023-10-20 10:25:13.238175
FUT1260387,USR3649,Short,CRY1,89.2,CUR28,4492.7,2023-03-30 14:52:58.744348
FUT1260388,USR3902,Long,CRY8,14.59,CUR19,4205.03,2023-09-16 03:52:01.394974
FUT1260389,USR8517,Long,CRY4,13.33,CUR13,3700.91,2023-07-01 07:47:38.801590
FUT1260390,USR2501,Short,CRY5,11.02,CUR18,4449.1,2023-10-19 12:51:35.009936
FUT1260391,USR6946,Long,CRY3,72.19,CUR14,3111.79,2023-08-31 19:39:39.840436
FUT1260392,USR4688,Short,CRY9,58.13,CUR8,656.55,2023-03-10 22:56:28.793120
FUT1260393,USR1049,Short,CRY8,55.88,CUR27,2919.9,2023-04-20 12:33:13.136002
FUT1260394,USR8094,Long,CRY10,27.07,CUR24,7881.34,2023-09-11 10:12:59.952965
FUT1260395,USR9382,Long,CRY7,41.09,CUR6,9482.14,2023-10-08 07:53:45.145269
FUT1260396,USR7664,Short,CRY2,43.69,CUR20,2932.57,2023-09-30 09:21:20.498509
FUT1260397,USR3549,Long,CRY6,56.1,CUR9,9410.24,2023-03-11 21:37:47.863223
FUT1260398,USR6755,Short,CRY9,74.06,CUR11,1823.66,2023-06-27 12:01:37.048979
FUT1260399,USR6684,Long,CRY3,12.36,CUR11,1323.08,2023-12-27 13:37:56.666243
FUT1260400,USR6430,Short,CRY4,69.54,CUR28,6380.12,2024-01-03 15:39:45.722373
FUT1260401,USR6634,Long,CRY4,24.24,CUR5,4598.35,2023-06-05 13:49:37.416178
FUT1260402,USR7396,Short,CRY5,26.07,CUR24,3771.41,2023-05-02 18:23:50.564148
FUT1260403,USR4337,Short,CRY10,10.58,CUR20,6996.72,2023-04-19 15:08:25.827539
FUT1260404,USR8418,Long,CRY6,32.8,CUR20,5771.78,2023-11-02 14:24:59.509274
FUT1260405,USR7665,Long,CRY4,13.79,CUR2,9242.39,2023-08-14 19:38:27.987756
FUT1260406,USR4758,Short,CRY5,79.61,CUR18,3075.11,2023-10-30 16:51:58.385503
FUT1260407,USR4548,Long,CRY2,76.47,CUR3,1453.55,2023-06-12 16:46:04.335093
FUT1260408,USR4571,Long,CRY4,69.75,CUR11,4277.03,2023-07-22 22:08:21.158191
FUT1260409,USR9963,Short,CRY7,26.77,CUR17,9808.16,2023-12-01 07:53:31.218734
FUT1260410,USR6209,Short,CRY10,91.57,CUR13,8054.99,2023-10-29 11:03:09.117322
FUT1260411,USR7889,Long,CRY3,18.0,CUR6,3879.99,2023-07-08 00:33:03.020340
FUT1260412,USR6698,Short,CRY7,17.29,CUR23,9495.47,2024-01-17 04:37:43.839949
FUT1260413,USR2099,Short,CRY1,32.59,CUR27,6745.23,2024-01-04 06:18:34.561710
FUT1260414,USR8788,Long,CRY8,4.97,CUR15,8769.62,2023-08-21 15:41:39.651130
FUT1260415,USR5626,Short,CRY7,42.8,CUR1,7439.32,2023-06-23 11:39:19.936988
FUT1260416,USR6070,Long,CRY7,90.58,CUR21,3300.54,2024-01-10 04:55:08.130708
FUT1260417,USR4250,Long,CRY3,16.65,CUR3,8792.28,2023-07-12 20:53:21.351073
FUT1260418,USR1752,Long,CRY1,13.72,CUR20,1094.0,2023-06-14 18:25:35.025099
FUT1260419,USR4206,Long,CRY3,91.69,CUR2,3029.69,2023-11-03 01:59:32.583625
FUT1260420,USR7507,Long,CRY10,73.76,CUR1,1806.57,2023-10-28 21:02:57.003772
FUT1260421,USR8357,Long,CRY4,39.44,CUR15,4762.08,2023-10-13 15:24:14.490293
FUT1260422,USR6825,Long,CRY3,85.81,CUR3,903.74,2023-09-12 14:20:58.874462
FUT1260423,USR1332,Long,CRY4,70.48,CUR1,6879.18,2023-08-22 02:08:01.107373
FUT1260424,USR649,Short,CRY2,62.36,CUR23,287.75,2023-07-26 11:49:24.320273
FUT1260425,USR1619,Long,CRY2,91.27,CUR20,1866.02,2023-11-21 04:27:28.309482
FUT1260426,USR3569,Long,CRY4,96.58,CUR29,573.17,2023-05-08 11:07:47.782387
FUT1260427,USR5991,Long,CRY2,41.91,CUR8,3944.64,2023-07-21 19:40:00.962582
FUT1260428,USR2038,Short,CRY7,39.25,CUR6,2477.45,2023-05-06 10:29:08.566538
FUT1260429,USR4292,Short,CRY9,58.79,CUR15,430.21,2023-12-06 13:59:51.106998
FUT1260430,USR9681,Short,CRY2,6.25,CUR25,9729.74,2023-03-13 15:56:36.864461
FUT1260431,USR590,Short,CRY1,83.12,CUR11,5662.23,2023-08-30 00:17:09.137920
FUT1260432,USR7264,Short,CRY8,4.77,CUR13,5173.14,2024-02-05 09:05:03.895172
FUT1260433,USR1170,Short,CRY10,66.36,CUR28,1431.7,2023-07-26 14:56:10.303658
FUT1260434,USR4192,Long,CRY9,26.76,CUR19,2382.3,2023-09-14 09:18:03.822081
FUT1260435,USR8870,Short,CRY6,68.6,CUR27,1916.82,2023-02-19 18:55:05.175334
FUT1260436,USR1092,Short,CRY10,87.81,CUR30,8149.74,2023-12-02 23:22:15.325314
FUT1260437,USR6869,Short,CRY7,58.62,CUR4,3663.28,2023-06-13 01:49:38.453923
FUT1260438,USR901,Long,CRY1,95.04,CUR23,3720.78,2023-04-30 21:29:20.604402
FUT1260439,USR1902,Short,CRY6,4.98,CUR2,240.55,2023-12-12 02:08:25.998803
FUT1260440,USR4201,Short,CRY4,63.13,CUR18,6646.56,2023-02-26 08:06:38.145854
FUT1260441,USR9314,Short,CRY3,41.5,CUR23,9063.91,2023-11-02 13:50:50.141350
FUT1260442,USR5031,Short,CRY1,13.55,CUR30,7637.06,2023-08-12 00:09:25.193860
FUT1260443,USR1536,Long,CRY6,12.54,CUR5,9402.86,2023-07-27 18:28:40.107090
FUT1260444,USR3078,Long,CRY10,74.16,CUR22,9611.48,2023-04-21 01:16:00.782615
FUT1260445,USR4467,Long,CRY2,80.86,CUR14,3584.71,2023-03-20 11:14:56.944400
FUT1260446,USR5860,Long,CRY4,70.07,CUR20,4979.71,2023-07-20 19:58:03.370604
FUT1260447,USR2314,Short,CRY9,22.47,CUR4,7560.6,2023-08-02 04:48:12.001444
FUT1260448,USR3022,Short,CRY5,63.85,CUR5,2461.25,2023-06-23 13:13:53.798509
FUT1260449,USR5084,Long,CRY10,40.71,CUR21,523.51,2024-01-16 22:24:48.742789
FUT1260450,USR1139,Short,CRY2,55.66,CUR4,3826.34,2024-01-12 09:15:40.141676
FUT1260451,USR7608,Long,CRY10,74.21,CUR20,201.93,2023-06-05 01:23:14.569740
FUT1260452,USR7252,Short,CRY10,60.36,CUR27,9765.4,2023-03-13 17:07:52.420022
FUT1260453,USR2667,Short,CRY2,38.76,CUR28,4150.41,2023-02-23 10:55:42.853001
FUT1260454,USR8205,Long,CRY3,42.68,CUR25,9900.61,2023-06-17 21:50:20.094539
FUT1260455,USR3883,Short,CRY10,61.18,CUR13,540.07,2023-10-02 18:43:02.812014
FUT1260456,USR8944,Long,CRY9,77.67,CUR14,8945.09,2023-06-07 21:19:30.447959
FUT1260457,USR1065,Short,CRY3,63.77,CUR12,7498.51,2023-11-22 09:33:52.787278
FUT1260458,USR255,Long,CRY4,91.86,CUR22,3733.26,2023-03-08 15:24:13.863142
FUT1260459,USR7240,Short,CRY10,22.64,CUR3,311.62,2023-05-13 00:08:29.162877
FUT1260460,USR5506,Short,CRY5,46.42,CUR12,6785.55,2023-07-30 04:50:54.041735
FUT1260461,USR3921,Short,CRY1,28.84,CUR20,6389.19,2023-04-21 17:37:06.132016
FUT1260462,USR3533,Short,CRY3,71.86,CUR8,7967.87,2023-03-23 03:47:25.211072
FUT1260463,USR2678,Short,CRY7,25.18,CUR22,9597.74,2023-10-02 19:13:57.378812
FUT1260464,USR6767,Long,CRY5,78.14,CUR18,1215.7,2024-01-18 16:23:31.967339
FUT1260465,USR7228,Short,CRY6,88.85,CUR21,5476.09,2023-10-19 15:04:13.455733
FUT1260466,USR1220,Long,CRY1,37.44,CUR17,8723.33,2023-11-20 01:12:15.801589
FUT1260467,USR5147,Short,CRY9,29.38,CUR16,603.56,2024-01-29 01:57:02.953310
FUT1260468,USR2558,Long,CRY5,82.34,CUR12,3540.06,2024-01-24 20:35:10.501393
FUT1260469,USR5744,Short,CRY7,99.43,CUR7,9158.76,2023-10-31 00:09:20.786138
FUT1260470,USR8848,Short,CRY5,57.71,CUR27,6136.6,2023-10-04 02:19:42.190620
FUT1260471,USR1520,Long,CRY9,84.01,CUR23,7362.94,2023-06-04 09:15:06.985328
FUT1260472,USR3471,Long,CRY9,22.84,CUR22,7503.39,2023-10-05 04:45:20.856066
FUT1260473,USR767,Short,CRY1,90.69,CUR29,6917.85,2023-08-29 21:43:19.686357
FUT1260474,USR9588,Long,CRY8,81.57,CUR30,4330.29,2024-01-27 00:20:10.189638
FUT1260475,USR4183,Long,CRY2,64.61,CUR19,4235.52,2024-01-17 03:23:16.842073
FUT1260476,USR119,Long,CRY2,37.63,CUR4,1824.71,2023-10-21 06:42:04.593493
FUT1260477,USR1803,Short,CRY3,65.9,CUR24,3994.44,2023-11-26 02:35:26.795323
FUT1260478,USR2754,Long,CRY1,99.18,CUR29,8637.86,2023-09-30 18:07:01.896852
FUT1260479,USR3394,Short,CRY10,8.07,CUR11,2683.88,2023-04-19 20:00:39.501993
FUT1260480,USR463,Short,CRY3,27.78,CUR5,9276.18,2023-07-23 02:57:26.948573
FUT1260481,USR4452,Long,CRY1,39.45,CUR12,8813.07,2023-10-31 16:53:07.885332
FUT1260482,USR8593,Long,CRY4,42.95,CUR3,8867.22,2023-04-03 15:25:50.545348
FUT1260483,USR1255,Long,CRY9,96.25,CUR30,9707.72,2023-03-23 08:50:30.399462
FUT1260484,USR1259,Long,CRY1,16.24,CUR29,447.05,2023-07-29 14:54:46.605831
FUT1260485,USR164,Short,CRY5,89.67,CUR8,4645.64,2023-02-21 05:29:41.077343
FUT1260486,USR4570,Long,CRY3,93.98,CUR27,5882.75,2023-03-18 14:02:30.244835
FUT1260487,USR9989,Long,CRY5,15.89,CUR19,4410.3,2023-11-20 06:56:52.970245
FUT1260488,USR8331,Long,CRY6,37.91,CUR28,1567.38,2023-10-22 10:49:06.223741
FUT1260489,USR6179,Long,CRY8,98.16,CUR15,3769.38,2024-01-09 04:53:52.488275
FUT1260490,USR5028,Short,CRY5,48.86,CUR5,9894.99,2023-11-11 19:30:20.013342
FUT1260491,USR6994,Short,CRY5,10.5,CUR30,547.47,2023-10-22 20:59:23.939871
FUT1260492,USR3467,Short,CRY3,11.08,CUR29,5536.75,2023-09-08 10:17:56.155296
FUT1260493,USR9708,Short,CRY10,78.76,CUR1,4968.25,2023-09-22 22:00:36.063034
FUT1260494,USR5514,Long,CRY5,71.0,CUR23,1206.65,2023-08-08 12:33:29.567542
FUT1260495,USR7579,Long,CRY7,42.46,CUR13,6298.01,2023-04-18 22:27:28.455948
FUT1260496,USR9906,Long,CRY9,72.9,CUR23,5823.65,2023-12-28 01:14:50.787736
FUT1260497,USR1753,Short,CRY7,60.27,CUR6,4860.42,2023-02-14 00:55:19.921309
FUT1260498,USR7295,Long,CRY6,68.33,CUR12,8696.79,2023-12-08 13:09:56.531207
FUT1260499,USR9965,Short,CRY8,71.89,CUR1,3794.9,2023-04-27 09:55:39.845603
FUT1260500,USR2927,Long,CRY2,6.73,CUR6,7597.07,2023-07-12 10:56:51.610255
FUT1260501,USR4911,Short,CRY3,69.33,CUR4,2897.02,2023-10-07 11:31:31.486561
FUT1260502,USR3105,Long,CRY6,48.52,CUR16,4845.51,2023-10-23 06:43:21.042042
FUT1260503,USR9592,Short,CRY9,34.75,CUR12,4988.21,2023-12-14 14:59:03.524809
FUT1260504,USR4772,Short,CRY8,28.71,CUR4,2907.19,2023-12-05 22:17:21.470395
FUT1260505,USR147,Short,CRY3,31.5,CUR6,7281.09,2023-11-08 23:13:31.002824
FUT1260506,USR3649,Short,CRY4,39.47,CUR23,6122.19,2024-01-08 02:14:37.295702
FUT1260507,USR4725,Short,CRY2,59.97,CUR18,7006.7,2023-06-03 05:00:11.073941
FUT1260508,USR5194,Short,CRY10,77.75,CUR5,384.1,2023-06-12 12:12:04.206102
FUT1260509,USR3069,Long,CRY3,64.17,CUR13,5802.94,2024-01-29 15:11:52.575135
FUT1260510,USR7482,Short,CRY6,90.21,CUR24,6935.92,2023-06-03 01:54:47.446416
FUT1260511,USR5491,Short,CRY8,70.34,CUR12,8991.38,2023-11-10 01:20:40.478430
FUT1260512,USR3636,Long,CRY9,79.23,CUR5,9269.56,2023-02-16 18:10:35.628763
FUT1260513,USR936,Long,CRY10,16.1,CUR26,5429.74,2023-05-31 11:48:30.234124
FUT1260514,USR6083,Long,CRY10,57.09,CUR11,3370.04,2023-02-18 08:52:05.776875
FUT1260515,USR845,Long,CRY6,76.01,CUR8,3896.66,2023-04-01 15:16:22.643878
FUT1260516,USR5463,Long,CRY4,28.47,CUR4,3846.56,2023-12-18 02:36:27.594878
FUT1260517,USR5477,Short,CRY2,97.51,CUR4,9408.18,2023-11-20 10:20:44.984950
FUT1260518,USR7545,Short,CRY1,98.58,CUR22,312.11,2023-12-05 12:39:44.499925
FUT1260519,USR2356,Short,CRY2,55.94,CUR11,3817.89,2023-07-19 12:29:08.318309
FUT1260520,USR2949,Long,CRY1,86.8,CUR5,983.14,2023-05-03 13:08:43.968976
FUT1260521,USR7192,Short,CRY10,30.69,CUR9,4267.09,2023-10-23 05:09:15.416240
FUT1260522,USR295,Short,CRY1,95.88,CUR14,6200.26,2023-10-12 16:12:15.955237
FUT1260523,USR9389,Long,CRY4,5.54,CUR26,6559.18,2023-03-10 19:26:48.953014
FUT1260524,USR6948,Long,CRY7,17.24,CUR29,5982.26,2024-01-20 03:44:33.002519
FUT1260525,USR2076,Long,CRY9,23.93,CUR6,6343.98,2023-03-26 01:21:26.899414
FUT1260526,USR7473,Long,CRY4,46.93,CUR11,4414.42,2023-06-30 08:06:42.997621
FUT1260527,USR6319,Long,CRY1,86.98,CUR24,5577.54,2023-02-25 17:50:03.607842
FUT1260528,USR4995,Long,CRY4,67.65,CUR10,729.73,2023-07-30 16:49:22.784439
FUT1260529,USR9583,Short,CRY3,97.06,CUR7,8323.37,2023-12-22 11:14:25.788374
FUT1260530,USR1012,Long,CRY5,4.46,CUR12,4000.0,2023-06-16 13:47:34.556805
FUT1260531,USR8993,Short,CRY10,69.14,CUR28,7459.86,2023-03-09 18:27:07.776707
FUT1260532,USR6348,Long,CRY5,14.6,CUR12,8928.15,2023-03-20 20:44:28.271396
FUT1260533,USR638,Short,CRY5,5.56,CUR25,8275.64,2023-03-27 03:51:45.779681
FUT1260534,USR7365,Long,CRY7,75.47,CUR30,1576.69,2023-04-09 12:53:47.404305
FUT1260535,USR6229,Long,CRY10,43.4,CUR17,7410.33,2024-02-04 11:42:08.950769
FUT1260536,USR4786,Long,CRY4,99.89,CUR19,551.61,2023-09-21 07:20:21.132634
FUT1260537,USR277,Short,CRY7,42.82,CUR19,8490.93,2023-09-21 13:25:12.510179
FUT1260538,USR9037,Long,CRY1,75.9,CUR29,8789.89,2024-01-04 21:50:42.084665
FUT1260539,USR2214,Long,CRY8,98.39,CUR22,6542.05,2023-07-05 22:26:44.431799
FUT1260540,USR9057,Long,CRY10,32.54,CUR26,1412.24,2024-01-27 03:32:02.956989
FUT1260541,USR2568,Long,CRY8,89.76,CUR28,2124.83,2024-01-07 00:29:42.572181
FUT1260542,USR9838,Short,CRY6,63.2,CUR3,9790.72,2023-10-25 05:44:53.650527
FUT1260543,USR985,Long,CRY10,29.54,CUR3,3728.57,2023-11-06 19:12:33.107446
FUT1260544,USR333,Long,CRY4,90.53,CUR16,3775.31,2023-10-06 02:23:56.584381
FUT1260545,USR8945,Long,CRY9,86.32,CUR20,9690.39,2023-10-30 03:45:39.369250
FUT1260546,USR8842,Short,CRY5,72.24,CUR19,6764.96,2023-06-14 09:19:56.238357
FUT1260547,USR2205,Short,CRY5,25.32,CUR5,5360.33,2023-05-12 00:09:54.631789
FUT1260548,USR2475,Long,CRY3,53.56,CUR14,3898.12,2023-11-20 01:14:59.899532
FUT1260549,USR6671,Long,CRY10,70.39,CUR21,263.5,2023-03-03 18:09:00.335842
FUT1260550,USR5118,Short,CRY3,34.14,CUR18,1314.3,2023-10-17 02:32:41.920943
FUT1260551,USR1196,Long,CRY8,53.96,CUR30,5478.31,2024-01-27 21:43:04.328860
FUT1260552,USR9690,Short,CRY4,92.89,CUR7,2911.65,2024-01-03 22:42:57.957847
FUT1260553,USR3025,Long,CRY4,72.26,CUR7,2216.11,2023-06-17 21:25:23.366475
FUT1260554,USR2030,Long,CRY6,18.05,CUR12,875.64,2023-05-29 14:02:42.651534
FUT1260555,USR3030,Short,CRY8,46.44,CUR30,2730.21,2023-02-21 18:28:43.829074
FUT1260556,USR557,Short,CRY1,18.77,CUR20,7946.26,2023-02-13 07:06:19.149146
FUT1260557,USR2961,Short,CRY3,2.54,CUR10,5049.68,2023-03-27 23:50:47.880059
FUT1260558,USR9263,Short,CRY9,72.97,CUR29,8746.65,2023-12-24 12:05:06.408329
FUT1260559,USR8090,Short,CRY7,94.06,CUR19,1299.67,2023-11-22 00:00:54.033628
