TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1203782,USR4943,Long,CRY7,97.54,CUR22,8151.58,2023-06-20 05:11:30.910486
FUT1203783,USR3404,Short,CRY7,76.85,CUR6,4472.63,2023-05-18 09:37:27.935682
FUT1203784,USR5771,Short,CRY8,30.22,CUR27,9860.54,2023-06-25 02:57:15.446120
FUT1203785,USR461,Short,CRY6,8.16,CUR3,4156.61,2023-10-07 07:17:09.598724
FUT1203786,USR632,Short,CRY8,4.65,CUR24,2778.33,2023-09-12 09:37:43.404737
FUT1203787,USR5669,Short,CRY8,40.0,CUR30,937.53,2024-01-12 15:39:14.329580
FUT1203788,USR757,Short,CRY5,63.9,CUR5,2193.65,2023-02-18 04:51:17.328686
FUT1203789,USR5140,Short,CRY7,89.74,CUR30,1871.04,2023-04-24 20:04:07.704440
FUT1203790,USR7988,Short,CRY9,60.29,CUR10,8250.04,2023-06-10 18:40:48.689633
FUT1203791,USR2288,Short,CRY3,32.98,CUR4,9096.95,2023-06-07 08:20:26.074482
FUT1203792,USR6598,Short,CRY6,36.65,CUR24,8611.53,2024-01-24 14:31:42.617021
FUT1203793,USR118,Short,CRY4,87.15,CUR9,4465.27,2023-06-04 00:17:16.938291
FUT1203794,USR4509,Short,CRY3,87.28,CUR7,1828.63,2023-08-20 23:16:54.567020
FUT1203795,USR8560,Short,CRY1,37.15,CUR28,7306.34,2023-03-31 07:49:13.171170
FUT1203796,USR9643,Long,CRY10,24.4,CUR25,4092.12,2024-02-09 19:55:46.004138
FUT1203797,USR3426,Long,CRY7,34.87,CUR14,1061.26,2023-06-27 11:51:37.754879
FUT1203798,USR3000,Long,CRY8,32.99,CUR14,1720.15,2023-05-10 15:38:59.597768
FUT1203799,USR6243,Long,CRY3,23.06,CUR10,3775.81,2023-03-05 10:12:40.782482
FUT1203800,USR7716,Short,CRY10,19.11,CUR20,9563.54,2023-09-27 21:02:38.385888
FUT1203801,USR8797,Long,CRY7,82.15,CUR3,5676.16,2023-08-11 17:50:42.746095
FUT1203802,USR3424,Short,CRY2,36.68,CUR16,8394.47,2023-05-15 15:30:38.471379
FUT1203803,USR3628,Long,CRY1,11.89,CUR5,7584.63,2023-06-15 00:27:21.714685
FUT1203804,USR6345,Long,CRY10,42.88,CUR18,2733.87,2023-04-04 10:00:43.897028
FUT1203805,USR5839,Long,CRY5,77.91,CUR17,9066.7,2023-03-24 16:14:54.908619
FUT1203806,USR5822,Short,CRY9,97.98,CUR1,7397.89,2023-08-01 21:10:05.262628
FUT1203807,USR9910,Long,CRY3,16.11,CUR1,2433.09,2023-03-02 10:38:22.884329
FUT1203808,USR6450,Long,CRY2,49.44,CUR9,8058.77,2023-10-04 05:07:11.284582
FUT1203809,USR4659,Long,CRY8,8.4,CUR3,9961.51,2023-10-25 12:58:08.989430
FUT1203810,USR9283,Long,CRY7,35.91,CUR17,8580.04,2023-04-10 17:45:36.070350
FUT1203811,USR3685,Short,CRY3,19.31,CUR19,1033.82,2024-02-01 17:46:18.574139
FUT1203812,USR8533,Long,CRY10,22.11,CUR6,8548.31,2023-06-26 03:15:03.500555
FUT1203813,USR2637,Long,CRY10,78.32,CUR1,8670.95,2023-03-28 02:08:23.612672
FUT1203814,USR3758,Short,CRY1,81.03,CUR18,1345.84,2023-11-06 04:08:28.805450
FUT1203815,USR6801,Long,CRY9,59.85,CUR17,8876.55,2023-11-14 12:03:40.164031
FUT1203816,USR5087,Long,CRY4,89.12,CUR3,6508.67,2023-08-15 04:28:16.828267
FUT1203817,USR3679,Long,CRY5,88.57,CUR8,6972.01,2024-01-10 11:12:17.724349
FUT1203818,USR5565,Long,CRY9,86.35,CUR11,2679.28,2023-06-02 17:13:25.664396
FUT1203819,USR6666,Long,CRY4,55.83,CUR10,3440.5,2023-03-25 19:25:40.556127
FUT1203820,USR6960,Long,CRY5,58.36,CUR6,9660.01,2023-05-11 04:11:58.096520
FUT1203821,USR3363,Long,CRY3,26.99,CUR4,8114.0,2023-07-09 12:36:42.613770
FUT1203822,USR9160,Short,CRY9,7.88,CUR21,7774.71,2023-11-10 19:52:57.832377
FUT1203823,USR5544,Short,CRY4,43.73,CUR19,6851.52,2023-05-21 04:34:34.798290
FUT1203824,USR3635,Long,CRY1,22.57,CUR2,2576.7,2023-02-16 18:18:25.034607
FUT1203825,USR2722,Long,CRY2,59.68,CUR15,3652.17,2023-11-13 17:10:41.139068
FUT1203826,USR9465,Short,CRY9,77.55,CUR20,9025.04,2023-06-03 06:14:42.819425
FUT1203827,USR4392,Long,CRY1,97.17,CUR14,9122.73,2023-10-04 20:52:23.825317
FUT1203828,USR648,Short,CRY10,95.57,CUR15,7626.07,2023-08-16 21:03:13.726748
FUT1203829,USR2564,Long,CRY6,28.66,CUR29,8138.39,2023-06-11 15:33:09.596399
FUT1203830,USR1132,Short,CRY5,53.48,CUR11,8592.44,2023-06-23 14:16:41.338549
FUT1203831,USR7191,Short,CRY9,86.85,CUR10,921.8,2023-03-03 11:36:14.172669
FUT1203832,USR8421,Long,CRY2,43.93,CUR18,4754.1,2023-12-05 23:19:29.640371
FUT1203833,USR2217,Short,CRY10,67.81,CUR26,2654.0,2023-09-13 07:35:27.813288
FUT1203834,USR742,Long,CRY4,31.31,CUR3,6092.01,2024-01-18 10:38:37.623030
FUT1203835,USR8859,Short,CRY5,77.85,CUR3,6678.16,2023-07-04 02:23:47.797292
FUT1203836,USR9146,Long,CRY6,32.44,CUR12,9146.21,2023-07-27 20:17:33.649847
FUT1203837,USR5111,Long,CRY1,56.18,CUR11,8993.1,2023-09-03 10:27:18.923576
FUT1203838,USR7970,Long,CRY6,19.6,CUR13,1745.19,2023-06-16 00:48:20.605705
FUT1203839,USR5678,Long,CRY9,77.19,CUR22,7755.78,2023-04-25 02:36:12.117562
FUT1203840,USR2020,Short,CRY9,20.94,CUR25,1789.53,2023-11-06 21:22:27.175874
FUT1203841,USR8500,Long,CRY4,26.54,CUR15,6665.51,2023-12-28 21:48:55.546204
FUT1203842,USR3727,Short,CRY7,3.54,CUR8,2436.54,2023-10-05 13:43:53.738168
FUT1203843,USR182,Long,CRY7,98.54,CUR9,3853.35,2023-05-28 10:49:31.694275
FUT1203844,USR3339,Short,CRY10,42.63,CUR24,9755.81,2023-11-02 11:37:51.412881
FUT1203845,USR2790,Long,CRY8,79.11,CUR22,8250.5,2023-08-15 01:42:50.871835
FUT1203846,USR3670,Short,CRY1,43.03,CUR25,9923.6,2023-05-25 00:12:45.185417
FUT1203847,USR7191,Long,CRY4,24.83,CUR28,7345.38,2023-06-11 08:17:14.697695
FUT1203848,USR7610,Short,CRY8,82.64,CUR6,896.78,2023-12-16 16:35:21.356138
FUT1203849,USR9717,Short,CRY9,18.21,CUR7,3232.68,2023-02-12 02:48:40.417698
FUT1203850,USR4343,Short,CRY10,5.68,CUR10,5388.98,2023-06-10 20:22:35.102758
FUT1203851,USR7246,Short,CRY2,91.77,CUR18,2613.11,2023-05-19 12:52:58.440798
FUT1203852,USR2011,Short,CRY9,22.7,CUR18,4670.53,2023-06-30 19:52:04.510615
FUT1203853,USR5673,Short,CRY7,69.87,CUR6,9704.82,2024-01-31 05:14:00.571080
FUT1203854,USR5229,Short,CRY8,82.02,CUR15,8434.51,2023-12-15 02:48:14.734094
FUT1203855,USR1732,Long,CRY7,93.32,CUR17,3919.03,2024-02-08 17:02:41.143940
FUT1203856,USR7262,Short,CRY8,53.83,CUR7,8095.38,2023-02-25 08:08:22.897050
FUT1203857,USR1324,Long,CRY2,12.1,CUR28,8788.74,2023-12-06 23:04:58.695611
FUT1203858,USR2488,Short,CRY6,90.16,CUR8,7808.04,2023-04-22 19:47:15.985580
FUT1203859,USR2086,Long,CRY7,39.13,CUR23,1987.54,2023-03-23 04:42:50.602751
FUT1203860,USR9882,Long,CRY5,76.67,CUR19,6504.19,2023-10-24 13:31:19.540568
FUT1203861,USR7219,Long,CRY5,76.15,CUR23,3085.39,2023-09-16 20:46:20.618287
FUT1203862,USR6392,Long,CRY6,83.93,CUR9,5443.87,2023-04-15 06:42:25.981692
FUT1203863,USR1958,Short,CRY7,31.55,CUR23,1795.67,2024-02-06 07:35:33.843907
FUT1203864,USR5482,Short,CRY5,93.6,CUR23,3720.75,2024-01-15 15:00:51.014962
FUT1203865,USR2337,Long,CRY8,39.79,CUR12,3977.33,2023-12-20 23:46:42.001779
FUT1203866,USR8778,Long,CRY4,27.59,CUR12,7147.02,2023-05-01 12:39:38.225032
FUT1203867,USR4196,Short,CRY9,81.41,CUR23,7407.19,2023-11-27 07:12:44.681013
FUT1203868,USR759,Short,CRY3,15.28,CUR25,5285.83,2023-07-28 14:40:33.749475
FUT1203869,USR3887,Short,CRY1,13.19,CUR24,4148.66,2024-02-03 21:39:08.100340
FUT1203870,USR2040,Short,CRY1,1.99,CUR5,4820.7,2023-04-29 02:53:55.880339
FUT1203871,USR9109,Short,CRY9,24.23,CUR17,1436.73,2023-11-01 20:20:05.436519
FUT1203872,USR8392,Long,CRY8,24.37,CUR10,4564.28,2023-08-16 02:44:26.354101
FUT1203873,USR9760,Long,CRY7,68.28,CUR20,1123.74,2023-12-26 08:38:23.117476
FUT1203874,USR4685,Short,CRY8,56.83,CUR19,408.45,2023-02-10 01:36:11.364472
FUT1203875,USR9247,Long,CRY10,82.69,CUR27,4977.57,2023-05-05 08:56:43.736778
FUT1203876,USR9486,Long,CRY4,91.44,CUR21,2154.03,2024-01-02 14:58:32.596778
FUT1203877,USR8109,Short,CRY10,81.55,CUR16,6689.79,2023-03-13 18:09:02.981130
FUT1203878,USR9344,Long,CRY9,50.91,CUR8,9763.67,2023-11-18 17:34:03.217446
FUT1203879,USR249,Long,CRY4,5.3,CUR7,4742.92,2023-05-08 11:52:57.371746
FUT1203880,USR4685,Short,CRY2,84.52,CUR11,7024.41,2023-09-28 21:52:46.288153
FUT1203881,USR2949,Short,CRY1,57.89,CUR15,9872.61,2024-02-01 21:57:01.859384
FUT1203882,USR3745,Long,CRY4,60.24,CUR25,8331.02,2024-01-20 09:30:01.640220
FUT1203883,USR1185,Long,CRY10,39.2,CUR4,5778.07,2023-07-08 13:22:55.460069
FUT1203884,USR1630,Long,CRY5,85.93,CUR17,7819.58,2024-01-27 04:28:56.119153
FUT1203885,USR9859,Long,CRY6,73.49,CUR23,8218.81,2023-06-19 01:13:41.921542
FUT1203886,USR7551,Long,CRY4,72.72,CUR14,6221.83,2023-06-28 19:08:49.694450
FUT1203887,USR8635,Long,CRY1,21.57,CUR21,5016.63,2023-04-04 17:44:04.343562
FUT1203888,USR4068,Short,CRY5,22.0,CUR11,2400.17,2023-03-25 03:37:03.875161
FUT1203889,USR293,Short,CRY7,58.93,CUR8,8977.45,2023-07-13 19:40:22.550161
FUT1203890,USR2169,Short,CRY5,88.65,CUR6,2038.94,2023-05-04 14:48:44.649673
FUT1203891,USR839,Long,CRY2,57.18,CUR30,9271.36,2023-12-13 15:51:13.887537
FUT1203892,USR9756,Short,CRY3,79.02,CUR3,6155.57,2023-06-26 05:08:28.567470
FUT1203893,USR1757,Long,CRY2,62.44,CUR30,1102.24,2023-03-02 15:36:43.422876
FUT1203894,USR6523,Long,CRY10,54.88,CUR23,1928.35,2023-08-12 17:58:03.895373
FUT1203895,USR2460,Short,CRY6,4.2,CUR9,5743.7,2023-05-05 15:26:39.357569
FUT1203896,USR5056,Long,CRY5,65.66,CUR20,7479.17,2023-06-28 14:50:35.597477
FUT1203897,USR6171,Short,CRY6,73.62,CUR10,8486.02,2023-07-16 02:33:26.309302
FUT1203898,USR6055,Short,CRY2,25.01,CUR10,349.66,2023-09-05 04:53:50.636513
FUT1203899,USR9093,Long,CRY10,95.2,CUR15,686.7,2023-06-07 03:15:38.190819
FUT1203900,USR4398,Long,CRY9,53.03,CUR21,4608.77,2023-02-15 07:34:01.670362
FUT1203901,USR506,Long,CRY7,29.3,CUR10,723.44,2023-08-22 06:40:12.807784
FUT1203902,USR8162,Long,CRY5,58.72,CUR6,7611.04,2023-10-31 09:38:37.302104
FUT1203903,USR9589,Long,CRY9,77.99,CUR25,3587.05,2023-08-20 22:40:10.254076
FUT1203904,USR3739,Short,CRY6,89.53,CUR14,3535.06,2023-10-25 00:38:45.226981
FUT1203905,USR3143,Long,CRY3,94.23,CUR29,5524.83,2023-07-22 16:05:19.190678
FUT1203906,USR2264,Long,CRY5,77.45,CUR8,8813.03,2023-06-06 12:00:22.070066
FUT1203907,USR2871,Short,CRY8,26.52,CUR29,8588.7,2024-01-05 02:15:11.818583
FUT1203908,USR5262,Short,CRY7,41.31,CUR22,7489.77,2023-04-13 20:09:16.451452
FUT1203909,USR6025,Long,CRY2,97.42,CUR22,1465.01,2023-09-29 17:29:21.357221
FUT1203910,USR1716,Short,CRY8,71.76,CUR8,8485.4,2023-11-11 13:26:45.239856
FUT1203911,USR872,Long,CRY8,13.95,CUR22,8293.81,2023-04-07 21:34:02.583493
FUT1203912,USR1340,Long,CRY6,37.65,CUR7,9103.5,2023-03-12 12:24:15.874066
FUT1203913,USR1145,Long,CRY2,76.34,CUR10,8265.82,2023-07-14 07:46:28.127570
FUT1203914,USR4175,Short,CRY2,66.94,CUR22,6716.69,2023-05-31 02:12:50.178309
FUT1203915,USR463,Short,CRY4,20.46,CUR3,4474.85,2023-11-13 11:45:16.897450
FUT1203916,USR3827,Short,CRY8,71.57,CUR20,751.55,2024-02-01 04:30:47.988965
FUT1203917,USR3020,Short,CRY9,21.03,CUR24,6594.98,2023-02-10 05:43:12.724833
FUT1203918,USR7343,Short,CRY6,48.78,CUR21,3273.67,2023-04-03 06:22:41.077425
FUT1203919,USR4536,Long,CRY2,53.65,CUR13,9923.68,2023-11-11 06:06:40.142920
FUT1203920,USR5974,Short,CRY1,89.36,CUR11,591.71,2023-03-25 17:12:36.069283
FUT1203921,USR1802,Long,CRY1,96.63,CUR3,2535.08,2023-10-08 22:18:30.364250
FUT1203922,USR3440,Short,CRY9,66.25,CUR2,886.78,2023-10-15 05:12:44.827977
FUT1203923,USR4642,Long,CRY4,82.41,CUR3,3468.88,2023-04-27 16:31:09.321103
FUT1203924,USR3837,Short,CRY5,3.51,CUR27,6502.38,2023-12-16 17:49:35.129718
FUT1203925,USR8451,Long,CRY3,7.74,CUR5,5162.34,2024-01-05 21:16:38.508000
FUT1203926,USR5515,Short,CRY4,40.66,CUR12,403.17,2023-11-16 12:24:44.764014
FUT1203927,USR6595,Long,CRY2,17.07,CUR1,5496.64,2023-07-31 19:40:15.479088
FUT1203928,USR9374,Short,CRY3,57.73,CUR29,7004.54,2023-11-22 20:56:47.320980
FUT1203929,USR5034,Short,CRY7,81.77,CUR25,6529.77,2023-05-09 22:27:18.120492
FUT1203930,USR2176,Long,CRY1,67.04,CUR29,5693.86,2024-02-04 19:18:00.368338
FUT1203931,USR6260,Long,CRY8,86.82,CUR25,5456.56,2023-10-07 04:13:02.914541
FUT1203932,USR947,Long,CRY6,39.98,CUR7,1720.2,2023-02-22 00:00:02.039932
FUT1203933,USR487,Long,CRY4,80.93,CUR16,1952.75,2023-11-14 19:53:41.665891
FUT1203934,USR2365,Short,CRY8,89.58,CUR19,3093.91,2023-04-13 01:11:05.504465
FUT1203935,USR4612,Long,CRY5,51.14,CUR10,3346.35,2023-08-27 01:51:22.799451
FUT1203936,USR3328,Long,CRY9,88.58,CUR23,4204.08,2023-04-21 03:28:46.363914
FUT1203937,USR3470,Short,CRY5,94.02,CUR2,8846.39,2024-01-11 07:36:45.291201
FUT1203938,USR7829,Long,CRY2,86.55,CUR26,9072.63,2023-05-24 03:54:23.746447
FUT1203939,USR5899,Short,CRY4,92.94,CUR25,270.08,2023-06-04 00:43:36.430608
FUT1203940,USR5506,Long,CRY9,30.6,CUR21,252.62,2023-07-27 09:30:33.904461
FUT1203941,USR9891,Long,CRY6,20.59,CUR17,1637.04,2023-06-12 17:40:18.314539
FUT1203942,USR6591,Short,CRY1,12.84,CUR6,3722.01,2023-09-13 18:32:03.812337
FUT1203943,USR2771,Long,CRY4,39.79,CUR26,2899.75,2024-01-14 12:12:54.957829
FUT1203944,USR3924,Long,CRY4,51.86,CUR26,3011.66,2023-05-20 06:10:48.922766
FUT1203945,USR2701,Long,CRY6,75.12,CUR15,8469.43,2024-01-04 21:46:44.051007
FUT1203946,USR9781,Long,CRY3,95.38,CUR8,4664.0,2023-06-22 20:42:53.765866
FUT1203947,USR5238,Short,CRY5,13.67,CUR10,6140.0,2023-08-15 00:05:00.557948
FUT1203948,USR5733,Short,CRY7,26.68,CUR17,4122.04,2023-06-19 04:52:28.910169
FUT1203949,USR8717,Long,CRY1,68.15,CUR24,7121.93,2023-12-08 06:41:51.645522
FUT1203950,USR9243,Long,CRY1,92.38,CUR25,156.32,2023-11-25 19:22:20.994797
FUT1203951,USR4841,Long,CRY6,98.39,CUR7,2920.83,2023-12-20 07:17:23.807772
FUT1203952,USR2034,Short,CRY6,67.6,CUR25,5268.41,2023-12-14 15:48:49.662642
FUT1203953,USR1129,Long,CRY9,16.93,CUR16,1107.2,2023-12-25 09:58:55.842376
FUT1203954,USR5322,Short,CRY9,25.96,CUR22,9557.51,2023-05-09 15:34:36.430788
FUT1203955,USR4070,Short,CRY7,22.26,CUR6,4975.61,2023-05-31 07:04:45.763366
FUT1203956,USR9452,Short,CRY9,50.62,CUR6,260.94,2023-05-12 15:19:53.819767
FUT1203957,USR274,Long,CRY7,79.18,CUR8,8055.62,2023-02-17 19:23:40.931473
FUT1203958,USR6188,Short,CRY6,90.2,CUR24,6512.59,2023-09-17 01:57:31.244680
FUT1203959,USR7559,Short,CRY7,18.73,CUR14,4367.29,2023-11-13 03:42:13.269022
FUT1203960,USR6499,Long,CRY5,38.7,CUR26,4422.9,2023-10-16 06:17:41.828208
FUT1203961,USR6603,Short,CRY9,76.01,CUR14,8789.86,2023-10-12 04:01:24.853128
FUT1203962,USR3988,Short,CRY6,40.26,CUR15,6916.67,2023-07-29 03:20:29.918071
FUT1203963,USR8493,Short,CRY4,89.76,CUR16,3428.31,2023-03-30 12:01:31.967228
FUT1203964,USR7641,Long,CRY6,96.92,CUR23,9059.64,2024-01-08 10:17:20.679445
FUT1203965,USR9519,Short,CRY2,99.28,CUR2,3185.4,2023-11-07 21:37:21.411436
FUT1203966,USR7645,Short,CRY10,27.34,CUR26,1997.79,2023-11-11 01:48:27.910787
FUT1203967,USR5324,Short,CRY3,97.15,CUR3,4889.7,2023-07-27 13:50:58.754312
FUT1203968,USR9731,Short,CRY10,24.02,CUR5,368.55,2023-05-06 16:21:53.002931
FUT1203969,USR2889,Long,CRY4,83.05,CUR15,1100.23,2023-07-15 10:26:45.731804
FUT1203970,USR9216,Short,CRY1,29.28,CUR26,4610.46,2023-03-19 05:19:39.470512
FUT1203971,USR2085,Short,CRY10,39.98,CUR14,634.05,2024-01-18 03:43:28.013486
FUT1203972,USR1795,Short,CRY5,73.64,CUR8,209.07,2023-02-16 02:43:44.865946
FUT1203973,USR155,Long,CRY2,61.54,CUR22,1732.05,2023-09-05 15:29:25.942926
FUT1203974,USR3588,Short,CRY6,29.1,CUR13,8889.32,2023-10-27 09:41:59.383488
FUT1203975,USR3418,Short,CRY6,21.84,CUR6,3710.34,2023-10-25 14:43:15.540847
FUT1203976,USR794,Short,CRY6,38.8,CUR28,978.58,2023-03-20 23:30:52.157142
FUT1203977,USR3751,Short,CRY5,52.86,CUR22,696.85,2023-07-04 03:30:12.956318
FUT1203978,USR2841,Long,CRY4,75.84,CUR2,7117.48,2023-09-24 10:03:28.072586
FUT1203979,USR197,Long,CRY6,98.82,CUR8,7126.13,2023-05-05 18:01:46.254876
FUT1203980,USR6866,Short,CRY4,97.56,CUR22,2903.72,2023-06-02 13:34:41.999295
FUT1203981,USR7695,Long,CRY10,96.01,CUR18,8799.6,2023-09-23 15:26:51.839359
FUT1203982,USR5470,Long,CRY10,57.06,CUR23,5364.67,2023-11-16 18:56:02.564060
FUT1203983,USR2963,Long,CRY4,47.4,CUR12,6436.29,2024-01-30 19:29:56.088928
FUT1203984,USR5485,Long,CRY4,62.82,CUR14,3550.51,2023-04-10 05:31:43.744531
FUT1203985,USR872,Long,CRY10,1.45,CUR24,2887.9,2023-06-18 00:54:09.964654
FUT1203986,USR8881,Long,CRY5,67.18,CUR8,8836.37,2023-11-29 07:54:08.252036
FUT1203987,USR9833,Short,CRY3,37.88,CUR25,5516.25,2024-01-04 12:38:43.370774
FUT1203988,USR108,Short,CRY1,52.85,CUR26,6638.05,2023-03-28 07:34:13.184289
FUT1203989,USR4509,Long,CRY3,63.28,CUR25,5780.31,2024-01-06 23:24:02.677027
FUT1203990,USR8025,Long,CRY9,36.28,CUR18,8793.06,2023-09-27 23:41:56.873987
FUT1203991,USR4335,Short,CRY9,82.75,CUR8,5438.17,2023-12-18 13:14:00.677383
FUT1203992,USR8530,Short,CRY8,83.86,CUR21,5464.31,2023-05-05 18:38:03.730069
FUT1203993,USR5243,Long,CRY3,45.99,CUR22,2939.43,2023-03-06 18:47:51.355351
FUT1203994,USR3738,Long,CRY4,92.78,CUR17,7933.35,2023-10-15 16:36:09.180047
FUT1203995,USR6244,Short,CRY10,40.25,CUR13,4595.44,2023-11-04 21:14:32.924624
FUT1203996,USR1471,Long,CRY2,87.68,CUR6,7217.53,2023-11-07 16:42:11.508805
FUT1203997,USR5803,Short,CRY1,52.22,CUR23,2016.23,2023-06-29 19:06:31.020291
FUT1203998,USR9284,Short,CRY6,71.01,CUR24,5371.6,2023-11-02 16:40:40.950812
FUT1203999,USR2788,Long,CRY10,91.88,CUR1,5765.16,2023-07-12 17:44:34.741870
FUT1204000,USR5921,Short,CRY8,6.07,CUR23,6442.47,2023-12-03 02:21:53.180896
FUT1204001,USR5295,Short,CRY8,96.34,CUR28,8358.93,2023-11-01 03:17:45.786088
FUT1204002,USR6737,Short,CRY5,46.59,CUR17,2332.78,2023-10-02 16:55:26.461754
FUT1204003,USR344,Long,CRY3,44.7,CUR18,6160.28,2023-07-08 12:01:47.834564
FUT1204004,USR3615,Long,CRY9,58.44,CUR13,6402.36,2023-03-22 15:05:24.273767
FUT1204005,USR650,Long,CRY5,38.39,CUR13,5751.1,2023-02-27 10:05:14.601526
FUT1204006,USR3863,Short,CRY8,85.75,CUR2,2538.93,2023-05-21 16:41:11.282354
FUT1204007,USR558,Long,CRY5,59.22,CUR2,9226.39,2023-10-21 02:04:09.889561
FUT1204008,USR3339,Long,CRY1,4.07,CUR19,9233.51,2023-03-18 05:39:01.702925
FUT1204009,USR9918,Short,CRY8,57.02,CUR11,3147.07,2023-03-27 09:58:25.803884
FUT1204010,USR9325,Long,CRY10,59.93,CUR5,3721.84,2023-12-12 18:25:20.164261
FUT1204011,USR6723,Short,CRY3,45.06,CUR13,8478.96,2024-01-02 03:58:47.264992
FUT1204012,USR4293,Short,CRY1,23.47,CUR2,9812.22,2024-01-07 12:52:02.757280
FUT1204013,USR122,Long,CRY1,17.13,CUR19,163.27,2023-06-06 00:48:41.616783
FUT1204014,USR2275,Short,CRY5,66.98,CUR1,2135.03,2023-08-19 10:12:22.367536
FUT1204015,USR125,Long,CRY10,64.3,CUR10,5102.19,2023-02-17 01:56:10.564499
FUT1204016,USR3109,Short,CRY8,23.76,CUR19,6957.48,2024-01-30 05:18:33.257885
FUT1204017,USR6956,Short,CRY5,27.52,CUR4,5893.5,2023-12-14 01:43:33.190009
FUT1204018,USR5908,Long,CRY5,91.76,CUR18,8879.94,2023-06-08 18:03:14.792999
FUT1204019,USR2779,Long,CRY8,26.29,CUR3,6847.19,2023-04-10 08:10:19.523857
FUT1204020,USR3932,Short,CRY3,91.1,CUR2,2152.19,2023-02-11 13:49:14.024682
FUT1204021,USR6170,Long,CRY3,53.41,CUR30,9875.23,2023-11-22 08:13:30.610141
FUT1204022,USR6861,Long,CRY6,90.65,CUR4,4492.48,2023-07-22 12:30:11.224288
FUT1204023,USR3258,Short,CRY8,97.88,CUR19,6753.05,2023-06-25 14:09:04.264723
FUT1204024,USR4231,Short,CRY5,42.6,CUR16,4516.91,2023-07-05 03:00:09.974389
FUT1204025,USR3445,Short,CRY6,6.58,CUR5,424.23,2023-07-10 05:14:34.098481
FUT1204026,USR579,Long,CRY9,13.29,CUR22,5903.11,2023-04-14 09:44:39.530026
FUT1204027,USR3983,Long,CRY3,93.12,CUR22,546.52,2023-09-21 21:03:46.584830
FUT1204028,USR1007,Short,CRY9,95.45,CUR5,2297.26,2023-02-10 20:23:27.297389
FUT1204029,USR3407,Short,CRY3,34.67,CUR18,7556.64,2024-01-24 09:50:41.294936
FUT1204030,USR6398,Long,CRY9,46.81,CUR13,7583.06,2023-04-30 17:06:59.248722
FUT1204031,USR9006,Long,CRY9,86.7,CUR15,3342.04,2023-07-10 19:58:39.700724
FUT1204032,USR2237,Long,CRY3,89.58,CUR23,8598.45,2023-03-17 23:02:18.251183
FUT1204033,USR2137,Long,CRY2,40.86,CUR10,280.68,2023-09-23 21:16:19.207208
FUT1204034,USR3279,Short,CRY2,71.7,CUR23,434.94,2023-09-18 17:04:59.404461
FUT1204035,USR9103,Short,CRY7,24.89,CUR7,8836.4,2023-12-23 15:29:08.172916
FUT1204036,USR1843,Long,CRY9,4.76,CUR8,7001.5,2023-02-23 14:53:28.028527
FUT1204037,USR4712,Long,CRY9,39.94,CUR17,2348.32,2023-11-01 20:08:51.612463
FUT1204038,USR1402,Short,CRY5,32.34,CUR21,4475.85,2023-10-19 14:26:56.089777
FUT1204039,USR8381,Short,CRY3,81.15,CUR12,1523.51,2023-09-13 20:29:26.679713
FUT1204040,USR4660,Short,CRY9,30.52,CUR13,4977.6,2023-09-16 20:05:34.239828
FUT1204041,USR2390,Short,CRY10,69.74,CUR4,7777.11,2023-02-12 17:04:46.568148
FUT1204042,USR1171,Short,CRY9,83.97,CUR9,8223.76,2023-03-31 17:55:42.542397
FUT1204043,USR845,Long,CRY5,62.57,CUR15,1741.65,2023-11-30 12:06:39.992341
FUT1204044,USR7828,Long,CRY7,79.66,CUR26,3031.15,2023-08-18 14:37:25.025644
FUT1204045,USR3089,Short,CRY1,5.03,CUR14,7658.83,2023-04-14 19:09:17.899083
FUT1204046,USR7468,Short,CRY4,42.2,CUR9,5439.98,2023-10-27 21:53:39.130838
FUT1204047,USR754,Short,CRY9,58.69,CUR12,2322.56,2023-11-21 15:06:26.994695
FUT1204048,USR4435,Short,CRY8,55.06,CUR12,8839.22,2023-03-30 09:16:06.665710
FUT1204049,USR6412,Short,CRY4,3.63,CUR15,8748.01,2023-06-01 03:15:43.617791
FUT1204050,USR8461,Short,CRY4,96.62,CUR5,9127.98,2023-04-05 10:28:49.910712
FUT1204051,USR8440,Long,CRY7,36.71,CUR29,583.06,2023-12-20 04:12:34.983854
FUT1204052,USR3194,Long,CRY6,36.43,CUR24,4487.21,2023-08-27 20:30:29.853333
FUT1204053,USR7435,Short,CRY6,46.96,CUR16,4403.74,2023-08-09 14:58:14.881083
FUT1204054,USR1121,Short,CRY9,7.67,CUR10,185.46,2023-04-06 05:55:42.072613
FUT1204055,USR5348,Long,CRY6,65.05,CUR30,7569.32,2023-07-27 11:18:29.965982
FUT1204056,USR3394,Long,CRY9,58.31,CUR18,5992.85,2023-02-26 13:24:23.226049
FUT1204057,USR6027,Short,CRY4,82.01,CUR19,2254.3,2023-12-11 23:30:02.719904
FUT1204058,USR5744,Short,CRY10,75.15,CUR25,5317.93,2023-04-29 11:19:48.406047
FUT1204059,USR5730,Long,CRY3,71.55,CUR16,5611.6,2023-08-03 05:06:05.935905
FUT1204060,USR2609,Short,CRY3,89.31,CUR16,8953.72,2023-05-09 17:57:39.197037
FUT1204061,USR7085,Short,CRY10,71.36,CUR7,1760.32,2023-08-24 09:47:26.690268
