TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT320285,USR2247,Long,CRY2,2.47,CUR20,4287.89,2023-02-19 05:13:55.411340
FUT320286,USR6314,Long,CRY4,54.19,CUR2,1627.59,2023-08-25 09:49:42.951854
FUT320287,USR2369,Short,CRY7,13.3,CUR11,513.25,2023-11-14 06:54:44.884558
FUT320288,USR3522,Long,CRY8,26.46,CUR5,1011.59,2023-07-16 03:06:22.915055
FUT320289,USR8387,Short,CRY6,79.47,CUR14,4564.1,2023-08-03 23:47:43.349550
FUT320290,USR6340,Long,CRY2,44.28,CUR22,9608.54,2023-10-05 19:59:01.315652
FUT320291,USR3356,Short,CRY6,11.88,CUR6,512.24,2023-04-18 12:00:28.081050
FUT320292,USR7476,Short,CRY2,75.59,CUR12,899.14,2024-01-12 13:27:32.847623
FUT320293,USR9088,Short,CRY6,81.86,CUR18,2194.24,2023-06-07 09:10:38.508923
FUT320294,USR4145,Short,CRY2,93.39,CUR19,9910.0,2023-12-27 02:33:28.472697
FUT320295,USR5660,Long,CRY7,49.31,CUR2,6249.03,2023-04-18 21:55:17.115565
FUT320296,USR4034,Long,CRY6,93.07,CUR24,1975.79,2023-10-26 17:32:04.745853
FUT320297,USR9543,Short,CRY4,3.7,CUR9,9889.74,2023-04-30 01:45:46.753024
FUT320298,USR4125,Long,CRY10,42.09,CUR1,2101.17,2023-06-01 04:48:27.767571
FUT320299,USR1126,Long,CRY5,65.96,CUR25,3764.48,2023-07-15 11:05:57.693662
FUT320300,USR8652,Short,CRY8,12.21,CUR5,7759.58,2023-07-17 23:20:07.678190
FUT320301,USR5537,Short,CRY9,88.6,CUR7,1000.27,2023-04-27 06:58:34.313342
FUT320302,USR7434,Short,CRY10,46.36,CUR4,3316.39,2023-03-28 18:06:49.013247
FUT320303,USR9252,Long,CRY2,73.42,CUR22,1967.84,2023-11-02 02:01:01.269503
FUT320304,USR7399,Long,CRY3,10.81,CUR23,4716.83,2023-12-16 20:55:22.642926
FUT320305,USR2403,Long,CRY7,52.06,CUR13,9147.88,2023-05-17 10:16:15.291953
FUT320306,USR7717,Long,CRY2,68.35,CUR19,4948.04,2023-10-08 12:16:47.919784
FUT320307,USR3404,Long,CRY3,98.07,CUR29,3778.47,2023-12-16 13:27:52.417645
FUT320308,USR2677,Long,CRY9,88.47,CUR6,2995.83,2023-07-15 11:19:33.761741
FUT320309,USR3676,Long,CRY5,45.11,CUR2,5754.34,2023-08-10 01:20:29.109119
FUT320310,USR9483,Short,CRY10,53.44,CUR6,3329.73,2023-08-04 18:41:16.441187
FUT320311,USR6571,Long,CRY5,94.25,CUR3,9229.73,2023-05-24 00:42:48.287809
FUT320312,USR3402,Short,CRY2,83.71,CUR29,4374.9,2023-05-11 13:41:16.413662
FUT320313,USR3034,Short,CRY4,25.04,CUR9,4654.29,2023-07-10 01:21:47.854690
FUT320314,USR9378,Long,CRY4,2.61,CUR14,2013.39,2023-12-05 02:23:59.300945
FUT320315,USR1690,Short,CRY8,92.97,CUR21,8835.17,2023-08-26 23:43:12.792539
FUT320316,USR5822,Long,CRY8,24.55,CUR12,8786.8,2023-05-10 13:57:09.015941
FUT320317,USR4271,Short,CRY3,7.13,CUR19,1602.26,2023-06-20 10:03:33.632407
FUT320318,USR5941,Long,CRY5,57.5,CUR21,8168.43,2023-03-11 07:21:12.909037
FUT320319,USR7810,Short,CRY6,3.04,CUR16,6545.15,2023-07-30 01:17:41.899286
FUT320320,USR9175,Short,CRY9,41.98,CUR30,6621.48,2024-02-02 14:59:11.777204
FUT320321,USR1857,Short,CRY10,95.61,CUR28,7369.61,2023-12-04 03:42:05.953006
FUT320322,USR2038,Long,CRY2,12.67,CUR23,9890.98,2023-10-14 17:17:19.550370
FUT320323,USR7008,Long,CRY10,95.9,CUR12,2139.86,2023-12-14 01:37:49.920011
FUT320324,USR405,Short,CRY9,46.95,CUR22,9602.06,2023-07-29 10:54:15.904488
FUT320325,USR9086,Short,CRY9,46.56,CUR25,6651.78,2023-09-07 15:22:35.193590
FUT320326,USR7049,Long,CRY6,61.21,CUR30,9767.21,2023-06-02 02:49:53.915208
FUT320327,USR1229,Short,CRY10,8.38,CUR27,8873.85,2023-07-26 21:35:38.743074
FUT320328,USR2263,Short,CRY4,25.72,CUR21,9023.42,2023-10-12 00:42:31.024694
FUT320329,USR7195,Long,CRY5,94.52,CUR25,5558.51,2023-10-03 11:42:51.402937
FUT320330,USR112,Short,CRY9,56.49,CUR13,4062.31,2023-09-21 03:03:58.573515
FUT320331,USR2979,Short,CRY7,86.63,CUR22,7425.71,2023-12-28 19:13:06.192736
FUT320332,USR9636,Long,CRY1,33.83,CUR28,7230.04,2023-12-24 06:16:47.614843
FUT320333,USR3788,Short,CRY4,58.47,CUR23,1577.31,2023-06-16 07:18:12.701664
FUT320334,USR2219,Long,CRY10,68.14,CUR13,2946.66,2023-03-23 00:28:23.524288
FUT320335,USR4859,Long,CRY10,4.33,CUR2,1392.12,2023-05-24 18:21:11.412958
FUT320336,USR5777,Long,CRY3,99.78,CUR3,9193.97,2023-10-31 17:59:21.618989
FUT320337,USR9486,Short,CRY6,16.7,CUR14,1937.84,2023-10-22 07:07:29.846941
FUT320338,USR870,Long,CRY3,76.89,CUR9,1841.91,2024-01-08 13:55:56.051466
FUT320339,USR292,Short,CRY1,52.2,CUR11,3397.06,2023-08-12 11:38:30.333371
FUT320340,USR3715,Short,CRY9,52.36,CUR30,6332.7,2023-09-11 08:22:11.900301
FUT320341,USR7736,Short,CRY6,7.43,CUR21,3913.2,2023-10-20 07:37:05.943968
FUT320342,USR6037,Long,CRY1,88.18,CUR2,5567.1,2023-04-11 08:33:59.382132
FUT320343,USR5586,Long,CRY2,45.08,CUR11,3930.1,2023-02-22 04:27:27.193280
FUT320344,USR5319,Long,CRY7,7.74,CUR4,2679.53,2024-01-21 14:37:51.963804
FUT320345,USR927,Short,CRY1,90.07,CUR1,9532.33,2023-11-03 15:03:35.939024
FUT320346,USR6348,Long,CRY9,10.53,CUR26,6983.76,2023-05-05 06:31:19.553445
FUT320347,USR8209,Short,CRY3,50.57,CUR8,2575.41,2023-03-16 21:51:18.630835
FUT320348,USR1072,Long,CRY2,57.53,CUR16,2437.71,2023-02-16 12:50:18.407073
FUT320349,USR1102,Long,CRY1,38.38,CUR7,7098.42,2023-05-30 19:57:21.375462
FUT320350,USR5239,Long,CRY5,21.71,CUR8,7319.53,2023-11-11 00:36:13.500181
FUT320351,USR53,Short,CRY10,99.07,CUR7,9406.86,2023-05-26 04:18:01.975478
FUT320352,USR8951,Short,CRY6,42.33,CUR14,8452.57,2023-03-25 16:14:31.511629
FUT320353,USR1657,Short,CRY9,40.69,CUR30,3790.03,2023-07-16 07:47:20.469107
FUT320354,USR7853,Long,CRY1,1.34,CUR11,3201.24,2023-08-24 06:13:02.722895
FUT320355,USR8164,Long,CRY4,96.31,CUR21,1519.95,2023-04-21 14:15:12.529509
FUT320356,USR7207,Short,CRY4,52.33,CUR8,9338.51,2023-10-05 15:31:33.350380
FUT320357,USR6100,Long,CRY5,18.74,CUR28,7857.72,2023-02-15 03:18:00.562762
FUT320358,USR876,Short,CRY9,10.99,CUR3,9982.83,2023-09-01 10:33:40.934211
FUT320359,USR5837,Short,CRY10,29.16,CUR12,5457.47,2023-02-22 11:46:36.104631
FUT320360,USR4311,Long,CRY7,6.88,CUR12,3933.38,2023-08-26 06:36:26.460132
FUT320361,USR9896,Long,CRY2,9.25,CUR30,2231.05,2023-03-18 04:28:58.602806
FUT320362,USR5584,Short,CRY7,68.25,CUR6,2144.69,2023-03-08 12:10:20.883412
FUT320363,USR9175,Long,CRY8,19.09,CUR26,780.0,2023-05-07 09:04:36.931894
FUT320364,USR8012,Short,CRY7,93.5,CUR22,342.09,2023-08-15 23:32:05.298764
FUT320365,USR9505,Short,CRY2,71.8,CUR2,4789.77,2023-07-17 06:35:28.655125
FUT320366,USR6984,Short,CRY6,79.32,CUR10,2255.2,2023-04-02 12:06:43.533938
FUT320367,USR371,Short,CRY3,56.68,CUR17,6209.32,2023-12-04 15:00:36.493330
FUT320368,USR532,Long,CRY1,5.14,CUR6,6141.7,2023-02-25 08:16:37.415342
FUT320369,USR9248,Long,CRY7,51.41,CUR22,5491.7,2023-11-23 16:53:07.067919
FUT320370,USR9933,Long,CRY10,31.1,CUR26,8613.66,2023-07-18 09:05:38.759877
FUT320371,USR722,Long,CRY6,10.42,CUR4,123.96,2023-07-20 20:50:39.981479
FUT320372,USR1786,Short,CRY6,25.48,CUR12,9187.26,2023-09-12 20:19:36.460937
FUT320373,USR1016,Long,CRY8,93.44,CUR17,5018.14,2024-02-09 05:52:55.075720
FUT320374,USR705,Short,CRY9,63.28,CUR8,700.45,2023-06-26 18:40:06.905610
FUT320375,USR4840,Long,CRY10,68.15,CUR16,3090.15,2023-03-15 05:32:19.177876
FUT320376,USR5536,Short,CRY6,23.45,CUR5,3386.47,2023-08-21 20:20:09.930160
FUT320377,USR95,Long,CRY6,68.44,CUR17,6070.6,2023-12-03 16:40:31.971524
FUT320378,USR7402,Long,CRY2,81.48,CUR23,8423.8,2023-12-06 22:36:41.286248
FUT320379,USR488,Short,CRY7,36.43,CUR14,7592.56,2023-07-23 01:21:44.000546
FUT320380,USR8660,Short,CRY1,47.53,CUR14,6234.96,2023-12-01 00:21:45.112602
FUT320381,USR8095,Short,CRY6,53.92,CUR25,2496.63,2024-01-27 08:51:01.970876
FUT320382,USR2864,Short,CRY8,47.88,CUR3,1713.05,2024-01-29 13:51:59.788094
FUT320383,USR9765,Short,CRY4,59.25,CUR13,8606.4,2023-05-26 23:22:07.328705
FUT320384,USR5262,Long,CRY2,41.3,CUR24,7706.67,2024-01-16 20:59:52.368699
FUT320385,USR2435,Short,CRY9,61.01,CUR28,9397.66,2023-12-30 14:38:32.490288
FUT320386,USR6468,Short,CRY7,97.7,CUR19,3310.14,2023-10-09 23:35:43.814241
FUT320387,USR3832,Long,CRY3,76.08,CUR8,7159.28,2023-08-19 16:54:49.575300
FUT320388,USR4315,Short,CRY3,93.53,CUR6,5022.79,2023-07-01 18:10:12.150229
FUT320389,USR9843,Short,CRY7,33.2,CUR22,8978.51,2023-06-30 00:40:57.657190
FUT320390,USR9238,Short,CRY4,46.97,CUR6,8038.41,2023-06-26 18:30:54.712799
FUT320391,USR7783,Short,CRY8,75.23,CUR6,357.28,2023-08-03 08:09:37.868501
FUT320392,USR1288,Long,CRY4,29.47,CUR1,8775.24,2023-11-21 22:24:12.539501
FUT320393,USR4168,Short,CRY10,78.57,CUR8,1820.27,2023-02-15 09:04:25.472061
FUT320394,USR6169,Short,CRY7,53.6,CUR21,7953.51,2023-11-08 10:07:28.374911
FUT320395,USR8695,Long,CRY3,49.23,CUR18,2696.14,2023-07-11 06:15:53.067472
FUT320396,USR8765,Long,CRY1,0.39,CUR23,3754.7,2023-07-16 14:58:34.046306
FUT320397,USR5815,Long,CRY6,85.5,CUR22,7955.7,2023-03-24 07:01:58.082194
FUT320398,USR3286,Short,CRY2,37.58,CUR7,7671.85,2023-10-29 13:35:46.827728
FUT320399,USR9754,Long,CRY4,45.9,CUR19,3185.95,2023-08-06 22:30:21.016776
FUT320400,USR4824,Long,CRY9,80.33,CUR15,4524.65,2024-01-30 03:09:06.611179
FUT320401,USR7763,Short,CRY5,92.21,CUR5,1745.66,2024-01-25 01:35:29.941047
FUT320402,USR5476,Short,CRY7,17.44,CUR27,5893.14,2023-05-26 01:12:01.200090
FUT320403,USR6366,Long,CRY10,95.27,CUR19,3921.58,2024-01-11 06:33:33.771289
FUT320404,USR6232,Long,CRY1,69.65,CUR4,5152.25,2023-04-25 01:07:11.890642
FUT320405,USR8714,Short,CRY4,7.03,CUR4,8339.26,2023-12-28 04:31:55.060584
FUT320406,USR4311,Short,CRY4,62.77,CUR6,6573.32,2023-07-07 18:48:55.637044
FUT320407,USR6153,Long,CRY10,46.11,CUR28,5652.91,2023-07-21 04:09:11.345997
FUT320408,USR2106,Long,CRY7,98.33,CUR29,9553.55,2023-06-20 05:04:56.953159
FUT320409,USR7624,Long,CRY8,57.84,CUR2,4476.63,2023-10-20 23:31:26.712992
FUT320410,USR3495,Long,CRY1,7.31,CUR26,6140.54,2023-04-23 01:29:43.260757
FUT320411,USR3503,Long,CRY1,19.41,CUR16,2567.23,2023-08-24 01:26:29.775395
FUT320412,USR969,Long,CRY9,13.26,CUR25,6399.0,2023-04-26 02:35:00.596864
FUT320413,USR3059,Short,CRY5,47.93,CUR19,9307.61,2023-09-26 06:10:17.223504
FUT320414,USR30,Long,CRY10,4.83,CUR3,7415.55,2023-12-02 12:14:00.051543
FUT320415,USR5390,Long,CRY2,13.57,CUR27,6624.65,2023-08-10 17:22:45.855265
FUT320416,USR1562,Short,CRY8,92.59,CUR5,2076.72,2023-07-14 20:40:50.430703
FUT320417,USR6312,Long,CRY7,67.93,CUR24,6262.42,2023-05-26 17:53:41.774633
FUT320418,USR3782,Long,CRY5,19.42,CUR16,1477.6,2023-05-30 20:58:58.549279
FUT320419,USR5430,Long,CRY6,94.79,CUR25,1704.51,2023-11-10 19:33:35.610404
FUT320420,USR8013,Short,CRY9,92.48,CUR16,1724.39,2023-12-15 22:41:44.944865
FUT320421,USR3428,Long,CRY5,12.45,CUR6,8221.7,2023-10-01 10:00:07.905765
FUT320422,USR5344,Long,CRY1,14.31,CUR28,1961.84,2023-06-28 06:44:11.193749
FUT320423,USR6790,Long,CRY5,48.81,CUR11,8124.8,2023-04-20 19:31:13.492988
FUT320424,USR4004,Short,CRY1,54.05,CUR29,7048.11,2023-11-15 04:42:05.416608
FUT320425,USR1972,Short,CRY3,35.39,CUR26,4427.18,2023-05-02 22:20:11.223374
FUT320426,USR6902,Long,CRY6,19.69,CUR20,3481.19,2023-04-13 15:02:40.527159
FUT320427,USR3289,Short,CRY4,66.43,CUR8,5446.81,2023-06-16 06:04:38.284100
FUT320428,USR3254,Long,CRY8,34.2,CUR10,3308.77,2024-01-24 12:01:25.658228
FUT320429,USR7822,Short,CRY9,13.06,CUR7,2432.33,2023-07-14 03:07:14.094589
FUT320430,USR6100,Short,CRY9,70.1,CUR26,9671.93,2023-06-24 16:16:20.186297
FUT320431,USR1877,Long,CRY9,23.38,CUR2,1193.57,2023-10-26 22:59:14.100735
FUT320432,USR9452,Short,CRY5,56.5,CUR25,5548.01,2023-09-18 15:15:06.974051
FUT320433,USR6545,Long,CRY1,59.12,CUR16,4660.32,2023-09-12 02:08:25.610477
FUT320434,USR28,Long,CRY2,51.32,CUR2,507.32,2023-03-15 14:17:34.828191
FUT320435,USR392,Long,CRY6,30.61,CUR4,652.21,2023-02-27 12:01:48.535118
FUT320436,USR400,Long,CRY1,37.16,CUR30,4899.84,2023-10-30 19:13:31.767160
FUT320437,USR4728,Short,CRY8,76.95,CUR29,2120.34,2023-10-31 12:05:13.865115
FUT320438,USR2047,Long,CRY10,84.98,CUR11,915.88,2024-01-01 00:32:08.400532
FUT320439,USR6003,Short,CRY5,76.41,CUR19,8872.75,2023-08-30 05:56:09.160759
FUT320440,USR9308,Short,CRY3,67.32,CUR28,2297.5,2023-07-10 10:49:27.762115
FUT320441,USR8140,Long,CRY7,3.49,CUR17,3629.19,2023-09-21 04:48:46.118289
FUT320442,USR7288,Short,CRY4,9.86,CUR8,1209.98,2023-07-12 23:12:33.402133
FUT320443,USR7777,Long,CRY4,63.45,CUR1,1277.44,2023-04-10 12:57:01.280771
FUT320444,USR7943,Long,CRY2,52.26,CUR3,2378.74,2023-05-16 02:14:08.474221
FUT320445,USR7378,Short,CRY3,61.78,CUR7,3315.08,2023-10-17 10:52:38.776459
FUT320446,USR5923,Short,CRY6,17.8,CUR27,963.26,2023-07-03 15:41:06.121963
FUT320447,USR7733,Long,CRY9,64.15,CUR18,4720.59,2023-06-22 07:13:07.354362
FUT320448,USR897,Long,CRY3,52.15,CUR17,3945.14,2023-05-25 08:14:00.012447
FUT320449,USR1052,Short,CRY7,82.94,CUR27,9782.81,2023-11-06 10:45:34.360068
FUT320450,USR386,Long,CRY2,73.34,CUR17,6197.57,2023-09-26 23:16:19.081577
FUT320451,USR2300,Short,CRY9,35.86,CUR27,4146.99,2023-08-11 03:27:48.209684
FUT320452,USR6931,Short,CRY6,70.67,CUR29,243.26,2023-04-26 06:57:07.437865
FUT320453,USR8676,Short,CRY5,95.97,CUR19,9812.59,2023-07-14 03:21:17.175895
FUT320454,USR7219,Long,CRY1,54.87,CUR17,6979.73,2023-12-03 00:47:41.402526
FUT320455,USR877,Short,CRY5,53.62,CUR8,1094.7,2024-02-03 14:15:35.360715
FUT320456,USR172,Short,CRY10,41.12,CUR18,8183.69,2023-07-16 21:46:43.154162
FUT320457,USR3448,Short,CRY10,69.48,CUR7,607.13,2023-09-09 07:24:52.282514
FUT320458,USR7920,Long,CRY9,73.6,CUR9,7419.63,2023-08-27 15:16:08.173480
FUT320459,USR5739,Long,CRY8,99.08,CUR22,2063.74,2023-04-26 21:52:37.264327
FUT320460,USR2337,Short,CRY9,46.45,CUR10,278.28,2023-12-24 23:51:32.534612
FUT320461,USR3906,Short,CRY1,62.63,CUR13,9345.41,2023-07-31 21:11:47.383548
FUT320462,USR3795,Short,CRY4,47.08,CUR19,8132.45,2024-01-16 22:19:08.397798
FUT320463,USR8158,Long,CRY7,56.68,CUR23,3694.97,2023-10-30 10:50:42.964118
FUT320464,USR7283,Short,CRY9,51.26,CUR17,6279.65,2023-03-24 14:27:52.957575
FUT320465,USR346,Short,CRY3,20.51,CUR6,1326.14,2023-04-01 16:19:08.432188
FUT320466,USR7048,Long,CRY2,11.63,CUR5,3199.13,2023-03-11 03:17:37.908537
FUT320467,USR624,Short,CRY2,23.08,CUR9,590.32,2023-09-15 07:16:13.363363
FUT320468,USR7410,Short,CRY6,82.45,CUR25,6818.1,2023-08-23 10:18:04.599017
FUT320469,USR2560,Long,CRY6,20.25,CUR22,7629.87,2023-07-11 21:47:59.091190
FUT320470,USR7489,Long,CRY2,24.58,CUR1,3992.18,2023-10-19 21:54:21.539333
FUT320471,USR8341,Long,CRY6,75.79,CUR2,7133.65,2023-03-04 21:40:48.617586
FUT320472,USR4953,Long,CRY1,73.53,CUR7,8886.73,2023-12-25 21:30:03.430246
FUT320473,USR7233,Short,CRY5,1.89,CUR23,3588.43,2023-07-10 06:35:45.399912
FUT320474,USR7608,Long,CRY8,58.57,CUR27,7913.19,2023-07-12 08:40:38.616548
FUT320475,USR7947,Long,CRY10,97.0,CUR14,1064.6,2023-03-16 21:24:29.400199
FUT320476,USR9269,Long,CRY7,22.47,CUR27,8121.87,2023-07-25 16:12:29.678292
FUT320477,USR482,Long,CRY8,4.32,CUR16,426.11,2023-07-27 16:58:38.982052
FUT320478,USR3626,Short,CRY5,34.39,CUR11,9763.96,2023-04-17 12:57:34.937851
FUT320479,USR9214,Short,CRY9,59.83,CUR20,7148.49,2023-03-31 03:53:48.209702
FUT320480,USR8241,Short,CRY5,6.72,CUR17,7136.47,2023-05-23 12:02:34.811252
FUT320481,USR7421,Short,CRY4,73.35,CUR24,5526.92,2023-09-18 22:08:43.219371
FUT320482,USR2779,Short,CRY1,84.34,CUR30,4621.49,2023-04-05 04:56:58.819715
FUT320483,USR9124,Long,CRY6,72.27,CUR22,7477.38,2023-11-19 14:34:40.223894
FUT320484,USR6566,Short,CRY3,62.33,CUR7,8135.92,2023-05-15 15:04:01.419077
FUT320485,USR5564,Short,CRY9,32.78,CUR27,6471.15,2023-11-23 08:31:48.456188
FUT320486,USR9681,Long,CRY6,10.84,CUR17,4386.33,2023-02-22 08:54:15.260182
FUT320487,USR5919,Short,CRY2,88.79,CUR8,3496.09,2023-08-01 20:02:14.397254
FUT320488,USR7215,Short,CRY4,3.57,CUR17,222.99,2024-02-01 08:40:27.753112
FUT320489,USR1544,Long,CRY3,75.0,CUR28,6538.14,2023-04-15 05:39:46.781791
FUT320490,USR6265,Short,CRY3,88.49,CUR15,4535.9,2023-03-10 09:00:46.224051
FUT320491,USR5782,Short,CRY8,34.98,CUR12,6712.36,2023-12-16 10:23:53.054482
FUT320492,USR1810,Short,CRY10,74.88,CUR18,9631.71,2023-09-07 16:17:01.155277
FUT320493,USR3978,Long,CRY5,44.89,CUR3,1618.32,2023-04-05 15:08:34.163543
FUT320494,USR7196,Short,CRY3,89.18,CUR20,1540.17,2023-08-23 15:11:23.605664
FUT320495,USR7642,Long,CRY1,42.0,CUR3,5947.74,2023-11-30 08:28:15.606092
FUT320496,USR4031,Short,CRY8,50.48,CUR20,327.94,2023-11-12 01:52:28.706245
FUT320497,USR6477,Short,CRY5,9.27,CUR22,9849.43,2023-05-26 13:12:52.234977
FUT320498,USR7802,Long,CRY3,50.46,CUR17,7714.99,2024-02-02 02:57:21.446809
FUT320499,USR3741,Long,CRY6,20.38,CUR7,8655.19,2023-09-19 12:01:20.088641
FUT320500,USR2377,Short,CRY9,77.72,CUR7,3411.33,2023-02-27 11:59:04.591264
FUT320501,USR7347,Long,CRY5,92.28,CUR17,7652.77,2023-09-24 21:20:33.871011
FUT320502,USR7766,Short,CRY4,49.54,CUR10,3041.02,2023-09-20 16:38:26.231529
FUT320503,USR6756,Long,CRY2,82.08,CUR21,1146.43,2023-04-17 04:18:22.252467
FUT320504,USR1697,Long,CRY4,83.45,CUR1,2338.19,2023-03-22 10:04:38.912458
FUT320505,USR2589,Long,CRY10,36.72,CUR18,3415.43,2023-11-07 09:13:02.198583
FUT320506,USR2247,Long,CRY8,97.03,CUR19,1157.85,2023-04-27 18:39:20.578478
FUT320507,USR9757,Short,CRY3,27.69,CUR11,7908.64,2023-07-15 09:13:18.088892
FUT320508,USR8285,Long,CRY5,80.75,CUR14,5787.43,2024-01-28 14:14:57.413568
FUT320509,USR7137,Short,CRY4,74.31,CUR12,4193.91,2023-12-25 01:48:03.832424
FUT320510,USR1442,Short,CRY10,81.33,CUR23,8145.08,2023-03-22 12:37:36.476418
FUT320511,USR9908,Long,CRY6,2.74,CUR1,7799.03,2023-04-03 10:46:16.630567
FUT320512,USR5511,Short,CRY6,98.4,CUR2,2375.29,2023-03-07 13:29:23.844360
FUT320513,USR9067,Short,CRY5,38.42,CUR16,1825.78,2023-08-26 04:43:54.207792
FUT320514,USR9251,Short,CRY4,79.09,CUR24,1927.45,2023-12-27 04:57:01.931624
FUT320515,USR6537,Long,CRY9,14.2,CUR1,7747.26,2023-09-30 00:00:02.756797
FUT320516,USR1225,Short,CRY9,32.18,CUR25,9048.41,2023-10-23 20:17:44.525301
FUT320517,USR6520,Short,CRY3,71.38,CUR13,4479.64,2023-08-07 07:50:04.922993
FUT320518,USR3633,Long,CRY8,51.3,CUR17,2867.26,2023-02-20 00:03:59.635191
FUT320519,USR1953,Short,CRY9,90.67,CUR22,5343.7,2023-03-18 13:12:33.628906
FUT320520,USR4275,Short,CRY7,76.52,CUR24,4775.48,2023-02-13 20:09:12.642721
FUT320521,USR2450,Long,CRY9,14.24,CUR6,3931.25,2023-10-23 12:28:57.300751
FUT320522,USR3213,Long,CRY2,90.35,CUR4,6695.52,2023-07-25 10:54:12.001834
FUT320523,USR6190,Long,CRY3,41.68,CUR10,3888.33,2023-05-05 03:30:42.324388
FUT320524,USR8716,Short,CRY5,24.94,CUR1,2641.58,2023-03-25 07:33:06.847960
FUT320525,USR1651,Short,CRY4,8.58,CUR18,904.82,2023-03-16 04:02:18.355296
FUT320526,USR3724,Long,CRY5,49.78,CUR26,4298.48,2023-10-03 02:38:18.833141
FUT320527,USR729,Long,CRY2,87.56,CUR2,1033.71,2023-11-13 02:23:55.574014
FUT320528,USR471,Long,CRY4,80.42,CUR20,4698.44,2023-09-18 08:24:14.398345
FUT320529,USR990,Long,CRY3,19.16,CUR10,5884.97,2023-02-24 13:22:30.097636
FUT320530,USR9977,Long,CRY5,72.17,CUR23,2176.83,2023-08-07 02:35:09.269014
FUT320531,USR7941,Short,CRY6,63.34,CUR17,2986.66,2023-03-01 02:59:21.831066
FUT320532,USR4608,Short,CRY8,78.73,CUR13,111.97,2023-12-18 18:25:07.327847
FUT320533,USR8697,Short,CRY4,80.39,CUR28,3050.18,2023-07-18 09:22:07.701424
FUT320534,USR6770,Long,CRY5,56.0,CUR20,4727.17,2023-12-09 01:35:52.481946
FUT320535,USR6681,Long,CRY10,65.83,CUR16,9799.06,2023-11-08 04:04:41.361889
FUT320536,USR8364,Short,CRY7,64.02,CUR25,3818.1,2023-07-18 13:57:56.559400
FUT320537,USR9693,Short,CRY3,95.3,CUR24,9929.1,2023-12-04 05:23:13.760988
FUT320538,USR6414,Long,CRY9,89.75,CUR13,1417.08,2023-04-24 20:41:16.247532
FUT320539,USR7363,Short,CRY3,56.54,CUR10,3065.51,2024-01-02 11:50:22.438756
FUT320540,USR2957,Short,CRY5,1.25,CUR5,2141.56,2023-08-01 05:56:22.243734
FUT320541,USR7073,Long,CRY5,25.93,CUR16,9360.04,2023-09-19 12:21:16.330932
FUT320542,USR5627,Short,CRY10,19.85,CUR4,7238.9,2023-08-17 22:39:10.050968
FUT320543,USR4737,Long,CRY5,97.97,CUR15,1977.52,2023-06-22 19:59:19.183097
FUT320544,USR1776,Long,CRY9,55.27,CUR27,2624.98,2023-09-29 18:41:38.351585
FUT320545,USR7078,Long,CRY4,57.38,CUR24,3421.99,2023-08-19 05:49:52.096165
FUT320546,USR8842,Long,CRY9,23.84,CUR3,1041.76,2024-01-28 13:49:34.964009
FUT320547,USR959,Short,CRY9,55.62,CUR5,7412.5,2023-07-10 23:47:21.994098
FUT320548,USR208,Short,CRY6,95.22,CUR21,8988.34,2023-08-08 23:55:21.030102
FUT320549,USR7348,Short,CRY5,40.42,CUR27,2779.51,2023-03-31 01:38:14.821699
FUT320550,USR7257,Short,CRY5,95.78,CUR23,1562.31,2023-12-04 05:11:41.391729
FUT320551,USR2998,Short,CRY5,82.15,CUR1,677.65,2023-03-30 19:19:20.211398
FUT320552,USR9442,Long,CRY9,59.62,CUR26,9005.79,2023-11-08 00:27:27.353255
FUT320553,USR9618,Long,CRY3,3.38,CUR2,5100.77,2024-02-07 08:47:16.053130
FUT320554,USR7756,Short,CRY9,19.95,CUR1,2909.69,2023-08-19 06:16:25.504694
FUT320555,USR6809,Long,CRY6,43.95,CUR27,5869.23,2023-07-02 11:07:07.922057
FUT320556,USR6758,Long,CRY7,3.49,CUR20,1330.29,2023-06-07 09:54:41.603557
FUT320557,USR3720,Long,CRY4,5.58,CUR22,3532.43,2023-09-14 12:46:10.665941
FUT320558,USR8124,Long,CRY9,23.4,CUR22,9227.76,2023-04-10 03:53:18.071178
FUT320559,USR2485,Short,CRY1,42.61,CUR17,1423.19,2023-04-18 19:49:08.983311
FUT320560,USR4829,Long,CRY6,97.67,CUR9,1945.83,2023-11-18 08:33:51.757324
FUT320561,USR758,Long,CRY5,96.7,CUR4,6073.33,2023-11-22 22:29:54.306991
FUT320562,USR4198,Short,CRY4,52.63,CUR24,3868.0,2023-09-20 07:18:30.120362
FUT320563,USR7931,Long,CRY7,85.78,CUR14,8311.66,2023-12-01 21:44:31.716329
FUT320564,USR8649,Short,CRY4,71.9,CUR28,8749.65,2023-12-09 15:06:38.723767
FUT320565,USR9330,Long,CRY6,52.8,CUR30,6337.52,2023-05-01 16:23:01.123836
FUT320566,USR4818,Long,CRY2,57.32,CUR14,4879.08,2023-03-10 04:36:56.350405
FUT320567,USR1965,Long,CRY6,11.75,CUR26,6508.33,2023-09-25 10:03:50.399246
FUT320568,USR6407,Long,CRY1,23.2,CUR14,4626.02,2023-10-04 23:50:02.989614
FUT320569,USR4147,Short,CRY5,64.19,CUR21,1566.74,2023-05-11 05:36:11.327702
